temp,it,bestsd,sd,acc
0.08505132947846923,2,0.06435890143090506,0.17786441618992127,1
0.08505132947846923,3,0.06435890143090506,0.17771700486093156,1
0.08505132947846923,4,0.06435890143090506,0.17808249243197752,1
0.08505132947846923,5,0.06435890143090506,0.17518220300468704,1
0.08505132947846923,6,0.06435890143090506,0.17330828417720567,1
0.08505132947846923,7,0.06435890143090506,0.17327854494870484,1
0.08505132947846923,8,0.06435890143090506,0.17346240372198396,1
0.08505132947846923,9,0.06435890143090506,0.17343091099257413,1
0.08505132947846923,10,0.06435890143090506,0.17347407081719482,1
0.08505132947846923,11,0.06435890143090506,0.17361064698270037,1
0.08505132947846923,12,0.06435890143090506,0.17346574864403239,1
0.08505132947846923,13,0.06435890143090506,0.16876836980357618,1
0.08505132947846923,14,0.06435890143090506,0.15831074424699534,1
0.08505132947846923,15,0.06435890143090506,0.15821076593408956,1
0.08505132947846923,16,0.06435890143090506,0.1582205544891897,1
0.08505132947846923,17,0.06435890143090506,0.16457691485765635,1
0.08505132947846923,18,0.06435890143090506,0.16576266690618296,1
0.08505132947846923,19,0.06435890143090506,0.16562215863716337,1
0.08505132947846923,20,0.06435890143090506,0.16576104824337476,1
0.08505132947846923,21,0.06435890143090506,0.16167165664521677,1
0.08505132947846923,22,0.06435890143090506,0.16330954192643765,1
0.08505132947846923,23,0.06435890143090506,0.1632738714081043,1
0.08505132947846923,24,0.06435890143090506,0.16846675622217946,1
0.08505132947846923,25,0.06435890143090506,0.16880102022344043,1
0.08505132947846923,26,0.06435890143090506,0.16970058267321242,1
0.08505132947846923,27,0.06435890143090506,0.1676107315710594,1
0.08505132947846923,28,0.06435890143090506,0.16754766103306795,1
0.08505132947846923,29,0.06435890143090506,0.16810812673404493,1
0.08505132947846923,30,0.06435890143090506,0.1676250263507271,1
0.08505132947846923,31,0.06435890143090506,0.17256576638620405,1
0.08505132947846923,32,0.06435890143090506,0.1726045155492243,1
0.08505132947846923,33,0.06435890143090506,0.17064625655658822,1
0.08505132947846923,34,0.06435890143090506,0.16774679950383234,1
0.08505132947846923,35,0.06435890143090506,0.1675265214744333,1
0.08505132947846923,36,0.06435890143090506,0.16759349917174646,1
0.08505132947846923,37,0.06435890143090506,0.1675975260743937,1
0.08505132947846923,38,0.06435890143090506,0.16822108588949844,1
0.08505132947846923,39,0.06435890143090506,0.1694460141591391,1
0.08505132947846923,40,0.06435890143090506,0.16398876542688645,1
0.08505132947846923,41,0.06435890143090506,0.16819426217247863,1
0.08079876300454576,0,0.06435890143090506,0.17097181521870083,1
0.08079876300454576,1,0.06435890143090506,0.1709768448592556,1
0.08079876300454576,2,0.06435890143090506,0.15607311192519993,1
0.08079876300454576,3,0.06435890143090506,0.15494083654926655,1
0.08079876300454576,4,0.06435890143090506,0.15491829387111922,1
0.08079876300454576,5,0.06435890143090506,0.15610910505078665,1
0.08079876300454576,6,0.06435890143090506,0.15608491704074276,1
0.08079876300454576,7,0.06435890143090506,0.15690517924249245,1
0.08079876300454576,8,0.06435890143090506,0.1569184479217949,1
0.08079876300454576,9,0.06435890143090506,0.15251212263174085,1
0.08079876300454576,10,0.06435890143090506,0.15000909705396726,1
0.08079876300454576,11,0.06435890143090506,0.14999226945195623,1
0.08079876300454576,12,0.06435890143090506,0.15319592576571772,1
0.08079876300454576,13,0.06435890143090506,0.15319603429796388,1
0.08079876300454576,14,0.06435890143090506,0.15314956851161846,1
0.08079876300454576,15,0.06435890143090506,0.15306557685038633,1
0.08079876300454576,16,0.06435890143090506,0.1532649275595752,1
0.08079876300454576,17,0.06435890143090506,0.15243128602596281,1
0.08079876300454576,18,0.06435890143090506,0.15284035146353223,1
0.08079876300454576,19,0.06435890143090506,0.14670914463555182,1
0.08079876300454576,20,0.06435890143090506,0.14564264636923163,1
0.08079876300454576,21,0.06435890143090506,0.14903541381325475,1
0.08079876300454576,22,0.06435890143090506,0.14246964151133004,1
0.08079876300454576,23,0.06435890143090506,0.1424080383472298,1
0.08079876300454576,24,0.06435890143090506,0.14164165414561192,1
0.08079876300454576,25,0.06435890143090506,0.14164671807521337,1
0.08079876300454576,26,0.06435890143090506,0.1429686231908456,1
0.08079876300454576,27,0.06435890143090506,0.14386010354304568,1
0.08079876300454576,28,0.06435890143090506,0.14801942736506174,1
0.08079876300454576,29,0.06435890143090506,0.14870882469517596,1
0.08079876300454576,30,0.06435890143090506,0.13866940747122233,1
0.08079876300454576,31,0.06435890143090506,0.13887910353641514,1
0.08079876300454576,32,0.06435890143090506,0.13785586949452652,1
0.08079876300454576,33,0.06435890143090506,0.1359396191146301,1
0.08079876300454576,34,0.06435890143090506,0.13591859738381945,1
0.08079876300454576,35,0.06435890143090506,0.13592111533994922,1
0.08079876300454576,36,0.06435890143090506,0.13833578351401005,1
0.08079876300454576,37,0.06435890143090506,0.13821772314827388,1
0.08079876300454576,38,0.06435890143090506,0.13790746832055442,1
0.08079876300454576,39,0.06435890143090506,0.13794657566553853,1
0.07675882485431847,0,0.06435890143090506,0.13723972423667152,1
0.07675882485431847,1,0.06435890143090506,0.1401087834139634,1
0.07675882485431847,2,0.06435890143090506,0.1400945244087132,1
0.07675882485431847,3,0.06435890143090506,0.14751933652826976,1
0.07675882485431847,4,0.06435890143090506,0.1476009977375118,1
0.07675882485431847,5,0.06435890143090506,0.1647922057338579,1
0.07675882485431847,6,0.06435890143090506,0.16820313155455036,1
0.07675882485431847,7,0.06435890143090506,0.168215399566173,1
0.07675882485431847,8,0.06435890143090506,0.16480428152825796,1
0.07675882485431847,9,0.06435890143090506,0.1653835984175313,1
0.07675882485431847,10,0.06435890143090506,0.16366152778375967,1
0.07675882485431847,11,0.06435890143090506,0.1636139649055486,1
0.07675882485431847,12,0.06435890143090506,0.1653639992277854,1
0.07675882485431847,13,0.06435890143090506,0.16635873665121256,1
0.07675882485431847,14,0.06435890143090506,0.16648954333066412,1
0.07675882485431847,15,0.06435890143090506,0.16643279281514237,1
0.07675882485431847,16,0.06435890143090506,0.16663182706749421,1
0.07675882485431847,17,0.06435890143090506,0.15901778321500898,1
0.07675882485431847,18,0.06435890143090506,0.15923834068161144,1
0.07675882485431847,19,0.06435890143090506,0.1594185334269811,1
0.07675882485431847,20,0.06435890143090506,0.15938193992321012,1
0.07675882485431847,21,0.06435890143090506,0.15947432194518169,1
0.07675882485431847,22,0.06435890143090506,0.1563589109342428,1
0.07675882485431847,23,0.06435890143090506,0.15632840272399703,1
0.07675882485431847,24,0.06435890143090506,0.1572548842161236,1
0.07675882485431847,25,0.06435890143090506,0.16181665944717225,1
0.07675882485431847,26,0.06435890143090506,0.16167447125325954,1
0.07675882485431847,27,0.06435890143090506,0.16158572736029206,1
0.07675882485431847,28,0.06435890143090506,0.16152549362716467,1
0.07675882485431847,29,0.06435890143090506,0.16153296445745666,1
0.07675882485431847,30,0.06435890143090506,0.15731349696451016,1
0.07675882485431847,31,0.06435890143090506,0.15756561942719502,1
0.07675882485431847,32,0.06435890143090506,0.15746416061704688,1
0.07675882485431847,33,0.06435890143090506,0.1572099542096751,1
0.07675882485431847,34,0.06435890143090506,0.15735365124554612,1
0.07675882485431847,35,0.06435890143090506,0.15739490341056994,1
0.07675882485431847,36,0.06435890143090506,0.15753883651641873,1
0.07675882485431847,37,0.06435890143090506,0.15740157348944855,1
0.07292088361160254,0,0.06435890143090506,0.15741112900229368,1
0.07292088361160254,1,0.06435890143090506,0.1572609878515452,1
0.07292088361160254,2,0.06435890143090506,0.15839146681789382,1
0.07292088361160254,3,0.06435890143090506,0.1583578670743946,1
0.07292088361160254,4,0.06435890143090506,0.15830896401447425,1
0.07292088361160254,5,0.06435890143090506,0.15829504581927628,1
0.07292088361160254,6,0.06435890143090506,0.1582554448556882,1
0.07292088361160254,7,0.06435890143090506,0.156999033226329,1
0.07292088361160254,8,0.06435890143090506,0.15639936656749748,1
0.07292088361160254,9,0.06435890143090506,0.15641211417417358,1
0.07292088361160254,10,0.06435890143090506,0.15944479194729985,1
0.07292088361160254,11,0.06435890143090506,0.1597908324435434,1
0.07292088361160254,12,0.06435890143090506,0.1600997632972921,1
0.07292088361160254,13,0.06435890143090506,0.1626290166990921,1
0.07292088361160254,14,0.06435890143090506,0.1631101205772086,1
0.07292088361160254,15,0.06435890143090506,0.16310842904060271,1
0.07292088361160254,16,0.06435890143090506,0.16232284136474687,1
0.07292088361160254,17,0.06435890143090506,0.16223206817345637,1
0.07292088361160254,18,0.06435890143090506,0.16199721521603705,1
0.07292088361160254,19,0.06435890143090506,0.162387523573971,1
0.07292088361160254,20,0.06435890143090506,0.1454265001872888,1
0.07292088361160254,21,0.06435890143090506,0.14580306101224633,1
0.07292088361160254,22,0.06435890143090506,0.14595100692342078,1
0.07292088361160254,23,0.06435890143090506,0.1436563998704837,1
0.07292088361160254,24,0.06435890143090506,0.14268116103344508,1
0.07292088361160254,25,0.06435890143090506,0.14267031266965163,1
0.07292088361160254,26,0.06435890143090506,0.13645184841616245,1
0.07292088361160254,27,0.06435890143090506,0.13970163867529609,1
0.07292088361160254,28,0.06435890143090506,0.13924623118078866,1
0.07292088361160254,29,0.06435890143090506,0.14085291320653778,1
0.07292088361160254,30,0.06435890143090506,0.1374201304385942,1
0.07292088361160254,31,0.06435890143090506,0.13736976561007794,1
0.07292088361160254,32,0.06435890143090506,0.1368895173876949,1
0.07292088361160254,33,0.06435890143090506,0.13887492729532372,1
0.07292088361160254,34,0.06435890143090506,0.1386830640776842,1
0.07292088361160254,35,0.06435890143090506,0.1348115186574656,1
0.0692748394310224,0,0.06435890143090506,0.13335923849178666,1
0.0692748394310224,1,0.06435890143090506,0.13245148243744798,1
0.0692748394310224,2,0.06435890143090506,0.13163614488474037,1
0.0692748394310224,3,0.06435890143090506,0.13152001066671995,1
0.0692748394310224,4,0.06435890143090506,0.12561635969421003,1
0.0692748394310224,5,0.06435890143090506,0.1255639591384253,1
0.0692748394310224,6,0.06435890143090506,0.12578393552432274,1
0.0692748394310224,7,0.06435890143090506,0.1260159596722541,1
0.0692748394310224,8,0.06435890143090506,0.12594386276681427,1
0.0692748394310224,9,0.06435890143090506,0.12508321881470236,1
0.0692748394310224,10,0.06435890143090506,0.1261471149750046,1
0.0692748394310224,11,0.06435890143090506,0.12679679710814343,1
0.0692748394310224,12,0.06435890143090506,0.1264101870453934,1
0.0692748394310224,13,0.06435890143090506,0.12646558139410835,1
0.0692748394310224,14,0.06435890143090506,0.12466771885756367,1
0.0692748394310224,15,0.06435890143090506,0.12622754383366105,1
0.0692748394310224,16,0.06435890143090506,0.12605046122727295,1
0.0692748394310224,17,0.06435890143090506,0.12602633741130154,1
0.0692748394310224,18,0.06435890143090506,0.12579522162872395,1
0.0692748394310224,19,0.06435890143090506,0.12401459856834421,1
0.0692748394310224,20,0.06435890143090506,0.1320593886973583,1
0.0692748394310224,21,0.06435890143090506,0.13294991495281258,1
0.0692748394310224,22,0.06435890143090506,0.14109622148256334,1
0.0692748394310224,23,0.06435890143090506,0.1410937820830228,1
0.0692748394310224,24,0.06435890143090506,0.13843162875257128,1
0.0692748394310224,25,0.06435890143090506,0.13831879888383455,1
0.0692748394310224,26,0.06435890143090506,0.13686948287877512,1
0.0692748394310224,27,0.06435890143090506,0.13677808862440125,1
0.0692748394310224,28,0.06435890143090506,0.1370092572069918,1
0.0692748394310224,29,0.06435890143090506,0.1362281913432408,1
0.0692748394310224,30,0.06435890143090506,0.13636088040664804,1
0.0692748394310224,31,0.06435890143090506,0.12828254219028867,1
0.0692748394310224,32,0.06435890143090506,0.1277751352822472,1
0.0692748394310224,33,0.06435890143090506,0.12966382483818922,1
0.06581109745947128,0,0.06435890143090506,0.1306147635288966,1
0.06581109745947128,1,0.06435890143090506,0.1325330950644197,1
0.06581109745947128,2,0.06435890143090506,0.13253104746454616,1
0.06581109745947128,3,0.06435890143090506,0.15113754819807176,1
0.06581109745947128,4,0.06435890143090506,0.1513021237101069,1
0.06581109745947128,5,0.06435890143090506,0.15286587207020544,1
0.06581109745947128,6,0.06435890143090506,0.15592816725447772,1
0.06581109745947128,7,0.06435890143090506,0.15632904286482793,1
0.06581109745947128,8,0.06435890143090506,0.15621524547704735,1
0.06581109745947128,9,0.06435890143090506,0.15624803441015545,1
0.06581109745947128,10,0.06435890143090506,0.1560183646599882,1
0.06581109745947128,11,0.06435890143090506,0.15600610644644142,1
0.06581109745947128,12,0.06435890143090506,0.1551096624756236,1
0.06581109745947128,13,0.06435890143090506,0.14910474617285457,1
0.06581109745947128,14,0.06435890143090506,0.14940089759738417,1
0.06581109745947128,15,0.06435890143090506,0.14927879555399026,1
0.06581109745947128,16,0.06435890143090506,0.14964640094598813,1
0.06581109745947128,17,0.06435890143090506,0.1364163127484604,1
0.06581109745947128,18,0.06435890143090506,0.12818955192368703,1
0.06581109745947128,19,0.06435890143090506,0.1277333671169696,1
0.06581109745947128,20,0.06435890143090506,0.12698065916315152,1
0.06581109745947128,21,0.06435890143090506,0.1269751153573697,1
0.06581109745947128,22,0.06435890143090506,0.1260543654020435,1
0.06581109745947128,23,0.06435890143090506,0.1260363426386137,1
0.06581109745947128,24,0.06435890143090506,0.1260270366304634,1
0.06581109745947128,25,0.06435890143090506,0.1261949478804249,1
0.06581109745947128,26,0.06435890143090506,0.12626763278114866,1
0.06581109745947128,27,0.06435890143090506,0.12628066249937214,1
0.06581109745947128,28,0.06435890143090506,0.1256980718343448,1
0.06581109745947128,29,0.06435890143090506,0.13004481848869615,1
0.06581109745947128,30,0.06435890143090506,0.1301298189461011,1
0.06581109745947128,31,0.06435890143090506,0.13012523359006545,1
0.06581109745947128,32,0.06435890143090506,0.13329996048786907,1
0.06252054258649771,0,0.06435890143090506,0.13827587178657655,1
0.06252054258649771,1,0.06435890143090506,0.13876786200565083,1
0.06252054258649771,2,0.06435890143090506,0.13771843493787453,1
0.06252054258649771,3,0.06435890143090506,0.1464561978271872,1
0.06252054258649771,4,0.06435890143090506,0.15283469881209405,1
0.06252054258649771,5,0.06435890143090506,0.1551006768245235,1
0.06252054258649771,6,0.06435890143090506,0.16949533371445333,1
0.06252054258649771,7,0.06435890143090506,0.16919850323388008,1
0.06252054258649771,8,0.06435890143090506,0.17309824988292186,1
0.06252054258649771,9,0.06435890143090506,0.1729987572564949,1
0.06252054258649771,10,0.06435890143090506,0.16746258820485263,1
0.06252054258649771,11,0.06435890143090506,0.1672997899976947,1
0.06252054258649771,12,0.06435890143090506,0.1671464683463797,1
0.06252054258649771,13,0.06435890143090506,0.1668817197586874,1
0.06252054258649771,14,0.06435890143090506,0.1637148509311849,1
0.06252054258649771,15,0.06435890143090506,0.16998066394981537,1
0.06252054258649771,16,0.06435890143090506,0.1707761764588341,1
0.06252054258649771,17,0.06435890143090506,0.17078457271658765,1
0.06252054258649771,18,0.06435890143090506,0.17083191473134557,1
0.06252054258649771,19,0.06435890143090506,0.16637319844636178,1
0.06252054258649771,20,0.06435890143090506,0.16560037175469552,1
0.06252054258649771,21,0.06435890143090506,0.1656497581924787,1
0.06252054258649771,22,0.06435890143090506,0.1675077120180635,1
0.06252054258649771,23,0.06435890143090506,0.16979755422363033,1
0.06252054258649771,24,0.06435890143090506,0.16975985946956787,1
0.06252054258649771,25,0.06435890143090506,0.1657723292836197,1
0.06252054258649771,26,0.06435890143090506,0.16189749829704167,1
0.06252054258649771,27,0.06435890143090506,0.16179588741137735,1
0.06252054258649771,28,0.06435890143090506,0.1622011527706736,1
0.06252054258649771,29,0.06435890143090506,0.16221699798052625,1
0.06252054258649771,30,0.06435890143090506,0.16122358826346214,1
0.05939451545717282,0,0.06435890143090506,0.16281303483443121,1
0.05939451545717282,1,0.06435890143090506,0.1657280930122541,1
0.05939451545717282,2,0.06435890143090506,0.1507881732033521,1
0.05939451545717282,3,0.06435890143090506,0.15116353631833052,1
0.05939451545717282,4,0.06435890143090506,0.15119212868684814,1
0.05939451545717282,5,0.06435890143090506,0.14647706293203366,1
0.05939451545717282,6,0.06435890143090506,0.14643155156668125,1
0.05939451545717282,7,0.06435890143090506,0.13963191681984669,1
0.05939451545717282,8,0.06435890143090506,0.13963186680843104,1
0.05939451545717282,9,0.06435890143090506,0.13972873247587167,1
0.05939451545717282,10,0.06435890143090506,0.1502603775481659,1
0.05939451545717282,11,0.06435890143090506,0.15103780374499465,1
0.05939451545717282,12,0.06435890143090506,0.15125125141900195,1
0.05939451545717282,13,0.06435890143090506,0.15108912025933308,1
0.05939451545717282,14,0.06435890143090506,0.15064593365358903,1
0.05939451545717282,15,0.06435890143090506,0.16079490955414522,1
0.05939451545717282,16,0.06435890143090506,0.1538528116113806,1
0.05939451545717282,17,0.06435890143090506,0.14448059589340317,1
0.05939451545717282,18,0.06435890143090506,0.14306973397868072,1
0.05939451545717282,19,0.06435890143090506,0.14146837110530155,1
0.05939451545717282,20,0.06435890143090506,0.13704073048961296,1
0.05939451545717282,21,0.06435890143090506,0.1310282103937411,1
0.05939451545717282,22,0.06435890143090506,0.1309065849592205,1
0.05939451545717282,23,0.06435890143090506,0.13084353959620157,1
0.05939451545717282,24,0.06435890143090506,0.13239059361134486,1
0.05939451545717282,25,0.06435890143090506,0.1323751557033839,1
0.05939451545717282,26,0.06435890143090506,0.13361578260644552,1
0.05939451545717282,27,0.06435890143090506,0.13328245161755797,1
0.05939451545717282,28,0.06435890143090506,0.13049514160399603,1
0.05939451545717282,29,0.06435890143090506,0.13104019002302222,1
0.05642478968431418,0,0.06435890143090506,0.13106623534021217,1
0.05642478968431418,1,0.06435890143090506,0.13177534443090985,1
0.05642478968431418,2,0.06435890143090506,0.13142158169710033,1
0.05642478968431418,3,0.06435890143090506,0.1313819615506979,1
0.05642478968431418,4,0.06435890143090506,0.13089804728350005,1
0.05642478968431418,5,0.06435890143090506,0.12987712425076636,1
0.05642478968431418,6,0.06435890143090506,0.12741084716338272,1
0.05642478968431418,7,0.06435890143090506,0.12853462483456912,1
0.05642478968431418,8,0.06435890143090506,0.12790561432976344,1
0.05642478968431418,9,0.06435890143090506,0.12791030521976557,1
0.05642478968431418,10,0.06435890143090506,0.1270633529298641,1
0.05642478968431418,11,0.06435890143090506,0.12712780238283372,1
0.05642478968431418,12,0.06435890143090506,0.12736117254567214,1
0.05642478968431418,13,0.06435890143090506,0.12749742522401572,1
0.05642478968431418,14,0.06435890143090506,0.13104336293767851,1
0.05642478968431418,15,0.06435890143090506,0.13571809751250377,1
0.05642478968431418,16,0.06435890143090506,0.13779978150649627,1
0.05642478968431418,17,0.06435890143090506,0.13695109246954423,1
0.05642478968431418,18,0.06435890143090506,0.1370093506511263,1
0.05642478968431418,19,0.06435890143090506,0.1370459414937451,1
0.05642478968431418,20,0.06435890143090506,0.13735121335333375,1
0.05642478968431418,21,0.06435890143090506,0.14350568376785927,1
0.05642478968431418,22,0.06435890143090506,0.14351022056677715,1
0.05642478968431418,23,0.06435890143090506,0.1410219863619804,1
0.05642478968431418,24,0.06435890143090506,0.1388771557403726,1
0.05642478968431418,25,0.06435890143090506,0.14055981577662663,1
0.05642478968431418,26,0.06435890143090506,0.13714373852293782,1
0.05642478968431418,27,0.06435890143090506,0.13732518092492185,1
0.053603550200098465,0,0.06435890143090506,0.13006904534724834,1
0.053603550200098465,1,0.06435890143090506,0.14063935047543716,1
0.053603550200098465,2,0.06435890143090506,0.13342401871889611,1
0.053603550200098465,3,0.06435890143090506,0.1335489275487527,1
0.053603550200098465,4,0.06435890143090506,0.13219557275797653,1
0.053603550200098465,5,0.06435890143090506,0.1317812720956801,1
0.053603550200098465,6,0.06435890143090506,0.1317346059446993,1
0.053603550200098465,7,0.06435890143090506,0.13171362867551106,1
0.053603550200098465,8,0.06435890143090506,0.1381938766806186,1
0.053603550200098465,9,0.06435890143090506,0.1407725309126061,1
0.053603550200098465,10,0.06435890143090506,0.1404440086742425,1
0.053603550200098465,11,0.06435890143090506,0.1404443451209041,1
0.053603550200098465,12,0.06435890143090506,0.1343687980719356,1
0.053603550200098465,13,0.06435890143090506,0.13410487131676335,1
0.053603550200098465,14,0.06435890143090506,0.13390376114719815,1
0.053603550200098465,15,0.06435890143090506,0.13390129404459872,1
0.053603550200098465,16,0.06435890143090506,0.13312812904542243,1
0.053603550200098465,17,0.06435890143090506,0.13325945989970955,1
0.053603550200098465,18,0.06435890143090506,0.13469647343827987,1
0.053603550200098465,19,0.06435890143090506,0.1338289899545607,1
0.053603550200098465,20,0.06435890143090506,0.1306235430934715,1
0.053603550200098465,21,0.06435890143090506,0.13103439415018692,1
0.053603550200098465,22,0.06435890143090506,0.1320426681158694,1
0.053603550200098465,23,0.06435890143090506,0.1409884081101912,1
0.053603550200098465,24,0.06435890143090506,0.13691000043604,1
0.053603550200098465,25,0.06435890143090506,0.13450443752690547,1
0.053603550200098465,26,0.06435890143090506,0.13467351116388784,1
0.05092337269009354,0,0.06435890143090506,0.13441646475345703,1
0.05092337269009354,1,0.06435890143090506,0.13418563757342877,1
0.05092337269009354,2,0.06435890143090506,0.1342708632051108,1
0.05092337269009354,3,0.06435890143090506,0.13329448353139928,1
0.05092337269009354,4,0.06435890143090506,0.13588317756855195,1
0.05092337269009354,5,0.06435890143090506,0.13578885828975293,1
0.05092337269009354,6,0.06435890143090506,0.13524923734069474,1
0.05092337269009354,7,0.06435890143090506,0.13852075327243293,1
0.05092337269009354,8,0.06435890143090506,0.13853992519228708,1
0.05092337269009354,9,0.06435890143090506,0.13808100707752627,1
0.05092337269009354,10,0.06435890143090506,0.1372629159617917,1
0.05092337269009354,11,0.06435890143090506,0.13696414825597072,1
0.05092337269009354,12,0.06435890143090506,0.1369034881168642,1
0.05092337269009354,13,0.06435890143090506,0.13682127623779197,1
0.05092337269009354,14,0.06435890143090506,0.13923103762087763,1
0.05092337269009354,15,0.06435890143090506,0.13938987774254136,1
0.05092337269009354,16,0.06435890143090506,0.13938904186293788,1
0.05092337269009354,17,0.06435890143090506,0.14605531659954343,1
0.05092337269009354,18,0.06435890143090506,0.1496753196954735,1
0.05092337269009354,19,0.06435890143090506,0.14962318733421168,1
0.05092337269009354,20,0.06435890143090506,0.14855979618548826,1
0.05092337269009354,21,0.06435890143090506,0.14831016852872064,1
0.05092337269009354,22,0.06435890143090506,0.15836667703579932,1
0.05092337269009354,23,0.06435890143090506,0.1548476137851598,1
0.05092337269009354,24,0.06435890143090506,0.1471120782097575,1
0.05092337269009354,25,0.06435890143090506,0.1469284476587948,1
0.04837720405558886,0,0.06435890143090506,0.14163299011551964,1
0.04837720405558886,1,0.06435890143090506,0.14183496952364902,1
0.04837720405558886,2,0.06435890143090506,0.1412629733551365,1
0.04837720405558886,3,0.06435890143090506,0.141821443750193,1
0.04837720405558886,4,0.06435890143090506,0.15404798772312395,1
0.04837720405558886,5,0.06435890143090506,0.15417514051379144,1
0.04837720405558886,6,0.06435890143090506,0.15412877491834115,1
0.04837720405558886,7,0.06435890143090506,0.1563383430567191,1
0.04837720405558886,8,0.06435890143090506,0.17443756540541294,1
0.04837720405558886,9,0.06435890143090506,0.17442828277376446,1
0.04837720405558886,10,0.06435890143090506,0.1742906475773477,1
0.04837720405558886,11,0.06435890143090506,0.16425868632765675,1
0.04837720405558886,12,0.06435890143090506,0.16848959185214007,1
0.04837720405558886,13,0.06435890143090506,0.1685179517656163,1
0.04837720405558886,14,0.06435890143090506,0.1683426925121343,1
0.04837720405558886,15,0.06435890143090506,0.1600466723022535,1
0.04837720405558886,16,0.06435890143090506,0.16020351619982875,1
0.04837720405558886,17,0.06435890143090506,0.16029445588797797,1
0.04837720405558886,18,0.06435890143090506,0.15853123945911066,1
0.04837720405558886,19,0.06435890143090506,0.15852971428005153,1
0.04837720405558886,20,0.06435890143090506,0.15856071427225346,1
0.04837720405558886,21,0.06435890143090506,0.15463776382394054,1
0.04837720405558886,22,0.06435890143090506,0.14979077418683726,1
0.04837720405558886,23,0.06435890143090506,0.15003374280529566,1
0.04595834385280941,0,0.06435890143090506,0.14417026498035904,1
0.04595834385280941,1,0.06435890143090506,0.14445328175940136,1
0.04595834385280941,2,0.06435890143090506,0.14435078073512106,1
0.04595834385280941,3,0.06435890143090506,0.14843856615273382,1
0.04595834385280941,4,0.06435890143090506,0.15229797937738995,1
0.04595834385280941,5,0.06435890143090506,0.15222218494955433,1
0.04595834385280941,6,0.06435890143090506,0.15221157319056144,1
0.04595834385280941,7,0.06435890143090506,0.15337761513097903,1
0.04595834385280941,8,0.06435890143090506,0.15299358730687193,1
0.04595834385280941,9,0.06435890143090506,0.153020085448773,1
0.04595834385280941,10,0.06435890143090506,0.14478442174175038,1
0.04595834385280941,11,0.06435890143090506,0.14479910538676466,1
0.04595834385280941,12,0.06435890143090506,0.14480341911352065,1
0.04595834385280941,13,0.06435890143090506,0.14485219861700058,1
0.04595834385280941,14,0.06435890143090506,0.14475540798874365,1
0.04595834385280941,15,0.06435890143090506,0.14618961762414692,1
0.04595834385280941,16,0.06435890143090506,0.14777081263890277,1
0.04595834385280941,17,0.06435890143090506,0.15175045474312104,1
0.04595834385280941,18,0.06435890143090506,0.15179648321355452,1
0.04595834385280941,19,0.06435890143090506,0.14577988234100833,1
0.04595834385280941,20,0.06435890143090506,0.14642107763139095,1
0.04595834385280941,21,0.06435890143090506,0.14638122304916623,1
0.04595834385280941,22,0.06435890143090506,0.146419391861577,1
0.04366042666016894,0,0.06435890143090506,0.14392978380324353,1
0.04366042666016894,1,0.06435890143090506,0.13352489649442043,1
0.04366042666016894,2,0.06435890143090506,0.13109835185483462,1
0.04366042666016894,3,0.06435890143090506,0.12613156687223098,1
0.04366042666016894,4,0.06435890143090506,0.12467126026630981,1
0.04366042666016894,5,0.06435890143090506,0.11744560948916591,1
0.04366042666016894,6,0.06435890143090506,0.11367013013661033,1
0.04366042666016894,7,0.06435890143090506,0.11253539788338156,1
0.04366042666016894,8,0.06435890143090506,0.11251965054571897,1
0.04366042666016894,9,0.06435890143090506,0.1125963261530667,1
0.04366042666016894,10,0.06435890143090506,0.11241770546208876,1
0.04366042666016894,11,0.06435890143090506,0.11237598162720129,1
0.04366042666016894,12,0.06435890143090506,0.11290791788182655,1
0.04366042666016894,13,0.06435890143090506,0.11891603377346271,1
0.04366042666016894,14,0.06435890143090506,0.121499610649486,1
0.04366042666016894,15,0.06435890143090506,0.13512460771167437,1
0.04366042666016894,16,0.06435890143090506,0.13526855809772956,1
0.04366042666016894,17,0.06435890143090506,0.13489830491692087,1
0.04366042666016894,18,0.06435890143090506,0.134752111828838,1
0.04366042666016894,19,0.06435890143090506,0.13405025175415095,1
0.04366042666016894,20,0.06435890143090506,0.13484896325087248,1
0.04366042666016894,21,0.06435890143090506,0.13634365595785075,1
0.041477405327160495,0,0.06435890143090506,0.1363700918852444,1
0.041477405327160495,1,0.06435890143090506,0.14541733123953268,1
0.041477405327160495,2,0.06435890143090506,0.14639281254375922,1
0.041477405327160495,3,0.06435890143090506,0.13490763711010786,1
0.041477405327160495,4,0.06435890143090506,0.13489974335250698,1
0.041477405327160495,5,0.06435890143090506,0.13492737721174844,1
0.041477405327160495,6,0.06435890143090506,0.1331115498972274,1
0.041477405327160495,7,0.06435890143090506,0.13354337248571366,1
0.041477405327160495,8,0.06435890143090506,0.13614466659496294,1
0.041477405327160495,9,0.06435890143090506,0.13375406993994268,1
0.041477405327160495,10,0.06435890143090506,0.13945546014453403,1
0.041477405327160495,11,0.06435890143090506,0.14119058017018962,1
0.041477405327160495,12,0.06435890143090506,0.14009925120466893,1
0.041477405327160495,13,0.06435890143090506,0.13993819807727817,1
0.041477405327160495,14,0.06435890143090506,0.13994298754834528,1
0.041477405327160495,15,0.06435890143090506,0.14041922735396517,1
0.041477405327160495,16,0.06435890143090506,0.14040961699525986,1
0.041477405327160495,17,0.06435890143090506,0.14006386761913134,1
0.041477405327160495,18,0.06435890143090506,0.1408162637936424,1
