temp,it,bestsd,sd,acc
0.39625335105396214,9,0.060092266424949185,0.0922922961353872,0
0.39625335105396214,10,0.060092266424949185,0.09208883949226995,0
0.39625335105396214,11,0.060092266424949185,0.0925477606155289,0
0.39625335105396214,12,0.060092266424949185,0.09396541255477411,0
0.39625335105396214,13,0.060092266424949185,0.09956004048850772,0
0.39625335105396214,14,0.060092266424949185,0.09152139012455819,0
0.39625335105396214,15,0.060092266424949185,0.09220882068931671,0
0.39625335105396214,16,0.060092266424949185,0.09307049981757354,0
0.39625335105396214,17,0.060092266424949185,0.09236536631144734,0
0.39625335105396214,18,0.060092266424949185,0.0926077688466961,0
0.39625335105396214,19,0.060092266424949185,0.092321491058089,0
0.39625335105396214,20,0.060092266424949185,0.09217201268280727,0
0.39625335105396214,21,0.060092266424949185,0.09249002516574825,0
0.39625335105396214,22,0.060092266424949185,0.09185932629660276,0
0.39625335105396214,23,0.060092266424949185,0.09265861022092707,0
0.39625335105396214,24,0.060092266424949185,0.09358829575664802,0
0.39625335105396214,25,0.060092266424949185,0.09213995009453058,0
0.39625335105396214,26,0.060092266424949185,0.09208196293018694,0
0.39625335105396214,27,0.060092266424949185,0.09084984376545797,0
0.39625335105396214,28,0.060092266424949185,0.10796061772312895,0
0.39625335105396214,29,0.060092266424949185,0.09195164978070601,0
0.39625335105396214,30,0.060092266424949185,0.09233220136093237,0
0.39625335105396214,31,0.060092266424949185,0.09203026675367751,0
0.39625335105396214,32,0.060092266424949185,0.09288138955185779,0
0.39625335105396214,33,0.060092266424949185,0.09049239933920523,0
0.39625335105396214,34,0.060092266424949185,0.10023357188880493,0
0.39625335105396214,35,0.060092266424949185,0.0884833705569606,0
0.39625335105396214,36,0.060092266424949185,0.09281904581940358,0
0.39625335105396214,37,0.060092266424949185,0.09242318626218958,0
0.39625335105396214,38,0.060092266424949185,0.09294875254486859,0
0.39625335105396214,39,0.060092266424949185,0.09591803766248257,0
0.39625335105396214,40,0.060092266424949185,0.09215955945344717,0
0.39625335105396214,41,0.060092266424949185,0.10256360558875685,0
0.39625335105396214,42,0.060092266424949185,0.09240089376022452,0
0.39625335105396214,43,0.060092266424949185,0.10197343759668995,0
0.39625335105396214,44,0.060092266424949185,0.09332333350733528,0
0.39625335105396214,45,0.060092266424949185,0.09214388819216267,0
0.39625335105396214,46,0.060092266424949185,0.09211957975417971,0
0.39625335105396214,47,0.060092266424949185,0.09069429002810475,0
0.39625335105396214,48,0.060092266424949185,0.09189038689669198,0
0.39625335105396214,49,0.060092266424949185,0.09214391095861346,0
0.39625335105396214,50,0.060092266424949185,0.08695066903696735,0
0.39625335105396214,51,0.060092266424949185,0.09305977346887477,0
0.39625335105396214,52,0.060092266424949185,0.09401208112693774,0
0.39625335105396214,53,0.060092266424949185,0.10669460832798426,0
0.39625335105396214,54,0.060092266424949185,0.1075208804193327,0
0.39625335105396214,55,0.060092266424949185,0.0939806425640107,0
0.39625335105396214,56,0.060092266424949185,0.09206729360116207,0
0.39625335105396214,57,0.060092266424949185,0.09188361051767804,1
0.39625335105396214,58,0.060092266424949185,0.0915668881673384,0
0.39625335105396214,59,0.060092266424949185,0.09404077090891227,0
0.39625335105396214,60,0.060092266424949185,0.08635394012369595,0
0.39625335105396214,61,0.060092266424949185,0.09199906343872512,0
0.39625335105396214,62,0.060092266424949185,0.09195566125160254,0
0.39625335105396214,63,0.060092266424949185,0.09955419367928803,0
0.39625335105396214,64,0.060092266424949185,0.10096000812408704,0
0.39625335105396214,65,0.060092266424949185,0.10355520036704043,0
0.39625335105396214,66,0.060092266424949185,0.09231638019433218,0
0.39625335105396214,67,0.060092266424949185,0.09190545391179068,0
0.39625335105396214,68,0.060092266424949185,0.1039034818426484,0
0.39625335105396214,69,0.060092266424949185,0.10375347443980414,0
0.39625335105396214,70,0.060092266424949185,0.0918620548287454,0
0.39625335105396214,71,0.060092266424949185,0.09204433210529002,0
0.39625335105396214,72,0.060092266424949185,0.08969804137759207,0
0.39625335105396214,73,0.060092266424949185,0.09205860147716725,0
0.39625335105396214,74,0.060092266424949185,0.09900229499350623,0
0.39625335105396214,75,0.060092266424949185,0.09427318498102273,0
0.39625335105396214,76,0.060092266424949185,0.09229221234796219,0
0.39625335105396214,77,0.060092266424949185,0.09521158182019895,0
0.39625335105396214,78,0.060092266424949185,0.09194161312494924,0
0.39625335105396214,79,0.060092266424949185,0.09118998470511225,0
0.39625335105396214,80,0.060092266424949185,0.09171802610083844,0
0.39625335105396214,81,0.060092266424949185,0.09198533057639344,0
0.39625335105396214,82,0.060092266424949185,0.09188140140561367,0
0.39625335105396214,83,0.060092266424949185,0.09466784295143514,0
0.39625335105396214,84,0.060092266424949185,0.09519229063268937,0
0.39625335105396214,85,0.060092266424949185,0.09203691976414156,0
0.39625335105396214,86,0.060092266424949185,0.09201111026659951,0
0.39625335105396214,87,0.060092266424949185,0.0918696197432265,0
0.39625335105396214,88,0.060092266424949185,0.09428723151467745,0
0.39625335105396214,89,0.060092266424949185,0.09216411840604566,0
0.39625335105396214,90,0.060092266424949185,0.09240700983135072,0
0.39625335105396214,91,0.060092266424949185,0.09166181586312748,0
0.39625335105396214,92,0.060092266424949185,0.09646663604348162,0
0.39625335105396214,93,0.060092266424949185,0.09309971653473482,0
0.39625335105396214,94,0.060092266424949185,0.1106142049676946,0
0.39625335105396214,95,0.060092266424949185,0.09462931140014741,0
0.39625335105396214,96,0.060092266424949185,0.09182907417756563,0
0.39625335105396214,97,0.060092266424949185,0.09808765752217492,0
0.39625335105396214,98,0.060092266424949185,0.09638720155917774,0
0.39625335105396214,99,0.060092266424949185,0.09226631719737301,0
0.39625335105396214,100,0.060092266424949185,0.09307512279025466,0
0.39625335105396214,101,0.060092266424949185,0.09200449167747708,0
0.39625335105396214,102,0.060092266424949185,0.09196276838945851,0
0.39625335105396214,103,0.060092266424949185,0.09352110697628169,0
0.39625335105396214,104,0.060092266424949185,0.09354487184625714,0
0.39625335105396214,105,0.060092266424949185,0.09192767028782571,0
0.39625335105396214,106,0.060092266424949185,0.09420278147252861,0
0.39625335105396214,107,0.060092266424949185,0.09193075739475946,0
0.39625335105396214,108,0.060092266424949185,0.09368416694501906,0
0.39625335105396214,109,0.060092266424949185,0.09192886003173194,0
0.39625335105396214,110,0.060092266424949185,0.09295422713070392,0
0.39625335105396214,111,0.060092266424949185,0.09883984017726573,0
0.39625335105396214,112,0.060092266424949185,0.09174340523714426,0
0.39625335105396214,113,0.060092266424949185,0.0916065983659908,0
0.39625335105396214,114,0.060092266424949185,0.09209629533791398,0
0.39625335105396214,115,0.060092266424949185,0.09216591981381832,0
0.39625335105396214,116,0.060092266424949185,0.09086470693144792,0
0.39625335105396214,117,0.060092266424949185,0.09187424513908478,0
0.39625335105396214,118,0.060092266424949185,0.09535836995730602,0
0.39625335105396214,119,0.060092266424949185,0.09559829555482854,0
0.39625335105396214,120,0.060092266424949185,0.0921444686374217,0
0.39625335105396214,121,0.060092266424949185,0.09171342876318661,0
0.39625335105396214,122,0.060092266424949185,0.0941249744893523,0
0.39625335105396214,123,0.060092266424949185,0.09173600906067818,0
0.39625335105396214,124,0.060092266424949185,0.09405148870128292,0
0.39625335105396214,125,0.060092266424949185,0.09941894177775498,0
0.39625335105396214,126,0.060092266424949185,0.09149474151698177,0
0.39625335105396214,127,0.060092266424949185,0.09084244312900921,0
0.39625335105396214,128,0.060092266424949185,0.10506796795863421,0
0.39625335105396214,129,0.060092266424949185,0.09418415561381555,0
0.39625335105396214,130,0.060092266424949185,0.09183538667672089,0
0.39625335105396214,131,0.060092266424949185,0.09193218380495992,0
0.39625335105396214,132,0.060092266424949185,0.0918747725841413,0
0.39625335105396214,133,0.060092266424949185,0.09230067728263774,0
0.39625335105396214,134,0.060092266424949185,0.0919536792476245,0
0.39625335105396214,135,0.060092266424949185,0.09095680062246445,0
0.39625335105396214,136,0.060092266424949185,0.09216138908138817,0
0.39625335105396214,137,0.060092266424949185,0.09792637771835451,0
0.39625335105396214,138,0.060092266424949185,0.106229631704999,0
0.39625335105396214,139,0.060092266424949185,0.09193805725618198,0
0.39625335105396214,140,0.060092266424949185,0.09222798888604139,0
0.39625335105396214,141,0.060092266424949185,0.0968280364141242,0
0.39625335105396214,142,0.060092266424949185,0.09581252504334097,0
0.39625335105396214,143,0.060092266424949185,0.09195384068558274,0
0.39625335105396214,144,0.060092266424949185,0.09204345125174986,0
0.39625335105396214,145,0.060092266424949185,0.09233755445649845,0
0.39625335105396214,146,0.060092266424949185,0.09125224888879116,0
0.39625335105396214,147,0.060092266424949185,0.10780487698223332,0
0.39625335105396214,148,0.060092266424949185,0.09188760986564817,0
0.39625335105396214,149,0.060092266424949185,0.09317059719297616,0
0.39625335105396214,150,0.060092266424949185,0.09452730194112073,0
0.39625335105396214,151,0.060092266424949185,0.09327027645851987,0
0.39625335105396214,152,0.060092266424949185,0.09189908015393596,0
0.39625335105396214,153,0.060092266424949185,0.09187090038567317,0
0.39625335105396214,154,0.060092266424949185,0.09201153292778064,0
0.39625335105396214,155,0.060092266424949185,0.09494963942220237,0
0.39625335105396214,156,0.060092266424949185,0.09218441640579064,0
0.39625335105396214,157,0.060092266424949185,0.09130706127371116,0
0.39625335105396214,158,0.060092266424949185,0.08854117723916882,0
0.39625335105396214,159,0.060092266424949185,0.0917107220482492,0
0.39625335105396214,160,0.060092266424949185,0.0919471765187915,0
0.39625335105396214,161,0.060092266424949185,0.09345873224706155,0
0.39625335105396214,162,0.060092266424949185,0.09026739447429774,0
0.39625335105396214,163,0.060092266424949185,0.09681550014352489,0
0.39625335105396214,164,0.060092266424949185,0.0921328689084048,0
0.39625335105396214,165,0.060092266424949185,0.09206272717313778,0
0.39625335105396214,166,0.060092266424949185,0.10206876619556877,0
0.39625335105396214,167,0.060092266424949185,0.09197274909052934,0
0.39625335105396214,168,0.060092266424949185,0.09808554394994891,0
0.39625335105396214,169,0.060092266424949185,0.09185516289455019,0
0.39625335105396214,170,0.060092266424949185,0.09233643583182233,0
0.39625335105396214,171,0.060092266424949185,0.09212866192713261,0
0.39625335105396214,172,0.060092266424949185,0.09211856353694842,0
0.39625335105396214,173,0.060092266424949185,0.10490019105438592,0
0.39625335105396214,174,0.060092266424949185,0.09194235980592562,0
0.39625335105396214,175,0.060092266424949185,0.09208744901026862,0
0.39625335105396214,176,0.060092266424949185,0.09196372903238906,0
0.39625335105396214,177,0.060092266424949185,0.09058755387861146,0
0.39625335105396214,178,0.060092266424949185,0.09122595699137487,0
0.39625335105396214,179,0.060092266424949185,0.09199786515636696,0
0.39625335105396214,180,0.060092266424949185,0.09220466690415371,0
0.39625335105396214,181,0.060092266424949185,0.09187203657742303,0
0.39625335105396214,182,0.060092266424949185,0.09742568293806946,0
0.39625335105396214,183,0.060092266424949185,0.09275544372082876,0
0.39625335105396214,184,0.060092266424949185,0.09226425726970548,0
0.39625335105396214,185,0.060092266424949185,0.09191929966669801,0
0.39625335105396214,186,0.060092266424949185,0.09199217498457347,0
0.39625335105396214,187,0.060092266424949185,0.09230681205165092,0
0.39625335105396214,188,0.060092266424949185,0.0918989251583316,0
0.39625335105396214,189,0.060092266424949185,0.09219636952582783,0
0.39625335105396214,190,0.060092266424949185,0.09179676497472632,0
0.39625335105396214,191,0.060092266424949185,0.10258853341248732,0
0.39625335105396214,192,0.060092266424949185,0.08805274117891637,0
0.37644068350126403,0,0.060092266424949185,0.09988240396367841,0
0.37644068350126403,1,0.060092266424949185,0.09301046870962161,0
0.37644068350126403,2,0.060092266424949185,0.09297929388689521,0
0.37644068350126403,3,0.060092266424949185,0.1055599510444542,0
0.37644068350126403,4,0.060092266424949185,0.09959466421232359,0
0.37644068350126403,5,0.060092266424949185,0.09189911185208295,0
0.37644068350126403,6,0.060092266424949185,0.10060035219631511,0
0.37644068350126403,7,0.060092266424949185,0.09195089139471568,0
0.37644068350126403,8,0.060092266424949185,0.09600259732517145,0
0.37644068350126403,9,0.060092266424949185,0.09196209059086896,0
0.37644068350126403,10,0.060092266424949185,0.10579049378426499,0
0.37644068350126403,11,0.060092266424949185,0.0943835572947064,0
0.37644068350126403,12,0.060092266424949185,0.09201460725792082,0
0.37644068350126403,13,0.060092266424949185,0.09218953367589396,0
0.37644068350126403,14,0.060092266424949185,0.09237949842329866,0
0.37644068350126403,15,0.060092266424949185,0.09608371543284036,0
0.37644068350126403,16,0.060092266424949185,0.09332835029546328,0
0.37644068350126403,17,0.060092266424949185,0.09197785856015794,0
0.37644068350126403,18,0.060092266424949185,0.09212659898167892,0
0.37644068350126403,19,0.060092266424949185,0.09227350512740065,0
0.37644068350126403,20,0.060092266424949185,0.09422409753380856,0
0.37644068350126403,21,0.060092266424949185,0.09222578538619397,0
0.37644068350126403,22,0.060092266424949185,0.0919368632613793,0
0.37644068350126403,23,0.060092266424949185,0.10003931723863009,0
0.37644068350126403,24,0.060092266424949185,0.09194858214010009,0
0.37644068350126403,25,0.060092266424949185,0.09235701635975742,0
0.37644068350126403,26,0.060092266424949185,0.09197025388392129,0
0.37644068350126403,27,0.060092266424949185,0.09365243535574361,0
0.37644068350126403,28,0.060092266424949185,0.09207745212953883,0
0.37644068350126403,29,0.060092266424949185,0.09191052445673335,0
0.37644068350126403,30,0.060092266424949185,0.091862445757763,0
0.37644068350126403,31,0.060092266424949185,0.09214938662649926,0
0.37644068350126403,32,0.060092266424949185,0.0880573795796497,0
0.37644068350126403,33,0.060092266424949185,0.09271609911652631,0
0.37644068350126403,34,0.060092266424949185,0.09188676586003729,0
0.37644068350126403,35,0.060092266424949185,0.10477664530477292,0
0.37644068350126403,36,0.060092266424949185,0.0942496575127941,0
0.37644068350126403,37,0.060092266424949185,0.09205343847769669,0
0.37644068350126403,38,0.060092266424949185,0.0923078873704672,0
0.37644068350126403,39,0.060092266424949185,0.09335390408276381,0
0.37644068350126403,40,0.060092266424949185,0.09404352635463034,0
0.37644068350126403,41,0.060092266424949185,0.09063719744853742,0
0.37644068350126403,42,0.060092266424949185,0.0971316961060276,1
0.37644068350126403,43,0.060092266424949185,0.10069262659181051,0
0.37644068350126403,44,0.060092266424949185,0.09717180670934805,0
0.37644068350126403,45,0.060092266424949185,0.09806462738752,0
0.37644068350126403,46,0.060092266424949185,0.10030499394380801,0
0.37644068350126403,47,0.060092266424949185,0.0971408208397746,0
0.37644068350126403,48,0.060092266424949185,0.09708309841913232,0
0.37644068350126403,49,0.060092266424949185,0.09749873936921354,0
0.37644068350126403,50,0.060092266424949185,0.09324556476577843,0
0.37644068350126403,51,0.060092266424949185,0.09780464647369266,0
0.37644068350126403,52,0.060092266424949185,0.09703341397286734,0
0.37644068350126403,53,0.060092266424949185,0.09763632366325778,0
0.37644068350126403,54,0.060092266424949185,0.09748882211116694,0
0.37644068350126403,55,0.060092266424949185,0.09595392036165522,0
0.37644068350126403,56,0.060092266424949185,0.09640327941239389,0
0.37644068350126403,57,0.060092266424949185,0.09717493280349955,0
0.37644068350126403,58,0.060092266424949185,0.0972652393632227,0
0.37644068350126403,59,0.060092266424949185,0.09842366010501684,0
0.37644068350126403,60,0.060092266424949185,0.09714384080282658,0
0.37644068350126403,61,0.060092266424949185,0.09720797578864705,0
0.37644068350126403,62,0.060092266424949185,0.10757144933948239,0
0.37644068350126403,63,0.060092266424949185,0.09732478273152038,0
0.37644068350126403,64,0.060092266424949185,0.0976185595671293,0
0.37644068350126403,65,0.060092266424949185,0.09712302766121014,0
0.37644068350126403,66,0.060092266424949185,0.0974994266811629,0
0.37644068350126403,67,0.060092266424949185,0.09722695981853602,0
0.37644068350126403,68,0.060092266424949185,0.09729697301865155,0
0.37644068350126403,69,0.060092266424949185,0.09734184203910808,0
0.37644068350126403,70,0.060092266424949185,0.0972018441681308,0
0.37644068350126403,71,0.060092266424949185,0.09750274317591946,0
0.37644068350126403,72,0.060092266424949185,0.1050178973580528,0
0.37644068350126403,73,0.060092266424949185,0.10114210950066373,0
0.37644068350126403,74,0.060092266424949185,0.10622591716642624,0
0.37644068350126403,75,0.060092266424949185,0.09676190958278545,0
0.37644068350126403,76,0.060092266424949185,0.09705071619454676,0
0.37644068350126403,77,0.060092266424949185,0.09700483824083785,0
0.37644068350126403,78,0.060092266424949185,0.10027364375651444,0
0.37644068350126403,79,0.060092266424949185,0.09724201942331312,0
0.37644068350126403,80,0.060092266424949185,0.09722679546324134,0
0.37644068350126403,81,0.060092266424949185,0.10316105656315523,0
0.37644068350126403,82,0.060092266424949185,0.0971345314695518,0
0.37644068350126403,83,0.060092266424949185,0.10804088848078673,0
0.37644068350126403,84,0.060092266424949185,0.09718017746443706,0
0.37644068350126403,85,0.060092266424949185,0.09705500459741964,0
0.37644068350126403,86,0.060092266424949185,0.09731286331813899,0
0.37644068350126403,87,0.060092266424949185,0.09727277081235718,0
0.37644068350126403,88,0.060092266424949185,0.09749875379092109,0
0.37644068350126403,89,0.060092266424949185,0.10475057616050788,0
0.37644068350126403,90,0.060092266424949185,0.09735983011462931,0
0.37644068350126403,91,0.060092266424949185,0.09714551104327121,0
0.37644068350126403,92,0.060092266424949185,0.09603280547970214,0
0.37644068350126403,93,0.060092266424949185,0.10442529598563058,0
0.37644068350126403,94,0.060092266424949185,0.10316415752401188,0
0.37644068350126403,95,0.060092266424949185,0.09816276605642672,0
0.37644068350126403,96,0.060092266424949185,0.10851237100577586,0
0.37644068350126403,97,0.060092266424949185,0.09726354644391201,0
0.37644068350126403,98,0.060092266424949185,0.09633988131555811,0
0.37644068350126403,99,0.060092266424949185,0.10749717127749497,0
0.37644068350126403,100,0.060092266424949185,0.09704750995774267,0
0.37644068350126403,101,0.060092266424949185,0.0975442541053753,0
0.37644068350126403,102,0.060092266424949185,0.09738755673785798,0
0.37644068350126403,103,0.060092266424949185,0.09830348158368186,0
0.37644068350126403,104,0.060092266424949185,0.10788005694277067,0
0.37644068350126403,105,0.060092266424949185,0.09731692972999416,0
0.37644068350126403,106,0.060092266424949185,0.09566098276233324,0
0.37644068350126403,107,0.060092266424949185,0.09919928588185238,0
0.37644068350126403,108,0.060092266424949185,0.09711437977750342,0
0.37644068350126403,109,0.060092266424949185,0.09983793254587275,0
0.37644068350126403,110,0.060092266424949185,0.09721268057703301,0
0.37644068350126403,111,0.060092266424949185,0.10811953073405205,0
0.37644068350126403,112,0.060092266424949185,0.10681500439533136,1
0.37644068350126403,113,0.060092266424949185,0.116516801694655,0
0.37644068350126403,114,0.060092266424949185,0.11161153750774852,0
0.37644068350126403,115,0.060092266424949185,0.108194200270909,0
0.37644068350126403,116,0.060092266424949185,0.10686378571327312,0
0.37644068350126403,117,0.060092266424949185,0.10665388635568872,0
0.37644068350126403,118,0.060092266424949185,0.11348126877680328,0
0.37644068350126403,119,0.060092266424949185,0.10742020428103773,0
0.37644068350126403,120,0.060092266424949185,0.108408521016388,0
0.37644068350126403,121,0.060092266424949185,0.10689933337401923,0
0.37644068350126403,122,0.060092266424949185,0.11142838616990638,0
0.37644068350126403,123,0.060092266424949185,0.10690229748194252,0
0.37644068350126403,124,0.060092266424949185,0.11493170056254902,0
0.37644068350126403,125,0.060092266424949185,0.10635038610875551,0
0.37644068350126403,126,0.060092266424949185,0.10844393035756941,0
0.37644068350126403,127,0.060092266424949185,0.12519936192496475,0
0.37644068350126403,128,0.060092266424949185,0.1069148803253236,0
0.37644068350126403,129,0.060092266424949185,0.10645504949526058,0
0.37644068350126403,130,0.060092266424949185,0.10854946784134267,0
0.37644068350126403,131,0.060092266424949185,0.1068077366665085,0
0.37644068350126403,132,0.060092266424949185,0.1158929106681802,0
0.37644068350126403,133,0.060092266424949185,0.10683253199525243,0
0.37644068350126403,134,0.060092266424949185,0.10841912071509331,0
0.37644068350126403,135,0.060092266424949185,0.11605772221345931,0
0.37644068350126403,136,0.060092266424949185,0.1071602457142015,0
0.37644068350126403,137,0.060092266424949185,0.10667405100258827,0
0.37644068350126403,138,0.060092266424949185,0.10983465631522298,0
0.37644068350126403,139,0.060092266424949185,0.10682501317832659,0
0.37644068350126403,140,0.060092266424949185,0.11391696450610954,0
0.37644068350126403,141,0.060092266424949185,0.1085016939064836,0
0.37644068350126403,142,0.060092266424949185,0.11221000736741572,0
0.37644068350126403,143,0.060092266424949185,0.11137807541339985,0
0.37644068350126403,144,0.060092266424949185,0.10691253802394458,0
0.37644068350126403,145,0.060092266424949185,0.10714537262580646,0
0.37644068350126403,146,0.060092266424949185,0.10719645404719577,0
0.37644068350126403,147,0.060092266424949185,0.10681945144917647,0
0.37644068350126403,148,0.060092266424949185,0.10962576428653668,0
0.37644068350126403,149,0.060092266424949185,0.10769345171006003,0
0.37644068350126403,150,0.060092266424949185,0.12945216767939843,0
0.37644068350126403,151,0.060092266424949185,0.1068411553085544,0
0.37644068350126403,152,0.060092266424949185,0.10822241144361702,0
0.37644068350126403,153,0.060092266424949185,0.10686932959314219,0
0.37644068350126403,154,0.060092266424949185,0.10718698216608426,0
0.37644068350126403,155,0.060092266424949185,0.10736792285551264,0
0.37644068350126403,156,0.060092266424949185,0.10857500121827729,0
0.37644068350126403,157,0.060092266424949185,0.10753041090329762,0
0.37644068350126403,158,0.060092266424949185,0.10264811976020671,0
0.37644068350126403,159,0.060092266424949185,0.11240020046030441,0
0.37644068350126403,160,0.060092266424949185,0.10606827040352071,1
0.37644068350126403,161,0.060092266424949185,0.10632190239064608,0
0.37644068350126403,162,0.060092266424949185,0.10646026040209611,0
0.37644068350126403,163,0.060092266424949185,0.10583813866419567,0
0.37644068350126403,164,0.060092266424949185,0.1095287053980062,0
0.37644068350126403,165,0.060092266424949185,0.10258700006865093,0
0.37644068350126403,166,0.060092266424949185,0.10610990287166205,0
0.37644068350126403,167,0.060092266424949185,0.1047152028709703,0
0.37644068350126403,168,0.060092266424949185,0.1076511622551432,0
0.37644068350126403,169,0.060092266424949185,0.11260882191701775,0
0.37644068350126403,170,0.060092266424949185,0.10636362224044485,0
0.37644068350126403,171,0.060092266424949185,0.10640994075225997,0
0.37644068350126403,172,0.060092266424949185,0.12655379304171144,0
0.37644068350126403,173,0.060092266424949185,0.12207532750968574,0
0.37644068350126403,174,0.060092266424949185,0.10728817783584917,0
0.37644068350126403,175,0.060092266424949185,0.1075219830626044,0
0.37644068350126403,176,0.060092266424949185,0.10809859504176593,0
0.37644068350126403,177,0.060092266424949185,0.10690985034039094,0
0.37644068350126403,178,0.060092266424949185,0.10432498577647543,0
0.37644068350126403,179,0.060092266424949185,0.10650562695210222,0
0.37644068350126403,180,0.060092266424949185,0.10528349520915217,0
0.37644068350126403,181,0.060092266424949185,0.10614351472297961,0
0.37644068350126403,182,0.060092266424949185,0.1067765470746844,0
0.3576186493262008,0,0.060092266424949185,0.1060703988985145,0
0.3576186493262008,1,0.060092266424949185,0.10603661194504505,1
0.3576186493262008,2,0.060092266424949185,0.11505619561683383,0
0.3576186493262008,3,0.060092266424949185,0.10626482214300693,0
0.3576186493262008,4,0.060092266424949185,0.10626006161851458,0
0.3576186493262008,5,0.060092266424949185,0.10377735950458072,0
0.3576186493262008,6,0.060092266424949185,0.10691426242435242,0
0.3576186493262008,7,0.060092266424949185,0.10599874150951742,1
0.3576186493262008,8,0.060092266424949185,0.10640448289281398,0
0.3576186493262008,9,0.060092266424949185,0.10844630694349018,0
0.3576186493262008,10,0.060092266424949185,0.10678192318171266,0
0.3576186493262008,11,0.060092266424949185,0.1061517971535784,0
0.3576186493262008,12,0.060092266424949185,0.1098196287891823,0
0.3576186493262008,13,0.060092266424949185,0.1176600480440983,0
0.3576186493262008,14,0.060092266424949185,0.11166292665890394,0
0.3576186493262008,15,0.060092266424949185,0.1067137300574651,0
0.3576186493262008,16,0.060092266424949185,0.10621159728760105,0
0.3576186493262008,17,0.060092266424949185,0.10557433460889348,1
0.3576186493262008,18,0.060092266424949185,0.1110576522599916,0
0.3576186493262008,19,0.060092266424949185,0.10612296445282014,0
0.3576186493262008,20,0.060092266424949185,0.11611742047641455,0
0.3576186493262008,21,0.060092266424949185,0.10656322180127743,0
0.3576186493262008,22,0.060092266424949185,0.10682846416843765,0
0.3576186493262008,23,0.060092266424949185,0.10551837559081272,1
0.3576186493262008,24,0.060092266424949185,0.10625613531297233,0
0.3576186493262008,25,0.060092266424949185,0.11354817792856166,0
0.3576186493262008,26,0.060092266424949185,0.10551487584758328,0
0.3576186493262008,27,0.060092266424949185,0.10573163251288359,0
0.3576186493262008,28,0.060092266424949185,0.10542324055776131,0
0.3576186493262008,29,0.060092266424949185,0.10551447434946812,0
0.3576186493262008,30,0.060092266424949185,0.10880122495460429,0
0.3576186493262008,31,0.060092266424949185,0.10632110504011695,0
0.3576186493262008,32,0.060092266424949185,0.10555554569781353,0
0.3576186493262008,33,0.060092266424949185,0.10614475507805017,0
0.3576186493262008,34,0.060092266424949185,0.10559300473339396,0
0.3576186493262008,35,0.060092266424949185,0.10592887923556538,0
0.3576186493262008,36,0.060092266424949185,0.10210291632546858,0
0.3576186493262008,37,0.060092266424949185,0.10434477638234227,0
0.3576186493262008,38,0.060092266424949185,0.10546373849520985,0
0.3576186493262008,39,0.060092266424949185,0.10535589516548968,1
0.3576186493262008,40,0.060092266424949185,0.11260756481848543,0
0.3576186493262008,41,0.060092266424949185,0.10678885826788029,0
0.3576186493262008,42,0.060092266424949185,0.10534075454172878,0
0.3576186493262008,43,0.060092266424949185,0.108275530795402,0
0.3576186493262008,44,0.060092266424949185,0.10562581172850231,0
0.3576186493262008,45,0.060092266424949185,0.09811503536551082,1
0.3576186493262008,46,0.060092266424949185,0.09815957074086565,0
0.3576186493262008,47,0.060092266424949185,0.09822278271135296,0
0.3576186493262008,48,0.060092266424949185,0.10451112279029728,0
0.3576186493262008,49,0.060092266424949185,0.10655802886888935,0
0.3576186493262008,50,0.060092266424949185,0.09831593975367924,0
0.3576186493262008,51,0.060092266424949185,0.11413851500300178,0
0.3576186493262008,52,0.060092266424949185,0.0980641384231416,0
0.3576186493262008,53,0.060092266424949185,0.09258566658305015,0
0.3576186493262008,54,0.060092266424949185,0.09837443425017181,0
0.3576186493262008,55,0.060092266424949185,0.09928447346043144,0
0.3576186493262008,56,0.060092266424949185,0.11062041213686666,0
0.3576186493262008,57,0.060092266424949185,0.09980778308603547,0
0.3576186493262008,58,0.060092266424949185,0.09914893825250715,0
0.3576186493262008,59,0.060092266424949185,0.09766574438527043,0
0.3576186493262008,60,0.060092266424949185,0.09845950931021681,0
0.3576186493262008,61,0.060092266424949185,0.09755395408438852,0
0.3576186493262008,62,0.060092266424949185,0.1118482237497002,0
0.3576186493262008,63,0.060092266424949185,0.09335169776218617,0
0.3576186493262008,64,0.060092266424949185,0.09817291885203598,0
0.3576186493262008,65,0.060092266424949185,0.09828047374448767,0
0.3576186493262008,66,0.060092266424949185,0.09850789082973348,0
0.3576186493262008,67,0.060092266424949185,0.0995451586416958,0
0.3576186493262008,68,0.060092266424949185,0.10551316199940576,0
0.3576186493262008,69,0.060092266424949185,0.0981127066123898,0
0.3576186493262008,70,0.060092266424949185,0.09876684154410847,0
0.3576186493262008,71,0.060092266424949185,0.10303705388861067,0
0.3576186493262008,72,0.060092266424949185,0.09945549679510508,1
0.3576186493262008,73,0.060092266424949185,0.09927867759376176,0
0.3576186493262008,74,0.060092266424949185,0.09949167988151904,0
0.3576186493262008,75,0.060092266424949185,0.1009643455066423,0
0.3576186493262008,76,0.060092266424949185,0.09954686743979575,0
0.3576186493262008,77,0.060092266424949185,0.10293907040500282,0
0.3576186493262008,78,0.060092266424949185,0.10014841811482027,0
0.3576186493262008,79,0.060092266424949185,0.09388363788631905,0
0.3576186493262008,80,0.060092266424949185,0.11460092656896076,0
0.3576186493262008,81,0.060092266424949185,0.10314672631607957,0
0.3576186493262008,82,0.060092266424949185,0.09943947909713156,0
0.3576186493262008,83,0.060092266424949185,0.0992698914303685,0
