temp,it,bestsd,sd,acc
0.539052812454582,188,0.06580126994271668,0.10281529645119214,0
0.539052812454582,189,0.06580126994271668,0.1023914124946997,0
0.539052812454582,190,0.06580126994271668,0.10302421748938861,0
0.539052812454582,191,0.06580126994271668,0.11079226552994292,0
0.539052812454582,192,0.06580126994271668,0.10828032616815925,0
0.539052812454582,193,0.06580126994271668,0.10465667694436498,0
0.539052812454582,194,0.06580126994271668,0.10271153648830106,0
0.539052812454582,195,0.06580126994271668,0.12358422185879858,0
0.539052812454582,196,0.06580126994271668,0.10370426414331814,0
0.539052812454582,197,0.06580126994271668,0.10269460266949369,0
0.539052812454582,198,0.06580126994271668,0.10951963914428582,0
0.539052812454582,199,0.06580126994271668,0.10909929461663805,0
0.539052812454582,200,0.06580126994271668,0.1042655786603129,0
0.539052812454582,201,0.06580126994271668,0.09220170301989523,0
0.539052812454582,202,0.06580126994271668,0.1231612661056948,0
0.539052812454582,203,0.06580126994271668,0.11412456507917022,0
0.539052812454582,204,0.06580126994271668,0.10272721847852352,0
0.539052812454582,205,0.06580126994271668,0.1029931859948094,0
0.539052812454582,206,0.06580126994271668,0.10299370645113941,0
0.539052812454582,207,0.06580126994271668,0.10319791610336146,0
0.539052812454582,208,0.06580126994271668,0.10273846849073147,0
0.539052812454582,209,0.06580126994271668,0.10272137639569144,0
0.539052812454582,210,0.06580126994271668,0.10269364095514293,0
0.539052812454582,211,0.06580126994271668,0.11233437770960766,0
0.539052812454582,212,0.06580126994271668,0.10229795800084013,0
0.539052812454582,213,0.06580126994271668,0.10270982942665415,0
0.539052812454582,214,0.06580126994271668,0.12122010218835513,0
0.539052812454582,215,0.06580126994271668,0.10536012739657247,0
0.539052812454582,216,0.06580126994271668,0.10276001725599843,0
0.539052812454582,217,0.06580126994271668,0.10906915547382352,0
0.539052812454582,218,0.06580126994271668,0.10278965214568378,0
0.539052812454582,219,0.06580126994271668,0.10338122965065501,0
0.539052812454582,220,0.06580126994271668,0.10184867227691315,0
0.539052812454582,221,0.06580126994271668,0.1191460324551028,0
0.539052812454582,222,0.06580126994271668,0.10267534519854833,0
0.539052812454582,223,0.06580126994271668,0.10269186853708479,0
0.539052812454582,224,0.06580126994271668,0.10464756323687983,0
0.539052812454582,225,0.06580126994271668,0.09957816587113978,0
0.539052812454582,226,0.06580126994271668,0.10278821523818257,0
0.539052812454582,227,0.06580126994271668,0.10289385966547097,0
0.539052812454582,228,0.06580126994271668,0.10296808567179304,0
0.539052812454582,229,0.06580126994271668,0.10271086057130041,0
0.539052812454582,230,0.06580126994271668,0.10646065028140929,0
0.539052812454582,231,0.06580126994271668,0.10276535636599181,0
0.539052812454582,232,0.06580126994271668,0.0982279425514624,0
0.539052812454582,233,0.06580126994271668,0.09844358206630216,0
0.539052812454582,234,0.06580126994271668,0.10936150892533536,0
0.539052812454582,235,0.06580126994271668,0.1027285813570744,0
0.539052812454582,236,0.06580126994271668,0.10276508586804488,0
0.539052812454582,237,0.06580126994271668,0.0974328968414243,0
0.539052812454582,238,0.06580126994271668,0.11069248447906228,0
0.539052812454582,239,0.06580126994271668,0.10405692950467105,0
0.539052812454582,240,0.06580126994271668,0.10426423165107061,0
0.539052812454582,241,0.06580126994271668,0.1032176177410502,0
0.539052812454582,242,0.06580126994271668,0.10274347707230547,0
0.539052812454582,243,0.06580126994271668,0.10270983316250214,0
0.539052812454582,244,0.06580126994271668,0.10271687945931895,0
0.539052812454582,245,0.06580126994271668,0.10724073374099735,0
0.539052812454582,246,0.06580126994271668,0.10788764380059161,0
0.539052812454582,247,0.06580126994271668,0.10275757363193397,0
0.539052812454582,248,0.06580126994271668,0.10298856342091052,0
0.539052812454582,249,0.06580126994271668,0.10291424844304432,0
0.539052812454582,250,0.06580126994271668,0.10776398351630508,0
0.539052812454582,251,0.06580126994271668,0.10279239206605317,0
0.539052812454582,252,0.06580126994271668,0.10272969017726696,0
0.539052812454582,253,0.06580126994271668,0.10270545191036712,0
0.539052812454582,254,0.06580126994271668,0.10498658292481378,0
0.539052812454582,255,0.06580126994271668,0.09768531939234756,0
0.539052812454582,256,0.06580126994271668,0.10621993049333467,0
0.539052812454582,257,0.06580126994271668,0.1028915252553952,0
0.539052812454582,258,0.06580126994271668,0.10269727611674385,0
0.539052812454582,259,0.06580126994271668,0.10297070762370594,0
0.539052812454582,260,0.06580126994271668,0.10295128657925039,0
0.539052812454582,261,0.06580126994271668,0.09913701306257297,0
0.5121001718318529,0,0.06580126994271668,0.10416635807826975,0
0.5121001718318529,1,0.06580126994271668,0.10294742920515347,0
0.5121001718318529,2,0.06580126994271668,0.1031295201867477,0
0.5121001718318529,3,0.06580126994271668,0.10270244065196,0
0.5121001718318529,4,0.06580126994271668,0.10284441088782088,0
0.5121001718318529,5,0.06580126994271668,0.10269644428209664,0
0.5121001718318529,6,0.06580126994271668,0.1028230376857192,0
0.5121001718318529,7,0.06580126994271668,0.10566783000395204,0
0.5121001718318529,8,0.06580126994271668,0.1024414119075211,0
0.5121001718318529,9,0.06580126994271668,0.10283217831570095,0
0.5121001718318529,10,0.06580126994271668,0.10270852417483753,0
0.5121001718318529,11,0.06580126994271668,0.10122283656898852,0
0.5121001718318529,12,0.06580126994271668,0.10251817538066706,0
0.5121001718318529,13,0.06580126994271668,0.10273353385449809,0
0.5121001718318529,14,0.06580126994271668,0.13325431090155576,0
0.5121001718318529,15,0.06580126994271668,0.10449018673115901,0
0.5121001718318529,16,0.06580126994271668,0.10834190760353508,0
0.5121001718318529,17,0.06580126994271668,0.10547712715302468,0
0.5121001718318529,18,0.06580126994271668,0.10294340661087029,0
0.5121001718318529,19,0.06580126994271668,0.11114654806108239,0
0.5121001718318529,20,0.06580126994271668,0.10733894535646595,0
0.5121001718318529,21,0.06580126994271668,0.10276216581301896,0
0.5121001718318529,22,0.06580126994271668,0.10272643294669427,0
0.5121001718318529,23,0.06580126994271668,0.11510633181042215,0
0.5121001718318529,24,0.06580126994271668,0.10340246858013537,0
0.5121001718318529,25,0.06580126994271668,0.09866052598779868,0
0.5121001718318529,26,0.06580126994271668,0.10531461766281032,0
0.5121001718318529,27,0.06580126994271668,0.11056289447543749,0
0.5121001718318529,28,0.06580126994271668,0.1028351437213809,0
0.5121001718318529,29,0.06580126994271668,0.10269877894964742,0
0.5121001718318529,30,0.06580126994271668,0.1044065334259728,0
0.5121001718318529,31,0.06580126994271668,0.10286878451727693,0
0.5121001718318529,32,0.06580126994271668,0.10315011404305306,0
0.5121001718318529,33,0.06580126994271668,0.10979724889321987,0
0.5121001718318529,34,0.06580126994271668,0.10353104313404027,0
0.5121001718318529,35,0.06580126994271668,0.11845841545506801,0
0.5121001718318529,36,0.06580126994271668,0.10308656382792489,0
0.5121001718318529,37,0.06580126994271668,0.11173521013734103,0
0.5121001718318529,38,0.06580126994271668,0.10701735728825798,0
0.5121001718318529,39,0.06580126994271668,0.1034268416767725,0
0.5121001718318529,40,0.06580126994271668,0.10270489099931175,0
0.5121001718318529,41,0.06580126994271668,0.10403910757739854,0
0.5121001718318529,42,0.06580126994271668,0.10306020854952891,0
0.5121001718318529,43,0.06580126994271668,0.10390839735369807,0
0.5121001718318529,44,0.06580126994271668,0.11794408433614598,0
0.5121001718318529,45,0.06580126994271668,0.10251751012633427,0
0.5121001718318529,46,0.06580126994271668,0.09869961517308336,0
0.5121001718318529,47,0.06580126994271668,0.10412872508419757,0
0.5121001718318529,48,0.06580126994271668,0.102522825886736,0
0.5121001718318529,49,0.06580126994271668,0.09786934665226425,0
0.5121001718318529,50,0.06580126994271668,0.10220416200304581,0
0.5121001718318529,51,0.06580126994271668,0.10408601840898685,0
0.5121001718318529,52,0.06580126994271668,0.10334249664034284,0
0.5121001718318529,53,0.06580126994271668,0.10285314545485767,0
0.5121001718318529,54,0.06580126994271668,0.10597383472642974,0
0.5121001718318529,55,0.06580126994271668,0.11103804962012959,0
0.5121001718318529,56,0.06580126994271668,0.10304307285018438,0
0.5121001718318529,57,0.06580126994271668,0.10286236185052876,0
0.5121001718318529,58,0.06580126994271668,0.11419255863103749,0
0.5121001718318529,59,0.06580126994271668,0.10419806422391739,0
0.5121001718318529,60,0.06580126994271668,0.10832067101532152,0
0.5121001718318529,61,0.06580126994271668,0.10602391566203381,0
0.5121001718318529,62,0.06580126994271668,0.10646129516443484,0
0.5121001718318529,63,0.06580126994271668,0.12000279831592305,0
0.5121001718318529,64,0.06580126994271668,0.10254684132505663,0
0.5121001718318529,65,0.06580126994271668,0.10302668384925398,0
0.5121001718318529,66,0.06580126994271668,0.10308947367670691,0
0.5121001718318529,67,0.06580126994271668,0.10749942758881473,0
0.5121001718318529,68,0.06580126994271668,0.10590450891827691,0
0.5121001718318529,69,0.06580126994271668,0.11960415503361234,0
0.5121001718318529,70,0.06580126994271668,0.10317407388933854,0
0.5121001718318529,71,0.06580126994271668,0.10272353719333764,0
0.5121001718318529,72,0.06580126994271668,0.09178196674823233,0
0.5121001718318529,73,0.06580126994271668,0.10525167977153418,0
0.5121001718318529,74,0.06580126994271668,0.10346367770660649,0
0.5121001718318529,75,0.06580126994271668,0.1091421609153584,0
0.5121001718318529,76,0.06580126994271668,0.10420409347623578,0
0.5121001718318529,77,0.06580126994271668,0.10283194188144247,0
0.5121001718318529,78,0.06580126994271668,0.11082991237289158,0
0.5121001718318529,79,0.06580126994271668,0.102775329735193,0
0.5121001718318529,80,0.06580126994271668,0.10500246243805653,0
0.5121001718318529,81,0.06580126994271668,0.10246939453817973,0
0.5121001718318529,82,0.06580126994271668,0.10802830279186727,0
0.5121001718318529,83,0.06580126994271668,0.10271647435294463,0
0.5121001718318529,84,0.06580126994271668,0.10266477993711093,0
0.5121001718318529,85,0.06580126994271668,0.10624079568116188,0
0.5121001718318529,86,0.06580126994271668,0.10280371356743778,0
0.5121001718318529,87,0.06580126994271668,0.10484069977825188,0
0.5121001718318529,88,0.06580126994271668,0.10793169939617653,0
0.5121001718318529,89,0.06580126994271668,0.10260032403243294,0
0.5121001718318529,90,0.06580126994271668,0.09421381608922023,0
0.5121001718318529,91,0.06580126994271668,0.10664840721446667,0
0.5121001718318529,92,0.06580126994271668,0.11674418134744045,0
0.5121001718318529,93,0.06580126994271668,0.10348638853314111,0
0.5121001718318529,94,0.06580126994271668,0.103635068530944,0
0.5121001718318529,95,0.06580126994271668,0.10270203807211149,0
0.5121001718318529,96,0.06580126994271668,0.10300172269278537,0
0.5121001718318529,97,0.06580126994271668,0.10660501009629136,0
0.5121001718318529,98,0.06580126994271668,0.10429882377051274,0
0.5121001718318529,99,0.06580126994271668,0.10282402866157912,0
0.5121001718318529,100,0.06580126994271668,0.10309362723137333,0
0.5121001718318529,101,0.06580126994271668,0.11136174016909045,0
0.5121001718318529,102,0.06580126994271668,0.10329486976466656,0
0.5121001718318529,103,0.06580126994271668,0.10374542302363055,0
0.5121001718318529,104,0.06580126994271668,0.10313443776674588,0
0.5121001718318529,105,0.06580126994271668,0.09729265753254332,0
0.5121001718318529,106,0.06580126994271668,0.11546533059708333,0
0.5121001718318529,107,0.06580126994271668,0.09170294445663056,0
0.5121001718318529,108,0.06580126994271668,0.10311722671058025,0
0.5121001718318529,109,0.06580126994271668,0.10288031925390226,0
0.5121001718318529,110,0.06580126994271668,0.1025751765144608,1
0.5121001718318529,111,0.06580126994271668,0.10257845652101993,0
0.5121001718318529,112,0.06580126994271668,0.10271016306959055,0
0.5121001718318529,113,0.06580126994271668,0.10239647742104774,0
0.5121001718318529,114,0.06580126994271668,0.10276269483725128,0
0.5121001718318529,115,0.06580126994271668,0.10251251222775028,1
0.5121001718318529,116,0.06580126994271668,0.10334237329349044,0
0.5121001718318529,117,0.06580126994271668,0.10566389764787888,0
0.5121001718318529,118,0.06580126994271668,0.10303260349719921,0
0.5121001718318529,119,0.06580126994271668,0.10251266417053255,0
0.5121001718318529,120,0.06580126994271668,0.10133703459612002,0
0.5121001718318529,121,0.06580126994271668,0.09940177390906332,0
0.5121001718318529,122,0.06580126994271668,0.10456064902560593,0
0.5121001718318529,123,0.06580126994271668,0.10464282280157339,0
0.5121001718318529,124,0.06580126994271668,0.10272258701360891,0
0.5121001718318529,125,0.06580126994271668,0.10013353102791572,0
0.5121001718318529,126,0.06580126994271668,0.10799416280392729,0
0.5121001718318529,127,0.06580126994271668,0.10187721532506958,0
0.5121001718318529,128,0.06580126994271668,0.1072896877166143,0
0.5121001718318529,129,0.06580126994271668,0.10263994265192378,0
0.5121001718318529,130,0.06580126994271668,0.10252369058573663,0
0.5121001718318529,131,0.06580126994271668,0.1025198966161055,0
0.5121001718318529,132,0.06580126994271668,0.10351332165632632,0
0.5121001718318529,133,0.06580126994271668,0.10307101598774751,0
0.5121001718318529,134,0.06580126994271668,0.09581081952235984,0
0.5121001718318529,135,0.06580126994271668,0.1054740058420533,0
0.5121001718318529,136,0.06580126994271668,0.10221831711696237,0
0.5121001718318529,137,0.06580126994271668,0.10328322836973658,0
0.5121001718318529,138,0.06580126994271668,0.10980462991903012,0
0.5121001718318529,139,0.06580126994271668,0.10275941019664675,0
0.5121001718318529,140,0.06580126994271668,0.1236571219493185,0
0.5121001718318529,141,0.06580126994271668,0.10251673846680258,0
0.5121001718318529,142,0.06580126994271668,0.09809781964805964,0
0.5121001718318529,143,0.06580126994271668,0.10312459944925653,0
0.5121001718318529,144,0.06580126994271668,0.1025310380713556,0
0.5121001718318529,145,0.06580126994271668,0.1025129652056102,0
0.5121001718318529,146,0.06580126994271668,0.10396783466043441,0
0.5121001718318529,147,0.06580126994271668,0.10258093007479334,0
0.5121001718318529,148,0.06580126994271668,0.11278324038626766,0
0.5121001718318529,149,0.06580126994271668,0.1075717883873502,0
0.5121001718318529,150,0.06580126994271668,0.10254221286798147,0
0.5121001718318529,151,0.06580126994271668,0.10871625545110386,0
0.5121001718318529,152,0.06580126994271668,0.10251952464234797,0
0.5121001718318529,153,0.06580126994271668,0.11329105222985471,0
0.5121001718318529,154,0.06580126994271668,0.1086003767223369,0
0.5121001718318529,155,0.06580126994271668,0.10246032030915457,0
0.5121001718318529,156,0.06580126994271668,0.103967309952122,0
0.5121001718318529,157,0.06580126994271668,0.10306325215545382,0
0.5121001718318529,158,0.06580126994271668,0.10534008240792518,0
0.5121001718318529,159,0.06580126994271668,0.10939916595380755,0
0.5121001718318529,160,0.06580126994271668,0.10421857620414271,0
0.5121001718318529,161,0.06580126994271668,0.10228096518668435,0
0.5121001718318529,162,0.06580126994271668,0.10457396202931958,0
0.5121001718318529,163,0.06580126994271668,0.10256527907555739,0
0.5121001718318529,164,0.06580126994271668,0.10255928596110724,0
0.5121001718318529,165,0.06580126994271668,0.09341190113370161,0
0.5121001718318529,166,0.06580126994271668,0.10253194765655929,0
0.5121001718318529,167,0.06580126994271668,0.10436668832346421,0
0.5121001718318529,168,0.06580126994271668,0.10211233415234205,0
0.5121001718318529,169,0.06580126994271668,0.10288222298188573,0
0.5121001718318529,170,0.06580126994271668,0.10334555062843245,0
0.5121001718318529,171,0.06580126994271668,0.1042210421554331,0
0.5121001718318529,172,0.06580126994271668,0.10622632131518311,0
0.5121001718318529,173,0.06580126994271668,0.11593545964496714,0
0.5121001718318529,174,0.06580126994271668,0.10250402800455619,0
0.5121001718318529,175,0.06580126994271668,0.10379752314529644,0
0.5121001718318529,176,0.06580126994271668,0.10252453779902448,0
0.5121001718318529,177,0.06580126994271668,0.10034569579438142,0
0.5121001718318529,178,0.06580126994271668,0.10259868363923849,0
0.5121001718318529,179,0.06580126994271668,0.1110981932406121,0
0.5121001718318529,180,0.06580126994271668,0.10258982491646067,0
0.5121001718318529,181,0.06580126994271668,0.10263613026014261,0
0.5121001718318529,182,0.06580126994271668,0.10261869657650359,0
0.5121001718318529,183,0.06580126994271668,0.10219574579507285,1
0.5121001718318529,184,0.06580126994271668,0.10219576755771634,0
0.5121001718318529,185,0.06580126994271668,0.10427138702473578,0
0.5121001718318529,186,0.06580126994271668,0.10839138338630794,0
0.5121001718318529,187,0.06580126994271668,0.10298742332795202,0
0.5121001718318529,188,0.06580126994271668,0.10445590576124913,0
0.5121001718318529,189,0.06580126994271668,0.10260291253749083,0
0.5121001718318529,190,0.06580126994271668,0.10219737222406346,0
0.5121001718318529,191,0.06580126994271668,0.1022087749313078,0
0.5121001718318529,192,0.06580126994271668,0.10365563260381733,0
0.5121001718318529,193,0.06580126994271668,0.11330064021472318,0
0.5121001718318529,194,0.06580126994271668,0.1021904730454663,0
0.5121001718318529,195,0.06580126994271668,0.10222241126766728,0
0.5121001718318529,196,0.06580126994271668,0.10253272996053882,0
0.5121001718318529,197,0.06580126994271668,0.10281389878487135,0
0.5121001718318529,198,0.06580126994271668,0.10353084305632979,0
0.5121001718318529,199,0.06580126994271668,0.10226188489789902,0
0.5121001718318529,200,0.06580126994271668,0.10237497180476962,0
0.5121001718318529,201,0.06580126994271668,0.10210074712423206,0
0.5121001718318529,202,0.06580126994271668,0.10588419359250938,0
0.5121001718318529,203,0.06580126994271668,0.10380564333500947,0
0.5121001718318529,204,0.06580126994271668,0.1044040041470488,0
0.5121001718318529,205,0.06580126994271668,0.10224888327173648,0
0.5121001718318529,206,0.06580126994271668,0.10219519221697722,0
0.5121001718318529,207,0.06580126994271668,0.10290233476695637,0
0.5121001718318529,208,0.06580126994271668,0.10911394768842257,0
0.5121001718318529,209,0.06580126994271668,0.10224551926739953,0
0.5121001718318529,210,0.06580126994271668,0.10198310283049937,0
0.5121001718318529,211,0.06580126994271668,0.11075623311681691,0
0.5121001718318529,212,0.06580126994271668,0.10770725121434263,0
0.5121001718318529,213,0.06580126994271668,0.10352586304193778,0
0.5121001718318529,214,0.06580126994271668,0.11690561401237691,0
0.5121001718318529,215,0.06580126994271668,0.10205682431598695,0
0.5121001718318529,216,0.06580126994271668,0.10687083778561084,0
0.5121001718318529,217,0.06580126994271668,0.09900986450838928,0
0.5121001718318529,218,0.06580126994271668,0.10232095260458444,0
0.5121001718318529,219,0.06580126994271668,0.10223504525293482,0
0.5121001718318529,220,0.06580126994271668,0.11132064547532221,0
0.5121001718318529,221,0.06580126994271668,0.10225159769542747,0
0.5121001718318529,222,0.06580126994271668,0.10364612717348158,0
0.5121001718318529,223,0.06580126994271668,0.10307656021404,0
0.5121001718318529,224,0.06580126994271668,0.10340719013926379,0
0.5121001718318529,225,0.06580126994271668,0.10219641782170373,0
0.5121001718318529,226,0.06580126994271668,0.10279992002576634,0
0.5121001718318529,227,0.06580126994271668,0.10245291269757027,0
0.5121001718318529,228,0.06580126994271668,0.10696025800281807,0
0.5121001718318529,229,0.06580126994271668,0.10199505924777881,0
0.5121001718318529,230,0.06580126994271668,0.10753640210450283,0
0.5121001718318529,231,0.06580126994271668,0.10225065729863295,0
0.5121001718318529,232,0.06580126994271668,0.1072806268454619,0
0.5121001718318529,233,0.06580126994271668,0.10934051986492145,0
0.5121001718318529,234,0.06580126994271668,0.10228561655624564,0
0.5121001718318529,235,0.06580126994271668,0.10433960274701355,0
0.5121001718318529,236,0.06580126994271668,0.10219563086033286,1
0.5121001718318529,237,0.06580126994271668,0.10219562259971762,0
0.5121001718318529,238,0.06580126994271668,0.10231977238677765,0
0.5121001718318529,239,0.06580126994271668,0.10328066429555455,0
0.5121001718318529,240,0.06580126994271668,0.1031027697009708,0
0.5121001718318529,241,0.06580126994271668,0.10237324432039561,0
0.5121001718318529,242,0.06580126994271668,0.09566960654329941,0
0.5121001718318529,243,0.06580126994271668,0.10199259366945147,0
0.5121001718318529,244,0.06580126994271668,0.1028035827849343,0
0.5121001718318529,245,0.06580126994271668,0.10221017082390682,0
0.5121001718318529,246,0.06580126994271668,0.1022235797971316,0
0.5121001718318529,247,0.06580126994271668,0.10834258067084131,0
0.5121001718318529,248,0.06580126994271668,0.10835877543504685,0
0.4864951632402602,0,0.06580126994271668,0.1021961842701467,0
0.4864951632402602,1,0.06580126994271668,0.10226698204571251,0
0.4864951632402602,2,0.06580126994271668,0.10222405728667469,0
0.4864951632402602,3,0.06580126994271668,0.10252157598134917,0
0.4864951632402602,4,0.06580126994271668,0.104919537437198,0
0.4864951632402602,5,0.06580126994271668,0.10240511085286792,0
0.4864951632402602,6,0.06580126994271668,0.10215013243605948,0
0.4864951632402602,7,0.06580126994271668,0.10203663691951434,0
0.4864951632402602,8,0.06580126994271668,0.10245469225303856,0
0.4864951632402602,9,0.06580126994271668,0.1004443051185929,0
0.4864951632402602,10,0.06580126994271668,0.10781610350969464,0
0.4864951632402602,11,0.06580126994271668,0.10705478673845494,0
0.4864951632402602,12,0.06580126994271668,0.10321216332727494,0
0.4864951632402602,13,0.06580126994271668,0.10218994817228352,0
0.4864951632402602,14,0.06580126994271668,0.10388846175569866,0
0.4864951632402602,15,0.06580126994271668,0.10218168316341632,0
0.4864951632402602,16,0.06580126994271668,0.10224534348081503,0
0.4864951632402602,17,0.06580126994271668,0.10306420106108771,0
0.4864951632402602,18,0.06580126994271668,0.10244341990446376,0
0.4864951632402602,19,0.06580126994271668,0.11367752080071421,0
0.4864951632402602,20,0.06580126994271668,0.10238889517358438,0
0.4864951632402602,21,0.06580126994271668,0.10240294200676502,0
0.4864951632402602,22,0.06580126994271668,0.11175038750803677,0
0.4864951632402602,23,0.06580126994271668,0.10230265560811352,0
0.4864951632402602,24,0.06580126994271668,0.1024955876004154,0
0.4864951632402602,25,0.06580126994271668,0.10223849485609052,0
0.4864951632402602,26,0.06580126994271668,0.10231962160542396,0
0.4864951632402602,27,0.06580126994271668,0.1021940536520578,1
0.4864951632402602,28,0.06580126994271668,0.1013692555988658,0
0.4864951632402602,29,0.06580126994271668,0.10224631852779545,0
0.4864951632402602,30,0.06580126994271668,0.123236413197473,0
0.4864951632402602,31,0.06580126994271668,0.101914724644081,0
0.4864951632402602,32,0.06580126994271668,0.10225421113795692,0
0.4864951632402602,33,0.06580126994271668,0.10220136546067289,0
0.4864951632402602,34,0.06580126994271668,0.10151119327595069,0
0.4864951632402602,35,0.06580126994271668,0.10357345794903465,0
0.4864951632402602,36,0.06580126994271668,0.10233401001097292,0
0.4864951632402602,37,0.06580126994271668,0.10230241526669785,0
0.4864951632402602,38,0.06580126994271668,0.10219629752787061,0
0.4864951632402602,39,0.06580126994271668,0.10250533525806978,0
0.4864951632402602,40,0.06580126994271668,0.09998683731822303,0
0.4864951632402602,41,0.06580126994271668,0.10159317066137039,0
0.4864951632402602,42,0.06580126994271668,0.10198857092873849,1
0.4864951632402602,43,0.06580126994271668,0.10225624596846837,0
0.4864951632402602,44,0.06580126994271668,0.0993426292018118,0
0.4864951632402602,45,0.06580126994271668,0.10199221436487678,0
0.4864951632402602,46,0.06580126994271668,0.1020170891168404,0
0.4864951632402602,47,0.06580126994271668,0.09953994273450426,0
0.4864951632402602,48,0.06580126994271668,0.10496345002046037,0
0.4864951632402602,49,0.06580126994271668,0.10218994983341775,0
0.4864951632402602,50,0.06580126994271668,0.10926292314819015,0
0.4864951632402602,51,0.06580126994271668,0.10229454090150002,0
0.4864951632402602,52,0.06580126994271668,0.10198849495126955,0
0.4864951632402602,53,0.06580126994271668,0.09830312766030758,0
0.4864951632402602,54,0.06580126994271668,0.10342409769826301,0
0.4864951632402602,55,0.06580126994271668,0.10197162610908864,0
0.4864951632402602,56,0.06580126994271668,0.10209769733190226,0
0.4864951632402602,57,0.06580126994271668,0.1019897231409712,0
0.4864951632402602,58,0.06580126994271668,0.10229902208279722,0
0.4864951632402602,59,0.06580126994271668,0.10246532612802452,0
0.4864951632402602,60,0.06580126994271668,0.10253326721198794,0
0.4864951632402602,61,0.06580126994271668,0.10860859658566707,0
0.4864951632402602,62,0.06580126994271668,0.10466975037201812,0
0.4864951632402602,63,0.06580126994271668,0.10185021167083444,0
0.4864951632402602,64,0.06580126994271668,0.09383652175523792,0
0.4864951632402602,65,0.06580126994271668,0.10288464190329344,0
0.4864951632402602,66,0.06580126994271668,0.0966764487785873,0
0.4864951632402602,67,0.06580126994271668,0.09685834567331726,0
0.4864951632402602,68,0.06580126994271668,0.11460016848517574,0
0.4864951632402602,69,0.06580126994271668,0.10210937786546855,0
0.4864951632402602,70,0.06580126994271668,0.10588574045751029,0
0.4864951632402602,71,0.06580126994271668,0.10686201811916755,0
0.4864951632402602,72,0.06580126994271668,0.1104083697267445,0
0.4864951632402602,73,0.06580126994271668,0.10239502429953591,0
0.4864951632402602,74,0.06580126994271668,0.10982832706441534,0
0.4864951632402602,75,0.06580126994271668,0.10753215483270274,0
0.4864951632402602,76,0.06580126994271668,0.10236698656937138,0
0.4864951632402602,77,0.06580126994271668,0.10260781484759611,0
0.4864951632402602,78,0.06580126994271668,0.10205866475732603,0
0.4864951632402602,79,0.06580126994271668,0.11323082610217532,0
0.4864951632402602,80,0.06580126994271668,0.10291312109002916,0
0.4864951632402602,81,0.06580126994271668,0.10198558610500312,0
0.4864951632402602,82,0.06580126994271668,0.10199384091032473,0
0.4864951632402602,83,0.06580126994271668,0.10251245444865902,0
0.4864951632402602,84,0.06580126994271668,0.10767638911127098,0
0.4864951632402602,85,0.06580126994271668,0.10313911315555745,0
0.4864951632402602,86,0.06580126994271668,0.10837393850144883,0
0.4864951632402602,87,0.06580126994271668,0.10685914891991437,0
0.4864951632402602,88,0.06580126994271668,0.10964519654718059,0
0.4864951632402602,89,0.06580126994271668,0.10126450588141782,0
0.4864951632402602,90,0.06580126994271668,0.10469320016423454,0
0.4864951632402602,91,0.06580126994271668,0.10201318379579251,0
0.4864951632402602,92,0.06580126994271668,0.10225864681858172,0
0.4864951632402602,93,0.06580126994271668,0.10266450998121675,0
0.4864951632402602,94,0.06580126994271668,0.10213200968318378,0
0.4864951632402602,95,0.06580126994271668,0.10198309227690253,0
0.4864951632402602,96,0.06580126994271668,0.10214303869845612,0
0.4864951632402602,97,0.06580126994271668,0.10254330043691552,0
0.4864951632402602,98,0.06580126994271668,0.10149116312555047,0
0.4864951632402602,99,0.06580126994271668,0.10205885517422432,0
0.4864951632402602,100,0.06580126994271668,0.10254992229547358,0
0.4864951632402602,101,0.06580126994271668,0.10407657852573612,0
0.4864951632402602,102,0.06580126994271668,0.08834713447573117,0
0.4864951632402602,103,0.06580126994271668,0.102038718365517,0
0.4864951632402602,104,0.06580126994271668,0.1009982310012961,0
0.4864951632402602,105,0.06580126994271668,0.10197717322778303,0
0.4864951632402602,106,0.06580126994271668,0.10294236763932466,0
0.4864951632402602,107,0.06580126994271668,0.10183824257457684,0
0.4864951632402602,108,0.06580126994271668,0.10117468509986552,0
0.4864951632402602,109,0.06580126994271668,0.10243156374483972,0
0.4864951632402602,110,0.06580126994271668,0.10450438173141614,0
0.4864951632402602,111,0.06580126994271668,0.1020005386856583,0
0.4864951632402602,112,0.06580126994271668,0.10427506756579183,0
0.4864951632402602,113,0.06580126994271668,0.10198245465107153,0
0.4864951632402602,114,0.06580126994271668,0.10262780990251841,0
0.4864951632402602,115,0.06580126994271668,0.10162735975702432,0
0.4864951632402602,116,0.06580126994271668,0.10211477118086551,0
0.4864951632402602,117,0.06580126994271668,0.09946648829576064,0
0.4864951632402602,118,0.06580126994271668,0.10204357252371948,0
0.4864951632402602,119,0.06580126994271668,0.10340886513803019,0
0.4864951632402602,120,0.06580126994271668,0.10196480902568422,0
0.4864951632402602,121,0.06580126994271668,0.10216645624015125,0
0.4864951632402602,122,0.06580126994271668,0.10198990246471684,0
0.4864951632402602,123,0.06580126994271668,0.10204942900240614,0
0.4864951632402602,124,0.06580126994271668,0.1035860605199016,0
0.4864951632402602,125,0.06580126994271668,0.11287944173426148,0
0.4864951632402602,126,0.06580126994271668,0.10203784232951636,0
0.4864951632402602,127,0.06580126994271668,0.10523984168373608,0
0.4864951632402602,128,0.06580126994271668,0.10324491613809915,0
0.4864951632402602,129,0.06580126994271668,0.10639592166771793,0
