temp,it,bestsd,sd,acc
0.5121001718318529,18,0.05634550430867239,0.07107795477620865,0
0.5121001718318529,19,0.05634550430867239,0.07117625170629593,0
0.5121001718318529,20,0.05634550430867239,0.07128029171869375,0
0.5121001718318529,21,0.05634550430867239,0.06990963776822307,0
0.5121001718318529,22,0.05634550430867239,0.0866115229367916,0
0.5121001718318529,23,0.05634550430867239,0.0710170994292711,0
0.5121001718318529,24,0.05634550430867239,0.07101195646399185,0
0.5121001718318529,25,0.05634550430867239,0.07138056391444611,0
0.5121001718318529,26,0.05634550430867239,0.07161305650401954,0
0.5121001718318529,27,0.05634550430867239,0.07092619471373073,0
0.5121001718318529,28,0.05634550430867239,0.06765020693376722,0
0.5121001718318529,29,0.05634550430867239,0.07150130726175848,0
0.5121001718318529,30,0.05634550430867239,0.07973698146122633,0
0.5121001718318529,31,0.05634550430867239,0.07138196041823253,0
0.5121001718318529,32,0.05634550430867239,0.07168958966736758,0
0.5121001718318529,33,0.05634550430867239,0.0710947085492631,0
0.5121001718318529,34,0.05634550430867239,0.06872490664258667,0
0.5121001718318529,35,0.05634550430867239,0.07113262445294578,0
0.5121001718318529,36,0.05634550430867239,0.0710339434205521,0
0.5121001718318529,37,0.05634550430867239,0.081054566935978,0
0.5121001718318529,38,0.05634550430867239,0.07423304291682677,0
0.5121001718318529,39,0.05634550430867239,0.0745187273139977,0
0.5121001718318529,40,0.05634550430867239,0.07419243028870957,0
0.5121001718318529,41,0.05634550430867239,0.07110190857788515,0
0.5121001718318529,42,0.05634550430867239,0.07151813401728165,0
0.5121001718318529,43,0.05634550430867239,0.07069868092704164,0
0.5121001718318529,44,0.05634550430867239,0.07096795253388585,0
0.5121001718318529,45,0.05634550430867239,0.0717206783823574,0
0.5121001718318529,46,0.05634550430867239,0.07100821718465933,0
0.5121001718318529,47,0.05634550430867239,0.07203316934737138,0
0.5121001718318529,48,0.05634550430867239,0.07004923989926938,0
0.5121001718318529,49,0.05634550430867239,0.07182211985665155,0
0.5121001718318529,50,0.05634550430867239,0.0710913008674831,0
0.5121001718318529,51,0.05634550430867239,0.07163829901639471,0
0.5121001718318529,52,0.05634550430867239,0.07107263091104986,0
0.5121001718318529,53,0.05634550430867239,0.07331782294632593,0
0.5121001718318529,54,0.05634550430867239,0.07156834140404378,0
0.5121001718318529,55,0.05634550430867239,0.07100240355610306,0
0.5121001718318529,56,0.05634550430867239,0.07074766279774375,0
0.5121001718318529,57,0.05634550430867239,0.07101859582299255,0
0.5121001718318529,58,0.05634550430867239,0.0842208834290537,0
0.5121001718318529,59,0.05634550430867239,0.07091756290795445,0
0.5121001718318529,60,0.05634550430867239,0.07099719979238514,0
0.5121001718318529,61,0.05634550430867239,0.07308194970860671,0
0.5121001718318529,62,0.05634550430867239,0.07095145322008539,1
0.5121001718318529,63,0.05634550430867239,0.07141174627117426,0
0.5121001718318529,64,0.05634550430867239,0.0712809631141196,0
0.5121001718318529,65,0.05634550430867239,0.0848737081434858,0
0.5121001718318529,66,0.05634550430867239,0.06945589721674926,0
0.5121001718318529,67,0.05634550430867239,0.07092542747365303,0
0.5121001718318529,68,0.05634550430867239,0.07102088716775093,0
0.5121001718318529,69,0.05634550430867239,0.0754763681578507,0
0.5121001718318529,70,0.05634550430867239,0.06903362709855226,0
0.5121001718318529,71,0.05634550430867239,0.07304929740437863,0
0.5121001718318529,72,0.05634550430867239,0.07224062305464156,0
0.5121001718318529,73,0.05634550430867239,0.07100611462216891,0
0.5121001718318529,74,0.05634550430867239,0.07294244794321403,0
0.5121001718318529,75,0.05634550430867239,0.07020429535763437,0
0.5121001718318529,76,0.05634550430867239,0.07161879748512591,0
0.5121001718318529,77,0.05634550430867239,0.07105206229685354,0
0.5121001718318529,78,0.05634550430867239,0.070807562902335,0
0.5121001718318529,79,0.05634550430867239,0.0742207697555638,0
0.5121001718318529,80,0.05634550430867239,0.07096042931146944,0
0.5121001718318529,81,0.05634550430867239,0.07099253224697691,0
0.5121001718318529,82,0.05634550430867239,0.08026687206034609,0
0.5121001718318529,83,0.05634550430867239,0.07104209696943205,0
0.5121001718318529,84,0.05634550430867239,0.07170589431054843,0
0.5121001718318529,85,0.05634550430867239,0.06885724917546275,0
0.5121001718318529,86,0.05634550430867239,0.07141723757740763,0
0.5121001718318529,87,0.05634550430867239,0.07210610226163354,0
0.5121001718318529,88,0.05634550430867239,0.07542625169577183,0
0.5121001718318529,89,0.05634550430867239,0.07345645583508617,0
0.5121001718318529,90,0.05634550430867239,0.07096145460221735,0
0.5121001718318529,91,0.05634550430867239,0.09249873760175374,0
0.5121001718318529,92,0.05634550430867239,0.07347346607328623,0
0.5121001718318529,93,0.05634550430867239,0.07103457959178779,0
0.5121001718318529,94,0.05634550430867239,0.07658530595797601,0
0.5121001718318529,95,0.05634550430867239,0.07480229873181014,0
0.5121001718318529,96,0.05634550430867239,0.08510126617984362,0
0.5121001718318529,97,0.05634550430867239,0.07099190192815409,0
0.5121001718318529,98,0.05634550430867239,0.07123013984934369,0
0.5121001718318529,99,0.05634550430867239,0.07367095671755501,0
0.5121001718318529,100,0.05634550430867239,0.07820171868346083,0
0.5121001718318529,101,0.05634550430867239,0.07283774819006171,0
0.5121001718318529,102,0.05634550430867239,0.07188066452026194,0
0.5121001718318529,103,0.05634550430867239,0.07102338936180368,0
0.5121001718318529,104,0.05634550430867239,0.07106386428757402,0
0.5121001718318529,105,0.05634550430867239,0.07082432988618463,0
0.5121001718318529,106,0.05634550430867239,0.07120443330157576,0
0.5121001718318529,107,0.05634550430867239,0.07098703441776237,0
0.5121001718318529,108,0.05634550430867239,0.07094313677241601,0
0.5121001718318529,109,0.05634550430867239,0.08782225861526143,0
0.5121001718318529,110,0.05634550430867239,0.07152447993254768,0
0.5121001718318529,111,0.05634550430867239,0.08442673256263188,0
0.5121001718318529,112,0.05634550430867239,0.06958093492093716,0
0.5121001718318529,113,0.05634550430867239,0.07343656731157751,0
0.5121001718318529,114,0.05634550430867239,0.07293601840025064,0
0.5121001718318529,115,0.05634550430867239,0.07108542688769022,0
0.5121001718318529,116,0.05634550430867239,0.07184326616335392,0
0.5121001718318529,117,0.05634550430867239,0.07097885821129726,0
0.5121001718318529,118,0.05634550430867239,0.0734904709576698,0
0.5121001718318529,119,0.05634550430867239,0.07110201747220038,0
0.5121001718318529,120,0.05634550430867239,0.07390504337543527,0
0.5121001718318529,121,0.05634550430867239,0.07445415420756536,0
0.5121001718318529,122,0.05634550430867239,0.07633105262599192,0
0.5121001718318529,123,0.05634550430867239,0.07366919201213976,0
0.5121001718318529,124,0.05634550430867239,0.08477979210970174,0
0.5121001718318529,125,0.05634550430867239,0.08031729857421135,0
0.5121001718318529,126,0.05634550430867239,0.07201819816244144,0
0.5121001718318529,127,0.05634550430867239,0.07174551407254816,0
0.5121001718318529,128,0.05634550430867239,0.07287147068068828,0
0.5121001718318529,129,0.05634550430867239,0.0718882957972504,0
0.5121001718318529,130,0.05634550430867239,0.07154521775438108,0
0.5121001718318529,131,0.05634550430867239,0.07108407940861296,0
0.5121001718318529,132,0.05634550430867239,0.07105478201137,0
0.5121001718318529,133,0.05634550430867239,0.07602421233149358,0
0.5121001718318529,134,0.05634550430867239,0.0711769923691859,0
0.5121001718318529,135,0.05634550430867239,0.07109061253786751,0
0.5121001718318529,136,0.05634550430867239,0.07173466174113197,0
0.5121001718318529,137,0.05634550430867239,0.07222982001253561,0
0.5121001718318529,138,0.05634550430867239,0.07103286129654623,0
0.5121001718318529,139,0.05634550430867239,0.09433472065097553,0
0.5121001718318529,140,0.05634550430867239,0.08230946785098887,0
0.5121001718318529,141,0.05634550430867239,0.07095281768175027,0
0.5121001718318529,142,0.05634550430867239,0.07094938855211717,0
0.5121001718318529,143,0.05634550430867239,0.07095191263486068,0
0.5121001718318529,144,0.05634550430867239,0.08784903831329735,0
0.5121001718318529,145,0.05634550430867239,0.07097334737452655,0
0.5121001718318529,146,0.05634550430867239,0.08956035030782976,0
0.5121001718318529,147,0.05634550430867239,0.07091290746192198,0
0.5121001718318529,148,0.05634550430867239,0.07137843958607035,0
0.5121001718318529,149,0.05634550430867239,0.07115703653816592,0
0.5121001718318529,150,0.05634550430867239,0.07179241354277592,0
0.5121001718318529,151,0.05634550430867239,0.072090441252796,0
0.5121001718318529,152,0.05634550430867239,0.08449213106995704,0
0.5121001718318529,153,0.05634550430867239,0.07095234275813357,0
0.5121001718318529,154,0.05634550430867239,0.07435656070712647,0
0.5121001718318529,155,0.05634550430867239,0.07198661546928427,0
0.5121001718318529,156,0.05634550430867239,0.0716183279150522,0
0.5121001718318529,157,0.05634550430867239,0.07201709792205124,0
0.5121001718318529,158,0.05634550430867239,0.0712854088458603,0
0.5121001718318529,159,0.05634550430867239,0.07116655610889606,0
0.5121001718318529,160,0.05634550430867239,0.07052168432580999,0
0.5121001718318529,161,0.05634550430867239,0.07280335858687112,0
0.5121001718318529,162,0.05634550430867239,0.07146439818001486,0
0.5121001718318529,163,0.05634550430867239,0.07098606243204543,0
0.5121001718318529,164,0.05634550430867239,0.07172243034300965,0
0.5121001718318529,165,0.05634550430867239,0.08901054107352335,0
0.5121001718318529,166,0.05634550430867239,0.07107047488758517,0
0.5121001718318529,167,0.05634550430867239,0.07123708917704467,0
0.5121001718318529,168,0.05634550430867239,0.07219850131580277,0
0.5121001718318529,169,0.05634550430867239,0.07110332147350094,0
0.5121001718318529,170,0.05634550430867239,0.08318385815061481,0
0.5121001718318529,171,0.05634550430867239,0.07223313699089091,0
0.5121001718318529,172,0.05634550430867239,0.07108173376808459,0
0.5121001718318529,173,0.05634550430867239,0.07163801716939198,0
0.5121001718318529,174,0.05634550430867239,0.07031635172027713,0
0.5121001718318529,175,0.05634550430867239,0.07202022905385877,0
0.5121001718318529,176,0.05634550430867239,0.07069885337027804,0
0.5121001718318529,177,0.05634550430867239,0.07880110284989007,0
0.5121001718318529,178,0.05634550430867239,0.07135415999755314,0
0.5121001718318529,179,0.05634550430867239,0.07120330985474808,0
0.5121001718318529,180,0.05634550430867239,0.07599616726562987,0
0.5121001718318529,181,0.05634550430867239,0.07299721757876466,0
0.5121001718318529,182,0.05634550430867239,0.07898284871365115,0
0.5121001718318529,183,0.05634550430867239,0.06973082571763929,0
0.5121001718318529,184,0.05634550430867239,0.07314367790364855,0
0.5121001718318529,185,0.05634550430867239,0.07102554386944841,0
0.5121001718318529,186,0.05634550430867239,0.07099168299321651,0
0.5121001718318529,187,0.05634550430867239,0.07077644502880108,0
0.5121001718318529,188,0.05634550430867239,0.07143772670556922,0
0.5121001718318529,189,0.05634550430867239,0.08879089168652263,0
0.5121001718318529,190,0.05634550430867239,0.0701351792680196,0
0.5121001718318529,191,0.05634550430867239,0.07101143036710843,0
0.5121001718318529,192,0.05634550430867239,0.0710614270891696,0
0.5121001718318529,193,0.05634550430867239,0.07120247215813362,0
0.5121001718318529,194,0.05634550430867239,0.07356037886436283,0
0.5121001718318529,195,0.05634550430867239,0.07192702489588973,0
0.5121001718318529,196,0.05634550430867239,0.07155974979484059,0
0.5121001718318529,197,0.05634550430867239,0.08661988288004364,0
0.5121001718318529,198,0.05634550430867239,0.07159459114815588,0
0.5121001718318529,199,0.05634550430867239,0.09218095701093247,0
0.5121001718318529,200,0.05634550430867239,0.0709792562228223,0
0.5121001718318529,201,0.05634550430867239,0.07407506503401545,0
0.5121001718318529,202,0.05634550430867239,0.07096791973207811,0
0.5121001718318529,203,0.05634550430867239,0.0723494469968818,0
0.5121001718318529,204,0.05634550430867239,0.07170749402881914,0
0.5121001718318529,205,0.05634550430867239,0.07097154684655266,0
0.5121001718318529,206,0.05634550430867239,0.07419169120560155,0
0.5121001718318529,207,0.05634550430867239,0.07099576885433317,0
0.5121001718318529,208,0.05634550430867239,0.0709999605670335,0
0.5121001718318529,209,0.05634550430867239,0.07097068366466916,0
0.5121001718318529,210,0.05634550430867239,0.0709748431530125,0
0.5121001718318529,211,0.05634550430867239,0.07353214501590033,0
0.5121001718318529,212,0.05634550430867239,0.0704967432289231,0
0.5121001718318529,213,0.05634550430867239,0.07248609900346988,0
0.5121001718318529,214,0.05634550430867239,0.07131194094093617,0
0.5121001718318529,215,0.05634550430867239,0.07212914620904298,0
0.5121001718318529,216,0.05634550430867239,0.07501231045046516,0
0.5121001718318529,217,0.05634550430867239,0.07246368943277581,0
0.5121001718318529,218,0.05634550430867239,0.07516398688555172,0
0.5121001718318529,219,0.05634550430867239,0.07267163611270235,0
0.5121001718318529,220,0.05634550430867239,0.07200606307041786,0
0.5121001718318529,221,0.05634550430867239,0.07084573826904284,0
0.5121001718318529,222,0.05634550430867239,0.07094527640536158,0
0.5121001718318529,223,0.05634550430867239,0.07151799873174762,0
0.5121001718318529,224,0.05634550430867239,0.07097956249166783,0
0.5121001718318529,225,0.05634550430867239,0.07467312912256562,0
0.5121001718318529,226,0.05634550430867239,0.07949410150819697,0
0.5121001718318529,227,0.05634550430867239,0.07093751870872415,0
0.5121001718318529,228,0.05634550430867239,0.07773478007726381,0
0.5121001718318529,229,0.05634550430867239,0.07113294975006773,0
0.5121001718318529,230,0.05634550430867239,0.07268780401282063,0
0.5121001718318529,231,0.05634550430867239,0.07172373484909171,0
0.5121001718318529,232,0.05634550430867239,0.0724625995478483,0
0.5121001718318529,233,0.05634550430867239,0.07100388980859382,0
0.5121001718318529,234,0.05634550430867239,0.07147068351215437,0
0.5121001718318529,235,0.05634550430867239,0.07108426885923698,0
0.5121001718318529,236,0.05634550430867239,0.07091191509065624,0
0.5121001718318529,237,0.05634550430867239,0.07135207491601342,0
0.5121001718318529,238,0.05634550430867239,0.0751070262018529,0
0.5121001718318529,239,0.05634550430867239,0.07671687039410706,0
0.5121001718318529,240,0.05634550430867239,0.0709914861452968,0
0.5121001718318529,241,0.05634550430867239,0.07679753122245585,0
0.5121001718318529,242,0.05634550430867239,0.08450571695863106,0
0.5121001718318529,243,0.05634550430867239,0.07167638837844881,0
0.5121001718318529,244,0.05634550430867239,0.0709425461885138,0
0.5121001718318529,245,0.05634550430867239,0.07107164748529571,0
0.5121001718318529,246,0.05634550430867239,0.07286629899186481,0
0.5121001718318529,247,0.05634550430867239,0.07125530224452498,0
0.5121001718318529,248,0.05634550430867239,0.0721644769189328,0
0.4864951632402602,0,0.05634550430867239,0.06954866909238758,1
0.4864951632402602,1,0.05634550430867239,0.06314776272561162,1
0.4864951632402602,2,0.05634550430867239,0.07131952150480436,0
0.4864951632402602,3,0.05634550430867239,0.0632913077245595,0
0.4864951632402602,4,0.05634550430867239,0.06381776610867206,0
0.4864951632402602,5,0.05634550430867239,0.06529221829850602,0
0.4864951632402602,6,0.05634550430867239,0.06314798348320093,0
0.4864951632402602,7,0.05634550430867239,0.06373609296978855,0
0.4864951632402602,8,0.05634550430867239,0.05904421858632949,1
0.4864951632402602,9,0.05634550430867239,0.05916390208351751,0
0.4864951632402602,10,0.05634550430867239,0.05946846523214694,0
0.4864951632402602,11,0.05634550430867239,0.059081584802084634,0
0.4864951632402602,12,0.05634550430867239,0.07174627577954126,0
0.4864951632402602,13,0.05634550430867239,0.06377806471614461,0
0.4864951632402602,14,0.05634550430867239,0.0591215620552459,0
0.4864951632402602,15,0.05634550430867239,0.0593713323664785,0
0.4864951632402602,16,0.05634550430867239,0.05919777652853919,0
0.4864951632402602,17,0.05634550430867239,0.06376222536984193,0
0.4864951632402602,18,0.05634550430867239,0.05765130798093014,0
0.4864951632402602,19,0.05634550430867239,0.07564916380676262,0
0.4864951632402602,20,0.05634550430867239,0.06567339990592783,0
0.4864951632402602,21,0.05634550430867239,0.060283252108531346,0
0.4864951632402602,22,0.05634550430867239,0.08080983887771394,0
0.4864951632402602,23,0.05634550430867239,0.05903341546849034,0
0.4864951632402602,24,0.05634550430867239,0.06770365079541946,0
0.4864951632402602,25,0.05634550430867239,0.07981743734010342,0
0.4864951632402602,26,0.05634550430867239,0.07404829896908788,0
0.4864951632402602,27,0.05634550430867239,0.05906739166340269,0
0.4864951632402602,28,0.05634550430867239,0.06134507380457722,0
0.4864951632402602,29,0.05634550430867239,0.05992637289486221,0
0.4864951632402602,30,0.05634550430867239,0.06086934128818999,0
0.4864951632402602,31,0.05634550430867239,0.059285426833014146,0
0.4864951632402602,32,0.05634550430867239,0.05905037911275807,0
0.4864951632402602,33,0.05634550430867239,0.06977998866398193,0
0.4864951632402602,34,0.05634550430867239,0.05846869285107391,0
0.4864951632402602,35,0.05634550430867239,0.06032764224215911,0
0.4864951632402602,36,0.05634550430867239,0.06648824282086134,0
0.4864951632402602,37,0.05634550430867239,0.06239560759574645,0
0.4864951632402602,38,0.05634550430867239,0.06053038052617536,0
0.4864951632402602,39,0.05634550430867239,0.05922695115619188,0
0.4864951632402602,40,0.05634550430867239,0.07541047561984333,0
0.4864951632402602,41,0.05634550430867239,0.06730109960746947,0
0.4864951632402602,42,0.05634550430867239,0.060181692981782935,0
0.4864951632402602,43,0.05634550430867239,0.060366680220633025,0
0.4864951632402602,44,0.05634550430867239,0.059090745609516264,0
0.4864951632402602,45,0.05634550430867239,0.05952680988253107,0
0.4864951632402602,46,0.05634550430867239,0.06020301273411744,0
0.4864951632402602,47,0.05634550430867239,0.05916283099662525,0
0.4864951632402602,48,0.05634550430867239,0.05899421703805031,0
0.4864951632402602,49,0.05634550430867239,0.08073764250087095,0
0.4864951632402602,50,0.05634550430867239,0.058552676844102376,0
0.4864951632402602,51,0.05634550430867239,0.05909633838468044,0
0.4864951632402602,52,0.05634550430867239,0.059674535575304534,0
0.4864951632402602,53,0.05634550430867239,0.06206297842804824,0
0.4864951632402602,54,0.05634550430867239,0.05900997653612366,0
0.4864951632402602,55,0.05634550430867239,0.06056328943245126,0
0.4864951632402602,56,0.05634550430867239,0.059226544353706265,0
0.4864951632402602,57,0.05634550430867239,0.06797890471924864,0
0.4864951632402602,58,0.05634550430867239,0.0591168893249648,0
0.4864951632402602,59,0.05634550430867239,0.062408074625304746,0
0.4864951632402602,60,0.05634550430867239,0.0648226840755978,0
0.4864951632402602,61,0.05634550430867239,0.06949760300414493,0
0.4864951632402602,62,0.05634550430867239,0.05874060782304779,1
0.4864951632402602,63,0.05634550430867239,0.059403522701332485,0
0.4864951632402602,64,0.05634550430867239,0.05953003221572679,0
0.4864951632402602,65,0.05634550430867239,0.062187722155169614,0
0.4864951632402602,66,0.05634550430867239,0.05908346969465188,0
0.4864951632402602,67,0.05634550430867239,0.05924585167929419,0
0.4864951632402602,68,0.05634550430867239,0.06968904923481795,0
0.4864951632402602,69,0.05634550430867239,0.05982439225719056,0
0.4864951632402602,70,0.05634550430867239,0.0643297000919323,0
0.4864951632402602,71,0.05634550430867239,0.05875821534421923,0
0.4864951632402602,72,0.05634550430867239,0.05856105050215729,0
0.4864951632402602,73,0.05634550430867239,0.06240335470150436,0
0.4864951632402602,74,0.05634550430867239,0.07982198270688382,0
0.4864951632402602,75,0.05634550430867239,0.06368552539606279,0
0.4864951632402602,76,0.05634550430867239,0.05923582768704194,0
0.4864951632402602,77,0.05634550430867239,0.058522033800055495,0
0.4864951632402602,78,0.05634550430867239,0.056687939069293966,0
0.4864951632402602,79,0.05634550430867239,0.06032237123451269,0
0.4864951632402602,80,0.05634550430867239,0.05900300233983374,0
0.4864951632402602,81,0.05552019338686503,0.05552019338686503,1
0.4864951632402602,82,0.05552019338686503,0.06369865485044619,0
0.4864951632402602,83,0.05552019338686503,0.0572400425835584,0
0.4864951632402602,84,0.05552019338686503,0.056319162885493046,0
0.4864951632402602,85,0.05552019338686503,0.05907762025696655,0
0.4864951632402602,86,0.05552019338686503,0.05676514911396633,0
0.4864951632402602,87,0.05550479525982871,0.05550479525982871,0
0.4864951632402602,88,0.05550479525982871,0.055586512184102,0
0.4864951632402602,89,0.05550479525982871,0.06099421990272864,0
0.4864951632402602,90,0.05550479525982871,0.06165570572038548,1
0.4864951632402602,91,0.05550479525982871,0.061697701464139415,0
0.4864951632402602,92,0.05550479525982871,0.061804463241315465,0
0.4864951632402602,93,0.05550479525982871,0.06260094965170462,0
0.4864951632402602,94,0.05550479525982871,0.06519968570786527,0
0.4864951632402602,95,0.05550479525982871,0.06168808607873875,0
0.4864951632402602,96,0.05550479525982871,0.0612489783670453,0
0.4864951632402602,97,0.05550479525982871,0.06273121345632136,0
0.4864951632402602,98,0.05550479525982871,0.06187876113266575,0
0.4864951632402602,99,0.05550479525982871,0.06164263202158404,0
0.4864951632402602,100,0.05550479525982871,0.06512930043750614,0
0.4864951632402602,101,0.05550479525982871,0.06174928517591811,0
0.4864951632402602,102,0.05550479525982871,0.06215570632100415,0
0.4864951632402602,103,0.05550479525982871,0.0617373437273639,0
0.4864951632402602,104,0.05550479525982871,0.061873735653666426,0
0.4864951632402602,105,0.05550479525982871,0.064479505506592,0
0.4864951632402602,106,0.05550479525982871,0.06297001453266894,0
0.4864951632402602,107,0.05550479525982871,0.07017557521165889,0
0.4864951632402602,108,0.05550479525982871,0.0755211010371541,0
0.4864951632402602,109,0.05550479525982871,0.06117167501341877,0
0.4864951632402602,110,0.05550479525982871,0.061871291980057794,0
0.4864951632402602,111,0.05550479525982871,0.06161839262306732,0
0.4864951632402602,112,0.05550479525982871,0.06209473118109715,0
0.4864951632402602,113,0.05550479525982871,0.061971105163218895,0
0.4864951632402602,114,0.05550479525982871,0.06137503647400248,0
0.4864951632402602,115,0.05550479525982871,0.06484004653679305,0
0.4864951632402602,116,0.05550479525982871,0.06808553381257597,0
0.4864951632402602,117,0.05550479525982871,0.06143374228314059,0
0.4864951632402602,118,0.05550479525982871,0.06171417306414057,0
0.4864951632402602,119,0.05550479525982871,0.06166010687107987,0
0.4864951632402602,120,0.05550479525982871,0.06235890009465855,0
0.4864951632402602,121,0.05550479525982871,0.06048651840504488,0
0.4864951632402602,122,0.05550479525982871,0.06324914623241912,0
0.4864951632402602,123,0.05550479525982871,0.07842928335469761,0
0.4864951632402602,124,0.05550479525982871,0.06166192644764207,0
0.4864951632402602,125,0.05550479525982871,0.07869591619819304,0
0.4864951632402602,126,0.05550479525982871,0.06166796461121012,1
0.4864951632402602,127,0.05550479525982871,0.06187259985667472,0
0.4864951632402602,128,0.05550479525982871,0.061945463779153664,0
0.4864951632402602,129,0.05550479525982871,0.07861009696533176,0
0.4864951632402602,130,0.05550479525982871,0.06157696948696891,0
0.4864951632402602,131,0.05550479525982871,0.06428085918104189,0
0.4864951632402602,132,0.05550479525982871,0.0628364341258275,0
0.4864951632402602,133,0.05550479525982871,0.061744633613410475,0
0.4864951632402602,134,0.05550479525982871,0.07118160054630393,0
0.4864951632402602,135,0.05550479525982871,0.07440326342267405,0
0.4864951632402602,136,0.05550479525982871,0.0615318029795585,0
0.4864951632402602,137,0.05550479525982871,0.06162153167614763,0
0.4864951632402602,138,0.05550479525982871,0.06524656515439187,0
0.4864951632402602,139,0.05550479525982871,0.06188405044997606,0
0.4864951632402602,140,0.05550479525982871,0.061271335983049104,0
0.4864951632402602,141,0.05550479525982871,0.061730126831689484,0
0.4864951632402602,142,0.05550479525982871,0.06340469969796206,0
0.4864951632402602,143,0.05550479525982871,0.06207006920096519,0
0.4864951632402602,144,0.05550479525982871,0.0612956720577798,0
0.4864951632402602,145,0.05550479525982871,0.08486164077019996,0
0.4864951632402602,146,0.05550479525982871,0.06159150265421359,1
0.4864951632402602,147,0.05550479525982871,0.061990378104955016,0
0.4864951632402602,148,0.05550479525982871,0.06319879138700994,0
0.4864951632402602,149,0.05550479525982871,0.06461204743138706,0
0.4864951632402602,150,0.05550479525982871,0.06176454683348011,0
0.4864951632402602,151,0.05550479525982871,0.069845349776224,0
0.4864951632402602,152,0.05550479525982871,0.06148743111655451,0
0.4864951632402602,153,0.05550479525982871,0.06467286397844266,0
0.4864951632402602,154,0.05550479525982871,0.062357578599102376,0
0.4864951632402602,155,0.05550479525982871,0.07880960463554744,0
0.4864951632402602,156,0.05550479525982871,0.07517241991498883,0
0.4864951632402602,157,0.05550479525982871,0.061592558516043706,0
0.4864951632402602,158,0.05550479525982871,0.061550893314409785,0
0.4864951632402602,159,0.05550479525982871,0.06325060665315675,0
0.4864951632402602,160,0.05550479525982871,0.06170618701887218,0
0.4864951632402602,161,0.05550479525982871,0.06295593540218145,0
0.4864951632402602,162,0.05550479525982871,0.062170002157234144,0
0.4864951632402602,163,0.05550479525982871,0.061597454893866074,0
0.4864951632402602,164,0.05550479525982871,0.06371024602553557,0
0.4864951632402602,165,0.05550479525982871,0.061577100387395944,0
0.4864951632402602,166,0.05550479525982871,0.0613693041361954,0
0.4864951632402602,167,0.05550479525982871,0.06295536646128691,0
0.4864951632402602,168,0.05550479525982871,0.06226191350133078,0
0.4864951632402602,169,0.05550479525982871,0.06426057281834757,0
0.4864951632402602,170,0.05550479525982871,0.06202897040695333,0
0.4864951632402602,171,0.05550479525982871,0.06158897474200375,1
0.4864951632402602,172,0.05550479525982871,0.06160621533707968,0
0.4864951632402602,173,0.05550479525982871,0.06925075193788666,0
0.4864951632402602,174,0.05550479525982871,0.0655431178355353,0
0.4864951632402602,175,0.05550479525982871,0.07230193437020267,0
0.4864951632402602,176,0.05550479525982871,0.06321712523235351,0
0.4864951632402602,177,0.05550479525982871,0.06813697305965082,0
0.4864951632402602,178,0.05550479525982871,0.06491819677470702,0
0.4864951632402602,179,0.05550479525982871,0.06224137547480893,0
0.4864951632402602,180,0.05550479525982871,0.06134600610481901,0
0.4864951632402602,181,0.05550479525982871,0.062384634927001865,0
0.4864951632402602,182,0.05550479525982871,0.06169775092717118,0
0.4864951632402602,183,0.05550479525982871,0.061777986265576054,0
0.4864951632402602,184,0.05550479525982871,0.0623306861138562,0
0.4864951632402602,185,0.05550479525982871,0.06257903264192419,0
0.4864951632402602,186,0.05550479525982871,0.06092581265812862,0
0.4864951632402602,187,0.05550479525982871,0.0660325556053437,0
0.4864951632402602,188,0.05550479525982871,0.06167043327283714,0
0.4864951632402602,189,0.05550479525982871,0.06160878254378983,0
0.4864951632402602,190,0.05550479525982871,0.061725681279732714,0
0.4864951632402602,191,0.05550479525982871,0.061479519942677745,0
0.4864951632402602,192,0.05550479525982871,0.06240905640118239,0
0.4864951632402602,193,0.05550479525982871,0.06317609882436975,0
0.4864951632402602,194,0.05550479525982871,0.061585421671463816,1
0.4864951632402602,195,0.05550479525982871,0.06164193403695303,0
0.4864951632402602,196,0.05550479525982871,0.06248111933021845,0
0.4864951632402602,197,0.05550479525982871,0.06280695858925443,0
0.4864951632402602,198,0.05550479525982871,0.06473951400545844,0
0.4864951632402602,199,0.05550479525982871,0.05879696780646666,1
0.4864951632402602,200,0.05550479525982871,0.05921347542681419,0
0.4864951632402602,201,0.05550479525982871,0.060929147161580606,0
0.4864951632402602,202,0.05550479525982871,0.05897918498701048,0
0.4864951632402602,203,0.05550479525982871,0.05931585285609879,0
0.4864951632402602,204,0.05550479525982871,0.059313091209510664,0
0.4864951632402602,205,0.05550479525982871,0.05880710462980839,0
0.4864951632402602,206,0.05550479525982871,0.06533709878333388,0
0.4864951632402602,207,0.05550479525982871,0.06069817395010098,0
0.4864951632402602,208,0.05550479525982871,0.05878654452626363,0
0.4864951632402602,209,0.05550479525982871,0.05852905946287772,0
0.4864951632402602,210,0.05550479525982871,0.07867959708163702,0
0.4864951632402602,211,0.05550479525982871,0.06539496165146928,0
0.4864951632402602,212,0.05550479525982871,0.06060504484465579,0
0.4864951632402602,213,0.05550479525982871,0.058604613297591604,0
0.4864951632402602,214,0.05550479525982871,0.059156079068079286,0
0.4864951632402602,215,0.05550479525982871,0.060272965160253385,0
0.4864951632402602,216,0.05550479525982871,0.059456072083500094,0
0.4864951632402602,217,0.05550479525982871,0.05897472277364871,0
0.4864951632402602,218,0.05550479525982871,0.0757491505775718,0
0.4864951632402602,219,0.05550479525982871,0.08829811632883182,0
