temp,it,bestsd,sd,acc
0.4621704050782472,213,0.04549304573120531,0.05973001183887985,0
0.4621704050782472,214,0.04549304573120531,0.06009272350625153,0
0.4621704050782472,215,0.04549304573120531,0.0599944313159005,0
0.4621704050782472,216,0.04549304573120531,0.059469844479066974,0
0.4621704050782472,217,0.04549304573120531,0.07192303212146678,0
0.4621704050782472,218,0.04549304573120531,0.06005102613369464,0
0.4621704050782472,219,0.04549304573120531,0.062174653849218914,0
0.4621704050782472,220,0.04549304573120531,0.0596853745154841,0
0.4621704050782472,221,0.04549304573120531,0.059727105038968026,0
0.4621704050782472,222,0.04549304573120531,0.07814404969141896,1
0.4621704050782472,223,0.04549304573120531,0.07834864962273225,0
0.43906188482433484,0,0.04549304573120531,0.13264537387822442,0
0.43906188482433484,1,0.04549304573120531,0.0795221314471969,0
0.43906188482433484,2,0.04549304573120531,0.08605683904694446,0
0.43906188482433484,3,0.04549304573120531,0.0818073651611781,0
0.43906188482433484,4,0.04549304573120531,0.08193278759488001,0
0.43906188482433484,5,0.04549304573120531,0.07818828971972695,0
0.43906188482433484,6,0.04549304573120531,0.08082942913992236,0
0.43906188482433484,7,0.04549304573120531,0.0886915956632251,0
0.43906188482433484,8,0.04549304573120531,0.08546426555459029,0
0.43906188482433484,9,0.04549304573120531,0.08540071116127215,0
0.43906188482433484,10,0.04549304573120531,0.08395135167294121,0
0.43906188482433484,11,0.04549304573120531,0.08128002053845929,0
0.43906188482433484,12,0.04549304573120531,0.08481396010529191,0
0.43906188482433484,13,0.04549304573120531,0.07808850174491344,0
0.43906188482433484,14,0.04549304573120531,0.0799506232961473,0
0.43906188482433484,15,0.04549304573120531,0.07922470171535598,0
0.43906188482433484,16,0.04549304573120531,0.07943630909360416,0
0.43906188482433484,17,0.04549304573120531,0.0786751315675255,0
0.43906188482433484,18,0.04549304573120531,0.07835409165735846,0
0.43906188482433484,19,0.04549304573120531,0.08581303414717713,0
0.43906188482433484,20,0.04549304573120531,0.07812418189640107,0
0.43906188482433484,21,0.04549304573120531,0.07834753901264738,0
0.43906188482433484,22,0.04549304573120531,0.09141395908512363,0
0.43906188482433484,23,0.04549304573120531,0.07501144687038726,0
0.43906188482433484,24,0.04549304573120531,0.07960478393098042,0
0.43906188482433484,25,0.04549304573120531,0.07850315516079683,0
0.43906188482433484,26,0.04549304573120531,0.07811204346128853,0
0.43906188482433484,27,0.04549304573120531,0.07995768384163493,0
0.43906188482433484,28,0.04549304573120531,0.08804532767500753,0
0.43906188482433484,29,0.04549304573120531,0.0778968492378865,0
0.43906188482433484,30,0.04549304573120531,0.07812278499932658,0
0.43906188482433484,31,0.04549304573120531,0.07839813143427225,0
0.43906188482433484,32,0.04549304573120531,0.09649120927950194,0
0.43906188482433484,33,0.04549304573120531,0.0838186850796546,0
0.43906188482433484,34,0.04549304573120531,0.08041211892944732,0
0.43906188482433484,35,0.04549304573120531,0.07990544503564327,0
0.43906188482433484,36,0.04549304573120531,0.07920121254060916,0
0.43906188482433484,37,0.04549304573120531,0.07814125777725088,0
0.43906188482433484,38,0.04549304573120531,0.08079588801373754,0
0.43906188482433484,39,0.04549304573120531,0.08126155109839527,0
0.43906188482433484,40,0.04549304573120531,0.07833294689657204,0
0.43906188482433484,41,0.04549304573120531,0.07912324960611136,0
0.43906188482433484,42,0.04549304573120531,0.08403090675854173,0
0.43906188482433484,43,0.04549304573120531,0.0834866346416868,0
0.43906188482433484,44,0.04549304573120531,0.08083681039013993,0
0.43906188482433484,45,0.04549304573120531,0.07892357578482305,0
0.43906188482433484,46,0.04549304573120531,0.07907490908791949,0
0.43906188482433484,47,0.04549304573120531,0.078274256386531,0
0.43906188482433484,48,0.04549304573120531,0.08395527871631969,0
0.43906188482433484,49,0.04549304573120531,0.07810104297479555,0
0.43906188482433484,50,0.04549304573120531,0.0782075549155196,0
0.43906188482433484,51,0.04549304573120531,0.07979931111838667,0
0.43906188482433484,52,0.04549304573120531,0.07763549127636624,0
0.43906188482433484,53,0.04549304573120531,0.07844976738148683,0
0.43906188482433484,54,0.04549304573120531,0.08039380307152438,0
0.43906188482433484,55,0.04549304573120531,0.07723811890198597,0
0.43906188482433484,56,0.04549304573120531,0.08247851461933597,0
0.43906188482433484,57,0.04549304573120531,0.09132916156003114,0
0.43906188482433484,58,0.04549304573120531,0.07836034135556265,0
0.43906188482433484,59,0.04549304573120531,0.07894719231065367,0
0.43906188482433484,60,0.04549304573120531,0.07833349123234672,0
0.43906188482433484,61,0.04549304573120531,0.07867168566459842,0
0.43906188482433484,62,0.04549304573120531,0.07815539886518941,0
0.43906188482433484,63,0.04549304573120531,0.08517630242365151,0
0.43906188482433484,64,0.04549304573120531,0.07823441371576105,0
0.43906188482433484,65,0.04549304573120531,0.07711089665961816,0
0.43906188482433484,66,0.04549304573120531,0.07874968716835824,0
0.43906188482433484,67,0.04549304573120531,0.07790992940787153,0
0.43906188482433484,68,0.04549304573120531,0.07868369877279427,0
0.43906188482433484,69,0.04549304573120531,0.07882440308165382,0
0.43906188482433484,70,0.04549304573120531,0.07823667366023196,0
0.43906188482433484,71,0.04549304573120531,0.07813122472477947,0
0.43906188482433484,72,0.04549304573120531,0.08480225339436627,0
0.43906188482433484,73,0.04549304573120531,0.08270001562979437,0
0.43906188482433484,74,0.04549304573120531,0.08186282031490479,0
0.43906188482433484,75,0.04549304573120531,0.07822697775169601,0
0.43906188482433484,76,0.04549304573120531,0.08234549431103849,0
0.43906188482433484,77,0.04549304573120531,0.06747611892307519,1
0.43906188482433484,78,0.04549304573120531,0.0675191308666803,0
0.43906188482433484,79,0.04549304573120531,0.06745338032017026,1
0.43906188482433484,80,0.04549304573120531,0.07596402055001904,0
0.43906188482433484,81,0.04549304573120531,0.08833528100002035,0
0.43906188482433484,82,0.04549304573120531,0.067504566540991,0
0.43906188482433484,83,0.04549304573120531,0.06745870953645922,0
0.43906188482433484,84,0.04549304573120531,0.06727029237235622,0
0.43906188482433484,85,0.04549304573120531,0.07227105243848629,0
0.43906188482433484,86,0.04549304573120531,0.06509033300614898,0
0.43906188482433484,87,0.04549304573120531,0.06770498942201834,0
0.43906188482433484,88,0.04549304573120531,0.06914182084702929,0
0.43906188482433484,89,0.04549304573120531,0.07268800140390666,0
0.43906188482433484,90,0.04549304573120531,0.07346481450079367,0
0.43906188482433484,91,0.04549304573120531,0.06748025536390347,0
0.43906188482433484,92,0.04549304573120531,0.06760250477980687,0
0.43906188482433484,93,0.04549304573120531,0.06747888144575505,0
0.43906188482433484,94,0.04549304573120531,0.0728050755282573,0
0.43906188482433484,95,0.04549304573120531,0.06764331920051889,0
0.43906188482433484,96,0.04549304573120531,0.06889979381348289,0
0.43906188482433484,97,0.04549304573120531,0.08110641245473503,0
0.43906188482433484,98,0.04549304573120531,0.06750956680190968,0
0.43906188482433484,99,0.04549304573120531,0.06753348545585057,0
0.43906188482433484,100,0.04549304573120531,0.06769854917492509,0
0.43906188482433484,101,0.04549304573120531,0.06749247994611693,0
0.43906188482433484,102,0.04549304573120531,0.07672314939509761,0
0.43906188482433484,103,0.04549304573120531,0.0674497946679033,1
0.43906188482433484,104,0.04549304573120531,0.06935970289872255,0
0.43906188482433484,105,0.04549304573120531,0.06785233633940284,0
0.43906188482433484,106,0.04549304573120531,0.07326149134863628,0
0.43906188482433484,107,0.04549304573120531,0.07726564744304384,0
0.43906188482433484,108,0.04549304573120531,0.06709968115835502,0
0.43906188482433484,109,0.04549304573120531,0.06735478544596411,0
0.43906188482433484,110,0.04549304573120531,0.06750605165290015,0
0.43906188482433484,111,0.04549304573120531,0.06749619074152105,0
0.43906188482433484,112,0.04549304573120531,0.06761065164247068,0
0.43906188482433484,113,0.04549304573120531,0.0678116784323532,0
0.43906188482433484,114,0.04549304573120531,0.08357397120995148,0
0.43906188482433484,115,0.04549304573120531,0.07267019298653567,0
0.43906188482433484,116,0.04549304573120531,0.06751372064634736,0
0.43906188482433484,117,0.04549304573120531,0.06759333664733799,0
0.43906188482433484,118,0.04549304573120531,0.07186878108030684,0
0.43906188482433484,119,0.04549304573120531,0.07224009347121738,0
0.43906188482433484,120,0.04549304573120531,0.06841284801716903,0
0.43906188482433484,121,0.04549304573120531,0.07771483189616614,0
0.43906188482433484,122,0.04549304573120531,0.06755424310770132,0
0.43906188482433484,123,0.04549304573120531,0.0681130480715252,0
0.43906188482433484,124,0.04549304573120531,0.06745985602720872,0
0.43906188482433484,125,0.04549304573120531,0.06952510967473087,0
0.43906188482433484,126,0.04549304573120531,0.08831265502955145,0
0.43906188482433484,127,0.04549304573120531,0.07112609238133112,0
0.43906188482433484,128,0.04549304573120531,0.06760157449797227,0
0.43906188482433484,129,0.04549304573120531,0.08628380955297872,0
0.43906188482433484,130,0.04549304573120531,0.06771924582139097,0
0.43906188482433484,131,0.04549304573120531,0.08624212962373724,0
0.43906188482433484,132,0.04549304573120531,0.06790310842130952,0
0.43906188482433484,133,0.04549304573120531,0.06748817664289984,0
0.43906188482433484,134,0.04549304573120531,0.08507158923813742,0
0.43906188482433484,135,0.04549304573120531,0.06997213142693458,0
0.43906188482433484,136,0.04549304573120531,0.06744954329886943,0
0.43906188482433484,137,0.04549304573120531,0.06794999602652248,0
0.43906188482433484,138,0.04549304573120531,0.08304687703281961,0
0.43906188482433484,139,0.04549304573120531,0.0850382442909613,0
0.43906188482433484,140,0.04549304573120531,0.06793663013437284,0
0.43906188482433484,141,0.04549304573120531,0.07012355042987306,0
0.43906188482433484,142,0.04549304573120531,0.06720992269321717,0
0.43906188482433484,143,0.04549304573120531,0.06746953239694943,0
0.43906188482433484,144,0.04549304573120531,0.0674675268986497,0
0.43906188482433484,145,0.04549304573120531,0.06746685868195906,0
0.43906188482433484,146,0.04549304573120531,0.06749675135094292,0
0.43906188482433484,147,0.04549304573120531,0.06820580939337803,0
0.43906188482433484,148,0.04549304573120531,0.07801859182259581,0
0.43906188482433484,149,0.04549304573120531,0.07042038362858848,1
0.43906188482433484,150,0.04549304573120531,0.07132283350506424,0
0.43906188482433484,151,0.04549304573120531,0.07056729961283771,0
0.43906188482433484,152,0.04549304573120531,0.07316729337745136,0
0.43906188482433484,153,0.04549304573120531,0.07104385270854556,0
0.43906188482433484,154,0.04549304573120531,0.07569253521656703,0
0.43906188482433484,155,0.04549304573120531,0.07048065286309825,0
0.43906188482433484,156,0.04549304573120531,0.07044879329698579,0
0.43906188482433484,157,0.04549304573120531,0.07067340671715631,0
0.43906188482433484,158,0.04549304573120531,0.0708138811850829,0
0.43906188482433484,159,0.04549304573120531,0.0704185386817989,0
0.43906188482433484,160,0.04549304573120531,0.08525551574121994,0
0.43906188482433484,161,0.04549304573120531,0.07171019317320698,0
0.43906188482433484,162,0.04549304573120531,0.07455858578534603,0
0.43906188482433484,163,0.04549304573120531,0.07463329924188115,0
0.43906188482433484,164,0.04549304573120531,0.07042879935516737,0
0.43906188482433484,165,0.04549304573120531,0.07061970583038502,0
0.43906188482433484,166,0.04549304573120531,0.07043401508613782,0
0.43906188482433484,167,0.04549304573120531,0.07171583723526015,0
0.43906188482433484,168,0.04549304573120531,0.070391936890541,0
0.43906188482433484,169,0.04549304573120531,0.07983338922873545,0
0.43906188482433484,170,0.04549304573120531,0.0706305333282872,0
0.43906188482433484,171,0.04549304573120531,0.07816489291983977,0
0.43906188482433484,172,0.04549304573120531,0.07060602993093586,0
0.43906188482433484,173,0.04549304573120531,0.07106145603315496,0
0.43906188482433484,174,0.04549304573120531,0.07376122497069504,0
0.43906188482433484,175,0.04549304573120531,0.06499408575004191,1
0.43906188482433484,176,0.04549304573120531,0.07340925762580969,0
0.43906188482433484,177,0.04549304573120531,0.06513117608741113,0
0.43906188482433484,178,0.04549304573120531,0.06519712460946928,0
0.43906188482433484,179,0.04549304573120531,0.06504809098442417,0
0.43906188482433484,180,0.04549304573120531,0.06528173707835859,0
0.43906188482433484,181,0.04549304573120531,0.06498929038040181,0
0.43906188482433484,182,0.04549304573120531,0.06503455585325828,0
0.43906188482433484,183,0.04549304573120531,0.06544407929977583,0
0.43906188482433484,184,0.04549304573120531,0.06489407495398926,0
0.43906188482433484,185,0.04549304573120531,0.06984915120319524,0
0.43906188482433484,186,0.04549304573120531,0.06787328574075104,0
0.43906188482433484,187,0.04549304573120531,0.08522687264063102,0
0.43906188482433484,188,0.04549304573120531,0.06493621695960171,0
0.43906188482433484,189,0.04549304573120531,0.06503342422041174,0
0.43906188482433484,190,0.04549304573120531,0.0650216869191902,0
0.43906188482433484,191,0.04549304573120531,0.06483123907702174,0
0.43906188482433484,192,0.04549304573120531,0.07731594069839622,0
0.43906188482433484,193,0.04549304573120531,0.08473732778250156,0
0.43906188482433484,194,0.04549304573120531,0.06588350380095168,0
0.43906188482433484,195,0.04549304573120531,0.06492588894393352,0
0.43906188482433484,196,0.04549304573120531,0.07341223841632778,0
0.43906188482433484,197,0.04549304573120531,0.06528666359006222,0
0.43906188482433484,198,0.04549304573120531,0.06554743585463912,0
0.43906188482433484,199,0.04549304573120531,0.06737813741450703,0
0.43906188482433484,200,0.04549304573120531,0.06498680245532479,0
0.43906188482433484,201,0.04549304573120531,0.06513842411380877,0
0.43906188482433484,202,0.04549304573120531,0.06496789712220752,0
0.43906188482433484,203,0.04549304573120531,0.06510611307242185,0
0.43906188482433484,204,0.04549304573120531,0.07886475746077942,0
0.43906188482433484,205,0.04549304573120531,0.06508181902351019,0
0.43906188482433484,206,0.04549304573120531,0.06512419192913034,0
0.43906188482433484,207,0.04549304573120531,0.0716936639537006,0
0.43906188482433484,208,0.04549304573120531,0.06609258986048412,0
0.43906188482433484,209,0.04549304573120531,0.06498976344636813,0
0.43906188482433484,210,0.04549304573120531,0.06791780853030159,0
0.43906188482433484,211,0.04549304573120531,0.06511381380226793,0
0.43906188482433484,212,0.04549304573120531,0.06574721823985537,0
0.41710879058311806,0,0.04549304573120531,0.06255542664786504,0
0.41710879058311806,1,0.04549304573120531,0.08829503934595276,0
0.41710879058311806,2,0.04549304573120531,0.06551262301560994,0
0.41710879058311806,3,0.04549304573120531,0.06593576544599404,0
0.41710879058311806,4,0.04549304573120531,0.06527982795891064,0
0.41710879058311806,5,0.04549304573120531,0.07105246847178845,0
0.41710879058311806,6,0.04549304573120531,0.06521819023394661,0
0.41710879058311806,7,0.04549304573120531,0.06494133471861027,0
0.41710879058311806,8,0.04549304573120531,0.062431489718284876,1
0.41710879058311806,9,0.04549304573120531,0.062444550044299746,0
0.41710879058311806,10,0.04549304573120531,0.061655133590253534,1
0.41710879058311806,11,0.04549304573120531,0.06476715320828827,0
0.41710879058311806,12,0.04549304573120531,0.0698211245057083,0
0.41710879058311806,13,0.04549304573120531,0.06136983242988376,0
0.41710879058311806,14,0.04549304573120531,0.061651884176743305,0
0.41710879058311806,15,0.04549304573120531,0.061761389672431916,0
0.41710879058311806,16,0.04549304573120531,0.06159493940568395,0
0.41710879058311806,17,0.04549304573120531,0.061673474848425384,0
0.41710879058311806,18,0.04549304573120531,0.061894302100907815,0
0.41710879058311806,19,0.04549304573120531,0.06882000656610537,0
0.41710879058311806,20,0.04549304573120531,0.06227559085008645,0
0.41710879058311806,21,0.04549304573120531,0.0615777595428633,0
0.41710879058311806,22,0.04549304573120531,0.06189210657464608,0
0.41710879058311806,23,0.04549304573120531,0.06165215682576776,0
0.41710879058311806,24,0.04549304573120531,0.06182937470464298,0
0.41710879058311806,25,0.04549304573120531,0.061770465151408785,0
0.41710879058311806,26,0.04549304573120531,0.06175638941966224,0
0.41710879058311806,27,0.04549304573120531,0.06639032355538306,0
0.41710879058311806,28,0.04549304573120531,0.0616589978325959,0
0.41710879058311806,29,0.04549304573120531,0.06188741884277297,0
0.41710879058311806,30,0.04549304573120531,0.06401713229116572,0
0.41710879058311806,31,0.04549304573120531,0.06165143950320133,1
0.41710879058311806,32,0.04549304573120531,0.06183961648803255,0
0.41710879058311806,33,0.04549304573120531,0.06177929932044248,0
0.41710879058311806,34,0.04549304573120531,0.06641742183619696,0
0.41710879058311806,35,0.04549304573120531,0.061729128549805834,0
0.41710879058311806,36,0.04549304573120531,0.06464054206807596,0
0.41710879058311806,37,0.04549304573120531,0.06175452495719578,0
0.41710879058311806,38,0.04549304573120531,0.062208465478003426,0
0.41710879058311806,39,0.04549304573120531,0.0616841643804523,0
0.41710879058311806,40,0.04549304573120531,0.06165353534966015,0
0.41710879058311806,41,0.04549304573120531,0.06161463857953165,0
0.41710879058311806,42,0.04549304573120531,0.06165079248835019,1
0.41710879058311806,43,0.04549304573120531,0.06516901632954944,0
0.41710879058311806,44,0.04549304573120531,0.0795814728914618,0
0.41710879058311806,45,0.04549304573120531,0.061673937338631205,0
0.41710879058311806,46,0.04549304573120531,0.06296555419693048,0
0.41710879058311806,47,0.04549304573120531,0.06165789527769127,0
0.41710879058311806,48,0.04549304573120531,0.06705960104339068,0
0.41710879058311806,49,0.04549304573120531,0.06173878132751599,0
0.41710879058311806,50,0.04549304573120531,0.061658382766269317,0
0.41710879058311806,51,0.04549304573120531,0.06168664901488575,0
0.41710879058311806,52,0.04549304573120531,0.06175197023890973,0
0.41710879058311806,53,0.04549304573120531,0.0629827576396223,0
0.41710879058311806,54,0.04549304573120531,0.06351615936207317,0
0.41710879058311806,55,0.04549304573120531,0.06128295159389309,0
0.41710879058311806,56,0.04549304573120531,0.06259202888402969,0
0.41710879058311806,57,0.04549304573120531,0.061657349943883034,0
0.41710879058311806,58,0.04549304573120531,0.06238932242045485,0
0.41710879058311806,59,0.04549304573120531,0.06163886400699407,0
0.41710879058311806,60,0.04549304573120531,0.061831861241319085,0
0.41710879058311806,61,0.04549304573120531,0.06669915459656564,0
0.41710879058311806,62,0.04549304573120531,0.061678329946902116,0
0.41710879058311806,63,0.04549304573120531,0.062456596777972925,0
0.41710879058311806,64,0.04549304573120531,0.06712367143149152,0
0.41710879058311806,65,0.04549304573120531,0.06264140999120563,0
0.41710879058311806,66,0.04549304573120531,0.08126409402847219,0
0.41710879058311806,67,0.04549304573120531,0.061723586887436566,0
0.41710879058311806,68,0.04549304573120531,0.062067280572116024,0
0.41710879058311806,69,0.04549304573120531,0.06485191001538626,0
0.41710879058311806,70,0.04549304573120531,0.06187942854660615,0
0.41710879058311806,71,0.04549304573120531,0.06209734129414194,0
0.41710879058311806,72,0.04549304573120531,0.06165783485517449,0
0.41710879058311806,73,0.04549304573120531,0.06165316015795701,0
0.41710879058311806,74,0.04549304573120531,0.06363270456138685,0
0.41710879058311806,75,0.04549304573120531,0.06313480332121808,0
0.41710879058311806,76,0.04549304573120531,0.061672184960360706,0
0.41710879058311806,77,0.04549304573120531,0.0616479141876142,0
0.41710879058311806,78,0.04549304573120531,0.07314766826155768,0
0.41710879058311806,79,0.04549304573120531,0.06311701901255948,0
0.41710879058311806,80,0.04549304573120531,0.06165067145184885,0
0.41710879058311806,81,0.04549304573120531,0.06651742567135635,0
0.41710879058311806,82,0.04549304573120531,0.06238055073279308,0
0.41710879058311806,83,0.04549304573120531,0.06172831373729822,0
0.41710879058311806,84,0.04549304573120531,0.06367401338172594,0
0.41710879058311806,85,0.04549304573120531,0.061601818435905537,0
0.41710879058311806,86,0.04549304573120531,0.061655365315007725,0
0.41710879058311806,87,0.04549304573120531,0.06192571181817227,0
0.41710879058311806,88,0.04549304573120531,0.06158791349196197,0
0.41710879058311806,89,0.04549304573120531,0.061739245833630656,0
0.41710879058311806,90,0.04549304573120531,0.07261018221111315,0
0.41710879058311806,91,0.04549304573120531,0.06282849705133782,0
0.41710879058311806,92,0.04549304573120531,0.06461792783205697,0
0.41710879058311806,93,0.04549304573120531,0.06182556479508566,0
0.41710879058311806,94,0.04549304573120531,0.061702981537785556,0
0.41710879058311806,95,0.04549304573120531,0.0616763406927799,0
0.41710879058311806,96,0.04549304573120531,0.06636223030274639,0
0.41710879058311806,97,0.04549304573120531,0.0625637019953548,0
0.41710879058311806,98,0.04549304573120531,0.0635925885507677,0
0.41710879058311806,99,0.04549304573120531,0.0699015418844947,0
0.41710879058311806,100,0.04549304573120531,0.06252428025441947,0
0.41710879058311806,101,0.04549304573120531,0.06200375418434058,0
0.41710879058311806,102,0.04549304573120531,0.06186063847313725,0
0.41710879058311806,103,0.04549304573120531,0.0692696106732317,0
0.41710879058311806,104,0.04549304573120531,0.0616526534865759,0
0.41710879058311806,105,0.04549304573120531,0.06274462247242062,0
0.41710879058311806,106,0.04549304573120531,0.06433848200934152,0
0.41710879058311806,107,0.04549304573120531,0.06170375115851637,0
0.41710879058311806,108,0.04549304573120531,0.06165529953272863,0
0.41710879058311806,109,0.04549304573120531,0.07347096498334063,0
0.41710879058311806,110,0.04549304573120531,0.06178551921981861,0
0.41710879058311806,111,0.04549304573120531,0.06551366737533967,0
0.41710879058311806,112,0.04549304573120531,0.062115399176830434,0
0.41710879058311806,113,0.04549304573120531,0.06731616886179428,0
0.41710879058311806,114,0.04549304573120531,0.07344000140110772,0
0.41710879058311806,115,0.04549304573120531,0.061763827955245064,0
0.41710879058311806,116,0.04549304573120531,0.06745507954990043,0
0.41710879058311806,117,0.04549304573120531,0.06658102098615516,0
0.41710879058311806,118,0.04549304573120531,0.07422742932455337,0
0.41710879058311806,119,0.04549304573120531,0.06215505779253201,0
0.41710879058311806,120,0.04549304573120531,0.06473628906718361,0
0.41710879058311806,121,0.04549304573120531,0.06358882362543043,0
0.41710879058311806,122,0.04549304573120531,0.07483590197181937,1
0.41710879058311806,123,0.04549304573120531,0.07134117808218837,0
0.41710879058311806,124,0.04549304573120531,0.07895598843326783,0
0.41710879058311806,125,0.04549304573120531,0.08031306017021987,0
0.41710879058311806,126,0.04549304573120531,0.07659025311862543,0
0.41710879058311806,127,0.04549304573120531,0.09152466133130381,0
0.41710879058311806,128,0.04549304573120531,0.07484090771586094,0
0.41710879058311806,129,0.04549304573120531,0.07488407190211874,0
0.41710879058311806,130,0.04549304573120531,0.07499118204029638,0
0.41710879058311806,131,0.04549304573120531,0.07525261707455957,0
0.41710879058311806,132,0.04549304573120531,0.07482211384430297,0
0.41710879058311806,133,0.04549304573120531,0.07486612980233703,0
0.41710879058311806,134,0.04549304573120531,0.09428121882550963,1
0.41710879058311806,135,0.04549304573120531,0.09551386764906,0
0.41710879058311806,136,0.04549304573120531,0.09447662930574958,0
0.41710879058311806,137,0.04549304573120531,0.11250982626428901,0
0.41710879058311806,138,0.04549304573120531,0.0943656548395577,0
0.41710879058311806,139,0.04549304573120531,0.09428044094422332,0
0.41710879058311806,140,0.04549304573120531,0.10805759541702112,0
0.41710879058311806,141,0.04549304573120531,0.09429349252178901,0
0.41710879058311806,142,0.04549304573120531,0.09429815771415123,0
0.41710879058311806,143,0.04549304573120531,0.094161942849368,1
0.41710879058311806,144,0.04549304573120531,0.0950819379752903,0
0.41710879058311806,145,0.04549304573120531,0.09647706929159791,0
0.41710879058311806,146,0.04549304573120531,0.09430020829499214,0
0.41710879058311806,147,0.04549304573120531,0.10141025875369271,0
0.41710879058311806,148,0.04549304573120531,0.0945612933972306,0
0.41710879058311806,149,0.04549304573120531,0.07812399435082502,0
0.41710879058311806,150,0.04549304573120531,0.09753012712545395,0
0.41710879058311806,151,0.04549304573120531,0.09579509199173204,0
0.41710879058311806,152,0.04549304573120531,0.09516932013001389,0
0.41710879058311806,153,0.04549304573120531,0.09764916445747807,0
0.41710879058311806,154,0.04549304573120531,0.09470379480545366,0
0.41710879058311806,155,0.04549304573120531,0.09413677706077224,0
0.41710879058311806,156,0.04549304573120531,0.09504219354898952,0
0.41710879058311806,157,0.04549304573120531,0.10037542841722191,0
0.41710879058311806,158,0.04549304573120531,0.09911788126092685,0
0.41710879058311806,159,0.04549304573120531,0.09423202969241552,0
0.41710879058311806,160,0.04549304573120531,0.09416184639373104,0
0.41710879058311806,161,0.04549304573120531,0.09779576555434245,0
0.41710879058311806,162,0.04549304573120531,0.09415965448856181,0
0.41710879058311806,163,0.04549304573120531,0.09414195426129553,0
0.41710879058311806,164,0.04549304573120531,0.0949408902537724,0
0.41710879058311806,165,0.04549304573120531,0.10521337489521793,0
0.41710879058311806,166,0.04549304573120531,0.09430001814448306,0
0.41710879058311806,167,0.04549304573120531,0.09416591960124615,0
0.41710879058311806,168,0.04549304573120531,0.09437059608138211,0
0.41710879058311806,169,0.04549304573120531,0.09695931860140944,0
0.41710879058311806,170,0.04549304573120531,0.09349097917974634,0
0.41710879058311806,171,0.04549304573120531,0.09450792467572612,0
0.41710879058311806,172,0.04549304573120531,0.09455760938925299,0
0.41710879058311806,173,0.04549304573120531,0.09419999305767834,0
0.41710879058311806,174,0.04549304573120531,0.09419914920732411,0
0.41710879058311806,175,0.04549304573120531,0.09609510630593893,0
0.41710879058311806,176,0.04549304573120531,0.09455607608456613,0
0.41710879058311806,177,0.04549304573120531,0.0948073322130409,0
0.41710879058311806,178,0.04549304573120531,0.09425175152248767,0
0.41710879058311806,179,0.04549304573120531,0.09492537710908436,0
0.41710879058311806,180,0.04549304573120531,0.0894946159752584,0
0.41710879058311806,181,0.04549304573120531,0.10142862387240575,0
0.41710879058311806,182,0.04549304573120531,0.09437765869406334,0
0.41710879058311806,183,0.04549304573120531,0.09811487406389152,0
0.41710879058311806,184,0.04549304573120531,0.09476449470300251,0
0.41710879058311806,185,0.04549304573120531,0.0955298580594575,0
0.41710879058311806,186,0.04549304573120531,0.0942823368783138,1
0.41710879058311806,187,0.04549304573120531,0.10767687067099371,0
0.41710879058311806,188,0.04549304573120531,0.09432316621476784,0
0.41710879058311806,189,0.04549304573120531,0.09480976231226215,0
0.41710879058311806,190,0.04549304573120531,0.09427647685073863,1
0.41710879058311806,191,0.04549304573120531,0.0942743231400011,0
0.41710879058311806,192,0.04549304573120531,0.09581135957728486,0
0.41710879058311806,193,0.04549304573120531,0.09476091348462463,0
0.41710879058311806,194,0.04549304573120531,0.09420922384135548,0
0.41710879058311806,195,0.04549304573120531,0.09451552012236875,0
0.41710879058311806,196,0.04549304573120531,0.11533277135964586,0
0.41710879058311806,197,0.04549304573120531,0.09491162943422374,0
0.41710879058311806,198,0.04549304573120531,0.09465963188578247,1
0.41710879058311806,199,0.04549304573120531,0.09527951077836735,0
0.41710879058311806,200,0.04549304573120531,0.09463531328524456,0
0.41710879058311806,201,0.04549304573120531,0.09482163091416856,0
0.41710879058311806,202,0.04549304573120531,0.0952907459525145,0
0.39625335105396214,0,0.04549304573120531,0.0949485561276168,0
0.39625335105396214,1,0.04549304573120531,0.09456053626687165,1
0.39625335105396214,2,0.04549304573120531,0.09849618465367943,0
0.39625335105396214,3,0.04549304573120531,0.0945642932598685,0
0.39625335105396214,4,0.04549304573120531,0.09454977970023978,0
0.39625335105396214,5,0.04549304573120531,0.09467228855117701,0
0.39625335105396214,6,0.04549304573120531,0.09607570340910641,0
0.39625335105396214,7,0.04549304573120531,0.09865089817000187,0
0.39625335105396214,8,0.04549304573120531,0.10673747804589737,0
0.39625335105396214,9,0.04549304573120531,0.09493345383093045,0
0.39625335105396214,10,0.04549304573120531,0.09587263079523142,0
0.39625335105396214,11,0.04549304573120531,0.09458858031838518,0
0.39625335105396214,12,0.04549304573120531,0.09558744957602676,0
0.39625335105396214,13,0.04549304573120531,0.0946333056413338,0
0.39625335105396214,14,0.04549304573120531,0.09502066612549086,0
0.39625335105396214,15,0.04549304573120531,0.09702314606942647,0
0.39625335105396214,16,0.04549304573120531,0.0989609842672598,0
0.39625335105396214,17,0.04549304573120531,0.099386131091183,0
0.39625335105396214,18,0.04549304573120531,0.09824487830024897,0
0.39625335105396214,19,0.04549304573120531,0.10071269681725852,0
0.39625335105396214,20,0.04549304573120531,0.09512560911635624,0
0.39625335105396214,21,0.04549304573120531,0.09014993760279255,1
0.39625335105396214,22,0.04549304573120531,0.09046557642300213,0
0.39625335105396214,23,0.04549304573120531,0.09393601570144297,0
