temp,it,bestsd,sd,acc
0.4621704050782472,48,0.060897926509856815,0.0891150060436575,0
0.4621704050782472,49,0.060897926509856815,0.09292129136359345,0
0.4621704050782472,50,0.060897926509856815,0.08889904367832314,0
0.4621704050782472,51,0.060897926509856815,0.08829344222933543,0
0.4621704050782472,52,0.060897926509856815,0.08892244452850552,0
0.4621704050782472,53,0.060897926509856815,0.08925199256717271,0
0.4621704050782472,54,0.060897926509856815,0.0902266041104497,0
0.4621704050782472,55,0.060897926509856815,0.08861557780363408,0
0.4621704050782472,56,0.060897926509856815,0.0928585964904091,0
0.4621704050782472,57,0.060897926509856815,0.09343108373869588,0
0.4621704050782472,58,0.060897926509856815,0.08961255049908869,0
0.4621704050782472,59,0.060897926509856815,0.08817922511472094,0
0.4621704050782472,60,0.060897926509856815,0.089002814608057,0
0.4621704050782472,61,0.060897926509856815,0.08981095565980397,0
0.4621704050782472,62,0.060897926509856815,0.09404521116251474,0
0.4621704050782472,63,0.060897926509856815,0.09777044397993308,0
0.4621704050782472,64,0.060897926509856815,0.09830164662179702,0
0.4621704050782472,65,0.060897926509856815,0.09445488249179347,0
0.4621704050782472,66,0.060897926509856815,0.1091725760051159,0
0.4621704050782472,67,0.060897926509856815,0.08342647235427197,0
0.4621704050782472,68,0.060897926509856815,0.08860929012169923,0
0.4621704050782472,69,0.060897926509856815,0.08924075391656812,0
0.4621704050782472,70,0.060897926509856815,0.08923659225278505,0
0.4621704050782472,71,0.060897926509856815,0.08540534087585663,0
0.4621704050782472,72,0.060897926509856815,0.08856740256099835,0
0.4621704050782472,73,0.060897926509856815,0.09034716464867257,0
0.4621704050782472,74,0.060897926509856815,0.08858971660533307,0
0.4621704050782472,75,0.060897926509856815,0.09544616688803438,1
0.4621704050782472,76,0.060897926509856815,0.09875548128819195,0
0.4621704050782472,77,0.060897926509856815,0.09547933325355878,0
0.4621704050782472,78,0.060897926509856815,0.09551318205013133,0
0.4621704050782472,79,0.060897926509856815,0.09749381010977447,0
0.4621704050782472,80,0.060897926509856815,0.09630498324743483,0
0.4621704050782472,81,0.060897926509856815,0.1036218772292613,0
0.4621704050782472,82,0.060897926509856815,0.09630090616609238,0
0.4621704050782472,83,0.060897926509856815,0.09565704493838445,0
0.4621704050782472,84,0.060897926509856815,0.09496000040691427,0
0.4621704050782472,85,0.060897926509856815,0.09704120374161831,0
0.4621704050782472,86,0.060897926509856815,0.09553358758688427,0
0.4621704050782472,87,0.060897926509856815,0.09515654350688924,0
0.4621704050782472,88,0.060897926509856815,0.0959344977228437,0
0.4621704050782472,89,0.060897926509856815,0.09543203872876085,0
0.4621704050782472,90,0.060897926509856815,0.09549258058009717,0
0.4621704050782472,91,0.060897926509856815,0.0954788442190413,0
0.4621704050782472,92,0.060897926509856815,0.0957963417932609,0
0.4621704050782472,93,0.060897926509856815,0.09627262205520913,0
0.4621704050782472,94,0.060897926509856815,0.10029803030550474,0
0.4621704050782472,95,0.060897926509856815,0.09653071675500347,0
0.4621704050782472,96,0.060897926509856815,0.09645107229425691,0
0.4621704050782472,97,0.060897926509856815,0.09553670003685046,0
0.4621704050782472,98,0.060897926509856815,0.10074211011026422,0
0.4621704050782472,99,0.060897926509856815,0.09579138212149182,0
0.4621704050782472,100,0.060897926509856815,0.09500368385701809,0
0.4621704050782472,101,0.060897926509856815,0.09559704425301381,0
0.4621704050782472,102,0.060897926509856815,0.0968021064111509,0
0.4621704050782472,103,0.060897926509856815,0.09550821492323089,0
0.4621704050782472,104,0.060897926509856815,0.103122337886843,0
0.4621704050782472,105,0.060897926509856815,0.1117795492824728,0
0.4621704050782472,106,0.060897926509856815,0.09544383327588377,0
0.4621704050782472,107,0.060897926509856815,0.09638141420823988,0
0.4621704050782472,108,0.060897926509856815,0.0957191298729493,0
0.4621704050782472,109,0.060897926509856815,0.0973705884091002,0
0.4621704050782472,110,0.060897926509856815,0.09544366975553731,0
0.4621704050782472,111,0.060897926509856815,0.09814157548186829,0
0.4621704050782472,112,0.060897926509856815,0.09647930648013994,0
0.4621704050782472,113,0.060897926509856815,0.11384478844767026,0
0.4621704050782472,114,0.060897926509856815,0.09755940423585092,0
0.4621704050782472,115,0.060897926509856815,0.09532213284409546,0
0.4621704050782472,116,0.060897926509856815,0.09436312887242732,0
0.4621704050782472,117,0.060897926509856815,0.09543952030236301,0
0.4621704050782472,118,0.060897926509856815,0.11100206326252454,0
0.4621704050782472,119,0.060897926509856815,0.0960414732356672,0
0.4621704050782472,120,0.060897926509856815,0.09558558101747189,0
0.4621704050782472,121,0.060897926509856815,0.09562393610595117,0
0.4621704050782472,122,0.060897926509856815,0.09608212644075297,0
0.4621704050782472,123,0.060897926509856815,0.09565450690902465,0
0.4621704050782472,124,0.060897926509856815,0.09546484596180128,0
0.4621704050782472,125,0.060897926509856815,0.09615569685427496,0
0.4621704050782472,126,0.060897926509856815,0.09631531090277588,0
0.4621704050782472,127,0.060897926509856815,0.10075830863213422,0
0.4621704050782472,128,0.060897926509856815,0.09545076187029154,0
0.4621704050782472,129,0.060897926509856815,0.09722571427616424,0
0.4621704050782472,130,0.060897926509856815,0.09468972193726621,0
0.4621704050782472,131,0.060897926509856815,0.11044417585990834,1
0.4621704050782472,132,0.060897926509856815,0.1104891830240769,0
0.4621704050782472,133,0.060897926509856815,0.12750662797439638,0
0.4621704050782472,134,0.060897926509856815,0.11963779499314758,0
0.4621704050782472,135,0.060897926509856815,0.11207500124283436,0
0.4621704050782472,136,0.060897926509856815,0.11056133633886693,0
0.4621704050782472,137,0.060897926509856815,0.11619053123219696,0
0.4621704050782472,138,0.060897926509856815,0.11182198732327676,0
0.4621704050782472,139,0.060897926509856815,0.11054244342969974,0
0.4621704050782472,140,0.060897926509856815,0.11045473039065376,0
0.4621704050782472,141,0.060897926509856815,0.1103912780878246,0
0.4621704050782472,142,0.060897926509856815,0.1104439708142485,0
0.4621704050782472,143,0.060897926509856815,0.11080489454540574,0
0.4621704050782472,144,0.060897926509856815,0.12257376240117047,0
0.4621704050782472,145,0.060897926509856815,0.11130972281523707,0
0.4621704050782472,146,0.060897926509856815,0.1204761633950446,0
0.4621704050782472,147,0.060897926509856815,0.11052631809068865,0
0.4621704050782472,148,0.060897926509856815,0.1213588443630392,0
0.4621704050782472,149,0.060897926509856815,0.11416896028471243,0
0.4621704050782472,150,0.060897926509856815,0.11908400661282413,0
0.4621704050782472,151,0.060897926509856815,0.11581774521014253,0
0.4621704050782472,152,0.060897926509856815,0.11685773889150594,0
0.4621704050782472,153,0.060897926509856815,0.11041860601743936,0
0.4621704050782472,154,0.060897926509856815,0.11089786432841807,0
0.4621704050782472,155,0.060897926509856815,0.11047926352354731,0
0.4621704050782472,156,0.060897926509856815,0.10444851201920251,0
0.4621704050782472,157,0.060897926509856815,0.11048712306000577,0
0.4621704050782472,158,0.060897926509856815,0.11577618794657316,0
0.4621704050782472,159,0.060897926509856815,0.11062806886807612,0
0.4621704050782472,160,0.060897926509856815,0.1105976355327048,0
0.4621704050782472,161,0.060897926509856815,0.11056447764443443,0
0.4621704050782472,162,0.060897926509856815,0.11521489781040772,0
0.4621704050782472,163,0.060897926509856815,0.11097245763235576,0
0.4621704050782472,164,0.060897926509856815,0.11043668553784759,0
0.4621704050782472,165,0.060897926509856815,0.11164566321654255,0
0.4621704050782472,166,0.060897926509856815,0.11045678802531188,0
0.4621704050782472,167,0.060897926509856815,0.12343290075185391,0
0.4621704050782472,168,0.060897926509856815,0.12003572547080976,0
0.4621704050782472,169,0.060897926509856815,0.11168647368212209,0
0.4621704050782472,170,0.060897926509856815,0.11128708341153666,0
0.4621704050782472,171,0.060897926509856815,0.11748947491393122,0
0.4621704050782472,172,0.060897926509856815,0.11055662801231433,0
0.4621704050782472,173,0.060897926509856815,0.12626463674974425,0
0.4621704050782472,174,0.060897926509856815,0.1113364031060013,0
0.4621704050782472,175,0.060897926509856815,0.1080981250360517,1
0.4621704050782472,176,0.060897926509856815,0.11490095941951584,0
0.4621704050782472,177,0.060897926509856815,0.10887796502775997,0
0.4621704050782472,178,0.060897926509856815,0.11675519313740479,0
0.4621704050782472,179,0.060897926509856815,0.10842475886812396,0
0.4621704050782472,180,0.060897926509856815,0.10792556979249655,0
0.4621704050782472,181,0.060897926509856815,0.12517426334385276,0
0.4621704050782472,182,0.060897926509856815,0.10844040696245663,0
0.4621704050782472,183,0.060897926509856815,0.10962186744160467,0
0.4621704050782472,184,0.060897926509856815,0.12183379810011155,0
0.4621704050782472,185,0.060897926509856815,0.10806718067426145,0
0.4621704050782472,186,0.060897926509856815,0.10806851369400114,0
0.4621704050782472,187,0.060897926509856815,0.11462512358607126,0
0.4621704050782472,188,0.060897926509856815,0.11075914921655104,0
0.4621704050782472,189,0.060897926509856815,0.1083032398540357,0
0.4621704050782472,190,0.060897926509856815,0.10738587813081678,1
0.4621704050782472,191,0.060897926509856815,0.10756324495444294,0
0.4621704050782472,192,0.060897926509856815,0.1119749857391566,0
0.4621704050782472,193,0.060897926509856815,0.11157103900701465,0
0.4621704050782472,194,0.060897926509856815,0.10755157398608296,0
0.4621704050782472,195,0.060897926509856815,0.10877345196555747,0
0.4621704050782472,196,0.060897926509856815,0.11043262394419427,0
0.4621704050782472,197,0.060897926509856815,0.10802181593041854,0
0.4621704050782472,198,0.060897926509856815,0.10753552394506122,0
0.4621704050782472,199,0.060897926509856815,0.10748049953963132,0
0.4621704050782472,200,0.060897926509856815,0.10750058566500968,0
0.4621704050782472,201,0.060897926509856815,0.11589729579256829,0
0.4621704050782472,202,0.060897926509856815,0.12484199017631913,0
0.4621704050782472,203,0.060897926509856815,0.10719537586569,1
0.4621704050782472,204,0.060897926509856815,0.10712075469429594,0
0.4621704050782472,205,0.060897926509856815,0.10770067616293402,0
0.4621704050782472,206,0.060897926509856815,0.10840266654028041,0
0.4621704050782472,207,0.060897926509856815,0.10789167175284659,0
0.4621704050782472,208,0.060897926509856815,0.10085030853002697,1
0.4621704050782472,209,0.060897926509856815,0.11042618334266698,0
0.4621704050782472,210,0.060897926509856815,0.1110432845392799,0
0.4621704050782472,211,0.060897926509856815,0.10112554315408566,0
0.4621704050782472,212,0.060897926509856815,0.10685907450629517,0
0.4621704050782472,213,0.060897926509856815,0.10097784088929679,0
0.4621704050782472,214,0.060897926509856815,0.11697002998981075,0
0.4621704050782472,215,0.060897926509856815,0.10244337816500164,0
0.4621704050782472,216,0.060897926509856815,0.10231258465821813,0
0.4621704050782472,217,0.060897926509856815,0.10099616781821787,0
0.4621704050782472,218,0.060897926509856815,0.10227291953289257,0
0.4621704050782472,219,0.060897926509856815,0.10022100471214136,1
0.4621704050782472,220,0.060897926509856815,0.10020249741538431,0
0.4621704050782472,221,0.060897926509856815,0.09989294431653745,0
0.4621704050782472,222,0.060897926509856815,0.10473665767329846,0
0.4621704050782472,223,0.060897926509856815,0.10382470417206661,0
0.43906188482433484,0,0.060897926509856815,0.10168877460232295,0
0.43906188482433484,1,0.060897926509856815,0.1004646667553558,0
0.43906188482433484,2,0.060897926509856815,0.09908289290815216,0
0.43906188482433484,3,0.060897926509856815,0.10068063066588999,0
0.43906188482433484,4,0.060897926509856815,0.1053371017181818,0
0.43906188482433484,5,0.060897926509856815,0.10033461814502821,0
0.43906188482433484,6,0.060897926509856815,0.09164215671187685,0
0.43906188482433484,7,0.060897926509856815,0.10030032809331894,0
0.43906188482433484,8,0.060897926509856815,0.10050653802548588,0
0.43906188482433484,9,0.060897926509856815,0.10031037009452125,0
0.43906188482433484,10,0.060897926509856815,0.10034140091260654,0
0.43906188482433484,11,0.060897926509856815,0.10271293008879154,0
0.43906188482433484,12,0.060897926509856815,0.1024282117477376,0
0.43906188482433484,13,0.060897926509856815,0.11797958845636491,0
0.43906188482433484,14,0.060897926509856815,0.10175579747442341,0
0.43906188482433484,15,0.060897926509856815,0.09968905375457679,0
0.43906188482433484,16,0.060897926509856815,0.1003757972565005,0
0.43906188482433484,17,0.060897926509856815,0.10052069348668188,0
0.43906188482433484,18,0.060897926509856815,0.11176982642029928,0
0.43906188482433484,19,0.060897926509856815,0.10025051153667797,0
0.43906188482433484,20,0.060897926509856815,0.10387178520846685,0
0.43906188482433484,21,0.060897926509856815,0.10717961511774962,0
0.43906188482433484,22,0.060897926509856815,0.10030904622712157,0
0.43906188482433484,23,0.060897926509856815,0.10056382425782491,0
0.43906188482433484,24,0.060897926509856815,0.10018748971753706,0
0.43906188482433484,25,0.060897926509856815,0.10009939969609702,0
0.43906188482433484,26,0.060897926509856815,0.10461245658990806,0
0.43906188482433484,27,0.060897926509856815,0.10129596812520282,0
0.43906188482433484,28,0.060897926509856815,0.10039894177848031,0
0.43906188482433484,29,0.060897926509856815,0.1010369448541682,0
0.43906188482433484,30,0.060897926509856815,0.10228511209571152,0
0.43906188482433484,31,0.060897926509856815,0.10119811277743128,0
0.43906188482433484,32,0.060897926509856815,0.10104688193305192,0
0.43906188482433484,33,0.060897926509856815,0.10606656800334902,0
0.43906188482433484,34,0.060897926509856815,0.10195395831651088,0
0.43906188482433484,35,0.060897926509856815,0.10280335738632673,0
0.43906188482433484,36,0.060897926509856815,0.08401412295788505,0
0.43906188482433484,37,0.060897926509856815,0.10871560762142449,0
0.43906188482433484,38,0.060897926509856815,0.10067496766135106,0
0.43906188482433484,39,0.060897926509856815,0.10091029440375171,0
0.43906188482433484,40,0.060897926509856815,0.11647831020806895,0
0.43906188482433484,41,0.060897926509856815,0.10894482373290086,0
0.43906188482433484,42,0.060897926509856815,0.1003877733575692,0
0.43906188482433484,43,0.060897926509856815,0.10027222187509272,0
0.43906188482433484,44,0.060897926509856815,0.1005827400397108,0
0.43906188482433484,45,0.060897926509856815,0.10046718259491326,0
0.43906188482433484,46,0.060897926509856815,0.10022488743694791,0
0.43906188482433484,47,0.060897926509856815,0.09937828607198552,0
0.43906188482433484,48,0.060897926509856815,0.10098816068551238,0
0.43906188482433484,49,0.060897926509856815,0.10030255107435394,0
0.43906188482433484,50,0.060897926509856815,0.1007010485752691,0
0.43906188482433484,51,0.060897926509856815,0.09898729782560116,0
0.43906188482433484,52,0.060897926509856815,0.10643859756204006,0
0.43906188482433484,53,0.060897926509856815,0.08580766263774381,0
0.43906188482433484,54,0.060897926509856815,0.1046175177798556,0
0.43906188482433484,55,0.060897926509856815,0.10068445085574107,0
0.43906188482433484,56,0.060897926509856815,0.10037307229136606,0
0.43906188482433484,57,0.060897926509856815,0.10033533386178732,0
0.43906188482433484,58,0.060897926509856815,0.10021853445846052,0
0.43906188482433484,59,0.060897926509856815,0.09975233300855486,0
0.43906188482433484,60,0.060897926509856815,0.1033327732918951,0
0.43906188482433484,61,0.060897926509856815,0.10110806240492834,0
0.43906188482433484,62,0.060897926509856815,0.10024332630325372,0
0.43906188482433484,63,0.060897926509856815,0.10021251269077225,1
0.43906188482433484,64,0.060897926509856815,0.10119142272188823,0
0.43906188482433484,65,0.060897926509856815,0.11853954491461491,0
0.43906188482433484,66,0.060897926509856815,0.10023302091589316,0
0.43906188482433484,67,0.060897926509856815,0.10018613122846837,0
0.43906188482433484,68,0.060897926509856815,0.10052035370903181,0
0.43906188482433484,69,0.060897926509856815,0.10033825174819903,0
0.43906188482433484,70,0.060897926509856815,0.10257437397603492,0
0.43906188482433484,71,0.060897926509856815,0.12292139931084937,0
0.43906188482433484,72,0.060897926509856815,0.10312855416556568,0
0.43906188482433484,73,0.060897926509856815,0.1002482478921812,0
0.43906188482433484,74,0.060897926509856815,0.10236471951248743,0
0.43906188482433484,75,0.060897926509856815,0.11656717896892312,0
0.43906188482433484,76,0.060897926509856815,0.10071774091741516,0
0.43906188482433484,77,0.060897926509856815,0.10057952250116875,0
0.43906188482433484,78,0.060897926509856815,0.10211494630294167,0
0.43906188482433484,79,0.060897926509856815,0.10531538235840317,0
0.43906188482433484,80,0.060897926509856815,0.10205968784408954,0
0.43906188482433484,81,0.060897926509856815,0.10018406245199334,0
0.43906188482433484,82,0.060897926509856815,0.10434170072280288,0
0.43906188482433484,83,0.060897926509856815,0.10889358871244939,0
0.43906188482433484,84,0.060897926509856815,0.11284276031101655,0
0.43906188482433484,85,0.060897926509856815,0.10163530964199866,0
0.43906188482433484,86,0.060897926509856815,0.11640373430860562,0
0.43906188482433484,87,0.060897926509856815,0.10189177076204495,0
0.43906188482433484,88,0.060897926509856815,0.10024715211254383,0
0.43906188482433484,89,0.060897926509856815,0.10021585405318932,0
0.43906188482433484,90,0.060897926509856815,0.10021291378187544,0
0.43906188482433484,91,0.060897926509856815,0.1051731286645114,0
0.43906188482433484,92,0.060897926509856815,0.09785542196748896,0
0.43906188482433484,93,0.060897926509856815,0.0996159056797091,0
0.43906188482433484,94,0.060897926509856815,0.10298976934046916,0
0.43906188482433484,95,0.060897926509856815,0.10055962624835328,0
0.43906188482433484,96,0.060897926509856815,0.10026094827208334,0
0.43906188482433484,97,0.060897926509856815,0.10069041012722327,0
0.43906188482433484,98,0.060897926509856815,0.10015203644985315,0
0.43906188482433484,99,0.060897926509856815,0.10046338600897486,0
0.43906188482433484,100,0.060897926509856815,0.10236432661446519,0
0.43906188482433484,101,0.060897926509856815,0.10024301959586197,0
0.43906188482433484,102,0.060897926509856815,0.10053275326285503,0
0.43906188482433484,103,0.060897926509856815,0.10025769730909356,0
0.43906188482433484,104,0.060897926509856815,0.11044805636595337,0
0.43906188482433484,105,0.060897926509856815,0.10044145194665585,0
0.43906188482433484,106,0.060897926509856815,0.10892066014727195,0
0.43906188482433484,107,0.060897926509856815,0.11422233238472337,0
0.43906188482433484,108,0.060897926509856815,0.09945639157340708,0
0.43906188482433484,109,0.060897926509856815,0.10022196598103275,0
0.43906188482433484,110,0.060897926509856815,0.1192791565668102,0
0.43906188482433484,111,0.060897926509856815,0.10097064089202556,0
0.43906188482433484,112,0.060897926509856815,0.10128981935617005,0
0.43906188482433484,113,0.060897926509856815,0.10024351977479372,0
0.43906188482433484,114,0.060897926509856815,0.10039392455050053,0
0.43906188482433484,115,0.060897926509856815,0.1085338132974926,0
0.43906188482433484,116,0.060897926509856815,0.09993426333144316,0
0.43906188482433484,117,0.060897926509856815,0.10396229403918018,0
0.43906188482433484,118,0.060897926509856815,0.09688874050675644,0
0.43906188482433484,119,0.060897926509856815,0.11041958271828373,0
0.43906188482433484,120,0.060897926509856815,0.10146730533190862,0
0.43906188482433484,121,0.060897926509856815,0.10088029989904691,0
0.43906188482433484,122,0.060897926509856815,0.09818442538763761,1
0.43906188482433484,123,0.060897926509856815,0.10196465677634291,0
0.43906188482433484,124,0.060897926509856815,0.09784483916662898,0
0.43906188482433484,125,0.060897926509856815,0.09818894971920561,0
0.43906188482433484,126,0.060897926509856815,0.11398173084109585,0
0.43906188482433484,127,0.060897926509856815,0.09879659553209781,0
0.43906188482433484,128,0.060897926509856815,0.10172654504452398,0
0.43906188482433484,129,0.060897926509856815,0.08663285273689329,1
0.43906188482433484,130,0.060897926509856815,0.08678876529122606,0
0.43906188482433484,131,0.060897926509856815,0.09346782215741854,0
0.43906188482433484,132,0.060897926509856815,0.08663673041686744,0
0.43906188482433484,133,0.060897926509856815,0.0989879593305217,0
0.43906188482433484,134,0.060897926509856815,0.08603368590594987,0
0.43906188482433484,135,0.060897926509856815,0.08663926505919303,0
0.43906188482433484,136,0.060897926509856815,0.08682542957631792,0
0.43906188482433484,137,0.060897926509856815,0.08650759328518108,0
0.43906188482433484,138,0.060897926509856815,0.08640457804644071,0
0.43906188482433484,139,0.060897926509856815,0.08730360536813911,0
0.43906188482433484,140,0.060897926509856815,0.09450048253063614,0
0.43906188482433484,141,0.060897926509856815,0.08661671119163661,1
0.43906188482433484,142,0.060897926509856815,0.08678805679096804,0
0.43906188482433484,143,0.060897926509856815,0.08696323139502539,0
0.43906188482433484,144,0.060897926509856815,0.08813890069911298,0
0.43906188482433484,145,0.060897926509856815,0.08759741288057483,0
0.43906188482433484,146,0.060897926509856815,0.10167777523596362,0
0.43906188482433484,147,0.060897926509856815,0.10379981523722664,0
0.43906188482433484,148,0.060897926509856815,0.08665236356444411,0
0.43906188482433484,149,0.060897926509856815,0.08664314265607444,0
0.43906188482433484,150,0.060897926509856815,0.08667244016462419,0
0.43906188482433484,151,0.060897926509856815,0.08704919334412616,0
0.43906188482433484,152,0.060897926509856815,0.09081224918868194,0
0.43906188482433484,153,0.060897926509856815,0.1047428189017,0
0.43906188482433484,154,0.060897926509856815,0.0866108906612283,0
0.43906188482433484,155,0.060897926509856815,0.08680680936777035,0
0.43906188482433484,156,0.060897926509856815,0.09831627130867315,0
0.43906188482433484,157,0.060897926509856815,0.087436575225394,0
0.43906188482433484,158,0.060897926509856815,0.08715054330625864,0
0.43906188482433484,159,0.060897926509856815,0.0865956276010403,1
0.43906188482433484,160,0.060897926509856815,0.08680426144878353,0
0.43906188482433484,161,0.060897926509856815,0.08733911787854133,0
0.43906188482433484,162,0.060897926509856815,0.08666197965514648,0
0.43906188482433484,163,0.060897926509856815,0.08665477781677201,0
0.43906188482433484,164,0.060897926509856815,0.08618104159706827,0
0.43906188482433484,165,0.060897926509856815,0.10195852206679715,0
0.43906188482433484,166,0.060897926509856815,0.09560006501619718,0
0.43906188482433484,167,0.060897926509856815,0.09048987057807673,0
0.43906188482433484,168,0.060897926509856815,0.08725380569112946,0
0.43906188482433484,169,0.060897926509856815,0.0866282900406954,0
0.43906188482433484,170,0.060897926509856815,0.0866580661510473,0
0.43906188482433484,171,0.060897926509856815,0.09024121004184893,0
0.43906188482433484,172,0.060897926509856815,0.08868734331227897,0
0.43906188482433484,173,0.060897926509856815,0.08683272110399115,0
0.43906188482433484,174,0.060897926509856815,0.08669379914120262,0
0.43906188482433484,175,0.060897926509856815,0.08683971859168228,0
0.43906188482433484,176,0.060897926509856815,0.08453296691007986,0
0.43906188482433484,177,0.060897926509856815,0.08883480853633847,0
0.43906188482433484,178,0.060897926509856815,0.08768838772961035,0
0.43906188482433484,179,0.060897926509856815,0.09522666342921582,0
0.43906188482433484,180,0.060897926509856815,0.08711742682622953,0
0.43906188482433484,181,0.060897926509856815,0.0865887710872355,0
0.43906188482433484,182,0.060897926509856815,0.08661244999040388,0
0.43906188482433484,183,0.060897926509856815,0.1114901606361624,0
0.43906188482433484,184,0.060897926509856815,0.08662892392052311,0
0.43906188482433484,185,0.060897926509856815,0.08923303912807537,0
0.43906188482433484,186,0.060897926509856815,0.08660005168179326,0
0.43906188482433484,187,0.060897926509856815,0.08675151506633755,0
0.43906188482433484,188,0.060897926509856815,0.08674679188285876,0
0.43906188482433484,189,0.060897926509856815,0.08718315116742673,0
0.43906188482433484,190,0.060897926509856815,0.09973302132156883,0
0.43906188482433484,191,0.060897926509856815,0.09059372612357403,0
0.43906188482433484,192,0.060897926509856815,0.08673407320020811,0
0.43906188482433484,193,0.060897926509856815,0.08698374093097797,0
0.43906188482433484,194,0.060897926509856815,0.08788854443007874,0
0.43906188482433484,195,0.060897926509856815,0.08793278025020808,0
0.43906188482433484,196,0.060897926509856815,0.08727289424780624,0
0.43906188482433484,197,0.060897926509856815,0.086611808201046,0
0.43906188482433484,198,0.060897926509856815,0.08680274979321095,0
0.43906188482433484,199,0.060897926509856815,0.08673520431332384,0
0.43906188482433484,200,0.060897926509856815,0.08981573543956854,0
0.43906188482433484,201,0.060897926509856815,0.09109298778054678,0
0.43906188482433484,202,0.060897926509856815,0.08693649081712293,0
0.43906188482433484,203,0.060897926509856815,0.08682384900389223,0
0.43906188482433484,204,0.060897926509856815,0.08614901759667168,0
0.43906188482433484,205,0.060897926509856815,0.08943582582250433,0
0.43906188482433484,206,0.060897926509856815,0.08707176671498204,0
0.43906188482433484,207,0.060897926509856815,0.09111735110605684,0
0.43906188482433484,208,0.060897926509856815,0.0866280742709689,0
0.43906188482433484,209,0.060897926509856815,0.0872547336427699,0
0.43906188482433484,210,0.060897926509856815,0.08695943103625338,0
0.43906188482433484,211,0.060897926509856815,0.07960274783117706,1
0.43906188482433484,212,0.060897926509856815,0.08425855899114787,0
0.41710879058311806,0,0.060897926509856815,0.09845664405465725,0
0.41710879058311806,1,0.060897926509856815,0.080214776713685,0
0.41710879058311806,2,0.060897926509856815,0.07996021659521041,0
0.41710879058311806,3,0.060897926509856815,0.08142182749645088,0
0.41710879058311806,4,0.060897926509856815,0.07961443737893845,0
0.41710879058311806,5,0.060897926509856815,0.07956996534371645,0
0.41710879058311806,6,0.060897926509856815,0.07962716833833043,0
0.41710879058311806,7,0.060897926509856815,0.08103415648344227,0
0.41710879058311806,8,0.060897926509856815,0.07963396551273437,0
0.41710879058311806,9,0.060897926509856815,0.07972950048663793,0
0.41710879058311806,10,0.060897926509856815,0.07967542702766403,0
0.41710879058311806,11,0.060897926509856815,0.09726592117446291,0
0.41710879058311806,12,0.060897926509856815,0.08597231791667756,0
0.41710879058311806,13,0.060897926509856815,0.08357953631974394,0
0.41710879058311806,14,0.060897926509856815,0.06388481262851854,0
0.41710879058311806,15,0.060897926509856815,0.07973050000920466,0
0.41710879058311806,16,0.060897926509856815,0.08560255803302405,0
0.41710879058311806,17,0.060897926509856815,0.07975505553174488,0
0.41710879058311806,18,0.060897926509856815,0.0941611919731869,0
0.41710879058311806,19,0.060897926509856815,0.08155524856900881,1
0.41710879058311806,20,0.060897926509856815,0.08626066495115024,0
0.41710879058311806,21,0.060897926509856815,0.08391737634134526,0
0.41710879058311806,22,0.060897926509856815,0.08721417417858536,0
0.41710879058311806,23,0.060897926509856815,0.08157160836248456,0
0.41710879058311806,24,0.060897926509856815,0.09803297506003734,0
0.41710879058311806,25,0.060897926509856815,0.08560077617183025,0
0.41710879058311806,26,0.060897926509856815,0.08157359938634921,0
0.41710879058311806,27,0.060897926509856815,0.09539887863529464,1
0.41710879058311806,28,0.060897926509856815,0.09543086527896424,0
0.41710879058311806,29,0.060897926509856815,0.09543302517631336,0
0.41710879058311806,30,0.060897926509856815,0.09588875725526026,0
0.41710879058311806,31,0.060897926509856815,0.09591695863509066,0
0.41710879058311806,32,0.060897926509856815,0.09957343265260744,0
0.41710879058311806,33,0.060897926509856815,0.09907445911770218,0
0.41710879058311806,34,0.060897926509856815,0.09551964607136285,0
0.41710879058311806,35,0.060897926509856815,0.09900044388711723,0
0.41710879058311806,36,0.060897926509856815,0.09555380708781067,0
0.41710879058311806,37,0.060897926509856815,0.09569829984237958,0
0.41710879058311806,38,0.060897926509856815,0.09544999644451853,0
0.41710879058311806,39,0.060897926509856815,0.0974345280785338,0
0.41710879058311806,40,0.060897926509856815,0.09661580965165174,0
0.41710879058311806,41,0.060897926509856815,0.09908699785861695,0
0.41710879058311806,42,0.060897926509856815,0.10199822735384666,0
0.41710879058311806,43,0.060897926509856815,0.09538364915595714,0
0.41710879058311806,44,0.060897926509856815,0.09548170337789434,0
0.41710879058311806,45,0.060897926509856815,0.09548333908931227,0
0.41710879058311806,46,0.060897926509856815,0.09660618508668392,0
0.41710879058311806,47,0.060897926509856815,0.09559680147694219,0
0.41710879058311806,48,0.060897926509856815,0.1001708099388626,0
0.41710879058311806,49,0.060897926509856815,0.09542251069834418,0
0.41710879058311806,50,0.060897926509856815,0.09573865316932452,0
0.41710879058311806,51,0.060897926509856815,0.10334160803840614,0
0.41710879058311806,52,0.060897926509856815,0.09742139411600308,0
0.41710879058311806,53,0.060897926509856815,0.09746329465181189,0
0.41710879058311806,54,0.060897926509856815,0.09550541469714195,0
0.41710879058311806,55,0.060897926509856815,0.10283912671125463,0
0.41710879058311806,56,0.060897926509856815,0.11760168294128845,0
0.41710879058311806,57,0.060897926509856815,0.0954479715629924,0
0.41710879058311806,58,0.060897926509856815,0.0902266923052285,0
0.41710879058311806,59,0.060897926509856815,0.09543056433253999,0
0.41710879058311806,60,0.060897926509856815,0.09965484347246055,0
0.41710879058311806,61,0.060897926509856815,0.11732241367375634,0
