temp,it,bestsd,sd,acc
0.5121001718318529,130,0.05361583292531226,0.08703271260143215,0
0.5121001718318529,131,0.05361583292531226,0.08419479217023713,0
0.5121001718318529,132,0.05361583292531226,0.08188127482630032,0
0.5121001718318529,133,0.05361583292531226,0.08162751963133218,0
0.5121001718318529,134,0.05361583292531226,0.08235244542847943,0
0.5121001718318529,135,0.05361583292531226,0.08218446614292621,0
0.5121001718318529,136,0.05361583292531226,0.0824900857582368,0
0.5121001718318529,137,0.05361583292531226,0.08162624415552813,0
0.5121001718318529,138,0.05361583292531226,0.08700963836725151,0
0.5121001718318529,139,0.05361583292531226,0.0816689164088654,0
0.5121001718318529,140,0.05361583292531226,0.08872060491843103,0
0.5121001718318529,141,0.05361583292531226,0.09381120266980167,0
0.5121001718318529,142,0.05361583292531226,0.08180457237069563,0
0.5121001718318529,143,0.05361583292531226,0.08155818409266292,0
0.5121001718318529,144,0.05361583292531226,0.08166094830890701,0
0.5121001718318529,145,0.05361583292531226,0.0827969641335672,0
0.5121001718318529,146,0.05361583292531226,0.0818483710438646,0
0.5121001718318529,147,0.05361583292531226,0.08985847423494983,0
0.5121001718318529,148,0.05361583292531226,0.08196446034312714,0
0.5121001718318529,149,0.05361583292531226,0.08204183689724538,0
0.5121001718318529,150,0.05361583292531226,0.08176368260431442,0
0.5121001718318529,151,0.05361583292531226,0.08348861218343774,0
0.5121001718318529,152,0.05361583292531226,0.08208480219416489,0
0.5121001718318529,153,0.05361583292531226,0.08718624769228299,0
0.5121001718318529,154,0.05361583292531226,0.08127672300685435,0
0.5121001718318529,155,0.05361583292531226,0.10037763428914132,0
0.5121001718318529,156,0.05361583292531226,0.08237751024652043,0
0.5121001718318529,157,0.05361583292531226,0.08210138984747481,0
0.5121001718318529,158,0.05361583292531226,0.0817444178269016,0
0.5121001718318529,159,0.05361583292531226,0.08165608368269868,0
0.5121001718318529,160,0.05361583292531226,0.08716255223250492,0
0.5121001718318529,161,0.05361583292531226,0.08161139171229419,1
0.5121001718318529,162,0.05361583292531226,0.0816748730073739,0
0.5121001718318529,163,0.05361583292531226,0.054738491879954866,0
0.5121001718318529,164,0.05361583292531226,0.08195339263199472,0
0.5121001718318529,165,0.05361583292531226,0.08158550396357876,0
0.5121001718318529,166,0.05361583292531226,0.08279242045981872,0
0.5121001718318529,167,0.05361583292531226,0.09609350825568426,0
0.5121001718318529,168,0.05361583292531226,0.08926121074685725,0
0.5121001718318529,169,0.05361583292531226,0.08154919872220225,0
0.5121001718318529,170,0.05361583292531226,0.08495002076082786,0
0.5121001718318529,171,0.05361583292531226,0.08234274636479276,0
0.5121001718318529,172,0.05361583292531226,0.09543793399998828,0
0.5121001718318529,173,0.05361583292531226,0.08164923680188602,0
0.5121001718318529,174,0.05361583292531226,0.08405392182875025,0
0.5121001718318529,175,0.05361583292531226,0.08501639002796507,0
0.5121001718318529,176,0.05361583292531226,0.08157335866195022,0
0.5121001718318529,177,0.05361583292531226,0.08154233633747025,0
0.5121001718318529,178,0.05361583292531226,0.08271912962946673,0
0.5121001718318529,179,0.05033433578400039,0.05033433578400039,0
0.5121001718318529,180,0.05033433578400039,0.08170289956672643,0
0.5121001718318529,181,0.05033433578400039,0.08162061762907612,0
0.5121001718318529,182,0.05033433578400039,0.08498640556239992,0
0.5121001718318529,183,0.05033433578400039,0.08263106464350523,0
0.5121001718318529,184,0.05033433578400039,0.09493024631446728,0
0.5121001718318529,185,0.05033433578400039,0.08261081098052331,0
0.5121001718318529,186,0.05033433578400039,0.08421309827033097,0
0.5121001718318529,187,0.05033433578400039,0.08168096953543941,0
0.5121001718318529,188,0.05033433578400039,0.09133967261879845,0
0.5121001718318529,189,0.05033433578400039,0.0817505802183058,0
0.5121001718318529,190,0.05033433578400039,0.09231134790846238,0
0.5121001718318529,191,0.05033433578400039,0.08335181213445832,0
0.5121001718318529,192,0.05033433578400039,0.08418742080910789,0
0.5121001718318529,193,0.05033433578400039,0.08163919151976762,0
0.5121001718318529,194,0.05033433578400039,0.08195755401668206,0
0.5121001718318529,195,0.05033433578400039,0.08166147747112411,0
0.5121001718318529,196,0.05033433578400039,0.08171834729895468,0
0.5121001718318529,197,0.05033433578400039,0.09681563869295898,0
0.5121001718318529,198,0.05033433578400039,0.08162006561279914,0
0.5121001718318529,199,0.05033433578400039,0.08171203201108981,0
0.5121001718318529,200,0.05033433578400039,0.08153923225669904,0
0.5121001718318529,201,0.05033433578400039,0.08189426063723579,0
0.5121001718318529,202,0.05033433578400039,0.08503327140847934,0
0.5121001718318529,203,0.05033433578400039,0.05845330850770124,0
0.5121001718318529,204,0.05033433578400039,0.08895372741416709,0
0.5121001718318529,205,0.05033433578400039,0.08206215035523451,0
0.5121001718318529,206,0.05033433578400039,0.09151735523101906,0
0.5121001718318529,207,0.05033433578400039,0.08182791532277806,0
0.5121001718318529,208,0.05033433578400039,0.08713634211738817,0
0.5121001718318529,209,0.05033433578400039,0.08164287508611404,0
0.5121001718318529,210,0.05033433578400039,0.08546657099092922,0
0.5121001718318529,211,0.05033433578400039,0.08348335524131802,0
0.5121001718318529,212,0.05033433578400039,0.08704026640354875,0
0.5121001718318529,213,0.05033433578400039,0.0822943753487831,0
0.5121001718318529,214,0.05033433578400039,0.08192988732828291,0
0.5121001718318529,215,0.05033433578400039,0.08469184600963137,0
0.5121001718318529,216,0.05033433578400039,0.08461020292954928,0
0.5121001718318529,217,0.05033433578400039,0.08166242657816902,0
0.5121001718318529,218,0.05033433578400039,0.08161107469950898,0
0.5121001718318529,219,0.05033433578400039,0.08320307087698707,0
0.5121001718318529,220,0.05033433578400039,0.08118289383021297,0
0.5121001718318529,221,0.05033433578400039,0.08164617986496626,0
0.5121001718318529,222,0.05033433578400039,0.08195813687677282,0
0.5121001718318529,223,0.05033433578400039,0.07708228359893445,0
0.5121001718318529,224,0.05033433578400039,0.08174795558288989,0
0.5121001718318529,225,0.05033433578400039,0.08198773311648014,0
0.5121001718318529,226,0.05033433578400039,0.08734528998748133,0
0.5121001718318529,227,0.05033433578400039,0.08153879630283375,0
0.5121001718318529,228,0.05033433578400039,0.0835812252000501,0
0.5121001718318529,229,0.05033433578400039,0.0832133830737395,0
0.5121001718318529,230,0.05033433578400039,0.08158822252897513,0
0.5121001718318529,231,0.05033433578400039,0.081251345650483,1
0.5121001718318529,232,0.05033433578400039,0.08773756379005762,0
0.5121001718318529,233,0.05033433578400039,0.08753270447071974,0
0.5121001718318529,234,0.05033433578400039,0.09604123602494588,0
0.5121001718318529,235,0.05033433578400039,0.09031581627700042,0
0.5121001718318529,236,0.05033433578400039,0.09184057819662779,0
0.5121001718318529,237,0.05033433578400039,0.08162920099812558,0
0.5121001718318529,238,0.05033433578400039,0.08146931082143948,0
0.5121001718318529,239,0.05033433578400039,0.0812361361169951,0
0.5121001718318529,240,0.05033433578400039,0.0813376121049387,0
0.5121001718318529,241,0.05033433578400039,0.08149791328410566,0
0.5121001718318529,242,0.05033433578400039,0.08146601047109073,0
0.5121001718318529,243,0.05033433578400039,0.08586074356493513,0
0.5121001718318529,244,0.05033433578400039,0.08159213225276467,0
0.5121001718318529,245,0.05033433578400039,0.08574514009358528,0
0.5121001718318529,246,0.05033433578400039,0.08744950595627966,0
0.5121001718318529,247,0.05033433578400039,0.08432892514483503,0
0.5121001718318529,248,0.05033433578400039,0.0813774983802707,0
0.4864951632402602,0,0.05033433578400039,0.08338486239372857,0
0.4864951632402602,1,0.05033433578400039,0.08133171361429112,0
0.4864951632402602,2,0.05033433578400039,0.08141774962678598,0
0.4864951632402602,3,0.05033433578400039,0.08435795250999029,0
0.4864951632402602,4,0.05033433578400039,0.08196996153940508,0
0.4864951632402602,5,0.05033433578400039,0.08125385521694829,0
0.4864951632402602,6,0.05033433578400039,0.08292749980885986,0
0.4864951632402602,7,0.05033433578400039,0.0814083741300431,0
0.4864951632402602,8,0.05033433578400039,0.08223098882259068,0
0.4864951632402602,9,0.05033433578400039,0.08407225651175647,0
0.4864951632402602,10,0.05033433578400039,0.08355973335029597,0
0.4864951632402602,11,0.05033433578400039,0.09299167311554479,0
0.4864951632402602,12,0.05033433578400039,0.08350756202662339,0
0.4864951632402602,13,0.05033433578400039,0.09391584478883439,0
0.4864951632402602,14,0.05033433578400039,0.08832047548254338,0
0.4864951632402602,15,0.05033433578400039,0.08106513335890136,0
0.4864951632402602,16,0.05033433578400039,0.08526244753393383,0
0.4864951632402602,17,0.05033433578400039,0.09687247204603104,0
0.4864951632402602,18,0.05033433578400039,0.07308387517856305,0
0.4864951632402602,19,0.05033433578400039,0.0816713630015644,0
0.4864951632402602,20,0.05033433578400039,0.08147464942265623,0
0.4864951632402602,21,0.05033433578400039,0.08137643796797889,0
0.4864951632402602,22,0.05033433578400039,0.08150378811450343,0
0.4864951632402602,23,0.05033433578400039,0.08126482525234469,0
0.4864951632402602,24,0.05033433578400039,0.05335374754289135,0
0.4864951632402602,25,0.05033433578400039,0.08247494448409419,0
0.4864951632402602,26,0.05033433578400039,0.0812404784298629,0
0.4864951632402602,27,0.05033433578400039,0.08356755542956776,0
0.4864951632402602,28,0.05033433578400039,0.08546008587950726,0
0.4864951632402602,29,0.05033433578400039,0.09727942383448072,0
0.4864951632402602,30,0.05033433578400039,0.07685644100003504,0
0.4864951632402602,31,0.05033433578400039,0.10594108918125646,0
0.4864951632402602,32,0.05033433578400039,0.08214989116042887,0
0.4864951632402602,33,0.05033433578400039,0.08241635347233511,0
0.4864951632402602,34,0.05033433578400039,0.08151028870432875,0
0.4864951632402602,35,0.05033433578400039,0.08741128142582602,0
0.4864951632402602,36,0.05033433578400039,0.0834184697112483,0
0.4864951632402602,37,0.05033433578400039,0.08236568054154801,0
0.4864951632402602,38,0.05033433578400039,0.08358248727343555,0
0.4864951632402602,39,0.05033433578400039,0.09655537599155488,0
0.4864951632402602,40,0.05033433578400039,0.0966194703508054,0
0.4864951632402602,41,0.05033433578400039,0.08149023915336177,0
0.4864951632402602,42,0.05033433578400039,0.08674946764164264,0
0.4864951632402602,43,0.05033433578400039,0.08324683053625935,0
0.4864951632402602,44,0.05033433578400039,0.08119357700012704,0
0.4864951632402602,45,0.05033433578400039,0.08123846628426502,1
0.4864951632402602,46,0.05033433578400039,0.0812495756264919,0
0.4864951632402602,47,0.05033433578400039,0.08451795895042616,0
0.4864951632402602,48,0.05033433578400039,0.08313817657094762,0
0.4864951632402602,49,0.05033433578400039,0.08129768332920047,0
0.4864951632402602,50,0.05033433578400039,0.08171975680069733,0
0.4864951632402602,51,0.05033433578400039,0.08551714436833471,0
0.4864951632402602,52,0.05033433578400039,0.08150007511166159,0
0.4864951632402602,53,0.05033433578400039,0.08777672702624671,0
0.4864951632402602,54,0.05033433578400039,0.0813240371727065,0
0.4864951632402602,55,0.05033433578400039,0.08277808470163235,0
0.4864951632402602,56,0.05033433578400039,0.08127068709257526,0
0.4864951632402602,57,0.05033433578400039,0.09619175569348534,0
0.4864951632402602,58,0.05033433578400039,0.08510650804894657,0
0.4864951632402602,59,0.05033433578400039,0.08197551754008982,0
0.4864951632402602,60,0.05033433578400039,0.0850639296468081,0
0.4864951632402602,61,0.05033433578400039,0.0813502505925493,0
0.4864951632402602,62,0.05033433578400039,0.0879226366210794,0
0.4864951632402602,63,0.05033433578400039,0.08122711635130608,0
0.4864951632402602,64,0.05033433578400039,0.08522449885426307,0
0.4864951632402602,65,0.05033433578400039,0.08749889779042384,0
0.4864951632402602,66,0.05033433578400039,0.0995294965554444,0
0.4864951632402602,67,0.05033433578400039,0.08285159046237907,0
0.4864951632402602,68,0.05033433578400039,0.0814089715380249,0
0.4864951632402602,69,0.05033433578400039,0.08132928096409991,0
0.4864951632402602,70,0.05033433578400039,0.08444822080429838,0
0.4864951632402602,71,0.05033433578400039,0.08247277996522333,0
0.4864951632402602,72,0.05033433578400039,0.08185737204590215,0
0.4864951632402602,73,0.05033433578400039,0.08222657315723012,0
0.4864951632402602,74,0.05033433578400039,0.08136400034233275,0
0.4864951632402602,75,0.05033433578400039,0.08123296281981514,0
0.4864951632402602,76,0.05033433578400039,0.08123877869124135,0
0.4864951632402602,77,0.05033433578400039,0.08165532414325137,0
0.4864951632402602,78,0.05033433578400039,0.0814089554637321,0
0.4864951632402602,79,0.05033433578400039,0.08150313612441794,0
0.4864951632402602,80,0.05033433578400039,0.08117344101736393,0
0.4864951632402602,81,0.05033433578400039,0.09298804264235433,0
0.4864951632402602,82,0.05033433578400039,0.08139470864770455,0
0.4864951632402602,83,0.05033433578400039,0.0868916256399347,0
0.4864951632402602,84,0.05033433578400039,0.08124810318240303,0
0.4864951632402602,85,0.05033433578400039,0.0822332247110595,0
0.4864951632402602,86,0.05033433578400039,0.08083026779261103,0
0.4864951632402602,87,0.05033433578400039,0.08277708261592939,0
0.4864951632402602,88,0.05033433578400039,0.08254441480245124,0
0.4864951632402602,89,0.05033433578400039,0.08124064549735797,0
0.4864951632402602,90,0.05033433578400039,0.08138201714214618,0
0.4864951632402602,91,0.05033433578400039,0.08617114655543788,0
0.4864951632402602,92,0.05033433578400039,0.0933959032046624,0
0.4864951632402602,93,0.05033433578400039,0.082012685189116,0
0.4864951632402602,94,0.05033433578400039,0.08118504394006523,0
0.4864951632402602,95,0.05033433578400039,0.09005282104404241,0
0.4864951632402602,96,0.05033433578400039,0.08129325185738763,0
0.4864951632402602,97,0.05033433578400039,0.08386524639188317,0
0.4864951632402602,98,0.05033433578400039,0.08141938760597041,0
0.4864951632402602,99,0.05033433578400039,0.08127863954445688,0
0.4864951632402602,100,0.05033433578400039,0.0814060090969722,0
0.4864951632402602,101,0.05033433578400039,0.06045703368918761,0
0.4864951632402602,102,0.05033433578400039,0.0862974399368898,0
0.4864951632402602,103,0.05033433578400039,0.08122057688115751,0
0.4864951632402602,104,0.05033433578400039,0.09678474024685917,0
0.4864951632402602,105,0.05033433578400039,0.08194817905416345,0
0.4864951632402602,106,0.05033433578400039,0.0812292999353362,0
0.4864951632402602,107,0.05033433578400039,0.08118766083499943,0
0.4864951632402602,108,0.05033433578400039,0.10276749515697278,0
0.4864951632402602,109,0.05033433578400039,0.08125229901818248,0
0.4864951632402602,110,0.05033433578400039,0.09099023693410901,0
0.4864951632402602,111,0.05033433578400039,0.08137414726391928,0
0.4864951632402602,112,0.05033433578400039,0.06944296343153364,0
0.4864951632402602,113,0.05033433578400039,0.08142017436241852,0
0.4864951632402602,114,0.05033433578400039,0.09736319204964397,0
0.4864951632402602,115,0.05033433578400039,0.08122445773539007,0
0.4864951632402602,116,0.05033433578400039,0.09134235730529837,0
0.4864951632402602,117,0.05033433578400039,0.08086190309622494,0
0.4864951632402602,118,0.05033433578400039,0.08467431892108639,0
0.4864951632402602,119,0.05033433578400039,0.08505722464363777,0
0.4864951632402602,120,0.05033433578400039,0.08124889357590973,0
0.4864951632402602,121,0.05033433578400039,0.08131620073973761,0
0.4864951632402602,122,0.05033433578400039,0.08156288983209134,0
0.4864951632402602,123,0.05033433578400039,0.08125926259264096,0
0.4864951632402602,124,0.05033433578400039,0.08124652178216,0
0.4864951632402602,125,0.05033433578400039,0.0865196212403078,0
0.4864951632402602,126,0.05033433578400039,0.0819315730992925,0
0.4864951632402602,127,0.05033433578400039,0.08141179328351592,0
0.4864951632402602,128,0.05033433578400039,0.09464583990526444,0
0.4864951632402602,129,0.05033433578400039,0.08128217344298161,0
0.4864951632402602,130,0.05033433578400039,0.08141328366483133,0
0.4864951632402602,131,0.05033433578400039,0.08124313517036737,0
0.4864951632402602,132,0.05033433578400039,0.08173298230157208,0
0.4864951632402602,133,0.05033433578400039,0.08119443166795909,0
0.4864951632402602,134,0.05033433578400039,0.08256734300844086,0
0.4864951632402602,135,0.05033433578400039,0.0815577685297823,0
0.4864951632402602,136,0.05033433578400039,0.0816435201746623,0
0.4864951632402602,137,0.05033433578400039,0.08084690712102757,0
0.4864951632402602,138,0.05033433578400039,0.0952537709511902,0
0.4864951632402602,139,0.05033433578400039,0.08146906079419029,0
0.4864951632402602,140,0.05033433578400039,0.08151568038432162,0
0.4864951632402602,141,0.05033433578400039,0.0720825011465724,0
0.4864951632402602,142,0.05033433578400039,0.08120659568528815,0
0.4864951632402602,143,0.05033433578400039,0.08214917992682659,0
0.4864951632402602,144,0.05033433578400039,0.08139067604244075,0
0.4864951632402602,145,0.05033433578400039,0.08024942454741642,0
0.4864951632402602,146,0.05033433578400039,0.08125826759441088,0
0.4864951632402602,147,0.05033433578400039,0.08134523886852629,0
0.4864951632402602,148,0.05033433578400039,0.10008989566751018,0
0.4864951632402602,149,0.05033433578400039,0.08113919132705698,0
0.4864951632402602,150,0.05033433578400039,0.08103000748181977,1
0.4864951632402602,151,0.05033433578400039,0.0810317506378563,0
0.4864951632402602,152,0.05033433578400039,0.08097128863941552,0
0.4864951632402602,153,0.05033433578400039,0.08103132606326667,0
0.4864951632402602,154,0.05033433578400039,0.08131767501171179,0
0.4864951632402602,155,0.05033433578400039,0.0815946365454937,0
0.4864951632402602,156,0.05033433578400039,0.0825198863703699,0
0.4864951632402602,157,0.05033433578400039,0.08104195807777606,0
0.4864951632402602,158,0.05033433578400039,0.0970748246933574,0
0.4864951632402602,159,0.05033433578400039,0.08151324219549402,0
0.4864951632402602,160,0.05033433578400039,0.08242637260093857,0
0.4864951632402602,161,0.05033433578400039,0.08099327481085372,0
0.4864951632402602,162,0.05033433578400039,0.08102958604403232,0
0.4864951632402602,163,0.05033433578400039,0.08424544820503303,0
0.4864951632402602,164,0.05033433578400039,0.08106888618167768,0
0.4864951632402602,165,0.05033433578400039,0.08104977726371024,0
0.4864951632402602,166,0.05033433578400039,0.0810993642460962,0
0.4864951632402602,167,0.05033433578400039,0.0856707626549416,0
0.4864951632402602,168,0.05033433578400039,0.09301282442970196,0
0.4864951632402602,169,0.05033433578400039,0.08719041557091968,0
0.4864951632402602,170,0.05033433578400039,0.09134600847013925,0
0.4864951632402602,171,0.05033433578400039,0.0811147173499101,0
0.4864951632402602,172,0.05033433578400039,0.08098176970068631,0
0.4864951632402602,173,0.05033433578400039,0.08109781372953372,0
0.4864951632402602,174,0.05033433578400039,0.0859064689321306,0
0.4864951632402602,175,0.05033433578400039,0.08102334732806081,0
0.4864951632402602,176,0.05033433578400039,0.09979667382579227,0
0.4864951632402602,177,0.05033433578400039,0.08312245357730143,0
0.4864951632402602,178,0.05033433578400039,0.08151373445673527,0
0.4864951632402602,179,0.05033433578400039,0.08132879624917617,0
0.4864951632402602,180,0.05033433578400039,0.0831724578892325,0
0.4864951632402602,181,0.05033433578400039,0.08096450469132917,0
0.4864951632402602,182,0.05033433578400039,0.08118440127506371,0
0.4864951632402602,183,0.05033433578400039,0.08178389624004649,0
0.4864951632402602,184,0.05033433578400039,0.0811948914445123,0
0.4864951632402602,185,0.05033433578400039,0.0810947352566896,0
0.4864951632402602,186,0.05033433578400039,0.08112530579203583,0
0.4864951632402602,187,0.05033433578400039,0.08104722826969218,0
0.4864951632402602,188,0.05033433578400039,0.08289639144274868,0
0.4864951632402602,189,0.05033433578400039,0.08119489712430746,0
0.4864951632402602,190,0.05033433578400039,0.0999492771822213,0
0.4864951632402602,191,0.05033433578400039,0.0857138486215827,0
0.4864951632402602,192,0.05033433578400039,0.08114108228981977,0
0.4864951632402602,193,0.05033433578400039,0.08160599438730438,0
0.4864951632402602,194,0.05033433578400039,0.08098113534654923,0
0.4864951632402602,195,0.05033433578400039,0.08331481304950358,0
0.4864951632402602,196,0.05033433578400039,0.09052988534718674,0
0.4864951632402602,197,0.05033433578400039,0.08095012096179104,0
0.4864951632402602,198,0.05033433578400039,0.08110342162344387,0
0.4864951632402602,199,0.05033433578400039,0.08169593052118534,0
0.4864951632402602,200,0.05033433578400039,0.0810886646844432,0
0.4864951632402602,201,0.05033433578400039,0.08080218249070505,0
0.4864951632402602,202,0.05033433578400039,0.08118769032738138,0
0.4864951632402602,203,0.05033433578400039,0.0811179299417285,0
0.4864951632402602,204,0.05033433578400039,0.08758882385163819,0
0.4864951632402602,205,0.05033433578400039,0.08792879100919207,0
0.4864951632402602,206,0.05033433578400039,0.08100434447429805,0
0.4864951632402602,207,0.05033433578400039,0.09061233841788258,0
0.4864951632402602,208,0.05033433578400039,0.08089464089966202,0
0.4864951632402602,209,0.05033433578400039,0.07157537014709515,0
0.4864951632402602,210,0.05033433578400039,0.08120690717219647,0
0.4864951632402602,211,0.05033433578400039,0.08123922421707103,0
0.4864951632402602,212,0.05033433578400039,0.08101432998036757,0
0.4864951632402602,213,0.05033433578400039,0.08238095440787353,0
0.4864951632402602,214,0.05033433578400039,0.08495088922835155,0
0.4864951632402602,215,0.05033433578400039,0.08545633038133969,0
0.4864951632402602,216,0.05033433578400039,0.08337414793617431,0
0.4864951632402602,217,0.05033433578400039,0.08254202930544957,0
0.4864951632402602,218,0.05033433578400039,0.08893207119292885,0
0.4864951632402602,219,0.05033433578400039,0.08188557044507093,0
0.4864951632402602,220,0.05033433578400039,0.09409267702309096,0
0.4864951632402602,221,0.05033433578400039,0.08109280556455939,0
0.4864951632402602,222,0.05033433578400039,0.08116976141646334,0
0.4864951632402602,223,0.05033433578400039,0.08531124669354286,0
0.4864951632402602,224,0.05033433578400039,0.08101997834267666,0
0.4864951632402602,225,0.05033433578400039,0.08105125739821042,0
0.4864951632402602,226,0.05033433578400039,0.0808118846181883,0
0.4864951632402602,227,0.05033433578400039,0.08079500180769913,0
0.4864951632402602,228,0.05033433578400039,0.0811089297655298,0
0.4864951632402602,229,0.05033433578400039,0.0966456433205607,0
0.4864951632402602,230,0.05033433578400039,0.0816463913182476,0
0.4864951632402602,231,0.05033433578400039,0.08106458648672062,0
0.4864951632402602,232,0.05033433578400039,0.08534465380851915,0
0.4864951632402602,233,0.05033433578400039,0.08101886784786484,0
0.4864951632402602,234,0.05033433578400039,0.08105113144348793,0
0.4864951632402602,235,0.05033433578400039,0.08252710895519914,0
0.4621704050782472,0,0.05033433578400039,0.08108098815963928,0
0.4621704050782472,1,0.05033433578400039,0.09083980948093155,0
0.4621704050782472,2,0.05033433578400039,0.09634094268673206,0
0.4621704050782472,3,0.05033433578400039,0.08074558326151617,0
0.4621704050782472,4,0.05033433578400039,0.10561869494891356,0
0.4621704050782472,5,0.05033433578400039,0.08035086995271788,0
0.4621704050782472,6,0.05033433578400039,0.08096004958709227,0
0.4621704050782472,7,0.05033433578400039,0.08144166934873863,0
0.4621704050782472,8,0.05033433578400039,0.09445251847084522,0
0.4621704050782472,9,0.05033433578400039,0.08106295128193328,0
0.4621704050782472,10,0.05033433578400039,0.08104987954387381,0
0.4621704050782472,11,0.05033433578400039,0.0811760755579674,0
0.4621704050782472,12,0.05033433578400039,0.08121328809727386,0
0.4621704050782472,13,0.05033433578400039,0.09001046571701846,0
0.4621704050782472,14,0.05033433578400039,0.08132804442436284,0
0.4621704050782472,15,0.05033433578400039,0.06834608205397008,0
0.4621704050782472,16,0.05033433578400039,0.08122927851098094,0
0.4621704050782472,17,0.05033433578400039,0.08104204432779438,0
0.4621704050782472,18,0.05033433578400039,0.08114115693473038,0
0.4621704050782472,19,0.05033433578400039,0.08105555124732464,0
0.4621704050782472,20,0.05033433578400039,0.08123731338178436,0
0.4621704050782472,21,0.05033433578400039,0.08624719904445613,0
0.4621704050782472,22,0.05033433578400039,0.08279867072818536,0
0.4621704050782472,23,0.05033433578400039,0.08689570593234018,0
0.4621704050782472,24,0.05033433578400039,0.08091872539313696,0
0.4621704050782472,25,0.05033433578400039,0.09799876560795796,0
0.4621704050782472,26,0.05033433578400039,0.0891236074802434,0
0.4621704050782472,27,0.05033433578400039,0.08630768315383297,0
0.4621704050782472,28,0.05033433578400039,0.09389077700784049,0
0.4621704050782472,29,0.05033433578400039,0.08022051917852414,1
0.4621704050782472,30,0.05033433578400039,0.09333108348367536,0
0.4621704050782472,31,0.05033433578400039,0.08841350083132564,0
0.4621704050782472,32,0.05033433578400039,0.08120902475140894,0
0.4621704050782472,33,0.05033433578400039,0.08049682545695548,0
0.4621704050782472,34,0.05033433578400039,0.08036820400894355,0
0.4621704050782472,35,0.05033433578400039,0.08269144236260495,0
0.4621704050782472,36,0.05033433578400039,0.08113508167790148,0
0.4621704050782472,37,0.05033433578400039,0.0802066377145924,0
0.4621704050782472,38,0.05033433578400039,0.08024406676389131,0
0.4621704050782472,39,0.05033433578400039,0.08025739480740306,0
0.4621704050782472,40,0.05033433578400039,0.07934106491310404,0
0.4621704050782472,41,0.05033433578400039,0.08435164460835423,0
0.4621704050782472,42,0.05033433578400039,0.08078698844335626,0
0.4621704050782472,43,0.05033433578400039,0.08287277412752196,0
0.4621704050782472,44,0.05033433578400039,0.08905789290936336,0
0.4621704050782472,45,0.05033433578400039,0.08049717772408398,0
0.4621704050782472,46,0.05033433578400039,0.08013819686640898,0
0.4621704050782472,47,0.05033433578400039,0.08422217000858799,0
0.4621704050782472,48,0.05033433578400039,0.08515872273283133,0
0.4621704050782472,49,0.05033433578400039,0.09154140916147233,0
0.4621704050782472,50,0.05033433578400039,0.08146546532787277,0
0.4621704050782472,51,0.05033433578400039,0.08436923612478948,0
0.4621704050782472,52,0.05033433578400039,0.08040027239270713,0
0.4621704050782472,53,0.05033433578400039,0.08023797278958693,0
0.4621704050782472,54,0.05033433578400039,0.08045054294702508,0
0.4621704050782472,55,0.05033433578400039,0.0801915590021111,0
0.4621704050782472,56,0.05033433578400039,0.08004623465220306,0
0.4621704050782472,57,0.05033433578400039,0.08135860281304327,0
0.4621704050782472,58,0.05033433578400039,0.08014359276909117,1
0.4621704050782472,59,0.05033433578400039,0.0801658754393776,0
0.4621704050782472,60,0.05033433578400039,0.0815643857921961,0
0.4621704050782472,61,0.05033433578400039,0.07983591786817036,0
0.4621704050782472,62,0.05033433578400039,0.0815427464768731,0
0.4621704050782472,63,0.05033433578400039,0.08227200026952242,0
0.4621704050782472,64,0.05033433578400039,0.0805786029826715,0
0.4621704050782472,65,0.05033433578400039,0.08093540829181327,0
0.4621704050782472,66,0.05033433578400039,0.08022429244345901,0
0.4621704050782472,67,0.05033433578400039,0.08798809699800328,0
0.4621704050782472,68,0.05033433578400039,0.07734152314082507,1
0.4621704050782472,69,0.05033433578400039,0.07758016786740314,0
0.4621704050782472,70,0.05033433578400039,0.07739932213855781,0
0.4621704050782472,71,0.05033433578400039,0.07745169017273917,0
0.4621704050782472,72,0.05033433578400039,0.07740433563567774,0
0.4621704050782472,73,0.05033433578400039,0.07750839419040591,0
0.4621704050782472,74,0.05033433578400039,0.07753726221273217,0
0.4621704050782472,75,0.05033433578400039,0.0789065163943383,0
0.4621704050782472,76,0.05033433578400039,0.07752011312909544,0
0.4621704050782472,77,0.05033433578400039,0.08501294296604096,0
0.4621704050782472,78,0.05033433578400039,0.07744869624661102,0
0.4621704050782472,79,0.05033433578400039,0.07815045143535186,0
0.4621704050782472,80,0.05033433578400039,0.07945368073877979,0
0.4621704050782472,81,0.05033433578400039,0.07846367135914005,0
0.4621704050782472,82,0.05033433578400039,0.0786384763753509,0
0.4621704050782472,83,0.05033433578400039,0.06072163712911001,0
0.4621704050782472,84,0.05033433578400039,0.07765513218278214,0
0.4621704050782472,85,0.05033433578400039,0.08210453115825511,0
0.4621704050782472,86,0.05033433578400039,0.0775633573270939,0
0.4621704050782472,87,0.05033433578400039,0.0833447654610614,0
0.4621704050782472,88,0.05033433578400039,0.077438556598112,0
0.4621704050782472,89,0.05033433578400039,0.09129331269279861,0
0.4621704050782472,90,0.05033433578400039,0.07758739041907788,0
0.4621704050782472,91,0.05033433578400039,0.07959146834241873,0
0.4621704050782472,92,0.05033433578400039,0.0775203750299243,0
0.4621704050782472,93,0.05033433578400039,0.07764391516883472,0
0.4621704050782472,94,0.05033433578400039,0.0778415858711672,0
0.4621704050782472,95,0.05033433578400039,0.07735966321965251,0
