temp,it,bestsd,sd,acc
0.37644068350126403,36,0.058253516694177686,0.10756629754390946,0
0.37644068350126403,37,0.058253516694177686,0.1067195755208124,0
0.37644068350126403,38,0.058253516694177686,0.10532212836077348,0
0.37644068350126403,39,0.058253516694177686,0.10569838447640574,0
0.37644068350126403,40,0.058253516694177686,0.10611939633835749,0
0.37644068350126403,41,0.058253516694177686,0.10563229638128356,0
0.37644068350126403,42,0.058253516694177686,0.11050040076617813,0
0.37644068350126403,43,0.058253516694177686,0.1048309122322481,0
0.37644068350126403,44,0.058253516694177686,0.1151595860361963,0
0.37644068350126403,45,0.058253516694177686,0.11016823422478385,0
0.37644068350126403,46,0.058253516694177686,0.10622619825778273,0
0.37644068350126403,47,0.058253516694177686,0.10832112677258625,0
0.37644068350126403,48,0.058253516694177686,0.1053458302322244,0
0.37644068350126403,49,0.058253516694177686,0.10953862616803071,0
0.37644068350126403,50,0.058253516694177686,0.10528124177777304,0
0.37644068350126403,51,0.058253516694177686,0.10759903983055098,0
0.37644068350126403,52,0.058253516694177686,0.10560213124339946,0
0.37644068350126403,53,0.058253516694177686,0.11301633272021883,0
0.37644068350126403,54,0.058253516694177686,0.10546376786767107,0
0.37644068350126403,55,0.058253516694177686,0.11121197963605427,0
0.37644068350126403,56,0.058253516694177686,0.10547238753655902,0
0.37644068350126403,57,0.058253516694177686,0.10547344324941184,0
0.37644068350126403,58,0.058253516694177686,0.10537658807572943,0
0.37644068350126403,59,0.058253516694177686,0.10535907904607118,0
0.37644068350126403,60,0.058253516694177686,0.10767266478268606,0
0.37644068350126403,61,0.058253516694177686,0.1058799129244862,0
0.37644068350126403,62,0.058253516694177686,0.12320558181742984,1
0.37644068350126403,63,0.058253516694177686,0.12319350431948276,0
0.37644068350126403,64,0.058253516694177686,0.12335121161191963,0
0.37644068350126403,65,0.058253516694177686,0.12460258976066335,0
0.37644068350126403,66,0.058253516694177686,0.12609903564154962,0
0.37644068350126403,67,0.058253516694177686,0.12187257839056427,0
0.37644068350126403,68,0.058253516694177686,0.12374259630386444,0
0.37644068350126403,69,0.058253516694177686,0.12320160481668598,0
0.37644068350126403,70,0.058253516694177686,0.12337153468119083,0
0.37644068350126403,71,0.058253516694177686,0.10616088032771809,1
0.37644068350126403,72,0.058253516694177686,0.10411908004252293,0
0.37644068350126403,73,0.058253516694177686,0.10933419920278158,0
0.37644068350126403,74,0.058253516694177686,0.1131906858340091,0
0.37644068350126403,75,0.058253516694177686,0.10500795021974352,0
0.37644068350126403,76,0.058253516694177686,0.10615097615523976,0
0.37644068350126403,77,0.058253516694177686,0.10765481360123016,0
0.37644068350126403,78,0.058253516694177686,0.10777423742947606,0
0.37644068350126403,79,0.058253516694177686,0.11105213711903322,0
0.37644068350126403,80,0.058253516694177686,0.10566689122627083,0
0.37644068350126403,81,0.058253516694177686,0.10653428927179864,0
0.37644068350126403,82,0.058253516694177686,0.1062228416371556,0
0.37644068350126403,83,0.058253516694177686,0.11005532710070452,0
0.37644068350126403,84,0.058253516694177686,0.10647253828597385,0
0.37644068350126403,85,0.058253516694177686,0.11722547891016435,0
0.37644068350126403,86,0.058253516694177686,0.10866709121748101,0
0.37644068350126403,87,0.058253516694177686,0.10622068293545679,0
0.37644068350126403,88,0.058253516694177686,0.10632600773446563,0
0.37644068350126403,89,0.058253516694177686,0.10921527511653008,0
0.37644068350126403,90,0.058253516694177686,0.10767999461885826,0
0.37644068350126403,91,0.058253516694177686,0.10613816144005137,1
0.37644068350126403,92,0.058253516694177686,0.10609594427018022,0
0.37644068350126403,93,0.058253516694177686,0.10696509258245537,0
0.37644068350126403,94,0.058253516694177686,0.10816054434528154,0
0.37644068350126403,95,0.058253516694177686,0.10609051786866494,0
0.37644068350126403,96,0.058253516694177686,0.10634235109228214,0
0.37644068350126403,97,0.058253516694177686,0.10834926531125935,0
0.37644068350126403,98,0.058253516694177686,0.10686132901757889,0
0.37644068350126403,99,0.058253516694177686,0.10636437991002903,0
0.37644068350126403,100,0.058253516694177686,0.10415083052008095,0
0.37644068350126403,101,0.058253516694177686,0.10540152313383129,0
0.37644068350126403,102,0.058253516694177686,0.1202945106720846,0
0.37644068350126403,103,0.058253516694177686,0.10432615183390698,0
0.37644068350126403,104,0.058253516694177686,0.10696376965832698,0
0.37644068350126403,105,0.058253516694177686,0.1073918755144283,0
0.37644068350126403,106,0.058253516694177686,0.12310887402547788,0
0.37644068350126403,107,0.058253516694177686,0.10630396823544096,0
0.37644068350126403,108,0.058253516694177686,0.10819155733604612,0
0.37644068350126403,109,0.058253516694177686,0.10660419938870215,0
0.37644068350126403,110,0.058253516694177686,0.10978487057768783,0
0.37644068350126403,111,0.058253516694177686,0.10788618761385493,0
0.37644068350126403,112,0.058253516694177686,0.10653273755362572,0
0.37644068350126403,113,0.058253516694177686,0.10684095953476663,0
0.37644068350126403,114,0.058253516694177686,0.10752465254330866,0
0.37644068350126403,115,0.058253516694177686,0.10758957514931708,0
0.37644068350126403,116,0.058253516694177686,0.10627072772516968,0
0.37644068350126403,117,0.058253516694177686,0.10702934194257435,0
0.37644068350126403,118,0.058253516694177686,0.11631082873803557,0
0.37644068350126403,119,0.058253516694177686,0.10614931622757864,0
0.37644068350126403,120,0.058253516694177686,0.09761775079175149,0
0.37644068350126403,121,0.058253516694177686,0.10564529941969183,0
0.37644068350126403,122,0.058253516694177686,0.10846335068178901,0
0.37644068350126403,123,0.058253516694177686,0.10623124288284147,0
0.37644068350126403,124,0.058253516694177686,0.10919017784081678,0
0.37644068350126403,125,0.058253516694177686,0.1059711984299347,0
0.37644068350126403,126,0.058253516694177686,0.10634974182176365,0
0.37644068350126403,127,0.058253516694177686,0.10668425936723092,0
0.37644068350126403,128,0.058253516694177686,0.10632780235672455,0
0.37644068350126403,129,0.058253516694177686,0.10831587204741866,0
0.37644068350126403,130,0.058253516694177686,0.1067454942704809,0
0.37644068350126403,131,0.058253516694177686,0.10965893004968498,0
0.37644068350126403,132,0.058253516694177686,0.10614356091107584,0
0.37644068350126403,133,0.058253516694177686,0.10977024003582368,0
0.37644068350126403,134,0.058253516694177686,0.10859530125463429,0
0.37644068350126403,135,0.058253516694177686,0.10616772975906913,0
0.37644068350126403,136,0.058253516694177686,0.10616596501389144,0
0.37644068350126403,137,0.058253516694177686,0.11925567712184931,0
0.37644068350126403,138,0.058253516694177686,0.1095529394172578,0
0.37644068350126403,139,0.058253516694177686,0.11107799242603442,0
0.37644068350126403,140,0.058253516694177686,0.10616552102782865,0
0.37644068350126403,141,0.058253516694177686,0.10631735580314192,0
0.37644068350126403,142,0.058253516694177686,0.11432605304895385,0
0.37644068350126403,143,0.058253516694177686,0.10730890743594676,0
0.37644068350126403,144,0.058253516694177686,0.10641394687858197,0
0.37644068350126403,145,0.058253516694177686,0.10614008867412307,0
0.37644068350126403,146,0.058253516694177686,0.10611753929548179,0
0.37644068350126403,147,0.058253516694177686,0.10854556533512828,0
0.37644068350126403,148,0.058253516694177686,0.10494986405998812,0
0.37644068350126403,149,0.058253516694177686,0.105259188521872,0
0.37644068350126403,150,0.058253516694177686,0.10861384669372391,0
0.37644068350126403,151,0.058253516694177686,0.1060321192695061,0
0.37644068350126403,152,0.058253516694177686,0.10810479638429113,0
0.37644068350126403,153,0.058253516694177686,0.1055647849571746,0
0.37644068350126403,154,0.058253516694177686,0.11373148709676854,0
0.37644068350126403,155,0.058253516694177686,0.10722253407097647,0
0.37644068350126403,156,0.058253516694177686,0.10382296640959542,0
0.37644068350126403,157,0.058253516694177686,0.1060506872593488,0
0.37644068350126403,158,0.058253516694177686,0.10980952464183055,0
0.37644068350126403,159,0.058253516694177686,0.11710280151739094,0
0.37644068350126403,160,0.058253516694177686,0.1061423943035842,1
0.37644068350126403,161,0.058253516694177686,0.10638075929560263,0
0.37644068350126403,162,0.058253516694177686,0.1052001316074272,0
0.37644068350126403,163,0.058253516694177686,0.11711312801996344,0
0.37644068350126403,164,0.058253516694177686,0.1083369691756735,0
0.37644068350126403,165,0.058253516694177686,0.10637167629494466,0
0.37644068350126403,166,0.058253516694177686,0.1062394469597682,0
0.37644068350126403,167,0.058253516694177686,0.10625661828710752,0
0.37644068350126403,168,0.058253516694177686,0.1100699644089777,0
0.37644068350126403,169,0.058253516694177686,0.10917063417491746,0
0.37644068350126403,170,0.058253516694177686,0.11207519766247004,0
0.37644068350126403,171,0.058253516694177686,0.10721020836589143,0
0.37644068350126403,172,0.058253516694177686,0.10597582637511745,0
0.37644068350126403,173,0.058253516694177686,0.09434470005593312,0
0.37644068350126403,174,0.058253516694177686,0.1046362488014015,0
0.37644068350126403,175,0.058253516694177686,0.10747043569780625,0
0.37644068350126403,176,0.058253516694177686,0.10801349518062353,0
0.37644068350126403,177,0.058253516694177686,0.10380321896309927,0
0.37644068350126403,178,0.058253516694177686,0.10620686011400303,0
0.37644068350126403,179,0.058253516694177686,0.10968786349797781,0
0.37644068350126403,180,0.058253516694177686,0.10610894082330988,0
0.37644068350126403,181,0.058253516694177686,0.10781295232751152,0
0.37644068350126403,182,0.058253516694177686,0.10903030972109783,0
0.3576186493262008,0,0.058253516694177686,0.11123943976011434,0
0.3576186493262008,1,0.058253516694177686,0.12003419600140852,0
0.3576186493262008,2,0.058253516694177686,0.10648114325222492,0
0.3576186493262008,3,0.058253516694177686,0.09537242430540095,0
0.3576186493262008,4,0.058253516694177686,0.10630230043577028,0
0.3576186493262008,5,0.058253516694177686,0.10827229200387421,0
0.3576186493262008,6,0.058253516694177686,0.10652255945314798,0
0.3576186493262008,7,0.058253516694177686,0.11411946076290802,0
0.3576186493262008,8,0.058253516694177686,0.10625033967496121,0
0.3576186493262008,9,0.058253516694177686,0.11598716775260734,0
0.3576186493262008,10,0.058253516694177686,0.10739932671745689,0
0.3576186493262008,11,0.058253516694177686,0.1173906597267067,0
0.3576186493262008,12,0.058253516694177686,0.11197990468710833,0
0.3576186493262008,13,0.058253516694177686,0.10745440531505973,0
0.3576186493262008,14,0.058253516694177686,0.10761981999415589,0
0.3576186493262008,15,0.058253516694177686,0.11910063404140221,0
0.3576186493262008,16,0.058253516694177686,0.10635004351259612,0
0.3576186493262008,17,0.058253516694177686,0.10802423413462277,0
0.3576186493262008,18,0.058253516694177686,0.1100291178306217,0
0.3576186493262008,19,0.058253516694177686,0.10614163536743192,0
0.3576186493262008,20,0.058253516694177686,0.10720537967728319,0
0.3576186493262008,21,0.058253516694177686,0.10612975162229162,0
0.3576186493262008,22,0.058253516694177686,0.10633652491794086,0
0.3576186493262008,23,0.058253516694177686,0.10646023612142534,0
0.3576186493262008,24,0.058253516694177686,0.10685499689219276,0
0.3576186493262008,25,0.058253516694177686,0.12343562197031688,0
0.3576186493262008,26,0.058253516694177686,0.10670480399552545,0
0.3576186493262008,27,0.058253516694177686,0.10558927483466658,0
0.3576186493262008,28,0.058253516694177686,0.10735759181224906,0
0.3576186493262008,29,0.058253516694177686,0.10470227909659198,0
0.3576186493262008,30,0.058253516694177686,0.10719559686610626,0
0.3576186493262008,31,0.058253516694177686,0.10618280062428717,0
0.3576186493262008,32,0.058253516694177686,0.10541116438631608,0
0.3576186493262008,33,0.058253516694177686,0.11010535016795393,0
0.3576186493262008,34,0.058253516694177686,0.12197794456230662,0
0.3576186493262008,35,0.058253516694177686,0.10461746082933877,1
0.3576186493262008,36,0.058253516694177686,0.10730738931042873,0
0.3576186493262008,37,0.058253516694177686,0.10471696219865086,0
0.3576186493262008,38,0.058253516694177686,0.10465323526044348,0
0.3576186493262008,39,0.058253516694177686,0.10472568494348217,0
0.3576186493262008,40,0.058253516694177686,0.10460458292570911,0
0.3576186493262008,41,0.058253516694177686,0.10458699807356896,0
0.3576186493262008,42,0.058253516694177686,0.11131465891768923,0
0.3576186493262008,43,0.058253516694177686,0.10470938748811882,0
0.3576186493262008,44,0.058253516694177686,0.1065523842165131,0
0.3576186493262008,45,0.058253516694177686,0.10601702725184066,0
0.3576186493262008,46,0.058253516694177686,0.11654957052929144,0
0.3576186493262008,47,0.058253516694177686,0.10468880526368028,0
0.3576186493262008,48,0.058253516694177686,0.10708106535965183,0
0.3576186493262008,49,0.058253516694177686,0.10464346428054418,0
0.3576186493262008,50,0.058253516694177686,0.10464947228461206,0
0.3576186493262008,51,0.058253516694177686,0.10623598269673594,0
0.3576186493262008,52,0.058253516694177686,0.10865217117771886,0
0.3576186493262008,53,0.058253516694177686,0.10414466939603469,1
0.3576186493262008,54,0.058253516694177686,0.10415367136546311,0
0.3576186493262008,55,0.058253516694177686,0.10490051189286938,0
0.3576186493262008,56,0.058253516694177686,0.09804647216446989,0
0.3576186493262008,57,0.058253516694177686,0.1044817568719683,0
0.3576186493262008,58,0.058253516694177686,0.10415901622045977,0
0.3576186493262008,59,0.058253516694177686,0.10439167986585876,0
0.3576186493262008,60,0.058253516694177686,0.09127085420220317,0
0.3576186493262008,61,0.058253516694177686,0.10494174824963197,0
0.3576186493262008,62,0.058253516694177686,0.10718050920540322,0
0.3576186493262008,63,0.058253516694177686,0.10483764824477441,0
0.3576186493262008,64,0.058253516694177686,0.10422739285590758,0
0.3576186493262008,65,0.058253516694177686,0.10461853523688795,0
0.3576186493262008,66,0.058253516694177686,0.1041712063706473,0
0.3576186493262008,67,0.058253516694177686,0.1044272873904214,0
0.3576186493262008,68,0.058253516694177686,0.1024910156368276,0
0.3576186493262008,69,0.058253516694177686,0.10400122176389742,0
0.3576186493262008,70,0.058253516694177686,0.10755689555727108,0
0.3576186493262008,71,0.058253516694177686,0.11329575543016662,0
0.3576186493262008,72,0.058253516694177686,0.08869206187808142,0
0.3576186493262008,73,0.058253516694177686,0.10476629767856112,0
0.3576186493262008,74,0.058253516694177686,0.11297985992251049,0
0.3576186493262008,75,0.058253516694177686,0.10414323730126403,1
0.3576186493262008,76,0.058253516694177686,0.10166613781081456,0
0.3576186493262008,77,0.058253516694177686,0.08992405058879097,0
0.3576186493262008,78,0.058253516694177686,0.10427526514590908,0
0.3576186493262008,79,0.058253516694177686,0.10420619199335744,0
0.3576186493262008,80,0.058253516694177686,0.10419840790826976,0
0.3576186493262008,81,0.058253516694177686,0.10355758101291504,1
0.3576186493262008,82,0.058253516694177686,0.09740785542840466,1
0.3576186493262008,83,0.058253516694177686,0.09846768021628308,0
0.3576186493262008,84,0.058253516694177686,0.09780331191148313,0
0.3576186493262008,85,0.058253516694177686,0.0985067939671534,0
0.3576186493262008,86,0.058253516694177686,0.10207768791830585,0
0.3576186493262008,87,0.058253516694177686,0.09846177643750931,1
0.3576186493262008,88,0.058253516694177686,0.10714340911439252,0
0.3576186493262008,89,0.058253516694177686,0.10233092694341087,0
0.3576186493262008,90,0.058253516694177686,0.09894971176170944,0
0.3576186493262008,91,0.058253516694177686,0.09642844144649955,0
0.3576186493262008,92,0.058253516694177686,0.098628189307738,0
0.3576186493262008,93,0.058253516694177686,0.098445480331225,0
0.3576186493262008,94,0.058253516694177686,0.0985599202144578,0
0.3576186493262008,95,0.058253516694177686,0.09835160300193858,0
0.3576186493262008,96,0.058253516694177686,0.09846156634358227,0
0.3576186493262008,97,0.058253516694177686,0.09946761675920456,0
0.3576186493262008,98,0.058253516694177686,0.0986057190561179,0
0.3576186493262008,99,0.058253516694177686,0.09963048912836228,0
0.3576186493262008,100,0.058253516694177686,0.1041837038413744,0
0.3576186493262008,101,0.058253516694177686,0.09848470726076365,0
0.3576186493262008,102,0.058253516694177686,0.1003342495493806,0
0.3576186493262008,103,0.058253516694177686,0.09963463329757753,0
0.3576186493262008,104,0.058253516694177686,0.098425144201005,1
0.3576186493262008,105,0.058253516694177686,0.09875263188896524,0
0.3576186493262008,106,0.058253516694177686,0.10725677663189054,0
0.3576186493262008,107,0.058253516694177686,0.10494023695613815,0
0.3576186493262008,108,0.058253516694177686,0.09569370854296382,0
0.3576186493262008,109,0.058253516694177686,0.09610828954047604,0
0.3576186493262008,110,0.058253516694177686,0.10330315917010163,1
0.3576186493262008,111,0.058253516694177686,0.10445049814885274,0
0.3576186493262008,112,0.058253516694177686,0.10347316682992541,0
0.3576186493262008,113,0.058253516694177686,0.1013288248870947,1
0.3576186493262008,114,0.058253516694177686,0.10098988982379942,0
0.3576186493262008,115,0.058253516694177686,0.10430822485408846,0
0.3576186493262008,116,0.058253516694177686,0.10333948122079166,0
0.3576186493262008,117,0.058253516694177686,0.10321508815056267,0
0.3576186493262008,118,0.058253516694177686,0.10141013393332732,0
0.3576186493262008,119,0.058253516694177686,0.10509151601388265,0
0.3576186493262008,120,0.058253516694177686,0.10138263971012161,0
0.3576186493262008,121,0.058253516694177686,0.10133845822332267,0
0.3576186493262008,122,0.058253516694177686,0.10626956944055803,0
0.3576186493262008,123,0.058253516694177686,0.10149991361895956,0
0.3576186493262008,124,0.058253516694177686,0.11071992764789035,0
0.3576186493262008,125,0.058253516694177686,0.10148059875474807,0
0.3576186493262008,126,0.058253516694177686,0.10129528610561578,0
0.3576186493262008,127,0.058253516694177686,0.11047875143170939,0
0.3576186493262008,128,0.058253516694177686,0.1010685201452267,1
0.3576186493262008,129,0.058253516694177686,0.10108878746587589,0
0.3576186493262008,130,0.058253516694177686,0.1011154587279952,0
0.3576186493262008,131,0.058253516694177686,0.11216021280710112,0
0.3576186493262008,132,0.058253516694177686,0.1010654809968151,0
0.3576186493262008,133,0.058253516694177686,0.10107829547124303,0
0.3576186493262008,134,0.058253516694177686,0.11060465601951726,1
0.3576186493262008,135,0.058253516694177686,0.11070481966791812,0
0.3576186493262008,136,0.058253516694177686,0.11068089105984144,0
0.3576186493262008,137,0.058253516694177686,0.1123993918576639,0
0.3576186493262008,138,0.058253516694177686,0.1111763489194564,0
0.3576186493262008,139,0.058253516694177686,0.12746525059542704,0
0.3576186493262008,140,0.058253516694177686,0.11073541331650785,0
0.3576186493262008,141,0.058253516694177686,0.12833123112058956,0
0.3576186493262008,142,0.058253516694177686,0.11062202400287206,0
0.3576186493262008,143,0.058253516694177686,0.13053932087139436,0
0.3576186493262008,144,0.058253516694177686,0.11075499796069994,0
0.3576186493262008,145,0.058253516694177686,0.11234563110391442,0
0.3576186493262008,146,0.058253516694177686,0.10269908619906389,0
0.3576186493262008,147,0.058253516694177686,0.11214288589680647,0
0.3576186493262008,148,0.058253516694177686,0.09421069948164967,0
0.3576186493262008,149,0.058253516694177686,0.11067560143243023,0
0.3576186493262008,150,0.058253516694177686,0.11249555322541853,0
0.3576186493262008,151,0.058253516694177686,0.11061172656932164,0
0.3576186493262008,152,0.058253516694177686,0.11080174403309034,0
0.3576186493262008,153,0.058253516694177686,0.11034499005390737,0
0.3576186493262008,154,0.058253516694177686,0.1206196019512198,0
0.3576186493262008,155,0.058253516694177686,0.1319952361606216,0
0.3576186493262008,156,0.058253516694177686,0.11893311310476681,0
0.3576186493262008,157,0.058253516694177686,0.10963657305321327,0
0.3576186493262008,158,0.058253516694177686,0.11063404423416583,0
0.3576186493262008,159,0.058253516694177686,0.11062824731444694,0
0.3576186493262008,160,0.058253516694177686,0.11055688366366408,0
0.3576186493262008,161,0.058253516694177686,0.11497035206328876,0
0.3576186493262008,162,0.058253516694177686,0.10656326062742828,0
0.3576186493262008,163,0.058253516694177686,0.11087051202838631,0
0.3576186493262008,164,0.058253516694177686,0.11008384022950848,0
0.3576186493262008,165,0.058253516694177686,0.11065305806448318,0
0.3576186493262008,166,0.058253516694177686,0.12834696630462822,0
0.3576186493262008,167,0.058253516694177686,0.11059005763512748,0
0.3576186493262008,168,0.058253516694177686,0.1141399242443725,0
0.3576186493262008,169,0.058253516694177686,0.10073068857054857,0
0.3576186493262008,170,0.058253516694177686,0.11061248334721821,0
0.3576186493262008,171,0.058253516694177686,0.11062471939602886,0
0.3576186493262008,172,0.058253516694177686,0.11063162922222759,0
0.3576186493262008,173,0.058253516694177686,0.11001000278941436,0
0.33973771685989074,0,0.058253516694177686,0.11283047626652264,0
0.33973771685989074,1,0.058253516694177686,0.11062197267126105,0
0.33973771685989074,2,0.058253516694177686,0.1126905425772309,0
0.33973771685989074,3,0.058253516694177686,0.11079214070394405,0
0.33973771685989074,4,0.058253516694177686,0.11108335738504693,0
0.33973771685989074,5,0.058253516694177686,0.1286857327704323,0
0.33973771685989074,6,0.058253516694177686,0.1077564908870575,1
0.33973771685989074,7,0.058253516694177686,0.107843974049262,0
0.33973771685989074,8,0.058253516694177686,0.10800219018605449,0
0.33973771685989074,9,0.058253516694177686,0.10917613232871708,0
0.33973771685989074,10,0.058253516694177686,0.11054353921964662,0
0.33973771685989074,11,0.058253516694177686,0.10834178166933037,0
0.33973771685989074,12,0.058253516694177686,0.11654559652134854,0
0.33973771685989074,13,0.058253516694177686,0.10737479687962206,0
0.33973771685989074,14,0.058253516694177686,0.10739705080509582,0
0.33973771685989074,15,0.058253516694177686,0.10841943231981231,0
0.33973771685989074,16,0.058253516694177686,0.10804397178646527,0
0.33973771685989074,17,0.058253516694177686,0.10995752002443734,0
0.33973771685989074,18,0.058253516694177686,0.10946236187217458,0
0.33973771685989074,19,0.058253516694177686,0.10821298953287047,0
0.33973771685989074,20,0.058253516694177686,0.10727804286842105,0
0.33973771685989074,21,0.058253516694177686,0.1086351898440325,0
0.33973771685989074,22,0.058253516694177686,0.11174969323389998,0
0.33973771685989074,23,0.058253516694177686,0.10850591843900072,0
0.33973771685989074,24,0.058253516694177686,0.11249976062282424,0
0.33973771685989074,25,0.058253516694177686,0.10860096568079608,0
0.33973771685989074,26,0.058253516694177686,0.10759620010914236,0
0.33973771685989074,27,0.058253516694177686,0.10775211035355212,0
0.33973771685989074,28,0.058253516694177686,0.10875575991253575,0
0.33973771685989074,29,0.058253516694177686,0.10778073970712014,0
0.33973771685989074,30,0.058253516694177686,0.1078597227217144,0
0.33973771685989074,31,0.058253516694177686,0.10782440210989278,0
0.33973771685989074,32,0.058253516694177686,0.108559157136133,0
0.33973771685989074,33,0.058253516694177686,0.10987781437838254,1
0.33973771685989074,34,0.058253516694177686,0.11157306063152524,0
0.33973771685989074,35,0.058253516694177686,0.10789259135576926,0
0.33973771685989074,36,0.058253516694177686,0.11007582621508114,0
0.33973771685989074,37,0.058253516694177686,0.10994508372793263,0
0.33973771685989074,38,0.058253516694177686,0.10941548455673869,0
0.33973771685989074,39,0.058253516694177686,0.10826155775020015,0
0.33973771685989074,40,0.058253516694177686,0.11005272303114587,0
0.33973771685989074,41,0.058253516694177686,0.10984829917308338,0
0.33973771685989074,42,0.058253516694177686,0.10641920834527274,1
0.33973771685989074,43,0.058253516694177686,0.10869476139969066,0
0.33973771685989074,44,0.058253516694177686,0.10633007823050664,0
0.33973771685989074,45,0.058253516694177686,0.10671283523971606,0
0.33973771685989074,46,0.058253516694177686,0.10928158090834462,0
0.33973771685989074,47,0.058253516694177686,0.10661973048477179,0
0.33973771685989074,48,0.058253516694177686,0.10677556536734736,0
0.33973771685989074,49,0.058253516694177686,0.10749363343294026,0
0.33973771685989074,50,0.058253516694177686,0.10830648157925507,0
0.33973771685989074,51,0.058253516694177686,0.10661240837992089,0
0.33973771685989074,52,0.058253516694177686,0.10943676689950943,0
0.33973771685989074,53,0.058253516694177686,0.10375779867620662,0
0.33973771685989074,54,0.058253516694177686,0.1064717332462808,0
0.33973771685989074,55,0.058253516694177686,0.10438901430192163,0
0.33973771685989074,56,0.058253516694177686,0.10468365194954972,1
0.33973771685989074,57,0.058253516694177686,0.10503956738252247,0
0.33973771685989074,58,0.058253516694177686,0.10584967114416438,0
0.33973771685989074,59,0.058253516694177686,0.10534852653638581,0
0.33973771685989074,60,0.058253516694177686,0.10597070979952308,0
0.33973771685989074,61,0.058253516694177686,0.10503641917768289,0
0.33973771685989074,62,0.058253516694177686,0.10548823927420604,0
0.33973771685989074,63,0.058253516694177686,0.10471215340521797,0
0.33973771685989074,64,0.058253516694177686,0.10464025527195828,0
0.33973771685989074,65,0.058253516694177686,0.10465476557693287,0
0.33973771685989074,66,0.058253516694177686,0.11148127347935148,0
0.33973771685989074,67,0.058253516694177686,0.10474955607796343,0
0.33973771685989074,68,0.058253516694177686,0.10886315786527119,0
0.33973771685989074,69,0.058253516694177686,0.10411396996723257,0
0.33973771685989074,70,0.058253516694177686,0.10493204858392903,0
0.33973771685989074,71,0.058253516694177686,0.10593692654823778,0
0.33973771685989074,72,0.058253516694177686,0.10477390470926831,0
0.33973771685989074,73,0.058253516694177686,0.10477886523060125,0
0.33973771685989074,74,0.058253516694177686,0.10582350218168243,0
0.33973771685989074,75,0.058253516694177686,0.09856453877137256,0
0.33973771685989074,76,0.058253516694177686,0.10897068565982469,0
0.33973771685989074,77,0.058253516694177686,0.10622511356040647,0
0.33973771685989074,78,0.058253516694177686,0.11210227009119103,0
0.33973771685989074,79,0.058253516694177686,0.09031655127063903,0
0.33973771685989074,80,0.058253516694177686,0.10576988838891077,0
0.33973771685989074,81,0.058253516694177686,0.10482054824149015,0
0.33973771685989074,82,0.058253516694177686,0.10541621397496848,0
0.33973771685989074,83,0.058253516694177686,0.10555472134054263,0
0.33973771685989074,84,0.058253516694177686,0.10482998369878059,0
0.33973771685989074,85,0.058253516694177686,0.10469709867217944,0
0.33973771685989074,86,0.058253516694177686,0.10472867928013697,0
0.33973771685989074,87,0.058253516694177686,0.10474452425284453,0
0.33973771685989074,88,0.058253516694177686,0.10478905671161969,0
0.33973771685989074,89,0.058253516694177686,0.10499464589848839,0
0.33973771685989074,90,0.058253516694177686,0.1052324842084774,0
0.33973771685989074,91,0.058253516694177686,0.10464697488629025,0
0.33973771685989074,92,0.058253516694177686,0.10564014722162397,0
0.33973771685989074,93,0.058253516694177686,0.10482512599178262,0
0.33973771685989074,94,0.058253516694177686,0.10484085031620108,0
0.33973771685989074,95,0.058253516694177686,0.10473316311728603,0
0.33973771685989074,96,0.058253516694177686,0.10510131790040649,0
0.33973771685989074,97,0.058253516694177686,0.10477531410337436,0
0.33973771685989074,98,0.058253516694177686,0.10439897441868377,0
0.33973771685989074,99,0.058253516694177686,0.10504127860379814,0
0.33973771685989074,100,0.058253516694177686,0.10473108066361103,0
0.33973771685989074,101,0.058253516694177686,0.10484003740218996,0
0.33973771685989074,102,0.058253516694177686,0.1045967035388479,0
0.33973771685989074,103,0.058253516694177686,0.10561039448530529,0
0.33973771685989074,104,0.058253516694177686,0.10468175579084885,0
0.33973771685989074,105,0.058253516694177686,0.11726747114574962,0
0.33973771685989074,106,0.058253516694177686,0.10487325573168636,0
0.33973771685989074,107,0.058253516694177686,0.10582739317179402,0
0.33973771685989074,108,0.058253516694177686,0.10834786187762432,0
0.33973771685989074,109,0.058253516694177686,0.10534725003019527,0
0.33973771685989074,110,0.058253516694177686,0.10657897801938279,0
0.33973771685989074,111,0.058253516694177686,0.10579860150594722,0
0.33973771685989074,112,0.058253516694177686,0.10401736804361042,0
0.33973771685989074,113,0.058253516694177686,0.10276607013518314,0
0.33973771685989074,114,0.058253516694177686,0.10608588922111484,0
0.33973771685989074,115,0.058253516694177686,0.09318212413222628,0
0.33973771685989074,116,0.058253516694177686,0.10488048600445428,0
0.33973771685989074,117,0.058253516694177686,0.10906412867044024,0
0.33973771685989074,118,0.058253516694177686,0.10484511539868253,0
0.33973771685989074,119,0.058253516694177686,0.1057819007682481,0
0.33973771685989074,120,0.058253516694177686,0.10510394664295043,0
0.33973771685989074,121,0.058253516694177686,0.104689349631883,0
0.33973771685989074,122,0.058253516694177686,0.1060845891456222,0
0.33973771685989074,123,0.058253516694177686,0.10785131446397588,0
0.33973771685989074,124,0.058253516694177686,0.10468757782406785,0
0.33973771685989074,125,0.058253516694177686,0.10504134273702574,0
0.33973771685989074,126,0.058253516694177686,0.10483881063379702,0
0.33973771685989074,127,0.058253516694177686,0.10479463407257189,0
0.33973771685989074,128,0.058253516694177686,0.10469995794961987,0
0.33973771685989074,129,0.058253516694177686,0.10486014493610174,0
