temp,it,bestsd,sd,acc
0.37644068350126403,170,0.05799985305100015,0.1309386878362121,0
0.37644068350126403,171,0.05799985305100015,0.12229153852192083,0
0.37644068350126403,172,0.05799985305100015,0.14651783468143456,0
0.37644068350126403,173,0.05799985305100015,0.1356270350459252,0
0.37644068350126403,174,0.05799985305100015,0.13184893841177672,0
0.37644068350126403,175,0.05799985305100015,0.13080275344333125,0
0.37644068350126403,176,0.05799985305100015,0.13083362623669756,0
0.37644068350126403,177,0.05799985305100015,0.12599423483202218,0
0.37644068350126403,178,0.05799985305100015,0.1316885094626118,0
0.37644068350126403,179,0.05799985305100015,0.1309543632821737,0
0.37644068350126403,180,0.05799985305100015,0.1313614337502746,0
0.37644068350126403,181,0.05799985305100015,0.13052401157780327,0
0.37644068350126403,182,0.05799985305100015,0.1309043945686323,0
0.3576186493262008,0,0.05799985305100015,0.1303802842263113,0
0.3576186493262008,1,0.05799985305100015,0.13186098313900027,0
0.3576186493262008,2,0.05799985305100015,0.13265191293514406,0
0.3576186493262008,3,0.05799985305100015,0.13964217148680638,0
0.3576186493262008,4,0.05799985305100015,0.13088542266357087,0
0.3576186493262008,5,0.05799985305100015,0.13370589040355482,0
0.3576186493262008,6,0.05799985305100015,0.13388345696523665,0
0.3576186493262008,7,0.05799985305100015,0.1326324792677103,0
0.3576186493262008,8,0.05799985305100015,0.13392950169318174,0
0.3576186493262008,9,0.05799985305100015,0.1304719591119277,0
0.3576186493262008,10,0.05799985305100015,0.1312041121756418,0
0.3576186493262008,11,0.05799985305100015,0.13169878925600562,0
0.3576186493262008,12,0.05799985305100015,0.13117195419036118,0
0.3576186493262008,13,0.05799985305100015,0.13073851816289828,0
0.3576186493262008,14,0.05799985305100015,0.13103426024635295,0
0.3576186493262008,15,0.05799985305100015,0.13181661392900032,0
0.3576186493262008,16,0.05799985305100015,0.1307202152195697,0
0.3576186493262008,17,0.05799985305100015,0.13078406900963346,0
0.3576186493262008,18,0.05799985305100015,0.13220074703503454,0
0.3576186493262008,19,0.05799985305100015,0.13120725268417788,0
0.3576186493262008,20,0.05799985305100015,0.13726515522787622,0
0.3576186493262008,21,0.05799985305100015,0.14475493109595394,0
0.3576186493262008,22,0.05799985305100015,0.13509249463093687,0
0.3576186493262008,23,0.05799985305100015,0.1308993463547004,0
0.3576186493262008,24,0.05799985305100015,0.1375224321434703,0
0.3576186493262008,25,0.05799985305100015,0.132133936382886,0
0.3576186493262008,26,0.05799985305100015,0.13125282031567034,0
0.3576186493262008,27,0.05799985305100015,0.13085983524748923,0
0.3576186493262008,28,0.05799985305100015,0.13083248840369027,0
0.3576186493262008,29,0.05799985305100015,0.14320424693386644,0
0.3576186493262008,30,0.05799985305100015,0.13151694899714397,0
0.3576186493262008,31,0.05799985305100015,0.13302033486363762,0
0.3576186493262008,32,0.05799985305100015,0.13081171998646426,0
0.3576186493262008,33,0.05799985305100015,0.12882420980510562,0
0.3576186493262008,34,0.05799985305100015,0.13097660036259887,0
0.3576186493262008,35,0.05799985305100015,0.1384761759757166,0
0.3576186493262008,36,0.05799985305100015,0.13125344373332834,0
0.3576186493262008,37,0.05799985305100015,0.13115093732662106,0
0.3576186493262008,38,0.05799985305100015,0.13166358015995927,0
0.3576186493262008,39,0.05799985305100015,0.14581303182613503,0
0.3576186493262008,40,0.05799985305100015,0.12974072239888884,0
0.3576186493262008,41,0.05799985305100015,0.13320171274131476,0
0.3576186493262008,42,0.05799985305100015,0.13113618806234026,0
0.3576186493262008,43,0.05799985305100015,0.13139369746888432,0
0.3576186493262008,44,0.05799985305100015,0.13138487903010132,0
0.3576186493262008,45,0.05799985305100015,0.13614448507726135,0
0.3576186493262008,46,0.05799985305100015,0.13079735223502265,0
0.3576186493262008,47,0.05799985305100015,0.1373620578845909,0
0.3576186493262008,48,0.05799985305100015,0.13100896921470181,0
0.3576186493262008,49,0.05799985305100015,0.13076716325353013,0
0.3576186493262008,50,0.05799985305100015,0.13409189207915168,0
0.3576186493262008,51,0.05799985305100015,0.12979676858399117,1
0.3576186493262008,52,0.05799985305100015,0.12958866243972042,0
0.3576186493262008,53,0.05799985305100015,0.1397269736469928,0
0.3576186493262008,54,0.05799985305100015,0.1317592273833002,0
0.3576186493262008,55,0.05799985305100015,0.13055276798692692,0
0.3576186493262008,56,0.05799985305100015,0.1301472810957539,0
0.3576186493262008,57,0.05799985305100015,0.12353389567021687,0
0.3576186493262008,58,0.05799985305100015,0.12979411226408544,0
0.3576186493262008,59,0.05799985305100015,0.13984791045548767,0
0.3576186493262008,60,0.05799985305100015,0.1297414104622518,0
0.3576186493262008,61,0.05799985305100015,0.1363224159530344,0
0.3576186493262008,62,0.05799985305100015,0.12980708302990587,0
0.3576186493262008,63,0.05799985305100015,0.1342489383121396,0
0.3576186493262008,64,0.05799985305100015,0.13624220801621298,0
0.3576186493262008,65,0.05799985305100015,0.12976226025008442,0
0.3576186493262008,66,0.05799985305100015,0.13052362104518123,0
0.3576186493262008,67,0.05799985305100015,0.12792412652679283,0
0.3576186493262008,68,0.05799985305100015,0.12979645037131193,0
0.3576186493262008,69,0.05799985305100015,0.13051486894827352,0
0.3576186493262008,70,0.05799985305100015,0.1300016634425488,0
0.3576186493262008,71,0.05799985305100015,0.12995251041121808,0
0.3576186493262008,72,0.05799985305100015,0.13121472699308573,0
0.3576186493262008,73,0.05799985305100015,0.13004185469532134,0
0.3576186493262008,74,0.05799985305100015,0.12972004900150264,1
0.3576186493262008,75,0.05799985305100015,0.13702965197539338,0
0.3576186493262008,76,0.05799985305100015,0.12994184489609334,0
0.3576186493262008,77,0.05799985305100015,0.1298430792670161,0
0.3576186493262008,78,0.05799985305100015,0.12981875226932563,0
0.3576186493262008,79,0.05799985305100015,0.1299230370573116,0
0.3576186493262008,80,0.05799985305100015,0.1298447809148816,0
0.3576186493262008,81,0.05799985305100015,0.12970047999079787,1
0.3576186493262008,82,0.05799985305100015,0.12469441891304593,0
0.3576186493262008,83,0.05799985305100015,0.13277490551657858,0
0.3576186493262008,84,0.05799985305100015,0.12973506271340537,0
0.3576186493262008,85,0.05799985305100015,0.12983590581456025,0
0.3576186493262008,86,0.05799985305100015,0.12986031547925395,0
0.3576186493262008,87,0.05799985305100015,0.12989749598093137,0
0.3576186493262008,88,0.05799985305100015,0.12975054953848567,0
0.3576186493262008,89,0.05799985305100015,0.13216768364062478,0
0.3576186493262008,90,0.05799985305100015,0.159259829516486,0
0.3576186493262008,91,0.05799985305100015,0.12969307095957694,0
0.3576186493262008,92,0.05799985305100015,0.1355195367451505,0
0.3576186493262008,93,0.05799985305100015,0.12986063795735242,0
0.3576186493262008,94,0.05799985305100015,0.1322085294036859,0
0.3576186493262008,95,0.05799985305100015,0.129745744687574,0
0.3576186493262008,96,0.05799985305100015,0.13003586625416916,0
0.3576186493262008,97,0.05799985305100015,0.13025441129448717,0
0.3576186493262008,98,0.05799985305100015,0.14457509633462162,0
0.3576186493262008,99,0.05799985305100015,0.12906054795093821,0
0.3576186493262008,100,0.05799985305100015,0.12971413879496652,0
0.3576186493262008,101,0.05799985305100015,0.12912117192693695,0
0.3576186493262008,102,0.05799985305100015,0.13278165470815753,0
0.3576186493262008,103,0.05799985305100015,0.12810985582962944,0
0.3576186493262008,104,0.05799985305100015,0.12955828924615034,0
0.3576186493262008,105,0.05799985305100015,0.1296931646072481,0
0.3576186493262008,106,0.05799985305100015,0.13361811602349238,0
0.3576186493262008,107,0.05799985305100015,0.12971379970070165,0
0.3576186493262008,108,0.05799985305100015,0.12983558197945191,0
0.3576186493262008,109,0.05799985305100015,0.12963471453770314,0
0.3576186493262008,110,0.05799985305100015,0.12909902185623948,0
0.3576186493262008,111,0.05799985305100015,0.1632418279412054,0
0.3576186493262008,112,0.05799985305100015,0.13199071513600327,0
0.3576186493262008,113,0.05799985305100015,0.1297026036835071,0
0.3576186493262008,114,0.05799985305100015,0.12989863151015985,0
0.3576186493262008,115,0.05799985305100015,0.13007868838619216,0
0.3576186493262008,116,0.05799985305100015,0.13212918384233016,0
0.3576186493262008,117,0.05799985305100015,0.12612210654973383,0
0.3576186493262008,118,0.05799985305100015,0.13318190238010919,0
0.3576186493262008,119,0.05799985305100015,0.12802978739355744,0
0.3576186493262008,120,0.05799985305100015,0.13186912322983613,0
0.3576186493262008,121,0.05799985305100015,0.12971669847579959,0
0.3576186493262008,122,0.05799985305100015,0.12783236101553552,0
0.3576186493262008,123,0.05799985305100015,0.12987850008819174,0
0.3576186493262008,124,0.05799985305100015,0.12969157039102763,0
0.3576186493262008,125,0.05799985305100015,0.12934156221342097,0
0.3576186493262008,126,0.05799985305100015,0.12948943645628455,0
0.3576186493262008,127,0.05799985305100015,0.13256096784790194,0
0.3576186493262008,128,0.05799985305100015,0.13731242347701955,0
0.3576186493262008,129,0.05799985305100015,0.13081435164310204,0
0.3576186493262008,130,0.05799985305100015,0.13686422848524862,0
0.3576186493262008,131,0.05799985305100015,0.1408513978409245,0
0.3576186493262008,132,0.05799985305100015,0.1426717950423006,0
0.3576186493262008,133,0.05799985305100015,0.12814224636839958,1
0.3576186493262008,134,0.05799985305100015,0.12792045689688,0
0.3576186493262008,135,0.05799985305100015,0.13037671618246746,0
0.3576186493262008,136,0.05799985305100015,0.12909723125693479,0
0.3576186493262008,137,0.05799985305100015,0.12876777497202732,0
0.3576186493262008,138,0.05799985305100015,0.13946065890746265,0
0.3576186493262008,139,0.05799985305100015,0.12968928706257063,0
0.3576186493262008,140,0.05799985305100015,0.12393915657646207,0
0.3576186493262008,141,0.05799985305100015,0.127871264054045,0
0.3576186493262008,142,0.05799985305100015,0.13690404305982615,0
0.3576186493262008,143,0.05799985305100015,0.13035650764831844,0
0.3576186493262008,144,0.05799985305100015,0.12925669657158323,0
0.3576186493262008,145,0.05799985305100015,0.1289202066165993,0
0.3576186493262008,146,0.05799985305100015,0.1282317181759444,0
0.3576186493262008,147,0.05799985305100015,0.12786270572161074,0
0.3576186493262008,148,0.05799985305100015,0.134760409371785,0
0.3576186493262008,149,0.05799985305100015,0.1312586100102699,0
0.3576186493262008,150,0.05799985305100015,0.1282376963629004,0
0.3576186493262008,151,0.05799985305100015,0.1382480081704038,0
0.3576186493262008,152,0.05799985305100015,0.12827950415081824,0
0.3576186493262008,153,0.05799985305100015,0.12881233304898532,0
0.3576186493262008,154,0.05799985305100015,0.12828388651396752,0
0.3576186493262008,155,0.05799985305100015,0.13484491368876972,0
0.3576186493262008,156,0.05799985305100015,0.13057437168916614,0
0.3576186493262008,157,0.05799985305100015,0.12895650982591605,0
0.3576186493262008,158,0.05799985305100015,0.13170817011921065,0
0.3576186493262008,159,0.05799985305100015,0.12808553757290414,0
0.3576186493262008,160,0.05799985305100015,0.12839562127892346,0
0.3576186493262008,161,0.05799985305100015,0.12326679219934047,0
0.3576186493262008,162,0.05799985305100015,0.1281832842468484,0
0.3576186493262008,163,0.05799985305100015,0.12586626085541042,0
0.3576186493262008,164,0.05799985305100015,0.13753785629728654,0
0.3576186493262008,165,0.05799985305100015,0.12870038826106614,0
0.3576186493262008,166,0.05799985305100015,0.12522217702487526,0
0.3576186493262008,167,0.05799985305100015,0.12830513973908145,0
0.3576186493262008,168,0.05799985305100015,0.1281789917176854,0
0.3576186493262008,169,0.05799985305100015,0.13277603305294194,0
0.3576186493262008,170,0.05799985305100015,0.12862570782514876,0
0.3576186493262008,171,0.05799985305100015,0.1281495796592679,0
0.3576186493262008,172,0.05799985305100015,0.12957721848299938,0
0.3576186493262008,173,0.05799985305100015,0.12829319532866382,0
0.33973771685989074,0,0.05799985305100015,0.12833356444243177,0
0.33973771685989074,1,0.05799985305100015,0.12818474667337273,0
0.33973771685989074,2,0.05799985305100015,0.12751460648465973,0
0.33973771685989074,3,0.05799985305100015,0.128272386697182,0
0.33973771685989074,4,0.05799985305100015,0.12849119228490372,0
0.33973771685989074,5,0.05799985305100015,0.12808337621250843,0
0.33973771685989074,6,0.05799985305100015,0.1295148849957507,0
0.33973771685989074,7,0.05799985305100015,0.13150363902278575,0
0.33973771685989074,8,0.05799985305100015,0.12768127994186662,0
0.33973771685989074,9,0.05799985305100015,0.12671511560388882,0
0.33973771685989074,10,0.05799985305100015,0.1418938712542594,0
0.33973771685989074,11,0.05799985305100015,0.12841765467025887,0
0.33973771685989074,12,0.05799985305100015,0.12826784618688886,0
0.33973771685989074,13,0.05799985305100015,0.12866230956250052,0
0.33973771685989074,14,0.05799985305100015,0.12844437005251044,0
0.33973771685989074,15,0.05799985305100015,0.13179884470843845,0
0.33973771685989074,16,0.05799985305100015,0.12573327870321202,0
0.33973771685989074,17,0.05799985305100015,0.12814214202713958,0
0.33973771685989074,18,0.05799985305100015,0.1244509591028576,0
0.33973771685989074,19,0.05799985305100015,0.12814459746190102,0
0.33973771685989074,20,0.05799985305100015,0.12812790269328586,0
0.33973771685989074,21,0.05799985305100015,0.1286907096246583,0
0.33973771685989074,22,0.05799985305100015,0.12429073876223576,0
0.33973771685989074,23,0.05799985305100015,0.13353602415090493,0
0.33973771685989074,24,0.05799985305100015,0.12836908087154786,0
0.33973771685989074,25,0.05799985305100015,0.13800931866671773,0
0.33973771685989074,26,0.05799985305100015,0.13085685264891536,0
0.33973771685989074,27,0.05799985305100015,0.12814931981285316,0
0.33973771685989074,28,0.05799985305100015,0.139669275234613,0
0.33973771685989074,29,0.05799985305100015,0.1286243749741032,0
0.33973771685989074,30,0.05799985305100015,0.11627958515019933,0
0.33973771685989074,31,0.05799985305100015,0.12728641396534485,1
0.33973771685989074,32,0.05799985305100015,0.12629782658109126,0
0.33973771685989074,33,0.05799985305100015,0.12856582147776782,0
0.33973771685989074,34,0.05799985305100015,0.12217283390747914,0
0.33973771685989074,35,0.05799985305100015,0.12852505465152175,0
0.33973771685989074,36,0.05799985305100015,0.1281370262250284,0
0.33973771685989074,37,0.05799985305100015,0.127356308205725,0
0.33973771685989074,38,0.05799985305100015,0.12733616066748668,0
0.33973771685989074,39,0.05799985305100015,0.1285415304196231,0
0.33973771685989074,40,0.05799985305100015,0.13765256161926154,0
0.33973771685989074,41,0.05799985305100015,0.12830837157590957,0
0.33973771685989074,42,0.05799985305100015,0.12773090679409807,0
0.33973771685989074,43,0.05799985305100015,0.12784877063256123,0
0.33973771685989074,44,0.05799985305100015,0.12723209027646723,0
0.33973771685989074,45,0.05799985305100015,0.12796481182939443,0
0.33973771685989074,46,0.05799985305100015,0.1263607757916003,0
0.33973771685989074,47,0.05799985305100015,0.12930003863378697,0
0.33973771685989074,48,0.05799985305100015,0.12731936528052415,0
0.33973771685989074,49,0.05799985305100015,0.12545594667441962,0
0.33973771685989074,50,0.05799985305100015,0.12531963506600868,0
0.33973771685989074,51,0.05799985305100015,0.12735547943745953,0
0.33973771685989074,52,0.05799985305100015,0.14208249059559308,0
0.33973771685989074,53,0.05799985305100015,0.12668571269115037,0
0.33973771685989074,54,0.05799985305100015,0.133978916957709,0
0.33973771685989074,55,0.05799985305100015,0.12412396312442309,0
0.33973771685989074,56,0.05799985305100015,0.12066021810966722,0
0.33973771685989074,57,0.05799985305100015,0.12736477193650525,0
0.33973771685989074,58,0.05799985305100015,0.13190092232964387,0
0.33973771685989074,59,0.05799985305100015,0.12716962412821067,0
0.33973771685989074,60,0.05799985305100015,0.1276731960290429,0
0.33973771685989074,61,0.05799985305100015,0.14718549088036223,0
0.33973771685989074,62,0.05799985305100015,0.1288103166873505,0
0.33973771685989074,63,0.05799985305100015,0.12769642822483496,0
0.33973771685989074,64,0.05799985305100015,0.1307475824720298,0
0.33973771685989074,65,0.05799985305100015,0.1274155005296516,0
0.33973771685989074,66,0.05799985305100015,0.12785461373444582,0
0.33973771685989074,67,0.05799985305100015,0.12734730507452427,0
0.33973771685989074,68,0.05799985305100015,0.13114038103020134,0
0.33973771685989074,69,0.05799985305100015,0.132192688949295,0
0.33973771685989074,70,0.05799985305100015,0.14001414663334366,0
0.33973771685989074,71,0.05799985305100015,0.12738271603083542,0
0.33973771685989074,72,0.05799985305100015,0.13065044320532757,0
0.33973771685989074,73,0.05799985305100015,0.1274294279568132,0
0.33973771685989074,74,0.05799985305100015,0.1273894802505779,0
0.33973771685989074,75,0.05799985305100015,0.129660723192958,0
0.33973771685989074,76,0.05799985305100015,0.12846419898330227,0
0.33973771685989074,77,0.05799985305100015,0.12689256077282232,1
0.33973771685989074,78,0.05799985305100015,0.1307030074541148,0
0.33973771685989074,79,0.05799985305100015,0.1271049460747459,0
0.33973771685989074,80,0.05799985305100015,0.1300337720574978,0
0.33973771685989074,81,0.05799985305100015,0.12603866115549203,1
0.33973771685989074,82,0.05799985305100015,0.1283778850159626,0
0.33973771685989074,83,0.05799985305100015,0.14131069348654324,0
0.33973771685989074,84,0.05799985305100015,0.12774905272701115,0
0.33973771685989074,85,0.05799985305100015,0.12558763477839507,0
0.33973771685989074,86,0.05799985305100015,0.1241271008861286,0
0.33973771685989074,87,0.05799985305100015,0.12610741207685788,0
0.33973771685989074,88,0.05799985305100015,0.12628871719926732,0
0.33973771685989074,89,0.05799985305100015,0.12604832210899722,0
0.33973771685989074,90,0.05799985305100015,0.12666403183288613,0
0.33973771685989074,91,0.05799985305100015,0.12644435180525734,0
0.33973771685989074,92,0.05799985305100015,0.12604135418362178,0
0.33973771685989074,93,0.05799985305100015,0.13670406684032166,0
0.33973771685989074,94,0.05799985305100015,0.12608886767791688,0
0.33973771685989074,95,0.05799985305100015,0.12613226965985666,0
0.33973771685989074,96,0.05799985305100015,0.12932199503078282,0
0.33973771685989074,97,0.05799985305100015,0.127367433892937,0
0.33973771685989074,98,0.05799985305100015,0.1265431107339325,0
0.33973771685989074,99,0.05799985305100015,0.12620045802210966,0
0.33973771685989074,100,0.05799985305100015,0.13898258563940366,0
0.33973771685989074,101,0.05799985305100015,0.1261833806841113,0
0.33973771685989074,102,0.05799985305100015,0.12422178699851794,0
0.33973771685989074,103,0.05799985305100015,0.12871667725685773,0
0.33973771685989074,104,0.05799985305100015,0.12207734220294339,0
0.33973771685989074,105,0.05799985305100015,0.12754786560642603,0
0.33973771685989074,106,0.05799985305100015,0.12617685390639288,0
0.33973771685989074,107,0.05799985305100015,0.12615483289871948,0
0.33973771685989074,108,0.05799985305100015,0.1286690179536438,0
0.33973771685989074,109,0.05799985305100015,0.12800144625582693,0
0.33973771685989074,110,0.05799985305100015,0.12610176843511064,0
0.33973771685989074,111,0.05799985305100015,0.12831572586079137,0
0.33973771685989074,112,0.05799985305100015,0.12615169010814292,0
0.33973771685989074,113,0.05799985305100015,0.12604349890740876,0
0.33973771685989074,114,0.05799985305100015,0.12663700921626964,0
0.33973771685989074,115,0.05799985305100015,0.12556782513398929,0
0.33973771685989074,116,0.05799985305100015,0.12621704408716938,0
0.33973771685989074,117,0.05799985305100015,0.12620223489026927,0
0.33973771685989074,118,0.05799985305100015,0.1263096077355797,0
0.33973771685989074,119,0.05799985305100015,0.12717761833799432,0
0.33973771685989074,120,0.05799985305100015,0.12685961190829986,0
0.33973771685989074,121,0.05799985305100015,0.13831765080109118,0
0.33973771685989074,122,0.05799985305100015,0.13736177541540168,0
0.33973771685989074,123,0.05799985305100015,0.12543305808057117,0
0.33973771685989074,124,0.05799985305100015,0.1372828886180825,0
0.33973771685989074,125,0.05799985305100015,0.1264728192097943,0
0.33973771685989074,126,0.05799985305100015,0.1260874892004597,0
0.33973771685989074,127,0.05799985305100015,0.12612483687722997,0
0.33973771685989074,128,0.05799985305100015,0.1263416811162205,0
0.33973771685989074,129,0.05799985305100015,0.12606850803529032,0
0.33973771685989074,130,0.05799985305100015,0.12589020298927736,0
0.33973771685989074,131,0.05799985305100015,0.12640761395095404,0
0.33973771685989074,132,0.05799985305100015,0.12570982555520407,0
0.33973771685989074,133,0.05799985305100015,0.12628684784806007,0
0.33973771685989074,134,0.05799985305100015,0.1262873776191734,0
0.33973771685989074,135,0.05799985305100015,0.12520424313437123,0
0.33973771685989074,136,0.05799985305100015,0.1261024693050542,0
0.33973771685989074,137,0.05799985305100015,0.1302451217736358,0
0.33973771685989074,138,0.05799985305100015,0.12622297546879735,0
0.33973771685989074,139,0.05799985305100015,0.1262441684657783,0
0.33973771685989074,140,0.05799985305100015,0.12603782863104562,0
0.33973771685989074,141,0.05799985305100015,0.1256804457190622,0
0.33973771685989074,142,0.05799985305100015,0.11872603928115656,0
0.33973771685989074,143,0.05799985305100015,0.11967730698970248,0
0.33973771685989074,144,0.05799985305100015,0.12609640770628017,0
0.33973771685989074,145,0.05799985305100015,0.1266324085792253,0
0.33973771685989074,146,0.05799985305100015,0.12616631310964913,0
0.33973771685989074,147,0.05799985305100015,0.12621987025858364,0
0.33973771685989074,148,0.05799985305100015,0.12606530410691646,0
0.33973771685989074,149,0.05799985305100015,0.1260305876345428,0
0.33973771685989074,150,0.05799985305100015,0.12657745204328058,0
0.33973771685989074,151,0.05799985305100015,0.15421906898875476,0
0.33973771685989074,152,0.05799985305100015,0.12615273625999887,0
0.33973771685989074,153,0.05799985305100015,0.1260484189399185,0
0.33973771685989074,154,0.05799985305100015,0.12659605236442656,0
0.33973771685989074,155,0.05799985305100015,0.12763668623273206,0
0.33973771685989074,156,0.05799985305100015,0.1264925903619339,0
0.33973771685989074,157,0.05799985305100015,0.1278768281539321,0
0.33973771685989074,158,0.05799985305100015,0.1271964738456938,0
0.33973771685989074,159,0.05799985305100015,0.12677990919398358,0
0.33973771685989074,160,0.05799985305100015,0.1260997560490785,0
0.33973771685989074,161,0.05799985305100015,0.12666820218316382,0
0.33973771685989074,162,0.05799985305100015,0.11621205886942453,0
0.33973771685989074,163,0.05799985305100015,0.12604662182962537,0
0.33973771685989074,164,0.05799985305100015,0.12603211088281974,0
0.32275083101689617,0,0.05799985305100015,0.12823897275378893,0
0.32275083101689617,1,0.05799985305100015,0.12613123878008436,0
0.32275083101689617,2,0.05799985305100015,0.1257265760470125,0
0.32275083101689617,3,0.05799985305100015,0.1268229177219787,0
0.32275083101689617,4,0.05799985305100015,0.12797031265121223,0
0.32275083101689617,5,0.05799985305100015,0.12633043131858196,0
0.32275083101689617,6,0.05799985305100015,0.1262037317849499,0
0.32275083101689617,7,0.05799985305100015,0.1288545575417517,0
0.32275083101689617,8,0.05799985305100015,0.12606193506505617,0
0.32275083101689617,9,0.05799985305100015,0.1278338469584243,0
0.32275083101689617,10,0.05799985305100015,0.12603529016649043,0
0.32275083101689617,11,0.05799985305100015,0.12975764484072752,0
0.32275083101689617,12,0.05799985305100015,0.12623752649259617,0
0.32275083101689617,13,0.05799985305100015,0.12995036071542432,0
0.32275083101689617,14,0.05799985305100015,0.12818323550675392,0
0.32275083101689617,15,0.05799985305100015,0.1264037870845288,0
0.32275083101689617,16,0.05799985305100015,0.12613946025791617,0
0.32275083101689617,17,0.05799985305100015,0.12685097500606782,0
0.32275083101689617,18,0.05799985305100015,0.11933337652754626,0
0.32275083101689617,19,0.05799985305100015,0.12157281454531799,0
0.32275083101689617,20,0.05799985305100015,0.128102605388777,0
0.32275083101689617,21,0.05799985305100015,0.12576908911016868,0
0.32275083101689617,22,0.05799985305100015,0.12638084463525145,0
0.32275083101689617,23,0.05799985305100015,0.1261188728549,0
0.32275083101689617,24,0.05799985305100015,0.12638422552632586,0
0.32275083101689617,25,0.05799985305100015,0.12770813830343325,0
0.32275083101689617,26,0.05799985305100015,0.12604111557766284,0
0.32275083101689617,27,0.05799985305100015,0.12694761216271333,0
0.32275083101689617,28,0.05799985305100015,0.1157868937035967,0
0.32275083101689617,29,0.05799985305100015,0.12716914635962034,0
0.32275083101689617,30,0.05799985305100015,0.12310990680624813,0
0.32275083101689617,31,0.05799985305100015,0.13947763501472465,1
0.32275083101689617,32,0.05799985305100015,0.14910210962556533,0
0.32275083101689617,33,0.05799985305100015,0.13993676830626403,0
0.32275083101689617,34,0.05799985305100015,0.13950522932787413,0
0.32275083101689617,35,0.05799985305100015,0.14077792902251585,0
0.32275083101689617,36,0.05799985305100015,0.13979837150152175,0
0.32275083101689617,37,0.05799985305100015,0.1445673018482401,0
0.32275083101689617,38,0.05799985305100015,0.143984254078157,0
0.32275083101689617,39,0.05799985305100015,0.1484164495876929,0
0.32275083101689617,40,0.05799985305100015,0.14212289585215218,0
0.32275083101689617,41,0.05799985305100015,0.13942675267096188,0
0.32275083101689617,42,0.05799985305100015,0.1396850580025702,0
0.32275083101689617,43,0.05799985305100015,0.13947335636574731,0
0.32275083101689617,44,0.05799985305100015,0.13929860918311915,0
0.32275083101689617,45,0.05799985305100015,0.1425174167570495,0
0.32275083101689617,46,0.05799985305100015,0.13986801311269076,0
0.32275083101689617,47,0.05799985305100015,0.13949809249295148,0
0.32275083101689617,48,0.05799985305100015,0.1395356665975497,0
0.32275083101689617,49,0.05799985305100015,0.13684688245355564,0
0.32275083101689617,50,0.05799985305100015,0.13543746297729295,0
0.32275083101689617,51,0.05799985305100015,0.13947911657594597,0
0.32275083101689617,52,0.05799985305100015,0.1403420259981156,0
0.32275083101689617,53,0.05799985305100015,0.13971069188926655,0
0.32275083101689617,54,0.05799985305100015,0.1418592363184153,0
0.32275083101689617,55,0.05799985305100015,0.13255608056641707,0
0.32275083101689617,56,0.05799985305100015,0.15002812364728627,0
0.32275083101689617,57,0.05799985305100015,0.14128813553530298,0
0.32275083101689617,58,0.05799985305100015,0.14445993795856663,0
0.32275083101689617,59,0.05799985305100015,0.14579909013248757,0
0.32275083101689617,60,0.05799985305100015,0.13982020298724188,0
0.32275083101689617,61,0.05799985305100015,0.1397614593103731,0
0.32275083101689617,62,0.05799985305100015,0.14078306598702528,0
0.32275083101689617,63,0.05799985305100015,0.13760953814014942,0
0.32275083101689617,64,0.05799985305100015,0.13947352283376985,0
0.32275083101689617,65,0.05799985305100015,0.13862716031899516,1
0.32275083101689617,66,0.05799985305100015,0.13181265978122136,1
0.32275083101689617,67,0.05799985305100015,0.1319564614503133,0
0.32275083101689617,68,0.05799985305100015,0.1318477998159032,0
0.32275083101689617,69,0.05799985305100015,0.13186360466152428,0
0.32275083101689617,70,0.05799985305100015,0.14493628146938017,0
0.32275083101689617,71,0.05799985305100015,0.13441894343796698,0
0.32275083101689617,72,0.05799985305100015,0.13211936152208567,0
0.32275083101689617,73,0.05799985305100015,0.13324808336660626,0
0.32275083101689617,74,0.05799985305100015,0.12963576644511265,0
0.32275083101689617,75,0.05799985305100015,0.13257488870314754,0
0.32275083101689617,76,0.05799985305100015,0.13191224003279967,0
0.32275083101689617,77,0.05799985305100015,0.1348575780674906,0
0.32275083101689617,78,0.05799985305100015,0.12596916582939718,0
0.32275083101689617,79,0.05799985305100015,0.13120807906905463,0
0.32275083101689617,80,0.05799985305100015,0.14767511872396988,0
0.32275083101689617,81,0.05799985305100015,0.13189666217863683,0
0.32275083101689617,82,0.05799985305100015,0.13178867973412087,0
0.32275083101689617,83,0.05799985305100015,0.1317804445618943,0
0.32275083101689617,84,0.05799985305100015,0.13186651667743662,0
0.32275083101689617,85,0.05799985305100015,0.14305591736036688,0
0.32275083101689617,86,0.05799985305100015,0.1310705933855631,0
0.32275083101689617,87,0.05799985305100015,0.13175851744626418,0
0.32275083101689617,88,0.05799985305100015,0.13285793622747616,0
0.32275083101689617,89,0.05799985305100015,0.14845999001427723,0
0.32275083101689617,90,0.05799985305100015,0.14376413895483287,0
0.32275083101689617,91,0.05799985305100015,0.13529731479744048,0
0.32275083101689617,92,0.05799985305100015,0.13278153168974033,0
0.32275083101689617,93,0.05799985305100015,0.1323115369223605,0
0.32275083101689617,94,0.05799985305100015,0.1348762547763342,0
0.32275083101689617,95,0.05799985305100015,0.13179900501487501,0
0.32275083101689617,96,0.05799985305100015,0.13329365669152782,0
0.32275083101689617,97,0.05799985305100015,0.13341762742245752,0
0.32275083101689617,98,0.05799985305100015,0.1340251480667786,0
