temp,it,bestsd,sd,acc
0.1495276295369004,2,0.05333969715075759,0.08830535324961926,0
0.1495276295369004,3,0.05333969715075759,0.09009165243633918,0
0.1495276295369004,4,0.05333969715075759,0.10084216609239874,0
0.1495276295369004,5,0.05333969715075759,0.0885914595763127,0
0.1495276295369004,6,0.05333969715075759,0.08821755936636938,0
0.1495276295369004,7,0.05333969715075759,0.0880840326270724,0
0.1495276295369004,8,0.05333969715075759,0.08762693870429629,0
0.1495276295369004,9,0.05333969715075759,0.09151586832173433,0
0.1495276295369004,10,0.05333969715075759,0.08734618451758401,1
0.1495276295369004,11,0.05333969715075759,0.08829759469380989,0
0.1495276295369004,12,0.05333969715075759,0.08774634279069515,0
0.1495276295369004,13,0.05333969715075759,0.0872657725611757,0
0.1495276295369004,14,0.05333969715075759,0.08728965941703369,0
0.1495276295369004,15,0.05333969715075759,0.08890149738087345,0
0.1495276295369004,16,0.05333969715075759,0.08734900693418525,0
0.1495276295369004,17,0.05333969715075759,0.08543451532239296,0
0.1495276295369004,18,0.05333969715075759,0.08731274582134359,0
0.1495276295369004,19,0.05333969715075759,0.08732851004779751,0
0.1495276295369004,20,0.05333969715075759,0.09072208417257144,0
0.1495276295369004,21,0.05333969715075759,0.08735392186089555,0
0.1495276295369004,22,0.05333969715075759,0.0874232958592565,0
0.1495276295369004,23,0.05333969715075759,0.08684296313244311,0
0.1495276295369004,24,0.05333969715075759,0.09594193834637613,0
0.1495276295369004,25,0.05333969715075759,0.08741603250016372,0
0.1495276295369004,26,0.05333969715075759,0.08499067362415967,0
0.1495276295369004,27,0.05333969715075759,0.08750485728146007,0
0.1495276295369004,28,0.05333969715075759,0.09779386282655643,0
0.1495276295369004,29,0.05333969715075759,0.08735709991465912,0
0.1495276295369004,30,0.05333969715075759,0.081592996949784,0
0.1495276295369004,31,0.05333969715075759,0.0868271980222399,0
0.1495276295369004,32,0.05333969715075759,0.0876204165862074,0
0.1495276295369004,33,0.05333969715075759,0.08766945548816282,0
0.1495276295369004,34,0.05333969715075759,0.0925611351730311,0
0.1495276295369004,35,0.05333969715075759,0.08718097795735821,0
0.1495276295369004,36,0.05333969715075759,0.09092447928517372,0
0.1495276295369004,37,0.05333969715075759,0.0870588661874249,0
0.1495276295369004,38,0.05333969715075759,0.08711771832218393,0
0.1495276295369004,39,0.05333969715075759,0.08732532857992162,0
0.1495276295369004,40,0.05333969715075759,0.08737644961593638,0
0.1495276295369004,41,0.05333969715075759,0.0915059600283507,0
0.1495276295369004,42,0.05333969715075759,0.09000718752104608,0
0.1495276295369004,43,0.05333969715075759,0.08845528635521867,0
0.1495276295369004,44,0.05333969715075759,0.08745239622046505,0
0.1495276295369004,45,0.05333969715075759,0.08622918328486626,0
0.1495276295369004,46,0.05333969715075759,0.08740906124651292,0
0.1495276295369004,47,0.05333969715075759,0.09003960635694551,0
0.1495276295369004,48,0.05333969715075759,0.10104246434470493,0
0.1495276295369004,49,0.05333969715075759,0.08865334208115294,0
0.1495276295369004,50,0.05333969715075759,0.09181349760460321,0
0.1495276295369004,51,0.05333969715075759,0.0873644629845956,0
0.1495276295369004,52,0.05333969715075759,0.0801545930543881,0
0.1495276295369004,53,0.05333969715075759,0.09090014281783441,0
0.1495276295369004,54,0.05333969715075759,0.09600875777622443,0
0.1495276295369004,55,0.05333969715075759,0.08725961638607281,0
0.1495276295369004,56,0.05333969715075759,0.08816151990592162,0
0.1495276295369004,57,0.05333969715075759,0.0873464387789269,0
0.1495276295369004,58,0.05333969715075759,0.08738529035708939,0
0.1495276295369004,59,0.05333969715075759,0.0922966572944578,0
0.1495276295369004,60,0.05333969715075759,0.07624937355606656,0
0.1495276295369004,61,0.05333969715075759,0.08901555135937335,0
0.1495276295369004,62,0.05333969715075759,0.08756427721707949,0
0.1495276295369004,63,0.05333969715075759,0.08735767712207515,0
0.1495276295369004,64,0.05333969715075759,0.08751157361825992,0
0.1495276295369004,65,0.05333969715075759,0.0875881119648632,0
0.1495276295369004,66,0.05333969715075759,0.09289728602809355,0
0.1495276295369004,67,0.05333969715075759,0.08993804232670145,0
0.1495276295369004,68,0.05333969715075759,0.08742942809880157,0
0.1495276295369004,69,0.05333969715075759,0.09313126708044539,1
0.1495276295369004,70,0.05333969715075759,0.09371169601287307,0
0.1495276295369004,71,0.05333969715075759,0.09634104718671638,0
0.1495276295369004,72,0.05333969715075759,0.09312729356677552,0
0.14205124806005537,0,0.05333969715075759,0.09857255820702773,0
0.14205124806005537,1,0.05333969715075759,0.09464886639016878,0
0.14205124806005537,2,0.05333969715075759,0.14291859554401914,0
0.14205124806005537,3,0.05333969715075759,0.10047354673771583,0
0.14205124806005537,4,0.05333969715075759,0.0932598487319882,0
0.14205124806005537,5,0.05333969715075759,0.09354248398013627,0
0.14205124806005537,6,0.05333969715075759,0.09389421333863013,0
0.14205124806005537,7,0.05333969715075759,0.09384012792007373,0
0.14205124806005537,8,0.05333969715075759,0.10388161678266437,0
0.14205124806005537,9,0.05333969715075759,0.09331942419479569,0
0.14205124806005537,10,0.05333969715075759,0.09862838284597744,0
0.14205124806005537,11,0.05333969715075759,0.09300274977930623,0
0.14205124806005537,12,0.05333969715075759,0.09245578707287402,0
0.14205124806005537,13,0.05333969715075759,0.09303715425653676,0
0.14205124806005537,14,0.05333969715075759,0.09359721531075174,0
0.14205124806005537,15,0.05333969715075759,0.09634170840425585,0
0.14205124806005537,16,0.05333969715075759,0.09345950677471096,0
0.14205124806005537,17,0.05333969715075759,0.09595800716129273,0
0.14205124806005537,18,0.05333969715075759,0.10470204450034656,0
0.14205124806005537,19,0.05333969715075759,0.09330167761964124,0
0.14205124806005537,20,0.05333969715075759,0.09822470271350223,0
0.14205124806005537,21,0.05333969715075759,0.09362610491775482,0
0.14205124806005537,22,0.05333969715075759,0.09639958724352844,0
0.14205124806005537,23,0.05333969715075759,0.10303378140113967,0
0.14205124806005537,24,0.05333969715075759,0.09308383990014511,0
0.14205124806005537,25,0.05333969715075759,0.0935490290200115,0
0.14205124806005537,26,0.05333969715075759,0.09446175200465261,0
0.14205124806005537,27,0.05333969715075759,0.09367952627708964,0
0.14205124806005537,28,0.05333969715075759,0.09242172828338466,0
0.14205124806005537,29,0.05333969715075759,0.09658329050854622,0
0.14205124806005537,30,0.05333969715075759,0.09286287994648101,0
0.14205124806005537,31,0.05333969715075759,0.10004875391361828,0
0.14205124806005537,32,0.05333969715075759,0.09325707246868732,0
0.14205124806005537,33,0.05333969715075759,0.09452351801710843,0
0.14205124806005537,34,0.05333969715075759,0.0928836718801693,1
0.14205124806005537,35,0.05333969715075759,0.10383777983384093,0
0.14205124806005537,36,0.05333969715075759,0.08906250208034441,0
0.14205124806005537,37,0.05333969715075759,0.09351692638076449,0
0.14205124806005537,38,0.05333969715075759,0.09349507303241159,0
0.14205124806005537,39,0.05333969715075759,0.09325704183589985,0
0.14205124806005537,40,0.05333969715075759,0.09714888950934729,0
0.14205124806005537,41,0.05333969715075759,0.09287722056302378,0
0.14205124806005537,42,0.05333969715075759,0.09193341107095776,0
0.14205124806005537,43,0.05333969715075759,0.09725917512989556,0
0.14205124806005537,44,0.05333969715075759,0.10241849611239892,0
0.14205124806005537,45,0.05333969715075759,0.0953776704280927,0
0.14205124806005537,46,0.05333969715075759,0.09313653565856592,0
0.14205124806005537,47,0.05333969715075759,0.09277272998602885,0
0.14205124806005537,48,0.05333969715075759,0.10188793487715736,0
0.14205124806005537,49,0.05333969715075759,0.09296364606796592,0
0.14205124806005537,50,0.05333969715075759,0.09288845689296107,0
0.14205124806005537,51,0.05333969715075759,0.09308629538139163,0
0.14205124806005537,52,0.05333969715075759,0.09426977049818744,0
0.14205124806005537,53,0.05333969715075759,0.13406519805319664,0
0.14205124806005537,54,0.05333969715075759,0.09556556513343938,0
0.14205124806005537,55,0.05333969715075759,0.09289059681162855,0
0.14205124806005537,56,0.05333969715075759,0.10032417536095553,0
0.14205124806005537,57,0.05333969715075759,0.09334278943455639,0
0.14205124806005537,58,0.05333969715075759,0.0929032922325077,0
0.14205124806005537,59,0.05333969715075759,0.09289997936591761,0
0.14205124806005537,60,0.05333969715075759,0.11997882858006176,0
0.14205124806005537,61,0.05333969715075759,0.10036543731826342,0
0.14205124806005537,62,0.05333969715075759,0.09205214701451296,1
0.14205124806005537,63,0.05333969715075759,0.09202831586502117,0
0.14205124806005537,64,0.05333969715075759,0.09903594386290053,0
0.14205124806005537,65,0.05333969715075759,0.09306518891168426,0
0.14205124806005537,66,0.05333969715075759,0.09208246536608461,0
0.14205124806005537,67,0.05333969715075759,0.09201897836898845,0
0.14205124806005537,68,0.05333969715075759,0.09733478480445024,0
0.14205124806005537,69,0.05333969715075759,0.08924386393106744,1
0.1349486856570526,0,0.05333969715075759,0.09179813645195703,0
0.1349486856570526,1,0.05333969715075759,0.08930830591223164,0
0.1349486856570526,2,0.05333969715075759,0.08930956296068744,0
0.1349486856570526,3,0.05333969715075759,0.09112268881022777,0
0.1349486856570526,4,0.05333969715075759,0.0895724573988922,0
0.1349486856570526,5,0.05333969715075759,0.08815496735411854,0
0.1349486856570526,6,0.05333969715075759,0.09124193554682065,0
0.1349486856570526,7,0.05333969715075759,0.08863998061658666,0
0.1349486856570526,8,0.05333969715075759,0.10032313370005769,0
0.1349486856570526,9,0.05333969715075759,0.08955146057906133,0
0.1349486856570526,10,0.05333969715075759,0.09057924000366306,0
0.1349486856570526,11,0.05333969715075759,0.08948682537619991,0
0.1349486856570526,12,0.05333969715075759,0.09015233058707742,0
0.1349486856570526,13,0.05333969715075759,0.08919122819733917,0
0.1349486856570526,14,0.05333969715075759,0.08938267321583518,0
0.1349486856570526,15,0.05333969715075759,0.08924062294146032,0
0.1349486856570526,16,0.05333969715075759,0.08353104433827696,0
0.1349486856570526,17,0.05333969715075759,0.08922500844160457,0
0.1349486856570526,18,0.05333969715075759,0.08869921301690634,0
0.1349486856570526,19,0.05333969715075759,0.11707172726166797,0
0.1349486856570526,20,0.05333969715075759,0.0901747314139877,0
0.1349486856570526,21,0.05333969715075759,0.09117583436377377,0
0.1349486856570526,22,0.05333969715075759,0.08927220533339181,0
0.1349486856570526,23,0.05333969715075759,0.08912928521125743,1
0.1349486856570526,24,0.05333969715075759,0.09835586600508173,0
0.1349486856570526,25,0.05333969715075759,0.09293981413023578,0
0.1349486856570526,26,0.05333969715075759,0.08927415474170547,0
0.1349486856570526,27,0.05333969715075759,0.09102947462870879,0
0.1349486856570526,28,0.05333969715075759,0.08884867110002195,0
0.1349486856570526,29,0.05333969715075759,0.08913655522363968,0
0.1349486856570526,30,0.05333969715075759,0.09265428964161448,0
0.1349486856570526,31,0.05333969715075759,0.0844005029505395,1
0.1349486856570526,32,0.05333969715075759,0.08497385871306518,0
0.1349486856570526,33,0.05333969715075759,0.0850731104171776,0
0.1349486856570526,34,0.05333969715075759,0.08424257960714794,0
0.1349486856570526,35,0.05333969715075759,0.08453468245516231,0
0.1349486856570526,36,0.05333969715075759,0.08826996317702765,0
0.1349486856570526,37,0.05333969715075759,0.08449412575418518,0
0.1349486856570526,38,0.05333969715075759,0.08531277739656337,0
0.1349486856570526,39,0.05333969715075759,0.08661992727358885,0
0.1349486856570526,40,0.05333969715075759,0.0847840395030174,0
0.1349486856570526,41,0.05333969715075759,0.08779930834394223,0
0.1349486856570526,42,0.05333969715075759,0.08462350201565177,0
0.1349486856570526,43,0.05333969715075759,0.08578272939415192,0
0.1349486856570526,44,0.05333969715075759,0.08180213722914975,0
0.1349486856570526,45,0.05333969715075759,0.09539050069323719,0
0.1349486856570526,46,0.05333969715075759,0.08452552681966635,0
0.1349486856570526,47,0.05333969715075759,0.08439432974222408,0
0.1349486856570526,48,0.05333969715075759,0.08448860262507606,0
0.1349486856570526,49,0.05333969715075759,0.0893408021395338,0
0.1349486856570526,50,0.05333969715075759,0.09905238531675574,0
0.1349486856570526,51,0.05333969715075759,0.08895416174250804,0
0.1349486856570526,52,0.05333969715075759,0.08447863910567996,0
0.1349486856570526,53,0.05333969715075759,0.08574821830315349,0
0.1349486856570526,54,0.05333969715075759,0.08482599131227354,0
0.1349486856570526,55,0.05333969715075759,0.08431075315838941,0
0.1349486856570526,56,0.05333969715075759,0.08498442712810987,0
0.1349486856570526,57,0.05333969715075759,0.09151987327526363,0
0.1349486856570526,58,0.05333969715075759,0.08435391461300742,0
0.1349486856570526,59,0.05333969715075759,0.085957688384891,0
0.1349486856570526,60,0.05333969715075759,0.08481803016436622,0
0.1349486856570526,61,0.05333969715075759,0.08432354053989195,0
0.1349486856570526,62,0.05333969715075759,0.08440275649174102,0
0.1349486856570526,63,0.05333969715075759,0.08473829400793857,0
0.1349486856570526,64,0.05333969715075759,0.08447398772568995,0
0.1349486856570526,65,0.05333969715075759,0.08569902360933679,0
0.12820125137419996,0,0.05333969715075759,0.08449346017051028,0
0.12820125137419996,1,0.05333969715075759,0.08280910970382842,1
0.12820125137419996,2,0.05333969715075759,0.08221069851140644,0
0.12820125137419996,3,0.05333969715075759,0.08610524659403868,0
0.12820125137419996,4,0.05333969715075759,0.08194797560573676,0
0.12820125137419996,5,0.05333969715075759,0.08531996125093101,0
0.12820125137419996,6,0.05333969715075759,0.08565047080638513,0
0.12820125137419996,7,0.05333969715075759,0.08280833460330105,0
0.12820125137419996,8,0.05333969715075759,0.09479195535643983,0
0.12820125137419996,9,0.05333969715075759,0.08288992667226135,0
0.12820125137419996,10,0.05333969715075759,0.0829533342414653,0
0.12820125137419996,11,0.05333969715075759,0.09231443574825209,0
0.12820125137419996,12,0.05333969715075759,0.08219607594982438,0
0.12820125137419996,13,0.05333969715075759,0.1015836309697792,0
0.12820125137419996,14,0.05333969715075759,0.0826294027547932,0
0.12820125137419996,15,0.05333969715075759,0.0830914046032962,0
0.12820125137419996,16,0.05333969715075759,0.08390012456936503,0
0.12820125137419996,17,0.05333969715075759,0.08130615099302332,0
0.12820125137419996,18,0.05333969715075759,0.08832332080129489,0
0.12820125137419996,19,0.05333969715075759,0.09676657498634804,0
0.12820125137419996,20,0.05333969715075759,0.13411247880923205,0
0.12820125137419996,21,0.05333969715075759,0.08237218089896382,0
0.12820125137419996,22,0.05333969715075759,0.08323855233830979,0
0.12820125137419996,23,0.05333969715075759,0.083686026865344,0
0.12820125137419996,24,0.05333969715075759,0.08330137989893668,0
0.12820125137419996,25,0.05333969715075759,0.08281321614962928,0
0.12820125137419996,26,0.05333969715075759,0.08288035589425856,0
0.12820125137419996,27,0.05333969715075759,0.09568279383204935,0
0.12820125137419996,28,0.05333969715075759,0.13037137404574212,0
0.12820125137419996,29,0.05333969715075759,0.08061443598507564,0
0.12820125137419996,30,0.05333969715075759,0.08278720834226246,0
0.12820125137419996,31,0.05333969715075759,0.08289682860046886,0
0.12820125137419996,32,0.05333969715075759,0.08278640857148128,0
0.12820125137419996,33,0.05333969715075759,0.08282272735015257,0
0.12820125137419996,34,0.05333969715075759,0.08309872051901446,0
0.12820125137419996,35,0.05333969715075759,0.08338139802774233,0
0.12820125137419996,36,0.05333969715075759,0.08124163692165325,0
0.12820125137419996,37,0.05333969715075759,0.0830807385770811,0
0.12820125137419996,38,0.05333969715075759,0.08333295643614998,0
0.12820125137419996,39,0.05333969715075759,0.08169001609599097,1
0.12820125137419996,40,0.05333969715075759,0.09330282421175892,0
0.12820125137419996,41,0.05333969715075759,0.09778627039623157,0
0.12820125137419996,42,0.05333969715075759,0.08156042451219261,1
0.12820125137419996,43,0.05333969715075759,0.081550567133457,0
0.12820125137419996,44,0.05333969715075759,0.08168191598893448,0
0.12820125137419996,45,0.05333969715075759,0.08057128224272159,0
0.12820125137419996,46,0.05333969715075759,0.09215048557233345,0
0.12820125137419996,47,0.05333969715075759,0.08183497699461549,0
0.12820125137419996,48,0.05333969715075759,0.08148891656958222,0
0.12820125137419996,49,0.05333969715075759,0.09963034172063669,0
0.12820125137419996,50,0.05333969715075759,0.08117735240610037,0
0.12820125137419996,51,0.05333969715075759,0.08178563970936671,0
0.12820125137419996,52,0.05333969715075759,0.08000639774708618,0
0.12820125137419996,53,0.05333969715075759,0.0813850036931054,0
0.12820125137419996,54,0.05333969715075759,0.08282083710713843,0
0.12820125137419996,55,0.05333969715075759,0.08204981486207136,0
0.12820125137419996,56,0.05333969715075759,0.08141293788361961,0
0.12820125137419996,57,0.05333969715075759,0.08155961467535368,0
0.12820125137419996,58,0.05333969715075759,0.0876744387686138,0
0.12820125137419996,59,0.05333969715075759,0.08459460431479084,0
0.12820125137419996,60,0.05333969715075759,0.08364456619272286,0
0.12820125137419996,61,0.05333969715075759,0.08156285032673612,0
0.12820125137419996,62,0.05333969715075759,0.07635537519671363,0
0.12179118880548996,0,0.05333969715075759,0.08174127848681952,0
0.12179118880548996,1,0.05333969715075759,0.07742666157527436,0
0.12179118880548996,2,0.05333969715075759,0.08062861266096195,0
0.12179118880548996,3,0.05333969715075759,0.08152080903790486,0
0.12179118880548996,4,0.05333969715075759,0.0816000499242627,0
0.12179118880548996,5,0.05333969715075759,0.08458120359821986,0
0.12179118880548996,6,0.05333969715075759,0.09210349945816275,0
0.12179118880548996,7,0.05333969715075759,0.08385798486944931,0
0.12179118880548996,8,0.05333969715075759,0.08916460498584886,0
0.12179118880548996,9,0.05333969715075759,0.08129384344851708,0
0.12179118880548996,10,0.05333969715075759,0.09698769154104761,0
0.12179118880548996,11,0.05333969715075759,0.0816403951966828,0
0.12179118880548996,12,0.05333969715075759,0.08471482243693923,0
0.12179118880548996,13,0.05333969715075759,0.07949982481202567,1
0.12179118880548996,14,0.05333969715075759,0.09097390804701165,0
0.12179118880548996,15,0.05333969715075759,0.08043973637955794,0
0.12179118880548996,16,0.05333969715075759,0.07960564190632548,0
0.12179118880548996,17,0.05333969715075759,0.07950217491412848,0
0.12179118880548996,18,0.05333969715075759,0.08000325339900506,0
0.12179118880548996,19,0.05333969715075759,0.0988668029674296,0
0.12179118880548996,20,0.05333969715075759,0.07941607191864694,0
0.12179118880548996,21,0.05333969715075759,0.07948014215561819,0
0.12179118880548996,22,0.05333969715075759,0.07990907526039695,0
0.12179118880548996,23,0.05333969715075759,0.07986723184971105,0
0.12179118880548996,24,0.05333969715075759,0.09096003335030857,0
0.12179118880548996,25,0.05333969715075759,0.07957278985895071,0
0.12179118880548996,26,0.05333969715075759,0.07940888858922052,0
0.12179118880548996,27,0.05333969715075759,0.07952020373446038,0
0.12179118880548996,28,0.05333969715075759,0.08218619497291729,0
0.12179118880548996,29,0.05333969715075759,0.07944668813577466,0
0.12179118880548996,30,0.05333969715075759,0.07953353616912977,0
0.12179118880548996,31,0.05333969715075759,0.07787750865830612,0
0.12179118880548996,32,0.05333969715075759,0.0811254845294447,0
0.12179118880548996,33,0.05333969715075759,0.08086517236148828,0
0.12179118880548996,34,0.05333969715075759,0.07997668840801517,0
0.12179118880548996,35,0.05333969715075759,0.07789730349349402,0
0.12179118880548996,36,0.05333969715075759,0.07953233885707062,0
0.12179118880548996,37,0.05333969715075759,0.08930116002596304,0
0.12179118880548996,38,0.05333969715075759,0.08169664787600527,0
0.12179118880548996,39,0.05333969715075759,0.08260148183440541,0
0.12179118880548996,40,0.05333969715075759,0.0794946230468529,0
0.12179118880548996,41,0.05333969715075759,0.07943521540174162,0
0.12179118880548996,42,0.05333969715075759,0.08027273095313213,0
0.12179118880548996,43,0.05333969715075759,0.07946015646963406,0
0.12179118880548996,44,0.05333969715075759,0.07543831567043881,0
0.12179118880548996,45,0.05333969715075759,0.07951506779002973,0
0.12179118880548996,46,0.05333969715075759,0.08277730785453206,0
0.12179118880548996,47,0.05333969715075759,0.0759184944417756,0
0.12179118880548996,48,0.05333969715075759,0.07948195234043197,0
0.12179118880548996,49,0.05333969715075759,0.09443080384586483,0
0.12179118880548996,50,0.05333969715075759,0.07968642717490478,0
0.12179118880548996,51,0.05333969715075759,0.08211048515674152,0
0.12179118880548996,52,0.05333969715075759,0.07949959325423356,0
0.12179118880548996,53,0.05333969715075759,0.08181684476779938,0
0.12179118880548996,54,0.05333969715075759,0.07745905189357294,0
0.12179118880548996,55,0.05333969715075759,0.08337627970469073,0
0.12179118880548996,56,0.05333969715075759,0.09784926272652127,0
0.12179118880548996,57,0.05333969715075759,0.07918828498253053,0
0.12179118880548996,58,0.05333969715075759,0.08340782137023478,0
0.12179118880548996,59,0.05333969715075759,0.08021580505571335,0
0.11570162936521546,0,0.05333969715075759,0.0831797821917749,0
0.11570162936521546,1,0.05333969715075759,0.08081949372696844,0
0.11570162936521546,2,0.05333969715075759,0.07805265857311948,0
0.11570162936521546,3,0.05333969715075759,0.08124778966077513,0
0.11570162936521546,4,0.05333969715075759,0.07958708928880873,0
0.11570162936521546,5,0.05333969715075759,0.08265506159612951,0
0.11570162936521546,6,0.05333969715075759,0.07959751785458943,0
0.11570162936521546,7,0.05333969715075759,0.09089061994261571,0
0.11570162936521546,8,0.05333969715075759,0.08966955613535715,0
0.11570162936521546,9,0.05333969715075759,0.08044386322682973,0
0.11570162936521546,10,0.05333969715075759,0.08331262472693725,0
0.11570162936521546,11,0.05333969715075759,0.09185054925181507,0
0.11570162936521546,12,0.05333969715075759,0.08195048620545581,0
0.11570162936521546,13,0.05333969715075759,0.0822714621641252,0
0.11570162936521546,14,0.05333969715075759,0.0794647307262357,0
0.11570162936521546,15,0.05333969715075759,0.07949914756953078,0
0.11570162936521546,16,0.05333969715075759,0.07649297600776421,0
0.11570162936521546,17,0.05333969715075759,0.07938120101725919,0
0.11570162936521546,18,0.05333969715075759,0.07944167019459919,0
0.11570162936521546,19,0.05333969715075759,0.07995418324252647,0
0.11570162936521546,20,0.05333969715075759,0.0794439308333508,0
0.11570162936521546,21,0.05333969715075759,0.07955769415797967,0
0.11570162936521546,22,0.05333969715075759,0.08352433458017838,0
0.11570162936521546,23,0.05333969715075759,0.08077213078484283,0
0.11570162936521546,24,0.05333969715075759,0.07880728461059619,0
0.11570162936521546,25,0.05333969715075759,0.07924703165245704,0
0.11570162936521546,26,0.05333969715075759,0.0819939597566424,0
0.11570162936521546,27,0.05333969715075759,0.08011413412823055,0
0.11570162936521546,28,0.05333969715075759,0.07951028550606304,0
0.11570162936521546,29,0.05333969715075759,0.07979013818476172,0
0.11570162936521546,30,0.05333969715075759,0.08327544619297575,0
0.11570162936521546,31,0.05333969715075759,0.07949895396467824,0
0.11570162936521546,32,0.05333969715075759,0.0845075764538449,0
0.11570162936521546,33,0.05333969715075759,0.07968534384005228,0
0.11570162936521546,34,0.05333969715075759,0.07959816477866978,0
0.11570162936521546,35,0.05333969715075759,0.09673758201439431,0
0.11570162936521546,36,0.05333969715075759,0.07884021080711055,0
0.11570162936521546,37,0.05333969715075759,0.07973418106539595,0
0.11570162936521546,38,0.05333969715075759,0.07945603330045252,0
0.11570162936521546,39,0.05333969715075759,0.07949696162532853,0
0.11570162936521546,40,0.05333969715075759,0.07955505403479426,0
0.11570162936521546,41,0.05333969715075759,0.1042531312426184,0
0.11570162936521546,42,0.05333969715075759,0.07677189678424118,0
0.11570162936521546,43,0.05333969715075759,0.08382379107354425,0
0.11570162936521546,44,0.05333969715075759,0.07934561950724245,0
0.11570162936521546,45,0.05333969715075759,0.07946009343178258,0
0.11570162936521546,46,0.05333969715075759,0.07730448315756364,0
0.11570162936521546,47,0.05333969715075759,0.08460603922540402,0
0.11570162936521546,48,0.05333969715075759,0.08393025105298461,1
0.11570162936521546,49,0.05333969715075759,0.0839350279426265,0
0.11570162936521546,50,0.05333969715075759,0.08514110431462511,0
0.11570162936521546,51,0.05333969715075759,0.08394292754817739,0
0.11570162936521546,52,0.05333969715075759,0.08427305608917725,0
0.11570162936521546,53,0.05333969715075759,0.08475831789391242,0
0.11570162936521546,54,0.05333969715075759,0.08772570684098085,0
0.11570162936521546,55,0.05333969715075759,0.08368846381212026,0
0.11570162936521546,56,0.05333969715075759,0.08439493513584101,0
0.10991654789695468,0,0.05333969715075759,0.07769125587128238,0
0.10991654789695468,1,0.05333969715075759,0.0846390584649096,0
0.10991654789695468,2,0.05333969715075759,0.08517327292215764,0
0.10991654789695468,3,0.05333969715075759,0.08775821025112623,0
0.10991654789695468,4,0.05333969715075759,0.09030708529467348,0
0.10991654789695468,5,0.05333969715075759,0.08403846312967776,0
0.10991654789695468,6,0.05333969715075759,0.08387398372795749,0
0.10991654789695468,7,0.05333969715075759,0.08387379935638109,0
0.10991654789695468,8,0.05333969715075759,0.08399087518818091,0
0.10991654789695468,9,0.05333969715075759,0.09028845014751459,0
0.10991654789695468,10,0.05333969715075759,0.0832882157348798,0
0.10991654789695468,11,0.05333969715075759,0.08388989293037505,0
0.10991654789695468,12,0.05333969715075759,0.09258612957602522,0
0.10991654789695468,13,0.05333969715075759,0.08399515531295078,0
0.10991654789695468,14,0.05333969715075759,0.08387040870497782,0
0.10991654789695468,15,0.05333969715075759,0.08383200157163645,0
0.10991654789695468,16,0.05333969715075759,0.08429343359610147,0
0.10991654789695468,17,0.05333969715075759,0.08384826980535863,0
0.10991654789695468,18,0.05333969715075759,0.09692163334432778,0
0.10991654789695468,19,0.05333969715075759,0.08393327862492612,0
0.10991654789695468,20,0.05333969715075759,0.08423231771196085,0
0.10991654789695468,21,0.05333969715075759,0.08409422617736231,0
0.10991654789695468,22,0.05333969715075759,0.08855528317400244,0
0.10991654789695468,23,0.05333969715075759,0.08317375349162641,0
0.10991654789695468,24,0.05333969715075759,0.08595855762247256,0
0.10991654789695468,25,0.05333969715075759,0.0841115908902423,0
0.10991654789695468,26,0.05333969715075759,0.08475880046305449,0
0.10991654789695468,27,0.05333969715075759,0.08410138222365174,0
0.10991654789695468,28,0.05333969715075759,0.08383516466525365,0
0.10991654789695468,29,0.05333969715075759,0.08408764659392232,0
0.10991654789695468,30,0.05333969715075759,0.08429275995873027,0
0.10991654789695468,31,0.05333969715075759,0.08413873652518547,0
0.10991654789695468,32,0.05333969715075759,0.0854079672897913,0
0.10991654789695468,33,0.05333969715075759,0.0840723081671763,0
0.10991654789695468,34,0.05333969715075759,0.08392937712783316,0
0.10991654789695468,35,0.05333969715075759,0.0891361991761763,0
0.10991654789695468,36,0.05333969715075759,0.08428240104937848,0
0.10991654789695468,37,0.05333969715075759,0.08987008780375029,0
0.10991654789695468,38,0.05333969715075759,0.08390647093640179,0
0.10991654789695468,39,0.05333969715075759,0.08399893692191743,0
0.10991654789695468,40,0.05333969715075759,0.0985695872857633,0
0.10991654789695468,41,0.05333969715075759,0.08317203825130531,0
0.10991654789695468,42,0.05333969715075759,0.08390028728014551,0
0.10991654789695468,43,0.05333969715075759,0.08408153566498092,0
0.10991654789695468,44,0.05333969715075759,0.087711072104373,0
0.10991654789695468,45,0.05333969715075759,0.08460756898975468,0
0.10991654789695468,46,0.05333969715075759,0.08424609243607141,0
0.10991654789695468,47,0.05333969715075759,0.08392787639333138,0
0.10991654789695468,48,0.05333969715075759,0.08627634711150844,0
0.10991654789695468,49,0.05333969715075759,0.08372705134634698,0
0.10991654789695468,50,0.05333969715075759,0.08406547871379666,0
0.10991654789695468,51,0.05333969715075759,0.08334184220988484,1
0.10991654789695468,52,0.05333969715075759,0.08634706286141543,0
0.10991654789695468,53,0.05333969715075759,0.0833794969235513,0
0.10442072050210695,0,0.05333969715075759,0.08526252425216567,0
0.10442072050210695,1,0.05333969715075759,0.0838218771861839,0
0.10442072050210695,2,0.05333969715075759,0.08336437999831064,0
0.10442072050210695,3,0.05333969715075759,0.10066329455155631,0
0.10442072050210695,4,0.05333969715075759,0.08323086525441978,0
0.10442072050210695,5,0.05333969715075759,0.08348857199811804,0
0.10442072050210695,6,0.05333969715075759,0.08403337427592805,0
0.10442072050210695,7,0.05333969715075759,0.08127860049102315,0
0.10442072050210695,8,0.05333969715075759,0.08048276322675739,1
0.10442072050210695,9,0.05333969715075759,0.08052435790720983,0
