temp,it,bestsd,sd,acc
0.12179118880548996,8,0.051877696692606855,0.10439665843949104,0
0.12179118880548996,9,0.051877696692606855,0.09754401312731092,0
0.12179118880548996,10,0.051877696692606855,0.09980042337219477,0
0.12179118880548996,11,0.051877696692606855,0.10101859033993849,0
0.12179118880548996,12,0.051877696692606855,0.09915990794913003,0
0.12179118880548996,13,0.051877696692606855,0.1164580364936185,1
0.12179118880548996,14,0.051877696692606855,0.11664496796738658,0
0.12179118880548996,15,0.051877696692606855,0.11792271943812008,0
0.12179118880548996,16,0.051877696692606855,0.11068438745716157,1
0.12179118880548996,17,0.051877696692606855,0.11935049126152981,0
0.12179118880548996,18,0.051877696692606855,0.11087667826680296,0
0.12179118880548996,19,0.051877696692606855,0.11151743909939053,0
0.12179118880548996,20,0.051877696692606855,0.11562053780657584,0
0.12179118880548996,21,0.051877696692606855,0.11084938414344399,0
0.12179118880548996,22,0.051877696692606855,0.12543914840039527,0
0.12179118880548996,23,0.051877696692606855,0.11103562718668422,0
0.12179118880548996,24,0.051877696692606855,0.11151532487956085,0
0.12179118880548996,25,0.051877696692606855,0.11071057207922638,0
0.12179118880548996,26,0.051877696692606855,0.11547399393837111,0
0.12179118880548996,27,0.051877696692606855,0.11069279040509242,0
0.12179118880548996,28,0.051877696692606855,0.1043350348621374,0
0.12179118880548996,29,0.051877696692606855,0.10751216008686552,1
0.12179118880548996,30,0.051877696692606855,0.10751247246805853,0
0.12179118880548996,31,0.051877696692606855,0.1075663164484885,0
0.12179118880548996,32,0.051877696692606855,0.11893426014973278,0
0.12179118880548996,33,0.051877696692606855,0.10759999818216112,0
0.12179118880548996,34,0.051877696692606855,0.10750414927803562,0
0.12179118880548996,35,0.051877696692606855,0.12070042419294363,0
0.12179118880548996,36,0.051877696692606855,0.11251930128339331,0
0.12179118880548996,37,0.051877696692606855,0.106847215178398,0
0.12179118880548996,38,0.051877696692606855,0.11708454992441532,0
0.12179118880548996,39,0.051877696692606855,0.10775327385100772,0
0.12179118880548996,40,0.051877696692606855,0.10748587004792506,0
0.12179118880548996,41,0.051877696692606855,0.10703246324794032,1
0.12179118880548996,42,0.051877696692606855,0.1070051384349538,0
0.12179118880548996,43,0.051877696692606855,0.10708150114011865,0
0.12179118880548996,44,0.051877696692606855,0.10815443547193422,0
0.12179118880548996,45,0.051877696692606855,0.10120772699123473,0
0.12179118880548996,46,0.051877696692606855,0.10838094420300368,0
0.12179118880548996,47,0.051877696692606855,0.10706532261347479,0
0.12179118880548996,48,0.051877696692606855,0.10709903427989713,0
0.12179118880548996,49,0.051877696692606855,0.10668821962737181,0
0.12179118880548996,50,0.051877696692606855,0.10815733246893551,0
0.12179118880548996,51,0.051877696692606855,0.11141070416834258,1
0.12179118880548996,52,0.051877696692606855,0.11264532887012821,0
0.12179118880548996,53,0.051877696692606855,0.1185724629245048,0
0.12179118880548996,54,0.051877696692606855,0.11146613563361023,0
0.12179118880548996,55,0.051877696692606855,0.11139803267605992,0
0.12179118880548996,56,0.051877696692606855,0.11156394232330877,0
0.12179118880548996,57,0.051877696692606855,0.11149758029085469,0
0.12179118880548996,58,0.051877696692606855,0.11151007467466735,0
0.12179118880548996,59,0.051877696692606855,0.1110321792153026,0
0.11570162936521546,0,0.051877696692606855,0.11253825060718937,0
0.11570162936521546,1,0.051877696692606855,0.11298268977979363,0
0.11570162936521546,2,0.051877696692606855,0.11437505622687102,0
0.11570162936521546,3,0.051877696692606855,0.12182928980645957,0
0.11570162936521546,4,0.051877696692606855,0.11776679851929392,0
0.11570162936521546,5,0.051877696692606855,0.09619157643259059,1
0.11570162936521546,6,0.051877696692606855,0.10312936178805676,0
0.11570162936521546,7,0.051877696692606855,0.09629825288673062,0
0.11570162936521546,8,0.051877696692606855,0.09635941892450375,0
0.11570162936521546,9,0.051877696692606855,0.09619086661843029,0
0.11570162936521546,10,0.051877696692606855,0.09651180368892552,0
0.11570162936521546,11,0.051877696692606855,0.09620854493072244,0
0.11570162936521546,12,0.051877696692606855,0.10043614038489464,0
0.11570162936521546,13,0.051877696692606855,0.0968911248653909,0
0.11570162936521546,14,0.051877696692606855,0.09622733967013836,0
0.11570162936521546,15,0.051877696692606855,0.09536150216766674,0
0.11570162936521546,16,0.051877696692606855,0.09631586764067201,0
0.11570162936521546,17,0.051877696692606855,0.09741253411749157,0
0.11570162936521546,18,0.051877696692606855,0.09628423905153792,0
0.11570162936521546,19,0.051877696692606855,0.10515175968401737,0
0.11570162936521546,20,0.051877696692606855,0.09618789440049363,0
0.11570162936521546,21,0.051877696692606855,0.09610824907793972,0
0.11570162936521546,22,0.051877696692606855,0.09616762648213238,0
0.11570162936521546,23,0.051877696692606855,0.09824739812499633,0
0.11570162936521546,24,0.051877696692606855,0.09644182513649098,0
0.11570162936521546,25,0.051877696692606855,0.09192132954929659,0
0.11570162936521546,26,0.051877696692606855,0.09952294614196888,0
0.11570162936521546,27,0.051877696692606855,0.09678875705991195,0
0.11570162936521546,28,0.051877696692606855,0.09644463695840105,0
0.11570162936521546,29,0.051877696692606855,0.09616674035135728,0
0.11570162936521546,30,0.051877696692606855,0.09807655611744401,0
0.11570162936521546,31,0.051877696692606855,0.09379937501057431,0
0.11570162936521546,32,0.051877696692606855,0.09442942140037154,0
0.11570162936521546,33,0.051877696692606855,0.09512310814639914,1
0.11570162936521546,34,0.051877696692606855,0.09519877271344208,0
0.11570162936521546,35,0.051877696692606855,0.09517797665991333,0
0.11570162936521546,36,0.051877696692606855,0.09521872881902044,0
0.11570162936521546,37,0.051877696692606855,0.09747455818910206,0
0.11570162936521546,38,0.051877696692606855,0.09520364028357792,0
0.11570162936521546,39,0.051877696692606855,0.083816398641691,1
0.11570162936521546,40,0.051877696692606855,0.08378728677160982,0
0.11570162936521546,41,0.051877696692606855,0.0839988001299295,0
0.11570162936521546,42,0.051877696692606855,0.08400714562869582,0
0.11570162936521546,43,0.051877696692606855,0.0842744399907065,0
0.11570162936521546,44,0.051877696692606855,0.08386347576981767,0
0.11570162936521546,45,0.051877696692606855,0.09082013078497796,0
0.11570162936521546,46,0.051877696692606855,0.08426056383104172,0
0.11570162936521546,47,0.051877696692606855,0.08238395216717395,1
0.11570162936521546,48,0.051877696692606855,0.08054200989480094,1
0.11570162936521546,49,0.051877696692606855,0.11960836712476776,0
0.11570162936521546,50,0.051877696692606855,0.0820906395029589,0
0.11570162936521546,51,0.051877696692606855,0.0813322063586586,0
0.11570162936521546,52,0.051877696692606855,0.08048323860384154,0
0.11570162936521546,53,0.051877696692606855,0.080538962417429,0
0.11570162936521546,54,0.051877696692606855,0.08222031024059082,0
0.11570162936521546,55,0.051877696692606855,0.0806064307687138,0
0.11570162936521546,56,0.051877696692606855,0.08567300445192379,0
0.10991654789695468,0,0.051877696692606855,0.08029599140793614,1
0.10991654789695468,1,0.051877696692606855,0.0802566956876951,0
0.10991654789695468,2,0.051877696692606855,0.08036545879021165,0
0.10991654789695468,3,0.051877696692606855,0.08145981192113576,0
0.10991654789695468,4,0.051877696692606855,0.08251663806994683,0
0.10991654789695468,5,0.051877696692606855,0.08211193443425567,0
0.10991654789695468,6,0.051877696692606855,0.08179757673997325,0
0.10991654789695468,7,0.051877696692606855,0.08336897692308726,0
0.10991654789695468,8,0.051877696692606855,0.08046371369620421,0
0.10991654789695468,9,0.051877696692606855,0.08055788456203658,0
0.10991654789695468,10,0.051877696692606855,0.08392647474659785,1
0.10991654789695468,11,0.051877696692606855,0.08092580712465346,1
0.10991654789695468,12,0.051877696692606855,0.08094841882481085,0
0.10991654789695468,13,0.051877696692606855,0.08127234471173474,0
0.10991654789695468,14,0.051877696692606855,0.0811699646902878,0
0.10991654789695468,15,0.051877696692606855,0.0812315753849269,0
0.10991654789695468,16,0.051877696692606855,0.08200893626486587,0
0.10991654789695468,17,0.051877696692606855,0.08147802001506918,0
0.10991654789695468,18,0.051877696692606855,0.07905514434050237,0
0.10991654789695468,19,0.051877696692606855,0.08090652783255041,0
0.10991654789695468,20,0.051877696692606855,0.08447133082719456,0
0.10991654789695468,21,0.051877696692606855,0.08098709566430622,0
0.10991654789695468,22,0.051877696692606855,0.08092362226235124,0
0.10991654789695468,23,0.051877696692606855,0.08093861789296841,0
0.10991654789695468,24,0.051877696692606855,0.081017925798755,0
0.10991654789695468,25,0.051877696692606855,0.0791409438642141,1
0.10991654789695468,26,0.051877696692606855,0.09071466845496107,1
0.10991654789695468,27,0.051877696692606855,0.0909810130830464,0
0.10991654789695468,28,0.051877696692606855,0.09086649882094619,0
0.10991654789695468,29,0.051877696692606855,0.09069474729935328,0
0.10991654789695468,30,0.051877696692606855,0.0933849438851817,0
0.10991654789695468,31,0.051877696692606855,0.13304118248142255,0
0.10991654789695468,32,0.051877696692606855,0.09075473411075882,0
0.10991654789695468,33,0.051877696692606855,0.09129870767935759,0
0.10991654789695468,34,0.051877696692606855,0.09608144738017295,0
0.10991654789695468,35,0.051877696692606855,0.09031951859743505,0
0.10991654789695468,36,0.051877696692606855,0.09423579953800026,0
0.10991654789695468,37,0.051877696692606855,0.09053336957849127,0
0.10991654789695468,38,0.051877696692606855,0.09070904244611179,1
0.10991654789695468,39,0.051877696692606855,0.09207761626479469,0
0.10991654789695468,40,0.051877696692606855,0.09254027322562335,0
0.10991654789695468,41,0.051877696692606855,0.09086047934873646,0
0.10991654789695468,42,0.051877696692606855,0.0914904200241523,0
0.10991654789695468,43,0.051877696692606855,0.09063426939125317,0
0.10991654789695468,44,0.051877696692606855,0.09197857225208508,0
0.10991654789695468,45,0.051877696692606855,0.09070195505977377,0
0.10991654789695468,46,0.051877696692606855,0.0908428112611489,0
0.10991654789695468,47,0.051877696692606855,0.09406519939497837,0
0.10991654789695468,48,0.051877696692606855,0.09102349504568553,0
0.10991654789695468,49,0.051877696692606855,0.09638467687242482,0
0.10991654789695468,50,0.051877696692606855,0.0964815542465324,0
0.10991654789695468,51,0.051877696692606855,0.09089785691160698,0
0.10991654789695468,52,0.051877696692606855,0.09056240715110886,0
0.10991654789695468,53,0.051877696692606855,0.09400607969501093,0
0.10442072050210695,0,0.051877696692606855,0.09109679376769415,0
0.10442072050210695,1,0.051877696692606855,0.09073695431831807,0
0.10442072050210695,2,0.051877696692606855,0.09076371949555606,0
0.10442072050210695,3,0.051877696692606855,0.09217542740982522,0
0.10442072050210695,4,0.051877696692606855,0.09139955709624453,0
0.10442072050210695,5,0.051877696692606855,0.09076707726547245,0
0.10442072050210695,6,0.051877696692606855,0.09107537634682941,0
0.10442072050210695,7,0.051877696692606855,0.0927583675606523,0
0.10442072050210695,8,0.051877696692606855,0.0910886367122512,0
0.10442072050210695,9,0.051877696692606855,0.09068693569655603,1
0.10442072050210695,10,0.051877696692606855,0.08955537176862893,0
0.10442072050210695,11,0.051877696692606855,0.09171553027176738,0
0.10442072050210695,12,0.051877696692606855,0.09069452292330324,0
0.10442072050210695,13,0.051877696692606855,0.09076622287570853,0
0.10442072050210695,14,0.051877696692606855,0.09079856620707558,0
0.10442072050210695,15,0.051877696692606855,0.10407182826332415,0
0.10442072050210695,16,0.051877696692606855,0.0924319581819601,0
0.10442072050210695,17,0.051877696692606855,0.09566345379021347,0
0.10442072050210695,18,0.051877696692606855,0.09068674481761892,0
0.10442072050210695,19,0.051877696692606855,0.09222139899910516,0
0.10442072050210695,20,0.051877696692606855,0.09146129995864782,0
0.10442072050210695,21,0.051877696692606855,0.0906903015828501,0
0.10442072050210695,22,0.051877696692606855,0.08878078805900298,0
0.10442072050210695,23,0.051877696692606855,0.09124997762904088,0
0.10442072050210695,24,0.051877696692606855,0.09366063478437534,0
0.10442072050210695,25,0.051877696692606855,0.091092958259634,0
0.10442072050210695,26,0.051877696692606855,0.08914885646712081,0
0.10442072050210695,27,0.051877696692606855,0.09099576318024852,0
0.10442072050210695,28,0.051877696692606855,0.09075459754832231,0
0.10442072050210695,29,0.051877696692606855,0.09200556207835496,0
0.10442072050210695,30,0.051877696692606855,0.09070188293110397,0
0.10442072050210695,31,0.051877696692606855,0.09107539085924451,0
0.10442072050210695,32,0.051877696692606855,0.10776840243335184,0
0.10442072050210695,33,0.051877696692606855,0.09296038660842157,0
0.10442072050210695,34,0.051877696692606855,0.09073739034819246,0
0.10442072050210695,35,0.051877696692606855,0.0907537262859805,0
0.10442072050210695,36,0.051877696692606855,0.09158562106572977,0
0.10442072050210695,37,0.051877696692606855,0.09070652607795122,0
0.10442072050210695,38,0.051877696692606855,0.08084881522301877,1
0.10442072050210695,39,0.051877696692606855,0.08085331745977804,0
0.10442072050210695,40,0.051877696692606855,0.0856329039293381,1
0.10442072050210695,41,0.051877696692606855,0.08563871027763711,0
0.10442072050210695,42,0.051877696692606855,0.08583284526633252,0
0.10442072050210695,43,0.051877696692606855,0.08556440573801288,0
0.10442072050210695,44,0.051877696692606855,0.08991201044670989,0
0.10442072050210695,45,0.051877696692606855,0.08066950380135714,0
0.10442072050210695,46,0.051877696692606855,0.08585047596369544,0
0.10442072050210695,47,0.051877696692606855,0.08670291751257911,0
0.10442072050210695,48,0.051877696692606855,0.0858178907479549,0
0.10442072050210695,49,0.051877696692606855,0.09685676768871722,0
0.10442072050210695,50,0.051877696692606855,0.08726658159475781,0
0.0991996844770016,0,0.051877696692606855,0.08570361321727944,0
0.0991996844770016,1,0.051877696692606855,0.09192429883635458,0
0.0991996844770016,2,0.051877696692606855,0.08576334020718117,0
0.0991996844770016,3,0.051877696692606855,0.08980586223692882,0
0.0991996844770016,4,0.051877696692606855,0.08564092779074547,0
0.0991996844770016,5,0.051877696692606855,0.0856515427616207,0
0.0991996844770016,6,0.051877696692606855,0.0855594348027501,0
0.0991996844770016,7,0.051877696692606855,0.08682345224128907,0
0.0991996844770016,8,0.051877696692606855,0.08599641244367168,0
0.0991996844770016,9,0.051877696692606855,0.08297627308477566,0
0.0991996844770016,10,0.051877696692606855,0.08591843583814873,0
0.0991996844770016,11,0.051877696692606855,0.08779724432733982,0
0.0991996844770016,12,0.051877696692606855,0.08565904852584649,0
0.0991996844770016,13,0.051877696692606855,0.08316277847956359,1
0.0991996844770016,14,0.051877696692606855,0.07095990143976422,1
0.0991996844770016,15,0.051877696692606855,0.07124116254253329,0
0.0991996844770016,16,0.051877696692606855,0.07242410264070594,0
0.0991996844770016,17,0.051877696692606855,0.09330220083096306,1
0.0991996844770016,18,0.051877696692606855,0.09045572042212956,0
0.0991996844770016,19,0.051877696692606855,0.08934388162589317,0
0.0991996844770016,20,0.051877696692606855,0.09330831011921932,0
0.0991996844770016,21,0.051877696692606855,0.10352787580962323,0
0.0991996844770016,22,0.051877696692606855,0.09736026051332214,0
0.0991996844770016,23,0.051877696692606855,0.093300945250699,0
0.0991996844770016,24,0.051877696692606855,0.09343708505670001,0
0.0991996844770016,25,0.051877696692606855,0.09332974690153754,0
0.0991996844770016,26,0.051877696692606855,0.09488465496175101,0
0.0991996844770016,27,0.051877696692606855,0.09361599007759155,0
0.0991996844770016,28,0.051877696692606855,0.09383396791435161,0
0.0991996844770016,29,0.051877696692606855,0.09330694175389524,1
0.0991996844770016,30,0.051877696692606855,0.09418629242574651,0
0.0991996844770016,31,0.051877696692606855,0.09344579678960194,0
0.0991996844770016,32,0.051877696692606855,0.09355288545172617,0
0.0991996844770016,33,0.051877696692606855,0.09271950382673504,1
0.0991996844770016,34,0.051877696692606855,0.09612369749062893,0
0.0991996844770016,35,0.051877696692606855,0.09501546858581184,0
0.0991996844770016,36,0.051877696692606855,0.09298370209794861,0
0.0991996844770016,37,0.051877696692606855,0.09946274919381293,0
0.0991996844770016,38,0.051877696692606855,0.09327096303940509,0
0.0991996844770016,39,0.051877696692606855,0.09366198455359274,0
0.0991996844770016,40,0.051877696692606855,0.09271228731981543,0
0.0991996844770016,41,0.051877696692606855,0.09710778108625542,0
0.0991996844770016,42,0.051877696692606855,0.09273228475232606,0
0.0991996844770016,43,0.051877696692606855,0.09227026332346638,0
0.0991996844770016,44,0.051877696692606855,0.09298456178689635,0
0.0991996844770016,45,0.051877696692606855,0.0934552419468852,0
0.0991996844770016,46,0.051877696692606855,0.09042079232038107,0
0.0991996844770016,47,0.051877696692606855,0.1097125267984916,0
0.0991996844770016,48,0.051877696692606855,0.09244878463107946,0
0.09423970025315152,0,0.051877696692606855,0.09564162069236494,0
0.09423970025315152,1,0.051877696692606855,0.08928738879975107,1
0.09423970025315152,2,0.051877696692606855,0.08667548582214363,1
0.09423970025315152,3,0.051877696692606855,0.10387212315217138,0
0.09423970025315152,4,0.051877696692606855,0.0866755147365491,0
0.09423970025315152,5,0.051877696692606855,0.08775420957543903,0
0.09423970025315152,6,0.051877696692606855,0.09124083942418848,0
0.09423970025315152,7,0.051877696692606855,0.08615811804939641,0
0.09423970025315152,8,0.051877696692606855,0.09236440076237393,0
0.09423970025315152,9,0.051877696692606855,0.08562461159585959,0
0.09423970025315152,10,0.051877696692606855,0.08662997161736705,0
0.09423970025315152,11,0.051877696692606855,0.087406822534538,0
0.09423970025315152,12,0.051877696692606855,0.09600973671988455,0
0.09423970025315152,13,0.051877696692606855,0.08838155095979998,0
0.09423970025315152,14,0.051877696692606855,0.08924431364906,0
0.09423970025315152,15,0.051877696692606855,0.08546412381437164,0
0.09423970025315152,16,0.051877696692606855,0.09396070151763725,0
0.09423970025315152,17,0.051877696692606855,0.09035098000831852,0
0.09423970025315152,18,0.051877696692606855,0.06650464200360184,0
0.09423970025315152,19,0.051877696692606855,0.08762759957065527,0
0.09423970025315152,20,0.051877696692606855,0.0868332847909546,0
0.09423970025315152,21,0.051877696692606855,0.08290205693298952,0
0.09423970025315152,22,0.051877696692606855,0.08706953470512682,0
0.09423970025315152,23,0.051877696692606855,0.08993274787633775,0
0.09423970025315152,24,0.051877696692606855,0.0866610235507577,0
0.09423970025315152,25,0.051877696692606855,0.08977444344649876,0
0.09423970025315152,26,0.051877696692606855,0.08348169392584058,0
0.09423970025315152,27,0.051877696692606855,0.08667826435574986,0
0.09423970025315152,28,0.051877696692606855,0.08683039343366694,0
0.09423970025315152,29,0.051877696692606855,0.09229339813580839,0
0.09423970025315152,30,0.051877696692606855,0.08796537528192908,0
0.09423970025315152,31,0.051877696692606855,0.08680806005752374,0
0.09423970025315152,32,0.051877696692606855,0.09072469594035958,0
0.09423970025315152,33,0.051877696692606855,0.08677580797617734,0
0.09423970025315152,34,0.051877696692606855,0.09582194317720336,0
0.09423970025315152,35,0.051877696692606855,0.08297049497920672,1
0.09423970025315152,36,0.051877696692606855,0.08387776751412385,0
0.09423970025315152,37,0.051877696692606855,0.08397879969075626,0
0.09423970025315152,38,0.051877696692606855,0.09130890981237115,0
0.09423970025315152,39,0.051877696692606855,0.08292986072482146,0
0.09423970025315152,40,0.051877696692606855,0.08297809126483321,0
0.09423970025315152,41,0.051877696692606855,0.08634864025586068,0
0.09423970025315152,42,0.051877696692606855,0.08392393587197088,0
0.09423970025315152,43,0.051877696692606855,0.08297472435321966,0
0.09423970025315152,44,0.051877696692606855,0.08297918890748193,0
0.09423970025315152,45,0.051877696692606855,0.08529218966397403,0
0.09423970025315152,46,0.051877696692606855,0.08289062910357348,0
0.08952771524049394,0,0.051877696692606855,0.08296694593638235,0
0.08952771524049394,1,0.051877696692606855,0.08356927519110123,0
0.08952771524049394,2,0.051877696692606855,0.08388749776137909,0
0.08952771524049394,3,0.051877696692606855,0.08348750142994393,0
0.08952771524049394,4,0.051877696692606855,0.0724066083844349,0
0.08952771524049394,5,0.051877696692606855,0.08287651398884473,0
0.08952771524049394,6,0.051877696692606855,0.097167940034391,0
0.08952771524049394,7,0.051877696692606855,0.08433742358949776,0
0.08952771524049394,8,0.051877696692606855,0.08344311396408727,0
0.08952771524049394,9,0.051877696692606855,0.0828826148857894,1
0.08952771524049394,10,0.051877696692606855,0.09091344369638635,1
0.08952771524049394,11,0.051877696692606855,0.09105308014784151,0
0.08952771524049394,12,0.051877696692606855,0.09908888870223946,1
0.08952771524049394,13,0.051877696692606855,0.09910457791144128,0
0.08952771524049394,14,0.051877696692606855,0.1004901416829579,0
0.08952771524049394,15,0.051877696692606855,0.10077614194952947,0
0.08952771524049394,16,0.051877696692606855,0.09907233234911891,0
0.08952771524049394,17,0.051877696692606855,0.11546071578100343,0
0.08952771524049394,18,0.051877696692606855,0.09954230547052928,0
0.08952771524049394,19,0.051877696692606855,0.10365769658589111,0
0.08952771524049394,20,0.051877696692606855,0.09902705036855138,0
0.08952771524049394,21,0.051877696692606855,0.09879284667651418,0
0.08952771524049394,22,0.051877696692606855,0.09932111369306929,0
0.08952771524049394,23,0.051877696692606855,0.10164767965581734,0
0.08952771524049394,24,0.051877696692606855,0.09588333539938083,0
0.08952771524049394,25,0.051877696692606855,0.10228915414747063,0
0.08952771524049394,26,0.051877696692606855,0.09906302606405651,0
0.08952771524049394,27,0.051877696692606855,0.10074415886314746,0
0.08952771524049394,28,0.051877696692606855,0.10275613658604661,0
0.08952771524049394,29,0.051877696692606855,0.09001967063374397,0
0.08952771524049394,30,0.051877696692606855,0.10009293338597774,0
0.08952771524049394,31,0.051877696692606855,0.09923498271103304,0
0.08952771524049394,32,0.051877696692606855,0.0928510788950035,0
0.08952771524049394,33,0.051877696692606855,0.0990562292597131,1
0.08952771524049394,34,0.051877696692606855,0.10132258959657188,0
0.08952771524049394,35,0.051877696692606855,0.09898998300926788,0
0.08952771524049394,36,0.051877696692606855,0.1005917518221281,0
0.08952771524049394,37,0.051877696692606855,0.09917708618402815,0
0.08952771524049394,38,0.051877696692606855,0.09903933930329592,0
0.08952771524049394,39,0.051877696692606855,0.10080297079145595,0
0.08952771524049394,40,0.051877696692606855,0.09959024466035472,0
0.08952771524049394,41,0.051877696692606855,0.10968046482791981,0
0.08952771524049394,42,0.051877696692606855,0.10380886446505101,0
0.08952771524049394,43,0.051877696692606855,0.09915198780837717,0
0.08505132947846923,0,0.051877696692606855,0.10020295834950643,0
0.08505132947846923,1,0.051877696692606855,0.09913140877172341,0
0.08505132947846923,2,0.051877696692606855,0.10344097659991598,0
0.08505132947846923,3,0.051877696692606855,0.1082183983060799,0
0.08505132947846923,4,0.051877696692606855,0.09920290290632744,0
0.08505132947846923,5,0.051877696692606855,0.09910539464524823,0
0.08505132947846923,6,0.051877696692606855,0.10099111772398954,0
0.08505132947846923,7,0.051877696692606855,0.09909851858104521,0
0.08505132947846923,8,0.051877696692606855,0.09953800720670633,0
0.08505132947846923,9,0.051877696692606855,0.09926982966325817,0
0.08505132947846923,10,0.051877696692606855,0.09905854101851913,0
0.08505132947846923,11,0.051877696692606855,0.09784518655948625,1
0.08505132947846923,12,0.051877696692606855,0.09786842347019295,0
0.08505132947846923,13,0.051877696692606855,0.09799498113233422,0
0.08505132947846923,14,0.051877696692606855,0.09656792481321282,1
0.08505132947846923,15,0.051877696692606855,0.09646551163357375,0
0.08505132947846923,16,0.051877696692606855,0.09657215385311833,0
0.08505132947846923,17,0.051877696692606855,0.08215013490818394,0
0.08505132947846923,18,0.051877696692606855,0.10023763305473915,0
0.08505132947846923,19,0.051877696692606855,0.0998856534781844,0
0.08505132947846923,20,0.051877696692606855,0.09730245605877806,0
0.08505132947846923,21,0.051877696692606855,0.1110664515993684,0
0.08505132947846923,22,0.051877696692606855,0.09651873991353688,0
0.08505132947846923,23,0.051877696692606855,0.09727006753528762,0
0.08505132947846923,24,0.051877696692606855,0.09855710015967169,0
0.08505132947846923,25,0.051877696692606855,0.08924747354495197,0
0.08505132947846923,26,0.051877696692606855,0.0966568105667575,0
0.08505132947846923,27,0.051877696692606855,0.09653519357245263,0
0.08505132947846923,28,0.051877696692606855,0.09656836420516156,0
0.08505132947846923,29,0.051877696692606855,0.09695264957218788,0
0.08505132947846923,30,0.051877696692606855,0.09106742896262436,0
0.08505132947846923,31,0.051877696692606855,0.09750764923415534,0
0.08505132947846923,32,0.051877696692606855,0.11332024485564778,0
0.08505132947846923,33,0.051877696692606855,0.09657038586216024,0
0.08505132947846923,34,0.051877696692606855,0.09726965467896674,0
0.08505132947846923,35,0.051877696692606855,0.10109956362954238,1
0.08505132947846923,36,0.051877696692606855,0.10163556893924965,0
0.08505132947846923,37,0.051877696692606855,0.09233670942250465,0
0.08505132947846923,38,0.051877696692606855,0.10165881689434028,0
0.08505132947846923,39,0.051877696692606855,0.10183545029722832,0
0.08505132947846923,40,0.051877696692606855,0.1006861271060868,0
0.08505132947846923,41,0.051877696692606855,0.10320933514907236,0
0.08079876300454576,0,0.051877696692606855,0.10628842685212704,0
0.08079876300454576,1,0.051877696692606855,0.10192637567169632,0
0.08079876300454576,2,0.051877696692606855,0.10076225552695653,0
0.08079876300454576,3,0.051877696692606855,0.10533112401862828,0
0.08079876300454576,4,0.051877696692606855,0.10148899849473607,0
0.08079876300454576,5,0.051877696692606855,0.10145370822120539,0
0.08079876300454576,6,0.051877696692606855,0.1010896250355436,0
0.08079876300454576,7,0.051877696692606855,0.10108536443340693,0
0.08079876300454576,8,0.051877696692606855,0.10120743070078164,0
0.08079876300454576,9,0.051877696692606855,0.1011986408936303,0
0.08079876300454576,10,0.051877696692606855,0.10151164347214013,0
0.08079876300454576,11,0.051877696692606855,0.10121556869847778,0
0.08079876300454576,12,0.051877696692606855,0.10112487025363302,0
0.08079876300454576,13,0.051877696692606855,0.10604173548277353,0
0.08079876300454576,14,0.051877696692606855,0.1053418647283563,0
0.08079876300454576,15,0.051877696692606855,0.11090761011161082,0
0.08079876300454576,16,0.051877696692606855,0.10620675327324698,0
0.08079876300454576,17,0.051877696692606855,0.10641882318426536,1
0.08079876300454576,18,0.051877696692606855,0.10640535221488655,0
0.08079876300454576,19,0.051877696692606855,0.10637858558497382,0
0.08079876300454576,20,0.051877696692606855,0.10689886241924153,0
0.08079876300454576,21,0.051877696692606855,0.10929783318232687,0
0.08079876300454576,22,0.051877696692606855,0.10634496982242056,0
0.08079876300454576,23,0.051877696692606855,0.10582330775756045,0
0.08079876300454576,24,0.051877696692606855,0.10642189703760037,0
0.08079876300454576,25,0.051877696692606855,0.10688401778282393,0
0.08079876300454576,26,0.051877696692606855,0.10599872975749201,0
0.08079876300454576,27,0.051877696692606855,0.10653180658754619,0
0.08079876300454576,28,0.051877696692606855,0.1078010823518889,0
0.08079876300454576,29,0.051877696692606855,0.09302401279906186,0
0.08079876300454576,30,0.051877696692606855,0.10674109427853945,0
0.08079876300454576,31,0.051877696692606855,0.10669758044470053,0
0.08079876300454576,32,0.051877696692606855,0.106753639526846,0
0.08079876300454576,33,0.051877696692606855,0.10741723353397453,0
0.08079876300454576,34,0.051877696692606855,0.10642261476225626,0
0.08079876300454576,35,0.051877696692606855,0.10640851378472518,0
0.08079876300454576,36,0.051877696692606855,0.10631815724959606,0
0.08079876300454576,37,0.051877696692606855,0.10868729429033397,0
0.08079876300454576,38,0.051877696692606855,0.10667096507939836,0
0.08079876300454576,39,0.051877696692606855,0.10145914217527055,0
0.07675882485431847,0,0.051877696692606855,0.11595400760049043,0
0.07675882485431847,1,0.051877696692606855,0.10646956551267671,0
0.07675882485431847,2,0.051877696692606855,0.10694381119120613,0
0.07675882485431847,3,0.051877696692606855,0.10647848896151682,0
0.07675882485431847,4,0.051877696692606855,0.10655417763296107,0
0.07675882485431847,5,0.051877696692606855,0.10648903607233291,0
0.07675882485431847,6,0.051877696692606855,0.106869468477594,0
0.07675882485431847,7,0.051877696692606855,0.11592872372582393,0
0.07675882485431847,8,0.051877696692606855,0.1076881887020643,0
0.07675882485431847,9,0.051877696692606855,0.1253474192383221,0
0.07675882485431847,10,0.051877696692606855,0.09891292422549024,1
0.07675882485431847,11,0.051877696692606855,0.1008493606370894,0
0.07675882485431847,12,0.051877696692606855,0.09891978644888251,0
0.07675882485431847,13,0.051877696692606855,0.0987727202769631,0
0.07675882485431847,14,0.051877696692606855,0.09894205847156587,0
