temp,it,bestsd,sd,acc
0.4864951632402602,18,0.034471251084205574,0.05716772922087823,0
0.4864951632402602,19,0.034471251084205574,0.057790482387535515,0
0.4864951632402602,20,0.034471251084205574,0.05741843158426497,0
0.4864951632402602,21,0.034471251084205574,0.05727442203665579,0
0.4864951632402602,22,0.034471251084205574,0.0686213174921433,0
0.4864951632402602,23,0.034471251084205574,0.059723061901171444,0
0.4864951632402602,24,0.034471251084205574,0.058128280317148166,0
0.4864951632402602,25,0.034471251084205574,0.057186136506437245,0
0.4864951632402602,26,0.034471251084205574,0.059154690801841235,0
0.4864951632402602,27,0.034471251084205574,0.05780181343202277,0
0.4864951632402602,28,0.034471251084205574,0.057557703308757584,0
0.4864951632402602,29,0.034471251084205574,0.0577959733449451,0
0.4864951632402602,30,0.034471251084205574,0.05714832328670088,0
0.4864951632402602,31,0.034471251084205574,0.057146234988656945,0
0.4864951632402602,32,0.034471251084205574,0.05706216690996933,0
0.4864951632402602,33,0.034471251084205574,0.059262802941887245,0
0.4864951632402602,34,0.034471251084205574,0.05704498967594382,0
0.4864951632402602,35,0.034471251084205574,0.05709761801736173,0
0.4864951632402602,36,0.034471251084205574,0.05846021818460043,0
0.4864951632402602,37,0.034471251084205574,0.06784688009055795,0
0.4864951632402602,38,0.034471251084205574,0.05932522119101938,0
0.4864951632402602,39,0.034471251084205574,0.05778210028763509,0
0.4864951632402602,40,0.034471251084205574,0.05711625935406694,0
0.4864951632402602,41,0.034471251084205574,0.05703096822029046,0
0.4864951632402602,42,0.034471251084205574,0.046440502062845376,1
0.4864951632402602,43,0.034471251084205574,0.046491613452896784,0
0.4864951632402602,44,0.034471251084205574,0.061029985974665246,0
0.4864951632402602,45,0.034471251084205574,0.046638456130426754,0
0.4864951632402602,46,0.034471251084205574,0.047576773220539416,0
0.4864951632402602,47,0.034471251084205574,0.046713176025661,0
0.4864951632402602,48,0.034471251084205574,0.04656245063132727,0
0.4864951632402602,49,0.034471251084205574,0.046439008102950985,1
0.4864951632402602,50,0.034471251084205574,0.0570146538315561,0
0.4864951632402602,51,0.034471251084205574,0.04709694981835458,0
0.4864951632402602,52,0.034471251084205574,0.05670606381368923,0
0.4864951632402602,53,0.034471251084205574,0.04773334386117133,0
0.4864951632402602,54,0.034471251084205574,0.046643138676300475,0
0.4864951632402602,55,0.034471251084205574,0.04718928377919867,0
0.4864951632402602,56,0.034471251084205574,0.04710353463470401,0
0.4864951632402602,57,0.034471251084205574,0.060201265790157936,0
0.4864951632402602,58,0.034471251084205574,0.05377169339000193,0
0.4864951632402602,59,0.034471251084205574,0.04700234781792456,0
0.4864951632402602,60,0.034471251084205574,0.05433579227578463,0
0.4864951632402602,61,0.034471251084205574,0.046527064916728214,0
0.4864951632402602,62,0.034471251084205574,0.04966701775287399,0
0.4864951632402602,63,0.034471251084205574,0.04647864849268693,0
0.4864951632402602,64,0.034471251084205574,0.04713716736547439,0
0.4864951632402602,65,0.034471251084205574,0.044725298372298376,1
0.4864951632402602,66,0.034471251084205574,0.04477726445316251,0
0.4864951632402602,67,0.034471251084205574,0.04571054932481262,0
0.4864951632402602,68,0.034471251084205574,0.04600710012384652,0
0.4864951632402602,69,0.034471251084205574,0.04477854972698351,0
0.4864951632402602,70,0.034471251084205574,0.045565812837707775,0
0.4864951632402602,71,0.034471251084205574,0.052154139866475234,0
0.4864951632402602,72,0.034471251084205574,0.045243483843924764,0
0.4864951632402602,73,0.034471251084205574,0.04775488436782782,0
0.4864951632402602,74,0.034471251084205574,0.04607629817266774,0
0.4864951632402602,75,0.034471251084205574,0.0444704697198082,1
0.4864951632402602,76,0.034471251084205574,0.044476306265576734,0
0.4864951632402602,77,0.034471251084205574,0.04475293029468011,0
0.4864951632402602,78,0.034471251084205574,0.04447161046288178,0
0.4864951632402602,79,0.034471251084205574,0.045602415530060864,0
0.4864951632402602,80,0.034471251084205574,0.044627073478130316,0
0.4864951632402602,81,0.034471251084205574,0.04456797499336737,0
0.4864951632402602,82,0.034471251084205574,0.04458720437203019,0
0.4864951632402602,83,0.034471251084205574,0.04456514924215698,0
0.4864951632402602,84,0.034471251084205574,0.0588082018133385,0
0.4864951632402602,85,0.034471251084205574,0.04472051423028173,0
0.4864951632402602,86,0.034471251084205574,0.045233920964430775,0
0.4864951632402602,87,0.034471251084205574,0.04475377766175442,0
0.4864951632402602,88,0.034471251084205574,0.049812093742275534,0
0.4864951632402602,89,0.034471251084205574,0.0554446698533953,0
0.4864951632402602,90,0.034471251084205574,0.04492746006174689,0
0.4864951632402602,91,0.034471251084205574,0.04695415199572871,0
0.4864951632402602,92,0.034471251084205574,0.045268036750693234,0
0.4864951632402602,93,0.034471251084205574,0.044375248385526686,1
0.4864951632402602,94,0.034471251084205574,0.044805946292578225,0
0.4864951632402602,95,0.034471251084205574,0.05396564493092253,0
0.4864951632402602,96,0.034471251084205574,0.0446172235818568,0
0.4864951632402602,97,0.034471251084205574,0.04491454673466687,0
0.4864951632402602,98,0.034471251084205574,0.04797481563991032,0
0.4864951632402602,99,0.034471251084205574,0.04462215460168547,0
0.4864951632402602,100,0.034471251084205574,0.055375269572790084,0
0.4864951632402602,101,0.034471251084205574,0.04708363516486432,0
0.4864951632402602,102,0.034471251084205574,0.04550500825530338,0
0.4864951632402602,103,0.034471251084205574,0.044844763796767724,0
0.4864951632402602,104,0.034471251084205574,0.04876747622827699,0
0.4864951632402602,105,0.034471251084205574,0.044389641923406144,0
0.4864951632402602,106,0.034471251084205574,0.044377179569969165,0
0.4864951632402602,107,0.034471251084205574,0.04576241270470621,0
0.4864951632402602,108,0.034471251084205574,0.04441085601994111,0
0.4864951632402602,109,0.034471251084205574,0.04428192346929911,1
0.4864951632402602,110,0.034471251084205574,0.044557451909313726,0
0.4864951632402602,111,0.034471251084205574,0.044285315449170685,0
0.4864951632402602,112,0.034471251084205574,0.04411805272350856,1
0.4864951632402602,113,0.034471251084205574,0.05269968580399882,0
0.4864951632402602,114,0.034471251084205574,0.04411991922708296,0
0.4864951632402602,115,0.034471251084205574,0.04428525883877235,0
0.4864951632402602,116,0.034471251084205574,0.05300383690249992,0
0.4864951632402602,117,0.034471251084205574,0.0588197896076173,0
0.4864951632402602,118,0.034471251084205574,0.04497139104530806,0
0.4864951632402602,119,0.034471251084205574,0.04466968755093965,0
0.4864951632402602,120,0.034471251084205574,0.04408627881575027,1
0.4864951632402602,121,0.034471251084205574,0.04421973251716127,0
0.4864951632402602,122,0.034471251084205574,0.06534558608392532,0
0.4864951632402602,123,0.034471251084205574,0.044716365028314026,0
0.4864951632402602,124,0.034471251084205574,0.06914774619665487,0
0.4864951632402602,125,0.034471251084205574,0.04658848098267841,0
0.4864951632402602,126,0.034471251084205574,0.04448835461708645,0
0.4864951632402602,127,0.034471251084205574,0.054992534685776626,0
0.4864951632402602,128,0.034471251084205574,0.0478583906105828,0
0.4864951632402602,129,0.034471251084205574,0.048070442879877925,0
0.4864951632402602,130,0.034471251084205574,0.05076011731892413,0
0.4864951632402602,131,0.034471251084205574,0.0440979511110574,0
0.4864951632402602,132,0.034471251084205574,0.04964011189071522,0
0.4864951632402602,133,0.034471251084205574,0.0441886094494324,0
0.4864951632402602,134,0.034471251084205574,0.044386327903602495,0
0.4864951632402602,135,0.034471251084205574,0.04485753859809306,0
0.4864951632402602,136,0.034471251084205574,0.044648768624494975,0
0.4864951632402602,137,0.034471251084205574,0.04421210969406471,0
0.4864951632402602,138,0.034471251084205574,0.04743742867800913,0
0.4864951632402602,139,0.034471251084205574,0.046491894403359456,0
0.4864951632402602,140,0.034471251084205574,0.04452454904607678,0
0.4864951632402602,141,0.034471251084205574,0.04618351152310033,0
0.4864951632402602,142,0.034471251084205574,0.04414866767841068,0
0.4864951632402602,143,0.034471251084205574,0.051930137722938204,0
0.4864951632402602,144,0.034471251084205574,0.04419053970369884,0
0.4864951632402602,145,0.034471251084205574,0.044035165361562954,1
0.4864951632402602,146,0.034471251084205574,0.04410861003816225,0
0.4864951632402602,147,0.034471251084205574,0.05542244113513963,0
0.4864951632402602,148,0.034471251084205574,0.044030713523335034,1
0.4864951632402602,149,0.034471251084205574,0.04450215467263772,0
0.4864951632402602,150,0.034471251084205574,0.060456472931408246,0
0.4864951632402602,151,0.034471251084205574,0.05136136091833453,0
0.4864951632402602,152,0.034471251084205574,0.05345184560769764,0
0.4864951632402602,153,0.034471251084205574,0.044121325400981286,0
0.4864951632402602,154,0.034471251084205574,0.052905338498018685,0
0.4864951632402602,155,0.034471251084205574,0.048011227536253774,0
0.4864951632402602,156,0.034471251084205574,0.04403119682088448,0
0.4864951632402602,157,0.034471251084205574,0.043941298106824296,1
0.4864951632402602,158,0.034471251084205574,0.05047300664609207,0
0.4864951632402602,159,0.034471251084205574,0.045545645949913456,0
0.4864951632402602,160,0.034471251084205574,0.04409826816942988,0
0.4864951632402602,161,0.034471251084205574,0.046103762605531395,0
0.4864951632402602,162,0.034471251084205574,0.052024533779230844,0
0.4864951632402602,163,0.034471251084205574,0.046347283676889846,0
0.4864951632402602,164,0.034471251084205574,0.04881946681600765,0
0.4864951632402602,165,0.034471251084205574,0.04396620407034129,0
0.4864951632402602,166,0.034471251084205574,0.04927256746792535,0
0.4864951632402602,167,0.034471251084205574,0.0493906530852514,0
0.4864951632402602,168,0.034471251084205574,0.04395048854037575,0
0.4864951632402602,169,0.034471251084205574,0.045090303184107526,0
0.4864951632402602,170,0.034471251084205574,0.04828085243223877,0
0.4864951632402602,171,0.034471251084205574,0.06681577822474857,0
0.4864951632402602,172,0.034471251084205574,0.047912172475997536,0
0.4864951632402602,173,0.034471251084205574,0.04618425527770367,0
0.4864951632402602,174,0.034471251084205574,0.0440475044327112,0
0.4864951632402602,175,0.034471251084205574,0.043982493984140475,0
0.4864951632402602,176,0.034471251084205574,0.044070302875521036,0
0.4864951632402602,177,0.034471251084205574,0.047138833957621334,0
0.4864951632402602,178,0.034471251084205574,0.04511500768390666,0
0.4864951632402602,179,0.034471251084205574,0.043943675903859454,0
0.4864951632402602,180,0.034471251084205574,0.0448029376424528,0
0.4864951632402602,181,0.034471251084205574,0.04394066900252154,1
0.4864951632402602,182,0.034471251084205574,0.06762260873163602,0
0.4864951632402602,183,0.034471251084205574,0.045514474096493396,0
0.4864951632402602,184,0.034471251084205574,0.05497795192186205,0
0.4864951632402602,185,0.034471251084205574,0.06011203888810795,0
0.4864951632402602,186,0.034471251084205574,0.044322459904055624,0
0.4864951632402602,187,0.034471251084205574,0.04451588771531037,0
0.4864951632402602,188,0.034471251084205574,0.04987268783749619,0
0.4864951632402602,189,0.034471251084205574,0.045735184188373836,0
0.4864951632402602,190,0.034471251084205574,0.0611399257963126,0
0.4864951632402602,191,0.034471251084205574,0.04438489642343786,0
0.4864951632402602,192,0.034471251084205574,0.044552043569671435,0
0.4864951632402602,193,0.034471251084205574,0.0439431628668269,0
0.4864951632402602,194,0.034471251084205574,0.044029703306621766,0
0.4864951632402602,195,0.034471251084205574,0.0473824349317813,0
0.4864951632402602,196,0.034471251084205574,0.04642916142575975,0
0.4864951632402602,197,0.034471251084205574,0.04403828134367887,0
0.4864951632402602,198,0.034471251084205574,0.04409219059293194,0
0.4864951632402602,199,0.034471251084205574,0.04943924761257593,0
0.4864951632402602,200,0.034471251084205574,0.04403725268828943,0
0.4864951632402602,201,0.034471251084205574,0.04402811281357997,0
0.4864951632402602,202,0.034471251084205574,0.04418410628985959,0
0.4864951632402602,203,0.034471251084205574,0.047031993199645454,0
0.4864951632402602,204,0.034471251084205574,0.051044072500506556,0
0.4864951632402602,205,0.034471251084205574,0.044481922762295255,0
0.4864951632402602,206,0.034471251084205574,0.04600293263714384,0
0.4864951632402602,207,0.034471251084205574,0.047153691745243774,0
0.4864951632402602,208,0.034471251084205574,0.04428178203349904,0
0.4864951632402602,209,0.034471251084205574,0.04817972502115929,0
0.4864951632402602,210,0.034471251084205574,0.0641898509056176,0
0.4864951632402602,211,0.034471251084205574,0.04400722458622558,0
0.4864951632402602,212,0.034471251084205574,0.04414722529259516,0
0.4864951632402602,213,0.034471251084205574,0.04621429822118238,0
0.4864951632402602,214,0.034471251084205574,0.06346026791525675,0
0.4864951632402602,215,0.034471251084205574,0.04404553545551172,0
0.4864951632402602,216,0.034471251084205574,0.05261474612252196,0
0.4864951632402602,217,0.034471251084205574,0.044742619639689646,0
0.4864951632402602,218,0.034471251084205574,0.04503822891907317,0
0.4864951632402602,219,0.034471251084205574,0.04413114873191013,0
0.4864951632402602,220,0.034471251084205574,0.04427209883978552,0
0.4864951632402602,221,0.034471251084205574,0.0440449273396195,0
0.4864951632402602,222,0.034471251084205574,0.04449776518380279,0
0.4864951632402602,223,0.034471251084205574,0.04460802052879929,0
0.4864951632402602,224,0.034471251084205574,0.04872578668426742,0
0.4864951632402602,225,0.034471251084205574,0.04497240507580023,0
0.4864951632402602,226,0.034471251084205574,0.04414838071962127,0
0.4864951632402602,227,0.034471251084205574,0.04450709034986159,0
0.4864951632402602,228,0.034471251084205574,0.05685178553430677,0
0.4864951632402602,229,0.034471251084205574,0.044424173527541445,0
0.4864951632402602,230,0.034471251084205574,0.043939831406326124,1
0.4864951632402602,231,0.034471251084205574,0.045443191281928204,0
0.4864951632402602,232,0.034471251084205574,0.04584728618740191,0
0.4864951632402602,233,0.034471251084205574,0.05029698949928067,0
0.4864951632402602,234,0.034471251084205574,0.04397347368895514,0
0.4864951632402602,235,0.034471251084205574,0.043942511783614295,0
0.4621704050782472,0,0.034471251084205574,0.04463773045806704,0
0.4621704050782472,1,0.034471251084205574,0.05864825313560841,0
0.4621704050782472,2,0.034471251084205574,0.04477481833188954,0
0.4621704050782472,3,0.034471251084205574,0.04465265320369367,0
0.4621704050782472,4,0.034471251084205574,0.05088964630592273,0
0.4621704050782472,5,0.034471251084205574,0.04423472460643587,0
0.4621704050782472,6,0.034471251084205574,0.04422032761836619,0
0.4621704050782472,7,0.034471251084205574,0.04768634243078211,0
0.4621704050782472,8,0.034471251084205574,0.04467851321635561,0
0.4621704050782472,9,0.034471251084205574,0.04459360155320679,0
0.4621704050782472,10,0.034471251084205574,0.06658633803185485,0
0.4621704050782472,11,0.034471251084205574,0.04732667248409428,0
0.4621704050782472,12,0.034471251084205574,0.05501720288798888,0
0.4621704050782472,13,0.034471251084205574,0.04473450870671819,0
0.4621704050782472,14,0.034471251084205574,0.04396986661145364,0
0.4621704050782472,15,0.034471251084205574,0.05486149464308506,0
0.4621704050782472,16,0.034471251084205574,0.044320348664627765,0
0.4621704050782472,17,0.034471251084205574,0.04386610193597794,1
0.4621704050782472,18,0.034471251084205574,0.04390738046099892,0
0.4621704050782472,19,0.034471251084205574,0.04515443466351864,0
0.4621704050782472,20,0.034471251084205574,0.05515875216085486,0
0.4621704050782472,21,0.034471251084205574,0.04754426313950789,0
0.4621704050782472,22,0.034471251084205574,0.043885949924482914,0
0.4621704050782472,23,0.034471251084205574,0.04416818788998355,0
0.4621704050782472,24,0.034471251084205574,0.044098030477315295,0
0.4621704050782472,25,0.034471251084205574,0.04489358104314202,0
0.4621704050782472,26,0.034471251084205574,0.043924628524913946,0
0.4621704050782472,27,0.034471251084205574,0.05272967789104883,0
0.4621704050782472,28,0.034471251084205574,0.044142305027410074,0
0.4621704050782472,29,0.034471251084205574,0.053262060643046276,0
0.4621704050782472,30,0.034471251084205574,0.044992405212475606,0
0.4621704050782472,31,0.034471251084205574,0.044433367794454774,0
0.4621704050782472,32,0.034471251084205574,0.043972307025662176,0
0.4621704050782472,33,0.034471251084205574,0.04522299950277216,0
0.4621704050782472,34,0.034471251084205574,0.043956728595913076,0
0.4621704050782472,35,0.034471251084205574,0.047192285369243234,0
0.4621704050782472,36,0.034471251084205574,0.04854049882902296,0
0.4621704050782472,37,0.034471251084205574,0.044565995136218305,0
0.4621704050782472,38,0.034471251084205574,0.049980153190099005,0
0.4621704050782472,39,0.034471251084205574,0.044420309122966815,0
0.4621704050782472,40,0.034471251084205574,0.0438796133967084,0
0.4621704050782472,41,0.034471251084205574,0.05568301318217921,0
0.4621704050782472,42,0.034471251084205574,0.043972481733569144,0
0.4621704050782472,43,0.034471251084205574,0.04326715666567084,1
0.4621704050782472,44,0.034471251084205574,0.04394005654862585,0
0.4621704050782472,45,0.034471251084205574,0.04380689895877395,0
0.4621704050782472,46,0.034471251084205574,0.04551297679086745,0
0.4621704050782472,47,0.034471251084205574,0.04699794331081997,0
0.4621704050782472,48,0.034471251084205574,0.04361114252710062,0
0.4621704050782472,49,0.034471251084205574,0.04516916574600795,0
0.4621704050782472,50,0.034471251084205574,0.04919479071546981,0
0.4621704050782472,51,0.034471251084205574,0.04401476070848659,0
0.4621704050782472,52,0.034471251084205574,0.04369326863668327,0
0.4621704050782472,53,0.034471251084205574,0.04350377989916306,0
0.4621704050782472,54,0.034471251084205574,0.04340896718193562,0
0.4621704050782472,55,0.034471251084205574,0.04393299572521298,0
0.4621704050782472,56,0.034471251084205574,0.04411816686902511,0
0.4621704050782472,57,0.034471251084205574,0.04656390427303954,0
0.4621704050782472,58,0.034471251084205574,0.043317849683207364,0
0.4621704050782472,59,0.034471251084205574,0.043191702966168484,1
0.4621704050782472,60,0.034471251084205574,0.046644543058648805,0
0.4621704050782472,61,0.034471251084205574,0.04403319364932876,0
0.4621704050782472,62,0.034471251084205574,0.043186401574820794,1
0.4621704050782472,63,0.034471251084205574,0.043207568921675106,0
0.4621704050782472,64,0.034471251084205574,0.043215130460349166,0
0.4621704050782472,65,0.034471251084205574,0.041114797988211556,1
0.4621704050782472,66,0.034471251084205574,0.04119422103513311,0
0.4621704050782472,67,0.034471251084205574,0.04146962698354405,0
0.4621704050782472,68,0.034471251084205574,0.04133402465166637,0
0.4621704050782472,69,0.034471251084205574,0.044706589328974096,0
0.4621704050782472,70,0.034471251084205574,0.05568605382864245,0
0.4621704050782472,71,0.034471251084205574,0.04171436846242747,0
0.4621704050782472,72,0.034471251084205574,0.04255581522795217,0
0.4621704050782472,73,0.034471251084205574,0.05566292219956249,0
0.4621704050782472,74,0.034471251084205574,0.0422871330739119,0
0.4621704050782472,75,0.034471251084205574,0.04175332940672194,0
0.4621704050782472,76,0.034471251084205574,0.042940986300360265,0
0.4621704050782472,77,0.034471251084205574,0.048788232502072114,0
0.4621704050782472,78,0.034471251084205574,0.04118168352758584,0
0.4621704050782472,79,0.034471251084205574,0.04337783930311972,0
0.4621704050782472,80,0.034471251084205574,0.04166231896842257,0
0.4621704050782472,81,0.034471251084205574,0.043346272792488566,0
0.4621704050782472,82,0.034471251084205574,0.04124563305254039,0
0.4621704050782472,83,0.034471251084205574,0.0433116127779155,0
0.4621704050782472,84,0.034471251084205574,0.046249083687673706,0
0.4621704050782472,85,0.034471251084205574,0.041131024928410004,0
0.4621704050782472,86,0.034471251084205574,0.04144259947854522,0
0.4621704050782472,87,0.034471251084205574,0.04992725949180924,0
0.4621704050782472,88,0.034471251084205574,0.04868440740597819,0
0.4621704050782472,89,0.034471251084205574,0.05380288595206725,0
0.4621704050782472,90,0.034471251084205574,0.05171769533280181,0
0.4621704050782472,91,0.034471251084205574,0.056902448753490785,0
0.4621704050782472,92,0.034471251084205574,0.04631755674512071,0
0.4621704050782472,93,0.034471251084205574,0.04161692904835899,0
0.4621704050782472,94,0.034471251084205574,0.041580608045861445,0
0.4621704050782472,95,0.034471251084205574,0.04269056161696566,0
0.4621704050782472,96,0.034471251084205574,0.041504795721307594,0
0.4621704050782472,97,0.034471251084205574,0.041233808364050294,0
0.4621704050782472,98,0.034471251084205574,0.04128338906540716,0
0.4621704050782472,99,0.034471251084205574,0.041118668295052056,0
0.4621704050782472,100,0.034471251084205574,0.04111353376836204,1
0.4621704050782472,101,0.034471251084205574,0.04502329523836805,0
0.4621704050782472,102,0.034471251084205574,0.04157947380023537,0
0.4621704050782472,103,0.034471251084205574,0.041338362317903214,0
0.4621704050782472,104,0.034471251084205574,0.041281708932919305,0
0.4621704050782472,105,0.034471251084205574,0.047221195718027374,0
0.4621704050782472,106,0.034471251084205574,0.04122737317308258,0
0.4621704050782472,107,0.034471251084205574,0.041191266468456375,0
0.4621704050782472,108,0.034471251084205574,0.04318630324643075,0
0.4621704050782472,109,0.034471251084205574,0.041339689227224266,0
0.4621704050782472,110,0.034471251084205574,0.04629110962956005,0
0.4621704050782472,111,0.034471251084205574,0.042445263873966035,0
0.4621704050782472,112,0.034471251084205574,0.04107925303098917,1
0.4621704050782472,113,0.034471251084205574,0.041711967281313364,0
0.4621704050782472,114,0.034471251084205574,0.04150123630348696,0
0.4621704050782472,115,0.034471251084205574,0.04117541515955877,0
0.4621704050782472,116,0.034471251084205574,0.043823497142258146,0
0.4621704050782472,117,0.034471251084205574,0.04577775348773477,0
0.4621704050782472,118,0.034471251084205574,0.04200448056713539,0
0.4621704050782472,119,0.034471251084205574,0.04640974912089612,0
0.4621704050782472,120,0.034471251084205574,0.04156501997063204,0
0.4621704050782472,121,0.034471251084205574,0.04113134279210244,0
0.4621704050782472,122,0.034471251084205574,0.041081190407196246,0
0.4621704050782472,123,0.034471251084205574,0.06402662419507756,0
0.4621704050782472,124,0.034471251084205574,0.04118459375684875,0
0.4621704050782472,125,0.034471251084205574,0.04294360176153642,0
0.4621704050782472,126,0.034471251084205574,0.044669051168097995,0
0.4621704050782472,127,0.034471251084205574,0.04071104488019633,1
0.4621704050782472,128,0.034471251084205574,0.0520624753162724,0
0.4621704050782472,129,0.034471251084205574,0.05333089144540925,0
0.4621704050782472,130,0.034471251084205574,0.04234245691257091,0
0.4621704050782472,131,0.034471251084205574,0.04080614456320114,0
0.4621704050782472,132,0.034471251084205574,0.0407053303947426,1
0.4621704050782472,133,0.034471251084205574,0.041003416930463665,0
0.4621704050782472,134,0.034471251084205574,0.04087433093790875,0
0.4621704050782472,135,0.034471251084205574,0.04302214495184595,0
0.4621704050782472,136,0.034471251084205574,0.040848803538216766,0
0.4621704050782472,137,0.034471251084205574,0.042899520781286817,0
0.4621704050782472,138,0.034471251084205574,0.04077567928866025,0
0.4621704050782472,139,0.034471251084205574,0.04706647702779589,0
0.4621704050782472,140,0.034471251084205574,0.04088419450239644,0
0.4621704050782472,141,0.034471251084205574,0.040809138731377786,0
0.4621704050782472,142,0.034471251084205574,0.04195209974192083,0
0.4621704050782472,143,0.034471251084205574,0.04289107261651719,0
0.4621704050782472,144,0.034471251084205574,0.05301071624167523,0
0.4621704050782472,145,0.034471251084205574,0.04077947324667514,0
0.4621704050782472,146,0.034471251084205574,0.040743628466055316,0
0.4621704050782472,147,0.034471251084205574,0.04192059286966565,0
0.4621704050782472,148,0.034471251084205574,0.040810291383728,0
0.4621704050782472,149,0.034471251084205574,0.04127097640219007,0
0.4621704050782472,150,0.034471251084205574,0.0408610925319484,0
0.4621704050782472,151,0.034471251084205574,0.044506456508746274,0
0.4621704050782472,152,0.034471251084205574,0.040918921924256765,0
0.4621704050782472,153,0.034471251084205574,0.03974124297163914,1
0.4621704050782472,154,0.034471251084205574,0.041652236302212,0
0.4621704050782472,155,0.034471251084205574,0.03975838560009451,0
0.4621704050782472,156,0.034471251084205574,0.06033297568755292,0
0.4621704050782472,157,0.034471251084205574,0.05001415721771798,0
0.4621704050782472,158,0.034471251084205574,0.040740628941798876,0
0.4621704050782472,159,0.034471251084205574,0.0407471718410547,0
0.4621704050782472,160,0.034471251084205574,0.04102141253720587,0
0.4621704050782472,161,0.034471251084205574,0.039808507543583005,0
0.4621704050782472,162,0.034471251084205574,0.039539134525734015,1
0.4621704050782472,163,0.034471251084205574,0.06617790754101112,1
0.4621704050782472,164,0.034471251084205574,0.06706293935754805,0
0.4621704050782472,165,0.034471251084205574,0.0663056050636207,0
0.4621704050782472,166,0.034471251084205574,0.04323308939704546,1
0.4621704050782472,167,0.034471251084205574,0.04404717663491292,0
0.4621704050782472,168,0.034471251084205574,0.04680665920862123,0
0.4621704050782472,169,0.034471251084205574,0.043918050003282603,0
0.4621704050782472,170,0.034471251084205574,0.04329049547943881,0
0.4621704050782472,171,0.034471251084205574,0.04325908523601186,0
0.4621704050782472,172,0.034471251084205574,0.043583698575116125,0
0.4621704050782472,173,0.034471251084205574,0.04726551737025619,0
0.4621704050782472,174,0.034471251084205574,0.04764097679749085,0
0.4621704050782472,175,0.034471251084205574,0.047046848886294824,0
0.4621704050782472,176,0.034471251084205574,0.05721742414247264,0
0.4621704050782472,177,0.034471251084205574,0.04579936535394054,0
0.4621704050782472,178,0.034471251084205574,0.04343722792715929,0
0.4621704050782472,179,0.034471251084205574,0.046320732374197406,0
0.4621704050782472,180,0.034471251084205574,0.051394178285735066,0
0.4621704050782472,181,0.034471251084205574,0.0484562378218157,0
0.4621704050782472,182,0.034471251084205574,0.043233495293807225,0
0.4621704050782472,183,0.034471251084205574,0.04528195475179633,0
0.4621704050782472,184,0.034471251084205574,0.04250823614481505,1
0.4621704050782472,185,0.034471251084205574,0.04977302664825023,0
0.4621704050782472,186,0.034471251084205574,0.043102299920229896,0
0.4621704050782472,187,0.034471251084205574,0.04572679079602316,0
0.4621704050782472,188,0.034471251084205574,0.043393766783783635,0
0.4621704050782472,189,0.034471251084205574,0.042511628313647784,0
0.4621704050782472,190,0.034471251084205574,0.057021800310528115,0
0.4621704050782472,191,0.034471251084205574,0.053691921764627865,0
0.4621704050782472,192,0.034471251084205574,0.043693429812414024,0
0.4621704050782472,193,0.034471251084205574,0.04604017876189822,0
0.4621704050782472,194,0.034471251084205574,0.04304366366462159,0
0.4621704050782472,195,0.034471251084205574,0.04312456633181851,0
0.4621704050782472,196,0.034471251084205574,0.0475465873388662,0
0.4621704050782472,197,0.034471251084205574,0.04272494548468225,0
0.4621704050782472,198,0.034471251084205574,0.04391563242902518,0
0.4621704050782472,199,0.034471251084205574,0.043035928438551994,0
0.4621704050782472,200,0.034471251084205574,0.0510877246479608,0
0.4621704050782472,201,0.034471251084205574,0.07085752754265202,0
0.4621704050782472,202,0.034471251084205574,0.04401371427769723,0
0.4621704050782472,203,0.034471251084205574,0.04253815809884049,0
0.4621704050782472,204,0.034471251084205574,0.04286277931262818,0
0.4621704050782472,205,0.034471251084205574,0.04804853919689287,0
0.4621704050782472,206,0.034471251084205574,0.04250935964957437,0
0.4621704050782472,207,0.034471251084205574,0.048057969201411886,0
0.4621704050782472,208,0.034471251084205574,0.04828338051154223,0
0.4621704050782472,209,0.034471251084205574,0.0653181181797312,0
0.4621704050782472,210,0.034471251084205574,0.04951514332118376,0
0.4621704050782472,211,0.034471251084205574,0.04266871011413495,0
0.4621704050782472,212,0.034471251084205574,0.04978868973495931,0
0.4621704050782472,213,0.034471251084205574,0.05425993047467131,0
0.4621704050782472,214,0.034471251084205574,0.04406208642693541,0
0.4621704050782472,215,0.034471251084205574,0.045529365679498564,0
0.4621704050782472,216,0.034471251084205574,0.04372691440399513,0
0.4621704050782472,217,0.034471251084205574,0.04293129058021018,0
0.4621704050782472,218,0.034471251084205574,0.04263825009651223,0
0.4621704050782472,219,0.034471251084205574,0.05064891904630326,1
0.4621704050782472,220,0.034471251084205574,0.05234899710109911,0
0.4621704050782472,221,0.034471251084205574,0.058176253712307925,0
0.4621704050782472,222,0.034471251084205574,0.050648631399787786,1
0.4621704050782472,223,0.034471251084205574,0.05095990573935652,0
0.43906188482433484,0,0.034471251084205574,0.05285028556999829,0
0.43906188482433484,1,0.034471251084205574,0.050607307596778006,1
0.43906188482433484,2,0.034471251084205574,0.05172283714801812,0
0.43906188482433484,3,0.034471251084205574,0.0512496427721256,0
0.43906188482433484,4,0.034471251084205574,0.05118289183139772,0
0.43906188482433484,5,0.034471251084205574,0.06629113789272661,0
0.43906188482433484,6,0.034471251084205574,0.05133429115110938,0
0.43906188482433484,7,0.034471251084205574,0.051015578348696966,0
0.43906188482433484,8,0.034471251084205574,0.04832373408782331,1
