temp,it,bestsd,sd,acc
0.39625335105396214,187,0.036976562963409565,0.055760113787398154,1
0.39625335105396214,188,0.036976562963409565,0.056208454958822894,0
0.39625335105396214,189,0.036976562963409565,0.0513967701183756,1
0.39625335105396214,190,0.036976562963409565,0.06700048337051256,0
0.39625335105396214,191,0.036976562963409565,0.05134450678941956,1
0.39625335105396214,192,0.036976562963409565,0.05170586897524603,0
0.37644068350126403,0,0.036976562963409565,0.05170759581539243,0
0.37644068350126403,1,0.036976562963409565,0.05187799947682619,0
0.37644068350126403,2,0.036976562963409565,0.052532700751947436,0
0.37644068350126403,3,0.036976562963409565,0.05229585935089113,0
0.37644068350126403,4,0.036976562963409565,0.05167646859149154,0
0.37644068350126403,5,0.036976562963409565,0.05143989016742058,0
0.37644068350126403,6,0.036976562963409565,0.05137669413149987,0
0.37644068350126403,7,0.036976562963409565,0.07171741335926804,0
0.37644068350126403,8,0.036976562963409565,0.05253371113915309,0
0.37644068350126403,9,0.036976562963409565,0.051562585808776464,0
0.37644068350126403,10,0.036976562963409565,0.05134746095095854,0
0.37644068350126403,11,0.036976562963409565,0.0533286733481641,0
0.37644068350126403,12,0.036976562963409565,0.05174187359280341,0
0.37644068350126403,13,0.036976562963409565,0.05138821144265037,0
0.37644068350126403,14,0.036976562963409565,0.05136478715206554,0
0.37644068350126403,15,0.036976562963409565,0.08557251224625988,0
0.37644068350126403,16,0.036976562963409565,0.05332739571779231,0
0.37644068350126403,17,0.036976562963409565,0.05428224499728366,0
0.37644068350126403,18,0.036976562963409565,0.06207264695797027,0
0.37644068350126403,19,0.036976562963409565,0.05506924737795587,0
0.37644068350126403,20,0.036976562963409565,0.05380724562727572,0
0.37644068350126403,21,0.036976562963409565,0.06566687072504625,0
0.37644068350126403,22,0.036976562963409565,0.052141524838398415,0
0.37644068350126403,23,0.036976562963409565,0.07433347751923412,0
0.37644068350126403,24,0.036976562963409565,0.05130917257621368,1
0.37644068350126403,25,0.036976562963409565,0.05140471462541015,0
0.37644068350126403,26,0.036976562963409565,0.0576121865859742,0
0.37644068350126403,27,0.036976562963409565,0.05346024278396955,0
0.37644068350126403,28,0.036976562963409565,0.06175804430892212,1
0.37644068350126403,29,0.036976562963409565,0.06201440543357201,0
0.37644068350126403,30,0.036976562963409565,0.061756632775992484,1
0.37644068350126403,31,0.036976562963409565,0.06175905275892467,0
0.37644068350126403,32,0.036976562963409565,0.07123775984115105,0
0.37644068350126403,33,0.036976562963409565,0.06732310214771062,0
0.37644068350126403,34,0.036976562963409565,0.06707342113573497,0
0.37644068350126403,35,0.036976562963409565,0.06296584722140867,0
0.37644068350126403,36,0.036976562963409565,0.06176600802655393,0
0.37644068350126403,37,0.036976562963409565,0.06260740675142773,0
0.37644068350126403,38,0.036976562963409565,0.06195323139478135,0
0.37644068350126403,39,0.036976562963409565,0.07293955714707183,0
0.37644068350126403,40,0.036976562963409565,0.06222173555195118,0
0.37644068350126403,41,0.036976562963409565,0.061976881369234106,0
0.37644068350126403,42,0.036976562963409565,0.06183176681458591,0
0.37644068350126403,43,0.036976562963409565,0.062145361722192656,0
0.37644068350126403,44,0.036976562963409565,0.062006975263104815,0
0.37644068350126403,45,0.036976562963409565,0.06235871313056217,0
0.37644068350126403,46,0.036976562963409565,0.06259438088796941,0
0.37644068350126403,47,0.036976562963409565,0.07404956703590497,0
0.37644068350126403,48,0.036976562963409565,0.06175589593575831,1
0.37644068350126403,49,0.036976562963409565,0.07340007944821292,0
0.37644068350126403,50,0.036976562963409565,0.061533588855008564,1
0.37644068350126403,51,0.036976562963409565,0.061924850704574104,0
0.37644068350126403,52,0.036976562963409565,0.06164650562728284,0
0.37644068350126403,53,0.036976562963409565,0.06168982721459019,0
0.37644068350126403,54,0.036976562963409565,0.06168068756768793,0
0.37644068350126403,55,0.036976562963409565,0.07939101298633279,0
0.37644068350126403,56,0.036976562963409565,0.06154792414487438,0
0.37644068350126403,57,0.036976562963409565,0.06448398914496402,0
0.37644068350126403,58,0.036976562963409565,0.067806977883466,0
0.37644068350126403,59,0.036976562963409565,0.061629205294965295,0
0.37644068350126403,60,0.036976562963409565,0.07196716021548995,0
0.37644068350126403,61,0.036976562963409565,0.06173276557536709,0
0.37644068350126403,62,0.036976562963409565,0.06811816210117796,0
0.37644068350126403,63,0.036976562963409565,0.06176660944846676,0
0.37644068350126403,64,0.036976562963409565,0.06146940079187642,1
0.37644068350126403,65,0.036976562963409565,0.06322816578141856,0
0.37644068350126403,66,0.036976562963409565,0.0624427707524271,0
0.37644068350126403,67,0.036976562963409565,0.061976546488473165,0
0.37644068350126403,68,0.036976562963409565,0.0621820075810359,0
0.37644068350126403,69,0.036976562963409565,0.06240373989413524,0
0.37644068350126403,70,0.036976562963409565,0.06149624619457223,0
0.37644068350126403,71,0.036976562963409565,0.061473172273321386,0
0.37644068350126403,72,0.036976562963409565,0.0617704301766177,0
0.37644068350126403,73,0.036976562963409565,0.06147025075503168,0
0.37644068350126403,74,0.036976562963409565,0.060624835989626556,1
0.37644068350126403,75,0.036976562963409565,0.0659403993953361,0
0.37644068350126403,76,0.036976562963409565,0.0677866126709688,0
0.37644068350126403,77,0.036976562963409565,0.062260899191767714,0
0.37644068350126403,78,0.036976562963409565,0.08704438159774126,0
0.37644068350126403,79,0.036976562963409565,0.06866690847153852,0
0.37644068350126403,80,0.036976562963409565,0.06221777633857567,0
0.37644068350126403,81,0.036976562963409565,0.060245926113920496,1
0.37644068350126403,82,0.036976562963409565,0.06030857425115169,0
0.37644068350126403,83,0.036976562963409565,0.06239758660767011,0
0.37644068350126403,84,0.036976562963409565,0.06802944621326551,0
0.37644068350126403,85,0.036976562963409565,0.06881271745462657,0
0.37644068350126403,86,0.036976562963409565,0.06030660564294161,0
0.37644068350126403,87,0.036976562963409565,0.060455219628525216,0
0.37644068350126403,88,0.036976562963409565,0.0602461624037677,0
0.37644068350126403,89,0.036976562963409565,0.06063593264365941,0
0.37644068350126403,90,0.036976562963409565,0.07843522320954531,0
0.37644068350126403,91,0.036976562963409565,0.06516841300677881,0
0.37644068350126403,92,0.036976562963409565,0.0602914393247693,0
0.37644068350126403,93,0.036976562963409565,0.06021004029006549,1
0.37644068350126403,94,0.036976562963409565,0.06028081205067929,0
0.37644068350126403,95,0.036976562963409565,0.07185503052273545,0
0.37644068350126403,96,0.036976562963409565,0.07077989354246966,1
0.37644068350126403,97,0.036976562963409565,0.08043312750311302,0
0.37644068350126403,98,0.036976562963409565,0.07122083172676592,0
0.37644068350126403,99,0.036976562963409565,0.07164288952783669,0
0.37644068350126403,100,0.036976562963409565,0.07119472322607548,0
0.37644068350126403,101,0.036976562963409565,0.07077897643342475,1
0.37644068350126403,102,0.036976562963409565,0.07095742799121042,0
0.37644068350126403,103,0.036976562963409565,0.07082051266403348,0
0.37644068350126403,104,0.036976562963409565,0.06961376268888542,1
0.37644068350126403,105,0.036976562963409565,0.07903786000775989,0
0.37644068350126403,106,0.036976562963409565,0.07034026822541142,0
0.37644068350126403,107,0.036976562963409565,0.07588933749434025,0
0.37644068350126403,108,0.036976562963409565,0.07013938622847765,0
0.37644068350126403,109,0.036976562963409565,0.0696782251530143,0
0.37644068350126403,110,0.036976562963409565,0.06965215245012198,0
0.37644068350126403,111,0.036976562963409565,0.07154772420465194,0
0.37644068350126403,112,0.036976562963409565,0.06961865645447372,0
0.37644068350126403,113,0.036976562963409565,0.0697211561390868,0
0.37644068350126403,114,0.036976562963409565,0.07088171146329052,0
0.37644068350126403,115,0.036976562963409565,0.06958019556908057,1
0.37644068350126403,116,0.036976562963409565,0.06959910236332573,0
0.37644068350126403,117,0.036976562963409565,0.07251428666281191,0
0.37644068350126403,118,0.036976562963409565,0.0696977520438845,0
0.37644068350126403,119,0.036976562963409565,0.07239048016133438,0
0.37644068350126403,120,0.036976562963409565,0.07022936978183111,0
0.37644068350126403,121,0.036976562963409565,0.07260220551794075,0
0.37644068350126403,122,0.036976562963409565,0.08786891744605499,0
0.37644068350126403,123,0.036976562963409565,0.06960628970780335,0
0.37644068350126403,124,0.036976562963409565,0.06959454507405331,0
0.37644068350126403,125,0.036976562963409565,0.06966541171312557,0
0.37644068350126403,126,0.036976562963409565,0.07032448911944601,0
0.37644068350126403,127,0.036976562963409565,0.06986896860291154,0
0.37644068350126403,128,0.036976562963409565,0.06548053441573379,1
0.37644068350126403,129,0.036976562963409565,0.0707786492210338,0
0.37644068350126403,130,0.036976562963409565,0.06592184577560664,0
0.37644068350126403,131,0.036976562963409565,0.06317922060789338,1
0.37644068350126403,132,0.036976562963409565,0.07124611239825307,0
0.37644068350126403,133,0.036976562963409565,0.06318975584488792,0
0.37644068350126403,134,0.036976562963409565,0.06318357668943483,0
0.37644068350126403,135,0.036976562963409565,0.06364119509404893,0
0.37644068350126403,136,0.036976562963409565,0.07380472131231615,0
0.37644068350126403,137,0.036976562963409565,0.06307845654629514,1
0.37644068350126403,138,0.036976562963409565,0.0635565356951083,0
0.37644068350126403,139,0.036976562963409565,0.06363873358175669,0
0.37644068350126403,140,0.036976562963409565,0.0707464344769081,0
0.37644068350126403,141,0.036976562963409565,0.06336387861676901,0
0.37644068350126403,142,0.036976562963409565,0.06484008693095626,0
0.37644068350126403,143,0.036976562963409565,0.06311105350180289,0
0.37644068350126403,144,0.036976562963409565,0.0672453053418845,0
0.37644068350126403,145,0.036976562963409565,0.06533524081543286,0
0.37644068350126403,146,0.036976562963409565,0.06309133014784372,0
0.37644068350126403,147,0.036976562963409565,0.06366951832083247,0
0.37644068350126403,148,0.036976562963409565,0.06394622833240597,0
0.37644068350126403,149,0.036976562963409565,0.06470904516999844,0
0.37644068350126403,150,0.036976562963409565,0.06706860718383525,0
0.37644068350126403,151,0.036976562963409565,0.06804406995712865,0
0.37644068350126403,152,0.036976562963409565,0.06315402181247404,0
0.37644068350126403,153,0.036976562963409565,0.06948949178206122,0
0.37644068350126403,154,0.036976562963409565,0.06300271388680258,1
0.37644068350126403,155,0.036976562963409565,0.06349910731949938,0
0.37644068350126403,156,0.036976562963409565,0.07075773452788967,0
0.37644068350126403,157,0.036976562963409565,0.06300412670841633,0
0.37644068350126403,158,0.036976562963409565,0.07105303803177834,0
0.37644068350126403,159,0.036976562963409565,0.06319102761423977,0
0.37644068350126403,160,0.036976562963409565,0.06311772181542015,0
0.37644068350126403,161,0.036976562963409565,0.06315311331527675,0
0.37644068350126403,162,0.036976562963409565,0.06437124833989911,0
0.37644068350126403,163,0.036976562963409565,0.06296106176755385,1
0.37644068350126403,164,0.036976562963409565,0.0654848100483501,0
0.37644068350126403,165,0.036976562963409565,0.06204788266594611,1
0.37644068350126403,166,0.036976562963409565,0.06487149992149675,0
0.37644068350126403,167,0.036976562963409565,0.06464282049671516,0
0.37644068350126403,168,0.036976562963409565,0.06235340059887823,0
0.37644068350126403,169,0.036976562963409565,0.0750213128477741,0
0.37644068350126403,170,0.036976562963409565,0.06201655766463188,1
0.37644068350126403,171,0.036976562963409565,0.06287232396549514,0
0.37644068350126403,172,0.036976562963409565,0.0634842372399159,0
0.37644068350126403,173,0.036976562963409565,0.062030608014324376,0
0.37644068350126403,174,0.036976562963409565,0.06269490360556214,0
0.37644068350126403,175,0.036976562963409565,0.0625885287791162,0
0.37644068350126403,176,0.036976562963409565,0.06450766154966446,0
0.37644068350126403,177,0.036976562963409565,0.0668390466705166,0
0.37644068350126403,178,0.036976562963409565,0.06380592578327422,0
0.37644068350126403,179,0.036976562963409565,0.0620447708595832,0
0.37644068350126403,180,0.036976562963409565,0.0667856831549297,0
0.37644068350126403,181,0.036976562963409565,0.06656127715586904,0
0.37644068350126403,182,0.036976562963409565,0.06237713171032915,0
0.3576186493262008,0,0.036976562963409565,0.07705211715042869,0
0.3576186493262008,1,0.036976562963409565,0.06235549712952625,0
0.3576186493262008,2,0.036976562963409565,0.06171744683430661,1
0.3576186493262008,3,0.036976562963409565,0.06236926650959112,0
0.3576186493262008,4,0.036976562963409565,0.06178897735684826,0
0.3576186493262008,5,0.036976562963409565,0.0630793003421058,0
0.3576186493262008,6,0.036976562963409565,0.06180083025250455,0
0.3576186493262008,7,0.036976562963409565,0.06172067276575739,0
0.3576186493262008,8,0.036976562963409565,0.06207386855415956,0
0.3576186493262008,9,0.036976562963409565,0.06251022128587151,0
0.3576186493262008,10,0.036976562963409565,0.0619544164290821,0
0.3576186493262008,11,0.036976562963409565,0.06184304080334178,0
0.3576186493262008,12,0.036976562963409565,0.07256677068433386,0
0.3576186493262008,13,0.036976562963409565,0.06203409089314434,0
0.3576186493262008,14,0.036976562963409565,0.07113624300664342,0
0.3576186493262008,15,0.036976562963409565,0.06212833318075002,0
0.3576186493262008,16,0.036976562963409565,0.062381762700848185,0
0.3576186493262008,17,0.036976562963409565,0.06344335775086005,0
0.3576186493262008,18,0.036976562963409565,0.06774182109050998,0
0.3576186493262008,19,0.036976562963409565,0.06217053076522148,0
0.3576186493262008,20,0.036976562963409565,0.06211017140242573,0
0.3576186493262008,21,0.036976562963409565,0.06800185730008802,0
0.3576186493262008,22,0.036976562963409565,0.06434705063568731,0
0.3576186493262008,23,0.036976562963409565,0.07835618309931557,0
0.3576186493262008,24,0.036976562963409565,0.061562991301462464,1
0.3576186493262008,25,0.036976562963409565,0.06265784761250415,0
0.3576186493262008,26,0.036976562963409565,0.06272054999459854,0
0.3576186493262008,27,0.036976562963409565,0.07097409471340432,0
0.3576186493262008,28,0.036976562963409565,0.06305221610611397,0
0.3576186493262008,29,0.036976562963409565,0.06161995766204271,0
0.3576186493262008,30,0.036976562963409565,0.0630975387596218,0
0.3576186493262008,31,0.036976562963409565,0.061116863177811155,1
0.3576186493262008,32,0.036976562963409565,0.06348420129201,0
0.3576186493262008,33,0.036976562963409565,0.0728189092539641,0
0.3576186493262008,34,0.036976562963409565,0.06120151615493944,0
0.3576186493262008,35,0.036976562963409565,0.061307502967155314,0
0.3576186493262008,36,0.036976562963409565,0.06262956950523545,0
0.3576186493262008,37,0.036976562963409565,0.06150875004701579,0
0.3576186493262008,38,0.036976562963409565,0.06124243100322079,0
0.3576186493262008,39,0.036976562963409565,0.06519445268544956,0
0.3576186493262008,40,0.036976562963409565,0.06150056022349524,0
0.3576186493262008,41,0.036976562963409565,0.06196085811599697,0
0.3576186493262008,42,0.036976562963409565,0.06102473002132167,1
0.3576186493262008,43,0.036976562963409565,0.061017939217579406,1
0.3576186493262008,44,0.036976562963409565,0.06182732313204857,0
0.3576186493262008,45,0.036976562963409565,0.061874343195445825,0
0.3576186493262008,46,0.036976562963409565,0.06144211290093366,0
0.3576186493262008,47,0.036976562963409565,0.06088549011224855,1
0.3576186493262008,48,0.036976562963409565,0.06437342223920868,0
0.3576186493262008,49,0.036976562963409565,0.06767898678186726,0
0.3576186493262008,50,0.036976562963409565,0.06494821346919895,0
0.3576186493262008,51,0.036976562963409565,0.06138632656449275,0
0.3576186493262008,52,0.036976562963409565,0.06111988153335299,0
0.3576186493262008,53,0.036976562963409565,0.061325303161165926,0
0.3576186493262008,54,0.036976562963409565,0.06044063020838405,1
0.3576186493262008,55,0.036976562963409565,0.06374293950141956,0
0.3576186493262008,56,0.036976562963409565,0.06052756344774831,0
0.3576186493262008,57,0.036976562963409565,0.061320015670169245,0
0.3576186493262008,58,0.036976562963409565,0.06050529978230837,0
0.3576186493262008,59,0.036976562963409565,0.06079724142780548,0
0.3576186493262008,60,0.036976562963409565,0.06849367071393177,0
0.3576186493262008,61,0.036976562963409565,0.07536656167619556,0
0.3576186493262008,62,0.036976562963409565,0.07612410389921495,0
0.3576186493262008,63,0.036976562963409565,0.06170173017365044,0
0.3576186493262008,64,0.036976562963409565,0.06043718126966772,1
0.3576186493262008,65,0.036976562963409565,0.06081863508890455,0
0.3576186493262008,66,0.036976562963409565,0.0606896217729575,0
0.3576186493262008,67,0.036976562963409565,0.06228870205237401,0
0.3576186493262008,68,0.036976562963409565,0.0610372758255944,0
0.3576186493262008,69,0.036976562963409565,0.06040349050080766,1
0.3576186493262008,70,0.036976562963409565,0.06575668100787241,0
0.3576186493262008,71,0.036976562963409565,0.06083027975470871,0
0.3576186493262008,72,0.036976562963409565,0.06437447586961614,0
0.3576186493262008,73,0.036976562963409565,0.0749415000414156,0
0.3576186493262008,74,0.036976562963409565,0.07958781623192426,0
0.3576186493262008,75,0.036976562963409565,0.07651539031095561,0
0.3576186493262008,76,0.036976562963409565,0.05974373787889378,1
0.3576186493262008,77,0.036976562963409565,0.05781352920186162,1
0.3576186493262008,78,0.036976562963409565,0.0784732602984039,1
0.3576186493262008,79,0.036976562963409565,0.07862531717973018,0
0.3576186493262008,80,0.036976562963409565,0.07845739946280199,1
0.3576186493262008,81,0.036976562963409565,0.07897452982522256,0
0.3576186493262008,82,0.036976562963409565,0.08285574943258543,0
0.3576186493262008,83,0.036976562963409565,0.078431229096125,1
0.3576186493262008,84,0.036976562963409565,0.08203570455262496,0
0.3576186493262008,85,0.036976562963409565,0.078757078884262,0
0.3576186493262008,86,0.036976562963409565,0.07902932928701,0
0.3576186493262008,87,0.036976562963409565,0.07846921119048668,0
0.3576186493262008,88,0.036976562963409565,0.07849792614309685,0
0.3576186493262008,89,0.036976562963409565,0.0793611675492549,0
0.3576186493262008,90,0.036976562963409565,0.09539943093976945,0
0.3576186493262008,91,0.036976562963409565,0.08813311727147084,0
0.3576186493262008,92,0.036976562963409565,0.07832551665521709,1
0.3576186493262008,93,0.036976562963409565,0.0787733457204819,0
0.3576186493262008,94,0.036976562963409565,0.0785242595351585,0
0.3576186493262008,95,0.036976562963409565,0.07833802817533055,0
0.3576186493262008,96,0.036976562963409565,0.07882198976846903,0
0.3576186493262008,97,0.036976562963409565,0.08146297666984563,0
0.3576186493262008,98,0.036976562963409565,0.07834235315787015,0
0.3576186493262008,99,0.036976562963409565,0.07841640997270699,0
0.3576186493262008,100,0.036976562963409565,0.0826657204166772,0
0.3576186493262008,101,0.036976562963409565,0.07845375903333994,0
0.3576186493262008,102,0.036976562963409565,0.07842115898576099,0
0.3576186493262008,103,0.036976562963409565,0.08049714271294835,0
0.3576186493262008,104,0.036976562963409565,0.09784310129781314,0
0.3576186493262008,105,0.036976562963409565,0.07863055101152677,0
0.3576186493262008,106,0.036976562963409565,0.07979739614149609,0
0.3576186493262008,107,0.036976562963409565,0.08160697147091624,0
0.3576186493262008,108,0.036976562963409565,0.07839614974981102,0
0.3576186493262008,109,0.036976562963409565,0.0783671749650187,0
0.3576186493262008,110,0.036976562963409565,0.09557613953761925,0
0.3576186493262008,111,0.036976562963409565,0.08264863698064606,0
0.3576186493262008,112,0.036976562963409565,0.07857383094478232,0
0.3576186493262008,113,0.036976562963409565,0.07826189915174617,1
0.3576186493262008,114,0.036976562963409565,0.0783162657170176,0
0.3576186493262008,115,0.036976562963409565,0.07826824884970578,0
0.3576186493262008,116,0.036976562963409565,0.07908400311498581,0
0.3576186493262008,117,0.036976562963409565,0.0896741112891206,0
0.3576186493262008,118,0.036976562963409565,0.079903368933705,0
0.3576186493262008,119,0.036976562963409565,0.07838550429668671,0
0.3576186493262008,120,0.036976562963409565,0.07837779220610362,0
0.3576186493262008,121,0.036976562963409565,0.07833292942291735,0
0.3576186493262008,122,0.036976562963409565,0.07829544532139159,0
0.3576186493262008,123,0.036976562963409565,0.07832527294990238,0
0.3576186493262008,124,0.036976562963409565,0.07824568950063263,1
0.3576186493262008,125,0.036976562963409565,0.08386003344764555,0
0.3576186493262008,126,0.036976562963409565,0.07828589454221217,0
0.3576186493262008,127,0.036976562963409565,0.07757098586972978,1
0.3576186493262008,128,0.036976562963409565,0.07778720918851248,0
0.3576186493262008,129,0.036976562963409565,0.08731943166736464,0
0.3576186493262008,130,0.036976562963409565,0.07913771955777513,0
0.3576186493262008,131,0.036976562963409565,0.07753313973532257,1
0.3576186493262008,132,0.036976562963409565,0.09667759069642202,0
0.3576186493262008,133,0.036976562963409565,0.07794989929846731,0
0.3576186493262008,134,0.036976562963409565,0.08210901573418723,0
0.3576186493262008,135,0.036976562963409565,0.08573896307729857,0
0.3576186493262008,136,0.036976562963409565,0.09311454030905328,0
0.3576186493262008,137,0.036976562963409565,0.07747589610225308,1
0.3576186493262008,138,0.036976562963409565,0.07768936284670461,0
0.3576186493262008,139,0.036976562963409565,0.07770467512349784,0
0.3576186493262008,140,0.036976562963409565,0.07812545227652817,0
0.3576186493262008,141,0.036976562963409565,0.09336433737157834,0
0.3576186493262008,142,0.036976562963409565,0.0778532404557139,0
0.3576186493262008,143,0.036976562963409565,0.0906357397190337,0
0.3576186493262008,144,0.036976562963409565,0.07738801046410461,1
0.3576186493262008,145,0.036976562963409565,0.07738915907429268,0
0.3576186493262008,146,0.036976562963409565,0.07772507282978064,0
0.3576186493262008,147,0.036976562963409565,0.0775640617416768,0
0.3576186493262008,148,0.036976562963409565,0.07752095670075913,0
0.3576186493262008,149,0.036976562963409565,0.07894766809646815,0
0.3576186493262008,150,0.036976562963409565,0.07827612636530715,0
0.3576186493262008,151,0.036976562963409565,0.08418233663213494,0
0.3576186493262008,152,0.036976562963409565,0.07798658070953214,0
0.3576186493262008,153,0.036976562963409565,0.07702265669638801,1
0.3576186493262008,154,0.036976562963409565,0.0785394000826798,0
0.3576186493262008,155,0.036976562963409565,0.07704479364073802,0
0.3576186493262008,156,0.036976562963409565,0.07702246722536774,1
0.3576186493262008,157,0.036976562963409565,0.0776032154831591,0
0.3576186493262008,158,0.036976562963409565,0.07716623003890283,0
0.3576186493262008,159,0.036976562963409565,0.07655487262382642,1
0.3576186493262008,160,0.036976562963409565,0.07813159205493592,0
0.3576186493262008,161,0.036976562963409565,0.0892734960738839,0
0.3576186493262008,162,0.036976562963409565,0.0804247031982921,0
0.3576186493262008,163,0.036976562963409565,0.0769343238211298,0
0.3576186493262008,164,0.036976562963409565,0.07898984490219514,0
0.3576186493262008,165,0.036976562963409565,0.07535861396936518,1
0.3576186493262008,166,0.036976562963409565,0.07537277459273961,0
0.3576186493262008,167,0.036976562963409565,0.0745002402662674,1
0.3576186493262008,168,0.036976562963409565,0.08520699606236656,0
0.3576186493262008,169,0.036976562963409565,0.08075697746430362,0
0.3576186493262008,170,0.036976562963409565,0.07964235365425762,0
0.3576186493262008,171,0.036976562963409565,0.07492888742235183,0
0.3576186493262008,172,0.036976562963409565,0.07869052773291882,0
0.3576186493262008,173,0.036976562963409565,0.05677529874672481,1
0.33973771685989074,0,0.036976562963409565,0.059849147418262416,1
0.33973771685989074,1,0.036976562963409565,0.06010005362527078,0
0.33973771685989074,2,0.036976562963409565,0.06190074228154364,0
0.33973771685989074,3,0.036976562963409565,0.05984711680846889,1
0.33973771685989074,4,0.036976562963409565,0.05795275105508685,1
0.33973771685989074,5,0.036976562963409565,0.05845769429800196,0
0.33973771685989074,6,0.036976562963409565,0.06680111940064928,0
0.33973771685989074,7,0.036976562963409565,0.05938972317267719,0
0.33973771685989074,8,0.036976562963409565,0.05793028821654494,1
0.33973771685989074,9,0.036976562963409565,0.07105664592319494,0
0.33973771685989074,10,0.036976562963409565,0.0588945906805328,0
0.33973771685989074,11,0.036976562963409565,0.05813285021004833,0
0.33973771685989074,12,0.036976562963409565,0.06021451047534623,0
0.33973771685989074,13,0.036976562963409565,0.06744806467089488,0
0.33973771685989074,14,0.036976562963409565,0.05785553042276378,1
0.33973771685989074,15,0.036976562963409565,0.06179321452245104,0
0.33973771685989074,16,0.036976562963409565,0.07153972991006582,0
0.33973771685989074,17,0.036976562963409565,0.057879866671049336,0
0.33973771685989074,18,0.036976562963409565,0.05891317934855927,0
0.33973771685989074,19,0.036976562963409565,0.05804539409075933,0
0.33973771685989074,20,0.036976562963409565,0.07087486537613748,1
0.33973771685989074,21,0.036976562963409565,0.07252906731364679,0
0.33973771685989074,22,0.036976562963409565,0.07167672882780735,0
0.33973771685989074,23,0.036976562963409565,0.0714261962374466,0
0.33973771685989074,24,0.036976562963409565,0.07121173561688285,0
0.33973771685989074,25,0.036976562963409565,0.08038945952199243,0
0.33973771685989074,26,0.036976562963409565,0.07798882933499536,0
0.33973771685989074,27,0.036976562963409565,0.07142427555847297,0
0.33973771685989074,28,0.036976562963409565,0.07331603008698659,0
0.33973771685989074,29,0.036976562963409565,0.07095755098965945,0
0.33973771685989074,30,0.036976562963409565,0.07340810788353166,0
0.33973771685989074,31,0.036976562963409565,0.07527534722412066,0
0.33973771685989074,32,0.036976562963409565,0.07089106411416375,0
0.33973771685989074,33,0.036976562963409565,0.07090928133656682,0
0.33973771685989074,34,0.036976562963409565,0.07131528580822383,0
0.33973771685989074,35,0.036976562963409565,0.0808035100720974,0
0.33973771685989074,36,0.036976562963409565,0.07087748565571896,0
0.33973771685989074,37,0.036976562963409565,0.07093121180977918,0
0.33973771685989074,38,0.036976562963409565,0.07655363824968732,0
0.33973771685989074,39,0.036976562963409565,0.07229434041729686,0
0.33973771685989074,40,0.036976562963409565,0.07298781502972587,0
0.33973771685989074,41,0.036976562963409565,0.07190205288769615,0
0.33973771685989074,42,0.036976562963409565,0.07180326788324,0
0.33973771685989074,43,0.036976562963409565,0.08506993173378413,0
0.33973771685989074,44,0.036976562963409565,0.06990757593343784,1
0.33973771685989074,45,0.036976562963409565,0.07009792940506276,0
0.33973771685989074,46,0.036976562963409565,0.07327596964611781,0
0.33973771685989074,47,0.036976562963409565,0.07899900025975823,0
0.33973771685989074,48,0.036976562963409565,0.0699108503358892,0
0.33973771685989074,49,0.036976562963409565,0.06945429089886172,1
0.33973771685989074,50,0.036976562963409565,0.06957550493892901,0
0.33973771685989074,51,0.036976562963409565,0.07210995609920107,0
0.33973771685989074,52,0.036976562963409565,0.06877243487185361,1
0.33973771685989074,53,0.036976562963409565,0.06966638975645108,0
0.33973771685989074,54,0.036976562963409565,0.06956710263000108,0
0.33973771685989074,55,0.036976562963409565,0.06888488838064691,0
0.33973771685989074,56,0.036976562963409565,0.06914986613556565,0
0.33973771685989074,57,0.036976562963409565,0.08783551213434758,0
0.33973771685989074,58,0.036976562963409565,0.06931029748635978,0
0.33973771685989074,59,0.036976562963409565,0.07866331227048494,0
0.33973771685989074,60,0.036976562963409565,0.07260277737167985,0
0.33973771685989074,61,0.036976562963409565,0.06876990087219531,1
0.33973771685989074,62,0.036976562963409565,0.07318257338691668,0
0.33973771685989074,63,0.036976562963409565,0.08017844089790181,0
0.33973771685989074,64,0.036976562963409565,0.0688102758029605,0
0.33973771685989074,65,0.036976562963409565,0.06879059535135616,0
0.33973771685989074,66,0.036976562963409565,0.06753807214079137,1
0.33973771685989074,67,0.036976562963409565,0.06766296772051342,0
0.33973771685989074,68,0.036976562963409565,0.06751653380871502,1
0.33973771685989074,69,0.036976562963409565,0.07049510015729167,0
0.33973771685989074,70,0.036976562963409565,0.07607288789093766,0
0.33973771685989074,71,0.036976562963409565,0.06763355894306239,0
0.33973771685989074,72,0.036976562963409565,0.06810032622504777,0
0.33973771685989074,73,0.036976562963409565,0.06751513346990232,1
0.33973771685989074,74,0.036976562963409565,0.06799515747230908,0
0.33973771685989074,75,0.036976562963409565,0.06751672158162624,0
0.33973771685989074,76,0.036976562963409565,0.06863498254249992,0
0.33973771685989074,77,0.036976562963409565,0.06795066933466165,0
0.33973771685989074,78,0.036976562963409565,0.06752379164273592,0
0.33973771685989074,79,0.036976562963409565,0.07129489569261331,0
0.33973771685989074,80,0.036976562963409565,0.08446314289729083,0
0.33973771685989074,81,0.036976562963409565,0.06770886579982306,0
0.33973771685989074,82,0.036976562963409565,0.06777595551252619,0
0.33973771685989074,83,0.036976562963409565,0.07108039558908015,0
0.33973771685989074,84,0.036976562963409565,0.06751318768116897,1
0.33973771685989074,85,0.036976562963409565,0.06846610790459066,0
0.33973771685989074,86,0.036976562963409565,0.06776821909787177,0
0.33973771685989074,87,0.036976562963409565,0.06888596505924874,0
