temp,it,bestsd,sd,acc
0.1495276295369004,20,0.032773061069634284,0.05716118449023791,1
0.1495276295369004,21,0.032773061069634284,0.05728729622761158,0
0.1495276295369004,22,0.032773061069634284,0.05717460682343722,0
0.1495276295369004,23,0.032773061069634284,0.05809249600764001,0
0.1495276295369004,24,0.032773061069634284,0.057170205913153936,0
0.1495276295369004,25,0.032773061069634284,0.0573213358756813,0
0.1495276295369004,26,0.032773061069634284,0.05718880748937151,0
0.1495276295369004,27,0.032773061069634284,0.06086487252872367,0
0.1495276295369004,28,0.032773061069634284,0.06861440420122483,0
0.1495276295369004,29,0.032773061069634284,0.06565530895990383,1
0.1495276295369004,30,0.032773061069634284,0.06780127320388933,0
0.1495276295369004,31,0.032773061069634284,0.06623770587279389,0
0.1495276295369004,32,0.032773061069634284,0.07255800856761813,0
0.1495276295369004,33,0.032773061069634284,0.06632341692005837,0
0.1495276295369004,34,0.032773061069634284,0.06565309304662022,1
0.1495276295369004,35,0.032773061069634284,0.07488347603636245,0
0.1495276295369004,36,0.032773061069634284,0.06661501806678877,0
0.1495276295369004,37,0.032773061069634284,0.06664135279082105,0
0.1495276295369004,38,0.032773061069634284,0.0656631042248631,0
0.1495276295369004,39,0.032773061069634284,0.06583790160431795,0
0.1495276295369004,40,0.032773061069634284,0.06567778321069614,0
0.1495276295369004,41,0.032773061069634284,0.07679574498638812,0
0.1495276295369004,42,0.032773061069634284,0.06939694792898747,0
0.1495276295369004,43,0.032773061069634284,0.06622029115664058,0
0.1495276295369004,44,0.032773061069634284,0.06559965714706531,1
0.1495276295369004,45,0.032773061069634284,0.0655932805488058,1
0.1495276295369004,46,0.032773061069634284,0.06554151908163765,1
0.1495276295369004,47,0.032773061069634284,0.06556622495534227,0
0.1495276295369004,48,0.032773061069634284,0.06624457503337451,0
0.1495276295369004,49,0.032773061069634284,0.06483732185801247,1
0.1495276295369004,50,0.032773061069634284,0.064895851606429,0
0.1495276295369004,51,0.032773061069634284,0.06475858658409926,1
0.1495276295369004,52,0.032773061069634284,0.06474563362785966,1
0.1495276295369004,53,0.032773061069634284,0.06712723642403524,0
0.1495276295369004,54,0.032773061069634284,0.06515147921851991,0
0.1495276295369004,55,0.032773061069634284,0.07936567488829241,0
0.1495276295369004,56,0.032773061069634284,0.06614690188616419,0
0.1495276295369004,57,0.032773061069634284,0.06472147856312671,1
0.1495276295369004,58,0.032773061069634284,0.06481549714593753,0
0.1495276295369004,59,0.032773061069634284,0.06772073694344004,0
0.1495276295369004,60,0.032773061069634284,0.0647791471677311,0
0.1495276295369004,61,0.032773061069634284,0.06710587965676598,0
0.1495276295369004,62,0.032773061069634284,0.0671600704593176,0
0.1495276295369004,63,0.032773061069634284,0.06496531958023596,0
0.1495276295369004,64,0.032773061069634284,0.06636994501794717,0
0.1495276295369004,65,0.032773061069634284,0.06483116623785426,0
0.1495276295369004,66,0.032773061069634284,0.06471771881912614,1
0.1495276295369004,67,0.032773061069634284,0.06471322589761516,1
0.1495276295369004,68,0.032773061069634284,0.06517418026893766,0
0.1495276295369004,69,0.032773061069634284,0.06484205182482128,0
0.1495276295369004,70,0.032773061069634284,0.06480448770246339,0
0.1495276295369004,71,0.032773061069634284,0.06644798656859463,0
0.1495276295369004,72,0.032773061069634284,0.06500226265372183,0
0.14205124806005537,0,0.032773061069634284,0.08523009469267373,0
0.14205124806005537,1,0.032773061069634284,0.06483447854029299,0
0.14205124806005537,2,0.032773061069634284,0.08486941527866096,0
0.14205124806005537,3,0.032773061069634284,0.06525322268822781,0
0.14205124806005537,4,0.032773061069634284,0.07066257458475111,0
0.14205124806005537,5,0.032773061069634284,0.06580232287781827,0
0.14205124806005537,6,0.032773061069634284,0.06489289641982895,0
0.14205124806005537,7,0.032773061069634284,0.0649249116932045,0
0.14205124806005537,8,0.032773061069634284,0.07275202597751688,0
0.14205124806005537,9,0.032773061069634284,0.07749043542659108,0
0.14205124806005537,10,0.032773061069634284,0.06545565617285248,0
0.14205124806005537,11,0.032773061069634284,0.06476679545808432,0
0.14205124806005537,12,0.032773061069634284,0.06354814111866851,1
0.14205124806005537,13,0.032773061069634284,0.0636541032935124,0
0.14205124806005537,14,0.032773061069634284,0.06140549324700045,1
0.14205124806005537,15,0.032773061069634284,0.06257068447919417,0
0.14205124806005537,16,0.032773061069634284,0.0522622615429966,1
0.14205124806005537,17,0.032773061069634284,0.05266785890420008,0
0.14205124806005537,18,0.032773061069634284,0.0523094342144131,0
0.14205124806005537,19,0.032773061069634284,0.05225987209151412,1
0.14205124806005537,20,0.032773061069634284,0.05249811085961514,0
0.14205124806005537,21,0.032773061069634284,0.05225461164494814,1
0.14205124806005537,22,0.032773061069634284,0.061156247336389635,0
0.14205124806005537,23,0.032773061069634284,0.05229432979817005,0
0.14205124806005537,24,0.032773061069634284,0.05232226449707626,0
0.14205124806005537,25,0.032773061069634284,0.05225794710722409,0
0.14205124806005537,26,0.032773061069634284,0.05527808709019094,0
0.14205124806005537,27,0.032773061069634284,0.05225702215185624,0
0.14205124806005537,28,0.032773061069634284,0.05241166976680836,0
0.14205124806005537,29,0.032773061069634284,0.05210724184667128,1
0.14205124806005537,30,0.032773061069634284,0.05833793908949682,0
0.14205124806005537,31,0.032773061069634284,0.052216615235379106,0
0.14205124806005537,32,0.032773061069634284,0.05220041798443432,0
0.14205124806005537,33,0.032773061069634284,0.05703506133770643,0
0.14205124806005537,34,0.032773061069634284,0.05274179227031089,0
0.14205124806005537,35,0.032773061069634284,0.06303857613093297,0
0.14205124806005537,36,0.032773061069634284,0.05151708049176638,1
0.14205124806005537,37,0.032773061069634284,0.05183388403507625,0
0.14205124806005537,38,0.032773061069634284,0.052246978822646215,0
0.14205124806005537,39,0.032773061069634284,0.051573562648370826,0
0.14205124806005537,40,0.032773061069634284,0.06475719015933751,0
0.14205124806005537,41,0.032773061069634284,0.05094896174833793,1
0.14205124806005537,42,0.032773061069634284,0.051162640233396464,0
0.14205124806005537,43,0.032773061069634284,0.050973013945149394,0
0.14205124806005537,44,0.032773061069634284,0.05183087569887158,0
0.14205124806005537,45,0.032773061069634284,0.050743594973486475,1
0.14205124806005537,46,0.032773061069634284,0.06570407273226848,1
0.14205124806005537,47,0.032773061069634284,0.06669506924364683,0
0.14205124806005537,48,0.032773061069634284,0.06626586371195418,0
0.14205124806005537,49,0.032773061069634284,0.0752817654023437,0
0.14205124806005537,50,0.032773061069634284,0.06829067040368089,0
0.14205124806005537,51,0.032773061069634284,0.0620053504223905,1
0.14205124806005537,52,0.032773061069634284,0.0643419592386417,0
0.14205124806005537,53,0.032773061069634284,0.06367359859898676,0
0.14205124806005537,54,0.032773061069634284,0.062089906711413144,0
0.14205124806005537,55,0.032773061069634284,0.06225077265526237,0
0.14205124806005537,56,0.032773061069634284,0.0672494565825259,0
0.14205124806005537,57,0.032773061069634284,0.06241593562276402,0
0.14205124806005537,58,0.032773061069634284,0.06297110298629592,0
0.14205124806005537,59,0.032773061069634284,0.07771972912959355,0
0.14205124806005537,60,0.032773061069634284,0.07247845945402642,0
0.14205124806005537,61,0.032773061069634284,0.04901274549811592,1
0.14205124806005537,62,0.032773061069634284,0.0497428562686969,0
0.14205124806005537,63,0.032773061069634284,0.04943054284601779,0
0.14205124806005537,64,0.032773061069634284,0.05360402967564091,0
0.14205124806005537,65,0.032773061069634284,0.05375308895723612,0
0.14205124806005537,66,0.032773061069634284,0.04890561369866384,1
0.14205124806005537,67,0.032773061069634284,0.04888217877744875,1
0.14205124806005537,68,0.032773061069634284,0.04958721174218715,0
0.14205124806005537,69,0.032773061069634284,0.05066800157540817,0
0.1349486856570526,0,0.032773061069634284,0.04843439804532071,1
0.1349486856570526,1,0.032773061069634284,0.04865722644151045,0
0.1349486856570526,2,0.032773061069634284,0.048737596787375756,0
0.1349486856570526,3,0.032773061069634284,0.04844612291179866,0
0.1349486856570526,4,0.032773061069634284,0.04923572657122893,0
0.1349486856570526,5,0.032773061069634284,0.060799306008840204,0
0.1349486856570526,6,0.032773061069634284,0.05053010566544711,0
0.1349486856570526,7,0.032773061069634284,0.05492982327427091,0
0.1349486856570526,8,0.032773061069634284,0.04835568820807641,1
0.1349486856570526,9,0.032773061069634284,0.05041782502712146,0
0.1349486856570526,10,0.032773061069634284,0.048443716408728285,0
0.1349486856570526,11,0.032773061069634284,0.04847998083130587,0
0.1349486856570526,12,0.032773061069634284,0.048457757606296586,0
0.1349486856570526,13,0.032773061069634284,0.07031120690422415,0
0.1349486856570526,14,0.032773061069634284,0.049720305041144594,0
0.1349486856570526,15,0.032773061069634284,0.04873290316753609,0
0.1349486856570526,16,0.032773061069634284,0.05315494225779889,0
0.1349486856570526,17,0.032773061069634284,0.05316019274026749,0
0.1349486856570526,18,0.032773061069634284,0.04817217106445131,1
0.1349486856570526,19,0.032773061069634284,0.05469072726713609,0
0.1349486856570526,20,0.032773061069634284,0.05036559181636791,0
0.1349486856570526,21,0.032773061069634284,0.05447533309655334,0
0.1349486856570526,22,0.032773061069634284,0.04891650617651639,0
0.1349486856570526,23,0.032773061069634284,0.04823693438633241,0
0.1349486856570526,24,0.032773061069634284,0.05377543989532636,0
0.1349486856570526,25,0.032773061069634284,0.04907900079330982,0
0.1349486856570526,26,0.032773061069634284,0.0485257248076735,0
0.1349486856570526,27,0.032773061069634284,0.04642731476701164,1
0.1349486856570526,28,0.032773061069634284,0.046487582415243346,0
0.1349486856570526,29,0.032773061069634284,0.05003578751262037,1
0.1349486856570526,30,0.032773061069634284,0.055562602766997024,0
0.1349486856570526,31,0.032773061069634284,0.06322392355406126,0
0.1349486856570526,32,0.032773061069634284,0.06256309811684668,0
0.1349486856570526,33,0.032773061069634284,0.04786262249540804,1
0.1349486856570526,34,0.032773061069634284,0.05631391185061108,0
0.1349486856570526,35,0.032773061069634284,0.04830701523120476,0
0.1349486856570526,36,0.032773061069634284,0.05423495383570408,0
0.1349486856570526,37,0.032773061069634284,0.047894005627857714,0
0.1349486856570526,38,0.032773061069634284,0.04855689830026085,0
0.1349486856570526,39,0.032773061069634284,0.04798220227404114,0
0.1349486856570526,40,0.032773061069634284,0.0479971877213829,0
0.1349486856570526,41,0.032773061069634284,0.05335385348425974,0
0.1349486856570526,42,0.032773061069634284,0.047869447230230566,0
0.1349486856570526,43,0.032773061069634284,0.05904799163634271,0
0.1349486856570526,44,0.032773061069634284,0.048431580735884716,0
0.1349486856570526,45,0.032773061069634284,0.05402418098151756,0
0.1349486856570526,46,0.032773061069634284,0.05392058954301381,0
0.1349486856570526,47,0.032773061069634284,0.04787494134689296,0
0.1349486856570526,48,0.032773061069634284,0.047486209597575865,1
0.1349486856570526,49,0.032773061069634284,0.04742596587386416,1
0.1349486856570526,50,0.032773061069634284,0.05032313361516939,0
0.1349486856570526,51,0.032773061069634284,0.046899441343807184,1
0.1349486856570526,52,0.032773061069634284,0.0586093151558422,0
0.1349486856570526,53,0.032773061069634284,0.05055962847070836,0
0.1349486856570526,54,0.032773061069634284,0.04829954974248888,0
0.1349486856570526,55,0.032773061069634284,0.061927473531497496,0
0.1349486856570526,56,0.032773061069634284,0.04832640967485103,0
0.1349486856570526,57,0.032773061069634284,0.04880545030247892,0
0.1349486856570526,58,0.032773061069634284,0.04688244223287957,1
0.1349486856570526,59,0.032773061069634284,0.04826262633757995,0
0.1349486856570526,60,0.032773061069634284,0.04689201338384119,0
0.1349486856570526,61,0.032773061069634284,0.045932476089951185,1
0.1349486856570526,62,0.032773061069634284,0.05499577330465946,0
0.1349486856570526,63,0.032773061069634284,0.04592749915603707,1
0.1349486856570526,64,0.032773061069634284,0.04649786622119428,0
0.1349486856570526,65,0.032773061069634284,0.04604921032144618,0
0.12820125137419996,0,0.032773061069634284,0.04604902868232904,0
0.12820125137419996,1,0.032773061069634284,0.045982216258412034,0
0.12820125137419996,2,0.032773061069634284,0.04797518340829874,0
0.12820125137419996,3,0.032773061069634284,0.04704289012591377,0
0.12820125137419996,4,0.032773061069634284,0.045948597858456945,0
0.12820125137419996,5,0.032773061069634284,0.04554356022550368,1
0.12820125137419996,6,0.032773061069634284,0.047067155430157256,0
0.12820125137419996,7,0.032773061069634284,0.045644941808466094,0
0.12820125137419996,8,0.032773061069634284,0.04548799129450819,1
0.12820125137419996,9,0.032773061069634284,0.04541514301041663,1
0.12820125137419996,10,0.032773061069634284,0.05352171034982877,0
0.12820125137419996,11,0.032773061069634284,0.04879132163030032,0
0.12820125137419996,12,0.032773061069634284,0.04623765836544979,0
0.12820125137419996,13,0.032773061069634284,0.04924130209036918,0
0.12820125137419996,14,0.032773061069634284,0.04733750050362538,0
0.12820125137419996,15,0.032773061069634284,0.045230750893995475,1
0.12820125137419996,16,0.032773061069634284,0.057577077571668016,0
0.12820125137419996,17,0.032773061069634284,0.0612877025138671,0
0.12820125137419996,18,0.032773061069634284,0.0435895261134931,1
0.12820125137419996,19,0.032773061069634284,0.043853384773529624,0
0.12820125137419996,20,0.032773061069634284,0.04685665090716566,0
0.12820125137419996,21,0.032773061069634284,0.046510292432594025,0
0.12820125137419996,22,0.032773061069634284,0.044393300273463214,0
0.12820125137419996,23,0.032773061069634284,0.04358594036820481,1
0.12820125137419996,24,0.032773061069634284,0.046606486587894624,0
0.12820125137419996,25,0.032773061069634284,0.043384576807906604,1
0.12820125137419996,26,0.032773061069634284,0.04371871129531479,0
0.12820125137419996,27,0.032773061069634284,0.048044086259364405,0
0.12820125137419996,28,0.032773061069634284,0.04371310163727042,0
0.12820125137419996,29,0.032773061069634284,0.05196517307354999,0
0.12820125137419996,30,0.032773061069634284,0.043461718015051866,0
0.12820125137419996,31,0.032773061069634284,0.0433999456821794,0
0.12820125137419996,32,0.032773061069634284,0.04464470348933113,0
0.12820125137419996,33,0.032773061069634284,0.050502226618839595,0
0.12820125137419996,34,0.032773061069634284,0.04387608240499247,0
0.12820125137419996,35,0.032773061069634284,0.06786342686981221,0
0.12820125137419996,36,0.032773061069634284,0.04345301343725037,0
0.12820125137419996,37,0.032773061069634284,0.04402078413842505,0
0.12820125137419996,38,0.032773061069634284,0.060827890293727545,0
0.12820125137419996,39,0.032773061069634284,0.04357520433368087,0
0.12820125137419996,40,0.032773061069634284,0.04360204334386913,0
0.12820125137419996,41,0.032773061069634284,0.04372308752457204,0
0.12820125137419996,42,0.032773061069634284,0.04857829389061353,0
0.12820125137419996,43,0.032773061069634284,0.052848717106720254,0
0.12820125137419996,44,0.032773061069634284,0.04316622444242274,1
0.12820125137419996,45,0.032773061069634284,0.04325476363491721,0
0.12820125137419996,46,0.032773061069634284,0.04337035304870869,0
0.12820125137419996,47,0.032773061069634284,0.04320619317708897,0
0.12820125137419996,48,0.032773061069634284,0.04322440296306236,0
0.12820125137419996,49,0.032773061069634284,0.04404555361649892,0
0.12820125137419996,50,0.032773061069634284,0.052756725339966774,0
0.12820125137419996,51,0.032773061069634284,0.043116723164028224,1
0.12820125137419996,52,0.032773061069634284,0.04355456218695498,0
0.12820125137419996,53,0.032773061069634284,0.04338938216419171,0
0.12820125137419996,54,0.032773061069634284,0.04333770362122157,0
0.12820125137419996,55,0.032773061069634284,0.043162407784410335,0
0.12820125137419996,56,0.032773061069634284,0.04293190639249389,1
0.12820125137419996,57,0.032773061069634284,0.051597617425544855,0
0.12820125137419996,58,0.032773061069634284,0.04487039541893556,0
0.12820125137419996,59,0.032773061069634284,0.04343534837141252,0
0.12820125137419996,60,0.032773061069634284,0.04310594511542829,0
0.12820125137419996,61,0.032773061069634284,0.04304129786909494,0
0.12820125137419996,62,0.032773061069634284,0.043321823242191165,0
0.12179118880548996,0,0.032773061069634284,0.04394144186453863,0
0.12179118880548996,1,0.032773061069634284,0.042966317814205936,0
0.12179118880548996,2,0.032773061069634284,0.043166891548333315,0
0.12179118880548996,3,0.032773061069634284,0.043145061621496686,0
0.12179118880548996,4,0.032773061069634284,0.06683759883857741,0
0.12179118880548996,5,0.032773061069634284,0.05986519334260408,0
0.12179118880548996,6,0.032773061069634284,0.04506481300106454,0
0.12179118880548996,7,0.032773061069634284,0.06204157317947864,0
0.12179118880548996,8,0.032773061069634284,0.043755583749211485,0
0.12179118880548996,9,0.032773061069634284,0.04287998611944105,1
0.12179118880548996,10,0.032773061069634284,0.04715274738973396,0
0.12179118880548996,11,0.032773061069634284,0.04383531141420083,0
0.12179118880548996,12,0.032773061069634284,0.043586840844040714,0
0.12179118880548996,13,0.032773061069634284,0.04297963922397472,0
0.12179118880548996,14,0.032773061069634284,0.04320904182057438,0
0.12179118880548996,15,0.032773061069634284,0.05205635518583486,0
0.12179118880548996,16,0.032773061069634284,0.048529436494214685,0
0.12179118880548996,17,0.032773061069634284,0.04380506392062203,0
0.12179118880548996,18,0.032773061069634284,0.04661205816410663,0
0.12179118880548996,19,0.032773061069634284,0.04339049121453767,0
0.12179118880548996,20,0.032773061069634284,0.07366219204898654,0
0.12179118880548996,21,0.032773061069634284,0.04540207425058367,0
0.12179118880548996,22,0.032773061069634284,0.05447713813251645,0
0.12179118880548996,23,0.032773061069634284,0.04477795230329168,0
0.12179118880548996,24,0.032773061069634284,0.04290690715279155,0
0.12179118880548996,25,0.032773061069634284,0.04440941419670922,0
0.12179118880548996,26,0.032773061069634284,0.04509138852768402,0
0.12179118880548996,27,0.032773061069634284,0.04413014731258783,0
0.12179118880548996,28,0.032773061069634284,0.04294532627572725,0
0.12179118880548996,29,0.032773061069634284,0.04292839108896606,0
0.12179118880548996,30,0.032773061069634284,0.05324872814873747,0
0.12179118880548996,31,0.032773061069634284,0.04351603748867001,0
0.12179118880548996,32,0.032773061069634284,0.04417891447093232,0
0.12179118880548996,33,0.032773061069634284,0.04288485367766702,0
0.12179118880548996,34,0.032773061069634284,0.05193348849286298,0
0.12179118880548996,35,0.032773061069634284,0.04584171540891037,0
0.12179118880548996,36,0.032773061069634284,0.042959659648563596,0
0.12179118880548996,37,0.032773061069634284,0.04268449273452267,1
0.12179118880548996,38,0.032773061069634284,0.04596762081799705,0
0.12179118880548996,39,0.032773061069634284,0.042691450432120574,0
0.12179118880548996,40,0.032773061069634284,0.04272712647859087,0
0.12179118880548996,41,0.032773061069634284,0.04376902266608013,0
0.12179118880548996,42,0.032773061069634284,0.05765623471494976,0
0.12179118880548996,43,0.032773061069634284,0.04329564365665632,0
0.12179118880548996,44,0.032773061069634284,0.044177123782442124,0
0.12179118880548996,45,0.032773061069634284,0.0513973058376041,0
0.12179118880548996,46,0.032773061069634284,0.061317050268642745,0
0.12179118880548996,47,0.032773061069634284,0.043501762250209505,0
0.12179118880548996,48,0.032773061069634284,0.04279619587780173,0
0.12179118880548996,49,0.032773061069634284,0.04747624965674887,0
0.12179118880548996,50,0.032773061069634284,0.04336106871664208,0
0.12179118880548996,51,0.032773061069634284,0.04416198561396684,0
0.12179118880548996,52,0.032773061069634284,0.04285914123549566,0
0.12179118880548996,53,0.032773061069634284,0.04474865808759941,0
0.12179118880548996,54,0.032773061069634284,0.042644436843013264,1
0.12179118880548996,55,0.032773061069634284,0.04947898804330129,0
0.12179118880548996,56,0.032773061069634284,0.06772610325672775,1
0.12179118880548996,57,0.032773061069634284,0.08561593937957028,0
0.12179118880548996,58,0.032773061069634284,0.06783604564183097,0
0.12179118880548996,59,0.032773061069634284,0.08553232806375187,1
0.11570162936521546,0,0.032773061069634284,0.0856713856707983,0
0.11570162936521546,1,0.032773061069634284,0.08844184303837466,0
0.11570162936521546,2,0.032773061069634284,0.08614294430337874,0
0.11570162936521546,3,0.032773061069634284,0.09120084722563458,0
0.11570162936521546,4,0.032773061069634284,0.0861516374250127,0
0.11570162936521546,5,0.032773061069634284,0.08567443351099355,0
0.11570162936521546,6,0.032773061069634284,0.0944950817670077,0
0.11570162936521546,7,0.032773061069634284,0.08556585121702195,0
0.11570162936521546,8,0.032773061069634284,0.0854722255389449,1
0.11570162936521546,9,0.032773061069634284,0.0871227355765588,0
0.11570162936521546,10,0.032773061069634284,0.0990178627131528,0
0.11570162936521546,11,0.032773061069634284,0.0915973186710245,0
0.11570162936521546,12,0.032773061069634284,0.08958229253022403,0
0.11570162936521546,13,0.032773061069634284,0.074457415418781,1
0.11570162936521546,14,0.032773061069634284,0.07230880183028807,1
0.11570162936521546,15,0.032773061069634284,0.07460383741994119,0
0.11570162936521546,16,0.032773061069634284,0.072278355708405,1
0.11570162936521546,17,0.032773061069634284,0.07217284648581575,1
0.11570162936521546,18,0.032773061069634284,0.0812024146238963,0
0.11570162936521546,19,0.032773061069634284,0.07235583072739739,0
0.11570162936521546,20,0.032773061069634284,0.07223557116738252,0
0.11570162936521546,21,0.032773061069634284,0.07248999501994516,0
0.11570162936521546,22,0.032773061069634284,0.07248258718059655,0
0.11570162936521546,23,0.032773061069634284,0.08356436896254701,1
0.11570162936521546,24,0.032773061069634284,0.08357785275075562,0
0.11570162936521546,25,0.032773061069634284,0.08532846606077832,0
0.11570162936521546,26,0.032773061069634284,0.08593315492577949,0
0.11570162936521546,27,0.032773061069634284,0.08362574273943679,0
0.11570162936521546,28,0.032773061069634284,0.0835630001690171,1
0.11570162936521546,29,0.032773061069634284,0.0886776953876847,0
0.11570162936521546,30,0.032773061069634284,0.08669178067248454,0
0.11570162936521546,31,0.032773061069634284,0.09851442299332054,0
0.11570162936521546,32,0.032773061069634284,0.08359283425617281,0
0.11570162936521546,33,0.032773061069634284,0.08390324916440108,0
0.11570162936521546,34,0.032773061069634284,0.08356192948018235,1
0.11570162936521546,35,0.032773061069634284,0.08449033702023284,0
0.11570162936521546,36,0.032773061069634284,0.08356535329328423,0
0.11570162936521546,37,0.032773061069634284,0.08406177479756816,0
0.11570162936521546,38,0.032773061069634284,0.08394658111353787,0
0.11570162936521546,39,0.032773061069634284,0.08518506828993423,0
0.11570162936521546,40,0.032773061069634284,0.08346364917382659,1
0.11570162936521546,41,0.032773061069634284,0.08347089550334258,0
0.11570162936521546,42,0.032773061069634284,0.08379521576668003,0
0.11570162936521546,43,0.032773061069634284,0.08460684909258553,0
0.11570162936521546,44,0.032773061069634284,0.08745982583099642,0
0.11570162936521546,45,0.032773061069634284,0.08973554573952376,1
0.11570162936521546,46,0.032773061069634284,0.09067009679175271,0
0.11570162936521546,47,0.032773061069634284,0.09344460398896343,0
0.11570162936521546,48,0.032773061069634284,0.08993105136013699,0
0.11570162936521546,49,0.032773061069634284,0.08975556855550107,0
0.11570162936521546,50,0.032773061069634284,0.08730629158529205,1
0.11570162936521546,51,0.032773061069634284,0.08742298862556916,0
0.11570162936521546,52,0.032773061069634284,0.08910271701200792,0
0.11570162936521546,53,0.032773061069634284,0.08756512769881655,0
0.11570162936521546,54,0.032773061069634284,0.0898897428364691,0
0.11570162936521546,55,0.032773061069634284,0.08719741318585679,1
0.11570162936521546,56,0.032773061069634284,0.08992085576525091,0
0.10991654789695468,0,0.032773061069634284,0.08703329819159208,1
0.10991654789695468,1,0.032773061069634284,0.09690406921954857,0
0.10991654789695468,2,0.032773061069634284,0.08967141653700864,0
0.10991654789695468,3,0.032773061069634284,0.08797339627841526,0
0.10991654789695468,4,0.032773061069634284,0.08204704828360665,1
0.10991654789695468,5,0.032773061069634284,0.08206841496048455,0
0.10991654789695468,6,0.032773061069634284,0.08277405135186856,0
0.10991654789695468,7,0.032773061069634284,0.0820166998849521,1
0.10991654789695468,8,0.032773061069634284,0.08203701485180327,0
0.10991654789695468,9,0.032773061069634284,0.10371668728326798,0
0.10991654789695468,10,0.032773061069634284,0.08241531967679691,0
0.10991654789695468,11,0.032773061069634284,0.08280562215937796,0
0.10991654789695468,12,0.032773061069634284,0.07912726768676276,1
0.10991654789695468,13,0.032773061069634284,0.08031515954178163,0
0.10991654789695468,14,0.032773061069634284,0.08371915912943073,0
0.10991654789695468,15,0.032773061069634284,0.07931585072363861,0
0.10991654789695468,16,0.032773061069634284,0.09630290808599395,0
0.10991654789695468,17,0.032773061069634284,0.07908676958208664,1
0.10991654789695468,18,0.032773061069634284,0.0792067018954796,0
0.10991654789695468,19,0.032773061069634284,0.07949460647558301,0
0.10991654789695468,20,0.032773061069634284,0.07913993754822707,0
0.10991654789695468,21,0.032773061069634284,0.07915609655673146,0
0.10991654789695468,22,0.032773061069634284,0.07931904984131123,0
0.10991654789695468,23,0.032773061069634284,0.07912082823460416,0
0.10991654789695468,24,0.032773061069634284,0.07908599878845125,1
0.10991654789695468,25,0.032773061069634284,0.07884696385427226,1
0.10991654789695468,26,0.032773061069634284,0.0795978885217735,0
0.10991654789695468,27,0.032773061069634284,0.08121412464825284,0
0.10991654789695468,28,0.032773061069634284,0.08837197148574057,0
0.10991654789695468,29,0.032773061069634284,0.0777779060831665,1
0.10991654789695468,30,0.032773061069634284,0.08393385086359201,0
0.10991654789695468,31,0.032773061069634284,0.0777743750935366,1
0.10991654789695468,32,0.032773061069634284,0.08293197929591661,0
0.10991654789695468,33,0.032773061069634284,0.07870765747029852,0
0.10991654789695468,34,0.032773061069634284,0.08580559247990666,0
0.10991654789695468,35,0.032773061069634284,0.077794981231661,0
0.10991654789695468,36,0.032773061069634284,0.07777572648145724,0
0.10991654789695468,37,0.032773061069634284,0.06651823688251339,1
0.10991654789695468,38,0.032773061069634284,0.07644361173215644,0
0.10991654789695468,39,0.032773061069634284,0.06619792107221681,1
0.10991654789695468,40,0.032773061069634284,0.06624514272936434,0
0.10991654789695468,41,0.032773061069634284,0.06634930157072244,0
0.10991654789695468,42,0.032773061069634284,0.06718625409677563,0
0.10991654789695468,43,0.032773061069634284,0.0742678881282713,0
0.10991654789695468,44,0.032773061069634284,0.06723116757124406,1
0.10991654789695468,45,0.032773061069634284,0.06738760824770981,0
0.10991654789695468,46,0.032773061069634284,0.07730077014123819,0
0.10991654789695468,47,0.032773061069634284,0.0671685245298417,1
0.10991654789695468,48,0.032773061069634284,0.06912317572407681,0
0.10991654789695468,49,0.032773061069634284,0.0687986056521742,0
0.10991654789695468,50,0.032773061069634284,0.06716851432898012,1
0.10991654789695468,51,0.032773061069634284,0.06746854861986688,0
0.10991654789695468,52,0.032773061069634284,0.06821608465384219,0
0.10991654789695468,53,0.032773061069634284,0.07000010973723696,0
0.10442072050210695,0,0.032773061069634284,0.07430116870429872,1
0.10442072050210695,1,0.032773061069634284,0.07429725129347917,1
0.10442072050210695,2,0.032773061069634284,0.07432683449768004,0
0.10442072050210695,3,0.032773061069634284,0.0743821034698971,0
0.10442072050210695,4,0.032773061069634284,0.07427508215016464,1
0.10442072050210695,5,0.032773061069634284,0.07421943786716313,1
0.10442072050210695,6,0.032773061069634284,0.07423172144661275,0
0.10442072050210695,7,0.032773061069634284,0.07428571485127879,0
0.10442072050210695,8,0.032773061069634284,0.07576798518314555,0
0.10442072050210695,9,0.032773061069634284,0.08160668513842044,0
0.10442072050210695,10,0.032773061069634284,0.07515242914883272,0
0.10442072050210695,11,0.032773061069634284,0.07440348405389606,0
0.10442072050210695,12,0.032773061069634284,0.07427301781743487,0
0.10442072050210695,13,0.032773061069634284,0.07332882127591751,1
0.10442072050210695,14,0.032773061069634284,0.07326299030597322,1
0.10442072050210695,15,0.032773061069634284,0.07305156181101788,1
0.10442072050210695,16,0.032773061069634284,0.07371278749646618,0
0.10442072050210695,17,0.032773061069634284,0.07249195488976634,1
0.10442072050210695,18,0.032773061069634284,0.07191708370853714,1
0.10442072050210695,19,0.032773061069634284,0.0719542124072944,0
0.10442072050210695,20,0.032773061069634284,0.07507772965775762,0
0.10442072050210695,21,0.032773061069634284,0.07198369700871445,0
0.10442072050210695,22,0.032773061069634284,0.07145760872969298,1
0.10442072050210695,23,0.032773061069634284,0.07151538855773545,0
0.10442072050210695,24,0.032773061069634284,0.07338352244349541,0
0.10442072050210695,25,0.032773061069634284,0.07277404153851852,0
0.10442072050210695,26,0.032773061069634284,0.08430681741141656,0
0.10442072050210695,27,0.032773061069634284,0.07161369641216866,0
