temp,it,bestsd,sd,acc
0.39625335105396214,40,0.034750205871341165,0.03676337204238432,0
0.39625335105396214,41,0.034750205871341165,0.03933624766379025,0
0.39625335105396214,42,0.034750205871341165,0.05025941604166354,0
0.39625335105396214,43,0.034750205871341165,0.037608979663492186,0
0.39625335105396214,44,0.034750205871341165,0.03859140581937147,0
0.39625335105396214,45,0.034750205871341165,0.04793389753962431,0
0.39625335105396214,46,0.034750205871341165,0.0450671885167448,0
0.39625335105396214,47,0.034750205871341165,0.04710967826331472,0
0.39625335105396214,48,0.034750205871341165,0.03853888452709502,0
0.39625335105396214,49,0.034750205871341165,0.036911015510105845,0
0.39625335105396214,50,0.034750205871341165,0.03765814383774247,0
0.39625335105396214,51,0.034750205871341165,0.05278983333257767,0
0.39625335105396214,52,0.034750205871341165,0.037139332509390714,0
0.39625335105396214,53,0.034750205871341165,0.04016063710576011,0
0.39625335105396214,54,0.034750205871341165,0.03673156525272688,1
0.39625335105396214,55,0.034750205871341165,0.04657135727131863,0
0.39625335105396214,56,0.034750205871341165,0.05515728392050715,0
0.39625335105396214,57,0.034750205871341165,0.03859146147002972,0
0.39625335105396214,58,0.034750205871341165,0.03774518172186188,0
0.39625335105396214,59,0.034750205871341165,0.036643403682616836,1
0.39625335105396214,60,0.034750205871341165,0.03692737368791196,0
0.39625335105396214,61,0.034750205871341165,0.03677794532318667,0
0.39625335105396214,62,0.034750205871341165,0.042128351210926965,0
0.39625335105396214,63,0.034750205871341165,0.036641053600855844,1
0.39625335105396214,64,0.034750205871341165,0.03708404720441311,0
0.39625335105396214,65,0.034750205871341165,0.0367600951411122,0
0.39625335105396214,66,0.034750205871341165,0.05334696916332288,0
0.39625335105396214,67,0.034750205871341165,0.03677748602152281,0
0.39625335105396214,68,0.034750205871341165,0.04852382144625197,1
0.39625335105396214,69,0.034750205871341165,0.04854905173183142,0
0.39625335105396214,70,0.034750205871341165,0.048709164128744646,0
0.39625335105396214,71,0.034750205871341165,0.050113575829608174,0
0.39625335105396214,72,0.034750205871341165,0.048523393481268516,1
0.39625335105396214,73,0.034750205871341165,0.05188367233468082,0
0.39625335105396214,74,0.034750205871341165,0.05429284548336423,0
0.39625335105396214,75,0.034750205871341165,0.0521641248256136,0
0.39625335105396214,76,0.034750205871341165,0.0495835577964528,0
0.39625335105396214,77,0.034750205871341165,0.05696661378200361,0
0.39625335105396214,78,0.034750205871341165,0.05164036468205757,0
0.39625335105396214,79,0.034750205871341165,0.049189905968134356,0
0.39625335105396214,80,0.034750205871341165,0.0631316142843387,0
0.39625335105396214,81,0.034750205871341165,0.048538648794528655,0
0.39625335105396214,82,0.034750205871341165,0.05197137151353205,0
0.39625335105396214,83,0.034750205871341165,0.05083913527912566,0
0.39625335105396214,84,0.034750205871341165,0.05846196226500638,0
0.39625335105396214,85,0.034750205871341165,0.048593544715775566,0
0.39625335105396214,86,0.034750205871341165,0.048695211148758445,0
0.39625335105396214,87,0.034750205871341165,0.04890406470509571,0
0.39625335105396214,88,0.034750205871341165,0.05768972184085828,0
0.39625335105396214,89,0.034750205871341165,0.04860027424394365,0
0.39625335105396214,90,0.034750205871341165,0.04883942156057231,0
0.39625335105396214,91,0.034750205871341165,0.05238922939834918,0
0.39625335105396214,92,0.034750205871341165,0.049171325428113595,0
0.39625335105396214,93,0.034750205871341165,0.05373011514382851,0
0.39625335105396214,94,0.034750205871341165,0.049313496300612665,0
0.39625335105396214,95,0.034750205871341165,0.048615507297748294,0
0.39625335105396214,96,0.034750205871341165,0.04897848495485721,0
0.39625335105396214,97,0.034750205871341165,0.059769820089698715,0
0.39625335105396214,98,0.034750205871341165,0.048819906475470846,0
0.39625335105396214,99,0.034750205871341165,0.04887099471157622,0
0.39625335105396214,100,0.034750205871341165,0.0627012606023637,0
0.39625335105396214,101,0.034750205871341165,0.048514633010960005,1
0.39625335105396214,102,0.034750205871341165,0.05528565923326597,0
0.39625335105396214,103,0.034750205871341165,0.04977010214700015,0
0.39625335105396214,104,0.034750205871341165,0.05208227361361244,0
0.39625335105396214,105,0.034750205871341165,0.04980359228217949,0
0.39625335105396214,106,0.034750205871341165,0.049382722238615825,0
0.39625335105396214,107,0.034750205871341165,0.050082264719680754,0
0.39625335105396214,108,0.034750205871341165,0.04857901837379735,0
0.39625335105396214,109,0.034750205871341165,0.04853629149417662,0
0.39625335105396214,110,0.034750205871341165,0.05594976060200554,0
0.39625335105396214,111,0.034750205871341165,0.051824387830640674,0
0.39625335105396214,112,0.034750205871341165,0.052734451669596054,0
0.39625335105396214,113,0.034750205871341165,0.05123437954973443,0
0.39625335105396214,114,0.034750205871341165,0.04899464432010635,0
0.39625335105396214,115,0.034750205871341165,0.04641191340367208,1
0.39625335105396214,116,0.034750205871341165,0.05243882112683748,0
0.39625335105396214,117,0.034750205871341165,0.062044940910522595,0
0.39625335105396214,118,0.034750205871341165,0.047039868284872964,0
0.39625335105396214,119,0.034750205871341165,0.051156130852635984,0
0.39625335105396214,120,0.034750205871341165,0.05112576274242829,0
0.39625335105396214,121,0.034750205871341165,0.060543368244511404,0
0.39625335105396214,122,0.034750205871341165,0.04673265533279481,0
0.39625335105396214,123,0.034750205871341165,0.050849340087276554,0
0.39625335105396214,124,0.034750205871341165,0.05707844586373442,0
0.39625335105396214,125,0.034750205871341165,0.050540289897894816,0
0.39625335105396214,126,0.034750205871341165,0.05112278371184761,0
0.39625335105396214,127,0.034750205871341165,0.048994442713470115,0
0.39625335105396214,128,0.034750205871341165,0.046366683123239855,1
0.39625335105396214,129,0.034750205871341165,0.052168372189417896,0
0.39625335105396214,130,0.034750205871341165,0.053084913848123055,0
0.39625335105396214,131,0.034750205871341165,0.04644883378127535,0
0.39625335105396214,132,0.034750205871341165,0.046318087721083596,1
0.39625335105396214,133,0.034750205871341165,0.04627725108890434,1
0.39625335105396214,134,0.034750205871341165,0.05560285748245418,0
0.39625335105396214,135,0.034750205871341165,0.04714387260098811,0
0.39625335105396214,136,0.034750205871341165,0.047561849337803115,0
0.39625335105396214,137,0.034750205871341165,0.04701590953619169,0
0.39625335105396214,138,0.034750205871341165,0.046465768483551946,0
0.39625335105396214,139,0.034750205871341165,0.046438388017577305,0
0.39625335105396214,140,0.034750205871341165,0.04626477173593399,1
0.39625335105396214,141,0.034750205871341165,0.05562746932498105,0
0.39625335105396214,142,0.034750205871341165,0.0465734760676818,0
0.39625335105396214,143,0.034750205871341165,0.05238322314751865,0
0.39625335105396214,144,0.034750205871341165,0.04826381335853206,0
0.39625335105396214,145,0.034750205871341165,0.046266815236293966,0
0.39625335105396214,146,0.034750205871341165,0.04627787948769518,0
0.39625335105396214,147,0.034750205871341165,0.051717229907402185,0
0.39625335105396214,148,0.034750205871341165,0.04677325082222481,0
0.39625335105396214,149,0.034750205871341165,0.05009751430370815,0
0.39625335105396214,150,0.034750205871341165,0.05997886224415705,0
0.39625335105396214,151,0.034750205871341165,0.04658702868600359,0
0.39625335105396214,152,0.034750205871341165,0.04628113977235535,0
0.39625335105396214,153,0.034750205871341165,0.04927931211359529,0
0.39625335105396214,154,0.034750205871341165,0.04624393073123565,1
0.39625335105396214,155,0.034750205871341165,0.04624432555613511,0
0.39625335105396214,156,0.034750205871341165,0.04915809347361883,0
0.39625335105396214,157,0.034750205871341165,0.046356318922918624,0
0.39625335105396214,158,0.034750205871341165,0.046190699534386565,1
0.39625335105396214,159,0.034750205871341165,0.052010941178272,0
0.39625335105396214,160,0.034750205871341165,0.046546007290950576,0
0.39625335105396214,161,0.034750205871341165,0.04659309314990871,0
0.39625335105396214,162,0.034750205871341165,0.04619057972908219,1
0.39625335105396214,163,0.034750205871341165,0.04634768856813329,0
0.39625335105396214,164,0.034750205871341165,0.04645923280206553,0
0.39625335105396214,165,0.034750205871341165,0.046231411591891786,0
0.39625335105396214,166,0.034750205871341165,0.04820137292462936,0
0.39625335105396214,167,0.034750205871341165,0.057029048561208905,0
0.39625335105396214,168,0.034750205871341165,0.04694007518125998,0
0.39625335105396214,169,0.034750205871341165,0.04758545191034508,0
0.39625335105396214,170,0.034750205871341165,0.048755908778915884,0
0.39625335105396214,171,0.034750205871341165,0.04675366123738777,0
0.39625335105396214,172,0.034750205871341165,0.046241585049562085,0
0.39625335105396214,173,0.034750205871341165,0.05848499420261983,0
0.39625335105396214,174,0.034750205871341165,0.04685576152675883,0
0.39625335105396214,175,0.034750205871341165,0.04629555139345529,0
0.39625335105396214,176,0.034750205871341165,0.04618975008095115,1
0.39625335105396214,177,0.034750205871341165,0.06543704478745667,0
0.39625335105396214,178,0.034750205871341165,0.04633118346009283,0
0.39625335105396214,179,0.034750205871341165,0.04892534029302695,0
0.39625335105396214,180,0.034750205871341165,0.04643219065214482,0
0.39625335105396214,181,0.034750205871341165,0.04662099410611677,0
0.39625335105396214,182,0.034750205871341165,0.046567681095435756,0
0.39625335105396214,183,0.034750205871341165,0.05094283660597552,0
0.39625335105396214,184,0.034750205871341165,0.06331104062715046,0
0.39625335105396214,185,0.034750205871341165,0.04628293552011647,0
0.39625335105396214,186,0.034750205871341165,0.04681250156617562,0
0.39625335105396214,187,0.034750205871341165,0.04641767160241521,0
0.39625335105396214,188,0.034750205871341165,0.046181239091834796,1
0.39625335105396214,189,0.034750205871341165,0.04853863386532203,0
0.39625335105396214,190,0.034750205871341165,0.05766389493110976,0
0.39625335105396214,191,0.034750205871341165,0.046693569194871026,0
0.39625335105396214,192,0.034750205871341165,0.04692030643035898,0
0.37644068350126403,0,0.034750205871341165,0.0463264825761432,0
0.37644068350126403,1,0.034750205871341165,0.04760220182135191,0
0.37644068350126403,2,0.034750205871341165,0.04625928986763899,0
0.37644068350126403,3,0.034750205871341165,0.04943331140853321,0
0.37644068350126403,4,0.034750205871341165,0.04684876096626594,0
0.37644068350126403,5,0.034750205871341165,0.046652776861105645,0
0.37644068350126403,6,0.034750205871341165,0.057728945566013476,0
0.37644068350126403,7,0.034750205871341165,0.046213222501731314,0
0.37644068350126403,8,0.034750205871341165,0.047217066636223694,0
0.37644068350126403,9,0.034750205871341165,0.046481914217858494,0
0.37644068350126403,10,0.034750205871341165,0.04687448319231788,0
0.37644068350126403,11,0.034750205871341165,0.06495759211934364,0
0.37644068350126403,12,0.034750205871341165,0.04640362655397992,0
0.37644068350126403,13,0.034750205871341165,0.04708143535030229,0
0.37644068350126403,14,0.034750205871341165,0.046787029722710954,0
0.37644068350126403,15,0.034750205871341165,0.05158836914742997,0
0.37644068350126403,16,0.034750205871341165,0.05215888903828979,0
0.37644068350126403,17,0.034750205871341165,0.05147152864869855,0
0.37644068350126403,18,0.034750205871341165,0.06290824633448618,0
0.37644068350126403,19,0.034750205871341165,0.05060886028061131,0
0.37644068350126403,20,0.034750205871341165,0.05743390837329962,0
0.37644068350126403,21,0.034750205871341165,0.05520268152703721,0
0.37644068350126403,22,0.034750205871341165,0.046962522658778746,0
0.37644068350126403,23,0.034750205871341165,0.04918121629138064,0
0.37644068350126403,24,0.034750205871341165,0.05670213459447692,0
0.37644068350126403,25,0.034750205871341165,0.052722152194491646,0
0.37644068350126403,26,0.034750205871341165,0.051218431910265164,0
0.37644068350126403,27,0.034750205871341165,0.047705948354279125,0
0.37644068350126403,28,0.034750205871341165,0.046391454667419715,0
0.37644068350126403,29,0.034750205871341165,0.04643174879771078,0
0.37644068350126403,30,0.034750205871341165,0.04854810150264666,0
0.37644068350126403,31,0.034750205871341165,0.04617586116356992,1
0.37644068350126403,32,0.034750205871341165,0.04641250118761507,0
0.37644068350126403,33,0.034750205871341165,0.05224380329824747,0
0.37644068350126403,34,0.034750205871341165,0.046653267288159925,0
0.37644068350126403,35,0.034750205871341165,0.04845424772505377,0
0.37644068350126403,36,0.034750205871341165,0.04841840177179463,0
0.37644068350126403,37,0.034750205871341165,0.06734554723878189,0
0.37644068350126403,38,0.034750205871341165,0.05151441495809722,0
0.37644068350126403,39,0.034750205871341165,0.04649438881109215,0
0.37644068350126403,40,0.034750205871341165,0.053665303453249484,0
0.37644068350126403,41,0.034750205871341165,0.059277870830356315,0
0.37644068350126403,42,0.034750205871341165,0.05448500841421306,0
0.37644068350126403,43,0.034750205871341165,0.05573168060592394,0
0.37644068350126403,44,0.034750205871341165,0.04622780699424295,0
0.37644068350126403,45,0.034750205871341165,0.05402915375509648,0
0.37644068350126403,46,0.034750205871341165,0.0474660540382589,0
0.37644068350126403,47,0.034750205871341165,0.05147602648736765,0
0.37644068350126403,48,0.034750205871341165,0.04696566336230246,0
0.37644068350126403,49,0.034750205871341165,0.04645405286387241,0
0.37644068350126403,50,0.034750205871341165,0.04773684496950245,0
0.37644068350126403,51,0.034750205871341165,0.046797498297457676,0
0.37644068350126403,52,0.034750205871341165,0.04803762687055076,0
0.37644068350126403,53,0.034750205871341165,0.04921020175888986,0
0.37644068350126403,54,0.034750205871341165,0.04650389808549351,0
0.37644068350126403,55,0.034750205871341165,0.04815641986487388,0
0.37644068350126403,56,0.034750205871341165,0.046252915228174075,0
0.37644068350126403,57,0.034750205871341165,0.0489177904018016,0
0.37644068350126403,58,0.034750205871341165,0.04626355671548424,0
0.37644068350126403,59,0.034750205871341165,0.047324078393778925,0
0.37644068350126403,60,0.034750205871341165,0.04755531128499022,0
0.37644068350126403,61,0.034750205871341165,0.06672603401591562,0
0.37644068350126403,62,0.034750205871341165,0.046177527353406286,0
0.37644068350126403,63,0.034750205871341165,0.04704551486703529,0
0.37644068350126403,64,0.034750205871341165,0.04873654889243438,0
0.37644068350126403,65,0.034750205871341165,0.04630450420726348,0
0.37644068350126403,66,0.034750205871341165,0.0694434944285057,0
0.37644068350126403,67,0.034750205871341165,0.04726662039376087,0
0.37644068350126403,68,0.034750205871341165,0.046422032840631594,0
0.37644068350126403,69,0.034750205871341165,0.04686030396778383,0
0.37644068350126403,70,0.034750205871341165,0.04755236908406971,0
0.37644068350126403,71,0.034750205871341165,0.06088410288435722,0
0.37644068350126403,72,0.034750205871341165,0.06290003918623614,0
0.37644068350126403,73,0.034750205871341165,0.051649144348011385,0
0.37644068350126403,74,0.034750205871341165,0.050629103396705635,0
0.37644068350126403,75,0.034750205871341165,0.046524158338425305,0
0.37644068350126403,76,0.034750205871341165,0.06368005990304695,0
0.37644068350126403,77,0.034750205871341165,0.048558546007052526,0
0.37644068350126403,78,0.034750205871341165,0.046228546410571524,0
0.37644068350126403,79,0.034750205871341165,0.048039751963476374,0
0.37644068350126403,80,0.034750205871341165,0.04619409111466486,0
0.37644068350126403,81,0.034750205871341165,0.04753684472371191,0
0.37644068350126403,82,0.034750205871341165,0.04719809773999468,0
0.37644068350126403,83,0.034750205871341165,0.04839758107362342,0
0.37644068350126403,84,0.034750205871341165,0.04872118064895488,0
0.37644068350126403,85,0.034750205871341165,0.04816470065572448,0
0.37644068350126403,86,0.034750205871341165,0.04617656725766176,0
0.37644068350126403,87,0.034750205871341165,0.04980395956014569,0
0.37644068350126403,88,0.034750205871341165,0.04693812364734038,0
0.37644068350126403,89,0.034750205871341165,0.04629278413202286,0
0.37644068350126403,90,0.034750205871341165,0.051781257723679135,0
0.37644068350126403,91,0.034750205871341165,0.048505306342171275,0
0.37644068350126403,92,0.034750205871341165,0.04676199231006172,0
0.37644068350126403,93,0.034750205871341165,0.049292161293475856,0
0.37644068350126403,94,0.034750205871341165,0.05236098991248032,0
0.37644068350126403,95,0.034750205871341165,0.04631959746422133,0
0.37644068350126403,96,0.034750205871341165,0.06302008092927056,0
0.37644068350126403,97,0.034750205871341165,0.04627081460354937,0
0.37644068350126403,98,0.034750205871341165,0.04682772323261006,0
0.37644068350126403,99,0.034750205871341165,0.04612348316631659,1
0.37644068350126403,100,0.034750205871341165,0.04730006259749804,0
0.37644068350126403,101,0.034750205871341165,0.04621989752922,0
0.37644068350126403,102,0.034750205871341165,0.04627112810753869,0
0.37644068350126403,103,0.034750205871341165,0.046217871440003486,0
0.37644068350126403,104,0.034750205871341165,0.04614625073003054,0
0.37644068350126403,105,0.034750205871341165,0.04819390374290127,0
0.37644068350126403,106,0.034750205871341165,0.04692860031683585,0
0.37644068350126403,107,0.034750205871341165,0.047525319258772944,0
0.37644068350126403,108,0.034750205871341165,0.04732796081006514,0
0.37644068350126403,109,0.034750205871341165,0.04713335177333188,0
0.37644068350126403,110,0.034750205871341165,0.04900084859513496,0
0.37644068350126403,111,0.034750205871341165,0.06765551068954602,0
0.37644068350126403,112,0.034750205871341165,0.05889492304328901,0
0.37644068350126403,113,0.034750205871341165,0.04754371666635612,0
0.37644068350126403,114,0.034750205871341165,0.04610967805448189,1
0.37644068350126403,115,0.034750205871341165,0.051075069137277405,0
0.37644068350126403,116,0.034750205871341165,0.046738577218557856,0
0.37644068350126403,117,0.034750205871341165,0.04611421775584607,0
0.37644068350126403,118,0.034750205871341165,0.04836280363460797,0
0.37644068350126403,119,0.034750205871341165,0.0463942550126753,0
0.37644068350126403,120,0.034750205871341165,0.04755019989871702,0
0.37644068350126403,121,0.034750205871341165,0.04665082332216098,0
0.37644068350126403,122,0.034750205871341165,0.04905425758333614,0
0.37644068350126403,123,0.034750205871341165,0.04616680888380594,0
0.37644068350126403,124,0.034750205871341165,0.04616858773106677,0
0.37644068350126403,125,0.034750205871341165,0.04614243926672398,0
0.37644068350126403,126,0.034750205871341165,0.046116145729669246,0
0.37644068350126403,127,0.034750205871341165,0.04780324776810429,0
0.37644068350126403,128,0.034750205871341165,0.04708893712466815,0
0.37644068350126403,129,0.034750205871341165,0.0465247600482585,0
0.37644068350126403,130,0.034750205871341165,0.04635617822130388,0
0.37644068350126403,131,0.034750205871341165,0.05188520207554315,0
0.37644068350126403,132,0.034750205871341165,0.04907027068733282,0
0.37644068350126403,133,0.034750205871341165,0.046234545940836806,0
0.37644068350126403,134,0.034750205871341165,0.04784082980195633,0
0.37644068350126403,135,0.034750205871341165,0.046407268207207225,0
0.37644068350126403,136,0.034750205871341165,0.05555186909739268,0
0.37644068350126403,137,0.034750205871341165,0.04622604313818871,0
0.37644068350126403,138,0.034750205871341165,0.04630533965372819,0
0.37644068350126403,139,0.034750205871341165,0.046388157273230875,0
0.37644068350126403,140,0.034750205871341165,0.04638798563624778,0
0.37644068350126403,141,0.034750205871341165,0.04680143196188708,0
0.37644068350126403,142,0.034750205871341165,0.047592185889041884,0
0.37644068350126403,143,0.034750205871341165,0.05707293223820463,0
0.37644068350126403,144,0.034750205871341165,0.038398917221268196,1
0.37644068350126403,145,0.034750205871341165,0.038771936868235726,0
0.37644068350126403,146,0.034750205871341165,0.0391450867617327,0
0.37644068350126403,147,0.034750205871341165,0.03840016661095507,0
0.37644068350126403,148,0.034750205871341165,0.03841971755423787,0
0.37644068350126403,149,0.034750205871341165,0.0410704731501754,0
0.37644068350126403,150,0.034750205871341165,0.03861511469646429,0
0.37644068350126403,151,0.034750205871341165,0.04354149317125551,0
0.37644068350126403,152,0.034750205871341165,0.038400395009436324,0
0.37644068350126403,153,0.034750205871341165,0.040934418102288865,0
0.37644068350126403,154,0.034750205871341165,0.05507196300354079,0
0.37644068350126403,155,0.034750205871341165,0.04487147574114065,0
0.37644068350126403,156,0.034750205871341165,0.04154629550247726,0
0.37644068350126403,157,0.034750205871341165,0.03928941170623804,0
0.37644068350126403,158,0.034750205871341165,0.038582514765721596,0
0.37644068350126403,159,0.034750205871341165,0.048597956088679145,0
0.37644068350126403,160,0.034750205871341165,0.03841905150221344,0
0.37644068350126403,161,0.034750205871341165,0.03897136179522506,0
0.37644068350126403,162,0.034750205871341165,0.03841948224117083,0
0.37644068350126403,163,0.034750205871341165,0.04062856797186075,0
0.37644068350126403,164,0.034750205871341165,0.03881709892442961,0
0.37644068350126403,165,0.034750205871341165,0.05661350349200156,0
0.37644068350126403,166,0.034750205871341165,0.04004267674995304,0
0.37644068350126403,167,0.034750205871341165,0.03837112863385787,1
0.37644068350126403,168,0.034750205871341165,0.038486628879593185,0
0.37644068350126403,169,0.034750205871341165,0.03914296781713578,0
0.37644068350126403,170,0.034750205871341165,0.03866380901831522,0
0.37644068350126403,171,0.034750205871341165,0.03836600874098181,1
0.37644068350126403,172,0.034750205871341165,0.04659174063999462,0
0.37644068350126403,173,0.034750205871341165,0.03850040153101055,0
0.37644068350126403,174,0.034750205871341165,0.03923762119072258,0
0.37644068350126403,175,0.034750205871341165,0.03960206776192842,0
0.37644068350126403,176,0.034750205871341165,0.03732841606002911,1
0.37644068350126403,177,0.034750205871341165,0.03791342181765891,0
0.37644068350126403,178,0.034750205871341165,0.04304287130847637,0
0.37644068350126403,179,0.034750205871341165,0.04166625224030804,0
0.37644068350126403,180,0.034750205871341165,0.037362834944816396,0
0.37644068350126403,181,0.034750205871341165,0.03760911389378632,0
0.37644068350126403,182,0.034750205871341165,0.04040450212482054,0
0.3576186493262008,0,0.034750205871341165,0.037445024010456726,0
0.3576186493262008,1,0.034750205871341165,0.05137618820863067,0
0.3576186493262008,2,0.034750205871341165,0.038700929696877766,0
0.3576186493262008,3,0.034750205871341165,0.03801559167668216,0
0.3576186493262008,4,0.034750205871341165,0.03756379577718895,0
0.3576186493262008,5,0.034750205871341165,0.046933934117405166,0
0.3576186493262008,6,0.034750205871341165,0.03727467490552449,1
0.3576186493262008,7,0.034750205871341165,0.05713767991095567,0
0.3576186493262008,8,0.034750205871341165,0.04759145662755465,0
0.3576186493262008,9,0.034750205871341165,0.06714523708851672,1
0.3576186493262008,10,0.034750205871341165,0.06818493383798128,0
0.3576186493262008,11,0.034750205871341165,0.06714333898233008,1
0.3576186493262008,12,0.034750205871341165,0.08106151040430482,0
0.3576186493262008,13,0.034750205871341165,0.06714719416309166,0
0.3576186493262008,14,0.034750205871341165,0.08617205347163781,0
0.3576186493262008,15,0.034750205871341165,0.06950223560008552,0
0.3576186493262008,16,0.034750205871341165,0.06898182271137984,0
0.3576186493262008,17,0.034750205871341165,0.06735194241567115,0
0.3576186493262008,18,0.034750205871341165,0.06726378586130763,0
0.3576186493262008,19,0.034750205871341165,0.06750812008197789,0
0.3576186493262008,20,0.034750205871341165,0.06884834780970527,0
0.3576186493262008,21,0.034750205871341165,0.06927090992193609,0
0.3576186493262008,22,0.034750205871341165,0.0679126864459166,0
0.3576186493262008,23,0.034750205871341165,0.06767666793185757,0
0.3576186493262008,24,0.034750205871341165,0.06774001425670581,0
0.3576186493262008,25,0.034750205871341165,0.06801594634144847,0
0.3576186493262008,26,0.034750205871341165,0.06808042810859379,0
0.3576186493262008,27,0.034750205871341165,0.06746030476151124,0
0.3576186493262008,28,0.034750205871341165,0.06690007608018157,1
0.3576186493262008,29,0.034750205871341165,0.076440286180738,0
0.3576186493262008,30,0.034750205871341165,0.06711312514249981,0
0.3576186493262008,31,0.034750205871341165,0.07785233202114122,0
0.3576186493262008,32,0.034750205871341165,0.06704216873912582,0
0.3576186493262008,33,0.034750205871341165,0.0677494105181478,0
0.3576186493262008,34,0.034750205871341165,0.06690627179831853,0
0.3576186493262008,35,0.034750205871341165,0.06716164441649358,0
0.3576186493262008,36,0.034750205871341165,0.0844422861449307,0
0.3576186493262008,37,0.034750205871341165,0.06769318783181537,0
0.3576186493262008,38,0.034750205871341165,0.0670553285629824,0
0.3576186493262008,39,0.034750205871341165,0.06728735499092052,0
0.3576186493262008,40,0.034750205871341165,0.06690382296167208,0
0.3576186493262008,41,0.034750205871341165,0.06691165238393555,0
0.3576186493262008,42,0.034750205871341165,0.06708366820697112,0
0.3576186493262008,43,0.034750205871341165,0.07479815149107079,0
0.3576186493262008,44,0.034750205871341165,0.06758062053755481,0
0.3576186493262008,45,0.034750205871341165,0.06720292492425982,0
0.3576186493262008,46,0.034750205871341165,0.06980166325932138,0
0.3576186493262008,47,0.034750205871341165,0.06691329519026891,0
0.3576186493262008,48,0.034750205871341165,0.0674515495127964,0
0.3576186493262008,49,0.034750205871341165,0.07948117655062367,0
0.3576186493262008,50,0.034750205871341165,0.06725303996009169,0
0.3576186493262008,51,0.034750205871341165,0.07501140305090216,0
0.3576186493262008,52,0.034750205871341165,0.06948217269020676,0
0.3576186493262008,53,0.034750205871341165,0.06784088663754027,0
0.3576186493262008,54,0.034750205871341165,0.06697378481816173,0
0.3576186493262008,55,0.034750205871341165,0.06690710225405744,0
0.3576186493262008,56,0.034750205871341165,0.06734708258136973,0
0.3576186493262008,57,0.034750205871341165,0.06919586591182374,0
0.3576186493262008,58,0.034750205871341165,0.06690194346806033,0
0.3576186493262008,59,0.034750205871341165,0.06915510347346811,0
0.3576186493262008,60,0.034750205871341165,0.06891244260840595,0
0.3576186493262008,61,0.034750205871341165,0.06735445285402446,0
0.3576186493262008,62,0.034750205871341165,0.06740309034036951,0
0.3576186493262008,63,0.034750205871341165,0.06690000499152399,1
0.3576186493262008,64,0.034750205871341165,0.06896280227902726,0
0.3576186493262008,65,0.034750205871341165,0.07860822334913954,0
0.3576186493262008,66,0.034750205871341165,0.06768624362067406,0
0.3576186493262008,67,0.034750205871341165,0.0670255697763884,0
0.3576186493262008,68,0.034750205871341165,0.07256582590849397,0
0.3576186493262008,69,0.034750205871341165,0.06747649862464174,0
0.3576186493262008,70,0.034750205871341165,0.06850636476585978,0
0.3576186493262008,71,0.034750205871341165,0.06693695437246965,0
0.3576186493262008,72,0.034750205871341165,0.06857522941315963,0
0.3576186493262008,73,0.034750205871341165,0.0697058719414563,0
0.3576186493262008,74,0.034750205871341165,0.06702197437463386,0
0.3576186493262008,75,0.034750205871341165,0.06688908017144678,1
0.3576186493262008,76,0.034750205871341165,0.06699282364115224,0
0.3576186493262008,77,0.034750205871341165,0.057513402204632996,1
0.3576186493262008,78,0.034750205871341165,0.057579715596797414,0
0.3576186493262008,79,0.034750205871341165,0.05735848305436089,1
0.3576186493262008,80,0.034750205871341165,0.059948316519408365,0
0.3576186493262008,81,0.034750205871341165,0.05761326037260803,0
0.3576186493262008,82,0.034750205871341165,0.07976629424288915,1
0.3576186493262008,83,0.034750205871341165,0.08673306978103933,0
0.3576186493262008,84,0.034750205871341165,0.08027097216401732,0
0.3576186493262008,85,0.034750205871341165,0.084079560585729,0
0.3576186493262008,86,0.034750205871341165,0.07922136783581882,1
0.3576186493262008,87,0.034750205871341165,0.08036420314704576,0
0.3576186493262008,88,0.034750205871341165,0.07987783798970892,0
0.3576186493262008,89,0.034750205871341165,0.07922725999881598,0
0.3576186493262008,90,0.034750205871341165,0.09026680647631921,0
0.3576186493262008,91,0.034750205871341165,0.07915997351275007,1
0.3576186493262008,92,0.034750205871341165,0.07934962583989241,0
0.3576186493262008,93,0.034750205871341165,0.0799537013685028,0
0.3576186493262008,94,0.034750205871341165,0.0791354270571981,1
0.3576186493262008,95,0.034750205871341165,0.07927486036330886,0
0.3576186493262008,96,0.034750205871341165,0.08012196383450462,0
0.3576186493262008,97,0.034750205871341165,0.09335992425685229,0
0.3576186493262008,98,0.034750205871341165,0.07997999640082043,0
0.3576186493262008,99,0.034750205871341165,0.07976178912360798,0
0.3576186493262008,100,0.034750205871341165,0.07912794941179155,1
0.3576186493262008,101,0.034750205871341165,0.08130212593913591,0
0.3576186493262008,102,0.034750205871341165,0.07912831868586637,0
0.3576186493262008,103,0.034750205871341165,0.08011205734212105,0
0.3576186493262008,104,0.034750205871341165,0.07995512468199736,0
0.3576186493262008,105,0.034750205871341165,0.0865429515471867,0
0.3576186493262008,106,0.034750205871341165,0.0793269940241218,0
0.3576186493262008,107,0.034750205871341165,0.07956996384977828,0
0.3576186493262008,108,0.034750205871341165,0.08316174679954105,0
0.3576186493262008,109,0.034750205871341165,0.07915964636354181,0
0.3576186493262008,110,0.034750205871341165,0.08582070614414296,0
0.3576186493262008,111,0.034750205871341165,0.07933877416703711,0
0.3576186493262008,112,0.034750205871341165,0.07510928885330025,1
0.3576186493262008,113,0.034750205871341165,0.07720017423886211,0
0.3576186493262008,114,0.034750205871341165,0.08051178331653533,0
