temp,it,bestsd,sd,acc
0.5121001718318529,112,0.03490578717589957,0.07083891097769761,0
0.5121001718318529,113,0.03490578717589957,0.08466020240045752,0
0.5121001718318529,114,0.03490578717589957,0.07074254421192963,0
0.5121001718318529,115,0.03490578717589957,0.07166648515984726,0
0.5121001718318529,116,0.03490578717589957,0.0706373446612404,0
0.5121001718318529,117,0.03490578717589957,0.07084181331237932,0
0.5121001718318529,118,0.03490578717589957,0.070399176915347,0
0.5121001718318529,119,0.03490578717589957,0.07122474446274511,0
0.5121001718318529,120,0.03490578717589957,0.07038445357378564,1
0.5121001718318529,121,0.03490578717589957,0.07042124347796762,0
0.5121001718318529,122,0.03490578717589957,0.07077742678132293,0
0.5121001718318529,123,0.03490578717589957,0.07467892264894456,0
0.5121001718318529,124,0.03490578717589957,0.07042666450344884,0
0.5121001718318529,125,0.03490578717589957,0.07818296392201708,0
0.5121001718318529,126,0.03490578717589957,0.07843120389521116,0
0.5121001718318529,127,0.03490578717589957,0.0705903565526594,0
0.5121001718318529,128,0.03490578717589957,0.07062172640645534,0
0.5121001718318529,129,0.03490578717589957,0.07062646235901449,0
0.5121001718318529,130,0.03490578717589957,0.07040158570234402,0
0.5121001718318529,131,0.03490578717589957,0.07753898314506884,0
0.5121001718318529,132,0.03490578717589957,0.08042634103961586,0
0.5121001718318529,133,0.03490578717589957,0.0707032606861704,0
0.5121001718318529,134,0.03490578717589957,0.0614306591464164,1
0.5121001718318529,135,0.03490578717589957,0.06301249648426317,0
0.5121001718318529,136,0.03490578717589957,0.06364949150830937,0
0.5121001718318529,137,0.03490578717589957,0.06144432252427298,0
0.5121001718318529,138,0.03490578717589957,0.08300308712457946,1
0.5121001718318529,139,0.03490578717589957,0.08611092646217397,0
0.5121001718318529,140,0.03490578717589957,0.08301312897470656,0
0.5121001718318529,141,0.03490578717589957,0.09957841683815827,0
0.5121001718318529,142,0.03490578717589957,0.09326362250412122,0
0.5121001718318529,143,0.03490578717589957,0.08657756165991941,0
0.5121001718318529,144,0.03490578717589957,0.08344964501626351,0
0.5121001718318529,145,0.03490578717589957,0.08458063972008091,0
0.5121001718318529,146,0.03490578717589957,0.08308244203315159,0
0.5121001718318529,147,0.03490578717589957,0.08331352006946376,0
0.5121001718318529,148,0.03490578717589957,0.08908858138298528,0
0.5121001718318529,149,0.03490578717589957,0.08467666122179654,0
0.5121001718318529,150,0.03490578717589957,0.08294789348791234,1
0.5121001718318529,151,0.03490578717589957,0.07370610795350493,1
0.5121001718318529,152,0.03490578717589957,0.07463943782196386,0
0.5121001718318529,153,0.03490578717589957,0.07565341895263043,0
0.5121001718318529,154,0.03490578717589957,0.0903736630144502,0
0.5121001718318529,155,0.03490578717589957,0.07438841753281128,0
0.5121001718318529,156,0.03490578717589957,0.07788551260151862,0
0.5121001718318529,157,0.03490578717589957,0.0737907765510423,0
0.5121001718318529,158,0.03490578717589957,0.07372387725155723,0
0.5121001718318529,159,0.03490578717589957,0.07396024518679797,0
0.5121001718318529,160,0.03490578717589957,0.07596794445429965,0
0.5121001718318529,161,0.03490578717589957,0.05573843210373026,1
0.5121001718318529,162,0.03490578717589957,0.05614636876221979,0
0.5121001718318529,163,0.03490578717589957,0.05586420128246401,0
0.5121001718318529,164,0.03490578717589957,0.05584784876153109,0
0.5121001718318529,165,0.03490578717589957,0.05655662823101682,0
0.5121001718318529,166,0.03490578717589957,0.07600269521457048,0
0.5121001718318529,167,0.03490578717589957,0.05585508086072162,0
0.5121001718318529,168,0.03490578717589957,0.055759495705846644,0
0.5121001718318529,169,0.03490578717589957,0.052573702776857106,1
0.5121001718318529,170,0.03490578717589957,0.05858630534830961,0
0.5121001718318529,171,0.03490578717589957,0.052762816118464125,0
0.5121001718318529,172,0.03490578717589957,0.05711737188054104,0
0.5121001718318529,173,0.03490578717589957,0.05828730385556568,0
0.5121001718318529,174,0.03490578717589957,0.05273553897633607,0
0.5121001718318529,175,0.03490578717589957,0.0525324308654507,1
0.5121001718318529,176,0.03490578717589957,0.05354319443779504,0
0.5121001718318529,177,0.03490578717589957,0.060191618495455644,0
0.5121001718318529,178,0.03490578717589957,0.05184692338591499,1
0.5121001718318529,179,0.03490578717589957,0.05104312388730494,1
0.5121001718318529,180,0.03490578717589957,0.05550417760853668,0
0.5121001718318529,181,0.03490578717589957,0.05112502663575044,0
0.5121001718318529,182,0.03490578717589957,0.05114432778961902,0
0.5121001718318529,183,0.03490578717589957,0.07044878648420398,0
0.5121001718318529,184,0.03490578717589957,0.05223081803773041,0
0.5121001718318529,185,0.03490578717589957,0.051313619321813386,0
0.5121001718318529,186,0.03490578717589957,0.051044479485701906,0
0.5121001718318529,187,0.03490578717589957,0.051372410985658895,0
0.5121001718318529,188,0.03490578717589957,0.06622915896175934,0
0.5121001718318529,189,0.03490578717589957,0.05132044161397955,0
0.5121001718318529,190,0.03490578717589957,0.05373440569384465,0
0.5121001718318529,191,0.03490578717589957,0.05142014153546839,0
0.5121001718318529,192,0.03490578717589957,0.0520512497101563,0
0.5121001718318529,193,0.03490578717589957,0.05515331136667694,0
0.5121001718318529,194,0.03490578717589957,0.050488334534590645,1
0.5121001718318529,195,0.03490578717589957,0.050542455446549624,0
0.5121001718318529,196,0.03490578717589957,0.05196567173382897,0
0.5121001718318529,197,0.03490578717589957,0.06492492181505644,0
0.5121001718318529,198,0.03490578717589957,0.05129154906150331,0
0.5121001718318529,199,0.03490578717589957,0.059675664747396245,0
0.5121001718318529,200,0.03490578717589957,0.05050164429962803,0
0.5121001718318529,201,0.03490578717589957,0.05048487029461944,1
0.5121001718318529,202,0.03490578717589957,0.0515141319508738,0
0.5121001718318529,203,0.03490578717589957,0.052107500365210266,0
0.5121001718318529,204,0.03490578717589957,0.05056415094752535,0
0.5121001718318529,205,0.03490578717589957,0.06149701349812595,0
0.5121001718318529,206,0.03490578717589957,0.050719911028926055,0
0.5121001718318529,207,0.03490578717589957,0.05359291519472656,0
0.5121001718318529,208,0.03490578717589957,0.06108507431952845,0
0.5121001718318529,209,0.03490578717589957,0.05050569308886447,0
0.5121001718318529,210,0.03490578717589957,0.05633418117511795,0
0.5121001718318529,211,0.03490578717589957,0.050590245690510224,0
0.5121001718318529,212,0.03490578717589957,0.05916100850717911,0
0.5121001718318529,213,0.03490578717589957,0.05077341958791216,0
0.5121001718318529,214,0.03490578717589957,0.05161753591024449,0
0.5121001718318529,215,0.03490578717589957,0.05240981462982717,0
0.5121001718318529,216,0.03490578717589957,0.057915739121786804,0
0.5121001718318529,217,0.03490578717589957,0.06887212836927267,0
0.5121001718318529,218,0.03490578717589957,0.0508548545356646,0
0.5121001718318529,219,0.03490578717589957,0.05057801667997484,0
0.5121001718318529,220,0.03490578717589957,0.052457293716788624,0
0.5121001718318529,221,0.03490578717589957,0.05029406969363977,1
0.5121001718318529,222,0.03490578717589957,0.04995124477874554,1
0.5121001718318529,223,0.03490578717589957,0.06463349881323367,0
0.5121001718318529,224,0.03490578717589957,0.04981349928705445,1
0.5121001718318529,225,0.03490578717589957,0.05009129738123376,0
0.5121001718318529,226,0.03490578717589957,0.04997143276940023,0
0.5121001718318529,227,0.03490578717589957,0.05819755655284713,0
0.5121001718318529,228,0.03490578717589957,0.07465453353115378,0
0.5121001718318529,229,0.03490578717589957,0.04985932955305454,0
0.5121001718318529,230,0.03490578717589957,0.05512904356221053,0
0.5121001718318529,231,0.03490578717589957,0.05083154038126892,0
0.5121001718318529,232,0.03490578717589957,0.050226483589713,0
0.5121001718318529,233,0.03490578717589957,0.053443825209956025,0
0.5121001718318529,234,0.03490578717589957,0.05643461452351782,0
0.5121001718318529,235,0.03490578717589957,0.049809624800497124,1
0.5121001718318529,236,0.03490578717589957,0.07499641684937856,0
0.5121001718318529,237,0.03490578717589957,0.05231693972279556,0
0.5121001718318529,238,0.03490578717589957,0.05007116214855319,0
0.5121001718318529,239,0.03490578717589957,0.06437174262327049,0
0.5121001718318529,240,0.03490578717589957,0.05016010413648613,0
0.5121001718318529,241,0.03490578717589957,0.04758590789491008,1
0.5121001718318529,242,0.03490578717589957,0.04825077477755057,0
0.5121001718318529,243,0.03490578717589957,0.047809342637604356,0
0.5121001718318529,244,0.03490578717589957,0.05004495312274107,0
0.5121001718318529,245,0.03490578717589957,0.05093691008619221,0
0.5121001718318529,246,0.03490578717589957,0.047728511082423306,0
0.5121001718318529,247,0.03490578717589957,0.04760134575023486,0
0.5121001718318529,248,0.03490578717589957,0.04779798519752719,0
0.4864951632402602,0,0.03490578717589957,0.05622469090849047,0
0.4864951632402602,1,0.03490578717589957,0.04893620103517746,0
0.4864951632402602,2,0.03490578717589957,0.059682755967099196,0
0.4864951632402602,3,0.03490578717589957,0.0477405702475891,0
0.4864951632402602,4,0.03490578717589957,0.047840184624708564,0
0.4864951632402602,5,0.03490578717589957,0.05338279593580844,0
0.4864951632402602,6,0.03490578717589957,0.04854645391378696,0
0.4864951632402602,7,0.03490578717589957,0.04758711767715739,0
0.4864951632402602,8,0.03490578717589957,0.04781806332323281,0
0.4864951632402602,9,0.03490578717589957,0.04760503608308141,0
0.4864951632402602,10,0.03490578717589957,0.0530661032063697,0
0.4864951632402602,11,0.03490578717589957,0.04679566783220949,1
0.4864951632402602,12,0.03490578717589957,0.04919304287458367,0
0.4864951632402602,13,0.03490578717589957,0.04803054096720578,0
0.4864951632402602,14,0.03490578717589957,0.04687990852057906,0
0.4864951632402602,15,0.03490578717589957,0.04641879586645751,1
0.4864951632402602,16,0.03490578717589957,0.05609527945601806,0
0.4864951632402602,17,0.03490578717589957,0.050170781749069436,0
0.4864951632402602,18,0.03490578717589957,0.04910612830426844,0
0.4864951632402602,19,0.03490578717589957,0.04827587833677504,0
0.4864951632402602,20,0.03490578717589957,0.044512959623857824,1
0.4864951632402602,21,0.03490578717589957,0.044669872164711424,0
0.4864951632402602,22,0.03490578717589957,0.04457796610372816,0
0.4864951632402602,23,0.03490578717589957,0.04461865578733047,0
0.4864951632402602,24,0.03490578717589957,0.04464763762667139,0
0.4864951632402602,25,0.03490578717589957,0.04471023085931522,0
0.4864951632402602,26,0.03490578717589957,0.045102723694591,0
0.4864951632402602,27,0.03490578717589957,0.0455370402822761,0
0.4864951632402602,28,0.03490578717589957,0.04852807505380854,0
0.4864951632402602,29,0.03490578717589957,0.04473588858881432,0
0.4864951632402602,30,0.03490578717589957,0.06589978595812389,0
0.4864951632402602,31,0.03490578717589957,0.044903814687804175,0
0.4864951632402602,32,0.03490578717589957,0.05003905147980734,0
0.4864951632402602,33,0.03490578717589957,0.05006552794537221,0
0.4864951632402602,34,0.03490578717589957,0.04450702133369227,1
0.4864951632402602,35,0.03490578717589957,0.045264296745675114,0
0.4864951632402602,36,0.03490578717589957,0.04737805626639041,0
0.4864951632402602,37,0.03490578717589957,0.04693808349891292,0
0.4864951632402602,38,0.03490578717589957,0.04476951921202375,0
0.4864951632402602,39,0.03490578717589957,0.04461383185913067,0
0.4864951632402602,40,0.03490578717589957,0.044521281792625184,0
0.4864951632402602,41,0.03490578717589957,0.044662852433544134,0
0.4864951632402602,42,0.03490578717589957,0.04450466228590853,1
0.4864951632402602,43,0.03490578717589957,0.044996497803470675,0
0.4864951632402602,44,0.03490578717589957,0.04875661523739925,0
0.4864951632402602,45,0.03490578717589957,0.05632346801319254,0
0.4864951632402602,46,0.03490578717589957,0.05971783251824508,0
0.4864951632402602,47,0.03490578717589957,0.04915112724329415,0
0.4864951632402602,48,0.03490578717589957,0.045331797027389875,0
0.4864951632402602,49,0.03490578717589957,0.04468857757282235,0
0.4864951632402602,50,0.03490578717589957,0.04481298178322655,0
0.4864951632402602,51,0.03490578717589957,0.04460312094907224,0
0.4864951632402602,52,0.03490578717589957,0.05597273315252166,0
0.4864951632402602,53,0.03490578717589957,0.04562097555180449,0
0.4864951632402602,54,0.03490578717589957,0.04454955347385378,0
0.4864951632402602,55,0.03490578717589957,0.04912175947538023,0
0.4864951632402602,56,0.03490578717589957,0.04458502273457309,0
0.4864951632402602,57,0.03490578717589957,0.04576073045246753,0
0.4864951632402602,58,0.03490578717589957,0.044524731751895905,0
0.4864951632402602,59,0.03490578717589957,0.044403595583638523,1
0.4864951632402602,60,0.03490578717589957,0.04889691833600062,0
0.4864951632402602,61,0.03490578717589957,0.04448308952044241,0
0.4864951632402602,62,0.03490578717589957,0.04725132491330371,0
0.4864951632402602,63,0.03490578717589957,0.0454315470508279,0
0.4864951632402602,64,0.03490578717589957,0.056558258082486254,0
0.4864951632402602,65,0.03490578717589957,0.04440701413625385,0
0.4864951632402602,66,0.03490578717589957,0.0452536860338671,0
0.4864951632402602,67,0.03490578717589957,0.044326605159968294,1
0.4864951632402602,68,0.03490578717589957,0.04436312835549117,0
0.4864951632402602,69,0.03490578717589957,0.045078680518987536,0
0.4864951632402602,70,0.03490578717589957,0.04443385302843896,0
0.4864951632402602,71,0.03490578717589957,0.04441279865706192,0
0.4864951632402602,72,0.03490578717589957,0.04435706466650938,0
0.4864951632402602,73,0.03490578717589957,0.04775698229801416,0
0.4864951632402602,74,0.03490578717589957,0.04434727407268372,0
0.4864951632402602,75,0.03490578717589957,0.053988952852098676,0
0.4864951632402602,76,0.03490578717589957,0.04646181015924209,0
0.4864951632402602,77,0.03490578717589957,0.04444131456411979,0
0.4864951632402602,78,0.03490578717589957,0.044426642368857905,0
0.4864951632402602,79,0.03490578717589957,0.04449897895018027,0
0.4864951632402602,80,0.03490578717589957,0.04451417218792996,0
0.4864951632402602,81,0.03490578717589957,0.054359087477901816,0
0.4864951632402602,82,0.03490578717589957,0.04426010497726946,1
0.4864951632402602,83,0.03490578717589957,0.044261754453071914,0
0.4864951632402602,84,0.03490578717589957,0.04495662910347797,0
0.4864951632402602,85,0.03490578717589957,0.04678117459852861,0
0.4864951632402602,86,0.03490578717589957,0.044393084510131034,0
0.4864951632402602,87,0.03490578717589957,0.044985400516810964,0
0.4864951632402602,88,0.03490578717589957,0.04886882567085085,0
0.4864951632402602,89,0.03490578717589957,0.044489170106564134,0
0.4864951632402602,90,0.03490578717589957,0.04706905429823349,0
0.4864951632402602,91,0.03490578717589957,0.05386329237586346,0
0.4864951632402602,92,0.03490578717589957,0.04537595092714883,0
0.4864951632402602,93,0.03490578717589957,0.04439178691828627,0
0.4864951632402602,94,0.03490578717589957,0.04571576217685744,0
0.4864951632402602,95,0.03490578717589957,0.07494512717704603,0
0.4864951632402602,96,0.03490578717589957,0.04863408102592713,0
0.4864951632402602,97,0.03490578717589957,0.04446992675826591,0
0.4864951632402602,98,0.03490578717589957,0.04644562369100584,0
0.4864951632402602,99,0.03490578717589957,0.044716413954548485,0
0.4864951632402602,100,0.03490578717589957,0.04741237634126213,0
0.4864951632402602,101,0.03490578717589957,0.04430416043673414,0
0.4864951632402602,102,0.03490578717589957,0.044561457067997835,0
0.4864951632402602,103,0.03490578717589957,0.04478077039642775,0
0.4864951632402602,104,0.03490578717589957,0.04426302896049047,0
0.4864951632402602,105,0.03490578717589957,0.0441338806170356,1
0.4864951632402602,106,0.03490578717589957,0.04416065055787943,0
0.4864951632402602,107,0.03490578717589957,0.055119290735456135,0
0.4864951632402602,108,0.03490578717589957,0.044134572113924436,0
0.4864951632402602,109,0.03490578717589957,0.0445248216941304,0
0.4864951632402602,110,0.03490578717589957,0.04413429226670699,0
0.4864951632402602,111,0.03490578717589957,0.04415436019513213,0
0.4864951632402602,112,0.03490578717589957,0.052186225566181105,0
0.4864951632402602,113,0.03490578717589957,0.04474358663382041,0
0.4864951632402602,114,0.03490578717589957,0.0454181724836154,0
0.4864951632402602,115,0.03490578717589957,0.04430114822641019,0
0.4864951632402602,116,0.03490578717589957,0.04424690998491588,0
0.4864951632402602,117,0.03490578717589957,0.04420481377775169,0
0.4864951632402602,118,0.03490578717589957,0.04700528831703113,0
0.4864951632402602,119,0.03490578717589957,0.04424868653022455,0
0.4864951632402602,120,0.03490578717589957,0.05922730124048081,0
0.4864951632402602,121,0.03490578717589957,0.04486889877028168,0
0.4864951632402602,122,0.03490578717589957,0.06001137937087148,1
0.4864951632402602,123,0.03490578717589957,0.07306374922301166,0
0.4864951632402602,124,0.03490578717589957,0.059571485228942185,1
0.4864951632402602,125,0.03490578717589957,0.07909841416382159,0
0.4864951632402602,126,0.03490578717589957,0.062058681320710136,0
0.4864951632402602,127,0.03490578717589957,0.059609570180268814,0
0.4864951632402602,128,0.03490578717589957,0.06000646637603906,0
0.4864951632402602,129,0.03490578717589957,0.05993545919739206,0
0.4864951632402602,130,0.03490578717589957,0.05974848397124945,0
0.4864951632402602,131,0.03490578717589957,0.06077947748044617,0
0.4864951632402602,132,0.03490578717589957,0.059682797320340444,0
0.4864951632402602,133,0.03490578717589957,0.06284927811326628,0
0.4864951632402602,134,0.03490578717589957,0.060089484662672984,0
0.4864951632402602,135,0.03490578717589957,0.06009011709832495,0
0.4864951632402602,136,0.03490578717589957,0.0598301013954879,0
0.4864951632402602,137,0.03490578717589957,0.05981407219633436,0
0.4864951632402602,138,0.03490578717589957,0.05953545393280201,1
0.4864951632402602,139,0.03490578717589957,0.05434617774600906,1
0.4864951632402602,140,0.03490578717589957,0.05434364602684198,1
0.4864951632402602,141,0.03490578717589957,0.0574301667615863,0
0.4864951632402602,142,0.03490578717589957,0.06617512103775461,0
0.4864951632402602,143,0.03490578717589957,0.055126989193978994,0
0.4864951632402602,144,0.03490578717589957,0.054788782539805514,0
0.4864951632402602,145,0.03490578717589957,0.055527822272524084,0
0.4864951632402602,146,0.03490578717589957,0.05433171034762157,1
0.4864951632402602,147,0.03490578717589957,0.05931972477330247,0
0.4864951632402602,148,0.03490578717589957,0.05464723638129927,0
0.4864951632402602,149,0.03490578717589957,0.05498605994372469,0
0.4864951632402602,150,0.03490578717589957,0.053967745102889854,1
0.4864951632402602,151,0.03490578717589957,0.05396796245761276,0
0.4864951632402602,152,0.03490578717589957,0.0613659224722189,0
0.4864951632402602,153,0.03490578717589957,0.053976934106094616,0
0.4864951632402602,154,0.03490578717589957,0.054226230617559684,0
0.4864951632402602,155,0.03490578717589957,0.054372691545215776,0
0.4864951632402602,156,0.03490578717589957,0.05472659769895713,0
0.4864951632402602,157,0.03490578717589957,0.05596261826170782,0
0.4864951632402602,158,0.03490578717589957,0.054344265199522644,0
0.4864951632402602,159,0.03490578717589957,0.05445401578287124,0
0.4864951632402602,160,0.03490578717589957,0.05413371031388781,0
0.4864951632402602,161,0.03490578717589957,0.053968484475881026,0
0.4864951632402602,162,0.03490578717589957,0.05448823526102131,0
0.4864951632402602,163,0.03490578717589957,0.05494647108082138,0
0.4864951632402602,164,0.03490578717589957,0.05394906064817818,1
0.4864951632402602,165,0.03490578717589957,0.054490446447080815,0
0.4864951632402602,166,0.03490578717589957,0.05401824971381463,0
0.4864951632402602,167,0.03490578717589957,0.054348271062778925,0
0.4864951632402602,168,0.03490578717589957,0.05395775584699201,0
0.4864951632402602,169,0.03490578717589957,0.054215840542796045,0
0.4864951632402602,170,0.03490578717589957,0.05423796920407978,0
0.4864951632402602,171,0.03490578717589957,0.05428947589135628,0
0.4864951632402602,172,0.03490578717589957,0.05440780407675089,0
0.4864951632402602,173,0.03490578717589957,0.053548988417182544,1
0.4864951632402602,174,0.03490578717589957,0.05469911985435577,0
0.4864951632402602,175,0.03490578717589957,0.05685890297609245,0
0.4864951632402602,176,0.03490578717589957,0.053808471838823986,0
0.4864951632402602,177,0.03490578717589957,0.06507931852102036,0
0.4864951632402602,178,0.03490578717589957,0.07157239012204983,0
0.4864951632402602,179,0.03490578717589957,0.05888243919023445,0
0.4864951632402602,180,0.03490578717589957,0.05389912306077677,0
0.4864951632402602,181,0.03490578717589957,0.06203758415805308,0
0.4864951632402602,182,0.03490578717589957,0.05389716048031823,0
0.4864951632402602,183,0.03490578717589957,0.06623855248414026,0
0.4864951632402602,184,0.03490578717589957,0.0544407523818926,0
0.4864951632402602,185,0.03490578717589957,0.06563727287748314,0
0.4864951632402602,186,0.03490578717589957,0.05362349879620269,0
0.4864951632402602,187,0.03490578717589957,0.05359769980160552,0
0.4864951632402602,188,0.03490578717589957,0.05428806749165089,0
0.4864951632402602,189,0.03490578717589957,0.05362692358597897,0
0.4864951632402602,190,0.03490578717589957,0.0536257628538898,0
0.4864951632402602,191,0.03490578717589957,0.07880181897164423,0
0.4864951632402602,192,0.03490578717589957,0.054022480355242916,0
0.4864951632402602,193,0.03490578717589957,0.05401358177598526,0
0.4864951632402602,194,0.03490578717589957,0.05355569280323626,0
0.4864951632402602,195,0.03490578717589957,0.06642125119494612,0
0.4864951632402602,196,0.03490578717589957,0.057577098431918244,0
0.4864951632402602,197,0.03490578717589957,0.055674387643225666,0
0.4864951632402602,198,0.03490578717589957,0.05358044515916121,0
0.4864951632402602,199,0.03490578717589957,0.053648348156725215,0
0.4864951632402602,200,0.03490578717589957,0.05355080647035206,0
0.4864951632402602,201,0.03490578717589957,0.053850150395038106,0
0.4864951632402602,202,0.03490578717589957,0.0543618443717304,0
0.4864951632402602,203,0.03490578717589957,0.05383835439121824,0
0.4864951632402602,204,0.03490578717589957,0.055644707681252785,0
0.4864951632402602,205,0.03490578717589957,0.04976914066088008,1
0.4864951632402602,206,0.03490578717589957,0.05283927632796604,0
0.4864951632402602,207,0.03490578717589957,0.04977592517784542,0
0.4864951632402602,208,0.03490578717589957,0.05039151745843575,0
0.4864951632402602,209,0.03490578717589957,0.05716922081036359,0
0.4864951632402602,210,0.03490578717589957,0.049866969324663266,0
0.4864951632402602,211,0.03490578717589957,0.054829707780941296,0
0.4864951632402602,212,0.03490578717589957,0.05045761250006011,0
0.4864951632402602,213,0.03490578717589957,0.04989267450277598,0
0.4864951632402602,214,0.03490578717589957,0.06266486674012836,0
0.4864951632402602,215,0.03490578717589957,0.04973740580420513,1
0.4864951632402602,216,0.03490578717589957,0.050482158097075236,0
0.4864951632402602,217,0.03490578717589957,0.05076853944725455,0
0.4864951632402602,218,0.03490578717589957,0.04988462219549298,0
0.4864951632402602,219,0.03490578717589957,0.05443625559778047,0
0.4864951632402602,220,0.03490578717589957,0.06281833143817024,0
0.4864951632402602,221,0.03490578717589957,0.0483880616571234,1
0.4864951632402602,222,0.03490578717589957,0.05055503161593191,0
0.4864951632402602,223,0.03490578717589957,0.048394265361496734,0
0.4864951632402602,224,0.03490578717589957,0.04876235503905309,0
0.4864951632402602,225,0.03490578717589957,0.057071789873965766,0
0.4864951632402602,226,0.03490578717589957,0.048485063444396945,0
0.4864951632402602,227,0.03490578717589957,0.06425849062098556,0
0.4864951632402602,228,0.03490578717589957,0.04875907289028437,0
0.4864951632402602,229,0.03490578717589957,0.04848289988100195,0
0.4864951632402602,230,0.03490578717589957,0.0488724484558406,0
0.4864951632402602,231,0.03490578717589957,0.04864180467965024,0
0.4864951632402602,232,0.03490578717589957,0.049743245943867156,0
0.4864951632402602,233,0.03490578717589957,0.04872904110378147,0
0.4864951632402602,234,0.03490578717589957,0.05103439269389368,0
0.4864951632402602,235,0.03490578717589957,0.05219235057413401,0
0.4621704050782472,0,0.03490578717589957,0.04842836278566878,0
0.4621704050782472,1,0.03490578717589957,0.0671002524186426,0
0.4621704050782472,2,0.03490578717589957,0.04922237663021358,0
0.4621704050782472,3,0.03490578717589957,0.04840425772256786,0
0.4621704050782472,4,0.03490578717589957,0.05637354361122881,0
0.4621704050782472,5,0.03490578717589957,0.04851702329017826,0
0.4621704050782472,6,0.03490578717589957,0.051258385032964135,0
0.4621704050782472,7,0.03490578717589957,0.048771481417721786,0
0.4621704050782472,8,0.03490578717589957,0.048389212289120714,0
0.4621704050782472,9,0.03490578717589957,0.048487369878894473,0
0.4621704050782472,10,0.03490578717589957,0.04826793854235839,1
0.4621704050782472,11,0.03490578717589957,0.054607633274525134,0
0.4621704050782472,12,0.03490578717589957,0.052862781369147314,0
0.4621704050782472,13,0.03490578717589957,0.05358873627255412,0
0.4621704050782472,14,0.03490578717589957,0.04781705608049275,1
0.4621704050782472,15,0.03490578717589957,0.04813356366187372,0
0.4621704050782472,16,0.03490578717589957,0.048163360090379095,0
0.4621704050782472,17,0.03490578717589957,0.0478252329960723,0
0.4621704050782472,18,0.03490578717589957,0.05353822045110929,0
0.4621704050782472,19,0.03490578717589957,0.050025308224295705,0
0.4621704050782472,20,0.03490578717589957,0.05050206602734405,0
0.4621704050782472,21,0.03490578717589957,0.04797031481594469,0
0.4621704050782472,22,0.03490578717589957,0.048250350957388555,0
0.4621704050782472,23,0.03490578717589957,0.04785881076994269,0
0.4621704050782472,24,0.03490578717589957,0.04921045708821225,0
0.4621704050782472,25,0.03490578717589957,0.05272805854327661,0
0.4621704050782472,26,0.03490578717589957,0.0523594973782917,0
0.4621704050782472,27,0.03490578717589957,0.04807535813297138,0
0.4621704050782472,28,0.03490578717589957,0.058600311546359106,0
0.4621704050782472,29,0.03490578717589957,0.056400078330879955,0
0.4621704050782472,30,0.03490578717589957,0.0478803284248387,0
0.4621704050782472,31,0.03490578717589957,0.04783398734011875,0
0.4621704050782472,32,0.03490578717589957,0.04791528575879933,0
0.4621704050782472,33,0.03490578717589957,0.05790006721837485,1
0.4621704050782472,34,0.03490578717589957,0.05890063534302709,0
0.4621704050782472,35,0.03490578717589957,0.0564474263563339,1
0.4621704050782472,36,0.03490578717589957,0.05656547955653144,0
0.4621704050782472,37,0.03490578717589957,0.058148978236609306,0
0.4621704050782472,38,0.03490578717589957,0.05900436400285084,0
0.4621704050782472,39,0.03490578717589957,0.05668301762978907,0
0.4621704050782472,40,0.03490578717589957,0.05878140655433411,0
0.4621704050782472,41,0.03490578717589957,0.06038829041565794,0
0.4621704050782472,42,0.03490578717589957,0.06247130216099554,0
0.4621704050782472,43,0.03490578717589957,0.05655110900394888,0
0.4621704050782472,44,0.03490578717589957,0.05766451880545236,0
0.4621704050782472,45,0.03490578717589957,0.07250741798562428,0
0.4621704050782472,46,0.03490578717589957,0.07237827671459514,0
0.4621704050782472,47,0.03490578717589957,0.06708536985413992,0
0.4621704050782472,48,0.03490578717589957,0.05707125378427368,0
0.4621704050782472,49,0.03490578717589957,0.056435434698320706,1
0.4621704050782472,50,0.03490578717589957,0.05734205732304978,0
0.4621704050782472,51,0.03490578717589957,0.057357021672520415,0
0.4621704050782472,52,0.03490578717589957,0.05593001027304324,1
0.4621704050782472,53,0.03490578717589957,0.05591606093586449,1
0.4621704050782472,54,0.03490578717589957,0.07950445557649766,0
0.4621704050782472,55,0.03490578717589957,0.0558708557750484,1
0.4621704050782472,56,0.03490578717589957,0.05365260329342093,1
0.4621704050782472,57,0.03490578717589957,0.06069787575015215,0
0.4621704050782472,58,0.03490578717589957,0.053971329413349006,0
0.4621704050782472,59,0.03490578717589957,0.06205788429799103,0
0.4621704050782472,60,0.03490578717589957,0.0552942636203868,0
0.4621704050782472,61,0.03490578717589957,0.05365566242623877,0
0.4621704050782472,62,0.03490578717589957,0.0533883888410982,1
0.4621704050782472,63,0.03490578717589957,0.055649093379539175,0
0.4621704050782472,64,0.03490578717589957,0.05348042578174909,0
0.4621704050782472,65,0.03490578717589957,0.05346170977919651,0
0.4621704050782472,66,0.03490578717589957,0.05283548349534667,1
0.4621704050782472,67,0.03490578717589957,0.05292579916929656,0
0.4621704050782472,68,0.03490578717589957,0.05632886718080571,0
0.4621704050782472,69,0.03490578717589957,0.052698501008342044,1
0.4621704050782472,70,0.03490578717589957,0.05425505103485613,0
0.4621704050782472,71,0.03490578717589957,0.057651198528789874,0
0.4621704050782472,72,0.03490578717589957,0.052787676753980585,0
0.4621704050782472,73,0.03490578717589957,0.05951980688397239,0
0.4621704050782472,74,0.03490578717589957,0.05344897919174963,0
0.4621704050782472,75,0.03490578717589957,0.05270097371370007,0
0.4621704050782472,76,0.03490578717589957,0.05308229526266917,0
0.4621704050782472,77,0.03490578717589957,0.05718508325851319,0
