temp,it,bestsd,sd,acc
0.41710879058311806,76,0.037387238137344424,0.07214758408313429,0
0.41710879058311806,77,0.037387238137344424,0.06456327542428497,0
0.41710879058311806,78,0.037387238137344424,0.06605634367178453,0
0.41710879058311806,79,0.037387238137344424,0.06460223354447,0
0.41710879058311806,80,0.037387238137344424,0.0650350339674494,0
0.41710879058311806,81,0.037387238137344424,0.07241951340314719,0
0.41710879058311806,82,0.037387238137344424,0.06544948471736828,0
0.41710879058311806,83,0.037387238137344424,0.06426270472368137,0
0.41710879058311806,84,0.037387238137344424,0.06453652528764714,0
0.41710879058311806,85,0.037387238137344424,0.0641963510372127,0
0.41710879058311806,86,0.037387238137344424,0.08875542151495375,0
0.41710879058311806,87,0.037387238137344424,0.06439043069259712,0
0.41710879058311806,88,0.037387238137344424,0.06439630090326966,0
0.41710879058311806,89,0.037387238137344424,0.06449674368408312,0
0.41710879058311806,90,0.037387238137344424,0.06469390746957696,0
0.41710879058311806,91,0.037387238137344424,0.0645387979671056,0
0.41710879058311806,92,0.037387238137344424,0.06334200238245483,1
0.41710879058311806,93,0.037387238137344424,0.0641758308867952,0
0.41710879058311806,94,0.037387238137344424,0.06304378103400436,1
0.41710879058311806,95,0.037387238137344424,0.06966053816132796,0
0.41710879058311806,96,0.037387238137344424,0.06501907162869124,0
0.41710879058311806,97,0.037387238137344424,0.06476043603137277,0
0.41710879058311806,98,0.037387238137344424,0.07870491896887752,0
0.41710879058311806,99,0.037387238137344424,0.0628135650643707,1
0.41710879058311806,100,0.037387238137344424,0.06387344614535037,0
0.41710879058311806,101,0.037387238137344424,0.06408326995739803,0
0.41710879058311806,102,0.037387238137344424,0.06316801661409895,0
0.41710879058311806,103,0.037387238137344424,0.06988232979344593,0
0.41710879058311806,104,0.037387238137344424,0.06310681493101661,0
0.41710879058311806,105,0.037387238137344424,0.06231975751169787,1
0.41710879058311806,106,0.037387238137344424,0.06251493115509416,0
0.41710879058311806,107,0.037387238137344424,0.0690554939549076,0
0.41710879058311806,108,0.037387238137344424,0.06376564065612866,0
0.41710879058311806,109,0.037387238137344424,0.06941941268736332,0
0.41710879058311806,110,0.037387238137344424,0.06263531897272619,0
0.41710879058311806,111,0.037387238137344424,0.06243037436962913,0
0.41710879058311806,112,0.037387238137344424,0.06303465937995048,0
0.41710879058311806,113,0.037387238137344424,0.06242239164180606,0
0.41710879058311806,114,0.037387238137344424,0.07088816296727221,0
0.41710879058311806,115,0.037387238137344424,0.06324112192241026,0
0.41710879058311806,116,0.037387238137344424,0.06282262367768349,0
0.41710879058311806,117,0.037387238137344424,0.07417320867945221,0
0.41710879058311806,118,0.037387238137344424,0.06131752114257343,1
0.41710879058311806,119,0.037387238137344424,0.07138334458225963,0
0.41710879058311806,120,0.037387238137344424,0.061306454798305744,1
0.41710879058311806,121,0.037387238137344424,0.06180834112529628,0
0.41710879058311806,122,0.037387238137344424,0.06145243837943069,0
0.41710879058311806,123,0.037387238137344424,0.07988143228060507,0
0.41710879058311806,124,0.037387238137344424,0.06120683410038123,1
0.41710879058311806,125,0.037387238137344424,0.07815022856906523,0
0.41710879058311806,126,0.037387238137344424,0.06971367424321594,0
0.41710879058311806,127,0.037387238137344424,0.06161682528127809,0
0.41710879058311806,128,0.037387238137344424,0.06125519500044713,0
0.41710879058311806,129,0.037387238137344424,0.061489457164530456,0
0.41710879058311806,130,0.037387238137344424,0.06861816436053107,0
0.41710879058311806,131,0.037387238137344424,0.06168319070849054,0
0.41710879058311806,132,0.037387238137344424,0.06181507303870728,0
0.41710879058311806,133,0.037387238137344424,0.06385806083806955,0
0.41710879058311806,134,0.037387238137344424,0.08240123928394538,0
0.41710879058311806,135,0.037387238137344424,0.06123246319317259,0
0.41710879058311806,136,0.037387238137344424,0.06251890464252595,0
0.41710879058311806,137,0.037387238137344424,0.08179096416120164,0
0.41710879058311806,138,0.037387238137344424,0.0643636482855174,0
0.41710879058311806,139,0.037387238137344424,0.06130297634440781,0
0.41710879058311806,140,0.037387238137344424,0.0478382622680194,1
0.41710879058311806,141,0.037387238137344424,0.054608628138890496,0
0.41710879058311806,142,0.037387238137344424,0.04813133319177725,0
0.41710879058311806,143,0.037387238137344424,0.04886057535380736,0
0.41710879058311806,144,0.037387238137344424,0.054198501492804585,0
0.41710879058311806,145,0.037387238137344424,0.048173842251765485,0
0.41710879058311806,146,0.037387238137344424,0.04780030035434374,1
0.41710879058311806,147,0.037387238137344424,0.049024160788606566,0
0.41710879058311806,148,0.037387238137344424,0.05122004113993915,0
0.41710879058311806,149,0.037387238137344424,0.05990381660902851,0
0.41710879058311806,150,0.037387238137344424,0.05902292482752101,0
0.41710879058311806,151,0.037387238137344424,0.04783469460977102,0
0.41710879058311806,152,0.037387238137344424,0.056576010527455145,0
0.41710879058311806,153,0.037387238137344424,0.04783077578833451,0
0.41710879058311806,154,0.037387238137344424,0.048587260086793725,0
0.41710879058311806,155,0.037387238137344424,0.048943446551449755,0
0.41710879058311806,156,0.037387238137344424,0.049126553677288076,0
0.41710879058311806,157,0.037387238137344424,0.04798378188850852,0
0.41710879058311806,158,0.037387238137344424,0.04772891651881187,1
0.41710879058311806,159,0.037387238137344424,0.04778273775072839,0
0.41710879058311806,160,0.037387238137344424,0.049258656776683715,0
0.41710879058311806,161,0.037387238137344424,0.0477282057235507,1
0.41710879058311806,162,0.037387238137344424,0.04777967683380511,0
0.41710879058311806,163,0.037387238137344424,0.048458593697578385,0
0.41710879058311806,164,0.037387238137344424,0.04772644417098958,1
0.41710879058311806,165,0.037387238137344424,0.04779034211276675,0
0.41710879058311806,166,0.037387238137344424,0.05356972986188355,0
0.41710879058311806,167,0.037387238137344424,0.047895029992325575,0
0.41710879058311806,168,0.037387238137344424,0.04837753769096616,0
0.41710879058311806,169,0.037387238137344424,0.047820357644514026,0
0.41710879058311806,170,0.037387238137344424,0.05011651599907813,0
0.41710879058311806,171,0.037387238137344424,0.04768997220611397,1
0.41710879058311806,172,0.037387238137344424,0.05370358734401408,0
0.41710879058311806,173,0.037387238137344424,0.04893984012537787,0
0.41710879058311806,174,0.037387238137344424,0.04765851289059968,1
0.41710879058311806,175,0.037387238137344424,0.057664012797589155,0
0.41710879058311806,176,0.037387238137344424,0.04814011994536793,0
0.41710879058311806,177,0.037387238137344424,0.04803085270103143,0
0.41710879058311806,178,0.037387238137344424,0.04917954516686317,0
0.41710879058311806,179,0.037387238137344424,0.050132605829258214,0
0.41710879058311806,180,0.037387238137344424,0.04780321231385058,0
0.41710879058311806,181,0.037387238137344424,0.053699845591256956,0
0.41710879058311806,182,0.037387238137344424,0.049363370946509035,0
0.41710879058311806,183,0.037387238137344424,0.06364384113507911,1
0.41710879058311806,184,0.037387238137344424,0.07186672497191994,1
0.41710879058311806,185,0.037387238137344424,0.07638662822925288,0
0.41710879058311806,186,0.037387238137344424,0.07229927403195592,0
0.41710879058311806,187,0.037387238137344424,0.07115054732349839,1
0.41710879058311806,188,0.037387238137344424,0.07328410844827496,0
0.41710879058311806,189,0.037387238137344424,0.07126618112744793,0
0.41710879058311806,190,0.037387238137344424,0.07137330979233124,0
0.41710879058311806,191,0.037387238137344424,0.07428471247853165,0
0.41710879058311806,192,0.037387238137344424,0.0753796764689555,0
0.41710879058311806,193,0.037387238137344424,0.07254693131472506,0
0.41710879058311806,194,0.037387238137344424,0.07124410933168002,0
0.41710879058311806,195,0.037387238137344424,0.06947429679663523,1
0.41710879058311806,196,0.037387238137344424,0.06650079625618131,1
0.41710879058311806,197,0.037387238137344424,0.0664886381586358,1
0.41710879058311806,198,0.037387238137344424,0.06345998106092657,1
0.41710879058311806,199,0.037387238137344424,0.06416692628712507,0
0.41710879058311806,200,0.037387238137344424,0.06353802697179096,0
0.41710879058311806,201,0.037387238137344424,0.06363750557683802,0
0.41710879058311806,202,0.037387238137344424,0.06326313975824235,1
0.39625335105396214,0,0.037387238137344424,0.06669419159700325,0
0.39625335105396214,1,0.037387238137344424,0.06359193394155421,0
0.39625335105396214,2,0.037387238137344424,0.06614068264649543,0
0.39625335105396214,3,0.037387238137344424,0.06326002735075545,1
0.39625335105396214,4,0.037387238137344424,0.0659101317942584,0
0.39625335105396214,5,0.037387238137344424,0.06615126834782888,0
0.39625335105396214,6,0.037387238137344424,0.06320133902107106,1
0.39625335105396214,7,0.037387238137344424,0.06346322359277574,0
0.39625335105396214,8,0.037387238137344424,0.06633397452081823,0
0.39625335105396214,9,0.037387238137344424,0.06184278439317253,1
0.39625335105396214,10,0.037387238137344424,0.06226192601633475,0
0.39625335105396214,11,0.037387238137344424,0.06434809105189095,0
0.39625335105396214,12,0.037387238137344424,0.0618430484723098,0
0.39625335105396214,13,0.037387238137344424,0.062088847578506745,0
0.39625335105396214,14,0.037387238137344424,0.06223652168626191,0
0.39625335105396214,15,0.037387238137344424,0.06218852349445522,0
0.39625335105396214,16,0.037387238137344424,0.062441039510116515,0
0.39625335105396214,17,0.037387238137344424,0.061875607448220606,0
0.39625335105396214,18,0.037387238137344424,0.08042509413477981,0
0.39625335105396214,19,0.037387238137344424,0.06280316771174514,0
0.39625335105396214,20,0.037387238137344424,0.06269992385509417,0
0.39625335105396214,21,0.037387238137344424,0.06197019333277661,0
0.39625335105396214,22,0.037387238137344424,0.06360552720709574,0
0.39625335105396214,23,0.037387238137344424,0.06615627715283248,0
0.39625335105396214,24,0.037387238137344424,0.08133208470018503,0
0.39625335105396214,25,0.037387238137344424,0.062018066721635755,0
0.39625335105396214,26,0.037387238137344424,0.07879944897139285,0
0.39625335105396214,27,0.037387238137344424,0.07117801721736267,0
0.39625335105396214,28,0.037387238137344424,0.06229235186608708,0
0.39625335105396214,29,0.037387238137344424,0.06163504739404023,1
0.39625335105396214,30,0.037387238137344424,0.06343017300781158,0
0.39625335105396214,31,0.037387238137344424,0.06167075807585251,0
0.39625335105396214,32,0.037387238137344424,0.062232387645709895,0
0.39625335105396214,33,0.037387238137344424,0.06169725652347075,0
0.39625335105396214,34,0.037387238137344424,0.08169340833864812,0
0.39625335105396214,35,0.037387238137344424,0.08024006881907789,1
0.39625335105396214,36,0.037387238137344424,0.08065654363285102,0
0.39625335105396214,37,0.037387238137344424,0.08638214255939151,0
0.39625335105396214,38,0.037387238137344424,0.08118588219729538,0
0.39625335105396214,39,0.037387238137344424,0.08099783773073188,0
0.39625335105396214,40,0.037387238137344424,0.08128718798823258,0
0.39625335105396214,41,0.037387238137344424,0.08028637532997554,0
0.39625335105396214,42,0.037387238137344424,0.08074853705435907,0
0.39625335105396214,43,0.037387238137344424,0.08050306285281801,0
0.39625335105396214,44,0.037387238137344424,0.08164923881694394,0
0.39625335105396214,45,0.037387238137344424,0.07935715890851913,1
0.39625335105396214,46,0.037387238137344424,0.08245685185522514,0
0.39625335105396214,47,0.037387238137344424,0.08218387447936899,0
0.39625335105396214,48,0.037387238137344424,0.07544252330320807,1
0.39625335105396214,49,0.037387238137344424,0.09131512370364767,0
0.39625335105396214,50,0.037387238137344424,0.07601215751976967,0
0.39625335105396214,51,0.037387238137344424,0.06235602152893013,1
0.39625335105396214,52,0.037387238137344424,0.0616173244718162,1
0.39625335105396214,53,0.037387238137344424,0.0632211223538487,0
0.39625335105396214,54,0.037387238137344424,0.062255838341559296,0
0.39625335105396214,55,0.037387238137344424,0.06977208715393489,0
0.39625335105396214,56,0.037387238137344424,0.06323454354111148,0
0.39625335105396214,57,0.037387238137344424,0.062469795691571614,0
0.39625335105396214,58,0.037387238137344424,0.06161670517071391,1
0.39625335105396214,59,0.037387238137344424,0.061645669526984706,0
0.39625335105396214,60,0.037387238137344424,0.06152067707096389,1
0.39625335105396214,61,0.037387238137344424,0.061928387082893985,0
0.39625335105396214,62,0.037387238137344424,0.06771708700393904,0
0.39625335105396214,63,0.037387238137344424,0.06174104091772656,0
0.39625335105396214,64,0.037387238137344424,0.06155008185084123,0
0.39625335105396214,65,0.037387238137344424,0.061879334796645036,0
0.39625335105396214,66,0.037387238137344424,0.06152245854395447,0
0.39625335105396214,67,0.037387238137344424,0.07451382046980037,1
0.39625335105396214,68,0.037387238137344424,0.07455254887992989,0
0.39625335105396214,69,0.037387238137344424,0.07449294316045456,1
0.39625335105396214,70,0.037387238137344424,0.07514194321044225,0
0.39625335105396214,71,0.037387238137344424,0.07724078584581574,0
0.39625335105396214,72,0.037387238137344424,0.07457004806650858,0
0.39625335105396214,73,0.037387238137344424,0.07454288079598785,0
0.39625335105396214,74,0.037387238137344424,0.07495124845906914,0
0.39625335105396214,75,0.037387238137344424,0.07446717092319105,1
0.39625335105396214,76,0.037387238137344424,0.07354755751048302,1
0.39625335105396214,77,0.037387238137344424,0.07384739465549872,0
0.39625335105396214,78,0.037387238137344424,0.07183612527491147,1
0.39625335105396214,79,0.037387238137344424,0.07202867325481414,0
0.39625335105396214,80,0.037387238137344424,0.07731566773955299,0
0.39625335105396214,81,0.037387238137344424,0.07200480096280476,0
0.39625335105396214,82,0.037387238137344424,0.07190966390757961,0
0.39625335105396214,83,0.037387238137344424,0.07188459022501935,0
0.39625335105396214,84,0.037387238137344424,0.07259679338519523,0
0.39625335105396214,85,0.037387238137344424,0.07238769931214321,0
0.39625335105396214,86,0.037387238137344424,0.07431244498162161,0
0.39625335105396214,87,0.037387238137344424,0.08098061062835572,0
0.39625335105396214,88,0.037387238137344424,0.07113001723352953,1
0.39625335105396214,89,0.037387238137344424,0.07258028439063734,1
0.39625335105396214,90,0.037387238137344424,0.07332255440535092,0
0.39625335105396214,91,0.037387238137344424,0.07260105326354521,0
0.39625335105396214,92,0.037387238137344424,0.07288276923613064,0
0.39625335105396214,93,0.037387238137344424,0.08191658257421891,0
0.39625335105396214,94,0.037387238137344424,0.07439995681824985,0
0.39625335105396214,95,0.037387238137344424,0.07285463563071354,0
0.39625335105396214,96,0.037387238137344424,0.0732263846918762,0
0.39625335105396214,97,0.037387238137344424,0.0812692267083104,0
0.39625335105396214,98,0.037387238137344424,0.08166568710757219,0
0.39625335105396214,99,0.037387238137344424,0.07213916942412443,1
0.39625335105396214,100,0.037387238137344424,0.07176199902018082,1
0.39625335105396214,101,0.037387238137344424,0.07194974260496824,0
0.39625335105396214,102,0.037387238137344424,0.07242127686123315,0
0.39625335105396214,103,0.037387238137344424,0.07266063988963596,0
0.39625335105396214,104,0.037387238137344424,0.07394019590016569,0
0.39625335105396214,105,0.037387238137344424,0.07355336187336535,0
0.39625335105396214,106,0.037387238137344424,0.07180497747666445,0
0.39625335105396214,107,0.037387238137344424,0.07132062721797287,1
0.39625335105396214,108,0.037387238137344424,0.07354719689214215,0
0.39625335105396214,109,0.037387238137344424,0.07145879858287955,0
0.39625335105396214,110,0.037387238137344424,0.07136186994667028,0
0.39625335105396214,111,0.037387238137344424,0.07134011670398674,0
0.39625335105396214,112,0.037387238137344424,0.07145461406293026,0
0.39625335105396214,113,0.037387238137344424,0.06605627087224672,1
0.39625335105396214,114,0.037387238137344424,0.06630517537275411,0
0.39625335105396214,115,0.037387238137344424,0.06375538798907295,1
0.39625335105396214,116,0.037387238137344424,0.06592735485505911,0
0.39625335105396214,117,0.037387238137344424,0.06461105666486083,0
0.39625335105396214,118,0.037387238137344424,0.06383643716267492,0
0.39625335105396214,119,0.037387238137344424,0.06376500995463583,0
0.39625335105396214,120,0.037387238137344424,0.06776945850370696,0
0.39625335105396214,121,0.037387238137344424,0.0769142215483924,0
0.39625335105396214,122,0.037387238137344424,0.06392210817512395,0
0.39625335105396214,123,0.037387238137344424,0.06389574709055697,0
0.39625335105396214,124,0.037387238137344424,0.06381590002702549,0
0.39625335105396214,125,0.037387238137344424,0.06573473138652099,0
0.39625335105396214,126,0.037387238137344424,0.06413586555257529,0
0.39625335105396214,127,0.037387238137344424,0.06458710552233543,0
0.39625335105396214,128,0.037387238137344424,0.06387302534639602,0
0.39625335105396214,129,0.037387238137344424,0.06375967863508726,0
0.39625335105396214,130,0.037387238137344424,0.0639012134350147,0
0.39625335105396214,131,0.037387238137344424,0.0789877580817814,0
0.39625335105396214,132,0.037387238137344424,0.06457382531494181,0
0.39625335105396214,133,0.037387238137344424,0.06418228941761199,0
0.39625335105396214,134,0.037387238137344424,0.07871274994834757,0
0.39625335105396214,135,0.037387238137344424,0.06406314595801352,0
0.39625335105396214,136,0.037387238137344424,0.06412061148882327,0
0.39625335105396214,137,0.037387238137344424,0.0654343039966019,0
0.39625335105396214,138,0.037387238137344424,0.06436610077170037,0
0.39625335105396214,139,0.037387238137344424,0.06486411577174875,0
0.39625335105396214,140,0.037387238137344424,0.06462198656634777,0
0.39625335105396214,141,0.037387238137344424,0.0798428990625179,0
0.39625335105396214,142,0.037387238137344424,0.0672175858585415,0
0.39625335105396214,143,0.037387238137344424,0.06424079482741812,0
0.39625335105396214,144,0.037387238137344424,0.06362454602686102,1
0.39625335105396214,145,0.037387238137344424,0.06389314286313452,0
0.39625335105396214,146,0.037387238137344424,0.06352899357153695,1
0.39625335105396214,147,0.037387238137344424,0.06412825136443977,0
0.39625335105396214,148,0.037387238137344424,0.06430959742365976,0
0.39625335105396214,149,0.037387238137344424,0.06380839241974418,0
0.39625335105396214,150,0.037387238137344424,0.06374654513576768,0
0.39625335105396214,151,0.037387238137344424,0.07128207846568062,0
0.39625335105396214,152,0.037387238137344424,0.07360892653770769,0
0.39625335105396214,153,0.037387238137344424,0.06656052372614217,0
0.39625335105396214,154,0.037387238137344424,0.07308434876366365,0
0.39625335105396214,155,0.037387238137344424,0.06347910254415898,1
0.39625335105396214,156,0.037387238137344424,0.06354649562023293,0
0.39625335105396214,157,0.037387238137344424,0.06569901676710085,0
0.39625335105396214,158,0.037387238137344424,0.06419423759369863,0
0.39625335105396214,159,0.037387238137344424,0.06903421610718653,0
0.39625335105396214,160,0.037387238137344424,0.0635311015402194,0
0.39625335105396214,161,0.037387238137344424,0.07624698789532033,0
0.39625335105396214,162,0.037387238137344424,0.06627693078815874,0
0.39625335105396214,163,0.037387238137344424,0.06348576892437385,0
0.39625335105396214,164,0.037387238137344424,0.06504347448447702,0
0.39625335105396214,165,0.037387238137344424,0.06370459933877508,0
0.39625335105396214,166,0.037387238137344424,0.061847188496688243,1
0.39625335105396214,167,0.037387238137344424,0.06186539575933246,0
0.39625335105396214,168,0.037387238137344424,0.06342089941233602,0
0.39625335105396214,169,0.037387238137344424,0.06249697399723602,0
0.39625335105396214,170,0.037387238137344424,0.06329343516901761,0
0.39625335105396214,171,0.037387238137344424,0.06440153646505499,0
0.39625335105396214,172,0.037387238137344424,0.06300663198139032,0
0.39625335105396214,173,0.037387238137344424,0.06311629076266398,0
0.39625335105396214,174,0.037387238137344424,0.06158702267987114,1
0.39625335105396214,175,0.037387238137344424,0.061583970195730475,1
0.39625335105396214,176,0.037387238137344424,0.06174945617712882,0
0.39625335105396214,177,0.037387238137344424,0.06285426255538847,0
0.39625335105396214,178,0.037387238137344424,0.061596796656934474,0
0.39625335105396214,179,0.037387238137344424,0.06989351096838127,0
0.39625335105396214,180,0.037387238137344424,0.06156086629444406,1
0.39625335105396214,181,0.037387238137344424,0.062243620435171246,0
0.39625335105396214,182,0.037387238137344424,0.06759083455620603,0
0.39625335105396214,183,0.037387238137344424,0.06328477975723548,0
0.39625335105396214,184,0.037387238137344424,0.06203888404544449,0
0.39625335105396214,185,0.037387238137344424,0.06301866547596278,0
0.39625335105396214,186,0.037387238137344424,0.061771085955623785,0
0.39625335105396214,187,0.037387238137344424,0.06191738141147667,0
0.39625335105396214,188,0.037387238137344424,0.059208214545689836,1
0.39625335105396214,189,0.037387238137344424,0.05950305772896891,0
0.39625335105396214,190,0.037387238137344424,0.0745600062178132,0
0.39625335105396214,191,0.037387238137344424,0.05846630977021567,1
0.39625335105396214,192,0.037387238137344424,0.058673551611439966,0
0.37644068350126403,0,0.037387238137344424,0.05858671996234216,0
0.37644068350126403,1,0.037387238137344424,0.058439197337518976,1
0.37644068350126403,2,0.037387238137344424,0.05821917014307529,1
0.37644068350126403,3,0.037387238137344424,0.05832990699848989,0
0.37644068350126403,4,0.037387238137344424,0.059131168002657705,0
0.37644068350126403,5,0.037387238137344424,0.058051215164372005,1
0.37644068350126403,6,0.037387238137344424,0.058462595123001934,0
0.37644068350126403,7,0.037387238137344424,0.05802273219023726,1
0.37644068350126403,8,0.037387238137344424,0.06189843357434983,0
0.37644068350126403,9,0.037387238137344424,0.058467845392910174,0
0.37644068350126403,10,0.037387238137344424,0.05817457758027704,0
0.37644068350126403,11,0.037387238137344424,0.06227877463313396,0
0.37644068350126403,12,0.037387238137344424,0.05870790194682089,0
0.37644068350126403,13,0.037387238137344424,0.07534054503472581,0
0.37644068350126403,14,0.037387238137344424,0.05918474574767388,0
0.37644068350126403,15,0.037387238137344424,0.05823581765895423,0
0.37644068350126403,16,0.037387238137344424,0.05802981174349335,0
0.37644068350126403,17,0.037387238137344424,0.05799516276883519,1
0.37644068350126403,18,0.037387238137344424,0.0503337445283803,1
0.37644068350126403,19,0.037387238137344424,0.051296400911682236,0
0.37644068350126403,20,0.037387238137344424,0.05034480308398088,0
0.37644068350126403,21,0.037387238137344424,0.05133549947919917,0
0.37644068350126403,22,0.037387238137344424,0.050313514033552886,1
0.37644068350126403,23,0.037387238137344424,0.050696632078138515,0
0.37644068350126403,24,0.037387238137344424,0.05089591822536631,0
0.37644068350126403,25,0.037387238137344424,0.05078616310156067,0
0.37644068350126403,26,0.037387238137344424,0.05085132548394396,0
0.37644068350126403,27,0.037387238137344424,0.07006667081139127,0
0.37644068350126403,28,0.037387238137344424,0.06679855659996632,0
0.37644068350126403,29,0.037387238137344424,0.051149397321935526,0
0.37644068350126403,30,0.037387238137344424,0.050403603363587644,0
0.37644068350126403,31,0.037387238137344424,0.05022659909665958,1
0.37644068350126403,32,0.037387238137344424,0.056342670468035316,0
0.37644068350126403,33,0.037387238137344424,0.05036708034408416,0
0.37644068350126403,34,0.037387238137344424,0.05779072999249567,0
0.37644068350126403,35,0.037387238137344424,0.05026256967269156,0
0.37644068350126403,36,0.037387238137344424,0.06119759352062436,0
0.37644068350126403,37,0.037387238137344424,0.050257624280280674,0
0.37644068350126403,38,0.037387238137344424,0.06052744963237954,0
0.37644068350126403,39,0.037387238137344424,0.05992229242109484,0
0.37644068350126403,40,0.037387238137344424,0.05034820321168382,0
0.37644068350126403,41,0.037387238137344424,0.056474092778854706,0
0.37644068350126403,42,0.037387238137344424,0.053797050867718355,0
0.37644068350126403,43,0.037387238137344424,0.05696621786047474,0
0.37644068350126403,44,0.037387238137344424,0.05155796108383809,0
0.37644068350126403,45,0.037387238137344424,0.051230007231570604,0
0.37644068350126403,46,0.037387238137344424,0.05142274385242101,0
0.37644068350126403,47,0.037387238137344424,0.05026214442212642,0
0.37644068350126403,48,0.037387238137344424,0.05046156313964034,0
0.37644068350126403,49,0.037387238137344424,0.05323575171464786,0
0.37644068350126403,50,0.037387238137344424,0.05567283451223676,0
0.37644068350126403,51,0.037387238137344424,0.05026103167477031,0
0.37644068350126403,52,0.037387238137344424,0.05027602191924625,0
0.37644068350126403,53,0.037387238137344424,0.050316811459597724,0
0.37644068350126403,54,0.037387238137344424,0.050256629386464156,0
0.37644068350126403,55,0.037387238137344424,0.06424451253877039,0
0.37644068350126403,56,0.037387238137344424,0.06251231810921483,0
0.37644068350126403,57,0.037387238137344424,0.05033064153232792,0
0.37644068350126403,58,0.037387238137344424,0.06372258449864358,0
0.37644068350126403,59,0.037387238137344424,0.05760257157564322,0
0.37644068350126403,60,0.037387238137344424,0.05023306648521321,0
0.37644068350126403,61,0.037387238137344424,0.051256644235688584,0
0.37644068350126403,62,0.037387238137344424,0.05183015933418066,0
0.37644068350126403,63,0.037387238137344424,0.063914279658471,1
0.37644068350126403,64,0.037387238137344424,0.07117544608492772,0
0.37644068350126403,65,0.037387238137344424,0.0649680643220844,0
0.37644068350126403,66,0.037387238137344424,0.0639293648954612,0
0.37644068350126403,67,0.037387238137344424,0.06413162783732758,0
0.37644068350126403,68,0.037387238137344424,0.07891789798790455,0
0.37644068350126403,69,0.037387238137344424,0.0661545849083893,0
0.37644068350126403,70,0.037387238137344424,0.06400820429307395,0
0.37644068350126403,71,0.037387238137344424,0.06414398870555765,0
0.37644068350126403,72,0.037387238137344424,0.06434659130867432,0
0.37644068350126403,73,0.037387238137344424,0.05450351509590565,1
0.37644068350126403,74,0.037387238137344424,0.054639329019396936,0
0.37644068350126403,75,0.037387238137344424,0.05450708964100399,0
0.37644068350126403,76,0.037387238137344424,0.0559731165085897,0
0.37644068350126403,77,0.037387238137344424,0.0598747279991145,0
0.37644068350126403,78,0.037387238137344424,0.054762314032153106,0
0.37644068350126403,79,0.037387238137344424,0.05874605378200896,0
0.37644068350126403,80,0.037387238137344424,0.05552990048271699,0
0.37644068350126403,81,0.037387238137344424,0.055011355822209604,0
0.37644068350126403,82,0.037387238137344424,0.05417792603251254,1
0.37644068350126403,83,0.037387238137344424,0.05760122473434252,0
0.37644068350126403,84,0.037387238137344424,0.0553426135199592,0
0.37644068350126403,85,0.037387238137344424,0.05601679295040845,0
0.37644068350126403,86,0.037387238137344424,0.055186861420731335,0
0.37644068350126403,87,0.037387238137344424,0.05417517808054194,1
0.37644068350126403,88,0.037387238137344424,0.05444944712148678,0
0.37644068350126403,89,0.037387238137344424,0.05425975698995891,0
0.37644068350126403,90,0.037387238137344424,0.05758987028814616,0
0.37644068350126403,91,0.037387238137344424,0.054536220612413165,0
0.37644068350126403,92,0.037387238137344424,0.05454072088760588,0
0.37644068350126403,93,0.037387238137344424,0.05512999242068366,0
0.37644068350126403,94,0.037387238137344424,0.06987038072973417,0
0.37644068350126403,95,0.037387238137344424,0.05534688835172156,0
0.37644068350126403,96,0.037387238137344424,0.06063694432839209,0
0.37644068350126403,97,0.037387238137344424,0.06893210035974558,0
0.37644068350126403,98,0.037387238137344424,0.055401619020870325,0
0.37644068350126403,99,0.037387238137344424,0.05416412648037279,1
0.37644068350126403,100,0.037387238137344424,0.05417224109363663,0
0.37644068350126403,101,0.037387238137344424,0.05416323742836178,1
0.37644068350126403,102,0.037387238137344424,0.06109843888076394,0
0.37644068350126403,103,0.037387238137344424,0.05416370374335776,0
0.37644068350126403,104,0.037387238137344424,0.05423156121379754,0
0.37644068350126403,105,0.037387238137344424,0.05559675752558193,0
0.37644068350126403,106,0.037387238137344424,0.05534875422017559,0
0.37644068350126403,107,0.037387238137344424,0.05454145481262637,0
0.37644068350126403,108,0.037387238137344424,0.0526632875851846,1
0.37644068350126403,109,0.037387238137344424,0.055150298537080304,0
0.37644068350126403,110,0.037387238137344424,0.0703062987508812,0
0.37644068350126403,111,0.037387238137344424,0.05274366483212771,0
0.37644068350126403,112,0.037387238137344424,0.05385137268432165,0
0.37644068350126403,113,0.037387238137344424,0.05250617658762944,1
0.37644068350126403,114,0.037387238137344424,0.05300432284897457,0
0.37644068350126403,115,0.037387238137344424,0.05289149301991738,0
0.37644068350126403,116,0.037387238137344424,0.054029159087715134,0
0.37644068350126403,117,0.037387238137344424,0.05962012990230368,0
0.37644068350126403,118,0.037387238137344424,0.05286381836430854,0
0.37644068350126403,119,0.037387238137344424,0.06128625407251103,0
0.37644068350126403,120,0.037387238137344424,0.05256493503791917,0
0.37644068350126403,121,0.037387238137344424,0.058350185514095314,0
0.37644068350126403,122,0.037387238137344424,0.06801749887277465,0
0.37644068350126403,123,0.037387238137344424,0.0551596793557388,0
0.37644068350126403,124,0.037387238137344424,0.0625213215805607,0
0.37644068350126403,125,0.037387238137344424,0.052821287856063145,0
0.37644068350126403,126,0.037387238137344424,0.05645118797931659,0
0.37644068350126403,127,0.037387238137344424,0.05325101867115173,0
0.37644068350126403,128,0.037387238137344424,0.05204756988137965,1
0.37644068350126403,129,0.037387238137344424,0.061052041476062954,0
0.37644068350126403,130,0.037387238137344424,0.05209640240278965,0
