temp,it,bestsd,sd,acc
0.39625335105396214,58,0.036991998193351694,0.05300952481168147,0
0.39625335105396214,59,0.036991998193351694,0.05450882140075083,0
0.39625335105396214,60,0.036991998193351694,0.055271026605933186,0
0.39625335105396214,61,0.036991998193351694,0.05203521146285357,0
0.39625335105396214,62,0.036991998193351694,0.05254046156058426,0
0.39625335105396214,63,0.036991998193351694,0.08210657513259231,0
0.39625335105396214,64,0.036991998193351694,0.05262382803238719,0
0.39625335105396214,65,0.036991998193351694,0.05395457984634936,0
0.39625335105396214,66,0.036991998193351694,0.05192893164517123,0
0.39625335105396214,67,0.036991998193351694,0.06590951465348233,0
0.39625335105396214,68,0.036991998193351694,0.058962785328825484,0
0.39625335105396214,69,0.036991998193351694,0.04946132635959953,1
0.39625335105396214,70,0.036991998193351694,0.04999666470772436,0
0.39625335105396214,71,0.036991998193351694,0.05261590711651071,0
0.39625335105396214,72,0.036991998193351694,0.05151633168528679,0
0.39625335105396214,73,0.036991998193351694,0.049570124254610104,0
0.39625335105396214,74,0.036991998193351694,0.04976737451313439,0
0.39625335105396214,75,0.036991998193351694,0.051722165797729446,0
0.39625335105396214,76,0.036991998193351694,0.05231787277376977,0
0.39625335105396214,77,0.036991998193351694,0.04958539331263198,0
0.39625335105396214,78,0.036991998193351694,0.04953599632434783,0
0.39625335105396214,79,0.036991998193351694,0.049484200100584665,0
0.39625335105396214,80,0.036991998193351694,0.05011525709851595,0
0.39625335105396214,81,0.036991998193351694,0.05259571333634052,0
0.39625335105396214,82,0.036991998193351694,0.05615561443798249,0
0.39625335105396214,83,0.036991998193351694,0.05113896882850171,0
0.39625335105396214,84,0.036991998193351694,0.06660626521744166,0
0.39625335105396214,85,0.036991998193351694,0.05008600362334743,0
0.39625335105396214,86,0.036991998193351694,0.04946243530847869,0
0.39625335105396214,87,0.036991998193351694,0.04940723032105899,1
0.39625335105396214,88,0.036991998193351694,0.05712970231377348,0
0.39625335105396214,89,0.036991998193351694,0.04940578706829526,1
0.39625335105396214,90,0.036991998193351694,0.0505750372420686,0
0.39625335105396214,91,0.036991998193351694,0.05364426393410796,0
0.39625335105396214,92,0.036991998193351694,0.049421161426746914,0
0.39625335105396214,93,0.036991998193351694,0.052163148886265276,0
0.39625335105396214,94,0.036991998193351694,0.05678098667235167,0
0.39625335105396214,95,0.036991998193351694,0.05279497632682933,0
0.39625335105396214,96,0.036991998193351694,0.05781463788495609,0
0.39625335105396214,97,0.036991998193351694,0.04997202313772627,0
0.39625335105396214,98,0.036991998193351694,0.04941868626526474,0
0.39625335105396214,99,0.036991998193351694,0.049511230002058745,0
0.39625335105396214,100,0.036991998193351694,0.05496218155921916,0
0.39625335105396214,101,0.036991998193351694,0.0572269192067162,0
0.39625335105396214,102,0.036991998193351694,0.05343976428704423,1
0.39625335105396214,103,0.036991998193351694,0.058252406696873454,0
0.39625335105396214,104,0.036991998193351694,0.053571842453174895,0
0.39625335105396214,105,0.036991998193351694,0.05581386362575939,0
0.39625335105396214,106,0.036991998193351694,0.05357241321068608,0
0.39625335105396214,107,0.036991998193351694,0.053859223766374434,0
0.39625335105396214,108,0.036991998193351694,0.05577611892708476,0
0.39625335105396214,109,0.036991998193351694,0.062986969505777,0
0.39625335105396214,110,0.036991998193351694,0.05362585515919084,0
0.39625335105396214,111,0.036991998193351694,0.06077490679866712,0
0.39625335105396214,112,0.036991998193351694,0.05667447145956539,0
0.39625335105396214,113,0.036991998193351694,0.05378093333013697,0
0.39625335105396214,114,0.036991998193351694,0.05621081727278524,0
0.39625335105396214,115,0.036991998193351694,0.05155493808760153,1
0.39625335105396214,116,0.036991998193351694,0.05743430346169233,0
0.39625335105396214,117,0.036991998193351694,0.05168455238030026,0
0.39625335105396214,118,0.036991998193351694,0.052267024369897885,0
0.39625335105396214,119,0.036991998193351694,0.06001098950329881,0
0.39625335105396214,120,0.036991998193351694,0.0818806277121353,0
0.39625335105396214,121,0.036991998193351694,0.06225466661415932,0
0.39625335105396214,122,0.036991998193351694,0.05159289769125501,0
0.39625335105396214,123,0.036991998193351694,0.05156701273948341,0
0.39625335105396214,124,0.036991998193351694,0.05372984350840977,0
0.39625335105396214,125,0.036991998193351694,0.051798980710520956,0
0.39625335105396214,126,0.036991998193351694,0.06664055449764342,0
0.39625335105396214,127,0.036991998193351694,0.052914288867552596,0
0.39625335105396214,128,0.036991998193351694,0.054491491144532424,0
0.39625335105396214,129,0.036991998193351694,0.051515493859821064,1
0.39625335105396214,130,0.036991998193351694,0.05140718665892423,1
0.39625335105396214,131,0.036991998193351694,0.05177663436151086,0
0.39625335105396214,132,0.036991998193351694,0.05141103034669368,0
0.39625335105396214,133,0.036991998193351694,0.05249134538737003,0
0.39625335105396214,134,0.036991998193351694,0.05469580743574403,0
0.39625335105396214,135,0.036991998193351694,0.05200745104525722,0
0.39625335105396214,136,0.036991998193351694,0.051279619149108085,1
0.39625335105396214,137,0.036991998193351694,0.05241761475155952,0
0.39625335105396214,138,0.036991998193351694,0.0515217746369313,0
0.39625335105396214,139,0.036991998193351694,0.051559084100733336,0
0.39625335105396214,140,0.036991998193351694,0.05879321349834013,0
0.39625335105396214,141,0.036991998193351694,0.055526415403170146,0
0.39625335105396214,142,0.036991998193351694,0.05153278958239966,0
0.39625335105396214,143,0.036991998193351694,0.07419559512563514,0
0.39625335105396214,144,0.036991998193351694,0.051402480353546116,0
0.39625335105396214,145,0.036991998193351694,0.06402053570735323,0
0.39625335105396214,146,0.036991998193351694,0.04310433801724454,1
0.39625335105396214,147,0.036991998193351694,0.04316885196604755,0
0.39625335105396214,148,0.036991998193351694,0.053956071436524,0
0.39625335105396214,149,0.036991998193351694,0.054340324712691714,0
0.39625335105396214,150,0.036991998193351694,0.04667919425990615,0
0.39625335105396214,151,0.036991998193351694,0.04695153382880111,0
0.39625335105396214,152,0.036991998193351694,0.053527220119267714,0
0.39625335105396214,153,0.036991998193351694,0.04335390229185981,0
0.39625335105396214,154,0.036991998193351694,0.04310202311250367,1
0.39625335105396214,155,0.036991998193351694,0.04739276787717763,0
0.39625335105396214,156,0.036991998193351694,0.043101073487238156,1
0.39625335105396214,157,0.036991998193351694,0.04316904374113728,0
0.39625335105396214,158,0.036991998193351694,0.04726614775418697,0
0.39625335105396214,159,0.036991998193351694,0.04450407624336421,0
0.39625335105396214,160,0.036991998193351694,0.04440508444066547,0
0.39625335105396214,161,0.036991998193351694,0.043417363390848514,0
0.39625335105396214,162,0.036991998193351694,0.04756473896206042,0
0.39625335105396214,163,0.036991998193351694,0.04316720120513752,0
0.39625335105396214,164,0.036991998193351694,0.04329720709479474,0
0.39625335105396214,165,0.036991998193351694,0.04905200270438539,0
0.39625335105396214,166,0.036991998193351694,0.0500591398651865,0
0.39625335105396214,167,0.036991998193351694,0.0433920985108588,0
0.39625335105396214,168,0.036991998193351694,0.042947034425502496,1
0.39625335105396214,169,0.036991998193351694,0.04556842462586512,0
0.39625335105396214,170,0.036991998193351694,0.0455484330923596,0
0.39625335105396214,171,0.036991998193351694,0.045712792284088075,0
0.39625335105396214,172,0.036991998193351694,0.048570550608692906,0
0.39625335105396214,173,0.036991998193351694,0.04334268876713222,0
0.39625335105396214,174,0.036991998193351694,0.04698052900496907,0
0.39625335105396214,175,0.036991998193351694,0.04321348357916322,0
0.39625335105396214,176,0.036991998193351694,0.04296169774478819,0
0.39625335105396214,177,0.036991998193351694,0.04333937271508185,0
0.39625335105396214,178,0.036991998193351694,0.043190778154747304,0
0.39625335105396214,179,0.036991998193351694,0.04296922788550333,0
0.39625335105396214,180,0.036991998193351694,0.042771238252416376,1
0.39625335105396214,181,0.036991998193351694,0.04451009594766835,0
0.39625335105396214,182,0.036991998193351694,0.04619453042664271,0
0.39625335105396214,183,0.036991998193351694,0.043128671533874285,0
0.39625335105396214,184,0.036991998193351694,0.0650054809194038,0
0.39625335105396214,185,0.036991998193351694,0.05084023760425735,0
0.39625335105396214,186,0.036991998193351694,0.04380232727552396,0
0.39625335105396214,187,0.036991998193351694,0.0483182704609841,0
0.39625335105396214,188,0.036991998193351694,0.04342784577489654,0
0.39625335105396214,189,0.036991998193351694,0.04275396105231721,1
0.39625335105396214,190,0.036991998193351694,0.04483607533777076,0
0.39625335105396214,191,0.036991998193351694,0.042766643884230834,0
0.39625335105396214,192,0.036991998193351694,0.043270547700241406,0
0.37644068350126403,0,0.036991998193351694,0.063818887958234,0
0.37644068350126403,1,0.036991998193351694,0.043538186330825956,0
0.37644068350126403,2,0.036991998193351694,0.0438038853124706,0
0.37644068350126403,3,0.036991998193351694,0.04265526219494894,1
0.37644068350126403,4,0.036991998193351694,0.04265846503242682,0
0.37644068350126403,5,0.036991998193351694,0.04266219354074542,0
0.37644068350126403,6,0.036991998193351694,0.042757639547747965,0
0.37644068350126403,7,0.036991998193351694,0.043309661690360095,1
0.37644068350126403,8,0.036991998193351694,0.04334896795423602,0
0.37644068350126403,9,0.036991998193351694,0.045014795266595166,0
0.37644068350126403,10,0.036991998193351694,0.045250031426353435,0
0.37644068350126403,11,0.036991998193351694,0.044944515348826757,0
0.37644068350126403,12,0.036991998193351694,0.044745273718911016,0
0.37644068350126403,13,0.036991998193351694,0.04302729067626421,1
0.37644068350126403,14,0.036991998193351694,0.043352811062141734,0
0.37644068350126403,15,0.036991998193351694,0.044047006937994806,0
0.37644068350126403,16,0.036991998193351694,0.04328527617361516,0
0.37644068350126403,17,0.036991998193351694,0.0463293596001008,0
0.37644068350126403,18,0.036991998193351694,0.05236616762537945,0
0.37644068350126403,19,0.036991998193351694,0.04337742721552722,0
0.37644068350126403,20,0.036991998193351694,0.04302767583223435,0
0.37644068350126403,21,0.036991998193351694,0.04389279678879,0
0.37644068350126403,22,0.036991998193351694,0.04305935134170249,0
0.37644068350126403,23,0.036991998193351694,0.044317443739201386,0
0.37644068350126403,24,0.036991998193351694,0.0469381299467866,0
0.37644068350126403,25,0.036991998193351694,0.044049949024171,0
0.37644068350126403,26,0.036991998193351694,0.04382588234014719,0
0.37644068350126403,27,0.036991998193351694,0.04317588095233985,0
0.37644068350126403,28,0.036991998193351694,0.044633313438166816,0
0.37644068350126403,29,0.036991998193351694,0.04469192512646377,0
0.37644068350126403,30,0.036991998193351694,0.04332631597280203,0
0.37644068350126403,31,0.036991998193351694,0.0488373058096733,0
0.37644068350126403,32,0.036991998193351694,0.04339650684467023,0
0.37644068350126403,33,0.036991998193351694,0.04302706370353349,1
0.37644068350126403,34,0.036991998193351694,0.04300741727684558,1
0.37644068350126403,35,0.036991998193351694,0.04318305989613613,0
0.37644068350126403,36,0.036991998193351694,0.04357884027062268,0
0.37644068350126403,37,0.036991998193351694,0.04689037360481475,0
0.37644068350126403,38,0.036991998193351694,0.06392278459020775,0
0.37644068350126403,39,0.036991998193351694,0.04307736625387805,0
0.37644068350126403,40,0.036991998193351694,0.04764457104212308,0
0.37644068350126403,41,0.036991998193351694,0.043627155608966746,0
0.37644068350126403,42,0.036991998193351694,0.04335837591883314,0
0.37644068350126403,43,0.036991998193351694,0.04399767339482474,0
0.37644068350126403,44,0.036991998193351694,0.042868984156332404,1
0.37644068350126403,45,0.036991998193351694,0.046661172450998684,0
0.37644068350126403,46,0.036991998193351694,0.04590270401152987,0
0.37644068350126403,47,0.036991998193351694,0.0444385039378809,0
0.37644068350126403,48,0.036991998193351694,0.045636832007719556,0
0.37644068350126403,49,0.036991998193351694,0.04265753218268273,1
0.37644068350126403,50,0.036991998193351694,0.04332660735442644,0
0.37644068350126403,51,0.036991998193351694,0.04289590429754393,0
0.37644068350126403,52,0.036991998193351694,0.04296410404583385,0
0.37644068350126403,53,0.036991998193351694,0.04312861085102805,0
0.37644068350126403,54,0.036991998193351694,0.042663468031046516,0
0.37644068350126403,55,0.036991998193351694,0.0468427075471743,0
0.37644068350126403,56,0.036991998193351694,0.06632107613783,0
0.37644068350126403,57,0.036991998193351694,0.05348030535443908,0
0.37644068350126403,58,0.036991998193351694,0.04269833114941266,0
0.37644068350126403,59,0.036991998193351694,0.04239989200740917,1
0.37644068350126403,60,0.036991998193351694,0.05703521699197008,0
0.37644068350126403,61,0.036991998193351694,0.04324416758868402,0
0.37644068350126403,62,0.036991998193351694,0.0424406786370736,0
0.37644068350126403,63,0.036991998193351694,0.04885282887444189,0
0.37644068350126403,64,0.036991998193351694,0.04763345217600621,0
0.37644068350126403,65,0.036991998193351694,0.043843097414409324,0
0.37644068350126403,66,0.036991998193351694,0.042721663363613785,0
0.37644068350126403,67,0.036991998193351694,0.04167067307653625,1
0.37644068350126403,68,0.036991998193351694,0.04712584607222772,0
0.37644068350126403,69,0.036991998193351694,0.043681504746009216,0
0.37644068350126403,70,0.036991998193351694,0.04337757706125715,0
0.37644068350126403,71,0.036991998193351694,0.042182574848180124,0
0.37644068350126403,72,0.036991998193351694,0.04479249519242928,0
0.37644068350126403,73,0.036991998193351694,0.041899668774183295,0
0.37644068350126403,74,0.036991998193351694,0.04299223960682626,0
0.37644068350126403,75,0.036991998193351694,0.04326240467560504,0
0.37644068350126403,76,0.036991998193351694,0.041932478419782884,0
0.37644068350126403,77,0.036991998193351694,0.04422499752541098,0
0.37644068350126403,78,0.036991998193351694,0.04146744867136692,1
0.37644068350126403,79,0.036991998193351694,0.05306130662070509,0
0.37644068350126403,80,0.036991998193351694,0.041619927752034346,0
0.37644068350126403,81,0.036991998193351694,0.04135819794664158,1
0.37644068350126403,82,0.036991998193351694,0.05324305432905711,0
0.37644068350126403,83,0.036991998193351694,0.04240740477122987,0
0.37644068350126403,84,0.036991998193351694,0.04338093797934251,0
0.37644068350126403,85,0.036991998193351694,0.0422663565766415,0
0.37644068350126403,86,0.036991998193351694,0.042278747934677216,0
0.37644068350126403,87,0.036991998193351694,0.04227446908801376,0
0.37644068350126403,88,0.036991998193351694,0.04283836509039312,0
0.37644068350126403,89,0.036991998193351694,0.04162073948258398,0
0.37644068350126403,90,0.036991998193351694,0.04794543130646573,0
0.37644068350126403,91,0.036991998193351694,0.04164629635892847,0
0.37644068350126403,92,0.036991998193351694,0.041600429047017586,0
0.37644068350126403,93,0.036991998193351694,0.04590698366739199,0
0.37644068350126403,94,0.036991998193351694,0.05211559369089534,0
0.37644068350126403,95,0.036991998193351694,0.041340057907207094,1
0.37644068350126403,96,0.036991998193351694,0.04165422167803014,0
0.37644068350126403,97,0.036991998193351694,0.042134383385977386,0
0.37644068350126403,98,0.036991998193351694,0.04780858965395292,0
0.37644068350126403,99,0.036991998193351694,0.043598663566519084,0
0.37644068350126403,100,0.036991998193351694,0.04134894144242647,0
0.37644068350126403,101,0.036991998193351694,0.05767046017964063,0
0.37644068350126403,102,0.036991998193351694,0.04252853549549246,0
0.37644068350126403,103,0.036991998193351694,0.04143325119597825,0
0.37644068350126403,104,0.036991998193351694,0.041547930534817715,0
0.37644068350126403,105,0.036991998193351694,0.041837594275015204,0
0.37644068350126403,106,0.036991998193351694,0.056930796053747214,0
0.37644068350126403,107,0.036991998193351694,0.04155597992239468,0
0.37644068350126403,108,0.036991998193351694,0.056824483826910396,1
0.37644068350126403,109,0.036991998193351694,0.06685912437840787,0
0.37644068350126403,110,0.036991998193351694,0.05736854516339978,0
0.37644068350126403,111,0.036991998193351694,0.05706547030640604,0
0.37644068350126403,112,0.036991998193351694,0.06174067625568438,0
0.37644068350126403,113,0.036991998193351694,0.05912118300052972,0
0.37644068350126403,114,0.036991998193351694,0.060380969223587266,0
0.37644068350126403,115,0.036991998193351694,0.06265940543286994,0
0.37644068350126403,116,0.036991998193351694,0.05676477360079026,1
0.37644068350126403,117,0.036991998193351694,0.05717604716919315,0
0.37644068350126403,118,0.036991998193351694,0.059446464644314384,0
0.37644068350126403,119,0.036991998193351694,0.05702281528725751,0
0.37644068350126403,120,0.036991998193351694,0.059126189191514446,0
0.37644068350126403,121,0.036991998193351694,0.061056763927962734,0
0.37644068350126403,122,0.036991998193351694,0.0579761111323196,0
0.37644068350126403,123,0.036991998193351694,0.05701744482645483,0
0.37644068350126403,124,0.036991998193351694,0.056841625194173254,0
0.37644068350126403,125,0.036991998193351694,0.07246507275222541,0
0.37644068350126403,126,0.036991998193351694,0.05773043310298789,0
0.37644068350126403,127,0.036991998193351694,0.05693119346666391,0
0.37644068350126403,128,0.036991998193351694,0.05809094628619698,0
0.37644068350126403,129,0.036991998193351694,0.05720402598271639,0
0.37644068350126403,130,0.036991998193351694,0.05735737208435692,0
0.37644068350126403,131,0.036991998193351694,0.05701487251164836,0
0.37644068350126403,132,0.036991998193351694,0.05739897534010211,0
0.37644068350126403,133,0.036991998193351694,0.06579208870446852,0
0.37644068350126403,134,0.036991998193351694,0.0599802496707661,0
0.37644068350126403,135,0.036991998193351694,0.05704347106275041,0
0.37644068350126403,136,0.036991998193351694,0.05500504971129588,1
0.37644068350126403,137,0.036991998193351694,0.05566528529409679,0
0.37644068350126403,138,0.036991998193351694,0.055358568945698516,0
0.37644068350126403,139,0.036991998193351694,0.05502483796033837,0
0.37644068350126403,140,0.036991998193351694,0.06328561154300254,0
0.37644068350126403,141,0.036991998193351694,0.05518955268355167,0
0.37644068350126403,142,0.036991998193351694,0.05684607062058851,0
0.37644068350126403,143,0.036991998193351694,0.06274328991852851,0
0.37644068350126403,144,0.036991998193351694,0.05501741836921396,0
0.37644068350126403,145,0.036991998193351694,0.05525610656067661,0
0.37644068350126403,146,0.036991998193351694,0.05544566143466658,0
0.37644068350126403,147,0.036991998193351694,0.055116302086875166,0
0.37644068350126403,148,0.036991998193351694,0.055775484822331835,0
0.37644068350126403,149,0.036991998193351694,0.05909853889532147,0
0.37644068350126403,150,0.036991998193351694,0.05829965159630752,0
0.37644068350126403,151,0.036991998193351694,0.05501314842052605,0
0.37644068350126403,152,0.036991998193351694,0.05534733377324366,0
0.37644068350126403,153,0.036991998193351694,0.06449983273020005,0
0.37644068350126403,154,0.036991998193351694,0.05607310367617474,0
0.37644068350126403,155,0.036991998193351694,0.055097635573481775,0
0.37644068350126403,156,0.036991998193351694,0.054981493187908834,1
0.37644068350126403,157,0.036991998193351694,0.0555744771485241,0
0.37644068350126403,158,0.036991998193351694,0.05636590258277475,0
0.37644068350126403,159,0.036991998193351694,0.05539253982961852,0
0.37644068350126403,160,0.036991998193351694,0.05548953855045249,0
0.37644068350126403,161,0.036991998193351694,0.055146399617625984,0
0.37644068350126403,162,0.036991998193351694,0.05558306487065143,0
0.37644068350126403,163,0.036991998193351694,0.05730319282985554,0
0.37644068350126403,164,0.036991998193351694,0.057910803015781415,0
0.37644068350126403,165,0.036991998193351694,0.054982467702991575,0
0.37644068350126403,166,0.036991998193351694,0.06380539765056172,0
0.37644068350126403,167,0.036991998193351694,0.05512903705698672,0
0.37644068350126403,168,0.036991998193351694,0.05532376249196948,0
0.37644068350126403,169,0.036991998193351694,0.05529686121101424,0
0.37644068350126403,170,0.036991998193351694,0.05525023706434893,0
0.37644068350126403,171,0.036991998193351694,0.05528243280175772,0
0.37644068350126403,172,0.036991998193351694,0.07169985864673585,0
0.37644068350126403,173,0.036991998193351694,0.06493532168209307,0
0.37644068350126403,174,0.036991998193351694,0.05817815286965204,0
0.37644068350126403,175,0.036991998193351694,0.06182713988188836,0
0.37644068350126403,176,0.036991998193351694,0.056885660301760274,0
0.37644068350126403,177,0.036991998193351694,0.055439036716106935,0
0.37644068350126403,178,0.036991998193351694,0.054970715672069875,1
0.37644068350126403,179,0.036991998193351694,0.06320237017634917,0
0.37644068350126403,180,0.036991998193351694,0.05496670596585126,1
0.37644068350126403,181,0.036991998193351694,0.055263655728974806,0
0.37644068350126403,182,0.036991998193351694,0.05562179878405962,0
0.3576186493262008,0,0.036991998193351694,0.07336212889458804,0
0.3576186493262008,1,0.036991998193351694,0.05641023995646138,0
0.3576186493262008,2,0.036991998193351694,0.05654739340096964,0
0.3576186493262008,3,0.036991998193351694,0.058324963761345563,0
0.3576186493262008,4,0.036991998193351694,0.07892998180763894,0
0.3576186493262008,5,0.036991998193351694,0.05496679431316182,0
0.3576186493262008,6,0.036991998193351694,0.05524500243860962,0
0.3576186493262008,7,0.036991998193351694,0.05488240163775854,1
0.3576186493262008,8,0.036991998193351694,0.05990730791241105,0
0.3576186493262008,9,0.036991998193351694,0.06821956866113355,0
0.3576186493262008,10,0.036991998193351694,0.06485929772687339,0
0.3576186493262008,11,0.036991998193351694,0.05575228904975883,0
0.3576186493262008,12,0.036991998193351694,0.06387329344241496,0
0.3576186493262008,13,0.036991998193351694,0.05496475913054325,0
0.3576186493262008,14,0.036991998193351694,0.06659841265652997,0
0.3576186493262008,15,0.036991998193351694,0.05560116923817832,0
0.3576186493262008,16,0.036991998193351694,0.05608809374531464,0
0.3576186493262008,17,0.036991998193351694,0.05528890991822482,0
0.3576186493262008,18,0.036991998193351694,0.054978522080403505,0
0.3576186493262008,19,0.036991998193351694,0.055048691056561516,0
0.3576186493262008,20,0.036991998193351694,0.054709309289169714,1
0.3576186493262008,21,0.036991998193351694,0.05519230711773553,0
0.3576186493262008,22,0.036991998193351694,0.05511572378927092,0
0.3576186493262008,23,0.036991998193351694,0.06494344219085939,0
0.3576186493262008,24,0.036991998193351694,0.07133560738508476,0
0.3576186493262008,25,0.036991998193351694,0.054714764738713166,0
0.3576186493262008,26,0.036991998193351694,0.058608695733636126,0
0.3576186493262008,27,0.036991998193351694,0.055050195160924936,0
0.3576186493262008,28,0.036991998193351694,0.05474100320380049,0
0.3576186493262008,29,0.036991998193351694,0.06156992729104796,0
0.3576186493262008,30,0.036991998193351694,0.06443453840812281,0
0.3576186493262008,31,0.036991998193351694,0.054709920700500174,0
0.3576186493262008,32,0.036991998193351694,0.06834133289967945,0
0.3576186493262008,33,0.036991998193351694,0.0589093923896368,0
0.3576186493262008,34,0.036991998193351694,0.055363716562595526,0
0.3576186493262008,35,0.036991998193351694,0.05443570205089989,1
0.3576186493262008,36,0.036991998193351694,0.05452743165876374,0
0.3576186493262008,37,0.036991998193351694,0.055122857324649985,0
0.3576186493262008,38,0.036991998193351694,0.05444034652572155,0
0.3576186493262008,39,0.036991998193351694,0.05443995882295072,0
0.3576186493262008,40,0.036991998193351694,0.057086909811830636,0
0.3576186493262008,41,0.036991998193351694,0.054451541759213296,0
0.3576186493262008,42,0.036991998193351694,0.05496876711658429,0
0.3576186493262008,43,0.036991998193351694,0.05677985561857576,0
0.3576186493262008,44,0.036991998193351694,0.054934908883005264,0
0.3576186493262008,45,0.036991998193351694,0.05471391856772645,0
0.3576186493262008,46,0.036991998193351694,0.054461838444947654,0
0.3576186493262008,47,0.036991998193351694,0.057066793866766975,0
0.3576186493262008,48,0.036991998193351694,0.055225117283039665,0
0.3576186493262008,49,0.036991998193351694,0.05450055124580355,0
0.3576186493262008,50,0.036991998193351694,0.05474068641100189,0
0.3576186493262008,51,0.036991998193351694,0.05443654967732058,0
0.3576186493262008,52,0.036991998193351694,0.05449812233736619,0
0.3576186493262008,53,0.036991998193351694,0.06435940183076416,0
0.3576186493262008,54,0.036991998193351694,0.058285538204209814,0
0.3576186493262008,55,0.036991998193351694,0.05443569884099443,1
0.3576186493262008,56,0.036991998193351694,0.0544918053565416,0
0.3576186493262008,57,0.036991998193351694,0.0544521368321545,0
0.3576186493262008,58,0.036991998193351694,0.05486145255889656,0
0.3576186493262008,59,0.036991998193351694,0.05466946964402077,0
0.3576186493262008,60,0.036991998193351694,0.05892692312180385,0
0.3576186493262008,61,0.036991998193351694,0.05568902709492368,0
0.3576186493262008,62,0.036991998193351694,0.05533371123616301,0
0.3576186493262008,63,0.036991998193351694,0.05540103059177263,0
0.3576186493262008,64,0.036991998193351694,0.054678862748917936,0
0.3576186493262008,65,0.036991998193351694,0.06029514579245208,0
0.3576186493262008,66,0.036991998193351694,0.057611958963194945,0
0.3576186493262008,67,0.036991998193351694,0.054476528780508446,0
0.3576186493262008,68,0.036991998193351694,0.05649990813170619,0
0.3576186493262008,69,0.036991998193351694,0.05907907651489751,0
0.3576186493262008,70,0.036991998193351694,0.0489140349758803,1
0.3576186493262008,71,0.036991998193351694,0.04843890563641067,1
0.3576186493262008,72,0.036991998193351694,0.05598018933326507,0
0.3576186493262008,73,0.036991998193351694,0.05315901348074949,0
0.3576186493262008,74,0.036991998193351694,0.049689593245482055,0
0.3576186493262008,75,0.036991998193351694,0.04849287629576991,0
0.3576186493262008,76,0.036991998193351694,0.059041576201604225,0
0.3576186493262008,77,0.036991998193351694,0.05999778801643703,0
0.3576186493262008,78,0.036991998193351694,0.05167653517138253,0
0.3576186493262008,79,0.036991998193351694,0.04853605642229297,0
0.3576186493262008,80,0.036991998193351694,0.04883949687070692,0
0.3576186493262008,81,0.036991998193351694,0.04885667548974593,0
0.3576186493262008,82,0.036991998193351694,0.048487306554653775,0
0.3576186493262008,83,0.036991998193351694,0.050543704951344186,0
0.3576186493262008,84,0.036991998193351694,0.07347202994002082,0
0.3576186493262008,85,0.036991998193351694,0.049598699514485374,0
0.3576186493262008,86,0.036991998193351694,0.04876523491624004,0
0.3576186493262008,87,0.036991998193351694,0.04857360508814796,0
0.3576186493262008,88,0.036991998193351694,0.048633481580218775,0
0.3576186493262008,89,0.036991998193351694,0.04896125156511328,0
0.3576186493262008,90,0.036991998193351694,0.048442061599497384,0
0.3576186493262008,91,0.036991998193351694,0.045239765779646654,1
0.3576186493262008,92,0.036991998193351694,0.05276303633536019,0
0.3576186493262008,93,0.036991998193351694,0.045420753993210244,0
0.3576186493262008,94,0.036991998193351694,0.04709728727711919,0
0.3576186493262008,95,0.036991998193351694,0.04551680654563168,0
0.3576186493262008,96,0.036991998193351694,0.04562735542555491,0
0.3576186493262008,97,0.036991998193351694,0.046317035194462994,0
0.3576186493262008,98,0.036991998193351694,0.05336078688875019,0
0.3576186493262008,99,0.036991998193351694,0.045318848416679915,0
0.3576186493262008,100,0.036991998193351694,0.045812351934005444,0
0.3576186493262008,101,0.036991998193351694,0.045634048679151766,0
0.3576186493262008,102,0.036991998193351694,0.04973977884291828,0
0.3576186493262008,103,0.036991998193351694,0.048739907349083456,0
0.3576186493262008,104,0.036991998193351694,0.04627066282242844,0
0.3576186493262008,105,0.036991998193351694,0.04632782480183514,0
0.3576186493262008,106,0.036991998193351694,0.04687756426351357,0
0.3576186493262008,107,0.036991998193351694,0.06878295261672392,0
0.3576186493262008,108,0.036991998193351694,0.04584019988594427,0
0.3576186493262008,109,0.036991998193351694,0.045391538442658586,0
0.3576186493262008,110,0.036991998193351694,0.05920887071488667,0
0.3576186493262008,111,0.036991998193351694,0.04639541248913993,0
0.3576186493262008,112,0.036991998193351694,0.045640809543330496,0
0.3576186493262008,113,0.036991998193351694,0.04555078589539345,0
0.3576186493262008,114,0.036991998193351694,0.05150873146952587,0
0.3576186493262008,115,0.036991998193351694,0.046667361434924975,0
0.3576186493262008,116,0.036991998193351694,0.05049962745223962,0
0.3576186493262008,117,0.036991998193351694,0.058222940289990276,0
0.3576186493262008,118,0.036991998193351694,0.06016861972978591,0
0.3576186493262008,119,0.036991998193351694,0.04524325677828589,0
0.3576186493262008,120,0.036991998193351694,0.045569996327300924,0
0.3576186493262008,121,0.036991998193351694,0.04545383534775828,0
0.3576186493262008,122,0.036991998193351694,0.04540911387619286,0
0.3576186493262008,123,0.036991998193351694,0.04523246609550184,1
0.3576186493262008,124,0.036991998193351694,0.04565958408528137,0
0.3576186493262008,125,0.036991998193351694,0.047402736992746,0
0.3576186493262008,126,0.036991998193351694,0.04556040642389862,0
0.3576186493262008,127,0.036991998193351694,0.04611805885310069,0
0.3576186493262008,128,0.036991998193351694,0.04546228668404454,0
0.3576186493262008,129,0.036991998193351694,0.04677657889048005,0
0.3576186493262008,130,0.036991998193351694,0.04589659223262743,0
0.3576186493262008,131,0.036991998193351694,0.045284793448831046,0
0.3576186493262008,132,0.036991998193351694,0.04543768707016794,0
