temp,it,bestsd,sd,acc
0.1495276295369004,2,0.03435097119695285,0.07929265241531008,1
0.1495276295369004,3,0.03435097119695285,0.08026214877134924,0
0.1495276295369004,4,0.03435097119695285,0.09331487599065279,0
0.1495276295369004,5,0.03435097119695285,0.07944249346837769,0
0.1495276295369004,6,0.03435097119695285,0.07936621134682627,0
0.1495276295369004,7,0.03435097119695285,0.08877243531778355,0
0.1495276295369004,8,0.03435097119695285,0.07968963993940553,0
0.1495276295369004,9,0.03435097119695285,0.07920180917045978,1
0.1495276295369004,10,0.03435097119695285,0.07926944782576345,0
0.1495276295369004,11,0.03435097119695285,0.07935515521092444,0
0.1495276295369004,12,0.03435097119695285,0.08920297367484248,0
0.1495276295369004,13,0.03435097119695285,0.07947280725136027,0
0.1495276295369004,14,0.03435097119695285,0.08078183432727364,0
0.1495276295369004,15,0.03435097119695285,0.07941179104278279,0
0.1495276295369004,16,0.03435097119695285,0.07958634321623063,0
0.1495276295369004,17,0.03435097119695285,0.06582277966241683,1
0.1495276295369004,18,0.03435097119695285,0.06582753110494569,0
0.1495276295369004,19,0.03435097119695285,0.0657736250110975,1
0.1495276295369004,20,0.03435097119695285,0.06579324749616423,0
0.1495276295369004,21,0.03435097119695285,0.06723802172937039,0
0.1495276295369004,22,0.03435097119695285,0.0662250613986206,0
0.1495276295369004,23,0.03435097119695285,0.06977536945203752,0
0.1495276295369004,24,0.03435097119695285,0.06802004612529944,0
0.1495276295369004,25,0.03435097119695285,0.06594995638134679,0
0.1495276295369004,26,0.03435097119695285,0.07130020527339986,0
0.1495276295369004,27,0.03435097119695285,0.07129157423069865,0
0.1495276295369004,28,0.03435097119695285,0.06829464426317605,0
0.1495276295369004,29,0.03435097119695285,0.08885819531765106,0
0.1495276295369004,30,0.03435097119695285,0.06777877330630813,0
0.1495276295369004,31,0.03435097119695285,0.06127771300657811,1
0.1495276295369004,32,0.03435097119695285,0.06473256881470378,0
0.1495276295369004,33,0.03435097119695285,0.06393665029520296,0
0.1495276295369004,34,0.03435097119695285,0.061260823386080174,1
0.1495276295369004,35,0.03435097119695285,0.061370547327455977,0
0.1495276295369004,36,0.03435097119695285,0.06146121104982957,0
0.1495276295369004,37,0.03435097119695285,0.06126003213611394,1
0.1495276295369004,38,0.03435097119695285,0.06134306329944324,0
0.1495276295369004,39,0.03435097119695285,0.061897411618648965,0
0.1495276295369004,40,0.03435097119695285,0.06417751677468722,0
0.1495276295369004,41,0.03435097119695285,0.061938088035938026,0
0.1495276295369004,42,0.03435097119695285,0.06558779490107347,0
0.1495276295369004,43,0.03435097119695285,0.06414399591600102,0
0.1495276295369004,44,0.03435097119695285,0.059530312235058475,1
0.1495276295369004,45,0.03435097119695285,0.0589592200647835,1
0.1495276295369004,46,0.03435097119695285,0.061125171439429804,0
0.1495276295369004,47,0.03435097119695285,0.05896586745083692,0
0.1495276295369004,48,0.03435097119695285,0.058919030565624864,1
0.1495276295369004,49,0.03435097119695285,0.07294680140150987,1
0.1495276295369004,50,0.03435097119695285,0.07803842279275756,0
0.1495276295369004,51,0.03435097119695285,0.07320277545382117,0
0.1495276295369004,52,0.03435097119695285,0.07616815694762381,0
0.1495276295369004,53,0.03435097119695285,0.08251188648285429,0
0.1495276295369004,54,0.03435097119695285,0.08269380863093698,0
0.1495276295369004,55,0.03435097119695285,0.07623026642605808,0
0.1495276295369004,56,0.03435097119695285,0.07300749267354091,0
0.1495276295369004,57,0.03435097119695285,0.07383756893062837,0
0.1495276295369004,58,0.03435097119695285,0.08739520206416738,1
0.1495276295369004,59,0.03435097119695285,0.08106968413444389,1
0.1495276295369004,60,0.03435097119695285,0.06743516491225267,1
0.1495276295369004,61,0.03435097119695285,0.06792902007312038,0
0.1495276295369004,62,0.03435097119695285,0.07254880322711174,0
0.1495276295369004,63,0.03435097119695285,0.07726079246032826,0
0.1495276295369004,64,0.03435097119695285,0.08364476121134012,1
0.1495276295369004,65,0.03435097119695285,0.08370091880569824,0
0.1495276295369004,66,0.03435097119695285,0.08448170621824257,0
0.1495276295369004,67,0.03435097119695285,0.08327610985604916,1
0.1495276295369004,68,0.03435097119695285,0.08725590383624543,0
0.1495276295369004,69,0.03435097119695285,0.08395334634550934,0
0.1495276295369004,70,0.03435097119695285,0.08327788864120786,0
0.1495276295369004,71,0.03435097119695285,0.08339763538272005,0
0.1495276295369004,72,0.03435097119695285,0.08333380665161923,0
0.14205124806005537,0,0.03435097119695285,0.0930603079661021,0
0.14205124806005537,1,0.03435097119695285,0.08595408406105703,0
0.14205124806005537,2,0.03435097119695285,0.08345747722117863,0
0.14205124806005537,3,0.03435097119695285,0.08448793518328755,0
0.14205124806005537,4,0.03435097119695285,0.0949115271205937,0
0.14205124806005537,5,0.03435097119695285,0.0833170090943845,0
0.14205124806005537,6,0.03435097119695285,0.08313452579502299,1
0.14205124806005537,7,0.03435097119695285,0.08379983234325156,0
0.14205124806005537,8,0.03435097119695285,0.08315098751202453,0
0.14205124806005537,9,0.03435097119695285,0.09378507431015774,0
0.14205124806005537,10,0.03435097119695285,0.08327547109811888,0
0.14205124806005537,11,0.03435097119695285,0.07829390105092562,1
0.14205124806005537,12,0.03435097119695285,0.08285223784629676,0
0.14205124806005537,13,0.03435097119695285,0.09806705266700415,0
0.14205124806005537,14,0.03435097119695285,0.07663830499912308,1
0.14205124806005537,15,0.03435097119695285,0.07818247543085602,0
0.14205124806005537,16,0.03435097119695285,0.07668643185913744,0
0.14205124806005537,17,0.03435097119695285,0.08196535412214506,0
0.14205124806005537,18,0.03435097119695285,0.07995506039253744,0
0.14205124806005537,19,0.03435097119695285,0.08929110315754347,0
0.14205124806005537,20,0.03435097119695285,0.07828540418312552,0
0.14205124806005537,21,0.03435097119695285,0.08179164454306659,0
0.14205124806005537,22,0.03435097119695285,0.07754085259998769,0
0.14205124806005537,23,0.03435097119695285,0.07514430384188188,1
0.14205124806005537,24,0.03435097119695285,0.07524064482870908,0
0.14205124806005537,25,0.03435097119695285,0.07837467743383922,0
0.14205124806005537,26,0.03435097119695285,0.07558159221319635,0
0.14205124806005537,27,0.03435097119695285,0.07100579538153998,1
0.14205124806005537,28,0.03435097119695285,0.07134587232519425,0
0.14205124806005537,29,0.03435097119695285,0.09619583064062828,0
0.14205124806005537,30,0.03435097119695285,0.07388572978650995,0
0.14205124806005537,31,0.03435097119695285,0.07443581880348914,0
0.14205124806005537,32,0.03435097119695285,0.07101660849579694,0
0.14205124806005537,33,0.03435097119695285,0.07102875923136433,0
0.14205124806005537,34,0.03435097119695285,0.07177700426393814,0
0.14205124806005537,35,0.03435097119695285,0.07124631055712928,0
0.14205124806005537,36,0.03435097119695285,0.0659971912590478,1
0.14205124806005537,37,0.03435097119695285,0.07240097628739357,0
0.14205124806005537,38,0.03435097119695285,0.06647165925010605,0
0.14205124806005537,39,0.03435097119695285,0.06659814075064684,0
0.14205124806005537,40,0.03435097119695285,0.06519185502528518,1
0.14205124806005537,41,0.03435097119695285,0.0652557102327325,0
0.14205124806005537,42,0.03435097119695285,0.06671940040676676,0
0.14205124806005537,43,0.03435097119695285,0.07997328176492291,0
0.14205124806005537,44,0.03435097119695285,0.06554374855204213,0
0.14205124806005537,45,0.03435097119695285,0.06871961378812073,0
0.14205124806005537,46,0.03435097119695285,0.06516170654987398,1
0.14205124806005537,47,0.03435097119695285,0.0659701984836956,0
0.14205124806005537,48,0.03435097119695285,0.07689042726144403,0
0.14205124806005537,49,0.03435097119695285,0.06560186922474319,0
0.14205124806005537,50,0.03435097119695285,0.0652273860505288,0
0.14205124806005537,51,0.03435097119695285,0.0674884134330769,0
0.14205124806005537,52,0.03435097119695285,0.06568769384682942,0
0.14205124806005537,53,0.03435097119695285,0.06525360673316796,0
0.14205124806005537,54,0.03435097119695285,0.06511173483859013,1
0.14205124806005537,55,0.03435097119695285,0.06506120385701128,1
0.14205124806005537,56,0.03435097119695285,0.09806062315475428,0
0.14205124806005537,57,0.03435097119695285,0.07084181483532452,0
0.14205124806005537,58,0.03435097119695285,0.08633640209424917,0
0.14205124806005537,59,0.03435097119695285,0.07637019738021705,1
0.14205124806005537,60,0.03435097119695285,0.08586356624455892,0
0.14205124806005537,61,0.03435097119695285,0.08154951420871608,0
0.14205124806005537,62,0.03435097119695285,0.07654732959751702,0
0.14205124806005537,63,0.03435097119695285,0.07800229850742545,0
0.14205124806005537,64,0.03435097119695285,0.07662562391126197,0
0.14205124806005537,65,0.03435097119695285,0.080569183398823,0
0.14205124806005537,66,0.03435097119695285,0.08706486295844093,0
0.14205124806005537,67,0.03435097119695285,0.06307277005728396,1
0.14205124806005537,68,0.03435097119695285,0.06308433319395768,0
0.14205124806005537,69,0.03435097119695285,0.07311840354909428,0
0.1349486856570526,0,0.03435097119695285,0.06331719512501559,0
0.1349486856570526,1,0.03435097119695285,0.06336071627285263,0
0.1349486856570526,2,0.03435097119695285,0.06307415322487896,0
0.1349486856570526,3,0.03435097119695285,0.06314959814182183,0
0.1349486856570526,4,0.03435097119695285,0.07120819638352455,0
0.1349486856570526,5,0.03435097119695285,0.063094451656328,0
0.1349486856570526,6,0.03435097119695285,0.06313748639246042,0
0.1349486856570526,7,0.03435097119695285,0.0703453867483192,0
0.1349486856570526,8,0.03435097119695285,0.06305840764872334,1
0.1349486856570526,9,0.03435097119695285,0.06805194872281196,0
0.1349486856570526,10,0.03435097119695285,0.06303717404437134,1
0.1349486856570526,11,0.03435097119695285,0.06634833953356796,0
0.1349486856570526,12,0.03435097119695285,0.0777399845615482,0
0.1349486856570526,13,0.03435097119695285,0.06319977824299537,0
0.1349486856570526,14,0.03435097119695285,0.0646330444753214,0
0.1349486856570526,15,0.03435097119695285,0.06356132037066117,0
0.1349486856570526,16,0.03435097119695285,0.06394813203966127,0
0.1349486856570526,17,0.03435097119695285,0.0642364103130694,0
0.1349486856570526,18,0.03435097119695285,0.07003520937868828,0
0.1349486856570526,19,0.03435097119695285,0.0630365835415829,1
0.1349486856570526,20,0.03435097119695285,0.06476068812027401,0
0.1349486856570526,21,0.03435097119695285,0.0630344921418778,1
0.1349486856570526,22,0.03435097119695285,0.06329410976407777,0
0.1349486856570526,23,0.03435097119695285,0.06310210267453102,0
0.1349486856570526,24,0.03435097119695285,0.0633237772247967,0
0.1349486856570526,25,0.03435097119695285,0.06381963099787052,0
0.1349486856570526,26,0.03435097119695285,0.08075826380955245,0
0.1349486856570526,27,0.03435097119695285,0.06318056143603186,0
0.1349486856570526,28,0.03435097119695285,0.06300795151774018,1
0.1349486856570526,29,0.03435097119695285,0.06396527207315593,0
0.1349486856570526,30,0.03435097119695285,0.06592971265757828,0
0.1349486856570526,31,0.03435097119695285,0.06539769909080993,0
0.1349486856570526,32,0.03435097119695285,0.06295474872390744,1
0.1349486856570526,33,0.03435097119695285,0.06264064355567348,1
0.1349486856570526,34,0.03435097119695285,0.06752762560303238,0
0.1349486856570526,35,0.03435097119695285,0.06282811747036181,0
0.1349486856570526,36,0.03435097119695285,0.07957366956772752,0
0.1349486856570526,37,0.03435097119695285,0.06275168203822996,0
0.1349486856570526,38,0.03435097119695285,0.06278908887843755,0
0.1349486856570526,39,0.03435097119695285,0.06246039822634871,1
0.1349486856570526,40,0.03435097119695285,0.06257165064230574,0
0.1349486856570526,41,0.03435097119695285,0.06278895195345545,0
0.1349486856570526,42,0.03435097119695285,0.06307915311977054,0
0.1349486856570526,43,0.03435097119695285,0.062398969239513734,1
0.1349486856570526,44,0.03435097119695285,0.06270580545443406,0
0.1349486856570526,45,0.03435097119695285,0.062424107111558325,0
0.1349486856570526,46,0.03435097119695285,0.0642615835631461,0
0.1349486856570526,47,0.03435097119695285,0.06244378894200497,0
0.1349486856570526,48,0.03435097119695285,0.06253710241394028,0
0.1349486856570526,49,0.03435097119695285,0.07373619641534913,0
0.1349486856570526,50,0.03435097119695285,0.06241110368035547,0
0.1349486856570526,51,0.03435097119695285,0.0627387623090095,0
0.1349486856570526,52,0.03435097119695285,0.07140697491012914,0
0.1349486856570526,53,0.03435097119695285,0.062394747605215836,1
0.1349486856570526,54,0.03435097119695285,0.06491017535847601,0
0.1349486856570526,55,0.03435097119695285,0.06269554289204757,0
0.1349486856570526,56,0.03435097119695285,0.07756404424329855,1
0.1349486856570526,57,0.03435097119695285,0.08119089708190753,0
0.1349486856570526,58,0.03435097119695285,0.07823837385343986,0
0.1349486856570526,59,0.03435097119695285,0.07777962755188174,0
0.1349486856570526,60,0.03435097119695285,0.0774565033474689,1
0.1349486856570526,61,0.03435097119695285,0.0781646828403721,0
0.1349486856570526,62,0.03435097119695285,0.08549619655731053,0
0.1349486856570526,63,0.03435097119695285,0.07757984640262224,0
0.1349486856570526,64,0.03435097119695285,0.07881065972903675,0
0.1349486856570526,65,0.03435097119695285,0.07737211796981491,1
0.12820125137419996,0,0.03435097119695285,0.07794818466981167,0
0.12820125137419996,1,0.03435097119695285,0.07764106297155783,0
0.12820125137419996,2,0.03435097119695285,0.08138888812212021,0
0.12820125137419996,3,0.03435097119695285,0.07900921785320332,0
0.12820125137419996,4,0.03435097119695285,0.08533599179519027,0
0.12820125137419996,5,0.03435097119695285,0.0782448473231949,0
0.12820125137419996,6,0.03435097119695285,0.07752417460281236,0
0.12820125137419996,7,0.03435097119695285,0.08309702292193705,0
0.12820125137419996,8,0.03435097119695285,0.07738496270672962,0
0.12820125137419996,9,0.03435097119695285,0.08491258810333849,0
0.12820125137419996,10,0.03435097119695285,0.08986098557657764,0
0.12820125137419996,11,0.03435097119695285,0.07759812966058076,0
0.12820125137419996,12,0.03435097119695285,0.07698610743883703,1
0.12820125137419996,13,0.03435097119695285,0.07841449854015545,0
0.12820125137419996,14,0.03435097119695285,0.07665943533539893,1
0.12820125137419996,15,0.03435097119695285,0.07869935384033293,0
0.12820125137419996,16,0.03435097119695285,0.07751160429415996,0
0.12820125137419996,17,0.03435097119695285,0.07680688955206066,0
0.12820125137419996,18,0.03435097119695285,0.07667014308181827,0
0.12820125137419996,19,0.03435097119695285,0.07673686781133818,0
0.12820125137419996,20,0.03435097119695285,0.07658647681101485,1
0.12820125137419996,21,0.03435097119695285,0.07656174059419756,1
0.12820125137419996,22,0.03435097119695285,0.07832940518079352,0
0.12820125137419996,23,0.03435097119695285,0.07767187228569375,0
0.12820125137419996,24,0.03435097119695285,0.08421927352111477,0
0.12820125137419996,25,0.03435097119695285,0.07621243166744884,1
0.12820125137419996,26,0.03435097119695285,0.07621478527081138,0
0.12820125137419996,27,0.03435097119695285,0.07640704972251333,0
0.12820125137419996,28,0.03435097119695285,0.08977356209518285,0
0.12820125137419996,29,0.03435097119695285,0.07646951647211667,0
0.12820125137419996,30,0.03435097119695285,0.08242455974502781,0
0.12820125137419996,31,0.03435097119695285,0.07767028195116642,0
0.12820125137419996,32,0.03435097119695285,0.0766192859122952,0
0.12820125137419996,33,0.03435097119695285,0.07678218978489594,0
0.12820125137419996,34,0.03435097119695285,0.07621469176185369,0
0.12820125137419996,35,0.03435097119695285,0.07645799394890711,0
0.12820125137419996,36,0.03435097119695285,0.07977049477921948,0
0.12820125137419996,37,0.03435097119695285,0.07950801645478213,0
0.12820125137419996,38,0.03435097119695285,0.07621161388735181,1
0.12820125137419996,39,0.03435097119695285,0.07776720581551018,0
0.12820125137419996,40,0.03435097119695285,0.07625725134412004,0
0.12820125137419996,41,0.03435097119695285,0.07621161760142625,0
0.12820125137419996,42,0.03435097119695285,0.07749341207885346,0
0.12820125137419996,43,0.03435097119695285,0.07630243242260158,0
0.12820125137419996,44,0.03435097119695285,0.07420722828913029,1
0.12820125137419996,45,0.03435097119695285,0.0730847887051463,1
0.12820125137419996,46,0.03435097119695285,0.07310467113340413,0
0.12820125137419996,47,0.03435097119695285,0.07353177682327627,0
0.12820125137419996,48,0.03435097119695285,0.07319615753711382,0
0.12820125137419996,49,0.03435097119695285,0.07359150425660461,0
0.12820125137419996,50,0.03435097119695285,0.07497330308032496,0
0.12820125137419996,51,0.03435097119695285,0.0723957208738432,1
0.12820125137419996,52,0.03435097119695285,0.0725212235852331,0
0.12820125137419996,53,0.03435097119695285,0.07605771367903584,0
0.12820125137419996,54,0.03435097119695285,0.08435651800256785,0
0.12820125137419996,55,0.03435097119695285,0.07908089059922063,0
0.12820125137419996,56,0.03435097119695285,0.07057414737259647,1
0.12820125137419996,57,0.03435097119695285,0.07109922127359763,0
0.12820125137419996,58,0.03435097119695285,0.07056272985247605,1
0.12820125137419996,59,0.03435097119695285,0.07067881155813052,0
0.12820125137419996,60,0.03435097119695285,0.07060399477427806,0
0.12820125137419996,61,0.03435097119695285,0.07038728612021988,1
0.12820125137419996,62,0.03435097119695285,0.07062911088189575,0
0.12179118880548996,0,0.03435097119695285,0.07048052029547244,0
0.12179118880548996,1,0.03435097119695285,0.07048965800884,0
0.12179118880548996,2,0.03435097119695285,0.0703792577077257,1
0.12179118880548996,3,0.03435097119695285,0.07952394882832475,0
0.12179118880548996,4,0.03435097119695285,0.07765230862453179,0
0.12179118880548996,5,0.03435097119695285,0.07044513507761693,0
0.12179118880548996,6,0.03435097119695285,0.07923650940551642,0
0.12179118880548996,7,0.03435097119695285,0.07060876640175674,0
0.12179118880548996,8,0.03435097119695285,0.07060255813368618,0
0.12179118880548996,9,0.03435097119695285,0.07035368371475455,1
0.12179118880548996,10,0.03435097119695285,0.07035245331965401,1
0.12179118880548996,11,0.03435097119695285,0.07185860091398819,0
0.12179118880548996,12,0.03435097119695285,0.08718615287657183,0
0.12179118880548996,13,0.03435097119695285,0.0703506908614708,1
0.12179118880548996,14,0.03435097119695285,0.0702505717845347,1
0.12179118880548996,15,0.03435097119695285,0.07080969951764773,0
0.12179118880548996,16,0.03435097119695285,0.07032146089359063,0
0.12179118880548996,17,0.03435097119695285,0.07032652967362152,0
0.12179118880548996,18,0.03435097119695285,0.0859378444396715,0
0.12179118880548996,19,0.03435097119695285,0.07356870673090675,0
0.12179118880548996,20,0.03435097119695285,0.07066925979800256,0
0.12179118880548996,21,0.03435097119695285,0.07145059013244938,0
0.12179118880548996,22,0.03435097119695285,0.07007905592744947,1
0.12179118880548996,23,0.03435097119695285,0.07013839173488848,0
0.12179118880548996,24,0.03435097119695285,0.07517879736468952,0
0.12179118880548996,25,0.03435097119695285,0.0712261400713007,0
0.12179118880548996,26,0.03435097119695285,0.0712133583591426,0
0.12179118880548996,27,0.03435097119695285,0.07596671230163833,0
0.12179118880548996,28,0.03435097119695285,0.07014544314507207,0
0.12179118880548996,29,0.03435097119695285,0.07126660653345593,0
0.12179118880548996,30,0.03435097119695285,0.07138670179812183,0
0.12179118880548996,31,0.03435097119695285,0.07392260885257089,0
0.12179118880548996,32,0.03435097119695285,0.08493236872615248,0
0.12179118880548996,33,0.03435097119695285,0.0711184796622542,0
0.12179118880548996,34,0.03435097119695285,0.07021906747791108,0
0.12179118880548996,35,0.03435097119695285,0.07020868181671167,0
0.12179118880548996,36,0.03435097119695285,0.0651912103350887,1
0.12179118880548996,37,0.03435097119695285,0.05871671890016435,1
0.12179118880548996,38,0.03435097119695285,0.07291827548236836,0
0.12179118880548996,39,0.03435097119695285,0.05871528152404495,1
0.12179118880548996,40,0.03435097119695285,0.05767789124108205,1
0.12179118880548996,41,0.03435097119695285,0.06028275651285255,0
0.12179118880548996,42,0.03435097119695285,0.057966941801424865,0
0.12179118880548996,43,0.03435097119695285,0.0576491547780942,1
0.12179118880548996,44,0.03435097119695285,0.06946074764821236,0
0.12179118880548996,45,0.03435097119695285,0.059167393125987046,0
0.12179118880548996,46,0.03435097119695285,0.060555661774067446,0
0.12179118880548996,47,0.03435097119695285,0.05775496782434417,0
0.12179118880548996,48,0.03435097119695285,0.05873549229539682,0
0.12179118880548996,49,0.03435097119695285,0.06259721928518283,0
0.12179118880548996,50,0.03435097119695285,0.05766325529477046,0
0.12179118880548996,51,0.03435097119695285,0.06087703473381557,0
0.12179118880548996,52,0.03435097119695285,0.05767612872907416,0
0.12179118880548996,53,0.03435097119695285,0.05807766283453092,0
0.12179118880548996,54,0.03435097119695285,0.06583693375222446,0
0.12179118880548996,55,0.03435097119695285,0.059449301638924125,0
0.12179118880548996,56,0.03435097119695285,0.05640108009156279,1
0.12179118880548996,57,0.03435097119695285,0.057015761229660594,0
0.12179118880548996,58,0.03435097119695285,0.05670357460957378,0
0.12179118880548996,59,0.03435097119695285,0.06201570651124601,0
0.11570162936521546,0,0.03435097119695285,0.0563999582691573,1
0.11570162936521546,1,0.03435097119695285,0.056421919282074656,0
0.11570162936521546,2,0.03435097119695285,0.0690170518619658,0
0.11570162936521546,3,0.03435097119695285,0.05685698029090351,0
0.11570162936521546,4,0.03435097119695285,0.06615357216369815,0
0.11570162936521546,5,0.03435097119695285,0.06431040802285526,0
0.11570162936521546,6,0.03435097119695285,0.05651132393843976,1
0.11570162936521546,7,0.03435097119695285,0.0613856509355897,0
0.11570162936521546,8,0.03435097119695285,0.07475296132804213,0
0.11570162936521546,9,0.03435097119695285,0.05699755476218126,0
0.11570162936521546,10,0.03435097119695285,0.06728406276926621,0
0.11570162936521546,11,0.03435097119695285,0.05662651800264565,0
0.11570162936521546,12,0.03435097119695285,0.056604620137665734,0
0.11570162936521546,13,0.03435097119695285,0.0569725245424259,0
0.11570162936521546,14,0.03435097119695285,0.057272906090604446,0
0.11570162936521546,15,0.03435097119695285,0.05651585605347357,0
0.11570162936521546,16,0.03435097119695285,0.06365740893598264,0
0.11570162936521546,17,0.03435097119695285,0.07248110370206257,0
0.11570162936521546,18,0.03435097119695285,0.05653013621345453,0
0.11570162936521546,19,0.03435097119695285,0.05653333601729996,0
0.11570162936521546,20,0.03435097119695285,0.05666260228990257,0
0.11570162936521546,21,0.03435097119695285,0.05721742641163995,0
0.11570162936521546,22,0.03435097119695285,0.060074275107488785,0
0.11570162936521546,23,0.03435097119695285,0.05770614616314177,0
0.11570162936521546,24,0.03435097119695285,0.05651338167178558,0
0.11570162936521546,25,0.03435097119695285,0.058572890940422506,0
0.11570162936521546,26,0.03435097119695285,0.05651419063544699,0
0.11570162936521546,27,0.03435097119695285,0.057015552081572204,0
0.11570162936521546,28,0.03435097119695285,0.05690018042588204,0
0.11570162936521546,29,0.03435097119695285,0.05684388133222385,0
0.11570162936521546,30,0.03435097119695285,0.05650176988874057,1
0.11570162936521546,31,0.03435097119695285,0.05950665604581671,0
0.11570162936521546,32,0.03435097119695285,0.05732362639113742,0
0.11570162936521546,33,0.03435097119695285,0.05678990182791117,0
0.11570162936521546,34,0.03435097119695285,0.057155202790638474,0
0.11570162936521546,35,0.03435097119695285,0.059199227093399066,0
0.11570162936521546,36,0.03435097119695285,0.057566452841260225,0
0.11570162936521546,37,0.03435097119695285,0.056183540477334475,1
0.11570162936521546,38,0.03435097119695285,0.056160315998193856,1
0.11570162936521546,39,0.03435097119695285,0.05615339759064361,1
0.11570162936521546,40,0.03435097119695285,0.05818699041325519,0
0.11570162936521546,41,0.03435097119695285,0.060830910257893896,0
0.11570162936521546,42,0.03435097119695285,0.05629180589943035,0
0.11570162936521546,43,0.03435097119695285,0.05607591883673465,1
0.11570162936521546,44,0.03435097119695285,0.05658276788843056,0
0.11570162936521546,45,0.03435097119695285,0.05574459495694953,1
0.11570162936521546,46,0.03435097119695285,0.06461866399221242,0
0.11570162936521546,47,0.03435097119695285,0.05583606347558927,0
0.11570162936521546,48,0.03435097119695285,0.055881590212606094,0
0.11570162936521546,49,0.03435097119695285,0.05569349951470731,1
0.11570162936521546,50,0.03435097119695285,0.058026554750394685,0
0.11570162936521546,51,0.03435097119695285,0.05569918196018289,0
0.11570162936521546,52,0.03435097119695285,0.05589877886373698,0
0.11570162936521546,53,0.03435097119695285,0.06719469724984302,1
0.11570162936521546,54,0.03435097119695285,0.06972937356003542,0
0.11570162936521546,55,0.03435097119695285,0.06736905984580024,0
0.11570162936521546,56,0.03435097119695285,0.08412996313588698,1
0.10991654789695468,0,0.03435097119695285,0.08523333372052112,0
0.10991654789695468,1,0.03435097119695285,0.08562946774010516,0
0.10991654789695468,2,0.03435097119695285,0.08404314879418019,1
0.10991654789695468,3,0.03435097119695285,0.08438456721606734,0
0.10991654789695468,4,0.03435097119695285,0.08416069344040467,0
0.10991654789695468,5,0.03435097119695285,0.08404051109546098,1
0.10991654789695468,6,0.03435097119695285,0.08413054293965352,0
0.10991654789695468,7,0.03435097119695285,0.08418369407870224,0
0.10991654789695468,8,0.03435097119695285,0.08620848992366373,0
0.10991654789695468,9,0.03435097119695285,0.0855960686394648,0
0.10991654789695468,10,0.03435097119695285,0.08237319119435178,1
0.10991654789695468,11,0.03435097119695285,0.08039807909874674,1
0.10991654789695468,12,0.03435097119695285,0.08130912627089769,0
0.10991654789695468,13,0.03435097119695285,0.08026947776826382,1
0.10991654789695468,14,0.03435097119695285,0.08062817592274635,0
0.10991654789695468,15,0.03435097119695285,0.08207606082301323,0
0.10991654789695468,16,0.03435097119695285,0.08057978803097122,0
0.10991654789695468,17,0.03435097119695285,0.09370219822210418,0
0.10991654789695468,18,0.03435097119695285,0.08026567922649443,1
0.10991654789695468,19,0.03435097119695285,0.08103759911065694,0
0.10991654789695468,20,0.03435097119695285,0.0805995054960629,0
0.10991654789695468,21,0.03435097119695285,0.0807871036019126,0
0.10991654789695468,22,0.03435097119695285,0.0802924365264443,0
0.10991654789695468,23,0.03435097119695285,0.07594841515931175,1
0.10991654789695468,24,0.03435097119695285,0.07595017865165941,0
0.10991654789695468,25,0.03435097119695285,0.08149843473816115,0
0.10991654789695468,26,0.03435097119695285,0.07598110766199712,0
0.10991654789695468,27,0.03435097119695285,0.07785810532008637,0
0.10991654789695468,28,0.03435097119695285,0.09497266874964305,0
0.10991654789695468,29,0.03435097119695285,0.07602607809607503,0
0.10991654789695468,30,0.03435097119695285,0.0759986424250379,0
0.10991654789695468,31,0.03435097119695285,0.07706862558384112,0
0.10991654789695468,32,0.03435097119695285,0.07621099962613616,0
0.10991654789695468,33,0.03435097119695285,0.07723669110374119,1
0.10991654789695468,34,0.03435097119695285,0.07747500372327414,0
0.10991654789695468,35,0.03435097119695285,0.06982488139050647,1
0.10991654789695468,36,0.03435097119695285,0.07033850992326139,0
0.10991654789695468,37,0.03435097119695285,0.07016596320972653,0
0.10991654789695468,38,0.03435097119695285,0.06971445438765025,1
0.10991654789695468,39,0.03435097119695285,0.06979392322277522,0
0.10991654789695468,40,0.03435097119695285,0.06984420705814505,0
0.10991654789695468,41,0.03435097119695285,0.09186932447448062,0
0.10991654789695468,42,0.03435097119695285,0.0696303510569693,1
0.10991654789695468,43,0.03435097119695285,0.06993384589947395,0
0.10991654789695468,44,0.03435097119695285,0.06967806712676934,0
0.10991654789695468,45,0.03435097119695285,0.07010983965359603,0
0.10991654789695468,46,0.03435097119695285,0.06966368972310477,0
0.10991654789695468,47,0.03435097119695285,0.0697414803662204,0
0.10991654789695468,48,0.03435097119695285,0.0702235048119888,0
0.10991654789695468,49,0.03435097119695285,0.06968052871572422,0
0.10991654789695468,50,0.03435097119695285,0.07004848040786506,0
0.10991654789695468,51,0.03435097119695285,0.06963284937453866,0
0.10991654789695468,52,0.03435097119695285,0.06980093991239668,0
0.10991654789695468,53,0.03435097119695285,0.06972696918513648,0
0.10442072050210695,0,0.03435097119695285,0.07200353639328612,0
0.10442072050210695,1,0.03435097119695285,0.06955157425428224,1
0.10442072050210695,2,0.03435097119695285,0.07063137426504427,0
0.10442072050210695,3,0.03435097119695285,0.08011442505113615,0
0.10442072050210695,4,0.03435097119695285,0.06960666449543768,0
0.10442072050210695,5,0.03435097119695285,0.07012406790273616,0
0.10442072050210695,6,0.03435097119695285,0.07576218429102283,0
0.10442072050210695,7,0.03435097119695285,0.08192342413719375,0
0.10442072050210695,8,0.03435097119695285,0.0727515128430821,0
0.10442072050210695,9,0.03435097119695285,0.07027996127351593,0
