temp,it,bestsd,sd,acc
0.4621704050782472,48,0.034034039496997646,0.0408359666470035,0
0.4621704050782472,49,0.034034039496997646,0.04344154460918155,0
0.4621704050782472,50,0.034034039496997646,0.04049696321639108,1
0.4621704050782472,51,0.034034039496997646,0.04633195153708936,0
0.4621704050782472,52,0.034034039496997646,0.04063992963206436,0
0.4621704050782472,53,0.034034039496997646,0.04071539943755277,0
0.4621704050782472,54,0.034034039496997646,0.04055801354776221,0
0.4621704050782472,55,0.034034039496997646,0.041869410610744964,0
0.4621704050782472,56,0.034034039496997646,0.059569145286944666,0
0.4621704050782472,57,0.034034039496997646,0.04073087711055505,0
0.4621704050782472,58,0.034034039496997646,0.052603682620549125,0
0.4621704050782472,59,0.034034039496997646,0.045831918788041284,0
0.4621704050782472,60,0.034034039496997646,0.04054109262725096,0
0.4621704050782472,61,0.034034039496997646,0.04240971200581357,0
0.4621704050782472,62,0.034034039496997646,0.04159037110024781,0
0.4621704050782472,63,0.034034039496997646,0.05311711434441,0
0.4621704050782472,64,0.034034039496997646,0.04060079781758272,0
0.4621704050782472,65,0.034034039496997646,0.05911348698692874,0
0.4621704050782472,66,0.034034039496997646,0.058851281321317984,0
0.4621704050782472,67,0.034034039496997646,0.05000108744441916,0
0.4621704050782472,68,0.034034039496997646,0.04146779496303332,0
0.4621704050782472,69,0.034034039496997646,0.041081568610024155,0
0.4621704050782472,70,0.034034039496997646,0.04075418489286648,0
0.4621704050782472,71,0.034034039496997646,0.04191245709333912,0
0.4621704050782472,72,0.034034039496997646,0.04101956933691232,0
0.4621704050782472,73,0.034034039496997646,0.05392159152231944,0
0.4621704050782472,74,0.034034039496997646,0.05031253915606412,0
0.4621704050782472,75,0.034034039496997646,0.04049737437086708,0
0.4621704050782472,76,0.034034039496997646,0.04044839443979852,1
0.4621704050782472,77,0.034034039496997646,0.0404986024610397,0
0.4621704050782472,78,0.034034039496997646,0.0407388699311843,0
0.4621704050782472,79,0.034034039496997646,0.04050984192155916,0
0.4621704050782472,80,0.034034039496997646,0.04062613851801881,0
0.4621704050782472,81,0.034034039496997646,0.050594727774783896,0
0.4621704050782472,82,0.034034039496997646,0.05850175793030281,0
0.4621704050782472,83,0.034034039496997646,0.04231834374244282,0
0.4621704050782472,84,0.034034039496997646,0.040367814706539544,1
0.4621704050782472,85,0.034034039496997646,0.04118535073441671,0
0.4621704050782472,86,0.034034039496997646,0.05051085028286326,1
0.4621704050782472,87,0.034034039496997646,0.050505838392837045,1
0.4621704050782472,88,0.034034039496997646,0.058211411586967625,0
0.4621704050782472,89,0.034034039496997646,0.05468441220864259,0
0.4621704050782472,90,0.034034039496997646,0.05124508530773485,0
0.4621704050782472,91,0.034034039496997646,0.054345640255201846,0
0.4621704050782472,92,0.034034039496997646,0.051375427849651344,0
0.4621704050782472,93,0.034034039496997646,0.050783513081082726,0
0.4621704050782472,94,0.034034039496997646,0.05162062757673077,0
0.4621704050782472,95,0.034034039496997646,0.05114229729317726,0
0.4621704050782472,96,0.034034039496997646,0.0562628854070005,0
0.4621704050782472,97,0.034034039496997646,0.05077355173492862,0
0.4621704050782472,98,0.034034039496997646,0.05400761770598663,0
0.4621704050782472,99,0.034034039496997646,0.0807961982960659,0
0.4621704050782472,100,0.034034039496997646,0.05043428983853317,1
0.4621704050782472,101,0.034034039496997646,0.0593813859535993,0
0.4621704050782472,102,0.034034039496997646,0.051237706415133026,0
0.4621704050782472,103,0.034034039496997646,0.05701289362893085,0
0.4621704050782472,104,0.034034039496997646,0.050978464395230356,0
0.4621704050782472,105,0.034034039496997646,0.050759715694631835,0
0.4621704050782472,106,0.034034039496997646,0.051151552882118714,0
0.4621704050782472,107,0.034034039496997646,0.05213793024028744,0
0.4621704050782472,108,0.034034039496997646,0.050508735483829524,0
0.4621704050782472,109,0.034034039496997646,0.05046632375826301,0
0.4621704050782472,110,0.034034039496997646,0.050919285542562955,0
0.4621704050782472,111,0.034034039496997646,0.05071658591968965,0
0.4621704050782472,112,0.034034039496997646,0.04308532752131651,1
0.4621704050782472,113,0.034034039496997646,0.04706179415578483,0
0.4621704050782472,114,0.034034039496997646,0.043231406388970134,0
0.4621704050782472,115,0.034034039496997646,0.043352324180883396,0
0.4621704050782472,116,0.034034039496997646,0.043236446122500896,0
0.4621704050782472,117,0.034034039496997646,0.04307336667888091,1
0.4621704050782472,118,0.034034039496997646,0.04315011050782432,0
0.4621704050782472,119,0.034034039496997646,0.04323443200741188,0
0.4621704050782472,120,0.034034039496997646,0.043072952424976586,1
0.4621704050782472,121,0.034034039496997646,0.043371915428642736,0
0.4621704050782472,122,0.034034039496997646,0.04316747532273577,0
0.4621704050782472,123,0.034034039496997646,0.043340742397769964,0
0.4621704050782472,124,0.034034039496997646,0.0438109007486269,0
0.4621704050782472,125,0.034034039496997646,0.0634052059707372,1
0.4621704050782472,126,0.034034039496997646,0.06620842145689361,0
0.4621704050782472,127,0.034034039496997646,0.06633421882437808,0
0.4621704050782472,128,0.034034039496997646,0.07218988661076342,0
0.4621704050782472,129,0.034034039496997646,0.06373603646695976,0
0.4621704050782472,130,0.034034039496997646,0.06554591107283735,0
0.4621704050782472,131,0.034034039496997646,0.06354528439340865,0
0.4621704050782472,132,0.034034039496997646,0.06342869836187333,0
0.4621704050782472,133,0.034034039496997646,0.0858124969253203,0
0.4621704050782472,134,0.034034039496997646,0.06424985834939723,0
0.4621704050782472,135,0.034034039496997646,0.06351968196020126,0
0.4621704050782472,136,0.034034039496997646,0.06349903744787784,0
0.4621704050782472,137,0.034034039496997646,0.08213881683220033,0
0.4621704050782472,138,0.034034039496997646,0.06432018501975967,0
0.4621704050782472,139,0.034034039496997646,0.06367013590797636,0
0.4621704050782472,140,0.034034039496997646,0.06534130136802617,0
0.4621704050782472,141,0.034034039496997646,0.06343098939986848,0
0.4621704050782472,142,0.034034039496997646,0.06994993705853747,0
0.4621704050782472,143,0.034034039496997646,0.07991842968322843,0
0.4621704050782472,144,0.034034039496997646,0.0668969113142589,0
0.4621704050782472,145,0.034034039496997646,0.0636202592769041,0
0.4621704050782472,146,0.034034039496997646,0.06447999431516921,0
0.4621704050782472,147,0.034034039496997646,0.06690494281648679,0
0.4621704050782472,148,0.034034039496997646,0.06745038923178874,0
0.4621704050782472,149,0.034034039496997646,0.06955788416960756,0
0.4621704050782472,150,0.034034039496997646,0.06694521160402915,0
0.4621704050782472,151,0.034034039496997646,0.06346374600003872,0
0.4621704050782472,152,0.034034039496997646,0.07557368392364978,0
0.4621704050782472,153,0.034034039496997646,0.06340870006738905,0
0.4621704050782472,154,0.034034039496997646,0.0642840983327154,0
0.4621704050782472,155,0.034034039496997646,0.06355183919549023,0
0.4621704050782472,156,0.034034039496997646,0.06539645453700302,0
0.4621704050782472,157,0.034034039496997646,0.06476543684564771,0
0.4621704050782472,158,0.034034039496997646,0.06360768787373369,0
0.4621704050782472,159,0.034034039496997646,0.06352970933933544,0
0.4621704050782472,160,0.034034039496997646,0.06608924593629935,0
0.4621704050782472,161,0.034034039496997646,0.06362251503813497,0
0.4621704050782472,162,0.034034039496997646,0.06380520144071587,0
0.4621704050782472,163,0.034034039496997646,0.07129595667338856,0
0.4621704050782472,164,0.034034039496997646,0.064133089933641,0
0.4621704050782472,165,0.034034039496997646,0.06362642766546561,0
0.4621704050782472,166,0.034034039496997646,0.06779000976119282,0
0.4621704050782472,167,0.034034039496997646,0.06379403937943443,0
0.4621704050782472,168,0.034034039496997646,0.06640009899676395,0
0.4621704050782472,169,0.034034039496997646,0.06961581843223434,0
0.4621704050782472,170,0.034034039496997646,0.06356710712886832,0
0.4621704050782472,171,0.034034039496997646,0.06340431474124142,1
0.4621704050782472,172,0.034034039496997646,0.06789371446790102,0
0.4621704050782472,173,0.034034039496997646,0.07056773267711107,0
0.4621704050782472,174,0.034034039496997646,0.06405831403037798,0
0.4621704050782472,175,0.034034039496997646,0.07417608100205202,0
0.4621704050782472,176,0.034034039496997646,0.06557221958942501,0
0.4621704050782472,177,0.034034039496997646,0.07499663969867082,0
0.4621704050782472,178,0.034034039496997646,0.06437321576181153,0
0.4621704050782472,179,0.034034039496997646,0.06355249065477285,0
0.4621704050782472,180,0.034034039496997646,0.0635579313107207,0
0.4621704050782472,181,0.034034039496997646,0.06362003567992673,0
0.4621704050782472,182,0.034034039496997646,0.0677797614363119,0
0.4621704050782472,183,0.034034039496997646,0.06341004516275735,0
0.4621704050782472,184,0.034034039496997646,0.06586994477156555,0
0.4621704050782472,185,0.034034039496997646,0.06361898091019437,0
0.4621704050782472,186,0.034034039496997646,0.06344108025670502,0
0.4621704050782472,187,0.034034039496997646,0.06340417276148347,1
0.4621704050782472,188,0.034034039496997646,0.06355543144055602,0
0.4621704050782472,189,0.034034039496997646,0.0637213484041383,0
0.4621704050782472,190,0.034034039496997646,0.0641282868338385,0
0.4621704050782472,191,0.034034039496997646,0.07675855452945082,0
0.4621704050782472,192,0.034034039496997646,0.06341779058792271,0
0.4621704050782472,193,0.034034039496997646,0.08204372604293717,0
0.4621704050782472,194,0.034034039496997646,0.06382222744299733,0
0.4621704050782472,195,0.034034039496997646,0.06643593794029672,0
0.4621704050782472,196,0.034034039496997646,0.0634232076421099,0
0.4621704050782472,197,0.034034039496997646,0.06421655824255791,0
0.4621704050782472,198,0.034034039496997646,0.06490453148792003,0
0.4621704050782472,199,0.034034039496997646,0.06348878176093127,0
0.4621704050782472,200,0.034034039496997646,0.06341781787241779,0
0.4621704050782472,201,0.034034039496997646,0.06332446027262693,1
0.4621704050782472,202,0.034034039496997646,0.06602871889384733,0
0.4621704050782472,203,0.034034039496997646,0.06343076021266003,0
0.4621704050782472,204,0.034034039496997646,0.06411653393170366,0
0.4621704050782472,205,0.034034039496997646,0.06939145905728131,0
0.4621704050782472,206,0.034034039496997646,0.06321579458156203,1
0.4621704050782472,207,0.034034039496997646,0.0632224177505431,0
0.4621704050782472,208,0.034034039496997646,0.06630782801970711,0
0.4621704050782472,209,0.034034039496997646,0.0633348383104779,0
0.4621704050782472,210,0.034034039496997646,0.06505255609382239,0
0.4621704050782472,211,0.034034039496997646,0.06611601334434451,0
0.4621704050782472,212,0.034034039496997646,0.06586022648839414,0
0.4621704050782472,213,0.034034039496997646,0.07768074784620262,0
0.4621704050782472,214,0.034034039496997646,0.0631224125878746,1
0.4621704050782472,215,0.034034039496997646,0.06317899140933544,0
0.4621704050782472,216,0.034034039496997646,0.06450182704016941,0
0.4621704050782472,217,0.034034039496997646,0.06921989489489039,0
0.4621704050782472,218,0.034034039496997646,0.06665731908936372,0
0.4621704050782472,219,0.034034039496997646,0.0631228347441524,0
0.4621704050782472,220,0.034034039496997646,0.06338722570867535,0
0.4621704050782472,221,0.034034039496997646,0.06320942076856899,0
0.4621704050782472,222,0.034034039496997646,0.06368366769151393,0
0.4621704050782472,223,0.034034039496997646,0.06854036690178045,0
0.43906188482433484,0,0.034034039496997646,0.06891958246638334,0
0.43906188482433484,1,0.034034039496997646,0.06236558432756025,1
0.43906188482433484,2,0.034034039496997646,0.06268089666830093,0
0.43906188482433484,3,0.034034039496997646,0.06548424873825116,0
0.43906188482433484,4,0.034034039496997646,0.06250785749251352,0
0.43906188482433484,5,0.034034039496997646,0.0674810508389294,0
0.43906188482433484,6,0.034034039496997646,0.08133494243353669,0
0.43906188482433484,7,0.034034039496997646,0.07752450432809796,0
0.43906188482433484,8,0.034034039496997646,0.061947631189569044,1
0.43906188482433484,9,0.034034039496997646,0.062435232263078726,0
0.43906188482433484,10,0.034034039496997646,0.06051375521353971,1
0.43906188482433484,11,0.034034039496997646,0.06061079388977281,0
0.43906188482433484,12,0.034034039496997646,0.06289606861968236,0
0.43906188482433484,13,0.034034039496997646,0.09385685117860489,0
0.43906188482433484,14,0.034034039496997646,0.063076521122555,0
0.43906188482433484,15,0.034034039496997646,0.06064283415102193,0
0.43906188482433484,16,0.034034039496997646,0.06071290052006616,0
0.43906188482433484,17,0.034034039496997646,0.06075851169177697,0
0.43906188482433484,18,0.034034039496997646,0.06093177025036578,0
0.43906188482433484,19,0.034034039496997646,0.0648475939886444,0
0.43906188482433484,20,0.034034039496997646,0.0677597720283213,0
0.43906188482433484,21,0.034034039496997646,0.06146436086282412,0
0.43906188482433484,22,0.034034039496997646,0.07922172539488893,0
0.43906188482433484,23,0.034034039496997646,0.06206256889201255,0
0.43906188482433484,24,0.034034039496997646,0.05884180247942724,1
0.43906188482433484,25,0.034034039496997646,0.058725523334304204,1
0.43906188482433484,26,0.034034039496997646,0.05872500232017231,1
0.43906188482433484,27,0.034034039496997646,0.059205083188347225,0
0.43906188482433484,28,0.034034039496997646,0.06448116328409134,0
0.43906188482433484,29,0.034034039496997646,0.078546110511563,0
0.43906188482433484,30,0.034034039496997646,0.060730050332232846,0
0.43906188482433484,31,0.034034039496997646,0.06725542575015746,0
0.43906188482433484,32,0.034034039496997646,0.0587598114360042,0
0.43906188482433484,33,0.034034039496997646,0.05965012303023782,0
0.43906188482433484,34,0.034034039496997646,0.0598279226272047,0
0.43906188482433484,35,0.034034039496997646,0.06772928380697299,0
0.43906188482433484,36,0.034034039496997646,0.07456530804316691,0
0.43906188482433484,37,0.034034039496997646,0.04011697304157585,1
0.43906188482433484,38,0.034034039496997646,0.0555944157194704,0
0.43906188482433484,39,0.034034039496997646,0.04025132089393371,0
0.43906188482433484,40,0.034034039496997646,0.04187504058792608,0
0.43906188482433484,41,0.034034039496997646,0.04072251124566139,0
0.43906188482433484,42,0.034034039496997646,0.040766960524577005,0
0.43906188482433484,43,0.034034039496997646,0.0402341609066926,0
0.43906188482433484,44,0.034034039496997646,0.04020091228192437,0
0.43906188482433484,45,0.034034039496997646,0.04880740906997196,0
0.43906188482433484,46,0.034034039496997646,0.05922421558817423,0
0.43906188482433484,47,0.034034039496997646,0.047839574469315256,0
0.43906188482433484,48,0.034034039496997646,0.05308751334157587,0
0.43906188482433484,49,0.034034039496997646,0.04078299389338796,0
0.43906188482433484,50,0.034034039496997646,0.04360659072615258,0
0.43906188482433484,51,0.034034039496997646,0.0442962230127447,0
0.43906188482433484,52,0.034034039496997646,0.04580443627441134,0
0.43906188482433484,53,0.034034039496997646,0.04013459470476875,0
0.43906188482433484,54,0.034034039496997646,0.04028658069734122,0
0.43906188482433484,55,0.034034039496997646,0.04096453292726853,0
0.43906188482433484,56,0.034034039496997646,0.04022104636108481,0
0.43906188482433484,57,0.034034039496997646,0.057072167081729616,0
0.43906188482433484,58,0.034034039496997646,0.04118808140250356,0
0.43906188482433484,59,0.034034039496997646,0.04068839778064608,0
0.43906188482433484,60,0.034034039496997646,0.04022583442653478,0
0.43906188482433484,61,0.034034039496997646,0.05119608984851567,0
0.43906188482433484,62,0.034034039496997646,0.042342200012941124,0
0.43906188482433484,63,0.034034039496997646,0.040985933780673084,0
0.43906188482433484,64,0.034034039496997646,0.0474685412007618,0
0.43906188482433484,65,0.034034039496997646,0.04019085397242888,0
0.43906188482433484,66,0.034034039496997646,0.044443411536986124,0
0.43906188482433484,67,0.034034039496997646,0.04012984295703153,0
0.43906188482433484,68,0.034034039496997646,0.04129385061279227,0
0.43906188482433484,69,0.034034039496997646,0.040308726183787516,0
0.43906188482433484,70,0.034034039496997646,0.061099762161266405,0
0.43906188482433484,71,0.034034039496997646,0.04028272964044487,0
0.43906188482433484,72,0.034034039496997646,0.04084723105521835,0
0.43906188482433484,73,0.034034039496997646,0.04440501555880848,0
0.43906188482433484,74,0.034034039496997646,0.04087446539549234,0
0.43906188482433484,75,0.034034039496997646,0.04012033712893398,0
0.43906188482433484,76,0.034034039496997646,0.0398241279412005,1
0.43906188482433484,77,0.034034039496997646,0.040087178742084,0
0.43906188482433484,78,0.034034039496997646,0.04089767168478774,0
0.43906188482433484,79,0.034034039496997646,0.040242164564215345,0
0.43906188482433484,80,0.034034039496997646,0.040817920847230134,0
0.43906188482433484,81,0.034034039496997646,0.04630704826482464,0
0.43906188482433484,82,0.034034039496997646,0.04983476645760531,0
0.43906188482433484,83,0.034034039496997646,0.03984583567915006,0
0.43906188482433484,84,0.034034039496997646,0.04945266815406041,0
0.43906188482433484,85,0.034034039496997646,0.03979720758217155,1
0.43906188482433484,86,0.034034039496997646,0.051339263705923975,0
0.43906188482433484,87,0.034034039496997646,0.04710112967124539,0
0.43906188482433484,88,0.034034039496997646,0.03962251674207685,1
0.43906188482433484,89,0.034034039496997646,0.039741978225453924,0
0.43906188482433484,90,0.034034039496997646,0.03926327021795573,1
0.43906188482433484,91,0.034034039496997646,0.04004402792785607,0
0.43906188482433484,92,0.034034039496997646,0.03940569274162937,0
0.43906188482433484,93,0.034034039496997646,0.03925152333677961,1
0.43906188482433484,94,0.034034039496997646,0.0392880163806566,0
0.43906188482433484,95,0.034034039496997646,0.04971612696989802,0
0.43906188482433484,96,0.034034039496997646,0.039303269853915204,0
0.43906188482433484,97,0.034034039496997646,0.04399791406113314,0
0.43906188482433484,98,0.034034039496997646,0.04067012655282456,0
0.43906188482433484,99,0.034034039496997646,0.03925167476668603,0
0.43906188482433484,100,0.034034039496997646,0.03955313030732915,0
0.43906188482433484,101,0.034034039496997646,0.040996804886503334,0
0.43906188482433484,102,0.034034039496997646,0.037710244409713066,1
0.43906188482433484,103,0.034034039496997646,0.037246396467024205,1
0.43906188482433484,104,0.034034039496997646,0.03900467983423657,0
0.43906188482433484,105,0.034034039496997646,0.044981238297473684,0
0.43906188482433484,106,0.034034039496997646,0.037348114250336364,0
0.43906188482433484,107,0.034034039496997646,0.0373603484379321,0
0.43906188482433484,108,0.034034039496997646,0.037909959200415747,0
0.43906188482433484,109,0.034034039496997646,0.0532029238788826,0
0.43906188482433484,110,0.034034039496997646,0.044193885499970574,0
0.43906188482433484,111,0.034034039496997646,0.0420397646445454,0
0.43906188482433484,112,0.034034039496997646,0.038000053149367594,0
0.43906188482433484,113,0.034034039496997646,0.04846787610108845,0
0.43906188482433484,114,0.034034039496997646,0.03826303366879941,0
0.43906188482433484,115,0.034034039496997646,0.03745813336203852,0
0.43906188482433484,116,0.034034039496997646,0.045991900771607454,0
0.43906188482433484,117,0.034034039496997646,0.03740841468694759,0
0.43906188482433484,118,0.034034039496997646,0.039186112748706294,0
0.43906188482433484,119,0.034034039496997646,0.056699318229210594,0
0.43906188482433484,120,0.034034039496997646,0.03748141125452198,0
0.43906188482433484,121,0.034034039496997646,0.04089507718786914,0
0.43906188482433484,122,0.034034039496997646,0.03724876961508339,0
0.43906188482433484,123,0.034034039496997646,0.03772017677393013,0
0.43906188482433484,124,0.034034039496997646,0.037340951028659766,0
0.43906188482433484,125,0.034034039496997646,0.04082704302190868,0
0.43906188482433484,126,0.034034039496997646,0.037440185420676786,0
0.43906188482433484,127,0.034034039496997646,0.03748704820377491,0
0.43906188482433484,128,0.034034039496997646,0.061422858793594416,0
0.43906188482433484,129,0.034034039496997646,0.03764280513867311,0
0.43906188482433484,130,0.034034039496997646,0.0381523909902654,0
0.43906188482433484,131,0.034034039496997646,0.042030907606104735,0
0.43906188482433484,132,0.034034039496997646,0.03721664525179946,1
0.43906188482433484,133,0.034034039496997646,0.04485184151332349,0
0.43906188482433484,134,0.034034039496997646,0.05686265221852973,0
0.43906188482433484,135,0.034034039496997646,0.03772125311338981,0
0.43906188482433484,136,0.034034039496997646,0.03737530535459797,0
0.43906188482433484,137,0.034034039496997646,0.037999974952952306,0
0.43906188482433484,138,0.034034039496997646,0.037218402799031804,0
0.43906188482433484,139,0.034034039496997646,0.03761410566594044,0
0.43906188482433484,140,0.034034039496997646,0.039409677107084894,0
0.43906188482433484,141,0.034034039496997646,0.03800123769826706,0
0.43906188482433484,142,0.034034039496997646,0.03800678686880777,0
0.43906188482433484,143,0.034034039496997646,0.058598246523455244,0
0.43906188482433484,144,0.034034039496997646,0.03752172529598227,0
0.43906188482433484,145,0.034034039496997646,0.041446856509574366,0
0.43906188482433484,146,0.034034039496997646,0.0373934890792218,0
0.43906188482433484,147,0.034034039496997646,0.03758442137035796,0
0.43906188482433484,148,0.034034039496997646,0.03737642011061884,0
0.43906188482433484,149,0.034034039496997646,0.05718869885011268,1
0.43906188482433484,150,0.034034039496997646,0.07149005802538841,0
0.43906188482433484,151,0.034034039496997646,0.06317243086147406,0
0.43906188482433484,152,0.034034039496997646,0.05841863365813207,0
0.43906188482433484,153,0.034034039496997646,0.06398104713073599,0
0.43906188482433484,154,0.034034039496997646,0.06227063565541136,0
0.43906188482433484,155,0.034034039496997646,0.06011685907060396,0
0.43906188482433484,156,0.034034039496997646,0.05718642512353567,1
0.43906188482433484,157,0.034034039496997646,0.059974748625716966,0
0.43906188482433484,158,0.034034039496997646,0.058732839955787354,0
0.43906188482433484,159,0.034034039496997646,0.06108338233920329,0
0.43906188482433484,160,0.034034039496997646,0.07130491487167935,0
0.43906188482433484,161,0.034034039496997646,0.06498165251175966,0
0.43906188482433484,162,0.034034039496997646,0.057491635716316374,0
0.43906188482433484,163,0.034034039496997646,0.0574690370874582,0
0.43906188482433484,164,0.034034039496997646,0.05753996642323354,0
0.43906188482433484,165,0.034034039496997646,0.05777014485139892,0
0.43906188482433484,166,0.034034039496997646,0.057286934634201994,0
0.43906188482433484,167,0.034034039496997646,0.06927299380481104,0
0.43906188482433484,168,0.034034039496997646,0.05715296645761952,1
0.43906188482433484,169,0.034034039496997646,0.057056219428196935,1
0.43906188482433484,170,0.034034039496997646,0.06071243224626891,0
0.43906188482433484,171,0.034034039496997646,0.07543337324378378,0
0.43906188482433484,172,0.034034039496997646,0.0625933237984032,0
0.43906188482433484,173,0.034034039496997646,0.060072656535226664,0
0.43906188482433484,174,0.034034039496997646,0.05887821757646975,0
0.43906188482433484,175,0.034034039496997646,0.05713261646313072,0
0.43906188482433484,176,0.034034039496997646,0.05714129482361244,0
0.43906188482433484,177,0.034034039496997646,0.06169098563223284,0
0.43906188482433484,178,0.034034039496997646,0.05747410342609704,0
0.43906188482433484,179,0.034034039496997646,0.05718620427464782,0
0.43906188482433484,180,0.034034039496997646,0.0761821448958234,0
0.43906188482433484,181,0.034034039496997646,0.059968063544411,0
0.43906188482433484,182,0.034034039496997646,0.0590409805977435,0
0.43906188482433484,183,0.034034039496997646,0.057546049403715493,0
0.43906188482433484,184,0.034034039496997646,0.05953839153998048,0
0.43906188482433484,185,0.034034039496997646,0.05151568607235833,1
0.43906188482433484,186,0.034034039496997646,0.05316894572426977,0
0.43906188482433484,187,0.034034039496997646,0.05226497022001312,0
0.43906188482433484,188,0.034034039496997646,0.06717176932651667,0
0.43906188482433484,189,0.034034039496997646,0.05166821650965976,0
0.43906188482433484,190,0.034034039496997646,0.04104186195775115,1
0.43906188482433484,191,0.034034039496997646,0.04036365193963548,1
0.43906188482433484,192,0.034034039496997646,0.056132040867039774,0
0.43906188482433484,193,0.034034039496997646,0.04039068261631822,0
0.43906188482433484,194,0.034034039496997646,0.04113159679440053,0
0.43906188482433484,195,0.034034039496997646,0.042683803346060666,0
0.43906188482433484,196,0.034034039496997646,0.04104709757102932,0
0.43906188482433484,197,0.034034039496997646,0.05113413251288603,1
0.43906188482433484,198,0.034034039496997646,0.06262054254008487,0
0.43906188482433484,199,0.034034039496997646,0.05160202508864908,0
0.43906188482433484,200,0.034034039496997646,0.06672575185820118,0
0.43906188482433484,201,0.034034039496997646,0.05183003906186484,0
0.43906188482433484,202,0.034034039496997646,0.054050982690257696,0
0.43906188482433484,203,0.034034039496997646,0.063614362515331,0
0.43906188482433484,204,0.034034039496997646,0.04842266349738258,1
0.43906188482433484,205,0.034034039496997646,0.04842542501862148,0
0.43906188482433484,206,0.034034039496997646,0.04915246793997405,0
0.43906188482433484,207,0.034034039496997646,0.048975766852642925,0
0.43906188482433484,208,0.034034039496997646,0.05431513642940752,0
0.43906188482433484,209,0.034034039496997646,0.04866408248345545,0
0.43906188482433484,210,0.034034039496997646,0.04895728509829728,0
0.43906188482433484,211,0.034034039496997646,0.04870788809691037,0
0.43906188482433484,212,0.034034039496997646,0.04917151516657877,0
0.41710879058311806,0,0.034034039496997646,0.048434594638536284,0
0.41710879058311806,1,0.034034039496997646,0.0484536528966332,0
0.41710879058311806,2,0.034034039496997646,0.049197691092664024,0
0.41710879058311806,3,0.034034039496997646,0.04977143842884354,0
0.41710879058311806,4,0.034034039496997646,0.04815276424022639,1
0.41710879058311806,5,0.034034039496997646,0.04836997038725432,0
0.41710879058311806,6,0.034034039496997646,0.048482572631025296,0
0.41710879058311806,7,0.034034039496997646,0.04868186796411176,0
0.41710879058311806,8,0.034034039496997646,0.048549339924711984,0
0.41710879058311806,9,0.034034039496997646,0.04848542137278818,0
0.41710879058311806,10,0.034034039496997646,0.04896719094294709,0
0.41710879058311806,11,0.034034039496997646,0.04794200820255642,1
0.41710879058311806,12,0.034034039496997646,0.04830331289327396,0
0.41710879058311806,13,0.034034039496997646,0.0479958153569898,0
0.41710879058311806,14,0.034034039496997646,0.05123256086865003,0
0.41710879058311806,15,0.034034039496997646,0.04794631725480868,0
0.41710879058311806,16,0.034034039496997646,0.0487241316767622,0
0.41710879058311806,17,0.034034039496997646,0.048148337897096494,0
0.41710879058311806,18,0.034034039496997646,0.04916606845653937,0
0.41710879058311806,19,0.034034039496997646,0.05661392308069082,0
0.41710879058311806,20,0.034034039496997646,0.048275187312914074,0
0.41710879058311806,21,0.034034039496997646,0.04867760368509895,0
0.41710879058311806,22,0.034034039496997646,0.04898906723709661,0
0.41710879058311806,23,0.034034039496997646,0.04844612363543737,0
0.41710879058311806,24,0.034034039496997646,0.04811657813083569,0
0.41710879058311806,25,0.034034039496997646,0.04839863261118673,0
0.41710879058311806,26,0.034034039496997646,0.048672209319522305,0
0.41710879058311806,27,0.034034039496997646,0.06632652997070532,0
0.41710879058311806,28,0.034034039496997646,0.05503809339757093,0
0.41710879058311806,29,0.034034039496997646,0.04865090257711898,0
0.41710879058311806,30,0.034034039496997646,0.048221171431382,0
0.41710879058311806,31,0.034034039496997646,0.04869938145629178,0
0.41710879058311806,32,0.034034039496997646,0.056927418733266635,0
0.41710879058311806,33,0.034034039496997646,0.04823916005450674,0
0.41710879058311806,34,0.034034039496997646,0.04935956102708188,0
0.41710879058311806,35,0.034034039496997646,0.059619754909190165,0
0.41710879058311806,36,0.034034039496997646,0.05354907786183526,0
0.41710879058311806,37,0.034034039496997646,0.050450944624625495,0
0.41710879058311806,38,0.034034039496997646,0.04860761652960281,0
0.41710879058311806,39,0.034034039496997646,0.05386858597243748,0
0.41710879058311806,40,0.034034039496997646,0.047964130805268845,0
0.41710879058311806,41,0.034034039496997646,0.04805415223147477,0
0.41710879058311806,42,0.034034039496997646,0.047413354284441926,1
0.41710879058311806,43,0.034034039496997646,0.04799153888821314,0
0.41710879058311806,44,0.034034039496997646,0.048336725008932206,0
0.41710879058311806,45,0.034034039496997646,0.054523678549632484,0
0.41710879058311806,46,0.034034039496997646,0.05428833168984194,1
0.41710879058311806,47,0.034034039496997646,0.05425747358685088,1
0.41710879058311806,48,0.034034039496997646,0.06726928573665156,0
0.41710879058311806,49,0.034034039496997646,0.06279719630706865,0
0.41710879058311806,50,0.034034039496997646,0.05448008270311869,0
0.41710879058311806,51,0.034034039496997646,0.05450043858099134,0
0.41710879058311806,52,0.034034039496997646,0.06408767811159145,0
0.41710879058311806,53,0.034034039496997646,0.054619325373389566,0
0.41710879058311806,54,0.034034039496997646,0.056547639209612144,0
0.41710879058311806,55,0.034034039496997646,0.054310841188012916,0
0.41710879058311806,56,0.034034039496997646,0.05575787487943501,0
0.41710879058311806,57,0.034034039496997646,0.054321269817417826,0
0.41710879058311806,58,0.034034039496997646,0.0555577297512144,1
0.41710879058311806,59,0.034034039496997646,0.06366787190679156,0
0.41710879058311806,60,0.034034039496997646,0.05501783947508117,1
0.41710879058311806,61,0.034034039496997646,0.0555722156210846,0
