temp,it,bestsd,sd,acc
0.33973771685989074,3,0.03930414506168872,0.0683524608873237,0
0.33973771685989074,4,0.03930414506168872,0.06428545310600756,0
0.33973771685989074,5,0.03930414506168872,0.06430685012457694,0
0.33973771685989074,6,0.03930414506168872,0.06646674149531825,0
0.33973771685989074,7,0.03930414506168872,0.06435969833327611,0
0.33973771685989074,8,0.03930414506168872,0.06552774679190079,0
0.33973771685989074,9,0.03930414506168872,0.06696724080727925,0
0.33973771685989074,10,0.03930414506168872,0.06430079029553057,0
0.33973771685989074,11,0.03930414506168872,0.06421234347187042,1
0.33973771685989074,12,0.03930414506168872,0.06408502398950931,1
0.33973771685989074,13,0.03930414506168872,0.09329167830197538,0
0.33973771685989074,14,0.03930414506168872,0.0649277147229908,0
0.33973771685989074,15,0.03930414506168872,0.07335903705083571,0
0.33973771685989074,16,0.03930414506168872,0.07536574807299082,1
0.33973771685989074,17,0.03930414506168872,0.07491839556643075,1
0.33973771685989074,18,0.03930414506168872,0.07538317413069785,0
0.33973771685989074,19,0.03930414506168872,0.07502263803960402,0
0.33973771685989074,20,0.03930414506168872,0.0749199363373915,0
0.33973771685989074,21,0.03930414506168872,0.07594052193176042,0
0.33973771685989074,22,0.03930414506168872,0.07525701665523613,0
0.33973771685989074,23,0.03930414506168872,0.0756712136021973,0
0.33973771685989074,24,0.03930414506168872,0.0749410809371667,0
0.33973771685989074,25,0.03930414506168872,0.08817472190974225,0
0.33973771685989074,26,0.03930414506168872,0.07524488165115419,0
0.33973771685989074,27,0.03930414506168872,0.08638138384818912,1
0.33973771685989074,28,0.03930414506168872,0.0864382802068211,0
0.33973771685989074,29,0.03930414506168872,0.08873037139166393,0
0.33973771685989074,30,0.03930414506168872,0.08484361275206007,1
0.33973771685989074,31,0.03930414506168872,0.08569030120422831,0
0.33973771685989074,32,0.03930414506168872,0.08514121551366051,0
0.33973771685989074,33,0.03930414506168872,0.07891761456431041,1
0.33973771685989074,34,0.03930414506168872,0.07954505075934455,0
0.33973771685989074,35,0.03930414506168872,0.07916915804232497,0
0.33973771685989074,36,0.03930414506168872,0.07893427626418692,0
0.33973771685989074,37,0.03930414506168872,0.07979316597386917,0
0.33973771685989074,38,0.03930414506168872,0.07887505935055054,1
0.33973771685989074,39,0.03930414506168872,0.07938309145195874,0
0.33973771685989074,40,0.03930414506168872,0.0795165139680376,0
0.33973771685989074,41,0.03930414506168872,0.07989982540673628,0
0.33973771685989074,42,0.03930414506168872,0.07891960117187695,0
0.33973771685989074,43,0.03930414506168872,0.07603547871431753,1
0.33973771685989074,44,0.03930414506168872,0.07636377983464239,0
0.33973771685989074,45,0.03930414506168872,0.07627575612038846,0
0.33973771685989074,46,0.03930414506168872,0.07603869316076113,0
0.33973771685989074,47,0.03930414506168872,0.07561182834935357,1
0.33973771685989074,48,0.03930414506168872,0.07792587462736454,0
0.33973771685989074,49,0.03930414506168872,0.08004442283905187,0
0.33973771685989074,50,0.03930414506168872,0.08075068299527373,0
0.33973771685989074,51,0.03930414506168872,0.07502988599800896,1
0.33973771685989074,52,0.03930414506168872,0.07503048880453836,0
0.33973771685989074,53,0.03930414506168872,0.07333303203835963,1
0.33973771685989074,54,0.03930414506168872,0.0751283130521744,0
0.33973771685989074,55,0.03930414506168872,0.07354887372935774,0
0.33973771685989074,56,0.03930414506168872,0.07495182135977277,0
0.33973771685989074,57,0.03930414506168872,0.07618795215531667,0
0.33973771685989074,58,0.03930414506168872,0.07609432028195377,0
0.33973771685989074,59,0.03930414506168872,0.07612170139219619,0
0.33973771685989074,60,0.03930414506168872,0.07415042170980835,0
0.33973771685989074,61,0.03930414506168872,0.07377807102095725,0
0.33973771685989074,62,0.03930414506168872,0.07416355449775476,0
0.33973771685989074,63,0.03930414506168872,0.073294497120176,1
0.33973771685989074,64,0.03930414506168872,0.08063549086538682,0
0.33973771685989074,65,0.03930414506168872,0.07344903814526046,0
0.33973771685989074,66,0.03930414506168872,0.07854471495291779,0
0.33973771685989074,67,0.03930414506168872,0.0740122421861238,0
0.33973771685989074,68,0.03930414506168872,0.07395694436084801,0
0.33973771685989074,69,0.03930414506168872,0.07422545559997178,0
0.33973771685989074,70,0.03930414506168872,0.07390096022829962,0
0.33973771685989074,71,0.03930414506168872,0.0740762923534944,0
0.33973771685989074,72,0.03930414506168872,0.07380238019992512,0
0.33973771685989074,73,0.03930414506168872,0.07893316005400057,0
0.33973771685989074,74,0.03930414506168872,0.07388400427619216,0
0.33973771685989074,75,0.03930414506168872,0.07396380960933778,0
0.33973771685989074,76,0.03930414506168872,0.07329773657513558,0
0.33973771685989074,77,0.03930414506168872,0.08363228637027219,0
0.33973771685989074,78,0.03930414506168872,0.07361271449314068,0
0.33973771685989074,79,0.03930414506168872,0.07328293423620816,1
0.33973771685989074,80,0.03930414506168872,0.07354394429399339,0
0.33973771685989074,81,0.03930414506168872,0.0730339130279146,1
0.33973771685989074,82,0.03930414506168872,0.07323699514798959,0
0.33973771685989074,83,0.03930414506168872,0.07304285710069455,0
0.33973771685989074,84,0.03930414506168872,0.0759170195534153,0
0.33973771685989074,85,0.03930414506168872,0.07113104061080236,1
0.33973771685989074,86,0.03930414506168872,0.071896058041058,0
0.33973771685989074,87,0.03930414506168872,0.07621609304782152,0
0.33973771685989074,88,0.03930414506168872,0.059378151771301325,1
0.33973771685989074,89,0.03930414506168872,0.07320159239504313,0
0.33973771685989074,90,0.03930414506168872,0.06402336403050603,0
0.33973771685989074,91,0.03930414506168872,0.0583740192237354,1
0.33973771685989074,92,0.03930414506168872,0.058438555043199225,0
0.33973771685989074,93,0.03930414506168872,0.05854600971739015,0
0.33973771685989074,94,0.03930414506168872,0.06296253383253105,0
0.33973771685989074,95,0.03930414506168872,0.05837180197079041,1
0.33973771685989074,96,0.03930414506168872,0.06007413972649539,0
0.33973771685989074,97,0.03930414506168872,0.06218549930997671,0
0.33973771685989074,98,0.03930414506168872,0.060333608736275336,0
0.33973771685989074,99,0.03930414506168872,0.05858958989872372,0
0.33973771685989074,100,0.03930414506168872,0.060776828429583936,0
0.33973771685989074,101,0.03930414506168872,0.06099191464193796,0
0.33973771685989074,102,0.03930414506168872,0.058424576824713026,0
0.33973771685989074,103,0.03930414506168872,0.05861034498680599,0
0.33973771685989074,104,0.03930414506168872,0.0588989593134258,0
0.33973771685989074,105,0.03930414506168872,0.05887806415206728,0
0.33973771685989074,106,0.03930414506168872,0.06863140728209488,0
0.33973771685989074,107,0.03930414506168872,0.05958649741553859,0
0.33973771685989074,108,0.03930414506168872,0.07440820851419512,0
0.33973771685989074,109,0.03930414506168872,0.059523090003177466,0
0.33973771685989074,110,0.03930414506168872,0.05869998265737365,0
0.33973771685989074,111,0.03930414506168872,0.05837632165354556,0
0.33973771685989074,112,0.03930414506168872,0.06160745746913179,0
0.33973771685989074,113,0.03930414506168872,0.05841086577054644,0
0.33973771685989074,114,0.03930414506168872,0.052918786751252084,1
0.33973771685989074,115,0.03930414506168872,0.054872063038409226,0
0.33973771685989074,116,0.03930414506168872,0.05306242977348934,0
0.33973771685989074,117,0.03930414506168872,0.053597176565850856,0
0.33973771685989074,118,0.03930414506168872,0.05882618201866569,0
0.33973771685989074,119,0.03930414506168872,0.05444037589391628,0
0.33973771685989074,120,0.03930414506168872,0.053939199488385464,0
0.33973771685989074,121,0.03930414506168872,0.0530342513352703,0
0.33973771685989074,122,0.03930414506168872,0.05630157699643114,0
0.33973771685989074,123,0.03930414506168872,0.052907939111230595,1
0.33973771685989074,124,0.03930414506168872,0.05341729387714725,0
0.33973771685989074,125,0.03930414506168872,0.05892357585396728,0
0.33973771685989074,126,0.03930414506168872,0.053220283296446146,0
0.33973771685989074,127,0.03930414506168872,0.05294834725574315,0
0.33973771685989074,128,0.03930414506168872,0.05272672978279203,1
0.33973771685989074,129,0.03930414506168872,0.05299582518003934,0
0.33973771685989074,130,0.03930414506168872,0.05275723177482563,0
0.33973771685989074,131,0.03930414506168872,0.05330287634887204,0
0.33973771685989074,132,0.03930414506168872,0.053279352447064346,0
0.33973771685989074,133,0.03930414506168872,0.050105902981881945,1
0.33973771685989074,134,0.03930414506168872,0.05061264101712006,0
0.33973771685989074,135,0.03930414506168872,0.05241623501384037,0
0.33973771685989074,136,0.03930414506168872,0.04954092104601756,1
0.33973771685989074,137,0.03930414506168872,0.04995202301426766,0
0.33973771685989074,138,0.03930414506168872,0.04950830651075163,1
0.33973771685989074,139,0.03930414506168872,0.04981160471309197,0
0.33973771685989074,140,0.03930414506168872,0.04951883670119665,0
0.33973771685989074,141,0.03930414506168872,0.05464468754340741,0
0.33973771685989074,142,0.03930414506168872,0.04968466341802049,0
0.33973771685989074,143,0.03930414506168872,0.04947394271405827,1
0.33973771685989074,144,0.03930414506168872,0.04944693059140289,1
0.33973771685989074,145,0.03930414506168872,0.05055669916779852,0
0.33973771685989074,146,0.03930414506168872,0.05005196319307828,0
0.33973771685989074,147,0.03930414506168872,0.05508100918612728,0
0.33973771685989074,148,0.03930414506168872,0.050006754362078736,0
0.33973771685989074,149,0.03930414506168872,0.0495402048341924,0
0.33973771685989074,150,0.03930414506168872,0.05153298067700982,0
0.33973771685989074,151,0.03930414506168872,0.05020802806788683,0
0.33973771685989074,152,0.03930414506168872,0.04873318314314557,1
0.33973771685989074,153,0.03930414506168872,0.0577615611873728,0
0.33973771685989074,154,0.03930414506168872,0.05413772216215446,0
0.33973771685989074,155,0.03930414506168872,0.04900462006873106,0
0.33973771685989074,156,0.03930414506168872,0.04877391407543647,0
0.33973771685989074,157,0.03930414506168872,0.04872647629193509,1
0.33973771685989074,158,0.03930414506168872,0.048738502557488496,0
0.33973771685989074,159,0.03930414506168872,0.050051867389110605,0
0.33973771685989074,160,0.03930414506168872,0.04922279411686414,0
0.33973771685989074,161,0.03930414506168872,0.04967379179245552,0
0.33973771685989074,162,0.03930414506168872,0.051029205030768944,0
0.33973771685989074,163,0.03930414506168872,0.055130482803785706,0
0.33973771685989074,164,0.03930414506168872,0.048860019599765804,0
0.32275083101689617,0,0.03930414506168872,0.04877290610248693,0
0.32275083101689617,1,0.03930414506168872,0.059643338368997406,0
0.32275083101689617,2,0.03930414506168872,0.047252014558513036,1
0.32275083101689617,3,0.03930414506168872,0.047613977321766164,0
0.32275083101689617,4,0.03930414506168872,0.05018054267433295,0
0.32275083101689617,5,0.03930414506168872,0.05403063208046978,0
0.32275083101689617,6,0.03930414506168872,0.04857368559961289,0
0.32275083101689617,7,0.03930414506168872,0.05263001626921522,0
0.32275083101689617,8,0.03930414506168872,0.047981788371696005,0
0.32275083101689617,9,0.03930414506168872,0.05078851171824405,0
0.32275083101689617,10,0.03930414506168872,0.048523189447999326,0
0.32275083101689617,11,0.03930414506168872,0.04893547975413949,0
0.32275083101689617,12,0.03930414506168872,0.05030809447856273,0
0.32275083101689617,13,0.03930414506168872,0.04819459005404406,0
0.32275083101689617,14,0.03930414506168872,0.05318841128324663,0
0.32275083101689617,15,0.03930414506168872,0.054739616544789586,0
0.32275083101689617,16,0.03930414506168872,0.04864457314409115,0
0.32275083101689617,17,0.03930414506168872,0.04725948559790482,0
0.32275083101689617,18,0.03930414506168872,0.04965287578826389,1
0.32275083101689617,19,0.03930414506168872,0.05059553420791656,0
0.32275083101689617,20,0.03930414506168872,0.06195330312095334,0
0.32275083101689617,21,0.03930414506168872,0.050289305582985375,0
0.32275083101689617,22,0.03930414506168872,0.04903429548085454,1
0.32275083101689617,23,0.03930414506168872,0.049532803975014805,0
0.32275083101689617,24,0.03930414506168872,0.054981026165994526,0
0.32275083101689617,25,0.03930414506168872,0.05144640688515297,0
0.32275083101689617,26,0.03930414506168872,0.047333110629464575,1
0.32275083101689617,27,0.03930414506168872,0.048829270011127475,0
0.32275083101689617,28,0.03930414506168872,0.053773924429163636,0
0.32275083101689617,29,0.03930414506168872,0.04737886141236571,0
0.32275083101689617,30,0.03930414506168872,0.04788878343055075,0
0.32275083101689617,31,0.03930414506168872,0.04790531373438418,0
0.32275083101689617,32,0.03930414506168872,0.047531502299259606,0
0.32275083101689617,33,0.03930414506168872,0.047946678827137934,0
0.32275083101689617,34,0.03930414506168872,0.047337821017987426,0
0.32275083101689617,35,0.03930414506168872,0.04830226472424258,0
0.32275083101689617,36,0.03930414506168872,0.04837361834794513,0
0.32275083101689617,37,0.03930414506168872,0.04849972324959975,0
0.32275083101689617,38,0.03930414506168872,0.04736323758365587,0
0.32275083101689617,39,0.03930414506168872,0.04754957460140761,0
0.32275083101689617,40,0.03930414506168872,0.04810942135656835,0
0.32275083101689617,41,0.03930414506168872,0.04814945303745205,0
0.32275083101689617,42,0.03930414506168872,0.047327394925199655,1
0.32275083101689617,43,0.03930414506168872,0.06312284009808387,0
0.32275083101689617,44,0.03930414506168872,0.048090623155206985,0
0.32275083101689617,45,0.03930414506168872,0.047754536134218394,0
0.32275083101689617,46,0.03930414506168872,0.05241239200263441,0
0.32275083101689617,47,0.03930414506168872,0.047426285965439866,0
0.32275083101689617,48,0.03930414506168872,0.04803778321473438,0
0.32275083101689617,49,0.03930414506168872,0.04879947366896447,0
0.32275083101689617,50,0.03930414506168872,0.04944606230921805,0
0.32275083101689617,51,0.03930414506168872,0.0480256867801737,0
0.32275083101689617,52,0.03930414506168872,0.05669239920499523,0
0.32275083101689617,53,0.03930414506168872,0.05088618416240675,0
0.32275083101689617,54,0.03930414506168872,0.047585074171631714,0
0.32275083101689617,55,0.03930414506168872,0.04815615780378799,0
0.32275083101689617,56,0.03930414506168872,0.047324961022976675,1
0.32275083101689617,57,0.03930414506168872,0.047290963447915314,1
0.32275083101689617,58,0.03930414506168872,0.048019119650746935,0
0.32275083101689617,59,0.03930414506168872,0.04753782284862437,0
0.32275083101689617,60,0.03930414506168872,0.047106838394161944,1
0.32275083101689617,61,0.03930414506168872,0.04727927863599438,0
0.32275083101689617,62,0.03930414506168872,0.046945095552867105,1
0.32275083101689617,63,0.03930414506168872,0.04692492328384179,1
0.32275083101689617,64,0.03930414506168872,0.047327686337199644,0
0.32275083101689617,65,0.03930414506168872,0.05438658933284597,0
0.32275083101689617,66,0.03930414506168872,0.049732454697924804,0
0.32275083101689617,67,0.03930414506168872,0.047730624344622136,0
0.32275083101689617,68,0.03930414506168872,0.0480384511707591,0
0.32275083101689617,69,0.03930414506168872,0.047882416786201566,0
0.32275083101689617,70,0.03930414506168872,0.06570483067947765,0
0.32275083101689617,71,0.03930414506168872,0.0588079842475818,0
0.32275083101689617,72,0.03930414506168872,0.04692078356081589,1
0.32275083101689617,73,0.03930414506168872,0.047642552299816274,0
0.32275083101689617,74,0.03930414506168872,0.046999269920014956,0
0.32275083101689617,75,0.03930414506168872,0.06631022035130545,0
0.32275083101689617,76,0.03930414506168872,0.047130142266169475,0
0.32275083101689617,77,0.03930414506168872,0.04734672000386967,0
0.32275083101689617,78,0.03930414506168872,0.05107509004105461,0
0.32275083101689617,79,0.03930414506168872,0.051608409387193105,0
0.32275083101689617,80,0.03930414506168872,0.048988627023640034,0
0.32275083101689617,81,0.03930414506168872,0.05474337420200947,0
0.32275083101689617,82,0.03930414506168872,0.05150427200641998,0
0.32275083101689617,83,0.03930414506168872,0.05719558303008387,0
0.32275083101689617,84,0.03930414506168872,0.045936969208797085,1
0.32275083101689617,85,0.03930414506168872,0.05379075376123584,0
0.32275083101689617,86,0.03930414506168872,0.04657642766283373,0
0.32275083101689617,87,0.03930414506168872,0.04701354888846734,0
0.32275083101689617,88,0.03930414506168872,0.045945936501192886,0
0.32275083101689617,89,0.03930414506168872,0.0464437760491108,0
0.32275083101689617,90,0.03930414506168872,0.055372740374875246,0
0.32275083101689617,91,0.03930414506168872,0.04631006937564062,0
0.32275083101689617,92,0.03930414506168872,0.045796702581044964,1
0.32275083101689617,93,0.03930414506168872,0.04599049081998779,0
0.32275083101689617,94,0.03930414506168872,0.047592943031031835,0
0.32275083101689617,95,0.03930414506168872,0.04559439858222678,1
0.32275083101689617,96,0.03930414506168872,0.045594571014235204,0
0.32275083101689617,97,0.03930414506168872,0.045929791754488344,0
0.32275083101689617,98,0.03930414506168872,0.045596016598283134,0
0.32275083101689617,99,0.03930414506168872,0.04587668509323905,0
0.32275083101689617,100,0.03930414506168872,0.0461797542074336,0
0.32275083101689617,101,0.03930414506168872,0.0523712877931227,0
0.32275083101689617,102,0.03930414506168872,0.06848079624990079,0
0.32275083101689617,103,0.03930414506168872,0.04926946191996842,0
0.32275083101689617,104,0.03930414506168872,0.04562797817389231,0
0.32275083101689617,105,0.03930414506168872,0.04604989395931051,0
0.32275083101689617,106,0.03930414506168872,0.05642273820036485,0
0.32275083101689617,107,0.03930414506168872,0.04714895086187812,0
0.32275083101689617,108,0.03930414506168872,0.049042165019035654,0
0.32275083101689617,109,0.03930414506168872,0.04767927967728922,0
0.32275083101689617,110,0.03930414506168872,0.04559332477802101,1
0.32275083101689617,111,0.03930414506168872,0.06212260568150748,0
0.32275083101689617,112,0.03930414506168872,0.05184312103327783,0
0.32275083101689617,113,0.03930414506168872,0.04491385922437379,1
0.32275083101689617,114,0.03930414506168872,0.04787878659153157,0
0.32275083101689617,115,0.03930414506168872,0.05912232977480897,0
0.32275083101689617,116,0.03930414506168872,0.05925189959857272,0
0.32275083101689617,117,0.03930414506168872,0.049036667508240823,0
0.32275083101689617,118,0.03930414506168872,0.060141224453977016,0
0.32275083101689617,119,0.03930414506168872,0.05511821956389672,0
0.32275083101689617,120,0.03930414506168872,0.04788845587248304,0
0.32275083101689617,121,0.03930414506168872,0.047481013334458935,0
0.32275083101689617,122,0.03930414506168872,0.054266004631779774,0
0.32275083101689617,123,0.03930414506168872,0.046687719001830906,0
0.32275083101689617,124,0.03930414506168872,0.05933449118715163,0
0.32275083101689617,125,0.03930414506168872,0.04499472075736305,0
0.32275083101689617,126,0.03930414506168872,0.04806554592303454,1
0.32275083101689617,127,0.03930414506168872,0.05052543813109623,0
0.32275083101689617,128,0.03930414506168872,0.048377808668646174,0
0.32275083101689617,129,0.03930414506168872,0.048070716260670714,0
0.32275083101689617,130,0.03930414506168872,0.048689933605735855,0
0.32275083101689617,131,0.03930414506168872,0.049300468581611925,0
0.32275083101689617,132,0.03930414506168872,0.051028341485664534,0
0.32275083101689617,133,0.03930414506168872,0.0531672229923309,0
0.32275083101689617,134,0.03930414506168872,0.04865076320459715,0
0.32275083101689617,135,0.03930414506168872,0.04969685646958294,0
0.32275083101689617,136,0.03930414506168872,0.048090207066252534,0
0.32275083101689617,137,0.03930414506168872,0.05106242544672189,0
0.32275083101689617,138,0.03930414506168872,0.05613784102841904,0
0.32275083101689617,139,0.03930414506168872,0.047678864236383144,1
0.32275083101689617,140,0.03930414506168872,0.047680543550509845,0
0.32275083101689617,141,0.03930414506168872,0.04895721094075409,0
0.32275083101689617,142,0.03930414506168872,0.048524740144854216,0
0.32275083101689617,143,0.03930414506168872,0.04786745056796356,0
0.32275083101689617,144,0.03930414506168872,0.060772144491072856,0
0.32275083101689617,145,0.03930414506168872,0.05747263741828371,0
0.32275083101689617,146,0.03930414506168872,0.049135542158728764,0
0.32275083101689617,147,0.03930414506168872,0.047855771614814545,0
0.32275083101689617,148,0.03930414506168872,0.052629229048772624,0
0.32275083101689617,149,0.03930414506168872,0.04969339483840839,0
0.32275083101689617,150,0.03930414506168872,0.0489057054554885,0
0.32275083101689617,151,0.03930414506168872,0.04822956550282822,0
0.32275083101689617,152,0.03930414506168872,0.05995448621113478,0
0.32275083101689617,153,0.03930414506168872,0.05555134733854506,0
0.32275083101689617,154,0.03930414506168872,0.04800596369261621,0
0.32275083101689617,155,0.03930414506168872,0.05683259587158006,0
0.32275083101689617,156,0.03930414506168872,0.04841436610683964,0
0.3066132894660513,0,0.03930414506168872,0.04816631990296219,0
0.3066132894660513,1,0.03930414506168872,0.048544154602912865,0
0.3066132894660513,2,0.03930414506168872,0.048125182219585096,0
0.3066132894660513,3,0.03930414506168872,0.045116911003963776,1
0.3066132894660513,4,0.03930414506168872,0.0474642715226969,0
0.3066132894660513,5,0.03930414506168872,0.04539737051764604,0
0.3066132894660513,6,0.03930414506168872,0.05311356095933749,0
0.3066132894660513,7,0.03930414506168872,0.04607116838756746,0
0.3066132894660513,8,0.03930414506168872,0.06264358192100329,0
0.3066132894660513,9,0.03930414506168872,0.0723931357659497,0
0.3066132894660513,10,0.03930414506168872,0.04532406674292562,0
0.3066132894660513,11,0.03930414506168872,0.04566428529572677,0
0.3066132894660513,12,0.03930414506168872,0.04503456287761816,1
0.3066132894660513,13,0.03930414506168872,0.04959633697826693,0
0.3066132894660513,14,0.03930414506168872,0.04800621193458088,0
0.3066132894660513,15,0.03930414506168872,0.04521988335756345,0
0.3066132894660513,16,0.03930414506168872,0.04544102741493871,0
0.3066132894660513,17,0.03930414506168872,0.059761076304645,0
0.3066132894660513,18,0.03930414506168872,0.04623670388552589,0
0.3066132894660513,19,0.03930414506168872,0.047537169525135634,0
0.3066132894660513,20,0.03930414506168872,0.06949565874266599,0
0.3066132894660513,21,0.03930414506168872,0.05123515400990327,0
0.3066132894660513,22,0.03930414506168872,0.044822188209666436,1
0.3066132894660513,23,0.03930414506168872,0.04829277588943761,0
0.3066132894660513,24,0.03930414506168872,0.049114295019423694,0
0.3066132894660513,25,0.03930414506168872,0.05425644236612553,0
0.3066132894660513,26,0.03930414506168872,0.05940238104355389,0
0.3066132894660513,27,0.03930414506168872,0.045525745449883116,0
0.3066132894660513,28,0.03930414506168872,0.04481027938422058,1
0.3066132894660513,29,0.03930414506168872,0.044810127918922416,1
0.3066132894660513,30,0.03930414506168872,0.049047174044245065,0
0.3066132894660513,31,0.03930414506168872,0.04523727440911709,0
0.3066132894660513,32,0.03930414506168872,0.05362559997377283,0
0.3066132894660513,33,0.03930414506168872,0.04515681382263358,0
0.3066132894660513,34,0.03930414506168872,0.044859754421767664,0
0.3066132894660513,35,0.03930414506168872,0.044923113827608434,0
0.3066132894660513,36,0.03930414506168872,0.04480951502957811,1
0.3066132894660513,37,0.03930414506168872,0.05339728144345446,0
0.3066132894660513,38,0.03930414506168872,0.04684101961593304,0
0.3066132894660513,39,0.03930414506168872,0.04481313668614242,0
0.3066132894660513,40,0.03930414506168872,0.04687829983879916,0
0.3066132894660513,41,0.03930414506168872,0.04507530628299679,0
0.3066132894660513,42,0.03930414506168872,0.0458460885236342,0
0.3066132894660513,43,0.03930414506168872,0.04480832950544785,1
0.3066132894660513,44,0.03930414506168872,0.04491812318270285,0
0.3066132894660513,45,0.03930414506168872,0.04462196031410731,1
0.3066132894660513,46,0.03930414506168872,0.06110808128025114,0
0.3066132894660513,47,0.03930414506168872,0.046569438551076675,0
0.3066132894660513,48,0.03930414506168872,0.04498913731110126,0
0.3066132894660513,49,0.03930414506168872,0.04751355881641104,0
0.3066132894660513,50,0.03930414506168872,0.04462225600525036,0
0.3066132894660513,51,0.03930414506168872,0.04450654247708822,1
0.3066132894660513,52,0.03930414506168872,0.04561502401634894,0
0.3066132894660513,53,0.03930414506168872,0.04473417357884768,0
0.3066132894660513,54,0.03930414506168872,0.05262598145729685,0
0.3066132894660513,55,0.03930414506168872,0.04487830218763283,0
0.3066132894660513,56,0.03930414506168872,0.050374241029215165,0
0.3066132894660513,57,0.03930414506168872,0.04459205146272248,0
0.3066132894660513,58,0.03930414506168872,0.04405203176731697,1
0.3066132894660513,59,0.03930414506168872,0.044806926897689406,0
0.3066132894660513,60,0.03930414506168872,0.04425587791937621,0
0.3066132894660513,61,0.03930414506168872,0.04514888990744315,0
0.3066132894660513,62,0.03930414506168872,0.04434379945199366,0
0.3066132894660513,63,0.03930414506168872,0.06431572581007498,0
0.3066132894660513,64,0.03930414506168872,0.04425206099929181,0
0.3066132894660513,65,0.03930414506168872,0.04431879990868048,0
0.3066132894660513,66,0.03930414506168872,0.04686793340857517,0
0.3066132894660513,67,0.03930414506168872,0.05326639417241053,0
0.3066132894660513,68,0.03930414506168872,0.055288619572387274,0
0.3066132894660513,69,0.03930414506168872,0.0443665647634446,0
0.3066132894660513,70,0.03930414506168872,0.04437400332880583,0
0.3066132894660513,71,0.03930414506168872,0.057384395639692616,0
0.3066132894660513,72,0.03930414506168872,0.05126594708254203,0
0.3066132894660513,73,0.03930414506168872,0.04415389209148383,0
0.3066132894660513,74,0.03930414506168872,0.04440031321220114,0
0.3066132894660513,75,0.03930414506168872,0.04601231141679926,0
0.3066132894660513,76,0.03930414506168872,0.04410956875722999,0
0.3066132894660513,77,0.03930414506168872,0.06125310960175414,0
0.3066132894660513,78,0.03930414506168872,0.04491333375433017,0
0.3066132894660513,79,0.03930414506168872,0.04405565171905153,0
0.3066132894660513,80,0.03930414506168872,0.04916248810659559,0
0.3066132894660513,81,0.03930414506168872,0.044177154234285004,0
0.3066132894660513,82,0.03930414506168872,0.05052928441100672,0
0.3066132894660513,83,0.03930414506168872,0.044130879520472795,0
0.3066132894660513,84,0.03930414506168872,0.06561900071268056,0
0.3066132894660513,85,0.03930414506168872,0.046952577764411425,0
0.3066132894660513,86,0.03930414506168872,0.04403869364188747,1
0.3066132894660513,87,0.03930414506168872,0.04407257626944963,0
0.3066132894660513,88,0.03930414506168872,0.049353444672918974,0
0.3066132894660513,89,0.03930414506168872,0.04417939294037389,0
0.3066132894660513,90,0.03930414506168872,0.044483482589856835,0
0.3066132894660513,91,0.03930414506168872,0.04412182339840919,0
0.3066132894660513,92,0.03930414506168872,0.0438513277968668,1
0.3066132894660513,93,0.03930414506168872,0.04410168946688105,0
0.3066132894660513,94,0.03930414506168872,0.045921984961351164,0
0.3066132894660513,95,0.03930414506168872,0.043990160791269946,0
0.3066132894660513,96,0.03930414506168872,0.04685184208273961,0
0.3066132894660513,97,0.03930414506168872,0.04611910845906371,0
0.3066132894660513,98,0.03930414506168872,0.044143827738152945,0
0.3066132894660513,99,0.03930414506168872,0.04391188086288132,0
0.3066132894660513,100,0.03930414506168872,0.04605577234338386,0
0.3066132894660513,101,0.03930414506168872,0.043300330115102786,1
0.3066132894660513,102,0.03930414506168872,0.04330461694539717,0
0.3066132894660513,103,0.03930414506168872,0.04307217158254812,1
0.3066132894660513,104,0.03930414506168872,0.043117750191042546,0
0.3066132894660513,105,0.03930414506168872,0.04478688390162978,0
0.3066132894660513,106,0.03930414506168872,0.04307215537571567,1
0.3066132894660513,107,0.03930414506168872,0.043232205370401317,0
0.3066132894660513,108,0.03930414506168872,0.045767525485278356,0
0.3066132894660513,109,0.03930414506168872,0.04316096677050937,0
0.3066132894660513,110,0.03930414506168872,0.043812353928645076,0
0.3066132894660513,111,0.03930414506168872,0.04442056941269268,0
0.3066132894660513,112,0.03930414506168872,0.04307936169674664,0
0.3066132894660513,113,0.03930414506168872,0.04307385664275451,0
0.3066132894660513,114,0.03930414506168872,0.04679270132648337,0
0.3066132894660513,115,0.03930414506168872,0.0470518471952824,0
0.3066132894660513,116,0.03930414506168872,0.04374827105222172,0
0.3066132894660513,117,0.03930414506168872,0.04339306087416405,0
0.3066132894660513,118,0.03930414506168872,0.043813981147553235,0
0.3066132894660513,119,0.03930414506168872,0.05044346615833319,0
0.3066132894660513,120,0.03930414506168872,0.043145056444458735,0
0.3066132894660513,121,0.03930414506168872,0.043088258214744955,0
0.3066132894660513,122,0.03930414506168872,0.051928398631749986,0
0.3066132894660513,123,0.03930414506168872,0.04495816868635682,0
0.3066132894660513,124,0.03930414506168872,0.043553112322818506,0
0.3066132894660513,125,0.03930414506168872,0.04314492230405079,0
0.3066132894660513,126,0.03930414506168872,0.04933794958923999,0
0.3066132894660513,127,0.03930414506168872,0.04324488250850866,0
0.3066132894660513,128,0.03930414506168872,0.0431716437591961,0
0.3066132894660513,129,0.03930414506168872,0.04758011510626434,0
0.3066132894660513,130,0.03930414506168872,0.04443744718306041,0
0.3066132894660513,131,0.03930414506168872,0.04511789008733644,0
