temp,it,bestsd,sd,acc
0.37644068350126403,171,0.042835078460220236,0.07342907265833629,0
0.37644068350126403,172,0.042835078460220236,0.08230447100217604,0
0.37644068350126403,173,0.042835078460220236,0.0682381878372511,0
0.37644068350126403,174,0.042835078460220236,0.06819909795878323,0
0.37644068350126403,175,0.042835078460220236,0.06914023231494316,0
0.37644068350126403,176,0.042835078460220236,0.08400223127307076,0
0.37644068350126403,177,0.042835078460220236,0.06864488631956762,0
0.37644068350126403,178,0.042835078460220236,0.06841057291060287,0
0.37644068350126403,179,0.042835078460220236,0.06846031171159625,0
0.37644068350126403,180,0.042835078460220236,0.07278644146718055,0
0.37644068350126403,181,0.042835078460220236,0.06895657665878459,0
0.37644068350126403,182,0.042835078460220236,0.06874457321751115,0
0.3576186493262008,0,0.042835078460220236,0.06837479277442271,0
0.3576186493262008,1,0.042835078460220236,0.07926281194906691,0
0.3576186493262008,2,0.042835078460220236,0.06826284604178304,0
0.3576186493262008,3,0.042835078460220236,0.07942438044255705,0
0.3576186493262008,4,0.042835078460220236,0.06850991128110451,0
0.3576186493262008,5,0.042835078460220236,0.0688801927682344,0
0.3576186493262008,6,0.042835078460220236,0.08421424611794968,0
0.3576186493262008,7,0.042835078460220236,0.07550092391656843,0
0.3576186493262008,8,0.042835078460220236,0.06824453360529602,0
0.3576186493262008,9,0.042835078460220236,0.08139962046459565,0
0.3576186493262008,10,0.042835078460220236,0.07566482078011134,0
0.3576186493262008,11,0.042835078460220236,0.06824161556387005,0
0.3576186493262008,12,0.042835078460220236,0.06816562089708354,1
0.3576186493262008,13,0.042835078460220236,0.06944643882833595,0
0.3576186493262008,14,0.042835078460220236,0.06993095653856268,0
0.3576186493262008,15,0.042835078460220236,0.07105947316350542,0
0.3576186493262008,16,0.042835078460220236,0.06854560002322799,0
0.3576186493262008,17,0.042835078460220236,0.06953998966977246,0
0.3576186493262008,18,0.042835078460220236,0.06857677397130392,0
0.3576186493262008,19,0.042835078460220236,0.06952360036877794,0
0.3576186493262008,20,0.042835078460220236,0.06950442685282462,0
0.3576186493262008,21,0.042835078460220236,0.06823524651959935,0
0.3576186493262008,22,0.042835078460220236,0.08129415854754073,0
0.3576186493262008,23,0.042835078460220236,0.06921869643618758,0
0.3576186493262008,24,0.042835078460220236,0.06903117799230157,0
0.3576186493262008,25,0.042835078460220236,0.06821300543752942,0
0.3576186493262008,26,0.042835078460220236,0.06818333232473531,0
0.3576186493262008,27,0.042835078460220236,0.06904928579909449,0
0.3576186493262008,28,0.042835078460220236,0.06830888602047148,0
0.3576186493262008,29,0.042835078460220236,0.0684524819677012,0
0.3576186493262008,30,0.042835078460220236,0.06825440240222612,0
0.3576186493262008,31,0.042835078460220236,0.06892312318328689,0
0.3576186493262008,32,0.042835078460220236,0.08558157692072911,0
0.3576186493262008,33,0.042835078460220236,0.06934876112474142,0
0.3576186493262008,34,0.042835078460220236,0.06856708360020762,0
0.3576186493262008,35,0.042835078460220236,0.06714964727445807,1
0.3576186493262008,36,0.042835078460220236,0.06784918629148162,0
0.3576186493262008,37,0.042835078460220236,0.07199482699289173,0
0.3576186493262008,38,0.042835078460220236,0.0681371686942817,0
0.3576186493262008,39,0.042835078460220236,0.06641868838055383,0
0.3576186493262008,40,0.042835078460220236,0.06716352755952261,0
0.3576186493262008,41,0.042835078460220236,0.07389737577385858,0
0.3576186493262008,42,0.042835078460220236,0.07020198929082848,0
0.3576186493262008,43,0.042835078460220236,0.06778138097563015,0
0.3576186493262008,44,0.042835078460220236,0.06714900982247649,0
0.3576186493262008,45,0.042835078460220236,0.07021722049588207,0
0.3576186493262008,46,0.042835078460220236,0.06790122435628217,0
0.3576186493262008,47,0.042835078460220236,0.06691313511532525,1
0.3576186493262008,48,0.042835078460220236,0.06669280588011245,1
0.3576186493262008,49,0.042835078460220236,0.06743682337657461,0
0.3576186493262008,50,0.042835078460220236,0.06915727744538844,0
0.3576186493262008,51,0.042835078460220236,0.06537388221628064,1
0.3576186493262008,52,0.042835078460220236,0.06545612847359508,0
0.3576186493262008,53,0.042835078460220236,0.06679613853847963,0
0.3576186493262008,54,0.042835078460220236,0.06566725915161264,0
0.3576186493262008,55,0.042835078460220236,0.0654632809157126,0
0.3576186493262008,56,0.042835078460220236,0.06527508360830148,0
0.3576186493262008,57,0.042835078460220236,0.06540156682099596,0
0.3576186493262008,58,0.042835078460220236,0.06502927302920784,1
0.3576186493262008,59,0.042835078460220236,0.06715863002548264,0
0.3576186493262008,60,0.042835078460220236,0.0772628265866291,0
0.3576186493262008,61,0.042835078460220236,0.08157353537454043,0
0.3576186493262008,62,0.042835078460220236,0.06504329920968227,0
0.3576186493262008,63,0.042835078460220236,0.06554401792688173,0
0.3576186493262008,64,0.042835078460220236,0.06596906041609296,0
0.3576186493262008,65,0.042835078460220236,0.07061259288661154,0
0.3576186493262008,66,0.042835078460220236,0.06500308415535314,0
0.3576186493262008,67,0.042835078460220236,0.06529143986171217,0
0.3576186493262008,68,0.042835078460220236,0.07385211062591206,0
0.3576186493262008,69,0.042835078460220236,0.06477287836187122,1
0.3576186493262008,70,0.042835078460220236,0.0651655383624242,0
0.3576186493262008,71,0.042835078460220236,0.06460561788989373,0
0.3576186493262008,72,0.042835078460220236,0.06479236547230963,0
0.3576186493262008,73,0.042835078460220236,0.06876010516208034,0
0.3576186493262008,74,0.042835078460220236,0.06800874436901588,0
0.3576186493262008,75,0.042835078460220236,0.06515734690522804,0
0.3576186493262008,76,0.042835078460220236,0.06485310663463925,0
0.3576186493262008,77,0.042835078460220236,0.06480949995266186,0
0.3576186493262008,78,0.042835078460220236,0.065074241845042,0
0.3576186493262008,79,0.042835078460220236,0.0649487126954075,0
0.3576186493262008,80,0.042835078460220236,0.0647686967403222,0
0.3576186493262008,81,0.042835078460220236,0.06666696235714514,0
0.3576186493262008,82,0.042835078460220236,0.06496806906841705,0
0.3576186493262008,83,0.042835078460220236,0.06513286016318857,0
0.3576186493262008,84,0.042835078460220236,0.08743893426683365,0
0.3576186493262008,85,0.042835078460220236,0.07126537074050632,0
0.3576186493262008,86,0.042835078460220236,0.06514351917889225,0
0.3576186493262008,87,0.042835078460220236,0.06519863921929209,0
0.3576186493262008,88,0.042835078460220236,0.07312942389142231,0
0.3576186493262008,89,0.042835078460220236,0.06491944480314171,0
0.3576186493262008,90,0.042835078460220236,0.06482438275174016,0
0.3576186493262008,91,0.042835078460220236,0.06474491134054652,0
0.3576186493262008,92,0.042835078460220236,0.06511819745693402,0
0.3576186493262008,93,0.042835078460220236,0.07223801557828921,0
0.3576186493262008,94,0.042835078460220236,0.06549871300664568,0
0.3576186493262008,95,0.042835078460220236,0.07094864851540006,0
0.3576186493262008,96,0.042835078460220236,0.06537325050418386,1
0.3576186493262008,97,0.042835078460220236,0.06832868239682104,0
0.3576186493262008,98,0.042835078460220236,0.0654683029569956,0
0.3576186493262008,99,0.042835078460220236,0.06623169811610166,0
0.3576186493262008,100,0.042835078460220236,0.06881350073545846,0
0.3576186493262008,101,0.042835078460220236,0.06526044601035706,1
0.3576186493262008,102,0.042835078460220236,0.06573700684623604,0
0.3576186493262008,103,0.042835078460220236,0.06554175429066608,0
0.3576186493262008,104,0.042835078460220236,0.07319329952055463,0
0.3576186493262008,105,0.042835078460220236,0.066064792022793,0
0.3576186493262008,106,0.042835078460220236,0.06629138699743027,0
0.3576186493262008,107,0.042835078460220236,0.06579141185004032,0
0.3576186493262008,108,0.042835078460220236,0.06771040408597356,0
0.3576186493262008,109,0.042835078460220236,0.06527174177796675,0
0.3576186493262008,110,0.042835078460220236,0.06597600369709941,0
0.3576186493262008,111,0.042835078460220236,0.06668980860799979,0
0.3576186493262008,112,0.042835078460220236,0.06576576789599103,0
0.3576186493262008,113,0.042835078460220236,0.07619755518807514,0
0.3576186493262008,114,0.042835078460220236,0.07999168918993842,0
0.3576186493262008,115,0.042835078460220236,0.07168612729214355,0
0.3576186493262008,116,0.042835078460220236,0.0656789496795332,0
0.3576186493262008,117,0.042835078460220236,0.07084790285327736,0
0.3576186493262008,118,0.042835078460220236,0.06537248628203683,0
0.3576186493262008,119,0.042835078460220236,0.06533532636701214,0
0.3576186493262008,120,0.042835078460220236,0.0667447483707645,0
0.3576186493262008,121,0.042835078460220236,0.06520701045093034,0
0.3576186493262008,122,0.042835078460220236,0.06526266667297057,0
0.3576186493262008,123,0.042835078460220236,0.06503693249285733,0
0.3576186493262008,124,0.042835078460220236,0.06530416499065798,0
0.3576186493262008,125,0.042835078460220236,0.06603514216798854,0
0.3576186493262008,126,0.042835078460220236,0.08845711224023438,0
0.3576186493262008,127,0.042835078460220236,0.06977344939107828,0
0.3576186493262008,128,0.042835078460220236,0.06661760546810419,0
0.3576186493262008,129,0.042835078460220236,0.06537934636449927,0
0.3576186493262008,130,0.042835078460220236,0.06626853949990263,0
0.3576186493262008,131,0.042835078460220236,0.06538277526720652,0
0.3576186493262008,132,0.042835078460220236,0.06542823492277092,0
0.3576186493262008,133,0.042835078460220236,0.06560551215404291,0
0.3576186493262008,134,0.042835078460220236,0.06535147181646256,0
0.3576186493262008,135,0.042835078460220236,0.06568814727338522,0
0.3576186493262008,136,0.042835078460220236,0.06341423149355979,0
0.3576186493262008,137,0.042835078460220236,0.06604785668680772,0
0.3576186493262008,138,0.042835078460220236,0.06528185733751064,0
0.3576186493262008,139,0.042835078460220236,0.07761726852153471,0
0.3576186493262008,140,0.042835078460220236,0.0667354262076802,0
0.3576186493262008,141,0.042835078460220236,0.06528822637024317,0
0.3576186493262008,142,0.042835078460220236,0.07014276967184607,0
0.3576186493262008,143,0.042835078460220236,0.0654217691678764,0
0.3576186493262008,144,0.042835078460220236,0.08652456304597136,0
0.3576186493262008,145,0.042835078460220236,0.0673173647959583,0
0.3576186493262008,146,0.042835078460220236,0.06534137335667857,0
0.3576186493262008,147,0.042835078460220236,0.06513750694449759,1
0.3576186493262008,148,0.042835078460220236,0.06518284644013758,0
0.3576186493262008,149,0.042835078460220236,0.06484035407727808,1
0.3576186493262008,150,0.042835078460220236,0.06605011175531868,0
0.3576186493262008,151,0.042835078460220236,0.060105403099835836,0
0.3576186493262008,152,0.042835078460220236,0.06561433970240037,0
0.3576186493262008,153,0.042835078460220236,0.07630733988920783,0
0.3576186493262008,154,0.042835078460220236,0.08167157623197846,0
0.3576186493262008,155,0.042835078460220236,0.0659700685297309,0
0.3576186493262008,156,0.042835078460220236,0.0711536579074093,0
0.3576186493262008,157,0.042835078460220236,0.06701471432623136,0
0.3576186493262008,158,0.042835078460220236,0.06689105202927309,0
0.3576186493262008,159,0.042835078460220236,0.06485090793689684,0
0.3576186493262008,160,0.042835078460220236,0.06610766731138362,0
0.3576186493262008,161,0.042835078460220236,0.06482276488164652,0
0.3576186493262008,162,0.042835078460220236,0.06490297329000205,0
0.3576186493262008,163,0.042835078460220236,0.06492901927041761,0
0.3576186493262008,164,0.042835078460220236,0.06451536749781972,0
0.3576186493262008,165,0.042835078460220236,0.06488152358937237,0
0.3576186493262008,166,0.042835078460220236,0.06484710671752364,0
0.3576186493262008,167,0.042835078460220236,0.06758148068430148,0
0.3576186493262008,168,0.042835078460220236,0.07593617460269228,0
0.3576186493262008,169,0.042835078460220236,0.0737472322133163,0
0.3576186493262008,170,0.042835078460220236,0.07167624309755315,0
0.3576186493262008,171,0.042835078460220236,0.06968725816922977,0
0.3576186493262008,172,0.042835078460220236,0.06548114798814826,0
0.3576186493262008,173,0.042835078460220236,0.07119564858150211,0
0.33973771685989074,0,0.042835078460220236,0.06973658307344525,0
0.33973771685989074,1,0.042835078460220236,0.0680093715527442,0
0.33973771685989074,2,0.042835078460220236,0.06576594912617521,0
0.33973771685989074,3,0.042835078460220236,0.06484127887002164,0
0.33973771685989074,4,0.042835078460220236,0.06483811461972509,1
0.33973771685989074,5,0.042835078460220236,0.06866913515149674,0
0.33973771685989074,6,0.042835078460220236,0.06509680531016311,0
0.33973771685989074,7,0.042835078460220236,0.06799548442662719,0
0.33973771685989074,8,0.042835078460220236,0.06518217763138794,0
0.33973771685989074,9,0.042835078460220236,0.06498333151724768,0
0.33973771685989074,10,0.042835078460220236,0.06629228533165213,0
0.33973771685989074,11,0.042835078460220236,0.08598813258507489,0
0.33973771685989074,12,0.042835078460220236,0.06515262891585201,0
0.33973771685989074,13,0.042835078460220236,0.06480684227518757,1
0.33973771685989074,14,0.042835078460220236,0.06661988592974996,0
0.33973771685989074,15,0.042835078460220236,0.06527786622004035,0
0.33973771685989074,16,0.042835078460220236,0.06468869546057648,1
0.33973771685989074,17,0.042835078460220236,0.06483980559458291,0
0.33973771685989074,18,0.042835078460220236,0.06477758245731347,0
0.33973771685989074,19,0.042835078460220236,0.06490244673537914,0
0.33973771685989074,20,0.042835078460220236,0.06466691834606027,0
0.33973771685989074,21,0.042835078460220236,0.07677755144095164,0
0.33973771685989074,22,0.042835078460220236,0.06463767642362825,0
0.33973771685989074,23,0.042835078460220236,0.06470582414845269,0
0.33973771685989074,24,0.042835078460220236,0.06529295974442084,0
0.33973771685989074,25,0.042835078460220236,0.08511406923414598,1
0.33973771685989074,26,0.042835078460220236,0.09133957940234737,0
0.33973771685989074,27,0.042835078460220236,0.08527118686682622,0
0.33973771685989074,28,0.042835078460220236,0.10483574714106367,0
0.33973771685989074,29,0.042835078460220236,0.08557342862659814,0
0.33973771685989074,30,0.042835078460220236,0.09481227793377757,0
0.33973771685989074,31,0.042835078460220236,0.084996105820777,0
0.33973771685989074,32,0.042835078460220236,0.1052009947930791,0
0.33973771685989074,33,0.042835078460220236,0.0914153163225652,0
0.33973771685989074,34,0.042835078460220236,0.08609172735979492,0
0.33973771685989074,35,0.042835078460220236,0.08525701203523187,0
0.33973771685989074,36,0.042835078460220236,0.08712739008491166,0
0.33973771685989074,37,0.042835078460220236,0.09053435754405868,0
0.33973771685989074,38,0.042835078460220236,0.08630717124797294,0
0.33973771685989074,39,0.042835078460220236,0.08605478994990187,0
0.33973771685989074,40,0.042835078460220236,0.09428786960580492,0
0.33973771685989074,41,0.042835078460220236,0.1013727337613342,0
0.33973771685989074,42,0.042835078460220236,0.0993167561637108,0
0.33973771685989074,43,0.042835078460220236,0.08545633444401145,0
0.33973771685989074,44,0.042835078460220236,0.08573772553712347,0
0.33973771685989074,45,0.042835078460220236,0.08510562131893697,1
0.33973771685989074,46,0.042835078460220236,0.08614661717237163,0
0.33973771685989074,47,0.042835078460220236,0.08600080568208689,0
0.33973771685989074,48,0.042835078460220236,0.0862303645567986,0
0.33973771685989074,49,0.042835078460220236,0.08521777834439707,0
0.33973771685989074,50,0.042835078460220236,0.1024593553546841,0
0.33973771685989074,51,0.042835078460220236,0.08552143615274192,0
0.33973771685989074,52,0.042835078460220236,0.08494845630426373,1
0.33973771685989074,53,0.042835078460220236,0.08498183276947341,0
0.33973771685989074,54,0.042835078460220236,0.08563517177539962,0
0.33973771685989074,55,0.042835078460220236,0.07936423829336416,1
0.33973771685989074,56,0.042835078460220236,0.07976470974555844,0
0.33973771685989074,57,0.042835078460220236,0.07934839619212682,1
0.33973771685989074,58,0.042835078460220236,0.08345231550808879,0
0.33973771685989074,59,0.042835078460220236,0.08155834599561772,0
0.33973771685989074,60,0.042835078460220236,0.07962108105146846,0
0.33973771685989074,61,0.042835078460220236,0.07928858009034845,0
0.33973771685989074,62,0.042835078460220236,0.07964063885804915,0
0.33973771685989074,63,0.042835078460220236,0.07958492316218396,0
0.33973771685989074,64,0.042835078460220236,0.08087075473004997,0
0.33973771685989074,65,0.042835078460220236,0.09016000884821947,0
0.33973771685989074,66,0.042835078460220236,0.07973996053760794,0
0.33973771685989074,67,0.042835078460220236,0.07924758062038974,0
0.33973771685989074,68,0.042835078460220236,0.08594017605961238,0
0.33973771685989074,69,0.042835078460220236,0.07941413482473508,0
0.33973771685989074,70,0.042835078460220236,0.08007819592811981,0
0.33973771685989074,71,0.042835078460220236,0.07928011528291536,0
0.33973771685989074,72,0.042835078460220236,0.08445369330161541,0
0.33973771685989074,73,0.042835078460220236,0.08612512296945107,0
0.33973771685989074,74,0.042835078460220236,0.09221326539311123,0
0.33973771685989074,75,0.042835078460220236,0.07976748928338202,0
0.33973771685989074,76,0.042835078460220236,0.07894252494345215,1
0.33973771685989074,77,0.042835078460220236,0.07904519955416063,0
0.33973771685989074,78,0.042835078460220236,0.07867697622073552,0
0.33973771685989074,79,0.042835078460220236,0.07904800009977513,0
0.33973771685989074,80,0.042835078460220236,0.08049714215128917,0
0.33973771685989074,81,0.042835078460220236,0.080620145752973,0
0.33973771685989074,82,0.042835078460220236,0.0792374872587049,0
0.33973771685989074,83,0.042835078460220236,0.07900216722444973,0
0.33973771685989074,84,0.042835078460220236,0.08102147787406758,0
0.33973771685989074,85,0.042835078460220236,0.09069912232733153,0
0.33973771685989074,86,0.042835078460220236,0.08217147346665653,0
0.33973771685989074,87,0.042835078460220236,0.081218702345526,0
0.33973771685989074,88,0.042835078460220236,0.08037711521052227,0
0.33973771685989074,89,0.042835078460220236,0.07910870909254396,0
0.33973771685989074,90,0.042835078460220236,0.07954285402749312,0
0.33973771685989074,91,0.042835078460220236,0.07900712968980801,0
0.33973771685989074,92,0.042835078460220236,0.07891460329491391,0
0.33973771685989074,93,0.042835078460220236,0.0820298616274265,0
0.33973771685989074,94,0.042835078460220236,0.08097194660979096,0
0.33973771685989074,95,0.042835078460220236,0.08078802382750276,0
0.33973771685989074,96,0.042835078460220236,0.07900299383966504,0
0.33973771685989074,97,0.042835078460220236,0.08980846424812129,0
0.33973771685989074,98,0.042835078460220236,0.09136820138751767,0
0.33973771685989074,99,0.042835078460220236,0.0886600647092679,0
0.33973771685989074,100,0.042835078460220236,0.07872839915319964,0
0.33973771685989074,101,0.042835078460220236,0.07893470736144913,0
0.33973771685989074,102,0.042835078460220236,0.07947165187838193,0
0.33973771685989074,103,0.042835078460220236,0.08497557430613925,0
0.33973771685989074,104,0.042835078460220236,0.07921167462389775,0
0.33973771685989074,105,0.042835078460220236,0.0805692073596323,0
0.33973771685989074,106,0.042835078460220236,0.0790288967240168,0
0.33973771685989074,107,0.042835078460220236,0.07899764792387051,0
0.33973771685989074,108,0.042835078460220236,0.07899905346425072,0
0.33973771685989074,109,0.042835078460220236,0.07788590333410947,1
0.33973771685989074,110,0.042835078460220236,0.08097290811798825,0
0.33973771685989074,111,0.042835078460220236,0.07789645710417169,0
0.33973771685989074,112,0.042835078460220236,0.07794885000541692,0
0.33973771685989074,113,0.042835078460220236,0.07789056924477647,0
0.33973771685989074,114,0.042835078460220236,0.07810836587949734,0
0.33973771685989074,115,0.042835078460220236,0.0781328753297909,0
0.33973771685989074,116,0.042835078460220236,0.07807604766216276,0
0.33973771685989074,117,0.042835078460220236,0.08188140308869063,0
0.33973771685989074,118,0.042835078460220236,0.08025815228215945,0
0.33973771685989074,119,0.042835078460220236,0.07803681915442585,0
0.33973771685989074,120,0.042835078460220236,0.07792281375418751,0
0.33973771685989074,121,0.042835078460220236,0.07810055803513045,0
0.33973771685989074,122,0.042835078460220236,0.09249977607849497,0
0.33973771685989074,123,0.042835078460220236,0.08249415903200796,0
0.33973771685989074,124,0.042835078460220236,0.07514656461178987,1
0.33973771685989074,125,0.042835078460220236,0.07523622318786219,0
0.33973771685989074,126,0.042835078460220236,0.07998119158228596,0
0.33973771685989074,127,0.042835078460220236,0.0751682489254777,0
0.33973771685989074,128,0.042835078460220236,0.07410958400043495,1
0.33973771685989074,129,0.042835078460220236,0.08013296539104454,0
0.33973771685989074,130,0.042835078460220236,0.07497786047568625,0
0.33973771685989074,131,0.042835078460220236,0.06764272934725821,0
0.33973771685989074,132,0.042835078460220236,0.0741692093409299,0
0.33973771685989074,133,0.042835078460220236,0.07596752779647765,0
0.33973771685989074,134,0.042835078460220236,0.07484680394100289,0
0.33973771685989074,135,0.042835078460220236,0.07169543676775236,1
0.33973771685989074,136,0.042835078460220236,0.07475851638905544,0
0.33973771685989074,137,0.042835078460220236,0.07005016524275602,1
0.33973771685989074,138,0.042835078460220236,0.07023736856705155,0
0.33973771685989074,139,0.042835078460220236,0.06960853453144804,0
0.33973771685989074,140,0.042835078460220236,0.07415797263493198,0
0.33973771685989074,141,0.042835078460220236,0.0703567593473244,0
0.33973771685989074,142,0.042835078460220236,0.07028442521754738,0
0.33973771685989074,143,0.042835078460220236,0.07017429086883738,0
0.33973771685989074,144,0.042835078460220236,0.06695866826409064,0
0.33973771685989074,145,0.042835078460220236,0.07038736536063665,0
0.33973771685989074,146,0.042835078460220236,0.07964431615580009,0
0.33973771685989074,147,0.042835078460220236,0.0700504678016696,0
0.33973771685989074,148,0.042835078460220236,0.0722121451369705,0
0.33973771685989074,149,0.042835078460220236,0.07049827960934846,0
0.33973771685989074,150,0.042835078460220236,0.08134486839755001,0
0.33973771685989074,151,0.042835078460220236,0.0712504986321019,0
0.33973771685989074,152,0.042835078460220236,0.06977976481782637,0
0.33973771685989074,153,0.042835078460220236,0.07071431400843373,0
0.33973771685989074,154,0.042835078460220236,0.07023594930951518,0
0.33973771685989074,155,0.042835078460220236,0.07021693057149925,0
0.33973771685989074,156,0.042835078460220236,0.07243484746684714,0
0.33973771685989074,157,0.042835078460220236,0.07033246318920292,0
0.33973771685989074,158,0.042835078460220236,0.07335248047937971,1
0.33973771685989074,159,0.042835078460220236,0.07401134176634291,0
0.33973771685989074,160,0.042835078460220236,0.0731784184312482,0
0.33973771685989074,161,0.042835078460220236,0.07370334548016992,0
0.33973771685989074,162,0.042835078460220236,0.0818949242669475,0
0.33973771685989074,163,0.042835078460220236,0.07462920040620642,0
0.33973771685989074,164,0.042835078460220236,0.07341934762991047,0
0.32275083101689617,0,0.042835078460220236,0.07399337787621368,0
0.32275083101689617,1,0.042835078460220236,0.07334676136937877,0
0.32275083101689617,2,0.042835078460220236,0.07382391711679606,0
0.32275083101689617,3,0.042835078460220236,0.0733808461286749,0
0.32275083101689617,4,0.042835078460220236,0.07333968702778033,1
0.32275083101689617,5,0.042835078460220236,0.07451526439885596,0
0.32275083101689617,6,0.042835078460220236,0.07332661974794501,0
0.32275083101689617,7,0.042835078460220236,0.0735837511170046,0
0.32275083101689617,8,0.042835078460220236,0.07239928353488763,1
0.32275083101689617,9,0.042835078460220236,0.07308360367890854,0
0.32275083101689617,10,0.042835078460220236,0.07475986281788181,0
0.32275083101689617,11,0.042835078460220236,0.07779745021775114,0
0.32275083101689617,12,0.042835078460220236,0.07296129319214824,0
0.32275083101689617,13,0.042835078460220236,0.06698862746493887,0
0.32275083101689617,14,0.042835078460220236,0.060693668254867925,1
0.32275083101689617,15,0.042835078460220236,0.061000565464625234,0
0.32275083101689617,16,0.042835078460220236,0.0666875908815498,0
0.32275083101689617,17,0.042835078460220236,0.061902695603398526,0
0.32275083101689617,18,0.042835078460220236,0.060585353916329986,1
0.32275083101689617,19,0.042835078460220236,0.0666320657421961,1
0.32275083101689617,20,0.042835078460220236,0.06587476259832248,1
0.32275083101689617,21,0.042835078460220236,0.066789577533884,0
0.32275083101689617,22,0.042835078460220236,0.06589305850176692,0
0.32275083101689617,23,0.042835078460220236,0.06580827220274474,1
0.32275083101689617,24,0.042835078460220236,0.07294765759501788,0
0.32275083101689617,25,0.042835078460220236,0.07543540015406082,0
0.32275083101689617,26,0.042835078460220236,0.06717058234434743,0
0.32275083101689617,27,0.042835078460220236,0.07983851565184316,0
0.32275083101689617,28,0.042835078460220236,0.06771872125779753,0
0.32275083101689617,29,0.042835078460220236,0.0721330294529198,0
0.32275083101689617,30,0.042835078460220236,0.06712845026103254,0
0.32275083101689617,31,0.042835078460220236,0.09053682425919296,0
0.32275083101689617,32,0.042835078460220236,0.0663259138867503,0
0.32275083101689617,33,0.042835078460220236,0.0701933094855563,0
0.32275083101689617,34,0.042835078460220236,0.0662168405984373,0
0.32275083101689617,35,0.042835078460220236,0.06583729400345488,0
0.32275083101689617,36,0.042835078460220236,0.06579001461010225,0
0.32275083101689617,37,0.042835078460220236,0.06647696492946824,0
0.32275083101689617,38,0.042835078460220236,0.06874933680508422,0
0.32275083101689617,39,0.042835078460220236,0.08713919251372149,1
0.32275083101689617,40,0.042835078460220236,0.08732269175923045,0
0.32275083101689617,41,0.042835078460220236,0.08808360909675166,0
0.32275083101689617,42,0.042835078460220236,0.08726045214324643,0
0.32275083101689617,43,0.042835078460220236,0.08750318942128874,0
0.32275083101689617,44,0.042835078460220236,0.08583845228218172,1
0.32275083101689617,45,0.042835078460220236,0.0866829068856108,0
0.32275083101689617,46,0.042835078460220236,0.08179007964276852,1
0.32275083101689617,47,0.042835078460220236,0.08235475631884143,0
0.32275083101689617,48,0.042835078460220236,0.08316716487634371,0
0.32275083101689617,49,0.042835078460220236,0.08239107299997764,0
0.32275083101689617,50,0.042835078460220236,0.07912193245406986,1
0.32275083101689617,51,0.042835078460220236,0.07232239762486525,1
0.32275083101689617,52,0.042835078460220236,0.07280439697354456,0
0.32275083101689617,53,0.042835078460220236,0.07486069232149664,0
0.32275083101689617,54,0.042835078460220236,0.072514059515861,0
0.32275083101689617,55,0.042835078460220236,0.07305032022002368,0
0.32275083101689617,56,0.042835078460220236,0.07233970804497349,0
0.32275083101689617,57,0.042835078460220236,0.07461354385069666,0
0.32275083101689617,58,0.042835078460220236,0.0727628121906365,0
0.32275083101689617,59,0.042835078460220236,0.07405390124005405,0
0.32275083101689617,60,0.042835078460220236,0.07281700277497603,0
0.32275083101689617,61,0.042835078460220236,0.07246924245378916,0
0.32275083101689617,62,0.042835078460220236,0.08224346241127511,0
0.32275083101689617,63,0.042835078460220236,0.07398497496744556,0
0.32275083101689617,64,0.042835078460220236,0.07275309745168877,0
0.32275083101689617,65,0.042835078460220236,0.07254917637979509,0
0.32275083101689617,66,0.042835078460220236,0.07232801573566118,0
0.32275083101689617,67,0.042835078460220236,0.07233304815488924,0
0.32275083101689617,68,0.042835078460220236,0.07504342406767449,0
0.32275083101689617,69,0.042835078460220236,0.07324358752858565,0
0.32275083101689617,70,0.042835078460220236,0.07542914834575355,0
0.32275083101689617,71,0.042835078460220236,0.07252022391574593,0
0.32275083101689617,72,0.042835078460220236,0.07743766359256986,0
0.32275083101689617,73,0.042835078460220236,0.07233869955136496,0
0.32275083101689617,74,0.042835078460220236,0.07232358205720034,0
0.32275083101689617,75,0.042835078460220236,0.07196515922177661,0
0.32275083101689617,76,0.042835078460220236,0.07159458080622534,1
0.32275083101689617,77,0.042835078460220236,0.08331231918424695,1
0.32275083101689617,78,0.042835078460220236,0.0835137476702741,0
0.32275083101689617,79,0.042835078460220236,0.08495493233878908,0
0.32275083101689617,80,0.042835078460220236,0.08620429891067079,0
0.32275083101689617,81,0.042835078460220236,0.0847068010067895,0
0.32275083101689617,82,0.042835078460220236,0.0833258283588124,0
0.32275083101689617,83,0.042835078460220236,0.08331562359263826,0
0.32275083101689617,84,0.042835078460220236,0.0853556546410878,0
0.32275083101689617,85,0.042835078460220236,0.08300739748390855,1
0.32275083101689617,86,0.042835078460220236,0.0902993152546976,0
0.32275083101689617,87,0.042835078460220236,0.08323561130264615,0
0.32275083101689617,88,0.042835078460220236,0.08307183596522873,0
0.32275083101689617,89,0.042835078460220236,0.08325962961378841,0
0.32275083101689617,90,0.042835078460220236,0.08120992042527772,1
0.32275083101689617,91,0.042835078460220236,0.08115325297056634,1
0.32275083101689617,92,0.042835078460220236,0.08127035261236808,0
0.32275083101689617,93,0.042835078460220236,0.08131016402616453,0
0.32275083101689617,94,0.042835078460220236,0.09274986335635288,0
0.32275083101689617,95,0.042835078460220236,0.08177735289629759,0
0.32275083101689617,96,0.042835078460220236,0.08115810288316162,0
0.32275083101689617,97,0.042835078460220236,0.08115759099971552,0
0.32275083101689617,98,0.042835078460220236,0.08120261955888014,0
0.32275083101689617,99,0.042835078460220236,0.0875544035156341,0
