temp,it,bestsd,sd,acc
0.39625335105396214,80,0.03902103895818156,0.07057623923588047,0
0.39625335105396214,81,0.03902103895818156,0.06903861322105886,0
0.39625335105396214,82,0.03902103895818156,0.0687539390778552,0
0.39625335105396214,83,0.03902103895818156,0.07241915111423956,0
0.39625335105396214,84,0.03902103895818156,0.06670770128924283,0
0.39625335105396214,85,0.03902103895818156,0.06977990096166621,0
0.39625335105396214,86,0.03902103895818156,0.07078322793157378,0
0.39625335105396214,87,0.03902103895818156,0.07831664260271558,0
0.39625335105396214,88,0.03902103895818156,0.0665561048223547,0
0.39625335105396214,89,0.03902103895818156,0.0771121424314145,0
0.39625335105396214,90,0.03902103895818156,0.06796006770111028,0
0.39625335105396214,91,0.03902103895818156,0.06688532301513017,0
0.39625335105396214,92,0.03902103895818156,0.077488759356985,0
0.39625335105396214,93,0.03902103895818156,0.06780764361328917,0
0.39625335105396214,94,0.03902103895818156,0.07603639950844168,0
0.39625335105396214,95,0.03902103895818156,0.0666997200883452,0
0.39625335105396214,96,0.03902103895818156,0.06705828112046415,0
0.39625335105396214,97,0.03902103895818156,0.06684351437603767,0
0.39625335105396214,98,0.03902103895818156,0.06806118204521326,0
0.39625335105396214,99,0.03902103895818156,0.07242594076943278,0
0.39625335105396214,100,0.03902103895818156,0.0667536750258259,0
0.39625335105396214,101,0.03902103895818156,0.06721109164502286,0
0.39625335105396214,102,0.03902103895818156,0.08404099348796425,0
0.39625335105396214,103,0.03902103895818156,0.06671816651092319,0
0.39625335105396214,104,0.03902103895818156,0.0668761876732081,0
0.39625335105396214,105,0.03902103895818156,0.06696492065371516,0
0.39625335105396214,106,0.03902103895818156,0.0667354205321498,0
0.39625335105396214,107,0.03902103895818156,0.06866871481909555,0
0.39625335105396214,108,0.03902103895818156,0.0666121685935138,0
0.39625335105396214,109,0.03902103895818156,0.06899374861257342,0
0.39625335105396214,110,0.03902103895818156,0.06679165966277874,0
0.39625335105396214,111,0.03902103895818156,0.06660711205817649,0
0.39625335105396214,112,0.03902103895818156,0.06976239996334745,0
0.39625335105396214,113,0.03902103895818156,0.06476538830881602,0
0.39625335105396214,114,0.03902103895818156,0.07187964718976576,0
0.39625335105396214,115,0.03902103895818156,0.06663585877764532,0
0.39625335105396214,116,0.03902103895818156,0.06665895517639732,0
0.39625335105396214,117,0.03902103895818156,0.07812135627343307,0
0.39625335105396214,118,0.03902103895818156,0.06692448642709853,0
0.39625335105396214,119,0.03902103895818156,0.0633339799890682,1
0.39625335105396214,120,0.03902103895818156,0.06333081297512158,1
0.39625335105396214,121,0.03902103895818156,0.06404452242525867,0
0.39625335105396214,122,0.03902103895818156,0.06994399457949445,0
0.39625335105396214,123,0.03902103895818156,0.0633845635917962,0
0.39625335105396214,124,0.03902103895818156,0.06383918430155026,0
0.39625335105396214,125,0.03902103895818156,0.06381801915445179,0
0.39625335105396214,126,0.03902103895818156,0.08351198516720207,0
0.39625335105396214,127,0.03902103895818156,0.06351427505657783,0
0.39625335105396214,128,0.03902103895818156,0.06510530870329873,0
0.39625335105396214,129,0.03902103895818156,0.06342042214475428,0
0.39625335105396214,130,0.03902103895818156,0.0645044258431208,0
0.39625335105396214,131,0.03902103895818156,0.06337339775396186,0
0.39625335105396214,132,0.03902103895818156,0.06536319866314581,0
0.39625335105396214,133,0.03902103895818156,0.06481806391888584,0
0.39625335105396214,134,0.03902103895818156,0.06975366129244873,0
0.39625335105396214,135,0.03902103895818156,0.07442964681056505,0
0.39625335105396214,136,0.03902103895818156,0.0636860124648569,0
0.39625335105396214,137,0.03902103895818156,0.06332454407794261,0
0.39625335105396214,138,0.03902103895818156,0.07142809719981034,0
0.39625335105396214,139,0.03902103895818156,0.060675394497541404,1
0.39625335105396214,140,0.03902103895818156,0.06239265183230331,0
0.39625335105396214,141,0.03902103895818156,0.06160867975952961,0
0.39625335105396214,142,0.03902103895818156,0.060745816380273654,0
0.39625335105396214,143,0.03902103895818156,0.06091837283381905,0
0.39625335105396214,144,0.03902103895818156,0.061121196643418405,0
0.39625335105396214,145,0.03902103895818156,0.06205388181342704,0
0.39625335105396214,146,0.03902103895818156,0.06065530875649253,0
0.39625335105396214,147,0.03902103895818156,0.06062601388901397,1
0.39625335105396214,148,0.03902103895818156,0.064474620367778,0
0.39625335105396214,149,0.03902103895818156,0.06061877348861459,1
0.39625335105396214,150,0.03902103895818156,0.06480699497588406,0
0.39625335105396214,151,0.03902103895818156,0.06072960419547998,0
0.39625335105396214,152,0.03902103895818156,0.06037316104795397,0
0.39625335105396214,153,0.03902103895818156,0.061630763961056725,0
0.39625335105396214,154,0.03902103895818156,0.061692754974781126,0
0.39625335105396214,155,0.03902103895818156,0.06072133214955692,0
0.39625335105396214,156,0.03902103895818156,0.07257470152558064,0
0.39625335105396214,157,0.03902103895818156,0.06068058983020004,0
0.39625335105396214,158,0.03902103895818156,0.06071400078155732,0
0.39625335105396214,159,0.03902103895818156,0.06070399030689065,0
0.39625335105396214,160,0.03902103895818156,0.06369306991899396,0
0.39625335105396214,161,0.03902103895818156,0.06145499762435396,0
0.39625335105396214,162,0.03902103895818156,0.060886937386229543,0
0.39625335105396214,163,0.03902103895818156,0.06375770912374652,0
0.39625335105396214,164,0.03902103895818156,0.0663633514703241,0
0.39625335105396214,165,0.03902103895818156,0.06342867417631384,0
0.39625335105396214,166,0.03902103895818156,0.060620463975139094,0
0.39625335105396214,167,0.03902103895818156,0.05831814153307798,0
0.39625335105396214,168,0.03902103895818156,0.061939815758059076,0
0.39625335105396214,169,0.03902103895818156,0.08005132921624601,0
0.39625335105396214,170,0.03902103895818156,0.0607587738280462,0
0.39625335105396214,171,0.03902103895818156,0.06124572617098393,0
0.39625335105396214,172,0.03902103895818156,0.06250531515693791,0
0.39625335105396214,173,0.03902103895818156,0.06062198505555011,0
0.39625335105396214,174,0.03902103895818156,0.06095427457623654,0
0.39625335105396214,175,0.03902103895818156,0.06163887859545838,0
0.39625335105396214,176,0.03902103895818156,0.06106115218853776,0
0.39625335105396214,177,0.03902103895818156,0.060665645038088974,0
0.39625335105396214,178,0.03902103895818156,0.06283225022564934,0
0.39625335105396214,179,0.03902103895818156,0.06571853443630177,0
0.39625335105396214,180,0.03902103895818156,0.06666092593648325,0
0.39625335105396214,181,0.03902103895818156,0.06788174450673469,0
0.39625335105396214,182,0.03902103895818156,0.060716074592487713,0
0.39625335105396214,183,0.03902103895818156,0.07074004226987461,0
0.39625335105396214,184,0.03902103895818156,0.06096521911087433,0
0.39625335105396214,185,0.03902103895818156,0.06202808101651201,0
0.39625335105396214,186,0.03902103895818156,0.0658529071034166,0
0.39625335105396214,187,0.03902103895818156,0.07680530173376529,0
0.39625335105396214,188,0.03902103895818156,0.062436915634681414,0
0.39625335105396214,189,0.03902103895818156,0.060976031432728395,0
0.39625335105396214,190,0.03902103895818156,0.05806847669523346,1
0.39625335105396214,191,0.03902103895818156,0.06040374912143181,0
0.39625335105396214,192,0.03902103895818156,0.0579151083745478,0
0.37644068350126403,0,0.03902103895818156,0.058339639566783404,0
0.37644068350126403,1,0.03902103895818156,0.06751011404474762,0
0.37644068350126403,2,0.03902103895818156,0.057978171502057335,0
0.37644068350126403,3,0.03902103895818156,0.058088817800563845,0
0.37644068350126403,4,0.03902103895818156,0.05949321291976124,0
0.37644068350126403,5,0.03902103895818156,0.06782350738854798,0
0.37644068350126403,6,0.03902103895818156,0.059798282901160196,0
0.37644068350126403,7,0.03902103895818156,0.06303754762202499,0
0.37644068350126403,8,0.03902103895818156,0.05861182011326484,0
0.37644068350126403,9,0.03902103895818156,0.05671663538555065,0
0.37644068350126403,10,0.03902103895818156,0.05858661398897447,0
0.37644068350126403,11,0.03902103895818156,0.058303881695657415,0
0.37644068350126403,12,0.03902103895818156,0.060329281334559,0
0.37644068350126403,13,0.03902103895818156,0.05807869823253368,0
0.37644068350126403,14,0.03902103895818156,0.05797473645262095,1
0.37644068350126403,15,0.03902103895818156,0.06001402808892691,0
0.37644068350126403,16,0.03902103895818156,0.05707889998964497,1
0.37644068350126403,17,0.03902103895818156,0.05774864981904297,0
0.37644068350126403,18,0.03902103895818156,0.057337047378209716,0
0.37644068350126403,19,0.03902103895818156,0.05705317487316883,0
0.37644068350126403,20,0.03902103895818156,0.060607754494155446,0
0.37644068350126403,21,0.03902103895818156,0.05898188893525721,0
0.37644068350126403,22,0.03902103895818156,0.058852680315544935,0
0.37644068350126403,23,0.03902103895818156,0.060579091735071686,0
0.37644068350126403,24,0.03902103895818156,0.05765557875809189,0
0.37644068350126403,25,0.03902103895818156,0.0636546513738439,0
0.37644068350126403,26,0.03902103895818156,0.07599343323729575,0
0.37644068350126403,27,0.03902103895818156,0.057697808912916364,0
0.37644068350126403,28,0.03902103895818156,0.05750184380873423,0
0.37644068350126403,29,0.03902103895818156,0.057388446339965656,0
0.37644068350126403,30,0.03902103895818156,0.07296358644151879,0
0.37644068350126403,31,0.03902103895818156,0.05730392000026336,0
0.37644068350126403,32,0.03902103895818156,0.06824518835654925,0
0.37644068350126403,33,0.03902103895818156,0.06227132973073369,0
0.37644068350126403,34,0.03902103895818156,0.07596439303505273,0
0.37644068350126403,35,0.03902103895818156,0.057343966993242235,0
0.37644068350126403,36,0.03902103895818156,0.06410553622283051,0
0.37644068350126403,37,0.03902103895818156,0.05731497181310333,0
0.37644068350126403,38,0.03902103895818156,0.05788927973022861,0
0.37644068350126403,39,0.03902103895818156,0.057385647760622424,0
0.37644068350126403,40,0.03902103895818156,0.059854144212231015,0
0.37644068350126403,41,0.03902103895818156,0.0573527726746277,0
0.37644068350126403,42,0.03902103895818156,0.05805937567880258,0
0.37644068350126403,43,0.03902103895818156,0.07548292962828212,0
0.37644068350126403,44,0.03902103895818156,0.05717483106484551,0
0.37644068350126403,45,0.03902103895818156,0.05726142698834368,0
0.37644068350126403,46,0.03902103895818156,0.05796345082380552,0
0.37644068350126403,47,0.03902103895818156,0.05709382781865736,0
0.37644068350126403,48,0.03902103895818156,0.07329934830674789,0
0.37644068350126403,49,0.03902103895818156,0.05748942447116998,0
0.37644068350126403,50,0.03902103895818156,0.05740603006956791,0
0.37644068350126403,51,0.03902103895818156,0.05836898183698496,0
0.37644068350126403,52,0.03902103895818156,0.09019320015077006,0
0.37644068350126403,53,0.03902103895818156,0.05718809988870437,0
0.37644068350126403,54,0.03902103895818156,0.058457894195156374,0
0.37644068350126403,55,0.03902103895818156,0.058073488752300846,0
0.37644068350126403,56,0.03902103895818156,0.05735694017078668,0
0.37644068350126403,57,0.03902103895818156,0.06229366900052375,0
0.37644068350126403,58,0.03902103895818156,0.0579292381092384,0
0.37644068350126403,59,0.03902103895818156,0.056947698952254565,0
0.37644068350126403,60,0.03902103895818156,0.06257892309867531,0
0.37644068350126403,61,0.03902103895818156,0.057263988309966436,0
0.37644068350126403,62,0.03902103895818156,0.05985361509763024,0
0.37644068350126403,63,0.03902103895818156,0.05692432255093653,0
0.37644068350126403,64,0.03902103895818156,0.057103969394313475,0
0.37644068350126403,65,0.03902103895818156,0.07284483260188034,0
0.37644068350126403,66,0.03902103895818156,0.05841711095393101,0
0.37644068350126403,67,0.03902103895818156,0.05716433498416562,0
0.37644068350126403,68,0.03902103895818156,0.07329712028068266,0
0.37644068350126403,69,0.03902103895818156,0.0643428029207149,0
0.37644068350126403,70,0.03902103895818156,0.0572504968581011,0
0.37644068350126403,71,0.03902103895818156,0.0583280057748263,0
0.37644068350126403,72,0.03902103895818156,0.05720172701651848,0
0.37644068350126403,73,0.03902103895818156,0.05759332213863224,0
0.37644068350126403,74,0.03902103895818156,0.05749007225383084,0
0.37644068350126403,75,0.03902103895818156,0.0764799908200859,0
0.37644068350126403,76,0.03902103895818156,0.057241720569646826,0
0.37644068350126403,77,0.03902103895818156,0.05724989136565177,0
0.37644068350126403,78,0.03902103895818156,0.05714218859797738,0
0.37644068350126403,79,0.03902103895818156,0.05712844622695518,0
0.37644068350126403,80,0.03902103895818156,0.0651923577485133,0
0.37644068350126403,81,0.03902103895818156,0.05765939321989297,0
0.37644068350126403,82,0.03902103895818156,0.057167948006287675,0
0.37644068350126403,83,0.03902103895818156,0.05769511743374706,0
0.37644068350126403,84,0.03902103895818156,0.057582366820189,0
0.37644068350126403,85,0.03902103895818156,0.06068141852610778,0
0.37644068350126403,86,0.03902103895818156,0.057302252670643726,0
0.37644068350126403,87,0.03902103895818156,0.05960901781716655,0
0.37644068350126403,88,0.03902103895818156,0.057268013186880344,0
0.37644068350126403,89,0.03902103895818156,0.061716447420775075,0
0.37644068350126403,90,0.03902103895818156,0.07376339855399697,0
0.37644068350126403,91,0.03902103895818156,0.057160677386901754,0
0.37644068350126403,92,0.03902103895818156,0.05729707970361429,0
0.37644068350126403,93,0.03902103895818156,0.061573284517632366,0
0.37644068350126403,94,0.03902103895818156,0.05692740459309078,1
0.37644068350126403,95,0.03902103895818156,0.06410847034793589,0
0.37644068350126403,96,0.03902103895818156,0.057164098378242774,0
0.37644068350126403,97,0.03902103895818156,0.05784061417609197,0
0.37644068350126403,98,0.03902103895818156,0.0570002254042162,0
0.37644068350126403,99,0.03902103895818156,0.06270107035573422,0
0.37644068350126403,100,0.03902103895818156,0.07996939567114027,0
0.37644068350126403,101,0.03902103895818156,0.056928133529145095,0
0.37644068350126403,102,0.03902103895818156,0.05767038125190318,0
0.37644068350126403,103,0.03902103895818156,0.056380829513417385,1
0.37644068350126403,104,0.03902103895818156,0.056484914991115506,0
0.37644068350126403,105,0.03902103895818156,0.05645730962797109,0
0.37644068350126403,106,0.03902103895818156,0.05666273652288526,0
0.37644068350126403,107,0.03902103895818156,0.059664211342720555,0
0.37644068350126403,108,0.03902103895818156,0.05637550504226547,0
0.37644068350126403,109,0.03902103895818156,0.05576596676923418,0
0.37644068350126403,110,0.03902103895818156,0.05643441925185985,0
0.37644068350126403,111,0.03902103895818156,0.05638079796752372,0
0.37644068350126403,112,0.03902103895818156,0.05707026643812113,0
0.37644068350126403,113,0.03902103895818156,0.05645688543896394,0
0.37644068350126403,114,0.03902103895818156,0.07712748777419284,0
0.37644068350126403,115,0.03902103895818156,0.08003743743873576,0
0.37644068350126403,116,0.03902103895818156,0.056691909561325034,0
0.37644068350126403,117,0.03902103895818156,0.05674219932857863,0
0.37644068350126403,118,0.03902103895818156,0.05949196232681487,0
0.37644068350126403,119,0.03902103895818156,0.06851707690604333,0
0.37644068350126403,120,0.03902103895818156,0.055679219597821086,0
0.37644068350126403,121,0.03902103895818156,0.056533236392324514,0
0.37644068350126403,122,0.03902103895818156,0.05967017325316251,0
0.37644068350126403,123,0.03902103895818156,0.0567231739593603,0
0.37644068350126403,124,0.03902103895818156,0.05614495339798315,1
0.37644068350126403,125,0.03902103895818156,0.056139454613631776,0
0.37644068350126403,126,0.03902103895818156,0.05616461869173799,0
0.37644068350126403,127,0.03902103895818156,0.057091591859256975,0
0.37644068350126403,128,0.03902103895818156,0.05621220742761835,0
0.37644068350126403,129,0.03902103895818156,0.05611584935098073,0
0.37644068350126403,130,0.03902103895818156,0.06973248256779134,0
0.37644068350126403,131,0.03902103895818156,0.05698280964941113,0
0.37644068350126403,132,0.03902103895818156,0.056338388705678824,0
0.37644068350126403,133,0.03902103895818156,0.056902703956961335,0
0.37644068350126403,134,0.03902103895818156,0.05713771855581409,0
0.37644068350126403,135,0.03902103895818156,0.05619749597375243,0
0.37644068350126403,136,0.03902103895818156,0.056138361007425204,1
0.37644068350126403,137,0.03902103895818156,0.05645746736820538,0
0.37644068350126403,138,0.03902103895818156,0.057618318343904226,0
0.37644068350126403,139,0.03902103895818156,0.0561469115520231,0
0.37644068350126403,140,0.03902103895818156,0.06552950107827295,0
0.37644068350126403,141,0.03902103895818156,0.06549361532027109,0
0.37644068350126403,142,0.03902103895818156,0.08416112719387753,0
0.37644068350126403,143,0.03902103895818156,0.056194782191634166,0
0.37644068350126403,144,0.03902103895818156,0.0562452336278212,0
0.37644068350126403,145,0.03902103895818156,0.05627819637176441,0
0.37644068350126403,146,0.03902103895818156,0.05713146735244106,0
0.37644068350126403,147,0.03902103895818156,0.06407803741714535,0
0.37644068350126403,148,0.03902103895818156,0.05912349908412923,0
0.37644068350126403,149,0.03902103895818156,0.05626030008470416,0
0.37644068350126403,150,0.03902103895818156,0.05630364110668104,0
0.37644068350126403,151,0.03902103895818156,0.0630926550551519,0
0.37644068350126403,152,0.03902103895818156,0.06104680033994871,0
0.37644068350126403,153,0.03902103895818156,0.05910999178932178,0
0.37644068350126403,154,0.03902103895818156,0.05626499910540409,0
0.37644068350126403,155,0.03902103895818156,0.05862603257415765,0
0.37644068350126403,156,0.03902103895818156,0.06027569206959298,0
0.37644068350126403,157,0.03902103895818156,0.05625319623350496,0
0.37644068350126403,158,0.03902103895818156,0.05781316820212865,0
0.37644068350126403,159,0.03902103895818156,0.05701546591530835,0
0.37644068350126403,160,0.03902103895818156,0.06285257706760343,0
0.37644068350126403,161,0.03902103895818156,0.05638139094462096,0
0.37644068350126403,162,0.03902103895818156,0.05705410961533774,0
0.37644068350126403,163,0.03902103895818156,0.05625935786202682,0
0.37644068350126403,164,0.03902103895818156,0.05813821836934172,0
0.37644068350126403,165,0.03902103895818156,0.06033902097132728,0
0.37644068350126403,166,0.03902103895818156,0.05603960538245812,0
0.37644068350126403,167,0.03902103895818156,0.0623504411048375,0
0.37644068350126403,168,0.03902103895818156,0.05609661540760321,0
0.37644068350126403,169,0.03902103895818156,0.05755835372221122,0
0.37644068350126403,170,0.03902103895818156,0.055349892970562205,1
0.37644068350126403,171,0.03902103895818156,0.055622092323974234,0
0.37644068350126403,172,0.03902103895818156,0.05537287698245634,0
0.37644068350126403,173,0.03902103895818156,0.05631283831033989,0
0.37644068350126403,174,0.03902103895818156,0.055490479142182525,0
0.37644068350126403,175,0.03902103895818156,0.055551362043758046,0
0.37644068350126403,176,0.03902103895818156,0.0555195811548017,0
0.37644068350126403,177,0.03902103895818156,0.05534462204987934,0
0.37644068350126403,178,0.03902103895818156,0.05742804879075418,0
0.37644068350126403,179,0.03902103895818156,0.05565226901641638,0
0.37644068350126403,180,0.03902103895818156,0.056985570298400665,0
0.37644068350126403,181,0.03902103895818156,0.056669969727143485,0
0.37644068350126403,182,0.03902103895818156,0.055143034636901914,0
0.3576186493262008,0,0.03902103895818156,0.061085638233746666,0
0.3576186493262008,1,0.03902103895818156,0.061945532191435,0
0.3576186493262008,2,0.03902103895818156,0.05568333847717406,0
0.3576186493262008,3,0.03902103895818156,0.05692719531854039,0
0.3576186493262008,4,0.03902103895818156,0.05538479517934935,0
0.3576186493262008,5,0.03902103895818156,0.05534756519632593,1
0.3576186493262008,6,0.03902103895818156,0.05579565295180521,0
0.3576186493262008,7,0.03902103895818156,0.0575036406496692,0
0.3576186493262008,8,0.03902103895818156,0.056371984695490464,0
0.3576186493262008,9,0.03902103895818156,0.06462892869143792,0
0.3576186493262008,10,0.03902103895818156,0.056012512288050556,0
0.3576186493262008,11,0.03902103895818156,0.05556251249035888,0
0.3576186493262008,12,0.03902103895818156,0.05652551186775085,0
0.3576186493262008,13,0.03902103895818156,0.05627906443851763,0
0.3576186493262008,14,0.03902103895818156,0.0573996439966353,0
0.3576186493262008,15,0.03902103895818156,0.05987872989872573,0
0.3576186493262008,16,0.03902103895818156,0.06008261688436769,0
0.3576186493262008,17,0.03902103895818156,0.05537790205872303,0
0.3576186493262008,18,0.03902103895818156,0.05675543380240086,0
0.3576186493262008,19,0.03902103895818156,0.08336913241105692,0
0.3576186493262008,20,0.03902103895818156,0.055633805353626206,0
0.3576186493262008,21,0.03902103895818156,0.056632938279864486,0
0.3576186493262008,22,0.03902103895818156,0.058506686209243826,0
0.3576186493262008,23,0.03902103895818156,0.06985380509347638,0
0.3576186493262008,24,0.03902103895818156,0.053286385604130314,1
0.3576186493262008,25,0.03902103895818156,0.05492025203454278,0
0.3576186493262008,26,0.03902103895818156,0.05771575657239209,0
0.3576186493262008,27,0.03902103895818156,0.053296668766397576,0
0.3576186493262008,28,0.03902103895818156,0.05412097758570253,0
0.3576186493262008,29,0.03902103895818156,0.05359857554194859,0
0.3576186493262008,30,0.03902103895818156,0.0532278221129119,1
0.3576186493262008,31,0.03902103895818156,0.05324541972814814,0
0.3576186493262008,32,0.03902103895818156,0.0554029997102228,0
0.3576186493262008,33,0.03902103895818156,0.07009348806653938,0
0.3576186493262008,34,0.03902103895818156,0.07089338869033147,0
0.3576186493262008,35,0.03902103895818156,0.05362397973256096,0
0.3576186493262008,36,0.03902103895818156,0.053254430995336825,0
0.3576186493262008,37,0.03902103895818156,0.0598259586086872,0
0.3576186493262008,38,0.03902103895818156,0.06349207647648678,0
0.3576186493262008,39,0.03902103895818156,0.05327733690281795,0
0.3576186493262008,40,0.03902103895818156,0.053241353336819265,0
0.3576186493262008,41,0.03902103895818156,0.0532508551383826,0
0.3576186493262008,42,0.03902103895818156,0.053602066588960155,0
0.3576186493262008,43,0.03902103895818156,0.054010365582479826,0
0.3576186493262008,44,0.03902103895818156,0.05661032533112453,0
0.3576186493262008,45,0.03902103895818156,0.05330019812015078,0
0.3576186493262008,46,0.03902103895818156,0.05396058344551226,0
0.3576186493262008,47,0.03902103895818156,0.07145238806128193,0
0.3576186493262008,48,0.03902103895818156,0.05334412257807159,0
0.3576186493262008,49,0.03902103895818156,0.05613437706548676,0
0.3576186493262008,50,0.03902103895818156,0.05526688832147329,0
0.3576186493262008,51,0.03902103895818156,0.05328890096527723,0
0.3576186493262008,52,0.03902103895818156,0.06395144543449004,0
0.3576186493262008,53,0.03902103895818156,0.053229170140770055,0
0.3576186493262008,54,0.03902103895818156,0.05347167033795003,0
0.3576186493262008,55,0.03902103895818156,0.05329004202799615,0
0.3576186493262008,56,0.03902103895818156,0.057158157070407084,0
0.3576186493262008,57,0.03902103895818156,0.05327704198233906,0
0.3576186493262008,58,0.03902103895818156,0.06539547226297868,0
0.3576186493262008,59,0.03902103895818156,0.05595119071011711,0
0.3576186493262008,60,0.03902103895818156,0.0532065062489621,0
0.3576186493262008,61,0.03902103895818156,0.0510478288835273,1
0.3576186493262008,62,0.03902103895818156,0.0511536420491516,0
0.3576186493262008,63,0.03902103895818156,0.05120649821183478,0
0.3576186493262008,64,0.03902103895818156,0.05310643301664444,0
0.3576186493262008,65,0.03902103895818156,0.05363970992345243,0
0.3576186493262008,66,0.03902103895818156,0.05201339968045467,0
0.3576186493262008,67,0.03902103895818156,0.051428547416777035,0
0.3576186493262008,68,0.03902103895818156,0.051635753064075786,0
0.3576186493262008,69,0.03902103895818156,0.05121886310239723,0
0.3576186493262008,70,0.03902103895818156,0.057341549182768736,0
0.3576186493262008,71,0.03902103895818156,0.051095750566051215,0
0.3576186493262008,72,0.03902103895818156,0.04906792049913721,1
0.3576186493262008,73,0.03902103895818156,0.05824861450866811,0
0.3576186493262008,74,0.03902103895818156,0.049166034269587454,0
0.3576186493262008,75,0.03902103895818156,0.05360497777084127,0
0.3576186493262008,76,0.03902103895818156,0.04931988466738646,0
0.3576186493262008,77,0.03902103895818156,0.049538643750418436,0
0.3576186493262008,78,0.03902103895818156,0.06563068754741655,0
0.3576186493262008,79,0.03902103895818156,0.04931936414446063,0
0.3576186493262008,80,0.03902103895818156,0.06096087402533731,0
0.3576186493262008,81,0.03902103895818156,0.05303629829780086,0
0.3576186493262008,82,0.03902103895818156,0.05256158063910874,0
0.3576186493262008,83,0.03902103895818156,0.049206619904718994,0
0.3576186493262008,84,0.03902103895818156,0.049384086328174426,0
0.3576186493262008,85,0.03902103895818156,0.04940180819576329,0
0.3576186493262008,86,0.03902103895818156,0.06357914736139973,0
0.3576186493262008,87,0.03902103895818156,0.0524691397980827,0
0.3576186493262008,88,0.03902103895818156,0.050197941661414065,0
0.3576186493262008,89,0.03902103895818156,0.052147839170691365,0
0.3576186493262008,90,0.03902103895818156,0.04930754677231514,0
0.3576186493262008,91,0.03902103895818156,0.0637026450870667,0
0.3576186493262008,92,0.03902103895818156,0.04917404554771754,0
0.3576186493262008,93,0.03902103895818156,0.05762627175022124,0
0.3576186493262008,94,0.03902103895818156,0.05007258972961573,0
0.3576186493262008,95,0.03902103895818156,0.06120867881200294,0
0.3576186493262008,96,0.03902103895818156,0.049075533330212875,0
0.3576186493262008,97,0.03902103895818156,0.055007852666859064,0
0.3576186493262008,98,0.03902103895818156,0.06130600593336057,0
0.3576186493262008,99,0.03902103895818156,0.05143842694679624,0
0.3576186493262008,100,0.03902103895818156,0.049264195829742084,0
0.3576186493262008,101,0.03902103895818156,0.05007295376295352,0
0.3576186493262008,102,0.03902103895818156,0.04933228915623512,0
0.3576186493262008,103,0.03902103895818156,0.04908831448954307,0
0.3576186493262008,104,0.03902103895818156,0.049262904812133815,0
0.3576186493262008,105,0.03902103895818156,0.049284604224812956,0
0.3576186493262008,106,0.03902103895818156,0.05165338473646768,0
0.3576186493262008,107,0.03902103895818156,0.049428417719561205,0
0.3576186493262008,108,0.03902103895818156,0.04905707459513118,1
0.3576186493262008,109,0.03902103895818156,0.0519651079253082,0
0.3576186493262008,110,0.03902103895818156,0.04905290603851493,0
0.3576186493262008,111,0.03902103895818156,0.04926087323987722,0
0.3576186493262008,112,0.03902103895818156,0.05077823283522214,0
0.3576186493262008,113,0.03902103895818156,0.05831618671486347,0
0.3576186493262008,114,0.03902103895818156,0.049537083134141506,0
0.3576186493262008,115,0.03902103895818156,0.05395599049603992,0
0.3576186493262008,116,0.03902103895818156,0.0495031040901124,0
0.3576186493262008,117,0.03902103895818156,0.04923153009811852,0
0.3576186493262008,118,0.03902103895818156,0.05004849176489451,0
0.3576186493262008,119,0.03902103895818156,0.05978918577455393,0
0.3576186493262008,120,0.03902103895818156,0.06311704990466832,0
0.3576186493262008,121,0.03902103895818156,0.05375615779274827,0
0.3576186493262008,122,0.03902103895818156,0.0491765940830881,0
0.3576186493262008,123,0.03902103895818156,0.04960689494937938,0
0.3576186493262008,124,0.03902103895818156,0.049231953009361826,0
0.3576186493262008,125,0.03902103895818156,0.057509913378120094,0
0.3576186493262008,126,0.03902103895818156,0.053514277208624575,0
0.3576186493262008,127,0.03902103895818156,0.04918395505675521,0
0.3576186493262008,128,0.03902103895818156,0.049279709117365844,0
0.3576186493262008,129,0.03902103895818156,0.05191436275137182,0
0.3576186493262008,130,0.03902103895818156,0.052686269777873815,0
0.3576186493262008,131,0.03902103895818156,0.050005469056447,0
0.3576186493262008,132,0.03902103895818156,0.04911574948167869,0
0.3576186493262008,133,0.03902103895818156,0.06688116368007253,0
0.3576186493262008,134,0.03902103895818156,0.04934306380454361,0
0.3576186493262008,135,0.03902103895818156,0.05253266104415773,0
0.3576186493262008,136,0.03902103895818156,0.05663954977146854,0
0.3576186493262008,137,0.03902103895818156,0.050436882484625814,0
0.3576186493262008,138,0.03902103895818156,0.049636566993711065,0
0.3576186493262008,139,0.03902103895818156,0.050835852112873905,0
0.3576186493262008,140,0.03902103895818156,0.04912419430262627,0
0.3576186493262008,141,0.03902103895818156,0.05768702546838486,0
0.3576186493262008,142,0.03902103895818156,0.05430795719080689,0
0.3576186493262008,143,0.03902103895818156,0.050032523635895394,0
0.3576186493262008,144,0.03902103895818156,0.04907631334099625,0
0.3576186493262008,145,0.03902103895818156,0.04900706559477525,0
0.3576186493262008,146,0.03902103895818156,0.0506963732631357,0
0.3576186493262008,147,0.03902103895818156,0.05091557890622874,0
0.3576186493262008,148,0.03902103895818156,0.0492325716377217,0
0.3576186493262008,149,0.03902103895818156,0.04906530512945746,0
0.3576186493262008,150,0.03902103895818156,0.04966185730298177,0
0.3576186493262008,151,0.03902103895818156,0.049051243240980445,1
0.3576186493262008,152,0.03902103895818156,0.04908046570529479,0
0.3576186493262008,153,0.03902103895818156,0.0501167113079954,0
0.3576186493262008,154,0.03902103895818156,0.04915477654663652,0
