temp,it,bestsd,sd,acc
0.18358070246471458,48,0.041620299123619586,0.09348752208958361,0
0.18358070246471458,49,0.041620299123619586,0.09366172211994682,0
0.18358070246471458,50,0.041620299123619586,0.10098554787225622,0
0.18358070246471458,51,0.041620299123619586,0.09741231782588362,0
0.18358070246471458,52,0.041620299123619586,0.09388826453594748,0
0.18358070246471458,53,0.041620299123619586,0.09620887138662718,0
0.18358070246471458,54,0.041620299123619586,0.09318851360730296,1
0.18358070246471458,55,0.041620299123619586,0.09307759006841412,0
0.18358070246471458,56,0.041620299123619586,0.0932635276150075,0
0.18358070246471458,57,0.041620299123619586,0.09660105548771446,0
0.18358070246471458,58,0.041620299123619586,0.09667280008766956,0
0.18358070246471458,59,0.041620299123619586,0.0932895625874221,0
0.18358070246471458,60,0.041620299123619586,0.09370294659505461,0
0.18358070246471458,61,0.041620299123619586,0.09667852192615319,0
0.18358070246471458,62,0.041620299123619586,0.09345166486074795,0
0.18358070246471458,63,0.041620299123619586,0.11803663925408042,0
0.18358070246471458,64,0.041620299123619586,0.11794546093862149,0
0.18358070246471458,65,0.041620299123619586,0.09319119776554571,0
0.18358070246471458,66,0.041620299123619586,0.09343879236228578,0
0.18358070246471458,67,0.041620299123619586,0.09965198156665397,0
0.18358070246471458,68,0.041620299123619586,0.09533184324760327,0
0.18358070246471458,69,0.041620299123619586,0.09484564093026025,0
0.18358070246471458,70,0.041620299123619586,0.09332524126270922,0
0.18358070246471458,71,0.041620299123619586,0.0936496176917009,0
0.18358070246471458,72,0.041620299123619586,0.09482731309209716,0
0.18358070246471458,73,0.041620299123619586,0.09324385538356489,0
0.18358070246471458,74,0.041620299123619586,0.0931318222015651,0
0.18358070246471458,75,0.041620299123619586,0.09312043420491586,1
0.18358070246471458,76,0.041620299123619586,0.09826495613120666,0
0.18358070246471458,77,0.041620299123619586,0.09313471543731296,0
0.18358070246471458,78,0.041620299123619586,0.09329960734860819,0
0.18358070246471458,79,0.041620299123619586,0.09401555784484807,0
0.18358070246471458,80,0.041620299123619586,0.09333966888714197,1
0.18358070246471458,81,0.041620299123619586,0.1063302593828523,0
0.18358070246471458,82,0.041620299123619586,0.09337358632746458,0
0.18358070246471458,83,0.041620299123619586,0.0936810012320563,0
0.18358070246471458,84,0.041620299123619586,0.09288647831515393,1
0.18358070246471458,85,0.041620299123619586,0.092550066019034,1
0.18358070246471458,86,0.041620299123619586,0.10649008669702947,0
0.18358070246471458,87,0.041620299123619586,0.09330943277482981,0
0.18358070246471458,88,0.041620299123619586,0.09336571932166424,0
0.18358070246471458,89,0.041620299123619586,0.09268618346295222,0
0.17440166734147886,0,0.041620299123619586,0.10059251745073407,0
0.17440166734147886,1,0.041620299123619586,0.11068299647692072,1
0.17440166734147886,2,0.041620299123619586,0.11115486213272376,0
0.17440166734147886,3,0.041620299123619586,0.11072576699570386,0
0.17440166734147886,4,0.041620299123619586,0.10325063523248545,1
0.17440166734147886,5,0.041620299123619586,0.10356003395997232,0
0.17440166734147886,6,0.041620299123619586,0.10340444139672564,0
0.17440166734147886,7,0.041620299123619586,0.1046573806492558,0
0.17440166734147886,8,0.041620299123619586,0.11082867054432177,0
0.17440166734147886,9,0.041620299123619586,0.10478707399477301,0
0.17440166734147886,10,0.041620299123619586,0.10327981308158492,0
0.17440166734147886,11,0.041620299123619586,0.10258041603418121,0
0.17440166734147886,12,0.041620299123619586,0.10336779451422724,0
0.17440166734147886,13,0.041620299123619586,0.10370042791604718,0
0.17440166734147886,14,0.041620299123619586,0.14022987303056098,0
0.17440166734147886,15,0.041620299123619586,0.10327222499966345,0
0.17440166734147886,16,0.041620299123619586,0.10008806843349934,1
0.17440166734147886,17,0.041620299123619586,0.10007372495962082,0
0.17440166734147886,18,0.041620299123619586,0.1001044484525147,0
0.17440166734147886,19,0.041620299123619586,0.09991077392523165,0
0.17440166734147886,20,0.041620299123619586,0.10219655976255092,0
0.17440166734147886,21,0.041620299123619586,0.10009579964703015,0
0.17440166734147886,22,0.041620299123619586,0.10011700420045816,0
0.17440166734147886,23,0.041620299123619586,0.09981011841050179,0
0.17440166734147886,24,0.041620299123619586,0.11072732544615717,0
0.17440166734147886,25,0.041620299123619586,0.09875326778784581,1
0.17440166734147886,26,0.041620299123619586,0.10415074734593237,0
0.17440166734147886,27,0.041620299123619586,0.0993295420126331,0
0.17440166734147886,28,0.041620299123619586,0.10099889607394041,0
0.17440166734147886,29,0.041620299123619586,0.10150727644031157,0
0.17440166734147886,30,0.041620299123619586,0.09889165014256299,0
0.17440166734147886,31,0.041620299123619586,0.09403433512893268,1
0.17440166734147886,32,0.041620299123619586,0.09869814056674815,0
0.17440166734147886,33,0.041620299123619586,0.09406186249373095,0
0.17440166734147886,34,0.041620299123619586,0.09688761895874175,0
0.17440166734147886,35,0.041620299123619586,0.0942021677931939,0
0.17440166734147886,36,0.041620299123619586,0.09397628407161043,1
0.17440166734147886,37,0.041620299123619586,0.09771582648372334,0
0.17440166734147886,38,0.041620299123619586,0.09634960408115323,0
0.17440166734147886,39,0.041620299123619586,0.09556216701174505,1
0.17440166734147886,40,0.041620299123619586,0.09578675723086104,0
0.17440166734147886,41,0.041620299123619586,0.0961645305309009,0
0.17440166734147886,42,0.041620299123619586,0.10482686068522211,0
0.17440166734147886,43,0.041620299123619586,0.09617895351922068,0
0.17440166734147886,44,0.041620299123619586,0.09579355412660479,0
0.17440166734147886,45,0.041620299123619586,0.09637613492896312,0
0.17440166734147886,46,0.041620299123619586,0.09644031469053022,0
0.17440166734147886,47,0.041620299123619586,0.09568375570970308,0
0.17440166734147886,48,0.041620299123619586,0.0955739813292562,0
0.17440166734147886,49,0.041620299123619586,0.09411041023876299,0
0.17440166734147886,50,0.041620299123619586,0.09651459551000083,0
0.17440166734147886,51,0.041620299123619586,0.0954997950973741,0
0.17440166734147886,52,0.041620299123619586,0.0963968000686336,0
0.17440166734147886,53,0.041620299123619586,0.09622345618261598,0
0.17440166734147886,54,0.041620299123619586,0.09612714377151145,0
0.17440166734147886,55,0.041620299123619586,0.09554322177248907,1
0.17440166734147886,56,0.041620299123619586,0.09805338545443644,0
0.17440166734147886,57,0.041620299123619586,0.09559508083535395,0
0.17440166734147886,58,0.041620299123619586,0.09622344739875653,0
0.17440166734147886,59,0.041620299123619586,0.0955031513370464,0
0.17440166734147886,60,0.041620299123619586,0.09582249134816416,0
0.17440166734147886,61,0.041620299123619586,0.09538072229752757,0
0.17440166734147886,62,0.041620299123619586,0.09560127208376384,0
0.17440166734147886,63,0.041620299123619586,0.11878995566991796,0
0.17440166734147886,64,0.041620299123619586,0.1085364911947987,0
0.17440166734147886,65,0.041620299123619586,0.09600287421130506,0
0.17440166734147886,66,0.041620299123619586,0.10889523911948194,0
0.17440166734147886,67,0.041620299123619586,0.09563208888667168,0
0.17440166734147886,68,0.041620299123619586,0.09623791741701726,0
0.17440166734147886,69,0.041620299123619586,0.09577583299550925,0
0.17440166734147886,70,0.041620299123619586,0.09556452514055871,0
0.17440166734147886,71,0.041620299123619586,0.0970197476339002,0
0.17440166734147886,72,0.041620299123619586,0.09584699165311407,0
0.17440166734147886,73,0.041620299123619586,0.09895570222253397,0
0.17440166734147886,74,0.041620299123619586,0.09607205810591728,0
0.17440166734147886,75,0.041620299123619586,0.09637366536674379,0
0.17440166734147886,76,0.041620299123619586,0.10682185506696464,0
0.17440166734147886,77,0.041620299123619586,0.09559003892530052,0
0.17440166734147886,78,0.041620299123619586,0.0964782877136037,0
0.17440166734147886,79,0.041620299123619586,0.09119552058817669,1
0.17440166734147886,80,0.041620299123619586,0.09987488753275009,0
0.17440166734147886,81,0.041620299123619586,0.09172931180015911,0
0.17440166734147886,82,0.041620299123619586,0.0909033006260394,0
0.17440166734147886,83,0.041620299123619586,0.1025357008546949,1
0.17440166734147886,84,0.041620299123619586,0.10611484083231618,0
0.1656815839744049,0,0.041620299123619586,0.10252269747772834,0
0.1656815839744049,1,0.041620299123619586,0.10240078114248494,0
0.1656815839744049,2,0.041620299123619586,0.123609672302574,0
0.1656815839744049,3,0.041620299123619586,0.1025307673569779,0
0.1656815839744049,4,0.041620299123619586,0.10590615936209796,0
0.1656815839744049,5,0.041620299123619586,0.10761262510717007,0
0.1656815839744049,6,0.041620299123619586,0.10522618036736892,0
0.1656815839744049,7,0.041620299123619586,0.10292324806883263,0
0.1656815839744049,8,0.041620299123619586,0.1026846893866474,0
0.1656815839744049,9,0.041620299123619586,0.10858444906732284,0
0.1656815839744049,10,0.041620299123619586,0.10291239132515038,0
0.1656815839744049,11,0.041620299123619586,0.10194974574734758,1
0.1656815839744049,12,0.041620299123619586,0.10815863857267834,0
0.1656815839744049,13,0.041620299123619586,0.10287619381830494,0
0.1656815839744049,14,0.041620299123619586,0.109921044015927,0
0.1656815839744049,15,0.041620299123619586,0.1020181962424801,0
0.1656815839744049,16,0.041620299123619586,0.10314197177405152,0
0.1656815839744049,17,0.041620299123619586,0.10204702418440877,0
0.1656815839744049,18,0.041620299123619586,0.10868343854153388,0
0.1656815839744049,19,0.041620299123619586,0.10313752647512224,0
0.1656815839744049,20,0.041620299123619586,0.10766855325381015,0
0.1656815839744049,21,0.041620299123619586,0.10561759685018667,0
0.1656815839744049,22,0.041620299123619586,0.10011627060453633,1
0.1656815839744049,23,0.041620299123619586,0.10080655479887292,0
0.1656815839744049,24,0.041620299123619586,0.10178413131841116,0
0.1656815839744049,25,0.041620299123619586,0.12641955478355937,0
0.1656815839744049,26,0.041620299123619586,0.10020314635756124,0
0.1656815839744049,27,0.041620299123619586,0.10499944328037514,0
0.1656815839744049,28,0.041620299123619586,0.10328165330352954,0
0.1656815839744049,29,0.041620299123619586,0.10338493753234027,0
0.1656815839744049,30,0.041620299123619586,0.10007865504033168,0
0.1656815839744049,31,0.041620299123619586,0.10001124247687124,0
0.1656815839744049,32,0.041620299123619586,0.10016975185426077,0
0.1656815839744049,33,0.041620299123619586,0.10082745459849521,0
0.1656815839744049,34,0.041620299123619586,0.10014333634071208,0
0.1656815839744049,35,0.041620299123619586,0.1107220131021443,0
0.1656815839744049,36,0.041620299123619586,0.10073866609650006,0
0.1656815839744049,37,0.041620299123619586,0.11593287216410222,0
0.1656815839744049,38,0.041620299123619586,0.09976426020477006,0
0.1656815839744049,39,0.041620299123619586,0.10021871176896639,0
0.1656815839744049,40,0.041620299123619586,0.10222078980048611,0
0.1656815839744049,41,0.041620299123619586,0.1001199552483119,1
0.1656815839744049,42,0.041620299123619586,0.10025859548413057,0
0.1656815839744049,43,0.041620299123619586,0.10044286337902017,0
0.1656815839744049,44,0.041620299123619586,0.10018065740923446,0
0.1656815839744049,45,0.041620299123619586,0.10021575709059756,0
0.1656815839744049,46,0.041620299123619586,0.09426821469947005,0
0.1656815839744049,47,0.041620299123619586,0.10191001835220187,0
0.1656815839744049,48,0.041620299123619586,0.09997971187736303,1
0.1656815839744049,49,0.041620299123619586,0.10084484318787917,1
0.1656815839744049,50,0.041620299123619586,0.10163733460667758,0
0.1656815839744049,51,0.041620299123619586,0.10249327789415602,0
0.1656815839744049,52,0.041620299123619586,0.10134148293719497,0
0.1656815839744049,53,0.041620299123619586,0.10091408675954856,0
0.1656815839744049,54,0.041620299123619586,0.10084734695133088,0
0.1656815839744049,55,0.041620299123619586,0.10112391085305578,0
0.1656815839744049,56,0.041620299123619586,0.1089442465995533,1
0.1656815839744049,57,0.041620299123619586,0.12807715634482864,0
0.1656815839744049,58,0.041620299123619586,0.10860730245509244,1
0.1656815839744049,59,0.041620299123619586,0.11051609130040746,0
0.1656815839744049,60,0.041620299123619586,0.1086079198429822,0
0.1656815839744049,61,0.041620299123619586,0.10966141831670317,0
0.1656815839744049,62,0.041620299123619586,0.11013748334187214,0
0.1656815839744049,63,0.041620299123619586,0.10736154413049824,0
0.1656815839744049,64,0.041620299123619586,0.10868056885062591,0
0.1656815839744049,65,0.041620299123619586,0.10860671161822985,1
0.1656815839744049,66,0.041620299123619586,0.12075115471135074,0
0.1656815839744049,67,0.041620299123619586,0.11180564976795089,0
0.1656815839744049,68,0.041620299123619586,0.11233585303250918,0
0.1656815839744049,69,0.041620299123619586,0.10888326090678413,0
0.1656815839744049,70,0.041620299123619586,0.10829616194825825,0
0.1656815839744049,71,0.041620299123619586,0.10865065000055643,0
0.1656815839744049,72,0.041620299123619586,0.10841986767946946,1
0.1656815839744049,73,0.041620299123619586,0.10844377676296456,1
0.1656815839744049,74,0.041620299123619586,0.10771032929462915,0
0.1656815839744049,75,0.041620299123619586,0.10939386414994913,0
0.1656815839744049,76,0.041620299123619586,0.10844361136116235,0
0.1656815839744049,77,0.041620299123619586,0.10824308731067445,1
0.1656815839744049,78,0.041620299123619586,0.1096253925518748,0
0.1656815839744049,79,0.041620299123619586,0.10834701169919805,0
0.1656815839744049,80,0.041620299123619586,0.10920489648320998,0
0.15739750477568465,0,0.041620299123619586,0.11992442804281603,1
0.15739750477568465,1,0.041620299123619586,0.12668432562161785,0
0.15739750477568465,2,0.041620299123619586,0.12275955988323203,0
0.15739750477568465,3,0.041620299123619586,0.12057932190496068,0
0.15739750477568465,4,0.041620299123619586,0.11742402967530875,1
0.15739750477568465,5,0.041620299123619586,0.11765666166708864,0
0.15739750477568465,6,0.041620299123619586,0.1183661965567367,0
0.15739750477568465,7,0.041620299123619586,0.11878768195229072,0
0.15739750477568465,8,0.041620299123619586,0.12678810156103368,0
0.15739750477568465,9,0.041620299123619586,0.11789119758412599,0
0.15739750477568465,10,0.041620299123619586,0.11739450308725359,0
0.15739750477568465,11,0.041620299123619586,0.11772927578456124,0
0.15739750477568465,12,0.041620299123619586,0.11768414388738382,0
0.15739750477568465,13,0.041620299123619586,0.1176286356148257,0
0.15739750477568465,14,0.041620299123619586,0.12185818916261774,0
0.15739750477568465,15,0.041620299123619586,0.11749575913756372,0
0.15739750477568465,16,0.041620299123619586,0.1174625502411902,0
0.15739750477568465,17,0.041620299123619586,0.11746416178899058,0
0.15739750477568465,18,0.041620299123619586,0.11748291738539164,0
0.15739750477568465,19,0.041620299123619586,0.11742859849886898,0
0.15739750477568465,20,0.041620299123619586,0.11741952421250608,0
0.15739750477568465,21,0.041620299123619586,0.11742611611872014,0
0.15739750477568465,22,0.041620299123619586,0.11972724188191482,0
0.15739750477568465,23,0.041620299123619586,0.11778118829699583,0
0.15739750477568465,24,0.041620299123619586,0.10886404796408176,1
0.15739750477568465,25,0.041620299123619586,0.11056474049606721,0
0.15739750477568465,26,0.041620299123619586,0.10876374886545988,0
0.15739750477568465,27,0.041620299123619586,0.10887719915931796,0
0.15739750477568465,28,0.041620299123619586,0.1151060691186963,0
0.15739750477568465,29,0.041620299123619586,0.10881430536621756,1
0.15739750477568465,30,0.041620299123619586,0.10888912357475695,0
0.15739750477568465,31,0.041620299123619586,0.10841868670608339,1
0.15739750477568465,32,0.041620299123619586,0.13027242843774242,0
0.15739750477568465,33,0.041620299123619586,0.11170828664298657,0
0.15739750477568465,34,0.041620299123619586,0.10841671158312488,1
0.15739750477568465,35,0.041620299123619586,0.11182147793589775,0
0.15739750477568465,36,0.041620299123619586,0.10991042178133552,0
0.15739750477568465,37,0.041620299123619586,0.10807693288424439,1
0.15739750477568465,38,0.041620299123619586,0.11236245750426806,0
0.15739750477568465,39,0.041620299123619586,0.10786447812183896,1
0.15739750477568465,40,0.041620299123619586,0.11225719822437392,0
0.15739750477568465,41,0.041620299123619586,0.10786468222787342,0
0.15739750477568465,42,0.041620299123619586,0.10650708429657546,0
0.15739750477568465,43,0.041620299123619586,0.10786697095564525,0
0.15739750477568465,44,0.041620299123619586,0.11638187321460915,0
0.15739750477568465,45,0.041620299123619586,0.1078528017013991,1
0.15739750477568465,46,0.041620299123619586,0.10940072670234888,0
0.15739750477568465,47,0.041620299123619586,0.10818674319955879,0
0.15739750477568465,48,0.041620299123619586,0.10923713365071783,0
0.15739750477568465,49,0.041620299123619586,0.10788592450341601,0
0.15739750477568465,50,0.041620299123619586,0.10789532376052238,0
0.15739750477568465,51,0.041620299123619586,0.10804921103556109,0
0.15739750477568465,52,0.041620299123619586,0.10786635212642093,0
0.15739750477568465,53,0.041620299123619586,0.11347972646315774,0
0.15739750477568465,54,0.041620299123619586,0.10774409024036692,0
0.15739750477568465,55,0.041620299123619586,0.10794051790858228,0
0.15739750477568465,56,0.041620299123619586,0.10780386325178101,1
0.15739750477568465,57,0.041620299123619586,0.10739233007605514,0
0.15739750477568465,58,0.041620299123619586,0.10850938156822343,0
0.15739750477568465,59,0.041620299123619586,0.10757878712472568,1
0.15739750477568465,60,0.041620299123619586,0.10305571445427995,0
0.15739750477568465,61,0.041620299123619586,0.10783027331493511,0
0.15739750477568465,62,0.041620299123619586,0.10720368001291102,0
0.15739750477568465,63,0.041620299123619586,0.10729800271275275,1
0.15739750477568465,64,0.041620299123619586,0.11225563237955244,0
0.15739750477568465,65,0.041620299123619586,0.10635613237916652,1
0.15739750477568465,66,0.041620299123619586,0.10207771849902716,1
0.15739750477568465,67,0.041620299123619586,0.10219161335166002,0
0.15739750477568465,68,0.041620299123619586,0.11342406361308824,0
0.15739750477568465,69,0.041620299123619586,0.10287020832586188,0
0.15739750477568465,70,0.041620299123619586,0.10199912281363234,1
0.15739750477568465,71,0.041620299123619586,0.1052059365430391,0
0.15739750477568465,72,0.041620299123619586,0.10265826953112599,0
0.15739750477568465,73,0.041620299123619586,0.10201534008808623,0
0.15739750477568465,74,0.041620299123619586,0.10609853928390997,0
0.15739750477568465,75,0.041620299123619586,0.1005263633655754,1
0.15739750477568465,76,0.041620299123619586,0.10337002674206913,0
0.1495276295369004,0,0.041620299123619586,0.1010473433941568,0
0.1495276295369004,1,0.041620299123619586,0.10005979220601531,0
0.1495276295369004,2,0.041620299123619586,0.10056219012639017,0
0.1495276295369004,3,0.041620299123619586,0.11125498512166614,0
0.1495276295369004,4,0.041620299123619586,0.1007493130643573,0
0.1495276295369004,5,0.041620299123619586,0.10058899113449478,0
0.1495276295369004,6,0.041620299123619586,0.10075364255802507,0
0.1495276295369004,7,0.041620299123619586,0.1005225473537869,1
0.1495276295369004,8,0.041620299123619586,0.10075003004694476,0
0.1495276295369004,9,0.041620299123619586,0.10491162425927747,0
0.1495276295369004,10,0.041620299123619586,0.10227109175989554,0
0.1495276295369004,11,0.041620299123619586,0.10710706501780774,0
0.1495276295369004,12,0.041620299123619586,0.10302692800183272,0
0.1495276295369004,13,0.041620299123619586,0.10086366358561669,0
0.1495276295369004,14,0.041620299123619586,0.1009124991729361,0
0.1495276295369004,15,0.041620299123619586,0.10401411967310142,0
0.1495276295369004,16,0.041620299123619586,0.10065818389952891,0
0.1495276295369004,17,0.041620299123619586,0.09152722073376758,1
0.1495276295369004,18,0.041620299123619586,0.09743031139764746,0
0.1495276295369004,19,0.041620299123619586,0.09153283049857934,0
0.1495276295369004,20,0.041620299123619586,0.09984117220014616,0
0.1495276295369004,21,0.041620299123619586,0.09159995941478548,0
0.1495276295369004,22,0.041620299123619586,0.09117648277945506,1
0.1495276295369004,23,0.041620299123619586,0.09120951107479561,0
0.1495276295369004,24,0.041620299123619586,0.09723696604938907,0
0.1495276295369004,25,0.041620299123619586,0.0913063478231107,0
0.1495276295369004,26,0.041620299123619586,0.09654035951990766,0
0.1495276295369004,27,0.041620299123619586,0.10456525968689162,0
0.1495276295369004,28,0.041620299123619586,0.0905528168097163,1
0.1495276295369004,29,0.041620299123619586,0.09074770084712412,0
0.1495276295369004,30,0.041620299123619586,0.09453802921871725,0
0.1495276295369004,31,0.041620299123619586,0.09645492751976509,0
0.1495276295369004,32,0.041620299123619586,0.09067658980656665,0
0.1495276295369004,33,0.041620299123619586,0.09076687982745027,0
0.1495276295369004,34,0.041620299123619586,0.0907509018804074,0
0.1495276295369004,35,0.041620299123619586,0.09109994264401454,0
0.1495276295369004,36,0.041620299123619586,0.09071091829577824,0
0.1495276295369004,37,0.041620299123619586,0.09139078897673873,0
0.1495276295369004,38,0.041620299123619586,0.08993970743497555,1
0.1495276295369004,39,0.041620299123619586,0.10279878572685508,0
0.1495276295369004,40,0.041620299123619586,0.09055249531009908,0
0.1495276295369004,41,0.041620299123619586,0.09002862971895342,0
0.1495276295369004,42,0.041620299123619586,0.08993578643358499,1
0.1495276295369004,43,0.041620299123619586,0.0911476292567606,0
0.1495276295369004,44,0.041620299123619586,0.09080231906928239,0
0.1495276295369004,45,0.041620299123619586,0.10290556365785956,0
0.1495276295369004,46,0.041620299123619586,0.08990489492660633,1
0.1495276295369004,47,0.041620299123619586,0.09055741527111374,0
0.1495276295369004,48,0.041620299123619586,0.09266720287297608,1
0.1495276295369004,49,0.041620299123619586,0.09266433196067325,0
0.1495276295369004,50,0.041620299123619586,0.09184673571759334,1
0.1495276295369004,51,0.041620299123619586,0.0922017679384648,0
0.1495276295369004,52,0.041620299123619586,0.09192884660467115,0
0.1495276295369004,53,0.041620299123619586,0.09192232625933615,0
0.1495276295369004,54,0.041620299123619586,0.09184453965999584,0
0.1495276295369004,55,0.041620299123619586,0.09401864719946003,0
0.1495276295369004,56,0.041620299123619586,0.09197716809565297,0
0.1495276295369004,57,0.041620299123619586,0.09426623816943987,0
0.1495276295369004,58,0.041620299123619586,0.09415403847308251,0
0.1495276295369004,59,0.041620299123619586,0.09487088830946794,0
0.1495276295369004,60,0.041620299123619586,0.09267325180742293,0
0.1495276295369004,61,0.041620299123619586,0.09216136162975716,0
0.1495276295369004,62,0.041620299123619586,0.09196817418285858,0
0.1495276295369004,63,0.041620299123619586,0.09214636303167076,0
0.1495276295369004,64,0.041620299123619586,0.09215661248040964,0
0.1495276295369004,65,0.041620299123619586,0.0920925872174999,0
0.1495276295369004,66,0.041620299123619586,0.0930340664519892,0
0.1495276295369004,67,0.041620299123619586,0.091736352664796,0
0.1495276295369004,68,0.041620299123619586,0.09184692629215545,0
0.1495276295369004,69,0.041620299123619586,0.09531350151902558,0
0.1495276295369004,70,0.041620299123619586,0.09293371911333267,0
0.1495276295369004,71,0.041620299123619586,0.09517760297449242,0
0.1495276295369004,72,0.041620299123619586,0.09206074948747872,0
0.14205124806005537,0,0.041620299123619586,0.0912631768986925,1
0.14205124806005537,1,0.041620299123619586,0.09126271212284613,1
0.14205124806005537,2,0.041620299123619586,0.09153485894685992,0
0.14205124806005537,3,0.041620299123619586,0.10164414566177422,0
0.14205124806005537,4,0.041620299123619586,0.09128620111545088,0
0.14205124806005537,5,0.041620299123619586,0.09103182919292017,1
0.14205124806005537,6,0.041620299123619586,0.09115021108919344,0
0.14205124806005537,7,0.041620299123619586,0.09154882937077528,0
0.14205124806005537,8,0.041620299123619586,0.09359694657067472,0
0.14205124806005537,9,0.041620299123619586,0.10304850465728785,0
0.14205124806005537,10,0.041620299123619586,0.09158324901271664,0
0.14205124806005537,11,0.041620299123619586,0.09128748607133647,0
0.14205124806005537,12,0.041620299123619586,0.10227181044107367,0
0.14205124806005537,13,0.041620299123619586,0.09105860517259344,0
0.14205124806005537,14,0.041620299123619586,0.09079498800159615,0
0.14205124806005537,15,0.041620299123619586,0.09216280954538449,0
0.14205124806005537,16,0.041620299123619586,0.09123633212177655,0
0.14205124806005537,17,0.041620299123619586,0.09103133481069436,1
0.14205124806005537,18,0.041620299123619586,0.09106536864848055,0
0.14205124806005537,19,0.041620299123619586,0.0908429886026479,1
0.14205124806005537,20,0.041620299123619586,0.09276172051141654,0
0.14205124806005537,21,0.041620299123619586,0.09730738367943134,0
0.14205124806005537,22,0.041620299123619586,0.09304099910280864,0
0.14205124806005537,23,0.041620299123619586,0.09109729608388008,0
0.14205124806005537,24,0.041620299123619586,0.095792802275584,0
0.14205124806005537,25,0.041620299123619586,0.08620446348664859,0
0.14205124806005537,26,0.041620299123619586,0.09141404023132627,0
0.14205124806005537,27,0.041620299123619586,0.09391286913145382,0
0.14205124806005537,28,0.041620299123619586,0.09095184625954436,0
0.14205124806005537,29,0.041620299123619586,0.09085712570675626,0
0.14205124806005537,30,0.041620299123619586,0.09192060586051001,0
0.14205124806005537,31,0.041620299123619586,0.09088604520316398,0
0.14205124806005537,32,0.041620299123619586,0.09644708441300213,0
0.14205124806005537,33,0.041620299123619586,0.09203372985965132,0
0.14205124806005537,34,0.041620299123619586,0.09300867093253892,0
0.14205124806005537,35,0.041620299123619586,0.0910550764659552,0
0.14205124806005537,36,0.041620299123619586,0.09197093988788488,0
0.14205124806005537,37,0.041620299123619586,0.08732071015091658,0
0.14205124806005537,38,0.041620299123619586,0.09100923291929462,0
0.14205124806005537,39,0.041620299123619586,0.09084324856975946,0
0.14205124806005537,40,0.041620299123619586,0.09284322278640167,0
0.14205124806005537,41,0.041620299123619586,0.09105565502697403,0
0.14205124806005537,42,0.041620299123619586,0.09084601066994885,0
0.14205124806005537,43,0.041620299123619586,0.08992664961478818,0
0.14205124806005537,44,0.041620299123619586,0.09133619525492846,0
0.14205124806005537,45,0.041620299123619586,0.09114682040429913,0
0.14205124806005537,46,0.041620299123619586,0.09086895754721837,0
0.14205124806005537,47,0.041620299123619586,0.09137753848220506,0
0.14205124806005537,48,0.041620299123619586,0.09084288608423388,0
0.14205124806005537,49,0.041620299123619586,0.0908807540187368,0
0.14205124806005537,50,0.041620299123619586,0.09067723643741925,1
0.14205124806005537,51,0.041620299123619586,0.09068783638426899,0
0.14205124806005537,52,0.041620299123619586,0.09081076420747303,0
0.14205124806005537,53,0.041620299123619586,0.09244394576346994,0
0.14205124806005537,54,0.041620299123619586,0.09401570140070814,0
0.14205124806005537,55,0.041620299123619586,0.09266069043820793,0
0.14205124806005537,56,0.041620299123619586,0.0911713803856059,0
0.14205124806005537,57,0.041620299123619586,0.08077498562259897,1
0.14205124806005537,58,0.041620299123619586,0.08099280777978975,0
0.14205124806005537,59,0.041620299123619586,0.08078485070692394,0
0.14205124806005537,60,0.041620299123619586,0.07957352740111451,1
0.14205124806005537,61,0.041620299123619586,0.07800748409884027,1
0.14205124806005537,62,0.041620299123619586,0.07823593031434606,0
0.14205124806005537,63,0.041620299123619586,0.07817168978321332,0
0.14205124806005537,64,0.041620299123619586,0.08020057731740206,0
0.14205124806005537,65,0.041620299123619586,0.07806655019705286,0
0.14205124806005537,66,0.041620299123619586,0.08327058862323229,0
0.14205124806005537,67,0.041620299123619586,0.07821457457635612,0
0.14205124806005537,68,0.041620299123619586,0.07802341906201327,0
0.14205124806005537,69,0.041620299123619586,0.07798089592314952,1
0.1349486856570526,0,0.041620299123619586,0.07812179580550653,0
0.1349486856570526,1,0.041620299123619586,0.07797557100320972,1
0.1349486856570526,2,0.041620299123619586,0.07854590558050753,0
0.1349486856570526,3,0.041620299123619586,0.07877929708056593,0
0.1349486856570526,4,0.041620299123619586,0.07872216663633587,0
0.1349486856570526,5,0.041620299123619586,0.07798830425219874,0
0.1349486856570526,6,0.041620299123619586,0.08227001923447666,0
0.1349486856570526,7,0.041620299123619586,0.07694850109279941,0
0.1349486856570526,8,0.041620299123619586,0.08291596532024609,0
0.1349486856570526,9,0.041620299123619586,0.0786269001970861,0
0.1349486856570526,10,0.041620299123619586,0.07797471415224522,0
0.1349486856570526,11,0.041620299123619586,0.08238350970313003,0
0.1349486856570526,12,0.041620299123619586,0.07816866853050414,0
0.1349486856570526,13,0.041620299123619586,0.07802005894894704,0
0.1349486856570526,14,0.041620299123619586,0.08784099851804364,0
0.1349486856570526,15,0.041620299123619586,0.08062082232142072,0
0.1349486856570526,16,0.041620299123619586,0.09277845198316383,0
0.1349486856570526,17,0.041620299123619586,0.07797543131050311,0
0.1349486856570526,18,0.041620299123619586,0.0781798762889969,0
0.1349486856570526,19,0.041620299123619586,0.08054850105846395,0
0.1349486856570526,20,0.041620299123619586,0.08151848871397778,0
0.1349486856570526,21,0.041620299123619586,0.0780406664030249,0
0.1349486856570526,22,0.041620299123619586,0.07948758507533463,0
