temp,it,bestsd,sd,acc
0.37644068350126403,179,0.04294495563495418,0.06036061059076881,1
0.37644068350126403,180,0.04294495563495418,0.06500153965664053,0
0.37644068350126403,181,0.04294495563495418,0.059903175271863944,0
0.37644068350126403,182,0.04294495563495418,0.06577167985302991,0
0.3576186493262008,0,0.04294495563495418,0.06229727045258749,0
0.3576186493262008,1,0.04294495563495418,0.06692158368728231,0
0.3576186493262008,2,0.04294495563495418,0.0605885659074692,0
0.3576186493262008,3,0.04294495563495418,0.07425705691565171,0
0.3576186493262008,4,0.04294495563495418,0.06798364885385484,0
0.3576186493262008,5,0.04294495563495418,0.0645439317962061,0
0.3576186493262008,6,0.04294495563495418,0.06048952675624313,0
0.3576186493262008,7,0.04294495563495418,0.06093373354222329,0
0.3576186493262008,8,0.04294495563495418,0.0603579395776964,0
0.3576186493262008,9,0.04294495563495418,0.06126244553318774,0
0.3576186493262008,10,0.04294495563495418,0.06281159015716425,0
0.3576186493262008,11,0.04294495563495418,0.06979990574798461,0
0.3576186493262008,12,0.04294495563495418,0.06060631040792012,0
0.3576186493262008,13,0.04294495563495418,0.060416351402528094,0
0.3576186493262008,14,0.04294495563495418,0.06064430743698464,0
0.3576186493262008,15,0.04294495563495418,0.060379843426027625,0
0.3576186493262008,16,0.04294495563495418,0.060491710193328996,0
0.3576186493262008,17,0.04294495563495418,0.06060147565597429,0
0.3576186493262008,18,0.04294495563495418,0.062164427727440706,0
0.3576186493262008,19,0.04294495563495418,0.06818259109727876,1
0.3576186493262008,20,0.04294495563495418,0.06822357940518314,0
0.3576186493262008,21,0.04294495563495418,0.0684064682433028,0
0.3576186493262008,22,0.04294495563495418,0.06905134458937584,0
0.3576186493262008,23,0.04294495563495418,0.06894823253730024,0
0.3576186493262008,24,0.04294495563495418,0.06818210675238054,1
0.3576186493262008,25,0.04294495563495418,0.06882590022571386,0
0.3576186493262008,26,0.04294495563495418,0.07136611413901144,0
0.3576186493262008,27,0.04294495563495418,0.06842605648717735,0
0.3576186493262008,28,0.04294495563495418,0.0684810402104694,0
0.3576186493262008,29,0.04294495563495418,0.06861881036689196,0
0.3576186493262008,30,0.04294495563495418,0.06824152510137829,0
0.3576186493262008,31,0.04294495563495418,0.06858916274613326,0
0.3576186493262008,32,0.04294495563495418,0.06809481212857431,1
0.3576186493262008,33,0.04294495563495418,0.0692116025663662,0
0.3576186493262008,34,0.04294495563495418,0.07103478733149336,0
0.3576186493262008,35,0.04294495563495418,0.06929120890743411,0
0.3576186493262008,36,0.04294495563495418,0.06546834247069368,1
0.3576186493262008,37,0.04294495563495418,0.0655462441575598,0
0.3576186493262008,38,0.04294495563495418,0.06506322463187751,1
0.3576186493262008,39,0.04294495563495418,0.08037465547956028,0
0.3576186493262008,40,0.04294495563495418,0.06746115028444527,0
0.3576186493262008,41,0.04294495563495418,0.06585760694133783,0
0.3576186493262008,42,0.04294495563495418,0.06852607751612289,0
0.3576186493262008,43,0.04294495563495418,0.08043419374321653,0
0.3576186493262008,44,0.04294495563495418,0.06759979564993422,0
0.3576186493262008,45,0.04294495563495418,0.07583434413770539,0
0.3576186493262008,46,0.04294495563495418,0.06575991160344363,0
0.3576186493262008,47,0.04294495563495418,0.065141018543107,0
0.3576186493262008,48,0.04294495563495418,0.070064588513942,0
0.3576186493262008,49,0.04294495563495418,0.08014634348378845,0
0.3576186493262008,50,0.04294495563495418,0.08072904191701959,0
0.3576186493262008,51,0.04294495563495418,0.07027213371592766,0
0.3576186493262008,52,0.04294495563495418,0.06833691875486589,0
0.3576186493262008,53,0.04294495563495418,0.08552572637312755,1
0.3576186493262008,54,0.04294495563495418,0.08688468050221229,0
0.3576186493262008,55,0.04294495563495418,0.08596292094282722,0
0.3576186493262008,56,0.04294495563495418,0.08774677060645582,0
0.3576186493262008,57,0.04294495563495418,0.08634167460721977,0
0.3576186493262008,58,0.04294495563495418,0.08682932588206106,0
0.3576186493262008,59,0.04294495563495418,0.0917253521524445,0
0.3576186493262008,60,0.04294495563495418,0.0856189645764413,0
0.3576186493262008,61,0.04294495563495418,0.08572072601071794,0
0.3576186493262008,62,0.04294495563495418,0.08708375728404849,0
0.3576186493262008,63,0.04294495563495418,0.08904787367486341,0
0.3576186493262008,64,0.04294495563495418,0.08616812898974088,0
0.3576186493262008,65,0.04294495563495418,0.08527177690100952,1
0.3576186493262008,66,0.04294495563495418,0.08525662896689404,0
0.3576186493262008,67,0.04294495563495418,0.0852759109409129,0
0.3576186493262008,68,0.04294495563495418,0.08555156131865617,0
0.3576186493262008,69,0.04294495563495418,0.0857986029383968,0
0.3576186493262008,70,0.04294495563495418,0.08688720081993125,0
0.3576186493262008,71,0.04294495563495418,0.08561806486664597,0
0.3576186493262008,72,0.04294495563495418,0.086444270406835,0
0.3576186493262008,73,0.04294495563495418,0.08646713548830416,0
0.3576186493262008,74,0.04294495563495418,0.08548265518532851,0
0.3576186493262008,75,0.04294495563495418,0.08594127638059058,0
0.3576186493262008,76,0.04294495563495418,0.08441657510015303,0
0.3576186493262008,77,0.04294495563495418,0.08546200994710229,0
0.3576186493262008,78,0.04294495563495418,0.08412950925449947,0
0.3576186493262008,79,0.04294495563495418,0.08519870717762608,1
0.3576186493262008,80,0.04294495563495418,0.08520360915215784,1
0.3576186493262008,81,0.04294495563495418,0.08550786504344687,0
0.3576186493262008,82,0.04294495563495418,0.09202047646928661,0
0.3576186493262008,83,0.04294495563495418,0.08936223941742676,0
0.3576186493262008,84,0.04294495563495418,0.08546485478887862,0
0.3576186493262008,85,0.04294495563495418,0.10793162771903995,0
0.3576186493262008,86,0.04294495563495418,0.08975379267587993,0
0.3576186493262008,87,0.04294495563495418,0.08844391924019769,0
0.3576186493262008,88,0.04294495563495418,0.08863497032143347,0
0.3576186493262008,89,0.04294495563495418,0.08591013996149588,0
0.3576186493262008,90,0.04294495563495418,0.08521180323818255,0
0.3576186493262008,91,0.04294495563495418,0.08971466012821357,0
0.3576186493262008,92,0.04294495563495418,0.09249025517179484,0
0.3576186493262008,93,0.04294495563495418,0.08548803269546136,0
0.3576186493262008,94,0.04294495563495418,0.08546100297567716,0
0.3576186493262008,95,0.04294495563495418,0.08503040150388913,1
0.3576186493262008,96,0.04294495563495418,0.07895816856875322,1
0.3576186493262008,97,0.04294495563495418,0.07898471099483248,0
0.3576186493262008,98,0.04294495563495418,0.07896720240978215,0
0.3576186493262008,99,0.04294495563495418,0.09709115183095995,0
0.3576186493262008,100,0.04294495563495418,0.07898296228821536,0
0.3576186493262008,101,0.04294495563495418,0.0788070552626884,0
0.3576186493262008,102,0.04294495563495418,0.08102394557665912,0
0.3576186493262008,103,0.04294495563495418,0.07984796278761341,0
0.3576186493262008,104,0.04294495563495418,0.08167663222147702,0
0.3576186493262008,105,0.04294495563495418,0.08425795193896714,0
0.3576186493262008,106,0.04294495563495418,0.07934038195582284,0
0.3576186493262008,107,0.04294495563495418,0.07908135525443072,0
0.3576186493262008,108,0.04294495563495418,0.08870099921378943,0
0.3576186493262008,109,0.04294495563495418,0.08380453839432982,0
0.3576186493262008,110,0.04294495563495418,0.07894162477743007,1
0.3576186493262008,111,0.04294495563495418,0.0815530133174071,0
0.3576186493262008,112,0.04294495563495418,0.07922694981757024,0
0.3576186493262008,113,0.04294495563495418,0.09269460312188534,0
0.3576186493262008,114,0.04294495563495418,0.07941947885977518,0
0.3576186493262008,115,0.04294495563495418,0.0792762464515402,0
0.3576186493262008,116,0.04294495563495418,0.09508349737102083,0
0.3576186493262008,117,0.04294495563495418,0.07894873091898717,0
0.3576186493262008,118,0.04294495563495418,0.08192785473792392,0
0.3576186493262008,119,0.04294495563495418,0.09623467324099555,1
0.3576186493262008,120,0.04294495563495418,0.09623960747408548,0
0.3576186493262008,121,0.04294495563495418,0.09745364138483191,0
0.3576186493262008,122,0.04294495563495418,0.10120953020208319,0
0.3576186493262008,123,0.04294495563495418,0.09566032408310327,1
0.3576186493262008,124,0.04294495563495418,0.09567413076346634,0
0.3576186493262008,125,0.04294495563495418,0.09233733297210554,1
0.3576186493262008,126,0.04294495563495418,0.09234761555209597,0
0.3576186493262008,127,0.04294495563495418,0.09237815429874777,0
0.3576186493262008,128,0.04294495563495418,0.09284391021607104,0
0.3576186493262008,129,0.04294495563495418,0.0943770235360964,0
0.3576186493262008,130,0.04294495563495418,0.09231778233775809,0
0.3576186493262008,131,0.04294495563495418,0.09298949194059114,0
0.3576186493262008,132,0.04294495563495418,0.09249678005872845,0
0.3576186493262008,133,0.04294495563495418,0.0925139514263412,0
0.3576186493262008,134,0.04294495563495418,0.09285700809729572,0
0.3576186493262008,135,0.04294495563495418,0.10619598102128912,0
0.3576186493262008,136,0.04294495563495418,0.0924092950280284,0
0.3576186493262008,137,0.04294495563495418,0.09236756463217033,0
0.3576186493262008,138,0.04294495563495418,0.09303236040188721,0
0.3576186493262008,139,0.04294495563495418,0.09260535304504393,0
0.3576186493262008,140,0.04294495563495418,0.0986677713025688,0
0.3576186493262008,141,0.04294495563495418,0.10577202748303816,0
0.3576186493262008,142,0.04294495563495418,0.08784060879965838,1
0.3576186493262008,143,0.04294495563495418,0.08793621505146981,0
0.3576186493262008,144,0.04294495563495418,0.08939114848623629,0
0.3576186493262008,145,0.04294495563495418,0.08690893521126637,1
0.3576186493262008,146,0.04294495563495418,0.08750603881373106,0
0.3576186493262008,147,0.04294495563495418,0.08738176287497877,0
0.3576186493262008,148,0.04294495563495418,0.08640382435729102,1
0.3576186493262008,149,0.04294495563495418,0.09131595902340098,0
0.3576186493262008,150,0.04294495563495418,0.09993427429493945,0
0.3576186493262008,151,0.04294495563495418,0.08785957150295719,0
0.3576186493262008,152,0.04294495563495418,0.08648263322813066,0
0.3576186493262008,153,0.04294495563495418,0.08910042341935784,0
0.3576186493262008,154,0.04294495563495418,0.0877404490871589,0
0.3576186493262008,155,0.04294495563495418,0.08686273945818204,0
0.3576186493262008,156,0.04294495563495418,0.09114917422576965,0
0.3576186493262008,157,0.04294495563495418,0.08572734715083816,1
0.3576186493262008,158,0.04294495563495418,0.0858611986501402,0
0.3576186493262008,159,0.04294495563495418,0.08606443648394298,0
0.3576186493262008,160,0.04294495563495418,0.09696131578516724,0
0.3576186493262008,161,0.04294495563495418,0.08593347301005519,0
0.3576186493262008,162,0.04294495563495418,0.0959055018492742,0
0.3576186493262008,163,0.04294495563495418,0.08174362936207137,0
0.3576186493262008,164,0.04294495563495418,0.0856019128099392,0
0.3576186493262008,165,0.04294495563495418,0.08581522701929448,0
0.3576186493262008,166,0.04294495563495418,0.08605216907813745,0
0.3576186493262008,167,0.04294495563495418,0.08573025688944722,0
0.3576186493262008,168,0.04294495563495418,0.08572658853690421,1
0.3576186493262008,169,0.04294495563495418,0.08610459794255258,0
0.3576186493262008,170,0.04294495563495418,0.09114041232047007,0
0.3576186493262008,171,0.04294495563495418,0.08576660905507606,0
0.3576186493262008,172,0.04294495563495418,0.08572610823218915,0
0.3576186493262008,173,0.04294495563495418,0.09365462850809214,0
0.33973771685989074,0,0.04294495563495418,0.08604586867021731,0
0.33973771685989074,1,0.04294495563495418,0.08963185197615067,0
0.33973771685989074,2,0.04294495563495418,0.09811562711382503,0
0.33973771685989074,3,0.04294495563495418,0.08573552628150453,0
0.33973771685989074,4,0.04294495563495418,0.08750827306002813,0
0.33973771685989074,5,0.04294495563495418,0.0856085406685443,0
0.33973771685989074,6,0.04294495563495418,0.08750185881102232,0
0.33973771685989074,7,0.04294495563495418,0.08669771500655496,0
0.33973771685989074,8,0.04294495563495418,0.0861587422951252,0
0.33973771685989074,9,0.04294495563495418,0.08588843219343528,0
0.33973771685989074,10,0.04294495563495418,0.08830693370901116,0
0.33973771685989074,11,0.04294495563495418,0.0997396599133785,0
0.33973771685989074,12,0.04294495563495418,0.08978849636867535,0
0.33973771685989074,13,0.04294495563495418,0.08968399008283123,0
0.33973771685989074,14,0.04294495563495418,0.10989130466411796,0
0.33973771685989074,15,0.04294495563495418,0.0932662165482897,0
0.33973771685989074,16,0.04294495563495418,0.08858310243531174,0
0.33973771685989074,17,0.04294495563495418,0.0890202458740762,0
0.33973771685989074,18,0.04294495563495418,0.08609645401651293,0
0.33973771685989074,19,0.04294495563495418,0.08562240431877596,0
0.33973771685989074,20,0.04294495563495418,0.08643471580359485,0
0.33973771685989074,21,0.04294495563495418,0.08573411048837946,0
0.33973771685989074,22,0.04294495563495418,0.08863043046954573,0
0.33973771685989074,23,0.04294495563495418,0.08572286115768277,0
0.33973771685989074,24,0.04294495563495418,0.08605173961018607,0
0.33973771685989074,25,0.04294495563495418,0.08711207462577783,0
0.33973771685989074,26,0.04294495563495418,0.08608237931711962,0
0.33973771685989074,27,0.04294495563495418,0.08599264347774552,0
0.33973771685989074,28,0.04294495563495418,0.08575946542314335,0
0.33973771685989074,29,0.04294495563495418,0.08572127303451235,1
0.33973771685989074,30,0.04294495563495418,0.08594107441617783,0
0.33973771685989074,31,0.04294495563495418,0.08645409897778271,0
0.33973771685989074,32,0.04294495563495418,0.0857285649934097,0
0.33973771685989074,33,0.04294495563495418,0.0872116170633662,0
0.33973771685989074,34,0.04294495563495418,0.0859381576382085,0
0.33973771685989074,35,0.04294495563495418,0.10256807636616647,0
0.33973771685989074,36,0.04294495563495418,0.10041377655937996,0
0.33973771685989074,37,0.04294495563495418,0.08699475710952129,0
0.33973771685989074,38,0.04294495563495418,0.08912465255476607,0
0.33973771685989074,39,0.04294495563495418,0.08840169027772725,0
0.33973771685989074,40,0.04294495563495418,0.09106322239861574,0
0.33973771685989074,41,0.04294495563495418,0.08560879158344116,1
0.33973771685989074,42,0.04294495563495418,0.08583171527723589,0
0.33973771685989074,43,0.04294495563495418,0.08575588004066985,0
0.33973771685989074,44,0.04294495563495418,0.08609629092243398,0
0.33973771685989074,45,0.04294495563495418,0.08560532834050595,1
0.33973771685989074,46,0.04294495563495418,0.08742134567014133,0
0.33973771685989074,47,0.04294495563495418,0.09309323645781245,0
0.33973771685989074,48,0.04294495563495418,0.0969670396711343,0
0.33973771685989074,49,0.04294495563495418,0.09686694693730388,0
0.33973771685989074,50,0.04294495563495418,0.08724145147521933,0
0.33973771685989074,51,0.04294495563495418,0.08545703317057142,1
0.33973771685989074,52,0.04294495563495418,0.08556038053906345,0
0.33973771685989074,53,0.04294495563495418,0.08551090810947139,0
0.33973771685989074,54,0.04294495563495418,0.08566099753166115,0
0.33973771685989074,55,0.04294495563495418,0.08632021416570713,0
0.33973771685989074,56,0.04294495563495418,0.09783550190720579,0
0.33973771685989074,57,0.04294495563495418,0.08662011949213598,0
0.33973771685989074,58,0.04294495563495418,0.0854813058144696,0
0.33973771685989074,59,0.04294495563495418,0.0907642299781643,0
0.33973771685989074,60,0.04294495563495418,0.08853240859516115,0
0.33973771685989074,61,0.04294495563495418,0.08543624413182406,1
0.33973771685989074,62,0.04294495563495418,0.08554128005762227,0
0.33973771685989074,63,0.04294495563495418,0.0854089604191407,0
0.33973771685989074,64,0.04294495563495418,0.09545537783027055,0
0.33973771685989074,65,0.04294495563495418,0.0856244242380735,0
0.33973771685989074,66,0.04294495563495418,0.08648079092963737,0
0.33973771685989074,67,0.04294495563495418,0.08573982541797139,0
0.33973771685989074,68,0.04294495563495418,0.08526870560095601,1
0.33973771685989074,69,0.04294495563495418,0.0712134595221787,1
0.33973771685989074,70,0.04294495563495418,0.08502303527815991,0
0.33973771685989074,71,0.04294495563495418,0.07122393114276812,0
0.33973771685989074,72,0.04294495563495418,0.06416378946420574,0
0.33973771685989074,73,0.04294495563495418,0.07130463466997446,0
0.33973771685989074,74,0.04294495563495418,0.0712313696584619,0
0.33973771685989074,75,0.04294495563495418,0.07122097668317234,0
0.33973771685989074,76,0.04294495563495418,0.07379172167466529,0
0.33973771685989074,77,0.04294495563495418,0.08239172761884879,0
0.33973771685989074,78,0.04294495563495418,0.08127493334165886,0
0.33973771685989074,79,0.04294495563495418,0.07121215074684244,1
0.33973771685989074,80,0.04294495563495418,0.07254292734079842,0
0.33973771685989074,81,0.04294495563495418,0.07166330087994141,0
0.33973771685989074,82,0.04294495563495418,0.07123909471382689,0
0.33973771685989074,83,0.04294495563495418,0.08338548895144059,0
0.33973771685989074,84,0.04294495563495418,0.07622498601783181,0
0.33973771685989074,85,0.04294495563495418,0.09081334067230555,0
0.33973771685989074,86,0.04294495563495418,0.08136146234803548,0
0.33973771685989074,87,0.04294495563495418,0.07183760823149542,0
0.33973771685989074,88,0.04294495563495418,0.07177357399854396,0
0.33973771685989074,89,0.04294495563495418,0.09680114653422527,0
0.33973771685989074,90,0.04294495563495418,0.09539841843719539,0
0.33973771685989074,91,0.04294495563495418,0.07121704039937439,0
0.33973771685989074,92,0.04294495563495418,0.0714606963335874,0
0.33973771685989074,93,0.04294495563495418,0.08179142493899673,0
0.33973771685989074,94,0.04294495563495418,0.07222326683829466,0
0.33973771685989074,95,0.04294495563495418,0.07322847744600787,0
0.33973771685989074,96,0.04294495563495418,0.0712751753220092,0
0.33973771685989074,97,0.04294495563495418,0.07123992592890567,0
0.33973771685989074,98,0.04294495563495418,0.07338350328611794,0
0.33973771685989074,99,0.04294495563495418,0.08706570497587646,0
0.33973771685989074,100,0.04294495563495418,0.07116834200799403,0
0.33973771685989074,101,0.04294495563495418,0.07131698884685517,0
0.33973771685989074,102,0.04294495563495418,0.07142744124858595,0
0.33973771685989074,103,0.04294495563495418,0.07126486537363776,0
0.33973771685989074,104,0.04294495563495418,0.07156974823372195,0
0.33973771685989074,105,0.04294495563495418,0.06894384638091479,1
0.33973771685989074,106,0.04294495563495418,0.06752584603359386,0
0.33973771685989074,107,0.04294495563495418,0.06989067385389998,0
0.33973771685989074,108,0.04294495563495418,0.06940732393706853,0
0.33973771685989074,109,0.04294495563495418,0.06956677855516012,0
0.33973771685989074,110,0.04294495563495418,0.06900788125355366,0
0.33973771685989074,111,0.04294495563495418,0.06975370899223815,0
0.33973771685989074,112,0.04294495563495418,0.07612150624543251,0
0.33973771685989074,113,0.04294495563495418,0.07480025474070758,0
0.33973771685989074,114,0.04294495563495418,0.06977986139223694,0
0.33973771685989074,115,0.04294495563495418,0.0819832486913765,0
0.33973771685989074,116,0.04294495563495418,0.07636735765637556,0
0.33973771685989074,117,0.04294495563495418,0.06898578140266996,0
0.33973771685989074,118,0.04294495563495418,0.0712023709603288,0
0.33973771685989074,119,0.04294495563495418,0.06914697217518459,0
0.33973771685989074,120,0.04294495563495418,0.07274182423222442,0
0.33973771685989074,121,0.04294495563495418,0.072301924163429,0
0.33973771685989074,122,0.04294495563495418,0.08349132158520214,0
0.33973771685989074,123,0.04294495563495418,0.06961679703571615,0
0.33973771685989074,124,0.04294495563495418,0.07039603660746979,0
0.33973771685989074,125,0.04294495563495418,0.0691222201935468,0
0.33973771685989074,126,0.04294495563495418,0.06974552045515897,0
0.33973771685989074,127,0.04294495563495418,0.06914087016845638,0
0.33973771685989074,128,0.04294495563495418,0.07229898054446689,0
0.33973771685989074,129,0.04294495563495418,0.07327950871949823,0
0.33973771685989074,130,0.04294495563495418,0.0688684108801169,0
0.33973771685989074,131,0.04294495563495418,0.08646618110565962,0
0.33973771685989074,132,0.04294495563495418,0.06915374745034901,0
0.33973771685989074,133,0.04294495563495418,0.07969576125058545,0
0.33973771685989074,134,0.04294495563495418,0.06902381328189851,0
0.33973771685989074,135,0.04294495563495418,0.06935566449117136,0
0.33973771685989074,136,0.04294495563495418,0.07227045627221648,0
0.33973771685989074,137,0.04294495563495418,0.06896229944709072,0
0.33973771685989074,138,0.04294495563495418,0.0725268864143155,0
0.33973771685989074,139,0.04294495563495418,0.069058620685408,0
0.33973771685989074,140,0.04294495563495418,0.0689492171688114,0
0.33973771685989074,141,0.04294495563495418,0.06916295120033139,0
0.33973771685989074,142,0.04294495563495418,0.08366957213541852,1
0.33973771685989074,143,0.04294495563495418,0.08922084596237471,0
0.33973771685989074,144,0.04294495563495418,0.08959761336100755,0
0.33973771685989074,145,0.04294495563495418,0.08792512658971063,0
0.33973771685989074,146,0.04294495563495418,0.08522007443791463,0
0.33973771685989074,147,0.04294495563495418,0.08539637963475791,0
0.33973771685989074,148,0.04294495563495418,0.08367041647971793,0
0.33973771685989074,149,0.04294495563495418,0.08460500786752859,0
0.33973771685989074,150,0.04294495563495418,0.0883363750822002,0
0.33973771685989074,151,0.04294495563495418,0.08367096825621775,0
0.33973771685989074,152,0.04294495563495418,0.08368054320035745,0
0.33973771685989074,153,0.04294495563495418,0.08453021480361694,0
0.33973771685989074,154,0.04294495563495418,0.0840620978118639,0
0.33973771685989074,155,0.04294495563495418,0.08349050758850736,0
0.33973771685989074,156,0.04294495563495418,0.08843913375452753,0
0.33973771685989074,157,0.04294495563495418,0.08350232204261726,0
0.33973771685989074,158,0.04294495563495418,0.08377651155618827,0
0.33973771685989074,159,0.04294495563495418,0.08338400341501884,0
0.33973771685989074,160,0.04294495563495418,0.08419140304440807,0
0.33973771685989074,161,0.04294495563495418,0.08401325828763355,0
0.33973771685989074,162,0.04294495563495418,0.08363641143546545,1
0.33973771685989074,163,0.04294495563495418,0.08331040992580833,1
0.33973771685989074,164,0.04294495563495418,0.08458785801249753,0
0.32275083101689617,0,0.04294495563495418,0.08336122185440609,0
0.32275083101689617,1,0.04294495563495418,0.08452801232739006,0
0.32275083101689617,2,0.04294495563495418,0.08356579052683617,0
0.32275083101689617,3,0.04294495563495418,0.08383157800029535,0
0.32275083101689617,4,0.04294495563495418,0.08372216829184058,0
0.32275083101689617,5,0.04294495563495418,0.08912659793482082,0
0.32275083101689617,6,0.04294495563495418,0.0833158435015307,0
0.32275083101689617,7,0.04294495563495418,0.08393614358895221,0
0.32275083101689617,8,0.04294495563495418,0.08336363138338675,0
0.32275083101689617,9,0.04294495563495418,0.08343447152152073,0
0.32275083101689617,10,0.04294495563495418,0.08410881133935844,0
0.32275083101689617,11,0.04294495563495418,0.08930212905770628,0
0.32275083101689617,12,0.04294495563495418,0.08337431335905762,0
0.32275083101689617,13,0.04294495563495418,0.08349348204622227,0
0.32275083101689617,14,0.04294495563495418,0.10587423053229258,1
0.32275083101689617,15,0.04294495563495418,0.1063141781410745,0
0.32275083101689617,16,0.04294495563495418,0.10728396570713028,0
0.32275083101689617,17,0.04294495563495418,0.10592283256962348,0
0.32275083101689617,18,0.04294495563495418,0.10608048014575737,0
0.32275083101689617,19,0.04294495563495418,0.0874896931201912,1
0.32275083101689617,20,0.04294495563495418,0.08793357306697462,0
0.32275083101689617,21,0.04294495563495418,0.08752888112947545,0
0.32275083101689617,22,0.04294495563495418,0.08764227949750798,0
0.32275083101689617,23,0.04294495563495418,0.0868739743309382,0
0.32275083101689617,24,0.04294495563495418,0.08892667429244305,0
0.32275083101689617,25,0.04294495563495418,0.09414852419645293,0
0.32275083101689617,26,0.04294495563495418,0.08749788425141462,0
0.32275083101689617,27,0.04294495563495418,0.09037861394849882,0
0.32275083101689617,28,0.04294495563495418,0.08707642876554177,1
0.32275083101689617,29,0.04294495563495418,0.09066015559612514,0
0.32275083101689617,30,0.04294495563495418,0.09390374831568714,0
0.32275083101689617,31,0.04294495563495418,0.07169611003380347,1
0.32275083101689617,32,0.04294495563495418,0.07208707392803149,0
0.32275083101689617,33,0.04294495563495418,0.07171376600502742,0
0.32275083101689617,34,0.04294495563495418,0.07178393020149533,0
0.32275083101689617,35,0.04294495563495418,0.07181164356174326,0
0.32275083101689617,36,0.04294495563495418,0.07227544931631476,0
0.32275083101689617,37,0.04294495563495418,0.07300757104134745,0
0.32275083101689617,38,0.04294495563495418,0.07174810030182807,0
0.32275083101689617,39,0.04294495563495418,0.07177863900854661,0
0.32275083101689617,40,0.04294495563495418,0.07462883555925051,0
0.32275083101689617,41,0.04294495563495418,0.07775271372350444,0
0.32275083101689617,42,0.04294495563495418,0.07201523413852562,0
0.32275083101689617,43,0.04294495563495418,0.07167676055834529,0
0.32275083101689617,44,0.04294495563495418,0.07246534750248775,0
0.32275083101689617,45,0.04294495563495418,0.07527977945589356,0
0.32275083101689617,46,0.04294495563495418,0.08207409880685451,0
0.32275083101689617,47,0.04294495563495418,0.07415455183315792,0
0.32275083101689617,48,0.04294495563495418,0.07166174628316463,0
0.32275083101689617,49,0.04294495563495418,0.07322733593316347,0
0.32275083101689617,50,0.04294495563495418,0.07210498105067284,0
0.32275083101689617,51,0.04294495563495418,0.0766689638329047,0
0.32275083101689617,52,0.04294495563495418,0.07405080914336314,0
0.32275083101689617,53,0.04294495563495418,0.06480778429794183,1
0.32275083101689617,54,0.04294495563495418,0.06724425073146159,0
0.32275083101689617,55,0.04294495563495418,0.06758494951195428,0
0.32275083101689617,56,0.04294495563495418,0.06491792482709771,0
0.32275083101689617,57,0.04294495563495418,0.06480639541261117,1
0.32275083101689617,58,0.04294495563495418,0.06486383349251429,0
0.32275083101689617,59,0.04294495563495418,0.06600277980005892,0
0.32275083101689617,60,0.04294495563495418,0.08297690080332096,0
0.32275083101689617,61,0.04294495563495418,0.05313779942682729,1
0.32275083101689617,62,0.04294495563495418,0.06454039639819345,0
0.32275083101689617,63,0.04294495563495418,0.05255304533711908,1
0.32275083101689617,64,0.04294495563495418,0.052578242460907795,0
0.32275083101689617,65,0.04294495563495418,0.05292805182759506,0
0.32275083101689617,66,0.04294495563495418,0.053042748716051615,0
0.32275083101689617,67,0.04294495563495418,0.06979595233260473,0
0.32275083101689617,68,0.04294495563495418,0.06084918034624417,0
0.32275083101689617,69,0.04294495563495418,0.052581047242861285,0
0.32275083101689617,70,0.04294495563495418,0.052555220891650135,0
0.32275083101689617,71,0.04294495563495418,0.05759622499146547,0
0.32275083101689617,72,0.04294495563495418,0.053401602744922436,0
0.32275083101689617,73,0.04294495563495418,0.06159464538777616,0
0.32275083101689617,74,0.04294495563495418,0.052574083587286394,0
0.32275083101689617,75,0.04294495563495418,0.05642354805626799,0
0.32275083101689617,76,0.04294495563495418,0.052865830521442544,0
0.32275083101689617,77,0.04294495563495418,0.05448826369655997,0
0.32275083101689617,78,0.04294495563495418,0.052966895403608584,0
0.32275083101689617,79,0.04294495563495418,0.05301381226907797,0
0.32275083101689617,80,0.04294495563495418,0.056654612083367806,0
0.32275083101689617,81,0.04294495563495418,0.055476241942101996,0
0.32275083101689617,82,0.04294495563495418,0.0560281371097622,0
0.32275083101689617,83,0.04294495563495418,0.05322517192191071,0
0.32275083101689617,84,0.04294495563495418,0.06299128489817778,0
0.32275083101689617,85,0.04294495563495418,0.052557962788328,0
0.32275083101689617,86,0.04294495563495418,0.052370887392828344,1
0.32275083101689617,87,0.04294495563495418,0.056689629418510405,0
0.32275083101689617,88,0.04294495563495418,0.052737931965339116,0
0.32275083101689617,89,0.04294495563495418,0.05249595940855167,0
0.32275083101689617,90,0.04294495563495418,0.061860968172118246,0
0.32275083101689617,91,0.04294495563495418,0.05241277135222349,0
0.32275083101689617,92,0.04294495563495418,0.054236670982953636,0
0.32275083101689617,93,0.04294495563495418,0.05264581140724549,0
0.32275083101689617,94,0.04294495563495418,0.05287797989905762,0
0.32275083101689617,95,0.04294495563495418,0.054564299205141165,0
0.32275083101689617,96,0.04294495563495418,0.05289222160158496,0
0.32275083101689617,97,0.04294495563495418,0.06474869765536374,0
0.32275083101689617,98,0.04294495563495418,0.05194003654608518,0
0.32275083101689617,99,0.04294495563495418,0.052399914419039614,0
0.32275083101689617,100,0.04294495563495418,0.06194848297486597,0
0.32275083101689617,101,0.04294495563495418,0.05379809971266397,0
0.32275083101689617,102,0.04294495563495418,0.06238074960576646,0
0.32275083101689617,103,0.04294495563495418,0.052426648321034726,0
0.32275083101689617,104,0.04294495563495418,0.05347895885425241,0
0.32275083101689617,105,0.04294495563495418,0.05476298435774907,0
0.32275083101689617,106,0.04294495563495418,0.07836715643518456,0
0.32275083101689617,107,0.04294495563495418,0.05223043014987449,0
