temp,it,bestsd,sd,acc
0.5121001718318529,180,0.04118370730619771,0.05568295540661845,0
0.5121001718318529,181,0.04118370730619771,0.05201517807076238,0
0.5121001718318529,182,0.04118370730619771,0.06053990226766906,0
0.5121001718318529,183,0.04118370730619771,0.04301053667744377,0
0.5121001718318529,184,0.04118370730619771,0.04487305631041686,0
0.5121001718318529,185,0.04118370730619771,0.04497253829733401,0
0.5121001718318529,186,0.04118370730619771,0.04241884495038384,0
0.5121001718318529,187,0.04118370730619771,0.05120354205973001,0
0.5121001718318529,188,0.04118370730619771,0.042699559535239615,0
0.5121001718318529,189,0.04118370730619771,0.05249792045235105,0
0.5121001718318529,190,0.04118370730619771,0.04264737371931617,0
0.5121001718318529,191,0.04118370730619771,0.04281398888566418,0
0.5121001718318529,192,0.04118370730619771,0.04301198777008122,0
0.5121001718318529,193,0.04118370730619771,0.04444804335939157,0
0.5121001718318529,194,0.04118370730619771,0.042747508951375385,0
0.5121001718318529,195,0.04118370730619771,0.042647006082472155,0
0.5121001718318529,196,0.04118370730619771,0.04229983526041864,0
0.5121001718318529,197,0.04118370730619771,0.04291558269179533,0
0.5121001718318529,198,0.04118370730619771,0.042721647588793314,0
0.5121001718318529,199,0.04118370730619771,0.042623556932523336,0
0.5121001718318529,200,0.04118370730619771,0.04398559850882421,0
0.5121001718318529,201,0.04118370730619771,0.0427479919500239,0
0.5121001718318529,202,0.04118370730619771,0.05151403143756004,0
0.5121001718318529,203,0.04118370730619771,0.04532859851295346,0
0.5121001718318529,204,0.04118370730619771,0.0422371061481106,0
0.5121001718318529,205,0.04118370730619771,0.05164265052293869,0
0.5121001718318529,206,0.04118370730619771,0.0426384427584066,0
0.5121001718318529,207,0.04118370730619771,0.04827815772917712,0
0.5121001718318529,208,0.04118370730619771,0.04978215353513691,0
0.5121001718318529,209,0.04118370730619771,0.0490428698724455,0
0.5121001718318529,210,0.04118370730619771,0.04258371050187851,0
0.5121001718318529,211,0.04118370730619771,0.042963312651242654,0
0.5121001718318529,212,0.04118370730619771,0.04267110436361521,0
0.5121001718318529,213,0.04118370730619771,0.04263788644587926,0
0.5121001718318529,214,0.04118370730619771,0.05532213802993865,0
0.5121001718318529,215,0.04118370730619771,0.04331016118683581,0
0.5121001718318529,216,0.04118370730619771,0.04274952853496484,0
0.5121001718318529,217,0.04118370730619771,0.04279699450780282,0
0.5121001718318529,218,0.04118370730619771,0.042614332498172966,0
0.5121001718318529,219,0.04118370730619771,0.04280658466991043,0
0.5121001718318529,220,0.04118370730619771,0.04283616951680551,0
0.5121001718318529,221,0.04118370730619771,0.0426384741240781,0
0.5121001718318529,222,0.04118370730619771,0.044475128740988704,0
0.5121001718318529,223,0.04118370730619771,0.04293895888462618,0
0.5121001718318529,224,0.04118370730619771,0.05225796859697416,0
0.5121001718318529,225,0.04118370730619771,0.043066998205391054,0
0.5121001718318529,226,0.04118370730619771,0.043628306113861,0
0.5121001718318529,227,0.04118370730619771,0.04270084155411003,0
0.5121001718318529,228,0.04118370730619771,0.056089582975435724,0
0.5121001718318529,229,0.04118370730619771,0.04757632720631334,0
0.5121001718318529,230,0.04118370730619771,0.047965621626635285,0
0.5121001718318529,231,0.04118370730619771,0.042975156254085635,0
0.5121001718318529,232,0.04118370730619771,0.042637186223501246,0
0.5121001718318529,233,0.04118370730619771,0.04249573271652393,0
0.5121001718318529,234,0.04118370730619771,0.044388069297957106,0
0.5121001718318529,235,0.04118370730619771,0.04461763658144841,0
0.5121001718318529,236,0.04118370730619771,0.04287955455126578,0
0.5121001718318529,237,0.04118370730619771,0.04342597238511369,0
0.5121001718318529,238,0.04118370730619771,0.04287907275953089,0
0.5121001718318529,239,0.04118370730619771,0.04292945164981296,0
0.5121001718318529,240,0.04118370730619771,0.048322800147284385,0
0.5121001718318529,241,0.04118370730619771,0.06162688439898395,1
0.5121001718318529,242,0.04118370730619771,0.061853280747776275,0
0.5121001718318529,243,0.04118370730619771,0.06636408034743183,0
0.5121001718318529,244,0.04118370730619771,0.06290869543343994,0
0.5121001718318529,245,0.04118370730619771,0.061428461739304316,0
0.5121001718318529,246,0.04118370730619771,0.062123510013814894,0
0.5121001718318529,247,0.04118370730619771,0.06164950146032759,0
0.5121001718318529,248,0.04118370730619771,0.06291541897680364,0
0.4864951632402602,0,0.04118370730619771,0.06162733554043344,0
0.4864951632402602,1,0.04118370730619771,0.06280132173026483,0
0.4864951632402602,2,0.04118370730619771,0.06163318268591812,0
0.4864951632402602,3,0.04118370730619771,0.06171217303627562,0
0.4864951632402602,4,0.04118370730619771,0.06135093082000301,1
0.4864951632402602,5,0.04118370730619771,0.06139532097623005,0
0.4864951632402602,6,0.04118370730619771,0.062134081486167156,0
0.4864951632402602,7,0.04118370730619771,0.09403953268384875,0
0.4864951632402602,8,0.04118370730619771,0.06229810620026384,0
0.4864951632402602,9,0.04118370730619771,0.060897211179057435,0
0.4864951632402602,10,0.04118370730619771,0.061706423327488186,0
0.4864951632402602,11,0.04118370730619771,0.06143643488647985,0
0.4864951632402602,12,0.04118370730619771,0.07665767375830335,0
0.4864951632402602,13,0.04118370730619771,0.06410652092847759,0
0.4864951632402602,14,0.04118370730619771,0.06138577256674733,0
0.4864951632402602,15,0.04118370730619771,0.06808050166704607,0
0.4864951632402602,16,0.04118370730619771,0.06119202249153987,0
0.4864951632402602,17,0.04118370730619771,0.06134433999770026,1
0.4864951632402602,18,0.04118370730619771,0.06135726075319403,0
0.4864951632402602,19,0.04118370730619771,0.06124474019632901,0
0.4864951632402602,20,0.04118370730619771,0.06171845840507498,0
0.4864951632402602,21,0.04118370730619771,0.061362540321931634,0
0.4864951632402602,22,0.04118370730619771,0.06614410913464983,0
0.4864951632402602,23,0.04118370730619771,0.06578563527379708,0
0.4864951632402602,24,0.04118370730619771,0.07315604229047165,0
0.4864951632402602,25,0.04118370730619771,0.058673638123623945,1
0.4864951632402602,26,0.04118370730619771,0.06102145579583954,0
0.4864951632402602,27,0.04118370730619771,0.05895643060735769,0
0.4864951632402602,28,0.04118370730619771,0.06092683478735457,0
0.4864951632402602,29,0.04118370730619771,0.06489989202565863,0
0.4864951632402602,30,0.04118370730619771,0.05927241343174795,0
0.4864951632402602,31,0.04118370730619771,0.05912997059502276,0
0.4864951632402602,32,0.04118370730619771,0.05893202835876201,0
0.4864951632402602,33,0.04118370730619771,0.05867758412761323,0
0.4864951632402602,34,0.04118370730619771,0.061372780244418196,0
0.4864951632402602,35,0.04118370730619771,0.059016631694137664,0
0.4864951632402602,36,0.04118370730619771,0.06793896608028883,0
0.4864951632402602,37,0.04118370730619771,0.06980162379068634,0
0.4864951632402602,38,0.04118370730619771,0.06200956978516,0
0.4864951632402602,39,0.04118370730619771,0.059950481074976934,0
0.4864951632402602,40,0.04118370730619771,0.05949503754593826,0
0.4864951632402602,41,0.04118370730619771,0.06013223422882947,0
0.4864951632402602,42,0.04118370730619771,0.06033110353198551,0
0.4864951632402602,43,0.04118370730619771,0.06338535680538565,0
0.4864951632402602,44,0.04118370730619771,0.06652414478948795,0
0.4864951632402602,45,0.04118370730619771,0.058594311309092,1
0.4864951632402602,46,0.04118370730619771,0.060993811508838355,0
0.4864951632402602,47,0.04118370730619771,0.058680755051941945,0
0.4864951632402602,48,0.04118370730619771,0.09156352239912005,0
0.4864951632402602,49,0.04118370730619771,0.05860172740388289,0
0.4864951632402602,50,0.04118370730619771,0.0595074361585958,0
0.4864951632402602,51,0.04118370730619771,0.06386608298792673,0
0.4864951632402602,52,0.04118370730619771,0.06119977722700999,0
0.4864951632402602,53,0.04118370730619771,0.06058044558302982,0
0.4864951632402602,54,0.04118370730619771,0.05845688570707897,0
0.4864951632402602,55,0.04118370730619771,0.05858715976568492,0
0.4864951632402602,56,0.04118370730619771,0.07634794683472358,0
0.4864951632402602,57,0.04118370730619771,0.05943026798824564,0
0.4864951632402602,58,0.04118370730619771,0.05943644026835756,0
0.4864951632402602,59,0.04118370730619771,0.06045149778957407,0
0.4864951632402602,60,0.04118370730619771,0.05035947850259124,1
0.4864951632402602,61,0.04118370730619771,0.052964628212220026,0
0.4864951632402602,62,0.04118370730619771,0.05056362151861819,0
0.4864951632402602,63,0.04118370730619771,0.05123328396254604,0
0.4864951632402602,64,0.04118370730619771,0.050549788884753595,0
0.4864951632402602,65,0.04118370730619771,0.055162924410630705,0
0.4864951632402602,66,0.04118370730619771,0.05244805898018291,0
0.4864951632402602,67,0.04118370730619771,0.05247649187533122,0
0.4864951632402602,68,0.04118370730619771,0.053158772597954734,0
0.4864951632402602,69,0.04118370730619771,0.0503821362678546,0
0.4864951632402602,70,0.04118370730619771,0.05044869114897622,0
0.4864951632402602,71,0.04118370730619771,0.05030666002954974,0
0.4864951632402602,72,0.04118370730619771,0.06095671231631044,0
0.4864951632402602,73,0.04118370730619771,0.0538860160728349,0
0.4864951632402602,74,0.04118370730619771,0.05060613625088988,0
0.4864951632402602,75,0.04118370730619771,0.055468513369136184,0
0.4864951632402602,76,0.04118370730619771,0.05127082893234842,0
0.4864951632402602,77,0.04118370730619771,0.05183117069122399,0
0.4864951632402602,78,0.04118370730619771,0.05045687023369534,0
0.4864951632402602,79,0.04118370730619771,0.050586035796857824,0
0.4864951632402602,80,0.04118370730619771,0.05891794064604089,0
0.4864951632402602,81,0.04118370730619771,0.05598797356788516,0
0.4864951632402602,82,0.04118370730619771,0.051857925300203535,0
0.4864951632402602,83,0.04118370730619771,0.054189949598256786,0
0.4864951632402602,84,0.04118370730619771,0.05522513565101259,0
0.4864951632402602,85,0.04118370730619771,0.050416121678286796,0
0.4864951632402602,86,0.04118370730619771,0.05155359448389041,0
0.4864951632402602,87,0.04118370730619771,0.05337754329803934,0
0.4864951632402602,88,0.04118370730619771,0.053682933797273284,0
0.4864951632402602,89,0.04118370730619771,0.05907574596576212,0
0.4864951632402602,90,0.04118370730619771,0.05030157078881002,0
0.4864951632402602,91,0.04118370730619771,0.05264673461619206,0
0.4864951632402602,92,0.04118370730619771,0.05114447938773794,0
0.4864951632402602,93,0.04118370730619771,0.04988393719726699,1
0.4864951632402602,94,0.04118370730619771,0.05050103823920132,0
0.4864951632402602,95,0.04118370730619771,0.05014430934151888,0
0.4864951632402602,96,0.04118370730619771,0.049955721074498374,0
0.4864951632402602,97,0.04118370730619771,0.05181792258716599,0
0.4864951632402602,98,0.04118370730619771,0.049950424827258214,0
0.4864951632402602,99,0.04118370730619771,0.06879800659714791,0
0.4864951632402602,100,0.04118370730619771,0.054566567291023715,0
0.4864951632402602,101,0.04118370730619771,0.05038873637655976,0
0.4864951632402602,102,0.04118370730619771,0.06757197946447056,0
0.4864951632402602,103,0.04118370730619771,0.057299088726956014,0
0.4864951632402602,104,0.04118370730619771,0.05026600569513764,0
0.4864951632402602,105,0.04118370730619771,0.0510418820536843,0
0.4864951632402602,106,0.04118370730619771,0.06561416425407866,0
0.4864951632402602,107,0.04118370730619771,0.04990028393511178,0
0.4864951632402602,108,0.04118370730619771,0.05150315208814167,0
0.4864951632402602,109,0.04118370730619771,0.05046455283388565,0
0.4864951632402602,110,0.04118370730619771,0.04985957239338969,0
0.4864951632402602,111,0.04118370730619771,0.05004515581155623,0
0.4864951632402602,112,0.04118370730619771,0.05138034948797899,0
0.4864951632402602,113,0.04118370730619771,0.05016861549801638,0
0.4864951632402602,114,0.04118370730619771,0.0565303604197856,0
0.4864951632402602,115,0.04118370730619771,0.054513721178190026,0
0.4864951632402602,116,0.04118370730619771,0.051244910078125386,0
0.4864951632402602,117,0.04118370730619771,0.051479983194477226,0
0.4864951632402602,118,0.04118370730619771,0.0502485468396507,0
0.4864951632402602,119,0.04118370730619771,0.0499344182518281,0
0.4864951632402602,120,0.04118370730619771,0.04988790244487041,0
0.4864951632402602,121,0.04118370730619771,0.0498769812398509,0
0.4864951632402602,122,0.04118370730619771,0.04984902953429492,0
0.4864951632402602,123,0.04118370730619771,0.05691612363504861,0
0.4864951632402602,124,0.04118370730619771,0.0504782668452005,0
0.4864951632402602,125,0.04118370730619771,0.05070230982638421,0
0.4864951632402602,126,0.04118370730619771,0.05006137502037364,0
0.4864951632402602,127,0.04118370730619771,0.050101968619387684,0
0.4864951632402602,128,0.04118370730619771,0.05001098982511709,0
0.4864951632402602,129,0.04118370730619771,0.05018689319524059,0
0.4864951632402602,130,0.04118370730619771,0.04782256945297075,1
0.4864951632402602,131,0.04118370730619771,0.054617870393732726,0
0.4864951632402602,132,0.04118370730619771,0.047869293342023764,0
0.4864951632402602,133,0.04118370730619771,0.047853020978685976,0
0.4864951632402602,134,0.04118370730619771,0.048941193034947046,0
0.4864951632402602,135,0.04118370730619771,0.05111073749378491,0
0.4864951632402602,136,0.04118370730619771,0.05616283480207416,0
0.4864951632402602,137,0.04118370730619771,0.04813958987040723,0
0.4864951632402602,138,0.04118370730619771,0.0480397352979899,0
0.4864951632402602,139,0.04118370730619771,0.047961672726255,0
0.4864951632402602,140,0.04118370730619771,0.04904888438128871,0
0.4864951632402602,141,0.04118370730619771,0.049255074921263124,0
0.4864951632402602,142,0.04118370730619771,0.05624259020042257,0
0.4864951632402602,143,0.04118370730619771,0.056053870975805636,0
0.4864951632402602,144,0.04118370730619771,0.04796242700920603,0
0.4864951632402602,145,0.04118370730619771,0.04788515897476602,0
0.4864951632402602,146,0.04118370730619771,0.04846323289329015,0
0.4864951632402602,147,0.04118370730619771,0.05405223413304997,0
0.4864951632402602,148,0.04118370730619771,0.048448546982620175,0
0.4864951632402602,149,0.04118370730619771,0.04784597322605179,0
0.4864951632402602,150,0.04118370730619771,0.04783113279029585,0
0.4864951632402602,151,0.04118370730619771,0.04741717834018589,1
0.4864951632402602,152,0.04118370730619771,0.04783845350592538,0
0.4864951632402602,153,0.04118370730619771,0.04787572416112203,0
0.4864951632402602,154,0.04118370730619771,0.04837754238251283,0
0.4864951632402602,155,0.04118370730619771,0.04805407774444159,0
0.4864951632402602,156,0.04118370730619771,0.04748922398754247,0
0.4864951632402602,157,0.04118370730619771,0.04749459657088662,0
0.4864951632402602,158,0.04118370730619771,0.047501244428750984,0
0.4864951632402602,159,0.04118370730619771,0.04813565067396751,0
0.4864951632402602,160,0.04118370730619771,0.04782779672958417,0
0.4864951632402602,161,0.04118370730619771,0.04750424418416863,0
0.4864951632402602,162,0.04118370730619771,0.05056363765640861,0
0.4864951632402602,163,0.04118370730619771,0.049239107744766704,0
0.4864951632402602,164,0.04118370730619771,0.07020101924851734,0
0.4864951632402602,165,0.04118370730619771,0.04743535146203538,0
0.4864951632402602,166,0.04118370730619771,0.04960583562197473,0
0.4864951632402602,167,0.04118370730619771,0.05204161021964398,0
0.4864951632402602,168,0.04118370730619771,0.047555898974795646,0
0.4864951632402602,169,0.04118370730619771,0.04779823813208311,0
0.4864951632402602,170,0.04118370730619771,0.052370371392110385,0
0.4864951632402602,171,0.04118370730619771,0.05110875353328749,0
0.4864951632402602,172,0.04118370730619771,0.04818573910059818,0
0.4864951632402602,173,0.04118370730619771,0.04781223427418884,0
0.4864951632402602,174,0.04118370730619771,0.05131248883372353,0
0.4864951632402602,175,0.04118370730619771,0.047417541504949125,0
0.4864951632402602,176,0.04118370730619771,0.04822280154950752,0
0.4864951632402602,177,0.04118370730619771,0.050947723667454155,0
0.4864951632402602,178,0.04118370730619771,0.0479908417100997,0
0.4864951632402602,179,0.04118370730619771,0.04748481579433952,0
0.4864951632402602,180,0.04118370730619771,0.05499470214948059,0
0.4864951632402602,181,0.04118370730619771,0.04832100079961941,0
0.4864951632402602,182,0.04118370730619771,0.04759310874032324,0
0.4864951632402602,183,0.04118370730619771,0.04984662365857894,0
0.4864951632402602,184,0.04118370730619771,0.05439138173675556,0
0.4864951632402602,185,0.04118370730619771,0.04258203815102195,1
0.4864951632402602,186,0.04118370730619771,0.0480520086533205,0
0.4864951632402602,187,0.04118370730619771,0.04301615105552882,0
0.4864951632402602,188,0.04118370730619771,0.04243104723092986,0
0.4864951632402602,189,0.04118370730619771,0.0434841951283819,0
0.4864951632402602,190,0.04118370730619771,0.050875600602804494,0
0.4864951632402602,191,0.04118370730619771,0.043716134504556144,0
0.4864951632402602,192,0.04118370730619771,0.04590332453516585,0
0.4864951632402602,193,0.04118370730619771,0.0425079104692038,0
0.4864951632402602,194,0.04118370730619771,0.04497831002718007,0
0.4864951632402602,195,0.04118370730619771,0.04263843891305866,0
0.4864951632402602,196,0.04118370730619771,0.04258192062338507,0
0.4864951632402602,197,0.04118370730619771,0.04463327796751084,0
0.4864951632402602,198,0.04118370730619771,0.04332871954759695,0
0.4864951632402602,199,0.04118370730619771,0.044249858385403774,0
0.4864951632402602,200,0.04118370730619771,0.04253938401584438,1
0.4864951632402602,201,0.04118370730619771,0.04317106332192999,0
0.4864951632402602,202,0.04118370730619771,0.04425392963378231,0
0.4864951632402602,203,0.04118370730619771,0.048105641824748704,0
0.4864951632402602,204,0.04118370730619771,0.042574686124429405,0
0.4864951632402602,205,0.04118370730619771,0.0433705767928656,0
0.4864951632402602,206,0.04118370730619771,0.04244574840382284,1
0.4864951632402602,207,0.04118370730619771,0.042582729947232285,0
0.4864951632402602,208,0.04118370730619771,0.042844296159308896,0
0.4864951632402602,209,0.04118370730619771,0.0435987605387672,0
0.4864951632402602,210,0.04118370730619771,0.04565659213113226,0
0.4864951632402602,211,0.04118370730619771,0.04246659115787596,0
0.4864951632402602,212,0.04118370730619771,0.052152182631595524,0
0.4864951632402602,213,0.04118370730619771,0.04306733679433187,0
0.4864951632402602,214,0.04118370730619771,0.04269934105245949,0
0.4864951632402602,215,0.04118370730619771,0.04608629586201539,0
0.4864951632402602,216,0.04118370730619771,0.04269769284228033,0
0.4864951632402602,217,0.04118370730619771,0.04218026966871711,0
0.4864951632402602,218,0.04118370730619771,0.04372506907235232,0
0.4864951632402602,219,0.040965242405477914,0.040965242405477914,0
0.4864951632402602,220,0.040965242405477914,0.042461632559900826,0
0.4864951632402602,221,0.040965242405477914,0.04369203915059632,0
0.4864951632402602,222,0.040965242405477914,0.04315503206760147,0
0.4864951632402602,223,0.040965242405477914,0.04708849982983303,0
0.4864951632402602,224,0.040965242405477914,0.05695036646959038,0
0.4864951632402602,225,0.040965242405477914,0.042523185589303424,0
0.4864951632402602,226,0.040965242405477914,0.04266040333470008,0
0.4864951632402602,227,0.040965242405477914,0.04249871948665595,0
0.4864951632402602,228,0.040965242405477914,0.044974859385043024,0
0.4864951632402602,229,0.040965242405477914,0.04461343428683444,0
0.4864951632402602,230,0.040965242405477914,0.04499573803229736,0
0.4864951632402602,231,0.040965242405477914,0.04333831679243485,0
0.4864951632402602,232,0.040965242405477914,0.04238897796368879,0
0.4864951632402602,233,0.040965242405477914,0.042729998381998265,0
0.4864951632402602,234,0.040965242405477914,0.04347545960641997,0
0.4864951632402602,235,0.040965242405477914,0.042461096969215704,0
0.4621704050782472,0,0.040965242405477914,0.04268749379564435,0
0.4621704050782472,1,0.040965242405477914,0.053018452128206314,0
0.4621704050782472,2,0.040965242405477914,0.05655121530432108,0
0.4621704050782472,3,0.040965242405477914,0.042424072121091054,0
0.4621704050782472,4,0.040965242405477914,0.042522275045950964,0
0.4621704050782472,5,0.040965242405477914,0.04248876684158322,0
0.4621704050782472,6,0.040965242405477914,0.05932727721624023,0
0.4621704050782472,7,0.040965242405477914,0.05038230792256518,0
0.4621704050782472,8,0.040965242405477914,0.04357171768365231,0
0.4621704050782472,9,0.040965242405477914,0.04252377635443799,0
0.4621704050782472,10,0.040965242405477914,0.04331671870024893,0
0.4621704050782472,11,0.040965242405477914,0.04265498629406682,0
0.4621704050782472,12,0.040965242405477914,0.05138560617494375,0
0.4621704050782472,13,0.040965242405477914,0.04578819461448432,0
0.4621704050782472,14,0.040965242405477914,0.04836171685550229,0
0.4621704050782472,15,0.040965242405477914,0.048817061624269124,0
0.4621704050782472,16,0.040965242405477914,0.04346499760267167,0
0.4621704050782472,17,0.040965242405477914,0.04272435861218266,0
0.4621704050782472,18,0.040965242405477914,0.04301133601662456,0
0.4621704050782472,19,0.040965242405477914,0.042551793763653784,0
0.4621704050782472,20,0.040965242405477914,0.04492679695007272,0
0.4621704050782472,21,0.040965242405477914,0.04190147450110982,0
0.4621704050782472,22,0.040965242405477914,0.043925254015734265,0
0.4621704050782472,23,0.040965242405477914,0.04247108990415621,0
0.4621704050782472,24,0.040965242405477914,0.04263596724243755,0
0.4621704050782472,25,0.040965242405477914,0.04321635771371371,0
0.4621704050782472,26,0.040965242405477914,0.06491153269507689,0
0.4621704050782472,27,0.040965242405477914,0.04300386879206798,0
0.4621704050782472,28,0.040965242405477914,0.04246499495496999,0
0.4621704050782472,29,0.040965242405477914,0.0472356633131905,0
0.4621704050782472,30,0.040965242405477914,0.05531565549007335,0
0.4621704050782472,31,0.040965242405477914,0.043029360064248526,0
0.4621704050782472,32,0.040965242405477914,0.04429281217678036,0
0.4621704050782472,33,0.040965242405477914,0.05449971266400135,0
0.4621704050782472,34,0.040965242405477914,0.04246861150952176,0
0.4621704050782472,35,0.040965242405477914,0.042510067724295365,0
0.4621704050782472,36,0.040965242405477914,0.044092671661387244,0
0.4621704050782472,37,0.040965242405477914,0.04365507870628796,0
0.4621704050782472,38,0.040965242405477914,0.04392240956613304,0
0.4621704050782472,39,0.040965242405477914,0.06758300866844058,0
0.4621704050782472,40,0.040965242405477914,0.04236213177552131,1
0.4621704050782472,41,0.040965242405477914,0.052924445594595554,0
0.4621704050782472,42,0.040965242405477914,0.04251134555001146,0
0.4621704050782472,43,0.040965242405477914,0.04243890250737656,0
0.4621704050782472,44,0.040965242405477914,0.04259954268561988,0
0.4621704050782472,45,0.040965242405477914,0.04338915886977598,0
0.4621704050782472,46,0.040965242405477914,0.04513967966237646,0
0.4621704050782472,47,0.040965242405477914,0.04236602659197102,0
0.4621704050782472,48,0.040965242405477914,0.042363364412246786,0
0.4621704050782472,49,0.040965242405477914,0.04727535035345329,0
0.4621704050782472,50,0.040965242405477914,0.0424509199513891,0
0.4621704050782472,51,0.040965242405477914,0.04239924079840169,0
0.4621704050782472,52,0.040965242405477914,0.04242450413627375,0
0.4621704050782472,53,0.040965242405477914,0.052753459185744124,0
0.4621704050782472,54,0.040965242405477914,0.04262389517215368,0
0.4621704050782472,55,0.040965242405477914,0.05523795413579095,0
0.4621704050782472,56,0.040965242405477914,0.04268792006895699,0
0.4621704050782472,57,0.040965242405477914,0.04235954146949574,0
0.4621704050782472,58,0.040965242405477914,0.044597305084370306,0
0.4621704050782472,59,0.040965242405477914,0.042360431311172064,0
0.4621704050782472,60,0.040965242405477914,0.05933756112295498,0
0.4621704050782472,61,0.040965242405477914,0.04285142465875611,0
0.4621704050782472,62,0.040965242405477914,0.04231766547028793,0
0.4621704050782472,63,0.040965242405477914,0.045029848630961045,0
0.4621704050782472,64,0.040965242405477914,0.0546977598386482,0
0.4621704050782472,65,0.040965242405477914,0.04236265247486635,0
0.4621704050782472,66,0.040965242405477914,0.04780059751788642,0
0.4621704050782472,67,0.040965242405477914,0.05006195109898669,0
0.4621704050782472,68,0.040965242405477914,0.04478358824581912,0
0.4621704050782472,69,0.040965242405477914,0.061533428051609475,0
0.4621704050782472,70,0.040965242405477914,0.06792071705499872,0
0.4621704050782472,71,0.040965242405477914,0.04420433315024425,0
0.4621704050782472,72,0.040965242405477914,0.0425488081642536,0
0.4621704050782472,73,0.040965242405477914,0.04241002387654311,0
0.4621704050782472,74,0.040965242405477914,0.05942980996623011,0
0.4621704050782472,75,0.040965242405477914,0.05076347163211124,0
0.4621704050782472,76,0.040965242405477914,0.042424714867299616,0
0.4621704050782472,77,0.040965242405477914,0.042363588569028034,0
0.4621704050782472,78,0.040965242405477914,0.04230831156786226,1
0.4621704050782472,79,0.040965242405477914,0.04337009289923308,0
0.4621704050782472,80,0.040965242405477914,0.0421997712535119,0
0.4621704050782472,81,0.040965242405477914,0.0543446874802046,0
0.4621704050782472,82,0.040965242405477914,0.04231019519023366,0
0.4621704050782472,83,0.040965242405477914,0.042113709152067885,0
0.4621704050782472,84,0.040965242405477914,0.042576333560035456,0
0.4621704050782472,85,0.040965242405477914,0.042332467807388315,0
0.4621704050782472,86,0.040965242405477914,0.04237052530130144,0
0.4621704050782472,87,0.040965242405477914,0.0435208559088438,0
0.4621704050782472,88,0.040965242405477914,0.04231000732225603,0
0.4621704050782472,89,0.040965242405477914,0.042174814264507525,1
0.4621704050782472,90,0.040965242405477914,0.043927374114554954,0
0.4621704050782472,91,0.040965242405477914,0.0421932191050574,0
0.4621704050782472,92,0.040965242405477914,0.05571689719970248,0
0.4621704050782472,93,0.040965242405477914,0.04213834029268902,0
0.4621704050782472,94,0.040965242405477914,0.05050091324444358,0
0.4621704050782472,95,0.040965242405477914,0.04244870429758245,0
0.4621704050782472,96,0.040965242405477914,0.04221075457504223,0
0.4621704050782472,97,0.040965242405477914,0.04557536896202794,0
0.4621704050782472,98,0.040965242405477914,0.042756784958327194,0
0.4621704050782472,99,0.040965242405477914,0.042372318679499046,0
0.4621704050782472,100,0.040965242405477914,0.042317134517624894,0
0.4621704050782472,101,0.040965242405477914,0.04229350427869567,0
0.4621704050782472,102,0.040965242405477914,0.042147493135320166,0
0.4621704050782472,103,0.040965242405477914,0.04225686859496507,0
0.4621704050782472,104,0.040965242405477914,0.04254633981853239,0
0.4621704050782472,105,0.040965242405477914,0.04520623363874197,0
0.4621704050782472,106,0.040965242405477914,0.04247104808493612,0
0.4621704050782472,107,0.040965242405477914,0.042751312687148955,0
0.4621704050782472,108,0.040965242405477914,0.044227105399885176,0
0.4621704050782472,109,0.040965242405477914,0.04235782416637658,0
0.4621704050782472,110,0.040965242405477914,0.04194716272611756,0
0.4621704050782472,111,0.040965242405477914,0.052308556816938134,0
0.4621704050782472,112,0.040965242405477914,0.04219116101854897,0
0.4621704050782472,113,0.040965242405477914,0.04216661875731551,0
0.4621704050782472,114,0.040965242405477914,0.04194100397005362,1
0.4621704050782472,115,0.040965242405477914,0.04195542400491715,0
0.4621704050782472,116,0.040965242405477914,0.04195608173961051,0
0.4621704050782472,117,0.040965242405477914,0.04237934633519679,0
0.4621704050782472,118,0.040965242405477914,0.04240357665170647,0
0.4621704050782472,119,0.040965242405477914,0.05268132657303861,0
0.4621704050782472,120,0.040965242405477914,0.04709684560220436,0
0.4621704050782472,121,0.040965242405477914,0.042430462747277124,0
0.4621704050782472,122,0.040965242405477914,0.04202442774086995,0
0.4621704050782472,123,0.040965242405477914,0.041919853279737705,0
0.4621704050782472,124,0.040965242405477914,0.04379878521062988,0
0.4621704050782472,125,0.040965242405477914,0.05090381717558252,0
0.4621704050782472,126,0.040965242405477914,0.04622832821879741,0
0.4621704050782472,127,0.040965242405477914,0.043021313613529295,0
0.4621704050782472,128,0.040965242405477914,0.042076250957656804,0
0.4621704050782472,129,0.040965242405477914,0.06272995003076517,0
0.4621704050782472,130,0.040965242405477914,0.04245238054435415,0
0.4621704050782472,131,0.040965242405477914,0.04211541307428331,0
0.4621704050782472,132,0.040965242405477914,0.042005975388608126,0
0.4621704050782472,133,0.040965242405477914,0.04808960869508711,0
0.4621704050782472,134,0.040965242405477914,0.0420112225872493,0
0.4621704050782472,135,0.040965242405477914,0.04196212455261733,0
0.4621704050782472,136,0.040965242405477914,0.04259014253345564,0
0.4621704050782472,137,0.040965242405477914,0.055515950961374474,0
0.4621704050782472,138,0.040965242405477914,0.04523983305899354,0
0.4621704050782472,139,0.040965242405477914,0.057717030129252826,0
0.4621704050782472,140,0.040965242405477914,0.04360959672591036,0
0.4621704050782472,141,0.040965242405477914,0.042836590507451484,0
0.4621704050782472,142,0.040965242405477914,0.04789068264002874,0
0.4621704050782472,143,0.040965242405477914,0.04360679629558117,0
0.4621704050782472,144,0.040965242405477914,0.04230625036896108,0
0.4621704050782472,145,0.040965242405477914,0.04202229891831105,0
