temp,it,bestsd,sd,acc
0.23725151857300003,75,0.03911751619970913,0.06731323706274213,0
0.23725151857300003,76,0.03911751619970913,0.06507406387113833,0
0.23725151857300003,77,0.03911751619970913,0.07229667890977262,0
0.23725151857300003,78,0.03911751619970913,0.0643222433725876,0
0.23725151857300003,79,0.03911751619970913,0.06377913606079856,0
0.23725151857300003,80,0.03911751619970913,0.0795593602202729,0
0.23725151857300003,81,0.03911751619970913,0.05330896706354245,1
0.23725151857300003,82,0.03911751619970913,0.053476282346261284,0
0.23725151857300003,83,0.03911751619970913,0.05348663092530569,0
0.23725151857300003,84,0.03911751619970913,0.05330760993566569,1
0.23725151857300003,85,0.03911751619970913,0.05489705587058813,0
0.23725151857300003,86,0.03911751619970913,0.05282500276159061,1
0.23725151857300003,87,0.03911751619970913,0.0742044879563705,0
0.23725151857300003,88,0.03911751619970913,0.0528729061574222,0
0.23725151857300003,89,0.03911751619970913,0.06653360652565314,0
0.23725151857300003,90,0.03911751619970913,0.053002626194731305,0
0.23725151857300003,91,0.03911751619970913,0.05737820425397824,0
0.23725151857300003,92,0.03911751619970913,0.05454779229763849,0
0.23725151857300003,93,0.03911751619970913,0.05451058385510622,0
0.23725151857300003,94,0.03911751619970913,0.05705595963754835,0
0.23725151857300003,95,0.03911751619970913,0.05399676301586926,0
0.23725151857300003,96,0.03911751619970913,0.05333041184303408,0
0.23725151857300003,97,0.03911751619970913,0.052900027029796994,0
0.23725151857300003,98,0.03911751619970913,0.053057864726097984,0
0.23725151857300003,99,0.03911751619970913,0.053869000886774515,0
0.23725151857300003,100,0.03911751619970913,0.05281672513996743,1
0.23725151857300003,101,0.03911751619970913,0.055038901028150344,0
0.23725151857300003,102,0.03911751619970913,0.056067168165317864,0
0.23725151857300003,103,0.03911751619970913,0.05292083337450535,0
0.23725151857300003,104,0.03911751619970913,0.06353457211174322,0
0.23725151857300003,105,0.03911751619970913,0.05286237298608464,0
0.23725151857300003,106,0.03911751619970913,0.0608154197933534,0
0.23725151857300003,107,0.03911751619970913,0.053068722290048206,0
0.23725151857300003,108,0.03911751619970913,0.052639794883235384,1
0.23725151857300003,109,0.03911751619970913,0.06677644351607523,0
0.23725151857300003,110,0.03911751619970913,0.05265111911891205,0
0.23725151857300003,111,0.03911751619970913,0.052832108255891554,0
0.23725151857300003,112,0.03911751619970913,0.05308935298483953,0
0.23725151857300003,113,0.03911751619970913,0.05276657009916295,0
0.23725151857300003,114,0.03911751619970913,0.05266589786680152,0
0.23725151857300003,115,0.03911751619970913,0.05219691626885663,1
0.22538894264435003,0,0.03911751619970913,0.05252108713427874,0
0.22538894264435003,1,0.03911751619970913,0.060936775829540324,1
0.22538894264435003,2,0.03911751619970913,0.06655024609711294,0
0.22538894264435003,3,0.03911751619970913,0.06094794915672066,0
0.22538894264435003,4,0.03911751619970913,0.06155480432884888,0
0.22538894264435003,5,0.03911751619970913,0.06140438020485085,0
0.22538894264435003,6,0.03911751619970913,0.06178832497525851,0
0.22538894264435003,7,0.03911751619970913,0.061609118412740374,0
0.22538894264435003,8,0.03911751619970913,0.06103685186959218,0
0.22538894264435003,9,0.03911751619970913,0.06060994968232982,1
0.22538894264435003,10,0.03911751619970913,0.06474960498371989,0
0.22538894264435003,11,0.03911751619970913,0.06298598625655254,0
0.22538894264435003,12,0.03911751619970913,0.06982854550060219,0
0.22538894264435003,13,0.03911751619970913,0.0741629388997037,0
0.22538894264435003,14,0.03911751619970913,0.06066653723311299,0
0.22538894264435003,15,0.03911751619970913,0.06066731362928358,0
0.22538894264435003,16,0.03911751619970913,0.061495734308022146,0
0.22538894264435003,17,0.03911751619970913,0.061715868725732856,0
0.22538894264435003,18,0.03911751619970913,0.06572363047599192,0
0.22538894264435003,19,0.03911751619970913,0.06517995857137557,0
0.22538894264435003,20,0.03911751619970913,0.06063968363583473,0
0.22538894264435003,21,0.03911751619970913,0.0622688149300799,0
0.22538894264435003,22,0.03911751619970913,0.06083471872373193,0
0.22538894264435003,23,0.03911751619970913,0.06900787548199382,0
0.22538894264435003,24,0.03911751619970913,0.061808443383263204,0
0.22538894264435003,25,0.03911751619970913,0.07407436251794534,0
0.22538894264435003,26,0.03911751619970913,0.06105133427474297,0
0.22538894264435003,27,0.03911751619970913,0.06866702065373326,0
0.22538894264435003,28,0.03911751619970913,0.06082301951080851,0
0.22538894264435003,29,0.03911751619970913,0.06061808962179659,0
0.22538894264435003,30,0.03911751619970913,0.06524062034762973,0
0.22538894264435003,31,0.03911751619970913,0.060768892109457434,1
0.22538894264435003,32,0.03911751619970913,0.06124355735620098,0
0.22538894264435003,33,0.03911751619970913,0.06133740494618738,0
0.22538894264435003,34,0.03911751619970913,0.06081695874539156,0
0.22538894264435003,35,0.03911751619970913,0.06080448952141098,0
0.22538894264435003,36,0.03911751619970913,0.060925827247082336,0
0.22538894264435003,37,0.03911751619970913,0.05316722701770993,1
0.22538894264435003,38,0.03911751619970913,0.06145661196526429,0
0.22538894264435003,39,0.03911751619970913,0.07666382498639988,0
0.22538894264435003,40,0.03911751619970913,0.06363107752267012,0
0.22538894264435003,41,0.03911751619970913,0.05801667029958141,0
0.22538894264435003,42,0.03911751619970913,0.05268087147828568,0
0.22538894264435003,43,0.03911751619970913,0.0614116905371779,0
0.22538894264435003,44,0.03911751619970913,0.055799563395779836,0
0.22538894264435003,45,0.03911751619970913,0.054039926965850284,0
0.22538894264435003,46,0.03911751619970913,0.053348583879165364,0
0.22538894264435003,47,0.03911751619970913,0.06299824775714641,0
0.22538894264435003,48,0.03911751619970913,0.053328831515196434,0
0.22538894264435003,49,0.03911751619970913,0.06666684942665042,0
0.22538894264435003,50,0.03911751619970913,0.05320155498337395,0
0.22538894264435003,51,0.03911751619970913,0.05440517954155036,0
0.22538894264435003,52,0.03911751619970913,0.06102805122062591,0
0.22538894264435003,53,0.03911751619970913,0.0533182930557522,0
0.22538894264435003,54,0.03911751619970913,0.053311246095325684,0
0.22538894264435003,55,0.03911751619970913,0.05546306275157113,0
0.22538894264435003,56,0.03911751619970913,0.05426662518015785,0
0.22538894264435003,57,0.03911751619970913,0.08451495260911293,0
0.22538894264435003,58,0.03911751619970913,0.05398599511482611,0
0.22538894264435003,59,0.03911751619970913,0.05318892790147476,0
0.22538894264435003,60,0.03911751619970913,0.05642651868167822,0
0.22538894264435003,61,0.03911751619970913,0.055374853256960004,0
0.22538894264435003,62,0.03911751619970913,0.08442571783144313,0
0.22538894264435003,63,0.03911751619970913,0.05941361569370321,0
0.22538894264435003,64,0.03911751619970913,0.05319556108157264,0
0.22538894264435003,65,0.03911751619970913,0.06227574953956204,0
0.22538894264435003,66,0.03911751619970913,0.05335450080544499,0
0.22538894264435003,67,0.03911751619970913,0.054585774995937614,0
0.22538894264435003,68,0.03911751619970913,0.05349821772211359,0
0.22538894264435003,69,0.03911751619970913,0.06927679210678615,0
0.22538894264435003,70,0.03911751619970913,0.05954083022608147,0
0.22538894264435003,71,0.03911751619970913,0.059132032474565235,0
0.22538894264435003,72,0.03911751619970913,0.05875931680515937,0
0.22538894264435003,73,0.03911751619970913,0.056677674788249525,0
0.22538894264435003,74,0.03911751619970913,0.054847499742847694,0
0.22538894264435003,75,0.03911751619970913,0.0648169908045032,0
0.22538894264435003,76,0.03911751619970913,0.0534027817115003,0
0.22538894264435003,77,0.03911751619970913,0.06522403777510197,0
0.22538894264435003,78,0.03911751619970913,0.05354479111812298,0
0.22538894264435003,79,0.03911751619970913,0.05321725626621387,0
0.22538894264435003,80,0.03911751619970913,0.06135413426899204,0
0.22538894264435003,81,0.03911751619970913,0.053160340989660215,0
0.22538894264435003,82,0.03911751619970913,0.053275098246906426,0
0.22538894264435003,83,0.03911751619970913,0.06335762500116632,0
0.22538894264435003,84,0.03911751619970913,0.0540351472131025,0
0.22538894264435003,85,0.03911751619970913,0.05373378543713322,0
0.22538894264435003,86,0.03911751619970913,0.05322344114161484,0
0.22538894264435003,87,0.03911751619970913,0.05330526880603445,0
0.22538894264435003,88,0.03911751619970913,0.053993301590105264,0
0.22538894264435003,89,0.03911751619970913,0.05343353835995069,0
0.22538894264435003,90,0.03911751619970913,0.05321080722398389,0
0.22538894264435003,91,0.03911751619970913,0.05314042583852039,1
0.22538894264435003,92,0.03911751619970913,0.05543742612460009,0
0.22538894264435003,93,0.03911751619970913,0.05493094502156079,0
0.22538894264435003,94,0.03911751619970913,0.05310685523490745,0
0.22538894264435003,95,0.03911751619970913,0.07663564465495627,1
0.22538894264435003,96,0.03911751619970913,0.07975864635705301,0
0.22538894264435003,97,0.03911751619970913,0.0767382386726254,0
0.22538894264435003,98,0.03911751619970913,0.07710710747861925,0
0.22538894264435003,99,0.03911751619970913,0.0769040700543074,0
0.22538894264435003,100,0.03911751619970913,0.08481303280415806,0
0.22538894264435003,101,0.03911751619970913,0.08946987219739139,1
0.22538894264435003,102,0.03911751619970913,0.10114105841879618,0
0.22538894264435003,103,0.03911751619970913,0.08944012185985399,0
0.22538894264435003,104,0.03911751619970913,0.10524818633938185,0
0.22538894264435003,105,0.03911751619970913,0.0895274990654004,0
0.22538894264435003,106,0.03911751619970913,0.09227500702045882,0
0.22538894264435003,107,0.03911751619970913,0.08947064495965891,0
0.22538894264435003,108,0.03911751619970913,0.09004313353158754,0
0.22538894264435003,109,0.03911751619970913,0.09589537807510283,0
0.21411949551213252,0,0.03911751619970913,0.09725614084046671,0
0.21411949551213252,1,0.03911751619970913,0.08941443129777847,1
0.21411949551213252,2,0.03911751619970913,0.0935689308380378,0
0.21411949551213252,3,0.03911751619970913,0.09013284329234178,0
0.21411949551213252,4,0.03911751619970913,0.089079532432182,0
0.21411949551213252,5,0.03911751619970913,0.09228584740602204,0
0.21411949551213252,6,0.03911751619970913,0.08991809345866962,0
0.21411949551213252,7,0.03911751619970913,0.08963534163150534,0
0.21411949551213252,8,0.03911751619970913,0.09166449030337023,0
0.21411949551213252,9,0.03911751619970913,0.10183307431546637,0
0.21411949551213252,10,0.03911751619970913,0.08944142589952163,0
0.21411949551213252,11,0.03911751619970913,0.08963672728914555,0
0.21411949551213252,12,0.03911751619970913,0.08905167542190179,1
0.21411949551213252,13,0.03911751619970913,0.10463650937121186,0
0.21411949551213252,14,0.03911751619970913,0.08928222575304243,0
0.21411949551213252,15,0.03911751619970913,0.0947131780733462,0
0.21411949551213252,16,0.03911751619970913,0.08908434788376934,0
0.21411949551213252,17,0.03911751619970913,0.09253655937740002,0
0.21411949551213252,18,0.03911751619970913,0.08901026183248152,1
0.21411949551213252,19,0.03911751619970913,0.0899480248319686,0
0.21411949551213252,20,0.03911751619970913,0.08891357286942447,0
0.21411949551213252,21,0.03911751619970913,0.08801229707529291,1
0.21411949551213252,22,0.03911751619970913,0.09116308488585965,0
0.21411949551213252,23,0.03911751619970913,0.08878337416032464,0
0.21411949551213252,24,0.03911751619970913,0.0880150613857673,0
0.21411949551213252,25,0.03911751619970913,0.0883244001223967,0
0.21411949551213252,26,0.03911751619970913,0.0879926311560323,0
0.21411949551213252,27,0.03911751619970913,0.06912329131416327,1
0.21411949551213252,28,0.03911751619970913,0.0713203571159418,0
0.21411949551213252,29,0.03911751619970913,0.07120879451660257,0
0.21411949551213252,30,0.03911751619970913,0.07334967380647517,0
0.21411949551213252,31,0.03911751619970913,0.07291584450306038,0
0.21411949551213252,32,0.03911751619970913,0.07045720163476153,0
0.21411949551213252,33,0.03911751619970913,0.06956330874466017,0
0.21411949551213252,34,0.03911751619970913,0.07190447841351914,0
0.21411949551213252,35,0.03911751619970913,0.07630939591018769,0
0.21411949551213252,36,0.03911751619970913,0.06977074037875645,0
0.21411949551213252,37,0.03911751619970913,0.0695148522605961,0
0.21411949551213252,38,0.03911751619970913,0.07477944215291084,0
0.21411949551213252,39,0.03911751619970913,0.07624730647711372,0
0.21411949551213252,40,0.03911751619970913,0.07799521274048883,0
0.21411949551213252,41,0.03911751619970913,0.06978304543448596,0
0.21411949551213252,42,0.03911751619970913,0.06915933507301528,0
0.21411949551213252,43,0.03911751619970913,0.06908807398146029,0
0.21411949551213252,44,0.03911751619970913,0.06961585091416285,0
0.21411949551213252,45,0.03911751619970913,0.07420424699599584,0
0.21411949551213252,46,0.03911751619970913,0.0691160335285924,0
0.21411949551213252,47,0.03911751619970913,0.07011789104972184,0
0.21411949551213252,48,0.03911751619970913,0.06963095269672205,0
0.21411949551213252,49,0.03911751619970913,0.06929839966200545,0
0.21411949551213252,50,0.03911751619970913,0.09135692640757304,0
0.21411949551213252,51,0.03911751619970913,0.06932653831614545,0
0.21411949551213252,52,0.03911751619970913,0.07161455110862383,0
0.21411949551213252,53,0.03911751619970913,0.08572674524662033,1
0.21411949551213252,54,0.03911751619970913,0.08635513960694885,0
0.21411949551213252,55,0.03911751619970913,0.0867702713741126,0
0.21411949551213252,56,0.03911751619970913,0.08432348464832169,1
0.21411949551213252,57,0.03911751619970913,0.08441480353819421,0
0.21411949551213252,58,0.03911751619970913,0.0955338911362491,0
0.21411949551213252,59,0.03911751619970913,0.08707202184166196,0
0.21411949551213252,60,0.03911751619970913,0.08490148558827403,0
0.21411949551213252,61,0.03911751619970913,0.08750845324839206,0
0.21411949551213252,62,0.03911751619970913,0.08331340853802266,1
0.21411949551213252,63,0.03911751619970913,0.08462172087652568,0
0.21411949551213252,64,0.03911751619970913,0.08351121407549668,0
0.21411949551213252,65,0.03911751619970913,0.07082278245300082,1
0.21411949551213252,66,0.03911751619970913,0.07314327060376556,0
0.21411949551213252,67,0.03911751619970913,0.08238240033572372,0
0.21411949551213252,68,0.03911751619970913,0.08597668525893096,0
0.21411949551213252,69,0.03911751619970913,0.07074791106296123,1
0.21411949551213252,70,0.03911751619970913,0.07496203891637122,0
0.21411949551213252,71,0.03911751619970913,0.0707681174809135,0
0.21411949551213252,72,0.03911751619970913,0.0707268170957257,0
0.21411949551213252,73,0.03911751619970913,0.0781422665157979,0
0.21411949551213252,74,0.03911751619970913,0.0722173705740968,0
0.21411949551213252,75,0.03911751619970913,0.07222823898044964,0
0.21411949551213252,76,0.03911751619970913,0.07967199292003106,0
0.21411949551213252,77,0.03911751619970913,0.07089708997408782,0
0.21411949551213252,78,0.03911751619970913,0.07212315840672098,0
0.21411949551213252,79,0.03911751619970913,0.07289990802434597,0
0.21411949551213252,80,0.03911751619970913,0.07328020297771111,0
0.21411949551213252,81,0.03911751619970913,0.07085006600986045,0
0.21411949551213252,82,0.03911751619970913,0.09223393274114168,0
0.21411949551213252,83,0.03911751619970913,0.07128129625749272,0
0.21411949551213252,84,0.03911751619970913,0.08152806942908473,0
0.21411949551213252,85,0.03911751619970913,0.07950688306759487,0
0.21411949551213252,86,0.03911751619970913,0.0711375167768381,0
0.21411949551213252,87,0.03911751619970913,0.07109472158221813,0
0.21411949551213252,88,0.03911751619970913,0.07123114350370172,0
0.21411949551213252,89,0.03911751619970913,0.083943456478755,0
0.21411949551213252,90,0.03911751619970913,0.07059668865250457,1
0.21411949551213252,91,0.03911751619970913,0.07452551035005145,0
0.21411949551213252,92,0.03911751619970913,0.07091373284344646,0
0.21411949551213252,93,0.03911751619970913,0.07138314427995683,0
0.21411949551213252,94,0.03911751619970913,0.07309046005021624,0
0.21411949551213252,95,0.03911751619970913,0.09587599549273651,0
0.21411949551213252,96,0.03911751619970913,0.07290252996053942,0
0.21411949551213252,97,0.03911751619970913,0.07082166080112627,0
0.21411949551213252,98,0.03911751619970913,0.07107973587043288,0
0.21411949551213252,99,0.03911751619970913,0.07263120156032787,0
0.21411949551213252,100,0.03911751619970913,0.07142858982681129,0
0.21411949551213252,101,0.03911751619970913,0.07216836519644898,0
0.21411949551213252,102,0.03911751619970913,0.07059589641972239,1
0.21411949551213252,103,0.03911751619970913,0.0707082522059408,0
0.20341352073652588,0,0.03911751619970913,0.0705131794165751,1
0.20341352073652588,1,0.03911751619970913,0.07280075337622435,0
0.20341352073652588,2,0.03911751619970913,0.0850632175913321,0
0.20341352073652588,3,0.03911751619970913,0.09817206065054951,0
0.20341352073652588,4,0.03911751619970913,0.07069551712160067,0
0.20341352073652588,5,0.03911751619970913,0.06654270216511625,0
0.20341352073652588,6,0.03911751619970913,0.08323121410190563,0
0.20341352073652588,7,0.03911751619970913,0.07067552931583715,0
0.20341352073652588,8,0.03911751619970913,0.07056097541082232,0
0.20341352073652588,9,0.03911751619970913,0.07086941364358713,0
0.20341352073652588,10,0.03911751619970913,0.07053633597310174,0
0.20341352073652588,11,0.03911751619970913,0.071646967529474,0
0.20341352073652588,12,0.03911751619970913,0.07050988574717762,1
0.20341352073652588,13,0.03911751619970913,0.07195368543919699,0
0.20341352073652588,14,0.03911751619970913,0.07089429876951556,0
0.20341352073652588,15,0.03911751619970913,0.07037006910948361,0
0.20341352073652588,16,0.03911751619970913,0.07051074230716549,0
0.20341352073652588,17,0.03911751619970913,0.07064087827034587,0
0.20341352073652588,18,0.03911751619970913,0.07940437364956687,0
0.20341352073652588,19,0.03911751619970913,0.06739602040232484,0
0.20341352073652588,20,0.03911751619970913,0.07405668817822482,0
0.20341352073652588,21,0.03911751619970913,0.0710251322174556,0
0.20341352073652588,22,0.03911751619970913,0.07787091765215398,0
0.20341352073652588,23,0.03911751619970913,0.07063683276779158,0
0.20341352073652588,24,0.03911751619970913,0.07889045653041077,0
0.20341352073652588,25,0.03911751619970913,0.07096020663420383,0
0.20341352073652588,26,0.03911751619970913,0.07729727141381622,0
0.20341352073652588,27,0.03911751619970913,0.07059920266472058,0
0.20341352073652588,28,0.03911751619970913,0.07958032574189622,0
0.20341352073652588,29,0.03911751619970913,0.0705767595551033,0
0.20341352073652588,30,0.03911751619970913,0.0745647587783387,0
0.20341352073652588,31,0.03911751619970913,0.07839074194458999,0
0.20341352073652588,32,0.03911751619970913,0.07055343637938534,0
0.20341352073652588,33,0.03911751619970913,0.07054584437639258,0
0.20341352073652588,34,0.03911751619970913,0.07064825956938395,0
0.20341352073652588,35,0.03911751619970913,0.07055932907264417,0
0.20341352073652588,36,0.03911751619970913,0.07226587152592975,0
0.20341352073652588,37,0.03911751619970913,0.07084750833715521,0
0.20341352073652588,38,0.03911751619970913,0.06993044691830003,0
0.20341352073652588,39,0.03911751619970913,0.07036563809652474,0
0.20341352073652588,40,0.03911751619970913,0.07072717344854937,0
0.20341352073652588,41,0.03911751619970913,0.07111627533569204,0
0.20341352073652588,42,0.03911751619970913,0.0846291295459937,0
0.20341352073652588,43,0.03911751619970913,0.09104379385754634,0
0.20341352073652588,44,0.03911751619970913,0.08274276725911843,0
0.20341352073652588,45,0.03911751619970913,0.06974096913092018,0
0.20341352073652588,46,0.03911751619970913,0.07250640996225478,0
0.20341352073652588,47,0.03911751619970913,0.07148665212374597,0
0.20341352073652588,48,0.03911751619970913,0.07243190851519168,0
0.20341352073652588,49,0.03911751619970913,0.07069491194536193,0
0.20341352073652588,50,0.03911751619970913,0.07123656625027575,0
0.20341352073652588,51,0.03911751619970913,0.07106319983517184,0
0.20341352073652588,52,0.03911751619970913,0.07914120197040855,0
0.20341352073652588,53,0.03911751619970913,0.07060663002962679,0
0.20341352073652588,54,0.03911751619970913,0.08449131014427973,1
0.20341352073652588,55,0.03911751619970913,0.08916518956241433,1
0.20341352073652588,56,0.03911751619970913,0.0895314990908024,0
0.20341352073652588,57,0.03911751619970913,0.092586335938225,0
0.20341352073652588,58,0.03911751619970913,0.09170920870121577,0
0.20341352073652588,59,0.03911751619970913,0.09337455004398311,0
0.20341352073652588,60,0.03911751619970913,0.07833748881917892,0
0.20341352073652588,61,0.03911751619970913,0.09496230808761505,0
0.20341352073652588,62,0.03911751619970913,0.08981870566047674,0
0.20341352073652588,63,0.03911751619970913,0.09005764750723096,0
0.20341352073652588,64,0.03911751619970913,0.08891411991308941,0
0.20341352073652588,65,0.03911751619970913,0.09771950307874853,0
0.20341352073652588,66,0.03911751619970913,0.08900269459735483,1
0.20341352073652588,67,0.03911751619970913,0.08933361137457803,0
0.20341352073652588,68,0.03911751619970913,0.08949668142718233,0
0.20341352073652588,69,0.03911751619970913,0.08747110632802248,1
0.20341352073652588,70,0.03911751619970913,0.08747754917590443,0
0.20341352073652588,71,0.03911751619970913,0.08748447987280351,0
0.20341352073652588,72,0.03911751619970913,0.09489769610279618,0
0.20341352073652588,73,0.03911751619970913,0.08859218240593435,0
0.20341352073652588,74,0.03911751619970913,0.08843218267794706,0
0.20341352073652588,75,0.03911751619970913,0.08787935983711696,0
0.20341352073652588,76,0.03911751619970913,0.08205203075781642,0
0.20341352073652588,77,0.03911751619970913,0.08908347363693987,0
0.20341352073652588,78,0.03911751619970913,0.10973543038602536,0
0.20341352073652588,79,0.03911751619970913,0.08695441331033651,1
0.20341352073652588,80,0.03911751619970913,0.08675061262230614,1
0.20341352073652588,81,0.03911751619970913,0.08684543008997576,0
0.20341352073652588,82,0.03911751619970913,0.10088627309023405,0
0.20341352073652588,83,0.03911751619970913,0.08670904357270322,0
0.20341352073652588,84,0.03911751619970913,0.08691306049913168,0
0.20341352073652588,85,0.03911751619970913,0.0868722763219628,0
0.20341352073652588,86,0.03911751619970913,0.08682436268534457,0
0.20341352073652588,87,0.03911751619970913,0.0898568509872477,0
0.20341352073652588,88,0.03911751619970913,0.08689840099231669,0
0.20341352073652588,89,0.03911751619970913,0.09157240317525385,0
0.20341352073652588,90,0.03911751619970913,0.08697331664163448,0
0.20341352073652588,91,0.03911751619970913,0.08847170864175118,0
0.20341352073652588,92,0.03911751619970913,0.09804431910013389,0
0.20341352073652588,93,0.03911751619970913,0.08844543144533663,0
0.20341352073652588,94,0.03911751619970913,0.08578925509081999,1
0.20341352073652588,95,0.03911751619970913,0.09079712222314824,0
0.20341352073652588,96,0.03911751619970913,0.0858292203054303,0
0.20341352073652588,97,0.03911751619970913,0.08589542657756188,0
0.20341352073652588,98,0.03911751619970913,0.08871430750382178,0
0.19324284469969957,0,0.03911751619970913,0.08576885012630574,0
0.19324284469969957,1,0.03911751619970913,0.08578111838079648,1
0.19324284469969957,2,0.03911751619970913,0.08588623855889142,0
0.19324284469969957,3,0.03911751619970913,0.08862050926705715,0
0.19324284469969957,4,0.03911751619970913,0.08589387656720708,0
0.19324284469969957,5,0.03911751619970913,0.08604278704401352,0
0.19324284469969957,6,0.03911751619970913,0.08924081926319383,0
0.19324284469969957,7,0.03911751619970913,0.08603284925762247,0
0.19324284469969957,8,0.03911751619970913,0.08580589453369926,0
0.19324284469969957,9,0.03911751619970913,0.08652950250540865,0
0.19324284469969957,10,0.03911751619970913,0.08586171529643112,0
0.19324284469969957,11,0.03911751619970913,0.08701189194821043,0
0.19324284469969957,12,0.03911751619970913,0.08596355815356223,0
0.19324284469969957,13,0.03911751619970913,0.0862248153725668,0
0.19324284469969957,14,0.03911751619970913,0.08575037240644368,0
0.19324284469969957,15,0.03911751619970913,0.08589313436127087,0
0.19324284469969957,16,0.03911751619970913,0.08689463990778315,0
0.19324284469969957,17,0.03911751619970913,0.0860348743587209,0
0.19324284469969957,18,0.03911751619970913,0.08704399170310619,0
0.19324284469969957,19,0.03911751619970913,0.07554776098304444,1
0.19324284469969957,20,0.03911751619970913,0.07600569861380317,0
0.19324284469969957,21,0.03911751619970913,0.07721800846490813,0
0.19324284469969957,22,0.03911751619970913,0.0844583700882098,0
0.19324284469969957,23,0.03911751619970913,0.08810731132623313,0
0.19324284469969957,24,0.03911751619970913,0.0853213345104581,0
0.19324284469969957,25,0.03911751619970913,0.07723845124509343,0
0.19324284469969957,26,0.03911751619970913,0.07077889210358523,1
0.19324284469969957,27,0.03911751619970913,0.07078055952941842,0
0.19324284469969957,28,0.03911751619970913,0.07281330399082207,0
0.19324284469969957,29,0.03911751619970913,0.07078831285248798,0
0.19324284469969957,30,0.03911751619970913,0.07403928318087219,0
0.19324284469969957,31,0.03911751619970913,0.0857071292650341,0
0.19324284469969957,32,0.03911751619970913,0.07176828727295105,0
0.19324284469969957,33,0.03911751619970913,0.0820047917877281,0
0.19324284469969957,34,0.03911751619970913,0.07069839269939567,1
0.19324284469969957,35,0.03911751619970913,0.07131583381648483,0
0.19324284469969957,36,0.03911751619970913,0.07075253908056593,0
0.19324284469969957,37,0.03911751619970913,0.07079435873756863,0
0.19324284469969957,38,0.03911751619970913,0.07130532470696468,0
0.19324284469969957,39,0.03911751619970913,0.07072218635358743,0
0.19324284469969957,40,0.03911751619970913,0.07088676505729169,0
0.19324284469969957,41,0.03911751619970913,0.06974724892171139,1
0.19324284469969957,42,0.03911751619970913,0.07140709228860107,0
0.19324284469969957,43,0.03911751619970913,0.06984477638429419,0
0.19324284469969957,44,0.03911751619970913,0.06822906145019329,0
0.19324284469969957,45,0.03911751619970913,0.07029072598484853,0
0.19324284469969957,46,0.03911751619970913,0.06995961445474884,0
0.19324284469969957,47,0.03911751619970913,0.0700830164132695,0
0.19324284469969957,48,0.03911751619970913,0.07037231591913469,0
0.19324284469969957,49,0.03911751619970913,0.07014646444491113,0
0.19324284469969957,50,0.03911751619970913,0.0699327955128676,0
0.19324284469969957,51,0.03911751619970913,0.07137136768257996,0
0.19324284469969957,52,0.03911751619970913,0.06962200938808864,1
0.19324284469969957,53,0.03911751619970913,0.06961342457517296,0
0.19324284469969957,54,0.03911751619970913,0.07029054280273216,0
0.19324284469969957,55,0.03911751619970913,0.07193059764292775,0
0.19324284469969957,56,0.03911751619970913,0.06960412768212945,1
0.19324284469969957,57,0.03911751619970913,0.08949420640597297,0
0.19324284469969957,58,0.03911751619970913,0.06237164127671326,1
0.19324284469969957,59,0.03911751619970913,0.06237049950615773,0
0.19324284469969957,60,0.03911751619970913,0.06251394429699669,0
0.19324284469969957,61,0.03911751619970913,0.08265949612269681,0
0.19324284469969957,62,0.03911751619970913,0.062402430296314246,0
0.19324284469969957,63,0.03911751619970913,0.06275902674808105,0
0.19324284469969957,64,0.03911751619970913,0.06670636110814364,0
0.19324284469969957,65,0.03911751619970913,0.06917775478569499,0
0.19324284469969957,66,0.03911751619970913,0.06260226442156588,0
0.19324284469969957,67,0.03911751619970913,0.061120680928709835,1
0.19324284469969957,68,0.03911751619970913,0.06787439387859268,0
0.19324284469969957,69,0.03911751619970913,0.05936511866731552,1
0.19324284469969957,70,0.03911751619970913,0.05946351253508714,0
0.19324284469969957,71,0.03911751619970913,0.061583199141636,1
0.19324284469969957,72,0.03911751619970913,0.06120499774531924,1
0.19324284469969957,73,0.03911751619970913,0.06133923509712474,0
0.19324284469969957,74,0.03911751619970913,0.0647414202541995,0
0.19324284469969957,75,0.03911751619970913,0.061781884968153934,0
0.19324284469969957,76,0.03911751619970913,0.06019729330785969,0
0.19324284469969957,77,0.03911751619970913,0.06161830639103333,0
0.19324284469969957,78,0.03911751619970913,0.06184930496020048,0
0.19324284469969957,79,0.03911751619970913,0.06885225958963873,0
0.19324284469969957,80,0.03911751619970913,0.07523639274517763,0
0.19324284469969957,81,0.03911751619970913,0.061211620810457,0
0.19324284469969957,82,0.03911751619970913,0.0567794144982074,1
0.19324284469969957,83,0.03911751619970913,0.057467689052397686,0
0.19324284469969957,84,0.03911751619970913,0.05718398883780887,0
0.19324284469969957,85,0.03911751619970913,0.056948756198557104,0
0.19324284469969957,86,0.03911751619970913,0.06864704630642363,0
0.19324284469969957,87,0.03911751619970913,0.057535980290744804,0
0.19324284469969957,88,0.03911751619970913,0.05673024744189603,1
0.19324284469969957,89,0.03911751619970913,0.05674443107809363,0
0.19324284469969957,90,0.03911751619970913,0.05550561732137998,0
0.19324284469969957,91,0.03911751619970913,0.05713286707960741,0
0.19324284469969957,92,0.03911751619970913,0.05699369025617637,0
0.19324284469969957,93,0.03911751619970913,0.05746497442348627,0
0.18358070246471458,0,0.03911751619970913,0.05748526671572613,0
0.18358070246471458,1,0.03911751619970913,0.06250644492551588,0
0.18358070246471458,2,0.03911751619970913,0.05685153058407893,0
