temp,it,bestsd,sd,acc
0.539052812454582,167,0.049736240993747564,0.07878266195647828,0
0.539052812454582,168,0.049736240993747564,0.07981613383870874,0
0.539052812454582,169,0.049736240993747564,0.08024251308245445,0
0.539052812454582,170,0.049736240993747564,0.0755004283018002,1
0.539052812454582,171,0.049736240993747564,0.07690461173274481,0
0.539052812454582,172,0.049736240993747564,0.10839052980656327,0
0.539052812454582,173,0.049736240993747564,0.09772592068685644,0
0.539052812454582,174,0.049736240993747564,0.0756587797471446,0
0.539052812454582,175,0.049736240993747564,0.07553351456987899,0
0.539052812454582,176,0.049736240993747564,0.07597948631241425,0
0.539052812454582,177,0.049736240993747564,0.07511777910162645,0
0.539052812454582,178,0.049736240993747564,0.07759011431100428,0
0.539052812454582,179,0.049736240993747564,0.0758359912623888,0
0.539052812454582,180,0.049736240993747564,0.09242861674833833,0
0.539052812454582,181,0.049736240993747564,0.07624577233967511,0
0.539052812454582,182,0.049736240993747564,0.07618496235391464,0
0.539052812454582,183,0.049736240993747564,0.07814663831751008,0
0.539052812454582,184,0.049736240993747564,0.07637717919438386,0
0.539052812454582,185,0.049736240993747564,0.08359170086400866,0
0.539052812454582,186,0.049736240993747564,0.07862992512314346,0
0.539052812454582,187,0.049736240993747564,0.08006650379640076,0
0.539052812454582,188,0.049736240993747564,0.07635109657986736,0
0.539052812454582,189,0.049736240993747564,0.0754733563507557,1
0.539052812454582,190,0.049736240993747564,0.07619168612447305,0
0.539052812454582,191,0.049736240993747564,0.07698221379905586,0
0.539052812454582,192,0.049736240993747564,0.07560601015495617,0
0.539052812454582,193,0.049736240993747564,0.07783700559233703,0
0.539052812454582,194,0.049736240993747564,0.07574873714812573,0
0.539052812454582,195,0.049736240993747564,0.07547676230076439,0
0.539052812454582,196,0.049736240993747564,0.07642241817256412,0
0.539052812454582,197,0.049736240993747564,0.07563876357545658,0
0.539052812454582,198,0.049736240993747564,0.08736647346958851,0
0.539052812454582,199,0.049736240993747564,0.07558245503309591,0
0.539052812454582,200,0.049736240993747564,0.07732378402790309,0
0.539052812454582,201,0.049736240993747564,0.07577967786307044,0
0.539052812454582,202,0.049736240993747564,0.0793522454486903,0
0.539052812454582,203,0.049736240993747564,0.08360061053877128,0
0.539052812454582,204,0.049736240993747564,0.07081512503760204,0
0.539052812454582,205,0.049736240993747564,0.07779346360529588,0
0.539052812454582,206,0.049736240993747564,0.07585083912850486,0
0.539052812454582,207,0.049736240993747564,0.07578720975918703,0
0.539052812454582,208,0.049736240993747564,0.09098523435952485,0
0.539052812454582,209,0.049736240993747564,0.07662650965753244,0
0.539052812454582,210,0.049736240993747564,0.07579564194729636,0
0.539052812454582,211,0.049736240993747564,0.07688714442237855,0
0.539052812454582,212,0.049736240993747564,0.0756217871987113,0
0.539052812454582,213,0.049736240993747564,0.07585749703777639,0
0.539052812454582,214,0.049736240993747564,0.07700066731451731,0
0.539052812454582,215,0.049736240993747564,0.07554158536571307,0
0.539052812454582,216,0.049736240993747564,0.07714350964731714,0
0.539052812454582,217,0.049736240993747564,0.075650079875476,0
0.539052812454582,218,0.049736240993747564,0.07550234125803387,0
0.539052812454582,219,0.049736240993747564,0.07663964377553731,0
0.539052812454582,220,0.049736240993747564,0.07616000946268757,0
0.539052812454582,221,0.049736240993747564,0.07894484747880501,0
0.539052812454582,222,0.049736240993747564,0.08312667575028211,0
0.539052812454582,223,0.049736240993747564,0.07547268812682316,0
0.539052812454582,224,0.049736240993747564,0.08519829427053441,0
0.539052812454582,225,0.049736240993747564,0.07547080038822876,0
0.539052812454582,226,0.049736240993747564,0.07645005726586676,0
0.539052812454582,227,0.049736240993747564,0.07661753585690903,0
0.539052812454582,228,0.049736240993747564,0.07546320353607307,0
0.539052812454582,229,0.049736240993747564,0.07518643756558646,1
0.539052812454582,230,0.049736240993747564,0.07553361289821332,0
0.539052812454582,231,0.049736240993747564,0.0858925660326395,0
0.539052812454582,232,0.049736240993747564,0.0751712039916445,1
0.539052812454582,233,0.049736240993747564,0.07536275675249546,0
0.539052812454582,234,0.049736240993747564,0.07911365426589399,0
0.539052812454582,235,0.049736240993747564,0.07514456107101204,0
0.539052812454582,236,0.049736240993747564,0.07578861612650377,0
0.539052812454582,237,0.049736240993747564,0.07720719305514934,0
0.539052812454582,238,0.049736240993747564,0.07548538155838116,0
0.539052812454582,239,0.049736240993747564,0.07588224408680452,0
0.539052812454582,240,0.049736240993747564,0.07310385815742934,0
0.539052812454582,241,0.049736240993747564,0.08043038333112837,0
0.539052812454582,242,0.049736240993747564,0.07529035203038997,0
0.539052812454582,243,0.049736240993747564,0.07636601252104357,0
0.539052812454582,244,0.049736240993747564,0.07516701333827092,0
0.539052812454582,245,0.049736240993747564,0.07858442015339877,0
0.539052812454582,246,0.049736240993747564,0.07541759218496985,0
0.539052812454582,247,0.049736240993747564,0.07690585353201534,0
0.539052812454582,248,0.049736240993747564,0.07533949414533196,0
0.539052812454582,249,0.049736240993747564,0.07713524464041369,0
0.539052812454582,250,0.049736240993747564,0.07522636755243284,0
0.539052812454582,251,0.049736240993747564,0.07514532635882525,0
0.539052812454582,252,0.049736240993747564,0.07582855580071686,0
0.539052812454582,253,0.049736240993747564,0.07618666730279645,0
0.539052812454582,254,0.049736240993747564,0.07855225366507355,0
0.539052812454582,255,0.049736240993747564,0.07963763930914676,0
0.539052812454582,256,0.049736240993747564,0.08200808357037545,0
0.539052812454582,257,0.049736240993747564,0.07519156607843414,0
0.539052812454582,258,0.049736240993747564,0.07518853231727704,0
0.539052812454582,259,0.049736240993747564,0.08496093740525738,0
0.539052812454582,260,0.049736240993747564,0.07516363065663663,1
0.539052812454582,261,0.049736240993747564,0.07515930448637052,1
0.5121001718318529,0,0.049736240993747564,0.07525582436438509,0
0.5121001718318529,1,0.049736240993747564,0.07522589850685792,0
0.5121001718318529,2,0.049736240993747564,0.0755390435113258,0
0.5121001718318529,3,0.049736240993747564,0.07525847799240344,0
0.5121001718318529,4,0.049736240993747564,0.07515794815579237,1
0.5121001718318529,5,0.049736240993747564,0.07577698264466777,0
0.5121001718318529,6,0.049736240993747564,0.10190883539748812,0
0.5121001718318529,7,0.049736240993747564,0.07532115329226048,0
0.5121001718318529,8,0.049736240993747564,0.07969073366169037,0
0.5121001718318529,9,0.049736240993747564,0.07756133475709169,0
0.5121001718318529,10,0.049736240993747564,0.07650861705669662,0
0.5121001718318529,11,0.049736240993747564,0.0756169396757127,0
0.5121001718318529,12,0.049736240993747564,0.07554571840683506,0
0.5121001718318529,13,0.049736240993747564,0.08077092532968691,0
0.5121001718318529,14,0.049736240993747564,0.07551452454418439,0
0.5121001718318529,15,0.049736240993747564,0.08375420904307228,0
0.5121001718318529,16,0.049736240993747564,0.07528389048659356,0
0.5121001718318529,17,0.049736240993747564,0.07937857171630526,0
0.5121001718318529,18,0.049736240993747564,0.0753397356591686,0
0.5121001718318529,19,0.049736240993747564,0.07536071483059395,0
0.5121001718318529,20,0.049736240993747564,0.07605442449713799,0
0.5121001718318529,21,0.049736240993747564,0.07520263555745611,0
0.5121001718318529,22,0.049736240993747564,0.07568760783990748,0
0.5121001718318529,23,0.049736240993747564,0.086103267708289,0
0.5121001718318529,24,0.049736240993747564,0.07596812248530761,0
0.5121001718318529,25,0.049736240993747564,0.07514841704201479,0
0.5121001718318529,26,0.049736240993747564,0.07723710276810747,0
0.5121001718318529,27,0.049736240993747564,0.07566474261752174,0
0.5121001718318529,28,0.049736240993747564,0.07522706153350968,0
0.5121001718318529,29,0.049736240993747564,0.07553982210277715,0
0.5121001718318529,30,0.049736240993747564,0.0758171760196292,0
0.5121001718318529,31,0.049736240993747564,0.07562881574182517,0
0.5121001718318529,32,0.049736240993747564,0.0737756921491348,0
0.5121001718318529,33,0.049736240993747564,0.0752342833045093,0
0.5121001718318529,34,0.049736240993747564,0.07914486299395888,0
0.5121001718318529,35,0.049736240993747564,0.07567895274814168,0
0.5121001718318529,36,0.049736240993747564,0.07522182719078001,0
0.5121001718318529,37,0.049736240993747564,0.08069576265280495,0
0.5121001718318529,38,0.049736240993747564,0.08321261900259398,0
0.5121001718318529,39,0.049736240993747564,0.07550709777239516,0
0.5121001718318529,40,0.049736240993747564,0.07824619987914061,0
0.5121001718318529,41,0.049736240993747564,0.07693701527694927,0
0.5121001718318529,42,0.049736240993747564,0.07586793110293001,0
0.5121001718318529,43,0.049736240993747564,0.07839399669683488,0
0.5121001718318529,44,0.049736240993747564,0.07735728560782927,0
0.5121001718318529,45,0.049736240993747564,0.07639124518718404,0
0.5121001718318529,46,0.049736240993747564,0.07369776369926255,1
0.5121001718318529,47,0.049736240993747564,0.07456644437311724,0
0.5121001718318529,48,0.049736240993747564,0.08696611859695325,0
0.5121001718318529,49,0.049736240993747564,0.08187008712998797,0
0.5121001718318529,50,0.049736240993747564,0.07553091290734065,0
0.5121001718318529,51,0.049736240993747564,0.07402695571389542,0
0.5121001718318529,52,0.049736240993747564,0.07370394098242324,0
0.5121001718318529,53,0.049736240993747564,0.07372693084622182,0
0.5121001718318529,54,0.049736240993747564,0.07393448976050025,0
0.5121001718318529,55,0.049736240993747564,0.07369792130199936,0
0.5121001718318529,56,0.049736240993747564,0.0739183654617348,0
0.5121001718318529,57,0.049736240993747564,0.07478495178982603,0
0.5121001718318529,58,0.049736240993747564,0.08460981715426844,0
0.5121001718318529,59,0.049736240993747564,0.07838567192716318,0
0.5121001718318529,60,0.049736240993747564,0.07412671226564506,0
0.5121001718318529,61,0.049736240993747564,0.0738806076432533,0
0.5121001718318529,62,0.049736240993747564,0.0866794812477467,0
0.5121001718318529,63,0.049736240993747564,0.07370496643150913,0
0.5121001718318529,64,0.049736240993747564,0.07346891981371824,0
0.5121001718318529,65,0.049736240993747564,0.07390839131840231,0
0.5121001718318529,66,0.049736240993747564,0.07418034547371274,0
0.5121001718318529,67,0.049736240993747564,0.07396513652982818,0
0.5121001718318529,68,0.049736240993747564,0.0762838869757733,0
0.5121001718318529,69,0.049736240993747564,0.07374835627139197,0
0.5121001718318529,70,0.049736240993747564,0.07423239488174306,0
0.5121001718318529,71,0.049736240993747564,0.07371629987504848,0
0.5121001718318529,72,0.049736240993747564,0.07383941076331932,0
0.5121001718318529,73,0.049736240993747564,0.0737641628577261,0
0.5121001718318529,74,0.049736240993747564,0.07347288168730629,0
0.5121001718318529,75,0.049736240993747564,0.07365674995975517,1
0.5121001718318529,76,0.049736240993747564,0.0830945076107358,0
0.5121001718318529,77,0.049736240993747564,0.07469978944507501,0
0.5121001718318529,78,0.049736240993747564,0.07357624894618496,0
0.5121001718318529,79,0.049736240993747564,0.07231982651874175,1
0.5121001718318529,80,0.049736240993747564,0.07233306118161234,0
0.5121001718318529,81,0.049736240993747564,0.07266465984871356,0
0.5121001718318529,82,0.049736240993747564,0.07303728269953576,0
0.5121001718318529,83,0.049736240993747564,0.088516229204929,0
0.5121001718318529,84,0.049736240993747564,0.07253389726042689,0
0.5121001718318529,85,0.049736240993747564,0.0769740503140854,0
0.5121001718318529,86,0.049736240993747564,0.07908418234644835,0
0.5121001718318529,87,0.049736240993747564,0.07572503180524422,0
0.5121001718318529,88,0.049736240993747564,0.07401728055429431,0
0.5121001718318529,89,0.049736240993747564,0.07608547971008792,0
0.5121001718318529,90,0.049736240993747564,0.07939736257348672,0
0.5121001718318529,91,0.049736240993747564,0.07412640740541336,0
0.5121001718318529,92,0.049736240993747564,0.07288478989497699,0
0.5121001718318529,93,0.049736240993747564,0.07236777615222775,0
0.5121001718318529,94,0.049736240993747564,0.07478203755490093,0
0.5121001718318529,95,0.049736240993747564,0.07379258670610557,0
0.5121001718318529,96,0.049736240993747564,0.0723177244471916,0
0.5121001718318529,97,0.049736240993747564,0.0723839290857353,0
0.5121001718318529,98,0.049736240993747564,0.09801148208934508,1
0.5121001718318529,99,0.049736240993747564,0.09801940116235713,0
0.5121001718318529,100,0.049736240993747564,0.10424558347360754,0
0.5121001718318529,101,0.049736240993747564,0.09843936092050168,0
0.5121001718318529,102,0.049736240993747564,0.09820636534823388,0
0.5121001718318529,103,0.049736240993747564,0.0980210951431485,0
0.5121001718318529,104,0.049736240993747564,0.09941702794083002,0
0.5121001718318529,105,0.049736240993747564,0.10033008516233846,0
0.5121001718318529,106,0.049736240993747564,0.09908742464051949,0
0.5121001718318529,107,0.049736240993747564,0.09820268434560313,0
0.5121001718318529,108,0.049736240993747564,0.09599631190966185,1
0.5121001718318529,109,0.049736240993747564,0.09619944173534072,0
0.5121001718318529,110,0.049736240993747564,0.09610175853921162,0
0.5121001718318529,111,0.049736240993747564,0.09609575916816739,0
0.5121001718318529,112,0.049736240993747564,0.09662070282730717,0
0.5121001718318529,113,0.049736240993747564,0.09600011317963586,0
0.5121001718318529,114,0.049736240993747564,0.09607782341984338,0
0.5121001718318529,115,0.049736240993747564,0.09757218577828061,0
0.5121001718318529,116,0.049736240993747564,0.09602855818642995,0
0.5121001718318529,117,0.049736240993747564,0.09616568505504301,0
0.5121001718318529,118,0.049736240993747564,0.09596876525503985,1
0.5121001718318529,119,0.049736240993747564,0.09925371224079738,0
0.5121001718318529,120,0.049736240993747564,0.09652722568793824,0
0.5121001718318529,121,0.049736240993747564,0.10201914602645958,0
0.5121001718318529,122,0.049736240993747564,0.09948295340421663,0
0.5121001718318529,123,0.049736240993747564,0.09613076416236886,0
0.5121001718318529,124,0.049736240993747564,0.09664195835326296,0
0.5121001718318529,125,0.049736240993747564,0.10915007180357693,0
0.5121001718318529,126,0.049736240993747564,0.09743247104140484,0
0.5121001718318529,127,0.049736240993747564,0.09609047222847279,0
0.5121001718318529,128,0.049736240993747564,0.09668838258102214,0
0.5121001718318529,129,0.049736240993747564,0.10566695399185703,0
0.5121001718318529,130,0.049736240993747564,0.09631648109595002,0
0.5121001718318529,131,0.049736240993747564,0.0815842451613696,1
0.5121001718318529,132,0.049736240993747564,0.08159423325154307,0
0.5121001718318529,133,0.049736240993747564,0.08539419438399662,0
0.5121001718318529,134,0.049736240993747564,0.08407434571254788,0
0.5121001718318529,135,0.049736240993747564,0.08230393996328297,0
0.5121001718318529,136,0.049736240993747564,0.07020856317469468,1
0.5121001718318529,137,0.049736240993747564,0.07085886319252392,0
0.5121001718318529,138,0.049736240993747564,0.07043731248719023,0
0.5121001718318529,139,0.049736240993747564,0.07133850788915398,0
0.5121001718318529,140,0.049736240993747564,0.07626878480648447,0
0.5121001718318529,141,0.049736240993747564,0.07061346121638444,0
0.5121001718318529,142,0.049736240993747564,0.07037747832720068,0
0.5121001718318529,143,0.049736240993747564,0.07020775610265803,1
0.5121001718318529,144,0.049736240993747564,0.06952849746375389,0
0.5121001718318529,145,0.049736240993747564,0.06918736220215137,1
0.5121001718318529,146,0.049736240993747564,0.06927958944389746,0
0.5121001718318529,147,0.049736240993747564,0.07326181500846549,0
0.5121001718318529,148,0.049736240993747564,0.0700919070742275,0
0.5121001718318529,149,0.049736240993747564,0.06970798917720253,0
0.5121001718318529,150,0.049736240993747564,0.06956963480691992,0
0.5121001718318529,151,0.049736240993747564,0.06931807052925333,0
0.5121001718318529,152,0.049736240993747564,0.06918806129291721,0
0.5121001718318529,153,0.049736240993747564,0.06898261295943117,0
0.5121001718318529,154,0.049736240993747564,0.07019556803881694,0
0.5121001718318529,155,0.049736240993747564,0.07052441389264441,0
0.5121001718318529,156,0.049736240993747564,0.08885980630030964,0
0.5121001718318529,157,0.049736240993747564,0.06872148868618898,1
0.5121001718318529,158,0.049736240993747564,0.06872201036573941,0
0.5121001718318529,159,0.049736240993747564,0.0696419547126153,0
0.5121001718318529,160,0.049736240993747564,0.08501768326969407,0
0.5121001718318529,161,0.049736240993747564,0.0693151318513073,0
0.5121001718318529,162,0.049736240993747564,0.06850953688692346,1
0.5121001718318529,163,0.049736240993747564,0.0832208433825461,0
0.5121001718318529,164,0.049736240993747564,0.07395039460824421,0
0.5121001718318529,165,0.049736240993747564,0.0681307552137194,0
0.5121001718318529,166,0.049736240993747564,0.06855190786596164,0
0.5121001718318529,167,0.049736240993747564,0.06854898007364457,0
0.5121001718318529,168,0.049736240993747564,0.07006676853585912,0
0.5121001718318529,169,0.049736240993747564,0.06882841467561553,0
0.5121001718318529,170,0.049736240993747564,0.06961100171690181,0
0.5121001718318529,171,0.049736240993747564,0.06857138703164,0
0.5121001718318529,172,0.049736240993747564,0.08015071292329144,0
0.5121001718318529,173,0.049736240993747564,0.06912115069486531,0
0.5121001718318529,174,0.049736240993747564,0.07065657155402798,0
0.5121001718318529,175,0.049736240993747564,0.07175417614495759,0
0.5121001718318529,176,0.049736240993747564,0.06528809160321052,0
0.5121001718318529,177,0.049736240993747564,0.06856869572954864,0
0.5121001718318529,178,0.049736240993747564,0.07010172856449225,0
0.5121001718318529,179,0.049736240993747564,0.06851766714702409,0
0.5121001718318529,180,0.049736240993747564,0.08853986633267678,0
0.5121001718318529,181,0.049736240993747564,0.0686862024384336,0
0.5121001718318529,182,0.049736240993747564,0.06975441929006063,0
0.5121001718318529,183,0.049736240993747564,0.07207266903059968,0
0.5121001718318529,184,0.049736240993747564,0.06883591180308059,0
0.5121001718318529,185,0.049736240993747564,0.06930213797836335,0
0.5121001718318529,186,0.049736240993747564,0.0693017884938622,0
0.5121001718318529,187,0.049736240993747564,0.068390264821472,1
0.5121001718318529,188,0.049736240993747564,0.07019573893053031,0
0.5121001718318529,189,0.049736240993747564,0.06885667528375974,0
0.5121001718318529,190,0.049736240993747564,0.06844410652352052,0
0.5121001718318529,191,0.049736240993747564,0.06843071260520546,0
0.5121001718318529,192,0.049736240993747564,0.06839853636531172,0
0.5121001718318529,193,0.049736240993747564,0.07848445538246959,0
0.5121001718318529,194,0.049736240993747564,0.06877354679986339,0
0.5121001718318529,195,0.049736240993747564,0.07114487019242811,0
0.5121001718318529,196,0.049736240993747564,0.08818792842528571,0
0.5121001718318529,197,0.049736240993747564,0.06886252025081048,0
0.5121001718318529,198,0.049736240993747564,0.06868236495069936,0
0.5121001718318529,199,0.049736240993747564,0.06847751286610118,0
0.5121001718318529,200,0.049736240993747564,0.07249363406465462,0
0.5121001718318529,201,0.049736240993747564,0.05712147907375051,1
0.5121001718318529,202,0.049736240993747564,0.060563382173599384,0
0.5121001718318529,203,0.049736240993747564,0.057552266713236495,0
0.5121001718318529,204,0.049736240993747564,0.057549057133745536,0
0.5121001718318529,205,0.049736240993747564,0.05720045260281876,0
0.5121001718318529,206,0.049736240993747564,0.0577462258293814,0
0.5121001718318529,207,0.049736240993747564,0.05758421229295055,0
0.5121001718318529,208,0.049736240993747564,0.06320047229459351,0
0.5121001718318529,209,0.049736240993747564,0.057131392404524556,0
0.5121001718318529,210,0.049736240993747564,0.06519684872778976,0
0.5121001718318529,211,0.049736240993747564,0.05742895089265169,0
0.5121001718318529,212,0.049736240993747564,0.05608216464845378,1
0.5121001718318529,213,0.049736240993747564,0.05709731891999298,0
0.5121001718318529,214,0.049736240993747564,0.05637632292812089,0
0.5121001718318529,215,0.049736240993747564,0.06412407905167819,0
0.5121001718318529,216,0.049736240993747564,0.056183321219288436,0
0.5121001718318529,217,0.049736240993747564,0.06840890203885515,0
0.5121001718318529,218,0.049736240993747564,0.05617973088628859,0
0.5121001718318529,219,0.049736240993747564,0.05609321476628508,0
0.5121001718318529,220,0.049736240993747564,0.056194452904198916,0
0.5121001718318529,221,0.049736240993747564,0.056536313962128014,0
0.5121001718318529,222,0.049736240993747564,0.05609922054407091,0
0.5121001718318529,223,0.049736240993747564,0.056628318201814756,0
0.5121001718318529,224,0.049736240993747564,0.05596478874019175,0
0.5121001718318529,225,0.049736240993747564,0.056917408083738956,0
0.5121001718318529,226,0.049736240993747564,0.056488619245525895,0
0.5121001718318529,227,0.049736240993747564,0.05632847572125574,0
0.5121001718318529,228,0.049736240993747564,0.05601818749044743,0
0.5121001718318529,229,0.049736240993747564,0.05609464480584039,0
0.5121001718318529,230,0.049736240993747564,0.056107928249217114,0
0.5121001718318529,231,0.049736240993747564,0.05827902477343791,0
0.5121001718318529,232,0.049736240993747564,0.058429652757617884,0
0.5121001718318529,233,0.049736240993747564,0.0562760671564287,0
0.5121001718318529,234,0.049736240993747564,0.056216700075747465,0
0.5121001718318529,235,0.049736240993747564,0.05661542299751962,0
0.5121001718318529,236,0.049736240993747564,0.056094017124302634,0
0.5121001718318529,237,0.049736240993747564,0.05666007842276659,0
0.5121001718318529,238,0.049736240993747564,0.06534095979433331,0
0.5121001718318529,239,0.049736240993747564,0.05601792101594823,0
0.5121001718318529,240,0.049736240993747564,0.05623579825463358,0
0.5121001718318529,241,0.049736240993747564,0.05998213912369648,0
0.5121001718318529,242,0.049736240993747564,0.05656222325905865,0
0.5121001718318529,243,0.049736240993747564,0.05608283964288888,0
0.5121001718318529,244,0.049736240993747564,0.057318741113979325,0
0.5121001718318529,245,0.049736240993747564,0.05707116965752456,0
0.5121001718318529,246,0.049736240993747564,0.05597628150292554,0
0.5121001718318529,247,0.049736240993747564,0.07159004413505245,0
0.5121001718318529,248,0.049736240993747564,0.0567822277711455,0
0.4864951632402602,0,0.049736240993747564,0.08321769844254018,0
0.4864951632402602,1,0.049736240993747564,0.06136064483009513,0
0.4864951632402602,2,0.049736240993747564,0.06837892139970798,0
0.4864951632402602,3,0.049736240993747564,0.05613872779597817,0
0.4864951632402602,4,0.049736240993747564,0.0563713642754063,0
0.4864951632402602,5,0.049736240993747564,0.08526327828360365,0
0.4864951632402602,6,0.049736240993747564,0.05731200351904529,0
0.4864951632402602,7,0.049736240993747564,0.07567389882644132,0
0.4864951632402602,8,0.049736240993747564,0.05745919484202335,0
0.4864951632402602,9,0.049736240993747564,0.05763714632961474,0
0.4864951632402602,10,0.049736240993747564,0.05635089341329774,0
0.4864951632402602,11,0.049736240993747564,0.0561179927901824,0
0.4864951632402602,12,0.049736240993747564,0.05626081657545353,0
0.4864951632402602,13,0.049736240993747564,0.056685293890901586,0
0.4864951632402602,14,0.049736240993747564,0.07557011875189862,0
0.4864951632402602,15,0.049736240993747564,0.05631602197620178,0
0.4864951632402602,16,0.049736240993747564,0.06477470934802207,0
0.4864951632402602,17,0.049736240993747564,0.061060652101108615,0
0.4864951632402602,18,0.049736240993747564,0.058361966333981954,0
0.4864951632402602,19,0.049736240993747564,0.05606184285063851,0
0.4864951632402602,20,0.049736240993747564,0.05594070178989977,0
0.4864951632402602,21,0.049736240993747564,0.0561718178611105,0
0.4864951632402602,22,0.049736240993747564,0.06129854470423493,0
0.4864951632402602,23,0.049736240993747564,0.0729551625640421,0
0.4864951632402602,24,0.049736240993747564,0.05649044370442779,0
0.4864951632402602,25,0.049736240993747564,0.05642159012353741,0
0.4864951632402602,26,0.049736240993747564,0.0756749277642913,0
0.4864951632402602,27,0.049736240993747564,0.06143343057394217,0
0.4864951632402602,28,0.049736240993747564,0.05924616453509816,0
0.4864951632402602,29,0.049736240993747564,0.05615841761690212,0
0.4864951632402602,30,0.049736240993747564,0.054641860086160086,0
0.4864951632402602,31,0.049736240993747564,0.06713677385289073,0
0.4864951632402602,32,0.049736240993747564,0.056445832020904696,0
0.4864951632402602,33,0.049736240993747564,0.055625080102252734,0
0.4864951632402602,34,0.049736240993747564,0.06585872831587054,0
0.4864951632402602,35,0.049736240993747564,0.05628659499285612,0
0.4864951632402602,36,0.049736240993747564,0.056221210714777675,0
0.4864951632402602,37,0.049736240993747564,0.05674978174577836,0
0.4864951632402602,38,0.049736240993747564,0.05931343488142383,0
0.4864951632402602,39,0.049736240993747564,0.05642666534674271,0
0.4864951632402602,40,0.049736240993747564,0.056049742768264986,0
0.4864951632402602,41,0.049736240993747564,0.05875358924538152,0
0.4864951632402602,42,0.049736240993747564,0.0562614834392562,0
0.4864951632402602,43,0.049736240993747564,0.05607976060846361,0
0.4864951632402602,44,0.049736240993747564,0.05609125879409459,0
0.4864951632402602,45,0.049736240993747564,0.07208236710984198,0
0.4864951632402602,46,0.049736240993747564,0.05637407552614121,0
0.4864951632402602,47,0.049736240993747564,0.056801950457590095,0
0.4864951632402602,48,0.049736240993747564,0.056318800130244435,0
0.4864951632402602,49,0.049736240993747564,0.056039226503011505,0
0.4864951632402602,50,0.049736240993747564,0.056840613800834085,0
0.4864951632402602,51,0.049736240993747564,0.05551078066293587,0
0.4864951632402602,52,0.049736240993747564,0.05901054562551741,0
0.4864951632402602,53,0.049736240993747564,0.06984264067541986,0
0.4864951632402602,54,0.049736240993747564,0.05613432089702638,0
0.4864951632402602,55,0.049736240993747564,0.056082757853004296,0
0.4864951632402602,56,0.049736240993747564,0.061791707224695014,0
0.4864951632402602,57,0.049736240993747564,0.05629097132543362,0
0.4864951632402602,58,0.049736240993747564,0.0573513407670791,0
0.4864951632402602,59,0.049736240993747564,0.05613064960594727,0
0.4864951632402602,60,0.049736240993747564,0.05620509002000441,0
0.4864951632402602,61,0.049736240993747564,0.056263132539696066,0
0.4864951632402602,62,0.049736240993747564,0.05627382389936173,0
0.4864951632402602,63,0.049736240993747564,0.056112523813469935,0
0.4864951632402602,64,0.049736240993747564,0.058122510159577735,0
0.4864951632402602,65,0.049736240993747564,0.05640899772670912,0
0.4864951632402602,66,0.049736240993747564,0.060819095608981494,0
0.4864951632402602,67,0.049736240993747564,0.05651260578930554,1
0.4864951632402602,68,0.049736240993747564,0.056012166798760685,1
0.4864951632402602,69,0.049736240993747564,0.05961832686898225,0
0.4864951632402602,70,0.049736240993747564,0.056011207262090405,0
0.4864951632402602,71,0.049736240993747564,0.056326907774857424,0
0.4864951632402602,72,0.049736240993747564,0.05624845780468803,0
0.4864951632402602,73,0.049736240993747564,0.05634846743701597,0
0.4864951632402602,74,0.049736240993747564,0.05631903990927844,0
0.4864951632402602,75,0.049736240993747564,0.056528971134982994,0
0.4864951632402602,76,0.049736240993747564,0.06597441193546653,0
0.4864951632402602,77,0.049736240993747564,0.05794814170197016,0
0.4864951632402602,78,0.049736240993747564,0.055990485870197705,0
0.4864951632402602,79,0.049736240993747564,0.06016854504485787,1
0.4864951632402602,80,0.049736240993747564,0.06019079097229822,0
0.4864951632402602,81,0.049736240993747564,0.06021210223991495,0
0.4864951632402602,82,0.049736240993747564,0.06126819192807751,0
0.4864951632402602,83,0.049736240993747564,0.060317036266531156,0
0.4864951632402602,84,0.049736240993747564,0.06448788440807894,0
0.4864951632402602,85,0.049736240993747564,0.060969366123457706,0
0.4864951632402602,86,0.049736240993747564,0.060029900573375455,0
0.4864951632402602,87,0.049736240993747564,0.060283053687888305,0
0.4864951632402602,88,0.049736240993747564,0.0601687925314288,0
0.4864951632402602,89,0.049736240993747564,0.0645469656623609,0
0.4864951632402602,90,0.049736240993747564,0.0713782557190811,0
0.4864951632402602,91,0.049736240993747564,0.060960510467645675,0
0.4864951632402602,92,0.049736240993747564,0.05862684168636986,1
0.4864951632402602,93,0.049736240993747564,0.05848165644659785,0
0.4864951632402602,94,0.049736240993747564,0.05955021616365925,0
0.4864951632402602,95,0.049736240993747564,0.05917769221107339,0
0.4864951632402602,96,0.049736240993747564,0.05895726750595897,0
0.4864951632402602,97,0.049736240993747564,0.05919513090642659,0
0.4864951632402602,98,0.049736240993747564,0.05876091020600072,0
0.4864951632402602,99,0.049736240993747564,0.05877062079760917,0
0.4864951632402602,100,0.049736240993747564,0.06394181416366637,0
0.4864951632402602,101,0.049736240993747564,0.05871388869534496,0
0.4864951632402602,102,0.049736240993747564,0.061664033066983454,0
0.4864951632402602,103,0.049736240993747564,0.05892999183113609,0
0.4864951632402602,104,0.049736240993747564,0.05870246815227617,0
0.4864951632402602,105,0.049736240993747564,0.061412803161696346,0
0.4864951632402602,106,0.049736240993747564,0.0656730770516863,0
0.4864951632402602,107,0.049736240993747564,0.05875003336780586,0
0.4864951632402602,108,0.049736240993747564,0.05862220048462493,1
0.4864951632402602,109,0.049736240993747564,0.05885086432492923,0
