temp,it,bestsd,sd,acc
0.3576186493262008,111,0.042600266508752,0.07512773126885103,0
0.3576186493262008,112,0.042600266508752,0.06893871743410991,0
0.3576186493262008,113,0.042600266508752,0.0699442133201352,0
0.3576186493262008,114,0.042600266508752,0.067944931560135,0
0.3576186493262008,115,0.042600266508752,0.06910575686874008,0
0.3576186493262008,116,0.042600266508752,0.07275894367312648,0
0.3576186493262008,117,0.042600266508752,0.06878832248719645,0
0.3576186493262008,118,0.042600266508752,0.0794910253633885,0
0.3576186493262008,119,0.042600266508752,0.06946970713124491,0
0.3576186493262008,120,0.042600266508752,0.0683991326104267,0
0.3576186493262008,121,0.042600266508752,0.0687831991858457,0
0.3576186493262008,122,0.042600266508752,0.06898211756244994,0
0.3576186493262008,123,0.042600266508752,0.06885570306774597,0
0.3576186493262008,124,0.042600266508752,0.06885112888365348,0
0.3576186493262008,125,0.042600266508752,0.06873378705556935,0
0.3576186493262008,126,0.042600266508752,0.06941914957620178,0
0.3576186493262008,127,0.042600266508752,0.08202271986389623,0
0.3576186493262008,128,0.042600266508752,0.06882624678486081,0
0.3576186493262008,129,0.042600266508752,0.06850455401840642,0
0.3576186493262008,130,0.042600266508752,0.07339288958406992,0
0.3576186493262008,131,0.042600266508752,0.06902958308414955,0
0.3576186493262008,132,0.042600266508752,0.06879863258152469,0
0.3576186493262008,133,0.042600266508752,0.06880740525147332,0
0.3576186493262008,134,0.042600266508752,0.07013790224614846,0
0.3576186493262008,135,0.042600266508752,0.06932784935956478,0
0.3576186493262008,136,0.042600266508752,0.06898394926071635,0
0.3576186493262008,137,0.042600266508752,0.06903221417356702,0
0.3576186493262008,138,0.042600266508752,0.06882883121176238,0
0.3576186493262008,139,0.042600266508752,0.07199600456549914,0
0.3576186493262008,140,0.042600266508752,0.07159327615034068,0
0.3576186493262008,141,0.042600266508752,0.07909710197196329,0
0.3576186493262008,142,0.042600266508752,0.0715897655912214,0
0.3576186493262008,143,0.042600266508752,0.06910433703231966,0
0.3576186493262008,144,0.042600266508752,0.06917470399296095,0
0.3576186493262008,145,0.042600266508752,0.0698831914511337,0
0.3576186493262008,146,0.042600266508752,0.06894854697507903,0
0.3576186493262008,147,0.042600266508752,0.06890468606999806,0
0.3576186493262008,148,0.042600266508752,0.07202781051021845,0
0.3576186493262008,149,0.042600266508752,0.06846307377984041,0
0.3576186493262008,150,0.042600266508752,0.08314702816643303,0
0.3576186493262008,151,0.042600266508752,0.06835109222288732,0
0.3576186493262008,152,0.042600266508752,0.0691530351291932,0
0.3576186493262008,153,0.042600266508752,0.06847496851084275,0
0.3576186493262008,154,0.042600266508752,0.06870683348117172,0
0.3576186493262008,155,0.042600266508752,0.06868641801421484,0
0.3576186493262008,156,0.042600266508752,0.07081275857940024,0
0.3576186493262008,157,0.042600266508752,0.0804241685366221,0
0.3576186493262008,158,0.042600266508752,0.06895025954066458,0
0.3576186493262008,159,0.042600266508752,0.0701857958304641,0
0.3576186493262008,160,0.042600266508752,0.06877349860468439,0
0.3576186493262008,161,0.042600266508752,0.0680023870417083,0
0.3576186493262008,162,0.042600266508752,0.06846549688293153,0
0.3576186493262008,163,0.042600266508752,0.06877819483271941,0
0.3576186493262008,164,0.042600266508752,0.070286349041024,0
0.3576186493262008,165,0.042600266508752,0.06579135514976488,1
0.3576186493262008,166,0.042600266508752,0.0792473918354852,0
0.3576186493262008,167,0.042600266508752,0.06593865639537541,0
0.3576186493262008,168,0.042600266508752,0.06660789955494544,0
0.3576186493262008,169,0.042600266508752,0.06619587345548783,0
0.3576186493262008,170,0.042600266508752,0.06582874714109657,0
0.3576186493262008,171,0.042600266508752,0.07505239241025795,0
0.3576186493262008,172,0.042600266508752,0.08241555440370457,0
0.3576186493262008,173,0.042600266508752,0.0825658555189826,0
0.33973771685989074,0,0.042600266508752,0.06591973968472228,0
0.33973771685989074,1,0.042600266508752,0.06630648370982475,0
0.33973771685989074,2,0.042600266508752,0.06609376751921173,0
0.33973771685989074,3,0.042600266508752,0.06696647920746733,0
0.33973771685989074,4,0.042600266508752,0.06696268840541865,0
0.33973771685989074,5,0.042600266508752,0.06639041597110715,0
0.33973771685989074,6,0.042600266508752,0.06607657158999265,0
0.33973771685989074,7,0.042600266508752,0.06653689022899413,0
0.33973771685989074,8,0.042600266508752,0.06342023296102013,1
0.33973771685989074,9,0.042600266508752,0.06403027547178665,0
0.33973771685989074,10,0.042600266508752,0.06358548928834472,0
0.33973771685989074,11,0.042600266508752,0.06344418467295006,0
0.33973771685989074,12,0.042600266508752,0.06352977662153635,0
0.33973771685989074,13,0.042600266508752,0.07464926212685943,1
0.33973771685989074,14,0.042600266508752,0.07540346345121206,0
0.33973771685989074,15,0.042600266508752,0.08635539274710362,0
0.33973771685989074,16,0.042600266508752,0.075872620591971,0
0.33973771685989074,17,0.042600266508752,0.07464365357388286,1
0.33973771685989074,18,0.042600266508752,0.07833020636576572,0
0.33973771685989074,19,0.042600266508752,0.07468190480560881,0
0.33973771685989074,20,0.042600266508752,0.08280309169314734,0
0.33973771685989074,21,0.042600266508752,0.07471289768129152,0
0.33973771685989074,22,0.042600266508752,0.07784567934101401,0
0.33973771685989074,23,0.042600266508752,0.07464401466815944,0
0.33973771685989074,24,0.042600266508752,0.07466788604393022,0
0.33973771685989074,25,0.042600266508752,0.07297123169325508,1
0.33973771685989074,26,0.042600266508752,0.08495613832824697,0
0.33973771685989074,27,0.042600266508752,0.07585079001395813,0
0.33973771685989074,28,0.042600266508752,0.0820029525317513,0
0.33973771685989074,29,0.042600266508752,0.07361230926000857,0
0.33973771685989074,30,0.042600266508752,0.07318067155008035,0
0.33973771685989074,31,0.042600266508752,0.07623928426236659,0
0.33973771685989074,32,0.042600266508752,0.07489648929211458,0
0.33973771685989074,33,0.042600266508752,0.09048511808030943,0
0.33973771685989074,34,0.042600266508752,0.07708265884387676,0
0.33973771685989074,35,0.042600266508752,0.07607349599360597,0
0.33973771685989074,36,0.042600266508752,0.07295587932904145,1
0.33973771685989074,37,0.042600266508752,0.07381561035250125,0
0.33973771685989074,38,0.042600266508752,0.07294638647642375,0
0.33973771685989074,39,0.042600266508752,0.07301376075970559,0
0.33973771685989074,40,0.042600266508752,0.0733757383164392,0
0.33973771685989074,41,0.042600266508752,0.09196621294898871,0
0.33973771685989074,42,0.042600266508752,0.07899902669521013,0
0.33973771685989074,43,0.042600266508752,0.07296105356166299,0
0.33973771685989074,44,0.042600266508752,0.0892269710286603,0
0.33973771685989074,45,0.042600266508752,0.07502176934716114,0
0.33973771685989074,46,0.042600266508752,0.0736439309179085,0
0.33973771685989074,47,0.042600266508752,0.0726775090202972,0
0.33973771685989074,48,0.042600266508752,0.07430452387162592,0
0.33973771685989074,49,0.042600266508752,0.07318302939171303,0
0.33973771685989074,50,0.042600266508752,0.07657902991809304,0
0.33973771685989074,51,0.042600266508752,0.07536382107902918,0
0.33973771685989074,52,0.042600266508752,0.07787802530255317,0
0.33973771685989074,53,0.042600266508752,0.0789566961668095,0
0.33973771685989074,54,0.042600266508752,0.07304289837941488,0
0.33973771685989074,55,0.042600266508752,0.07617097058732526,0
0.33973771685989074,56,0.042600266508752,0.07273112821731739,1
0.33973771685989074,57,0.042600266508752,0.0747871073024214,0
0.33973771685989074,58,0.042600266508752,0.07276430598190692,0
0.33973771685989074,59,0.042600266508752,0.07250057837917871,0
0.33973771685989074,60,0.042600266508752,0.07274098282075285,0
0.33973771685989074,61,0.042600266508752,0.07273331634125084,0
0.33973771685989074,62,0.042600266508752,0.08511588591976084,0
0.33973771685989074,63,0.042600266508752,0.07317722234599852,0
0.33973771685989074,64,0.042600266508752,0.0846050016338884,0
0.33973771685989074,65,0.042600266508752,0.07333998048333573,0
0.33973771685989074,66,0.042600266508752,0.07291798225215174,0
0.33973771685989074,67,0.042600266508752,0.07332931595288215,0
0.33973771685989074,68,0.042600266508752,0.07351766015179288,0
0.33973771685989074,69,0.042600266508752,0.07721371462872936,0
0.33973771685989074,70,0.042600266508752,0.07061236858261989,1
0.33973771685989074,71,0.042600266508752,0.07079408080847482,0
0.33973771685989074,72,0.042600266508752,0.07118414602003513,0
0.33973771685989074,73,0.042600266508752,0.07061463572331697,0
0.33973771685989074,74,0.042600266508752,0.07083546252556419,0
0.33973771685989074,75,0.042600266508752,0.07064987835675025,0
0.33973771685989074,76,0.042600266508752,0.07066477297226344,0
0.33973771685989074,77,0.042600266508752,0.07337650802280309,0
0.33973771685989074,78,0.042600266508752,0.07096533265171966,0
0.33973771685989074,79,0.042600266508752,0.07621819208670354,0
0.33973771685989074,80,0.042600266508752,0.0706741116647851,0
0.33973771685989074,81,0.042600266508752,0.0723842538450162,0
0.33973771685989074,82,0.042600266508752,0.07089648843453071,0
0.33973771685989074,83,0.042600266508752,0.072708079118059,0
0.33973771685989074,84,0.042600266508752,0.07076092445494363,0
0.33973771685989074,85,0.042600266508752,0.07108319052765914,0
0.33973771685989074,86,0.042600266508752,0.07859430670610926,0
0.33973771685989074,87,0.042600266508752,0.0706641638016804,0
0.33973771685989074,88,0.042600266508752,0.07099082279238292,0
0.33973771685989074,89,0.042600266508752,0.07069102220562701,0
0.33973771685989074,90,0.042600266508752,0.08640100409595734,0
0.33973771685989074,91,0.042600266508752,0.07673441950397564,0
0.33973771685989074,92,0.042600266508752,0.07101451022490952,0
0.33973771685989074,93,0.042600266508752,0.0730336069792721,0
0.33973771685989074,94,0.042600266508752,0.071293540659812,0
0.33973771685989074,95,0.042600266508752,0.07244143457011185,0
0.33973771685989074,96,0.042600266508752,0.07015952281955189,1
0.33973771685989074,97,0.042600266508752,0.07015656912694943,0
0.33973771685989074,98,0.042600266508752,0.07366845105026618,0
0.33973771685989074,99,0.042600266508752,0.07368677410526475,1
0.33973771685989074,100,0.042600266508752,0.07422994535236571,0
0.33973771685989074,101,0.042600266508752,0.07479411917070292,0
0.33973771685989074,102,0.042600266508752,0.07489343612202655,0
0.33973771685989074,103,0.042600266508752,0.07417570925257388,0
0.33973771685989074,104,0.042600266508752,0.07372590722619114,0
0.33973771685989074,105,0.042600266508752,0.07616215438477066,0
0.33973771685989074,106,0.042600266508752,0.0737014420263283,0
0.33973771685989074,107,0.042600266508752,0.07373368632468452,0
0.33973771685989074,108,0.042600266508752,0.07370912862516188,0
0.33973771685989074,109,0.042600266508752,0.07400226719516262,0
0.33973771685989074,110,0.042600266508752,0.08271173384929592,0
0.33973771685989074,111,0.042600266508752,0.0844552507255112,0
0.33973771685989074,112,0.042600266508752,0.07777865811130959,0
0.33973771685989074,113,0.042600266508752,0.07906421115348157,0
0.33973771685989074,114,0.042600266508752,0.07369502032905864,0
0.33973771685989074,115,0.042600266508752,0.07349848844040895,0
0.33973771685989074,116,0.042600266508752,0.0747625688096813,0
0.33973771685989074,117,0.042600266508752,0.07420676899279187,0
0.33973771685989074,118,0.042600266508752,0.07541340225831207,0
0.33973771685989074,119,0.042600266508752,0.07603624605298374,0
0.33973771685989074,120,0.042600266508752,0.07191338924599701,1
0.33973771685989074,121,0.042600266508752,0.08561603980015348,0
0.33973771685989074,122,0.042600266508752,0.07252897805305829,0
0.33973771685989074,123,0.042600266508752,0.07455035437976171,0
0.33973771685989074,124,0.042600266508752,0.07054787093126588,0
0.33973771685989074,125,0.042600266508752,0.0747384526076938,0
0.33973771685989074,126,0.042600266508752,0.07195331328029883,0
0.33973771685989074,127,0.042600266508752,0.07213590797143113,0
0.33973771685989074,128,0.042600266508752,0.07178830305769603,1
0.33973771685989074,129,0.042600266508752,0.07177954879980639,1
0.33973771685989074,130,0.042600266508752,0.0728393749316314,0
0.33973771685989074,131,0.042600266508752,0.06738787503505433,0
0.33973771685989074,132,0.042600266508752,0.07245301197723361,0
0.33973771685989074,133,0.042600266508752,0.07178032928945584,0
0.33973771685989074,134,0.042600266508752,0.08114075092053924,0
0.33973771685989074,135,0.042600266508752,0.07179216502374253,0
0.33973771685989074,136,0.042600266508752,0.07246634287765558,0
0.33973771685989074,137,0.042600266508752,0.07195981299047831,0
0.33973771685989074,138,0.042600266508752,0.0751628619682295,0
0.33973771685989074,139,0.042600266508752,0.07273581004489565,0
0.33973771685989074,140,0.042600266508752,0.07294682356796507,0
0.33973771685989074,141,0.042600266508752,0.07291266320066048,0
0.33973771685989074,142,0.042600266508752,0.06481361996449955,1
0.33973771685989074,143,0.042600266508752,0.0658493986647741,0
0.33973771685989074,144,0.042600266508752,0.0659385186504615,0
0.33973771685989074,145,0.042600266508752,0.06669565074062708,0
0.33973771685989074,146,0.042600266508752,0.06550735245688337,0
0.33973771685989074,147,0.042600266508752,0.06465505394971642,1
0.33973771685989074,148,0.042600266508752,0.06708937275088118,0
0.33973771685989074,149,0.042600266508752,0.06369310817847895,1
0.33973771685989074,150,0.042600266508752,0.07190451881666066,0
0.33973771685989074,151,0.042600266508752,0.07618069794802472,0
0.33973771685989074,152,0.042600266508752,0.07321449438984373,0
0.33973771685989074,153,0.042600266508752,0.06391574424435488,0
0.33973771685989074,154,0.042600266508752,0.06189992940936962,0
0.33973771685989074,155,0.042600266508752,0.06432448014276808,0
0.33973771685989074,156,0.042600266508752,0.0637164314595225,0
0.33973771685989074,157,0.042600266508752,0.06520214805246292,0
0.33973771685989074,158,0.042600266508752,0.06741569747121057,0
0.33973771685989074,159,0.042600266508752,0.06424037224781641,0
0.33973771685989074,160,0.042600266508752,0.06372159333194563,0
0.33973771685989074,161,0.042600266508752,0.06364290908432761,0
0.33973771685989074,162,0.042600266508752,0.06340439967252855,0
0.33973771685989074,163,0.042600266508752,0.06375300034062122,0
0.33973771685989074,164,0.042600266508752,0.06342273325168538,1
0.32275083101689617,0,0.042600266508752,0.06343456827705332,0
0.32275083101689617,1,0.042600266508752,0.06338159140713508,1
0.32275083101689617,2,0.042600266508752,0.07570090457031972,0
0.32275083101689617,3,0.042600266508752,0.06381905420851187,0
0.32275083101689617,4,0.042600266508752,0.06370674647168281,0
0.32275083101689617,5,0.042600266508752,0.06554917725951813,0
0.32275083101689617,6,0.042600266508752,0.061970316762277315,0
0.32275083101689617,7,0.042600266508752,0.06997402937198714,0
0.32275083101689617,8,0.042600266508752,0.06611130637506206,0
0.32275083101689617,9,0.042600266508752,0.06548142871020769,0
0.32275083101689617,10,0.042600266508752,0.06337668460585687,1
0.32275083101689617,11,0.042600266508752,0.06402117630006397,0
0.32275083101689617,12,0.042600266508752,0.06336944186622585,1
0.32275083101689617,13,0.042600266508752,0.06477115097356728,0
0.32275083101689617,14,0.042600266508752,0.06341075993193623,0
0.32275083101689617,15,0.042600266508752,0.06337792326774269,0
0.32275083101689617,16,0.042600266508752,0.08123063971033363,0
0.32275083101689617,17,0.042600266508752,0.0862476272605611,0
0.32275083101689617,18,0.042600266508752,0.06352406975779845,0
0.32275083101689617,19,0.042600266508752,0.06924697656934091,0
0.32275083101689617,20,0.042600266508752,0.06388091553599237,0
0.32275083101689617,21,0.042600266508752,0.06334112693047174,0
0.32275083101689617,22,0.042600266508752,0.06609323705434098,0
0.32275083101689617,23,0.042600266508752,0.06392617822756941,0
0.32275083101689617,24,0.042600266508752,0.06346785652497718,0
0.32275083101689617,25,0.042600266508752,0.06339610523990548,0
0.32275083101689617,26,0.042600266508752,0.0633920212509369,0
0.32275083101689617,27,0.042600266508752,0.06379932902904598,0
0.32275083101689617,28,0.042600266508752,0.06018507413452027,1
0.32275083101689617,29,0.042600266508752,0.06510803210689073,1
0.32275083101689617,30,0.042600266508752,0.06837115345794195,0
0.32275083101689617,31,0.042600266508752,0.06510929719330587,0
0.32275083101689617,32,0.042600266508752,0.06822130428291956,0
0.32275083101689617,33,0.042600266508752,0.06523130869698017,0
0.32275083101689617,34,0.042600266508752,0.06653805814366955,0
0.32275083101689617,35,0.042600266508752,0.06942740827482459,0
0.32275083101689617,36,0.042600266508752,0.06543600940041706,0
0.32275083101689617,37,0.042600266508752,0.0650983849196185,1
0.32275083101689617,38,0.042600266508752,0.07173618284105868,1
0.32275083101689617,39,0.042600266508752,0.07162149963686612,0
0.32275083101689617,40,0.042600266508752,0.07174568908884135,0
0.32275083101689617,41,0.042600266508752,0.07203301855689487,0
0.32275083101689617,42,0.042600266508752,0.07190651445474695,0
0.32275083101689617,43,0.042600266508752,0.08659913143235441,0
0.32275083101689617,44,0.042600266508752,0.06678111708936409,1
0.32275083101689617,45,0.042600266508752,0.07056694854865911,0
0.32275083101689617,46,0.042600266508752,0.07565457758691688,1
0.32275083101689617,47,0.042600266508752,0.0760264936286816,0
0.32275083101689617,48,0.042600266508752,0.07766325544388863,0
0.32275083101689617,49,0.042600266508752,0.07795999021400156,0
0.32275083101689617,50,0.042600266508752,0.07607595179368049,0
0.32275083101689617,51,0.042600266508752,0.07573720975718516,0
0.32275083101689617,52,0.042600266508752,0.07622584805874887,0
0.32275083101689617,53,0.042600266508752,0.07552279389974292,0
0.32275083101689617,54,0.042600266508752,0.07603908031896112,0
0.32275083101689617,55,0.042600266508752,0.0757016433213902,0
0.32275083101689617,56,0.042600266508752,0.07766091143222217,0
0.32275083101689617,57,0.042600266508752,0.07744728485881029,0
0.32275083101689617,58,0.042600266508752,0.07559913251925324,1
0.32275083101689617,59,0.042600266508752,0.07575979815144487,0
0.32275083101689617,60,0.042600266508752,0.07629502814904583,0
0.32275083101689617,61,0.042600266508752,0.07634168793672437,0
0.32275083101689617,62,0.042600266508752,0.08108460161421475,0
0.32275083101689617,63,0.042600266508752,0.07556087998448621,0
0.32275083101689617,64,0.042600266508752,0.07560248559368812,0
0.32275083101689617,65,0.042600266508752,0.07560146533412879,0
0.32275083101689617,66,0.042600266508752,0.08889728856497524,0
0.32275083101689617,67,0.042600266508752,0.08139191671371035,0
0.32275083101689617,68,0.042600266508752,0.07626805926796987,0
0.32275083101689617,69,0.042600266508752,0.07618512861711908,0
0.32275083101689617,70,0.042600266508752,0.08317500545549383,0
0.32275083101689617,71,0.042600266508752,0.077227473682782,0
0.32275083101689617,72,0.042600266508752,0.07566335042457739,0
0.32275083101689617,73,0.042600266508752,0.07641732707765418,0
0.32275083101689617,74,0.042600266508752,0.0778291686043725,0
0.32275083101689617,75,0.042600266508752,0.09292642548658545,0
0.32275083101689617,76,0.042600266508752,0.07561076507829455,0
0.32275083101689617,77,0.042600266508752,0.0776598017272019,0
0.32275083101689617,78,0.042600266508752,0.07560614256773872,0
0.32275083101689617,79,0.042600266508752,0.0758965493055895,0
0.32275083101689617,80,0.042600266508752,0.07612705043886145,0
0.32275083101689617,81,0.042600266508752,0.0780090374528078,0
0.32275083101689617,82,0.042600266508752,0.07601700568412521,0
0.32275083101689617,83,0.042600266508752,0.0784423585685307,0
0.32275083101689617,84,0.042600266508752,0.08017374155645283,0
0.32275083101689617,85,0.042600266508752,0.07625626787123194,0
0.32275083101689617,86,0.042600266508752,0.08508232223942339,0
0.32275083101689617,87,0.042600266508752,0.07733728687499698,0
0.32275083101689617,88,0.042600266508752,0.07584432843954583,0
0.32275083101689617,89,0.042600266508752,0.07529745758418693,0
0.32275083101689617,90,0.042600266508752,0.08006766704601859,0
0.32275083101689617,91,0.042600266508752,0.0780092348876169,0
0.32275083101689617,92,0.042600266508752,0.0755982889244491,1
0.32275083101689617,93,0.042600266508752,0.07561612497868259,0
0.32275083101689617,94,0.042600266508752,0.0764966470524179,0
0.32275083101689617,95,0.042600266508752,0.07648319831850846,0
0.32275083101689617,96,0.042600266508752,0.07568865745040416,0
0.32275083101689617,97,0.042600266508752,0.07765407809305697,0
0.32275083101689617,98,0.042600266508752,0.076586322120385,0
0.32275083101689617,99,0.042600266508752,0.09433086814543967,0
0.32275083101689617,100,0.042600266508752,0.07982864121685422,0
0.32275083101689617,101,0.042600266508752,0.07553545816825577,1
0.32275083101689617,102,0.042600266508752,0.07999461783908567,0
0.32275083101689617,103,0.042600266508752,0.06784627462329247,0
0.32275083101689617,104,0.042600266508752,0.07324326400387536,0
0.32275083101689617,105,0.042600266508752,0.07686323429201425,0
0.32275083101689617,106,0.042600266508752,0.0757181847157872,0
0.32275083101689617,107,0.042600266508752,0.07735705115366555,0
0.32275083101689617,108,0.042600266508752,0.07290192558987331,0
0.32275083101689617,109,0.042600266508752,0.07553441576125453,1
0.32275083101689617,110,0.042600266508752,0.08152806876394016,0
0.32275083101689617,111,0.042600266508752,0.07612805431813935,0
0.32275083101689617,112,0.042600266508752,0.07278815139684101,1
0.32275083101689617,113,0.042600266508752,0.07267018429899622,0
0.32275083101689617,114,0.042600266508752,0.07280944523959616,0
0.32275083101689617,115,0.042600266508752,0.07296678165765501,0
0.32275083101689617,116,0.042600266508752,0.07560963355906337,0
0.32275083101689617,117,0.042600266508752,0.07169497370322211,0
0.32275083101689617,118,0.042600266508752,0.07345254023504416,0
0.32275083101689617,119,0.042600266508752,0.0733026253731511,0
0.32275083101689617,120,0.042600266508752,0.07293143793583749,0
0.32275083101689617,121,0.042600266508752,0.0902375332339648,0
0.32275083101689617,122,0.042600266508752,0.07752467458054675,0
0.32275083101689617,123,0.042600266508752,0.07278679740756416,0
0.32275083101689617,124,0.042600266508752,0.07313208869027432,0
0.32275083101689617,125,0.042600266508752,0.07302902250508318,0
0.32275083101689617,126,0.042600266508752,0.073037197451355,0
0.32275083101689617,127,0.042600266508752,0.07565884736171383,0
0.32275083101689617,128,0.042600266508752,0.07279199201665165,0
0.32275083101689617,129,0.042600266508752,0.07419279271459325,0
0.32275083101689617,130,0.042600266508752,0.07397068905427254,0
0.32275083101689617,131,0.042600266508752,0.07296537572881913,0
0.32275083101689617,132,0.042600266508752,0.07286270328494704,0
0.32275083101689617,133,0.042600266508752,0.07252621934423506,0
0.32275083101689617,134,0.042600266508752,0.07960654051712793,0
0.32275083101689617,135,0.042600266508752,0.07278772236943201,0
0.32275083101689617,136,0.042600266508752,0.07425912506556571,0
0.32275083101689617,137,0.042600266508752,0.08425615783328996,0
0.32275083101689617,138,0.042600266508752,0.07360073787864466,1
0.32275083101689617,139,0.042600266508752,0.07411321618383492,0
0.32275083101689617,140,0.042600266508752,0.07356710757672819,0
0.32275083101689617,141,0.042600266508752,0.07396965648541412,0
0.32275083101689617,142,0.042600266508752,0.0756672319822436,0
0.32275083101689617,143,0.042600266508752,0.07579354636970939,0
0.32275083101689617,144,0.042600266508752,0.07391705581287307,0
0.32275083101689617,145,0.042600266508752,0.07309573799113236,0
0.32275083101689617,146,0.042600266508752,0.07043357730663356,1
0.32275083101689617,147,0.042600266508752,0.06903830323234461,1
0.32275083101689617,148,0.042600266508752,0.06905954596047743,0
0.32275083101689617,149,0.042600266508752,0.08046050994626258,0
0.32275083101689617,150,0.042600266508752,0.08719508950525423,0
0.32275083101689617,151,0.042600266508752,0.06903486764766528,0
0.32275083101689617,152,0.042600266508752,0.0690519907869316,0
0.32275083101689617,153,0.042600266508752,0.08195088057402888,0
0.32275083101689617,154,0.042600266508752,0.06907730449886958,0
0.32275083101689617,155,0.042600266508752,0.06921234983400014,0
0.32275083101689617,156,0.042600266508752,0.06915222353993553,0
0.3066132894660513,0,0.042600266508752,0.06920510921305219,0
0.3066132894660513,1,0.042600266508752,0.07630481106201896,0
0.3066132894660513,2,0.042600266508752,0.06939227629023607,0
0.3066132894660513,3,0.042600266508752,0.06878414593922816,1
0.3066132894660513,4,0.042600266508752,0.06877090023193615,0
0.3066132894660513,5,0.042600266508752,0.0720391037411388,0
0.3066132894660513,6,0.042600266508752,0.08440637615933919,0
0.3066132894660513,7,0.042600266508752,0.06753012488501257,0
0.3066132894660513,8,0.042600266508752,0.06232614444759999,1
0.3066132894660513,9,0.042600266508752,0.06246780240362853,0
0.3066132894660513,10,0.042600266508752,0.06415652011858745,0
0.3066132894660513,11,0.042600266508752,0.07046285037423582,0
0.3066132894660513,12,0.042600266508752,0.062447848247520275,0
0.3066132894660513,13,0.042600266508752,0.062218373836415417,0
0.3066132894660513,14,0.042600266508752,0.06480102530920294,0
0.3066132894660513,15,0.042600266508752,0.06288760886013726,0
0.3066132894660513,16,0.042600266508752,0.06260654554498567,0
0.3066132894660513,17,0.042600266508752,0.062462630047747256,0
0.3066132894660513,18,0.042600266508752,0.0632300955529838,0
0.3066132894660513,19,0.042600266508752,0.06239551096958137,0
0.3066132894660513,20,0.042600266508752,0.06250081157312862,0
0.3066132894660513,21,0.042600266508752,0.061986596375517185,0
0.3066132894660513,22,0.042600266508752,0.06232622168829482,1
0.3066132894660513,23,0.042600266508752,0.06209879521053392,1
0.3066132894660513,24,0.042600266508752,0.06267238898139989,0
0.3066132894660513,25,0.042600266508752,0.0636388863588272,0
0.3066132894660513,26,0.042600266508752,0.06525663533111085,0
0.3066132894660513,27,0.042600266508752,0.062174240042248786,0
0.3066132894660513,28,0.042600266508752,0.06646047300228297,0
0.3066132894660513,29,0.042600266508752,0.062097238187598276,0
0.3066132894660513,30,0.042600266508752,0.06209672819088536,0
0.3066132894660513,31,0.042600266508752,0.06412000998673856,0
0.3066132894660513,32,0.042600266508752,0.06853209875209441,0
0.3066132894660513,33,0.042600266508752,0.06238343693349494,0
0.3066132894660513,34,0.042600266508752,0.06274782312931952,0
0.3066132894660513,35,0.042600266508752,0.06542412891041112,0
0.3066132894660513,36,0.042600266508752,0.06213889953265143,0
0.3066132894660513,37,0.042600266508752,0.06230890025132919,0
0.3066132894660513,38,0.042600266508752,0.06520679501989936,0
0.3066132894660513,39,0.042600266508752,0.0627479431507527,0
0.3066132894660513,40,0.042600266508752,0.06240908663611661,0
0.3066132894660513,41,0.042600266508752,0.06651820028718676,0
0.3066132894660513,42,0.042600266508752,0.062240518063964724,0
0.3066132894660513,43,0.042600266508752,0.06232899469504285,0
0.3066132894660513,44,0.042600266508752,0.0626543871833606,0
0.3066132894660513,45,0.042600266508752,0.06209906282232593,0
0.3066132894660513,46,0.042600266508752,0.06212557870927013,0
0.3066132894660513,47,0.042600266508752,0.06746779139496432,0
0.3066132894660513,48,0.042600266508752,0.06302958003771757,0
0.3066132894660513,49,0.042600266508752,0.057171391072176315,0
0.3066132894660513,50,0.042600266508752,0.06423675831213847,0
0.3066132894660513,51,0.042600266508752,0.06210162311056186,0
0.3066132894660513,52,0.042600266508752,0.06405502904807683,0
0.3066132894660513,53,0.042600266508752,0.06228900304417874,0
0.3066132894660513,54,0.042600266508752,0.06100646862372032,0
0.3066132894660513,55,0.042600266508752,0.06716283593878758,0
0.3066132894660513,56,0.042600266508752,0.06269035849307762,0
0.3066132894660513,57,0.042600266508752,0.0629266981323869,0
0.3066132894660513,58,0.042600266508752,0.06747640497206371,0
0.3066132894660513,59,0.042600266508752,0.06209819268336085,0
0.3066132894660513,60,0.042600266508752,0.06311032336043189,0
0.3066132894660513,61,0.042600266508752,0.062042417105500194,0
0.3066132894660513,62,0.042600266508752,0.06423058169743129,0
0.3066132894660513,63,0.042600266508752,0.0679783473996777,0
0.3066132894660513,64,0.042600266508752,0.0633923098953539,0
0.3066132894660513,65,0.042600266508752,0.0623909869604898,0
0.3066132894660513,66,0.042600266508752,0.064424892130682,0
0.3066132894660513,67,0.042600266508752,0.06363895983104846,0
0.3066132894660513,68,0.042600266508752,0.06243668943143344,0
0.3066132894660513,69,0.042600266508752,0.06234689171392819,0
0.3066132894660513,70,0.042600266508752,0.07051794987805149,0
0.3066132894660513,71,0.042600266508752,0.06210738862398474,0
0.3066132894660513,72,0.042600266508752,0.06183952596959265,1
0.3066132894660513,73,0.042600266508752,0.06212186386513612,0
0.3066132894660513,74,0.042600266508752,0.06184535565035385,0
0.3066132894660513,75,0.042600266508752,0.06201206356284674,0
0.3066132894660513,76,0.042600266508752,0.0659825127978357,0
0.3066132894660513,77,0.042600266508752,0.063700150767068,0
0.3066132894660513,78,0.042600266508752,0.0618373840690957,1
0.3066132894660513,79,0.042600266508752,0.061991634755351216,0
0.3066132894660513,80,0.042600266508752,0.06333700747168304,0
