temp,it,bestsd,sd,acc
0.4621704050782472,48,0.04407523448800972,0.06589132469541262,0
0.4621704050782472,49,0.04407523448800972,0.0700854423993353,0
0.4621704050782472,50,0.04407523448800972,0.06090421645851971,0
0.4621704050782472,51,0.04407523448800972,0.06326625420378214,0
0.4621704050782472,52,0.04407523448800972,0.0760683375587707,0
0.4621704050782472,53,0.04407523448800972,0.06060056912564796,0
0.4621704050782472,54,0.04407523448800972,0.06397206621317603,0
0.4621704050782472,55,0.04407523448800972,0.06068001252417888,0
0.4621704050782472,56,0.04407523448800972,0.06969545768486389,0
0.4621704050782472,57,0.04407523448800972,0.06242259629436703,0
0.4621704050782472,58,0.04407523448800972,0.06472501370412098,0
0.4621704050782472,59,0.04407523448800972,0.08242991377352035,0
0.4621704050782472,60,0.04407523448800972,0.06111158081170549,0
0.4621704050782472,61,0.04407523448800972,0.06796251453554783,0
0.4621704050782472,62,0.04407523448800972,0.07338805634922539,1
0.4621704050782472,63,0.04407523448800972,0.07585336294286815,0
0.4621704050782472,64,0.04407523448800972,0.09013019553570811,0
0.4621704050782472,65,0.04407523448800972,0.07338799703482426,0
0.4621704050782472,66,0.04407523448800972,0.0734993636095214,0
0.4621704050782472,67,0.04407523448800972,0.07356115314807411,0
0.4621704050782472,68,0.04407523448800972,0.07512463441342102,0
0.4621704050782472,69,0.04407523448800972,0.07363469901785243,0
0.4621704050782472,70,0.04407523448800972,0.07355869848641246,0
0.4621704050782472,71,0.04407523448800972,0.0734367500736161,0
0.4621704050782472,72,0.04407523448800972,0.07474431073100986,0
0.4621704050782472,73,0.04407523448800972,0.08453418641985337,0
0.4621704050782472,74,0.04407523448800972,0.07488481008975709,0
0.4621704050782472,75,0.04407523448800972,0.07499195369509107,0
0.4621704050782472,76,0.04407523448800972,0.07786529066642181,0
0.4621704050782472,77,0.04407523448800972,0.07534569641126562,0
0.4621704050782472,78,0.04407523448800972,0.07339745850565182,0
0.4621704050782472,79,0.04407523448800972,0.07226119756889342,0
0.4621704050782472,80,0.04407523448800972,0.07393673678580798,0
0.4621704050782472,81,0.04407523448800972,0.07339180649510045,0
0.4621704050782472,82,0.04407523448800972,0.08811502093039689,0
0.4621704050782472,83,0.04407523448800972,0.07818138841543498,0
0.4621704050782472,84,0.04407523448800972,0.07791590759478581,0
0.4621704050782472,85,0.04407523448800972,0.07921285722908618,0
0.4621704050782472,86,0.04407523448800972,0.07482767044725774,0
0.4621704050782472,87,0.04407523448800972,0.07339824023835292,0
0.4621704050782472,88,0.04407523448800972,0.07455705761751119,0
0.4621704050782472,89,0.04407523448800972,0.09153102775979034,0
0.4621704050782472,90,0.04407523448800972,0.07594042337220329,0
0.4621704050782472,91,0.04407523448800972,0.07332231868993296,0
0.4621704050782472,92,0.04407523448800972,0.07433946728529656,0
0.4621704050782472,93,0.04407523448800972,0.08650773064391046,0
0.4621704050782472,94,0.04407523448800972,0.07091567219124155,1
0.4621704050782472,95,0.04407523448800972,0.07086002941855948,1
0.4621704050782472,96,0.04407523448800972,0.07155628323898072,0
0.4621704050782472,97,0.04407523448800972,0.11769550322634985,0
0.4621704050782472,98,0.04407523448800972,0.07096262709444966,0
0.4621704050782472,99,0.04407523448800972,0.0712439129849753,0
0.4621704050782472,100,0.04407523448800972,0.0724577039945874,0
0.4621704050782472,101,0.04407523448800972,0.07304218492745698,0
0.4621704050782472,102,0.04407523448800972,0.07151345456477896,0
0.4621704050782472,103,0.04407523448800972,0.1092229584074974,0
0.4621704050782472,104,0.04407523448800972,0.07150882953950986,0
0.4621704050782472,105,0.04407523448800972,0.07364018573226487,0
0.4621704050782472,106,0.04407523448800972,0.08787529759814842,0
0.4621704050782472,107,0.04407523448800972,0.07099399144691444,0
0.4621704050782472,108,0.04407523448800972,0.07118316933211039,0
0.4621704050782472,109,0.04407523448800972,0.07204327830986634,0
0.4621704050782472,110,0.04407523448800972,0.11028500768599334,0
0.4621704050782472,111,0.04407523448800972,0.07140695397093441,0
0.4621704050782472,112,0.04407523448800972,0.07178317069716206,0
0.4621704050782472,113,0.04407523448800972,0.07120325425755113,0
0.4621704050782472,114,0.04407523448800972,0.07865934728856629,0
0.4621704050782472,115,0.04407523448800972,0.07131046206096414,0
0.4621704050782472,116,0.04407523448800972,0.0732734564666667,0
0.4621704050782472,117,0.04407523448800972,0.08389214716870307,0
0.4621704050782472,118,0.04407523448800972,0.07166744621291136,0
0.4621704050782472,119,0.04407523448800972,0.07398254156691887,0
0.4621704050782472,120,0.04407523448800972,0.08733787290660014,0
0.4621704050782472,121,0.04407523448800972,0.07127797224434891,0
0.4621704050782472,122,0.04407523448800972,0.07154385361848327,0
0.4621704050782472,123,0.04407523448800972,0.05786810399667941,1
0.4621704050782472,124,0.04407523448800972,0.05906143803548871,0
0.4621704050782472,125,0.04407523448800972,0.05770780398559883,1
0.4621704050782472,126,0.04407523448800972,0.057722075280139507,0
0.4621704050782472,127,0.04407523448800972,0.058056273028942895,0
0.4621704050782472,128,0.04407523448800972,0.07054556547614764,0
0.4621704050782472,129,0.04407523448800972,0.06156040535599269,0
0.4621704050782472,130,0.04407523448800972,0.0572968238291624,0
0.4621704050782472,131,0.04407523448800972,0.05796750535652843,0
0.4621704050782472,132,0.04407523448800972,0.05779421038949826,0
0.4621704050782472,133,0.04407523448800972,0.05848496926629641,0
0.4621704050782472,134,0.04407523448800972,0.05791891904719437,0
0.4621704050782472,135,0.04407523448800972,0.057687959522703794,1
0.4621704050782472,136,0.04407523448800972,0.05942880366250253,0
0.4621704050782472,137,0.04407523448800972,0.05773271235816648,0
0.4621704050782472,138,0.04407523448800972,0.057780517326977636,0
0.4621704050782472,139,0.04407523448800972,0.06053789300142041,0
0.4621704050782472,140,0.04407523448800972,0.06221784815363338,0
0.4621704050782472,141,0.04407523448800972,0.0582994200113826,0
0.4621704050782472,142,0.04407523448800972,0.06276291363006872,0
0.4621704050782472,143,0.04407523448800972,0.060449541750303246,0
0.4621704050782472,144,0.04407523448800972,0.08054397202317963,0
0.4621704050782472,145,0.04407523448800972,0.058744448367639056,0
0.4621704050782472,146,0.04407523448800972,0.058844460474335475,0
0.4621704050782472,147,0.04407523448800972,0.057750145591328766,0
0.4621704050782472,148,0.04407523448800972,0.07145656322131375,0
0.4621704050782472,149,0.04407523448800972,0.05816431396162763,0
0.4621704050782472,150,0.04407523448800972,0.05845119132241627,0
0.4621704050782472,151,0.04407523448800972,0.05742169700764964,0
0.4621704050782472,152,0.04407523448800972,0.06606997146033243,0
0.4621704050782472,153,0.04407523448800972,0.0581295773546634,0
0.4621704050782472,154,0.04407523448800972,0.057686694909370326,1
0.4621704050782472,155,0.04407523448800972,0.05782870316317212,0
0.4621704050782472,156,0.04407523448800972,0.05754989928453274,0
0.4621704050782472,157,0.04407523448800972,0.057940305932170325,0
0.4621704050782472,158,0.04407523448800972,0.05772920130536555,0
0.4621704050782472,159,0.04407523448800972,0.07223983684060972,0
0.4621704050782472,160,0.04407523448800972,0.0620638704555855,0
0.4621704050782472,161,0.04407523448800972,0.05811383322253301,0
0.4621704050782472,162,0.04407523448800972,0.05811317225285498,0
0.4621704050782472,163,0.04407523448800972,0.05786330884463805,0
0.4621704050782472,164,0.04407523448800972,0.057678482673742676,0
0.4621704050782472,165,0.04407523448800972,0.058298236407259174,0
0.4621704050782472,166,0.04407523448800972,0.0633685444900103,0
0.4621704050782472,167,0.04407523448800972,0.05939523880678651,0
0.4621704050782472,168,0.04407523448800972,0.05777668375744212,0
0.4621704050782472,169,0.04407523448800972,0.06277942613363964,0
0.4621704050782472,170,0.04407523448800972,0.05814581643757195,0
0.4621704050782472,171,0.04407523448800972,0.0577044797845725,0
0.4621704050782472,172,0.04407523448800972,0.059728381114973174,0
0.4621704050782472,173,0.04407523448800972,0.05934911884126013,0
0.4621704050782472,174,0.04407523448800972,0.05826213344950787,0
0.4621704050782472,175,0.04407523448800972,0.05992980356265136,0
0.4621704050782472,176,0.04407523448800972,0.07192216100764545,0
0.4621704050782472,177,0.04407523448800972,0.07173610676943928,0
0.4621704050782472,178,0.04407523448800972,0.05771294868730528,0
0.4621704050782472,179,0.04407523448800972,0.05768499728497892,0
0.4621704050782472,180,0.04407523448800972,0.05768217106571052,0
0.4621704050782472,181,0.04407523448800972,0.05838197860084666,0
0.4621704050782472,182,0.04407523448800972,0.07091090362493423,0
0.4621704050782472,183,0.04407523448800972,0.06347744883829935,0
0.4621704050782472,184,0.04407523448800972,0.05784305714790167,0
0.4621704050782472,185,0.04407523448800972,0.06180909028631996,0
0.4621704050782472,186,0.04407523448800972,0.07342715609672446,0
0.4621704050782472,187,0.04407523448800972,0.05934711419724141,0
0.4621704050782472,188,0.04407523448800972,0.05757204254993514,1
0.4621704050782472,189,0.04407523448800972,0.05945755393131991,0
0.4621704050782472,190,0.04407523448800972,0.05834072398657619,0
0.4621704050782472,191,0.04407523448800972,0.05777992026798631,0
0.4621704050782472,192,0.04407523448800972,0.05757698256894109,0
0.4621704050782472,193,0.04407523448800972,0.058046262411649216,0
0.4621704050782472,194,0.04407523448800972,0.05754937404957088,0
0.4621704050782472,195,0.04407523448800972,0.05773421898662964,0
0.4621704050782472,196,0.04407523448800972,0.05870108906517054,0
0.4621704050782472,197,0.04407523448800972,0.05848745806450652,0
0.4621704050782472,198,0.04407523448800972,0.057613739884094725,0
0.4621704050782472,199,0.04407523448800972,0.06767704487578254,0
0.4621704050782472,200,0.04407523448800972,0.06794635954985455,0
0.4621704050782472,201,0.04407523448800972,0.05756963875719273,0
0.4621704050782472,202,0.04407523448800972,0.1000068426103138,0
0.4621704050782472,203,0.04407523448800972,0.05749884490616904,0
0.4621704050782472,204,0.04407523448800972,0.0603379504239101,0
0.4621704050782472,205,0.04407523448800972,0.058144127416889686,0
0.4621704050782472,206,0.04407523448800972,0.05776266821112684,0
0.4621704050782472,207,0.04407523448800972,0.05863688795009042,0
0.4621704050782472,208,0.04407523448800972,0.06686214189213092,0
0.4621704050782472,209,0.04407523448800972,0.057697291107442324,0
0.4621704050782472,210,0.04407523448800972,0.05903333095250854,0
0.4621704050782472,211,0.04407523448800972,0.05792386859419155,0
0.4621704050782472,212,0.04407523448800972,0.05755975352624322,1
0.4621704050782472,213,0.04407523448800972,0.05811012559435258,0
0.4621704050782472,214,0.04407523448800972,0.05769879381112947,0
0.4621704050782472,215,0.04407523448800972,0.05833289559110994,0
0.4621704050782472,216,0.04407523448800972,0.06112103949828919,0
0.4621704050782472,217,0.04407523448800972,0.05753657674567919,0
0.4621704050782472,218,0.04407523448800972,0.05776916049522794,0
0.4621704050782472,219,0.04407523448800972,0.062477417660860436,0
0.4621704050782472,220,0.04407523448800972,0.05729562606643986,1
0.4621704050782472,221,0.04407523448800972,0.06333995126232758,0
0.4621704050782472,222,0.04407523448800972,0.05830217156851079,0
0.4621704050782472,223,0.04407523448800972,0.05752296608397735,0
0.43906188482433484,0,0.04407523448800972,0.057524026480981844,0
0.43906188482433484,1,0.04407523448800972,0.0585154192016355,0
0.43906188482433484,2,0.04407523448800972,0.06519967641587986,0
0.43906188482433484,3,0.04407523448800972,0.06196579588156675,0
0.43906188482433484,4,0.04407523448800972,0.057530976974516944,0
0.43906188482433484,5,0.04407523448800972,0.06140860899444156,0
0.43906188482433484,6,0.04407523448800972,0.05759360830380571,0
0.43906188482433484,7,0.04407523448800972,0.05809171045149316,0
0.43906188482433484,8,0.04407523448800972,0.057112503074359736,0
0.43906188482433484,9,0.04407523448800972,0.05786520327517537,0
0.43906188482433484,10,0.04407523448800972,0.06902394207710215,0
0.43906188482433484,11,0.04407523448800972,0.07189012044543315,0
0.43906188482433484,12,0.04407523448800972,0.06179737816232416,0
0.43906188482433484,13,0.04407523448800972,0.05799858423802735,0
0.43906188482433484,14,0.04407523448800972,0.0573702047564282,0
0.43906188482433484,15,0.04407523448800972,0.06064746476138627,0
0.43906188482433484,16,0.04407523448800972,0.05759483753247588,0
0.43906188482433484,17,0.04407523448800972,0.05730728826784549,0
0.43906188482433484,18,0.04407523448800972,0.059386051740424196,0
0.43906188482433484,19,0.04407523448800972,0.05820950150763852,0
0.43906188482433484,20,0.04407523448800972,0.06195479750209016,0
0.43906188482433484,21,0.04407523448800972,0.09763689024952711,0
0.43906188482433484,22,0.04407523448800972,0.06956499115370753,1
0.43906188482433484,23,0.04407523448800972,0.0717266215307,0
0.43906188482433484,24,0.04407523448800972,0.07087318420854069,0
0.43906188482433484,25,0.04407523448800972,0.06956571976972852,0
0.43906188482433484,26,0.04407523448800972,0.07257149609845341,0
0.43906188482433484,27,0.04407523448800972,0.08095822105550748,0
0.43906188482433484,28,0.04407523448800972,0.0852453791962133,0
0.43906188482433484,29,0.04407523448800972,0.06964874968181597,0
0.43906188482433484,30,0.04407523448800972,0.0780498045515458,0
0.43906188482433484,31,0.04407523448800972,0.07018641199609792,0
0.43906188482433484,32,0.04407523448800972,0.06972270366743867,0
0.43906188482433484,33,0.04407523448800972,0.06972290659079841,0
0.43906188482433484,34,0.04407523448800972,0.06983256073167161,0
0.43906188482433484,35,0.04407523448800972,0.06955842996095106,1
0.43906188482433484,36,0.04407523448800972,0.08643441261665966,0
0.43906188482433484,37,0.04407523448800972,0.06972313024625401,1
0.43906188482433484,38,0.04407523448800972,0.07153154945968683,0
0.43906188482433484,39,0.04407523448800972,0.06977269274771815,0
0.43906188482433484,40,0.04407523448800972,0.06940271054924538,1
0.43906188482433484,41,0.04407523448800972,0.08342809323669724,0
0.43906188482433484,42,0.04407523448800972,0.06949056870570515,0
0.43906188482433484,43,0.04407523448800972,0.06941717013110321,0
0.43906188482433484,44,0.04407523448800972,0.06951207109669902,0
0.43906188482433484,45,0.04407523448800972,0.06690657859455813,0
0.43906188482433484,46,0.04407523448800972,0.07202369943589301,0
0.43906188482433484,47,0.04407523448800972,0.07011422432191632,0
0.43906188482433484,48,0.04407523448800972,0.06977028131722365,0
0.43906188482433484,49,0.04407523448800972,0.06974906816196527,0
0.43906188482433484,50,0.04407523448800972,0.08209243769771889,0
0.43906188482433484,51,0.04407523448800972,0.06943152748388993,0
0.43906188482433484,52,0.04407523448800972,0.07012924329832249,0
0.43906188482433484,53,0.04407523448800972,0.06955912731203473,0
0.43906188482433484,54,0.04407523448800972,0.07028445728493649,0
0.43906188482433484,55,0.04407523448800972,0.07207901147458895,0
0.43906188482433484,56,0.04407523448800972,0.08000842706053067,0
0.43906188482433484,57,0.04407523448800972,0.06958347581220854,0
0.43906188482433484,58,0.04407523448800972,0.08031335042100288,0
0.43906188482433484,59,0.04407523448800972,0.07390106415843552,0
0.43906188482433484,60,0.04407523448800972,0.06948505745401476,0
0.43906188482433484,61,0.04407523448800972,0.07360691940892693,0
0.43906188482433484,62,0.04407523448800972,0.08273841035523906,0
0.43906188482433484,63,0.04407523448800972,0.0694167193866041,0
0.43906188482433484,64,0.04407523448800972,0.07025665625484764,0
0.43906188482433484,65,0.04407523448800972,0.0694389827452705,0
0.43906188482433484,66,0.04407523448800972,0.07018898271249369,0
0.43906188482433484,67,0.04407523448800972,0.0693812213230409,1
0.43906188482433484,68,0.04407523448800972,0.06939467690683704,0
0.43906188482433484,69,0.04407523448800972,0.07011053509819752,0
0.43906188482433484,70,0.04407523448800972,0.07169663255014515,0
0.43906188482433484,71,0.04407523448800972,0.06945670400894374,0
0.43906188482433484,72,0.04407523448800972,0.06956099001209166,0
0.43906188482433484,73,0.04407523448800972,0.0693815368034717,0
0.43906188482433484,74,0.04407523448800972,0.07027687699306692,0
0.43906188482433484,75,0.04407523448800972,0.06939461893554273,0
0.43906188482433484,76,0.04407523448800972,0.06955367080882818,0
0.43906188482433484,77,0.04407523448800972,0.064246456570987,1
0.43906188482433484,78,0.04407523448800972,0.06454990205445742,0
0.43906188482433484,79,0.04407523448800972,0.0648458206377048,0
0.43906188482433484,80,0.04407523448800972,0.06455558235800905,0
0.43906188482433484,81,0.04407523448800972,0.0650457720513355,0
0.43906188482433484,82,0.04407523448800972,0.06604014867410377,0
0.43906188482433484,83,0.04407523448800972,0.0672714590716457,0
0.43906188482433484,84,0.04407523448800972,0.06425621676905839,0
0.43906188482433484,85,0.04407523448800972,0.06842125211793997,0
0.43906188482433484,86,0.04407523448800972,0.06427972213267748,0
0.43906188482433484,87,0.04407523448800972,0.06439397755884221,0
0.43906188482433484,88,0.04407523448800972,0.06427495795804468,0
0.43906188482433484,89,0.04407523448800972,0.06423077612352965,0
0.43906188482433484,90,0.04407523448800972,0.0792213919215684,0
0.43906188482433484,91,0.04407523448800972,0.06406265291555942,0
0.43906188482433484,92,0.04407523448800972,0.06438835983645477,0
0.43906188482433484,93,0.04407523448800972,0.06427012416519545,0
0.43906188482433484,94,0.04407523448800972,0.06509706874735634,0
0.43906188482433484,95,0.04407523448800972,0.06423077149365501,1
0.43906188482433484,96,0.04407523448800972,0.0694493917822155,0
0.43906188482433484,97,0.04407523448800972,0.06434508771872102,0
0.43906188482433484,98,0.04407523448800972,0.06445503424808423,0
0.43906188482433484,99,0.04407523448800972,0.06462875323190895,0
0.43906188482433484,100,0.04407523448800972,0.06934652024472475,0
0.43906188482433484,101,0.04407523448800972,0.06914972249701094,0
0.43906188482433484,102,0.04407523448800972,0.08156526129512383,0
0.43906188482433484,103,0.04407523448800972,0.06388506994475539,0
0.43906188482433484,104,0.04407523448800972,0.06539411625728522,0
0.43906188482433484,105,0.04407523448800972,0.06473089562689706,0
0.43906188482433484,106,0.04407523448800972,0.06423035478102367,1
0.43906188482433484,107,0.04407523448800972,0.06682740906044515,0
0.43906188482433484,108,0.04407523448800972,0.07851537726028118,0
0.43906188482433484,109,0.04407523448800972,0.06334185160018199,1
0.43906188482433484,110,0.04407523448800972,0.06350646576876212,0
0.43906188482433484,111,0.04407523448800972,0.06380698145072977,0
0.43906188482433484,112,0.04407523448800972,0.06155542201962867,1
0.43906188482433484,113,0.04407523448800972,0.06129449142334037,0
0.43906188482433484,114,0.04407523448800972,0.061612209209451735,0
0.43906188482433484,115,0.04407523448800972,0.05903660190922542,1
0.43906188482433484,116,0.04407523448800972,0.0680189896940979,0
0.43906188482433484,117,0.04407523448800972,0.05903536236590049,0
0.43906188482433484,118,0.04407523448800972,0.0638149567795164,0
0.43906188482433484,119,0.04407523448800972,0.059737235787101495,0
0.43906188482433484,120,0.04407523448800972,0.05902699770049142,0
0.43906188482433484,121,0.04407523448800972,0.06786298788534177,0
0.43906188482433484,122,0.04407523448800972,0.059089358138008745,0
0.43906188482433484,123,0.04407523448800972,0.05944772588990975,0
0.43906188482433484,124,0.04407523448800972,0.06756865497905852,0
0.43906188482433484,125,0.04407523448800972,0.05902341644021036,0
0.43906188482433484,126,0.04407523448800972,0.05985157666645079,0
0.43906188482433484,127,0.04407523448800972,0.05943622579664387,0
0.43906188482433484,128,0.04407523448800972,0.059049579586043816,0
0.43906188482433484,129,0.04407523448800972,0.06168420064911575,0
0.43906188482433484,130,0.04407523448800972,0.06218565431504276,0
0.43906188482433484,131,0.04407523448800972,0.06669921245313783,0
0.43906188482433484,132,0.04407523448800972,0.06545847176641381,0
0.43906188482433484,133,0.04407523448800972,0.058748306056487204,0
0.43906188482433484,134,0.04407523448800972,0.05955032409110744,0
0.43906188482433484,135,0.04407523448800972,0.059850501467097895,0
0.43906188482433484,136,0.04407523448800972,0.059040412705562456,0
0.43906188482433484,137,0.04407523448800972,0.0666238917476127,0
0.43906188482433484,138,0.04407523448800972,0.059087732872442525,0
0.43906188482433484,139,0.04407523448800972,0.059251279823831396,0
0.43906188482433484,140,0.04407523448800972,0.0638178623946521,0
0.43906188482433484,141,0.04407523448800972,0.06537798659075997,0
0.43906188482433484,142,0.04407523448800972,0.059227967511382686,0
0.43906188482433484,143,0.04407523448800972,0.05916075046142626,0
0.43906188482433484,144,0.04407523448800972,0.059223661138407074,0
0.43906188482433484,145,0.04407523448800972,0.07190690094560401,1
0.43906188482433484,146,0.04407523448800972,0.07456586335287088,0
0.43906188482433484,147,0.04407523448800972,0.07180522037664928,0
0.43906188482433484,148,0.04407523448800972,0.07121539641217411,1
0.43906188482433484,149,0.04407523448800972,0.07703726591257487,0
0.43906188482433484,150,0.04407523448800972,0.06634323579864995,1
0.43906188482433484,151,0.04407523448800972,0.06413897813180082,0
0.43906188482433484,152,0.04407523448800972,0.07273550568754537,0
0.43906188482433484,153,0.04407523448800972,0.06644868704811747,0
0.43906188482433484,154,0.04407523448800972,0.06635249433225872,0
0.43906188482433484,155,0.04407523448800972,0.07600779753023781,0
0.43906188482433484,156,0.04407523448800972,0.06617856024540432,0
0.43906188482433484,157,0.04407523448800972,0.06695288787572648,0
0.43906188482433484,158,0.04407523448800972,0.0665167632941194,0
0.43906188482433484,159,0.04407523448800972,0.06653500796614979,0
0.43906188482433484,160,0.04407523448800972,0.06299305609951643,1
0.43906188482433484,161,0.04407523448800972,0.06528434382103802,0
0.43906188482433484,162,0.04407523448800972,0.06397588986918444,0
0.43906188482433484,163,0.04407523448800972,0.06301632329268037,0
0.43906188482433484,164,0.04407523448800972,0.06298484113439565,0
0.43906188482433484,165,0.04407523448800972,0.06297114621009031,0
0.43906188482433484,166,0.04407523448800972,0.07966165217451457,0
0.43906188482433484,167,0.04407523448800972,0.06453189460663443,0
0.43906188482433484,168,0.04407523448800972,0.06321946009345966,0
0.43906188482433484,169,0.04407523448800972,0.06444829569482202,0
0.43906188482433484,170,0.04407523448800972,0.06316627044829266,0
0.43906188482433484,171,0.04407523448800972,0.06415936043044056,0
0.43906188482433484,172,0.04407523448800972,0.06342239846944593,0
0.43906188482433484,173,0.04407523448800972,0.06314656381961185,0
0.43906188482433484,174,0.04407523448800972,0.0640144298314595,0
0.43906188482433484,175,0.04407523448800972,0.06285682710359289,0
0.43906188482433484,176,0.04407523448800972,0.06492325903358584,0
0.43906188482433484,177,0.04407523448800972,0.0738287519317766,0
0.43906188482433484,178,0.04407523448800972,0.06380466265626043,0
0.43906188482433484,179,0.04407523448800972,0.06391675016203524,0
0.43906188482433484,180,0.04407523448800972,0.06295419651332208,0
0.43906188482433484,181,0.04407523448800972,0.06319263388826496,0
0.43906188482433484,182,0.04407523448800972,0.06364412362821974,0
0.43906188482433484,183,0.04407523448800972,0.07199000338384128,0
0.43906188482433484,184,0.04407523448800972,0.06454279232010766,0
0.43906188482433484,185,0.04407523448800972,0.06310633532660677,0
0.43906188482433484,186,0.04407523448800972,0.06410358250064474,0
0.43906188482433484,187,0.04407523448800972,0.06375534429392221,0
0.43906188482433484,188,0.04407523448800972,0.06359255659239865,0
0.43906188482433484,189,0.04407523448800972,0.06268612199240876,1
0.43906188482433484,190,0.04407523448800972,0.06237567284537272,0
0.43906188482433484,191,0.04407523448800972,0.06534218629759378,0
0.43906188482433484,192,0.04407523448800972,0.06317217893669716,0
0.43906188482433484,193,0.04407523448800972,0.06359255808381074,0
0.43906188482433484,194,0.04407523448800972,0.07582766591413274,0
0.43906188482433484,195,0.04407523448800972,0.06294723917646938,0
0.43906188482433484,196,0.04407523448800972,0.06389097930610103,0
0.43906188482433484,197,0.04407523448800972,0.06266644141832121,0
0.43906188482433484,198,0.04407523448800972,0.0634919378717084,0
0.43906188482433484,199,0.04407523448800972,0.06291318559687478,0
0.43906188482433484,200,0.04407523448800972,0.0635294640219502,0
0.43906188482433484,201,0.04407523448800972,0.06629005721849289,0
0.43906188482433484,202,0.04407523448800972,0.06976108166125496,0
0.43906188482433484,203,0.04407523448800972,0.06401466453840418,0
0.43906188482433484,204,0.04407523448800972,0.06280901273953482,0
0.43906188482433484,205,0.04407523448800972,0.06581957969907432,0
0.43906188482433484,206,0.04407523448800972,0.0628642594868724,0
0.43906188482433484,207,0.04407523448800972,0.06548826333070763,0
0.43906188482433484,208,0.04407523448800972,0.07360578148045221,0
0.43906188482433484,209,0.04407523448800972,0.06316519243994642,0
0.43906188482433484,210,0.04407523448800972,0.07584956106858938,1
0.43906188482433484,211,0.04407523448800972,0.08927795521367281,0
0.43906188482433484,212,0.04407523448800972,0.07597043066299076,0
0.41710879058311806,0,0.04407523448800972,0.07566338487209213,1
0.41710879058311806,1,0.04407523448800972,0.09352013009049752,0
0.41710879058311806,2,0.04407523448800972,0.07631966076440308,0
0.41710879058311806,3,0.04407523448800972,0.07664902209762069,0
0.41710879058311806,4,0.04407523448800972,0.0763737353487181,0
0.41710879058311806,5,0.04407523448800972,0.08048162668380834,0
0.41710879058311806,6,0.04407523448800972,0.0756504863969373,1
0.41710879058311806,7,0.04407523448800972,0.07679404687969278,0
0.41710879058311806,8,0.04407523448800972,0.07327732943777307,1
0.41710879058311806,9,0.04407523448800972,0.07338275513844335,0
0.41710879058311806,10,0.04407523448800972,0.07290919036989718,1
0.41710879058311806,11,0.04407523448800972,0.0722704812489121,0
0.41710879058311806,12,0.04407523448800972,0.07341811234480305,0
0.41710879058311806,13,0.04407523448800972,0.07408332202300177,0
0.41710879058311806,14,0.04407523448800972,0.07303432598996298,0
0.41710879058311806,15,0.04407523448800972,0.07359853129734269,0
0.41710879058311806,16,0.04407523448800972,0.07281585509877173,0
0.41710879058311806,17,0.04407523448800972,0.06807630797390954,1
0.41710879058311806,18,0.04407523448800972,0.06810709580318719,0
0.41710879058311806,19,0.04407523448800972,0.07356811803931258,0
0.41710879058311806,20,0.04407523448800972,0.07051887296590942,0
0.41710879058311806,21,0.04407523448800972,0.06866084331751007,0
0.41710879058311806,22,0.04407523448800972,0.07436882149462917,0
0.41710879058311806,23,0.04407523448800972,0.07487012420897618,0
0.41710879058311806,24,0.04407523448800972,0.07908955854237712,0
0.41710879058311806,25,0.04407523448800972,0.07705645913698518,0
0.41710879058311806,26,0.04407523448800972,0.06837999065751933,0
0.41710879058311806,27,0.04407523448800972,0.06862847169900371,0
0.41710879058311806,28,0.04407523448800972,0.06809193294437436,0
0.41710879058311806,29,0.04407523448800972,0.07865455475830559,0
0.41710879058311806,30,0.04407523448800972,0.08314018963772145,0
0.41710879058311806,31,0.04407523448800972,0.08416478814341104,0
0.41710879058311806,32,0.04407523448800972,0.06755817821661192,1
0.41710879058311806,33,0.04407523448800972,0.06788415503089994,0
0.41710879058311806,34,0.04407523448800972,0.06761685081860587,0
0.41710879058311806,35,0.04407523448800972,0.06896889804708066,0
0.41710879058311806,36,0.04407523448800972,0.06729269140180309,0
0.41710879058311806,37,0.04407523448800972,0.06842701258037352,0
0.41710879058311806,38,0.04407523448800972,0.0676530901392847,0
0.41710879058311806,39,0.04407523448800972,0.06763326644561556,0
0.41710879058311806,40,0.04407523448800972,0.0705098696591171,0
0.41710879058311806,41,0.04407523448800972,0.0681457485400451,0
0.41710879058311806,42,0.04407523448800972,0.06798466050919277,0
0.41710879058311806,43,0.04407523448800972,0.07366691346851695,0
0.41710879058311806,44,0.04407523448800972,0.06777395076020733,0
0.41710879058311806,45,0.04407523448800972,0.06808527804867592,0
0.41710879058311806,46,0.04407523448800972,0.0684600234933528,0
0.41710879058311806,47,0.04407523448800972,0.06755807707427133,0
0.41710879058311806,48,0.04407523448800972,0.07154936361681177,0
0.41710879058311806,49,0.04407523448800972,0.06823238886741498,0
0.41710879058311806,50,0.04407523448800972,0.0712974040468444,0
0.41710879058311806,51,0.04407523448800972,0.06865243812397834,0
0.41710879058311806,52,0.04407523448800972,0.07154821178045766,0
0.41710879058311806,53,0.04407523448800972,0.07474223854777086,0
0.41710879058311806,54,0.04407523448800972,0.06829764315796025,0
0.41710879058311806,55,0.04407523448800972,0.06756803408078878,0
0.41710879058311806,56,0.04407523448800972,0.06757721750503795,0
0.41710879058311806,57,0.04407523448800972,0.06757146839318884,0
0.41710879058311806,58,0.04407523448800972,0.06814370228630344,0
0.41710879058311806,59,0.04407523448800972,0.06753407008289337,0
0.41710879058311806,60,0.04407523448800972,0.0676560078773232,0
0.41710879058311806,61,0.04407523448800972,0.07840947056293628,0
