temp,it,bestsd,sd,acc
0.37644068350126403,144,0.04778505221637182,0.059372817676779405,0
0.37644068350126403,145,0.04778505221637182,0.06210500486936813,1
0.37644068350126403,146,0.04778505221637182,0.062179061553803816,0
0.37644068350126403,147,0.04778505221637182,0.0697444788768496,0
0.37644068350126403,148,0.04778505221637182,0.06207815581275287,0
0.37644068350126403,149,0.04778505221637182,0.062461706778679515,0
0.37644068350126403,150,0.04778505221637182,0.06289340019250639,0
0.37644068350126403,151,0.04778505221637182,0.06244615936108138,0
0.37644068350126403,152,0.04778505221637182,0.0623561018851237,0
0.37644068350126403,153,0.04778505221637182,0.06241653391379532,0
0.37644068350126403,154,0.04778505221637182,0.06337676024928515,0
0.37644068350126403,155,0.04778505221637182,0.06284095068006827,0
0.37644068350126403,156,0.04778505221637182,0.06528467803508385,0
0.37644068350126403,157,0.04778505221637182,0.06664761593573347,0
0.37644068350126403,158,0.04778505221637182,0.06311544569921149,0
0.37644068350126403,159,0.04778505221637182,0.06210928384323633,0
0.37644068350126403,160,0.04778505221637182,0.06606433334356941,0
0.37644068350126403,161,0.04778505221637182,0.0665739125128187,0
0.37644068350126403,162,0.04778505221637182,0.06265039867227755,0
0.37644068350126403,163,0.04778505221637182,0.06305148827998291,0
0.37644068350126403,164,0.04778505221637182,0.062409799793163336,0
0.37644068350126403,165,0.04778505221637182,0.06234293137210996,0
0.37644068350126403,166,0.04778505221637182,0.06277217385868845,0
0.37644068350126403,167,0.04778505221637182,0.06397696998783883,0
0.37644068350126403,168,0.04778505221637182,0.06259718552347794,0
0.37644068350126403,169,0.04778505221637182,0.062186096385222885,0
0.37644068350126403,170,0.04778505221637182,0.06320479404989582,0
0.37644068350126403,171,0.04778505221637182,0.062381869930285924,0
0.37644068350126403,172,0.04778505221637182,0.062105107373910694,0
0.37644068350126403,173,0.04778505221637182,0.06231808420474603,0
0.37644068350126403,174,0.04778505221637182,0.062254216369003884,0
0.37644068350126403,175,0.04778505221637182,0.06298162982422355,0
0.37644068350126403,176,0.04778505221637182,0.06431187721941763,0
0.37644068350126403,177,0.04778505221637182,0.06227387728797494,0
0.37644068350126403,178,0.04778505221637182,0.06231670885385298,0
0.37644068350126403,179,0.04778505221637182,0.08786518707917942,0
0.37644068350126403,180,0.04778505221637182,0.06350529961248645,0
0.37644068350126403,181,0.04778505221637182,0.0621938980312067,0
0.37644068350126403,182,0.04778505221637182,0.06208374122384809,0
0.3576186493262008,0,0.04778505221637182,0.07703933564609294,0
0.3576186493262008,1,0.04778505221637182,0.08345358265433875,0
0.3576186493262008,2,0.04778505221637182,0.062058140448272,0
0.3576186493262008,3,0.04778505221637182,0.06254321374049678,0
0.3576186493262008,4,0.04778505221637182,0.07690398873022761,0
0.3576186493262008,5,0.04778505221637182,0.07739926072345418,0
0.3576186493262008,6,0.04778505221637182,0.06270109020878936,0
0.3576186493262008,7,0.04778505221637182,0.06229069864524626,0
0.3576186493262008,8,0.04778505221637182,0.062055264587323286,0
0.3576186493262008,9,0.04778505221637182,0.06230935355511376,0
0.3576186493262008,10,0.04778505221637182,0.06289889379724457,0
0.3576186493262008,11,0.04778505221637182,0.06592010571475272,0
0.3576186493262008,12,0.04778505221637182,0.07427327443756308,0
0.3576186493262008,13,0.04778505221637182,0.062283156854111864,0
0.3576186493262008,14,0.04778505221637182,0.06064402708488035,1
0.3576186493262008,15,0.04778505221637182,0.060539082029872925,1
0.3576186493262008,16,0.04778505221637182,0.06064887044056032,0
0.3576186493262008,17,0.04778505221637182,0.06079653700772187,0
0.3576186493262008,18,0.04778505221637182,0.06419472781958334,0
0.3576186493262008,19,0.04778505221637182,0.06088787048559514,0
0.3576186493262008,20,0.04778505221637182,0.060509987081830745,1
0.3576186493262008,21,0.04778505221637182,0.06228809664204512,0
0.3576186493262008,22,0.04778505221637182,0.06082460556230996,0
0.3576186493262008,23,0.04778505221637182,0.0626722363580566,0
0.3576186493262008,24,0.04778505221637182,0.08103026652439277,0
0.3576186493262008,25,0.04778505221637182,0.06050997973849402,0
0.3576186493262008,26,0.04778505221637182,0.06679097964359011,0
0.3576186493262008,27,0.04778505221637182,0.06397322909031262,0
0.3576186493262008,28,0.04778505221637182,0.06133873072125324,0
0.3576186493262008,29,0.04778505221637182,0.07616861630079347,0
0.3576186493262008,30,0.04778505221637182,0.060542671028670385,0
0.3576186493262008,31,0.04778505221637182,0.06046539525753699,0
0.3576186493262008,32,0.04778505221637182,0.06056015203307777,0
0.3576186493262008,33,0.04778505221637182,0.060986438728048195,0
0.3576186493262008,34,0.04778505221637182,0.060564391915356224,0
0.3576186493262008,35,0.04778505221637182,0.0789754756603051,0
0.3576186493262008,36,0.04778505221637182,0.07096860474335842,0
0.3576186493262008,37,0.04778505221637182,0.06316225941649534,0
0.3576186493262008,38,0.04778505221637182,0.062194279097853196,0
0.3576186493262008,39,0.04778505221637182,0.06126431510552687,0
0.3576186493262008,40,0.04778505221637182,0.06051516700210215,0
0.3576186493262008,41,0.04778505221637182,0.07633642600772325,0
0.3576186493262008,42,0.04778505221637182,0.06189735415381686,0
0.3576186493262008,43,0.04778505221637182,0.060805375909173606,0
0.3576186493262008,44,0.04778505221637182,0.06071502896453562,0
0.3576186493262008,45,0.04778505221637182,0.061344577777879744,0
0.3576186493262008,46,0.04778505221637182,0.06900555137479719,0
0.3576186493262008,47,0.04778505221637182,0.09236744026002625,0
0.3576186493262008,48,0.04778505221637182,0.06699594560111274,0
0.3576186493262008,49,0.04778505221637182,0.06160366768011306,0
0.3576186493262008,50,0.04778505221637182,0.06076149447186489,0
0.3576186493262008,51,0.04778505221637182,0.06175148879807882,0
0.3576186493262008,52,0.04778505221637182,0.0605125603705003,0
0.3576186493262008,53,0.04778505221637182,0.060694545784233535,0
0.3576186493262008,54,0.04778505221637182,0.06105441389095765,0
0.3576186493262008,55,0.04778505221637182,0.06122951218566574,0
0.3576186493262008,56,0.04778505221637182,0.060518895275443275,0
0.3576186493262008,57,0.04778505221637182,0.0609758656044687,0
0.3576186493262008,58,0.04778505221637182,0.06103395417021959,0
0.3576186493262008,59,0.04778505221637182,0.06060394696904819,0
0.3576186493262008,60,0.04778505221637182,0.06335306523145957,0
0.3576186493262008,61,0.04778505221637182,0.06073794205948723,0
0.3576186493262008,62,0.04778505221637182,0.06175399887507513,0
0.3576186493262008,63,0.04778505221637182,0.07827140957602924,0
0.3576186493262008,64,0.04778505221637182,0.06719981054027505,0
0.3576186493262008,65,0.04778505221637182,0.061032989817533446,0
0.3576186493262008,66,0.04778505221637182,0.06164692470262775,0
0.3576186493262008,67,0.04778505221637182,0.06070653381651753,0
0.3576186493262008,68,0.04778505221637182,0.06175284801712749,0
0.3576186493262008,69,0.04778505221637182,0.06797041369731847,0
0.3576186493262008,70,0.04778505221637182,0.06736517146129745,0
0.3576186493262008,71,0.04778505221637182,0.06003666126313549,1
0.3576186493262008,72,0.04778505221637182,0.07424241307691094,0
0.3576186493262008,73,0.04778505221637182,0.06034816750034528,0
0.3576186493262008,74,0.04778505221637182,0.060049236645293436,0
0.3576186493262008,75,0.04778505221637182,0.0661166483791724,0
0.3576186493262008,76,0.04778505221637182,0.059698389464080896,1
0.3576186493262008,77,0.04778505221637182,0.06639096432439938,0
0.3576186493262008,78,0.04778505221637182,0.06964290384552925,0
0.3576186493262008,79,0.04778505221637182,0.05973383247998622,0
0.3576186493262008,80,0.04778505221637182,0.06011783494535372,0
0.3576186493262008,81,0.04778505221637182,0.06239429789519887,0
0.3576186493262008,82,0.04778505221637182,0.06545199443258319,0
0.3576186493262008,83,0.04778505221637182,0.06439715998262878,0
0.3576186493262008,84,0.04778505221637182,0.058634454769156304,0
0.3576186493262008,85,0.04778505221637182,0.059691397131101775,0
0.3576186493262008,86,0.04778505221637182,0.06910492888035476,0
0.3576186493262008,87,0.04778505221637182,0.06499385000595043,0
0.3576186493262008,88,0.04778505221637182,0.060907215356495896,0
0.3576186493262008,89,0.04778505221637182,0.059879154376988784,0
0.3576186493262008,90,0.04778505221637182,0.06127079148035464,0
0.3576186493262008,91,0.04778505221637182,0.05959699743810825,1
0.3576186493262008,92,0.04778505221637182,0.06191734299521783,0
0.3576186493262008,93,0.04778505221637182,0.06025888720170926,0
0.3576186493262008,94,0.04778505221637182,0.06015740340105134,0
0.3576186493262008,95,0.04778505221637182,0.0596124445105413,0
0.3576186493262008,96,0.04778505221637182,0.06785389144601438,0
0.3576186493262008,97,0.04778505221637182,0.0618220169542121,0
0.3576186493262008,98,0.04778505221637182,0.06967028513243208,0
0.3576186493262008,99,0.04778505221637182,0.06010416903233965,0
0.3576186493262008,100,0.04778505221637182,0.059638010856555346,0
0.3576186493262008,101,0.04778505221637182,0.06458289392781584,0
0.3576186493262008,102,0.04778505221637182,0.06121149897348127,0
0.3576186493262008,103,0.04778505221637182,0.061752207252451626,0
0.3576186493262008,104,0.04778505221637182,0.055157872372870224,0
0.3576186493262008,105,0.04778505221637182,0.06017421149836609,0
0.3576186493262008,106,0.04778505221637182,0.060011502638738994,0
0.3576186493262008,107,0.04778505221637182,0.06194194510721525,0
0.3576186493262008,108,0.04778505221637182,0.06109965006180966,0
0.3576186493262008,109,0.04778505221637182,0.06553778750663931,0
0.3576186493262008,110,0.04778505221637182,0.05978015083412686,0
0.3576186493262008,111,0.04778505221637182,0.05964683554977629,0
0.3576186493262008,112,0.04778505221637182,0.05981765509477471,0
0.3576186493262008,113,0.04778505221637182,0.06000358081144447,0
0.3576186493262008,114,0.04778505221637182,0.0672217245740615,0
0.3576186493262008,115,0.04778505221637182,0.0716584472162903,0
0.3576186493262008,116,0.04778505221637182,0.061331303410119345,0
0.3576186493262008,117,0.04778505221637182,0.06580915010999358,0
0.3576186493262008,118,0.04778505221637182,0.05978008726224882,0
0.3576186493262008,119,0.04778505221637182,0.05959608177545755,0
0.3576186493262008,120,0.04778505221637182,0.05996139548671764,0
0.3576186493262008,121,0.04778505221637182,0.05961491025943288,0
0.3576186493262008,122,0.04778505221637182,0.07245585050129012,0
0.3576186493262008,123,0.04778505221637182,0.06067386339436915,0
0.3576186493262008,124,0.04778505221637182,0.059764569548624406,0
0.3576186493262008,125,0.04778505221637182,0.059609468454271224,0
0.3576186493262008,126,0.04778505221637182,0.05970723057109721,0
0.3576186493262008,127,0.04778505221637182,0.06461961296685424,0
0.3576186493262008,128,0.04778505221637182,0.06130209462409568,0
0.3576186493262008,129,0.04778505221637182,0.05967588850019417,0
0.3576186493262008,130,0.04778505221637182,0.05998532455232499,0
0.3576186493262008,131,0.04778505221637182,0.05986085273453385,0
0.3576186493262008,132,0.04778505221637182,0.059746971835242066,0
0.3576186493262008,133,0.04778505221637182,0.05991847576190012,0
0.3576186493262008,134,0.04778505221637182,0.05961758502667034,0
0.3576186493262008,135,0.04778505221637182,0.07183064768592592,0
0.3576186493262008,136,0.04778505221637182,0.05885812367044166,1
0.3576186493262008,137,0.04778505221637182,0.07118296879056554,0
0.3576186493262008,138,0.04778505221637182,0.059432972705483374,0
0.3576186493262008,139,0.04778505221637182,0.05884533674222758,0
0.3576186493262008,140,0.04778505221637182,0.06676380874869714,0
0.3576186493262008,141,0.04778505221637182,0.059457055800048814,0
0.3576186493262008,142,0.04778505221637182,0.05876086664343238,0
0.3576186493262008,143,0.04778505221637182,0.06003795555924608,0
0.3576186493262008,144,0.04778505221637182,0.05896395932698829,0
0.3576186493262008,145,0.04778505221637182,0.058391434271250604,1
0.3576186493262008,146,0.04778505221637182,0.05860211068884894,0
0.3576186493262008,147,0.04778505221637182,0.0629017060865515,0
0.3576186493262008,148,0.04778505221637182,0.05879023965344995,0
0.3576186493262008,149,0.04778505221637182,0.05870137900818591,0
0.3576186493262008,150,0.04778505221637182,0.05833611067891649,1
0.3576186493262008,151,0.04778505221637182,0.05835636053206351,0
0.3576186493262008,152,0.04778505221637182,0.05626893865491629,0
0.3576186493262008,153,0.04778505221637182,0.06000449866364284,0
0.3576186493262008,154,0.04778505221637182,0.05840489678311017,0
0.3576186493262008,155,0.04778505221637182,0.05985489715308329,0
0.3576186493262008,156,0.04778505221637182,0.06500125814534065,0
0.3576186493262008,157,0.04778505221637182,0.0579018029647393,0
0.3576186493262008,158,0.04778505221637182,0.05845877399028327,0
0.3576186493262008,159,0.04778505221637182,0.0586598238234864,0
0.3576186493262008,160,0.04778505221637182,0.05895973502417763,0
0.3576186493262008,161,0.04778505221637182,0.058505415144157656,0
0.3576186493262008,162,0.04778505221637182,0.05973208374739874,0
0.3576186493262008,163,0.04778505221637182,0.0590045705896693,0
0.3576186493262008,164,0.04778505221637182,0.07169443009349227,0
0.3576186493262008,165,0.04778505221637182,0.05841551612573072,0
0.3576186493262008,166,0.04778505221637182,0.05887892438600624,0
0.3576186493262008,167,0.04778505221637182,0.0840878039273901,0
0.3576186493262008,168,0.04778505221637182,0.06102128315760152,0
0.3576186493262008,169,0.04778505221637182,0.058980818335898286,0
0.3576186493262008,170,0.04778505221637182,0.05863096222023565,0
0.3576186493262008,171,0.04778505221637182,0.061365748599654685,0
0.3576186493262008,172,0.04778505221637182,0.06496826704691006,0
0.3576186493262008,173,0.04778505221637182,0.05832139028349044,0
0.33973771685989074,0,0.04778505221637182,0.058385230378728156,0
0.33973771685989074,1,0.04778505221637182,0.07000003991550285,0
0.33973771685989074,2,0.04778505221637182,0.0510448025679649,1
0.33973771685989074,3,0.04778505221637182,0.05191547640956485,0
0.33973771685989074,4,0.04778505221637182,0.061221657068718884,0
0.33973771685989074,5,0.04778505221637182,0.05204851903204983,0
0.33973771685989074,6,0.04778505221637182,0.052499647497790944,0
0.33973771685989074,7,0.04778505221637182,0.051078076926344654,0
0.33973771685989074,8,0.04778505221637182,0.05137470658537072,0
0.33973771685989074,9,0.04778505221637182,0.05383214683143799,0
0.33973771685989074,10,0.04778505221637182,0.05225873226160607,0
0.33973771685989074,11,0.04778505221637182,0.05104096972981959,0
0.33973771685989074,12,0.04778505221637182,0.058223893825072856,0
0.33973771685989074,13,0.04778505221637182,0.05120826995289101,0
0.33973771685989074,14,0.04778505221637182,0.05109824785819525,0
0.33973771685989074,15,0.04778505221637182,0.058852204921574405,0
0.33973771685989074,16,0.04778505221637182,0.05430308051513197,0
0.33973771685989074,17,0.04778505221637182,0.052199908213712426,0
0.33973771685989074,18,0.04778505221637182,0.051477123081839674,0
0.33973771685989074,19,0.04778505221637182,0.05369068804120878,0
0.33973771685989074,20,0.04778505221637182,0.052860158839596785,0
0.33973771685989074,21,0.04778505221637182,0.05233218844574595,0
0.33973771685989074,22,0.04778505221637182,0.05110493747274328,0
0.33973771685989074,23,0.04778505221637182,0.051375259534064036,0
0.33973771685989074,24,0.04778505221637182,0.05214104351552243,0
0.33973771685989074,25,0.04778505221637182,0.06654420820962385,0
0.33973771685989074,26,0.04778505221637182,0.05110557263272774,0
0.33973771685989074,27,0.04778505221637182,0.06218890482438858,0
0.33973771685989074,28,0.04778505221637182,0.05113514591972691,0
0.33973771685989074,29,0.04778505221637182,0.05129130146887954,0
0.33973771685989074,30,0.04778505221637182,0.05114652094510549,0
0.33973771685989074,31,0.04778505221637182,0.055528474537809625,0
0.33973771685989074,32,0.04778505221637182,0.05137718762190991,0
0.33973771685989074,33,0.04778505221637182,0.05104419692192481,1
0.33973771685989074,34,0.04778505221637182,0.05106594109037503,0
0.33973771685989074,35,0.04778505221637182,0.05155303184698991,0
0.33973771685989074,36,0.04778505221637182,0.051082436212195104,1
0.33973771685989074,37,0.04778505221637182,0.05198093597850148,0
0.33973771685989074,38,0.04778505221637182,0.05430772401902745,0
0.33973771685989074,39,0.04778505221637182,0.059828870190404275,0
0.33973771685989074,40,0.04778505221637182,0.051356860823862115,0
0.33973771685989074,41,0.04778505221637182,0.053473830791354295,0
0.33973771685989074,42,0.04778505221637182,0.053507660262456506,0
0.33973771685989074,43,0.04778505221637182,0.05113201902868937,0
0.33973771685989074,44,0.04778505221637182,0.055135751822014654,0
0.33973771685989074,45,0.04778505221637182,0.05151877841373588,0
0.33973771685989074,46,0.04778505221637182,0.05241832687091501,0
0.33973771685989074,47,0.04778505221637182,0.05123290739550219,0
0.33973771685989074,48,0.04778505221637182,0.051064148641685896,0
0.33973771685989074,49,0.04778505221637182,0.060912634840796974,0
0.33973771685989074,50,0.04778505221637182,0.05153386884048865,0
0.33973771685989074,51,0.04778505221637182,0.051118503416903896,0
0.33973771685989074,52,0.04778505221637182,0.05044681220694099,0
0.33973771685989074,53,0.04778505221637182,0.051339514486286306,0
0.33973771685989074,54,0.04778505221637182,0.051849692847316074,0
0.33973771685989074,55,0.04778505221637182,0.05484381700442007,0
0.33973771685989074,56,0.04778505221637182,0.06354328373407792,0
0.33973771685989074,57,0.04778505221637182,0.051089090515491514,0
0.33973771685989074,58,0.04778505221637182,0.05127657622441818,0
0.33973771685989074,59,0.04778505221637182,0.07786824371540296,0
0.33973771685989074,60,0.04778505221637182,0.05204700771413013,0
0.33973771685989074,61,0.04778505221637182,0.051478980850146606,0
0.33973771685989074,62,0.04778505221637182,0.058951606407783325,0
0.33973771685989074,63,0.04778505221637182,0.051633015543956794,0
0.33973771685989074,64,0.04778505221637182,0.05146517310290613,0
0.33973771685989074,65,0.04778505221637182,0.05673044700085583,0
0.33973771685989074,66,0.04778505221637182,0.053751351749871154,0
0.33973771685989074,67,0.04778505221637182,0.05128357079090966,0
0.33973771685989074,68,0.04778505221637182,0.055901137976631675,0
0.33973771685989074,69,0.04778505221637182,0.05123180173824224,0
0.33973771685989074,70,0.04778505221637182,0.053357590344328396,0
0.33973771685989074,71,0.04778505221637182,0.051089795172639174,0
0.33973771685989074,72,0.04778505221637182,0.05135566003830952,0
0.33973771685989074,73,0.04778505221637182,0.0510925762426039,0
0.33973771685989074,74,0.04778505221637182,0.051370327423270294,0
0.33973771685989074,75,0.04778505221637182,0.05266973879727037,0
0.33973771685989074,76,0.04778505221637182,0.05975547702153779,0
0.33973771685989074,77,0.04778505221637182,0.051566025752873626,0
0.33973771685989074,78,0.04778505221637182,0.05108578778511608,0
0.33973771685989074,79,0.04778505221637182,0.051106069020894256,0
0.33973771685989074,80,0.04778505221637182,0.06233122980960614,0
0.33973771685989074,81,0.04778505221637182,0.051086504366186565,0
0.33973771685989074,82,0.04778505221637182,0.05119974214842993,0
0.33973771685989074,83,0.04778505221637182,0.05107670005291844,0
0.33973771685989074,84,0.04778505221637182,0.05271705947565145,0
0.33973771685989074,85,0.04778505221637182,0.05167844067900633,0
0.33973771685989074,86,0.04778505221637182,0.051470963627517394,0
0.33973771685989074,87,0.04778505221637182,0.05140801052367961,0
0.33973771685989074,88,0.04778505221637182,0.05201094792168027,0
0.33973771685989074,89,0.04778505221637182,0.0511624352570812,0
0.33973771685989074,90,0.04778505221637182,0.05221563082958589,0
0.33973771685989074,91,0.04778505221637182,0.051664065242121054,0
0.33973771685989074,92,0.04778505221637182,0.051310953936646156,0
0.33973771685989074,93,0.04778505221637182,0.051379285604567934,0
0.33973771685989074,94,0.04778505221637182,0.05120408246912097,0
0.33973771685989074,95,0.04778505221637182,0.053758920143562726,0
0.33973771685989074,96,0.04778505221637182,0.05252566960820876,0
0.33973771685989074,97,0.04778505221637182,0.053361295353642375,0
0.33973771685989074,98,0.04778505221637182,0.051155628705032756,0
0.33973771685989074,99,0.04778505221637182,0.05290913917352782,0
0.33973771685989074,100,0.04778505221637182,0.05110892722977278,0
0.33973771685989074,101,0.04778505221637182,0.051081563925193446,0
0.33973771685989074,102,0.04778505221637182,0.05582125582450574,0
0.33973771685989074,103,0.04778505221637182,0.052350218867051955,0
0.33973771685989074,104,0.04778505221637182,0.0549039757894512,0
0.33973771685989074,105,0.04778505221637182,0.05760755163777063,0
0.33973771685989074,106,0.04778505221637182,0.05158410830473651,0
0.33973771685989074,107,0.04778505221637182,0.051306498698226656,0
0.33973771685989074,108,0.04778505221637182,0.07846752740977526,0
0.33973771685989074,109,0.04778505221637182,0.05199134607568493,0
0.33973771685989074,110,0.04778505221637182,0.053390595426034346,0
0.33973771685989074,111,0.04778505221637182,0.05402038469115519,0
0.33973771685989074,112,0.04778505221637182,0.05107880954419893,1
0.33973771685989074,113,0.04778505221637182,0.051136077426647726,0
0.33973771685989074,114,0.04778505221637182,0.05475880863227045,0
0.33973771685989074,115,0.04778505221637182,0.05153146885606876,0
0.33973771685989074,116,0.04778505221637182,0.05107759424931401,1
0.33973771685989074,117,0.04778505221637182,0.05112896520691894,0
0.33973771685989074,118,0.04778505221637182,0.05630727085269986,0
0.33973771685989074,119,0.04778505221637182,0.06000492336731709,0
0.33973771685989074,120,0.04778505221637182,0.05884032498262816,0
0.33973771685989074,121,0.04778505221637182,0.051423505816909076,0
0.33973771685989074,122,0.04778505221637182,0.05649901077119266,0
0.33973771685989074,123,0.04778505221637182,0.05192186450641092,0
0.33973771685989074,124,0.04778505221637182,0.05250554163508878,0
0.33973771685989074,125,0.04778505221637182,0.05179823913878939,0
0.33973771685989074,126,0.04778505221637182,0.06593016964304299,0
0.33973771685989074,127,0.04778505221637182,0.0515817794175974,0
0.33973771685989074,128,0.04778505221637182,0.05115309390542844,0
0.33973771685989074,129,0.04778505221637182,0.05153061084493344,0
0.33973771685989074,130,0.04778505221637182,0.05587073713472444,0
0.33973771685989074,131,0.04778505221637182,0.051168828316603646,0
0.33973771685989074,132,0.04778505221637182,0.053113250034690175,0
0.33973771685989074,133,0.04778505221637182,0.050049140344788454,1
0.33973771685989074,134,0.04778505221637182,0.05055479756793358,0
0.33973771685989074,135,0.04778505221637182,0.05415918970001624,0
0.33973771685989074,136,0.04778505221637182,0.05055638417186353,0
0.33973771685989074,137,0.04778505221637182,0.05706752776021573,0
0.33973771685989074,138,0.04778505221637182,0.05029094540538596,0
0.33973771685989074,139,0.04778505221637182,0.0587961964617898,0
0.33973771685989074,140,0.04778505221637182,0.05197434904697994,0
0.33973771685989074,141,0.04778505221637182,0.057494580143681716,0
0.33973771685989074,142,0.04778505221637182,0.05379416175209036,0
0.33973771685989074,143,0.04778505221637182,0.05951736549112021,0
0.33973771685989074,144,0.04778505221637182,0.05004905550552751,0
0.33973771685989074,145,0.04778505221637182,0.050857581802926634,0
0.33973771685989074,146,0.04778505221637182,0.05741368659531554,0
0.33973771685989074,147,0.04778505221637182,0.05409922725295671,0
0.33973771685989074,148,0.04778505221637182,0.050257674077179314,0
0.33973771685989074,149,0.04778505221637182,0.05006069945127456,0
0.33973771685989074,150,0.04778505221637182,0.07520982974207797,0
0.33973771685989074,151,0.04778505221637182,0.05424635550029258,0
0.33973771685989074,152,0.04778505221637182,0.053035000031346057,0
0.33973771685989074,153,0.04778505221637182,0.05092109092783354,0
0.33973771685989074,154,0.04778505221637182,0.05005771584019242,0
0.33973771685989074,155,0.04778505221637182,0.05911034331655222,0
0.33973771685989074,156,0.04778505221637182,0.050255019969677114,0
0.33973771685989074,157,0.04778505221637182,0.06130219435630441,0
0.33973771685989074,158,0.04778505221637182,0.05214516502827852,0
0.33973771685989074,159,0.04778505221637182,0.050076730768149606,0
0.33973771685989074,160,0.04778505221637182,0.05020436371428011,0
0.33973771685989074,161,0.04778505221637182,0.06229166489363613,0
0.33973771685989074,162,0.04778505221637182,0.05033053910054083,0
0.33973771685989074,163,0.04778505221637182,0.05027310855284975,0
0.33973771685989074,164,0.04778505221637182,0.052081179650323876,0
0.32275083101689617,0,0.04778505221637182,0.05013122045790721,0
0.32275083101689617,1,0.04778505221637182,0.0520186702657717,0
0.32275083101689617,2,0.04778505221637182,0.050182244510619055,0
0.32275083101689617,3,0.04778505221637182,0.049888847772395065,0
0.32275083101689617,4,0.04778505221637182,0.057563170025014355,0
0.32275083101689617,5,0.04778505221637182,0.0500715555998184,0
0.32275083101689617,6,0.04778505221637182,0.049989769282918296,1
0.32275083101689617,7,0.04778505221637182,0.06133150087068173,0
0.32275083101689617,8,0.04778505221637182,0.057385215159667234,0
0.32275083101689617,9,0.04778505221637182,0.05095142805844032,0
0.32275083101689617,10,0.04778505221637182,0.049793761681515177,0
0.32275083101689617,11,0.04778505221637182,0.049937337794147996,0
0.32275083101689617,12,0.04778505221637182,0.05894348976030322,0
0.32275083101689617,13,0.04778505221637182,0.06398021419138361,0
0.32275083101689617,14,0.04778505221637182,0.05027477680813246,0
0.32275083101689617,15,0.04778505221637182,0.050007622805004974,0
0.32275083101689617,16,0.04778505221637182,0.05816064440993808,0
0.32275083101689617,17,0.04778505221637182,0.04992135732312612,1
0.32275083101689617,18,0.04778505221637182,0.04989396084028825,0
0.32275083101689617,19,0.04778505221637182,0.05585458264223566,0
0.32275083101689617,20,0.04778505221637182,0.04980601661604138,1
0.32275083101689617,21,0.04778505221637182,0.05000591058678699,0
0.32275083101689617,22,0.04778505221637182,0.05017500368306363,0
0.32275083101689617,23,0.04778505221637182,0.06407318693932483,0
0.32275083101689617,24,0.04778505221637182,0.0600524621293358,0
0.32275083101689617,25,0.04778505221637182,0.062016023332153294,0
0.32275083101689617,26,0.04778505221637182,0.05004537557231001,0
0.32275083101689617,27,0.04778505221637182,0.0500870636755209,0
0.32275083101689617,28,0.04778505221637182,0.06861624401612412,0
0.32275083101689617,29,0.04778505221637182,0.04985317129751377,0
0.32275083101689617,30,0.04778505221637182,0.05783940940093234,0
0.32275083101689617,31,0.04778505221637182,0.04986283351183567,0
0.32275083101689617,32,0.04778505221637182,0.050162342410360265,0
0.32275083101689617,33,0.04778505221637182,0.06070039832249235,0
0.32275083101689617,34,0.04778505221637182,0.050100544354217146,0
0.32275083101689617,35,0.04778505221637182,0.05118382557075979,0
0.32275083101689617,36,0.04778505221637182,0.05052332898848591,0
0.32275083101689617,37,0.04778505221637182,0.05522438698610802,0
0.32275083101689617,38,0.04778505221637182,0.04982112834893879,0
0.32275083101689617,39,0.04778505221637182,0.04987330393391332,0
0.32275083101689617,40,0.04778505221637182,0.05020924464876318,0
0.32275083101689617,41,0.04778505221637182,0.0627820155197115,1
0.32275083101689617,42,0.04778505221637182,0.06300166629818273,0
0.32275083101689617,43,0.04778505221637182,0.07370711011984565,0
0.32275083101689617,44,0.04778505221637182,0.07385098834724654,0
0.32275083101689617,45,0.04778505221637182,0.06918560785790052,0
0.32275083101689617,46,0.04778505221637182,0.06474201282355413,0
0.32275083101689617,47,0.04778505221637182,0.06269600678212554,1
0.32275083101689617,48,0.04778505221637182,0.06348564664330539,0
0.32275083101689617,49,0.04778505221637182,0.06672283953884138,0
0.32275083101689617,50,0.04778505221637182,0.0630536491223801,0
0.32275083101689617,51,0.04778505221637182,0.06285410256863683,0
0.32275083101689617,52,0.04778505221637182,0.06272909827850513,0
0.32275083101689617,53,0.04778505221637182,0.06295353932361825,0
0.32275083101689617,54,0.04778505221637182,0.06449360322265661,0
0.32275083101689617,55,0.04778505221637182,0.0627703714116924,0
0.32275083101689617,56,0.04778505221637182,0.06416301537930703,0
0.32275083101689617,57,0.04778505221637182,0.06277154740211852,0
0.32275083101689617,58,0.04778505221637182,0.06276880551228695,0
0.32275083101689617,59,0.04778505221637182,0.06271705444258531,0
0.32275083101689617,60,0.04778505221637182,0.06296237656972,0
0.32275083101689617,61,0.04778505221637182,0.06320795736763,0
0.32275083101689617,62,0.04778505221637182,0.06375891694219803,0
0.32275083101689617,63,0.04778505221637182,0.06284653021595239,0
0.32275083101689617,64,0.04778505221637182,0.06492619928625779,0
0.32275083101689617,65,0.04778505221637182,0.06279067868322534,0
0.32275083101689617,66,0.04778505221637182,0.06575353380419204,0
0.32275083101689617,67,0.04778505221637182,0.06424983055943964,0
0.32275083101689617,68,0.04778505221637182,0.06214582083452002,0
0.32275083101689617,69,0.04778505221637182,0.06720367608138537,0
0.32275083101689617,70,0.04778505221637182,0.07434631503568778,0
0.32275083101689617,71,0.04778505221637182,0.0634094601287822,0
0.32275083101689617,72,0.04778505221637182,0.06284287468058217,0
