temp,it,bestsd,sd,acc
0.5121001718318529,127,0.06698575102723667,0.15834720300176913,1
0.5121001718318529,128,0.06698575102723667,0.16029243343549132,1
0.5121001718318529,129,0.06698575102723667,0.15965350308167364,1
0.5121001718318529,130,0.06698575102723667,0.16028432440278464,1
0.5121001718318529,131,0.06698575102723667,0.1518720632635025,1
0.5121001718318529,132,0.06698575102723667,0.15189115488880228,1
0.5121001718318529,133,0.06698575102723667,0.14649263876311025,1
0.5121001718318529,134,0.06698575102723667,0.14584340793195116,1
0.5121001718318529,135,0.06698575102723667,0.14648772325611611,1
0.5121001718318529,136,0.06698575102723667,0.14643051696620496,1
0.5121001718318529,137,0.06698575102723667,0.1466303135337924,1
0.5121001718318529,138,0.06698575102723667,0.14678913471865931,1
0.5121001718318529,139,0.06698575102723667,0.14655942455878185,1
0.5121001718318529,140,0.06698575102723667,0.14693472668209157,1
0.5121001718318529,141,0.06698575102723667,0.14675834684177397,1
0.5121001718318529,142,0.06698575102723667,0.1479191584735229,1
0.5121001718318529,143,0.06698575102723667,0.14446537072146573,1
0.5121001718318529,144,0.06698575102723667,0.14012283016835222,1
0.5121001718318529,145,0.06698575102723667,0.13996846100554694,1
0.5121001718318529,146,0.06698575102723667,0.1389188554914214,1
0.5121001718318529,147,0.06698575102723667,0.13884696058998042,1
0.5121001718318529,148,0.06698575102723667,0.13882430105313454,1
0.5121001718318529,149,0.06698575102723667,0.1388981443722326,1
0.5121001718318529,150,0.06698575102723667,0.13733130101853738,1
0.5121001718318529,151,0.06698575102723667,0.13737786593461246,1
0.5121001718318529,152,0.06698575102723667,0.14085528689812785,1
0.5121001718318529,153,0.06698575102723667,0.14351543045611853,1
0.5121001718318529,154,0.06698575102723667,0.1435181913848861,1
0.5121001718318529,155,0.06698575102723667,0.14538033464112773,1
0.5121001718318529,156,0.06698575102723667,0.14538066486309437,1
0.5121001718318529,157,0.06698575102723667,0.14432353654925476,1
0.5121001718318529,158,0.06698575102723667,0.14470538782721717,0
0.5121001718318529,159,0.06698575102723667,0.14568654040133824,1
0.5121001718318529,160,0.06698575102723667,0.1451679987251019,1
0.5121001718318529,161,0.06698575102723667,0.14509707743640657,1
0.5121001718318529,162,0.06698575102723667,0.14427593474775105,1
0.5121001718318529,163,0.06698575102723667,0.14850358434127683,1
0.5121001718318529,164,0.06698575102723667,0.14815643929274117,1
0.5121001718318529,165,0.06698575102723667,0.14611636942270495,1
0.5121001718318529,166,0.06698575102723667,0.1465580473791055,1
0.5121001718318529,167,0.06698575102723667,0.14724590138795415,1
0.5121001718318529,168,0.06698575102723667,0.14954344809182182,1
0.5121001718318529,169,0.06698575102723667,0.15030026702450378,1
0.5121001718318529,170,0.06698575102723667,0.15637345099405803,1
0.5121001718318529,171,0.06698575102723667,0.15648108018701107,1
0.5121001718318529,172,0.06698575102723667,0.15645766023682528,1
0.5121001718318529,173,0.06698575102723667,0.160564000018335,1
0.5121001718318529,174,0.06698575102723667,0.16058677865499454,1
0.5121001718318529,175,0.06698575102723667,0.16213889625803857,1
0.5121001718318529,176,0.06698575102723667,0.16104263377726655,1
0.5121001718318529,177,0.06698575102723667,0.16103996693714248,1
0.5121001718318529,178,0.06698575102723667,0.16115632887952336,1
0.5121001718318529,179,0.06698575102723667,0.17014754250091452,1
0.5121001718318529,180,0.06698575102723667,0.1694482645004405,1
0.5121001718318529,181,0.06698575102723667,0.17689973321394328,1
0.5121001718318529,182,0.06698575102723667,0.1769095617072924,1
0.5121001718318529,183,0.06698575102723667,0.1777983042029466,1
0.5121001718318529,184,0.06698575102723667,0.17780984856933402,1
0.5121001718318529,185,0.06698575102723667,0.18093940717314455,1
0.5121001718318529,186,0.06698575102723667,0.17951783799796564,1
0.5121001718318529,187,0.06698575102723667,0.17822632583399506,1
0.5121001718318529,188,0.06698575102723667,0.17592673341878193,1
0.5121001718318529,189,0.06698575102723667,0.17888762023449276,1
0.5121001718318529,190,0.06698575102723667,0.18182071267845942,1
0.5121001718318529,191,0.06698575102723667,0.1766897340829117,1
0.5121001718318529,192,0.06698575102723667,0.17672237669049268,1
0.5121001718318529,193,0.06698575102723667,0.1767248250941218,1
0.5121001718318529,194,0.06698575102723667,0.1768034148666261,1
0.5121001718318529,195,0.06698575102723667,0.16245704997854332,1
0.5121001718318529,196,0.06698575102723667,0.16235832879356238,1
0.5121001718318529,197,0.06698575102723667,0.16251184522865927,1
0.5121001718318529,198,0.06698575102723667,0.16234230628135785,1
0.5121001718318529,199,0.06698575102723667,0.17193843135386722,1
0.5121001718318529,200,0.06698575102723667,0.17645045734618442,1
0.5121001718318529,201,0.06698575102723667,0.17732115478211072,1
0.5121001718318529,202,0.06698575102723667,0.17711283032840797,1
0.5121001718318529,203,0.06698575102723667,0.17692924900496676,1
0.5121001718318529,204,0.06698575102723667,0.17676934224235885,1
0.5121001718318529,205,0.06698575102723667,0.17661094324117177,1
0.5121001718318529,206,0.06698575102723667,0.1765487253268382,1
0.5121001718318529,207,0.06698575102723667,0.17678753470593664,1
0.5121001718318529,208,0.06698575102723667,0.1767874465422174,1
0.5121001718318529,209,0.06698575102723667,0.17468678166690424,1
0.5121001718318529,210,0.06698575102723667,0.17431172382270366,1
0.5121001718318529,211,0.06698575102723667,0.1739644086505606,1
0.5121001718318529,212,0.06698575102723667,0.17446882463691082,1
0.5121001718318529,213,0.06698575102723667,0.18020477771047375,1
0.5121001718318529,214,0.06698575102723667,0.17961203864861214,1
0.5121001718318529,215,0.06698575102723667,0.17622664383640918,1
0.5121001718318529,216,0.06698575102723667,0.17598066773890775,1
0.5121001718318529,217,0.06698575102723667,0.17561261408896323,1
0.5121001718318529,218,0.06698575102723667,0.17466923464494472,1
0.5121001718318529,219,0.06698575102723667,0.16690402678618413,1
0.5121001718318529,220,0.06698575102723667,0.16207448115165665,1
0.5121001718318529,221,0.06698575102723667,0.17074591334387754,1
0.5121001718318529,222,0.06698575102723667,0.16941704255111067,1
0.5121001718318529,223,0.06698575102723667,0.16233841543460545,1
0.5121001718318529,224,0.06698575102723667,0.1623429698319021,1
0.5121001718318529,225,0.06698575102723667,0.16252671936405652,1
0.5121001718318529,226,0.06698575102723667,0.16250851917777737,1
0.5121001718318529,227,0.06698575102723667,0.180800629733354,1
0.5121001718318529,228,0.06698575102723667,0.1807673876816643,1
0.5121001718318529,229,0.06698575102723667,0.18111031823624824,1
0.5121001718318529,230,0.06698575102723667,0.18207412300203177,1
0.5121001718318529,231,0.06698575102723667,0.18201161382663109,1
0.5121001718318529,232,0.06698575102723667,0.18052234683564636,1
0.5121001718318529,233,0.06698575102723667,0.181582845927962,1
0.5121001718318529,234,0.06698575102723667,0.18165149862542743,1
0.5121001718318529,235,0.06698575102723667,0.19089969670797305,1
0.5121001718318529,236,0.06698575102723667,0.19098112147568397,1
0.5121001718318529,237,0.06698575102723667,0.18914943680199547,1
0.5121001718318529,238,0.06698575102723667,0.19065435753215412,1
0.5121001718318529,239,0.06698575102723667,0.19089431266096513,1
0.5121001718318529,240,0.06698575102723667,0.19005646675420887,1
0.5121001718318529,241,0.06698575102723667,0.19006979962525142,1
0.5121001718318529,242,0.06698575102723667,0.1899107423301305,1
0.5121001718318529,243,0.06698575102723667,0.1909353980106527,1
0.5121001718318529,244,0.06698575102723667,0.18985549957932954,1
0.5121001718318529,245,0.06698575102723667,0.19989298291921476,1
0.5121001718318529,246,0.06698575102723667,0.19985197872080204,1
0.5121001718318529,247,0.06698575102723667,0.1997718870867573,1
0.5121001718318529,248,0.06698575102723667,0.19979348199410002,1
0.4864951632402602,0,0.06698575102723667,0.19888878551964342,1
0.4864951632402602,1,0.06698575102723667,0.19898967778798765,1
0.4864951632402602,2,0.06698575102723667,0.197232340841951,1
0.4864951632402602,3,0.06698575102723667,0.1976422661319132,1
0.4864951632402602,4,0.06698575102723667,0.1979595989302045,1
0.4864951632402602,5,0.06698575102723667,0.19718090786289286,1
0.4864951632402602,6,0.06698575102723667,0.19704462454480176,1
0.4864951632402602,7,0.06698575102723667,0.19701119325049551,1
0.4864951632402602,8,0.06698575102723667,0.1917089059752326,1
0.4864951632402602,9,0.06698575102723667,0.19261590074315485,1
0.4864951632402602,10,0.06698575102723667,0.19282666376350313,1
0.4864951632402602,11,0.06698575102723667,0.192786968376531,1
0.4864951632402602,12,0.06698575102723667,0.19229674550411882,1
0.4864951632402602,13,0.06698575102723667,0.19299693426511055,1
0.4864951632402602,14,0.06698575102723667,0.19286127150985063,1
0.4864951632402602,15,0.06698575102723667,0.18919737097732417,1
0.4864951632402602,16,0.06698575102723667,0.20093670044238054,1
0.4864951632402602,17,0.06698575102723667,0.19902995325096556,1
0.4864951632402602,18,0.06698575102723667,0.18296217728864136,1
0.4864951632402602,19,0.06698575102723667,0.18329615300986735,1
0.4864951632402602,20,0.06698575102723667,0.18241098613460366,1
0.4864951632402602,21,0.06698575102723667,0.1824270514515553,1
0.4864951632402602,22,0.06698575102723667,0.18431911031182102,1
0.4864951632402602,23,0.06698575102723667,0.1775523469807345,1
0.4864951632402602,24,0.06698575102723667,0.18171149541536127,1
0.4864951632402602,25,0.06698575102723667,0.1671556818412529,1
0.4864951632402602,26,0.06698575102723667,0.16700609015268447,1
0.4864951632402602,27,0.06698575102723667,0.16674487487198358,1
0.4864951632402602,28,0.06698575102723667,0.16300402748208181,1
0.4864951632402602,29,0.06698575102723667,0.16188400455684537,1
0.4864951632402602,30,0.06698575102723667,0.1664191771661248,1
0.4864951632402602,31,0.06698575102723667,0.16614816521338327,1
0.4864951632402602,32,0.06698575102723667,0.1647815002217438,1
0.4864951632402602,33,0.06698575102723667,0.15726417562157077,1
0.4864951632402602,34,0.06698575102723667,0.15964340955822318,1
0.4864951632402602,35,0.06698575102723667,0.16030779441937099,1
0.4864951632402602,36,0.06698575102723667,0.15663179908200456,1
0.4864951632402602,37,0.06698575102723667,0.1564154490234061,1
0.4864951632402602,38,0.06698575102723667,0.1583609479279476,1
0.4864951632402602,39,0.06698575102723667,0.15836812296735048,1
0.4864951632402602,40,0.06698575102723667,0.15962918057221182,1
0.4864951632402602,41,0.06698575102723667,0.15963147237571837,1
0.4864951632402602,42,0.06698575102723667,0.16003519755030077,1
0.4864951632402602,43,0.06698575102723667,0.15981005503213178,1
0.4864951632402602,44,0.06698575102723667,0.15993311664411036,1
0.4864951632402602,45,0.06698575102723667,0.163679859602409,1
0.4864951632402602,46,0.06698575102723667,0.15690230010042597,1
0.4864951632402602,47,0.06698575102723667,0.1564178835171309,1
0.4864951632402602,48,0.06698575102723667,0.16610075808197686,1
0.4864951632402602,49,0.06698575102723667,0.16616042807999087,1
0.4864951632402602,50,0.06698575102723667,0.16594038145248574,1
0.4864951632402602,51,0.06698575102723667,0.1661398781910401,1
0.4864951632402602,52,0.06698575102723667,0.16635495767297162,1
0.4864951632402602,53,0.06698575102723667,0.16431040259136132,1
0.4864951632402602,54,0.06698575102723667,0.16369740736299096,1
0.4864951632402602,55,0.06698575102723667,0.1720773809575248,1
0.4864951632402602,56,0.06698575102723667,0.17174592285261872,1
0.4864951632402602,57,0.06698575102723667,0.17230608643787576,1
0.4864951632402602,58,0.06698575102723667,0.1717600769376673,1
0.4864951632402602,59,0.06698575102723667,0.17165492879492353,1
0.4864951632402602,60,0.06698575102723667,0.1714292869905665,1
0.4864951632402602,61,0.06698575102723667,0.16040992598398654,1
0.4864951632402602,62,0.06698575102723667,0.16062217800865242,1
0.4864951632402602,63,0.06698575102723667,0.1617014367369831,1
0.4864951632402602,64,0.06698575102723667,0.16803403936402023,1
0.4864951632402602,65,0.06698575102723667,0.15788940568113832,1
0.4864951632402602,66,0.06698575102723667,0.15772374293508817,1
0.4864951632402602,67,0.06698575102723667,0.15776221931096654,1
0.4864951632402602,68,0.06698575102723667,0.15775122526933913,1
0.4864951632402602,69,0.06698575102723667,0.16450368188352935,1
0.4864951632402602,70,0.06698575102723667,0.16505579704979248,1
0.4864951632402602,71,0.06698575102723667,0.1648477554855151,1
0.4864951632402602,72,0.06698575102723667,0.16499623941190095,1
0.4864951632402602,73,0.06698575102723667,0.1650141758406003,1
0.4864951632402602,74,0.06698575102723667,0.16193661354524422,1
0.4864951632402602,75,0.06698575102723667,0.16100563903591805,1
0.4864951632402602,76,0.06698575102723667,0.1554006179320311,1
0.4864951632402602,77,0.06698575102723667,0.15528761399337532,1
0.4864951632402602,78,0.06698575102723667,0.15492688945262645,1
0.4864951632402602,79,0.06698575102723667,0.15485592151555264,1
0.4864951632402602,80,0.06698575102723667,0.1573465559669938,1
0.4864951632402602,81,0.06698575102723667,0.15744309078078586,1
0.4864951632402602,82,0.06698575102723667,0.15319075919240985,1
0.4864951632402602,83,0.06698575102723667,0.14949485022596445,1
0.4864951632402602,84,0.06698575102723667,0.14949359057054834,1
0.4864951632402602,85,0.06698575102723667,0.14669397690008112,1
0.4864951632402602,86,0.06698575102723667,0.14664344793980869,1
0.4864951632402602,87,0.06698575102723667,0.14655912106318317,1
0.4864951632402602,88,0.06698575102723667,0.14651514895325274,1
0.4864951632402602,89,0.06698575102723667,0.13506771937733442,1
0.4864951632402602,90,0.06698575102723667,0.1349401164417985,1
0.4864951632402602,91,0.06698575102723667,0.13310331764654165,1
0.4864951632402602,92,0.06698575102723667,0.13248993013219065,1
0.4864951632402602,93,0.06698575102723667,0.12781270785524734,1
0.4864951632402602,94,0.06698575102723667,0.12765461305941872,1
0.4864951632402602,95,0.06698575102723667,0.1276257676263028,1
0.4864951632402602,96,0.06698575102723667,0.1274819190345475,1
0.4864951632402602,97,0.06698575102723667,0.1274512500927773,1
0.4864951632402602,98,0.06698575102723667,0.12745500593764136,1
0.4864951632402602,99,0.06698575102723667,0.12397777942783722,1
0.4864951632402602,100,0.06698575102723667,0.12280513007189178,1
0.4864951632402602,101,0.06698575102723667,0.12277719051440522,1
0.4864951632402602,102,0.06698575102723667,0.12403771874313312,1
0.4864951632402602,103,0.06698575102723667,0.124060912524689,1
0.4864951632402602,104,0.06698575102723667,0.12398992665122606,1
0.4864951632402602,105,0.06698575102723667,0.12503579275633586,1
0.4864951632402602,106,0.06698575102723667,0.11898435481047741,1
0.4864951632402602,107,0.06698575102723667,0.11801708108164521,1
0.4864951632402602,108,0.06698575102723667,0.11926886342273718,1
0.4864951632402602,109,0.06698575102723667,0.11940687126876261,1
0.4864951632402602,110,0.06698575102723667,0.11976299661347209,1
0.4864951632402602,111,0.06698575102723667,0.12043682965123517,1
0.4864951632402602,112,0.06698575102723667,0.12043865944084903,1
0.4864951632402602,113,0.06698575102723667,0.12013782390582978,1
0.4864951632402602,114,0.06698575102723667,0.11984814045603878,1
0.4864951632402602,115,0.06698575102723667,0.11973058557591146,1
0.4864951632402602,116,0.06698575102723667,0.13544020992867903,1
0.4864951632402602,117,0.06698575102723667,0.1356479604352614,1
0.4864951632402602,118,0.06698575102723667,0.13564493209457804,1
0.4864951632402602,119,0.06698575102723667,0.133800416572915,1
0.4864951632402602,120,0.06698575102723667,0.13296556890640696,1
0.4864951632402602,121,0.06698575102723667,0.13281649185377783,1
0.4864951632402602,122,0.06698575102723667,0.13298473445315687,1
0.4864951632402602,123,0.06698575102723667,0.12673651057390486,1
0.4864951632402602,124,0.06698575102723667,0.1280486376848401,1
0.4864951632402602,125,0.06698575102723667,0.1285870383532359,1
0.4864951632402602,126,0.06698575102723667,0.12302735892764506,1
0.4864951632402602,127,0.06698575102723667,0.12921165672207982,1
0.4864951632402602,128,0.06698575102723667,0.13169511154689117,1
0.4864951632402602,129,0.06698575102723667,0.13160992310029104,1
0.4864951632402602,130,0.06698575102723667,0.12983314816858962,1
0.4864951632402602,131,0.06698575102723667,0.12326041735753628,1
0.4864951632402602,132,0.06698575102723667,0.12088559516726424,1
0.4864951632402602,133,0.06698575102723667,0.10904485943838173,1
0.4864951632402602,134,0.06698575102723667,0.11512513021317167,1
0.4864951632402602,135,0.06698575102723667,0.11514527210088947,1
0.4864951632402602,136,0.06698575102723667,0.11657494513904232,1
0.4864951632402602,137,0.06698575102723667,0.13451592926935033,1
0.4864951632402602,138,0.06698575102723667,0.15187975870190829,1
0.4864951632402602,139,0.06698575102723667,0.16908026579820146,1
0.4864951632402602,140,0.06698575102723667,0.16961476246149015,1
0.4864951632402602,141,0.06698575102723667,0.17023628875340327,1
0.4864951632402602,142,0.06698575102723667,0.1695558761968014,1
0.4864951632402602,143,0.06698575102723667,0.17075666526625244,1
0.4864951632402602,144,0.06698575102723667,0.1705954278180715,1
0.4864951632402602,145,0.06698575102723667,0.17108510079435602,1
0.4864951632402602,146,0.06698575102723667,0.17106818292381187,1
0.4864951632402602,147,0.06698575102723667,0.17118742409542007,1
0.4864951632402602,148,0.06698575102723667,0.162504744917029,1
0.4864951632402602,149,0.06698575102723667,0.16186442677396462,1
0.4864951632402602,150,0.06698575102723667,0.16337790307510608,1
0.4864951632402602,151,0.06698575102723667,0.17742272427806388,1
0.4864951632402602,152,0.06698575102723667,0.1774962754987579,1
0.4864951632402602,153,0.06698575102723667,0.1772692066864326,1
0.4864951632402602,154,0.06698575102723667,0.1666493176800485,1
0.4864951632402602,155,0.06698575102723667,0.16836340703050168,1
0.4864951632402602,156,0.06698575102723667,0.16848437311705083,1
0.4864951632402602,157,0.06698575102723667,0.16720203145407775,1
0.4864951632402602,158,0.06698575102723667,0.1654992582647416,1
0.4864951632402602,159,0.06698575102723667,0.16511859668927778,1
0.4864951632402602,160,0.06698575102723667,0.16513380428716196,1
0.4864951632402602,161,0.06698575102723667,0.16430422024986358,1
0.4864951632402602,162,0.06698575102723667,0.1643519921878375,1
0.4864951632402602,163,0.06698575102723667,0.15086777201313795,1
0.4864951632402602,164,0.06698575102723667,0.15106719180047265,1
0.4864951632402602,165,0.06698575102723667,0.1505078080931544,1
0.4864951632402602,166,0.06698575102723667,0.1311959459145065,1
0.4864951632402602,167,0.06698575102723667,0.12524532201864902,1
0.4864951632402602,168,0.06698575102723667,0.12435988853845498,1
0.4864951632402602,169,0.06698575102723667,0.12456717108052455,1
0.4864951632402602,170,0.06698575102723667,0.12467987584398833,1
0.4864951632402602,171,0.06698575102723667,0.11601084641407429,1
0.4864951632402602,172,0.06698575102723667,0.12308659122595669,1
0.4864951632402602,173,0.06698575102723667,0.11758229748897978,1
0.4864951632402602,174,0.06698575102723667,0.12372463594599462,1
0.4864951632402602,175,0.06698575102723667,0.12564970992830535,1
0.4864951632402602,176,0.06698575102723667,0.1262555769861001,1
0.4864951632402602,177,0.06698575102723667,0.12634557930423912,1
0.4864951632402602,178,0.06698575102723667,0.12639698129624302,1
0.4864951632402602,179,0.06698575102723667,0.12635148064879534,1
0.4864951632402602,180,0.06698575102723667,0.12640437496562132,1
0.4864951632402602,181,0.06698575102723667,0.12362090653248543,1
0.4864951632402602,182,0.06698575102723667,0.12353471666209816,1
0.4864951632402602,183,0.06698575102723667,0.12026947715510791,1
0.4864951632402602,184,0.06698575102723667,0.12166000399663036,1
0.4864951632402602,185,0.06698575102723667,0.13080115090138875,1
0.4864951632402602,186,0.06698575102723667,0.1414074456790854,1
0.4864951632402602,187,0.06698575102723667,0.14190782164817126,1
0.4864951632402602,188,0.06698575102723667,0.14170043110269895,1
0.4864951632402602,189,0.06698575102723667,0.14170598781914623,1
0.4864951632402602,190,0.06698575102723667,0.14151588501620962,1
0.4864951632402602,191,0.06698575102723667,0.14190590744151127,1
0.4864951632402602,192,0.06698575102723667,0.14315507644309186,1
0.4864951632402602,193,0.06698575102723667,0.14314951905639928,1
0.4864951632402602,194,0.06698575102723667,0.1428495689735299,1
0.4864951632402602,195,0.06698575102723667,0.15253573093200246,1
0.4864951632402602,196,0.06698575102723667,0.14935489177192407,1
0.4864951632402602,197,0.06698575102723667,0.1524646895686477,1
0.4864951632402602,198,0.06698575102723667,0.15366540862212436,1
0.4864951632402602,199,0.06698575102723667,0.15575362536377102,1
0.4864951632402602,200,0.06698575102723667,0.15312874010262542,1
0.4864951632402602,201,0.06698575102723667,0.15308539928949155,1
0.4864951632402602,202,0.06698575102723667,0.15244206645450628,1
0.4864951632402602,203,0.06698575102723667,0.14246933322799493,1
0.4864951632402602,204,0.06698575102723667,0.13531818517809502,1
0.4864951632402602,205,0.06698575102723667,0.13502026190204153,1
0.4864951632402602,206,0.06698575102723667,0.13504488001607123,1
0.4864951632402602,207,0.06698575102723667,0.13511706621887823,1
0.4864951632402602,208,0.06698575102723667,0.14085041013385147,1
0.4864951632402602,209,0.06698575102723667,0.14091366510502035,1
0.4864951632402602,210,0.06698575102723667,0.14708222967880955,1
0.4864951632402602,211,0.06698575102723667,0.15147905028955327,1
0.4864951632402602,212,0.06698575102723667,0.15511555895302703,1
0.4864951632402602,213,0.06698575102723667,0.1551046289180887,1
0.4864951632402602,214,0.06698575102723667,0.1601219366081869,1
0.4864951632402602,215,0.06698575102723667,0.1594607832106849,1
0.4864951632402602,216,0.06698575102723667,0.15573223202690953,1
0.4864951632402602,217,0.06698575102723667,0.15564256161946652,1
0.4864951632402602,218,0.06698575102723667,0.16328548488350614,1
0.4864951632402602,219,0.06698575102723667,0.1633380763984376,1
0.4864951632402602,220,0.06698575102723667,0.16366581638639405,1
0.4864951632402602,221,0.06698575102723667,0.16350649999342862,1
0.4864951632402602,222,0.06698575102723667,0.1637402345288007,1
0.4864951632402602,223,0.06698575102723667,0.15778447134912862,1
0.4864951632402602,224,0.06698575102723667,0.15662541198002425,1
0.4864951632402602,225,0.06698575102723667,0.1598798014171074,0
0.4864951632402602,226,0.06698575102723667,0.16045526722014458,1
0.4864951632402602,227,0.06698575102723667,0.16080825468704366,1
0.4864951632402602,228,0.06698575102723667,0.16080782526134163,1
0.4864951632402602,229,0.06698575102723667,0.16854361883900426,1
0.4864951632402602,230,0.06698575102723667,0.16868253130121327,1
0.4864951632402602,231,0.06698575102723667,0.17966375172173876,1
0.4864951632402602,232,0.06698575102723667,0.17968796639007137,1
0.4864951632402602,233,0.06698575102723667,0.18110428640769607,1
0.4864951632402602,234,0.06698575102723667,0.17964736897570255,1
0.4864951632402602,235,0.06698575102723667,0.17939260735040458,1
0.4621704050782472,0,0.06698575102723667,0.17872001227780687,1
0.4621704050782472,1,0.06698575102723667,0.1785923951681098,1
0.4621704050782472,2,0.06698575102723667,0.16603883165256386,1
0.4621704050782472,3,0.06698575102723667,0.16202940172629238,1
0.4621704050782472,4,0.06698575102723667,0.16206450516248838,1
0.4621704050782472,5,0.06698575102723667,0.1618025625377942,1
0.4621704050782472,6,0.06698575102723667,0.16188996645406206,1
0.4621704050782472,7,0.06698575102723667,0.16362606017853926,1
0.4621704050782472,8,0.06698575102723667,0.1663425767251817,1
0.4621704050782472,9,0.06698575102723667,0.1663526535283913,1
0.4621704050782472,10,0.06698575102723667,0.16535638595070834,1
0.4621704050782472,11,0.06698575102723667,0.17047587716299759,1
0.4621704050782472,12,0.06698575102723667,0.16990554048142575,1
0.4621704050782472,13,0.06698575102723667,0.1699049666928697,1
0.4621704050782472,14,0.06698575102723667,0.16931848446397518,1
0.4621704050782472,15,0.06698575102723667,0.16893492856315193,1
0.4621704050782472,16,0.06698575102723667,0.16893635018805134,1
0.4621704050782472,17,0.06698575102723667,0.16900711570328608,1
0.4621704050782472,18,0.06698575102723667,0.1690158313422538,1
0.4621704050782472,19,0.06698575102723667,0.1695965592825919,1
0.4621704050782472,20,0.06698575102723667,0.17415674038894496,1
0.4621704050782472,21,0.06698575102723667,0.17441070166651396,1
0.4621704050782472,22,0.06698575102723667,0.1729107936049075,1
0.4621704050782472,23,0.06698575102723667,0.17287838038600864,1
0.4621704050782472,24,0.06698575102723667,0.17282754388676158,1
0.4621704050782472,25,0.06698575102723667,0.1728237944901302,1
0.4621704050782472,26,0.06698575102723667,0.17445468528906918,1
0.4621704050782472,27,0.06698575102723667,0.18388805425465693,1
0.4621704050782472,28,0.06698575102723667,0.189177280994506,1
0.4621704050782472,29,0.06698575102723667,0.19086387124006554,1
0.4621704050782472,30,0.06698575102723667,0.19501192409736223,1
0.4621704050782472,31,0.06698575102723667,0.19502980681538828,1
0.4621704050782472,32,0.06698575102723667,0.19194836915855928,1
0.4621704050782472,33,0.06698575102723667,0.20575360704254742,1
0.4621704050782472,34,0.06698575102723667,0.18943156625644733,1
0.4621704050782472,35,0.06698575102723667,0.19477456616599678,1
0.4621704050782472,36,0.06698575102723667,0.19733888556461465,1
0.4621704050782472,37,0.06698575102723667,0.20155268231233808,1
0.4621704050782472,38,0.06698575102723667,0.19956497990645675,1
0.4621704050782472,39,0.06698575102723667,0.19863855132580108,1
0.4621704050782472,40,0.06698575102723667,0.20396486415447715,1
0.4621704050782472,41,0.06698575102723667,0.20445636730300346,1
0.4621704050782472,42,0.06698575102723667,0.2043775930464456,1
0.4621704050782472,43,0.06698575102723667,0.20460827679570875,1
0.4621704050782472,44,0.06698575102723667,0.19733901015295394,1
0.4621704050782472,45,0.06698575102723667,0.1974769160339399,1
0.4621704050782472,46,0.06698575102723667,0.1970806198569552,1
0.4621704050782472,47,0.06698575102723667,0.19766657710316624,1
0.4621704050782472,48,0.06698575102723667,0.19764847515788703,1
0.4621704050782472,49,0.06698575102723667,0.19802088050321603,1
0.4621704050782472,50,0.06698575102723667,0.19792902864750675,1
0.4621704050782472,51,0.06698575102723667,0.19959578134216155,1
0.4621704050782472,52,0.06698575102723667,0.19023902019558045,1
0.4621704050782472,53,0.06698575102723667,0.19151405837365912,1
0.4621704050782472,54,0.06698575102723667,0.1915371205742343,1
0.4621704050782472,55,0.06698575102723667,0.16949024834476384,1
0.4621704050782472,56,0.06698575102723667,0.17194884222734302,1
0.4621704050782472,57,0.06698575102723667,0.1758987006109056,1
0.4621704050782472,58,0.06698575102723667,0.17476359777920317,1
0.4621704050782472,59,0.06698575102723667,0.17469966904352388,1
0.4621704050782472,60,0.06698575102723667,0.1750869042459417,1
0.4621704050782472,61,0.06698575102723667,0.17309422672532457,1
0.4621704050782472,62,0.06698575102723667,0.1718067213612655,1
0.4621704050782472,63,0.06698575102723667,0.1718100384388582,1
0.4621704050782472,64,0.06698575102723667,0.17155927757396805,1
0.4621704050782472,65,0.06698575102723667,0.16537277831913055,1
0.4621704050782472,66,0.06698575102723667,0.1585998216037577,1
0.4621704050782472,67,0.06698575102723667,0.15636028854374734,1
0.4621704050782472,68,0.06698575102723667,0.15453583128143145,1
0.4621704050782472,69,0.06698575102723667,0.15388078794078774,1
0.4621704050782472,70,0.06698575102723667,0.1506407235948911,1
0.4621704050782472,71,0.06698575102723667,0.1664536826293164,1
0.4621704050782472,72,0.06698575102723667,0.1660210440498532,1
0.4621704050782472,73,0.06698575102723667,0.17012759028005378,1
0.4621704050782472,74,0.06698575102723667,0.16478631147110542,1
0.4621704050782472,75,0.06698575102723667,0.16431427191538034,1
0.4621704050782472,76,0.06698575102723667,0.16400539674653591,1
0.4621704050782472,77,0.06698575102723667,0.15462054921840673,1
0.4621704050782472,78,0.06698575102723667,0.15447503732993056,1
0.4621704050782472,79,0.06698575102723667,0.15493634705834913,1
0.4621704050782472,80,0.06698575102723667,0.1549732067143406,1
0.4621704050782472,81,0.06698575102723667,0.15419251308430768,1
0.4621704050782472,82,0.06698575102723667,0.1545037981320696,1
0.4621704050782472,83,0.06698575102723667,0.1528043672645565,1
0.4621704050782472,84,0.06698575102723667,0.15344529573430904,1
0.4621704050782472,85,0.06698575102723667,0.15197283231402206,1
0.4621704050782472,86,0.06698575102723667,0.15197287694460032,1
0.4621704050782472,87,0.06698575102723667,0.1503554758864539,1
0.4621704050782472,88,0.06698575102723667,0.15027342375082803,1
0.4621704050782472,89,0.06698575102723667,0.1499653057972301,1
0.4621704050782472,90,0.06698575102723667,0.14360582173019762,1
0.4621704050782472,91,0.06698575102723667,0.1436004623933653,1
0.4621704050782472,92,0.06698575102723667,0.13731965828032883,1
