temp,it,bestsd,sd,acc
0.22538894264435003,47,0.06728110229599307,0.16898961821360287,1
0.22538894264435003,48,0.06728110229599307,0.1694615890908052,1
0.22538894264435003,49,0.06728110229599307,0.16945707021017575,1
0.22538894264435003,50,0.06728110229599307,0.16342750202750614,1
0.22538894264435003,51,0.06728110229599307,0.16229543693753323,1
0.22538894264435003,52,0.06728110229599307,0.1622931111731571,1
0.22538894264435003,53,0.06728110229599307,0.1622352809624245,1
0.22538894264435003,54,0.06728110229599307,0.16431625296622449,1
0.22538894264435003,55,0.06728110229599307,0.16550275750669127,1
0.22538894264435003,56,0.06728110229599307,0.1694382350098007,1
0.22538894264435003,57,0.06728110229599307,0.16917621060096638,1
0.22538894264435003,58,0.06728110229599307,0.1689370658970215,1
0.22538894264435003,59,0.06728110229599307,0.16894341479859712,1
0.22538894264435003,60,0.06728110229599307,0.16648762057850158,1
0.22538894264435003,61,0.06728110229599307,0.16063712402823177,1
0.22538894264435003,62,0.06728110229599307,0.173757426144069,1
0.22538894264435003,63,0.06728110229599307,0.17310776168644032,1
0.22538894264435003,64,0.06728110229599307,0.17313211870607834,1
0.22538894264435003,65,0.06728110229599307,0.16923657304849124,1
0.22538894264435003,66,0.06728110229599307,0.16911339997743238,1
0.22538894264435003,67,0.06728110229599307,0.1692099498040088,1
0.22538894264435003,68,0.06728110229599307,0.16929274082756085,1
0.22538894264435003,69,0.06728110229599307,0.16924352893513878,1
0.22538894264435003,70,0.06728110229599307,0.1695405956442134,1
0.22538894264435003,71,0.06728110229599307,0.16945900496323751,1
0.22538894264435003,72,0.06728110229599307,0.17154472678272403,1
0.22538894264435003,73,0.06728110229599307,0.17185657272513555,1
0.22538894264435003,74,0.06728110229599307,0.17194511606794333,1
0.22538894264435003,75,0.06728110229599307,0.1663440774732995,1
0.22538894264435003,76,0.06728110229599307,0.1679881744496714,1
0.22538894264435003,77,0.06728110229599307,0.1753062473352583,1
0.22538894264435003,78,0.06728110229599307,0.17559812659962973,1
0.22538894264435003,79,0.06728110229599307,0.18373636941821392,1
0.22538894264435003,80,0.06728110229599307,0.1836194859855436,1
0.22538894264435003,81,0.06728110229599307,0.18909445154071106,1
0.22538894264435003,82,0.06728110229599307,0.19803152902651575,1
0.22538894264435003,83,0.06728110229599307,0.19988137591807764,1
0.22538894264435003,84,0.06728110229599307,0.1962341578293683,1
0.22538894264435003,85,0.06728110229599307,0.1959764027567192,1
0.22538894264435003,86,0.06728110229599307,0.19499531134009393,1
0.22538894264435003,87,0.06728110229599307,0.19497036587876557,1
0.22538894264435003,88,0.06728110229599307,0.1942635916732214,1
0.22538894264435003,89,0.06728110229599307,0.1857541085428002,1
0.22538894264435003,90,0.06728110229599307,0.18578343871640784,1
0.22538894264435003,91,0.06728110229599307,0.1860966791555163,1
0.22538894264435003,92,0.06728110229599307,0.1861380970646099,1
0.22538894264435003,93,0.06728110229599307,0.18961164981508472,1
0.22538894264435003,94,0.06728110229599307,0.1914254691259381,1
0.22538894264435003,95,0.06728110229599307,0.1913870255144778,1
0.22538894264435003,96,0.06728110229599307,0.19168667190989705,1
0.22538894264435003,97,0.06728110229599307,0.19290335847783513,1
0.22538894264435003,98,0.06728110229599307,0.19265521492575313,1
0.22538894264435003,99,0.06728110229599307,0.1882451550074274,1
0.22538894264435003,100,0.06728110229599307,0.18979714220527846,1
0.22538894264435003,101,0.06728110229599307,0.18980534467647892,1
0.22538894264435003,102,0.06728110229599307,0.1876513397833603,1
0.22538894264435003,103,0.06728110229599307,0.18768675006989333,1
0.22538894264435003,104,0.06728110229599307,0.187759794225893,1
0.22538894264435003,105,0.06728110229599307,0.18703109027526063,1
0.22538894264435003,106,0.06728110229599307,0.18703123383125905,1
0.22538894264435003,107,0.06728110229599307,0.18729482812690526,1
0.22538894264435003,108,0.06728110229599307,0.1865681313941465,1
0.22538894264435003,109,0.06728110229599307,0.18756753477421534,1
0.21411949551213252,0,0.06728110229599307,0.18677532120411802,1
0.21411949551213252,1,0.06728110229599307,0.186776181032331,1
0.21411949551213252,2,0.06728110229599307,0.18706530158724666,1
0.21411949551213252,3,0.06728110229599307,0.18444020193799776,1
0.21411949551213252,4,0.06728110229599307,0.1845459686634544,1
0.21411949551213252,5,0.06728110229599307,0.18440893705611416,1
0.21411949551213252,6,0.06728110229599307,0.18472421110856216,1
0.21411949551213252,7,0.06728110229599307,0.18538056101400655,1
0.21411949551213252,8,0.06728110229599307,0.1975639416126302,1
0.21411949551213252,9,0.06728110229599307,0.19589106570732082,1
0.21411949551213252,10,0.06728110229599307,0.19502690501994083,1
0.21411949551213252,11,0.06728110229599307,0.19557448147102974,1
0.21411949551213252,12,0.06728110229599307,0.1949190643809632,1
0.21411949551213252,13,0.06728110229599307,0.19779722111645257,1
0.21411949551213252,14,0.06728110229599307,0.1964721602429474,1
0.21411949551213252,15,0.06728110229599307,0.19148364612672605,1
0.21411949551213252,16,0.06728110229599307,0.1800124508281571,1
0.21411949551213252,17,0.06728110229599307,0.18082380738807818,1
0.21411949551213252,18,0.06728110229599307,0.18090881282928836,1
0.21411949551213252,19,0.06728110229599307,0.1812492018547865,1
0.21411949551213252,20,0.06728110229599307,0.18280058148372447,1
0.21411949551213252,21,0.06728110229599307,0.18283592214179975,1
0.21411949551213252,22,0.06728110229599307,0.17568473669059256,1
0.21411949551213252,23,0.06728110229599307,0.17577118686098145,1
0.21411949551213252,24,0.06728110229599307,0.17679373205062993,1
0.21411949551213252,25,0.06728110229599307,0.17674126553838412,1
0.21411949551213252,26,0.06728110229599307,0.17667497339047425,1
0.21411949551213252,27,0.06728110229599307,0.1725062302052641,1
0.21411949551213252,28,0.06728110229599307,0.17231507309199187,1
0.21411949551213252,29,0.06728110229599307,0.17163823392489763,1
0.21411949551213252,30,0.06728110229599307,0.17287950490660944,1
0.21411949551213252,31,0.06728110229599307,0.16801158594943646,1
0.21411949551213252,32,0.06728110229599307,0.16799740794297338,1
0.21411949551213252,33,0.06728110229599307,0.16768239688976783,1
0.21411949551213252,34,0.06728110229599307,0.16473528460317072,1
0.21411949551213252,35,0.06728110229599307,0.1654749066377833,1
0.21411949551213252,36,0.06728110229599307,0.1667330505245415,1
0.21411949551213252,37,0.06728110229599307,0.15130199705668504,1
0.21411949551213252,38,0.06728110229599307,0.1560859954636716,1
0.21411949551213252,39,0.06728110229599307,0.15477714406417617,1
0.21411949551213252,40,0.06728110229599307,0.1626617142197075,1
0.21411949551213252,41,0.06728110229599307,0.16683519140746922,1
0.21411949551213252,42,0.06728110229599307,0.1591543520492475,1
0.21411949551213252,43,0.06728110229599307,0.15439150367367066,1
0.21411949551213252,44,0.06728110229599307,0.14871564094082082,1
0.21411949551213252,45,0.06728110229599307,0.14886880348386847,1
0.21411949551213252,46,0.06728110229599307,0.1511318446363829,1
0.21411949551213252,47,0.06728110229599307,0.15117847434472503,1
0.21411949551213252,48,0.06728110229599307,0.15191814291682798,1
0.21411949551213252,49,0.06728110229599307,0.15271478209406397,1
0.21411949551213252,50,0.06728110229599307,0.16824807055353044,1
0.21411949551213252,51,0.06728110229599307,0.15918209271772638,1
0.21411949551213252,52,0.06728110229599307,0.15885207878881613,1
0.21411949551213252,53,0.06728110229599307,0.15901362270458672,1
0.21411949551213252,54,0.06728110229599307,0.1664482482102165,1
0.21411949551213252,55,0.06728110229599307,0.16906440616336252,1
0.21411949551213252,56,0.06728110229599307,0.16880786618952026,1
0.21411949551213252,57,0.06728110229599307,0.16801618648309274,1
0.21411949551213252,58,0.06728110229599307,0.16812265955579672,1
0.21411949551213252,59,0.06728110229599307,0.16990619859259962,1
0.21411949551213252,60,0.06728110229599307,0.1697857961622479,1
0.21411949551213252,61,0.06728110229599307,0.1630893548021363,1
0.21411949551213252,62,0.06728110229599307,0.16307223704594612,1
0.21411949551213252,63,0.06728110229599307,0.1630219134330795,1
0.21411949551213252,64,0.06728110229599307,0.1598607516845834,1
0.21411949551213252,65,0.06728110229599307,0.15985786967666812,1
0.21411949551213252,66,0.06728110229599307,0.14775992492001153,1
0.21411949551213252,67,0.06728110229599307,0.1480551784229512,1
0.21411949551213252,68,0.06728110229599307,0.14846247815439714,1
0.21411949551213252,69,0.06728110229599307,0.14817720327134717,1
0.21411949551213252,70,0.06728110229599307,0.14869062034176075,1
0.21411949551213252,71,0.06728110229599307,0.14678117428506327,1
0.21411949551213252,72,0.06728110229599307,0.14663970341385904,1
0.21411949551213252,73,0.06728110229599307,0.14664167425800578,1
0.21411949551213252,74,0.06728110229599307,0.14675119996219785,1
0.21411949551213252,75,0.06728110229599307,0.14930571862053807,1
0.21411949551213252,76,0.06728110229599307,0.1500458387142146,1
0.21411949551213252,77,0.06728110229599307,0.15000299217178145,1
0.21411949551213252,78,0.06728110229599307,0.15001632067319376,1
0.21411949551213252,79,0.06728110229599307,0.14989767017569147,1
0.21411949551213252,80,0.06728110229599307,0.14995227691688748,1
0.21411949551213252,81,0.06728110229599307,0.1562815348135449,1
0.21411949551213252,82,0.06728110229599307,0.15636634964374774,1
0.21411949551213252,83,0.06728110229599307,0.15175443119769577,1
0.21411949551213252,84,0.06728110229599307,0.1588998054943117,1
0.21411949551213252,85,0.06728110229599307,0.15552717743899674,1
0.21411949551213252,86,0.06728110229599307,0.1406526241561401,1
0.21411949551213252,87,0.06728110229599307,0.13960830887495557,1
0.21411949551213252,88,0.06728110229599307,0.14008603912936124,1
0.21411949551213252,89,0.06728110229599307,0.139061991286804,1
0.21411949551213252,90,0.06728110229599307,0.1389527765142549,1
0.21411949551213252,91,0.06728110229599307,0.1391365204763863,1
0.21411949551213252,92,0.06728110229599307,0.13925945504763051,1
0.21411949551213252,93,0.06728110229599307,0.1394749421871357,1
0.21411949551213252,94,0.06728110229599307,0.139581526085019,1
0.21411949551213252,95,0.06728110229599307,0.13911283729501894,1
0.21411949551213252,96,0.06728110229599307,0.13837518353940723,1
0.21411949551213252,97,0.06728110229599307,0.1464069401187823,1
0.21411949551213252,98,0.06728110229599307,0.1463546527218012,1
0.21411949551213252,99,0.06728110229599307,0.14651998292330307,1
0.21411949551213252,100,0.06728110229599307,0.14650621118980453,1
0.21411949551213252,101,0.06728110229599307,0.14808695797882354,1
0.21411949551213252,102,0.06728110229599307,0.14766503161252825,1
0.21411949551213252,103,0.06728110229599307,0.14181872472006096,1
0.20341352073652588,0,0.06728110229599307,0.14185816170943574,1
0.20341352073652588,1,0.06728110229599307,0.14742092238900514,1
0.20341352073652588,2,0.06728110229599307,0.14694284233329877,1
0.20341352073652588,3,0.06728110229599307,0.14856494244492582,1
0.20341352073652588,4,0.06728110229599307,0.14904472978552913,1
0.20341352073652588,5,0.06728110229599307,0.1489749877118033,1
0.20341352073652588,6,0.06728110229599307,0.14887173185852687,1
0.20341352073652588,7,0.06728110229599307,0.1491606945546903,1
0.20341352073652588,8,0.06728110229599307,0.1437226983468248,1
0.20341352073652588,9,0.06728110229599307,0.14378820023732625,1
0.20341352073652588,10,0.06728110229599307,0.14382287193476903,1
0.20341352073652588,11,0.06728110229599307,0.14357558892127856,1
0.20341352073652588,12,0.06728110229599307,0.14356517817272804,1
0.20341352073652588,13,0.06728110229599307,0.15894061767542533,1
0.20341352073652588,14,0.06728110229599307,0.16326792670550888,1
0.20341352073652588,15,0.06728110229599307,0.16334572853172688,1
0.20341352073652588,16,0.06728110229599307,0.16325020358496864,1
0.20341352073652588,17,0.06728110229599307,0.16477541554900962,1
0.20341352073652588,18,0.06728110229599307,0.16441923089033686,1
0.20341352073652588,19,0.06728110229599307,0.16262735547413235,1
0.20341352073652588,20,0.06728110229599307,0.16282043075437336,1
0.20341352073652588,21,0.06728110229599307,0.16237536694459054,1
0.20341352073652588,22,0.06728110229599307,0.1621796063534814,1
0.20341352073652588,23,0.06728110229599307,0.16096745621879444,1
0.20341352073652588,24,0.06728110229599307,0.1546513236146977,1
0.20341352073652588,25,0.06728110229599307,0.15465079115481412,1
0.20341352073652588,26,0.06728110229599307,0.15463611096759214,1
0.20341352073652588,27,0.06728110229599307,0.15461367303514523,1
0.20341352073652588,28,0.06728110229599307,0.1528651658891934,1
0.20341352073652588,29,0.06728110229599307,0.1530497257961556,1
0.20341352073652588,30,0.06728110229599307,0.15302217318016162,1
0.20341352073652588,31,0.06728110229599307,0.15271063879236235,1
0.20341352073652588,32,0.06728110229599307,0.15222077596961878,1
0.20341352073652588,33,0.06728110229599307,0.15224286570014892,1
0.20341352073652588,34,0.06728110229599307,0.15283941706576915,1
0.20341352073652588,35,0.06728110229599307,0.15285001120838207,1
0.20341352073652588,36,0.06728110229599307,0.17196685694829617,1
0.20341352073652588,37,0.06728110229599307,0.1723410566997545,1
0.20341352073652588,38,0.06728110229599307,0.1714109989994854,1
0.20341352073652588,39,0.06728110229599307,0.17228981910984675,1
0.20341352073652588,40,0.06728110229599307,0.17045937759542987,1
0.20341352073652588,41,0.06728110229599307,0.1673979337710726,1
0.20341352073652588,42,0.06728110229599307,0.17206875237756117,1
0.20341352073652588,43,0.06728110229599307,0.15779354908125162,1
0.20341352073652588,44,0.06728110229599307,0.15782652540881018,1
0.20341352073652588,45,0.06728110229599307,0.15778207851070014,1
0.20341352073652588,46,0.06728110229599307,0.16393553266439978,1
0.20341352073652588,47,0.06728110229599307,0.16477823652647616,1
0.20341352073652588,48,0.06728110229599307,0.16860066971339316,1
0.20341352073652588,49,0.06728110229599307,0.16858108240755718,1
0.20341352073652588,50,0.06728110229599307,0.17293914097061341,1
0.20341352073652588,51,0.06728110229599307,0.17145344853365133,1
0.20341352073652588,52,0.06728110229599307,0.1712989023533306,1
0.20341352073652588,53,0.06728110229599307,0.1712818279787552,1
0.20341352073652588,54,0.06728110229599307,0.17149986434126704,1
0.20341352073652588,55,0.06728110229599307,0.16895169647302033,1
0.20341352073652588,56,0.06728110229599307,0.17262670903376975,1
0.20341352073652588,57,0.06728110229599307,0.17307834937729233,1
0.20341352073652588,58,0.06728110229599307,0.15276414892829257,1
0.20341352073652588,59,0.06728110229599307,0.15917195273912202,1
0.20341352073652588,60,0.06728110229599307,0.1591872910084927,1
0.20341352073652588,61,0.06728110229599307,0.17116233343673132,1
0.20341352073652588,62,0.06728110229599307,0.17547541084561405,1
0.20341352073652588,63,0.06728110229599307,0.17538631817973513,1
0.20341352073652588,64,0.06728110229599307,0.17478643729450105,1
0.20341352073652588,65,0.06728110229599307,0.1744964799380663,1
0.20341352073652588,66,0.06728110229599307,0.1740096098979794,1
0.20341352073652588,67,0.06728110229599307,0.17366619116660686,1
0.20341352073652588,68,0.06728110229599307,0.17392599338328393,1
0.20341352073652588,69,0.06728110229599307,0.16003368667407675,1
0.20341352073652588,70,0.06728110229599307,0.16087678889961843,1
0.20341352073652588,71,0.06728110229599307,0.1609036764812046,1
0.20341352073652588,72,0.06728110229599307,0.16090184605447166,1
0.20341352073652588,73,0.06728110229599307,0.16229245954589408,1
0.20341352073652588,74,0.06728110229599307,0.16772739217441535,1
0.20341352073652588,75,0.06728110229599307,0.1605499956391482,1
0.20341352073652588,76,0.06728110229599307,0.15807837667959265,1
0.20341352073652588,77,0.06728110229599307,0.15966201344334696,1
0.20341352073652588,78,0.06728110229599307,0.17515124151257858,1
0.20341352073652588,79,0.06728110229599307,0.17532244244629538,1
0.20341352073652588,80,0.06728110229599307,0.16069145584375855,1
0.20341352073652588,81,0.06728110229599307,0.16704787223006604,1
0.20341352073652588,82,0.06728110229599307,0.1654611001458261,1
0.20341352073652588,83,0.06728110229599307,0.16507501119463375,1
0.20341352073652588,84,0.06728110229599307,0.1647462176123349,1
0.20341352073652588,85,0.06728110229599307,0.15790924276744642,1
0.20341352073652588,86,0.06728110229599307,0.15782927634487287,1
0.20341352073652588,87,0.06728110229599307,0.15860344606118199,1
0.20341352073652588,88,0.06728110229599307,0.16235132702261013,1
0.20341352073652588,89,0.06728110229599307,0.16638109348210148,1
0.20341352073652588,90,0.06728110229599307,0.17541145918460568,1
0.20341352073652588,91,0.06728110229599307,0.17541778277480963,1
0.20341352073652588,92,0.06728110229599307,0.1738105139081055,1
0.20341352073652588,93,0.06728110229599307,0.17390890651553292,1
0.20341352073652588,94,0.06728110229599307,0.17420793114502328,1
0.20341352073652588,95,0.06728110229599307,0.16056484120149017,1
0.20341352073652588,96,0.06728110229599307,0.1577067530301397,1
0.20341352073652588,97,0.06728110229599307,0.15672458018045252,1
0.20341352073652588,98,0.06728110229599307,0.15699481560864156,1
0.19324284469969957,0,0.06728110229599307,0.15837613619633245,1
0.19324284469969957,1,0.06728110229599307,0.1552936786929869,1
0.19324284469969957,2,0.06728110229599307,0.14997587213692665,1
0.19324284469969957,3,0.06728110229599307,0.1545599037608106,1
0.19324284469969957,4,0.06728110229599307,0.15469127344039466,1
0.19324284469969957,5,0.06728110229599307,0.1552600907105093,1
0.19324284469969957,6,0.06728110229599307,0.15661716792877267,1
0.19324284469969957,7,0.06728110229599307,0.15675811878027895,1
0.19324284469969957,8,0.06728110229599307,0.17381652489051044,1
0.19324284469969957,9,0.06728110229599307,0.17392913722093456,1
0.19324284469969957,10,0.06728110229599307,0.17403526191646856,1
0.19324284469969957,11,0.06728110229599307,0.17389270575644777,1
0.19324284469969957,12,0.06728110229599307,0.1721008039831741,1
0.19324284469969957,13,0.06728110229599307,0.17205471744735307,1
0.19324284469969957,14,0.06728110229599307,0.17114992628922643,1
0.19324284469969957,15,0.06728110229599307,0.1704294339961914,1
0.19324284469969957,16,0.06728110229599307,0.17043949294823973,1
0.19324284469969957,17,0.06728110229599307,0.17047741920642892,1
0.19324284469969957,18,0.06728110229599307,0.17613399493496784,1
0.19324284469969957,19,0.06728110229599307,0.17619463601227398,1
0.19324284469969957,20,0.06728110229599307,0.18692627382990354,1
0.19324284469969957,21,0.06728110229599307,0.18700336177203614,1
0.19324284469969957,22,0.06728110229599307,0.19280907847502343,1
0.19324284469969957,23,0.06728110229599307,0.19264262617175257,1
0.19324284469969957,24,0.06728110229599307,0.187038477112062,1
0.19324284469969957,25,0.06728110229599307,0.1835779670630686,1
0.19324284469969957,26,0.06728110229599307,0.17814174413448833,1
0.19324284469969957,27,0.06728110229599307,0.18034217924979126,1
0.19324284469969957,28,0.06728110229599307,0.1798727005587888,1
0.19324284469969957,29,0.06728110229599307,0.17976073629371322,1
0.19324284469969957,30,0.06728110229599307,0.17985692659970587,1
0.19324284469969957,31,0.06728110229599307,0.17988548109575783,1
0.19324284469969957,32,0.06728110229599307,0.17975632496298802,1
0.19324284469969957,33,0.06728110229599307,0.18385808895221148,1
0.19324284469969957,34,0.06728110229599307,0.1850605753384277,1
0.19324284469969957,35,0.06728110229599307,0.18501240019212323,1
0.19324284469969957,36,0.06728110229599307,0.18503033214540904,1
0.19324284469969957,37,0.06728110229599307,0.17786971684284836,1
0.19324284469969957,38,0.06728110229599307,0.1778596762574228,1
0.19324284469969957,39,0.06728110229599307,0.17783101014961258,1
0.19324284469969957,40,0.06728110229599307,0.18480266227048925,1
0.19324284469969957,41,0.06728110229599307,0.18273017160607097,1
0.19324284469969957,42,0.06728110229599307,0.1827749807610293,1
0.19324284469969957,43,0.06728110229599307,0.18287540658530063,1
0.19324284469969957,44,0.06728110229599307,0.16670858797769939,1
0.19324284469969957,45,0.06728110229599307,0.16687061855546395,1
0.19324284469969957,46,0.06728110229599307,0.1668028814025006,1
0.19324284469969957,47,0.06728110229599307,0.16301628879282506,1
0.19324284469969957,48,0.06728110229599307,0.1630300112692964,1
0.19324284469969957,49,0.06728110229599307,0.16300266012736253,1
0.19324284469969957,50,0.06728110229599307,0.16292200843824042,1
0.19324284469969957,51,0.06728110229599307,0.16120598329206717,1
0.19324284469969957,52,0.06728110229599307,0.17130576521111016,1
0.19324284469969957,53,0.06728110229599307,0.1754798320731089,1
0.19324284469969957,54,0.06728110229599307,0.17676844614600473,1
0.19324284469969957,55,0.06728110229599307,0.1702783628873668,1
0.19324284469969957,56,0.06728110229599307,0.16071384708511555,1
0.19324284469969957,57,0.06728110229599307,0.1606350071368336,1
0.19324284469969957,58,0.06728110229599307,0.16062447339935115,1
0.19324284469969957,59,0.06728110229599307,0.15016032646334218,1
0.19324284469969957,60,0.06728110229599307,0.15441811095200877,1
0.19324284469969957,61,0.06728110229599307,0.15883507238993463,1
0.19324284469969957,62,0.06728110229599307,0.15700557775844087,1
0.19324284469969957,63,0.06728110229599307,0.15685420978121675,1
0.19324284469969957,64,0.06728110229599307,0.15592445088354345,1
0.19324284469969957,65,0.06728110229599307,0.15822076337578145,1
0.19324284469969957,66,0.06728110229599307,0.15807649096393087,1
0.19324284469969957,67,0.06728110229599307,0.15700275561453073,1
0.19324284469969957,68,0.06728110229599307,0.15629912767353968,1
0.19324284469969957,69,0.06728110229599307,0.16523598256960262,1
0.19324284469969957,70,0.06728110229599307,0.16442353160293136,1
0.19324284469969957,71,0.06728110229599307,0.15737068377008906,1
0.19324284469969957,72,0.06728110229599307,0.1566597276254502,1
0.19324284469969957,73,0.06728110229599307,0.15610528024364886,1
0.19324284469969957,74,0.06728110229599307,0.15607737130168853,1
0.19324284469969957,75,0.06728110229599307,0.15701546485248008,1
0.19324284469969957,76,0.06728110229599307,0.157161853734211,1
0.19324284469969957,77,0.06728110229599307,0.1537476281227871,1
0.19324284469969957,78,0.06728110229599307,0.1545594733590671,1
0.19324284469969957,79,0.06728110229599307,0.15484194765600803,1
0.19324284469969957,80,0.06728110229599307,0.1612387078416454,1
0.19324284469969957,81,0.06728110229599307,0.157923080674217,1
0.19324284469969957,82,0.06728110229599307,0.15791280443986827,1
0.19324284469969957,83,0.06728110229599307,0.15700484764927553,1
0.19324284469969957,84,0.06728110229599307,0.1614701151457693,1
0.19324284469969957,85,0.06728110229599307,0.1625645971146467,1
0.19324284469969957,86,0.06728110229599307,0.16547449111444026,1
0.19324284469969957,87,0.06728110229599307,0.16445231093991652,1
0.19324284469969957,88,0.06728110229599307,0.1725692587039744,1
0.19324284469969957,89,0.06728110229599307,0.17227057429248807,1
0.19324284469969957,90,0.06728110229599307,0.17378114248604506,1
0.19324284469969957,91,0.06728110229599307,0.17381169060985394,1
0.19324284469969957,92,0.06728110229599307,0.1780090739048111,1
0.19324284469969957,93,0.06728110229599307,0.17602024319132248,1
0.18358070246471458,0,0.06728110229599307,0.17576316475182022,1
0.18358070246471458,1,0.06728110229599307,0.17997366537411563,1
0.18358070246471458,2,0.06728110229599307,0.18172246018146987,1
0.18358070246471458,3,0.06728110229599307,0.18171855405005047,1
0.18358070246471458,4,0.06728110229599307,0.18269926148238677,1
0.18358070246471458,5,0.06728110229599307,0.1813877505803465,1
0.18358070246471458,6,0.06728110229599307,0.181423869982041,1
0.18358070246471458,7,0.06728110229599307,0.181335141692986,1
0.18358070246471458,8,0.06728110229599307,0.18138941895887764,1
0.18358070246471458,9,0.06728110229599307,0.1737720420568884,1
0.18358070246471458,10,0.06728110229599307,0.17139668233781596,1
0.18358070246471458,11,0.06728110229599307,0.170992268774027,1
0.18358070246471458,12,0.06728110229599307,0.17799852718423342,1
0.18358070246471458,13,0.06728110229599307,0.18172617955031722,1
0.18358070246471458,14,0.06728110229599307,0.1771702202500291,1
0.18358070246471458,15,0.06728110229599307,0.1771990217415519,1
0.18358070246471458,16,0.06728110229599307,0.17653151765147662,1
0.18358070246471458,17,0.06728110229599307,0.18301929451710344,1
0.18358070246471458,18,0.06728110229599307,0.18292731297078216,1
0.18358070246471458,19,0.06728110229599307,0.18223577190118814,1
0.18358070246471458,20,0.06728110229599307,0.18165847404987628,1
0.18358070246471458,21,0.06728110229599307,0.17922852898225428,1
0.18358070246471458,22,0.06728110229599307,0.1785463749108178,1
0.18358070246471458,23,0.06728110229599307,0.17854336907652293,1
0.18358070246471458,24,0.06728110229599307,0.17850710867781308,1
0.18358070246471458,25,0.06728110229599307,0.19005383517691093,1
0.18358070246471458,26,0.06728110229599307,0.18990265534423384,1
0.18358070246471458,27,0.06728110229599307,0.18651695880403435,1
0.18358070246471458,28,0.06728110229599307,0.18651953596872248,1
0.18358070246471458,29,0.06728110229599307,0.1717217665672635,1
0.18358070246471458,30,0.06728110229599307,0.1706336563893443,1
0.18358070246471458,31,0.06728110229599307,0.17316688082118617,1
0.18358070246471458,32,0.06728110229599307,0.17089233326877692,1
0.18358070246471458,33,0.06728110229599307,0.1737422616810863,1
0.18358070246471458,34,0.06728110229599307,0.17677989731295213,1
0.18358070246471458,35,0.06728110229599307,0.17664641059134903,1
0.18358070246471458,36,0.06728110229599307,0.17686635522127417,1
0.18358070246471458,37,0.06728110229599307,0.17173882028837925,1
0.18358070246471458,38,0.06728110229599307,0.16888331903769888,1
0.18358070246471458,39,0.06728110229599307,0.16888410923318856,1
0.18358070246471458,40,0.06728110229599307,0.1682121582763464,1
0.18358070246471458,41,0.06728110229599307,0.16413782470857477,1
0.18358070246471458,42,0.06728110229599307,0.162512655497471,1
0.18358070246471458,43,0.06728110229599307,0.15199919279656277,1
0.18358070246471458,44,0.06728110229599307,0.15273243935534592,1
0.18358070246471458,45,0.06728110229599307,0.15245439757823542,1
0.18358070246471458,46,0.06728110229599307,0.14926700425089848,1
0.18358070246471458,47,0.06728110229599307,0.15430290454743056,1
0.18358070246471458,48,0.06728110229599307,0.14138230521707168,1
0.18358070246471458,49,0.06728110229599307,0.14157221876059223,1
0.18358070246471458,50,0.06728110229599307,0.1469342531214578,1
0.18358070246471458,51,0.06728110229599307,0.16194965018643898,1
0.18358070246471458,52,0.06728110229599307,0.16197509234057766,1
0.18358070246471458,53,0.06728110229599307,0.15312615525151077,1
0.18358070246471458,54,0.06728110229599307,0.1514652566660146,1
0.18358070246471458,55,0.06728110229599307,0.1514618090611405,1
0.18358070246471458,56,0.06728110229599307,0.14341760474136547,1
0.18358070246471458,57,0.06728110229599307,0.14337064885007766,1
0.18358070246471458,58,0.06728110229599307,0.14243789147982922,1
0.18358070246471458,59,0.06728110229599307,0.1436715059310132,1
0.18358070246471458,60,0.06728110229599307,0.14705741137814932,1
0.18358070246471458,61,0.06728110229599307,0.1469938441737487,1
0.18358070246471458,62,0.06728110229599307,0.14730385550190306,1
0.18358070246471458,63,0.06728110229599307,0.14480523828243566,1
0.18358070246471458,64,0.06728110229599307,0.14368343559824776,1
0.18358070246471458,65,0.06728110229599307,0.14349971058245287,1
0.18358070246471458,66,0.06728110229599307,0.1435978444629024,1
0.18358070246471458,67,0.06728110229599307,0.14030515106681027,1
0.18358070246471458,68,0.06728110229599307,0.14308901555361003,1
0.18358070246471458,69,0.06728110229599307,0.14308958549072928,1
0.18358070246471458,70,0.06728110229599307,0.14295102266974055,1
0.18358070246471458,71,0.06728110229599307,0.14646925424077384,1
0.18358070246471458,72,0.06728110229599307,0.14774090797045605,1
0.18358070246471458,73,0.06728110229599307,0.1461732037452245,1
0.18358070246471458,74,0.06728110229599307,0.14733267585940438,1
0.18358070246471458,75,0.06728110229599307,0.14762271684848097,1
0.18358070246471458,76,0.06728110229599307,0.14860690667898743,1
0.18358070246471458,77,0.06728110229599307,0.14864571515649477,1
0.18358070246471458,78,0.06728110229599307,0.14630204019798024,1
0.18358070246471458,79,0.06728110229599307,0.14513899927853638,1
0.18358070246471458,80,0.06728110229599307,0.15368142194615475,1
0.18358070246471458,81,0.06728110229599307,0.15056920666956405,1
0.18358070246471458,82,0.06728110229599307,0.1503599646377269,1
0.18358070246471458,83,0.06728110229599307,0.14895434839273605,1
0.18358070246471458,84,0.06728110229599307,0.14947393409292606,1
0.18358070246471458,85,0.06728110229599307,0.1496540662874687,1
0.18358070246471458,86,0.06728110229599307,0.14989558199282194,1
0.18358070246471458,87,0.06728110229599307,0.14963117140525467,1
0.18358070246471458,88,0.06728110229599307,0.14847252604781466,1
0.18358070246471458,89,0.06728110229599307,0.14620677366364634,1
0.17440166734147886,0,0.06728110229599307,0.14552468139987057,1
