temp,it,bestsd,sd,acc
0.5121001718318529,134,0.06594791844991167,0.14524116629792333,1
0.5121001718318529,135,0.06594791844991167,0.1448876010868766,1
0.5121001718318529,136,0.06594791844991167,0.14486708787975244,1
0.5121001718318529,137,0.06594791844991167,0.13581976065022688,1
0.5121001718318529,138,0.06594791844991167,0.135838323206727,1
0.5121001718318529,139,0.06594791844991167,0.12118507833539777,1
0.5121001718318529,140,0.06594791844991167,0.12127004291727224,1
0.5121001718318529,141,0.06594791844991167,0.1204869748984365,1
0.5121001718318529,142,0.06594791844991167,0.11965639320241957,1
0.5121001718318529,143,0.06594791844991167,0.11948945289144508,1
0.5121001718318529,144,0.06594791844991167,0.11924556603422204,1
0.5121001718318529,145,0.06594791844991167,0.11910440592434324,1
0.5121001718318529,146,0.06594791844991167,0.11732410838183191,1
0.5121001718318529,147,0.06594791844991167,0.11739598640296883,1
0.5121001718318529,148,0.06594791844991167,0.11743306794964463,1
0.5121001718318529,149,0.06594791844991167,0.1173613858700493,1
0.5121001718318529,150,0.06594791844991167,0.11891811917699523,1
0.5121001718318529,151,0.06594791844991167,0.11879655755658391,1
0.5121001718318529,152,0.06594791844991167,0.11889870945611253,1
0.5121001718318529,153,0.06594791844991167,0.11863207327275374,1
0.5121001718318529,154,0.06594791844991167,0.1194225466773244,1
0.5121001718318529,155,0.06594791844991167,0.12244787080721795,1
0.5121001718318529,156,0.06594791844991167,0.12237483586825322,1
0.5121001718318529,157,0.06594791844991167,0.13242828952480165,1
0.5121001718318529,158,0.06594791844991167,0.13247084188544775,1
0.5121001718318529,159,0.06594791844991167,0.13535217637542182,1
0.5121001718318529,160,0.06594791844991167,0.1350406619024318,1
0.5121001718318529,161,0.06594791844991167,0.13544104550761168,1
0.5121001718318529,162,0.06594791844991167,0.1355022428980953,1
0.5121001718318529,163,0.06594791844991167,0.13481074720857136,1
0.5121001718318529,164,0.06594791844991167,0.13548162612105466,1
0.5121001718318529,165,0.06594791844991167,0.12889596668386874,1
0.5121001718318529,166,0.06594791844991167,0.13022009659173825,1
0.5121001718318529,167,0.06594791844991167,0.13100903547346027,1
0.5121001718318529,168,0.06594791844991167,0.13101917152469128,1
0.5121001718318529,169,0.06594791844991167,0.13174244168943314,1
0.5121001718318529,170,0.06594791844991167,0.13174999598361467,1
0.5121001718318529,171,0.06594791844991167,0.13178270518449636,1
0.5121001718318529,172,0.06594791844991167,0.13187435596086294,1
0.5121001718318529,173,0.06594791844991167,0.12211576817588284,1
0.5121001718318529,174,0.06594791844991167,0.12056755210234078,1
0.5121001718318529,175,0.06594791844991167,0.12057642368638927,1
0.5121001718318529,176,0.06594791844991167,0.12072331713803253,1
0.5121001718318529,177,0.06594791844991167,0.12407661380911608,1
0.5121001718318529,178,0.06594791844991167,0.12342180435806406,1
0.5121001718318529,179,0.06594791844991167,0.12341528562910135,1
0.5121001718318529,180,0.06594791844991167,0.12081148274669441,1
0.5121001718318529,181,0.06594791844991167,0.12127524064840668,1
0.5121001718318529,182,0.06594791844991167,0.12134449021352806,1
0.5121001718318529,183,0.06594791844991167,0.12096454601253524,1
0.5121001718318529,184,0.06594791844991167,0.11103796427833804,1
0.5121001718318529,185,0.06594791844991167,0.11792468412148538,1
0.5121001718318529,186,0.06594791844991167,0.11936032361271269,1
0.5121001718318529,187,0.06594791844991167,0.12002186398844114,1
0.5121001718318529,188,0.06594791844991167,0.1356552583312643,1
0.5121001718318529,189,0.06594791844991167,0.135661537787401,1
0.5121001718318529,190,0.06594791844991167,0.13568480090029522,1
0.5121001718318529,191,0.06594791844991167,0.13840129960856712,1
0.5121001718318529,192,0.06594791844991167,0.13791501490015182,1
0.5121001718318529,193,0.06594791844991167,0.13678702656956948,1
0.5121001718318529,194,0.06594791844991167,0.13681648601437052,1
0.5121001718318529,195,0.06594791844991167,0.14869745480418642,1
0.5121001718318529,196,0.06594791844991167,0.14935717511644292,1
0.5121001718318529,197,0.06594791844991167,0.15630996936421027,1
0.5121001718318529,198,0.06594791844991167,0.15792200995870687,1
0.5121001718318529,199,0.06594791844991167,0.1501098444417552,1
0.5121001718318529,200,0.06594791844991167,0.15199276210997528,1
0.5121001718318529,201,0.06594791844991167,0.13797545966980754,1
0.5121001718318529,202,0.06594791844991167,0.13606264996534517,1
0.5121001718318529,203,0.06594791844991167,0.13743989987698854,1
0.5121001718318529,204,0.06594791844991167,0.1374745033862129,1
0.5121001718318529,205,0.06594791844991167,0.13877688395501733,1
0.5121001718318529,206,0.06594791844991167,0.13688187044544856,1
0.5121001718318529,207,0.06594791844991167,0.1369973986621744,1
0.5121001718318529,208,0.06594791844991167,0.13699906217677427,1
0.5121001718318529,209,0.06594791844991167,0.1370868818787007,1
0.5121001718318529,210,0.06594791844991167,0.1482645140857225,1
0.5121001718318529,211,0.06594791844991167,0.14661811323752932,1
0.5121001718318529,212,0.06594791844991167,0.13272189724225056,1
0.5121001718318529,213,0.06594791844991167,0.13355627046429203,1
0.5121001718318529,214,0.06594791844991167,0.133721937768801,1
0.5121001718318529,215,0.06594791844991167,0.13371330449749197,1
0.5121001718318529,216,0.06594791844991167,0.13366333501077854,1
0.5121001718318529,217,0.06594791844991167,0.13726305478172188,1
0.5121001718318529,218,0.06594791844991167,0.13592918870276713,1
0.5121001718318529,219,0.06594791844991167,0.12232367729261079,1
0.5121001718318529,220,0.06594791844991167,0.12237791503522097,1
0.5121001718318529,221,0.06594791844991167,0.12205921005640837,1
0.5121001718318529,222,0.06594791844991167,0.1221341895851714,1
0.5121001718318529,223,0.06594791844991167,0.1250460597032317,1
0.5121001718318529,224,0.06594791844991167,0.12654185899287612,1
0.5121001718318529,225,0.06594791844991167,0.12670362526318255,1
0.5121001718318529,226,0.06594791844991167,0.12684397930578753,1
0.5121001718318529,227,0.06594791844991167,0.1352174279655367,1
0.5121001718318529,228,0.06594791844991167,0.13274515473555176,1
0.5121001718318529,229,0.06594791844991167,0.1305635549547081,1
0.5121001718318529,230,0.06594791844991167,0.12695253417846167,1
0.5121001718318529,231,0.06594791844991167,0.12694598196081447,1
0.5121001718318529,232,0.06594791844991167,0.12718958165482772,1
0.5121001718318529,233,0.06594791844991167,0.1268687866367613,1
0.5121001718318529,234,0.06594791844991167,0.12254112493521704,1
0.5121001718318529,235,0.06594791844991167,0.12217037161423425,1
0.5121001718318529,236,0.06594791844991167,0.12372864884671199,1
0.5121001718318529,237,0.06594791844991167,0.12271545621017592,1
0.5121001718318529,238,0.06594791844991167,0.12273433419846932,1
0.5121001718318529,239,0.06594791844991167,0.12275198961384477,1
0.5121001718318529,240,0.06594791844991167,0.12275511455371478,1
0.5121001718318529,241,0.06594791844991167,0.12528980935837475,1
0.5121001718318529,242,0.06594791844991167,0.12528214303796356,1
0.5121001718318529,243,0.06594791844991167,0.1454310245272381,1
0.5121001718318529,244,0.06594791844991167,0.15477605866526095,1
0.5121001718318529,245,0.06594791844991167,0.16454957141487433,1
0.5121001718318529,246,0.06594791844991167,0.16446999157466913,1
0.5121001718318529,247,0.06594791844991167,0.16439139189102847,1
0.5121001718318529,248,0.06594791844991167,0.17797747211435153,1
0.4864951632402602,0,0.06594791844991167,0.1689568627079071,1
0.4864951632402602,1,0.06594791844991167,0.16872499036376634,1
0.4864951632402602,2,0.06594791844991167,0.1686804240005429,1
0.4864951632402602,3,0.06594791844991167,0.16663699813897967,1
0.4864951632402602,4,0.06594791844991167,0.1649875704050512,1
0.4864951632402602,5,0.06594791844991167,0.16460917132495803,1
0.4864951632402602,6,0.06594791844991167,0.16438308766644005,1
0.4864951632402602,7,0.06594791844991167,0.15604052163596124,1
0.4864951632402602,8,0.06594791844991167,0.15603065445968126,1
0.4864951632402602,9,0.06594791844991167,0.16224335205640253,1
0.4864951632402602,10,0.06594791844991167,0.165729505701394,1
0.4864951632402602,11,0.06594791844991167,0.1654154700853669,1
0.4864951632402602,12,0.06594791844991167,0.1652554819496249,1
0.4864951632402602,13,0.06594791844991167,0.16532758797510533,1
0.4864951632402602,14,0.06594791844991167,0.16534515605154082,1
0.4864951632402602,15,0.06594791844991167,0.17252825294601884,1
0.4864951632402602,16,0.06594791844991167,0.17251166736179624,1
0.4864951632402602,17,0.06594791844991167,0.17254877378330025,1
0.4864951632402602,18,0.06594791844991167,0.17397503674511575,1
0.4864951632402602,19,0.06594791844991167,0.17389948868003757,1
0.4864951632402602,20,0.06594791844991167,0.1814847850355547,1
0.4864951632402602,21,0.06594791844991167,0.17975348578061437,1
0.4864951632402602,22,0.06594791844991167,0.17863136691357798,1
0.4864951632402602,23,0.06594791844991167,0.1704817112978971,1
0.4864951632402602,24,0.06594791844991167,0.17031124172252246,1
0.4864951632402602,25,0.06594791844991167,0.17802193431476643,1
0.4864951632402602,26,0.06594791844991167,0.1779836795537988,1
0.4864951632402602,27,0.06594791844991167,0.17778482953683183,1
0.4864951632402602,28,0.06594791844991167,0.15990931788679877,1
0.4864951632402602,29,0.06594791844991167,0.15876268091413154,1
0.4864951632402602,30,0.06594791844991167,0.16369443403437486,1
0.4864951632402602,31,0.06594791844991167,0.1710992815619254,1
0.4864951632402602,32,0.06594791844991167,0.16242609420714502,1
0.4864951632402602,33,0.06594791844991167,0.16107500411620068,1
0.4864951632402602,34,0.06594791844991167,0.14215617998763053,1
0.4864951632402602,35,0.06594791844991167,0.14028790859203732,1
0.4864951632402602,36,0.06594791844991167,0.1405440037150942,1
0.4864951632402602,37,0.06594791844991167,0.1405039831225411,1
0.4864951632402602,38,0.06594791844991167,0.14064300418412734,1
0.4864951632402602,39,0.06594791844991167,0.14122541346217413,1
0.4864951632402602,40,0.06594791844991167,0.1412296916725582,1
0.4864951632402602,41,0.06594791844991167,0.14120251367813969,1
0.4864951632402602,42,0.06594791844991167,0.14428318826803863,1
0.4864951632402602,43,0.06594791844991167,0.14434932536252998,1
0.4864951632402602,44,0.06594791844991167,0.13834884591508703,1
0.4864951632402602,45,0.06594791844991167,0.13836922972599544,1
0.4864951632402602,46,0.06594791844991167,0.13078599499580768,1
0.4864951632402602,47,0.06594791844991167,0.1261721050045689,1
0.4864951632402602,48,0.06594791844991167,0.1258647046138305,1
0.4864951632402602,49,0.06594791844991167,0.12600546275869481,1
0.4864951632402602,50,0.06594791844991167,0.1311978465579577,1
0.4864951632402602,51,0.06594791844991167,0.13129376431783032,1
0.4864951632402602,52,0.06594791844991167,0.13121412135325503,1
0.4864951632402602,53,0.06594791844991167,0.13460858942807263,1
0.4864951632402602,54,0.06594791844991167,0.13414836759881443,1
0.4864951632402602,55,0.06594791844991167,0.13413963348163452,1
0.4864951632402602,56,0.06594791844991167,0.1299976569375082,1
0.4864951632402602,57,0.06594791844991167,0.13322725768890328,1
0.4864951632402602,58,0.06594791844991167,0.1335630432896118,1
0.4864951632402602,59,0.06594791844991167,0.1467248367174934,1
0.4864951632402602,60,0.06594791844991167,0.1563630018256054,1
0.4864951632402602,61,0.06594791844991167,0.1454818252077244,1
0.4864951632402602,62,0.06594791844991167,0.14617648925875773,1
0.4864951632402602,63,0.06594791844991167,0.1448287958953286,1
0.4864951632402602,64,0.06594791844991167,0.14462912948871956,1
0.4864951632402602,65,0.06594791844991167,0.14848475873173328,1
0.4864951632402602,66,0.06594791844991167,0.15124908007993287,1
0.4864951632402602,67,0.06594791844991167,0.15168933945226767,1
0.4864951632402602,68,0.06594791844991167,0.15167906364258302,1
0.4864951632402602,69,0.06594791844991167,0.1512235812369992,1
0.4864951632402602,70,0.06594791844991167,0.1550152690121357,1
0.4864951632402602,71,0.06594791844991167,0.155252066457011,1
0.4864951632402602,72,0.06594791844991167,0.15500314253423753,1
0.4864951632402602,73,0.06594791844991167,0.15507312704772533,1
0.4864951632402602,74,0.06594791844991167,0.15509010532567108,1
0.4864951632402602,75,0.06594791844991167,0.15973826242806538,1
0.4864951632402602,76,0.06594791844991167,0.15991036214291887,1
0.4864951632402602,77,0.06594791844991167,0.15940995872752114,1
0.4864951632402602,78,0.06594791844991167,0.1595251004003146,1
0.4864951632402602,79,0.06594791844991167,0.14883617948511382,1
0.4864951632402602,80,0.06594791844991167,0.14864809072279286,1
0.4864951632402602,81,0.06594791844991167,0.14759444253521126,1
0.4864951632402602,82,0.06594791844991167,0.17139517886259187,1
0.4864951632402602,83,0.06594791844991167,0.17145223613200988,1
0.4864951632402602,84,0.06594791844991167,0.17127790963211692,1
0.4864951632402602,85,0.06594791844991167,0.17338204600489202,1
0.4864951632402602,86,0.06594791844991167,0.1751693279387457,1
0.4864951632402602,87,0.06594791844991167,0.1751562921875573,1
0.4864951632402602,88,0.06594791844991167,0.176732489852767,1
0.4864951632402602,89,0.06594791844991167,0.17654643742021237,1
0.4864951632402602,90,0.06594791844991167,0.17638898140685585,1
0.4864951632402602,91,0.06594791844991167,0.17652705533632032,1
0.4864951632402602,92,0.06594791844991167,0.17760452209358582,1
0.4864951632402602,93,0.06594791844991167,0.17772176815366494,1
0.4864951632402602,94,0.06594791844991167,0.17767930316867342,1
0.4864951632402602,95,0.06594791844991167,0.1776885432095479,1
0.4864951632402602,96,0.06594791844991167,0.17740677012182587,1
0.4864951632402602,97,0.06594791844991167,0.18329542394451712,1
0.4864951632402602,98,0.06594791844991167,0.19184039944739792,1
0.4864951632402602,99,0.06594791844991167,0.1830595663818247,1
0.4864951632402602,100,0.06594791844991167,0.17809362399379952,1
0.4864951632402602,101,0.06594791844991167,0.17676668964682685,1
0.4864951632402602,102,0.06594791844991167,0.17684277309493998,1
0.4864951632402602,103,0.06594791844991167,0.1771639561060171,1
0.4864951632402602,104,0.06594791844991167,0.17847173671905261,1
0.4864951632402602,105,0.06594791844991167,0.17982594645714178,1
0.4864951632402602,106,0.06594791844991167,0.1752430395452617,1
0.4864951632402602,107,0.06594791844991167,0.17715696102980294,1
0.4864951632402602,108,0.06594791844991167,0.17748364087884513,1
0.4864951632402602,109,0.06594791844991167,0.17743872125848165,1
0.4864951632402602,110,0.06594791844991167,0.17588888102948694,1
0.4864951632402602,111,0.06594791844991167,0.17605604533812397,1
0.4864951632402602,112,0.06594791844991167,0.17621784532168205,1
0.4864951632402602,113,0.06594791844991167,0.18249536344338954,1
0.4864951632402602,114,0.06594791844991167,0.18251523788110793,1
0.4864951632402602,115,0.06594791844991167,0.18258840249089195,1
0.4864951632402602,116,0.06594791844991167,0.1828930449095947,1
0.4864951632402602,117,0.06594791844991167,0.18295914313440734,1
0.4864951632402602,118,0.06594791844991167,0.18318075393762084,1
0.4864951632402602,119,0.06594791844991167,0.18305988986560084,1
0.4864951632402602,120,0.06594791844991167,0.17298055391379386,1
0.4864951632402602,121,0.06594791844991167,0.17254601789761767,1
0.4864951632402602,122,0.06594791844991167,0.16937815022444785,1
0.4864951632402602,123,0.06594791844991167,0.1688223097090496,1
0.4864951632402602,124,0.06594791844991167,0.16642923723612466,1
0.4864951632402602,125,0.06594791844991167,0.17163571080602377,1
0.4864951632402602,126,0.06594791844991167,0.17210447536629356,1
0.4864951632402602,127,0.06594791844991167,0.17103284857812526,1
0.4864951632402602,128,0.06594791844991167,0.1675810188762751,1
0.4864951632402602,129,0.06594791844991167,0.16729294194523522,1
0.4864951632402602,130,0.06594791844991167,0.16771143472817004,1
0.4864951632402602,131,0.06594791844991167,0.16625245209829545,1
0.4864951632402602,132,0.06594791844991167,0.16975000192081596,1
0.4864951632402602,133,0.06594791844991167,0.17472012916855895,1
0.4864951632402602,134,0.06594791844991167,0.1753632787495048,1
0.4864951632402602,135,0.06594791844991167,0.17529053676260933,1
0.4864951632402602,136,0.06594791844991167,0.1710328597896867,1
0.4864951632402602,137,0.06594791844991167,0.16924959083341976,1
0.4864951632402602,138,0.06594791844991167,0.1701401246136728,1
0.4864951632402602,139,0.06594791844991167,0.16947652864040375,1
0.4864951632402602,140,0.06594791844991167,0.16349494692693847,1
0.4864951632402602,141,0.06594791844991167,0.17557855545355408,1
0.4864951632402602,142,0.06594791844991167,0.18127028348892493,1
0.4864951632402602,143,0.06594791844991167,0.17929567066757826,1
0.4864951632402602,144,0.06594791844991167,0.17932973013203155,1
0.4864951632402602,145,0.06594791844991167,0.17935073292406517,1
0.4864951632402602,146,0.06594791844991167,0.154797766457219,1
0.4864951632402602,147,0.06594791844991167,0.15732054462866193,1
0.4864951632402602,148,0.06594791844991167,0.15268043054739877,1
0.4864951632402602,149,0.06594791844991167,0.15267044817826056,1
0.4864951632402602,150,0.06594791844991167,0.14933033299825854,1
0.4864951632402602,151,0.06594791844991167,0.1464568134651983,1
0.4864951632402602,152,0.06594791844991167,0.14640590489861388,1
0.4864951632402602,153,0.06594791844991167,0.14641088707225045,1
0.4864951632402602,154,0.06594791844991167,0.14641277771882533,1
0.4864951632402602,155,0.06594791844991167,0.14647861127403253,1
0.4864951632402602,156,0.06594791844991167,0.1505399455641417,1
0.4864951632402602,157,0.06594791844991167,0.15346569159293658,1
0.4864951632402602,158,0.06594791844991167,0.15571957035627307,1
0.4864951632402602,159,0.06594791844991167,0.1557662125036221,1
0.4864951632402602,160,0.06594791844991167,0.15567699415288594,1
0.4864951632402602,161,0.06594791844991167,0.1564892680731723,1
0.4864951632402602,162,0.06594791844991167,0.15764991476433932,1
0.4864951632402602,163,0.06594791844991167,0.1572922253003863,1
0.4864951632402602,164,0.06594791844991167,0.15732864001640576,1
0.4864951632402602,165,0.06594791844991167,0.16590079722889076,1
0.4864951632402602,166,0.06594791844991167,0.16589352769253993,1
0.4864951632402602,167,0.06594791844991167,0.16596040818264626,1
0.4864951632402602,168,0.06594791844991167,0.1574316385067065,1
0.4864951632402602,169,0.06594791844991167,0.15743713232660822,1
0.4864951632402602,170,0.06594791844991167,0.15742008341870187,1
0.4864951632402602,171,0.06594791844991167,0.157334701179113,1
0.4864951632402602,172,0.06594791844991167,0.15736652209502117,1
0.4864951632402602,173,0.06594791844991167,0.15680886935311772,1
0.4864951632402602,174,0.06594791844991167,0.1598378749819526,1
0.4864951632402602,175,0.06594791844991167,0.15831995982612654,1
0.4864951632402602,176,0.06594791844991167,0.15817714477130404,1
0.4864951632402602,177,0.06594791844991167,0.1624808009520835,1
0.4864951632402602,178,0.06594791844991167,0.17554440989948766,1
0.4864951632402602,179,0.06594791844991167,0.16583945724292143,1
0.4864951632402602,180,0.06594791844991167,0.16265227596586998,1
0.4864951632402602,181,0.06594791844991167,0.16186378929668802,1
0.4864951632402602,182,0.06594791844991167,0.16185494656975033,1
0.4864951632402602,183,0.06594791844991167,0.16094853592491384,1
0.4864951632402602,184,0.06594791844991167,0.15341902459167997,1
0.4864951632402602,185,0.06594791844991167,0.1534050115486403,1
0.4864951632402602,186,0.06594791844991167,0.15433033958022163,1
0.4864951632402602,187,0.06594791844991167,0.15476496049148772,1
0.4864951632402602,188,0.06594791844991167,0.15479193774886948,1
0.4864951632402602,189,0.06594791844991167,0.1555947493258114,1
0.4864951632402602,190,0.06594791844991167,0.15707946016638372,1
0.4864951632402602,191,0.06594791844991167,0.15660166237842973,1
0.4864951632402602,192,0.06594791844991167,0.15663666447881341,1
0.4864951632402602,193,0.06594791844991167,0.15653528008589362,1
0.4864951632402602,194,0.06594791844991167,0.15745264318294613,1
0.4864951632402602,195,0.06594791844991167,0.15556192046013925,1
0.4864951632402602,196,0.06594791844991167,0.15548882465335198,1
0.4864951632402602,197,0.06594791844991167,0.15550118512035976,1
0.4864951632402602,198,0.06594791844991167,0.1554712043885504,1
0.4864951632402602,199,0.06594791844991167,0.15416717849369363,1
0.4864951632402602,200,0.06594791844991167,0.15420248877302345,1
0.4864951632402602,201,0.06594791844991167,0.15516652282480567,1
0.4864951632402602,202,0.06594791844991167,0.15356445856721226,1
0.4864951632402602,203,0.06594791844991167,0.15355722146126166,1
0.4864951632402602,204,0.06594791844991167,0.1540946007271757,1
0.4864951632402602,205,0.06594791844991167,0.1608686702567018,1
0.4864951632402602,206,0.06594791844991167,0.15980410961573482,1
0.4864951632402602,207,0.06594791844991167,0.1628096098041433,0
0.4864951632402602,208,0.06594791844991167,0.16135636833558584,1
0.4864951632402602,209,0.06594791844991167,0.16129377522512955,1
0.4864951632402602,210,0.06594791844991167,0.16754133883030078,1
0.4864951632402602,211,0.06594791844991167,0.1675657523442634,1
0.4864951632402602,212,0.06594791844991167,0.1673441680811013,1
0.4864951632402602,213,0.06594791844991167,0.16732979388025232,1
0.4864951632402602,214,0.06594791844991167,0.1674561311690132,1
0.4864951632402602,215,0.06594791844991167,0.16745062280633008,1
0.4864951632402602,216,0.06594791844991167,0.1674403579637696,1
0.4864951632402602,217,0.06594791844991167,0.17188057700777376,1
0.4864951632402602,218,0.06594791844991167,0.17189474442749134,1
0.4864951632402602,219,0.06594791844991167,0.1718176073565754,1
0.4864951632402602,220,0.06594791844991167,0.17176335433422774,1
0.4864951632402602,221,0.06594791844991167,0.1720708976270686,1
0.4864951632402602,222,0.06594791844991167,0.17219645913058723,1
0.4864951632402602,223,0.06594791844991167,0.17204754790788446,1
0.4864951632402602,224,0.06594791844991167,0.15500661992369205,1
0.4864951632402602,225,0.06594791844991167,0.1549723310271163,1
0.4864951632402602,226,0.06594791844991167,0.15375375230428773,1
0.4864951632402602,227,0.06594791844991167,0.15394089431715785,1
0.4864951632402602,228,0.06594791844991167,0.15275219543399832,1
0.4864951632402602,229,0.06594791844991167,0.15861560269297395,1
0.4864951632402602,230,0.06594791844991167,0.15878715774182173,1
0.4864951632402602,231,0.06594791844991167,0.15792399648765634,1
0.4864951632402602,232,0.06594791844991167,0.15997107445259526,1
0.4864951632402602,233,0.06594791844991167,0.16034644239946869,1
0.4864951632402602,234,0.06594791844991167,0.15855886251990287,1
0.4864951632402602,235,0.06594791844991167,0.14674266801881786,1
0.4621704050782472,0,0.06594791844991167,0.14591893636341546,1
0.4621704050782472,1,0.06594791844991167,0.14584865016515602,1
0.4621704050782472,2,0.06594791844991167,0.14560524573331018,1
0.4621704050782472,3,0.06594791844991167,0.1457434362400557,1
0.4621704050782472,4,0.06594791844991167,0.145837425287701,1
0.4621704050782472,5,0.06594791844991167,0.14583177031008984,1
0.4621704050782472,6,0.06594791844991167,0.14927352983732928,1
0.4621704050782472,7,0.06594791844991167,0.14927195944163377,1
0.4621704050782472,8,0.06594791844991167,0.1491095226502724,1
0.4621704050782472,9,0.06594791844991167,0.14873092060214932,1
0.4621704050782472,10,0.06594791844991167,0.1470092958766516,1
0.4621704050782472,11,0.06594791844991167,0.15008597585401573,1
0.4621704050782472,12,0.06594791844991167,0.15045306571075107,1
0.4621704050782472,13,0.06594791844991167,0.15068970113672792,1
0.4621704050782472,14,0.06594791844991167,0.15384897424837607,0
0.4621704050782472,15,0.06594791844991167,0.16070428873857556,1
0.4621704050782472,16,0.06594791844991167,0.15667765370963296,1
0.4621704050782472,17,0.06594791844991167,0.15669019796759331,1
0.4621704050782472,18,0.06594791844991167,0.15757182577193604,1
0.4621704050782472,19,0.06594791844991167,0.15747675569706054,1
0.4621704050782472,20,0.06594791844991167,0.15743203670538047,1
0.4621704050782472,21,0.06594791844991167,0.15641329510888213,1
0.4621704050782472,22,0.06594791844991167,0.15643505477485564,1
0.4621704050782472,23,0.06594791844991167,0.15678128446151313,1
0.4621704050782472,24,0.06594791844991167,0.15672214126081438,1
0.4621704050782472,25,0.06594791844991167,0.15614254249350823,1
0.4621704050782472,26,0.06594791844991167,0.15610030746430217,1
0.4621704050782472,27,0.06594791844991167,0.15618584875869618,1
0.4621704050782472,28,0.06594791844991167,0.15755950380326353,1
0.4621704050782472,29,0.06594791844991167,0.15747148229930993,1
0.4621704050782472,30,0.06594791844991167,0.15791547257180694,1
0.4621704050782472,31,0.06594791844991167,0.15776354780913965,1
0.4621704050782472,32,0.06594791844991167,0.1580291241629011,1
0.4621704050782472,33,0.06594791844991167,0.15456259840309725,1
0.4621704050782472,34,0.06594791844991167,0.15454241526616538,1
0.4621704050782472,35,0.06594791844991167,0.16692951619714308,1
0.4621704050782472,36,0.06594791844991167,0.1671988571225902,1
0.4621704050782472,37,0.06594791844991167,0.16756348171717675,1
0.4621704050782472,38,0.06594791844991167,0.17815084881859872,1
0.4621704050782472,39,0.06594791844991167,0.17078559323198206,1
0.4621704050782472,40,0.06594791844991167,0.16505101469671649,1
0.4621704050782472,41,0.06594791844991167,0.16550688968443697,1
0.4621704050782472,42,0.06594791844991167,0.16168717488391648,1
0.4621704050782472,43,0.06594791844991167,0.16231379766881954,1
0.4621704050782472,44,0.06594791844991167,0.16272158233516684,1
0.4621704050782472,45,0.06594791844991167,0.16234284845829813,1
0.4621704050782472,46,0.06594791844991167,0.17143067037714965,1
0.4621704050782472,47,0.06594791844991167,0.17192498465287823,1
0.4621704050782472,48,0.06594791844991167,0.1641854483039989,1
0.4621704050782472,49,0.06594791844991167,0.16426327501317553,1
0.4621704050782472,50,0.06594791844991167,0.16415762182192337,1
0.4621704050782472,51,0.06594791844991167,0.1504854228139409,1
0.4621704050782472,52,0.06594791844991167,0.14021227372337852,1
0.4621704050782472,53,0.06594791844991167,0.1402125162903649,1
0.4621704050782472,54,0.06594791844991167,0.14004453889302979,1
0.4621704050782472,55,0.06594791844991167,0.14002034043883424,1
0.4621704050782472,56,0.06594791844991167,0.13964638660161038,1
0.4621704050782472,57,0.06594791844991167,0.14080918034799506,1
0.4621704050782472,58,0.06594791844991167,0.140984430017471,1
0.4621704050782472,59,0.06594791844991167,0.13412777370928394,1
0.4621704050782472,60,0.06594791844991167,0.13422076629780816,1
0.4621704050782472,61,0.06594791844991167,0.13603416113332306,1
0.4621704050782472,62,0.06594791844991167,0.13586638206677024,1
0.4621704050782472,63,0.06594791844991167,0.13585732694209654,1
0.4621704050782472,64,0.06594791844991167,0.13599889832822948,1
0.4621704050782472,65,0.06594791844991167,0.13216809602278082,1
0.4621704050782472,66,0.06594791844991167,0.1379487182848583,1
0.4621704050782472,67,0.06594791844991167,0.13803877041072896,1
0.4621704050782472,68,0.06594791844991167,0.13792407078850935,1
0.4621704050782472,69,0.06594791844991167,0.14308947692028792,1
0.4621704050782472,70,0.06594791844991167,0.15576270414232268,1
0.4621704050782472,71,0.06594791844991167,0.1688148289256721,0
0.4621704050782472,72,0.06594791844991167,0.15589742919044697,1
0.4621704050782472,73,0.06594791844991167,0.15607800386715762,1
0.4621704050782472,74,0.06594791844991167,0.15695831602554453,1
0.4621704050782472,75,0.06594791844991167,0.1539914677090992,1
0.4621704050782472,76,0.06594791844991167,0.15639092363044504,1
0.4621704050782472,77,0.06594791844991167,0.15635835606730478,1
0.4621704050782472,78,0.06594791844991167,0.1557630203011004,1
0.4621704050782472,79,0.06594791844991167,0.15619703018846845,1
0.4621704050782472,80,0.06594791844991167,0.15630298289956848,1
0.4621704050782472,81,0.06594791844991167,0.16739711729781925,1
0.4621704050782472,82,0.06594791844991167,0.1676655249343041,1
0.4621704050782472,83,0.06594791844991167,0.17530374027161796,1
0.4621704050782472,84,0.06594791844991167,0.17084428316579758,1
0.4621704050782472,85,0.06594791844991167,0.18320014379002494,1
0.4621704050782472,86,0.06594791844991167,0.18296319270742178,1
0.4621704050782472,87,0.06594791844991167,0.18310914997866787,1
0.4621704050782472,88,0.06594791844991167,0.1726718957148378,1
0.4621704050782472,89,0.06594791844991167,0.17086638959380782,1
0.4621704050782472,90,0.06594791844991167,0.1664037458252663,1
0.4621704050782472,91,0.06594791844991167,0.17669464443933633,1
0.4621704050782472,92,0.06594791844991167,0.1766228806528403,1
0.4621704050782472,93,0.06594791844991167,0.17663159919121627,1
0.4621704050782472,94,0.06594791844991167,0.17666741924556673,1
0.4621704050782472,95,0.06594791844991167,0.175925034882748,1
0.4621704050782472,96,0.06594791844991167,0.17580864266935678,1
0.4621704050782472,97,0.06594791844991167,0.17589197139571036,1
0.4621704050782472,98,0.06594791844991167,0.1764433284387319,1
0.4621704050782472,99,0.06594791844991167,0.1765638531576285,1
