temp,it,bestsd,sd,acc
0.14205124806005537,15,0.06741432495411723,0.14069054392518918,1
0.14205124806005537,16,0.06741432495411723,0.14121994528112922,1
0.14205124806005537,17,0.06741432495411723,0.14111772376049925,1
0.14205124806005537,18,0.06741432495411723,0.1446391402860502,1
0.14205124806005537,19,0.06741432495411723,0.13373915332789021,1
0.14205124806005537,20,0.06741432495411723,0.13376145736994496,1
0.14205124806005537,21,0.06741432495411723,0.13192469483942298,1
0.14205124806005537,22,0.06741432495411723,0.13171723351418538,1
0.14205124806005537,23,0.06741432495411723,0.1299903767014901,1
0.14205124806005537,24,0.06741432495411723,0.1298957451055381,1
0.14205124806005537,25,0.06741432495411723,0.12988466225306336,1
0.14205124806005537,26,0.06741432495411723,0.13181155940766395,1
0.14205124806005537,27,0.06741432495411723,0.13207206854088305,1
0.14205124806005537,28,0.06741432495411723,0.13002763720785507,1
0.14205124806005537,29,0.06741432495411723,0.13005433780378042,1
0.14205124806005537,30,0.06741432495411723,0.13007559369719415,1
0.14205124806005537,31,0.06741432495411723,0.14228934246552657,1
0.14205124806005537,32,0.06741432495411723,0.142805978986029,1
0.14205124806005537,33,0.06741432495411723,0.1439919088737039,1
0.14205124806005537,34,0.06741432495411723,0.1442913135808572,1
0.14205124806005537,35,0.06741432495411723,0.14558679784504586,1
0.14205124806005537,36,0.06741432495411723,0.1454947339314993,1
0.14205124806005537,37,0.06741432495411723,0.14533639556168892,1
0.14205124806005537,38,0.06741432495411723,0.14534248530724797,1
0.14205124806005537,39,0.06741432495411723,0.14533829239038512,1
0.14205124806005537,40,0.06741432495411723,0.14677081555727944,1
0.14205124806005537,41,0.06741432495411723,0.14452125246027203,1
0.14205124806005537,42,0.06741432495411723,0.15829659686099573,1
0.14205124806005537,43,0.06741432495411723,0.1583553992470576,1
0.14205124806005537,44,0.06741432495411723,0.15574820425334004,1
0.14205124806005537,45,0.06741432495411723,0.15578110185204788,1
0.14205124806005537,46,0.06741432495411723,0.1557789201646169,1
0.14205124806005537,47,0.06741432495411723,0.1555807979023787,1
0.14205124806005537,48,0.06741432495411723,0.16381348633602047,1
0.14205124806005537,49,0.06741432495411723,0.147681338855579,1
0.14205124806005537,50,0.06741432495411723,0.14665418520986395,1
0.14205124806005537,51,0.06741432495411723,0.1466434391272783,1
0.14205124806005537,52,0.06741432495411723,0.15369970778635667,1
0.14205124806005537,53,0.06741432495411723,0.1535337452098196,1
0.14205124806005537,54,0.06741432495411723,0.15355988747547528,1
0.14205124806005537,55,0.06741432495411723,0.1535518706351146,1
0.14205124806005537,56,0.06741432495411723,0.1580688374760538,1
0.14205124806005537,57,0.06741432495411723,0.1580364708383913,1
0.14205124806005537,58,0.06741432495411723,0.1678213608871227,1
0.14205124806005537,59,0.06741432495411723,0.16792547097456847,1
0.14205124806005537,60,0.06741432495411723,0.16330384942148402,1
0.14205124806005537,61,0.06741432495411723,0.1645785376211535,1
0.14205124806005537,62,0.06741432495411723,0.16659756150745128,1
0.14205124806005537,63,0.06741432495411723,0.16684915618246807,1
0.14205124806005537,64,0.06741432495411723,0.16730483686977785,1
0.14205124806005537,65,0.06741432495411723,0.16726410414289777,1
0.14205124806005537,66,0.06741432495411723,0.16753773316812154,1
0.14205124806005537,67,0.06741432495411723,0.15442792880289608,1
0.14205124806005537,68,0.06741432495411723,0.16908670852368135,1
0.14205124806005537,69,0.06741432495411723,0.16925771409300644,1
0.1349486856570526,0,0.06741432495411723,0.17406951879780405,1
0.1349486856570526,1,0.06741432495411723,0.1738233123377415,1
0.1349486856570526,2,0.06741432495411723,0.17382131122881747,1
0.1349486856570526,3,0.06741432495411723,0.17376327066802183,1
0.1349486856570526,4,0.06741432495411723,0.17493967043360084,1
0.1349486856570526,5,0.06741432495411723,0.17501933625004176,1
0.1349486856570526,6,0.06741432495411723,0.17508002412431725,1
0.1349486856570526,7,0.06741432495411723,0.17994363074942882,1
0.1349486856570526,8,0.06741432495411723,0.18001369299869246,1
0.1349486856570526,9,0.06741432495411723,0.1798901453646339,1
0.1349486856570526,10,0.06741432495411723,0.17989686647386025,1
0.1349486856570526,11,0.06741432495411723,0.18941603999636492,1
0.1349486856570526,12,0.06741432495411723,0.18934623076641527,1
0.1349486856570526,13,0.06741432495411723,0.19086238944375974,1
0.1349486856570526,14,0.06741432495411723,0.19006910164534882,1
0.1349486856570526,15,0.06741432495411723,0.18789589321022687,1
0.1349486856570526,16,0.06741432495411723,0.18766941452157815,1
0.1349486856570526,17,0.06741432495411723,0.18572304978687504,1
0.1349486856570526,18,0.06741432495411723,0.18973595425376033,1
0.1349486856570526,19,0.06741432495411723,0.1908298268514634,1
0.1349486856570526,20,0.06741432495411723,0.19101912321602085,1
0.1349486856570526,21,0.06741432495411723,0.19069659021328045,1
0.1349486856570526,22,0.06741432495411723,0.18547022556101456,1
0.1349486856570526,23,0.06741432495411723,0.1856642172748901,1
0.1349486856570526,24,0.06741432495411723,0.1912338788437324,1
0.1349486856570526,25,0.06741432495411723,0.19132506410354044,1
0.1349486856570526,26,0.06741432495411723,0.19182848685791973,1
0.1349486856570526,27,0.06741432495411723,0.1914749526897606,1
0.1349486856570526,28,0.06741432495411723,0.19362483669040764,1
0.1349486856570526,29,0.06741432495411723,0.1938219874995172,1
0.1349486856570526,30,0.06741432495411723,0.19345638796159245,1
0.1349486856570526,31,0.06741432495411723,0.19331353977511473,1
0.1349486856570526,32,0.06741432495411723,0.19338347273765033,1
0.1349486856570526,33,0.06741432495411723,0.19378175110647913,1
0.1349486856570526,34,0.06741432495411723,0.1940021399119773,1
0.1349486856570526,35,0.06741432495411723,0.19505605414764499,1
0.1349486856570526,36,0.06741432495411723,0.191295743100986,1
0.1349486856570526,37,0.06741432495411723,0.18942179201702308,1
0.1349486856570526,38,0.06741432495411723,0.19314535922880854,1
0.1349486856570526,39,0.06741432495411723,0.1930801835974521,1
0.1349486856570526,40,0.06741432495411723,0.199746233553129,1
0.1349486856570526,41,0.06741432495411723,0.19845734962997397,1
0.1349486856570526,42,0.06741432495411723,0.19782743144328266,1
0.1349486856570526,43,0.06741432495411723,0.19068698643009038,1
0.1349486856570526,44,0.06741432495411723,0.19616036564705272,1
0.1349486856570526,45,0.06741432495411723,0.19597046347082117,1
0.1349486856570526,46,0.06741432495411723,0.19595217506622445,1
0.1349486856570526,47,0.06741432495411723,0.19244335428204584,1
0.1349486856570526,48,0.06741432495411723,0.1893728865449426,1
0.1349486856570526,49,0.06741432495411723,0.18926783782024142,1
0.1349486856570526,50,0.06741432495411723,0.18903298041390218,1
0.1349486856570526,51,0.06741432495411723,0.1899230046161118,1
0.1349486856570526,52,0.06741432495411723,0.18984963442131025,1
0.1349486856570526,53,0.06741432495411723,0.18991105914749837,1
0.1349486856570526,54,0.06741432495411723,0.18932826435595257,1
0.1349486856570526,55,0.06741432495411723,0.2001041298904569,1
0.1349486856570526,56,0.06741432495411723,0.1993017465558886,1
0.1349486856570526,57,0.06741432495411723,0.19889089515048924,1
0.1349486856570526,58,0.06741432495411723,0.1948183918611635,1
0.1349486856570526,59,0.06741432495411723,0.1931595511815638,1
0.1349486856570526,60,0.06741432495411723,0.19324212136390093,1
0.1349486856570526,61,0.06741432495411723,0.19402329357566794,1
0.1349486856570526,62,0.06741432495411723,0.19450506282239274,1
0.1349486856570526,63,0.06741432495411723,0.19902059654671578,1
0.1349486856570526,64,0.06741432495411723,0.19900647102259988,1
0.1349486856570526,65,0.06741432495411723,0.1933889068742703,1
0.12820125137419996,0,0.06741432495411723,0.19337469076568237,1
0.12820125137419996,1,0.06741432495411723,0.19488853737082223,1
0.12820125137419996,2,0.06741432495411723,0.18565684679924885,1
0.12820125137419996,3,0.06741432495411723,0.18514874216114502,1
0.12820125137419996,4,0.06741432495411723,0.18560341801534908,1
0.12820125137419996,5,0.06741432495411723,0.19040274584325348,1
0.12820125137419996,6,0.06741432495411723,0.19044209414616817,1
0.12820125137419996,7,0.06741432495411723,0.19044430960364184,1
0.12820125137419996,8,0.06741432495411723,0.18998295446998315,1
0.12820125137419996,9,0.06741432495411723,0.19044824501489602,1
0.12820125137419996,10,0.06741432495411723,0.19044787257619644,1
0.12820125137419996,11,0.06741432495411723,0.20479750138652422,1
0.12820125137419996,12,0.06741432495411723,0.20509597100318613,1
0.12820125137419996,13,0.06741432495411723,0.20681150366028647,1
0.12820125137419996,14,0.06741432495411723,0.20262443459158305,1
0.12820125137419996,15,0.06741432495411723,0.20399194965593243,1
0.12820125137419996,16,0.06741432495411723,0.20394006331470432,1
0.12820125137419996,17,0.06741432495411723,0.20355304008175398,1
0.12820125137419996,18,0.06741432495411723,0.2045525935765383,1
0.12820125137419996,19,0.06741432495411723,0.20128153440180152,1
0.12820125137419996,20,0.06741432495411723,0.2017512741040241,1
0.12820125137419996,21,0.06741432495411723,0.20221226725597746,1
0.12820125137419996,22,0.06741432495411723,0.20226945889819756,1
0.12820125137419996,23,0.06741432495411723,0.20230710034489707,1
0.12820125137419996,24,0.06741432495411723,0.20220352370946185,1
0.12820125137419996,25,0.06741432495411723,0.20144930038595715,1
0.12820125137419996,26,0.06741432495411723,0.2032354231310462,0
0.12820125137419996,27,0.06741432495411723,0.2015760645724759,1
0.12820125137419996,28,0.06741432495411723,0.19859965004010774,1
0.12820125137419996,29,0.06741432495411723,0.2000725848870997,1
0.12820125137419996,30,0.06741432495411723,0.20062539735368726,1
0.12820125137419996,31,0.06741432495411723,0.21010049426607946,1
0.12820125137419996,32,0.06741432495411723,0.18565165833394826,1
0.12820125137419996,33,0.06741432495411723,0.18593655231861225,1
0.12820125137419996,34,0.06741432495411723,0.1859886541369309,1
0.12820125137419996,35,0.06741432495411723,0.18466772450048655,1
0.12820125137419996,36,0.06741432495411723,0.18465938799453796,1
0.12820125137419996,37,0.06741432495411723,0.17482687380282882,1
0.12820125137419996,38,0.06741432495411723,0.17476739143093964,1
0.12820125137419996,39,0.06741432495411723,0.17236337165164514,1
0.12820125137419996,40,0.06741432495411723,0.17664043889263095,1
0.12820125137419996,41,0.06741432495411723,0.176347199794158,1
0.12820125137419996,42,0.06741432495411723,0.17365782277835345,1
0.12820125137419996,43,0.06741432495411723,0.1731812656551058,1
0.12820125137419996,44,0.06741432495411723,0.1766480908384655,1
0.12820125137419996,45,0.06741432495411723,0.16325003343625252,1
0.12820125137419996,46,0.06741432495411723,0.15032851553838875,1
0.12820125137419996,47,0.06741432495411723,0.15020766651038506,1
0.12820125137419996,48,0.06741432495411723,0.14420782205835064,1
0.12820125137419996,49,0.06741432495411723,0.14420141723541566,1
0.12820125137419996,50,0.06741432495411723,0.14794270490363834,1
0.12820125137419996,51,0.06741432495411723,0.14573337710588188,1
0.12820125137419996,52,0.06741432495411723,0.14315016003048542,1
0.12820125137419996,53,0.06741432495411723,0.14383489133650182,1
0.12820125137419996,54,0.06741432495411723,0.14386836624234572,1
0.12820125137419996,55,0.06741432495411723,0.13936436263021193,1
0.12820125137419996,56,0.06741432495411723,0.13900406086339825,1
0.12820125137419996,57,0.06741432495411723,0.1407486933305411,1
0.12820125137419996,58,0.06741432495411723,0.13029131378705658,1
0.12820125137419996,59,0.06741432495411723,0.13023762920924692,1
0.12820125137419996,60,0.06741432495411723,0.13550777794532418,1
0.12820125137419996,61,0.06741432495411723,0.13746286125149584,1
0.12820125137419996,62,0.06741432495411723,0.1395500046505134,1
0.12179118880548996,0,0.06741432495411723,0.13946147122450064,1
0.12179118880548996,1,0.06741432495411723,0.14028248576257735,1
0.12179118880548996,2,0.06741432495411723,0.14024505285207478,1
0.12179118880548996,3,0.06741432495411723,0.14411331722893098,1
0.12179118880548996,4,0.06741432495411723,0.14380079230574838,1
0.12179118880548996,5,0.06741432495411723,0.14308957284274954,1
0.12179118880548996,6,0.06741432495411723,0.14717468174339426,1
0.12179118880548996,7,0.06741432495411723,0.14712799084721684,1
0.12179118880548996,8,0.06741432495411723,0.14714318325068387,1
0.12179118880548996,9,0.06741432495411723,0.15008266239380127,1
0.12179118880548996,10,0.06741432495411723,0.15499755670668597,1
0.12179118880548996,11,0.06741432495411723,0.15538023012254656,1
0.12179118880548996,12,0.06741432495411723,0.1551755949537947,1
0.12179118880548996,13,0.06741432495411723,0.14754899985864464,1
0.12179118880548996,14,0.06741432495411723,0.14820807029723126,1
0.12179118880548996,15,0.06741432495411723,0.1487219567937747,1
0.12179118880548996,16,0.06741432495411723,0.1488601154149987,1
0.12179118880548996,17,0.06741432495411723,0.1501093421117733,1
0.12179118880548996,18,0.06741432495411723,0.1501030038243876,1
0.12179118880548996,19,0.06741432495411723,0.14991507537465118,1
0.12179118880548996,20,0.06741432495411723,0.15011407935435664,1
0.12179118880548996,21,0.06741432495411723,0.14772457385614332,1
0.12179118880548996,22,0.06741432495411723,0.147291496647378,1
0.12179118880548996,23,0.06741432495411723,0.13761848294208356,1
0.12179118880548996,24,0.06741432495411723,0.1376473854589168,1
0.12179118880548996,25,0.06741432495411723,0.13811207483639631,1
0.12179118880548996,26,0.06741432495411723,0.13812651885787422,1
0.12179118880548996,27,0.06741432495411723,0.13828827048841963,1
0.12179118880548996,28,0.06741432495411723,0.13829710611647994,1
0.12179118880548996,29,0.06741432495411723,0.13059654878654287,1
0.12179118880548996,30,0.06741432495411723,0.13239997850057766,1
0.12179118880548996,31,0.06741432495411723,0.13991013834866387,1
0.12179118880548996,32,0.06741432495411723,0.13826060269501944,1
0.12179118880548996,33,0.06741432495411723,0.13842109596836388,1
0.12179118880548996,34,0.06741432495411723,0.1392463487504768,1
0.12179118880548996,35,0.06741432495411723,0.1393712630696067,1
0.12179118880548996,36,0.06741432495411723,0.13950674115605938,1
0.12179118880548996,37,0.06741432495411723,0.12961035584634792,1
0.12179118880548996,38,0.06741432495411723,0.1416679587408098,1
0.12179118880548996,39,0.06741432495411723,0.14231413533843043,1
0.12179118880548996,40,0.06741432495411723,0.14269106011629126,1
0.12179118880548996,41,0.06741432495411723,0.14288668905621094,1
0.12179118880548996,42,0.06741432495411723,0.1429695480699521,1
0.12179118880548996,43,0.06741432495411723,0.1414707481696819,1
0.12179118880548996,44,0.06741432495411723,0.14777019287379406,1
0.12179118880548996,45,0.06741432495411723,0.14668603621964307,1
0.12179118880548996,46,0.06741432495411723,0.141241229189103,1
0.12179118880548996,47,0.06741432495411723,0.14119057091389198,1
0.12179118880548996,48,0.06741432495411723,0.1325715556391674,1
0.12179118880548996,49,0.06741432495411723,0.13167002837822356,1
0.12179118880548996,50,0.06741432495411723,0.1365370902854336,1
0.12179118880548996,51,0.06741432495411723,0.13658607013107263,1
0.12179118880548996,52,0.06741432495411723,0.13670306881099042,1
0.12179118880548996,53,0.06741432495411723,0.13044523480935027,1
0.12179118880548996,54,0.06741432495411723,0.1286125002970558,1
0.12179118880548996,55,0.06741432495411723,0.1123957299142726,1
0.12179118880548996,56,0.06741432495411723,0.1117331193638397,1
0.12179118880548996,57,0.06741432495411723,0.1280365963665816,1
0.12179118880548996,58,0.06741432495411723,0.1274886824400192,1
0.12179118880548996,59,0.06741432495411723,0.1274913023980945,1
0.11570162936521546,0,0.06741432495411723,0.12750068175852997,1
0.11570162936521546,1,0.06741432495411723,0.12794845006477448,1
0.11570162936521546,2,0.06741432495411723,0.1266136128111112,1
0.11570162936521546,3,0.06741432495411723,0.12790964208601774,1
0.11570162936521546,4,0.06741432495411723,0.1278266208905735,1
0.11570162936521546,5,0.06741432495411723,0.12774712275709554,1
0.11570162936521546,6,0.06741432495411723,0.1273143444146788,1
0.11570162936521546,7,0.06741432495411723,0.1252117071609784,1
0.11570162936521546,8,0.06741432495411723,0.1244022949650312,1
0.11570162936521546,9,0.06741432495411723,0.12509772934434618,1
0.11570162936521546,10,0.06741432495411723,0.12518374984993486,1
0.11570162936521546,11,0.06741432495411723,0.12516567143097349,1
0.11570162936521546,12,0.06741432495411723,0.12515999717609583,1
0.11570162936521546,13,0.06741432495411723,0.12502333495173876,1
0.11570162936521546,14,0.06741432495411723,0.12970986836144094,1
0.11570162936521546,15,0.06741432495411723,0.12955468318696242,1
0.11570162936521546,16,0.06741432495411723,0.12269692904784806,1
0.11570162936521546,17,0.06741432495411723,0.12406533328729649,1
0.11570162936521546,18,0.06741432495411723,0.12397499209275148,1
0.11570162936521546,19,0.06741432495411723,0.12403284311893786,1
0.11570162936521546,20,0.06741432495411723,0.12280298099404055,1
0.11570162936521546,21,0.06741432495411723,0.12486053365300971,1
0.11570162936521546,22,0.06741432495411723,0.12566445941434332,1
0.11570162936521546,23,0.06741432495411723,0.12447721826742039,1
0.11570162936521546,24,0.06741432495411723,0.1246000783867684,1
0.11570162936521546,25,0.06741432495411723,0.12453715372152356,1
0.11570162936521546,26,0.06741432495411723,0.12454825362357962,1
0.11570162936521546,27,0.06741432495411723,0.1245455360959797,1
0.11570162936521546,28,0.06741432495411723,0.12499420410196498,1
0.11570162936521546,29,0.06741432495411723,0.12555470671903526,1
0.11570162936521546,30,0.06741432495411723,0.1268916143852686,1
0.11570162936521546,31,0.06741432495411723,0.12698819236536116,1
0.11570162936521546,32,0.06741432495411723,0.11269817131458663,1
0.11570162936521546,33,0.06741432495411723,0.13172355856871243,1
0.11570162936521546,34,0.06741432495411723,0.1317210657444633,1
0.11570162936521546,35,0.06741432495411723,0.1315248888214995,1
0.11570162936521546,36,0.06741432495411723,0.12880766427276527,1
0.11570162936521546,37,0.06741432495411723,0.13003465156489333,1
0.11570162936521546,38,0.06741432495411723,0.1288568216861484,1
0.11570162936521546,39,0.06741432495411723,0.1290718295464854,1
0.11570162936521546,40,0.06741432495411723,0.12892771582738388,1
0.11570162936521546,41,0.06741432495411723,0.1289382904814026,1
0.11570162936521546,42,0.06741432495411723,0.12920512024128003,1
0.11570162936521546,43,0.06741432495411723,0.12947237579054718,1
0.11570162936521546,44,0.06741432495411723,0.13175043985115936,1
0.11570162936521546,45,0.06741432495411723,0.13194066864636636,1
0.11570162936521546,46,0.06741432495411723,0.13209828419514796,1
0.11570162936521546,47,0.06741432495411723,0.1515778996845286,1
0.11570162936521546,48,0.06741432495411723,0.1567182725605707,1
0.11570162936521546,49,0.06741432495411723,0.1566972680846533,1
0.11570162936521546,50,0.06741432495411723,0.15672811236776138,1
0.11570162936521546,51,0.06741432495411723,0.1566660713771103,1
0.11570162936521546,52,0.06741432495411723,0.15496781040325114,1
0.11570162936521546,53,0.06741432495411723,0.1547308102522799,1
0.11570162936521546,54,0.06741432495411723,0.15626255251373086,1
0.11570162936521546,55,0.06741432495411723,0.15379111416620872,1
0.11570162936521546,56,0.06741432495411723,0.1537577913589359,1
0.10991654789695468,0,0.06741432495411723,0.14364483051759494,1
0.10991654789695468,1,0.06741432495411723,0.1428122278528546,1
0.10991654789695468,2,0.06741432495411723,0.14278816608193892,1
0.10991654789695468,3,0.06741432495411723,0.13229445795609912,1
0.10991654789695468,4,0.06741432495411723,0.13237236386157172,1
0.10991654789695468,5,0.06741432495411723,0.13176744909656193,1
0.10991654789695468,6,0.06741432495411723,0.13120499176199618,1
0.10991654789695468,7,0.06741432495411723,0.13095010057710887,1
0.10991654789695468,8,0.06741432495411723,0.1308088684149931,1
0.10991654789695468,9,0.06741432495411723,0.13403406425643644,1
0.10991654789695468,10,0.06741432495411723,0.13389200364529338,1
0.10991654789695468,11,0.06741432495411723,0.13412132537226681,1
0.10991654789695468,12,0.06741432495411723,0.1426257381442008,1
0.10991654789695468,13,0.06741432495411723,0.1427339829022177,1
0.10991654789695468,14,0.06741432495411723,0.14193221189473904,1
0.10991654789695468,15,0.06741432495411723,0.1346535534696125,1
0.10991654789695468,16,0.06741432495411723,0.1320276331161331,1
0.10991654789695468,17,0.06741432495411723,0.1313183971806617,1
0.10991654789695468,18,0.06741432495411723,0.1334928363280742,1
0.10991654789695468,19,0.06741432495411723,0.13308145448015066,1
0.10991654789695468,20,0.06741432495411723,0.13303146893514153,1
0.10991654789695468,21,0.06741432495411723,0.1334240177517167,1
0.10991654789695468,22,0.06741432495411723,0.13464580447447577,1
0.10991654789695468,23,0.06741432495411723,0.13459680618582914,1
0.10991654789695468,24,0.06741432495411723,0.13455751179898312,1
0.10991654789695468,25,0.06741432495411723,0.13497579187311248,1
0.10991654789695468,26,0.06741432495411723,0.1508276645276649,1
0.10991654789695468,27,0.06741432495411723,0.15099305556756368,1
0.10991654789695468,28,0.06741432495411723,0.15121181930205627,1
0.10991654789695468,29,0.06741432495411723,0.15132572383547802,1
0.10991654789695468,30,0.06741432495411723,0.1515097309742538,1
0.10991654789695468,31,0.06741432495411723,0.15127864644409106,1
0.10991654789695468,32,0.06741432495411723,0.15082631140421585,1
0.10991654789695468,33,0.06741432495411723,0.1506374263243994,1
0.10991654789695468,34,0.06741432495411723,0.15162707543617898,1
0.10991654789695468,35,0.06741432495411723,0.15187610517924172,1
0.10991654789695468,36,0.06741432495411723,0.1513573544659578,1
0.10991654789695468,37,0.06741432495411723,0.1512928761016874,1
0.10991654789695468,38,0.06741432495411723,0.15130202923982072,1
0.10991654789695468,39,0.06741432495411723,0.15653934575518239,1
0.10991654789695468,40,0.06741432495411723,0.1565381423168032,1
0.10991654789695468,41,0.06741432495411723,0.16956400309299405,1
0.10991654789695468,42,0.06741432495411723,0.1686891140021041,1
0.10991654789695468,43,0.06741432495411723,0.1678982364379013,1
0.10991654789695468,44,0.06741432495411723,0.1677977297709184,1
0.10991654789695468,45,0.06741432495411723,0.16768245387478642,1
0.10991654789695468,46,0.06741432495411723,0.1676743925315798,1
0.10991654789695468,47,0.06741432495411723,0.17278671901097178,1
0.10991654789695468,48,0.06741432495411723,0.17286642750236703,1
0.10991654789695468,49,0.06741432495411723,0.17254373686173655,1
0.10991654789695468,50,0.06741432495411723,0.18913885948104592,1
0.10991654789695468,51,0.06741432495411723,0.18785339590269173,1
0.10991654789695468,52,0.06741432495411723,0.18784071229098642,1
0.10991654789695468,53,0.06741432495411723,0.18823216759230285,1
0.10442072050210695,0,0.06741432495411723,0.18668770097944937,1
0.10442072050210695,1,0.06741432495411723,0.1889527342777387,1
0.10442072050210695,2,0.06741432495411723,0.18846037059049106,1
0.10442072050210695,3,0.06741432495411723,0.18842708982995818,1
0.10442072050210695,4,0.06741432495411723,0.188321397687024,1
0.10442072050210695,5,0.06741432495411723,0.18795042352379002,1
0.10442072050210695,6,0.06741432495411723,0.18798837513362832,1
0.10442072050210695,7,0.06741432495411723,0.1848915686904543,1
0.10442072050210695,8,0.06741432495411723,0.1770681885065069,1
0.10442072050210695,9,0.06741432495411723,0.1766379151476675,1
0.10442072050210695,10,0.06741432495411723,0.17658148653007133,1
0.10442072050210695,11,0.06741432495411723,0.17643069491267702,1
0.10442072050210695,12,0.06741432495411723,0.17609008484387179,1
0.10442072050210695,13,0.06741432495411723,0.1760495237266228,1
0.10442072050210695,14,0.06741432495411723,0.17748714669093277,1
0.10442072050210695,15,0.06741432495411723,0.1787736921286121,0
0.10442072050210695,16,0.06741432495411723,0.177733235293845,1
0.10442072050210695,17,0.06741432495411723,0.18458568703730968,1
0.10442072050210695,18,0.06741432495411723,0.18036032916879574,1
0.10442072050210695,19,0.06741432495411723,0.17974088297051113,1
0.10442072050210695,20,0.06741432495411723,0.17912964152387417,1
0.10442072050210695,21,0.06741432495411723,0.1790544704878543,1
0.10442072050210695,22,0.06741432495411723,0.18542127110142434,1
0.10442072050210695,23,0.06741432495411723,0.1848985707540696,1
0.10442072050210695,24,0.06741432495411723,0.18654845013397733,1
0.10442072050210695,25,0.06741432495411723,0.18673908377453055,1
0.10442072050210695,26,0.06741432495411723,0.1868010528053109,1
0.10442072050210695,27,0.06741432495411723,0.18683378353345464,1
0.10442072050210695,28,0.06741432495411723,0.178213063747575,1
0.10442072050210695,29,0.06741432495411723,0.17904465142324677,1
0.10442072050210695,30,0.06741432495411723,0.17660152211497424,1
0.10442072050210695,31,0.06741432495411723,0.17661893105096085,1
0.10442072050210695,32,0.06741432495411723,0.16911421933831836,1
0.10442072050210695,33,0.06741432495411723,0.16995790047376647,1
0.10442072050210695,34,0.06741432495411723,0.17484822182902862,1
0.10442072050210695,35,0.06741432495411723,0.17483142405213384,1
0.10442072050210695,36,0.06741432495411723,0.174844680346184,1
0.10442072050210695,37,0.06741432495411723,0.1747978483733682,1
0.10442072050210695,38,0.06741432495411723,0.1747936904103545,1
0.10442072050210695,39,0.06741432495411723,0.17271198182554803,1
0.10442072050210695,40,0.06741432495411723,0.17767358787458323,1
0.10442072050210695,41,0.06741432495411723,0.17747954012817865,1
0.10442072050210695,42,0.06741432495411723,0.18193573019197667,1
0.10442072050210695,43,0.06741432495411723,0.18232767028456254,1
0.10442072050210695,44,0.06741432495411723,0.18347257688018537,1
0.10442072050210695,45,0.06741432495411723,0.1834770731794426,1
0.10442072050210695,46,0.06741432495411723,0.18137010602608267,1
0.10442072050210695,47,0.06741432495411723,0.18326846960654852,1
0.10442072050210695,48,0.06741432495411723,0.1825181985157375,1
0.10442072050210695,49,0.06741432495411723,0.18265089020913586,1
0.10442072050210695,50,0.06741432495411723,0.18270621023084996,1
0.0991996844770016,0,0.06741432495411723,0.18180606323474002,1
0.0991996844770016,1,0.06741432495411723,0.19054493090396815,1
0.0991996844770016,2,0.06741432495411723,0.2024961596794075,1
0.0991996844770016,3,0.06741432495411723,0.20184055068046236,1
0.0991996844770016,4,0.06741432495411723,0.20099342162285844,1
0.0991996844770016,5,0.06741432495411723,0.20097591191201128,1
0.0991996844770016,6,0.06741432495411723,0.20100852574274097,1
0.0991996844770016,7,0.06741432495411723,0.1899749057568572,1
0.0991996844770016,8,0.06741432495411723,0.19114819818110898,1
0.0991996844770016,9,0.06741432495411723,0.1881360474240194,1
0.0991996844770016,10,0.06741432495411723,0.19644281303346273,1
0.0991996844770016,11,0.06741432495411723,0.19647775229216358,1
0.0991996844770016,12,0.06741432495411723,0.19665311361688634,1
0.0991996844770016,13,0.06741432495411723,0.18983179556844235,1
0.0991996844770016,14,0.06741432495411723,0.18587509821809947,1
0.0991996844770016,15,0.06741432495411723,0.18591139586991962,1
0.0991996844770016,16,0.06741432495411723,0.1856829183250736,1
0.0991996844770016,17,0.06741432495411723,0.18601844088750924,1
0.0991996844770016,18,0.06741432495411723,0.1860050220572176,1
0.0991996844770016,19,0.06741432495411723,0.1859719636790605,1
0.0991996844770016,20,0.06741432495411723,0.18586717467196115,1
0.0991996844770016,21,0.06741432495411723,0.1862876648378374,1
0.0991996844770016,22,0.06741432495411723,0.18727679471353004,1
0.0991996844770016,23,0.06741432495411723,0.18889369079231613,1
0.0991996844770016,24,0.06741432495411723,0.18894494720407368,1
0.0991996844770016,25,0.06741432495411723,0.18897099574597384,1
0.0991996844770016,26,0.06741432495411723,0.18900332273947076,1
0.0991996844770016,27,0.06741432495411723,0.18905537535245773,1
0.0991996844770016,28,0.06741432495411723,0.18856907889242658,1
0.0991996844770016,29,0.06741432495411723,0.19162054249763072,1
0.0991996844770016,30,0.06741432495411723,0.19172059075319065,1
0.0991996844770016,31,0.06741432495411723,0.19194499502760354,1
0.0991996844770016,32,0.06741432495411723,0.19253676050063262,1
0.0991996844770016,33,0.06741432495411723,0.17932231980441127,1
0.0991996844770016,34,0.06741432495411723,0.1660262858762837,1
0.0991996844770016,35,0.06741432495411723,0.16666608639030994,1
0.0991996844770016,36,0.06741432495411723,0.16600357162495918,1
0.0991996844770016,37,0.06741432495411723,0.16609459133204157,1
0.0991996844770016,38,0.06741432495411723,0.1599194774056603,1
0.0991996844770016,39,0.06741432495411723,0.15980610179868876,1
0.0991996844770016,40,0.06741432495411723,0.15964513770633815,1
0.0991996844770016,41,0.06741432495411723,0.1587701426540202,1
0.0991996844770016,42,0.06741432495411723,0.16616123706550676,1
0.0991996844770016,43,0.06741432495411723,0.1691566719777227,1
0.0991996844770016,44,0.06741432495411723,0.1609860927169487,1
