temp,it,bestsd,sd,acc
0.12179118880548996,7,0.06751373006931007,0.17970586901803343,1
0.12179118880548996,8,0.06751373006931007,0.18184004498870304,1
0.12179118880548996,9,0.06751373006931007,0.18308646286823688,1
0.12179118880548996,10,0.06751373006931007,0.1831401911243287,1
0.12179118880548996,11,0.06751373006931007,0.1831246654380763,1
0.12179118880548996,12,0.06751373006931007,0.18305049301693974,1
0.12179118880548996,13,0.06751373006931007,0.18307903600323658,1
0.12179118880548996,14,0.06751373006931007,0.18328454689162202,1
0.12179118880548996,15,0.06751373006931007,0.18287082325015097,1
0.12179118880548996,16,0.06751373006931007,0.1824795419252362,1
0.12179118880548996,17,0.06751373006931007,0.17523113650008912,1
0.12179118880548996,18,0.06751373006931007,0.17070387254734792,1
0.12179118880548996,19,0.06751373006931007,0.1707750655217206,1
0.12179118880548996,20,0.06751373006931007,0.1708503208461115,1
0.12179118880548996,21,0.06751373006931007,0.17100819274023016,1
0.12179118880548996,22,0.06751373006931007,0.17459291123562376,1
0.12179118880548996,23,0.06751373006931007,0.17457748319206198,1
0.12179118880548996,24,0.06751373006931007,0.17446659752819152,1
0.12179118880548996,25,0.06751373006931007,0.1752798841608124,1
0.12179118880548996,26,0.06751373006931007,0.17488405523156347,1
0.12179118880548996,27,0.06751373006931007,0.17352293375770275,1
0.12179118880548996,28,0.06751373006931007,0.17353532886078593,1
0.12179118880548996,29,0.06751373006931007,0.17555303975225928,1
0.12179118880548996,30,0.06751373006931007,0.17610306951815932,1
0.12179118880548996,31,0.06751373006931007,0.16123857259710683,1
0.12179118880548996,32,0.06751373006931007,0.16075269874616555,1
0.12179118880548996,33,0.06751373006931007,0.1607906436482949,1
0.12179118880548996,34,0.06751373006931007,0.16338545397984836,1
0.12179118880548996,35,0.06751373006931007,0.16337204713485526,1
0.12179118880548996,36,0.06751373006931007,0.16321648818847123,1
0.12179118880548996,37,0.06751373006931007,0.16323457858736365,1
0.12179118880548996,38,0.06751373006931007,0.16325196512799964,1
0.12179118880548996,39,0.06751373006931007,0.15753345641205216,1
0.12179118880548996,40,0.06751373006931007,0.14870392454756873,1
0.12179118880548996,41,0.06751373006931007,0.13701034634592058,1
0.12179118880548996,42,0.06751373006931007,0.13496499188422026,1
0.12179118880548996,43,0.06751373006931007,0.13490705861290644,1
0.12179118880548996,44,0.06751373006931007,0.13492690194952084,1
0.12179118880548996,45,0.06751373006931007,0.13506532965628232,1
0.12179118880548996,46,0.06751373006931007,0.13625222989160132,1
0.12179118880548996,47,0.06751373006931007,0.13462324616336113,1
0.12179118880548996,48,0.06751373006931007,0.13582286909176458,1
0.12179118880548996,49,0.06751373006931007,0.14149095656104788,1
0.12179118880548996,50,0.06751373006931007,0.14244107430689856,1
0.12179118880548996,51,0.06751373006931007,0.14090627862233923,1
0.12179118880548996,52,0.06751373006931007,0.13961213211786302,1
0.12179118880548996,53,0.06751373006931007,0.14034605416943263,1
0.12179118880548996,54,0.06751373006931007,0.1422388413319784,1
0.12179118880548996,55,0.06751373006931007,0.14279243768184907,1
0.12179118880548996,56,0.06751373006931007,0.1427532392060235,1
0.12179118880548996,57,0.06751373006931007,0.14266669602359844,1
0.12179118880548996,58,0.06751373006931007,0.1424894625856482,1
0.12179118880548996,59,0.06751373006931007,0.1421821656592628,1
0.11570162936521546,0,0.06751373006931007,0.14278390531663968,1
0.11570162936521546,1,0.06751373006931007,0.14793554892180014,1
0.11570162936521546,2,0.06751373006931007,0.14793584668845997,1
0.11570162936521546,3,0.06751373006931007,0.15332336549405265,1
0.11570162936521546,4,0.06751373006931007,0.15340488771218688,1
0.11570162936521546,5,0.06751373006931007,0.16440916971890032,1
0.11570162936521546,6,0.06751373006931007,0.14572509539943643,1
0.11570162936521546,7,0.06751373006931007,0.14580353564766887,1
0.11570162936521546,8,0.06751373006931007,0.14578546597118078,1
0.11570162936521546,9,0.06751373006931007,0.14470120543455928,1
0.11570162936521546,10,0.06751373006931007,0.14447245051125693,1
0.11570162936521546,11,0.06751373006931007,0.1442588227368285,1
0.11570162936521546,12,0.06751373006931007,0.14246752408701896,1
0.11570162936521546,13,0.06751373006931007,0.15455913369277546,1
0.11570162936521546,14,0.06751373006931007,0.15378130870751694,1
0.11570162936521546,15,0.06751373006931007,0.1521900943182809,1
0.11570162936521546,16,0.06751373006931007,0.1511289557139563,1
0.11570162936521546,17,0.06751373006931007,0.14681830876627874,1
0.11570162936521546,18,0.06751373006931007,0.14676664041445708,1
0.11570162936521546,19,0.06751373006931007,0.14682611967867562,1
0.11570162936521546,20,0.06751373006931007,0.14747100790077802,1
0.11570162936521546,21,0.06751373006931007,0.1440399467858811,1
0.11570162936521546,22,0.06751373006931007,0.14405128860541005,1
0.11570162936521546,23,0.06751373006931007,0.14391362604715877,1
0.11570162936521546,24,0.06751373006931007,0.14897570427671758,1
0.11570162936521546,25,0.06751373006931007,0.14901187968341206,1
0.11570162936521546,26,0.06751373006931007,0.14897450905969054,1
0.11570162936521546,27,0.06751373006931007,0.1496789559431794,1
0.11570162936521546,28,0.06751373006931007,0.1443670637328139,1
0.11570162936521546,29,0.06751373006931007,0.1442231325596124,1
0.11570162936521546,30,0.06751373006931007,0.14422876432597062,1
0.11570162936521546,31,0.06751373006931007,0.13297324582763184,1
0.11570162936521546,32,0.06751373006931007,0.13711749643098614,1
0.11570162936521546,33,0.06751373006931007,0.14367626508181341,1
0.11570162936521546,34,0.06751373006931007,0.1395730721576175,1
0.11570162936521546,35,0.06751373006931007,0.14670464658066962,1
0.11570162936521546,36,0.06751373006931007,0.14658090597055734,1
0.11570162936521546,37,0.06751373006931007,0.14659875569333491,1
0.11570162936521546,38,0.06751373006931007,0.14768684573642674,1
0.11570162936521546,39,0.06751373006931007,0.14908514879592663,1
0.11570162936521546,40,0.06751373006931007,0.1496714939912618,1
0.11570162936521546,41,0.06751373006931007,0.14197978055323685,1
0.11570162936521546,42,0.06751373006931007,0.14021456802952315,1
0.11570162936521546,43,0.06751373006931007,0.14166841668191932,1
0.11570162936521546,44,0.06751373006931007,0.14093553115573876,1
0.11570162936521546,45,0.06751373006931007,0.1410233220320941,1
0.11570162936521546,46,0.06751373006931007,0.14039943910044422,1
0.11570162936521546,47,0.06751373006931007,0.14043788672175256,1
0.11570162936521546,48,0.06751373006931007,0.1399892575011432,1
0.11570162936521546,49,0.06751373006931007,0.13165622135683203,1
0.11570162936521546,50,0.06751373006931007,0.13166950556031967,1
0.11570162936521546,51,0.06751373006931007,0.13815733514699938,1
0.11570162936521546,52,0.06751373006931007,0.13876784809220205,1
0.11570162936521546,53,0.06751373006931007,0.13888762100842952,1
0.11570162936521546,54,0.06751373006931007,0.13948099627206603,1
0.11570162936521546,55,0.06751373006931007,0.13902101069609535,1
0.11570162936521546,56,0.06751373006931007,0.1340396735639213,1
0.10991654789695468,0,0.06751373006931007,0.13404109662495098,1
0.10991654789695468,1,0.06751373006931007,0.13418974557786317,1
0.10991654789695468,2,0.06751373006931007,0.13520039559346636,1
0.10991654789695468,3,0.06751373006931007,0.13510274612678497,1
0.10991654789695468,4,0.06751373006931007,0.13514408029677366,1
0.10991654789695468,5,0.06751373006931007,0.13487753874362535,1
0.10991654789695468,6,0.06751373006931007,0.13164836225079488,1
0.10991654789695468,7,0.06751373006931007,0.1319678120446767,1
0.10991654789695468,8,0.06751373006931007,0.13286894272419136,1
0.10991654789695468,9,0.06751373006931007,0.1446133555118344,1
0.10991654789695468,10,0.06751373006931007,0.1513802626791561,1
0.10991654789695468,11,0.06751373006931007,0.149646222663942,1
0.10991654789695468,12,0.06751373006931007,0.14961696795166002,1
0.10991654789695468,13,0.06751373006931007,0.14836916067943617,1
0.10991654789695468,14,0.06751373006931007,0.1455717571931222,1
0.10991654789695468,15,0.06751373006931007,0.1476249098271177,1
0.10991654789695468,16,0.06751373006931007,0.14943890143907806,1
0.10991654789695468,17,0.06751373006931007,0.149433958827966,1
0.10991654789695468,18,0.06751373006931007,0.14956005848557977,1
0.10991654789695468,19,0.06751373006931007,0.14763990695124193,1
0.10991654789695468,20,0.06751373006931007,0.14748635705811275,1
0.10991654789695468,21,0.06751373006931007,0.1469626833404553,1
0.10991654789695468,22,0.06751373006931007,0.14462420892958888,1
0.10991654789695468,23,0.06751373006931007,0.14836395258698107,1
0.10991654789695468,24,0.06751373006931007,0.15514692364556637,1
0.10991654789695468,25,0.06751373006931007,0.15522830628729908,1
0.10991654789695468,26,0.06751373006931007,0.15510866406007792,1
0.10991654789695468,27,0.06751373006931007,0.15681421862629472,1
0.10991654789695468,28,0.06751373006931007,0.1570767720464977,1
0.10991654789695468,29,0.06751373006931007,0.15791885698620245,1
0.10991654789695468,30,0.06751373006931007,0.15330748622078016,1
0.10991654789695468,31,0.06751373006931007,0.15338294545372433,1
0.10991654789695468,32,0.06751373006931007,0.15907048429291318,1
0.10991654789695468,33,0.06751373006931007,0.15378354780707007,1
0.10991654789695468,34,0.06751373006931007,0.1537352575142767,1
0.10991654789695468,35,0.06751373006931007,0.15323943967834017,1
0.10991654789695468,36,0.06751373006931007,0.1529519205135346,1
0.10991654789695468,37,0.06751373006931007,0.15419463300891334,1
0.10991654789695468,38,0.06751373006931007,0.16261049324041346,1
0.10991654789695468,39,0.06751373006931007,0.16278750287339858,1
0.10991654789695468,40,0.06751373006931007,0.16278072673688676,1
0.10991654789695468,41,0.06751373006931007,0.16474290675096503,1
0.10991654789695468,42,0.06751373006931007,0.16465354635770496,1
0.10991654789695468,43,0.06751373006931007,0.1647740241657386,1
0.10991654789695468,44,0.06751373006931007,0.16525726921631007,1
0.10991654789695468,45,0.06751373006931007,0.1652130950769016,1
0.10991654789695468,46,0.06751373006931007,0.18311048215565318,1
0.10991654789695468,47,0.06751373006931007,0.18311230950712712,1
0.10991654789695468,48,0.06751373006931007,0.1828720115589197,1
0.10991654789695468,49,0.06751373006931007,0.1829042542376624,1
0.10991654789695468,50,0.06751373006931007,0.18520967896638194,1
0.10991654789695468,51,0.06751373006931007,0.18480681479299604,1
0.10991654789695468,52,0.06751373006931007,0.16634675422673764,1
0.10991654789695468,53,0.06751373006931007,0.16647006970663708,1
0.10442072050210695,0,0.06751373006931007,0.1726953240777598,1
0.10442072050210695,1,0.06751373006931007,0.15731308341187802,1
0.10442072050210695,2,0.06751373006931007,0.16144784796745393,1
0.10442072050210695,3,0.06751373006931007,0.16140739574906043,1
0.10442072050210695,4,0.06751373006931007,0.15445920290813323,1
0.10442072050210695,5,0.06751373006931007,0.15439881005058148,1
0.10442072050210695,6,0.06751373006931007,0.1572315806161602,1
0.10442072050210695,7,0.06751373006931007,0.1546298094820197,1
0.10442072050210695,8,0.06751373006931007,0.1399351486063975,1
0.10442072050210695,9,0.06751373006931007,0.14458581730427036,1
0.10442072050210695,10,0.06751373006931007,0.14455613079808555,1
0.10442072050210695,11,0.06751373006931007,0.14499532996558975,1
0.10442072050210695,12,0.06751373006931007,0.14415833119777063,1
0.10442072050210695,13,0.06751373006931007,0.1438870654995229,1
0.10442072050210695,14,0.06751373006931007,0.13979300671914408,1
0.10442072050210695,15,0.06751373006931007,0.14989352239067513,1
0.10442072050210695,16,0.06751373006931007,0.15048470029625396,1
0.10442072050210695,17,0.06751373006931007,0.1504768204984126,1
0.10442072050210695,18,0.06751373006931007,0.1505531753930705,1
0.10442072050210695,19,0.06751373006931007,0.1495005793046341,1
0.10442072050210695,20,0.06751373006931007,0.14899982943003057,1
0.10442072050210695,21,0.06751373006931007,0.14887166378992434,1
0.10442072050210695,22,0.06751373006931007,0.1479959535667047,1
0.10442072050210695,23,0.06751373006931007,0.14755216686227135,1
0.10442072050210695,24,0.06751373006931007,0.14980155886184876,1
0.10442072050210695,25,0.06751373006931007,0.14326473338743348,1
0.10442072050210695,26,0.06751373006931007,0.1452172790462735,1
0.10442072050210695,27,0.06751373006931007,0.14645161523447364,1
0.10442072050210695,28,0.06751373006931007,0.1464786605111416,1
0.10442072050210695,29,0.06751373006931007,0.14613943331641888,1
0.10442072050210695,30,0.06751373006931007,0.14968312342517046,1
0.10442072050210695,31,0.06751373006931007,0.14834461167711,1
0.10442072050210695,32,0.06751373006931007,0.14814115864039684,1
0.10442072050210695,33,0.06751373006931007,0.1430101625851199,1
0.10442072050210695,34,0.06751373006931007,0.1429933827619795,1
0.10442072050210695,35,0.06751373006931007,0.14446417833623348,1
0.10442072050210695,36,0.06751373006931007,0.1444146767361953,1
0.10442072050210695,37,0.06751373006931007,0.1431766401650608,1
0.10442072050210695,38,0.06751373006931007,0.14331372955643357,1
0.10442072050210695,39,0.06751373006931007,0.14325346872180705,1
0.10442072050210695,40,0.06751373006931007,0.14350472711335546,1
0.10442072050210695,41,0.06751373006931007,0.13868360424330656,1
0.10442072050210695,42,0.06751373006931007,0.1385335815565181,1
0.10442072050210695,43,0.06751373006931007,0.13651992892978504,1
0.10442072050210695,44,0.06751373006931007,0.1366138565627507,1
0.10442072050210695,45,0.06751373006931007,0.13773308835568565,1
0.10442072050210695,46,0.06751373006931007,0.1371400962838541,1
0.10442072050210695,47,0.06751373006931007,0.13865732007638298,1
0.10442072050210695,48,0.06751373006931007,0.13498665753332054,1
0.10442072050210695,49,0.06751373006931007,0.13500739153900432,1
0.10442072050210695,50,0.06751373006931007,0.13486236929101372,1
0.0991996844770016,0,0.06751373006931007,0.133398107061826,1
0.0991996844770016,1,0.06751373006931007,0.15603416119273106,1
0.0991996844770016,2,0.06751373006931007,0.1593873650166525,1
0.0991996844770016,3,0.06751373006931007,0.1584077528894689,1
0.0991996844770016,4,0.06751373006931007,0.1462095793818252,1
0.0991996844770016,5,0.06751373006931007,0.15236942104778034,1
0.0991996844770016,6,0.06751373006931007,0.15112314590200204,1
0.0991996844770016,7,0.06751373006931007,0.14401904403650057,1
0.0991996844770016,8,0.06751373006931007,0.14367110381099238,1
0.0991996844770016,9,0.06751373006931007,0.14472435551681243,1
0.0991996844770016,10,0.06751373006931007,0.14473275885152245,1
0.0991996844770016,11,0.06751373006931007,0.14338637993609327,1
0.0991996844770016,12,0.06751373006931007,0.1380926587371727,1
0.0991996844770016,13,0.06751373006931007,0.13365472951791058,1
0.0991996844770016,14,0.06751373006931007,0.1351511130767777,1
0.0991996844770016,15,0.06751373006931007,0.132189277837113,1
0.0991996844770016,16,0.06751373006931007,0.13018191420398384,1
0.0991996844770016,17,0.06751373006931007,0.13666925313456119,1
0.0991996844770016,18,0.06751373006931007,0.13679519526176281,1
0.0991996844770016,19,0.06751373006931007,0.13652491622004786,1
0.0991996844770016,20,0.06751373006931007,0.13932431880599633,1
0.0991996844770016,21,0.06751373006931007,0.13941852220098777,1
0.0991996844770016,22,0.06751373006931007,0.13942142081250228,1
0.0991996844770016,23,0.06751373006931007,0.139339262162597,1
0.0991996844770016,24,0.06751373006931007,0.1392966844492297,1
0.0991996844770016,25,0.06751373006931007,0.13959058171607958,1
0.0991996844770016,26,0.06751373006931007,0.14637707764009708,1
0.0991996844770016,27,0.06751373006931007,0.14632470277433018,1
0.0991996844770016,28,0.06751373006931007,0.1463916970762594,1
0.0991996844770016,29,0.06751373006931007,0.14552687557912214,1
0.0991996844770016,30,0.06751373006931007,0.14490288557687325,1
0.0991996844770016,31,0.06751373006931007,0.14566803663717492,1
0.0991996844770016,32,0.06751373006931007,0.14556192069430163,1
0.0991996844770016,33,0.06751373006931007,0.13645710599947566,1
0.0991996844770016,34,0.06751373006931007,0.14001374671957087,1
0.0991996844770016,35,0.06751373006931007,0.14000334090267444,1
0.0991996844770016,36,0.06751373006931007,0.14217669033508268,1
0.0991996844770016,37,0.06751373006931007,0.14030600160055592,1
0.0991996844770016,38,0.06751373006931007,0.14031371496134903,1
0.0991996844770016,39,0.06751373006931007,0.14082662755266928,1
0.0991996844770016,40,0.06751373006931007,0.14037119262820671,1
0.0991996844770016,41,0.06751373006931007,0.14058816595279305,1
0.0991996844770016,42,0.06751373006931007,0.13839592950795643,1
0.0991996844770016,43,0.06751373006931007,0.12532354051772135,1
0.0991996844770016,44,0.06751373006931007,0.12532080308765237,1
0.0991996844770016,45,0.06751373006931007,0.1264837043644642,1
0.0991996844770016,46,0.06751373006931007,0.13521925122251857,1
0.0991996844770016,47,0.06751373006931007,0.12977057248500304,1
0.0991996844770016,48,0.06751373006931007,0.1298288270818524,1
0.09423970025315152,0,0.06751373006931007,0.13122642203141635,1
0.09423970025315152,1,0.06751373006931007,0.13121157032050657,1
0.09423970025315152,2,0.06751373006931007,0.131235520380275,1
0.09423970025315152,3,0.06751373006931007,0.12938152728895086,1
0.09423970025315152,4,0.06751373006931007,0.13199041491822044,1
0.09423970025315152,5,0.06751373006931007,0.12104429314462135,1
0.09423970025315152,6,0.06751373006931007,0.12035727854234281,1
0.09423970025315152,7,0.06751373006931007,0.12001254056819673,1
0.09423970025315152,8,0.06751373006931007,0.12069245168149668,1
0.09423970025315152,9,0.06751373006931007,0.11445264912189065,1
0.09423970025315152,10,0.06751373006931007,0.1142972099825391,1
0.09423970025315152,11,0.06751373006931007,0.11425268171022933,1
0.09423970025315152,12,0.06751373006931007,0.11441462545943515,1
0.09423970025315152,13,0.06751373006931007,0.11457929044965104,1
0.09423970025315152,14,0.06751373006931007,0.11299776670122068,1
0.09423970025315152,15,0.06751373006931007,0.11272291824351505,1
0.09423970025315152,16,0.06751373006931007,0.13318986860536128,1
0.09423970025315152,17,0.06751373006931007,0.13251838435190177,1
0.09423970025315152,18,0.06751373006931007,0.13874202559249274,1
0.09423970025315152,19,0.06751373006931007,0.14005901771842177,1
0.09423970025315152,20,0.06751373006931007,0.13997309820739826,1
0.09423970025315152,21,0.06751373006931007,0.13951236686170343,1
0.09423970025315152,22,0.06751373006931007,0.13943964248061005,1
0.09423970025315152,23,0.06751373006931007,0.13957157975669762,1
0.09423970025315152,24,0.06751373006931007,0.13947531965644525,1
0.09423970025315152,25,0.06751373006931007,0.1395990332140873,1
0.09423970025315152,26,0.06751373006931007,0.14036091756419317,1
0.09423970025315152,27,0.06751373006931007,0.14091052992433448,1
0.09423970025315152,28,0.06751373006931007,0.14033010386404432,1
0.09423970025315152,29,0.06751373006931007,0.14050280828619455,1
0.09423970025315152,30,0.06751373006931007,0.14113737293885184,1
0.09423970025315152,31,0.06751373006931007,0.1411414790590998,1
0.09423970025315152,32,0.06751373006931007,0.13930179677275062,1
0.09423970025315152,33,0.06751373006931007,0.13928967664898922,1
0.09423970025315152,34,0.06751373006931007,0.1358621146712446,1
0.09423970025315152,35,0.06751373006931007,0.13600090588248456,1
0.09423970025315152,36,0.06751373006931007,0.13593821641396642,1
0.09423970025315152,37,0.06751373006931007,0.13795578369548986,1
0.09423970025315152,38,0.06751373006931007,0.13822550781034018,1
0.09423970025315152,39,0.06751373006931007,0.14018751483537242,1
0.09423970025315152,40,0.06751373006931007,0.1403681435800159,1
0.09423970025315152,41,0.06751373006931007,0.14029445507770236,1
0.09423970025315152,42,0.06751373006931007,0.1292913934633627,1
0.09423970025315152,43,0.06751373006931007,0.13510097781845617,1
0.09423970025315152,44,0.06751373006931007,0.1351013164883697,1
0.09423970025315152,45,0.06751373006931007,0.13753464907055374,1
0.09423970025315152,46,0.06751373006931007,0.13513076689300255,1
0.08952771524049394,0,0.06751373006931007,0.13657651010954985,1
0.08952771524049394,1,0.06751373006931007,0.1371812038546793,1
0.08952771524049394,2,0.06751373006931007,0.12883637137108728,1
0.08952771524049394,3,0.06751373006931007,0.1278802818848812,1
0.08952771524049394,4,0.06751373006931007,0.12642817827008712,1
0.08952771524049394,5,0.06751373006931007,0.1252368054124668,1
0.08952771524049394,6,0.06751373006931007,0.1254742162784758,1
0.08952771524049394,7,0.06751373006931007,0.13347604079851896,1
0.08952771524049394,8,0.06751373006931007,0.1333737850080778,1
0.08952771524049394,9,0.06751373006931007,0.138320550129641,1
0.08952771524049394,10,0.06751373006931007,0.13573866865579629,1
0.08952771524049394,11,0.06751373006931007,0.1365145352153165,1
0.08952771524049394,12,0.06751373006931007,0.14239264638490493,1
0.08952771524049394,13,0.06751373006931007,0.148287313505391,1
0.08952771524049394,14,0.06751373006931007,0.14618776222889754,1
0.08952771524049394,15,0.06751373006931007,0.1462235856432344,1
0.08952771524049394,16,0.06751373006931007,0.147002431585656,1
0.08952771524049394,17,0.06751373006931007,0.1477797945748925,1
0.08952771524049394,18,0.06751373006931007,0.14685860192413228,1
0.08952771524049394,19,0.06751373006931007,0.14410372324555915,1
0.08952771524049394,20,0.06751373006931007,0.14269319005932515,1
0.08952771524049394,21,0.06751373006931007,0.1460993712003528,1
0.08952771524049394,22,0.06751373006931007,0.15404906832151252,1
0.08952771524049394,23,0.06751373006931007,0.15376262324319936,1
0.08952771524049394,24,0.06751373006931007,0.14899000044088082,1
0.08952771524049394,25,0.06751373006931007,0.14940897404483539,1
0.08952771524049394,26,0.06751373006931007,0.1550508709730866,1
0.08952771524049394,27,0.06751373006931007,0.15525988744510807,1
0.08952771524049394,28,0.06751373006931007,0.15301870150255356,1
0.08952771524049394,29,0.06751373006931007,0.153167406630574,1
0.08952771524049394,30,0.06751373006931007,0.15312105896441977,1
0.08952771524049394,31,0.06751373006931007,0.15296372556515833,1
0.08952771524049394,32,0.06751373006931007,0.1528783724290414,1
0.08952771524049394,33,0.06751373006931007,0.1421127903372438,1
0.08952771524049394,34,0.06751373006931007,0.14200165966113507,1
0.08952771524049394,35,0.06751373006931007,0.14201950049322068,1
0.08952771524049394,36,0.06751373006931007,0.14128014943698114,1
0.08952771524049394,37,0.06751373006931007,0.14147279773046614,1
0.08952771524049394,38,0.06751373006931007,0.14110928655587157,1
0.08952771524049394,39,0.06751373006931007,0.1410021803280791,1
0.08952771524049394,40,0.06751373006931007,0.1411246965105023,1
0.08952771524049394,41,0.06751373006931007,0.14449500081360714,1
0.08952771524049394,42,0.06751373006931007,0.14396705934521736,1
0.08952771524049394,43,0.06751373006931007,0.14263656126605398,1
0.08505132947846923,0,0.06751373006931007,0.1426383257411573,1
0.08505132947846923,1,0.06751373006931007,0.14280822698422344,1
0.08505132947846923,2,0.06751373006931007,0.13813159448833512,1
0.08505132947846923,3,0.06751373006931007,0.13927313100424107,1
0.08505132947846923,4,0.06751373006931007,0.13928257108276,1
0.08505132947846923,5,0.06751373006931007,0.13789693420119498,1
0.08505132947846923,6,0.06751373006931007,0.13785073846377927,1
0.08505132947846923,7,0.06751373006931007,0.137710287984659,1
0.08505132947846923,8,0.06751373006931007,0.13769023300113667,1
0.08505132947846923,9,0.06751373006931007,0.13706136727336335,1
0.08505132947846923,10,0.06751373006931007,0.1370605760843307,1
0.08505132947846923,11,0.06751373006931007,0.13675007988728718,1
0.08505132947846923,12,0.06751373006931007,0.13592732257136175,1
0.08505132947846923,13,0.06751373006931007,0.1359047154741878,1
0.08505132947846923,14,0.06751373006931007,0.14494405383300657,1
0.08505132947846923,15,0.06751373006931007,0.14682121128129397,1
0.08505132947846923,16,0.06751373006931007,0.1401519419519558,1
0.08505132947846923,17,0.06751373006931007,0.14049295174612295,1
0.08505132947846923,18,0.06751373006931007,0.14178011551796124,1
0.08505132947846923,19,0.06751373006931007,0.1329119602490359,1
0.08505132947846923,20,0.06751373006931007,0.1346767758247784,1
0.08505132947846923,21,0.06751373006931007,0.1418923600539821,1
0.08505132947846923,22,0.06751373006931007,0.1422524081580609,1
0.08505132947846923,23,0.06751373006931007,0.1473329325689351,1
0.08505132947846923,24,0.06751373006931007,0.14629499912049052,1
0.08505132947846923,25,0.06751373006931007,0.14611757766991235,1
0.08505132947846923,26,0.06751373006931007,0.14573006234277877,1
0.08505132947846923,27,0.06751373006931007,0.14573079498176217,1
0.08505132947846923,28,0.06751373006931007,0.14546582824782262,1
0.08505132947846923,29,0.06751373006931007,0.1524672111748339,1
0.08505132947846923,30,0.06751373006931007,0.15241133744931834,1
0.08505132947846923,31,0.06751373006931007,0.15264477358141323,1
0.08505132947846923,32,0.06751373006931007,0.15262164007182122,1
0.08505132947846923,33,0.06751373006931007,0.15370761500899385,1
0.08505132947846923,34,0.06751373006931007,0.15315531578902472,1
0.08505132947846923,35,0.06751373006931007,0.15318236774708188,1
0.08505132947846923,36,0.06751373006931007,0.15301194637788149,1
0.08505132947846923,37,0.06751373006931007,0.15531570489635158,1
0.08505132947846923,38,0.06751373006931007,0.1533999059427255,1
0.08505132947846923,39,0.06751373006931007,0.1560452843296052,1
0.08505132947846923,40,0.06751373006931007,0.14980020365231703,1
0.08505132947846923,41,0.06751373006931007,0.14729921313244676,1
0.08079876300454576,0,0.06751373006931007,0.15182794757016901,1
0.08079876300454576,1,0.06751373006931007,0.15273911150769695,1
0.08079876300454576,2,0.06751373006931007,0.15385702784220834,1
0.08079876300454576,3,0.06751373006931007,0.15387100915714672,1
0.08079876300454576,4,0.06751373006931007,0.1447698527047208,1
0.08079876300454576,5,0.06751373006931007,0.14814305071801862,1
0.08079876300454576,6,0.06751373006931007,0.1481940352931795,1
0.08079876300454576,7,0.06751373006931007,0.15760753134663905,1
0.08079876300454576,8,0.06751373006931007,0.15777344774495403,1
0.08079876300454576,9,0.06751373006931007,0.1595458585439534,1
0.08079876300454576,10,0.06751373006931007,0.16252936746801475,1
0.08079876300454576,11,0.06751373006931007,0.17077014773478472,1
0.08079876300454576,12,0.06751373006931007,0.17114052788888548,1
0.08079876300454576,13,0.06751373006931007,0.1709797241161089,1
0.08079876300454576,14,0.06751373006931007,0.17010662610618196,1
0.08079876300454576,15,0.06751373006931007,0.17019883929876092,1
0.08079876300454576,16,0.06751373006931007,0.17024310184985086,1
0.08079876300454576,17,0.06751373006931007,0.17032265625751458,1
0.08079876300454576,18,0.06751373006931007,0.17024654712503334,1
0.08079876300454576,19,0.06751373006931007,0.16670552744027997,1
0.08079876300454576,20,0.06751373006931007,0.16756195504369967,1
0.08079876300454576,21,0.06751373006931007,0.16813694371578097,1
0.08079876300454576,22,0.06751373006931007,0.1681258242236014,1
0.08079876300454576,23,0.06751373006931007,0.16083313624065163,1
0.08079876300454576,24,0.06751373006931007,0.15966277908088444,1
0.08079876300454576,25,0.06751373006931007,0.15625950629482585,1
0.08079876300454576,26,0.06751373006931007,0.1562823692891215,1
0.08079876300454576,27,0.06751373006931007,0.15536669979367423,1
0.08079876300454576,28,0.06751373006931007,0.15536596156638535,1
0.08079876300454576,29,0.06751373006931007,0.15519072023955402,1
0.08079876300454576,30,0.06751373006931007,0.15452443837952312,1
0.08079876300454576,31,0.06751373006931007,0.15363083085823176,1
0.08079876300454576,32,0.06751373006931007,0.15436278230427858,1
0.08079876300454576,33,0.06751373006931007,0.15656951807548264,1
0.08079876300454576,34,0.06751373006931007,0.1577834450116664,1
0.08079876300454576,35,0.06751373006931007,0.15705572187479933,1
0.08079876300454576,36,0.06751373006931007,0.15813124766449793,1
0.08079876300454576,37,0.06751373006931007,0.15821573316291346,1
0.08079876300454576,38,0.06751373006931007,0.1580451902631285,1
0.08079876300454576,39,0.06751373006931007,0.15812949363238393,1
0.07675882485431847,0,0.06751373006931007,0.16707097440383656,1
0.07675882485431847,1,0.06751373006931007,0.16780456671052651,1
0.07675882485431847,2,0.06751373006931007,0.18502547548081583,1
0.07675882485431847,3,0.06751373006931007,0.1843280090246102,1
0.07675882485431847,4,0.06751373006931007,0.18423173388854494,1
0.07675882485431847,5,0.06751373006931007,0.1776283432959861,1
0.07675882485431847,6,0.06751373006931007,0.1804713258767471,1
0.07675882485431847,7,0.06751373006931007,0.1811739438321469,1
0.07675882485431847,8,0.06751373006931007,0.17967975834078317,1
0.07675882485431847,9,0.06751373006931007,0.18100279761431196,1
0.07675882485431847,10,0.06751373006931007,0.18099509119791873,1
0.07675882485431847,11,0.06751373006931007,0.18051761559819188,1
0.07675882485431847,12,0.06751373006931007,0.17287087404651974,1
0.07675882485431847,13,0.06751373006931007,0.16398406738477422,1
