temp,it,bestsd,sd,acc
0.5121001718318529,41,0.052121327059481644,0.08442260687722365,0
0.5121001718318529,42,0.052121327059481644,0.08454631404596283,0
0.5121001718318529,43,0.052121327059481644,0.08182066174300898,0
0.5121001718318529,44,0.052121327059481644,0.08215614188130402,1
0.5121001718318529,45,0.052121327059481644,0.08231818867936898,1
0.5121001718318529,46,0.052121327059481644,0.08288498557857821,0
0.5121001718318529,47,0.052121327059481644,0.08212881082683186,1
0.5121001718318529,48,0.052121327059481644,0.0821966909024188,1
0.5121001718318529,49,0.052121327059481644,0.08299833514196747,0
0.5121001718318529,50,0.052121327059481644,0.08225996969729395,0
0.5121001718318529,51,0.052121327059481644,0.08182922144625934,1
0.5121001718318529,52,0.052121327059481644,0.08689851241736467,1
0.5121001718318529,53,0.052121327059481644,0.07825973079292599,1
0.5121001718318529,54,0.052121327059481644,0.07832445482583543,0
0.5121001718318529,55,0.052121327059481644,0.0779927488241737,1
0.5121001718318529,56,0.052121327059481644,0.12313519426744068,0
0.5121001718318529,57,0.052121327059481644,0.07884831934733097,0
0.5121001718318529,58,0.052121327059481644,0.07793616264527306,1
0.5121001718318529,59,0.052121327059481644,0.07822810634030045,1
0.5121001718318529,60,0.052121327059481644,0.07717908061585782,1
0.5121001718318529,61,0.052121327059481644,0.07660796487426266,1
0.5121001718318529,62,0.052121327059481644,0.0759004304050954,1
0.5121001718318529,63,0.052121327059481644,0.07569591069269346,1
0.5121001718318529,64,0.052121327059481644,0.07531549912292144,1
0.5121001718318529,65,0.052121327059481644,0.07503660608411337,1
0.5121001718318529,66,0.052121327059481644,0.07550393993051095,0
0.5121001718318529,67,0.052121327059481644,0.07508904723936786,1
0.5121001718318529,68,0.052121327059481644,0.07403804296092445,1
0.5121001718318529,69,0.052121327059481644,0.07396521863769794,1
0.5121001718318529,70,0.052121327059481644,0.07400931671185672,0
0.5121001718318529,71,0.052121327059481644,0.07437755750681072,0
0.5121001718318529,72,0.052121327059481644,0.0732259072697296,1
0.5121001718318529,73,0.052121327059481644,0.07341305901157413,0
0.5121001718318529,74,0.052121327059481644,0.07368204355994783,0
0.5121001718318529,75,0.052121327059481644,0.07405417181437164,1
0.5121001718318529,76,0.052121327059481644,0.07814927016131755,0
0.5121001718318529,77,0.052121327059481644,0.074891376285585,0
0.5121001718318529,78,0.052121327059481644,0.07409748990518314,0
0.5121001718318529,79,0.052121327059481644,0.07439005289915018,0
0.5121001718318529,80,0.052121327059481644,0.07444625776001716,0
0.5121001718318529,81,0.052121327059481644,0.07457086713580326,0
0.5121001718318529,82,0.052121327059481644,0.07435884440247575,0
0.5121001718318529,83,0.052121327059481644,0.07464496169726391,1
0.5121001718318529,84,0.052121327059481644,0.09824534227111824,0
0.5121001718318529,85,0.052121327059481644,0.07628352315857906,0
0.5121001718318529,86,0.052121327059481644,0.07495079340962442,1
0.5121001718318529,87,0.052121327059481644,0.07526063079766444,0
0.5121001718318529,88,0.052121327059481644,0.075481636724321,0
0.5121001718318529,89,0.052121327059481644,0.074988257244918,0
0.5121001718318529,90,0.052121327059481644,0.07509449280997504,0
0.5121001718318529,91,0.052121327059481644,0.07547356927651183,0
0.5121001718318529,92,0.052121327059481644,0.0754743145716048,0
0.5121001718318529,93,0.052121327059481644,0.09298359947802022,0
0.5121001718318529,94,0.052121327059481644,0.0748747410555424,1
0.5121001718318529,95,0.052121327059481644,0.07512044704666195,0
0.5121001718318529,96,0.052121327059481644,0.07376634119306523,1
0.5121001718318529,97,0.052121327059481644,0.07548257531865446,1
0.5121001718318529,98,0.052121327059481644,0.07535660104253461,1
0.5121001718318529,99,0.052121327059481644,0.07747454029581485,0
0.5121001718318529,100,0.052121327059481644,0.08097396984532983,0
0.5121001718318529,101,0.052121327059481644,0.07576532654727343,0
0.5121001718318529,102,0.052121327059481644,0.07355120347851242,1
0.5121001718318529,103,0.052121327059481644,0.07356962032258328,0
0.5121001718318529,104,0.052121327059481644,0.07359899289744189,0
0.5121001718318529,105,0.052121327059481644,0.07500553430614712,1
0.5121001718318529,106,0.052121327059481644,0.08911084786729487,0
0.5121001718318529,107,0.052121327059481644,0.07496300116149973,1
0.5121001718318529,108,0.052121327059481644,0.0778755155526216,1
0.5121001718318529,109,0.052121327059481644,0.0793992932001188,1
0.5121001718318529,110,0.052121327059481644,0.07944743044887928,1
0.5121001718318529,111,0.052121327059481644,0.07944381039303881,1
0.5121001718318529,112,0.052121327059481644,0.07955988998839478,1
0.5121001718318529,113,0.052121327059481644,0.07861038508062147,1
0.5121001718318529,114,0.052121327059481644,0.07958517373078336,0
0.5121001718318529,115,0.052121327059481644,0.07900456756354332,0
0.5121001718318529,116,0.052121327059481644,0.07861179046863884,1
0.5121001718318529,117,0.052121327059481644,0.07902038688224343,1
0.5121001718318529,118,0.052121327059481644,0.07687376426137284,1
0.5121001718318529,119,0.052121327059481644,0.07808777035520599,0
0.5121001718318529,120,0.052121327059481644,0.07690292966111657,1
0.5121001718318529,121,0.052121327059481644,0.07646757530694401,1
0.5121001718318529,122,0.052121327059481644,0.08425479606298991,0
0.5121001718318529,123,0.052121327059481644,0.07622016596728402,1
0.5121001718318529,124,0.052121327059481644,0.07606225838416629,1
0.5121001718318529,125,0.052121327059481644,0.07880643252201522,0
0.5121001718318529,126,0.052121327059481644,0.07652585742713741,1
0.5121001718318529,127,0.052121327059481644,0.07689747306431884,0
0.5121001718318529,128,0.052121327059481644,0.07650824645577145,1
0.5121001718318529,129,0.052121327059481644,0.0765631022350475,1
0.5121001718318529,130,0.052121327059481644,0.07642178200142441,1
0.5121001718318529,131,0.052121327059481644,0.07299667323984536,1
0.5121001718318529,132,0.052121327059481644,0.07239005416791439,1
0.5121001718318529,133,0.052121327059481644,0.07252134475605011,0
0.5121001718318529,134,0.052121327059481644,0.07231411641131665,1
0.5121001718318529,135,0.052121327059481644,0.07580288566652621,0
0.5121001718318529,136,0.052121327059481644,0.0728865750295184,0
0.5121001718318529,137,0.052121327059481644,0.072088072321472,1
0.5121001718318529,138,0.052121327059481644,0.06988369398708785,1
0.5121001718318529,139,0.052121327059481644,0.06989496408038519,1
0.5121001718318529,140,0.052121327059481644,0.06986610243637523,1
0.5121001718318529,141,0.052121327059481644,0.06995732583825232,1
0.5121001718318529,142,0.052121327059481644,0.07412565039967475,0
0.5121001718318529,143,0.052121327059481644,0.06996816953988973,0
0.5121001718318529,144,0.052121327059481644,0.07267359237852644,1
0.5121001718318529,145,0.052121327059481644,0.07331374812525815,0
0.5121001718318529,146,0.052121327059481644,0.07294286961619334,0
0.5121001718318529,147,0.052121327059481644,0.07366395219734051,0
0.5121001718318529,148,0.052121327059481644,0.0726578929411737,1
0.5121001718318529,149,0.052121327059481644,0.0731231029205558,0
0.5121001718318529,150,0.052121327059481644,0.07294648644287881,0
0.5121001718318529,151,0.052121327059481644,0.07365753852926461,0
0.5121001718318529,152,0.052121327059481644,0.07303846984036448,0
0.5121001718318529,153,0.052121327059481644,0.07286695499842642,0
0.5121001718318529,154,0.052121327059481644,0.07252341091522671,1
0.5121001718318529,155,0.052121327059481644,0.07296290499981618,0
0.5121001718318529,156,0.052121327059481644,0.0714612898843916,1
0.5121001718318529,157,0.052121327059481644,0.07212924384585136,1
0.5121001718318529,158,0.052121327059481644,0.07318893217081135,0
0.5121001718318529,159,0.052121327059481644,0.07168707655994248,1
0.5121001718318529,160,0.052121327059481644,0.08064946071917771,0
0.5121001718318529,161,0.052121327059481644,0.07689082378852631,0
0.5121001718318529,162,0.052121327059481644,0.07804859486595411,0
0.5121001718318529,163,0.052121327059481644,0.0716128592596756,1
0.5121001718318529,164,0.052121327059481644,0.0724221031799438,0
0.5121001718318529,165,0.052121327059481644,0.07165114802699013,0
0.5121001718318529,166,0.052121327059481644,0.0714341203573756,1
0.5121001718318529,167,0.052121327059481644,0.07140070721933454,1
0.5121001718318529,168,0.052121327059481644,0.08039956319764442,1
0.5121001718318529,169,0.052121327059481644,0.08112623172312992,0
0.5121001718318529,170,0.052121327059481644,0.0832224517176844,0
0.5121001718318529,171,0.052121327059481644,0.0808662390710269,1
0.5121001718318529,172,0.052121327059481644,0.08627565702350219,0
0.5121001718318529,173,0.052121327059481644,0.08135826491628184,0
0.5121001718318529,174,0.052121327059481644,0.09127298864763843,0
0.5121001718318529,175,0.052121327059481644,0.08133260975513798,0
0.5121001718318529,176,0.052121327059481644,0.0805350606086824,1
0.5121001718318529,177,0.052121327059481644,0.08810826581722739,0
0.5121001718318529,178,0.052121327059481644,0.08064042246787802,0
0.5121001718318529,179,0.052121327059481644,0.08000373118010598,1
0.5121001718318529,180,0.052121327059481644,0.08005524279505602,0
0.5121001718318529,181,0.052121327059481644,0.08000342319842825,1
0.5121001718318529,182,0.052121327059481644,0.08006490524837687,1
0.5121001718318529,183,0.052121327059481644,0.07925155718471172,1
0.5121001718318529,184,0.052121327059481644,0.09301370777110043,0
0.5121001718318529,185,0.052121327059481644,0.07913120419485666,1
0.5121001718318529,186,0.052121327059481644,0.07840465975687433,1
0.5121001718318529,187,0.052121327059481644,0.07832655491580749,1
0.5121001718318529,188,0.052121327059481644,0.07834311964882987,0
0.5121001718318529,189,0.052121327059481644,0.07851947996232292,0
0.5121001718318529,190,0.052121327059481644,0.07797019385950599,1
0.5121001718318529,191,0.052121327059481644,0.07892673070904681,0
0.5121001718318529,192,0.052121327059481644,0.07794143095493454,1
0.5121001718318529,193,0.052121327059481644,0.08726520156766404,0
0.5121001718318529,194,0.052121327059481644,0.08034775514508236,0
0.5121001718318529,195,0.052121327059481644,0.08296743700289716,0
0.5121001718318529,196,0.052121327059481644,0.07814639923045959,0
0.5121001718318529,197,0.052121327059481644,0.07706509999175076,1
0.5121001718318529,198,0.052121327059481644,0.07704684988309328,1
0.5121001718318529,199,0.052121327059481644,0.07615481258465981,1
0.5121001718318529,200,0.052121327059481644,0.07618997538500959,0
0.5121001718318529,201,0.052121327059481644,0.07553535509092735,1
0.5121001718318529,202,0.052121327059481644,0.07557874324126927,0
0.5121001718318529,203,0.052121327059481644,0.09157845474088121,0
0.5121001718318529,204,0.052121327059481644,0.0772594148866063,0
0.5121001718318529,205,0.052121327059481644,0.07533241244365801,1
0.5121001718318529,206,0.052121327059481644,0.07538623689014408,1
0.5121001718318529,207,0.052121327059481644,0.0754080063356711,0
0.5121001718318529,208,0.052121327059481644,0.07472867249028842,1
0.5121001718318529,209,0.052121327059481644,0.07955106805619193,0
0.5121001718318529,210,0.052121327059481644,0.07466885295883179,1
0.5121001718318529,211,0.052121327059481644,0.0679397749221431,1
0.5121001718318529,212,0.052121327059481644,0.06779340258794213,1
0.5121001718318529,213,0.052121327059481644,0.06797752010396586,0
0.5121001718318529,214,0.052121327059481644,0.06476724969539667,1
0.5121001718318529,215,0.052121327059481644,0.07449477306588284,0
0.5121001718318529,216,0.052121327059481644,0.06490779515132124,0
0.5121001718318529,217,0.052121327059481644,0.06587306415257416,0
0.5121001718318529,218,0.052121327059481644,0.07415563876327969,0
0.5121001718318529,219,0.052121327059481644,0.0651389258426501,0
0.5121001718318529,220,0.052121327059481644,0.06482656148970015,0
0.5121001718318529,221,0.052121327059481644,0.06725420005072796,0
0.5121001718318529,222,0.052121327059481644,0.06489233967529265,0
0.5121001718318529,223,0.052121327059481644,0.06476807763751677,1
0.5121001718318529,224,0.052121327059481644,0.06470701632551695,1
0.5121001718318529,225,0.052121327059481644,0.07302818792810253,0
0.5121001718318529,226,0.052121327059481644,0.06866166962636357,0
0.5121001718318529,227,0.052121327059481644,0.06664111808107585,0
0.5121001718318529,228,0.052121327059481644,0.08167536254412733,0
0.5121001718318529,229,0.052121327059481644,0.06943882676206556,1
0.5121001718318529,230,0.052121327059481644,0.07029435764165688,0
0.5121001718318529,231,0.052121327059481644,0.07250587344125893,0
0.5121001718318529,232,0.052121327059481644,0.06947482712659608,0
0.5121001718318529,233,0.052121327059481644,0.06943628115282285,1
0.5121001718318529,234,0.052121327059481644,0.0745635956273574,0
0.5121001718318529,235,0.052121327059481644,0.07078270705464418,0
0.5121001718318529,236,0.052121327059481644,0.07003612289281998,0
0.5121001718318529,237,0.052121327059481644,0.06992077549713714,0
0.5121001718318529,238,0.052121327059481644,0.06928783356714566,1
0.5121001718318529,239,0.052121327059481644,0.06928608911322387,1
0.5121001718318529,240,0.052121327059481644,0.06949772159759207,0
0.5121001718318529,241,0.052121327059481644,0.06979975760786071,1
0.5121001718318529,242,0.052121327059481644,0.06977116430109823,1
0.5121001718318529,243,0.052121327059481644,0.0700684728175885,0
0.5121001718318529,244,0.052121327059481644,0.07977168481019545,0
0.5121001718318529,245,0.052121327059481644,0.0700354555776763,1
0.5121001718318529,246,0.052121327059481644,0.07011767657459399,0
0.5121001718318529,247,0.052121327059481644,0.0709893224597746,0
0.5121001718318529,248,0.052121327059481644,0.07163432890425275,1
0.4864951632402602,0,0.052121327059481644,0.07412893337532965,0
0.4864951632402602,1,0.052121327059481644,0.07213646849696435,0
0.4864951632402602,2,0.052121327059481644,0.07780277645030222,0
0.4864951632402602,3,0.052121327059481644,0.08246626355475331,0
0.4864951632402602,4,0.052121327059481644,0.07225330877381202,0
0.4864951632402602,5,0.052121327059481644,0.0828145859713263,0
0.4864951632402602,6,0.052121327059481644,0.0876825823991216,0
0.4864951632402602,7,0.052121327059481644,0.07612108693919858,0
0.4864951632402602,8,0.052121327059481644,0.07081971959151519,1
0.4864951632402602,9,0.052121327059481644,0.07360175086452521,0
0.4864951632402602,10,0.052121327059481644,0.07081712459185951,1
0.4864951632402602,11,0.052121327059481644,0.07085121004748735,1
0.4864951632402602,12,0.052121327059481644,0.07095407710986598,0
0.4864951632402602,13,0.052121327059481644,0.08181640685153241,1
0.4864951632402602,14,0.052121327059481644,0.0936426551948844,0
0.4864951632402602,15,0.052121327059481644,0.08179169243090578,1
0.4864951632402602,16,0.052121327059481644,0.08445576356050452,0
0.4864951632402602,17,0.052121327059481644,0.08186604406751685,0
0.4864951632402602,18,0.052121327059481644,0.08025809491392795,1
0.4864951632402602,19,0.052121327059481644,0.08033205000760173,0
0.4864951632402602,20,0.052121327059481644,0.08000168404934302,1
0.4864951632402602,21,0.052121327059481644,0.08057750540417427,0
0.4864951632402602,22,0.052121327059481644,0.07982856089111992,1
0.4864951632402602,23,0.052121327059481644,0.08030959386239876,0
0.4864951632402602,24,0.052121327059481644,0.07967684693647523,1
0.4864951632402602,25,0.052121327059481644,0.08169298010421035,1
0.4864951632402602,26,0.052121327059481644,0.08216512871849659,1
0.4864951632402602,27,0.052121327059481644,0.08239468516348461,0
0.4864951632402602,28,0.052121327059481644,0.09040057691870047,0
0.4864951632402602,29,0.052121327059481644,0.08329078095496968,1
0.4864951632402602,30,0.052121327059481644,0.08633580796349084,0
0.4864951632402602,31,0.052121327059481644,0.08596561547706771,0
0.4864951632402602,32,0.052121327059481644,0.08329788547284907,0
0.4864951632402602,33,0.052121327059481644,0.08869305378886429,0
0.4864951632402602,34,0.052121327059481644,0.08315179609344278,1
0.4864951632402602,35,0.052121327059481644,0.08410930095011125,0
0.4864951632402602,36,0.052121327059481644,0.08283482115713058,1
0.4864951632402602,37,0.052121327059481644,0.08373085262350118,0
0.4864951632402602,38,0.052121327059481644,0.08468168998194098,0
0.4864951632402602,39,0.052121327059481644,0.08317700267129967,0
0.4864951632402602,40,0.052121327059481644,0.10125544084998066,0
0.4864951632402602,41,0.052121327059481644,0.09255787966234513,0
0.4864951632402602,42,0.052121327059481644,0.0948400011022554,0
0.4864951632402602,43,0.052121327059481644,0.08365345754144629,0
0.4864951632402602,44,0.052121327059481644,0.08270700239791144,1
0.4864951632402602,45,0.052121327059481644,0.08325109941737188,0
0.4864951632402602,46,0.052121327059481644,0.08255151915092285,1
0.4864951632402602,47,0.052121327059481644,0.08260974768178055,0
0.4864951632402602,48,0.052121327059481644,0.08280156961307869,0
0.4864951632402602,49,0.052121327059481644,0.08293536044744439,0
0.4864951632402602,50,0.052121327059481644,0.08254485102365883,1
0.4864951632402602,51,0.052121327059481644,0.07936972795411561,1
0.4864951632402602,52,0.052121327059481644,0.07981844904514973,0
0.4864951632402602,53,0.052121327059481644,0.07942871207874094,0
0.4864951632402602,54,0.052121327059481644,0.07674827985519325,1
0.4864951632402602,55,0.052121327059481644,0.07654343046288219,1
0.4864951632402602,56,0.052121327059481644,0.0765743912024647,1
0.4864951632402602,57,0.052121327059481644,0.0742912739498975,1
0.4864951632402602,58,0.052121327059481644,0.07430247226028876,0
0.4864951632402602,59,0.052121327059481644,0.07413137922054308,1
0.4864951632402602,60,0.052121327059481644,0.07412223574876428,1
0.4864951632402602,61,0.052121327059481644,0.07439352223105615,0
0.4864951632402602,62,0.052121327059481644,0.0741864468883894,0
0.4864951632402602,63,0.052121327059481644,0.08761178136232795,0
0.4864951632402602,64,0.052121327059481644,0.07478393557547244,0
0.4864951632402602,65,0.052121327059481644,0.0741869763671073,0
0.4864951632402602,66,0.052121327059481644,0.07419891598184855,0
0.4864951632402602,67,0.052121327059481644,0.0836802829170673,0
0.4864951632402602,68,0.052121327059481644,0.0735606514858264,1
0.4864951632402602,69,0.052121327059481644,0.0734703611144451,1
0.4864951632402602,70,0.052121327059481644,0.07488178414000793,0
0.4864951632402602,71,0.052121327059481644,0.07343208523122087,1
0.4864951632402602,72,0.052121327059481644,0.08256501558950564,0
0.4864951632402602,73,0.052121327059481644,0.07415957082267274,1
0.4864951632402602,74,0.052121327059481644,0.07421406777854561,1
0.4864951632402602,75,0.052121327059481644,0.07435688891994516,0
0.4864951632402602,76,0.052121327059481644,0.08803047976142127,1
0.4864951632402602,77,0.052121327059481644,0.09241274677877634,0
0.4864951632402602,78,0.052121327059481644,0.08933575680693354,0
0.4864951632402602,79,0.052121327059481644,0.08807150629580722,1
0.4864951632402602,80,0.052121327059481644,0.08806953588555569,1
0.4864951632402602,81,0.052121327059481644,0.08834898907147037,1
0.4864951632402602,82,0.052121327059481644,0.08918171623772336,0
0.4864951632402602,83,0.052121327059481644,0.08896150568496729,0
0.4864951632402602,84,0.052121327059481644,0.08900388061585512,1
0.4864951632402602,85,0.052121327059481644,0.0893802121881921,0
0.4864951632402602,86,0.052121327059481644,0.08926429793203394,0
0.4864951632402602,87,0.052121327059481644,0.07701024374533913,1
0.4864951632402602,88,0.052121327059481644,0.07773663281924821,1
0.4864951632402602,89,0.052121327059481644,0.08438498680867158,0
0.4864951632402602,90,0.052121327059481644,0.07776106181667694,1
0.4864951632402602,91,0.052121327059481644,0.0825096100404121,0
0.4864951632402602,92,0.052121327059481644,0.07775853188062341,1
0.4864951632402602,93,0.052121327059481644,0.07836410619539254,1
0.4864951632402602,94,0.052121327059481644,0.08014468438824633,0
0.4864951632402602,95,0.052121327059481644,0.07771609749936766,1
0.4864951632402602,96,0.052121327059481644,0.09113040925064027,0
0.4864951632402602,97,0.052121327059481644,0.07498660617675236,1
0.4864951632402602,98,0.052121327059481644,0.07498631983015791,0
0.4864951632402602,99,0.052121327059481644,0.07495049655090712,1
0.4864951632402602,100,0.052121327059481644,0.07501679347981657,0
0.4864951632402602,101,0.052121327059481644,0.08589074520657668,0
0.4864951632402602,102,0.052121327059481644,0.07503086317836917,1
0.4864951632402602,103,0.052121327059481644,0.07504175127247412,0
0.4864951632402602,104,0.052121327059481644,0.08248405669947323,0
0.4864951632402602,105,0.052121327059481644,0.0869248789256367,0
0.4864951632402602,106,0.052121327059481644,0.07461338292388887,1
0.4864951632402602,107,0.052121327059481644,0.07235078608257826,1
0.4864951632402602,108,0.052121327059481644,0.07264179605877955,0
0.4864951632402602,109,0.052121327059481644,0.07252404657277796,0
0.4864951632402602,110,0.052121327059481644,0.0722910745228588,1
0.4864951632402602,111,0.052121327059481644,0.07214006343508651,1
0.4864951632402602,112,0.052121327059481644,0.07892205200806986,1
0.4864951632402602,113,0.052121327059481644,0.07911927103531245,1
0.4864951632402602,114,0.052121327059481644,0.0821579804046383,0
0.4864951632402602,115,0.052121327059481644,0.07985306254892974,0
0.4864951632402602,116,0.052121327059481644,0.07915694237125874,1
0.4864951632402602,117,0.052121327059481644,0.0793535517027074,1
0.4864951632402602,118,0.052121327059481644,0.09031843723061045,0
0.4864951632402602,119,0.052121327059481644,0.08249734170181298,0
0.4864951632402602,120,0.052121327059481644,0.07937218100284922,0
0.4864951632402602,121,0.052121327059481644,0.07552706343836885,1
0.4864951632402602,122,0.052121327059481644,0.07576501406527918,0
0.4864951632402602,123,0.052121327059481644,0.07865007877775683,1
0.4864951632402602,124,0.052121327059481644,0.07862048702865004,1
0.4864951632402602,125,0.052121327059481644,0.08044436292554523,0
0.4864951632402602,126,0.052121327059481644,0.07886056482199795,0
0.4864951632402602,127,0.052121327059481644,0.07875661540727552,0
0.4864951632402602,128,0.052121327059481644,0.07824400521960578,1
0.4864951632402602,129,0.052121327059481644,0.08687983801649356,0
0.4864951632402602,130,0.052121327059481644,0.07749937785139195,1
0.4864951632402602,131,0.052121327059481644,0.07755542280302789,1
0.4864951632402602,132,0.052121327059481644,0.07751331794679092,1
0.4864951632402602,133,0.052121327059481644,0.07857695299571145,0
0.4864951632402602,134,0.052121327059481644,0.0777947411293853,0
0.4864951632402602,135,0.052121327059481644,0.07749792307330823,1
0.4864951632402602,136,0.052121327059481644,0.07866232644095242,0
0.4864951632402602,137,0.052121327059481644,0.08055425474914095,0
0.4864951632402602,138,0.052121327059481644,0.07779198117968059,1
0.4864951632402602,139,0.052121327059481644,0.07785216901604405,1
0.4864951632402602,140,0.052121327059481644,0.07826479155560172,0
0.4864951632402602,141,0.052121327059481644,0.08984384061495775,0
0.4864951632402602,142,0.052121327059481644,0.07499604402487843,1
0.4864951632402602,143,0.052121327059481644,0.07545513854928537,0
0.4864951632402602,144,0.052121327059481644,0.07642931882025823,0
0.4864951632402602,145,0.052121327059481644,0.07509457747725351,0
0.4864951632402602,146,0.052121327059481644,0.07848445915132174,1
0.4864951632402602,147,0.052121327059481644,0.08329272240222299,0
0.4864951632402602,148,0.052121327059481644,0.08180549712780276,1
0.4864951632402602,149,0.052121327059481644,0.0735078104504893,1
0.4864951632402602,150,0.052121327059481644,0.07180542853952254,1
0.4864951632402602,151,0.052121327059481644,0.071910841808055,0
0.4864951632402602,152,0.052121327059481644,0.07182782616322055,1
0.4864951632402602,153,0.052121327059481644,0.08122541300589664,0
0.4864951632402602,154,0.052121327059481644,0.07193934528582445,0
0.4864951632402602,155,0.052121327059481644,0.07516543139155948,0
0.4864951632402602,156,0.052121327059481644,0.07198451037908553,0
0.4864951632402602,157,0.052121327059481644,0.07174199958927638,1
0.4864951632402602,158,0.052121327059481644,0.07421364425046122,1
0.4864951632402602,159,0.052121327059481644,0.07389649159533175,1
0.4864951632402602,160,0.052121327059481644,0.07393697494511453,0
0.4864951632402602,161,0.052121327059481644,0.0752009869023531,0
0.4864951632402602,162,0.052121327059481644,0.0779533390170241,0
0.4864951632402602,163,0.052121327059481644,0.0785551870104841,0
0.4864951632402602,164,0.052121327059481644,0.08155254114460136,1
0.4864951632402602,165,0.052121327059481644,0.07856657770041617,1
0.4864951632402602,166,0.052121327059481644,0.07838030928371542,1
0.4864951632402602,167,0.052121327059481644,0.08231806528129737,0
0.4864951632402602,168,0.052121327059481644,0.07490725926400386,1
0.4864951632402602,169,0.052121327059481644,0.07533010452647874,0
0.4864951632402602,170,0.052121327059481644,0.09120461009861809,0
0.4864951632402602,171,0.052121327059481644,0.0747437136881047,1
0.4864951632402602,172,0.052121327059481644,0.07479302872841091,1
0.4864951632402602,173,0.052121327059481644,0.07485644520326928,0
0.4864951632402602,174,0.052121327059481644,0.0752609603397933,0
0.4864951632402602,175,0.052121327059481644,0.07487277716069733,0
0.4864951632402602,176,0.052121327059481644,0.07477679729188429,1
0.4864951632402602,177,0.052121327059481644,0.07477728027584471,1
0.4864951632402602,178,0.052121327059481644,0.07480663927455955,0
0.4864951632402602,179,0.052121327059481644,0.07342773504764163,1
0.4864951632402602,180,0.052121327059481644,0.07344787088453683,0
0.4864951632402602,181,0.052121327059481644,0.07410416265928774,0
0.4864951632402602,182,0.052121327059481644,0.08119569389271757,0
0.4864951632402602,183,0.052121327059481644,0.0734704377758863,1
0.4864951632402602,184,0.052121327059481644,0.0739119762629825,1
0.4864951632402602,185,0.052121327059481644,0.0738999427186231,1
0.4864951632402602,186,0.052121327059481644,0.07406992872006098,0
0.4864951632402602,187,0.052121327059481644,0.08901312353491908,0
0.4864951632402602,188,0.052121327059481644,0.0738826601992027,1
0.4864951632402602,189,0.052121327059481644,0.07387785707523856,0
0.4864951632402602,190,0.052121327059481644,0.08324958684304923,0
0.4864951632402602,191,0.052121327059481644,0.0734458863198684,1
0.4864951632402602,192,0.052121327059481644,0.07848151832762425,0
0.4864951632402602,193,0.052121327059481644,0.09127372444055226,0
0.4864951632402602,194,0.052121327059481644,0.07354537346815501,1
0.4864951632402602,195,0.052121327059481644,0.07812152181326087,1
0.4864951632402602,196,0.052121327059481644,0.07895948357970424,1
0.4864951632402602,197,0.052121327059481644,0.07919726337588523,1
0.4864951632402602,198,0.052121327059481644,0.08012486312719956,0
0.4864951632402602,199,0.052121327059481644,0.07977128998982366,0
0.4864951632402602,200,0.052121327059481644,0.07690994859569222,1
0.4864951632402602,201,0.052121327059481644,0.07762715696827707,0
0.4864951632402602,202,0.052121327059481644,0.07613480189088742,1
0.4864951632402602,203,0.052121327059481644,0.07145828327685427,1
0.4864951632402602,204,0.052121327059481644,0.07149270893658267,0
0.4864951632402602,205,0.052121327059481644,0.07167532659488922,1
0.4864951632402602,206,0.052121327059481644,0.07099717377679211,1
0.4864951632402602,207,0.052121327059481644,0.07338878213995612,0
0.4864951632402602,208,0.052121327059481644,0.07101928594330541,1
0.4864951632402602,209,0.052121327059481644,0.07101418785341067,1
0.4864951632402602,210,0.052121327059481644,0.07439228239897212,0
0.4864951632402602,211,0.052121327059481644,0.07099180305944233,1
0.4864951632402602,212,0.052121327059481644,0.07096182576058851,1
0.4864951632402602,213,0.052121327059481644,0.06818636429198409,1
0.4864951632402602,214,0.052121327059481644,0.06870538992761957,0
0.4864951632402602,215,0.052121327059481644,0.06932278600997609,0
0.4864951632402602,216,0.052121327059481644,0.06936905999947815,1
0.4864951632402602,217,0.052121327059481644,0.07256575397896953,0
0.4864951632402602,218,0.052121327059481644,0.06965959532698515,0
0.4864951632402602,219,0.052121327059481644,0.06928326255778415,1
0.4864951632402602,220,0.052121327059481644,0.07043313859484066,0
0.4864951632402602,221,0.052121327059481644,0.07345921641946962,0
0.4864951632402602,222,0.052121327059481644,0.06469754994144702,1
0.4864951632402602,223,0.052121327059481644,0.06359440677342365,1
0.4864951632402602,224,0.052121327059481644,0.0634577744022767,1
0.4864951632402602,225,0.052121327059481644,0.08661762027743841,0
0.4864951632402602,226,0.052121327059481644,0.06859257642606192,0
0.4864951632402602,227,0.052121327059481644,0.0634569335219085,1
0.4864951632402602,228,0.052121327059481644,0.06329975643525797,1
0.4864951632402602,229,0.052121327059481644,0.06471445558725723,0
0.4864951632402602,230,0.052121327059481644,0.07218197425073854,0
0.4864951632402602,231,0.052121327059481644,0.06277701695059447,1
0.4864951632402602,232,0.052121327059481644,0.0627123702080312,1
0.4864951632402602,233,0.052121327059481644,0.06360691536802597,0
0.4864951632402602,234,0.052121327059481644,0.06241613413563329,1
0.4864951632402602,235,0.052121327059481644,0.0635734945573246,1
0.4621704050782472,0,0.052121327059481644,0.05881346411474272,1
0.4621704050782472,1,0.052121327059481644,0.06110803555848533,1
0.4621704050782472,2,0.052121327059481644,0.06124677889991246,1
0.4621704050782472,3,0.052121327059481644,0.059672038570005685,1
0.4621704050782472,4,0.052121327059481644,0.07007076682105523,0
0.4621704050782472,5,0.052121327059481644,0.06000555755696597,0
0.4621704050782472,6,0.052121327059481644,0.05967056691305865,1
