temp,it,bestsd,sd,acc
0.43906188482433484,151,0.05509673007197701,0.06504833179372348,1
0.43906188482433484,152,0.05509673007197701,0.06512858835800538,0
0.43906188482433484,153,0.05509673007197701,0.06410176282159546,1
0.43906188482433484,154,0.05509673007197701,0.07841425402052131,0
0.43906188482433484,155,0.05509673007197701,0.06543350757164154,0
0.43906188482433484,156,0.05509673007197701,0.07540762132865374,0
0.43906188482433484,157,0.05509673007197701,0.06418950839050504,0
0.43906188482433484,158,0.05509673007197701,0.07281033068608785,0
0.43906188482433484,159,0.05509673007197701,0.07335350583579693,0
0.43906188482433484,160,0.05509673007197701,0.06602104706282978,0
0.43906188482433484,161,0.05509673007197701,0.06465521731641768,0
0.43906188482433484,162,0.05509673007197701,0.06416333321993424,1
0.43906188482433484,163,0.05509673007197701,0.0642279683777294,0
0.43906188482433484,164,0.05509673007197701,0.08113413784180809,0
0.43906188482433484,165,0.05509673007197701,0.06594677367095818,0
0.43906188482433484,166,0.05509673007197701,0.06512104997247607,1
0.43906188482433484,167,0.05509673007197701,0.0650992078118398,1
0.43906188482433484,168,0.05509673007197701,0.07773499104476887,0
0.43906188482433484,169,0.05509673007197701,0.06510776310961737,1
0.43906188482433484,170,0.05509673007197701,0.0652224716224764,0
0.43906188482433484,171,0.05509673007197701,0.06506896091781919,1
0.43906188482433484,172,0.05509673007197701,0.06506173950006983,1
0.43906188482433484,173,0.05509673007197701,0.07275674840057078,0
0.43906188482433484,174,0.05509673007197701,0.06509120651775961,0
0.43906188482433484,175,0.05509673007197701,0.07594757494390722,0
0.43906188482433484,176,0.05509673007197701,0.06516820553386207,0
0.43906188482433484,177,0.05509673007197701,0.06502699646662141,1
0.43906188482433484,178,0.05509673007197701,0.06497584110452673,1
0.43906188482433484,179,0.05509673007197701,0.0643167140600226,1
0.43906188482433484,180,0.05509673007197701,0.06441520278350477,0
0.43906188482433484,181,0.05509673007197701,0.06418564602969246,1
0.43906188482433484,182,0.05509673007197701,0.06464770926835083,0
0.43906188482433484,183,0.05509673007197701,0.06527589826685828,0
0.43906188482433484,184,0.05509673007197701,0.0641903035101436,0
0.43906188482433484,185,0.05509673007197701,0.07598221264352915,0
0.43906188482433484,186,0.05509673007197701,0.06490178129810047,1
0.43906188482433484,187,0.05509673007197701,0.06503875969237206,1
0.43906188482433484,188,0.05509673007197701,0.06484655173379295,1
0.43906188482433484,189,0.05509673007197701,0.06490046499436121,0
0.43906188482433484,190,0.05509673007197701,0.06480222272667475,1
0.43906188482433484,191,0.05509673007197701,0.06561842831828281,1
0.43906188482433484,192,0.05509673007197701,0.06522169965065029,1
0.43906188482433484,193,0.05509673007197701,0.06527012442132468,1
0.43906188482433484,194,0.05509673007197701,0.07917175482222713,0
0.43906188482433484,195,0.05509673007197701,0.06356824480019008,1
0.43906188482433484,196,0.05509673007197701,0.0654462501482731,0
0.43906188482433484,197,0.05509673007197701,0.07166187540238528,0
0.43906188482433484,198,0.05509673007197701,0.06359915103464425,0
0.43906188482433484,199,0.05509673007197701,0.06336979836451967,1
0.43906188482433484,200,0.05509673007197701,0.06391313020790472,0
0.43906188482433484,201,0.05509673007197701,0.0632151850793367,1
0.43906188482433484,202,0.05509673007197701,0.06566537724442752,0
0.43906188482433484,203,0.05509673007197701,0.06320061390151628,1
0.43906188482433484,204,0.05509673007197701,0.09703033289735574,0
0.43906188482433484,205,0.05509673007197701,0.06890847051040463,0
0.43906188482433484,206,0.05509673007197701,0.06320460948670298,1
0.43906188482433484,207,0.05509673007197701,0.06502750785798284,1
0.43906188482433484,208,0.05509673007197701,0.06479896509164043,1
0.43906188482433484,209,0.05509673007197701,0.06452988616842575,1
0.43906188482433484,210,0.05509673007197701,0.07874636774192577,0
0.43906188482433484,211,0.05509673007197701,0.06502329297029887,1
0.43906188482433484,212,0.05509673007197701,0.06495422943203677,1
0.41710879058311806,0,0.05509673007197701,0.06316309850135506,1
0.41710879058311806,1,0.05509673007197701,0.06331138713278371,0
0.41710879058311806,2,0.05509673007197701,0.07022064148773445,0
0.41710879058311806,3,0.05509673007197701,0.06344250486717039,0
0.41710879058311806,4,0.05509673007197701,0.06267588337530185,1
0.41710879058311806,5,0.05509673007197701,0.06583883978205134,0
0.41710879058311806,6,0.05509673007197701,0.06267681189542354,1
0.41710879058311806,7,0.05509673007197701,0.06232694448206357,1
0.41710879058311806,8,0.05509673007197701,0.06328247311775559,0
0.41710879058311806,9,0.05509673007197701,0.06659360744916303,1
0.41710879058311806,10,0.05509673007197701,0.07147011082128887,0
0.41710879058311806,11,0.05509673007197701,0.06957458929161552,0
0.41710879058311806,12,0.05509673007197701,0.06670838756985675,1
0.41710879058311806,13,0.05509673007197701,0.06684594521793759,0
0.41710879058311806,14,0.05509673007197701,0.06999159810100325,0
0.41710879058311806,15,0.05509673007197701,0.06700634897312002,0
0.41710879058311806,16,0.05509673007197701,0.06749390890934254,0
0.41710879058311806,17,0.05509673007197701,0.06677775871327611,0
0.41710879058311806,18,0.05509673007197701,0.06668780739488964,1
0.41710879058311806,19,0.05509673007197701,0.06675643297994995,0
0.41710879058311806,20,0.05509673007197701,0.06677095719278492,1
0.41710879058311806,21,0.05509673007197701,0.08839917499183511,0
0.41710879058311806,22,0.05509673007197701,0.06673156781809496,1
0.41710879058311806,23,0.05509673007197701,0.06697201857563585,0
0.41710879058311806,24,0.05509673007197701,0.06673102838924701,1
0.41710879058311806,25,0.05509673007197701,0.07234669721227677,0
0.41710879058311806,26,0.05509673007197701,0.0711721569975339,0
0.41710879058311806,27,0.05509673007197701,0.06716911923057614,1
0.41710879058311806,28,0.05509673007197701,0.06866299154837031,0
0.41710879058311806,29,0.05509673007197701,0.06623663863593968,1
0.41710879058311806,30,0.05509673007197701,0.06588680882015012,1
0.41710879058311806,31,0.05509673007197701,0.06583683373392123,1
0.41710879058311806,32,0.05509673007197701,0.0658455924743051,0
0.41710879058311806,33,0.05509673007197701,0.06592808265554227,1
0.41710879058311806,34,0.05509673007197701,0.08076930297560377,0
0.41710879058311806,35,0.05509673007197701,0.06592217854297414,1
0.41710879058311806,36,0.05509673007197701,0.06624738614331521,0
0.41710879058311806,37,0.05509673007197701,0.07463723574445078,0
0.41710879058311806,38,0.05509673007197701,0.06688461877417343,0
0.41710879058311806,39,0.05509673007197701,0.06869814888995303,0
0.41710879058311806,40,0.05509673007197701,0.06596826470960465,0
0.41710879058311806,41,0.05509673007197701,0.06592870719951954,0
0.41710879058311806,42,0.05509673007197701,0.06861205607501933,0
0.41710879058311806,43,0.05509673007197701,0.0661168115303892,0
0.41710879058311806,44,0.05509673007197701,0.06646666876633266,0
0.41710879058311806,45,0.05509673007197701,0.07615487040099697,0
0.41710879058311806,46,0.05509673007197701,0.06598114066011662,1
0.41710879058311806,47,0.05509673007197701,0.06679824065897148,1
0.41710879058311806,48,0.05509673007197701,0.08203802367585686,0
0.41710879058311806,49,0.05509673007197701,0.06708299808520142,0
0.41710879058311806,50,0.05509673007197701,0.06723614240129519,1
0.41710879058311806,51,0.05509673007197701,0.07581706496621585,0
0.41710879058311806,52,0.05509673007197701,0.07153634959302096,0
0.41710879058311806,53,0.05509673007197701,0.08645355308358743,0
0.41710879058311806,54,0.05509673007197701,0.07052910042979976,1
0.41710879058311806,55,0.05509673007197701,0.07014417538872528,1
0.41710879058311806,56,0.05509673007197701,0.07025330408180906,1
0.41710879058311806,57,0.05509673007197701,0.0756785712522325,1
0.41710879058311806,58,0.05509673007197701,0.07571750793261804,0
0.41710879058311806,59,0.05509673007197701,0.07567330927882479,1
0.41710879058311806,60,0.05509673007197701,0.07580629094771198,0
0.41710879058311806,61,0.05509673007197701,0.0778139072494553,0
0.41710879058311806,62,0.05509673007197701,0.0757608670438323,1
0.41710879058311806,63,0.05509673007197701,0.07663667201152081,0
0.41710879058311806,64,0.05509673007197701,0.07567012978282535,1
0.41710879058311806,65,0.05509673007197701,0.07868865359613261,0
0.41710879058311806,66,0.05509673007197701,0.07568232071053105,1
0.41710879058311806,67,0.05509673007197701,0.07565189396657489,1
0.41710879058311806,68,0.05509673007197701,0.07860111742935276,0
0.41710879058311806,69,0.05509673007197701,0.07509925318198399,1
0.41710879058311806,70,0.05509673007197701,0.07507424964999997,1
0.41710879058311806,71,0.05509673007197701,0.0751082011504286,1
0.41710879058311806,72,0.05509673007197701,0.07679344263601508,0
0.41710879058311806,73,0.05509673007197701,0.08402067477362563,0
0.41710879058311806,74,0.05509673007197701,0.07748090811000162,0
0.41710879058311806,75,0.05509673007197701,0.0875233289825691,0
0.41710879058311806,76,0.05509673007197701,0.07511001953235534,0
0.41710879058311806,77,0.05509673007197701,0.07981415315159382,0
0.41710879058311806,78,0.05509673007197701,0.07508596450568021,1
0.41710879058311806,79,0.05509673007197701,0.07510049233292891,1
0.41710879058311806,80,0.05509673007197701,0.07525182181366409,0
0.41710879058311806,81,0.05509673007197701,0.08238859880062019,0
0.41710879058311806,82,0.05509673007197701,0.07607307893186384,0
0.41710879058311806,83,0.05509673007197701,0.07504298083825142,1
0.41710879058311806,84,0.05509673007197701,0.07507085121525435,0
0.41710879058311806,85,0.05509673007197701,0.0753989938224596,0
0.41710879058311806,86,0.05509673007197701,0.07534283180217703,0
0.41710879058311806,87,0.05509673007197701,0.08006792579615289,0
0.41710879058311806,88,0.05509673007197701,0.07401938807146187,1
0.41710879058311806,89,0.05509673007197701,0.07222979874191149,1
0.41710879058311806,90,0.05509673007197701,0.1017821407330763,0
0.41710879058311806,91,0.05509673007197701,0.07109703231611204,1
0.41710879058311806,92,0.05509673007197701,0.07057575596057104,1
0.41710879058311806,93,0.05509673007197701,0.07062261585710829,1
0.41710879058311806,94,0.05509673007197701,0.07061007029514656,1
0.41710879058311806,95,0.05509673007197701,0.07068696383574355,0
0.41710879058311806,96,0.05509673007197701,0.07039677590139502,1
0.41710879058311806,97,0.05509673007197701,0.07970880841739063,0
0.41710879058311806,98,0.05509673007197701,0.0799672198998078,0
0.41710879058311806,99,0.05509673007197701,0.06972927295342304,1
0.41710879058311806,100,0.05509673007197701,0.0731750655947756,0
0.41710879058311806,101,0.05509673007197701,0.06997627150737719,1
0.41710879058311806,102,0.05509673007197701,0.0700212053758049,1
0.41710879058311806,103,0.05509673007197701,0.07078231304713875,0
0.41710879058311806,104,0.05509673007197701,0.07002582144985299,1
0.41710879058311806,105,0.05509673007197701,0.07014580441234385,0
0.41710879058311806,106,0.05509673007197701,0.07045310123844759,1
0.41710879058311806,107,0.05509673007197701,0.08700424922532708,0
0.41710879058311806,108,0.05509673007197701,0.07044809295959212,0
0.41710879058311806,109,0.05509673007197701,0.07146833367073208,0
0.41710879058311806,110,0.05509673007197701,0.07066384247165983,0
0.41710879058311806,111,0.05509673007197701,0.06306856750507876,1
0.41710879058311806,112,0.05509673007197701,0.0631187043747592,1
0.41710879058311806,113,0.05509673007197701,0.07177879269592297,0
0.41710879058311806,114,0.05509673007197701,0.06303995224606576,1
0.41710879058311806,115,0.05509673007197701,0.06325906202348613,1
0.41710879058311806,116,0.05509673007197701,0.06315690456628063,1
0.41710879058311806,117,0.05509673007197701,0.07276949006147765,0
0.41710879058311806,118,0.05509673007197701,0.06315244854008267,1
0.41710879058311806,119,0.05509673007197701,0.06362324334608496,1
0.41710879058311806,120,0.05509673007197701,0.06807760694997081,1
0.41710879058311806,121,0.05509673007197701,0.07094895687434224,1
0.41710879058311806,122,0.05509673007197701,0.07329699373122611,0
0.41710879058311806,123,0.05509673007197701,0.0709777801187665,1
0.41710879058311806,124,0.05509673007197701,0.08864535340045582,0
0.41710879058311806,125,0.05509673007197701,0.07060556909614246,1
0.41710879058311806,126,0.05509673007197701,0.07109789286514683,1
0.41710879058311806,127,0.05509673007197701,0.0711260334699673,0
0.41710879058311806,128,0.05509673007197701,0.07100009382690373,1
0.41710879058311806,129,0.05509673007197701,0.07094666755600171,1
0.41710879058311806,130,0.05509673007197701,0.07115475266696474,1
0.41710879058311806,131,0.05509673007197701,0.07127241180414269,0
0.41710879058311806,132,0.05509673007197701,0.07052221259515985,1
0.41710879058311806,133,0.05509673007197701,0.0704507128666311,1
0.41710879058311806,134,0.05509673007197701,0.07044096044649091,1
0.41710879058311806,135,0.05509673007197701,0.07029961526349474,1
0.41710879058311806,136,0.05509673007197701,0.07464491418242496,0
0.41710879058311806,137,0.05509673007197701,0.07122477823017745,0
0.41710879058311806,138,0.05509673007197701,0.07014577643055948,1
0.41710879058311806,139,0.05509673007197701,0.07014060158105102,1
0.41710879058311806,140,0.05509673007197701,0.0703333153521558,0
0.41710879058311806,141,0.05509673007197701,0.07014805247211885,1
0.41710879058311806,142,0.05509673007197701,0.08096587214009716,0
0.41710879058311806,143,0.05509673007197701,0.07058668981197687,0
0.41710879058311806,144,0.05509673007197701,0.07428888313579189,0
0.41710879058311806,145,0.05509673007197701,0.07007391338251932,1
0.41710879058311806,146,0.05509673007197701,0.066470424315677,1
0.41710879058311806,147,0.05509673007197701,0.06971643031952164,0
0.41710879058311806,148,0.05509673007197701,0.06909971501741313,0
0.41710879058311806,149,0.05509673007197701,0.06984107951716904,1
0.41710879058311806,150,0.05509673007197701,0.06972851559339652,1
0.41710879058311806,151,0.05509673007197701,0.07142879873724434,0
0.41710879058311806,152,0.05509673007197701,0.07041998399922458,0
0.41710879058311806,153,0.05509673007197701,0.06974420158413844,0
0.41710879058311806,154,0.05509673007197701,0.06999037209699747,0
0.41710879058311806,155,0.05509673007197701,0.07123857090470494,0
0.41710879058311806,156,0.05509673007197701,0.06972591469529167,1
0.41710879058311806,157,0.05509673007197701,0.06972230234569718,1
0.41710879058311806,158,0.05509673007197701,0.06346114361743634,1
0.41710879058311806,159,0.05509673007197701,0.06381578529848517,1
0.41710879058311806,160,0.05509673007197701,0.06329022369582069,1
0.41710879058311806,161,0.05509673007197701,0.06332357517470093,0
0.41710879058311806,162,0.05509673007197701,0.06361880714253251,1
0.41710879058311806,163,0.05509673007197701,0.06366424406703819,0
0.41710879058311806,164,0.05509673007197701,0.06495173505019045,0
0.41710879058311806,165,0.05509673007197701,0.06897884125636557,0
0.41710879058311806,166,0.05509673007197701,0.06788084330806887,0
0.41710879058311806,167,0.05509673007197701,0.06376049293373823,0
0.41710879058311806,168,0.05509673007197701,0.06360347393538586,1
0.41710879058311806,169,0.05509673007197701,0.06351874952547665,1
0.41710879058311806,170,0.05509673007197701,0.06261765473071429,1
0.41710879058311806,171,0.05509673007197701,0.06263027191130134,1
0.41710879058311806,172,0.05509673007197701,0.06379359119465111,0
0.41710879058311806,173,0.05509673007197701,0.06325709085639653,0
0.41710879058311806,174,0.05509673007197701,0.0626230395428769,1
0.41710879058311806,175,0.05509673007197701,0.0634006662210177,0
0.41710879058311806,176,0.05509673007197701,0.06262263011325357,1
0.41710879058311806,177,0.05509673007197701,0.06277752442388983,0
0.41710879058311806,178,0.05509673007197701,0.06851938655734065,0
0.41710879058311806,179,0.05509673007197701,0.06254271604827039,1
0.41710879058311806,180,0.05509673007197701,0.060509309222959114,1
0.41710879058311806,181,0.05509673007197701,0.06619585497556969,0
0.41710879058311806,182,0.05509673007197701,0.06047703063517854,1
0.41710879058311806,183,0.05509673007197701,0.06551010807907533,0
0.41710879058311806,184,0.05509673007197701,0.05987093402030746,1
0.41710879058311806,185,0.05509673007197701,0.060262588589792866,0
0.41710879058311806,186,0.05509673007197701,0.05981675213416592,1
0.41710879058311806,187,0.05509673007197701,0.060937155348636585,0
0.41710879058311806,188,0.05509673007197701,0.06078162925587079,0
0.41710879058311806,189,0.05509673007197701,0.05983071179164391,0
0.41710879058311806,190,0.05509673007197701,0.05992897765721407,1
0.41710879058311806,191,0.05509673007197701,0.06267106198403932,0
0.41710879058311806,192,0.05509673007197701,0.059915758342716806,1
0.41710879058311806,193,0.05509673007197701,0.05954687081464824,1
0.41710879058311806,194,0.05509673007197701,0.05952550603359668,1
0.41710879058311806,195,0.05509673007197701,0.06358806437356646,0
0.41710879058311806,196,0.05509673007197701,0.0649133432815777,1
0.41710879058311806,197,0.05509673007197701,0.06490594246518781,1
0.41710879058311806,198,0.05509673007197701,0.06490676501857245,1
0.41710879058311806,199,0.05509673007197701,0.0643025310177983,1
0.41710879058311806,200,0.05509673007197701,0.06702126306309424,0
0.41710879058311806,201,0.05509673007197701,0.06433910240943407,1
0.41710879058311806,202,0.05509673007197701,0.06351814412418759,1
0.39625335105396214,0,0.05509673007197701,0.06376965622979391,0
0.39625335105396214,1,0.05509673007197701,0.06479805933617314,1
0.39625335105396214,2,0.05509673007197701,0.06450780230041915,1
0.39625335105396214,3,0.05509673007197701,0.06448082927871739,1
0.39625335105396214,4,0.05509673007197701,0.06664316217128909,0
0.39625335105396214,5,0.05509673007197701,0.06451175339962698,1
0.39625335105396214,6,0.05509673007197701,0.06423161900915685,1
0.39625335105396214,7,0.05509673007197701,0.06253317834887251,1
0.39625335105396214,8,0.05509673007197701,0.06203569188855819,1
0.39625335105396214,9,0.05509673007197701,0.0700395326727304,0
0.39625335105396214,10,0.05509673007197701,0.069462504369616,0
0.39625335105396214,11,0.05509673007197701,0.06474868748618817,0
0.39625335105396214,12,0.05509673007197701,0.06213365018370533,1
0.39625335105396214,13,0.05509673007197701,0.0621434534871426,0
0.39625335105396214,14,0.05509673007197701,0.06387090544581654,0
0.39625335105396214,15,0.05509673007197701,0.0709269712175155,0
0.39625335105396214,16,0.05509673007197701,0.06213489311757463,0
0.39625335105396214,17,0.05509673007197701,0.06199151416086116,1
0.39625335105396214,18,0.05509673007197701,0.06468704916430461,0
0.39625335105396214,19,0.05509673007197701,0.06201741685433907,1
0.39625335105396214,20,0.05509673007197701,0.06207431998190025,0
0.39625335105396214,21,0.05509673007197701,0.061969429073508234,1
0.39625335105396214,22,0.05509673007197701,0.06261315256465855,0
0.39625335105396214,23,0.05509673007197701,0.061590603541546364,1
0.39625335105396214,24,0.05509673007197701,0.06204882280698967,1
0.39625335105396214,25,0.05509673007197701,0.062364921710996786,0
0.39625335105396214,26,0.05509673007197701,0.07119384458487311,0
0.39625335105396214,27,0.05509673007197701,0.062190300743478547,0
0.39625335105396214,28,0.05509673007197701,0.062442620379456505,0
0.39625335105396214,29,0.05509673007197701,0.06204637223807908,1
0.39625335105396214,30,0.05509673007197701,0.06226027522155305,1
0.39625335105396214,31,0.05509673007197701,0.062368077116879694,0
0.39625335105396214,32,0.05509673007197701,0.06712997851152679,1
0.39625335105396214,33,0.05509673007197701,0.08661807944547852,0
0.39625335105396214,34,0.05509673007197701,0.06780800136667026,0
0.39625335105396214,35,0.05509673007197701,0.06733998902172192,0
0.39625335105396214,36,0.05509673007197701,0.06750777300887346,1
0.39625335105396214,37,0.05509673007197701,0.0675659439526032,0
0.39625335105396214,38,0.05509673007197701,0.06741130130700676,1
0.39625335105396214,39,0.05509673007197701,0.07609871740741071,0
0.39625335105396214,40,0.05509673007197701,0.06738825339209259,1
0.39625335105396214,41,0.05509673007197701,0.06696828009433498,1
0.39625335105396214,42,0.05509673007197701,0.06736927109436422,0
0.39625335105396214,43,0.05509673007197701,0.0733029266142095,0
0.39625335105396214,44,0.05509673007197701,0.06722198919517236,0
0.39625335105396214,45,0.05509673007197701,0.07241237002399993,0
0.39625335105396214,46,0.05509673007197701,0.0728565075088607,0
0.39625335105396214,47,0.05509673007197701,0.0691067572060084,0
0.39625335105396214,48,0.05509673007197701,0.07522168531598247,0
0.39625335105396214,49,0.05509673007197701,0.06764116445687106,1
0.39625335105396214,50,0.05509673007197701,0.06799996217002799,1
0.39625335105396214,51,0.05509673007197701,0.07616739535401171,0
0.39625335105396214,52,0.05509673007197701,0.0703954711185011,0
0.39625335105396214,53,0.05509673007197701,0.06659474452833497,1
0.39625335105396214,54,0.05509673007197701,0.07130443730831003,0
0.39625335105396214,55,0.05509673007197701,0.0674360786537797,0
0.39625335105396214,56,0.05509673007197701,0.08188401599601007,0
0.39625335105396214,57,0.05509673007197701,0.06638070528063761,1
0.39625335105396214,58,0.05509673007197701,0.06196819658044592,1
0.39625335105396214,59,0.05509673007197701,0.06334300881540875,1
0.39625335105396214,60,0.05509673007197701,0.06335092011723917,0
0.39625335105396214,61,0.05509673007197701,0.06508493903824707,0
0.39625335105396214,62,0.05509673007197701,0.06393712198846495,0
0.39625335105396214,63,0.05509673007197701,0.05937310087401785,1
0.39625335105396214,64,0.05509673007197701,0.07920693676478888,0
0.39625335105396214,65,0.05509673007197701,0.07222170974386885,0
0.39625335105396214,66,0.05509673007197701,0.05830324765646753,1
0.39625335105396214,67,0.05509673007197701,0.05815723412798661,1
0.39625335105396214,68,0.05509673007197701,0.060820384546191174,0
0.39625335105396214,69,0.05509673007197701,0.06888107708024754,1
0.39625335105396214,70,0.05509673007197701,0.08352287571397793,0
0.39625335105396214,71,0.05509673007197701,0.06877619380922165,1
0.39625335105396214,72,0.05509673007197701,0.0685683287058002,1
0.39625335105396214,73,0.05509673007197701,0.06860040952795006,0
0.39625335105396214,74,0.05509673007197701,0.06847618008780657,1
0.39625335105396214,75,0.05509673007197701,0.06944493910748926,1
0.39625335105396214,76,0.05509673007197701,0.06945574132139286,1
0.39625335105396214,77,0.05509673007197701,0.06922761348805849,1
0.39625335105396214,78,0.05509673007197701,0.0700105956885821,1
0.39625335105396214,79,0.05509673007197701,0.07026036192670186,0
0.39625335105396214,80,0.05509673007197701,0.07000123458687685,1
0.39625335105396214,81,0.05509673007197701,0.07411798114350761,0
0.39625335105396214,82,0.05509673007197701,0.07257013571548743,0
0.39625335105396214,83,0.05509673007197701,0.06958147473233314,1
0.39625335105396214,84,0.05509673007197701,0.08345319116812573,0
0.39625335105396214,85,0.05509673007197701,0.07160195194660185,0
0.39625335105396214,86,0.05509673007197701,0.07088382183684895,0
0.39625335105396214,87,0.05509673007197701,0.06974202980754224,0
0.39625335105396214,88,0.05509673007197701,0.07494053198569574,0
0.39625335105396214,89,0.05509673007197701,0.06940169562353944,1
0.39625335105396214,90,0.05509673007197701,0.06847211990604356,1
0.39625335105396214,91,0.05509673007197701,0.06846157598517225,1
0.39625335105396214,92,0.05509673007197701,0.06874918430735211,0
0.39625335105396214,93,0.05509673007197701,0.06957981248711782,1
0.39625335105396214,94,0.05509673007197701,0.06948180360614266,1
0.39625335105396214,95,0.05509673007197701,0.07853331317866902,0
0.39625335105396214,96,0.05509673007197701,0.06955012819946044,1
0.39625335105396214,97,0.05509673007197701,0.07054616337955026,0
0.39625335105396214,98,0.05509673007197701,0.06957161398227914,0
0.39625335105396214,99,0.05509673007197701,0.068131917174288,1
0.39625335105396214,100,0.05509673007197701,0.06822671965270181,0
0.39625335105396214,101,0.05509673007197701,0.06658101128815475,1
0.39625335105396214,102,0.05509673007197701,0.06652473717043617,1
0.39625335105396214,103,0.05509673007197701,0.06642514148172156,1
0.39625335105396214,104,0.05509673007197701,0.06641113073482682,1
0.39625335105396214,105,0.05509673007197701,0.06656999076523404,0
0.39625335105396214,106,0.05509673007197701,0.07145457081063646,0
0.39625335105396214,107,0.05509673007197701,0.06642423308235224,1
0.39625335105396214,108,0.05509673007197701,0.06644150881183174,0
0.39625335105396214,109,0.05509673007197701,0.07215495155359278,0
0.39625335105396214,110,0.05509673007197701,0.06709962505483506,1
0.39625335105396214,111,0.05509673007197701,0.06682567930179277,1
0.39625335105396214,112,0.05509673007197701,0.06569339712521131,1
0.39625335105396214,113,0.05509673007197701,0.06721980139374326,0
0.39625335105396214,114,0.05509673007197701,0.08172104566137633,0
0.39625335105396214,115,0.05509673007197701,0.08373119493876308,0
0.39625335105396214,116,0.05509673007197701,0.06611296971701053,0
0.39625335105396214,117,0.05509673007197701,0.06574450393199449,1
0.39625335105396214,118,0.05509673007197701,0.06943818013388708,0
0.39625335105396214,119,0.05509673007197701,0.06653243481978889,0
0.39625335105396214,120,0.05509673007197701,0.06802056810373477,0
0.39625335105396214,121,0.05509673007197701,0.07391033051402454,0
0.39625335105396214,122,0.05509673007197701,0.06584551806933395,0
0.39625335105396214,123,0.05509673007197701,0.05616905847975987,1
0.39625335105396214,124,0.05509673007197701,0.06268024541950434,0
0.39625335105396214,125,0.05509673007197701,0.07170119930172533,0
0.39625335105396214,126,0.05509673007197701,0.07133218770635791,0
0.39625335105396214,127,0.05509673007197701,0.056381507459457386,0
0.39625335105396214,128,0.05509673007197701,0.05831210589563376,0
0.39625335105396214,129,0.05509673007197701,0.056354706047239946,0
0.39625335105396214,130,0.05509673007197701,0.05633332587656828,0
0.39625335105396214,131,0.05509673007197701,0.056136277468518236,1
0.39625335105396214,132,0.05509673007197701,0.055984931576722276,1
0.39625335105396214,133,0.05509673007197701,0.05595616940961143,1
0.39625335105396214,134,0.05509673007197701,0.060286733649078626,0
0.39625335105396214,135,0.05509673007197701,0.05545847154270774,1
0.39625335105396214,136,0.05509673007197701,0.05547341127258897,1
0.39625335105396214,137,0.05509673007197701,0.05930724788151595,0
0.39625335105396214,138,0.05509673007197701,0.05573487436509413,1
0.39625335105396214,139,0.05509673007197701,0.05833069871398085,0
0.39625335105396214,140,0.05509673007197701,0.05588589195273411,0
0.39625335105396214,141,0.05509673007197701,0.05575171610525147,1
0.39625335105396214,142,0.05509673007197701,0.05941863672862684,0
0.39625335105396214,143,0.05509673007197701,0.05871352930498393,0
0.39625335105396214,144,0.05509673007197701,0.05760703671302578,0
0.39625335105396214,145,0.05509673007197701,0.05575765256168706,1
0.39625335105396214,146,0.05509673007197701,0.06713218197797854,0
0.39625335105396214,147,0.05509673007197701,0.05559914688911035,1
0.39625335105396214,148,0.05509673007197701,0.05559861581139174,1
0.39625335105396214,149,0.05509673007197701,0.07123428779723638,0
0.39625335105396214,150,0.05441304520129596,0.05441304520129596,1
0.39625335105396214,151,0.05441304520129596,0.054667541486977965,0
0.39625335105396214,152,0.05357011037755342,0.05357011037755342,1
0.39625335105396214,153,0.05357011037755342,0.05378206282139344,1
0.39625335105396214,154,0.05357011037755342,0.061490607625957594,0
0.39625335105396214,155,0.0535053921802422,0.0535053921802422,1
0.39625335105396214,156,0.0535053921802422,0.05650539369983367,0
0.39625335105396214,157,0.05347593728914215,0.05347593728914215,1
0.39625335105396214,158,0.053450304530310154,0.053450304530310154,1
0.39625335105396214,159,0.053450304530310154,0.05808131587996828,0
0.39625335105396214,160,0.053244293420906065,0.053244293420906065,1
0.39625335105396214,161,0.053244293420906065,0.06288638454654188,0
0.39625335105396214,162,0.053244293420906065,0.0532520816054191,0
0.39625335105396214,163,0.053244293420906065,0.05718664154201982,0
0.39625335105396214,164,0.053244293420906065,0.05333594610895212,0
0.39625335105396214,165,0.053244293420906065,0.05488902774653634,0
0.39625335105396214,166,0.053017047719350535,0.053017047719350535,1
0.39625335105396214,167,0.053017047719350535,0.05662655648471318,1
0.39625335105396214,168,0.053017047719350535,0.06513533789813584,0
0.39625335105396214,169,0.053017047719350535,0.0568184623204138,0
0.39625335105396214,170,0.053017047719350535,0.05806510550802302,1
0.39625335105396214,171,0.053017047719350535,0.06112405213172899,0
0.39625335105396214,172,0.053017047719350535,0.05825795968017025,0
0.39625335105396214,173,0.053017047719350535,0.07061515284164867,0
0.39625335105396214,174,0.053017047719350535,0.05940037974110635,1
0.39625335105396214,175,0.053017047719350535,0.06053652101162547,0
0.39625335105396214,176,0.053017047719350535,0.059367184732933606,1
0.39625335105396214,177,0.053017047719350535,0.05745406932214784,1
0.39625335105396214,178,0.053017047719350535,0.07266734533374937,0
0.39625335105396214,179,0.053017047719350535,0.0570607055679455,1
0.39625335105396214,180,0.053017047719350535,0.06034082031557615,1
0.39625335105396214,181,0.053017047719350535,0.060687749400175246,0
0.39625335105396214,182,0.053017047719350535,0.06009523211838806,1
0.39625335105396214,183,0.053017047719350535,0.06015187139065301,0
0.39625335105396214,184,0.053017047719350535,0.060108679226321626,1
0.39625335105396214,185,0.053017047719350535,0.06232133240558632,0
