temp,it,bestsd,sd,acc
0.12820125137419996,25,0.05626608282775002,0.08773326926984538,0
0.12820125137419996,26,0.05626608282775002,0.07618131398772639,0
0.12820125137419996,27,0.05626608282775002,0.07582822821234887,1
0.12820125137419996,28,0.05626608282775002,0.08571035658399291,1
0.12820125137419996,29,0.05626608282775002,0.08577570114521865,0
0.12820125137419996,30,0.05626608282775002,0.08580074100259454,0
0.12820125137419996,31,0.05626608282775002,0.08971548439820044,0
0.12820125137419996,32,0.05626608282775002,0.08493866441518032,1
0.12820125137419996,33,0.05626608282775002,0.08487221956911285,1
0.12820125137419996,34,0.05626608282775002,0.09852724227755785,1
0.12820125137419996,35,0.05626608282775002,0.09850226372378328,1
0.12820125137419996,36,0.05626608282775002,0.09912522958525179,1
0.12820125137419996,37,0.05626608282775002,0.09587506851467911,1
0.12820125137419996,38,0.05626608282775002,0.10212453167330297,0
0.12820125137419996,39,0.05626608282775002,0.10053596913552447,1
0.12820125137419996,40,0.05626608282775002,0.10073429775080442,0
0.12820125137419996,41,0.05626608282775002,0.10038559052920659,1
0.12820125137419996,42,0.05626608282775002,0.10103116799122816,0
0.12820125137419996,43,0.05626608282775002,0.10130860376725194,0
0.12820125137419996,44,0.05626608282775002,0.10251480833512219,1
0.12820125137419996,45,0.05626608282775002,0.102489972640491,1
0.12820125137419996,46,0.05626608282775002,0.11780413922533141,0
0.12820125137419996,47,0.05626608282775002,0.10256849767595952,0
0.12820125137419996,48,0.05626608282775002,0.10370783037041627,0
0.12820125137419996,49,0.05626608282775002,0.10248846855870729,1
0.12820125137419996,50,0.05626608282775002,0.0879840259425492,1
0.12820125137419996,51,0.05626608282775002,0.08964745512927871,0
0.12820125137419996,52,0.05626608282775002,0.08797001219538993,1
0.12820125137419996,53,0.05626608282775002,0.09002001176033202,0
0.12820125137419996,54,0.05626608282775002,0.08773676081487346,1
0.12820125137419996,55,0.05626608282775002,0.08943700336752955,1
0.12820125137419996,56,0.05626608282775002,0.08494621119281108,1
0.12820125137419996,57,0.05626608282775002,0.084622368822539,1
0.12820125137419996,58,0.05626608282775002,0.08302679250712174,1
0.12820125137419996,59,0.05626608282775002,0.08637826006946778,0
0.12820125137419996,60,0.05626608282775002,0.08126046413851568,1
0.12820125137419996,61,0.05626608282775002,0.08192462581779862,0
0.12820125137419996,62,0.05626608282775002,0.08644044902702006,0
0.12179118880548996,0,0.05626608282775002,0.08501853557441144,0
0.12179118880548996,1,0.05626608282775002,0.0814272336101399,1
0.12179118880548996,2,0.05626608282775002,0.08149783433148299,0
0.12179118880548996,3,0.05626608282775002,0.08240230877016924,0
0.12179118880548996,4,0.05626608282775002,0.08144954638002909,0
0.12179118880548996,5,0.05626608282775002,0.08143389307866544,0
0.12179118880548996,6,0.05626608282775002,0.08637104668475495,0
0.12179118880548996,7,0.05626608282775002,0.08019905312824453,1
0.12179118880548996,8,0.05626608282775002,0.08031851246179784,1
0.12179118880548996,9,0.05626608282775002,0.08050315371604172,0
0.12179118880548996,10,0.05626608282775002,0.08784694838965171,0
0.12179118880548996,11,0.05626608282775002,0.08123058404270003,0
0.12179118880548996,12,0.05626608282775002,0.08003492262205636,1
0.12179118880548996,13,0.05626608282775002,0.0799761840301889,1
0.12179118880548996,14,0.05626608282775002,0.07997683042428583,1
0.12179118880548996,15,0.05626608282775002,0.08665010238391531,0
0.12179118880548996,16,0.05626608282775002,0.08000690098915933,1
0.12179118880548996,17,0.05626608282775002,0.07999904329222453,1
0.12179118880548996,18,0.05626608282775002,0.08005063063511508,1
0.12179118880548996,19,0.05626608282775002,0.08002326619651902,1
0.12179118880548996,20,0.05626608282775002,0.08003154069403909,0
0.12179118880548996,21,0.05626608282775002,0.07974989500614854,1
0.12179118880548996,22,0.05626608282775002,0.08016607754817026,0
0.12179118880548996,23,0.05626608282775002,0.08385504592623472,0
0.12179118880548996,24,0.05626608282775002,0.08180888145091174,0
0.12179118880548996,25,0.05626608282775002,0.07920655320523362,1
0.12179118880548996,26,0.05626608282775002,0.07924224126869658,1
0.12179118880548996,27,0.05626608282775002,0.07928896735241507,0
0.12179118880548996,28,0.05626608282775002,0.08115729296931083,0
0.12179118880548996,29,0.05626608282775002,0.08711136908116654,0
0.12179118880548996,30,0.05626608282775002,0.07924384097470108,1
0.12179118880548996,31,0.05626608282775002,0.1036858860051028,0
0.12179118880548996,32,0.05626608282775002,0.07924919873691413,1
0.12179118880548996,33,0.05626608282775002,0.08447375411316599,0
0.12179118880548996,34,0.05626608282775002,0.08014458569362719,0
0.12179118880548996,35,0.05626608282775002,0.08294411544411663,0
0.12179118880548996,36,0.05626608282775002,0.07879052461174543,1
0.12179118880548996,37,0.05626608282775002,0.0787368755137058,1
0.12179118880548996,38,0.05626608282775002,0.07874436710234899,1
0.12179118880548996,39,0.05626608282775002,0.0792128692851834,0
0.12179118880548996,40,0.05626608282775002,0.08092143736129125,0
0.12179118880548996,41,0.05626608282775002,0.07908074656883596,0
0.12179118880548996,42,0.05626608282775002,0.0887758609502308,0
0.12179118880548996,43,0.05626608282775002,0.07882052509735135,0
0.12179118880548996,44,0.05626608282775002,0.07933445662554313,0
0.12179118880548996,45,0.05626608282775002,0.0748757762960508,1
0.12179118880548996,46,0.05626608282775002,0.07491010075755937,1
0.12179118880548996,47,0.05626608282775002,0.06665708680810105,1
0.12179118880548996,48,0.05626608282775002,0.06662216611879074,1
0.12179118880548996,49,0.05626608282775002,0.07231391175729675,0
0.12179118880548996,50,0.05626608282775002,0.08411476272189543,0
0.12179118880548996,51,0.05626608282775002,0.07664903344063816,0
0.12179118880548996,52,0.05626608282775002,0.08176136170601693,0
0.12179118880548996,53,0.05626608282775002,0.06902755839139446,1
0.12179118880548996,54,0.05626608282775002,0.06900943284114769,1
0.12179118880548996,55,0.05626608282775002,0.06893580728264077,1
0.12179118880548996,56,0.05626608282775002,0.07207961631259238,0
0.12179118880548996,57,0.05626608282775002,0.0700506290947672,0
0.12179118880548996,58,0.05626608282775002,0.06898043722184577,0
0.12179118880548996,59,0.05626608282775002,0.06717628466478429,1
0.11570162936521546,0,0.05626608282775002,0.07206212204168473,0
0.11570162936521546,1,0.05626608282775002,0.0686157247243091,0
0.11570162936521546,2,0.05626608282775002,0.06716465145077403,1
0.11570162936521546,3,0.05626608282775002,0.06781402216991146,1
0.11570162936521546,4,0.05626608282775002,0.06749355266958049,1
0.11570162936521546,5,0.05626608282775002,0.0651227062327111,1
0.11570162936521546,6,0.05626608282775002,0.0652521836551419,0
0.11570162936521546,7,0.05626608282775002,0.07454899586306747,0
0.11570162936521546,8,0.05626608282775002,0.07315182014948719,1
0.11570162936521546,9,0.05626608282775002,0.07672383286019252,0
0.11570162936521546,10,0.05626608282775002,0.07179143013306638,1
0.11570162936521546,11,0.05626608282775002,0.07177012986602826,1
0.11570162936521546,12,0.05626608282775002,0.07179766997144123,0
0.11570162936521546,13,0.05626608282775002,0.08049364623408106,0
0.11570162936521546,14,0.05626608282775002,0.0733199155686585,0
0.11570162936521546,15,0.05626608282775002,0.07178805847108355,0
0.11570162936521546,16,0.05626608282775002,0.06991845884838734,1
0.11570162936521546,17,0.05626608282775002,0.0687621817301485,1
0.11570162936521546,18,0.05626608282775002,0.07782314015146637,0
0.11570162936521546,19,0.05626608282775002,0.06982909780903607,0
0.11570162936521546,20,0.05626608282775002,0.0701315139658022,1
0.11570162936521546,21,0.05626608282775002,0.0709446499360777,1
0.11570162936521546,22,0.05626608282775002,0.10296233159724864,0
0.11570162936521546,23,0.05626608282775002,0.08804801259108393,0
0.11570162936521546,24,0.05626608282775002,0.07374242420049178,0
0.11570162936521546,25,0.05626608282775002,0.07093715653894865,1
0.11570162936521546,26,0.05626608282775002,0.07097807875917515,1
0.11570162936521546,27,0.05626608282775002,0.07105224412114096,1
0.11570162936521546,28,0.05626608282775002,0.07104419246465812,1
0.11570162936521546,29,0.05626608282775002,0.0711125954916355,0
0.11570162936521546,30,0.05626608282775002,0.08091500605974361,0
0.11570162936521546,31,0.05626608282775002,0.07108086776495047,1
0.11570162936521546,32,0.05626608282775002,0.07107024671714107,1
0.11570162936521546,33,0.05626608282775002,0.0710493384848202,1
0.11570162936521546,34,0.05626608282775002,0.07100547731639935,1
0.11570162936521546,35,0.05626608282775002,0.07177422800427065,1
0.11570162936521546,36,0.05626608282775002,0.07316609389124187,0
0.11570162936521546,37,0.05626608282775002,0.08527608906330336,0
0.11570162936521546,38,0.05626608282775002,0.0760543330339517,0
0.11570162936521546,39,0.05626608282775002,0.09064316773888408,0
0.11570162936521546,40,0.05626608282775002,0.07556166981595495,0
0.11570162936521546,41,0.05626608282775002,0.07093054351311977,1
0.11570162936521546,42,0.05626608282775002,0.07082939004918863,1
0.11570162936521546,43,0.05626608282775002,0.079199793312022,0
0.11570162936521546,44,0.05626608282775002,0.07081156817712232,1
0.11570162936521546,45,0.05626608282775002,0.07471685184387411,0
0.11570162936521546,46,0.05626608282775002,0.070667528438745,1
0.11570162936521546,47,0.05626608282775002,0.07472945775873667,0
0.11570162936521546,48,0.05626608282775002,0.08282667926383216,0
0.11570162936521546,49,0.05626608282775002,0.07113785079858133,0
0.11570162936521546,50,0.05626608282775002,0.07424899566352952,1
0.11570162936521546,51,0.05626608282775002,0.08808825718747457,0
0.11570162936521546,52,0.05626608282775002,0.07424944542004913,0
0.11570162936521546,53,0.05626608282775002,0.07340253887676787,1
0.11570162936521546,54,0.05626608282775002,0.07564603037018788,0
0.11570162936521546,55,0.05626608282775002,0.07631996108171962,1
0.11570162936521546,56,0.05626608282775002,0.07645613557460737,0
0.10991654789695468,0,0.05626608282775002,0.07643789950755717,1
0.10991654789695468,1,0.05626608282775002,0.07653585420153004,0
0.10991654789695468,2,0.05626608282775002,0.08030331115064632,0
0.10991654789695468,3,0.05626608282775002,0.07654672457728906,1
0.10991654789695468,4,0.05626608282775002,0.07360024480764392,1
0.10991654789695468,5,0.05626608282775002,0.07390755671383788,0
0.10991654789695468,6,0.05626608282775002,0.08708932618517118,0
0.10991654789695468,7,0.05626608282775002,0.07414801137014439,0
0.10991654789695468,8,0.05626608282775002,0.07582898831993069,0
0.10991654789695468,9,0.05626608282775002,0.08476929217739736,0
0.10991654789695468,10,0.05626608282775002,0.07359096238721645,1
0.10991654789695468,11,0.05626608282775002,0.07399601485758815,0
0.10991654789695468,12,0.05626608282775002,0.07359964955399541,0
0.10991654789695468,13,0.05626608282775002,0.08242700166872545,1
0.10991654789695468,14,0.05626608282775002,0.08241635552908996,1
0.10991654789695468,15,0.05626608282775002,0.08923499326381217,0
0.10991654789695468,16,0.05626608282775002,0.08238275036643189,1
0.10991654789695468,17,0.05626608282775002,0.08229308448596641,1
0.10991654789695468,18,0.05626608282775002,0.09457715748664358,0
0.10991654789695468,19,0.05626608282775002,0.08440390074063044,0
0.10991654789695468,20,0.05626608282775002,0.08229658490686252,0
0.10991654789695468,21,0.05626608282775002,0.08146671899265961,1
0.10991654789695468,22,0.05626608282775002,0.08169280495885146,0
0.10991654789695468,23,0.05626608282775002,0.08387033725555833,0
0.10991654789695468,24,0.05626608282775002,0.08198623744738742,0
0.10991654789695468,25,0.05626608282775002,0.08421033224937874,0
0.10991654789695468,26,0.05626608282775002,0.08133854746116125,1
0.10991654789695468,27,0.05626608282775002,0.10025357711672749,0
0.10991654789695468,28,0.05626608282775002,0.09622215953002103,0
0.10991654789695468,29,0.05626608282775002,0.08134308744059111,1
0.10991654789695468,30,0.05626608282775002,0.08144341428503256,0
0.10991654789695468,31,0.05626608282775002,0.08108690310209347,1
0.10991654789695468,32,0.05626608282775002,0.08109216967422107,1
0.10991654789695468,33,0.05626608282775002,0.08329900702202075,1
0.10991654789695468,34,0.05626608282775002,0.0843587462084829,1
0.10991654789695468,35,0.05626608282775002,0.08423204132761203,1
0.10991654789695468,36,0.05626608282775002,0.0967554362108182,0
0.10991654789695468,37,0.05626608282775002,0.08414480220967675,1
0.10991654789695468,38,0.05626608282775002,0.08502206337908223,0
0.10991654789695468,39,0.05626608282775002,0.084044061170981,1
0.10991654789695468,40,0.05626608282775002,0.0874807588312581,1
0.10991654789695468,41,0.05626608282775002,0.08784622429237764,0
0.10991654789695468,42,0.05626608282775002,0.0874038498819076,1
0.10991654789695468,43,0.05626608282775002,0.08697251284898157,1
0.10991654789695468,44,0.05626608282775002,0.08539344216861094,1
0.10991654789695468,45,0.05626608282775002,0.08554043525578535,0
0.10991654789695468,46,0.05626608282775002,0.08535740542975265,0
0.10991654789695468,47,0.05626608282775002,0.08458917780152302,1
0.10991654789695468,48,0.05626608282775002,0.0865199587432064,0
0.10991654789695468,49,0.05626608282775002,0.08455603054571774,1
0.10991654789695468,50,0.05626608282775002,0.08457699945181854,1
0.10991654789695468,51,0.05626608282775002,0.08372796905920193,1
0.10991654789695468,52,0.05626608282775002,0.085124380701011,0
0.10991654789695468,53,0.05626608282775002,0.08449309242124743,0
0.10442072050210695,0,0.05626608282775002,0.08364170335374588,1
0.10442072050210695,1,0.05626608282775002,0.08373245995091806,0
0.10442072050210695,2,0.05626608282775002,0.08367366597395215,1
0.10442072050210695,3,0.05626608282775002,0.08329654174167425,1
0.10442072050210695,4,0.05626608282775002,0.08217146028152111,1
0.10442072050210695,5,0.05626608282775002,0.0929190252002748,0
0.10442072050210695,6,0.05626608282775002,0.09113881314551213,0
0.10442072050210695,7,0.05626608282775002,0.08714107170519321,0
0.10442072050210695,8,0.05626608282775002,0.08242892235545733,0
0.10442072050210695,9,0.05626608282775002,0.08238037871450428,1
0.10442072050210695,10,0.05626608282775002,0.08202095285475591,1
0.10442072050210695,11,0.05626608282775002,0.08121436509673419,1
0.10442072050210695,12,0.05626608282775002,0.08059668947046966,1
0.10442072050210695,13,0.05626608282775002,0.0804659896094641,1
0.10442072050210695,14,0.05626608282775002,0.08323705881618004,0
0.10442072050210695,15,0.05626608282775002,0.07858649159666121,1
0.10442072050210695,16,0.05626608282775002,0.07852672257598013,1
0.10442072050210695,17,0.05626608282775002,0.09011992884585136,1
0.10442072050210695,18,0.05626608282775002,0.09159219116962307,1
0.10442072050210695,19,0.05626608282775002,0.09148354968537946,1
0.10442072050210695,20,0.05626608282775002,0.09136743089667826,1
0.10442072050210695,21,0.05626608282775002,0.09154340971796456,0
0.10442072050210695,22,0.05626608282775002,0.09137467769373535,1
0.10442072050210695,23,0.05626608282775002,0.10308476701612077,1
0.10442072050210695,24,0.05626608282775002,0.10309362335550941,0
0.10442072050210695,25,0.05626608282775002,0.10408986845999808,0
0.10442072050210695,26,0.05626608282775002,0.1034837468850064,0
0.10442072050210695,27,0.05626608282775002,0.10382543468154039,1
0.10442072050210695,28,0.05626608282775002,0.1335782059113107,0
0.10442072050210695,29,0.05626608282775002,0.10945820891540546,0
0.10442072050210695,30,0.05626608282775002,0.10331043967542781,1
0.10442072050210695,31,0.05626608282775002,0.10206529637170154,1
0.10442072050210695,32,0.05626608282775002,0.10213733788777042,1
0.10442072050210695,33,0.05626608282775002,0.10213433485904368,1
0.10442072050210695,34,0.05626608282775002,0.11119668034157947,0
0.10442072050210695,35,0.05626608282775002,0.10273747002063094,1
0.10442072050210695,36,0.05626608282775002,0.10179744497097637,1
0.10442072050210695,37,0.05626608282775002,0.10209278469064986,1
0.10442072050210695,38,0.05626608282775002,0.10214318831419393,1
0.10442072050210695,39,0.05626608282775002,0.10213376873007686,1
0.10442072050210695,40,0.05626608282775002,0.11391723686361067,0
0.10442072050210695,41,0.05626608282775002,0.10694097932582403,0
0.10442072050210695,42,0.05626608282775002,0.10612314728930397,0
0.10442072050210695,43,0.05626608282775002,0.10217996360696124,0
0.10442072050210695,44,0.05626608282775002,0.10558230831978388,0
0.10442072050210695,45,0.05626608282775002,0.0915816125855044,1
0.10442072050210695,46,0.05626608282775002,0.09203616757688647,0
0.10442072050210695,47,0.05626608282775002,0.10432326070466205,0
0.10442072050210695,48,0.05626608282775002,0.10297636773186637,0
0.10442072050210695,49,0.05626608282775002,0.09094469177322137,1
0.10442072050210695,50,0.05626608282775002,0.09145393810250767,0
0.0991996844770016,0,0.05626608282775002,0.09095333392993807,1
0.0991996844770016,1,0.05626608282775002,0.09099390769039173,0
0.0991996844770016,2,0.05626608282775002,0.09086097642032712,1
0.0991996844770016,3,0.05626608282775002,0.09086843339826312,1
0.0991996844770016,4,0.05626608282775002,0.10771101217173393,0
0.0991996844770016,5,0.05626608282775002,0.0919326609504591,1
0.0991996844770016,6,0.05626608282775002,0.09251637310331425,0
0.0991996844770016,7,0.05626608282775002,0.09199207244321599,0
0.0991996844770016,8,0.05626608282775002,0.09185155341415784,1
0.0991996844770016,9,0.05626608282775002,0.09195047766503803,0
0.0991996844770016,10,0.05626608282775002,0.09057333395673821,1
0.0991996844770016,11,0.05626608282775002,0.09135679658196033,0
0.0991996844770016,12,0.05626608282775002,0.09797937908942772,0
0.0991996844770016,13,0.05626608282775002,0.09057979179175558,0
0.0991996844770016,14,0.05626608282775002,0.08943494843346886,1
0.0991996844770016,15,0.05626608282775002,0.10429763954557181,0
0.0991996844770016,16,0.05626608282775002,0.08960795933171525,1
0.0991996844770016,17,0.05626608282775002,0.11495574896862168,0
0.0991996844770016,18,0.05626608282775002,0.08960800522643096,1
0.0991996844770016,19,0.05626608282775002,0.09023682942215681,0
0.0991996844770016,20,0.05626608282775002,0.11139564498845522,0
0.0991996844770016,21,0.05626608282775002,0.10624619301476755,0
0.0991996844770016,22,0.05626608282775002,0.0894656919700718,1
0.0991996844770016,23,0.05626608282775002,0.089439474835613,1
0.0991996844770016,24,0.05626608282775002,0.08952478277080668,1
0.0991996844770016,25,0.05626608282775002,0.09126540043517566,0
0.0991996844770016,26,0.05626608282775002,0.09011295309155977,1
0.0991996844770016,27,0.05626608282775002,0.09012282754892462,0
0.0991996844770016,28,0.05626608282775002,0.09256927471996909,0
0.0991996844770016,29,0.05626608282775002,0.09105215051635668,0
0.0991996844770016,30,0.05626608282775002,0.09043546223421643,0
0.0991996844770016,31,0.05626608282775002,0.09010436293411156,0
0.0991996844770016,32,0.05626608282775002,0.08809234821440567,1
0.0991996844770016,33,0.05626608282775002,0.08811197656046521,0
0.0991996844770016,34,0.05626608282775002,0.08967144942254467,0
0.0991996844770016,35,0.05626608282775002,0.08797360520814364,1
0.0991996844770016,36,0.05626608282775002,0.08812320953321436,1
0.0991996844770016,37,0.05626608282775002,0.09376892178502877,0
0.0991996844770016,38,0.05626608282775002,0.08798798395582104,1
0.0991996844770016,39,0.05626608282775002,0.0877008058199906,1
0.0991996844770016,40,0.05626608282775002,0.08791054950362973,0
0.0991996844770016,41,0.05626608282775002,0.0872541299123076,1
0.0991996844770016,42,0.05626608282775002,0.08727839508144879,0
0.0991996844770016,43,0.05626608282775002,0.11863361349104862,0
0.0991996844770016,44,0.05626608282775002,0.08764099608644405,0
0.0991996844770016,45,0.05626608282775002,0.08724547061855223,1
0.0991996844770016,46,0.05626608282775002,0.08946592900550755,0
0.0991996844770016,47,0.05626608282775002,0.08722325620411561,1
0.0991996844770016,48,0.05626608282775002,0.08668309420036692,1
0.09423970025315152,0,0.05626608282775002,0.08665454165189422,1
0.09423970025315152,1,0.05626608282775002,0.08606146804294686,1
0.09423970025315152,2,0.05626608282775002,0.08607376438542787,1
0.09423970025315152,3,0.05626608282775002,0.08609955951461098,0
0.09423970025315152,4,0.05626608282775002,0.08803464278611493,0
0.09423970025315152,5,0.05626608282775002,0.10022493156578859,0
0.09423970025315152,6,0.05626608282775002,0.08612177858550361,0
0.09423970025315152,7,0.05626608282775002,0.08607257403031139,0
0.09423970025315152,8,0.05626608282775002,0.09392872412010529,1
0.09423970025315152,9,0.05626608282775002,0.11166163817788798,0
0.09423970025315152,10,0.05626608282775002,0.09650812083072831,0
0.09423970025315152,11,0.05626608282775002,0.10219026984601277,0
0.09423970025315152,12,0.05626608282775002,0.10112999053627969,0
0.09423970025315152,13,0.05626608282775002,0.09392531042620422,1
0.09423970025315152,14,0.05626608282775002,0.1057517477546889,0
0.09423970025315152,15,0.05626608282775002,0.09338375875334883,1
0.09423970025315152,16,0.05626608282775002,0.09265063436402632,1
0.09423970025315152,17,0.05626608282775002,0.09266988852502132,1
0.09423970025315152,18,0.05626608282775002,0.09325825479312776,0
0.09423970025315152,19,0.05626608282775002,0.0918796849217488,1
0.09423970025315152,20,0.05626608282775002,0.09414229025614851,0
0.09423970025315152,21,0.05626608282775002,0.09236802363920278,0
0.09423970025315152,22,0.05626608282775002,0.08859304278921351,1
0.09423970025315152,23,0.05626608282775002,0.08761479301237933,1
0.09423970025315152,24,0.05626608282775002,0.08769997362487343,1
0.09423970025315152,25,0.05626608282775002,0.09617153389254297,0
0.09423970025315152,26,0.05626608282775002,0.08769820637890081,1
0.09423970025315152,27,0.05626608282775002,0.08771039774663648,1
0.09423970025315152,28,0.05626608282775002,0.08767976772639247,1
0.09423970025315152,29,0.05626608282775002,0.08789712991547029,1
0.09423970025315152,30,0.05626608282775002,0.08788711474692264,1
0.09423970025315152,31,0.05626608282775002,0.09568410137634135,0
0.09423970025315152,32,0.05626608282775002,0.08781044740690494,1
0.09423970025315152,33,0.05626608282775002,0.0880470669925426,1
0.09423970025315152,34,0.05626608282775002,0.09336453709209988,0
0.09423970025315152,35,0.05626608282775002,0.08756310619298432,1
0.09423970025315152,36,0.05626608282775002,0.08991803531518032,0
0.09423970025315152,37,0.05626608282775002,0.08928775592056083,0
0.09423970025315152,38,0.05626608282775002,0.08899027706936685,0
0.09423970025315152,39,0.05626608282775002,0.10384587962382842,0
0.09423970025315152,40,0.05626608282775002,0.08936515876493746,0
0.09423970025315152,41,0.05626608282775002,0.10090592235890494,0
0.09423970025315152,42,0.05626608282775002,0.08786244150104122,0
0.09423970025315152,43,0.05626608282775002,0.08777882469404125,0
0.09423970025315152,44,0.05626608282775002,0.08999296259139153,0
0.09423970025315152,45,0.05626608282775002,0.07765425049443281,1
0.09423970025315152,46,0.05626608282775002,0.07765235262460406,1
0.08952771524049394,0,0.05626608282775002,0.07792408459003197,0
0.08952771524049394,1,0.05626608282775002,0.08742568376061433,1
0.08952771524049394,2,0.05626608282775002,0.0878836681895581,1
0.08952771524049394,3,0.05626608282775002,0.08711109435698348,1
0.08952771524049394,4,0.05626608282775002,0.0887918569928187,0
0.08952771524049394,5,0.05626608282775002,0.08940457728782569,1
0.08952771524049394,6,0.05626608282775002,0.10385911303436388,0
0.08952771524049394,7,0.05626608282775002,0.0849543569241519,1
0.08952771524049394,8,0.05626608282775002,0.08480065112025804,1
0.08952771524049394,9,0.05626608282775002,0.08459064831749365,1
0.08952771524049394,10,0.05626608282775002,0.08517941211513419,0
0.08952771524049394,11,0.05626608282775002,0.08929346633509587,1
0.08952771524049394,12,0.05626608282775002,0.0989275691969265,1
0.08952771524049394,13,0.05626608282775002,0.09889441897532641,1
0.08952771524049394,14,0.05626608282775002,0.10136239941185042,0
0.08952771524049394,15,0.05626608282775002,0.09894544423871666,0
0.08952771524049394,16,0.05626608282775002,0.10336672514131043,1
0.08952771524049394,17,0.05626608282775002,0.10476518376217785,0
0.08952771524049394,18,0.05626608282775002,0.10457052754004316,0
0.08952771524049394,19,0.05626608282775002,0.09772661766255432,1
0.08952771524049394,20,0.05626608282775002,0.10051760066593955,0
0.08952771524049394,21,0.05626608282775002,0.09875228580604586,0
0.08952771524049394,22,0.05626608282775002,0.09865086120688636,0
0.08952771524049394,23,0.05626608282775002,0.09771397816020913,0
0.08952771524049394,24,0.05626608282775002,0.09628276034856506,1
0.08952771524049394,25,0.05626608282775002,0.0967452851789344,0
0.08952771524049394,26,0.05626608282775002,0.09690206448176851,1
0.08952771524049394,27,0.05626608282775002,0.09795179998924544,1
0.08952771524049394,28,0.05626608282775002,0.09812193445442749,0
0.08952771524049394,29,0.05626608282775002,0.09576628430708975,1
0.08952771524049394,30,0.05626608282775002,0.0959771878258785,0
0.08952771524049394,31,0.05626608282775002,0.09381331288863407,1
0.08952771524049394,32,0.05626608282775002,0.09321405265520928,1
0.08952771524049394,33,0.05626608282775002,0.09907563297607004,1
0.08952771524049394,34,0.05626608282775002,0.09906880424408385,1
0.08952771524049394,35,0.05626608282775002,0.09880650860741944,1
0.08952771524049394,36,0.05626608282775002,0.09293019219904772,1
0.08952771524049394,37,0.05626608282775002,0.09625688083797579,0
0.08952771524049394,38,0.05626608282775002,0.09353426524860958,0
0.08952771524049394,39,0.05626608282775002,0.09308109416378821,1
0.08952771524049394,40,0.05626608282775002,0.11498227256548925,0
0.08952771524049394,41,0.05626608282775002,0.08854233152569121,1
0.08952771524049394,42,0.05626608282775002,0.08871466469148583,0
0.08952771524049394,43,0.05626608282775002,0.08866763358568383,0
0.08505132947846923,0,0.05626608282775002,0.10206317346733848,0
0.08505132947846923,1,0.05626608282775002,0.0992239419083246,0
0.08505132947846923,2,0.05626608282775002,0.08404509805162562,1
0.08505132947846923,3,0.05626608282775002,0.08369239958658915,1
0.08505132947846923,4,0.05626608282775002,0.083872638588042,0
0.08505132947846923,5,0.05626608282775002,0.08373959205220569,0
0.08505132947846923,6,0.05626608282775002,0.0836433797891062,1
0.08505132947846923,7,0.05626608282775002,0.09257948983589248,0
0.08505132947846923,8,0.05626608282775002,0.09241107931119351,0
0.08505132947846923,9,0.05626608282775002,0.08364080919720686,1
0.08505132947846923,10,0.05626608282775002,0.0834553945685158,1
0.08505132947846923,11,0.05626608282775002,0.08343620745990876,1
0.08505132947846923,12,0.05626608282775002,0.08350138328224765,1
0.08505132947846923,13,0.05626608282775002,0.0900151064700764,0
0.08505132947846923,14,0.05626608282775002,0.08305453046463453,1
0.08505132947846923,15,0.05626608282775002,0.07930924419140613,1
0.08505132947846923,16,0.05626608282775002,0.0793323865569265,0
0.08505132947846923,17,0.05626608282775002,0.08455646202273526,0
0.08505132947846923,18,0.05626608282775002,0.07820975541929379,1
0.08505132947846923,19,0.05626608282775002,0.0845199899249987,0
0.08505132947846923,20,0.05626608282775002,0.08604186031665967,0
0.08505132947846923,21,0.05626608282775002,0.07822281302927735,0
0.08505132947846923,22,0.05626608282775002,0.07821958793261043,0
0.08505132947846923,23,0.05626608282775002,0.08115140667421501,0
0.08505132947846923,24,0.05626608282775002,0.08048179171767818,1
0.08505132947846923,25,0.05626608282775002,0.08063477238567507,1
0.08505132947846923,26,0.05626608282775002,0.0821539809485619,0
0.08505132947846923,27,0.05626608282775002,0.08171804473587761,0
0.08505132947846923,28,0.05626608282775002,0.07969113764448646,1
0.08505132947846923,29,0.05626608282775002,0.0795807690757438,1
0.08505132947846923,30,0.05626608282775002,0.07945900628604899,1
0.08505132947846923,31,0.05626608282775002,0.07967579344637012,0
0.08505132947846923,32,0.05626608282775002,0.0797955931367173,1
0.08505132947846923,33,0.05626608282775002,0.07937647307908695,1
0.08505132947846923,34,0.05626608282775002,0.08529265907153274,0
0.08505132947846923,35,0.05626608282775002,0.07917425767104636,1
0.08505132947846923,36,0.05626608282775002,0.07917502296852932,1
0.08505132947846923,37,0.05626608282775002,0.07914632312614849,1
0.08505132947846923,38,0.05626608282775002,0.07933596485727279,0
0.08505132947846923,39,0.05626608282775002,0.08012716069996673,1
0.08505132947846923,40,0.05626608282775002,0.08015338429897306,1
0.08505132947846923,41,0.05626608282775002,0.08171196452027923,1
0.08079876300454576,0,0.05626608282775002,0.08561232405216636,0
0.08079876300454576,1,0.05626608282775002,0.08204573110242389,1
0.08079876300454576,2,0.05626608282775002,0.08276487930643027,1
0.08079876300454576,3,0.05626608282775002,0.07973259654525039,1
0.08079876300454576,4,0.05626608282775002,0.08164764113354472,0
0.08079876300454576,5,0.05626608282775002,0.08143989535046452,0
0.08079876300454576,6,0.05626608282775002,0.0790235961273011,1
0.08079876300454576,7,0.05626608282775002,0.08001483332371728,1
0.08079876300454576,8,0.05626608282775002,0.08015726822506411,0
