temp,it,bestsd,sd,acc
0.539052812454582,229,0.05362514869176117,0.06942833431518579,0
0.539052812454582,230,0.05362514869176117,0.06298230248230513,0
0.539052812454582,231,0.05362514869176117,0.06457944373192666,0
0.539052812454582,232,0.05362514869176117,0.0645305812632303,0
0.539052812454582,233,0.05362514869176117,0.06287615592132755,1
0.539052812454582,234,0.05362514869176117,0.0628264679124648,1
0.539052812454582,235,0.05362514869176117,0.05808033606112003,1
0.539052812454582,236,0.05362514869176117,0.06020983726827822,0
0.539052812454582,237,0.05362514869176117,0.05849298297898209,0
0.539052812454582,238,0.05362514869176117,0.05774469756957333,1
0.539052812454582,239,0.05362514869176117,0.0612597498410396,0
0.539052812454582,240,0.05362514869176117,0.05867229637685987,0
0.539052812454582,241,0.05362514869176117,0.057919474492314944,0
0.539052812454582,242,0.05362514869176117,0.05769561924844007,1
0.539052812454582,243,0.05362514869176117,0.0576949175248553,1
0.539052812454582,244,0.05362514869176117,0.062329121773433936,0
0.539052812454582,245,0.05362514869176117,0.06993911857919072,0
0.539052812454582,246,0.05362514869176117,0.06534162313516324,0
0.539052812454582,247,0.05362514869176117,0.060341455647349,1
0.539052812454582,248,0.05362514869176117,0.060413425243306444,0
0.539052812454582,249,0.05362514869176117,0.06042557292894262,1
0.539052812454582,250,0.05362514869176117,0.06073438031021358,0
0.539052812454582,251,0.05362514869176117,0.0605873869206379,0
0.539052812454582,252,0.05362514869176117,0.07878802893633449,1
0.539052812454582,253,0.05362514869176117,0.07973146617241714,0
0.539052812454582,254,0.05362514869176117,0.07861608730919223,1
0.539052812454582,255,0.05362514869176117,0.07865394788954354,1
0.539052812454582,256,0.05362514869176117,0.07894571543632342,0
0.539052812454582,257,0.05362514869176117,0.07851340465858368,1
0.539052812454582,258,0.05362514869176117,0.07795463884725497,1
0.539052812454582,259,0.05362514869176117,0.07794343886771656,1
0.539052812454582,260,0.05362514869176117,0.06295035371919928,1
0.539052812454582,261,0.05362514869176117,0.06545555513678042,0
0.5121001718318529,0,0.05362514869176117,0.07308212353237385,0
0.5121001718318529,1,0.05362514869176117,0.06503521251969349,0
0.5121001718318529,2,0.05362514869176117,0.06694874867477785,0
0.5121001718318529,3,0.05362514869176117,0.08138817119437268,0
0.5121001718318529,4,0.05362514869176117,0.07897690588183678,0
0.5121001718318529,5,0.05362514869176117,0.06288128632273565,1
0.5121001718318529,6,0.05362514869176117,0.0629717796936416,1
0.5121001718318529,7,0.05362514869176117,0.06344160692612102,0
0.5121001718318529,8,0.05362514869176117,0.06316783795195591,1
0.5121001718318529,9,0.05362514869176117,0.06327080553283954,0
0.5121001718318529,10,0.05362514869176117,0.06388171531180707,0
0.5121001718318529,11,0.05362514869176117,0.06401922137245818,0
0.5121001718318529,12,0.05362514869176117,0.062397735793495036,1
0.5121001718318529,13,0.05362514869176117,0.06144569166693302,1
0.5121001718318529,14,0.05362514869176117,0.06170143676020055,0
0.5121001718318529,15,0.05362514869176117,0.0627079796941127,0
0.5121001718318529,16,0.05362514869176117,0.06199940815861991,0
0.5121001718318529,17,0.05362514869176117,0.07636278752555369,0
0.5121001718318529,18,0.05362514869176117,0.061064955472432986,1
0.5121001718318529,19,0.05362514869176117,0.061700738534074616,0
0.5121001718318529,20,0.05362514869176117,0.06073021723894251,1
0.5121001718318529,21,0.05362514869176117,0.06533509949405361,0
0.5121001718318529,22,0.05362514869176117,0.06082598378023058,1
0.5121001718318529,23,0.05362514869176117,0.06132855113078899,0
0.5121001718318529,24,0.05362514869176117,0.060980357500398714,1
0.5121001718318529,25,0.05362514869176117,0.061194603260887576,0
0.5121001718318529,26,0.05362514869176117,0.06092125496147593,1
0.5121001718318529,27,0.05362514869176117,0.0713210702118516,0
0.5121001718318529,28,0.05362514869176117,0.06928530689104395,0
0.5121001718318529,29,0.05362514869176117,0.06919281471352169,0
0.5121001718318529,30,0.05362514869176117,0.06257253435429556,0
0.5121001718318529,31,0.05362514869176117,0.06095206184527666,1
0.5121001718318529,32,0.05362514869176117,0.0624045606869492,1
0.5121001718318529,33,0.05362514869176117,0.07826676541517458,0
0.5121001718318529,34,0.05362514869176117,0.06249649207871166,0
0.5121001718318529,35,0.05362514869176117,0.06301734037454268,0
0.5121001718318529,36,0.05362514869176117,0.062401210973215326,1
0.5121001718318529,37,0.05362514869176117,0.06845821802177704,0
0.5121001718318529,38,0.05362514869176117,0.0728548345605225,0
0.5121001718318529,39,0.05362514869176117,0.06245861586656543,0
0.5121001718318529,40,0.05362514869176117,0.0713968503739739,0
0.5121001718318529,41,0.05362514869176117,0.06247607111238295,0
0.5121001718318529,42,0.05362514869176117,0.05844618473812907,1
0.5121001718318529,43,0.05362514869176117,0.05835524044193519,1
0.5121001718318529,44,0.05362514869176117,0.05946174870123224,1
0.5121001718318529,45,0.05362514869176117,0.06430405432193455,0
0.5121001718318529,46,0.05362514869176117,0.07260831874427248,0
0.5121001718318529,47,0.05362514869176117,0.0594596585056099,1
0.5121001718318529,48,0.05362514869176117,0.05979262058594014,0
0.5121001718318529,49,0.05362514869176117,0.07803137809046527,0
0.5121001718318529,50,0.05362514869176117,0.05944968583348775,0
0.5121001718318529,51,0.05362514869176117,0.061260564258244235,0
0.5121001718318529,52,0.05362514869176117,0.05926259272574218,1
0.5121001718318529,53,0.05362514869176117,0.06015016192011359,0
0.5121001718318529,54,0.05362514869176117,0.059244993443840994,1
0.5121001718318529,55,0.05362514869176117,0.06188522322038803,0
0.5121001718318529,56,0.05362514869176117,0.05967328174760282,0
0.5121001718318529,57,0.05362514869176117,0.0596139997473019,0
0.5121001718318529,58,0.05362514869176117,0.061430356847880514,1
0.5121001718318529,59,0.05362514869176117,0.07058544008481162,0
0.5121001718318529,60,0.05362514869176117,0.06419439573564999,0
0.5121001718318529,61,0.05362514869176117,0.06104296538814284,1
0.5121001718318529,62,0.05362514869176117,0.07134741799307062,1
0.5121001718318529,63,0.05362514869176117,0.07166978664606004,1
0.5121001718318529,64,0.05362514869176117,0.07685165475384162,0
0.5121001718318529,65,0.05362514869176117,0.07159111822021681,1
0.5121001718318529,66,0.05362514869176117,0.07170260283818597,0
0.5121001718318529,67,0.05362514869176117,0.07319878811886917,0
0.5121001718318529,68,0.05362514869176117,0.07959337131040752,0
0.5121001718318529,69,0.05362514869176117,0.07043211052358574,1
0.5121001718318529,70,0.05362514869176117,0.07043424371017407,1
0.5121001718318529,71,0.05362514869176117,0.07062937606748541,1
0.5121001718318529,72,0.05362514869176117,0.06965079928347867,1
0.5121001718318529,73,0.05362514869176117,0.06953659713484853,1
0.5121001718318529,74,0.05362514869176117,0.07626006758162958,0
0.5121001718318529,75,0.05362514869176117,0.06653609727053064,1
0.5121001718318529,76,0.05362514869176117,0.0735889937749914,0
0.5121001718318529,77,0.05362514869176117,0.06845061143230269,1
0.5121001718318529,78,0.05362514869176117,0.06844089975584543,0
0.5121001718318529,79,0.05362514869176117,0.06807464108923084,1
0.5121001718318529,80,0.05362514869176117,0.06838406860487337,0
0.5121001718318529,81,0.05362514869176117,0.06777132326206498,1
0.5121001718318529,82,0.05362514869176117,0.08938402711891359,0
0.5121001718318529,83,0.05362514869176117,0.06423001405530332,1
0.5121001718318529,84,0.05362514869176117,0.06462272459530366,0
0.5121001718318529,85,0.05362514869176117,0.07341834957932798,0
0.5121001718318529,86,0.05362514869176117,0.06247309623291328,1
0.5121001718318529,87,0.05362514869176117,0.07535274434874364,0
0.5121001718318529,88,0.05362514869176117,0.06498310356218256,1
0.5121001718318529,89,0.05362514869176117,0.06498930594702769,0
0.5121001718318529,90,0.05362514869176117,0.0656038157370572,0
0.5121001718318529,91,0.05362514869176117,0.06499212501598993,0
0.5121001718318529,92,0.05362514869176117,0.06569939914035242,0
0.5121001718318529,93,0.05362514869176117,0.0680507072618823,0
0.5121001718318529,94,0.05362514869176117,0.06488484270504408,1
0.5121001718318529,95,0.05362514869176117,0.06438676490108142,1
0.5121001718318529,96,0.05362514869176117,0.0643702122140581,1
0.5121001718318529,97,0.05362514869176117,0.06817035403555217,0
0.5121001718318529,98,0.05362514869176117,0.0643393527493114,1
0.5121001718318529,99,0.05362514869176117,0.0712124825280833,0
0.5121001718318529,100,0.05362514869176117,0.06433858039373963,1
0.5121001718318529,101,0.05362514869176117,0.06502742464717834,0
0.5121001718318529,102,0.05362514869176117,0.06460357816396872,0
0.5121001718318529,103,0.05362514869176117,0.06435568741092469,0
0.5121001718318529,104,0.05362514869176117,0.06572197325259936,0
0.5121001718318529,105,0.05362514869176117,0.07075964326921745,0
0.5121001718318529,106,0.05362514869176117,0.06433419301911766,1
0.5121001718318529,107,0.05362514869176117,0.0703449532253814,0
0.5121001718318529,108,0.05362514869176117,0.0771481158791641,0
0.5121001718318529,109,0.05362514869176117,0.06937869811771005,0
0.5121001718318529,110,0.05362514869176117,0.07874131147159592,0
0.5121001718318529,111,0.05362514869176117,0.06522175146935437,0
0.5121001718318529,112,0.05362514869176117,0.06426294279829582,1
0.5121001718318529,113,0.05362514869176117,0.06291704622384547,1
0.5121001718318529,114,0.05362514869176117,0.06293684510348094,0
0.5121001718318529,115,0.05362514869176117,0.06453807421640406,0
0.5121001718318529,116,0.05362514869176117,0.06308420026732044,0
0.5121001718318529,117,0.05362514869176117,0.06288190679133658,1
0.5121001718318529,118,0.05362514869176117,0.06355291646481734,1
0.5121001718318529,119,0.05362514869176117,0.06356736660680698,1
0.5121001718318529,120,0.05362514869176117,0.06610343397640812,0
0.5121001718318529,121,0.05362514869176117,0.06272647779767968,1
0.5121001718318529,122,0.05362514869176117,0.0716430209288203,0
0.5121001718318529,123,0.05362514869176117,0.06404308084719036,1
0.5121001718318529,124,0.05362514869176117,0.08020516945446589,0
0.5121001718318529,125,0.05362514869176117,0.06424734687299984,0
0.5121001718318529,126,0.05362514869176117,0.06468688610526595,0
0.5121001718318529,127,0.05362514869176117,0.06774625803067998,0
0.5121001718318529,128,0.05362514869176117,0.06396796232384322,1
0.5121001718318529,129,0.05362514869176117,0.07505079667207293,0
0.5121001718318529,130,0.05362514869176117,0.0667024086188283,0
0.5121001718318529,131,0.05362514869176117,0.06654054177064193,1
0.5121001718318529,132,0.05362514869176117,0.07031931002814032,0
0.5121001718318529,133,0.05362514869176117,0.06673221112700167,0
0.5121001718318529,134,0.05362514869176117,0.06641266570470465,1
0.5121001718318529,135,0.05362514869176117,0.06637493595573067,1
0.5121001718318529,136,0.05362514869176117,0.0783761696531042,0
0.5121001718318529,137,0.05362514869176117,0.06636499921208584,1
0.5121001718318529,138,0.05362514869176117,0.06636600619575002,1
0.5121001718318529,139,0.05362514869176117,0.0644909728315264,1
0.5121001718318529,140,0.05362514869176117,0.06465394385189478,1
0.5121001718318529,141,0.05362514869176117,0.06454450309051615,1
0.5121001718318529,142,0.05362514869176117,0.06538112839287989,0
0.5121001718318529,143,0.05362514869176117,0.06950371150519685,0
0.5121001718318529,144,0.05362514869176117,0.06534968822731901,0
0.5121001718318529,145,0.05362514869176117,0.06459364424876307,1
0.5121001718318529,146,0.05362514869176117,0.06467152292712668,0
0.5121001718318529,147,0.05362514869176117,0.0652491937629841,1
0.5121001718318529,148,0.05362514869176117,0.07793317675200227,0
0.5121001718318529,149,0.05362514869176117,0.07413805316924359,0
0.5121001718318529,150,0.05362514869176117,0.06493250634993171,1
0.5121001718318529,151,0.05362514869176117,0.06714423994525613,0
0.5121001718318529,152,0.05362514869176117,0.06726596488250337,0
0.5121001718318529,153,0.05362514869176117,0.06483086431003132,1
0.5121001718318529,154,0.05362514869176117,0.06716191781484299,0
0.5121001718318529,155,0.05362514869176117,0.0793687413658367,0
0.5121001718318529,156,0.05362514869176117,0.06561318678056414,0
0.5121001718318529,157,0.05362514869176117,0.06397566548949221,1
0.5121001718318529,158,0.05362514869176117,0.06337572837096357,1
0.5121001718318529,159,0.05362514869176117,0.06344481846861075,0
0.5121001718318529,160,0.05362514869176117,0.06469355755537641,0
0.5121001718318529,161,0.05362514869176117,0.06312457176458013,1
0.5121001718318529,162,0.05362514869176117,0.06312104082354761,1
0.5121001718318529,163,0.05362514869176117,0.06332383718913748,0
0.5121001718318529,164,0.05362514869176117,0.06313932993376267,0
0.5121001718318529,165,0.05362514869176117,0.0671691808626057,0
0.5121001718318529,166,0.05362514869176117,0.059372024116094914,1
0.5121001718318529,167,0.05362514869176117,0.0593640266402813,1
0.5121001718318529,168,0.05362514869176117,0.062250678416602964,0
0.5121001718318529,169,0.05362514869176117,0.06319313253876715,0
0.5121001718318529,170,0.05362514869176117,0.06451484966515636,1
0.5121001718318529,171,0.05362514869176117,0.06660029254445939,0
0.5121001718318529,172,0.05362514869176117,0.06815053344746526,0
0.5121001718318529,173,0.05362514869176117,0.06518577941627159,1
0.5121001718318529,174,0.05362514869176117,0.06474392246233343,1
0.5121001718318529,175,0.05362514869176117,0.062468910532332285,1
0.5121001718318529,176,0.05362514869176117,0.0627542660277307,0
0.5121001718318529,177,0.05362514869176117,0.06597068568213121,1
0.5121001718318529,178,0.05362514869176117,0.06594506166372256,1
0.5121001718318529,179,0.05362514869176117,0.06574605184627386,1
0.5121001718318529,180,0.05362514869176117,0.06686350968952086,1
0.5121001718318529,181,0.05362514869176117,0.06647808950186171,1
0.5121001718318529,182,0.05362514869176117,0.06778697919447489,0
0.5121001718318529,183,0.05362514869176117,0.0669896235067706,1
0.5121001718318529,184,0.05362514869176117,0.06634839346412785,1
0.5121001718318529,185,0.05362514869176117,0.06638414581843143,0
0.5121001718318529,186,0.05362514869176117,0.06657921894225251,0
0.5121001718318529,187,0.05362514869176117,0.068661218746249,0
0.5121001718318529,188,0.05362514869176117,0.06837157347183231,1
0.5121001718318529,189,0.05362514869176117,0.0684410678931685,0
0.5121001718318529,190,0.05362514869176117,0.06859101741561893,0
0.5121001718318529,191,0.05362514869176117,0.06838820529218059,0
0.5121001718318529,192,0.05362514869176117,0.07834017194690994,0
0.5121001718318529,193,0.05362514869176117,0.07790630233852909,0
0.5121001718318529,194,0.05362514869176117,0.0681998759856961,1
0.5121001718318529,195,0.05362514869176117,0.0681233989230342,1
0.5121001718318529,196,0.05362514869176117,0.0687934465345937,0
0.5121001718318529,197,0.05362514869176117,0.07862183812721359,0
0.5121001718318529,198,0.05362514869176117,0.06770906410018422,1
0.5121001718318529,199,0.05362514869176117,0.06622323742300722,1
0.5121001718318529,200,0.05362514869176117,0.06619633839894606,1
0.5121001718318529,201,0.05362514869176117,0.06301937799859555,1
0.5121001718318529,202,0.05362514869176117,0.07378202134525011,0
0.5121001718318529,203,0.05362514869176117,0.06281164947522905,1
0.5121001718318529,204,0.05362514869176117,0.06286844595406238,0
0.5121001718318529,205,0.05362514869176117,0.06234207094187894,1
0.5121001718318529,206,0.05362514869176117,0.06274499650730397,0
0.5121001718318529,207,0.05362514869176117,0.0678150119725379,0
0.5121001718318529,208,0.05362514869176117,0.08131736090730117,0
0.5121001718318529,209,0.05362514869176117,0.0719883796305635,0
0.5121001718318529,210,0.05362514869176117,0.06164827992813808,1
0.5121001718318529,211,0.05362514869176117,0.06611647956046578,0
0.5121001718318529,212,0.05362514869176117,0.06173795342271727,0
0.5121001718318529,213,0.05362514869176117,0.06728358336591832,1
0.5121001718318529,214,0.05362514869176117,0.06729271976091107,0
0.5121001718318529,215,0.05362514869176117,0.07647702016797793,0
0.5121001718318529,216,0.05362514869176117,0.06726870556170475,1
0.5121001718318529,217,0.05362514869176117,0.06793899021941982,0
0.5121001718318529,218,0.05362514869176117,0.06733128306679798,0
0.5121001718318529,219,0.05362514869176117,0.06792871413283208,0
0.5121001718318529,220,0.05362514869176117,0.06645009395041143,1
0.5121001718318529,221,0.05362514869176117,0.06611901030646378,1
0.5121001718318529,222,0.05362514869176117,0.06635871832955263,0
0.5121001718318529,223,0.05362514869176117,0.0661949734449227,1
0.5121001718318529,224,0.05362514869176117,0.06640868261378538,0
0.5121001718318529,225,0.05362514869176117,0.07128752044230506,0
0.5121001718318529,226,0.05362514869176117,0.06625911309682661,0
0.5121001718318529,227,0.05362514869176117,0.06623276106726998,0
0.5121001718318529,228,0.05362514869176117,0.06853205412034567,0
0.5121001718318529,229,0.05362514869176117,0.06663785686181622,1
0.5121001718318529,230,0.05362514869176117,0.0670555678107658,0
0.5121001718318529,231,0.05362514869176117,0.06687855179937321,0
0.5121001718318529,232,0.05362514869176117,0.06678829080535145,0
0.5121001718318529,233,0.05362514869176117,0.06710900125610787,0
0.5121001718318529,234,0.05362514869176117,0.06550884994495214,1
0.5121001718318529,235,0.05362514869176117,0.06555164461262111,0
0.5121001718318529,236,0.05362514869176117,0.06557334795092869,0
0.5121001718318529,237,0.05362514869176117,0.07420723215112403,0
0.5121001718318529,238,0.05362514869176117,0.06550055312489364,1
0.5121001718318529,239,0.05362514869176117,0.07389752632669067,0
0.5121001718318529,240,0.05362514869176117,0.06548284228557609,1
0.5121001718318529,241,0.05362514869176117,0.07111283882197433,0
0.5121001718318529,242,0.05362514869176117,0.07346456154034142,1
0.5121001718318529,243,0.05362514869176117,0.07311282191493752,1
0.5121001718318529,244,0.05362514869176117,0.07311554863270908,1
0.5121001718318529,245,0.05362514869176117,0.07670538383477535,0
0.5121001718318529,246,0.05362514869176117,0.07308072492003272,1
0.5121001718318529,247,0.05362514869176117,0.07369214794661168,0
0.5121001718318529,248,0.05362514869176117,0.07380596967548134,1
0.4864951632402602,0,0.05362514869176117,0.07413628254144582,0
0.4864951632402602,1,0.05362514869176117,0.08292282751538098,0
0.4864951632402602,2,0.05362514869176117,0.07377231537260509,1
0.4864951632402602,3,0.05362514869176117,0.07459092596649544,0
0.4864951632402602,4,0.05362514869176117,0.0737325113076877,1
0.4864951632402602,5,0.05362514869176117,0.07451439245866553,0
0.4864951632402602,6,0.05362514869176117,0.07397649137495213,1
0.4864951632402602,7,0.05362514869176117,0.07462485801436704,0
0.4864951632402602,8,0.05362514869176117,0.08177664513769181,1
0.4864951632402602,9,0.05362514869176117,0.08178408020298962,1
0.4864951632402602,10,0.05362514869176117,0.08180630451102291,0
0.4864951632402602,11,0.05362514869176117,0.09167552940872312,0
0.4864951632402602,12,0.05362514869176117,0.08180179547295093,0
0.4864951632402602,13,0.05362514869176117,0.08191878592282024,0
0.4864951632402602,14,0.05362514869176117,0.08175334140011772,1
0.4864951632402602,15,0.05362514869176117,0.08196471789273699,1
0.4864951632402602,16,0.05362514869176117,0.08314729970093762,0
0.4864951632402602,17,0.05362514869176117,0.08201806273797742,1
0.4864951632402602,18,0.05362514869176117,0.08830335830225844,0
0.4864951632402602,19,0.05362514869176117,0.08173907275364796,1
0.4864951632402602,20,0.05362514869176117,0.08171579903200546,1
0.4864951632402602,21,0.05362514869176117,0.08179245520390409,1
0.4864951632402602,22,0.05362514869176117,0.09252416747233697,0
0.4864951632402602,23,0.05362514869176117,0.08375383305887875,1
0.4864951632402602,24,0.05362514869176117,0.09294747776507391,0
0.4864951632402602,25,0.05362514869176117,0.08469181437400491,0
0.4864951632402602,26,0.05362514869176117,0.0960885310111439,0
0.4864951632402602,27,0.05362514869176117,0.08380748568580702,1
0.4864951632402602,28,0.05362514869176117,0.08407378791315157,0
0.4864951632402602,29,0.05362514869176117,0.08375745711736912,1
0.4864951632402602,30,0.05362514869176117,0.08259839604884008,1
0.4864951632402602,31,0.05362514869176117,0.08254820787966953,1
0.4864951632402602,32,0.05362514869176117,0.08310990286303549,1
0.4864951632402602,33,0.05362514869176117,0.08312279878681048,0
0.4864951632402602,34,0.05362514869176117,0.08396041141726159,0
0.4864951632402602,35,0.05362514869176117,0.0940088155360273,0
0.4864951632402602,36,0.05362514869176117,0.0838682825983638,0
0.4864951632402602,37,0.05362514869176117,0.08884009408345957,1
0.4864951632402602,38,0.05362514869176117,0.08908014190677939,1
0.4864951632402602,39,0.05362514869176117,0.08956189987929297,1
0.4864951632402602,40,0.05362514869176117,0.08965417889616786,0
0.4864951632402602,41,0.05362514869176117,0.09521658004352011,0
0.4864951632402602,42,0.05362514869176117,0.08955561088634496,1
0.4864951632402602,43,0.05362514869176117,0.09015617851892242,0
0.4864951632402602,44,0.05362514869176117,0.08994624876481946,1
0.4864951632402602,45,0.05362514869176117,0.08998861188377857,0
0.4864951632402602,46,0.05362514869176117,0.08990150154177858,0
0.4864951632402602,47,0.05362514869176117,0.09010545268202319,0
0.4864951632402602,48,0.05362514869176117,0.10300318548419678,0
0.4864951632402602,49,0.05362514869176117,0.08991976421826507,1
0.4864951632402602,50,0.05362514869176117,0.09098394966928691,1
0.4864951632402602,51,0.05362514869176117,0.09075532529577716,1
0.4864951632402602,52,0.05362514869176117,0.09134337807874046,0
0.4864951632402602,53,0.05362514869176117,0.09072885147740224,1
0.4864951632402602,54,0.05362514869176117,0.09075557153767803,1
0.4864951632402602,55,0.05362514869176117,0.10381629746236327,0
0.4864951632402602,56,0.05362514869176117,0.09011797493085166,1
0.4864951632402602,57,0.05362514869176117,0.0868473012027158,1
0.4864951632402602,58,0.05362514869176117,0.09079545572846888,0
0.4864951632402602,59,0.05362514869176117,0.08882977837116776,0
0.4864951632402602,60,0.05362514869176117,0.09177583874330714,0
0.4864951632402602,61,0.05362514869176117,0.08692590761612687,0
0.4864951632402602,62,0.05362514869176117,0.08691520097996996,1
0.4864951632402602,63,0.05362514869176117,0.08705935199070694,0
0.4864951632402602,64,0.05362514869176117,0.0860300698542211,1
0.4864951632402602,65,0.05362514869176117,0.08705752137393931,0
0.4864951632402602,66,0.05362514869176117,0.08602535329297559,1
0.4864951632402602,67,0.05362514869176117,0.08600302027269546,1
0.4864951632402602,68,0.05362514869176117,0.08602856661677237,0
0.4864951632402602,69,0.05362514869176117,0.08603836349803691,1
0.4864951632402602,70,0.05362514869176117,0.08662740880109956,0
0.4864951632402602,71,0.05362514869176117,0.08633234695403337,0
0.4864951632402602,72,0.05362514869176117,0.08565311581621667,1
0.4864951632402602,73,0.05362514869176117,0.08544957633941329,1
0.4864951632402602,74,0.05362514869176117,0.08622739541296409,0
0.4864951632402602,75,0.05362514869176117,0.09046348215890572,1
0.4864951632402602,76,0.05362514869176117,0.09042567926509625,1
0.4864951632402602,77,0.05362514869176117,0.08380686711526882,1
0.4864951632402602,78,0.05362514869176117,0.08374991144599098,1
0.4864951632402602,79,0.05362514869176117,0.08376441957917392,0
0.4864951632402602,80,0.05362514869176117,0.08553875852139133,0
0.4864951632402602,81,0.05362514869176117,0.08203046781492372,1
0.4864951632402602,82,0.05362514869176117,0.08321633638953559,0
0.4864951632402602,83,0.05362514869176117,0.08814238818892911,0
0.4864951632402602,84,0.05362514869176117,0.0841612033347802,0
0.4864951632402602,85,0.05362514869176117,0.08043492393980803,1
0.4864951632402602,86,0.05362514869176117,0.0834524301145735,0
0.4864951632402602,87,0.05362514869176117,0.08042076672619611,1
0.4864951632402602,88,0.05362514869176117,0.08104732715332537,0
0.4864951632402602,89,0.05362514869176117,0.08277723262195312,0
0.4864951632402602,90,0.05362514869176117,0.08041067370584727,1
0.4864951632402602,91,0.05362514869176117,0.09054656508999083,0
0.4864951632402602,92,0.05362514869176117,0.08053832477282595,1
0.4864951632402602,93,0.05362514869176117,0.0801087695942384,1
0.4864951632402602,94,0.05362514869176117,0.08055935601669795,1
0.4864951632402602,95,0.05362514869176117,0.08057610186580676,0
0.4864951632402602,96,0.05362514869176117,0.07985033912429723,1
0.4864951632402602,97,0.05362514869176117,0.08594336214300552,0
0.4864951632402602,98,0.05362514869176117,0.0799332646434607,1
0.4864951632402602,99,0.05362514869176117,0.07288513775464737,1
0.4864951632402602,100,0.05362514869176117,0.0728817864062548,1
0.4864951632402602,101,0.05362514869176117,0.08393046315175284,0
0.4864951632402602,102,0.05362514869176117,0.07308218721369103,1
0.4864951632402602,103,0.05362514869176117,0.07162927841647389,1
0.4864951632402602,104,0.05362514869176117,0.07164017179830741,0
0.4864951632402602,105,0.05362514869176117,0.07087074925940999,1
0.4864951632402602,106,0.05362514869176117,0.0706049674483026,1
0.4864951632402602,107,0.05362514869176117,0.07061679624701442,0
0.4864951632402602,108,0.05362514869176117,0.07055820705453916,1
0.4864951632402602,109,0.05362514869176117,0.07054252650965043,1
0.4864951632402602,110,0.05362514869176117,0.07718576854285189,0
0.4864951632402602,111,0.05362514869176117,0.07806407507178291,0
0.4864951632402602,112,0.05362514869176117,0.07053149183931913,1
0.4864951632402602,113,0.05362514869176117,0.07068937829085264,0
0.4864951632402602,114,0.05362514869176117,0.07285187494216262,0
0.4864951632402602,115,0.05362514869176117,0.07102013692949502,0
0.4864951632402602,116,0.05362514869176117,0.07053012703324203,1
0.4864951632402602,117,0.05362514869176117,0.0707068363875387,0
0.4864951632402602,118,0.05362514869176117,0.07953111542913084,0
0.4864951632402602,119,0.05362514869176117,0.07053653897850222,0
0.4864951632402602,120,0.05362514869176117,0.07067100215675443,0
0.4864951632402602,121,0.05362514869176117,0.07149103232937974,0
0.4864951632402602,122,0.05362514869176117,0.08566797365120737,0
0.4864951632402602,123,0.05362514869176117,0.07053552542707948,1
0.4864951632402602,124,0.05362514869176117,0.07087688431126779,0
0.4864951632402602,125,0.05362514869176117,0.07359277585442932,0
0.4864951632402602,126,0.05362514869176117,0.07214208317321867,0
0.4864951632402602,127,0.05362514869176117,0.0705349216621586,1
0.4864951632402602,128,0.05362514869176117,0.0792216434290151,0
0.4864951632402602,129,0.05362514869176117,0.07089862091858361,0
0.4864951632402602,130,0.05362514869176117,0.0705259967393678,1
0.4864951632402602,131,0.05362514869176117,0.07052131129781702,1
0.4864951632402602,132,0.05362514869176117,0.07054022291724482,0
0.4864951632402602,133,0.05362514869176117,0.06985361922816663,1
0.4864951632402602,134,0.05362514869176117,0.07252956126013305,0
0.4864951632402602,135,0.05362514869176117,0.06997321871420335,1
0.4864951632402602,136,0.05362514869176117,0.06989556311708714,1
0.4864951632402602,137,0.05362514869176117,0.07149855853963147,0
0.4864951632402602,138,0.05362514869176117,0.0702609789264759,0
0.4864951632402602,139,0.05362514869176117,0.07006111032189286,0
0.4864951632402602,140,0.05362514869176117,0.06984710974602171,1
0.4864951632402602,141,0.05362514869176117,0.06901740637147111,1
0.4864951632402602,142,0.05362514869176117,0.07016835933140772,0
0.4864951632402602,143,0.05362514869176117,0.07331533419904657,1
0.4864951632402602,144,0.05362514869176117,0.07812371704013478,0
0.4864951632402602,145,0.05362514869176117,0.07016880052446799,1
0.4864951632402602,146,0.05362514869176117,0.07252041103487296,0
0.4864951632402602,147,0.05362514869176117,0.07010686349658796,1
0.4864951632402602,148,0.05362514869176117,0.07018908531207042,0
0.4864951632402602,149,0.05362514869176117,0.07026732042713564,0
0.4864951632402602,150,0.05362514869176117,0.07129189481351371,0
0.4864951632402602,151,0.05362514869176117,0.08534072115824319,0
0.4864951632402602,152,0.05362514869176117,0.0705148095676688,1
0.4864951632402602,153,0.05362514869176117,0.06881940258424706,1
0.4864951632402602,154,0.05362514869176117,0.06900038142638565,0
0.4864951632402602,155,0.05362514869176117,0.0727099915812662,0
0.4864951632402602,156,0.05362514869176117,0.06879979805474953,1
0.4864951632402602,157,0.05362514869176117,0.07253167783208204,0
0.4864951632402602,158,0.05362514869176117,0.07381596451519563,0
0.4864951632402602,159,0.05362514869176117,0.0688626037701261,1
0.4864951632402602,160,0.05362514869176117,0.07769856275568383,0
0.4864951632402602,161,0.05362514869176117,0.06875796101304965,1
0.4864951632402602,162,0.05362514869176117,0.06898398737891132,0
0.4864951632402602,163,0.05362514869176117,0.06913436004566816,0
0.4864951632402602,164,0.05362514869176117,0.0733497720988591,0
0.4864951632402602,165,0.05362514869176117,0.06875362976478668,1
0.4864951632402602,166,0.05362514869176117,0.09489917384763853,0
0.4864951632402602,167,0.05362514869176117,0.06874161380899732,1
0.4864951632402602,168,0.05362514869176117,0.07699932079464021,0
0.4864951632402602,169,0.05362514869176117,0.0686142117647406,1
