temp,it,bestsd,sd,acc
0.3576186493262008,12,0.0616959848276283,0.07653344102713211,0
0.3576186493262008,13,0.0616959848276283,0.08454528770534761,0
0.3576186493262008,14,0.0616959848276283,0.0764246417325685,1
0.3576186493262008,15,0.0616959848276283,0.07709771341646163,0
0.3576186493262008,16,0.0616959848276283,0.07784122476551399,0
0.3576186493262008,17,0.0616959848276283,0.07649483024735416,0
0.3576186493262008,18,0.0616959848276283,0.0795700070092407,0
0.3576186493262008,19,0.0616959848276283,0.07610190041751388,1
0.3576186493262008,20,0.0616959848276283,0.0756193710455211,1
0.3576186493262008,21,0.0616959848276283,0.07670470924625761,0
0.3576186493262008,22,0.0616959848276283,0.07534038638213779,1
0.3576186493262008,23,0.0616959848276283,0.07411754402126956,1
0.3576186493262008,24,0.0616959848276283,0.07435062363548921,0
0.3576186493262008,25,0.0616959848276283,0.0831381020462947,0
0.3576186493262008,26,0.0616959848276283,0.08581131527398338,0
0.3576186493262008,27,0.0616959848276283,0.07457199699186252,0
0.3576186493262008,28,0.0616959848276283,0.0769047519012741,0
0.3576186493262008,29,0.0616959848276283,0.07506604707356887,0
0.3576186493262008,30,0.0616959848276283,0.07418609350671866,0
0.3576186493262008,31,0.0616959848276283,0.0739830042876218,1
0.3576186493262008,32,0.0616959848276283,0.07492513200310974,1
0.3576186493262008,33,0.0616959848276283,0.07800313718940768,0
0.3576186493262008,34,0.0616959848276283,0.07487720042686224,1
0.3576186493262008,35,0.0616959848276283,0.08016749580550947,0
0.3576186493262008,36,0.0616959848276283,0.0749806253587123,0
0.3576186493262008,37,0.0616959848276283,0.0981516904900016,0
0.3576186493262008,38,0.0616959848276283,0.07487651474358102,1
0.3576186493262008,39,0.0616959848276283,0.07675901585235773,0
0.3576186493262008,40,0.0616959848276283,0.07470229041575796,1
0.3576186493262008,41,0.0616959848276283,0.07471047901515454,1
0.3576186493262008,42,0.0616959848276283,0.07623267241049043,0
0.3576186493262008,43,0.0616959848276283,0.07508456227391523,0
0.3576186493262008,44,0.0616959848276283,0.07473243274388446,1
0.3576186493262008,45,0.0616959848276283,0.07476092462076538,1
0.3576186493262008,46,0.0616959848276283,0.07489554165888027,0
0.3576186493262008,47,0.0616959848276283,0.07560386505005369,0
0.3576186493262008,48,0.0616959848276283,0.08097644560945777,0
0.3576186493262008,49,0.0616959848276283,0.07515052970759446,0
0.3576186493262008,50,0.0616959848276283,0.06926741969297062,1
0.3576186493262008,51,0.0616959848276283,0.07722069238884319,0
0.3576186493262008,52,0.0616959848276283,0.06927741078309949,1
0.3576186493262008,53,0.0616959848276283,0.06927957865240297,1
0.3576186493262008,54,0.0616959848276283,0.0699968675819901,0
0.3576186493262008,55,0.0616959848276283,0.07490226344396712,0
0.3576186493262008,56,0.0616959848276283,0.06938766008113972,1
0.3576186493262008,57,0.0616959848276283,0.0688304618132577,1
0.3576186493262008,58,0.0616959848276283,0.06984132171422143,1
0.3576186493262008,59,0.0616959848276283,0.07100827353370168,1
0.3576186493262008,60,0.0616959848276283,0.07880182942377617,0
0.3576186493262008,61,0.0616959848276283,0.06673572738124148,1
0.3576186493262008,62,0.0616959848276283,0.06670928737299504,1
0.3576186493262008,63,0.0616959848276283,0.07618620161614978,0
0.3576186493262008,64,0.0616959848276283,0.06661978310846214,1
0.3576186493262008,65,0.0616959848276283,0.06671335105222673,1
0.3576186493262008,66,0.0616959848276283,0.06513382053946509,1
0.3576186493262008,67,0.0616959848276283,0.06503668593029106,1
0.3576186493262008,68,0.0616959848276283,0.06525199054561089,1
0.3576186493262008,69,0.0616959848276283,0.06519381889586333,1
0.3576186493262008,70,0.0616959848276283,0.0648286370014495,1
0.3576186493262008,71,0.0616959848276283,0.07305152161683233,0
0.3576186493262008,72,0.0616959848276283,0.0672948772714683,0
0.3576186493262008,73,0.0616959848276283,0.07511024746442295,1
0.3576186493262008,74,0.0616959848276283,0.07512252728066666,1
0.3576186493262008,75,0.0616959848276283,0.07502534436586537,1
0.3576186493262008,76,0.0616959848276283,0.07501914823752524,1
0.3576186493262008,77,0.0616959848276283,0.07510392239152021,1
0.3576186493262008,78,0.0616959848276283,0.07583217782444085,0
0.3576186493262008,79,0.0616959848276283,0.07530574744021187,0
0.3576186493262008,80,0.0616959848276283,0.08273015118176737,0
0.3576186493262008,81,0.0616959848276283,0.07522870621405814,1
0.3576186493262008,82,0.0616959848276283,0.09076436982470375,1
0.3576186493262008,83,0.0616959848276283,0.09679687887249033,1
0.3576186493262008,84,0.0616959848276283,0.09692587533705531,0
0.3576186493262008,85,0.0616959848276283,0.0968119573907307,0
0.3576186493262008,86,0.0616959848276283,0.10841024037084342,1
0.3576186493262008,87,0.0616959848276283,0.14862426942294277,0
0.3576186493262008,88,0.0616959848276283,0.11139601853586784,0
0.3576186493262008,89,0.0616959848276283,0.11286185022282559,0
0.3576186493262008,90,0.0616959848276283,0.114237183985272,1
0.3576186493262008,91,0.0616959848276283,0.11344870172173666,1
0.3576186493262008,92,0.0616959848276283,0.11348267089511846,1
0.3576186493262008,93,0.0616959848276283,0.10764797173293295,1
0.3576186493262008,94,0.0616959848276283,0.10807440092448328,1
0.3576186493262008,95,0.0616959848276283,0.10780118033548784,1
0.3576186493262008,96,0.0616959848276283,0.1076099925955395,1
0.3576186493262008,97,0.0616959848276283,0.11294409540758647,0
0.3576186493262008,98,0.0616959848276283,0.10746150868962381,1
0.3576186493262008,99,0.0616959848276283,0.09316048136227385,1
0.3576186493262008,100,0.0616959848276283,0.09686987061910798,1
0.3576186493262008,101,0.0616959848276283,0.09816209673805429,1
0.3576186493262008,102,0.0616959848276283,0.10088874152777928,1
0.3576186493262008,103,0.0616959848276283,0.10682087546884732,0
0.3576186493262008,104,0.0616959848276283,0.10431341963699207,0
0.3576186493262008,105,0.0616959848276283,0.10328852847663307,0
0.3576186493262008,106,0.0616959848276283,0.10110298961594477,0
0.3576186493262008,107,0.0616959848276283,0.09750948979814222,1
0.3576186493262008,108,0.0616959848276283,0.09748610054590365,1
0.3576186493262008,109,0.0616959848276283,0.1103897128284698,0
0.3576186493262008,110,0.0616959848276283,0.09747739382861331,1
0.3576186493262008,111,0.0616959848276283,0.09745519910472346,1
0.3576186493262008,112,0.0616959848276283,0.09820756440825874,0
0.3576186493262008,113,0.0616959848276283,0.09732589729119569,1
0.3576186493262008,114,0.0616959848276283,0.09858324708295212,0
0.3576186493262008,115,0.0616959848276283,0.10971933804484654,0
0.3576186493262008,116,0.0616959848276283,0.0973380259352789,1
0.3576186493262008,117,0.0616959848276283,0.09729411891804925,1
0.3576186493262008,118,0.0616959848276283,0.09742076669472986,1
0.3576186493262008,119,0.0616959848276283,0.09983539453481285,0
0.3576186493262008,120,0.0616959848276283,0.09121809207727534,1
0.3576186493262008,121,0.0616959848276283,0.0914220604990185,0
0.3576186493262008,122,0.0616959848276283,0.09128417364692452,1
0.3576186493262008,123,0.0616959848276283,0.11166312284836848,0
0.3576186493262008,124,0.0616959848276283,0.09122928061097166,1
0.3576186493262008,125,0.0616959848276283,0.0947489073404182,0
0.3576186493262008,126,0.0616959848276283,0.08920767271688154,1
0.3576186493262008,127,0.0616959848276283,0.0953775227491146,0
0.3576186493262008,128,0.0616959848276283,0.08933855769371571,1
0.3576186493262008,129,0.0616959848276283,0.08927393636519332,1
0.3576186493262008,130,0.0616959848276283,0.08933759612935652,0
0.3576186493262008,131,0.0616959848276283,0.09018878559535769,0
0.3576186493262008,132,0.0616959848276283,0.08952703116399727,0
0.3576186493262008,133,0.0616959848276283,0.08940376221092292,1
0.3576186493262008,134,0.0616959848276283,0.08964317939320225,0
0.3576186493262008,135,0.0616959848276283,0.0895304434842953,0
0.3576186493262008,136,0.0616959848276283,0.09044954074089089,0
0.3576186493262008,137,0.0616959848276283,0.08923302252406007,1
0.3576186493262008,138,0.0616959848276283,0.08656185088474458,1
0.3576186493262008,139,0.0616959848276283,0.08660006543016033,0
0.3576186493262008,140,0.0616959848276283,0.09011570826626686,0
0.3576186493262008,141,0.0616959848276283,0.08752718871718969,0
0.3576186493262008,142,0.0616959848276283,0.08750504217620612,0
0.3576186493262008,143,0.0616959848276283,0.08682496942149007,0
0.3576186493262008,144,0.0616959848276283,0.0865873027857377,1
0.3576186493262008,145,0.0616959848276283,0.09182770470081324,0
0.3576186493262008,146,0.0616959848276283,0.08593695702399436,1
0.3576186493262008,147,0.0616959848276283,0.08593694863736594,1
0.3576186493262008,148,0.0616959848276283,0.08594945417623676,1
0.3576186493262008,149,0.0616959848276283,0.08988190030576478,1
0.3576186493262008,150,0.0616959848276283,0.08568570755596217,1
0.3576186493262008,151,0.0616959848276283,0.08569198967049968,0
0.3576186493262008,152,0.0616959848276283,0.08562012363716043,1
0.3576186493262008,153,0.0616959848276283,0.08578746066523683,0
0.3576186493262008,154,0.0616959848276283,0.08517255421858021,1
0.3576186493262008,155,0.0616959848276283,0.08795567183020095,1
0.3576186493262008,156,0.0616959848276283,0.08839011632303408,0
0.3576186493262008,157,0.0616959848276283,0.08839968029305438,0
0.3576186493262008,158,0.0616959848276283,0.0879474024963731,1
0.3576186493262008,159,0.0616959848276283,0.08770024794746588,1
0.3576186493262008,160,0.0616959848276283,0.08775311564147359,0
0.3576186493262008,161,0.0616959848276283,0.08786655361663948,0
0.3576186493262008,162,0.0616959848276283,0.08871487095400611,0
0.3576186493262008,163,0.0616959848276283,0.08771512489304592,1
0.3576186493262008,164,0.0616959848276283,0.08841441441384208,0
0.3576186493262008,165,0.0616959848276283,0.08765834135684944,1
0.3576186493262008,166,0.0616959848276283,0.08620590390800568,1
0.3576186493262008,167,0.0616959848276283,0.0865572198688097,0
0.3576186493262008,168,0.0616959848276283,0.08869949640458506,0
0.3576186493262008,169,0.0616959848276283,0.10139811934795105,0
0.3576186493262008,170,0.0616959848276283,0.09464158490737276,0
0.3576186493262008,171,0.0616959848276283,0.08653163098114022,0
0.3576186493262008,172,0.0616959848276283,0.0837483233607737,1
0.3576186493262008,173,0.0616959848276283,0.08382032748123627,0
0.33973771685989074,0,0.0616959848276283,0.08355219869297913,1
0.33973771685989074,1,0.0616959848276283,0.08486297605604443,0
0.33973771685989074,2,0.0616959848276283,0.08417146148322238,0
0.33973771685989074,3,0.0616959848276283,0.08276010728152398,1
0.33973771685989074,4,0.0616959848276283,0.08274994364349873,1
0.33973771685989074,5,0.0616959848276283,0.08183021373813334,1
0.33973771685989074,6,0.0616959848276283,0.0876754451884964,0
0.33973771685989074,7,0.0616959848276283,0.08979128523068992,1
0.33973771685989074,8,0.0616959848276283,0.09170927774675244,0
0.33973771685989074,9,0.0616959848276283,0.08990751590084457,0
0.33973771685989074,10,0.0616959848276283,0.09066320762801604,0
0.33973771685989074,11,0.0616959848276283,0.09015873203503667,1
0.33973771685989074,12,0.0616959848276283,0.09107671525114434,0
0.33973771685989074,13,0.0616959848276283,0.09148717255930512,0
0.33973771685989074,14,0.0616959848276283,0.09097322262804423,1
0.33973771685989074,15,0.0616959848276283,0.09094110383975565,1
0.33973771685989074,16,0.0616959848276283,0.09020133276077373,1
0.33973771685989074,17,0.0616959848276283,0.09012426638333378,1
0.33973771685989074,18,0.0616959848276283,0.09254352081314625,0
0.33973771685989074,19,0.0616959848276283,0.09105293958442162,0
0.33973771685989074,20,0.0616959848276283,0.09013390264084266,1
0.33973771685989074,21,0.0616959848276283,0.0905616575915373,1
0.33973771685989074,22,0.0616959848276283,0.09088247904037966,1
0.33973771685989074,23,0.0616959848276283,0.0969799176009637,0
0.33973771685989074,24,0.0616959848276283,0.09107362550985384,0
0.33973771685989074,25,0.0616959848276283,0.12334782246556764,0
0.33973771685989074,26,0.0616959848276283,0.09075182531105402,1
0.33973771685989074,27,0.0616959848276283,0.09401900520160271,0
0.33973771685989074,28,0.0616959848276283,0.09058992736549872,1
0.33973771685989074,29,0.0616959848276283,0.09299266675151967,1
0.33973771685989074,30,0.0616959848276283,0.09618135250797913,0
0.33973771685989074,31,0.0616959848276283,0.10056143823151509,0
0.33973771685989074,32,0.0616959848276283,0.09387163449269485,0
0.33973771685989074,33,0.0616959848276283,0.09298245885315556,1
0.33973771685989074,34,0.0616959848276283,0.09294988560187786,1
0.33973771685989074,35,0.0616959848276283,0.09107444849260307,1
0.33973771685989074,36,0.0616959848276283,0.09375800215802307,0
0.33973771685989074,37,0.0616959848276283,0.09454365435106209,0
0.33973771685989074,38,0.0616959848276283,0.0959744136723127,0
0.33973771685989074,39,0.0616959848276283,0.09115966502257455,1
0.33973771685989074,40,0.0616959848276283,0.09912537723360715,0
0.33973771685989074,41,0.0616959848276283,0.09126551090709813,0
0.33973771685989074,42,0.0616959848276283,0.0915984610566432,1
0.33973771685989074,43,0.0616959848276283,0.09403816157199311,0
0.33973771685989074,44,0.0616959848276283,0.09028135480635167,1
0.33973771685989074,45,0.0616959848276283,0.0904490369348688,1
0.33973771685989074,46,0.0616959848276283,0.09041585235137407,1
0.33973771685989074,47,0.0616959848276283,0.08955424451480405,1
0.33973771685989074,48,0.0616959848276283,0.08942529724999998,1
0.33973771685989074,49,0.0616959848276283,0.08931699299278781,1
0.33973771685989074,50,0.0616959848276283,0.09748062238419025,0
0.33973771685989074,51,0.0616959848276283,0.08932415397335752,1
0.33973771685989074,52,0.0616959848276283,0.08934117572336346,1
0.33973771685989074,53,0.0616959848276283,0.1106221685041982,0
0.33973771685989074,54,0.0616959848276283,0.08936610064850489,1
0.33973771685989074,55,0.0616959848276283,0.09143200507857817,0
0.33973771685989074,56,0.0616959848276283,0.11329338649683345,0
0.33973771685989074,57,0.0616959848276283,0.09742477348695376,1
0.33973771685989074,58,0.0616959848276283,0.11034671000195824,1
0.33973771685989074,59,0.0616959848276283,0.11006737263450443,1
0.33973771685989074,60,0.0616959848276283,0.11620750344890386,0
0.33973771685989074,61,0.0616959848276283,0.11018517065668647,0
0.33973771685989074,62,0.0616959848276283,0.11239868765105435,1
0.33973771685989074,63,0.0616959848276283,0.11403912963298957,0
0.33973771685989074,64,0.0616959848276283,0.11236654888972303,1
0.33973771685989074,65,0.0616959848276283,0.1117935479177196,1
0.33973771685989074,66,0.0616959848276283,0.11202763496536676,1
0.33973771685989074,67,0.0616959848276283,0.11280902467745914,0
0.33973771685989074,68,0.0616959848276283,0.1117053158145145,1
0.33973771685989074,69,0.0616959848276283,0.11170690504061521,0
0.33973771685989074,70,0.0616959848276283,0.11529233171287381,0
0.33973771685989074,71,0.0616959848276283,0.11008797922735063,1
0.33973771685989074,72,0.0616959848276283,0.10879536090510922,1
0.33973771685989074,73,0.0616959848276283,0.11532141120778122,0
0.33973771685989074,74,0.0616959848276283,0.11202729370564384,1
0.33973771685989074,75,0.0616959848276283,0.11354355696636735,0
0.33973771685989074,76,0.0616959848276283,0.11310431611147409,0
0.33973771685989074,77,0.0616959848276283,0.11217081511037327,0
0.33973771685989074,78,0.0616959848276283,0.11207518488121362,0
0.33973771685989074,79,0.0616959848276283,0.11617038966827732,0
0.33973771685989074,80,0.0616959848276283,0.11179101102908276,1
0.33973771685989074,81,0.0616959848276283,0.1117335665172608,1
0.33973771685989074,82,0.0616959848276283,0.11157763871546038,1
0.33973771685989074,83,0.0616959848276283,0.11432789833561417,0
0.33973771685989074,84,0.0616959848276283,0.11164171882063065,0
0.33973771685989074,85,0.0616959848276283,0.11493200960514496,1
0.33973771685989074,86,0.0616959848276283,0.11311801115482666,1
0.33973771685989074,87,0.0616959848276283,0.13456737736670374,0
0.33973771685989074,88,0.0616959848276283,0.11411711229132504,1
0.33973771685989074,89,0.0616959848276283,0.12683304719561533,0
0.33973771685989074,90,0.0616959848276283,0.11470562357562697,1
0.33973771685989074,91,0.0616959848276283,0.11481244492649167,0
0.33973771685989074,92,0.0616959848276283,0.11516517644388384,1
0.33973771685989074,93,0.0616959848276283,0.11480804402740281,1
0.33973771685989074,94,0.0616959848276283,0.12461601785994958,0
0.33973771685989074,95,0.0616959848276283,0.11468609665823445,1
0.33973771685989074,96,0.0616959848276283,0.12643055038775994,0
0.33973771685989074,97,0.0616959848276283,0.11561987332227705,1
0.33973771685989074,98,0.0616959848276283,0.1154342703310931,1
0.33973771685989074,99,0.0616959848276283,0.11598038595655412,0
0.33973771685989074,100,0.0616959848276283,0.11653625078788692,1
0.33973771685989074,101,0.0616959848276283,0.11565124503218752,1
0.33973771685989074,102,0.0616959848276283,0.11559367274904028,1
0.33973771685989074,103,0.0616959848276283,0.1129404876646975,1
0.33973771685989074,104,0.0616959848276283,0.11399636572710486,1
0.33973771685989074,105,0.0616959848276283,0.11380217162582552,1
0.33973771685989074,106,0.0616959848276283,0.11400029999594592,0
0.33973771685989074,107,0.0616959848276283,0.11379610741917268,1
0.33973771685989074,108,0.0616959848276283,0.11457715888435141,1
0.33973771685989074,109,0.0616959848276283,0.11992666978554498,0
0.33973771685989074,110,0.0616959848276283,0.11476314131415138,0
0.33973771685989074,111,0.0616959848276283,0.11471430408283308,1
0.33973771685989074,112,0.0616959848276283,0.11449120578875574,1
0.33973771685989074,113,0.0616959848276283,0.11442051441205114,1
0.33973771685989074,114,0.0616959848276283,0.11441516549493506,1
0.33973771685989074,115,0.0616959848276283,0.11291226088178037,1
0.33973771685989074,116,0.0616959848276283,0.14361883390495012,0
0.33973771685989074,117,0.0616959848276283,0.10313394793857827,1
0.33973771685989074,118,0.0616959848276283,0.10330961524429894,0
0.33973771685989074,119,0.0616959848276283,0.1117147848922843,0
0.33973771685989074,120,0.0616959848276283,0.10317084440333281,0
0.33973771685989074,121,0.0616959848276283,0.10367449677751159,0
0.33973771685989074,122,0.0616959848276283,0.10870833645663609,1
0.33973771685989074,123,0.0616959848276283,0.10786254516817441,1
0.33973771685989074,124,0.0616959848276283,0.10722484775156678,1
0.33973771685989074,125,0.0616959848276283,0.10744648968443324,0
0.33973771685989074,126,0.0616959848276283,0.10902522560171621,1
0.33973771685989074,127,0.0616959848276283,0.10897582646123623,1
0.33973771685989074,128,0.0616959848276283,0.10896678787839327,1
0.33973771685989074,129,0.0616959848276283,0.10941148673024818,0
0.33973771685989074,130,0.0616959848276283,0.10890881949893443,1
0.33973771685989074,131,0.0616959848276283,0.11455172504022103,0
0.33973771685989074,132,0.0616959848276283,0.10885283362030007,1
0.33973771685989074,133,0.0616959848276283,0.12342205334793802,0
0.33973771685989074,134,0.0616959848276283,0.11183555772392333,0
0.33973771685989074,135,0.0616959848276283,0.10888277593799946,1
0.33973771685989074,136,0.0616959848276283,0.10370008153306275,1
0.33973771685989074,137,0.0616959848276283,0.104420088607683,0
0.33973771685989074,138,0.0616959848276283,0.10371780566601996,1
0.33973771685989074,139,0.0616959848276283,0.10388704545773031,1
0.33973771685989074,140,0.0616959848276283,0.10131221398873091,1
0.33973771685989074,141,0.0616959848276283,0.098057056327099,1
0.33973771685989074,142,0.0616959848276283,0.09801817350306558,1
0.33973771685989074,143,0.0616959848276283,0.09803186730560061,0
0.33973771685989074,144,0.0616959848276283,0.09805015047877674,1
0.33973771685989074,145,0.0616959848276283,0.10204331643469253,0
0.33973771685989074,146,0.0616959848276283,0.09871946325076186,0
0.33973771685989074,147,0.0616959848276283,0.09822506998615572,1
0.33973771685989074,148,0.0616959848276283,0.10244985347817978,0
0.33973771685989074,149,0.0616959848276283,0.09833393747931925,0
0.33973771685989074,150,0.0616959848276283,0.09499575751488014,1
0.33973771685989074,151,0.0616959848276283,0.095858178513884,0
0.33973771685989074,152,0.0616959848276283,0.09641673190373048,1
0.33973771685989074,153,0.0616959848276283,0.09640126171121415,1
0.33973771685989074,154,0.0616959848276283,0.11197020566078264,0
0.33973771685989074,155,0.0616959848276283,0.09812014076991563,1
0.33973771685989074,156,0.0616959848276283,0.10030168860050896,0
0.33973771685989074,157,0.0616959848276283,0.09858261241910227,0
0.33973771685989074,158,0.0616959848276283,0.09835563353517084,0
0.33973771685989074,159,0.0616959848276283,0.09803816774782344,1
0.33973771685989074,160,0.0616959848276283,0.09834379320568122,1
0.33973771685989074,161,0.0616959848276283,0.09810531950390845,1
0.33973771685989074,162,0.0616959848276283,0.0980797905067368,1
0.33973771685989074,163,0.0616959848276283,0.11033591513113351,0
0.33973771685989074,164,0.0616959848276283,0.10027348865207543,0
0.32275083101689617,0,0.0616959848276283,0.09804407862774803,1
0.32275083101689617,1,0.0616959848276283,0.09131319456416838,1
0.32275083101689617,2,0.0616959848276283,0.08411262492105569,1
0.32275083101689617,3,0.0616959848276283,0.08520986017233731,1
0.32275083101689617,4,0.0616959848276283,0.08566672056939982,1
0.32275083101689617,5,0.0616959848276283,0.08867592016305134,0
0.32275083101689617,6,0.0616959848276283,0.08536187920914447,1
0.32275083101689617,7,0.0616959848276283,0.08592669491606068,0
0.32275083101689617,8,0.0616959848276283,0.0955507881499468,0
0.32275083101689617,9,0.0616959848276283,0.0979097376707106,0
0.32275083101689617,10,0.0616959848276283,0.08621285532301973,0
0.32275083101689617,11,0.0616959848276283,0.09677425335143913,0
0.32275083101689617,12,0.0616959848276283,0.09104048582461595,0
0.32275083101689617,13,0.0616959848276283,0.08539014568636852,1
0.32275083101689617,14,0.0616959848276283,0.08536611560766114,1
0.32275083101689617,15,0.0616959848276283,0.08561138818389086,0
0.32275083101689617,16,0.0616959848276283,0.08468655356583721,1
0.32275083101689617,17,0.0616959848276283,0.08470570757950704,0
0.32275083101689617,18,0.0616959848276283,0.0847087731433286,1
0.32275083101689617,19,0.0616959848276283,0.08836095432311136,0
0.32275083101689617,20,0.0616959848276283,0.08289341216321593,1
0.32275083101689617,21,0.0616959848276283,0.08377017763657102,0
0.32275083101689617,22,0.0616959848276283,0.08549520440796546,1
0.32275083101689617,23,0.0616959848276283,0.08684306525959447,0
0.32275083101689617,24,0.0616959848276283,0.08546156140905979,1
0.32275083101689617,25,0.0616959848276283,0.0853869002802636,1
0.32275083101689617,26,0.0616959848276283,0.10218679247550533,0
0.32275083101689617,27,0.0616959848276283,0.09692060952505753,0
0.32275083101689617,28,0.0616959848276283,0.08495676909404716,1
0.32275083101689617,29,0.0616959848276283,0.08042114215362411,1
0.32275083101689617,30,0.0616959848276283,0.09432267433860851,0
0.32275083101689617,31,0.0616959848276283,0.08047701738013024,0
0.32275083101689617,32,0.0616959848276283,0.07699929496663571,1
0.32275083101689617,33,0.0616959848276283,0.0784027872714505,0
0.32275083101689617,34,0.0616959848276283,0.08863810821422723,0
0.32275083101689617,35,0.0616959848276283,0.079723683565904,0
0.32275083101689617,36,0.0616959848276283,0.07657289516963012,1
0.32275083101689617,37,0.0616959848276283,0.08159872815411459,0
0.32275083101689617,38,0.0616959848276283,0.0759186951956004,1
0.32275083101689617,39,0.0616959848276283,0.07485185499169322,1
0.32275083101689617,40,0.0616959848276283,0.07844114573578762,0
0.32275083101689617,41,0.0616959848276283,0.07489252387386376,0
0.32275083101689617,42,0.0616959848276283,0.07472092437712614,1
0.32275083101689617,43,0.0616959848276283,0.08373144570508549,1
0.32275083101689617,44,0.0616959848276283,0.0838267828139438,1
0.32275083101689617,45,0.0616959848276283,0.08428566970650864,0
0.32275083101689617,46,0.0616959848276283,0.08385365720891401,1
0.32275083101689617,47,0.0616959848276283,0.08317677432324301,1
0.32275083101689617,48,0.0616959848276283,0.0831626912217689,1
0.32275083101689617,49,0.0616959848276283,0.08846336238147039,0
0.32275083101689617,50,0.0616959848276283,0.0829945035558982,1
0.32275083101689617,51,0.0616959848276283,0.08308100857068638,1
0.32275083101689617,52,0.0616959848276283,0.07699670823945298,1
0.32275083101689617,53,0.0616959848276283,0.08248876172747376,0
0.32275083101689617,54,0.0616959848276283,0.07898217330802769,0
0.32275083101689617,55,0.0616959848276283,0.07682475080700515,1
0.32275083101689617,56,0.0616959848276283,0.07682688374067322,1
0.32275083101689617,57,0.0616959848276283,0.0768324001902737,0
0.32275083101689617,58,0.0616959848276283,0.0797396096959419,0
0.32275083101689617,59,0.0616959848276283,0.08981198867373133,0
0.32275083101689617,60,0.0616959848276283,0.07691629375431913,1
0.32275083101689617,61,0.0616959848276283,0.07866697451613353,0
0.32275083101689617,62,0.0616959848276283,0.0867201358772627,0
0.32275083101689617,63,0.0616959848276283,0.07918310695014195,0
0.32275083101689617,64,0.0616959848276283,0.07737829915753579,1
0.32275083101689617,65,0.0616959848276283,0.08168901803258592,0
0.32275083101689617,66,0.0616959848276283,0.07736778221691534,1
0.32275083101689617,67,0.0616959848276283,0.08134185421562955,0
0.32275083101689617,68,0.0616959848276283,0.07734256753278874,1
0.32275083101689617,69,0.0616959848276283,0.08071354285681982,0
0.32275083101689617,70,0.0616959848276283,0.0773997968017348,0
0.32275083101689617,71,0.0616959848276283,0.07709239082897691,1
0.32275083101689617,72,0.0616959848276283,0.07851658758974846,1
0.32275083101689617,73,0.0616959848276283,0.08280145014461777,0
0.32275083101689617,74,0.0616959848276283,0.09624978803780387,0
0.32275083101689617,75,0.0616959848276283,0.07815962838569433,1
0.32275083101689617,76,0.0616959848276283,0.07858239566638324,1
0.32275083101689617,77,0.0616959848276283,0.07955701989347395,0
0.32275083101689617,78,0.0616959848276283,0.07977421241333879,0
0.32275083101689617,79,0.0616959848276283,0.09494224927805921,0
0.32275083101689617,80,0.0616959848276283,0.0788415044423756,1
0.32275083101689617,81,0.0616959848276283,0.07720312564570951,1
0.32275083101689617,82,0.0616959848276283,0.07278848695064763,1
0.32275083101689617,83,0.0616959848276283,0.07231342484714165,1
0.32275083101689617,84,0.0616959848276283,0.07247483998322982,0
0.32275083101689617,85,0.0616959848276283,0.07930117626090662,0
0.32275083101689617,86,0.0616959848276283,0.07879784251868453,1
0.32275083101689617,87,0.0616959848276283,0.08381975217781552,1
0.32275083101689617,88,0.0616959848276283,0.08501070007225668,1
0.32275083101689617,89,0.0616959848276283,0.08499262522187602,1
0.32275083101689617,90,0.0616959848276283,0.08571473962277412,0
0.32275083101689617,91,0.0616959848276283,0.08622337580731548,0
0.32275083101689617,92,0.0616959848276283,0.08527642690911061,0
0.32275083101689617,93,0.0616959848276283,0.0847719481938317,1
0.32275083101689617,94,0.0616959848276283,0.08479175879990156,0
0.32275083101689617,95,0.0616959848276283,0.08500443234157268,0
0.32275083101689617,96,0.0616959848276283,0.0848156991068394,0
0.32275083101689617,97,0.0616959848276283,0.09121541438007322,0
0.32275083101689617,98,0.0616959848276283,0.08718599874756847,1
0.32275083101689617,99,0.0616959848276283,0.08461008952011044,1
0.32275083101689617,100,0.0616959848276283,0.08454810018273407,1
0.32275083101689617,101,0.0616959848276283,0.08550317689989945,1
0.32275083101689617,102,0.0616959848276283,0.08642122933388337,1
0.32275083101689617,103,0.0616959848276283,0.08894734335310354,1
0.32275083101689617,104,0.0616959848276283,0.09059310247510985,0
0.32275083101689617,105,0.0616959848276283,0.08846424615321916,1
0.32275083101689617,106,0.0616959848276283,0.08653883795831467,1
0.32275083101689617,107,0.0616959848276283,0.08661517533813486,1
0.32275083101689617,108,0.0616959848276283,0.09811536461375099,0
0.32275083101689617,109,0.0616959848276283,0.08664657537391678,1
0.32275083101689617,110,0.0616959848276283,0.10029520183366666,1
0.32275083101689617,111,0.0616959848276283,0.10625304437511397,0
0.32275083101689617,112,0.0616959848276283,0.10064192591178805,1
0.32275083101689617,113,0.0616959848276283,0.10555524056009359,1
0.32275083101689617,114,0.0616959848276283,0.106471298733313,1
0.32275083101689617,115,0.0616959848276283,0.10129680204374479,1
0.32275083101689617,116,0.0616959848276283,0.10161374200594965,0
0.32275083101689617,117,0.0616959848276283,0.10475783914632278,0
0.32275083101689617,118,0.0616959848276283,0.10617905332609746,0
0.32275083101689617,119,0.0616959848276283,0.10228814167759932,0
0.32275083101689617,120,0.0616959848276283,0.10097082200715084,1
0.32275083101689617,121,0.0616959848276283,0.1041873103926978,0
0.32275083101689617,122,0.0616959848276283,0.1010842590896056,1
0.32275083101689617,123,0.0616959848276283,0.10390649936776535,0
