temp,it,bestsd,sd,acc
0.08505132947846923,30,0.0511531086219204,0.09898692040168383,1
0.08505132947846923,31,0.0511531086219204,0.10028504472893557,0
0.08505132947846923,32,0.0511531086219204,0.09949756786875046,1
0.08505132947846923,33,0.0511531086219204,0.09575869461681538,1
0.08505132947846923,34,0.0511531086219204,0.10054049860584738,1
0.08505132947846923,35,0.0511531086219204,0.1002296396628977,1
0.08505132947846923,36,0.0511531086219204,0.10033398677231635,0
0.08505132947846923,37,0.0511531086219204,0.10349664936614343,0
0.08505132947846923,38,0.0511531086219204,0.10485757992505428,1
0.08505132947846923,39,0.0511531086219204,0.10810363340991437,0
0.08505132947846923,40,0.0511531086219204,0.10877411669898207,0
0.08505132947846923,41,0.0511531086219204,0.12945767932843133,0
0.08079876300454576,0,0.0511531086219204,0.10505320111155768,1
0.08079876300454576,1,0.0511531086219204,0.10506952064315787,0
0.08079876300454576,2,0.0511531086219204,0.10482336529289088,1
0.08079876300454576,3,0.0511531086219204,0.10500724484969241,0
0.08079876300454576,4,0.0511531086219204,0.10530050644998505,1
0.08079876300454576,5,0.0511531086219204,0.10553873693665852,0
0.08079876300454576,6,0.0511531086219204,0.10359914152450918,1
0.08079876300454576,7,0.0511531086219204,0.10365012317320961,0
0.08079876300454576,8,0.0511531086219204,0.09896461315118157,1
0.08079876300454576,9,0.0511531086219204,0.1001956270012748,0
0.08079876300454576,10,0.0511531086219204,0.09875798055541454,1
0.08079876300454576,11,0.0511531086219204,0.09872558869556823,1
0.08079876300454576,12,0.0511531086219204,0.09766183754566234,1
0.08079876300454576,13,0.0511531086219204,0.12088155526665234,0
0.08079876300454576,14,0.0511531086219204,0.10302754220741547,1
0.08079876300454576,15,0.0511531086219204,0.1027965879521325,1
0.08079876300454576,16,0.0511531086219204,0.10281589599969426,0
0.08079876300454576,17,0.0511531086219204,0.10496949315806166,0
0.08079876300454576,18,0.0511531086219204,0.10296283225177011,0
0.08079876300454576,19,0.0511531086219204,0.10328317538213766,1
0.08079876300454576,20,0.0511531086219204,0.10666145514700914,0
0.08079876300454576,21,0.0511531086219204,0.11440130429122884,0
0.08079876300454576,22,0.0511531086219204,0.10327624790917733,1
0.08079876300454576,23,0.0511531086219204,0.10354544235110047,1
0.08079876300454576,24,0.0511531086219204,0.10372244713303908,0
0.08079876300454576,25,0.0511531086219204,0.10353768949498507,1
0.08079876300454576,26,0.0511531086219204,0.10460425415808053,0
0.08079876300454576,27,0.0511531086219204,0.10305697427058078,1
0.08079876300454576,28,0.0511531086219204,0.1003930892393916,1
0.08079876300454576,29,0.0511531086219204,0.101646058716524,0
0.08079876300454576,30,0.0511531086219204,0.10157954494379154,0
0.08079876300454576,31,0.0511531086219204,0.10116199099546788,0
0.08079876300454576,32,0.0511531086219204,0.10050612058102466,0
0.08079876300454576,33,0.0511531086219204,0.10073511308426106,0
0.08079876300454576,34,0.0511531086219204,0.100540633209018,1
0.08079876300454576,35,0.0511531086219204,0.10053149113771324,1
0.08079876300454576,36,0.0511531086219204,0.12062640350358832,0
0.08079876300454576,37,0.0511531086219204,0.10038091027243563,1
0.08079876300454576,38,0.0511531086219204,0.10072639197220806,0
0.08079876300454576,39,0.0511531086219204,0.10067267610636833,0
0.07675882485431847,0,0.0511531086219204,0.10339189203494054,0
0.07675882485431847,1,0.0511531086219204,0.10409895313280933,0
0.07675882485431847,2,0.0511531086219204,0.10796272730640752,0
0.07675882485431847,3,0.0511531086219204,0.09861925225710318,1
0.07675882485431847,4,0.0511531086219204,0.0989162449200414,0
0.07675882485431847,5,0.0511531086219204,0.09858890019612557,0
0.07675882485431847,6,0.0511531086219204,0.10286300971119865,0
0.07675882485431847,7,0.0511531086219204,0.10363892942918901,1
0.07675882485431847,8,0.0511531086219204,0.09919300553372819,1
0.07675882485431847,9,0.0511531086219204,0.104239798046035,0
0.07675882485431847,10,0.0511531086219204,0.09919227608630818,1
0.07675882485431847,11,0.0511531086219204,0.09942227813837941,0
0.07675882485431847,12,0.0511531086219204,0.09773812419728474,1
0.07675882485431847,13,0.0511531086219204,0.10026698138811309,0
0.07675882485431847,14,0.0511531086219204,0.0977674067341429,1
0.07675882485431847,15,0.0511531086219204,0.09831699628699397,0
0.07675882485431847,16,0.0511531086219204,0.09780858209585122,1
0.07675882485431847,17,0.0511531086219204,0.11673649472721996,0
0.07675882485431847,18,0.0511531086219204,0.09725461724445324,0
0.07675882485431847,19,0.0511531086219204,0.09825868710576162,1
0.07675882485431847,20,0.0511531086219204,0.12028885771152567,0
0.07675882485431847,21,0.0511531086219204,0.10877292851511004,0
0.07675882485431847,22,0.0511531086219204,0.09824864214185106,1
0.07675882485431847,23,0.0511531086219204,0.09823038025901265,1
0.07675882485431847,24,0.0511531086219204,0.09830295964873223,1
0.07675882485431847,25,0.0511531086219204,0.09917306390286752,0
0.07675882485431847,26,0.0511531086219204,0.09788443690621608,1
0.07675882485431847,27,0.0511531086219204,0.09797489786402946,1
0.07675882485431847,28,0.0511531086219204,0.09833341175593158,0
0.07675882485431847,29,0.0511531086219204,0.09799271330805244,0
0.07675882485431847,30,0.0511531086219204,0.09802160026215206,1
0.07675882485431847,31,0.0511531086219204,0.0982153355670373,0
0.07675882485431847,32,0.0511531086219204,0.09800046094092844,1
0.07675882485431847,33,0.0511531086219204,0.09787010779094933,1
0.07675882485431847,34,0.0511531086219204,0.09813872421998511,0
0.07675882485431847,35,0.0511531086219204,0.09888384124799317,0
0.07675882485431847,36,0.0511531086219204,0.09783764438054578,1
0.07675882485431847,37,0.0511531086219204,0.09891255727042039,1
0.07292088361160254,0,0.0511531086219204,0.09902616792335228,0
0.07292088361160254,1,0.0511531086219204,0.09892836684791052,1
0.07292088361160254,2,0.0511531086219204,0.11120128113027379,0
0.07292088361160254,3,0.0511531086219204,0.10079313100206196,1
0.07292088361160254,4,0.0511531086219204,0.10022859114292487,1
0.07292088361160254,5,0.0511531086219204,0.10029534328269028,1
0.07292088361160254,6,0.0511531086219204,0.10061045394584785,1
0.07292088361160254,7,0.0511531086219204,0.1001369655615119,1
0.07292088361160254,8,0.0511531086219204,0.1005116915274267,1
0.07292088361160254,9,0.0511531086219204,0.10045799559203279,1
0.07292088361160254,10,0.0511531086219204,0.10182199843316089,0
0.07292088361160254,11,0.0511531086219204,0.10865968093794878,1
0.07292088361160254,12,0.0511531086219204,0.11145924206205278,0
0.07292088361160254,13,0.0511531086219204,0.10867228614063928,0
0.07292088361160254,14,0.0511531086219204,0.10397093712196044,1
0.07292088361160254,15,0.0511531086219204,0.10404954761541797,0
0.07292088361160254,16,0.0511531086219204,0.10397280045562256,0
0.07292088361160254,17,0.0511531086219204,0.10408118805881034,1
0.07292088361160254,18,0.0511531086219204,0.11361987143767958,0
0.07292088361160254,19,0.0511531086219204,0.1044799729588405,0
0.07292088361160254,20,0.0511531086219204,0.1038582257667617,1
0.07292088361160254,21,0.0511531086219204,0.10385865493915726,1
0.07292088361160254,22,0.0511531086219204,0.1049434552150869,0
0.07292088361160254,23,0.0511531086219204,0.10199334677490271,1
0.07292088361160254,24,0.0511531086219204,0.10218072191710303,1
0.07292088361160254,25,0.0511531086219204,0.10414664258090735,0
0.07292088361160254,26,0.0511531086219204,0.10208245161909062,1
0.07292088361160254,27,0.0511531086219204,0.12296300973914655,0
0.07292088361160254,28,0.0511531086219204,0.10212868924022796,0
0.07292088361160254,29,0.0511531086219204,0.1024767018975405,0
0.07292088361160254,30,0.0511531086219204,0.10535073289863185,0
0.07292088361160254,31,0.0511531086219204,0.10201942466578272,1
0.07292088361160254,32,0.0511531086219204,0.10786353112884108,0
0.07292088361160254,33,0.0511531086219204,0.10316873064321753,1
0.07292088361160254,34,0.0511531086219204,0.11450876492818138,1
0.07292088361160254,35,0.0511531086219204,0.12178987339056155,0
0.0692748394310224,0,0.0511531086219204,0.11468439049920555,0
0.0692748394310224,1,0.0511531086219204,0.11445410242791158,1
0.0692748394310224,2,0.0511531086219204,0.11180478518994195,1
0.0692748394310224,3,0.0511531086219204,0.11213404594073136,0
0.0692748394310224,4,0.0511531086219204,0.11251610720702916,1
0.0692748394310224,5,0.0511531086219204,0.11301924532211069,0
0.0692748394310224,6,0.0511531086219204,0.11022501429436099,1
0.0692748394310224,7,0.0511531086219204,0.11050015933236781,0
0.0692748394310224,8,0.0511531086219204,0.1101991355225781,1
0.0692748394310224,9,0.0511531086219204,0.11015673196465743,1
0.0692748394310224,10,0.0511531086219204,0.11111136930385787,0
0.0692748394310224,11,0.0511531086219204,0.10922918350883118,1
0.0692748394310224,12,0.0511531086219204,0.11585139552432545,1
0.0692748394310224,13,0.0511531086219204,0.1213780458079869,0
0.0692748394310224,14,0.0511531086219204,0.11744772840028977,1
0.0692748394310224,15,0.0511531086219204,0.117507788322308,0
0.0692748394310224,16,0.0511531086219204,0.117437127058356,1
0.0692748394310224,17,0.0511531086219204,0.11768138042194169,0
0.0692748394310224,18,0.0511531086219204,0.11762470289815366,0
0.0692748394310224,19,0.0511531086219204,0.11743994139119213,0
0.0692748394310224,20,0.0511531086219204,0.11865166726241366,0
0.0692748394310224,21,0.0511531086219204,0.11752397386669666,0
0.0692748394310224,22,0.0511531086219204,0.11776573154891318,0
0.0692748394310224,23,0.0511531086219204,0.11675962408725007,1
0.0692748394310224,24,0.0511531086219204,0.1169879632498548,0
0.0692748394310224,25,0.0511531086219204,0.11712235049733057,0
0.0692748394310224,26,0.0511531086219204,0.1177065076251434,0
0.0692748394310224,27,0.0511531086219204,0.11673503202276837,0
0.0692748394310224,28,0.0511531086219204,0.11685404905688199,0
0.0692748394310224,29,0.0511531086219204,0.11675222684521917,1
0.0692748394310224,30,0.0511531086219204,0.11459522118424599,1
0.0692748394310224,31,0.0511531086219204,0.11415032880507903,1
0.0692748394310224,32,0.0511531086219204,0.114232911749383,0
0.0692748394310224,33,0.0511531086219204,0.11424429428245153,1
0.06581109745947128,0,0.0511531086219204,0.11532267271186404,1
0.06581109745947128,1,0.0511531086219204,0.11591776476438335,1
0.06581109745947128,2,0.0511531086219204,0.1121742419039923,1
0.06581109745947128,3,0.0511531086219204,0.1097520374511269,1
0.06581109745947128,4,0.0511531086219204,0.10969200775614815,1
0.06581109745947128,5,0.0511531086219204,0.11075655158738677,1
0.06581109745947128,6,0.0511531086219204,0.11073183580750115,1
0.06581109745947128,7,0.0511531086219204,0.12988485771612363,0
0.06581109745947128,8,0.0511531086219204,0.11074280904355754,1
0.06581109745947128,9,0.0511531086219204,0.11051855647687628,1
0.06581109745947128,10,0.0511531086219204,0.11051738444314102,1
0.06581109745947128,11,0.0511531086219204,0.1111369751353989,1
0.06581109745947128,12,0.0511531086219204,0.11113654266318247,1
0.06581109745947128,13,0.0511531086219204,0.11049229335850608,1
0.06581109745947128,14,0.0511531086219204,0.11049702522626632,1
0.06581109745947128,15,0.0511531086219204,0.1127952968561144,0
0.06581109745947128,16,0.0511531086219204,0.11171886843825736,0
0.06581109745947128,17,0.0511531086219204,0.10581005727514155,1
0.06581109745947128,18,0.0511531086219204,0.10923872327337962,0
0.06581109745947128,19,0.0511531086219204,0.1059077388862069,0
0.06581109745947128,20,0.0511531086219204,0.10450688501779358,1
0.06581109745947128,21,0.0511531086219204,0.10481643068089762,0
0.06581109745947128,22,0.0511531086219204,0.10515857586448814,0
0.06581109745947128,23,0.0511531086219204,0.10715471675513899,0
0.06581109745947128,24,0.0511531086219204,0.10486383299901379,1
0.06581109745947128,25,0.0511531086219204,0.10463705253287865,1
0.06581109745947128,26,0.0511531086219204,0.10461822164936334,1
0.06581109745947128,27,0.0511531086219204,0.09707228674512595,1
0.06581109745947128,28,0.0511531086219204,0.10871178192963449,0
0.06581109745947128,29,0.0511531086219204,0.09362753018570596,1
0.06581109745947128,30,0.0511531086219204,0.09190658356706718,1
0.06581109745947128,31,0.0511531086219204,0.0829257441677098,1
0.06581109745947128,32,0.0511531086219204,0.0813488756040794,1
0.06252054258649771,0,0.0511531086219204,0.09361465416426094,0
0.06252054258649771,1,0.0511531086219204,0.08073237957951829,1
0.06252054258649771,2,0.0511531086219204,0.08059693766007905,1
0.06252054258649771,3,0.0511531086219204,0.08082051751988613,0
0.06252054258649771,4,0.0511531086219204,0.09147019490679158,0
0.06252054258649771,5,0.0511531086219204,0.08049141802369067,1
0.06252054258649771,6,0.0511531086219204,0.07947341288937432,1
0.06252054258649771,7,0.0511531086219204,0.07940814788003214,1
0.06252054258649771,8,0.0511531086219204,0.07936818484984352,1
0.06252054258649771,9,0.0511531086219204,0.07907621016705718,1
0.06252054258649771,10,0.0511531086219204,0.07906187164516311,1
0.06252054258649771,11,0.0511531086219204,0.07925712392795181,1
0.06252054258649771,12,0.0511531086219204,0.08134556520780083,0
0.06252054258649771,13,0.0511531086219204,0.08705087940518236,1
0.06252054258649771,14,0.0511531086219204,0.08696813457335113,1
0.06252054258649771,15,0.0511531086219204,0.08535836608849962,1
0.06252054258649771,16,0.0511531086219204,0.08541359421476886,0
0.06252054258649771,17,0.0511531086219204,0.09210403126254033,0
0.06252054258649771,18,0.0511531086219204,0.08964562079795257,1
0.06252054258649771,19,0.0511531086219204,0.09291126405049205,0
0.06252054258649771,20,0.0511531086219204,0.09227406226642311,0
0.06252054258649771,21,0.0511531086219204,0.08918551272412331,1
0.06252054258649771,22,0.0511531086219204,0.08912715866026547,1
0.06252054258649771,23,0.0511531086219204,0.08976060097947691,0
0.06252054258649771,24,0.0511531086219204,0.0859557549026224,1
0.06252054258649771,25,0.0511531086219204,0.09432500898909814,0
0.06252054258649771,26,0.0511531086219204,0.08583877795285745,1
0.06252054258649771,27,0.0511531086219204,0.08655927450749153,0
0.06252054258649771,28,0.0511531086219204,0.0976454169573705,0
0.06252054258649771,29,0.0511531086219204,0.08583096233533405,1
0.06252054258649771,30,0.0511531086219204,0.08797605464551085,1
0.05939451545717282,0,0.0511531086219204,0.10261548311879452,0
0.05939451545717282,1,0.0511531086219204,0.08772523176862532,1
0.05939451545717282,2,0.0511531086219204,0.08780525069929138,0
0.05939451545717282,3,0.0511531086219204,0.08861890162849886,0
0.05939451545717282,4,0.0511531086219204,0.08757490826249424,1
0.05939451545717282,5,0.0511531086219204,0.08737857349364732,1
0.05939451545717282,6,0.0511531086219204,0.0870311390941529,1
0.05939451545717282,7,0.0511531086219204,0.08711098244768249,0
0.05939451545717282,8,0.0511531086219204,0.09817977459901897,0
0.05939451545717282,9,0.0511531086219204,0.09390573304861828,1
0.05939451545717282,10,0.0511531086219204,0.10880610433948772,0
0.05939451545717282,11,0.0511531086219204,0.0953001149020506,0
0.05939451545717282,12,0.0511531086219204,0.09427925690748486,0
0.05939451545717282,13,0.0511531086219204,0.10756059493128893,1
0.05939451545717282,14,0.0511531086219204,0.10777659442710623,1
0.05939451545717282,15,0.0511531086219204,0.10762866440504228,1
0.05939451545717282,16,0.0511531086219204,0.109567475035324,0
0.05939451545717282,17,0.0511531086219204,0.10305020101027362,1
0.05939451545717282,18,0.0511531086219204,0.10332399151934447,1
0.05939451545717282,19,0.0511531086219204,0.1033389439681103,0
0.05939451545717282,20,0.0511531086219204,0.11499673802459506,0
0.05939451545717282,21,0.0511531086219204,0.10530343440684303,0
0.05939451545717282,22,0.0511531086219204,0.10984488946472211,0
0.05939451545717282,23,0.0511531086219204,0.1044440580707598,0
0.05939451545717282,24,0.0511531086219204,0.12492319739571998,0
0.05939451545717282,25,0.0511531086219204,0.10318205458785769,1
0.05939451545717282,26,0.0511531086219204,0.10297698118128945,1
0.05939451545717282,27,0.0511531086219204,0.11547951968142854,1
0.05939451545717282,28,0.0511531086219204,0.1155211493349141,0
0.05939451545717282,29,0.0511531086219204,0.11554605119584861,1
0.05642478968431418,0,0.0511531086219204,0.11554159806670675,1
0.05642478968431418,1,0.0511531086219204,0.11606899251492003,1
0.05642478968431418,2,0.0511531086219204,0.11447613100903703,1
0.05642478968431418,3,0.0511531086219204,0.11420384516263471,1
0.05642478968431418,4,0.0511531086219204,0.11676794592731346,0
0.05642478968431418,5,0.0511531086219204,0.11419792004726305,1
0.05642478968431418,6,0.0511531086219204,0.11430136707602617,0
0.05642478968431418,7,0.0511531086219204,0.11414901725588328,1
0.05642478968431418,8,0.0511531086219204,0.11844293798222624,0
0.05642478968431418,9,0.0511531086219204,0.11376810766237377,1
0.05642478968431418,10,0.0511531086219204,0.12071281952324885,1
0.05642478968431418,11,0.0511531086219204,0.1091979136021319,1
0.05642478968431418,12,0.0511531086219204,0.11158383337932214,0
0.05642478968431418,13,0.0511531086219204,0.1165131517142504,0
0.05642478968431418,14,0.0511531086219204,0.10786156761800121,1
0.05642478968431418,15,0.0511531086219204,0.10813434181323764,1
0.05642478968431418,16,0.0511531086219204,0.10734151118055033,1
0.05642478968431418,17,0.0511531086219204,0.10741886506161166,0
0.05642478968431418,18,0.0511531086219204,0.10733636869047494,1
0.05642478968431418,19,0.0511531086219204,0.12080457939193631,1
0.05642478968431418,20,0.0511531086219204,0.10944386789705182,1
0.05642478968431418,21,0.0511531086219204,0.1096628684397993,0
0.05642478968431418,22,0.0511531086219204,0.10952833320863961,1
0.05642478968431418,23,0.0511531086219204,0.10957203121232256,1
0.05642478968431418,24,0.0511531086219204,0.1099744304397794,0
0.05642478968431418,25,0.0511531086219204,0.1094644774560868,1
0.05642478968431418,26,0.0511531086219204,0.10946342832675875,1
0.05642478968431418,27,0.0511531086219204,0.10961377041214058,1
0.053603550200098465,0,0.0511531086219204,0.10854812561934409,1
0.053603550200098465,1,0.0511531086219204,0.10854604956446151,1
0.053603550200098465,2,0.0511531086219204,0.10833465372937415,1
0.053603550200098465,3,0.0511531086219204,0.10825123676894731,1
0.053603550200098465,4,0.0511531086219204,0.10827002427941473,0
0.053603550200098465,5,0.0511531086219204,0.10890582611122711,1
0.053603550200098465,6,0.0511531086219204,0.10816640250336004,1
0.053603550200098465,7,0.0511531086219204,0.10856503742694683,1
0.053603550200098465,8,0.0511531086219204,0.10857645411820535,0
0.053603550200098465,9,0.0511531086219204,0.10718930704067307,1
0.053603550200098465,10,0.0511531086219204,0.10718201372673347,1
0.053603550200098465,11,0.0511531086219204,0.10679868405906198,1
0.053603550200098465,12,0.0511531086219204,0.10671279992055636,1
0.053603550200098465,13,0.0511531086219204,0.10697719403204474,0
0.053603550200098465,14,0.0511531086219204,0.10881327831487816,0
0.053603550200098465,15,0.0511531086219204,0.10942059151753065,1
0.053603550200098465,16,0.0511531086219204,0.10942594911580661,0
0.053603550200098465,17,0.0511531086219204,0.10956502383994535,0
0.053603550200098465,18,0.0511531086219204,0.12525131590996555,0
0.053603550200098465,19,0.0511531086219204,0.10858146428848132,1
0.053603550200098465,20,0.0511531086219204,0.10969404611446325,0
0.053603550200098465,21,0.0511531086219204,0.11545745506549752,0
0.053603550200098465,22,0.0511531086219204,0.10890085001631394,0
0.053603550200098465,23,0.0511531086219204,0.10863224990803123,0
0.053603550200098465,24,0.0511531086219204,0.1086081676702418,0
0.053603550200098465,25,0.0511531086219204,0.10632016461255561,1
0.053603550200098465,26,0.0511531086219204,0.1062902692390744,1
0.05092337269009354,0,0.0511531086219204,0.10910591556704931,0
0.05092337269009354,1,0.0511531086219204,0.10627623475258066,1
0.05092337269009354,2,0.0511531086219204,0.10737317493315576,0
0.05092337269009354,3,0.0511531086219204,0.10889913897801909,0
0.05092337269009354,4,0.0511531086219204,0.10652485739534841,0
0.05092337269009354,5,0.0511531086219204,0.10632381914626178,1
0.05092337269009354,6,0.0511531086219204,0.10523631163843591,1
0.05092337269009354,7,0.0511531086219204,0.11048023318804259,0
0.05092337269009354,8,0.0511531086219204,0.10478062132441081,1
0.05092337269009354,9,0.0511531086219204,0.10475854237065133,1
0.05092337269009354,10,0.0511531086219204,0.10369007612022874,1
0.05092337269009354,11,0.0511531086219204,0.10324345988408486,1
0.05092337269009354,12,0.0511531086219204,0.10297966842416247,1
0.05092337269009354,13,0.0511531086219204,0.10548562811946964,0
0.05092337269009354,14,0.0511531086219204,0.11277352961569345,0
0.05092337269009354,15,0.0511531086219204,0.10303337416794729,0
0.05092337269009354,16,0.0511531086219204,0.10275641817282981,1
0.05092337269009354,17,0.0511531086219204,0.102527176219327,0
0.05092337269009354,18,0.0511531086219204,0.1026117886006737,1
0.05092337269009354,19,0.0511531086219204,0.1001308537860386,1
0.05092337269009354,20,0.0511531086219204,0.10190855184447961,0
0.05092337269009354,21,0.0511531086219204,0.09957729345753483,1
0.05092337269009354,22,0.0511531086219204,0.09930759378010316,1
0.05092337269009354,23,0.0511531086219204,0.09940926727201443,0
0.05092337269009354,24,0.0511531086219204,0.09962311093108742,0
0.05092337269009354,25,0.0511531086219204,0.0993098008302612,0
0.04837720405558886,0,0.0511531086219204,0.10158399978074445,0
0.04837720405558886,1,0.0511531086219204,0.09971331373834555,0
0.04837720405558886,2,0.0511531086219204,0.09858893674316767,1
0.04837720405558886,3,0.0511531086219204,0.10919809868986835,0
0.04837720405558886,4,0.0511531086219204,0.09885306273910559,0
0.04837720405558886,5,0.0511531086219204,0.10922831305991262,0
0.04837720405558886,6,0.0511531086219204,0.10565498795722297,0
0.04837720405558886,7,0.0511531086219204,0.10004434808715863,1
0.04837720405558886,8,0.0511531086219204,0.10346786459152284,0
0.04837720405558886,9,0.0511531086219204,0.10157077454468882,0
0.04837720405558886,10,0.0511531086219204,0.1004765312933185,0
0.04837720405558886,11,0.0511531086219204,0.10001294089836982,1
0.04837720405558886,12,0.0511531086219204,0.10080805218087802,0
0.04837720405558886,13,0.0511531086219204,0.10000134524021512,1
0.04837720405558886,14,0.0511531086219204,0.10010815273447782,1
0.04837720405558886,15,0.0511531086219204,0.1004726753220062,0
0.04837720405558886,16,0.0511531086219204,0.10007406477806811,1
0.04837720405558886,17,0.0511531086219204,0.11451624270017889,0
0.04837720405558886,18,0.0511531086219204,0.10022107387449716,1
0.04837720405558886,19,0.0511531086219204,0.10133199400244666,0
0.04837720405558886,20,0.0511531086219204,0.10126489485249945,0
0.04837720405558886,21,0.0511531086219204,0.09998860348371182,1
0.04837720405558886,22,0.0511531086219204,0.10002604347497311,1
0.04837720405558886,23,0.0511531086219204,0.10116114596648212,0
0.04595834385280941,0,0.0511531086219204,0.09997647668171232,1
0.04595834385280941,1,0.0511531086219204,0.10171228849084965,0
0.04595834385280941,2,0.0511531086219204,0.09998699296281333,1
0.04595834385280941,3,0.0511531086219204,0.10672661670906447,0
0.04595834385280941,4,0.0511531086219204,0.10549828776883473,0
0.04595834385280941,5,0.0511531086219204,0.10129082552081828,0
0.04595834385280941,6,0.0511531086219204,0.10877457479556753,0
0.04595834385280941,7,0.0511531086219204,0.10976968991013011,0
0.04595834385280941,8,0.0511531086219204,0.10003945584293569,1
0.04595834385280941,9,0.0511531086219204,0.09966149807641522,1
0.04595834385280941,10,0.0511531086219204,0.10012304376861539,0
0.04595834385280941,11,0.0511531086219204,0.12131488176288502,1
0.04595834385280941,12,0.0511531086219204,0.13681231565496346,0
0.04595834385280941,13,0.0511531086219204,0.12165289343167478,0
0.04595834385280941,14,0.0511531086219204,0.12115260234695674,1
0.04595834385280941,15,0.0511531086219204,0.12143857409280216,0
0.04595834385280941,16,0.0511531086219204,0.12176063527162281,1
0.04595834385280941,17,0.0511531086219204,0.12253314249751955,0
0.04595834385280941,18,0.0511531086219204,0.12153048031150882,1
0.04595834385280941,19,0.0511531086219204,0.12068346102762255,1
0.04595834385280941,20,0.0511531086219204,0.11340262174478274,1
0.04595834385280941,21,0.0511531086219204,0.11339452290082049,1
0.04595834385280941,22,0.0511531086219204,0.11339513279785202,1
0.04366042666016894,0,0.0511531086219204,0.12150756232853269,0
0.04366042666016894,1,0.0511531086219204,0.11400006374043636,0
0.04366042666016894,2,0.0511531086219204,0.1250123295905672,0
0.04366042666016894,3,0.0511531086219204,0.11340556745019977,0
0.04366042666016894,4,0.0511531086219204,0.11399089899820639,0
0.04366042666016894,5,0.0511531086219204,0.11701338966388108,0
0.04366042666016894,6,0.0511531086219204,0.11523700060976318,0
0.04366042666016894,7,0.0511531086219204,0.1132849394333124,1
0.04366042666016894,8,0.0511531086219204,0.11373673713958883,0
0.04366042666016894,9,0.0511531086219204,0.11378167759316452,0
0.04366042666016894,10,0.0511531086219204,0.11329090806863247,1
0.04366042666016894,11,0.0511531086219204,0.11358600873447511,0
0.04366042666016894,12,0.0511531086219204,0.1145767511906211,1
0.04366042666016894,13,0.0511531086219204,0.12372739650053372,0
0.04366042666016894,14,0.0511531086219204,0.11460796783950093,0
0.04366042666016894,15,0.0511531086219204,0.11535220669491213,0
0.04366042666016894,16,0.0511531086219204,0.11859617727458964,1
0.04366042666016894,17,0.0511531086219204,0.11879089410581456,1
0.04366042666016894,18,0.0511531086219204,0.12025051688982562,0
0.04366042666016894,19,0.0511531086219204,0.11360105879428595,1
0.04366042666016894,20,0.0511531086219204,0.12386237640085089,0
0.04366042666016894,21,0.0511531086219204,0.11344228608377088,1
0.041477405327160495,0,0.0511531086219204,0.11364362353823274,0
0.041477405327160495,1,0.0511531086219204,0.1118340329890388,1
0.041477405327160495,2,0.0511531086219204,0.11379366423351425,0
0.041477405327160495,3,0.0511531086219204,0.11015088900753155,1
0.041477405327160495,4,0.0511531086219204,0.11015351906471484,0
0.041477405327160495,5,0.0511531086219204,0.11020568880402652,0
0.041477405327160495,6,0.0511531086219204,0.11087491971922091,1
0.041477405327160495,7,0.0511531086219204,0.11410339734764771,0
0.041477405327160495,8,0.0511531086219204,0.11103261063254806,0
0.041477405327160495,9,0.0511531086219204,0.11551596137951224,0
0.041477405327160495,10,0.0511531086219204,0.12205056127695027,0
0.041477405327160495,11,0.0511531086219204,0.11082852362601016,1
0.041477405327160495,12,0.0511531086219204,0.10709128598007192,1
0.041477405327160495,13,0.0511531086219204,0.10729208331696684,0
0.041477405327160495,14,0.0511531086219204,0.10647579417769447,1
0.041477405327160495,15,0.0511531086219204,0.11780208056065668,1
0.041477405327160495,16,0.0511531086219204,0.11761508171622675,0
0.041477405327160495,17,0.0511531086219204,0.11759054656509112,1
0.041477405327160495,18,0.0511531086219204,0.11847612305082242,1
0.041477405327160495,19,0.0511531086219204,0.11567295965112974,1
0.041477405327160495,20,0.0511531086219204,0.12255044166092177,0
0.03940353506080247,0,0.0511531086219204,0.1154742953277873,1
0.03940353506080247,1,0.0511531086219204,0.1257864617848461,0
0.03940353506080247,2,0.0511531086219204,0.11562319041939378,0
0.03940353506080247,3,0.0511531086219204,0.11564595607492735,0
0.03940353506080247,4,0.0511531086219204,0.11546258932633445,1
0.03940353506080247,5,0.0511531086219204,0.11782547831200209,0
0.03940353506080247,6,0.0511531086219204,0.11878238890963001,0
0.03940353506080247,7,0.0511531086219204,0.11730674571898055,1
0.03940353506080247,8,0.0511531086219204,0.11842271429015297,1
0.03940353506080247,9,0.0511531086219204,0.11840994400228261,1
0.03940353506080247,10,0.0511531086219204,0.1260013321274152,0
0.03940353506080247,11,0.0511531086219204,0.12305651782959975,0
0.03940353506080247,12,0.0511531086219204,0.11781130036140718,1
0.03940353506080247,13,0.0511531086219204,0.11928709129880691,0
0.03940353506080247,14,0.0511531086219204,0.12903412933210942,0
0.03940353506080247,15,0.0511531086219204,0.13094955994910432,0
0.03940353506080247,16,0.0511531086219204,0.11665025651788262,1
0.03940353506080247,17,0.0511531086219204,0.1166532181398983,1
0.03940353506080247,18,0.0511531086219204,0.11667493857912839,1
0.03940353506080247,19,0.0511531086219204,0.11636071802663868,1
0.03743335830776234,0,0.0511531086219204,0.12910310334853534,0
0.03743335830776234,1,0.0511531086219204,0.11620661620745557,1
0.03743335830776234,2,0.0511531086219204,0.11601745490235109,1
0.03743335830776234,3,0.0511531086219204,0.11547461347209244,1
0.03743335830776234,4,0.0511531086219204,0.11467503077563404,1
0.03743335830776234,5,0.0511531086219204,0.11665215516136551,1
