temp,it,bestsd,sd,acc
0.41710879058311806,53,0.05670174348823551,0.10782314380751085,0
0.41710879058311806,54,0.05670174348823551,0.10375033140679281,1
0.41710879058311806,55,0.05670174348823551,0.10131461864395971,1
0.41710879058311806,56,0.05670174348823551,0.1086144902061454,0
0.41710879058311806,57,0.05670174348823551,0.10208350171230167,0
0.41710879058311806,58,0.05670174348823551,0.1184846288810835,0
0.41710879058311806,59,0.05670174348823551,0.10129585535094272,1
0.41710879058311806,60,0.05670174348823551,0.1014194842379912,1
0.41710879058311806,61,0.05670174348823551,0.10334847432387383,0
0.41710879058311806,62,0.05670174348823551,0.10139520038377908,1
0.41710879058311806,63,0.05670174348823551,0.10140585579437877,0
0.41710879058311806,64,0.05670174348823551,0.11416443488123353,0
0.41710879058311806,65,0.05670174348823551,0.09951745410087101,1
0.41710879058311806,66,0.05670174348823551,0.09945404871256469,1
0.41710879058311806,67,0.05670174348823551,0.1007084344578478,0
0.41710879058311806,68,0.05670174348823551,0.09938973405943495,1
0.41710879058311806,69,0.05670174348823551,0.11323998614040354,0
0.41710879058311806,70,0.05670174348823551,0.10532345027082907,0
0.41710879058311806,71,0.05670174348823551,0.10089026143964998,0
0.41710879058311806,72,0.05670174348823551,0.09794041923641693,1
0.41710879058311806,73,0.05670174348823551,0.09819641628363035,1
0.41710879058311806,74,0.05670174348823551,0.09828177849240365,1
0.41710879058311806,75,0.05670174348823551,0.09764383161979584,1
0.41710879058311806,76,0.05670174348823551,0.09809572234825208,1
0.41710879058311806,77,0.05670174348823551,0.0940186880714284,1
0.41710879058311806,78,0.05670174348823551,0.09469704731656668,0
0.41710879058311806,79,0.05670174348823551,0.09955943992122536,0
0.41710879058311806,80,0.05670174348823551,0.10002045075306065,0
0.41710879058311806,81,0.05670174348823551,0.09754208727993233,0
0.41710879058311806,82,0.05670174348823551,0.09395425609252421,1
0.41710879058311806,83,0.05670174348823551,0.09404702094645387,1
0.41710879058311806,84,0.05670174348823551,0.09521784378591328,0
0.41710879058311806,85,0.05670174348823551,0.09004480920652447,1
0.41710879058311806,86,0.05670174348823551,0.09109070421065064,0
0.41710879058311806,87,0.05670174348823551,0.08983302121676912,1
0.41710879058311806,88,0.05670174348823551,0.08978274801072991,1
0.41710879058311806,89,0.05670174348823551,0.08978121791012765,1
0.41710879058311806,90,0.05670174348823551,0.10724349921793487,0
0.41710879058311806,91,0.05670174348823551,0.09067539708613613,1
0.41710879058311806,92,0.05670174348823551,0.09184957337516274,1
0.41710879058311806,93,0.05670174348823551,0.09143677084971709,1
0.41710879058311806,94,0.05670174348823551,0.09017598702501334,1
0.41710879058311806,95,0.05670174348823551,0.0901945519409702,1
0.41710879058311806,96,0.05670174348823551,0.09019045499425797,1
0.41710879058311806,97,0.05670174348823551,0.08954768673349384,1
0.41710879058311806,98,0.05670174348823551,0.1043041126295711,1
0.41710879058311806,99,0.05670174348823551,0.10481060932418446,0
0.41710879058311806,100,0.05670174348823551,0.11883473846001856,0
0.41710879058311806,101,0.05670174348823551,0.10408095302847793,1
0.41710879058311806,102,0.05670174348823551,0.10432010082512853,1
0.41710879058311806,103,0.05670174348823551,0.10737796479511295,0
0.41710879058311806,104,0.05670174348823551,0.10407102118853376,1
0.41710879058311806,105,0.05670174348823551,0.10384582926544553,1
0.41710879058311806,106,0.05670174348823551,0.10405125333958343,0
0.41710879058311806,107,0.05670174348823551,0.10394630288047743,1
0.41710879058311806,108,0.05670174348823551,0.12604345297444786,0
0.41710879058311806,109,0.05670174348823551,0.10394297289116342,1
0.41710879058311806,110,0.05670174348823551,0.10400677154424429,1
0.41710879058311806,111,0.05670174348823551,0.10583766273998033,1
0.41710879058311806,112,0.05670174348823551,0.10566766329967701,1
0.41710879058311806,113,0.05670174348823551,0.10986265800089026,1
0.41710879058311806,114,0.05670174348823551,0.10923700658531842,1
0.41710879058311806,115,0.05670174348823551,0.10960286610850778,1
0.41710879058311806,116,0.05670174348823551,0.10988790906967744,1
0.41710879058311806,117,0.05670174348823551,0.10988808832523957,0
0.41710879058311806,118,0.05670174348823551,0.10944935505932855,1
0.41710879058311806,119,0.05670174348823551,0.10975013806079098,1
0.41710879058311806,120,0.05670174348823551,0.12058794387855105,0
0.41710879058311806,121,0.05670174348823551,0.10982801539075118,1
0.41710879058311806,122,0.05670174348823551,0.10974440486599642,1
0.41710879058311806,123,0.05670174348823551,0.10969970249529445,1
0.41710879058311806,124,0.05670174348823551,0.11127667974777779,0
0.41710879058311806,125,0.05670174348823551,0.10928279985705669,1
0.41710879058311806,126,0.05670174348823551,0.10934005991808565,0
0.41710879058311806,127,0.05670174348823551,0.11879779617906597,0
0.41710879058311806,128,0.05670174348823551,0.1092824226737025,1
0.41710879058311806,129,0.05670174348823551,0.10880303294493449,1
0.41710879058311806,130,0.05670174348823551,0.10861347130552051,1
0.41710879058311806,131,0.05670174348823551,0.10546489875038016,1
0.41710879058311806,132,0.05670174348823551,0.10570640192568535,0
0.41710879058311806,133,0.05670174348823551,0.10791806040220102,0
0.41710879058311806,134,0.05670174348823551,0.10658352320144834,0
0.41710879058311806,135,0.05670174348823551,0.10484556897765043,0
0.41710879058311806,136,0.05670174348823551,0.10564070697887702,0
0.41710879058311806,137,0.05670174348823551,0.1055741804390198,0
0.41710879058311806,138,0.05670174348823551,0.10557392243947215,0
0.41710879058311806,139,0.05670174348823551,0.10534931196887695,1
0.41710879058311806,140,0.05670174348823551,0.11831473862516058,0
0.41710879058311806,141,0.05670174348823551,0.10511595738239243,1
0.41710879058311806,142,0.05670174348823551,0.10934252971253045,0
0.41710879058311806,143,0.05670174348823551,0.10516006956592605,0
0.41710879058311806,144,0.05670174348823551,0.11240191143267902,0
0.41710879058311806,145,0.05670174348823551,0.10518484337666911,1
0.41710879058311806,146,0.05670174348823551,0.12158264764050938,0
0.41710879058311806,147,0.05670174348823551,0.11568612672863565,0
0.41710879058311806,148,0.05670174348823551,0.10505477420541129,1
0.41710879058311806,149,0.05670174348823551,0.1048863297205197,1
0.41710879058311806,150,0.05670174348823551,0.10221033033865863,1
0.41710879058311806,151,0.05670174348823551,0.10246417821740972,1
0.41710879058311806,152,0.05670174348823551,0.1078940601960603,1
0.41710879058311806,153,0.05670174348823551,0.1079115931331464,1
0.41710879058311806,154,0.05670174348823551,0.10774213232471222,1
0.41710879058311806,155,0.05670174348823551,0.11762396642668979,0
0.41710879058311806,156,0.05670174348823551,0.10796170994404188,0
0.41710879058311806,157,0.05670174348823551,0.10755542488545868,1
0.41710879058311806,158,0.05670174348823551,0.10769727385128146,1
0.41710879058311806,159,0.05670174348823551,0.10414061648085747,1
0.41710879058311806,160,0.05670174348823551,0.10298134874122493,1
0.41710879058311806,161,0.05670174348823551,0.10304083265671843,0
0.41710879058311806,162,0.05670174348823551,0.10296899162719884,1
0.41710879058311806,163,0.05670174348823551,0.10907619880838558,0
0.41710879058311806,164,0.05670174348823551,0.10383300617369327,1
0.41710879058311806,165,0.05670174348823551,0.10379710103601553,1
0.41710879058311806,166,0.05670174348823551,0.10574347352860736,0
0.41710879058311806,167,0.05670174348823551,0.10630347522036453,0
0.41710879058311806,168,0.05670174348823551,0.10422498563798809,0
0.41710879058311806,169,0.05670174348823551,0.10206512754585498,1
0.41710879058311806,170,0.05670174348823551,0.10067244221006752,1
0.41710879058311806,171,0.05670174348823551,0.10179386824754048,0
0.41710879058311806,172,0.05670174348823551,0.10030627522956176,1
0.41710879058311806,173,0.05670174348823551,0.10040512727077139,0
0.41710879058311806,174,0.05670174348823551,0.09948099764640037,1
0.41710879058311806,175,0.05670174348823551,0.09945530544507507,1
0.41710879058311806,176,0.05670174348823551,0.09978996074187522,0
0.41710879058311806,177,0.05670174348823551,0.10731438833733947,0
0.41710879058311806,178,0.05670174348823551,0.10928646430303883,0
0.41710879058311806,179,0.05670174348823551,0.0994515639318409,1
0.41710879058311806,180,0.05670174348823551,0.10869551037362354,0
0.41710879058311806,181,0.05670174348823551,0.09997695101407936,0
0.41710879058311806,182,0.05670174348823551,0.1094931620844861,1
0.41710879058311806,183,0.05670174348823551,0.11034922471613447,0
0.41710879058311806,184,0.05670174348823551,0.10941913299518513,1
0.41710879058311806,185,0.05670174348823551,0.11216949461539542,0
0.41710879058311806,186,0.05670174348823551,0.11008452561010586,0
0.41710879058311806,187,0.05670174348823551,0.110296124204748,0
0.41710879058311806,188,0.05670174348823551,0.11016856947564987,1
0.41710879058311806,189,0.05670174348823551,0.11018144466101218,1
0.41710879058311806,190,0.05670174348823551,0.12586417517084092,0
0.41710879058311806,191,0.05670174348823551,0.12165484668567957,0
0.41710879058311806,192,0.05670174348823551,0.11017845623687711,1
0.41710879058311806,193,0.05670174348823551,0.11029332759192204,0
0.41710879058311806,194,0.05670174348823551,0.10918512836884513,1
0.41710879058311806,195,0.05670174348823551,0.10919696703548673,0
0.41710879058311806,196,0.05670174348823551,0.11008721757680635,0
0.41710879058311806,197,0.05670174348823551,0.10965559719889831,0
0.41710879058311806,198,0.05670174348823551,0.10263978526889042,1
0.41710879058311806,199,0.05670174348823551,0.10784426375030921,0
0.41710879058311806,200,0.05670174348823551,0.10277536510565394,0
0.41710879058311806,201,0.05670174348823551,0.10313407199871678,1
0.41710879058311806,202,0.05670174348823551,0.10914787047039945,1
0.39625335105396214,0,0.05670174348823551,0.10936765782661512,0
0.39625335105396214,1,0.05670174348823551,0.10895921033218822,1
0.39625335105396214,2,0.05670174348823551,0.10911791349941724,0
0.39625335105396214,3,0.05670174348823551,0.10896189885649349,0
0.39625335105396214,4,0.05670174348823551,0.10901508112767876,1
0.39625335105396214,5,0.05670174348823551,0.11893658353004592,1
0.39625335105396214,6,0.05670174348823551,0.11897554875476997,0
0.39625335105396214,7,0.05670174348823551,0.12804043111989952,0
0.39625335105396214,8,0.05670174348823551,0.11901342724629937,0
0.39625335105396214,9,0.05670174348823551,0.13706407722320807,0
0.39625335105396214,10,0.05670174348823551,0.11906407262181398,1
0.39625335105396214,11,0.05670174348823551,0.11909313682755246,0
0.39625335105396214,12,0.05670174348823551,0.12124129193471422,0
0.39625335105396214,13,0.05670174348823551,0.11653040000401889,1
0.39625335105396214,14,0.05670174348823551,0.11642510095162004,1
0.39625335105396214,15,0.05670174348823551,0.1358509459428884,0
0.39625335105396214,16,0.05670174348823551,0.1164820915689197,0
0.39625335105396214,17,0.05670174348823551,0.11640091477306909,1
0.39625335105396214,18,0.05670174348823551,0.11700253087203018,0
0.39625335105396214,19,0.05670174348823551,0.11663846766292987,1
0.39625335105396214,20,0.05670174348823551,0.11446862885619677,1
0.39625335105396214,21,0.05670174348823551,0.11198768578852912,1
0.39625335105396214,22,0.05670174348823551,0.11196269216739906,1
0.39625335105396214,23,0.05670174348823551,0.11341882561844426,0
0.39625335105396214,24,0.05670174348823551,0.11223769025052965,1
0.39625335105396214,25,0.05670174348823551,0.11195083671917022,1
0.39625335105396214,26,0.05670174348823551,0.12201246984735474,0
0.39625335105396214,27,0.05670174348823551,0.11206591309463686,0
0.39625335105396214,28,0.05670174348823551,0.11198351782013531,0
0.39625335105396214,29,0.05670174348823551,0.12420329694233333,0
0.39625335105396214,30,0.05670174348823551,0.11704225383476106,1
0.39625335105396214,31,0.05670174348823551,0.11755589291375106,1
0.39625335105396214,32,0.05670174348823551,0.11765338211754858,0
0.39625335105396214,33,0.05670174348823551,0.11722652188062363,1
0.39625335105396214,34,0.05670174348823551,0.11778129505769053,1
0.39625335105396214,35,0.05670174348823551,0.11821053069244095,1
0.39625335105396214,36,0.05670174348823551,0.11812518326436793,1
0.39625335105396214,37,0.05670174348823551,0.11707023148509561,1
0.39625335105396214,38,0.05670174348823551,0.11844449466317312,0
0.39625335105396214,39,0.05670174348823551,0.1170828349087729,1
0.39625335105396214,40,0.05670174348823551,0.13230797159427013,0
0.39625335105396214,41,0.05670174348823551,0.11698663147000185,1
0.39625335105396214,42,0.05670174348823551,0.1169864783930482,1
0.39625335105396214,43,0.05670174348823551,0.11697422182133103,1
0.39625335105396214,44,0.05670174348823551,0.11586821149469086,1
0.39625335105396214,45,0.05670174348823551,0.11592211372709114,0
0.39625335105396214,46,0.05670174348823551,0.11586772035705008,0
0.39625335105396214,47,0.05670174348823551,0.11585506047246409,1
0.39625335105396214,48,0.05670174348823551,0.12227550188220493,0
0.39625335105396214,49,0.05670174348823551,0.11738891732757027,0
0.39625335105396214,50,0.05670174348823551,0.11732711622765285,1
0.39625335105396214,51,0.05670174348823551,0.1173494554849407,0
0.39625335105396214,52,0.05670174348823551,0.11744247587225275,0
0.39625335105396214,53,0.05670174348823551,0.11734595238715821,0
0.39625335105396214,54,0.05670174348823551,0.11783485701268209,0
0.39625335105396214,55,0.05670174348823551,0.11247770419529056,1
0.39625335105396214,56,0.05670174348823551,0.11221757440844655,1
0.39625335105396214,57,0.05670174348823551,0.11226281921918978,0
0.39625335105396214,58,0.05670174348823551,0.10993945596712845,1
0.39625335105396214,59,0.05670174348823551,0.11669412105783439,1
0.39625335105396214,60,0.05670174348823551,0.11701266430855312,1
0.39625335105396214,61,0.05670174348823551,0.11668444163310229,1
0.39625335105396214,62,0.05670174348823551,0.11688614528243618,0
0.39625335105396214,63,0.05670174348823551,0.11663910501432669,1
0.39625335105396214,64,0.05670174348823551,0.11649685476010214,1
0.39625335105396214,65,0.05670174348823551,0.11438758302868202,1
0.39625335105396214,66,0.05670174348823551,0.11533270876098096,0
0.39625335105396214,67,0.05670174348823551,0.11475338197679243,1
0.39625335105396214,68,0.05670174348823551,0.11468331376584359,1
0.39625335105396214,69,0.05670174348823551,0.12678734157339044,0
0.39625335105396214,70,0.05670174348823551,0.11478859481275049,0
0.39625335105396214,71,0.05670174348823551,0.1146636309569575,1
0.39625335105396214,72,0.05670174348823551,0.1155060903456702,0
0.39625335105396214,73,0.05670174348823551,0.11457310010985301,1
0.39625335105396214,74,0.05670174348823551,0.11405620596743554,1
0.39625335105396214,75,0.05670174348823551,0.1386638503655158,0
0.39625335105396214,76,0.05670174348823551,0.11424603441011433,0
0.39625335105396214,77,0.05670174348823551,0.12707707807407911,0
0.39625335105396214,78,0.05670174348823551,0.11374275434803739,1
0.39625335105396214,79,0.05670174348823551,0.11381997994090681,1
0.39625335105396214,80,0.05670174348823551,0.12310750830571643,0
0.39625335105396214,81,0.05670174348823551,0.11583506067198446,1
0.39625335105396214,82,0.05670174348823551,0.11650004656573065,0
0.39625335105396214,83,0.05670174348823551,0.11608181946961865,0
0.39625335105396214,84,0.05670174348823551,0.11589197679711682,1
0.39625335105396214,85,0.05670174348823551,0.11588835660085382,1
0.39625335105396214,86,0.05670174348823551,0.11640385925229074,1
0.39625335105396214,87,0.05670174348823551,0.12168674472143504,0
0.39625335105396214,88,0.05670174348823551,0.11668345925262846,0
0.39625335105396214,89,0.05670174348823551,0.11559501329615068,0
0.39625335105396214,90,0.05670174348823551,0.12088442112074657,0
0.39625335105396214,91,0.05670174348823551,0.12027214961002307,0
0.39625335105396214,92,0.05670174348823551,0.11816262434441463,0
0.39625335105396214,93,0.05670174348823551,0.11632172598748061,1
0.39625335105396214,94,0.05670174348823551,0.11647481211095607,0
0.39625335105396214,95,0.05670174348823551,0.1332377430242878,0
0.39625335105396214,96,0.05670174348823551,0.11965873781978205,0
0.39625335105396214,97,0.05670174348823551,0.11591779447390653,1
0.39625335105396214,98,0.05670174348823551,0.11534733159083992,1
0.39625335105396214,99,0.05670174348823551,0.11548299752079622,0
0.39625335105396214,100,0.05670174348823551,0.11523056454472974,1
0.39625335105396214,101,0.05670174348823551,0.11522699930083355,1
0.39625335105396214,102,0.05670174348823551,0.11391063499823606,1
0.39625335105396214,103,0.05670174348823551,0.11140603139548087,1
0.39625335105396214,104,0.05670174348823551,0.10869667871880578,1
0.39625335105396214,105,0.05670174348823551,0.11428102922152264,0
0.39625335105396214,106,0.05670174348823551,0.11078560236801879,0
0.39625335105396214,107,0.05670174348823551,0.11041472630066916,0
0.39625335105396214,108,0.05670174348823551,0.10871113662178487,1
0.39625335105396214,109,0.05670174348823551,0.10828786360099318,1
0.39625335105396214,110,0.05670174348823551,0.10799421666857399,1
0.39625335105396214,111,0.05670174348823551,0.10782124358087979,1
0.39625335105396214,112,0.05670174348823551,0.10787403255268044,1
0.39625335105396214,113,0.05670174348823551,0.10983871815882273,0
0.39625335105396214,114,0.05670174348823551,0.10819377731165462,0
0.39625335105396214,115,0.05670174348823551,0.10457677868976627,1
0.39625335105396214,116,0.05670174348823551,0.10449151681624912,0
0.39625335105396214,117,0.05670174348823551,0.10419080026597514,1
0.39625335105396214,118,0.05670174348823551,0.10447732580764531,1
0.39625335105396214,119,0.05670174348823551,0.10449622533021087,0
0.39625335105396214,120,0.05670174348823551,0.10444662103784658,1
0.39625335105396214,121,0.05670174348823551,0.10492976131573803,0
0.39625335105396214,122,0.05670174348823551,0.10471474340717117,1
0.39625335105396214,123,0.05670174348823551,0.10673086934040751,1
0.39625335105396214,124,0.05670174348823551,0.11244378454241112,0
0.39625335105396214,125,0.05670174348823551,0.11488579098522456,0
0.39625335105396214,126,0.05670174348823551,0.10524624652138981,1
0.39625335105396214,127,0.05670174348823551,0.10495610582960861,1
0.39625335105396214,128,0.05670174348823551,0.10447938439071056,1
0.39625335105396214,129,0.05670174348823551,0.10599040291512196,1
0.39625335105396214,130,0.05670174348823551,0.10595277577115185,1
0.39625335105396214,131,0.05670174348823551,0.11501626872598752,1
0.39625335105396214,132,0.05670174348823551,0.11544167114405741,0
0.39625335105396214,133,0.05670174348823551,0.1145862432914933,1
0.39625335105396214,134,0.05670174348823551,0.11507857918610558,0
0.39625335105396214,135,0.05670174348823551,0.11454973903060131,1
0.39625335105396214,136,0.05670174348823551,0.11456305567632087,1
0.39625335105396214,137,0.05670174348823551,0.11487380372686598,0
0.39625335105396214,138,0.05670174348823551,0.11085905617450319,1
0.39625335105396214,139,0.05670174348823551,0.11092387955125957,0
0.39625335105396214,140,0.05670174348823551,0.10970637091351765,1
0.39625335105396214,141,0.05670174348823551,0.1120917131130473,0
0.39625335105396214,142,0.05670174348823551,0.10971306264976269,0
0.39625335105396214,143,0.05670174348823551,0.11402557657828999,1
0.39625335105396214,144,0.05670174348823551,0.13300184937750378,0
0.39625335105396214,145,0.05670174348823551,0.11404198488685782,0
0.39625335105396214,146,0.05670174348823551,0.11420546668156109,0
0.39625335105396214,147,0.05670174348823551,0.12550507704957795,0
0.39625335105396214,148,0.05670174348823551,0.11547914336354234,0
0.39625335105396214,149,0.05670174348823551,0.11346384700170117,1
0.39625335105396214,150,0.05670174348823551,0.12067795207070887,0
0.39625335105396214,151,0.05670174348823551,0.12217826871731603,0
0.39625335105396214,152,0.05670174348823551,0.11380788718396706,0
0.39625335105396214,153,0.05670174348823551,0.11430938050283514,0
0.39625335105396214,154,0.05670174348823551,0.11365751217051606,0
0.39625335105396214,155,0.05670174348823551,0.11676941794871545,0
0.39625335105396214,156,0.05670174348823551,0.11417820695214183,0
0.39625335105396214,157,0.05670174348823551,0.11958200377812717,0
0.39625335105396214,158,0.05670174348823551,0.11347592788422776,0
0.39625335105396214,159,0.05670174348823551,0.11341021387955028,1
0.39625335105396214,160,0.05670174348823551,0.11376357246741721,0
0.39625335105396214,161,0.05670174348823551,0.11660888038178868,1
0.39625335105396214,162,0.05670174348823551,0.11215003447328555,1
0.39625335105396214,163,0.05670174348823551,0.12298902472873323,0
0.39625335105396214,164,0.05670174348823551,0.1074662899241336,1
0.39625335105396214,165,0.05670174348823551,0.10750327472859265,0
0.39625335105396214,166,0.05670174348823551,0.12405589326553816,0
0.39625335105396214,167,0.05670174348823551,0.10737715250809043,1
0.39625335105396214,168,0.05670174348823551,0.10738289844317767,1
0.39625335105396214,169,0.05670174348823551,0.10716195215787619,1
0.39625335105396214,170,0.05670174348823551,0.10921117782927559,1
0.39625335105396214,171,0.05670174348823551,0.10970229283183275,0
0.39625335105396214,172,0.05670174348823551,0.10954302876415932,0
0.39625335105396214,173,0.05670174348823551,0.1092311018622605,0
0.39625335105396214,174,0.05670174348823551,0.13583762268102648,0
0.39625335105396214,175,0.05670174348823551,0.10977159425237237,0
0.39625335105396214,176,0.05670174348823551,0.10929913068462188,1
0.39625335105396214,177,0.05670174348823551,0.10930582886038234,0
0.39625335105396214,178,0.05670174348823551,0.10744024120723074,1
0.39625335105396214,179,0.05670174348823551,0.1075156395043043,1
0.39625335105396214,180,0.05670174348823551,0.10869292759211135,1
0.39625335105396214,181,0.05670174348823551,0.11165917933816637,1
0.39625335105396214,182,0.05670174348823551,0.11303621633088194,1
0.39625335105396214,183,0.05670174348823551,0.11306937244847316,0
0.39625335105396214,184,0.05670174348823551,0.11350704121611102,1
0.39625335105396214,185,0.05670174348823551,0.1168218754791049,1
0.39625335105396214,186,0.05670174348823551,0.11773248369956456,0
0.39625335105396214,187,0.05670174348823551,0.11674782859701854,1
0.39625335105396214,188,0.05670174348823551,0.11240136128224178,1
0.39625335105396214,189,0.05670174348823551,0.1160552272600531,0
0.39625335105396214,190,0.05670174348823551,0.1124442983351221,1
0.39625335105396214,191,0.05670174348823551,0.11242373559974682,1
0.39625335105396214,192,0.05670174348823551,0.11174998261943812,1
0.37644068350126403,0,0.05670174348823551,0.11164545794996053,1
0.37644068350126403,1,0.05670174348823551,0.11128902403199405,1
0.37644068350126403,2,0.05670174348823551,0.11132296023542869,0
0.37644068350126403,3,0.05670174348823551,0.11116075963917668,1
0.37644068350126403,4,0.05670174348823551,0.11145733560324958,0
0.37644068350126403,5,0.05670174348823551,0.11173372273632921,0
0.37644068350126403,6,0.05670174348823551,0.11304812937810262,0
0.37644068350126403,7,0.05670174348823551,0.1111914041728901,0
0.37644068350126403,8,0.05670174348823551,0.11507986724569419,0
0.37644068350126403,9,0.05670174348823551,0.11154465058223412,0
0.37644068350126403,10,0.05670174348823551,0.1133915354500519,0
0.37644068350126403,11,0.05670174348823551,0.11168552836693746,0
0.37644068350126403,12,0.05670174348823551,0.11120242962462883,0
0.37644068350126403,13,0.05670174348823551,0.11138269772254779,0
0.37644068350126403,14,0.05670174348823551,0.11120530072965959,0
0.37644068350126403,15,0.05670174348823551,0.11130185688424002,0
0.37644068350126403,16,0.05670174348823551,0.11029046149878276,1
0.37644068350126403,17,0.05670174348823551,0.11100318673572711,1
0.37644068350126403,18,0.05670174348823551,0.11111136394176357,0
0.37644068350126403,19,0.05670174348823551,0.11069378844097379,1
0.37644068350126403,20,0.05670174348823551,0.1107025287951072,1
0.37644068350126403,21,0.05670174348823551,0.11102177212188039,0
0.37644068350126403,22,0.05670174348823551,0.10774486545210608,1
0.37644068350126403,23,0.05670174348823551,0.11498845196563816,0
0.37644068350126403,24,0.05670174348823551,0.11057456557763089,0
0.37644068350126403,25,0.05670174348823551,0.13486938807173313,0
0.37644068350126403,26,0.05670174348823551,0.10754249650336728,1
0.37644068350126403,27,0.05670174348823551,0.11115902731125579,0
0.37644068350126403,28,0.05670174348823551,0.10713556111207741,1
0.37644068350126403,29,0.05670174348823551,0.10732311456678087,0
0.37644068350126403,30,0.05670174348823551,0.11222522398430085,0
0.37644068350126403,31,0.05670174348823551,0.10712921362471281,1
0.37644068350126403,32,0.05670174348823551,0.10713088927828185,0
0.37644068350126403,33,0.05670174348823551,0.10738990735896878,1
0.37644068350126403,34,0.05670174348823551,0.10886714173688995,0
0.37644068350126403,35,0.05670174348823551,0.10934804457225872,0
0.37644068350126403,36,0.05670174348823551,0.10708620190108552,1
0.37644068350126403,37,0.05670174348823551,0.11750267521072646,0
0.37644068350126403,38,0.05670174348823551,0.10064906791497318,1
0.37644068350126403,39,0.05670174348823551,0.09670608623964967,1
0.37644068350126403,40,0.05670174348823551,0.09709938853349287,0
0.37644068350126403,41,0.05670174348823551,0.09665148365602926,1
0.37644068350126403,42,0.05670174348823551,0.10071693344669341,1
0.37644068350126403,43,0.05670174348823551,0.10085112717053277,0
0.37644068350126403,44,0.05670174348823551,0.10114551651439625,0
0.37644068350126403,45,0.05670174348823551,0.10072303007853402,0
0.37644068350126403,46,0.05670174348823551,0.10760593498905507,0
0.37644068350126403,47,0.05670174348823551,0.09831945869026705,1
0.37644068350126403,48,0.05670174348823551,0.09834386301290778,0
0.37644068350126403,49,0.05670174348823551,0.09920111774832233,0
0.37644068350126403,50,0.05670174348823551,0.09222849544320043,1
0.37644068350126403,51,0.05670174348823551,0.10478305870089559,0
0.37644068350126403,52,0.05670174348823551,0.08817629632787755,1
0.37644068350126403,53,0.05670174348823551,0.09267231741998866,0
0.37644068350126403,54,0.05670174348823551,0.08818664064211384,1
0.37644068350126403,55,0.05670174348823551,0.0934684469137481,0
0.37644068350126403,56,0.05670174348823551,0.09654392903645477,0
0.37644068350126403,57,0.05670174348823551,0.09334075089807042,0
0.37644068350126403,58,0.05670174348823551,0.08821732343605829,0
0.37644068350126403,59,0.05670174348823551,0.08555277312957209,1
0.37644068350126403,60,0.05670174348823551,0.08559593117994121,0
0.37644068350126403,61,0.05670174348823551,0.08571302112787804,1
0.37644068350126403,62,0.05670174348823551,0.0856533729505155,1
0.37644068350126403,63,0.05670174348823551,0.0857158324866855,1
0.37644068350126403,64,0.05670174348823551,0.0857078543245975,1
0.37644068350126403,65,0.05670174348823551,0.08519582436858072,1
0.37644068350126403,66,0.05670174348823551,0.08671438601038331,0
0.37644068350126403,67,0.05670174348823551,0.09502690233737467,0
0.37644068350126403,68,0.05670174348823551,0.08328064361383783,1
0.37644068350126403,69,0.05670174348823551,0.08461835547873782,0
0.37644068350126403,70,0.05670174348823551,0.08334786383876717,1
0.37644068350126403,71,0.05670174348823551,0.09461908396064253,0
0.37644068350126403,72,0.05670174348823551,0.08421273027950173,0
0.37644068350126403,73,0.05670174348823551,0.08348432695769742,1
0.37644068350126403,74,0.05670174348823551,0.083483806948966,1
0.37644068350126403,75,0.05670174348823551,0.0875153380824536,0
0.37644068350126403,76,0.05670174348823551,0.08310710209106414,1
0.37644068350126403,77,0.05670174348823551,0.08297018819435219,1
0.37644068350126403,78,0.05670174348823551,0.09197488156326751,0
0.37644068350126403,79,0.05670174348823551,0.08931848597885567,0
0.37644068350126403,80,0.05670174348823551,0.08400805426044092,1
0.37644068350126403,81,0.05670174348823551,0.0823547730449218,1
0.37644068350126403,82,0.05670174348823551,0.08306832878924167,0
0.37644068350126403,83,0.05670174348823551,0.08251202517776436,0
0.37644068350126403,84,0.05670174348823551,0.08593208927629989,1
0.37644068350126403,85,0.05670174348823551,0.09442522411615345,1
0.37644068350126403,86,0.05670174348823551,0.08765910834242863,1
0.37644068350126403,87,0.05670174348823551,0.08468851200054031,1
0.37644068350126403,88,0.05670174348823551,0.08521904320504965,0
0.37644068350126403,89,0.05670174348823551,0.10927983464555874,0
0.37644068350126403,90,0.05670174348823551,0.0845871234600639,1
0.37644068350126403,91,0.05670174348823551,0.08455336784048645,1
0.37644068350126403,92,0.05670174348823551,0.0866679481448613,0
0.37644068350126403,93,0.05670174348823551,0.08597427487042521,0
0.37644068350126403,94,0.05670174348823551,0.08457791717152761,1
0.37644068350126403,95,0.05670174348823551,0.08468966874163782,0
0.37644068350126403,96,0.05670174348823551,0.08457235678063503,1
0.37644068350126403,97,0.05670174348823551,0.08432894909948847,1
0.37644068350126403,98,0.05670174348823551,0.08528529155155395,0
0.37644068350126403,99,0.05670174348823551,0.08432422010213804,1
0.37644068350126403,100,0.05670174348823551,0.08381761663464027,1
0.37644068350126403,101,0.05670174348823551,0.09438507017739439,0
0.37644068350126403,102,0.05670174348823551,0.08381889405779869,1
0.37644068350126403,103,0.05670174348823551,0.09983341714300048,1
0.37644068350126403,104,0.05670174348823551,0.09942206554949953,1
0.37644068350126403,105,0.05670174348823551,0.10502341633986147,0
0.37644068350126403,106,0.05670174348823551,0.09947076147375937,0
0.37644068350126403,107,0.05670174348823551,0.09958338013360257,0
