temp,it,bestsd,sd,acc
0.33973771685989074,34,0.04973872818342584,0.10761761848443173,1
0.33973771685989074,35,0.04973872818342584,0.11103682378815108,1
0.33973771685989074,36,0.04973872818342584,0.12840337362773346,0
0.33973771685989074,37,0.04973872818342584,0.11157134820375732,0
0.33973771685989074,38,0.04973872818342584,0.11133289796634886,0
0.33973771685989074,39,0.04973872818342584,0.11101160041074892,1
0.33973771685989074,40,0.04973872818342584,0.11105013267130692,1
0.33973771685989074,41,0.04973872818342584,0.10672883307509948,1
0.33973771685989074,42,0.04973872818342584,0.1095522446260611,1
0.33973771685989074,43,0.04973872818342584,0.10956191788088872,0
0.33973771685989074,44,0.04973872818342584,0.10958386278309748,0
0.33973771685989074,45,0.04973872818342584,0.11128843075292295,1
0.33973771685989074,46,0.04973872818342584,0.1092644013490228,1
0.33973771685989074,47,0.04973872818342584,0.10516463994153685,1
0.33973771685989074,48,0.04973872818342584,0.10938227092464607,1
0.33973771685989074,49,0.04973872818342584,0.10985539306853664,0
0.33973771685989074,50,0.04973872818342584,0.11108344924068524,1
0.33973771685989074,51,0.04973872818342584,0.12995266466823926,0
0.33973771685989074,52,0.04973872818342584,0.12161304779334695,0
0.33973771685989074,53,0.04973872818342584,0.10981744211140841,1
0.33973771685989074,54,0.04973872818342584,0.10812136470876026,1
0.33973771685989074,55,0.04973872818342584,0.10509048615564233,1
0.33973771685989074,56,0.04973872818342584,0.10509626245895887,1
0.33973771685989074,57,0.04973872818342584,0.11150720053959493,1
0.33973771685989074,58,0.04973872818342584,0.11140045685948996,1
0.33973771685989074,59,0.04973872818342584,0.11822387241137473,0
0.33973771685989074,60,0.04973872818342584,0.1167631946129159,0
0.33973771685989074,61,0.04973872818342584,0.11932607688061289,0
0.33973771685989074,62,0.04973872818342584,0.11155561993018248,0
0.33973771685989074,63,0.04973872818342584,0.11264579587538333,1
0.33973771685989074,64,0.04973872818342584,0.11340345361377924,1
0.33973771685989074,65,0.04973872818342584,0.10943929838856412,1
0.33973771685989074,66,0.04973872818342584,0.12070596374565332,0
0.33973771685989074,67,0.04973872818342584,0.1082836661048758,1
0.33973771685989074,68,0.04973872818342584,0.10829271824641877,0
0.33973771685989074,69,0.04973872818342584,0.11789509337994857,0
0.33973771685989074,70,0.04973872818342584,0.1083247781416821,0
0.33973771685989074,71,0.04973872818342584,0.11565453344516913,0
0.33973771685989074,72,0.04973872818342584,0.12541413356462836,0
0.33973771685989074,73,0.04973872818342584,0.1097377508491884,1
0.33973771685989074,74,0.04973872818342584,0.10488910900511778,1
0.33973771685989074,75,0.04973872818342584,0.1053902485263521,1
0.33973771685989074,76,0.04973872818342584,0.10545463538698502,1
0.33973771685989074,77,0.04973872818342584,0.11683737463688122,1
0.33973771685989074,78,0.04973872818342584,0.11613494596117509,1
0.33973771685989074,79,0.04973872818342584,0.12310870597445901,0
0.33973771685989074,80,0.04973872818342584,0.11621182496594955,0
0.33973771685989074,81,0.04973872818342584,0.12779437368623228,0
0.33973771685989074,82,0.04973872818342584,0.11702306862253738,0
0.33973771685989074,83,0.04973872818342584,0.11505202401145866,1
0.33973771685989074,84,0.04973872818342584,0.11834043748394076,1
0.33973771685989074,85,0.04973872818342584,0.13062002191777514,1
0.33973771685989074,86,0.04973872818342584,0.13061595475456872,1
0.33973771685989074,87,0.04973872818342584,0.14410496215908783,0
0.33973771685989074,88,0.04973872818342584,0.13121179662536814,0
0.33973771685989074,89,0.04973872818342584,0.127507684120483,1
0.33973771685989074,90,0.04973872818342584,0.12808736243692176,0
0.33973771685989074,91,0.04973872818342584,0.12744951239613359,1
0.33973771685989074,92,0.04973872818342584,0.12745741709033273,0
0.33973771685989074,93,0.04973872818342584,0.12758047286251262,1
0.33973771685989074,94,0.04973872818342584,0.11997120493247562,1
0.33973771685989074,95,0.04973872818342584,0.12765242030159132,0
0.33973771685989074,96,0.04973872818342584,0.1201391906590099,1
0.33973771685989074,97,0.04973872818342584,0.11962785811111967,1
0.33973771685989074,98,0.04973872818342584,0.11964523430605785,1
0.33973771685989074,99,0.04973872818342584,0.11938075280845238,1
0.33973771685989074,100,0.04973872818342584,0.11815072383330925,1
0.33973771685989074,101,0.04973872818342584,0.11754207467812525,1
0.33973771685989074,102,0.04973872818342584,0.11773460172254074,0
0.33973771685989074,103,0.04973872818342584,0.11759219651388157,0
0.33973771685989074,104,0.04973872818342584,0.11890276333027519,0
0.33973771685989074,105,0.04973872818342584,0.12652727094099958,0
0.33973771685989074,106,0.04973872818342584,0.11746452810014897,1
0.33973771685989074,107,0.04973872818342584,0.11604043794582282,1
0.33973771685989074,108,0.04973872818342584,0.11692738407101504,0
0.33973771685989074,109,0.04973872818342584,0.11798415978912384,0
0.33973771685989074,110,0.04973872818342584,0.11555662262633896,1
0.33973771685989074,111,0.04973872818342584,0.11874991223463213,0
0.33973771685989074,112,0.04973872818342584,0.11540631920370398,1
0.33973771685989074,113,0.04973872818342584,0.11836123389423267,0
0.33973771685989074,114,0.04973872818342584,0.12769168294489366,0
0.33973771685989074,115,0.04973872818342584,0.1231151337327531,0
0.33973771685989074,116,0.04973872818342584,0.1156047410696295,0
0.33973771685989074,117,0.04973872818342584,0.10292349767416645,1
0.33973771685989074,118,0.04973872818342584,0.11508185895189713,0
0.33973771685989074,119,0.04973872818342584,0.12245202345936788,0
0.33973771685989074,120,0.04973872818342584,0.102953148621739,1
0.33973771685989074,121,0.04973872818342584,0.10294695696832161,1
0.33973771685989074,122,0.04973872818342584,0.10298304842233989,1
0.33973771685989074,123,0.04973872818342584,0.10308547798671631,1
0.33973771685989074,124,0.04973872818342584,0.10335350232866392,0
0.33973771685989074,125,0.04973872818342584,0.11161322272692452,0
0.33973771685989074,126,0.04973872818342584,0.10294943921608808,1
0.33973771685989074,127,0.04973872818342584,0.10291832657038809,1
0.33973771685989074,128,0.04973872818342584,0.10291144734984653,1
0.33973771685989074,129,0.04973872818342584,0.10126811753541451,1
0.33973771685989074,130,0.04973872818342584,0.10122682748102031,1
0.33973771685989074,131,0.04973872818342584,0.10130552276954945,1
0.33973771685989074,132,0.04973872818342584,0.10133982533273467,0
0.33973771685989074,133,0.04973872818342584,0.10096524980526644,1
0.33973771685989074,134,0.04973872818342584,0.10107457218047095,1
0.33973771685989074,135,0.04973872818342584,0.10109771660404072,1
0.33973771685989074,136,0.04973872818342584,0.10111079152649866,1
0.33973771685989074,137,0.04973872818342584,0.1011475680174599,0
0.33973771685989074,138,0.04973872818342584,0.10094288455666137,1
0.33973771685989074,139,0.04973872818342584,0.10094582286605217,0
0.33973771685989074,140,0.04973872818342584,0.10580845740462043,0
0.33973771685989074,141,0.04973872818342584,0.1068359140042424,1
0.33973771685989074,142,0.04973872818342584,0.11918420769384636,1
0.33973771685989074,143,0.04973872818342584,0.11926624746112276,0
0.33973771685989074,144,0.04973872818342584,0.11919078874926176,1
0.33973771685989074,145,0.04973872818342584,0.12170785813115315,0
0.33973771685989074,146,0.04973872818342584,0.11907868040622613,1
0.33973771685989074,147,0.04973872818342584,0.11924997622788369,1
0.33973771685989074,148,0.04973872818342584,0.1193375994426354,1
0.33973771685989074,149,0.04973872818342584,0.1281588932495037,0
0.33973771685989074,150,0.04973872818342584,0.11958957485409327,0
0.33973771685989074,151,0.04973872818342584,0.11941016290275798,0
0.33973771685989074,152,0.04973872818342584,0.11981188150718136,0
0.33973771685989074,153,0.04973872818342584,0.1195629197602012,0
0.33973771685989074,154,0.04973872818342584,0.11939294079951678,0
0.33973771685989074,155,0.04973872818342584,0.11933719407657963,1
0.33973771685989074,156,0.04973872818342584,0.11924785931262,1
0.33973771685989074,157,0.04973872818342584,0.11284506105077947,1
0.33973771685989074,158,0.04973872818342584,0.11328962339021914,0
0.33973771685989074,159,0.04973872818342584,0.11197981018373274,1
0.33973771685989074,160,0.04973872818342584,0.12947264897530622,0
0.33973771685989074,161,0.04973872818342584,0.1119697025845566,1
0.33973771685989074,162,0.04973872818342584,0.11207548312064305,0
0.33973771685989074,163,0.04973872818342584,0.10995462975398439,1
0.33973771685989074,164,0.04973872818342584,0.11000783726793262,0
0.32275083101689617,0,0.04973872818342584,0.11215905292590816,0
0.32275083101689617,1,0.04973872818342584,0.11570779750976544,0
0.32275083101689617,2,0.04973872818342584,0.10741914649142945,1
0.32275083101689617,3,0.04973872818342584,0.09568154944848244,1
0.32275083101689617,4,0.04973872818342584,0.09567456061442278,0
0.32275083101689617,5,0.04973872818342584,0.09691741559922566,1
0.32275083101689617,6,0.04973872818342584,0.09690370157343277,1
0.32275083101689617,7,0.04973872818342584,0.09671967965176587,1
0.32275083101689617,8,0.04973872818342584,0.09687124259560588,0
0.32275083101689617,9,0.04973872818342584,0.0863867568713998,1
0.32275083101689617,10,0.04973872818342584,0.08550367800643677,1
0.32275083101689617,11,0.04973872818342584,0.08561033848273515,0
0.32275083101689617,12,0.04973872818342584,0.0815782375982753,1
0.32275083101689617,13,0.04973872818342584,0.08135785732758737,1
0.32275083101689617,14,0.04973872818342584,0.08158837585189034,0
0.32275083101689617,15,0.04973872818342584,0.08169603223536377,0
0.32275083101689617,16,0.04973872818342584,0.08137268056501712,1
0.32275083101689617,17,0.04973872818342584,0.08161016295259325,0
0.32275083101689617,18,0.04973872818342584,0.08258611861110093,0
0.32275083101689617,19,0.04973872818342584,0.0965075788253704,0
0.32275083101689617,20,0.04973872818342584,0.08154693575424389,1
0.32275083101689617,21,0.04973872818342584,0.08163854112010488,1
0.32275083101689617,22,0.04973872818342584,0.08156573269709054,1
0.32275083101689617,23,0.04973872818342584,0.0767792623503562,1
0.32275083101689617,24,0.04973872818342584,0.07567230486235546,1
0.32275083101689617,25,0.04973872818342584,0.07567843863235946,0
0.32275083101689617,26,0.04973872818342584,0.07542406763755966,1
0.32275083101689617,27,0.04973872818342584,0.0753810672704048,1
0.32275083101689617,28,0.04973872818342584,0.07791315413253763,1
0.32275083101689617,29,0.04973872818342584,0.07769444537366359,1
0.32275083101689617,30,0.04973872818342584,0.07804678729633137,0
0.32275083101689617,31,0.04973872818342584,0.07761475148008594,1
0.32275083101689617,32,0.04973872818342584,0.08008865169046196,0
0.32275083101689617,33,0.04973872818342584,0.07757971386496672,1
0.32275083101689617,34,0.04973872818342584,0.07757480384569299,1
0.32275083101689617,35,0.04973872818342584,0.0863176569010584,0
0.32275083101689617,36,0.04973872818342584,0.0801410658154375,0
0.32275083101689617,37,0.04973872818342584,0.07763737513259149,0
0.32275083101689617,38,0.04973872818342584,0.07750115894165498,1
0.32275083101689617,39,0.04973872818342584,0.07769372033145683,0
0.32275083101689617,40,0.04973872818342584,0.08320992505291136,1
0.32275083101689617,41,0.04973872818342584,0.09067490577311325,1
0.32275083101689617,42,0.04973872818342584,0.0906743572092001,1
0.32275083101689617,43,0.04973872818342584,0.09539756745443585,0
0.32275083101689617,44,0.04973872818342584,0.09068419878407502,0
0.32275083101689617,45,0.04973872818342584,0.09066274954230771,1
0.32275083101689617,46,0.04973872818342584,0.09053809655662813,1
0.32275083101689617,47,0.04973872818342584,0.09063985907974104,0
0.32275083101689617,48,0.04973872818342584,0.09025757260106396,1
0.32275083101689617,49,0.04973872818342584,0.10124396233793782,1
0.32275083101689617,50,0.04973872818342584,0.10173582140824168,0
0.32275083101689617,51,0.04973872818342584,0.10022379468239023,1
0.32275083101689617,52,0.04973872818342584,0.10138283122629847,1
0.32275083101689617,53,0.04973872818342584,0.10148158169459999,0
0.32275083101689617,54,0.04973872818342584,0.10192724493877584,0
0.32275083101689617,55,0.04973872818342584,0.10152439587786095,0
0.32275083101689617,56,0.04973872818342584,0.10148194783661968,0
0.32275083101689617,57,0.04973872818342584,0.10189592366551094,1
0.32275083101689617,58,0.04973872818342584,0.10203342449030786,0
0.32275083101689617,59,0.04973872818342584,0.10377290221666419,0
0.32275083101689617,60,0.04973872818342584,0.10197352301043065,0
0.32275083101689617,61,0.04973872818342584,0.10027617418669964,1
0.32275083101689617,62,0.04973872818342584,0.09605567492454399,1
0.32275083101689617,63,0.04973872818342584,0.09669712082815175,0
0.32275083101689617,64,0.04973872818342584,0.09604737650882206,1
0.32275083101689617,65,0.04973872818342584,0.0961095409815274,0
0.32275083101689617,66,0.04973872818342584,0.10110969359928232,0
0.32275083101689617,67,0.04973872818342584,0.09490140240224881,1
0.32275083101689617,68,0.04973872818342584,0.09488594344765426,1
0.32275083101689617,69,0.04973872818342584,0.09498149664551517,1
0.32275083101689617,70,0.04973872818342584,0.09538379760400639,0
0.32275083101689617,71,0.04973872818342584,0.09483419099048782,1
0.32275083101689617,72,0.04973872818342584,0.09500351722312476,1
0.32275083101689617,73,0.04973872818342584,0.09593493434971517,0
0.32275083101689617,74,0.04973872818342584,0.09514391248550755,0
0.32275083101689617,75,0.04973872818342584,0.09608622614724611,0
0.32275083101689617,76,0.04973872818342584,0.09493580849282851,1
0.32275083101689617,77,0.04973872818342584,0.09684585588577094,0
0.32275083101689617,78,0.04973872818342584,0.0941224651711359,1
0.32275083101689617,79,0.04973872818342584,0.10937552438198092,0
0.32275083101689617,80,0.04973872818342584,0.09412674867740747,1
0.32275083101689617,81,0.04973872818342584,0.09810580387239756,0
0.32275083101689617,82,0.04973872818342584,0.0908513730658502,1
0.32275083101689617,83,0.04973872818342584,0.09031508833607876,1
0.32275083101689617,84,0.04973872818342584,0.09057968466445734,1
0.32275083101689617,85,0.04973872818342584,0.09039176386949428,1
0.32275083101689617,86,0.04973872818342584,0.09526788106916217,0
0.32275083101689617,87,0.04973872818342584,0.09034934874453601,1
0.32275083101689617,88,0.04973872818342584,0.08776717222884178,1
0.32275083101689617,89,0.04973872818342584,0.08773034379076548,1
0.32275083101689617,90,0.04973872818342584,0.08693588502400061,1
0.32275083101689617,91,0.04973872818342584,0.08793278878501078,0
0.32275083101689617,92,0.04973872818342584,0.08956904200148276,0
0.32275083101689617,93,0.04973872818342584,0.09038071892990321,0
0.32275083101689617,94,0.04973872818342584,0.08705552895578221,0
0.32275083101689617,95,0.04973872818342584,0.08709176341644032,0
0.32275083101689617,96,0.04973872818342584,0.09289155007261428,0
0.32275083101689617,97,0.04973872818342584,0.0870178811683068,0
0.32275083101689617,98,0.04973872818342584,0.08727538277028007,0
0.32275083101689617,99,0.04973872818342584,0.08709027777071121,0
0.32275083101689617,100,0.04973872818342584,0.08683009019889988,1
0.32275083101689617,101,0.04973872818342584,0.08682943566328558,1
0.32275083101689617,102,0.04973872818342584,0.08593910154217524,1
0.32275083101689617,103,0.04973872818342584,0.0887222923169298,0
0.32275083101689617,104,0.04973872818342584,0.0867839716762843,0
0.32275083101689617,105,0.04973872818342584,0.08593857385299987,1
0.32275083101689617,106,0.04973872818342584,0.08672454242996006,0
0.32275083101689617,107,0.04973872818342584,0.08651797526863818,0
0.32275083101689617,108,0.04973872818342584,0.08488618452777248,1
0.32275083101689617,109,0.04973872818342584,0.08543217538375582,0
0.32275083101689617,110,0.04973872818342584,0.08506587785827958,0
0.32275083101689617,111,0.04973872818342584,0.08565164265264842,0
0.32275083101689617,112,0.04973872818342584,0.08485526984335766,1
0.32275083101689617,113,0.04973872818342584,0.09295734668687135,1
0.32275083101689617,114,0.04973872818342584,0.09360554454069267,0
0.32275083101689617,115,0.04973872818342584,0.09400064463388325,1
0.32275083101689617,116,0.04973872818342584,0.09545168656995806,0
0.32275083101689617,117,0.04973872818342584,0.09406598109951658,1
0.32275083101689617,118,0.04973872818342584,0.09808135301707531,0
0.32275083101689617,119,0.04973872818342584,0.09442369942176526,0
0.32275083101689617,120,0.04973872818342584,0.09554086079678176,0
0.32275083101689617,121,0.04973872818342584,0.09278646771454173,1
0.32275083101689617,122,0.04973872818342584,0.09838904828319937,1
0.32275083101689617,123,0.04973872818342584,0.10019058884442301,0
0.32275083101689617,124,0.04973872818342584,0.11837403755803147,0
0.32275083101689617,125,0.04973872818342584,0.10625846414330613,0
0.32275083101689617,126,0.04973872818342584,0.09842241102590313,1
0.32275083101689617,127,0.04973872818342584,0.09842143870140596,1
0.32275083101689617,128,0.04973872818342584,0.09955639197534472,1
0.32275083101689617,129,0.04973872818342584,0.10378445511529255,0
0.32275083101689617,130,0.04973872818342584,0.09953369004479845,1
0.32275083101689617,131,0.04973872818342584,0.09974706348080659,0
0.32275083101689617,132,0.04973872818342584,0.09946689921560807,1
0.32275083101689617,133,0.04973872818342584,0.09946973744082456,1
0.32275083101689617,134,0.04973872818342584,0.11997818781100109,0
0.32275083101689617,135,0.04973872818342584,0.10111888261637003,0
0.32275083101689617,136,0.04973872818342584,0.10753142371312667,0
0.32275083101689617,137,0.04973872818342584,0.09960634087947233,0
0.32275083101689617,138,0.04973872818342584,0.09947335423714579,1
0.32275083101689617,139,0.04973872818342584,0.10017215711849382,0
0.32275083101689617,140,0.04973872818342584,0.09769584689797636,1
0.32275083101689617,141,0.04973872818342584,0.09773276510346922,0
0.32275083101689617,142,0.04973872818342584,0.10235453344864036,0
0.32275083101689617,143,0.04973872818342584,0.09783978199979705,0
0.32275083101689617,144,0.04973872818342584,0.09744903437375708,1
0.32275083101689617,145,0.04973872818342584,0.09789783498232849,0
0.32275083101689617,146,0.04973872818342584,0.11517211577715744,1
0.32275083101689617,147,0.04973872818342584,0.11771259096141429,1
0.32275083101689617,148,0.04973872818342584,0.11770303703443183,1
0.32275083101689617,149,0.04973872818342584,0.11765182426584853,1
0.32275083101689617,150,0.04973872818342584,0.12442798301780067,0
0.32275083101689617,151,0.04973872818342584,0.11976396562535804,0
0.32275083101689617,152,0.04973872818342584,0.1165400672199009,1
0.32275083101689617,153,0.04973872818342584,0.11763490253763856,0
0.32275083101689617,154,0.04973872818342584,0.11653477550804424,1
0.32275083101689617,155,0.04973872818342584,0.11653736981486285,0
0.32275083101689617,156,0.04973872818342584,0.11656583229427099,0
0.3066132894660513,0,0.04973872818342584,0.12221638832737042,0
0.3066132894660513,1,0.04973872818342584,0.1165161764366609,1
0.3066132894660513,2,0.04973872818342584,0.11653991137164896,1
0.3066132894660513,3,0.04973872818342584,0.11365268197529907,1
0.3066132894660513,4,0.04973872818342584,0.11365205637010659,1
0.3066132894660513,5,0.04973872818342584,0.11360136893004023,1
0.3066132894660513,6,0.04973872818342584,0.11297472350249725,1
0.3066132894660513,7,0.04973872818342584,0.11363513150321537,0
0.3066132894660513,8,0.04973872818342584,0.11289903892714508,1
0.3066132894660513,9,0.04973872818342584,0.11689794362600105,0
0.3066132894660513,10,0.04973872818342584,0.09295210323740402,1
0.3066132894660513,11,0.04973872818342584,0.0934068627462421,1
0.3066132894660513,12,0.04973872818342584,0.08715542015030893,1
0.3066132894660513,13,0.04973872818342584,0.08961493163334112,0
0.3066132894660513,14,0.04973872818342584,0.0864671027789159,1
0.3066132894660513,15,0.04973872818342584,0.10192000669743635,1
0.3066132894660513,16,0.04973872818342584,0.10213493843414725,0
0.3066132894660513,17,0.04973872818342584,0.10494798929409223,0
0.3066132894660513,18,0.04973872818342584,0.10239901197846821,1
0.3066132894660513,19,0.04973872818342584,0.10237297228157201,1
0.3066132894660513,20,0.04973872818342584,0.12316180534333056,0
0.3066132894660513,21,0.04973872818342584,0.10194904071042687,1
0.3066132894660513,22,0.04973872818342584,0.10216699455248342,0
0.3066132894660513,23,0.04973872818342584,0.10245247432482596,0
0.3066132894660513,24,0.04973872818342584,0.10424701735094104,0
0.3066132894660513,25,0.04973872818342584,0.10757040137396198,0
0.3066132894660513,26,0.04973872818342584,0.10552055174668756,0
0.3066132894660513,27,0.04973872818342584,0.10181105539052668,1
0.3066132894660513,28,0.04973872818342584,0.10174213651304337,1
0.3066132894660513,29,0.04973872818342584,0.10343455532341964,0
0.3066132894660513,30,0.04973872818342584,0.10023819562165387,1
0.3066132894660513,31,0.04973872818342584,0.10041525688683074,0
0.3066132894660513,32,0.04973872818342584,0.10993477065226838,0
0.3066132894660513,33,0.04973872818342584,0.0989698334247901,1
0.3066132894660513,34,0.04973872818342584,0.09474874929556998,1
0.3066132894660513,35,0.04973872818342584,0.09500247977558943,0
0.3066132894660513,36,0.04973872818342584,0.09511551136717802,0
0.3066132894660513,37,0.04973872818342584,0.09500215469276907,0
0.3066132894660513,38,0.04973872818342584,0.0959533960454453,1
0.3066132894660513,39,0.04973872818342584,0.09828972298434213,0
0.3066132894660513,40,0.04973872818342584,0.09563110775675576,1
0.3066132894660513,41,0.04973872818342584,0.09912146097893633,0
0.3066132894660513,42,0.04973872818342584,0.09466812864049388,1
0.3066132894660513,43,0.04973872818342584,0.09324981169040449,1
0.3066132894660513,44,0.04973872818342584,0.0942594126973069,0
0.3066132894660513,45,0.04973872818342584,0.09394699912252252,0
0.3066132894660513,46,0.04973872818342584,0.09329884692384348,0
0.3066132894660513,47,0.04973872818342584,0.09380191807250919,0
0.3066132894660513,48,0.04973872818342584,0.08783259218861693,1
0.3066132894660513,49,0.04973872818342584,0.0903251994780626,0
0.3066132894660513,50,0.04973872818342584,0.10676191750438553,0
0.3066132894660513,51,0.04973872818342584,0.08780505951591049,1
0.3066132894660513,52,0.04973872818342584,0.08790992497175676,1
0.3066132894660513,53,0.04973872818342584,0.087906982657169,1
0.3066132894660513,54,0.04973872818342584,0.08196071650918703,1
0.3066132894660513,55,0.04973872818342584,0.08295757520166067,0
0.3066132894660513,56,0.04973872818342584,0.08940071242158407,0
0.3066132894660513,57,0.04973872818342584,0.08350564938397323,0
0.3066132894660513,58,0.04973872818342584,0.08980758646949896,1
0.3066132894660513,59,0.04973872818342584,0.08978047990557045,1
0.3066132894660513,60,0.04973872818342584,0.08962565805493417,1
0.3066132894660513,61,0.04973872818342584,0.0881061036326062,1
0.3066132894660513,62,0.04973872818342584,0.0881510065082559,1
0.3066132894660513,63,0.04973872818342584,0.08804087878446883,1
0.3066132894660513,64,0.04973872818342584,0.08794005868915024,1
0.3066132894660513,65,0.04973872818342584,0.0879205199964786,1
0.3066132894660513,66,0.04973872818342584,0.08895088447883388,0
0.3066132894660513,67,0.04973872818342584,0.09189851823288919,1
0.3066132894660513,68,0.04973872818342584,0.09185130683658924,1
0.3066132894660513,69,0.04973872818342584,0.09147419089465335,1
0.3066132894660513,70,0.04973872818342584,0.09410870052451356,1
0.3066132894660513,71,0.04973872818342584,0.09422668019279445,0
0.3066132894660513,72,0.04973872818342584,0.09532385267769383,1
0.3066132894660513,73,0.04973872818342584,0.09532693313957763,1
0.3066132894660513,74,0.04973872818342584,0.09607412158341438,0
0.3066132894660513,75,0.04973872818342584,0.0955751416589695,1
0.3066132894660513,76,0.04973872818342584,0.09438401900130687,1
0.3066132894660513,77,0.04973872818342584,0.09165237467204461,1
0.3066132894660513,78,0.04973872818342584,0.09770390397143913,0
0.3066132894660513,79,0.04973872818342584,0.09148196639566412,1
0.3066132894660513,80,0.04973872818342584,0.09235549438497119,0
0.3066132894660513,81,0.04973872818342584,0.10137791205024939,0
0.3066132894660513,82,0.04973872818342584,0.09146872903581905,1
0.3066132894660513,83,0.04973872818342584,0.09027294535846936,1
0.3066132894660513,84,0.04973872818342584,0.0951097283881255,0
0.3066132894660513,85,0.04973872818342584,0.09006224544860565,1
0.3066132894660513,86,0.04973872818342584,0.09049033742800512,1
0.3066132894660513,87,0.04973872818342584,0.09093179314528078,0
0.3066132894660513,88,0.04973872818342584,0.09046003105335998,1
0.3066132894660513,89,0.04973872818342584,0.09136940082945948,0
0.3066132894660513,90,0.04973872818342584,0.07603202139243911,1
0.3066132894660513,91,0.04973872818342584,0.07628838702433008,0
0.3066132894660513,92,0.04973872818342584,0.07635544050237827,0
0.3066132894660513,93,0.04973872818342584,0.079345195521745,0
0.3066132894660513,94,0.04973872818342584,0.07337053679165291,1
0.3066132894660513,95,0.04973872818342584,0.07388319255335496,0
0.3066132894660513,96,0.04973872818342584,0.07640827956215503,1
0.3066132894660513,97,0.04973872818342584,0.09617237638173157,0
0.3066132894660513,98,0.04973872818342584,0.0764530124523576,0
0.3066132894660513,99,0.04973872818342584,0.09709495790625847,0
0.3066132894660513,100,0.04973872818342584,0.0814293778121367,0
0.3066132894660513,101,0.04973872818342584,0.07518527295051886,1
0.3066132894660513,102,0.04973872818342584,0.07582006631949266,0
0.3066132894660513,103,0.04973872818342584,0.07516731745480344,1
0.3066132894660513,104,0.04973872818342584,0.07594431162529862,1
0.3066132894660513,105,0.04973872818342584,0.08105261153315144,0
0.3066132894660513,106,0.04973872818342584,0.07763492842496181,0
0.3066132894660513,107,0.04973872818342584,0.0757991641014366,1
0.3066132894660513,108,0.04973872818342584,0.0798272757964448,0
0.3066132894660513,109,0.04973872818342584,0.07515490876638412,1
0.3066132894660513,110,0.04973872818342584,0.08024662070003095,1
0.3066132894660513,111,0.04973872818342584,0.08253947185456163,0
0.3066132894660513,112,0.04973872818342584,0.08009266781198364,1
0.3066132894660513,113,0.04973872818342584,0.07642191587879295,1
0.3066132894660513,114,0.04973872818342584,0.07836094888500228,1
0.3066132894660513,115,0.04973872818342584,0.07852709372912388,0
0.3066132894660513,116,0.04973872818342584,0.08078999321898826,0
0.3066132894660513,117,0.04973872818342584,0.07857098610295657,0
0.3066132894660513,118,0.04973872818342584,0.08210197115056866,0
0.3066132894660513,119,0.04973872818342584,0.07838836578210774,0
0.3066132894660513,120,0.04973872818342584,0.07895564312906492,1
0.3066132894660513,121,0.04973872818342584,0.07927735460481088,1
0.3066132894660513,122,0.04973872818342584,0.07844512043966277,1
0.3066132894660513,123,0.04973872818342584,0.07870770550637089,0
0.3066132894660513,124,0.04973872818342584,0.07860676865655411,0
0.3066132894660513,125,0.04973872818342584,0.08606574862913798,0
0.3066132894660513,126,0.04973872818342584,0.077290152839908,1
0.3066132894660513,127,0.04973872818342584,0.08445225249894685,0
0.3066132894660513,128,0.04973872818342584,0.0745157080519376,1
0.3066132894660513,129,0.04973872818342584,0.07750003739031595,0
0.3066132894660513,130,0.04973872818342584,0.07596068951270411,0
0.3066132894660513,131,0.04973872818342584,0.07462786297851354,0
0.3066132894660513,132,0.04973872818342584,0.07580218336119617,0
0.3066132894660513,133,0.04973872818342584,0.08705693368938076,0
0.3066132894660513,134,0.04973872818342584,0.08136278220463831,0
0.3066132894660513,135,0.04973872818342584,0.07320516825326132,1
0.3066132894660513,136,0.04973872818342584,0.0730313627514056,1
0.3066132894660513,137,0.04973872818342584,0.07303287999397079,1
0.3066132894660513,138,0.04973872818342584,0.07005604057905254,1
0.3066132894660513,139,0.04973872818342584,0.07034858542827807,0
0.3066132894660513,140,0.04973872818342584,0.07002383512999685,1
0.3066132894660513,141,0.04973872818342584,0.06794584725631479,1
0.3066132894660513,142,0.04973872818342584,0.08074822415471046,0
0.3066132894660513,143,0.04973872818342584,0.0831488037469239,0
0.3066132894660513,144,0.04973872818342584,0.06793162790230788,1
0.3066132894660513,145,0.04973872818342584,0.06917688382647148,0
0.3066132894660513,146,0.04973872818342584,0.07606861065972795,0
0.3066132894660513,147,0.04973872818342584,0.07423427896523445,0
0.3066132894660513,148,0.04973872818342584,0.07002491019148611,0
0.29128262499274876,0,0.04973872818342584,0.068918795309498,0
0.29128262499274876,1,0.04973872818342584,0.06880810468774952,0
0.29128262499274876,2,0.04973872818342584,0.07187367493922213,0
0.29128262499274876,3,0.04973872818342584,0.08601547929970513,0
0.29128262499274876,4,0.04973872818342584,0.06885451802378677,0
0.29128262499274876,5,0.04973872818342584,0.06815287880043303,0
0.29128262499274876,6,0.04973872818342584,0.07124344462677,0
0.29128262499274876,7,0.04973872818342584,0.0687257700243935,1
0.29128262499274876,8,0.04973872818342584,0.0686422144215097,1
0.29128262499274876,9,0.04973872818342584,0.06932466619493087,0
0.29128262499274876,10,0.04973872818342584,0.06753677819404798,1
0.29128262499274876,11,0.04973872818342584,0.06745940421047193,1
0.29128262499274876,12,0.04973872818342584,0.07878347831054695,0
0.29128262499274876,13,0.04973872818342584,0.06918644159689688,0
