temp,it,bestsd,sd,acc
0.4621704050782472,217,0.05732713909963564,0.07298891334979925,1
0.4621704050782472,218,0.05732713909963564,0.07456583743090456,0
0.4621704050782472,219,0.05732713909963564,0.07298776686242003,1
0.4621704050782472,220,0.05732713909963564,0.07311971736122118,0
0.4621704050782472,221,0.05732713909963564,0.07336223297210348,0
0.4621704050782472,222,0.05732713909963564,0.0728545140300653,1
0.4621704050782472,223,0.05732713909963564,0.07277504612985038,1
0.43906188482433484,0,0.05732713909963564,0.07295341949916462,0
0.43906188482433484,1,0.05732713909963564,0.07769621011826217,0
0.43906188482433484,2,0.05732713909963564,0.07312142623127553,0
0.43906188482433484,3,0.05732713909963564,0.07284241897236343,1
0.43906188482433484,4,0.05732713909963564,0.075777876558588,0
0.43906188482433484,5,0.05732713909963564,0.07294329320522823,0
0.43906188482433484,6,0.05732713909963564,0.07312954199757085,0
0.43906188482433484,7,0.05732713909963564,0.09150545077170161,0
0.43906188482433484,8,0.05732713909963564,0.07253286862207842,1
0.43906188482433484,9,0.05732713909963564,0.07259343804245418,0
0.43906188482433484,10,0.05732713909963564,0.07255325278537776,1
0.43906188482433484,11,0.05732713909963564,0.0720984511268938,1
0.43906188482433484,12,0.05732713909963564,0.07356829871709751,1
0.43906188482433484,13,0.05732713909963564,0.07377767491721438,0
0.43906188482433484,14,0.05732713909963564,0.07448933835186378,0
0.43906188482433484,15,0.05732713909963564,0.0737145748420385,0
0.43906188482433484,16,0.05732713909963564,0.07524728812555212,0
0.43906188482433484,17,0.05732713909963564,0.07388423580696289,1
0.43906188482433484,18,0.05732713909963564,0.07378536022187128,1
0.43906188482433484,19,0.05732713909963564,0.07369157547691449,1
0.43906188482433484,20,0.05732713909963564,0.06946343463627742,1
0.43906188482433484,21,0.05732713909963564,0.06949419542056938,0
0.43906188482433484,22,0.05732713909963564,0.0688095371824452,1
0.43906188482433484,23,0.05732713909963564,0.06904318535277494,0
0.43906188482433484,24,0.05732713909963564,0.06936618781711976,0
0.43906188482433484,25,0.05732713909963564,0.0706788749574419,0
0.43906188482433484,26,0.05732713909963564,0.07005287888360155,1
0.43906188482433484,27,0.05732713909963564,0.07005038068262022,1
0.43906188482433484,28,0.05732713909963564,0.07209053003805313,0
0.43906188482433484,29,0.05732713909963564,0.07000427686250041,1
0.43906188482433484,30,0.05732713909963564,0.08379109949743184,1
0.43906188482433484,31,0.05732713909963564,0.08388883640867296,0
0.43906188482433484,32,0.05732713909963564,0.08444064563064053,0
0.43906188482433484,33,0.05732713909963564,0.08382194343204641,0
0.43906188482433484,34,0.05732713909963564,0.09105531530846622,0
0.43906188482433484,35,0.05732713909963564,0.0842120620688646,0
0.43906188482433484,36,0.05732713909963564,0.08391536798365713,0
0.43906188482433484,37,0.05732713909963564,0.08406518393600572,0
0.43906188482433484,38,0.05732713909963564,0.08478647347396424,0
0.43906188482433484,39,0.05732713909963564,0.0838177636449035,0
0.43906188482433484,40,0.05732713909963564,0.08638550864071443,0
0.43906188482433484,41,0.05732713909963564,0.08306828048759438,1
0.43906188482433484,42,0.05732713909963564,0.08264797504049606,1
0.43906188482433484,43,0.05732713909963564,0.08287786650099314,0
0.43906188482433484,44,0.05732713909963564,0.08259337249598006,1
0.43906188482433484,45,0.05732713909963564,0.08310436235871585,0
0.43906188482433484,46,0.05732713909963564,0.13357319281719168,0
0.43906188482433484,47,0.05732713909963564,0.08631701655706815,0
0.43906188482433484,48,0.05732713909963564,0.08252134431084927,1
0.43906188482433484,49,0.05732713909963564,0.08303211500224235,1
0.43906188482433484,50,0.05732713909963564,0.08261190674716128,1
0.43906188482433484,51,0.05732713909963564,0.08387621575008397,1
0.43906188482433484,52,0.05732713909963564,0.08282010520579844,1
0.43906188482433484,53,0.05732713909963564,0.08278324196771084,1
0.43906188482433484,54,0.05732713909963564,0.08398665715257687,1
0.43906188482433484,55,0.05732713909963564,0.08490842109741427,0
0.43906188482433484,56,0.05732713909963564,0.08414379493469476,0
0.43906188482433484,57,0.05732713909963564,0.08435953263424928,0
0.43906188482433484,58,0.05732713909963564,0.08354501558926587,1
0.43906188482433484,59,0.05732713909963564,0.09448052726835712,0
0.43906188482433484,60,0.05732713909963564,0.08736933475572031,0
0.43906188482433484,61,0.05732713909963564,0.0835463171961928,1
0.43906188482433484,62,0.05732713909963564,0.08347491042129825,1
0.43906188482433484,63,0.05732713909963564,0.08379729028488145,0
0.43906188482433484,64,0.05732713909963564,0.08759386908131236,0
0.43906188482433484,65,0.05732713909963564,0.08466571516920977,0
0.43906188482433484,66,0.05732713909963564,0.08388567666253495,0
0.43906188482433484,67,0.05732713909963564,0.088121861294648,1
0.43906188482433484,68,0.05732713909963564,0.08787971638859442,1
0.43906188482433484,69,0.05732713909963564,0.09154083438694322,0
0.43906188482433484,70,0.05732713909963564,0.09527480004463827,0
0.43906188482433484,71,0.05732713909963564,0.08817385759752025,0
0.43906188482433484,72,0.05732713909963564,0.08754720869643083,1
0.43906188482433484,73,0.05732713909963564,0.09284677873250323,1
0.43906188482433484,74,0.05732713909963564,0.09304979831334859,1
0.43906188482433484,75,0.05732713909963564,0.09302257700974076,1
0.43906188482433484,76,0.05732713909963564,0.09355302803121464,1
0.43906188482433484,77,0.05732713909963564,0.09380067812545424,0
0.43906188482433484,78,0.05732713909963564,0.0936650741676637,0
0.43906188482433484,79,0.05732713909963564,0.09369221651943964,0
0.43906188482433484,80,0.05732713909963564,0.09402995729198918,0
0.43906188482433484,81,0.05732713909963564,0.09458563736230786,1
0.43906188482433484,82,0.05732713909963564,0.09622636447656799,1
0.43906188482433484,83,0.05732713909963564,0.09670173282467238,0
0.43906188482433484,84,0.05732713909963564,0.0958091562342352,1
0.43906188482433484,85,0.05732713909963564,0.09568582955892921,1
0.43906188482433484,86,0.05732713909963564,0.09693189898543432,0
0.43906188482433484,87,0.05732713909963564,0.0961847627360243,0
0.43906188482433484,88,0.05732713909963564,0.09958369328650594,0
0.43906188482433484,89,0.05732713909963564,0.09562966818520394,1
0.43906188482433484,90,0.05732713909963564,0.09579379548681805,0
0.43906188482433484,91,0.05732713909963564,0.09643516374349358,0
0.43906188482433484,92,0.05732713909963564,0.09728053280250853,0
0.43906188482433484,93,0.05732713909963564,0.09569717353867696,0
0.43906188482433484,94,0.05732713909963564,0.09906417418789448,0
0.43906188482433484,95,0.05732713909963564,0.09568091438656812,0
0.43906188482433484,96,0.05732713909963564,0.095902046716526,0
0.43906188482433484,97,0.05732713909963564,0.09548602951839334,1
0.43906188482433484,98,0.05732713909963564,0.09554603122181629,1
0.43906188482433484,99,0.05732713909963564,0.0954860078113761,1
0.43906188482433484,100,0.05732713909963564,0.09677269690551947,0
0.43906188482433484,101,0.05732713909963564,0.09803767300014009,1
0.43906188482433484,102,0.05732713909963564,0.09654810353435046,1
0.43906188482433484,103,0.05732713909963564,0.09648953309257863,1
0.43906188482433484,104,0.05732713909963564,0.09689316815397783,0
0.43906188482433484,105,0.05732713909963564,0.09651198339697467,0
0.43906188482433484,106,0.05732713909963564,0.09649528015795496,0
0.43906188482433484,107,0.05732713909963564,0.11034767372321463,0
0.43906188482433484,108,0.05732713909963564,0.09934692770465152,1
0.43906188482433484,109,0.05732713909963564,0.09934755674704032,1
0.43906188482433484,110,0.05732713909963564,0.09932723370985219,1
0.43906188482433484,111,0.05732713909963564,0.09700152347767703,1
0.43906188482433484,112,0.05732713909963564,0.09713861660677314,0
0.43906188482433484,113,0.05732713909963564,0.09705458454218911,0
0.43906188482433484,114,0.05732713909963564,0.09460858840994232,1
0.43906188482433484,115,0.05732713909963564,0.09612013883797084,0
0.43906188482433484,116,0.05732713909963564,0.09489762626243675,1
0.43906188482433484,117,0.05732713909963564,0.10106798347311706,0
0.43906188482433484,118,0.05732713909963564,0.09500888999331185,0
0.43906188482433484,119,0.05732713909963564,0.10595312076658732,0
0.43906188482433484,120,0.05732713909963564,0.09367152197273178,1
0.43906188482433484,121,0.05732713909963564,0.09365596767873126,1
0.43906188482433484,122,0.05732713909963564,0.09408864093589545,1
0.43906188482433484,123,0.05732713909963564,0.09687329422229354,1
0.43906188482433484,124,0.05732713909963564,0.10317791097303185,0
0.43906188482433484,125,0.05732713909963564,0.096177551833867,1
0.43906188482433484,126,0.05732713909963564,0.09634322027010617,1
0.43906188482433484,127,0.05732713909963564,0.09923045856068174,0
0.43906188482433484,128,0.05732713909963564,0.1007514883449766,1
0.43906188482433484,129,0.05732713909963564,0.10439264630579116,0
0.43906188482433484,130,0.05732713909963564,0.10108413290961278,0
0.43906188482433484,131,0.05732713909963564,0.1010774759442461,0
0.43906188482433484,132,0.05732713909963564,0.09937048776022563,1
0.43906188482433484,133,0.05732713909963564,0.10359200996558593,0
0.43906188482433484,134,0.05732713909963564,0.0993097582272515,1
0.43906188482433484,135,0.05732713909963564,0.1162602784002086,0
0.43906188482433484,136,0.05732713909963564,0.09957402626783847,0
0.43906188482433484,137,0.05732713909963564,0.09935562133904599,1
0.43906188482433484,138,0.05732713909963564,0.0994568405091366,0
0.43906188482433484,139,0.05732713909963564,0.09944060469935491,0
0.43906188482433484,140,0.05732713909963564,0.09802491382764346,1
0.43906188482433484,141,0.05732713909963564,0.09875013802450609,0
0.43906188482433484,142,0.05732713909963564,0.10043491774993765,1
0.43906188482433484,143,0.05732713909963564,0.1005432816508892,0
0.43906188482433484,144,0.05732713909963564,0.09906543107185935,1
0.43906188482433484,145,0.05732713909963564,0.09923172346389476,1
0.43906188482433484,146,0.05732713909963564,0.09931439599670283,0
0.43906188482433484,147,0.05732713909963564,0.09968584330053468,0
0.43906188482433484,148,0.05732713909963564,0.10091095195246536,1
0.43906188482433484,149,0.05732713909963564,0.10094000525250318,1
0.43906188482433484,150,0.05732713909963564,0.10095666966617614,1
0.43906188482433484,151,0.05732713909963564,0.10110665395482275,0
0.43906188482433484,152,0.05732713909963564,0.11196640152277436,0
0.43906188482433484,153,0.05732713909963564,0.10415141938996203,0
0.43906188482433484,154,0.05732713909963564,0.1007657269529375,1
0.43906188482433484,155,0.05732713909963564,0.10085002813011819,0
0.43906188482433484,156,0.05732713909963564,0.10742320685193878,1
0.43906188482433484,157,0.05732713909963564,0.10741762293634531,0
0.43906188482433484,158,0.05732713909963564,0.11552799413882524,0
0.43906188482433484,159,0.05732713909963564,0.10709334331326326,1
0.43906188482433484,160,0.05732713909963564,0.11067858358420261,0
0.43906188482433484,161,0.05732713909963564,0.10703238430963245,1
0.43906188482433484,162,0.05732713909963564,0.10929093880990878,0
0.43906188482433484,163,0.05732713909963564,0.09977885481574657,1
0.43906188482433484,164,0.05732713909963564,0.099948245994328,0
0.43906188482433484,165,0.05732713909963564,0.09944458072798465,1
0.43906188482433484,166,0.05732713909963564,0.09948265603912419,0
0.43906188482433484,167,0.05732713909963564,0.09869409539272314,1
0.43906188482433484,168,0.05732713909963564,0.09877934062711814,1
0.43906188482433484,169,0.05732713909963564,0.10653077618254801,0
0.43906188482433484,170,0.05732713909963564,0.09811922009379676,1
0.43906188482433484,171,0.05732713909963564,0.09602844568058173,1
0.43906188482433484,172,0.05732713909963564,0.09575969630716219,1
0.43906188482433484,173,0.05732713909963564,0.10491187673679819,0
0.43906188482433484,174,0.05732713909963564,0.09555028883817676,1
0.43906188482433484,175,0.05732713909963564,0.095508656769767,1
0.43906188482433484,176,0.05732713909963564,0.09551400308692365,1
0.43906188482433484,177,0.05732713909963564,0.09586184294059119,0
0.43906188482433484,178,0.05732713909963564,0.10671383742437415,0
0.43906188482433484,179,0.05732713909963564,0.09550448983390568,1
0.43906188482433484,180,0.05732713909963564,0.09545303223645728,1
0.43906188482433484,181,0.05732713909963564,0.09461498584366379,1
0.43906188482433484,182,0.05732713909963564,0.09477739998282343,0
0.43906188482433484,183,0.05732713909963564,0.09471979494034488,1
0.43906188482433484,184,0.05732713909963564,0.0899027033582741,1
0.43906188482433484,185,0.05732713909963564,0.09078964445509369,1
0.43906188482433484,186,0.05732713909963564,0.09466638059967437,0
0.43906188482433484,187,0.05732713909963564,0.09301437678775605,1
0.43906188482433484,188,0.05732713909963564,0.092880175731126,1
0.43906188482433484,189,0.05732713909963564,0.08945505308250296,1
0.43906188482433484,190,0.05732713909963564,0.08926981376509702,1
0.43906188482433484,191,0.05732713909963564,0.08844796371550252,1
0.43906188482433484,192,0.05732713909963564,0.08844735910086074,1
0.43906188482433484,193,0.05732713909963564,0.08821224185632344,1
0.43906188482433484,194,0.05732713909963564,0.0889101205590727,0
0.43906188482433484,195,0.05732713909963564,0.08813837820146661,1
0.43906188482433484,196,0.05732713909963564,0.08819186362338535,0
0.43906188482433484,197,0.05732713909963564,0.09543489341815864,0
0.43906188482433484,198,0.05732713909963564,0.08820131487598085,0
0.43906188482433484,199,0.05732713909963564,0.09174680213285608,0
0.43906188482433484,200,0.05732713909963564,0.09213003922177027,0
0.43906188482433484,201,0.05732713909963564,0.08928855636139593,1
0.43906188482433484,202,0.05732713909963564,0.11331143444432253,0
0.43906188482433484,203,0.05732713909963564,0.0919213258303861,0
0.43906188482433484,204,0.05732713909963564,0.09366412608559435,0
0.43906188482433484,205,0.05732713909963564,0.08920548063812067,1
0.43906188482433484,206,0.05732713909963564,0.08850600483659717,1
0.43906188482433484,207,0.05732713909963564,0.09671959397016644,0
0.43906188482433484,208,0.05732713909963564,0.08743322623819873,1
0.43906188482433484,209,0.05732713909963564,0.08905226794697184,1
0.43906188482433484,210,0.05732713909963564,0.08897566069833021,1
0.43906188482433484,211,0.05732713909963564,0.08845899849384642,1
0.43906188482433484,212,0.05732713909963564,0.08849286352469886,0
0.41710879058311806,0,0.05732713909963564,0.09290213443603293,0
0.41710879058311806,1,0.05732713909963564,0.08844715541024681,1
0.41710879058311806,2,0.05732713909963564,0.08829098664329954,1
0.41710879058311806,3,0.05732713909963564,0.08814258692914206,1
0.41710879058311806,4,0.05732713909963564,0.08874272110589566,1
0.41710879058311806,5,0.05732713909963564,0.09222893208644573,0
0.41710879058311806,6,0.05732713909963564,0.08875012767154354,1
0.41710879058311806,7,0.05732713909963564,0.0887720548665623,1
0.41710879058311806,8,0.05732713909963564,0.08531125469714394,1
0.41710879058311806,9,0.05732713909963564,0.0858026778313659,0
0.41710879058311806,10,0.05732713909963564,0.08629261382817349,0
0.41710879058311806,11,0.05732713909963564,0.08757240038006955,0
0.41710879058311806,12,0.05732713909963564,0.09790504442982809,0
0.41710879058311806,13,0.05732713909963564,0.08685912572542774,0
0.41710879058311806,14,0.05732713909963564,0.09467180385019681,0
0.41710879058311806,15,0.05732713909963564,0.08521451742958354,1
0.41710879058311806,16,0.05732713909963564,0.08646123737743351,1
0.41710879058311806,17,0.05732713909963564,0.08650714788649207,0
0.41710879058311806,18,0.05732713909963564,0.0990547280939393,0
0.41710879058311806,19,0.05732713909963564,0.08558217480505569,1
0.41710879058311806,20,0.05732713909963564,0.08562964140218778,0
0.41710879058311806,21,0.05732713909963564,0.08560689001203628,0
0.41710879058311806,22,0.05732713909963564,0.08387140045235121,1
0.41710879058311806,23,0.05732713909963564,0.08323929037981671,1
0.41710879058311806,24,0.05732713909963564,0.08348305725827232,0
0.41710879058311806,25,0.05732713909963564,0.08373936978516569,1
0.41710879058311806,26,0.05732713909963564,0.08215742015300574,1
0.41710879058311806,27,0.05732713909963564,0.09202386309108852,0
0.41710879058311806,28,0.05732713909963564,0.08187396080794149,1
0.41710879058311806,29,0.05732713909963564,0.08195200777660885,0
0.41710879058311806,30,0.05732713909963564,0.09332118923622165,0
0.41710879058311806,31,0.05732713909963564,0.09774162876614513,0
0.41710879058311806,32,0.05732713909963564,0.08881541008553634,0
0.41710879058311806,33,0.05732713909963564,0.08081673173197196,1
0.41710879058311806,34,0.05732713909963564,0.08105677808063255,0
0.41710879058311806,35,0.05732713909963564,0.08081727141819126,0
0.41710879058311806,36,0.05732713909963564,0.08137052150100876,0
0.41710879058311806,37,0.05732713909963564,0.08102620330870865,0
0.41710879058311806,38,0.05732713909963564,0.08369029934477204,0
0.41710879058311806,39,0.05732713909963564,0.08693224763495117,0
0.41710879058311806,40,0.05732713909963564,0.08073199483284987,1
0.41710879058311806,41,0.05732713909963564,0.08557010362696847,0
0.41710879058311806,42,0.05732713909963564,0.08125318251427718,0
0.41710879058311806,43,0.05732713909963564,0.08497558782810145,1
0.41710879058311806,44,0.05732713909963564,0.08514883675157801,0
0.41710879058311806,45,0.05732713909963564,0.08499000389905581,1
0.41710879058311806,46,0.05732713909963564,0.0868483986125252,0
0.41710879058311806,47,0.05732713909963564,0.08571763031016272,0
0.41710879058311806,48,0.05732713909963564,0.08331804669323367,1
0.41710879058311806,49,0.05732713909963564,0.08343118409754927,0
0.41710879058311806,50,0.05732713909963564,0.08331649829266548,1
0.41710879058311806,51,0.05732713909963564,0.08451846672723584,0
0.41710879058311806,52,0.05732713909963564,0.0841350004405652,1
0.41710879058311806,53,0.05732713909963564,0.09523259875353829,0
0.41710879058311806,54,0.05732713909963564,0.08659825560579539,1
0.41710879058311806,55,0.05732713909963564,0.08671597408151027,0
0.41710879058311806,56,0.05732713909963564,0.0867125581503607,0
0.41710879058311806,57,0.05732713909963564,0.0933100127871797,0
0.41710879058311806,58,0.05732713909963564,0.08707467332741514,0
0.41710879058311806,59,0.05732713909963564,0.08660158587968225,0
0.41710879058311806,60,0.05732713909963564,0.08660095716455614,0
0.41710879058311806,61,0.05732713909963564,0.08770882803673771,1
0.41710879058311806,62,0.05732713909963564,0.08862162589577437,0
0.41710879058311806,63,0.05732713909963564,0.08556141066821683,1
0.41710879058311806,64,0.05732713909963564,0.08749549162932917,0
0.41710879058311806,65,0.05732713909963564,0.08523901752446926,1
0.41710879058311806,66,0.05732713909963564,0.08552010360512423,0
0.41710879058311806,67,0.05732713909963564,0.08526177350265504,0
0.41710879058311806,68,0.05732713909963564,0.10346856651938462,0
0.41710879058311806,69,0.05732713909963564,0.08503518796197874,1
0.41710879058311806,70,0.05732713909963564,0.08525056925065191,0
0.41710879058311806,71,0.05732713909963564,0.0850631281837575,1
0.41710879058311806,72,0.05732713909963564,0.08584133578197649,0
0.41710879058311806,73,0.05732713909963564,0.09049573941261604,0
0.41710879058311806,74,0.05732713909963564,0.08505128206784004,1
0.41710879058311806,75,0.05732713909963564,0.08399169651117025,1
0.41710879058311806,76,0.05732713909963564,0.08973696092963093,1
0.41710879058311806,77,0.05732713909963564,0.08972914466704025,1
0.41710879058311806,78,0.05732713909963564,0.09018918188856276,0
0.41710879058311806,79,0.05732713909963564,0.08968934210400752,1
0.41710879058311806,80,0.05732713909963564,0.08956444270285203,1
0.41710879058311806,81,0.05732713909963564,0.09321602834521067,1
0.41710879058311806,82,0.05732713909963564,0.093178351309821,1
0.41710879058311806,83,0.05732713909963564,0.0933311708656783,1
0.41710879058311806,84,0.05732713909963564,0.08989462950205927,1
0.41710879058311806,85,0.05732713909963564,0.08986193054606666,1
0.41710879058311806,86,0.05732713909963564,0.09076666011026466,0
0.41710879058311806,87,0.05732713909963564,0.08986866305808429,1
0.41710879058311806,88,0.05732713909963564,0.09703327066399994,0
0.41710879058311806,89,0.05732713909963564,0.09030842851707527,0
0.41710879058311806,90,0.05732713909963564,0.08959457301501407,1
0.41710879058311806,91,0.05732713909963564,0.08936426648993694,1
0.41710879058311806,92,0.05732713909963564,0.09927921260452248,0
0.41710879058311806,93,0.05732713909963564,0.08943193975876458,0
0.41710879058311806,94,0.05732713909963564,0.09138239226135272,0
0.41710879058311806,95,0.05732713909963564,0.08968468368964785,0
0.41710879058311806,96,0.05732713909963564,0.08988502286533005,1
0.41710879058311806,97,0.05732713909963564,0.08945812148606876,1
0.41710879058311806,98,0.05732713909963564,0.10399441476266225,1
0.41710879058311806,99,0.05732713909963564,0.10221927260179817,1
0.41710879058311806,100,0.05732713909963564,0.10293925761885767,0
0.41710879058311806,101,0.05732713909963564,0.10250002775060844,0
0.41710879058311806,102,0.05732713909963564,0.1022234462454678,1
0.41710879058311806,103,0.05732713909963564,0.09897656667890249,1
0.41710879058311806,104,0.05732713909963564,0.0978612580815497,1
0.41710879058311806,105,0.05732713909963564,0.10403322091480947,0
0.41710879058311806,106,0.05732713909963564,0.10005419600133478,0
0.41710879058311806,107,0.05732713909963564,0.09559950655204065,1
0.41710879058311806,108,0.05732713909963564,0.09561861387676497,0
0.41710879058311806,109,0.05732713909963564,0.10478301806850103,0
0.41710879058311806,110,0.05732713909963564,0.09411570302283209,1
0.41710879058311806,111,0.05732713909963564,0.09420282879998779,0
0.41710879058311806,112,0.05732713909963564,0.0983222534974173,0
0.41710879058311806,113,0.05732713909963564,0.09441937143853042,0
0.41710879058311806,114,0.05732713909963564,0.09409487776192087,1
0.41710879058311806,115,0.05732713909963564,0.094263478454899,0
0.41710879058311806,116,0.05732713909963564,0.09409827726566208,0
0.41710879058311806,117,0.05732713909963564,0.09396528681459297,1
0.41710879058311806,118,0.05732713909963564,0.09412838521101105,0
0.41710879058311806,119,0.05732713909963564,0.12214125574887486,0
0.41710879058311806,120,0.05732713909963564,0.09646454580389051,0
0.41710879058311806,121,0.05732713909963564,0.09397938288648651,0
0.41710879058311806,122,0.05732713909963564,0.09423296733319603,0
0.41710879058311806,123,0.05732713909963564,0.09394946615482164,1
0.41710879058311806,124,0.05732713909963564,0.0933403268413887,1
0.41710879058311806,125,0.05732713909963564,0.09341205894645979,1
0.41710879058311806,126,0.05732713909963564,0.09537997496761479,0
0.41710879058311806,127,0.05732713909963564,0.09241825532485141,1
0.41710879058311806,128,0.05732713909963564,0.09138759791507074,1
0.41710879058311806,129,0.05732713909963564,0.09184710931174185,0
0.41710879058311806,130,0.05732713909963564,0.09138698778781501,1
0.41710879058311806,131,0.05732713909963564,0.09513856442566462,0
0.41710879058311806,132,0.05732713909963564,0.0902711357864885,1
0.41710879058311806,133,0.05732713909963564,0.09026530277330548,1
0.41710879058311806,134,0.05732713909963564,0.0903237652758945,1
0.41710879058311806,135,0.05732713909963564,0.09059716172357292,1
0.41710879058311806,136,0.05732713909963564,0.08551046427818755,1
0.41710879058311806,137,0.05732713909963564,0.08551900595452225,0
0.41710879058311806,138,0.05732713909963564,0.09976048081504088,0
0.41710879058311806,139,0.05732713909963564,0.09589652343321438,0
0.41710879058311806,140,0.05732713909963564,0.08564760981462652,0
0.41710879058311806,141,0.05732713909963564,0.08628016404092552,0
0.41710879058311806,142,0.05732713909963564,0.08620181229749753,0
0.41710879058311806,143,0.05732713909963564,0.08526093791458886,1
0.41710879058311806,144,0.05732713909963564,0.08524292279311865,1
0.41710879058311806,145,0.05732713909963564,0.0852122267866375,1
0.41710879058311806,146,0.05732713909963564,0.08787195064560742,0
0.41710879058311806,147,0.05732713909963564,0.08637173682646603,0
0.41710879058311806,148,0.05732713909963564,0.10772784707744237,0
0.41710879058311806,149,0.05732713909963564,0.08517433302609345,1
0.41710879058311806,150,0.05732713909963564,0.08590569853786201,0
0.41710879058311806,151,0.05732713909963564,0.08549536843585974,0
0.41710879058311806,152,0.05732713909963564,0.0854529118043935,0
0.41710879058311806,153,0.05732713909963564,0.08507677971772741,1
0.41710879058311806,154,0.05732713909963564,0.08564675901529982,0
0.41710879058311806,155,0.05732713909963564,0.08501113709575531,1
0.41710879058311806,156,0.05732713909963564,0.08490026336415576,1
0.41710879058311806,157,0.05732713909963564,0.07878016639932918,1
0.41710879058311806,158,0.05732713909963564,0.07899672349615147,1
0.41710879058311806,159,0.05732713909963564,0.0794438389826439,0
0.41710879058311806,160,0.05732713909963564,0.07568531820857503,1
0.41710879058311806,161,0.05732713909963564,0.07589812701923691,0
0.41710879058311806,162,0.05732713909963564,0.08480323531514787,0
0.41710879058311806,163,0.05732713909963564,0.07567490842131855,0
0.41710879058311806,164,0.05732713909963564,0.07807285549003745,0
0.41710879058311806,165,0.05732713909963564,0.07574151188617491,0
0.41710879058311806,166,0.05732713909963564,0.07623307776136072,0
0.41710879058311806,167,0.05732713909963564,0.07848029796128905,0
0.41710879058311806,168,0.05732713909963564,0.07887801435908717,0
0.41710879058311806,169,0.05732713909963564,0.07584299802637247,0
0.41710879058311806,170,0.05732713909963564,0.07632215498259122,0
0.41710879058311806,171,0.05732713909963564,0.0770693825914184,0
0.41710879058311806,172,0.05732713909963564,0.07561977850185432,1
0.41710879058311806,173,0.05732713909963564,0.08464770938333988,0
0.41710879058311806,174,0.05732713909963564,0.0758183811926205,0
0.41710879058311806,175,0.05732713909963564,0.07494961266644679,1
0.41710879058311806,176,0.05732713909963564,0.07473248684675225,1
0.41710879058311806,177,0.05732713909963564,0.07457558062557085,1
0.41710879058311806,178,0.05732713909963564,0.07466688498324782,0
0.41710879058311806,179,0.05732713909963564,0.07476527759968128,0
0.41710879058311806,180,0.05732713909963564,0.07392423106980793,1
0.41710879058311806,181,0.05732713909963564,0.07618354054114211,0
0.41710879058311806,182,0.05732713909963564,0.07413359581304382,1
0.41710879058311806,183,0.05732713909963564,0.08068804052076821,0
0.41710879058311806,184,0.05732713909963564,0.07424272970013775,0
0.41710879058311806,185,0.05732713909963564,0.07400954583149305,1
0.41710879058311806,186,0.05732713909963564,0.09177119734164231,0
0.41710879058311806,187,0.05732713909963564,0.07506645237298154,1
0.41710879058311806,188,0.05732713909963564,0.07510075604474487,1
0.41710879058311806,189,0.05732713909963564,0.0757917458043953,1
0.41710879058311806,190,0.05732713909963564,0.07591137062418227,0
0.41710879058311806,191,0.05732713909963564,0.07772505545071903,0
0.41710879058311806,192,0.05732713909963564,0.0986911542582416,0
0.41710879058311806,193,0.05732713909963564,0.07998457583687127,0
0.41710879058311806,194,0.05732713909963564,0.0753462297728938,1
0.41710879058311806,195,0.05732713909963564,0.07520378943409588,1
0.41710879058311806,196,0.05732713909963564,0.08901299604058299,0
0.41710879058311806,197,0.05732713909963564,0.07516534647867944,1
0.41710879058311806,198,0.05732713909963564,0.07520100728833033,1
0.41710879058311806,199,0.05732713909963564,0.07592924252929206,0
0.41710879058311806,200,0.05732713909963564,0.07518412404675807,1
0.41710879058311806,201,0.05732713909963564,0.07532772195490989,1
0.41710879058311806,202,0.05732713909963564,0.0754317259401927,1
0.39625335105396214,0,0.05732713909963564,0.07694319685568914,0
0.39625335105396214,1,0.05732713909963564,0.07581509400373984,1
0.39625335105396214,2,0.05732713909963564,0.07579738592615827,1
0.39625335105396214,3,0.05732713909963564,0.0787224726861057,0
0.39625335105396214,4,0.05732713909963564,0.07584140512862514,1
0.39625335105396214,5,0.05732713909963564,0.07616141561073948,0
0.39625335105396214,6,0.05732713909963564,0.07658021978288286,1
0.39625335105396214,7,0.05732713909963564,0.07672440213113273,1
0.39625335105396214,8,0.05732713909963564,0.09114616043671747,0
0.39625335105396214,9,0.05732713909963564,0.07673090654224109,1
0.39625335105396214,10,0.05732713909963564,0.07968757400897224,0
0.39625335105396214,11,0.05732713909963564,0.07754742926982487,1
0.39625335105396214,12,0.05732713909963564,0.07837241622164073,1
0.39625335105396214,13,0.05732713909963564,0.0786999694982933,0
0.39625335105396214,14,0.05732713909963564,0.07867410615928615,0
0.39625335105396214,15,0.05732713909963564,0.08105718912143628,1
0.39625335105396214,16,0.05732713909963564,0.08270248048301586,0
0.39625335105396214,17,0.05732713909963564,0.08149221522040417,0
0.39625335105396214,18,0.05732713909963564,0.08007057235776018,1
0.39625335105396214,19,0.05732713909963564,0.10183174740459856,0
0.39625335105396214,20,0.05732713909963564,0.0800747560957309,1
0.39625335105396214,21,0.05732713909963564,0.07248891242251886,1
0.39625335105396214,22,0.05732713909963564,0.07237254947596135,1
0.39625335105396214,23,0.05732713909963564,0.08800615647405279,0
0.39625335105396214,24,0.05732713909963564,0.07313277638893508,0
0.39625335105396214,25,0.05732713909963564,0.07472579210156621,0
0.39625335105396214,26,0.05732713909963564,0.07237927277193379,1
0.39625335105396214,27,0.05732713909963564,0.07296323404790217,0
