temp,it,bestsd,sd,acc
0.5121001718318529,68,0.059985467598078074,0.08898050353947692,0
0.5121001718318529,69,0.059985467598078074,0.08930642315384213,0
0.5121001718318529,70,0.059985467598078074,0.09160442155592095,0
0.5121001718318529,71,0.059985467598078074,0.08945960212018347,0
0.5121001718318529,72,0.059985467598078074,0.09157486910824018,0
0.5121001718318529,73,0.059985467598078074,0.09696783635608026,0
0.5121001718318529,74,0.059985467598078074,0.0894010852584854,0
0.5121001718318529,75,0.059985467598078074,0.08892210118054085,0
0.5121001718318529,76,0.059985467598078074,0.08901493821154179,0
0.5121001718318529,77,0.059985467598078074,0.0891179488835683,1
0.5121001718318529,78,0.059985467598078074,0.08968649022064888,1
0.5121001718318529,79,0.059985467598078074,0.09144489172715073,0
0.5121001718318529,80,0.059985467598078074,0.08836071051459726,1
0.5121001718318529,81,0.059985467598078074,0.08832116412780573,1
0.5121001718318529,82,0.059985467598078074,0.1088303947244409,0
0.5121001718318529,83,0.059985467598078074,0.08842547700811247,0
0.5121001718318529,84,0.059985467598078074,0.0894530005473513,1
0.5121001718318529,85,0.059985467598078074,0.08944191968859143,1
0.5121001718318529,86,0.059985467598078074,0.0942343762832898,1
0.5121001718318529,87,0.059985467598078074,0.09364750740921762,1
0.5121001718318529,88,0.059985467598078074,0.0936273128996486,1
0.5121001718318529,89,0.059985467598078074,0.09529813877111375,0
0.5121001718318529,90,0.059985467598078074,0.09484346295863583,1
0.5121001718318529,91,0.059985467598078074,0.08399711110988442,1
0.5121001718318529,92,0.059985467598078074,0.0867101775906008,0
0.5121001718318529,93,0.059985467598078074,0.08401241609308994,1
0.5121001718318529,94,0.059985467598078074,0.08083902228192973,1
0.5121001718318529,95,0.059985467598078074,0.07750337480929255,1
0.5121001718318529,96,0.059985467598078074,0.07651990268297278,1
0.5121001718318529,97,0.059985467598078074,0.0815071929005704,0
0.5121001718318529,98,0.059985467598078074,0.07342188005023743,1
0.5121001718318529,99,0.059985467598078074,0.09643165299973439,0
0.5121001718318529,100,0.059985467598078074,0.07293298205318587,1
0.5121001718318529,101,0.059985467598078074,0.07690035318997786,0
0.5121001718318529,102,0.059985467598078074,0.08371010332554694,1
0.5121001718318529,103,0.059985467598078074,0.09614066747652034,1
0.5121001718318529,104,0.059985467598078074,0.09648079434049209,1
0.5121001718318529,105,0.059985467598078074,0.09558775530476382,1
0.5121001718318529,106,0.059985467598078074,0.09563895062166293,0
0.5121001718318529,107,0.059985467598078074,0.10808649165944553,0
0.5121001718318529,108,0.059985467598078074,0.10706338353137543,0
0.5121001718318529,109,0.059985467598078074,0.10969212964256349,1
0.5121001718318529,110,0.059985467598078074,0.11042478144793508,0
0.5121001718318529,111,0.059985467598078074,0.1100887996472714,0
0.5121001718318529,112,0.059985467598078074,0.10969444405178523,1
0.5121001718318529,113,0.059985467598078074,0.10980941112758993,0
0.5121001718318529,114,0.059985467598078074,0.10957317510272548,1
0.5121001718318529,115,0.059985467598078074,0.10957552851943089,0
0.5121001718318529,116,0.059985467598078074,0.10987954832090283,0
0.5121001718318529,117,0.059985467598078074,0.10958720684580779,1
0.5121001718318529,118,0.059985467598078074,0.1094183699880162,1
0.5121001718318529,119,0.059985467598078074,0.12084876787217963,0
0.5121001718318529,120,0.059985467598078074,0.12685718853485334,0
0.5121001718318529,121,0.059985467598078074,0.11277040268030275,1
0.5121001718318529,122,0.059985467598078074,0.11290968303197736,0
0.5121001718318529,123,0.059985467598078074,0.11288748041844128,0
0.5121001718318529,124,0.059985467598078074,0.11195237107965997,1
0.5121001718318529,125,0.059985467598078074,0.11204784243495017,0
0.5121001718318529,126,0.059985467598078074,0.11237476910594792,0
0.5121001718318529,127,0.059985467598078074,0.11399847274945235,0
0.5121001718318529,128,0.059985467598078074,0.12015074764999725,0
0.5121001718318529,129,0.059985467598078074,0.12384056147537005,1
0.5121001718318529,130,0.059985467598078074,0.1244399444849234,1
0.5121001718318529,131,0.059985467598078074,0.12457412051134066,1
0.5121001718318529,132,0.059985467598078074,0.1251830934875867,0
0.5121001718318529,133,0.059985467598078074,0.13855005112510213,0
0.5121001718318529,134,0.059985467598078074,0.12454870552984902,1
0.5121001718318529,135,0.059985467598078074,0.1276754411174931,0
0.5121001718318529,136,0.059985467598078074,0.1307497063758756,0
0.5121001718318529,137,0.059985467598078074,0.12463740824518896,0
0.5121001718318529,138,0.059985467598078074,0.12618909806701234,0
0.5121001718318529,139,0.059985467598078074,0.12533402966735413,0
0.5121001718318529,140,0.059985467598078074,0.1348487747457232,0
0.5121001718318529,141,0.059985467598078074,0.12471524762375387,0
0.5121001718318529,142,0.059985467598078074,0.12457806571111016,0
0.5121001718318529,143,0.059985467598078074,0.12497938230344087,0
0.5121001718318529,144,0.059985467598078074,0.1271316062635101,0
0.5121001718318529,145,0.059985467598078074,0.12768584052112358,0
0.5121001718318529,146,0.059985467598078074,0.12459322637724071,0
0.5121001718318529,147,0.059985467598078074,0.1181443008199372,1
0.5121001718318529,148,0.059985467598078074,0.11839062381721305,0
0.5121001718318529,149,0.059985467598078074,0.12006711365528441,1
0.5121001718318529,150,0.059985467598078074,0.12002837397092932,1
0.5121001718318529,151,0.059985467598078074,0.13367725469152145,0
0.5121001718318529,152,0.059985467598078074,0.12142339529512852,0
0.5121001718318529,153,0.059985467598078074,0.12004103122252281,0
0.5121001718318529,154,0.059985467598078074,0.13005172866302908,0
0.5121001718318529,155,0.059985467598078074,0.12002591777753442,1
0.5121001718318529,156,0.059985467598078074,0.12405392416196936,0
0.5121001718318529,157,0.059985467598078074,0.12016732072625519,0
0.5121001718318529,158,0.059985467598078074,0.13107944812136435,0
0.5121001718318529,159,0.059985467598078074,0.11523719632891737,1
0.5121001718318529,160,0.059985467598078074,0.11606864978136074,0
0.5121001718318529,161,0.059985467598078074,0.11543397624667864,0
0.5121001718318529,162,0.059985467598078074,0.11354053828617046,1
0.5121001718318529,163,0.059985467598078074,0.1114632128986137,1
0.5121001718318529,164,0.059985467598078074,0.1116868309384715,0
0.5121001718318529,165,0.059985467598078074,0.11248429665939429,0
0.5121001718318529,166,0.059985467598078074,0.11497116716991578,1
0.5121001718318529,167,0.059985467598078074,0.11588521875219278,1
0.5121001718318529,168,0.059985467598078074,0.11809448771871849,0
0.5121001718318529,169,0.059985467598078074,0.11782423787909312,0
0.5121001718318529,170,0.059985467598078074,0.11515436380665374,1
0.5121001718318529,171,0.059985467598078074,0.12438111932513764,0
0.5121001718318529,172,0.059985467598078074,0.11514123507110853,1
0.5121001718318529,173,0.059985467598078074,0.11660096400523602,0
0.5121001718318529,174,0.059985467598078074,0.11507147044460271,1
0.5121001718318529,175,0.059985467598078074,0.11500400138941361,1
0.5121001718318529,176,0.059985467598078074,0.11527057724462783,0
0.5121001718318529,177,0.059985467598078074,0.11497637514878209,1
0.5121001718318529,178,0.059985467598078074,0.11632569432725419,0
0.5121001718318529,179,0.059985467598078074,0.13636699597506624,0
0.5121001718318529,180,0.059985467598078074,0.11503870498205335,1
0.5121001718318529,181,0.059985467598078074,0.11500413574541736,1
0.5121001718318529,182,0.059985467598078074,0.1141785992944542,1
0.5121001718318529,183,0.059985467598078074,0.11624555363722969,1
0.5121001718318529,184,0.059985467598078074,0.11576002312801822,1
0.5121001718318529,185,0.059985467598078074,0.11671657570584075,1
0.5121001718318529,186,0.059985467598078074,0.1167703149317804,1
0.5121001718318529,187,0.059985467598078074,0.1172482448124568,1
0.5121001718318529,188,0.059985467598078074,0.11738342400860607,1
0.5121001718318529,189,0.059985467598078074,0.11741662808337355,1
0.5121001718318529,190,0.059985467598078074,0.11715608957070502,1
0.5121001718318529,191,0.059985467598078074,0.11814386296019944,0
0.5121001718318529,192,0.059985467598078074,0.1353850026495151,0
0.5121001718318529,193,0.059985467598078074,0.1170786026041228,1
0.5121001718318529,194,0.059985467598078074,0.1266401986536486,0
0.5121001718318529,195,0.059985467598078074,0.11706863020561951,1
0.5121001718318529,196,0.059985467598078074,0.11714006215603184,0
0.5121001718318529,197,0.059985467598078074,0.11733795574549304,0
0.5121001718318529,198,0.059985467598078074,0.11720767645039493,0
0.5121001718318529,199,0.059985467598078074,0.1185528053188637,0
0.5121001718318529,200,0.059985467598078074,0.10691276804475179,1
0.5121001718318529,201,0.059985467598078074,0.10643751719410052,1
0.5121001718318529,202,0.059985467598078074,0.10691564008449789,1
0.5121001718318529,203,0.059985467598078074,0.10637426498989012,1
0.5121001718318529,204,0.059985467598078074,0.10657464025102463,0
0.5121001718318529,205,0.059985467598078074,0.10637174015593101,1
0.5121001718318529,206,0.059985467598078074,0.10629888767573886,1
0.5121001718318529,207,0.059985467598078074,0.10775677171843716,0
0.5121001718318529,208,0.059985467598078074,0.10555955181841217,1
0.5121001718318529,209,0.059985467598078074,0.1055657342727604,0
0.5121001718318529,210,0.059985467598078074,0.10573679860907144,0
0.5121001718318529,211,0.059985467598078074,0.1057997578667285,0
0.5121001718318529,212,0.059985467598078074,0.1142634870407995,0
0.5121001718318529,213,0.059985467598078074,0.1126864205366891,0
0.5121001718318529,214,0.059985467598078074,0.106092624162944,1
0.5121001718318529,215,0.059985467598078074,0.10592785270611703,1
0.5121001718318529,216,0.059985467598078074,0.10599721070928027,0
0.5121001718318529,217,0.059985467598078074,0.10622068261863958,0
0.5121001718318529,218,0.059985467598078074,0.10593784257570778,1
0.5121001718318529,219,0.059985467598078074,0.1065149499608363,0
0.5121001718318529,220,0.059985467598078074,0.10592803725462384,1
0.5121001718318529,221,0.059985467598078074,0.10593605589170861,1
0.5121001718318529,222,0.059985467598078074,0.10612044714039688,0
0.5121001718318529,223,0.059985467598078074,0.10586265494290024,1
0.5121001718318529,224,0.059985467598078074,0.10643573812409499,0
0.5121001718318529,225,0.059985467598078074,0.10298127377167117,1
0.5121001718318529,226,0.059985467598078074,0.10147660804816268,1
0.5121001718318529,227,0.059985467598078074,0.10145167206905244,1
0.5121001718318529,228,0.059985467598078074,0.10139188611114157,1
0.5121001718318529,229,0.059985467598078074,0.10198757997262355,0
0.5121001718318529,230,0.059985467598078074,0.10176891826253918,0
0.5121001718318529,231,0.059985467598078074,0.10115669250672948,1
0.5121001718318529,232,0.059985467598078074,0.10115127762037814,1
0.5121001718318529,233,0.059985467598078074,0.1012563308207882,0
0.5121001718318529,234,0.059985467598078074,0.10064380997493452,1
0.5121001718318529,235,0.059985467598078074,0.10087164297252404,1
0.5121001718318529,236,0.059985467598078074,0.10379861621365943,0
0.5121001718318529,237,0.059985467598078074,0.10045731016247941,1
0.5121001718318529,238,0.059985467598078074,0.10134501419148553,1
0.5121001718318529,239,0.059985467598078074,0.10430172284131373,0
0.5121001718318529,240,0.059985467598078074,0.10505065295689725,0
0.5121001718318529,241,0.059985467598078074,0.1026193745306088,0
0.5121001718318529,242,0.059985467598078074,0.1006926251053903,1
0.5121001718318529,243,0.059985467598078074,0.10123187652261068,0
0.5121001718318529,244,0.059985467598078074,0.10450226330053977,1
0.5121001718318529,245,0.059985467598078074,0.10305699883015605,1
0.5121001718318529,246,0.059985467598078074,0.10307594434812706,1
0.5121001718318529,247,0.059985467598078074,0.11247662076752984,0
0.5121001718318529,248,0.059985467598078074,0.09551362818124222,1
0.4864951632402602,0,0.059985467598078074,0.10394500520745535,1
0.4864951632402602,1,0.059985467598078074,0.1082089865147148,0
0.4864951632402602,2,0.059985467598078074,0.10358301516860913,1
0.4864951632402602,3,0.059985467598078074,0.10456443967120911,0
0.4864951632402602,4,0.059985467598078074,0.10686846699618306,1
0.4864951632402602,5,0.059985467598078074,0.10804338746360696,0
0.4864951632402602,6,0.059985467598078074,0.10864193866275079,0
0.4864951632402602,7,0.059985467598078074,0.11037576200809991,0
0.4864951632402602,8,0.059985467598078074,0.1079338518971711,0
0.4864951632402602,9,0.059985467598078074,0.10938483192785713,0
0.4864951632402602,10,0.059985467598078074,0.1111519801379985,0
0.4864951632402602,11,0.059985467598078074,0.10683270957654649,1
0.4864951632402602,12,0.059985467598078074,0.10892597251028256,0
0.4864951632402602,13,0.059985467598078074,0.10689274373206677,0
0.4864951632402602,14,0.059985467598078074,0.10686740060311502,0
0.4864951632402602,15,0.059985467598078074,0.10681645465267281,1
0.4864951632402602,16,0.059985467598078074,0.10713895554766224,0
0.4864951632402602,17,0.059985467598078074,0.10359633332533406,1
0.4864951632402602,18,0.059985467598078074,0.10358761373551557,1
0.4864951632402602,19,0.059985467598078074,0.10348183640576308,1
0.4864951632402602,20,0.059985467598078074,0.10344832907769336,1
0.4864951632402602,21,0.059985467598078074,0.11286453052371449,0
0.4864951632402602,22,0.059985467598078074,0.10178480758757692,1
0.4864951632402602,23,0.059985467598078074,0.10513286160531901,0
0.4864951632402602,24,0.059985467598078074,0.10139431336448503,1
0.4864951632402602,25,0.059985467598078074,0.10120103731185846,1
0.4864951632402602,26,0.059985467598078074,0.10362532924867401,0
0.4864951632402602,27,0.059985467598078074,0.10126965378513728,0
0.4864951632402602,28,0.059985467598078074,0.10453330687054004,0
0.4864951632402602,29,0.059985467598078074,0.10112175054594444,1
0.4864951632402602,30,0.059985467598078074,0.0991291193427329,1
0.4864951632402602,31,0.059985467598078074,0.10026657927295425,0
0.4864951632402602,32,0.059985467598078074,0.0847824807838231,1
0.4864951632402602,33,0.059985467598078074,0.08969620910791916,0
0.4864951632402602,34,0.059985467598078074,0.09431064521553514,1
0.4864951632402602,35,0.059985467598078074,0.09428706145604096,1
0.4864951632402602,36,0.059985467598078074,0.09220855019298524,1
0.4864951632402602,37,0.059985467598078074,0.09349536888138399,0
0.4864951632402602,38,0.059985467598078074,0.09228586444601432,0
0.4864951632402602,39,0.059985467598078074,0.09278867794506095,0
0.4864951632402602,40,0.059985467598078074,0.09231119896605743,1
0.4864951632402602,41,0.059985467598078074,0.0986764888458382,0
0.4864951632402602,42,0.059985467598078074,0.09234575174073573,1
0.4864951632402602,43,0.059985467598078074,0.09234486979701172,1
0.4864951632402602,44,0.059985467598078074,0.09721390662971735,0
0.4864951632402602,45,0.059985467598078074,0.09240931069084427,0
0.4864951632402602,46,0.059985467598078074,0.09236217326859497,1
0.4864951632402602,47,0.059985467598078074,0.09235162933004801,1
0.4864951632402602,48,0.059985467598078074,0.10559212932203861,0
0.4864951632402602,49,0.059985467598078074,0.09919765110921039,0
0.4864951632402602,50,0.059985467598078074,0.09492197602905825,0
0.4864951632402602,51,0.059985467598078074,0.09299683651535859,0
0.4864951632402602,52,0.059985467598078074,0.09230313748974064,1
0.4864951632402602,53,0.059985467598078074,0.09273111278190128,0
0.4864951632402602,54,0.059985467598078074,0.09455615302912754,1
0.4864951632402602,55,0.059985467598078074,0.09439293237262608,1
0.4864951632402602,56,0.059985467598078074,0.10497240449998732,0
0.4864951632402602,57,0.059985467598078074,0.09510664021964167,0
0.4864951632402602,58,0.059985467598078074,0.09153561773760745,1
0.4864951632402602,59,0.059985467598078074,0.10185421660264743,0
0.4864951632402602,60,0.059985467598078074,0.09150876103489232,1
0.4864951632402602,61,0.059985467598078074,0.09118319974096337,1
0.4864951632402602,62,0.059985467598078074,0.09056347266513479,1
0.4864951632402602,63,0.059985467598078074,0.09056034233625898,1
0.4864951632402602,64,0.059985467598078074,0.09374734156925096,0
0.4864951632402602,65,0.059985467598078074,0.09045603324431177,1
0.4864951632402602,66,0.059985467598078074,0.09244522264068525,1
0.4864951632402602,67,0.059985467598078074,0.0878008261920803,1
0.4864951632402602,68,0.059985467598078074,0.08798769244074216,0
0.4864951632402602,69,0.059985467598078074,0.0893102317387699,1
0.4864951632402602,70,0.059985467598078074,0.08931042049274211,1
0.4864951632402602,71,0.059985467598078074,0.0898161321623196,1
0.4864951632402602,72,0.059985467598078074,0.0898720683392433,0
0.4864951632402602,73,0.059985467598078074,0.08971296290830805,1
0.4864951632402602,74,0.059985467598078074,0.08923658991834364,1
0.4864951632402602,75,0.059985467598078074,0.0894877215294064,0
0.4864951632402602,76,0.059985467598078074,0.09046465220026356,0
0.4864951632402602,77,0.059985467598078074,0.08919515307775439,1
0.4864951632402602,78,0.059985467598078074,0.08937950175379591,0
0.4864951632402602,79,0.059985467598078074,0.09577398163443042,0
0.4864951632402602,80,0.059985467598078074,0.10015007207747136,0
0.4864951632402602,81,0.059985467598078074,0.0881978250771287,1
0.4864951632402602,82,0.059985467598078074,0.09093955469267721,0
0.4864951632402602,83,0.059985467598078074,0.08859999091165346,1
0.4864951632402602,84,0.059985467598078074,0.09403939157133939,0
0.4864951632402602,85,0.059985467598078074,0.08938382195040173,0
0.4864951632402602,86,0.059985467598078074,0.08699526764291342,1
0.4864951632402602,87,0.059985467598078074,0.08716184521397254,0
0.4864951632402602,88,0.059985467598078074,0.0870338441878707,0
0.4864951632402602,89,0.059985467598078074,0.08973652181150846,1
0.4864951632402602,90,0.059985467598078074,0.09173233832407235,1
0.4864951632402602,91,0.059985467598078074,0.09175570751173287,0
0.4864951632402602,92,0.059985467598078074,0.09169670656395093,1
0.4864951632402602,93,0.059985467598078074,0.09240011171038359,0
0.4864951632402602,94,0.059985467598078074,0.09355502085229916,0
0.4864951632402602,95,0.059985467598078074,0.09187292816033486,0
0.4864951632402602,96,0.059985467598078074,0.09170027960904187,1
0.4864951632402602,97,0.059985467598078074,0.09171723802138775,0
0.4864951632402602,98,0.059985467598078074,0.09918775401859509,0
0.4864951632402602,99,0.059985467598078074,0.09627424881577669,0
0.4864951632402602,100,0.059985467598078074,0.0916635775919705,1
0.4864951632402602,101,0.059985467598078074,0.09187733938267795,0
0.4864951632402602,102,0.059985467598078074,0.09158537604891025,1
0.4864951632402602,103,0.059985467598078074,0.08976598844423767,1
0.4864951632402602,104,0.059985467598078074,0.0900729051137581,0
0.4864951632402602,105,0.059985467598078074,0.0901066003523739,0
0.4864951632402602,106,0.059985467598078074,0.08979535209361163,0
0.4864951632402602,107,0.059985467598078074,0.09192334765242581,0
0.4864951632402602,108,0.059985467598078074,0.08984796183341777,0
0.4864951632402602,109,0.059985467598078074,0.0904607962073168,1
0.4864951632402602,110,0.059985467598078074,0.09220167240959738,1
0.4864951632402602,111,0.059985467598078074,0.09169328159496445,1
0.4864951632402602,112,0.059985467598078074,0.1008013258213038,0
0.4864951632402602,113,0.059985467598078074,0.09166344610557484,1
0.4864951632402602,114,0.059985467598078074,0.09164945173882699,1
0.4864951632402602,115,0.059985467598078074,0.09165021114821383,1
0.4864951632402602,116,0.059985467598078074,0.09177643253314252,0
0.4864951632402602,117,0.059985467598078074,0.09190337911926301,0
0.4864951632402602,118,0.059985467598078074,0.09255437473392931,0
0.4864951632402602,119,0.059985467598078074,0.09173198550501266,0
0.4864951632402602,120,0.059985467598078074,0.08189629781138977,1
0.4864951632402602,121,0.059985467598078074,0.08197482179895661,0
0.4864951632402602,122,0.059985467598078074,0.08196386492154684,0
0.4864951632402602,123,0.059985467598078074,0.08200206677236124,0
0.4864951632402602,124,0.059985467598078074,0.08525345891437747,0
0.4864951632402602,125,0.059985467598078074,0.0803263599997286,1
0.4864951632402602,126,0.059985467598078074,0.08033445900395755,1
0.4864951632402602,127,0.059985467598078074,0.0820343510633359,0
0.4864951632402602,128,0.059985467598078074,0.08030302544399445,1
0.4864951632402602,129,0.059985467598078074,0.08507026392097332,1
0.4864951632402602,130,0.059985467598078074,0.08513957004756043,0
0.4864951632402602,131,0.059985467598078074,0.08520306563605427,0
0.4864951632402602,132,0.059985467598078074,0.08597081147168655,0
0.4864951632402602,133,0.059985467598078074,0.08996627744937291,0
0.4864951632402602,134,0.059985467598078074,0.08519003337425077,0
0.4864951632402602,135,0.059985467598078074,0.08504122826413561,1
0.4864951632402602,136,0.059985467598078074,0.08744747312066156,0
0.4864951632402602,137,0.059985467598078074,0.08683927587973417,0
0.4864951632402602,138,0.059985467598078074,0.08501631181602604,1
0.4864951632402602,139,0.059985467598078074,0.08526546951319089,0
0.4864951632402602,140,0.059985467598078074,0.08527842881202959,0
0.4864951632402602,141,0.059985467598078074,0.08533296169884674,0
0.4864951632402602,142,0.059985467598078074,0.08874617985218093,0
0.4864951632402602,143,0.059985467598078074,0.08508058618083841,1
0.4864951632402602,144,0.059985467598078074,0.08492584251137417,1
0.4864951632402602,145,0.059985467598078074,0.08492820196404911,1
0.4864951632402602,146,0.059985467598078074,0.10318968720461542,0
0.4864951632402602,147,0.059985467598078074,0.0850257974241181,0
0.4864951632402602,148,0.059985467598078074,0.09894478610685145,0
0.4864951632402602,149,0.059985467598078074,0.08494825086268573,0
0.4864951632402602,150,0.059985467598078074,0.09174205919035533,1
0.4864951632402602,151,0.059985467598078074,0.09976842027555884,0
0.4864951632402602,152,0.059985467598078074,0.09156025945925705,1
0.4864951632402602,153,0.059985467598078074,0.09186884596290117,1
0.4864951632402602,154,0.059985467598078074,0.0924016666910087,0
0.4864951632402602,155,0.059985467598078074,0.09163431675348921,1
0.4864951632402602,156,0.059985467598078074,0.09697650922580879,0
0.4864951632402602,157,0.059985467598078074,0.0919821411392734,0
0.4864951632402602,158,0.059985467598078074,0.09165417856857624,0
0.4864951632402602,159,0.059985467598078074,0.1053424469150102,0
0.4864951632402602,160,0.059985467598078074,0.09474980287495541,0
0.4864951632402602,161,0.059985467598078074,0.0916270912956291,1
0.4864951632402602,162,0.059985467598078074,0.09200386079842186,0
0.4864951632402602,163,0.059985467598078074,0.0934917726218396,0
0.4864951632402602,164,0.059985467598078074,0.09945984584283754,0
0.4864951632402602,165,0.059985467598078074,0.09467172323378722,1
0.4864951632402602,166,0.059985467598078074,0.09477221559738916,0
0.4864951632402602,167,0.059985467598078074,0.10744323848308851,0
0.4864951632402602,168,0.059985467598078074,0.09465870362908156,1
0.4864951632402602,169,0.059985467598078074,0.09387841627484586,1
0.4864951632402602,170,0.059985467598078074,0.09865920863425053,0
0.4864951632402602,171,0.059985467598078074,0.09402474618373838,0
0.4864951632402602,172,0.059985467598078074,0.09820235334903668,0
0.4864951632402602,173,0.059985467598078074,0.09411060312409734,0
0.4864951632402602,174,0.059985467598078074,0.09362565264148438,1
0.4864951632402602,175,0.059985467598078074,0.0937360756957085,0
0.4864951632402602,176,0.059985467598078074,0.09357120503353378,1
0.4864951632402602,177,0.059985467598078074,0.09578108339190301,0
0.4864951632402602,178,0.059985467598078074,0.09407254018356877,0
0.4864951632402602,179,0.059985467598078074,0.09356714923099334,1
0.4864951632402602,180,0.059985467598078074,0.09366715268559764,0
0.4864951632402602,181,0.059985467598078074,0.09516675767299917,0
0.4864951632402602,182,0.059985467598078074,0.09618516249489989,1
0.4864951632402602,183,0.059985467598078074,0.09439939391966816,1
0.4864951632402602,184,0.059985467598078074,0.09444157545121018,1
0.4864951632402602,185,0.059985467598078074,0.09436736019622598,1
0.4864951632402602,186,0.059985467598078074,0.09430592640295006,1
0.4864951632402602,187,0.059985467598078074,0.09518349743538372,1
0.4864951632402602,188,0.059985467598078074,0.09546627279653758,0
0.4864951632402602,189,0.059985467598078074,0.10017720124720188,0
0.4864951632402602,190,0.059985467598078074,0.09538617634790424,0
0.4864951632402602,191,0.059985467598078074,0.09554512224647285,0
0.4864951632402602,192,0.059985467598078074,0.09409099187246248,1
0.4864951632402602,193,0.059985467598078074,0.09411811868553384,0
0.4864951632402602,194,0.059985467598078074,0.09740755677637988,0
0.4864951632402602,195,0.059985467598078074,0.09319718133003188,1
0.4864951632402602,196,0.059985467598078074,0.0936210793295997,0
0.4864951632402602,197,0.059985467598078074,0.10149137360527241,0
0.4864951632402602,198,0.059985467598078074,0.0975222778435262,0
0.4864951632402602,199,0.059985467598078074,0.09308709152584727,1
0.4864951632402602,200,0.059985467598078074,0.09415472297894661,0
0.4864951632402602,201,0.059985467598078074,0.09312410298045735,1
0.4864951632402602,202,0.059985467598078074,0.0931372713698985,0
0.4864951632402602,203,0.059985467598078074,0.09252104921738125,1
0.4864951632402602,204,0.059985467598078074,0.09129288474874865,1
0.4864951632402602,205,0.059985467598078074,0.0920037920489675,1
0.4864951632402602,206,0.059985467598078074,0.09170666031649961,1
0.4864951632402602,207,0.059985467598078074,0.09109320284301545,1
0.4864951632402602,208,0.059985467598078074,0.09310045541546993,0
0.4864951632402602,209,0.059985467598078074,0.09738636910210327,1
0.4864951632402602,210,0.059985467598078074,0.09735419548828332,1
0.4864951632402602,211,0.059985467598078074,0.10285711996516696,0
0.4864951632402602,212,0.059985467598078074,0.09764110207419656,0
0.4864951632402602,213,0.059985467598078074,0.09737557563138573,0
0.4864951632402602,214,0.059985467598078074,0.09757280532810977,1
0.4864951632402602,215,0.059985467598078074,0.09766560140460012,1
0.4864951632402602,216,0.059985467598078074,0.10411620144946432,0
0.4864951632402602,217,0.059985467598078074,0.10538185118826107,0
0.4864951632402602,218,0.059985467598078074,0.09815121121421093,0
0.4864951632402602,219,0.059985467598078074,0.09773010823399884,1
0.4864951632402602,220,0.059985467598078074,0.095777738081802,1
0.4864951632402602,221,0.059985467598078074,0.09575641143934799,1
0.4864951632402602,222,0.059985467598078074,0.09556758314462768,1
0.4864951632402602,223,0.059985467598078074,0.09956532178185094,0
0.4864951632402602,224,0.059985467598078074,0.0960354014363629,0
0.4864951632402602,225,0.059985467598078074,0.10087980651240284,0
0.4864951632402602,226,0.059985467598078074,0.09553750807268802,1
0.4864951632402602,227,0.059985467598078074,0.0957917132717157,0
0.4864951632402602,228,0.059985467598078074,0.09599236718486773,1
0.4864951632402602,229,0.059985467598078074,0.09679447045841962,0
0.4864951632402602,230,0.059985467598078074,0.09538647747267424,1
0.4864951632402602,231,0.059985467598078074,0.09619083576821073,0
0.4864951632402602,232,0.059985467598078074,0.09580748705095009,0
0.4864951632402602,233,0.059985467598078074,0.09781434450601359,0
0.4864951632402602,234,0.059985467598078074,0.09574111723881733,0
0.4864951632402602,235,0.059985467598078074,0.09506578562734186,1
0.4621704050782472,0,0.059985467598078074,0.09503126382015875,1
0.4621704050782472,1,0.059985467598078074,0.09506727972143877,0
0.4621704050782472,2,0.059985467598078074,0.09483102177742408,1
0.4621704050782472,3,0.059985467598078074,0.09647559658317599,0
0.4621704050782472,4,0.059985467598078074,0.09483048363543899,1
0.4621704050782472,5,0.059985467598078074,0.09488227500326472,1
0.4621704050782472,6,0.059985467598078074,0.09498549225164432,0
0.4621704050782472,7,0.059985467598078074,0.09377532699619395,1
0.4621704050782472,8,0.059985467598078074,0.09380885918121842,0
0.4621704050782472,9,0.059985467598078074,0.0999125009705507,0
0.4621704050782472,10,0.059985467598078074,0.09457277327239125,0
0.4621704050782472,11,0.059985467598078074,0.09873743224304682,0
0.4621704050782472,12,0.059985467598078074,0.09967877315670844,0
0.4621704050782472,13,0.059985467598078074,0.09723523205509123,0
0.4621704050782472,14,0.059985467598078074,0.09373465878543577,1
0.4621704050782472,15,0.059985467598078074,0.09390755147233858,0
0.4621704050782472,16,0.059985467598078074,0.11286218154630057,0
0.4621704050782472,17,0.059985467598078074,0.09455881522279584,0
0.4621704050782472,18,0.059985467598078074,0.09384970002471156,0
0.4621704050782472,19,0.059985467598078074,0.09627394203268202,0
0.4621704050782472,20,0.059985467598078074,0.11616468403925363,0
0.4621704050782472,21,0.059985467598078074,0.11110590662455883,0
0.4621704050782472,22,0.059985467598078074,0.09414505708381507,1
0.4621704050782472,23,0.059985467598078074,0.09539268695680127,1
0.4621704050782472,24,0.059985467598078074,0.0956542582394486,0
0.4621704050782472,25,0.059985467598078074,0.10994340636779724,0
0.4621704050782472,26,0.059985467598078074,0.0951990161457026,1
0.4621704050782472,27,0.059985467598078074,0.09901113369055434,0
0.4621704050782472,28,0.059985467598078074,0.09512362378661873,1
0.4621704050782472,29,0.059985467598078074,0.09632764709436667,0
0.4621704050782472,30,0.059985467598078074,0.09509579879840133,1
0.4621704050782472,31,0.059985467598078074,0.10749454773517117,0
0.4621704050782472,32,0.059985467598078074,0.09510278089492205,0
0.4621704050782472,33,0.059985467598078074,0.09488375795332346,1
