temp,it,bestsd,sd,acc
0.08079876300454576,17,0.0676963454707249,0.1555579680906739,1
0.08079876300454576,18,0.0676963454707249,0.15554459075449875,1
0.08079876300454576,19,0.0676963454707249,0.15582852521404117,1
0.08079876300454576,20,0.0676963454707249,0.150700033707812,1
0.08079876300454576,21,0.0676963454707249,0.1549931735078891,1
0.08079876300454576,22,0.0676963454707249,0.15467434759788776,1
0.08079876300454576,23,0.0676963454707249,0.1543414260033859,1
0.08079876300454576,24,0.0676963454707249,0.15179354947070817,1
0.08079876300454576,25,0.0676963454707249,0.15287923697651123,1
0.08079876300454576,26,0.0676963454707249,0.15288153400245932,1
0.08079876300454576,27,0.0676963454707249,0.15479299655185097,1
0.08079876300454576,28,0.0676963454707249,0.154759299057484,1
0.08079876300454576,29,0.0676963454707249,0.1495654330841151,1
0.08079876300454576,30,0.0676963454707249,0.15733721449703109,1
0.08079876300454576,31,0.0676963454707249,0.15737086467094033,1
0.08079876300454576,32,0.0676963454707249,0.1562673513077328,1
0.08079876300454576,33,0.0676963454707249,0.1558912133487679,1
0.08079876300454576,34,0.0676963454707249,0.16516109873531334,1
0.08079876300454576,35,0.0676963454707249,0.1601015883371626,1
0.08079876300454576,36,0.0676963454707249,0.1605439255043712,1
0.08079876300454576,37,0.0676963454707249,0.16205585099295236,1
0.08079876300454576,38,0.0676963454707249,0.16181877567883016,1
0.08079876300454576,39,0.0676963454707249,0.16246658726432783,1
0.07675882485431847,0,0.0676963454707249,0.15926583900486957,1
0.07675882485431847,1,0.0676963454707249,0.15919433083730627,1
0.07675882485431847,2,0.0676963454707249,0.15921904586298202,1
0.07675882485431847,3,0.0676963454707249,0.15921624808111115,1
0.07675882485431847,4,0.0676963454707249,0.15414764716152485,1
0.07675882485431847,5,0.0676963454707249,0.1546558706811376,1
0.07675882485431847,6,0.0676963454707249,0.15462536551578981,1
0.07675882485431847,7,0.0676963454707249,0.15460544537962598,1
0.07675882485431847,8,0.0676963454707249,0.15273773672275695,1
0.07675882485431847,9,0.0676963454707249,0.15512885003185783,1
0.07675882485431847,10,0.0676963454707249,0.1553755317386839,1
0.07675882485431847,11,0.0676963454707249,0.14442611622306406,1
0.07675882485431847,12,0.0676963454707249,0.1456396639712626,1
0.07675882485431847,13,0.0676963454707249,0.14556821420432314,1
0.07675882485431847,14,0.0676963454707249,0.14555235958163845,1
0.07675882485431847,15,0.0676963454707249,0.14558731978479394,1
0.07675882485431847,16,0.0676963454707249,0.16127683129059828,1
0.07675882485431847,17,0.0676963454707249,0.1581663949924874,1
0.07675882485431847,18,0.0676963454707249,0.15819530356258424,1
0.07675882485431847,19,0.0676963454707249,0.1588536385018482,1
0.07675882485431847,20,0.0676963454707249,0.1603258961604915,1
0.07675882485431847,21,0.0676963454707249,0.16086517339236472,1
0.07675882485431847,22,0.0676963454707249,0.16175795218416233,1
0.07675882485431847,23,0.0676963454707249,0.16174960809874225,1
0.07675882485431847,24,0.0676963454707249,0.16154471409985754,1
0.07675882485431847,25,0.0676963454707249,0.16156856771194528,1
0.07675882485431847,26,0.0676963454707249,0.16186794303535362,1
0.07675882485431847,27,0.0676963454707249,0.16195086127340227,1
0.07675882485431847,28,0.0676963454707249,0.16200954314220328,1
0.07675882485431847,29,0.0676963454707249,0.16104935189265193,1
0.07675882485431847,30,0.0676963454707249,0.1610677721941113,1
0.07675882485431847,31,0.0676963454707249,0.1610406439218145,1
0.07675882485431847,32,0.0676963454707249,0.1599065405180764,1
0.07675882485431847,33,0.0676963454707249,0.16033661775186486,1
0.07675882485431847,34,0.0676963454707249,0.16066693972042909,1
0.07675882485431847,35,0.0676963454707249,0.16225463704837242,1
0.07675882485431847,36,0.0676963454707249,0.16299210971177083,1
0.07675882485431847,37,0.0676963454707249,0.16375132325873695,1
0.07292088361160254,0,0.0676963454707249,0.16381476174550028,1
0.07292088361160254,1,0.0676963454707249,0.1636855140999353,1
0.07292088361160254,2,0.0676963454707249,0.1638015902375163,1
0.07292088361160254,3,0.0676963454707249,0.15824248762251555,1
0.07292088361160254,4,0.0676963454707249,0.15830629111875294,1
0.07292088361160254,5,0.0676963454707249,0.15904470485476124,1
0.07292088361160254,6,0.0676963454707249,0.15912986808436289,1
0.07292088361160254,7,0.0676963454707249,0.15930811582961696,1
0.07292088361160254,8,0.0676963454707249,0.15929899663580072,1
0.07292088361160254,9,0.0676963454707249,0.15926239028322395,1
0.07292088361160254,10,0.0676963454707249,0.15734410654744177,1
0.07292088361160254,11,0.0676963454707249,0.16026913366634402,1
0.07292088361160254,12,0.0676963454707249,0.1470528108916935,1
0.07292088361160254,13,0.0676963454707249,0.14925964094791253,1
0.07292088361160254,14,0.0676963454707249,0.14504476495255508,1
0.07292088361160254,15,0.0676963454707249,0.1453069294625168,1
0.07292088361160254,16,0.0676963454707249,0.13967810694476848,1
0.07292088361160254,17,0.0676963454707249,0.15682652356271423,1
0.07292088361160254,18,0.0676963454707249,0.15689829588501225,1
0.07292088361160254,19,0.0676963454707249,0.15239695163858763,1
0.07292088361160254,20,0.0676963454707249,0.15240684442893432,1
0.07292088361160254,21,0.0676963454707249,0.15176448007761364,1
0.07292088361160254,22,0.0676963454707249,0.14462975638784056,1
0.07292088361160254,23,0.0676963454707249,0.1446798128515041,1
0.07292088361160254,24,0.0676963454707249,0.14514518896214834,1
0.07292088361160254,25,0.0676963454707249,0.14537112391055088,1
0.07292088361160254,26,0.0676963454707249,0.14453548488165852,1
0.07292088361160254,27,0.0676963454707249,0.14453912021035784,1
0.07292088361160254,28,0.0676963454707249,0.15540672850047887,1
0.07292088361160254,29,0.0676963454707249,0.15504037868832216,1
0.07292088361160254,30,0.0676963454707249,0.1529046476205981,1
0.07292088361160254,31,0.0676963454707249,0.15227284206536082,1
0.07292088361160254,32,0.0676963454707249,0.14796686258271857,1
0.07292088361160254,33,0.0676963454707249,0.14802868559425986,1
0.07292088361160254,34,0.0676963454707249,0.1458546173178452,1
0.07292088361160254,35,0.0676963454707249,0.14702768835761645,1
0.0692748394310224,0,0.0676963454707249,0.14701504933431572,1
0.0692748394310224,1,0.0676963454707249,0.14726546463429546,1
0.0692748394310224,2,0.0676963454707249,0.15008331083295373,1
0.0692748394310224,3,0.0676963454707249,0.15034293261739926,1
0.0692748394310224,4,0.0676963454707249,0.15025351439913356,1
0.0692748394310224,5,0.0676963454707249,0.15206370211540984,1
0.0692748394310224,6,0.0676963454707249,0.15183569981801093,1
0.0692748394310224,7,0.0676963454707249,0.15158620690476063,1
0.0692748394310224,8,0.0676963454707249,0.15190488354222623,1
0.0692748394310224,9,0.0676963454707249,0.1535488439651028,1
0.0692748394310224,10,0.0676963454707249,0.15381399872029872,1
0.0692748394310224,11,0.0676963454707249,0.15077696452980366,1
0.0692748394310224,12,0.0676963454707249,0.15084570541784956,1
0.0692748394310224,13,0.0676963454707249,0.1506333009134024,1
0.0692748394310224,14,0.0676963454707249,0.15064720440256013,1
0.0692748394310224,15,0.0676963454707249,0.15216479847668055,1
0.0692748394310224,16,0.0676963454707249,0.15207015075190558,1
0.0692748394310224,17,0.0676963454707249,0.15181772758268197,1
0.0692748394310224,18,0.0676963454707249,0.15240920584094703,1
0.0692748394310224,19,0.0676963454707249,0.1524183667355225,1
0.0692748394310224,20,0.0676963454707249,0.1526155821257427,1
0.0692748394310224,21,0.0676963454707249,0.15713888657630495,1
0.0692748394310224,22,0.0676963454707249,0.15699201677406255,1
0.0692748394310224,23,0.0676963454707249,0.15516512190824253,1
0.0692748394310224,24,0.0676963454707249,0.1553663405994571,1
0.0692748394310224,25,0.0676963454707249,0.15538362622798732,1
0.0692748394310224,26,0.0676963454707249,0.15539938588681065,1
0.0692748394310224,27,0.0676963454707249,0.15497125632574554,1
0.0692748394310224,28,0.0676963454707249,0.15495106251038346,1
0.0692748394310224,29,0.0676963454707249,0.15749503816473578,1
0.0692748394310224,30,0.0676963454707249,0.15725323729559024,1
0.0692748394310224,31,0.0676963454707249,0.15725342765174344,1
0.0692748394310224,32,0.0676963454707249,0.15734016245944393,1
0.0692748394310224,33,0.0676963454707249,0.1573401574336818,1
0.06581109745947128,0,0.0676963454707249,0.15733583813816232,1
0.06581109745947128,1,0.0676963454707249,0.15629749311951213,1
0.06581109745947128,2,0.0676963454707249,0.15638104622176413,1
0.06581109745947128,3,0.0676963454707249,0.1564142840211274,1
0.06581109745947128,4,0.0676963454707249,0.1561568591305649,1
0.06581109745947128,5,0.0676963454707249,0.15612016575064183,1
0.06581109745947128,6,0.0676963454707249,0.1549130084378594,1
0.06581109745947128,7,0.0676963454707249,0.15063648980979558,1
0.06581109745947128,8,0.0676963454707249,0.15122756791716246,1
0.06581109745947128,9,0.0676963454707249,0.15105005360800222,1
0.06581109745947128,10,0.0676963454707249,0.15119872087276953,1
0.06581109745947128,11,0.0676963454707249,0.15015723735666855,1
0.06581109745947128,12,0.0676963454707249,0.1737307551046772,1
0.06581109745947128,13,0.0676963454707249,0.17384428471797833,1
0.06581109745947128,14,0.0676963454707249,0.1724185734732414,1
0.06581109745947128,15,0.0676963454707249,0.17248709459121844,1
0.06581109745947128,16,0.0676963454707249,0.17229298681553906,1
0.06581109745947128,17,0.0676963454707249,0.1721589915103768,1
0.06581109745947128,18,0.0676963454707249,0.16734627503445473,1
0.06581109745947128,19,0.0676963454707249,0.16736170199779318,1
0.06581109745947128,20,0.0676963454707249,0.16753211806371957,1
0.06581109745947128,21,0.0676963454707249,0.15135709111037401,1
0.06581109745947128,22,0.0676963454707249,0.1515087998317269,1
0.06581109745947128,23,0.0676963454707249,0.15222929427879256,1
0.06581109745947128,24,0.0676963454707249,0.1703743338931579,1
0.06581109745947128,25,0.0676963454707249,0.17000086404293832,1
0.06581109745947128,26,0.0676963454707249,0.17144444806183845,1
0.06581109745947128,27,0.0676963454707249,0.17117183774945044,1
0.06581109745947128,28,0.0676963454707249,0.17093541375560206,1
0.06581109745947128,29,0.0676963454707249,0.17530930409805115,1
0.06581109745947128,30,0.0676963454707249,0.15790139889838645,1
0.06581109745947128,31,0.0676963454707249,0.15754060609714543,1
0.06581109745947128,32,0.0676963454707249,0.15790289464855903,1
0.06252054258649771,0,0.0676963454707249,0.15789933896258906,1
0.06252054258649771,1,0.0676963454707249,0.15798559494342265,1
0.06252054258649771,2,0.0676963454707249,0.1581602423298784,1
0.06252054258649771,3,0.0676963454707249,0.15816580782648615,1
0.06252054258649771,4,0.0676963454707249,0.1542555290525358,1
0.06252054258649771,5,0.0676963454707249,0.15471585105050648,1
0.06252054258649771,6,0.0676963454707249,0.1547142336630647,1
0.06252054258649771,7,0.0676963454707249,0.15459709523331097,1
0.06252054258649771,8,0.0676963454707249,0.15425066246962169,1
0.06252054258649771,9,0.0676963454707249,0.1511494655993907,1
0.06252054258649771,10,0.0676963454707249,0.16269966931396437,1
0.06252054258649771,11,0.0676963454707249,0.16454485481491937,1
0.06252054258649771,12,0.0676963454707249,0.16457848009765277,1
0.06252054258649771,13,0.0676963454707249,0.16416964365019646,1
0.06252054258649771,14,0.0676963454707249,0.16417186336694886,1
0.06252054258649771,15,0.0676963454707249,0.16415863869811406,1
0.06252054258649771,16,0.0676963454707249,0.16601606075841865,1
0.06252054258649771,17,0.0676963454707249,0.15920245077704648,1
0.06252054258649771,18,0.0676963454707249,0.15771828602283475,1
0.06252054258649771,19,0.0676963454707249,0.15719813859292192,1
0.06252054258649771,20,0.0676963454707249,0.15720714308648495,1
0.06252054258649771,21,0.0676963454707249,0.15731995255910292,1
0.06252054258649771,22,0.0676963454707249,0.15678715179627178,1
0.06252054258649771,23,0.0676963454707249,0.15681622992034888,1
0.06252054258649771,24,0.0676963454707249,0.1578809558768527,1
0.06252054258649771,25,0.0676963454707249,0.15825291067651473,1
0.06252054258649771,26,0.0676963454707249,0.1564729345014859,1
0.06252054258649771,27,0.0676963454707249,0.15667867671029345,1
0.06252054258649771,28,0.0676963454707249,0.15663774845153186,1
0.06252054258649771,29,0.0676963454707249,0.1566687637653747,1
0.06252054258649771,30,0.0676963454707249,0.1568841756907853,1
0.05939451545717282,0,0.0676963454707249,0.15680692611830052,1
0.05939451545717282,1,0.0676963454707249,0.15685011250504527,1
0.05939451545717282,2,0.0676963454707249,0.1567520086991941,1
0.05939451545717282,3,0.0676963454707249,0.15672671754176243,1
0.05939451545717282,4,0.0676963454707249,0.15729129145201873,1
0.05939451545717282,5,0.0676963454707249,0.15751265166471937,1
0.05939451545717282,6,0.0676963454707249,0.1563543675782269,1
0.05939451545717282,7,0.0676963454707249,0.16201059366413406,1
0.05939451545717282,8,0.0676963454707249,0.15257164375995597,1
0.05939451545717282,9,0.0676963454707249,0.15361646652727673,1
0.05939451545717282,10,0.0676963454707249,0.15460615856824136,1
0.05939451545717282,11,0.0676963454707249,0.15724837029776048,1
0.05939451545717282,12,0.0676963454707249,0.15699106012253652,1
0.05939451545717282,13,0.0676963454707249,0.15836135728235873,1
0.05939451545717282,14,0.0676963454707249,0.16012464960613693,1
0.05939451545717282,15,0.0676963454707249,0.1611902051504946,1
0.05939451545717282,16,0.0676963454707249,0.1613067283534301,1
0.05939451545717282,17,0.0676963454707249,0.16129478880028034,1
0.05939451545717282,18,0.0676963454707249,0.1612532279923961,1
0.05939451545717282,19,0.0676963454707249,0.16076453217651945,1
0.05939451545717282,20,0.0676963454707249,0.15975378467013815,1
0.05939451545717282,21,0.0676963454707249,0.1649074356437648,1
0.05939451545717282,22,0.0676963454707249,0.16495793216489982,1
0.05939451545717282,23,0.0676963454707249,0.16496364417112208,1
0.05939451545717282,24,0.0676963454707249,0.16214387257413462,1
0.05939451545717282,25,0.0676963454707249,0.16203294461089854,1
0.05939451545717282,26,0.0676963454707249,0.16248557850862552,1
0.05939451545717282,27,0.0676963454707249,0.16201239736478731,1
0.05939451545717282,28,0.0676963454707249,0.16214358077615137,1
0.05939451545717282,29,0.0676963454707249,0.16307619190060382,1
0.05642478968431418,0,0.0676963454707249,0.16311414745699168,1
0.05642478968431418,1,0.0676963454707249,0.15421768084366666,1
0.05642478968431418,2,0.0676963454707249,0.15211030921457142,1
0.05642478968431418,3,0.0676963454707249,0.152829779003188,1
0.05642478968431418,4,0.0676963454707249,0.1528292831510387,1
0.05642478968431418,5,0.0676963454707249,0.15415174389871295,1
0.05642478968431418,6,0.0676963454707249,0.15413991951363987,1
0.05642478968431418,7,0.0676963454707249,0.14968068868940523,1
0.05642478968431418,8,0.0676963454707249,0.1501622275179483,1
0.05642478968431418,9,0.0676963454707249,0.15068137706483234,1
0.05642478968431418,10,0.0676963454707249,0.1514472196468757,1
0.05642478968431418,11,0.0676963454707249,0.15188230997000654,1
0.05642478968431418,12,0.0676963454707249,0.1508231311604377,1
0.05642478968431418,13,0.0676963454707249,0.1477656352950437,1
0.05642478968431418,14,0.0676963454707249,0.14754584645963928,1
0.05642478968431418,15,0.0676963454707249,0.15105939001942284,1
0.05642478968431418,16,0.0676963454707249,0.1512235632511265,1
0.05642478968431418,17,0.0676963454707249,0.16013872808253374,1
0.05642478968431418,18,0.0676963454707249,0.16072442077363594,1
0.05642478968431418,19,0.0676963454707249,0.1608556723990582,1
0.05642478968431418,20,0.0676963454707249,0.16279815964906502,1
0.05642478968431418,21,0.0676963454707249,0.17038460840973885,1
0.05642478968431418,22,0.0676963454707249,0.1682957175936082,1
0.05642478968431418,23,0.0676963454707249,0.168027619655954,1
0.05642478968431418,24,0.0676963454707249,0.1677623101144922,1
0.05642478968431418,25,0.0676963454707249,0.1692420428504633,1
0.05642478968431418,26,0.0676963454707249,0.16881505006249606,1
0.05642478968431418,27,0.0676963454707249,0.16883465820962146,1
0.053603550200098465,0,0.0676963454707249,0.16883128103121203,1
0.053603550200098465,1,0.0676963454707249,0.17627166916692785,1
0.053603550200098465,2,0.0676963454707249,0.17650866454199277,1
0.053603550200098465,3,0.0676963454707249,0.184450224126448,1
0.053603550200098465,4,0.0676963454707249,0.18294434294344172,1
0.053603550200098465,5,0.0676963454707249,0.18330159151553369,1
0.053603550200098465,6,0.0676963454707249,0.18476851729021312,1
0.053603550200098465,7,0.0676963454707249,0.16384050930665053,1
0.053603550200098465,8,0.0676963454707249,0.164282363942566,1
0.053603550200098465,9,0.0676963454707249,0.16402997093540347,1
0.053603550200098465,10,0.0676963454707249,0.16398239031152237,1
0.053603550200098465,11,0.0676963454707249,0.15925981067706182,1
0.053603550200098465,12,0.0676963454707249,0.15933161927019737,1
0.053603550200098465,13,0.0676963454707249,0.15886143247860962,1
0.053603550200098465,14,0.0676963454707249,0.16310937570837478,1
0.053603550200098465,15,0.0676963454707249,0.16313880064843408,1
0.053603550200098465,16,0.0676963454707249,0.16314254773585604,1
0.053603550200098465,17,0.0676963454707249,0.163099898105717,1
0.053603550200098465,18,0.0676963454707249,0.15974566911831095,1
0.053603550200098465,19,0.0676963454707249,0.15968866560216782,1
0.053603550200098465,20,0.0676963454707249,0.15942586671717943,1
0.053603550200098465,21,0.0676963454707249,0.15941519637208312,1
0.053603550200098465,22,0.0676963454707249,0.15951925053067048,1
0.053603550200098465,23,0.0676963454707249,0.15944057984861318,1
0.053603550200098465,24,0.0676963454707249,0.15943599922040866,1
0.053603550200098465,25,0.0676963454707249,0.15826883497194086,1
0.053603550200098465,26,0.0676963454707249,0.15775880928283487,1
0.05092337269009354,0,0.0676963454707249,0.15781443877801857,1
0.05092337269009354,1,0.0676963454707249,0.1577699704482844,1
0.05092337269009354,2,0.0676963454707249,0.1575636928768856,1
0.05092337269009354,3,0.0676963454707249,0.15706073122864403,1
0.05092337269009354,4,0.0676963454707249,0.1595892022048259,1
0.05092337269009354,5,0.0676963454707249,0.1533590563798844,1
0.05092337269009354,6,0.0676963454707249,0.15334484128159248,1
0.05092337269009354,7,0.0676963454707249,0.15647955698734156,1
0.05092337269009354,8,0.0676963454707249,0.14809221166560876,1
0.05092337269009354,9,0.0676963454707249,0.1480991544206644,1
0.05092337269009354,10,0.0676963454707249,0.14028049452757638,1
0.05092337269009354,11,0.0676963454707249,0.14020714344457752,1
0.05092337269009354,12,0.0676963454707249,0.14017636141702358,1
0.05092337269009354,13,0.0676963454707249,0.1412116167349982,1
0.05092337269009354,14,0.0676963454707249,0.14107095806824171,1
0.05092337269009354,15,0.0676963454707249,0.14089456907046038,1
0.05092337269009354,16,0.0676963454707249,0.1406389770552366,1
0.05092337269009354,17,0.0676963454707249,0.1406664666238273,1
0.05092337269009354,18,0.0676963454707249,0.14085520285892325,1
0.05092337269009354,19,0.0676963454707249,0.141079414390484,1
0.05092337269009354,20,0.0676963454707249,0.15588638642060856,1
0.05092337269009354,21,0.0676963454707249,0.15704368606217545,1
0.05092337269009354,22,0.0676963454707249,0.15704410987549663,1
0.05092337269009354,23,0.0676963454707249,0.15688726839817183,1
0.05092337269009354,24,0.0676963454707249,0.1582044876889519,1
0.05092337269009354,25,0.0676963454707249,0.15902296854890519,1
0.04837720405558886,0,0.0676963454707249,0.16366575139169834,1
0.04837720405558886,1,0.0676963454707249,0.17786520291897517,1
0.04837720405558886,2,0.0676963454707249,0.17918012701760277,1
0.04837720405558886,3,0.0676963454707249,0.17985661201565817,1
0.04837720405558886,4,0.0676963454707249,0.18593045845460582,1
0.04837720405558886,5,0.0676963454707249,0.1857657939870439,1
0.04837720405558886,6,0.0676963454707249,0.17791738030448456,1
0.04837720405558886,7,0.0676963454707249,0.1778257389621952,1
0.04837720405558886,8,0.0676963454707249,0.1719229796240882,1
0.04837720405558886,9,0.0676963454707249,0.15886217063258257,1
0.04837720405558886,10,0.0676963454707249,0.17124012017699322,1
0.04837720405558886,11,0.0676963454707249,0.16748894327996072,1
0.04837720405558886,12,0.0676963454707249,0.17030328458512267,1
0.04837720405558886,13,0.0676963454707249,0.15532414503099218,1
0.04837720405558886,14,0.0676963454707249,0.15544207526495857,1
0.04837720405558886,15,0.0676963454707249,0.15827328855070663,1
0.04837720405558886,16,0.0676963454707249,0.15496691096150023,1
0.04837720405558886,17,0.0676963454707249,0.15488555602490786,1
0.04837720405558886,18,0.0676963454707249,0.15522083238480444,1
0.04837720405558886,19,0.0676963454707249,0.1547202606302579,1
0.04837720405558886,20,0.0676963454707249,0.15497966607243524,1
0.04837720405558886,21,0.0676963454707249,0.1574025744503729,1
0.04837720405558886,22,0.0676963454707249,0.16856800116361745,1
0.04837720405558886,23,0.0676963454707249,0.16859069948489686,1
0.04595834385280941,0,0.0676963454707249,0.16705097189477316,1
0.04595834385280941,1,0.0676963454707249,0.16649390633607725,1
0.04595834385280941,2,0.0676963454707249,0.166478957609184,1
0.04595834385280941,3,0.0676963454707249,0.16626932653518203,1
0.04595834385280941,4,0.0676963454707249,0.16510047932001337,1
0.04595834385280941,5,0.0676963454707249,0.16838508332182495,1
0.04595834385280941,6,0.0676963454707249,0.16700956946991646,1
0.04595834385280941,7,0.0676963454707249,0.16696093168675494,1
0.04595834385280941,8,0.0676963454707249,0.16710491281327286,1
0.04595834385280941,9,0.0676963454707249,0.16935055391287215,1
0.04595834385280941,10,0.0676963454707249,0.16865955447465705,1
0.04595834385280941,11,0.0676963454707249,0.16714242544446914,1
0.04595834385280941,12,0.0676963454707249,0.16713344414088327,1
0.04595834385280941,13,0.0676963454707249,0.16736995941570726,1
0.04595834385280941,14,0.0676963454707249,0.16035544779238303,1
0.04595834385280941,15,0.0676963454707249,0.16006198781130523,1
0.04595834385280941,16,0.0676963454707249,0.1602083235419965,1
0.04595834385280941,17,0.0676963454707249,0.1588447965707085,1
0.04595834385280941,18,0.0676963454707249,0.15886741128634949,1
0.04595834385280941,19,0.0676963454707249,0.15592913606716108,1
0.04595834385280941,20,0.0676963454707249,0.15591002691740335,1
0.04595834385280941,21,0.0676963454707249,0.15581504375125296,1
0.04595834385280941,22,0.0676963454707249,0.15574022283645778,1
0.04366042666016894,0,0.0676963454707249,0.14420553872591946,1
0.04366042666016894,1,0.0676963454707249,0.13786127394272446,1
0.04366042666016894,2,0.0676963454707249,0.13845559471219515,1
0.04366042666016894,3,0.0676963454707249,0.14115416922720483,1
0.04366042666016894,4,0.0676963454707249,0.14077998270487274,1
0.04366042666016894,5,0.0676963454707249,0.14220255391704786,1
0.04366042666016894,6,0.0676963454707249,0.14218160903849666,1
0.04366042666016894,7,0.0676963454707249,0.1442607782263684,1
0.04366042666016894,8,0.0676963454707249,0.14262127133740607,1
0.04366042666016894,9,0.0676963454707249,0.1395980608797327,1
0.04366042666016894,10,0.0676963454707249,0.14208979346284067,1
0.04366042666016894,11,0.0676963454707249,0.14234370861498755,1
0.04366042666016894,12,0.0676963454707249,0.14203494143748285,1
0.04366042666016894,13,0.0676963454707249,0.1425288405388377,1
0.04366042666016894,14,0.0676963454707249,0.14316505089515497,1
0.04366042666016894,15,0.0676963454707249,0.15581455050937587,1
0.04366042666016894,16,0.0676963454707249,0.15341739937504917,1
0.04366042666016894,17,0.0676963454707249,0.15366051169139164,1
0.04366042666016894,18,0.0676963454707249,0.16434064013665928,1
0.04366042666016894,19,0.0676963454707249,0.16449548691714946,1
0.04366042666016894,20,0.0676963454707249,0.16693215384097604,1
0.04366042666016894,21,0.0676963454707249,0.1671264308128384,1
0.041477405327160495,0,0.0676963454707249,0.16923186004041113,1
0.041477405327160495,1,0.0676963454707249,0.16742198959215143,1
0.041477405327160495,2,0.0676963454707249,0.16771556963792053,1
0.041477405327160495,3,0.0676963454707249,0.16788769851592864,1
0.041477405327160495,4,0.0676963454707249,0.16327413963392462,1
0.041477405327160495,5,0.0676963454707249,0.1631787448537997,1
0.041477405327160495,6,0.0676963454707249,0.1735320439330463,1
0.041477405327160495,7,0.0676963454707249,0.17893223303200093,1
0.041477405327160495,8,0.0676963454707249,0.1763927396683927,1
0.041477405327160495,9,0.0676963454707249,0.18440417538775866,1
0.041477405327160495,10,0.0676963454707249,0.17010146006057966,1
0.041477405327160495,11,0.0676963454707249,0.1692940929204215,1
0.041477405327160495,12,0.0676963454707249,0.16851707476298436,1
0.041477405327160495,13,0.0676963454707249,0.16901371575830287,1
0.041477405327160495,14,0.0676963454707249,0.17125832277403735,1
0.041477405327160495,15,0.0676963454707249,0.17828423820238384,1
0.041477405327160495,16,0.0676963454707249,0.1786495097615418,1
0.041477405327160495,17,0.0676963454707249,0.17878334053345854,1
0.041477405327160495,18,0.0676963454707249,0.17716587032159975,1
0.041477405327160495,19,0.0676963454707249,0.17037871279712422,1
0.041477405327160495,20,0.0676963454707249,0.17003688746367548,1
0.03940353506080247,0,0.0676963454707249,0.17013574714201224,1
0.03940353506080247,1,0.0676963454707249,0.16692629085009814,1
0.03940353506080247,2,0.0676963454707249,0.16662839803266438,1
0.03940353506080247,3,0.0676963454707249,0.16798551221712255,1
0.03940353506080247,4,0.0676963454707249,0.1726108600742428,1
0.03940353506080247,5,0.0676963454707249,0.17256395474802064,1
0.03940353506080247,6,0.0676963454707249,0.17262647447822177,1
0.03940353506080247,7,0.0676963454707249,0.17258876474053278,1
0.03940353506080247,8,0.0676963454707249,0.17274470676888742,1
0.03940353506080247,9,0.0676963454707249,0.17247379207240093,1
0.03940353506080247,10,0.0676963454707249,0.17247443161115475,1
0.03940353506080247,11,0.0676963454707249,0.17247626497258456,1
0.03940353506080247,12,0.0676963454707249,0.1751958403364962,1
0.03940353506080247,13,0.0676963454707249,0.17059864408520886,1
0.03940353506080247,14,0.0676963454707249,0.1760209019977955,1
0.03940353506080247,15,0.0676963454707249,0.18008309006174292,1
0.03940353506080247,16,0.0676963454707249,0.17777433983101076,1
0.03940353506080247,17,0.0676963454707249,0.17760115058032996,1
0.03940353506080247,18,0.0676963454707249,0.1895505570694579,1
0.03940353506080247,19,0.0676963454707249,0.1917308392242597,1
0.03743335830776234,0,0.0676963454707249,0.19164023304206476,1
0.03743335830776234,1,0.0676963454707249,0.19146498712845955,1
0.03743335830776234,2,0.0676963454707249,0.16847134584507079,1
0.03743335830776234,3,0.0676963454707249,0.1686003888493305,1
0.03743335830776234,4,0.0676963454707249,0.15379479761657988,1
0.03743335830776234,5,0.0676963454707249,0.1531140638095484,1
0.03743335830776234,6,0.0676963454707249,0.15305346817504195,1
0.03743335830776234,7,0.0676963454707249,0.1528986514576913,1
0.03743335830776234,8,0.0676963454707249,0.1689078075009135,1
0.03743335830776234,9,0.0676963454707249,0.18362127221430097,1
0.03743335830776234,10,0.0676963454707249,0.1836523513084918,1
0.03743335830776234,11,0.0676963454707249,0.18407502400959422,1
0.03743335830776234,12,0.0676963454707249,0.18269970897866133,1
0.03743335830776234,13,0.0676963454707249,0.18269266506992943,1
0.03743335830776234,14,0.0676963454707249,0.18253448079112744,1
0.03743335830776234,15,0.0676963454707249,0.18213694366103653,1
0.03743335830776234,16,0.0676963454707249,0.18202490225209153,1
0.03743335830776234,17,0.0676963454707249,0.17589814835029502,1
0.03743335830776234,18,0.0676963454707249,0.17583845459702802,1
0.03556169039237422,0,0.0676963454707249,0.17564153702244834,1
0.03556169039237422,1,0.0676963454707249,0.1730326110025917,1
0.03556169039237422,2,0.0676963454707249,0.17300234420912652,1
0.03556169039237422,3,0.0676963454707249,0.17300236408659028,1
0.03556169039237422,4,0.0676963454707249,0.17130756927946442,1
0.03556169039237422,5,0.0676963454707249,0.1712599472755562,1
0.03556169039237422,6,0.0676963454707249,0.1716894651272398,1
0.03556169039237422,7,0.0676963454707249,0.1702611111011886,1
0.03556169039237422,8,0.0676963454707249,0.17027305399523976,1
0.03556169039237422,9,0.0676963454707249,0.16799656251594922,1
0.03556169039237422,10,0.0676963454707249,0.17678375786575207,1
0.03556169039237422,11,0.0676963454707249,0.17710954504879056,1
0.03556169039237422,12,0.0676963454707249,0.1764411587082246,1
0.03556169039237422,13,0.0676963454707249,0.17738639531445022,1
0.03556169039237422,14,0.0676963454707249,0.17570317562657606,1
0.03556169039237422,15,0.0676963454707249,0.18099434972595635,1
