temp,it,bestsd,sd,acc
0.4864951632402602,92,0.0677123308138759,0.13583170520913967,1
0.4864951632402602,93,0.0677123308138759,0.13581869644979874,1
0.4864951632402602,94,0.0677123308138759,0.13571415666064574,1
0.4864951632402602,95,0.0677123308138759,0.13506693911248907,1
0.4864951632402602,96,0.0677123308138759,0.134951398415227,1
0.4864951632402602,97,0.0677123308138759,0.13460820959316405,1
0.4864951632402602,98,0.0677123308138759,0.13487436515908569,1
0.4864951632402602,99,0.0677123308138759,0.1349262304774263,1
0.4864951632402602,100,0.0677123308138759,0.13694369515634547,1
0.4864951632402602,101,0.0677123308138759,0.158698199914333,1
0.4864951632402602,102,0.0677123308138759,0.1582458272570131,1
0.4864951632402602,103,0.0677123308138759,0.15824657948607923,1
0.4864951632402602,104,0.0677123308138759,0.15726467143691109,1
0.4864951632402602,105,0.0677123308138759,0.15730131193948,1
0.4864951632402602,106,0.0677123308138759,0.15733291616565642,1
0.4864951632402602,107,0.0677123308138759,0.15824671262020823,1
0.4864951632402602,108,0.0677123308138759,0.15855164881351969,1
0.4864951632402602,109,0.0677123308138759,0.1615683705866569,1
0.4864951632402602,110,0.0677123308138759,0.14990646119477863,1
0.4864951632402602,111,0.0677123308138759,0.14992164275512168,1
0.4864951632402602,112,0.0677123308138759,0.1434596348743244,1
0.4864951632402602,113,0.0677123308138759,0.14532173409147384,1
0.4864951632402602,114,0.0677123308138759,0.14155436581063074,1
0.4864951632402602,115,0.0677123308138759,0.1462745012156719,1
0.4864951632402602,116,0.0677123308138759,0.1411034502732444,1
0.4864951632402602,117,0.0677123308138759,0.1413275597188421,1
0.4864951632402602,118,0.0677123308138759,0.14159387932199494,1
0.4864951632402602,119,0.0677123308138759,0.13242399432500684,1
0.4864951632402602,120,0.0677123308138759,0.13525068399810006,1
0.4864951632402602,121,0.0677123308138759,0.13525818111316792,1
0.4864951632402602,122,0.0677123308138759,0.1262602946761545,1
0.4864951632402602,123,0.0677123308138759,0.12622788225272508,1
0.4864951632402602,124,0.0677123308138759,0.12042030253528177,1
0.4864951632402602,125,0.0677123308138759,0.12066746552239598,1
0.4864951632402602,126,0.0677123308138759,0.12065890191899788,1
0.4864951632402602,127,0.0677123308138759,0.12067815534748626,1
0.4864951632402602,128,0.0677123308138759,0.12202999662543901,1
0.4864951632402602,129,0.0677123308138759,0.11988343090135087,1
0.4864951632402602,130,0.0677123308138759,0.1201075941553665,1
0.4864951632402602,131,0.0677123308138759,0.1320704581561133,1
0.4864951632402602,132,0.0677123308138759,0.13894282963637924,1
0.4864951632402602,133,0.0677123308138759,0.13909925837935672,1
0.4864951632402602,134,0.0677123308138759,0.12843454668325666,1
0.4864951632402602,135,0.0677123308138759,0.1285127716280201,1
0.4864951632402602,136,0.0677123308138759,0.12206911269958264,1
0.4864951632402602,137,0.0677123308138759,0.12213416256260169,1
0.4864951632402602,138,0.0677123308138759,0.12231576162343467,1
0.4864951632402602,139,0.0677123308138759,0.12470343984513041,1
0.4864951632402602,140,0.0677123308138759,0.12038060801739586,1
0.4864951632402602,141,0.0677123308138759,0.12049455066443768,1
0.4864951632402602,142,0.0677123308138759,0.12104568121128778,1
0.4864951632402602,143,0.0677123308138759,0.1227106507303875,1
0.4864951632402602,144,0.0677123308138759,0.12270207793647146,1
0.4864951632402602,145,0.0677123308138759,0.12198308233874919,1
0.4864951632402602,146,0.0677123308138759,0.12204642620080113,1
0.4864951632402602,147,0.0677123308138759,0.11999632351715007,1
0.4864951632402602,148,0.0677123308138759,0.12006443324841166,1
0.4864951632402602,149,0.0677123308138759,0.12017955388840623,1
0.4864951632402602,150,0.0677123308138759,0.12020005447834214,1
0.4864951632402602,151,0.0677123308138759,0.1259251868184352,1
0.4864951632402602,152,0.0677123308138759,0.12609135835982677,1
0.4864951632402602,153,0.0677123308138759,0.12372712385013426,1
0.4864951632402602,154,0.0677123308138759,0.12594091047822428,1
0.4864951632402602,155,0.0677123308138759,0.12604934448052355,1
0.4864951632402602,156,0.0677123308138759,0.13276271908680531,1
0.4864951632402602,157,0.0677123308138759,0.14680681613510416,1
0.4864951632402602,158,0.0677123308138759,0.14660954599308357,1
0.4864951632402602,159,0.0677123308138759,0.14668473258796694,1
0.4864951632402602,160,0.0677123308138759,0.14236784096210692,1
0.4864951632402602,161,0.0677123308138759,0.1461209272338417,1
0.4864951632402602,162,0.0677123308138759,0.14636677634470163,1
0.4864951632402602,163,0.0677123308138759,0.1653236521248318,1
0.4864951632402602,164,0.0677123308138759,0.16556183002801383,1
0.4864951632402602,165,0.0677123308138759,0.165484944041413,1
0.4864951632402602,166,0.0677123308138759,0.16937059794824638,1
0.4864951632402602,167,0.0677123308138759,0.169421788211944,1
0.4864951632402602,168,0.0677123308138759,0.16933755220800412,1
0.4864951632402602,169,0.0677123308138759,0.16974744717543927,1
0.4864951632402602,170,0.0677123308138759,0.1692610378523642,1
0.4864951632402602,171,0.0677123308138759,0.16882645921151038,1
0.4864951632402602,172,0.0677123308138759,0.15877187719358138,1
0.4864951632402602,173,0.0677123308138759,0.16007907823189885,1
0.4864951632402602,174,0.0677123308138759,0.16044770320772678,1
0.4864951632402602,175,0.0677123308138759,0.1614474960422625,1
0.4864951632402602,176,0.0677123308138759,0.162787211464323,1
0.4864951632402602,177,0.0677123308138759,0.16189278860792886,1
0.4864951632402602,178,0.0677123308138759,0.16189013923342285,1
0.4864951632402602,179,0.0677123308138759,0.15587598630554114,1
0.4864951632402602,180,0.0677123308138759,0.15598190208803878,1
0.4864951632402602,181,0.0677123308138759,0.17089492361609585,1
0.4864951632402602,182,0.0677123308138759,0.15724576776795912,1
0.4864951632402602,183,0.0677123308138759,0.16176377113156418,1
0.4864951632402602,184,0.0677123308138759,0.16175854325724762,1
0.4864951632402602,185,0.0677123308138759,0.16248675767387166,1
0.4864951632402602,186,0.0677123308138759,0.16248182408015277,1
0.4864951632402602,187,0.0677123308138759,0.15995181246818188,1
0.4864951632402602,188,0.0677123308138759,0.16006865853806718,1
0.4864951632402602,189,0.0677123308138759,0.1600874359750749,1
0.4864951632402602,190,0.0677123308138759,0.16020403288698723,1
0.4864951632402602,191,0.0677123308138759,0.17505477991290036,1
0.4864951632402602,192,0.0677123308138759,0.1731246865462751,1
0.4864951632402602,193,0.0677123308138759,0.1731415430711493,1
0.4864951632402602,194,0.0677123308138759,0.17336275046893157,1
0.4864951632402602,195,0.0677123308138759,0.1675095165798328,1
0.4864951632402602,196,0.0677123308138759,0.16742604910319045,1
0.4864951632402602,197,0.0677123308138759,0.16745252505445796,1
0.4864951632402602,198,0.0677123308138759,0.17277548469841159,1
0.4864951632402602,199,0.0677123308138759,0.1727726883367581,1
0.4864951632402602,200,0.0677123308138759,0.17287620456357863,1
0.4864951632402602,201,0.0677123308138759,0.1725292836297575,1
0.4864951632402602,202,0.0677123308138759,0.17261807551471361,1
0.4864951632402602,203,0.0677123308138759,0.17268458903370904,1
0.4864951632402602,204,0.0677123308138759,0.17261369290586323,1
0.4864951632402602,205,0.0677123308138759,0.1728619977618491,1
0.4864951632402602,206,0.0677123308138759,0.1727755162274021,1
0.4864951632402602,207,0.0677123308138759,0.17915389612552446,1
0.4864951632402602,208,0.0677123308138759,0.17916894890483862,1
0.4864951632402602,209,0.0677123308138759,0.18001339042428882,1
0.4864951632402602,210,0.0677123308138759,0.18007839064812375,1
0.4864951632402602,211,0.0677123308138759,0.17223467084662078,1
0.4864951632402602,212,0.0677123308138759,0.17208033775444395,1
0.4864951632402602,213,0.0677123308138759,0.1726404375181917,1
0.4864951632402602,214,0.0677123308138759,0.17271225019713266,1
0.4864951632402602,215,0.0677123308138759,0.17252179990965874,1
0.4864951632402602,216,0.0677123308138759,0.1617476829291625,1
0.4864951632402602,217,0.0677123308138759,0.1618996602144077,1
0.4864951632402602,218,0.0677123308138759,0.16199228330466145,1
0.4864951632402602,219,0.0677123308138759,0.1618592304042111,1
0.4864951632402602,220,0.0677123308138759,0.16187556927462532,1
0.4864951632402602,221,0.0677123308138759,0.16181337432445825,1
0.4864951632402602,222,0.0677123308138759,0.1649493516810731,1
0.4864951632402602,223,0.0677123308138759,0.1648178264615791,1
0.4864951632402602,224,0.0677123308138759,0.16471091459844883,1
0.4864951632402602,225,0.0677123308138759,0.16449077764298872,1
0.4864951632402602,226,0.0677123308138759,0.16448097583804241,1
0.4864951632402602,227,0.0677123308138759,0.16464208961127155,1
0.4864951632402602,228,0.0677123308138759,0.15681625239494673,1
0.4864951632402602,229,0.0677123308138759,0.15403079243535034,1
0.4864951632402602,230,0.0677123308138759,0.14789080003738905,1
0.4864951632402602,231,0.0677123308138759,0.1501706600584201,1
0.4864951632402602,232,0.0677123308138759,0.14928957197368653,1
0.4864951632402602,233,0.0677123308138759,0.14837124974278193,1
0.4864951632402602,234,0.0677123308138759,0.14821238963800573,1
0.4864951632402602,235,0.0677123308138759,0.1476112521444261,1
0.4621704050782472,0,0.0677123308138759,0.14757433466995204,1
0.4621704050782472,1,0.0677123308138759,0.15941099709595027,1
0.4621704050782472,2,0.0677123308138759,0.15936957787490894,1
0.4621704050782472,3,0.0677123308138759,0.1593671160544436,1
0.4621704050782472,4,0.0677123308138759,0.1592955390139717,1
0.4621704050782472,5,0.0677123308138759,0.15957318091304937,1
0.4621704050782472,6,0.0677123308138759,0.16428260337497555,1
0.4621704050782472,7,0.0677123308138759,0.16388278291533898,1
0.4621704050782472,8,0.0677123308138759,0.16380713354065593,1
0.4621704050782472,9,0.0677123308138759,0.16395008774914074,1
0.4621704050782472,10,0.0677123308138759,0.16370887280978078,1
0.4621704050782472,11,0.0677123308138759,0.16480705389578254,1
0.4621704050782472,12,0.0677123308138759,0.16558634049735513,1
0.4621704050782472,13,0.0677123308138759,0.16555323142690295,1
0.4621704050782472,14,0.0677123308138759,0.16571639673543964,1
0.4621704050782472,15,0.0677123308138759,0.16572602761496308,1
0.4621704050782472,16,0.0677123308138759,0.1657329700202231,1
0.4621704050782472,17,0.0677123308138759,0.16463902405023056,1
0.4621704050782472,18,0.0677123308138759,0.16462927475549083,1
0.4621704050782472,19,0.0677123308138759,0.15865809134089914,1
0.4621704050782472,20,0.0677123308138759,0.15937131829760282,1
0.4621704050782472,21,0.0677123308138759,0.15996517835787377,1
0.4621704050782472,22,0.0677123308138759,0.1601727276441893,1
0.4621704050782472,23,0.0677123308138759,0.16346082064323272,1
0.4621704050782472,24,0.0677123308138759,0.1626622007199147,1
0.4621704050782472,25,0.0677123308138759,0.1627978745280212,1
0.4621704050782472,26,0.0677123308138759,0.16248051385597403,1
0.4621704050782472,27,0.0677123308138759,0.16191348121296212,1
0.4621704050782472,28,0.0677123308138759,0.1618494434905334,1
0.4621704050782472,29,0.0677123308138759,0.1631866293075174,1
0.4621704050782472,30,0.0677123308138759,0.16289258473964557,1
0.4621704050782472,31,0.0677123308138759,0.17641747055285173,1
0.4621704050782472,32,0.0677123308138759,0.17750919822511305,1
0.4621704050782472,33,0.0677123308138759,0.1772424667869674,1
0.4621704050782472,34,0.0677123308138759,0.1784423394630544,1
0.4621704050782472,35,0.0677123308138759,0.16822835576364464,1
0.4621704050782472,36,0.0677123308138759,0.16469778359663204,1
0.4621704050782472,37,0.0677123308138759,0.17174990839991594,1
0.4621704050782472,38,0.0677123308138759,0.1720420614761515,1
0.4621704050782472,39,0.0677123308138759,0.17199467240971994,1
0.4621704050782472,40,0.0677123308138759,0.17171009835558768,1
0.4621704050782472,41,0.0677123308138759,0.17098920293595696,1
0.4621704050782472,42,0.0677123308138759,0.16673701744209415,1
0.4621704050782472,43,0.0677123308138759,0.17807821554701012,1
0.4621704050782472,44,0.0677123308138759,0.17706410878493586,1
0.4621704050782472,45,0.0677123308138759,0.17572105676572541,1
0.4621704050782472,46,0.0677123308138759,0.17546016428827982,1
0.4621704050782472,47,0.0677123308138759,0.1695340528492239,1
0.4621704050782472,48,0.0677123308138759,0.16967969521684842,1
0.4621704050782472,49,0.0677123308138759,0.16962463214737578,1
0.4621704050782472,50,0.0677123308138759,0.16965053104326894,1
0.4621704050782472,51,0.0677123308138759,0.1695445707872708,1
0.4621704050782472,52,0.0677123308138759,0.1695363765816222,1
0.4621704050782472,53,0.0677123308138759,0.16935076987109332,1
0.4621704050782472,54,0.0677123308138759,0.17416943757393616,1
0.4621704050782472,55,0.0677123308138759,0.1781538259123149,1
0.4621704050782472,56,0.0677123308138759,0.17010605442139778,1
0.4621704050782472,57,0.0677123308138759,0.17010493377376495,1
0.4621704050782472,58,0.0677123308138759,0.17007284081751026,1
0.4621704050782472,59,0.0677123308138759,0.16984018323226324,1
0.4621704050782472,60,0.0677123308138759,0.16036081520136086,1
0.4621704050782472,61,0.0677123308138759,0.1603839845981749,1
0.4621704050782472,62,0.0677123308138759,0.1598579788758564,1
0.4621704050782472,63,0.0677123308138759,0.16024107408553284,1
0.4621704050782472,64,0.0677123308138759,0.15764953814537835,1
0.4621704050782472,65,0.0677123308138759,0.1585501772910985,1
0.4621704050782472,66,0.0677123308138759,0.1583261163239962,1
0.4621704050782472,67,0.0677123308138759,0.17246554703532607,1
0.4621704050782472,68,0.0677123308138759,0.17269289905178364,1
0.4621704050782472,69,0.0677123308138759,0.17502793258718385,1
0.4621704050782472,70,0.0677123308138759,0.17207456663343534,1
0.4621704050782472,71,0.0677123308138759,0.19414192327139881,1
0.4621704050782472,72,0.0677123308138759,0.19424688247038566,1
0.4621704050782472,73,0.0677123308138759,0.19357231541684028,1
0.4621704050782472,74,0.0677123308138759,0.18565586682065557,1
0.4621704050782472,75,0.0677123308138759,0.1857976449993653,1
0.4621704050782472,76,0.0677123308138759,0.18584515211057237,1
0.4621704050782472,77,0.0677123308138759,0.18597227879950987,1
0.4621704050782472,78,0.0677123308138759,0.18608388662709685,1
0.4621704050782472,79,0.0677123308138759,0.17819268682950182,1
0.4621704050782472,80,0.0677123308138759,0.18079942964442378,1
0.4621704050782472,81,0.0677123308138759,0.17204339852861508,1
0.4621704050782472,82,0.0677123308138759,0.16830688509343839,1
0.4621704050782472,83,0.0677123308138759,0.16836186932630284,1
0.4621704050782472,84,0.0677123308138759,0.16895366379873436,1
0.4621704050782472,85,0.0677123308138759,0.16487710600227418,1
0.4621704050782472,86,0.0677123308138759,0.16484309224822047,1
0.4621704050782472,87,0.0677123308138759,0.1564445295386192,1
0.4621704050782472,88,0.0677123308138759,0.14661500268757233,1
0.4621704050782472,89,0.0677123308138759,0.14651948934374692,1
0.4621704050782472,90,0.0677123308138759,0.1458557577505512,1
0.4621704050782472,91,0.0677123308138759,0.14649221618487673,1
0.4621704050782472,92,0.0677123308138759,0.14621696101756793,1
0.4621704050782472,93,0.0677123308138759,0.14546352924010475,1
0.4621704050782472,94,0.0677123308138759,0.15023387848740374,1
0.4621704050782472,95,0.0677123308138759,0.1509054968657423,1
0.4621704050782472,96,0.0677123308138759,0.15069209906174855,1
0.4621704050782472,97,0.0677123308138759,0.15062971300816438,1
0.4621704050782472,98,0.0677123308138759,0.150567327826385,1
0.4621704050782472,99,0.0677123308138759,0.1574067153663962,1
0.4621704050782472,100,0.0677123308138759,0.15194632109247144,1
0.4621704050782472,101,0.0677123308138759,0.15079307290391253,1
0.4621704050782472,102,0.0677123308138759,0.1484587743667165,1
0.4621704050782472,103,0.0677123308138759,0.14789678973653378,1
0.4621704050782472,104,0.0677123308138759,0.14786776748692204,1
0.4621704050782472,105,0.0677123308138759,0.14820358687352875,1
0.4621704050782472,106,0.0677123308138759,0.13529022596424833,1
0.4621704050782472,107,0.0677123308138759,0.12524086207546206,1
0.4621704050782472,108,0.0677123308138759,0.12524100821189438,1
0.4621704050782472,109,0.0677123308138759,0.12720555204570297,1
0.4621704050782472,110,0.0677123308138759,0.12699744620947068,1
0.4621704050782472,111,0.0677123308138759,0.12629061814940024,1
0.4621704050782472,112,0.0677123308138759,0.1274839544485869,1
0.4621704050782472,113,0.0677123308138759,0.12739505058336487,1
0.4621704050782472,114,0.0677123308138759,0.1281892786453811,1
0.4621704050782472,115,0.0677123308138759,0.12353757976104533,1
0.4621704050782472,116,0.0677123308138759,0.12265918888619617,1
0.4621704050782472,117,0.0677123308138759,0.13072731956471986,1
0.4621704050782472,118,0.0677123308138759,0.13039601495917413,1
0.4621704050782472,119,0.0677123308138759,0.13039491631801367,1
0.4621704050782472,120,0.0677123308138759,0.12773488597070254,1
0.4621704050782472,121,0.0677123308138759,0.12772820354136113,1
0.4621704050782472,122,0.0677123308138759,0.1277302871126643,1
0.4621704050782472,123,0.0677123308138759,0.1280726430783253,1
0.4621704050782472,124,0.0677123308138759,0.1280609295776256,1
0.4621704050782472,125,0.0677123308138759,0.13423610285769633,1
0.4621704050782472,126,0.0677123308138759,0.13471384015194454,1
0.4621704050782472,127,0.0677123308138759,0.1355448801532361,1
0.4621704050782472,128,0.0677123308138759,0.13588481802481486,1
0.4621704050782472,129,0.0677123308138759,0.13576181154850703,1
0.4621704050782472,130,0.0677123308138759,0.13623458169180525,1
0.4621704050782472,131,0.0677123308138759,0.13642200176936706,1
0.4621704050782472,132,0.0677123308138759,0.1363916194392032,1
0.4621704050782472,133,0.0677123308138759,0.13584475861188075,1
0.4621704050782472,134,0.0677123308138759,0.13586027781534513,1
0.4621704050782472,135,0.0677123308138759,0.13669502031067352,1
0.4621704050782472,136,0.0677123308138759,0.141695593459468,1
0.4621704050782472,137,0.0677123308138759,0.13577394294721626,1
0.4621704050782472,138,0.0677123308138759,0.13325817753666902,1
0.4621704050782472,139,0.0677123308138759,0.1322838550524938,1
0.4621704050782472,140,0.0677123308138759,0.13117332719954525,1
0.4621704050782472,141,0.0677123308138759,0.13122353120059566,1
0.4621704050782472,142,0.0677123308138759,0.1312317636257224,1
0.4621704050782472,143,0.0677123308138759,0.13108935500037,1
0.4621704050782472,144,0.0677123308138759,0.1327406615010486,1
0.4621704050782472,145,0.0677123308138759,0.1304849312666701,1
0.4621704050782472,146,0.0677123308138759,0.13044354530464106,1
0.4621704050782472,147,0.0677123308138759,0.13046806159639462,1
0.4621704050782472,148,0.0677123308138759,0.13041934005222725,1
0.4621704050782472,149,0.0677123308138759,0.13185798406469587,1
0.4621704050782472,150,0.0677123308138759,0.13184572365410405,1
0.4621704050782472,151,0.0677123308138759,0.13174879189676014,1
0.4621704050782472,152,0.0677123308138759,0.13171542464591748,1
0.4621704050782472,153,0.0677123308138759,0.13166302733122734,1
0.4621704050782472,154,0.0677123308138759,0.1316773187760842,1
0.4621704050782472,155,0.0677123308138759,0.13191873160183418,1
0.4621704050782472,156,0.0677123308138759,0.13263949019931023,1
0.4621704050782472,157,0.0677123308138759,0.13260858131075046,1
0.4621704050782472,158,0.0677123308138759,0.1326423692221331,1
0.4621704050782472,159,0.0677123308138759,0.14801198982791924,1
0.4621704050782472,160,0.0677123308138759,0.14799976831684553,1
0.4621704050782472,161,0.0677123308138759,0.14749292541542977,1
0.4621704050782472,162,0.0677123308138759,0.14731639809039349,1
0.4621704050782472,163,0.0677123308138759,0.15030532145859568,1
0.4621704050782472,164,0.0677123308138759,0.1502668520403545,1
0.4621704050782472,165,0.0677123308138759,0.1514549424042533,1
0.4621704050782472,166,0.0677123308138759,0.15156366215907735,1
0.4621704050782472,167,0.0677123308138759,0.1515461940554718,1
0.4621704050782472,168,0.0677123308138759,0.15057434465103792,1
0.4621704050782472,169,0.0677123308138759,0.15070060670362484,1
0.4621704050782472,170,0.0677123308138759,0.15073954472524795,1
0.4621704050782472,171,0.0677123308138759,0.15067210337136944,1
0.4621704050782472,172,0.0677123308138759,0.15063208030611092,1
0.4621704050782472,173,0.0677123308138759,0.1489872076188683,1
0.4621704050782472,174,0.0677123308138759,0.14905727708708383,1
0.4621704050782472,175,0.0677123308138759,0.15224250147448515,1
0.4621704050782472,176,0.0677123308138759,0.16332508030754744,1
0.4621704050782472,177,0.0677123308138759,0.16425126321760386,1
0.4621704050782472,178,0.0677123308138759,0.16438993772854002,1
0.4621704050782472,179,0.0677123308138759,0.16434177994381358,1
0.4621704050782472,180,0.0677123308138759,0.15368759555515785,1
0.4621704050782472,181,0.0677123308138759,0.15373445877441913,1
0.4621704050782472,182,0.0677123308138759,0.15373899010015138,1
0.4621704050782472,183,0.0677123308138759,0.15425110710994272,1
0.4621704050782472,184,0.0677123308138759,0.15274307178100185,1
0.4621704050782472,185,0.0677123308138759,0.152619402780663,1
0.4621704050782472,186,0.0677123308138759,0.15040453362339556,1
0.4621704050782472,187,0.0677123308138759,0.14874221495075896,1
0.4621704050782472,188,0.0677123308138759,0.14873606702338482,1
0.4621704050782472,189,0.0677123308138759,0.1487325762893886,1
0.4621704050782472,190,0.0677123308138759,0.14901736525593687,1
0.4621704050782472,191,0.0677123308138759,0.14969920139718576,1
0.4621704050782472,192,0.0677123308138759,0.15153794281959476,1
0.4621704050782472,193,0.0677123308138759,0.15143261412016779,1
0.4621704050782472,194,0.0677123308138759,0.15146641587283355,1
0.4621704050782472,195,0.0677123308138759,0.15128382045904507,1
0.4621704050782472,196,0.0677123308138759,0.15756973797304855,1
0.4621704050782472,197,0.0677123308138759,0.15749203681025326,1
0.4621704050782472,198,0.0677123308138759,0.15610459777125849,1
0.4621704050782472,199,0.0677123308138759,0.15755817606840591,1
0.4621704050782472,200,0.0677123308138759,0.16016730991324607,1
0.4621704050782472,201,0.0677123308138759,0.16027138469585342,1
0.4621704050782472,202,0.0677123308138759,0.16080402492557772,1
0.4621704050782472,203,0.0677123308138759,0.1608801147188784,1
0.4621704050782472,204,0.0677123308138759,0.16468065121251244,1
0.4621704050782472,205,0.0677123308138759,0.16414488186962314,1
0.4621704050782472,206,0.0677123308138759,0.1612871142364148,1
0.4621704050782472,207,0.0677123308138759,0.16091678573494653,1
0.4621704050782472,208,0.0677123308138759,0.1637052112544517,1
0.4621704050782472,209,0.0677123308138759,0.16280987536346295,1
0.4621704050782472,210,0.0677123308138759,0.16259294969800606,1
0.4621704050782472,211,0.0677123308138759,0.16624354938257754,1
0.4621704050782472,212,0.0677123308138759,0.16737288786368598,1
0.4621704050782472,213,0.0677123308138759,0.1725253264449171,1
0.4621704050782472,214,0.0677123308138759,0.17210700263076778,1
0.4621704050782472,215,0.0677123308138759,0.17800590736959426,1
0.4621704050782472,216,0.0677123308138759,0.1753335289898966,1
0.4621704050782472,217,0.0677123308138759,0.16749936747031927,1
0.4621704050782472,218,0.0677123308138759,0.15948520818515569,1
0.4621704050782472,219,0.0677123308138759,0.15999145657812341,1
0.4621704050782472,220,0.0677123308138759,0.16086000696675617,1
0.4621704050782472,221,0.0677123308138759,0.1597047975545371,1
0.4621704050782472,222,0.0677123308138759,0.15473120595369722,1
0.4621704050782472,223,0.0677123308138759,0.15803711068539414,1
0.43906188482433484,0,0.0677123308138759,0.15899489211404041,1
0.43906188482433484,1,0.0677123308138759,0.1564750998262571,1
0.43906188482433484,2,0.0677123308138759,0.15616145406576037,1
0.43906188482433484,3,0.0677123308138759,0.1556896983658231,1
0.43906188482433484,4,0.0677123308138759,0.15569850807142283,1
0.43906188482433484,5,0.0677123308138759,0.15582094678625066,1
0.43906188482433484,6,0.0677123308138759,0.15662359855334243,1
0.43906188482433484,7,0.0677123308138759,0.15665775986470254,1
0.43906188482433484,8,0.0677123308138759,0.15505797472315336,1
0.43906188482433484,9,0.0677123308138759,0.15532680794824877,1
0.43906188482433484,10,0.0677123308138759,0.15536726696537312,1
0.43906188482433484,11,0.0677123308138759,0.15747990782003926,1
0.43906188482433484,12,0.0677123308138759,0.15831574376359536,1
0.43906188482433484,13,0.0677123308138759,0.15779230764738517,1
0.43906188482433484,14,0.0677123308138759,0.15791797418240855,1
0.43906188482433484,15,0.0677123308138759,0.15789375780215326,1
0.43906188482433484,16,0.0677123308138759,0.1590495942366768,1
0.43906188482433484,17,0.0677123308138759,0.1592824809767029,1
0.43906188482433484,18,0.0677123308138759,0.159294135694353,1
0.43906188482433484,19,0.0677123308138759,0.1592469267628439,1
0.43906188482433484,20,0.0677123308138759,0.1592807444379382,1
0.43906188482433484,21,0.0677123308138759,0.15930140966309023,1
0.43906188482433484,22,0.0677123308138759,0.1593131818986043,1
0.43906188482433484,23,0.0677123308138759,0.1594391526349019,1
0.43906188482433484,24,0.0677123308138759,0.15880657252428976,1
0.43906188482433484,25,0.0677123308138759,0.17105005251244948,1
0.43906188482433484,26,0.0677123308138759,0.16279078978979777,1
0.43906188482433484,27,0.0677123308138759,0.1740661783571859,1
0.43906188482433484,28,0.0677123308138759,0.1732405387265788,1
0.43906188482433484,29,0.0677123308138759,0.17380447275851246,1
0.43906188482433484,30,0.0677123308138759,0.18246665890506356,1
0.43906188482433484,31,0.0677123308138759,0.18256921229484857,1
0.43906188482433484,32,0.0677123308138759,0.18303803735362725,1
0.43906188482433484,33,0.0677123308138759,0.18350511195998132,1
0.43906188482433484,34,0.0677123308138759,0.18351430443790476,1
0.43906188482433484,35,0.0677123308138759,0.183510931156856,1
0.43906188482433484,36,0.0677123308138759,0.18350064861954882,1
0.43906188482433484,37,0.0677123308138759,0.18190586345067278,1
0.43906188482433484,38,0.0677123308138759,0.1819361173957975,1
0.43906188482433484,39,0.0677123308138759,0.18072272942452675,1
0.43906188482433484,40,0.0677123308138759,0.1759951822589005,1
0.43906188482433484,41,0.0677123308138759,0.17123773010066312,1
0.43906188482433484,42,0.0677123308138759,0.16988547922469288,1
0.43906188482433484,43,0.0677123308138759,0.18652588215179036,1
0.43906188482433484,44,0.0677123308138759,0.18578158481341378,1
0.43906188482433484,45,0.0677123308138759,0.1857816976969811,1
0.43906188482433484,46,0.0677123308138759,0.18586928329102428,1
0.43906188482433484,47,0.0677123308138759,0.18455248954301331,1
0.43906188482433484,48,0.0677123308138759,0.1853406564634263,1
0.43906188482433484,49,0.0677123308138759,0.20479667609576185,1
0.43906188482433484,50,0.0677123308138759,0.20494587845994844,1
0.43906188482433484,51,0.0677123308138759,0.21219705652204351,1
0.43906188482433484,52,0.0677123308138759,0.21232430166094513,1
0.43906188482433484,53,0.0677123308138759,0.21322511988805382,1
0.43906188482433484,54,0.0677123308138759,0.21421874156047285,1
0.43906188482433484,55,0.0677123308138759,0.21588243525482614,1
0.43906188482433484,56,0.0677123308138759,0.21546744247949237,1
0.43906188482433484,57,0.0677123308138759,0.21549732636466015,1
0.43906188482433484,58,0.0677123308138759,0.21564392854557343,1
0.43906188482433484,59,0.0677123308138759,0.21564671606037053,1
0.43906188482433484,60,0.0677123308138759,0.2142705525539455,1
0.43906188482433484,61,0.0677123308138759,0.21429680753340455,1
0.43906188482433484,62,0.0677123308138759,0.21429159756093305,1
0.43906188482433484,63,0.0677123308138759,0.21428458759081934,1
0.43906188482433484,64,0.0677123308138759,0.214364165646912,1
0.43906188482433484,65,0.0677123308138759,0.21448748400234707,1
0.43906188482433484,66,0.0677123308138759,0.21378584520262417,1
0.43906188482433484,67,0.0677123308138759,0.2146021533079844,1
0.43906188482433484,68,0.0677123308138759,0.21461575674703942,1
0.43906188482433484,69,0.0677123308138759,0.21464190026003466,1
0.43906188482433484,70,0.0677123308138759,0.20988558548512817,1
0.43906188482433484,71,0.0677123308138759,0.20862555192621665,1
0.43906188482433484,72,0.0677123308138759,0.20973433344873357,1
0.43906188482433484,73,0.0677123308138759,0.20973364194470698,1
0.43906188482433484,74,0.0677123308138759,0.20205847936532276,1
0.43906188482433484,75,0.0677123308138759,0.20174220803111365,1
0.43906188482433484,76,0.0677123308138759,0.20187708084957576,1
0.43906188482433484,77,0.0677123308138759,0.20133521613214217,1
0.43906188482433484,78,0.0677123308138759,0.19496012692151762,1
0.43906188482433484,79,0.0677123308138759,0.19536269035552667,1
0.43906188482433484,80,0.0677123308138759,0.19541410577308957,1
0.43906188482433484,81,0.0677123308138759,0.19403757369899438,1
0.43906188482433484,82,0.0677123308138759,0.19441979263236128,1
