temp,it,bestsd,sd,acc
0.41710879058311806,37,0.06600968118870341,0.13768518270656663,1
0.41710879058311806,38,0.06600968118870341,0.1393684537189647,1
0.41710879058311806,39,0.06600968118870341,0.14080361870605343,1
0.41710879058311806,40,0.06600968118870341,0.1424534730259435,1
0.41710879058311806,41,0.06600968118870341,0.14251433242619274,1
0.41710879058311806,42,0.06600968118870341,0.1433642942132826,1
0.41710879058311806,43,0.06600968118870341,0.1442914384849632,1
0.41710879058311806,44,0.06600968118870341,0.14406010177168774,1
0.41710879058311806,45,0.06600968118870341,0.14415174874345257,1
0.41710879058311806,46,0.06600968118870341,0.14554830963588977,1
0.41710879058311806,47,0.06600968118870341,0.14555605272293773,1
0.41710879058311806,48,0.06600968118870341,0.14632777380703396,1
0.41710879058311806,49,0.06600968118870341,0.14786665940920232,1
0.41710879058311806,50,0.06600968118870341,0.15433342801117522,1
0.41710879058311806,51,0.06600968118870341,0.15361176737459123,1
0.41710879058311806,52,0.06600968118870341,0.15315955606158116,1
0.41710879058311806,53,0.06600968118870341,0.15960705842293432,1
0.41710879058311806,54,0.06600968118870341,0.16006282783760797,1
0.41710879058311806,55,0.06600968118870341,0.1628111677240778,1
0.41710879058311806,56,0.06600968118870341,0.16184492623880692,1
0.41710879058311806,57,0.06600968118870341,0.1618043977527166,1
0.41710879058311806,58,0.06600968118870341,0.15807615865612323,1
0.41710879058311806,59,0.06600968118870341,0.15796338904388155,1
0.41710879058311806,60,0.06600968118870341,0.15800170050822998,1
0.41710879058311806,61,0.06600968118870341,0.1580151646674896,1
0.41710879058311806,62,0.06600968118870341,0.15822368429944253,1
0.41710879058311806,63,0.06600968118870341,0.15930836256414438,1
0.41710879058311806,64,0.06600968118870341,0.1602091648531691,1
0.41710879058311806,65,0.06600968118870341,0.15274264660657247,1
0.41710879058311806,66,0.06600968118870341,0.16141779815613774,1
0.41710879058311806,67,0.06600968118870341,0.16095273886050343,1
0.41710879058311806,68,0.06600968118870341,0.16122452141715446,1
0.41710879058311806,69,0.06600968118870341,0.16092169490768551,1
0.41710879058311806,70,0.06600968118870341,0.15482402457127947,1
0.41710879058311806,71,0.06600968118870341,0.15576990023956303,1
0.41710879058311806,72,0.06600968118870341,0.1539904393902744,1
0.41710879058311806,73,0.06600968118870341,0.1536264187779014,1
0.41710879058311806,74,0.06600968118870341,0.15362302954724585,1
0.41710879058311806,75,0.06600968118870341,0.15390845564205252,1
0.41710879058311806,76,0.06600968118870341,0.1540524839471964,1
0.41710879058311806,77,0.06600968118870341,0.15405249657147352,1
0.41710879058311806,78,0.06600968118870341,0.15333605021488714,1
0.41710879058311806,79,0.06600968118870341,0.1530338746746815,1
0.41710879058311806,80,0.06600968118870341,0.15302119227438857,1
0.41710879058311806,81,0.06600968118870341,0.15304420897172974,1
0.41710879058311806,82,0.06600968118870341,0.1505710356794948,1
0.41710879058311806,83,0.06600968118870341,0.15003750057921014,1
0.41710879058311806,84,0.06600968118870341,0.15001064202424408,1
0.41710879058311806,85,0.06600968118870341,0.1506965269178884,1
0.41710879058311806,86,0.06600968118870341,0.15075407972349372,1
0.41710879058311806,87,0.06600968118870341,0.15181903842889471,1
0.41710879058311806,88,0.06600968118870341,0.15280420713485401,1
0.41710879058311806,89,0.06600968118870341,0.1521410996102472,1
0.41710879058311806,90,0.06600968118870341,0.14956262783530413,1
0.41710879058311806,91,0.06600968118870341,0.15025561536306978,1
0.41710879058311806,92,0.06600968118870341,0.15058431286480084,1
0.41710879058311806,93,0.06600968118870341,0.14920889166724424,1
0.41710879058311806,94,0.06600968118870341,0.14969263908812533,1
0.41710879058311806,95,0.06600968118870341,0.1495580501949505,1
0.41710879058311806,96,0.06600968118870341,0.15216787312572083,1
0.41710879058311806,97,0.06600968118870341,0.15466201247999586,1
0.41710879058311806,98,0.06600968118870341,0.154477766192541,1
0.41710879058311806,99,0.06600968118870341,0.15452965524432472,1
0.41710879058311806,100,0.06600968118870341,0.15680249595255177,1
0.41710879058311806,101,0.06600968118870341,0.15626196239616244,1
0.41710879058311806,102,0.06600968118870341,0.154729978722446,1
0.41710879058311806,103,0.06600968118870341,0.1547865626615346,1
0.41710879058311806,104,0.06600968118870341,0.15886617823711152,1
0.41710879058311806,105,0.06600968118870341,0.15882383623140575,1
0.41710879058311806,106,0.06600968118870341,0.15866501544158731,1
0.41710879058311806,107,0.06600968118870341,0.15847614788615028,1
0.41710879058311806,108,0.06600968118870341,0.1617456277476321,1
0.41710879058311806,109,0.06600968118870341,0.16174978915790436,1
0.41710879058311806,110,0.06600968118870341,0.16358686367588485,1
0.41710879058311806,111,0.06600968118870341,0.16461235750689684,1
0.41710879058311806,112,0.06600968118870341,0.16059518027379982,1
0.41710879058311806,113,0.06600968118870341,0.15984027995536815,1
0.41710879058311806,114,0.06600968118870341,0.15493574212681704,1
0.41710879058311806,115,0.06600968118870341,0.15014270458295553,1
0.41710879058311806,116,0.06600968118870341,0.15148218089284185,1
0.41710879058311806,117,0.06600968118870341,0.15325280299179636,1
0.41710879058311806,118,0.06600968118870341,0.15783245621505188,1
0.41710879058311806,119,0.06600968118870341,0.15817332751757815,1
0.41710879058311806,120,0.06600968118870341,0.15841489488732816,1
0.41710879058311806,121,0.06600968118870341,0.15809953804015747,1
0.41710879058311806,122,0.06600968118870341,0.15720881930363992,1
0.41710879058311806,123,0.06600968118870341,0.15807433655552983,1
0.41710879058311806,124,0.06600968118870341,0.15792008662034612,1
0.41710879058311806,125,0.06600968118870341,0.1552393203147621,1
0.41710879058311806,126,0.06600968118870341,0.15528380992240146,1
0.41710879058311806,127,0.06600968118870341,0.13983192020481564,1
0.41710879058311806,128,0.06600968118870341,0.140265540959308,1
0.41710879058311806,129,0.06600968118870341,0.13822734514058704,1
0.41710879058311806,130,0.06600968118870341,0.13810956329115176,1
0.41710879058311806,131,0.06600968118870341,0.13809758604247838,1
0.41710879058311806,132,0.06600968118870341,0.1374819348070626,1
0.41710879058311806,133,0.06600968118870341,0.13917245652557345,1
0.41710879058311806,134,0.06600968118870341,0.1397611664693861,1
0.41710879058311806,135,0.06600968118870341,0.1413333466686253,1
0.41710879058311806,136,0.06600968118870341,0.14126916506873083,1
0.41710879058311806,137,0.06600968118870341,0.13987105290818352,1
0.41710879058311806,138,0.06600968118870341,0.14010463330421427,1
0.41710879058311806,139,0.06600968118870341,0.13983491445430982,1
0.41710879058311806,140,0.06600968118870341,0.13968296735065172,1
0.41710879058311806,141,0.06600968118870341,0.13966603248173962,1
0.41710879058311806,142,0.06600968118870341,0.1415309713742917,0
0.41710879058311806,143,0.06600968118870341,0.13524050951203667,1
0.41710879058311806,144,0.06600968118870341,0.13646556031453233,1
0.41710879058311806,145,0.06600968118870341,0.14813781007442461,1
0.41710879058311806,146,0.06600968118870341,0.14824715988856646,1
0.41710879058311806,147,0.06600968118870341,0.15379194393878665,1
0.41710879058311806,148,0.06600968118870341,0.17074235101217972,1
0.41710879058311806,149,0.06600968118870341,0.17165129632788462,1
0.41710879058311806,150,0.06600968118870341,0.17168909626142503,1
0.41710879058311806,151,0.06600968118870341,0.1773466051028097,1
0.41710879058311806,152,0.06600968118870341,0.1616111306821632,1
0.41710879058311806,153,0.06600968118870341,0.16452443498638583,1
0.41710879058311806,154,0.06600968118870341,0.16877101526478447,1
0.41710879058311806,155,0.06600968118870341,0.1685659074907173,1
0.41710879058311806,156,0.06600968118870341,0.159593236563512,1
0.41710879058311806,157,0.06600968118870341,0.15585145590631236,1
0.41710879058311806,158,0.06600968118870341,0.15560629303377885,1
0.41710879058311806,159,0.06600968118870341,0.1552999553998386,1
0.41710879058311806,160,0.06600968118870341,0.15549240207223766,1
0.41710879058311806,161,0.06600968118870341,0.15542233600912034,1
0.41710879058311806,162,0.06600968118870341,0.15580322447628414,1
0.41710879058311806,163,0.06600968118870341,0.15663899947191604,1
0.41710879058311806,164,0.06600968118870341,0.15590770534671708,1
0.41710879058311806,165,0.06600968118870341,0.16757676185016518,1
0.41710879058311806,166,0.06600968118870341,0.18033510672690337,1
0.41710879058311806,167,0.06600968118870341,0.1813382588065049,1
0.41710879058311806,168,0.06600968118870341,0.18013820177295747,1
0.41710879058311806,169,0.06600968118870341,0.1817240737568066,1
0.41710879058311806,170,0.06600968118870341,0.16950709796363042,1
0.41710879058311806,171,0.06600968118870341,0.16957924468553215,1
0.41710879058311806,172,0.06600968118870341,0.169600588002134,1
0.41710879058311806,173,0.06600968118870341,0.17250832143450923,1
0.41710879058311806,174,0.06600968118870341,0.17249993660382532,1
0.41710879058311806,175,0.06600968118870341,0.1798050823634707,1
0.41710879058311806,176,0.06600968118870341,0.16898723879383043,1
0.41710879058311806,177,0.06600968118870341,0.17577322608437929,1
0.41710879058311806,178,0.06600968118870341,0.1784425373203926,1
0.41710879058311806,179,0.06600968118870341,0.17794558983679934,1
0.41710879058311806,180,0.06600968118870341,0.17794030234620686,1
0.41710879058311806,181,0.06600968118870341,0.1777089574328821,1
0.41710879058311806,182,0.06600968118870341,0.18324348533367746,1
0.41710879058311806,183,0.06600968118870341,0.1833124441897539,1
0.41710879058311806,184,0.06600968118870341,0.18441712622720954,1
0.41710879058311806,185,0.06600968118870341,0.18445211539748851,1
0.41710879058311806,186,0.06600968118870341,0.184082516426693,1
0.41710879058311806,187,0.06600968118870341,0.1899436236054071,1
0.41710879058311806,188,0.06600968118870341,0.19031511510054333,1
0.41710879058311806,189,0.06600968118870341,0.18993561836552075,1
0.41710879058311806,190,0.06600968118870341,0.19008815208158789,1
0.41710879058311806,191,0.06600968118870341,0.2048249294633239,1
0.41710879058311806,192,0.06600968118870341,0.20480894133803132,1
0.41710879058311806,193,0.06600968118870341,0.2026678702037761,1
0.41710879058311806,194,0.06600968118870341,0.1762095620615713,1
0.41710879058311806,195,0.06600968118870341,0.17402997128326544,1
0.41710879058311806,196,0.06600968118870341,0.17674242989090982,1
0.41710879058311806,197,0.06600968118870341,0.17683173439673674,1
0.41710879058311806,198,0.06600968118870341,0.1804146926506036,1
0.41710879058311806,199,0.06600968118870341,0.18084427505771228,1
0.41710879058311806,200,0.06600968118870341,0.1832680827095777,1
0.41710879058311806,201,0.06600968118870341,0.18322942283192578,1
0.41710879058311806,202,0.06600968118870341,0.18128066381493904,1
0.39625335105396214,0,0.06600968118870341,0.18140951462118432,1
0.39625335105396214,1,0.06600968118870341,0.18134748277905133,1
0.39625335105396214,2,0.06600968118870341,0.18057293185845255,1
0.39625335105396214,3,0.06600968118870341,0.17682840855504212,1
0.39625335105396214,4,0.06600968118870341,0.17633354905815748,1
0.39625335105396214,5,0.06600968118870341,0.177934393689178,1
0.39625335105396214,6,0.06600968118870341,0.17800869318711232,1
0.39625335105396214,7,0.06600968118870341,0.1762249201789128,1
0.39625335105396214,8,0.06600968118870341,0.17867440039356913,1
0.39625335105396214,9,0.06600968118870341,0.17789108556176536,1
0.39625335105396214,10,0.06600968118870341,0.17791967072548098,1
0.39625335105396214,11,0.06600968118870341,0.17795655917570408,1
0.39625335105396214,12,0.06600968118870341,0.17790416405562104,1
0.39625335105396214,13,0.06600968118870341,0.17835575416781188,1
0.39625335105396214,14,0.06600968118870341,0.17834809810575422,1
0.39625335105396214,15,0.06600968118870341,0.17857767636011343,1
0.39625335105396214,16,0.06600968118870341,0.17860206095709294,1
0.39625335105396214,17,0.06600968118870341,0.17892967088521336,1
0.39625335105396214,18,0.06600968118870341,0.17897796254833462,1
0.39625335105396214,19,0.06600968118870341,0.17975957059993977,1
0.39625335105396214,20,0.06600968118870341,0.1798720159709606,1
0.39625335105396214,21,0.06600968118870341,0.17984579210031995,1
0.39625335105396214,22,0.06600968118870341,0.18049074468099738,1
0.39625335105396214,23,0.06600968118870341,0.18016935798651001,1
0.39625335105396214,24,0.06600968118870341,0.17985023214495313,1
0.39625335105396214,25,0.06600968118870341,0.17987964966037992,1
0.39625335105396214,26,0.06600968118870341,0.17756878573378837,1
0.39625335105396214,27,0.06600968118870341,0.1833207636770909,1
0.39625335105396214,28,0.06600968118870341,0.18010296110151536,1
0.39625335105396214,29,0.06600968118870341,0.180830108314445,1
0.39625335105396214,30,0.06600968118870341,0.18109891737365286,1
0.39625335105396214,31,0.06600968118870341,0.18106580783902848,1
0.39625335105396214,32,0.06600968118870341,0.18172679059787777,1
0.39625335105396214,33,0.06600968118870341,0.18352947674398018,1
0.39625335105396214,34,0.06600968118870341,0.1834136804118413,1
0.39625335105396214,35,0.06600968118870341,0.18340328306287618,1
0.39625335105396214,36,0.06600968118870341,0.19255323915500921,1
0.39625335105396214,37,0.06600968118870341,0.17947314253342378,1
0.39625335105396214,38,0.06600968118870341,0.1802627947076933,1
0.39625335105396214,39,0.06600968118870341,0.18025988696845147,1
0.39625335105396214,40,0.06600968118870341,0.1799240968475605,1
0.39625335105396214,41,0.06600968118870341,0.17930409970010663,1
0.39625335105396214,42,0.06600968118870341,0.17375040447647952,1
0.39625335105396214,43,0.06600968118870341,0.1737946457192885,1
0.39625335105396214,44,0.06600968118870341,0.17362987032913998,1
0.39625335105396214,45,0.06600968118870341,0.1735682013989557,1
0.39625335105396214,46,0.06600968118870341,0.17362219975127752,1
0.39625335105396214,47,0.06600968118870341,0.17640841369362117,1
0.39625335105396214,48,0.06600968118870341,0.1764488231633765,1
0.39625335105396214,49,0.06600968118870341,0.17629915729482304,1
0.39625335105396214,50,0.06600968118870341,0.1736294373081882,1
0.39625335105396214,51,0.06600968118870341,0.16588451926289002,1
0.39625335105396214,52,0.06600968118870341,0.16595581004943874,1
0.39625335105396214,53,0.06600968118870341,0.16719900991968198,1
0.39625335105396214,54,0.06600968118870341,0.16749244464581745,1
0.39625335105396214,55,0.06600968118870341,0.17059696785201753,1
0.39625335105396214,56,0.06600968118870341,0.16993772457063192,1
0.39625335105396214,57,0.06600968118870341,0.18687776139710194,1
0.39625335105396214,58,0.06600968118870341,0.18684581993134755,1
0.39625335105396214,59,0.06600968118870341,0.18700125752243868,1
0.39625335105396214,60,0.06600968118870341,0.1885010089740931,1
0.39625335105396214,61,0.06600968118870341,0.18913489472517336,1
0.39625335105396214,62,0.06600968118870341,0.18924000507064478,1
0.39625335105396214,63,0.06600968118870341,0.18910978327309333,1
0.39625335105396214,64,0.06600968118870341,0.18885114021919214,1
0.39625335105396214,65,0.06600968118870341,0.1892387000268977,1
0.39625335105396214,66,0.06600968118870341,0.18881336430960052,1
0.39625335105396214,67,0.06600968118870341,0.18956568473623323,1
0.39625335105396214,68,0.06600968118870341,0.18889876934138863,1
0.39625335105396214,69,0.06600968118870341,0.18824996913055303,1
0.39625335105396214,70,0.06600968118870341,0.18867324449652062,1
0.39625335105396214,71,0.06600968118870341,0.18866290622772214,1
0.39625335105396214,72,0.06600968118870341,0.18752282380752083,1
0.39625335105396214,73,0.06600968118870341,0.18767840705885827,1
0.39625335105396214,74,0.06600968118870341,0.18856083354477182,1
0.39625335105396214,75,0.06600968118870341,0.18947062672303705,1
0.39625335105396214,76,0.06600968118870341,0.18941243998784424,1
0.39625335105396214,77,0.06600968118870341,0.18934766555716062,1
0.39625335105396214,78,0.06600968118870341,0.18885422058934515,1
0.39625335105396214,79,0.06600968118870341,0.1894659762759602,1
0.39625335105396214,80,0.06600968118870341,0.18763615226906016,1
0.39625335105396214,81,0.06600968118870341,0.18251402666727487,1
0.39625335105396214,82,0.06600968118870341,0.1836585226970217,1
0.39625335105396214,83,0.06600968118870341,0.1839423253454227,1
0.39625335105396214,84,0.06600968118870341,0.18424297837482576,1
0.39625335105396214,85,0.06600968118870341,0.18429433243873306,1
0.39625335105396214,86,0.06600968118870341,0.18286541925530858,1
0.39625335105396214,87,0.06600968118870341,0.18272372777852317,1
0.39625335105396214,88,0.06600968118870341,0.17818310765329773,1
0.39625335105396214,89,0.06600968118870341,0.17811504843275394,1
0.39625335105396214,90,0.06600968118870341,0.17853197446272515,1
0.39625335105396214,91,0.06600968118870341,0.1629022511105681,1
0.39625335105396214,92,0.06600968118870341,0.14871718554642968,1
0.39625335105396214,93,0.06600968118870341,0.14864608559079823,1
0.39625335105396214,94,0.06600968118870341,0.14860277164429497,1
0.39625335105396214,95,0.06600968118870341,0.1484039148552017,1
0.39625335105396214,96,0.06600968118870341,0.14878291946438285,1
0.39625335105396214,97,0.06600968118870341,0.15509448069554085,1
0.39625335105396214,98,0.06600968118870341,0.14544510925926052,1
0.39625335105396214,99,0.06600968118870341,0.1473076287112504,1
0.39625335105396214,100,0.06600968118870341,0.1476030236533947,1
0.39625335105396214,101,0.06600968118870341,0.1479395575259971,1
0.39625335105396214,102,0.06600968118870341,0.1649594082826809,1
0.39625335105396214,103,0.06600968118870341,0.16499688791681386,1
0.39625335105396214,104,0.06600968118870341,0.1617831260726817,1
0.39625335105396214,105,0.06600968118870341,0.1616255524510182,1
0.39625335105396214,106,0.06600968118870341,0.16151481337080373,1
0.39625335105396214,107,0.06600968118870341,0.14466040138345096,1
0.39625335105396214,108,0.06600968118870341,0.14537325263678527,1
0.39625335105396214,109,0.06600968118870341,0.15754351205498027,1
0.39625335105396214,110,0.06600968118870341,0.15743165593680206,1
0.39625335105396214,111,0.06600968118870341,0.157790132848566,1
0.39625335105396214,112,0.06600968118870341,0.1577553122868674,1
0.39625335105396214,113,0.06600968118870341,0.1577235558794812,1
0.39625335105396214,114,0.06600968118870341,0.15660685793062418,1
0.39625335105396214,115,0.06600968118870341,0.15487433076515122,1
0.39625335105396214,116,0.06600968118870341,0.16319359707416017,1
0.39625335105396214,117,0.06600968118870341,0.16623361711733742,1
0.39625335105396214,118,0.06600968118870341,0.16518898887100153,1
0.39625335105396214,119,0.06600968118870341,0.16513808126158383,1
0.39625335105396214,120,0.06600968118870341,0.16869568803433993,1
0.39625335105396214,121,0.06600968118870341,0.16872134537000064,1
0.39625335105396214,122,0.06600968118870341,0.16869105331219575,1
0.39625335105396214,123,0.06600968118870341,0.18358265130187618,1
0.39625335105396214,124,0.06600968118870341,0.18168917931425663,1
0.39625335105396214,125,0.06600968118870341,0.18168518343318407,1
0.39625335105396214,126,0.06600968118870341,0.16635229986219913,1
0.39625335105396214,127,0.06600968118870341,0.16987405442783993,1
0.39625335105396214,128,0.06600968118870341,0.1812024531128141,1
0.39625335105396214,129,0.06600968118870341,0.1792894523594281,1
0.39625335105396214,130,0.06600968118870341,0.1781904942072454,1
0.39625335105396214,131,0.06600968118870341,0.17827558659077222,1
0.39625335105396214,132,0.06600968118870341,0.17821286058451802,1
0.39625335105396214,133,0.06600968118870341,0.17644501932982382,1
0.39625335105396214,134,0.06600968118870341,0.17648266752391245,1
0.39625335105396214,135,0.06600968118870341,0.17634100501101893,1
0.39625335105396214,136,0.06600968118870341,0.17902307810237167,1
0.39625335105396214,137,0.06600968118870341,0.17743000682359267,1
0.39625335105396214,138,0.06600968118870341,0.1774353697090322,1
0.39625335105396214,139,0.06600968118870341,0.17698586903914762,1
0.39625335105396214,140,0.06600968118870341,0.17628661672179732,1
0.39625335105396214,141,0.06600968118870341,0.1832222092749868,1
0.39625335105396214,142,0.06600968118870341,0.1832084937936435,1
0.39625335105396214,143,0.06600968118870341,0.16456003011088124,1
0.39625335105396214,144,0.06600968118870341,0.16581161589025187,1
0.39625335105396214,145,0.06600968118870341,0.1725855322529896,1
0.39625335105396214,146,0.06600968118870341,0.1725148361762321,1
0.39625335105396214,147,0.06600968118870341,0.17339664745189254,1
0.39625335105396214,148,0.06600968118870341,0.17341962042177345,1
0.39625335105396214,149,0.06600968118870341,0.17356580408885125,1
0.39625335105396214,150,0.06600968118870341,0.1734455200207269,1
0.39625335105396214,151,0.06600968118870341,0.1734156437730522,1
0.39625335105396214,152,0.06600968118870341,0.1675836994667553,1
0.39625335105396214,153,0.06600968118870341,0.16684861397617914,1
0.39625335105396214,154,0.06600968118870341,0.1767183641595096,1
0.39625335105396214,155,0.06600968118870341,0.17664549824964154,1
0.39625335105396214,156,0.06600968118870341,0.17654086963970594,1
0.39625335105396214,157,0.06600968118870341,0.18237579873279566,1
0.39625335105396214,158,0.06600968118870341,0.1840076936939636,1
0.39625335105396214,159,0.06600968118870341,0.1841033080804607,1
0.39625335105396214,160,0.06600968118870341,0.19147131370382553,1
0.39625335105396214,161,0.06600968118870341,0.19285957102342347,1
0.39625335105396214,162,0.06600968118870341,0.19286730272268165,1
0.39625335105396214,163,0.06600968118870341,0.18680313784481145,1
0.39625335105396214,164,0.06600968118870341,0.18614088477623464,1
0.39625335105396214,165,0.06600968118870341,0.1858374644590147,1
0.39625335105396214,166,0.06600968118870341,0.18329910994931634,1
0.39625335105396214,167,0.06600968118870341,0.18324135643854428,1
0.39625335105396214,168,0.06600968118870341,0.18326381836467812,1
0.39625335105396214,169,0.06600968118870341,0.1834886473318579,1
0.39625335105396214,170,0.06600968118870341,0.17464511378380876,1
0.39625335105396214,171,0.06600968118870341,0.17472913576779808,1
0.39625335105396214,172,0.06600968118870341,0.17476855843853706,1
0.39625335105396214,173,0.06600968118870341,0.17494881101252202,1
0.39625335105396214,174,0.06600968118870341,0.17511255808455256,1
0.39625335105396214,175,0.06600968118870341,0.17508513673889847,1
0.39625335105396214,176,0.06600968118870341,0.17512710901155898,1
0.39625335105396214,177,0.06600968118870341,0.17516849054864442,1
0.39625335105396214,178,0.06600968118870341,0.1737409867588433,1
0.39625335105396214,179,0.06600968118870341,0.18447306683373277,1
0.39625335105396214,180,0.06600968118870341,0.18360863074040432,1
0.39625335105396214,181,0.06600968118870341,0.17639263212072018,1
0.39625335105396214,182,0.06600968118870341,0.17654577980699362,1
0.39625335105396214,183,0.06600968118870341,0.1776851887692426,1
0.39625335105396214,184,0.06600968118870341,0.17769143665266107,1
0.39625335105396214,185,0.06600968118870341,0.17758359495466639,1
0.39625335105396214,186,0.06600968118870341,0.17764913241734764,1
0.39625335105396214,187,0.06600968118870341,0.1776091892978653,1
0.39625335105396214,188,0.06600968118870341,0.17504055495743562,1
0.39625335105396214,189,0.06600968118870341,0.16804299071724868,1
0.39625335105396214,190,0.06600968118870341,0.16721593858425052,1
0.39625335105396214,191,0.06600968118870341,0.16477129934278426,1
0.39625335105396214,192,0.06600968118870341,0.15551170230879308,1
0.37644068350126403,0,0.06600968118870341,0.15483149151094436,1
0.37644068350126403,1,0.06600968118870341,0.14887740894535714,1
0.37644068350126403,2,0.06600968118870341,0.1488003776115806,1
0.37644068350126403,3,0.06600968118870341,0.14881975120673022,1
0.37644068350126403,4,0.06600968118870341,0.1453861220565709,1
0.37644068350126403,5,0.06600968118870341,0.1464297881353666,1
0.37644068350126403,6,0.06600968118870341,0.1463830792779593,1
0.37644068350126403,7,0.06600968118870341,0.1469180797336274,1
0.37644068350126403,8,0.06600968118870341,0.14676003575080981,1
0.37644068350126403,9,0.06600968118870341,0.14367161102143594,1
0.37644068350126403,10,0.06600968118870341,0.14186315809738245,1
0.37644068350126403,11,0.06600968118870341,0.14237697157245582,0
0.37644068350126403,12,0.06600968118870341,0.1413446364734379,1
0.37644068350126403,13,0.06600968118870341,0.14132107364157562,1
0.37644068350126403,14,0.06600968118870341,0.1558058463805373,1
0.37644068350126403,15,0.06600968118870341,0.1564700835878363,1
0.37644068350126403,16,0.06600968118870341,0.15704196059579517,1
0.37644068350126403,17,0.06600968118870341,0.15592198814058547,1
0.37644068350126403,18,0.06600968118870341,0.1556621089717464,1
0.37644068350126403,19,0.06600968118870341,0.1559276482789924,1
0.37644068350126403,20,0.06600968118870341,0.15275439608514432,1
0.37644068350126403,21,0.06600968118870341,0.15279987177691495,1
0.37644068350126403,22,0.06600968118870341,0.15111390974495978,1
0.37644068350126403,23,0.06600968118870341,0.15679140968105865,1
0.37644068350126403,24,0.06600968118870341,0.15620866323785454,1
0.37644068350126403,25,0.06600968118870341,0.1562656730579788,1
0.37644068350126403,26,0.06600968118870341,0.15748013888630394,1
0.37644068350126403,27,0.06600968118870341,0.15748959273506988,1
0.37644068350126403,28,0.06600968118870341,0.15503587093732515,1
0.37644068350126403,29,0.06600968118870341,0.1543385795373633,1
0.37644068350126403,30,0.06600968118870341,0.171826507609257,1
0.37644068350126403,31,0.06600968118870341,0.1556511745215761,1
0.37644068350126403,32,0.06600968118870341,0.13955353250750813,1
0.37644068350126403,33,0.06600968118870341,0.1393879775906301,1
0.37644068350126403,34,0.06600968118870341,0.13888884769834245,1
0.37644068350126403,35,0.06600968118870341,0.13872592632267747,1
0.37644068350126403,36,0.06600968118870341,0.13916442328868922,1
0.37644068350126403,37,0.06600968118870341,0.1466783555214167,1
0.37644068350126403,38,0.06600968118870341,0.14098979640527198,1
0.37644068350126403,39,0.06600968118870341,0.14105058710999127,1
0.37644068350126403,40,0.06600968118870341,0.13996666493635848,1
0.37644068350126403,41,0.06600968118870341,0.14036105188407383,1
0.37644068350126403,42,0.06600968118870341,0.13970933172212072,1
0.37644068350126403,43,0.06600968118870341,0.14647570001772267,1
0.37644068350126403,44,0.06600968118870341,0.14789564663026222,1
0.37644068350126403,45,0.06600968118870341,0.14806607199271926,1
0.37644068350126403,46,0.06600968118870341,0.15491633920570771,1
0.37644068350126403,47,0.06600968118870341,0.1544022427706244,1
0.37644068350126403,48,0.06600968118870341,0.1552689412350819,1
0.37644068350126403,49,0.06600968118870341,0.15416127492543366,1
0.37644068350126403,50,0.06600968118870341,0.16343616922115545,1
0.37644068350126403,51,0.06600968118870341,0.16223235520276566,1
0.37644068350126403,52,0.06600968118870341,0.16223626436466132,1
0.37644068350126403,53,0.06600968118870341,0.15633375531238047,1
0.37644068350126403,54,0.06600968118870341,0.15582950571454518,1
0.37644068350126403,55,0.06600968118870341,0.15584816144321986,1
0.37644068350126403,56,0.06600968118870341,0.1573985549070433,1
0.37644068350126403,57,0.06600968118870341,0.14052367696454057,1
0.37644068350126403,58,0.06600968118870341,0.1404709329164138,1
0.37644068350126403,59,0.06600968118870341,0.1454301496515579,1
0.37644068350126403,60,0.06600968118870341,0.14679629200394026,1
0.37644068350126403,61,0.06600968118870341,0.14736114485120552,1
0.37644068350126403,62,0.06600968118870341,0.147249449527784,1
0.37644068350126403,63,0.06600968118870341,0.14146891441126125,1
0.37644068350126403,64,0.06600968118870341,0.1356861084415531,1
0.37644068350126403,65,0.06600968118870341,0.13398580897056825,1
0.37644068350126403,66,0.06600968118870341,0.1334924821082631,1
0.37644068350126403,67,0.06600968118870341,0.1352263775916413,1
0.37644068350126403,68,0.06600968118870341,0.1352505140039997,1
0.37644068350126403,69,0.06600968118870341,0.1384642691159968,1
0.37644068350126403,70,0.06600968118870341,0.1414434883167234,1
0.37644068350126403,71,0.06600968118870341,0.1454161506904987,1
0.37644068350126403,72,0.06600968118870341,0.14548697960995602,1
0.37644068350126403,73,0.06600968118870341,0.14771703700580124,1
0.37644068350126403,74,0.06600968118870341,0.14771707242533727,1
0.37644068350126403,75,0.06600968118870341,0.14771457136976218,1
0.37644068350126403,76,0.06600968118870341,0.1478394234255211,1
0.37644068350126403,77,0.06600968118870341,0.1478223611474954,1
0.37644068350126403,78,0.06600968118870341,0.14754977278852088,1
0.37644068350126403,79,0.06600968118870341,0.14919643502002888,1
0.37644068350126403,80,0.06600968118870341,0.141467832529417,1
0.37644068350126403,81,0.06600968118870341,0.1390004226451379,1
0.37644068350126403,82,0.06600968118870341,0.13876349965929355,1
0.37644068350126403,83,0.06600968118870341,0.1333398172741256,1
0.37644068350126403,84,0.06600968118870341,0.14334837476686765,1
0.37644068350126403,85,0.06600968118870341,0.1434583774155682,1
0.37644068350126403,86,0.06600968118870341,0.14248621649690188,1
0.37644068350126403,87,0.06600968118870341,0.14519308843693568,1
0.37644068350126403,88,0.06600968118870341,0.14473179270743763,1
0.37644068350126403,89,0.06600968118870341,0.15745390643338722,1
0.37644068350126403,90,0.06600968118870341,0.15888762245500415,1
0.37644068350126403,91,0.06600968118870341,0.17736925900553438,1
