temp,it,bestsd,sd,acc
0.10442072050210695,1,0.06769863375194364,0.13125734171085368,1
0.10442072050210695,2,0.06769863375194364,0.13103427232340137,1
0.10442072050210695,3,0.06769863375194364,0.13437761082197658,1
0.10442072050210695,4,0.06769863375194364,0.13294298761365897,1
0.10442072050210695,5,0.06769863375194364,0.13668554712441536,1
0.10442072050210695,6,0.06769863375194364,0.13664980078797323,1
0.10442072050210695,7,0.06769863375194364,0.1363603957299987,1
0.10442072050210695,8,0.06769863375194364,0.13551204838947142,1
0.10442072050210695,9,0.06769863375194364,0.13505477798062743,1
0.10442072050210695,10,0.06769863375194364,0.13085052192989594,1
0.10442072050210695,11,0.06769863375194364,0.13244977935242042,1
0.10442072050210695,12,0.06769863375194364,0.13241540412902134,1
0.10442072050210695,13,0.06769863375194364,0.1324943028439853,1
0.10442072050210695,14,0.06769863375194364,0.13292521265699975,1
0.10442072050210695,15,0.06769863375194364,0.1298088177036795,1
0.10442072050210695,16,0.06769863375194364,0.1351863277908758,1
0.10442072050210695,17,0.06769863375194364,0.12751665008838797,1
0.10442072050210695,18,0.06769863375194364,0.1267919650154251,1
0.10442072050210695,19,0.06769863375194364,0.126919016291411,1
0.10442072050210695,20,0.06769863375194364,0.12704062531049928,1
0.10442072050210695,21,0.06769863375194364,0.12699793489435018,1
0.10442072050210695,22,0.06769863375194364,0.1211676353377,1
0.10442072050210695,23,0.06769863375194364,0.12069109061686153,1
0.10442072050210695,24,0.06769863375194364,0.12285141771874206,1
0.10442072050210695,25,0.06769863375194364,0.12245160400635667,1
0.10442072050210695,26,0.06769863375194364,0.12254118193960212,1
0.10442072050210695,27,0.06769863375194364,0.12246346298036437,1
0.10442072050210695,28,0.06769863375194364,0.13064439942785677,1
0.10442072050210695,29,0.06769863375194364,0.14575620628783986,1
0.10442072050210695,30,0.06769863375194364,0.14953912765811644,1
0.10442072050210695,31,0.06769863375194364,0.1495685064685651,1
0.10442072050210695,32,0.06769863375194364,0.15221253317169636,1
0.10442072050210695,33,0.06769863375194364,0.15181036313451374,1
0.10442072050210695,34,0.06769863375194364,0.15190185055890484,1
0.10442072050210695,35,0.06769863375194364,0.1519263979433672,1
0.10442072050210695,36,0.06769863375194364,0.15192753654676547,1
0.10442072050210695,37,0.06769863375194364,0.16886690369631466,1
0.10442072050210695,38,0.06769863375194364,0.16844644764401234,1
0.10442072050210695,39,0.06769863375194364,0.1507332318799025,1
0.10442072050210695,40,0.06769863375194364,0.1417342712715201,1
0.10442072050210695,41,0.06769863375194364,0.1425293398051083,1
0.10442072050210695,42,0.06769863375194364,0.14389025354724727,1
0.10442072050210695,43,0.06769863375194364,0.14088954896754297,1
0.10442072050210695,44,0.06769863375194364,0.14316039365395258,1
0.10442072050210695,45,0.06769863375194364,0.14330300453592615,1
0.10442072050210695,46,0.06769863375194364,0.14289462495440824,1
0.10442072050210695,47,0.06769863375194364,0.14782896193473669,1
0.10442072050210695,48,0.06769863375194364,0.14878344908465385,1
0.10442072050210695,49,0.06769863375194364,0.14927644639134643,1
0.10442072050210695,50,0.06769863375194364,0.14976252761232253,1
0.0991996844770016,0,0.06769863375194364,0.15123818982864978,1
0.0991996844770016,1,0.06769863375194364,0.15116417800583115,1
0.0991996844770016,2,0.06769863375194364,0.15115833813093155,1
0.0991996844770016,3,0.06769863375194364,0.15133520637038508,1
0.0991996844770016,4,0.06769863375194364,0.15155907826570084,1
0.0991996844770016,5,0.06769863375194364,0.14998411436643166,1
0.0991996844770016,6,0.06769863375194364,0.1482936977249255,1
0.0991996844770016,7,0.06769863375194364,0.14824530704345312,1
0.0991996844770016,8,0.06769863375194364,0.14862345877879632,1
0.0991996844770016,9,0.06769863375194364,0.14409671660558857,1
0.0991996844770016,10,0.06769863375194364,0.14205640236143666,1
0.0991996844770016,11,0.06769863375194364,0.14229058064183622,1
0.0991996844770016,12,0.06769863375194364,0.14491711995906284,1
0.0991996844770016,13,0.06769863375194364,0.14602805095764892,1
0.0991996844770016,14,0.06769863375194364,0.14612034896308704,1
0.0991996844770016,15,0.06769863375194364,0.14519215299924057,1
0.0991996844770016,16,0.06769863375194364,0.14578750932417592,1
0.0991996844770016,17,0.06769863375194364,0.14587976157229438,1
0.0991996844770016,18,0.06769863375194364,0.15377647477687625,1
0.0991996844770016,19,0.06769863375194364,0.14241163286479355,1
0.0991996844770016,20,0.06769863375194364,0.14033150833879535,1
0.0991996844770016,21,0.06769863375194364,0.1410360485169758,1
0.0991996844770016,22,0.06769863375194364,0.14165920719870456,1
0.0991996844770016,23,0.06769863375194364,0.14182695250432487,1
0.0991996844770016,24,0.06769863375194364,0.1417125396421531,1
0.0991996844770016,25,0.06769863375194364,0.1410944842798902,1
0.0991996844770016,26,0.06769863375194364,0.14258848331889504,1
0.0991996844770016,27,0.06769863375194364,0.13712331854597973,1
0.0991996844770016,28,0.06769863375194364,0.1361377527395547,1
0.0991996844770016,29,0.06769863375194364,0.136836321545061,1
0.0991996844770016,30,0.06769863375194364,0.13655628072752432,1
0.0991996844770016,31,0.06769863375194364,0.12944938126296998,1
0.0991996844770016,32,0.06769863375194364,0.1297094119779051,1
0.0991996844770016,33,0.06769863375194364,0.12971305917216194,1
0.0991996844770016,34,0.06769863375194364,0.12999997284873563,1
0.0991996844770016,35,0.06769863375194364,0.12993852045345675,1
0.0991996844770016,36,0.06769863375194364,0.13140625557174354,1
0.0991996844770016,37,0.06769863375194364,0.13026223476454682,1
0.0991996844770016,38,0.06769863375194364,0.12357412339678212,1
0.0991996844770016,39,0.06769863375194364,0.12185746725032978,1
0.0991996844770016,40,0.06769863375194364,0.11950037952349493,1
0.0991996844770016,41,0.06769863375194364,0.12691334278781244,1
0.0991996844770016,42,0.06769863375194364,0.12067410559006407,1
0.0991996844770016,43,0.06769863375194364,0.12085676275880508,1
0.0991996844770016,44,0.06769863375194364,0.12732917370527952,1
0.0991996844770016,45,0.06769863375194364,0.12665998391633862,1
0.0991996844770016,46,0.06769863375194364,0.12636403192944864,1
0.0991996844770016,47,0.06769863375194364,0.1260664460742469,1
0.0991996844770016,48,0.06769863375194364,0.12848898797207725,1
0.09423970025315152,0,0.06769863375194364,0.12792022881994325,1
0.09423970025315152,1,0.06769863375194364,0.12660400534736746,1
0.09423970025315152,2,0.06769863375194364,0.13031547719910272,1
0.09423970025315152,3,0.06769863375194364,0.13048249103082468,1
0.09423970025315152,4,0.06769863375194364,0.13068598479468507,1
0.09423970025315152,5,0.06769863375194364,0.12947457509106314,1
0.09423970025315152,6,0.06769863375194364,0.12945672531401026,1
0.09423970025315152,7,0.06769863375194364,0.12948279959188497,1
0.09423970025315152,8,0.06769863375194364,0.12944570620526286,1
0.09423970025315152,9,0.06769863375194364,0.1293603974958909,1
0.09423970025315152,10,0.06769863375194364,0.13557569705000264,1
0.09423970025315152,11,0.06769863375194364,0.13526578785774698,1
0.09423970025315152,12,0.06769863375194364,0.14046368188323186,1
0.09423970025315152,13,0.06769863375194364,0.1403729190379013,1
0.09423970025315152,14,0.06769863375194364,0.15214272355823394,1
0.09423970025315152,15,0.06769863375194364,0.15374441399057967,1
0.09423970025315152,16,0.06769863375194364,0.15524520287752386,1
0.09423970025315152,17,0.06769863375194364,0.15525027057055024,1
0.09423970025315152,18,0.06769863375194364,0.15515025402144936,1
0.09423970025315152,19,0.06769863375194364,0.15515502738738138,1
0.09423970025315152,20,0.06769863375194364,0.15517261137568447,1
0.09423970025315152,21,0.06769863375194364,0.15679719073327186,1
0.09423970025315152,22,0.06769863375194364,0.1567460729608047,1
0.09423970025315152,23,0.06769863375194364,0.15727351805801237,1
0.09423970025315152,24,0.06769863375194364,0.15962729917657528,1
0.09423970025315152,25,0.06769863375194364,0.1591355487746463,1
0.09423970025315152,26,0.06769863375194364,0.15917071657023985,1
0.09423970025315152,27,0.06769863375194364,0.15916670427515525,1
0.09423970025315152,28,0.06769863375194364,0.15916083464253789,1
0.09423970025315152,29,0.06769863375194364,0.159583913531875,1
0.09423970025315152,30,0.06769863375194364,0.16209991040252422,1
0.09423970025315152,31,0.06769863375194364,0.1616243855550954,1
0.09423970025315152,32,0.06769863375194364,0.16159019982405923,1
0.09423970025315152,33,0.06769863375194364,0.16159251716822154,1
0.09423970025315152,34,0.06769863375194364,0.16191137361367627,1
0.09423970025315152,35,0.06769863375194364,0.16190460336636867,1
0.09423970025315152,36,0.06769863375194364,0.15120883002824007,1
0.09423970025315152,37,0.06769863375194364,0.15216071062415393,1
0.09423970025315152,38,0.06769863375194364,0.15288541515636506,1
0.09423970025315152,39,0.06769863375194364,0.14892949067184444,1
0.09423970025315152,40,0.06769863375194364,0.148892358096636,1
0.09423970025315152,41,0.06769863375194364,0.1485333086229426,1
0.09423970025315152,42,0.06769863375194364,0.15024385627859405,1
0.09423970025315152,43,0.06769863375194364,0.15039798848269142,1
0.09423970025315152,44,0.06769863375194364,0.1504222620723475,1
0.09423970025315152,45,0.06769863375194364,0.1499634014168292,1
0.09423970025315152,46,0.06769863375194364,0.1499436458763495,1
0.08952771524049394,0,0.06769863375194364,0.1583930940142666,1
0.08952771524049394,1,0.06769863375194364,0.1589874180935709,1
0.08952771524049394,2,0.06769863375194364,0.1597006661668169,1
0.08952771524049394,3,0.06769863375194364,0.16079132895974393,1
0.08952771524049394,4,0.06769863375194364,0.16082612457290882,1
0.08952771524049394,5,0.06769863375194364,0.16093415555614818,1
0.08952771524049394,6,0.06769863375194364,0.16094369771054318,1
0.08952771524049394,7,0.06769863375194364,0.1609878067622928,1
0.08952771524049394,8,0.06769863375194364,0.1626124959977263,1
0.08952771524049394,9,0.06769863375194364,0.17243919128694785,1
0.08952771524049394,10,0.06769863375194364,0.17256787746493518,1
0.08952771524049394,11,0.06769863375194364,0.16721120408109308,1
0.08952771524049394,12,0.06769863375194364,0.16705431821081626,1
0.08952771524049394,13,0.06769863375194364,0.1659954567722009,1
0.08952771524049394,14,0.06769863375194364,0.16712979630844313,1
0.08952771524049394,15,0.06769863375194364,0.16684730429244546,1
0.08952771524049394,16,0.06769863375194364,0.16681883208481055,1
0.08952771524049394,17,0.06769863375194364,0.16668104835069722,1
0.08952771524049394,18,0.06769863375194364,0.1674245505944912,1
0.08952771524049394,19,0.06769863375194364,0.16869530480783682,1
0.08952771524049394,20,0.06769863375194364,0.1602844927341912,1
0.08952771524049394,21,0.06769863375194364,0.1602870235001523,1
0.08952771524049394,22,0.06769863375194364,0.1586972875417451,1
0.08952771524049394,23,0.06769863375194364,0.1558583662612693,1
0.08952771524049394,24,0.06769863375194364,0.15556921115275824,1
0.08952771524049394,25,0.06769863375194364,0.1537789349138445,1
0.08952771524049394,26,0.06769863375194364,0.15415193070399244,1
0.08952771524049394,27,0.06769863375194364,0.1543941254055975,1
0.08952771524049394,28,0.06769863375194364,0.1569795641327228,1
0.08952771524049394,29,0.06769863375194364,0.1552118118557596,1
0.08952771524049394,30,0.06769863375194364,0.16415264326684462,1
0.08952771524049394,31,0.06769863375194364,0.16401216281180941,1
0.08952771524049394,32,0.06769863375194364,0.1640594247992603,1
0.08952771524049394,33,0.06769863375194364,0.16335271100586982,1
0.08952771524049394,34,0.06769863375194364,0.15790836600318742,1
0.08952771524049394,35,0.06769863375194364,0.1564791436174159,1
0.08952771524049394,36,0.06769863375194364,0.16233558047357685,1
0.08952771524049394,37,0.06769863375194364,0.16228484779560626,1
0.08952771524049394,38,0.06769863375194364,0.15341710127050226,1
0.08952771524049394,39,0.06769863375194364,0.15036864150117996,1
0.08952771524049394,40,0.06769863375194364,0.15070545245063988,1
0.08952771524049394,41,0.06769863375194364,0.15992888273089173,0
0.08952771524049394,42,0.06769863375194364,0.15120658818303293,1
0.08952771524049394,43,0.06769863375194364,0.1512201323295198,1
0.08505132947846923,0,0.06769863375194364,0.15059495910010232,1
0.08505132947846923,1,0.06769863375194364,0.15052970212320102,1
0.08505132947846923,2,0.06769863375194364,0.1576609178602411,1
0.08505132947846923,3,0.06769863375194364,0.15791970855286508,1
0.08505132947846923,4,0.06769863375194364,0.1580451556191144,1
0.08505132947846923,5,0.06769863375194364,0.15995345735779112,1
0.08505132947846923,6,0.06769863375194364,0.16394894242647726,1
0.08505132947846923,7,0.06769863375194364,0.1639261563951896,1
0.08505132947846923,8,0.06769863375194364,0.1574260695561616,1
0.08505132947846923,9,0.06769863375194364,0.1558808733568133,1
0.08505132947846923,10,0.06769863375194364,0.15889127788306442,1
0.08505132947846923,11,0.06769863375194364,0.16869761934406421,1
0.08505132947846923,12,0.06769863375194364,0.15989923252868263,1
0.08505132947846923,13,0.06769863375194364,0.16029168214952674,1
0.08505132947846923,14,0.06769863375194364,0.16204308973525652,1
0.08505132947846923,15,0.06769863375194364,0.1717123093448574,1
0.08505132947846923,16,0.06769863375194364,0.171651699554046,1
0.08505132947846923,17,0.06769863375194364,0.16578701652474206,1
0.08505132947846923,18,0.06769863375194364,0.1648846643314339,1
0.08505132947846923,19,0.06769863375194364,0.16488557693380246,1
0.08505132947846923,20,0.06769863375194364,0.1614538235848945,1
0.08505132947846923,21,0.06769863375194364,0.1613956645900302,1
0.08505132947846923,22,0.06769863375194364,0.16214967653361775,1
0.08505132947846923,23,0.06769863375194364,0.16210130921213092,1
0.08505132947846923,24,0.06769863375194364,0.16210378997411473,1
0.08505132947846923,25,0.06769863375194364,0.16122246515928246,1
0.08505132947846923,26,0.06769863375194364,0.1612278358421862,1
0.08505132947846923,27,0.06769863375194364,0.1609025407439087,1
0.08505132947846923,28,0.06769863375194364,0.16085129734560374,1
0.08505132947846923,29,0.06769863375194364,0.1608416771989789,1
0.08505132947846923,30,0.06769863375194364,0.15956662152272802,1
0.08505132947846923,31,0.06769863375194364,0.1592329189389645,1
0.08505132947846923,32,0.06769863375194364,0.15947136882724847,1
0.08505132947846923,33,0.06769863375194364,0.1673188847662554,1
0.08505132947846923,34,0.06769863375194364,0.1673393886710165,1
0.08505132947846923,35,0.06769863375194364,0.16759918390694137,1
0.08505132947846923,36,0.06769863375194364,0.16762100680134923,1
0.08505132947846923,37,0.06769863375194364,0.1675830631914668,1
0.08505132947846923,38,0.06769863375194364,0.16795585815205344,1
0.08505132947846923,39,0.06769863375194364,0.16803041151328385,1
0.08505132947846923,40,0.06769863375194364,0.16819504366052712,1
0.08505132947846923,41,0.06769863375194364,0.16369688947405822,1
0.08079876300454576,0,0.06769863375194364,0.16371560533531865,1
0.08079876300454576,1,0.06769863375194364,0.16365255483402746,1
0.08079876300454576,2,0.06769863375194364,0.16353799672391042,1
0.08079876300454576,3,0.06769863375194364,0.16367399101654773,1
0.08079876300454576,4,0.06769863375194364,0.1636605552577911,1
0.08079876300454576,5,0.06769863375194364,0.16464865385284627,0
0.08079876300454576,6,0.06769863375194364,0.16395862130751407,1
0.08079876300454576,7,0.06769863375194364,0.16398122069660628,1
0.08079876300454576,8,0.06769863375194364,0.16359304495452934,1
0.08079876300454576,9,0.06769863375194364,0.16354009951541643,1
0.08079876300454576,10,0.06769863375194364,0.16280695788164856,1
0.08079876300454576,11,0.06769863375194364,0.1586266447610798,1
0.08079876300454576,12,0.06769863375194364,0.15892587738078764,1
0.08079876300454576,13,0.06769863375194364,0.1595302374182902,1
0.08079876300454576,14,0.06769863375194364,0.15805667237539756,1
0.08079876300454576,15,0.06769863375194364,0.15775050559404985,1
0.08079876300454576,16,0.06769863375194364,0.1577209589432818,1
0.08079876300454576,17,0.06769863375194364,0.15771088049015772,1
0.08079876300454576,18,0.06769863375194364,0.15725058037918346,1
0.08079876300454576,19,0.06769863375194364,0.15763633266893814,1
0.08079876300454576,20,0.06769863375194364,0.1578575330876169,1
0.08079876300454576,21,0.06769863375194364,0.15784105594833456,1
0.08079876300454576,22,0.06769863375194364,0.15820033561495236,1
0.08079876300454576,23,0.06769863375194364,0.15839204829050527,1
0.08079876300454576,24,0.06769863375194364,0.15803413700141328,1
0.08079876300454576,25,0.06769863375194364,0.15141822068073119,1
0.08079876300454576,26,0.06769863375194364,0.15117595888218618,1
0.08079876300454576,27,0.06769863375194364,0.1543264690678257,0
0.08079876300454576,28,0.06769863375194364,0.1566044925595017,1
0.08079876300454576,29,0.06769863375194364,0.156345361061532,1
0.08079876300454576,30,0.06769863375194364,0.1460846352295114,1
0.08079876300454576,31,0.06769863375194364,0.14837637834310882,1
0.08079876300454576,32,0.06769863375194364,0.14813250168784461,1
0.08079876300454576,33,0.06769863375194364,0.14817851204863436,1
0.08079876300454576,34,0.06769863375194364,0.15351818404747106,1
0.08079876300454576,35,0.06769863375194364,0.15331226835397685,1
0.08079876300454576,36,0.06769863375194364,0.1451443854747232,1
0.08079876300454576,37,0.06769863375194364,0.14585330476330952,1
0.08079876300454576,38,0.06769863375194364,0.1449251481131586,1
0.08079876300454576,39,0.06769863375194364,0.14301697436785052,1
0.07675882485431847,0,0.06769863375194364,0.14430031546019037,1
0.07675882485431847,1,0.06769863375194364,0.14434780534065017,1
0.07675882485431847,2,0.06769863375194364,0.14553212598899584,1
0.07675882485431847,3,0.06769863375194364,0.145462273231711,1
0.07675882485431847,4,0.06769863375194364,0.1462833948651211,1
0.07675882485431847,5,0.06769863375194364,0.15438766691904218,1
0.07675882485431847,6,0.06769863375194364,0.14768399626047693,1
0.07675882485431847,7,0.06769863375194364,0.14754408209171224,1
0.07675882485431847,8,0.06769863375194364,0.14692655756885906,1
0.07675882485431847,9,0.06769863375194364,0.14698281741825941,1
0.07675882485431847,10,0.06769863375194364,0.1465667386238133,1
0.07675882485431847,11,0.06769863375194364,0.14671170004246836,1
0.07675882485431847,12,0.06769863375194364,0.14678432339772735,1
0.07675882485431847,13,0.06769863375194364,0.13881378772695444,1
0.07675882485431847,14,0.06769863375194364,0.13803850904046136,1
0.07675882485431847,15,0.06769863375194364,0.13819117535783593,1
0.07675882485431847,16,0.06769863375194364,0.13839599575049277,1
0.07675882485431847,17,0.06769863375194364,0.13749768443533258,1
0.07675882485431847,18,0.06769863375194364,0.1340729013092497,1
0.07675882485431847,19,0.06769863375194364,0.1364418071599453,1
0.07675882485431847,20,0.06769863375194364,0.13645673731655295,1
0.07675882485431847,21,0.06769863375194364,0.13634814663807632,1
0.07675882485431847,22,0.06769863375194364,0.1357954510006562,1
0.07675882485431847,23,0.06769863375194364,0.13708427912588625,1
0.07675882485431847,24,0.06769863375194364,0.15077264812103985,1
0.07675882485431847,25,0.06769863375194364,0.15077842155286705,1
0.07675882485431847,26,0.06769863375194364,0.15078559642010286,1
0.07675882485431847,27,0.06769863375194364,0.15451272745961608,1
0.07675882485431847,28,0.06769863375194364,0.1550632866439755,1
0.07675882485431847,29,0.06769863375194364,0.15618853416629466,1
0.07675882485431847,30,0.06769863375194364,0.1602491543321203,1
0.07675882485431847,31,0.06769863375194364,0.1501266008101866,1
0.07675882485431847,32,0.06769863375194364,0.1519493504545728,1
0.07675882485431847,33,0.06769863375194364,0.15099709512694826,1
0.07675882485431847,34,0.06769863375194364,0.1513199474895002,1
0.07675882485431847,35,0.06769863375194364,0.15131582440646152,1
0.07675882485431847,36,0.06769863375194364,0.15130753913941003,1
0.07675882485431847,37,0.06769863375194364,0.14766231720188552,1
0.07292088361160254,0,0.06769863375194364,0.14766905015403867,1
0.07292088361160254,1,0.06769863375194364,0.14704610728985865,1
0.07292088361160254,2,0.06769863375194364,0.1468378075547361,1
0.07292088361160254,3,0.06769863375194364,0.14843861881660075,1
0.07292088361160254,4,0.06769863375194364,0.14646023891796345,1
0.07292088361160254,5,0.06769863375194364,0.1459947780716898,1
0.07292088361160254,6,0.06769863375194364,0.14059066891383948,1
0.07292088361160254,7,0.06769863375194364,0.15497216307029926,1
0.07292088361160254,8,0.06769863375194364,0.15431677897354706,1
0.07292088361160254,9,0.06769863375194364,0.15432210242140412,1
0.07292088361160254,10,0.06769863375194364,0.15234227385277618,1
0.07292088361160254,11,0.06769863375194364,0.15950314960723494,1
0.07292088361160254,12,0.06769863375194364,0.15934608331228517,1
0.07292088361160254,13,0.06769863375194364,0.15617818199157682,1
0.07292088361160254,14,0.06769863375194364,0.14801798860120252,1
0.07292088361160254,15,0.06769863375194364,0.15190974668876492,1
0.07292088361160254,16,0.06769863375194364,0.15493341300905195,1
0.07292088361160254,17,0.06769863375194364,0.1575624868010379,1
0.07292088361160254,18,0.06769863375194364,0.15754437950563605,1
0.07292088361160254,19,0.06769863375194364,0.15760209262056746,1
0.07292088361160254,20,0.06769863375194364,0.15503764853349808,1
0.07292088361160254,21,0.06769863375194364,0.1548625513614655,1
0.07292088361160254,22,0.06769863375194364,0.15472793975621005,1
0.07292088361160254,23,0.06769863375194364,0.15594527861834098,1
0.07292088361160254,24,0.06769863375194364,0.15655289470495137,1
0.07292088361160254,25,0.06769863375194364,0.15659634302059522,1
0.07292088361160254,26,0.06769863375194364,0.15611544205354722,1
0.07292088361160254,27,0.06769863375194364,0.15408122853977865,1
0.07292088361160254,28,0.06769863375194364,0.15557466333138895,1
0.07292088361160254,29,0.06769863375194364,0.1559602226016029,1
0.07292088361160254,30,0.06769863375194364,0.15287631386575334,1
0.07292088361160254,31,0.06769863375194364,0.1530484032261949,1
0.07292088361160254,32,0.06769863375194364,0.1535622497092993,1
0.07292088361160254,33,0.06769863375194364,0.15499256554436835,1
0.07292088361160254,34,0.06769863375194364,0.15733065715312278,1
0.07292088361160254,35,0.06769863375194364,0.1545068459622115,1
0.0692748394310224,0,0.06769863375194364,0.15656273408540922,1
0.0692748394310224,1,0.06769863375194364,0.15611866391141982,1
0.0692748394310224,2,0.06769863375194364,0.15611871635268285,1
0.0692748394310224,3,0.06769863375194364,0.15750596658912797,1
0.0692748394310224,4,0.06769863375194364,0.15216683033177456,1
0.0692748394310224,5,0.06769863375194364,0.15212488395443308,1
0.0692748394310224,6,0.06769863375194364,0.15222106997574172,1
0.0692748394310224,7,0.06769863375194364,0.1331061058906324,1
0.0692748394310224,8,0.06769863375194364,0.1331499554007211,1
0.0692748394310224,9,0.06769863375194364,0.13317378310909492,1
0.0692748394310224,10,0.06769863375194364,0.13324481600055257,1
0.0692748394310224,11,0.06769863375194364,0.13178586695463965,1
0.0692748394310224,12,0.06769863375194364,0.13158307746475373,1
0.0692748394310224,13,0.06769863375194364,0.13148733454596742,1
0.0692748394310224,14,0.06769863375194364,0.133084272950117,1
0.0692748394310224,15,0.06769863375194364,0.1386947268663384,1
0.0692748394310224,16,0.06769863375194364,0.13883877065505915,1
0.0692748394310224,17,0.06769863375194364,0.13860653220041694,1
0.0692748394310224,18,0.06769863375194364,0.13861131292705342,1
0.0692748394310224,19,0.06769863375194364,0.1385942342113717,1
0.0692748394310224,20,0.06769863375194364,0.15600233792006965,1
0.0692748394310224,21,0.06769863375194364,0.1547585546955221,1
0.0692748394310224,22,0.06769863375194364,0.17046973582074812,1
0.0692748394310224,23,0.06769863375194364,0.16840019437408416,1
0.0692748394310224,24,0.06769863375194364,0.1691321706429567,1
0.0692748394310224,25,0.06769863375194364,0.16908511402016177,1
0.0692748394310224,26,0.06769863375194364,0.16872070278248716,1
0.0692748394310224,27,0.06769863375194364,0.16873309447954427,1
0.0692748394310224,28,0.06769863375194364,0.16852871414578677,1
0.0692748394310224,29,0.06769863375194364,0.16850650143357324,1
0.0692748394310224,30,0.06769863375194364,0.16512353485576298,1
0.0692748394310224,31,0.06769863375194364,0.16548437080677367,1
0.0692748394310224,32,0.06769863375194364,0.16517826286121803,1
0.0692748394310224,33,0.06769863375194364,0.16523890598145466,1
0.06581109745947128,0,0.06769863375194364,0.16480104854399089,1
0.06581109745947128,1,0.06769863375194364,0.17245769450418538,1
0.06581109745947128,2,0.06769863375194364,0.1688602839530799,1
0.06581109745947128,3,0.06769863375194364,0.1688088651669709,1
0.06581109745947128,4,0.06769863375194364,0.16736194253068115,1
0.06581109745947128,5,0.06769863375194364,0.16835908198345215,1
0.06581109745947128,6,0.06769863375194364,0.16902506169450798,1
0.06581109745947128,7,0.06769863375194364,0.15911227818794713,1
0.06581109745947128,8,0.06769863375194364,0.1599341821799343,1
0.06581109745947128,9,0.06769863375194364,0.16713389868537917,1
0.06581109745947128,10,0.06769863375194364,0.16761576344283208,1
0.06581109745947128,11,0.06769863375194364,0.16244361969309673,1
0.06581109745947128,12,0.06769863375194364,0.16273525495228294,1
0.06581109745947128,13,0.06769863375194364,0.15923713593968852,1
0.06581109745947128,14,0.06769863375194364,0.1592569211279501,1
0.06581109745947128,15,0.06769863375194364,0.15988945454634684,1
0.06581109745947128,16,0.06769863375194364,0.15814669168286025,1
0.06581109745947128,17,0.06769863375194364,0.16130028979752065,1
0.06581109745947128,18,0.06769863375194364,0.1613312442525767,1
0.06581109745947128,19,0.06769863375194364,0.15988333616124376,1
0.06581109745947128,20,0.06769863375194364,0.16167198763415275,1
0.06581109745947128,21,0.06769863375194364,0.16110800512717813,1
0.06581109745947128,22,0.06769863375194364,0.16106401358743266,1
0.06581109745947128,23,0.06769863375194364,0.16105934469695798,1
0.06581109745947128,24,0.06769863375194364,0.1623086368670842,1
0.06581109745947128,25,0.06769863375194364,0.1624464006530679,1
0.06581109745947128,26,0.06769863375194364,0.16773055259136072,1
0.06581109745947128,27,0.06769863375194364,0.17277159153819865,1
0.06581109745947128,28,0.06769863375194364,0.17085943331861647,1
0.06581109745947128,29,0.06769863375194364,0.17065336435781608,1
0.06581109745947128,30,0.06769863375194364,0.17185371564122986,1
0.06581109745947128,31,0.06769863375194364,0.17274711290065992,1
0.06581109745947128,32,0.06769863375194364,0.17527914866887276,1
0.06252054258649771,0,0.06769863375194364,0.17652895256753565,1
0.06252054258649771,1,0.06769863375194364,0.17650803601498932,1
0.06252054258649771,2,0.06769863375194364,0.17624752012359585,1
0.06252054258649771,3,0.06769863375194364,0.17685107267719982,1
0.06252054258649771,4,0.06769863375194364,0.17670735346619865,1
0.06252054258649771,5,0.06769863375194364,0.17957474034230114,1
0.06252054258649771,6,0.06769863375194364,0.1909186198085222,1
0.06252054258649771,7,0.06769863375194364,0.1922058243471491,1
0.06252054258649771,8,0.06769863375194364,0.1914420628175347,1
0.06252054258649771,9,0.06769863375194364,0.19008595238857634,1
0.06252054258649771,10,0.06769863375194364,0.19058847304898774,1
0.06252054258649771,11,0.06769863375194364,0.19054059716550348,1
0.06252054258649771,12,0.06769863375194364,0.19051984458374843,1
0.06252054258649771,13,0.06769863375194364,0.1906249740914067,1
0.06252054258649771,14,0.06769863375194364,0.19056057451511502,1
0.06252054258649771,15,0.06769863375194364,0.19060885847868822,1
0.06252054258649771,16,0.06769863375194364,0.19101291373072884,1
0.06252054258649771,17,0.06769863375194364,0.19134332724201658,1
0.06252054258649771,18,0.06769863375194364,0.18881169904761455,1
0.06252054258649771,19,0.06769863375194364,0.1896259232100068,1
0.06252054258649771,20,0.06769863375194364,0.18049541228495153,1
0.06252054258649771,21,0.06769863375194364,0.18039328496819151,1
0.06252054258649771,22,0.06769863375194364,0.18050564012251555,1
0.06252054258649771,23,0.06769863375194364,0.18201041438074242,1
0.06252054258649771,24,0.06769863375194364,0.17889780644684106,1
0.06252054258649771,25,0.06769863375194364,0.17884570866016353,1
0.06252054258649771,26,0.06769863375194364,0.1756158583970203,1
0.06252054258649771,27,0.06769863375194364,0.17961194025387037,1
0.06252054258649771,28,0.06769863375194364,0.1796974198781438,1
0.06252054258649771,29,0.06769863375194364,0.18001722937808362,1
0.06252054258649771,30,0.06769863375194364,0.18007826288430398,1
0.05939451545717282,0,0.06769863375194364,0.17507900785637232,1
0.05939451545717282,1,0.06769863375194364,0.17494740529490832,1
0.05939451545717282,2,0.06769863375194364,0.17358690304670185,1
0.05939451545717282,3,0.06769863375194364,0.17358365121067637,1
0.05939451545717282,4,0.06769863375194364,0.16807446148170352,1
0.05939451545717282,5,0.06769863375194364,0.1714555665475119,1
0.05939451545717282,6,0.06769863375194364,0.17156397917538965,1
