temp,it,bestsd,sd,acc
0.43906188482433484,106,0.05557373216264713,0.10114793584332261,0
0.43906188482433484,107,0.05557373216264713,0.09525606911545248,0
0.43906188482433484,108,0.05557373216264713,0.09515576797170475,0
0.43906188482433484,109,0.05557373216264713,0.0941980874634665,0
0.43906188482433484,110,0.05557373216264713,0.0954396463405416,0
0.43906188482433484,111,0.05557373216264713,0.09431348687717345,0
0.43906188482433484,112,0.05557373216264713,0.0854100996596893,0
0.43906188482433484,113,0.05557373216264713,0.13304086332595486,0
0.43906188482433484,114,0.05557373216264713,0.09366475179403772,0
0.43906188482433484,115,0.05557373216264713,0.09474277374065483,0
0.43906188482433484,116,0.05557373216264713,0.09381706699904493,0
0.43906188482433484,117,0.05557373216264713,0.09739273808048478,0
0.43906188482433484,118,0.05557373216264713,0.09799874601294405,0
0.43906188482433484,119,0.05557373216264713,0.10059067929546481,0
0.43906188482433484,120,0.05557373216264713,0.09336845355275923,0
0.43906188482433484,121,0.05557373216264713,0.09372966765307997,0
0.43906188482433484,122,0.05557373216264713,0.09361727118993193,0
0.43906188482433484,123,0.05557373216264713,0.09524443809369164,0
0.43906188482433484,124,0.05557373216264713,0.09890404661080522,0
0.43906188482433484,125,0.05557373216264713,0.09324581025333485,1
0.43906188482433484,126,0.05557373216264713,0.10263206166904675,0
0.43906188482433484,127,0.05557373216264713,0.09376334922727349,0
0.43906188482433484,128,0.05557373216264713,0.10812530420799835,0
0.43906188482433484,129,0.05557373216264713,0.09308253871260742,0
0.43906188482433484,130,0.05557373216264713,0.09388718425514936,0
0.43906188482433484,131,0.05557373216264713,0.092026349507726,0
0.43906188482433484,132,0.05557373216264713,0.09340004728434781,0
0.43906188482433484,133,0.05557373216264713,0.09322630855879217,0
0.43906188482433484,134,0.05557373216264713,0.09531028555094964,0
0.43906188482433484,135,0.05557373216264713,0.09333997186030783,0
0.43906188482433484,136,0.05557373216264713,0.132579226560094,0
0.43906188482433484,137,0.05557373216264713,0.09564604424214834,0
0.43906188482433484,138,0.05557373216264713,0.09602151835481972,0
0.43906188482433484,139,0.05557373216264713,0.09412080682842436,0
0.43906188482433484,140,0.05557373216264713,0.0948704430593878,0
0.43906188482433484,141,0.05557373216264713,0.09447694577660316,0
0.43906188482433484,142,0.05557373216264713,0.09334647105243524,0
0.43906188482433484,143,0.05557373216264713,0.09341751676711926,0
0.43906188482433484,144,0.05557373216264713,0.09351879106625022,0
0.43906188482433484,145,0.05557373216264713,0.0932457935678336,1
0.43906188482433484,146,0.05557373216264713,0.09519125643588355,0
0.43906188482433484,147,0.05557373216264713,0.09478748151865168,0
0.43906188482433484,148,0.05557373216264713,0.09742497972399969,0
0.43906188482433484,149,0.05557373216264713,0.09375800661125326,0
0.43906188482433484,150,0.05557373216264713,0.0960552567162672,0
0.43906188482433484,151,0.05557373216264713,0.09323459177927239,0
0.43906188482433484,152,0.05557373216264713,0.09593617269811999,0
0.43906188482433484,153,0.05557373216264713,0.13303529511870474,0
0.43906188482433484,154,0.05557373216264713,0.09323654252086833,0
0.43906188482433484,155,0.05557373216264713,0.09371306886632862,0
0.43906188482433484,156,0.05557373216264713,0.0952062085468126,0
0.43906188482433484,157,0.05557373216264713,0.09712290202070428,0
0.43906188482433484,158,0.05557373216264713,0.09337554938527136,0
0.43906188482433484,159,0.05557373216264713,0.0989641603504426,1
0.43906188482433484,160,0.05557373216264713,0.10229349678577485,0
0.43906188482433484,161,0.05557373216264713,0.101714510727937,0
0.43906188482433484,162,0.05557373216264713,0.09910742749142876,0
0.43906188482433484,163,0.05557373216264713,0.09897027230011218,0
0.43906188482433484,164,0.05557373216264713,0.10110894460884454,0
0.43906188482433484,165,0.05557373216264713,0.09895629844305016,0
0.43906188482433484,166,0.05557373216264713,0.0989687748991402,0
0.43906188482433484,167,0.05557373216264713,0.09899810074243577,0
0.43906188482433484,168,0.05557373216264713,0.0994665500852218,0
0.43906188482433484,169,0.05557373216264713,0.11104127290760131,0
0.43906188482433484,170,0.05557373216264713,0.10117330968438379,0
0.43906188482433484,171,0.05557373216264713,0.10155983713710988,0
0.43906188482433484,172,0.05557373216264713,0.09899225138894736,0
0.43906188482433484,173,0.05557373216264713,0.09935804899938198,0
0.43906188482433484,174,0.05557373216264713,0.09899553918290352,0
0.43906188482433484,175,0.05557373216264713,0.09898002689277334,0
0.43906188482433484,176,0.05557373216264713,0.09896455177974896,0
0.43906188482433484,177,0.05557373216264713,0.09092660611963836,0
0.43906188482433484,178,0.05557373216264713,0.09894264557045176,0
0.43906188482433484,179,0.05557373216264713,0.09946806763588735,0
0.43906188482433484,180,0.05557373216264713,0.09897557878234306,0
0.43906188482433484,181,0.05557373216264713,0.09965077156326448,0
0.43906188482433484,182,0.05557373216264713,0.0991884937046102,0
0.43906188482433484,183,0.05557373216264713,0.09930514561907307,0
0.43906188482433484,184,0.05557373216264713,0.09970099758114903,0
0.43906188482433484,185,0.05557373216264713,0.09416115019615962,0
0.43906188482433484,186,0.05557373216264713,0.09895789533421265,0
0.43906188482433484,187,0.05557373216264713,0.099580441259587,0
0.43906188482433484,188,0.05557373216264713,0.09900528119471068,0
0.43906188482433484,189,0.05557373216264713,0.10046631232013496,0
0.43906188482433484,190,0.05557373216264713,0.10254324905520867,0
0.43906188482433484,191,0.05557373216264713,0.09917237926308702,0
0.43906188482433484,192,0.05557373216264713,0.09895796199096202,0
0.43906188482433484,193,0.05557373216264713,0.10126469253032339,0
0.43906188482433484,194,0.05557373216264713,0.0991876495108321,0
0.43906188482433484,195,0.05557373216264713,0.10554453343975391,0
0.43906188482433484,196,0.05557373216264713,0.09908229070223332,0
0.43906188482433484,197,0.05557373216264713,0.09987108561578031,0
0.43906188482433484,198,0.05557373216264713,0.10346891740075216,0
0.43906188482433484,199,0.05557373216264713,0.09913076538425859,0
0.43906188482433484,200,0.05557373216264713,0.10168050321326487,0
0.43906188482433484,201,0.05557373216264713,0.10588486934097428,0
0.43906188482433484,202,0.05557373216264713,0.10006185424108476,0
0.43906188482433484,203,0.05557373216264713,0.09980012033359728,0
0.43906188482433484,204,0.05557373216264713,0.10304993926127487,0
0.43906188482433484,205,0.05557373216264713,0.09629707584399311,0
0.43906188482433484,206,0.05557373216264713,0.11722341464015197,0
0.43906188482433484,207,0.05557373216264713,0.1118534640717997,0
0.43906188482433484,208,0.05557373216264713,0.09894563455060343,0
0.43906188482433484,209,0.05557373216264713,0.09922032566765623,0
0.43906188482433484,210,0.05557373216264713,0.10728483297604259,0
0.43906188482433484,211,0.05557373216264713,0.09974484939800803,0
0.43906188482433484,212,0.05557373216264713,0.11393191157956853,0
0.41710879058311806,0,0.05557373216264713,0.09952701057419114,0
0.41710879058311806,1,0.05557373216264713,0.09902149645389018,0
0.41710879058311806,2,0.05557373216264713,0.09941567307830546,0
0.41710879058311806,3,0.05557373216264713,0.10232098708073487,0
0.41710879058311806,4,0.05557373216264713,0.09937319098030979,0
0.41710879058311806,5,0.05557373216264713,0.09909923332703462,0
0.41710879058311806,6,0.05557373216264713,0.09704348697240724,0
0.41710879058311806,7,0.05557373216264713,0.09901853292777532,0
0.41710879058311806,8,0.05557373216264713,0.10012396090937986,0
0.41710879058311806,9,0.05557373216264713,0.09902676793903495,0
0.41710879058311806,10,0.05557373216264713,0.10071712994359938,0
0.41710879058311806,11,0.05557373216264713,0.09954640904992128,0
0.41710879058311806,12,0.05557373216264713,0.0989383084966861,0
0.41710879058311806,13,0.05557373216264713,0.09905182783440517,0
0.41710879058311806,14,0.05557373216264713,0.09905130580701077,0
0.41710879058311806,15,0.05557373216264713,0.09894008188277678,0
0.41710879058311806,16,0.05557373216264713,0.09926122982744176,0
0.41710879058311806,17,0.05557373216264713,0.10656551201554866,0
0.41710879058311806,18,0.05557373216264713,0.0990475292058814,0
0.41710879058311806,19,0.05557373216264713,0.09896389535595226,1
0.41710879058311806,20,0.05557373216264713,0.09899396222847144,0
0.41710879058311806,21,0.05557373216264713,0.09898064450068238,0
0.41710879058311806,22,0.05557373216264713,0.09909025087911744,0
0.41710879058311806,23,0.05557373216264713,0.1412046253663765,0
0.41710879058311806,24,0.05557373216264713,0.09918942255588405,0
0.41710879058311806,25,0.05557373216264713,0.09906221819335312,0
0.41710879058311806,26,0.05557373216264713,0.0989250417943346,0
0.41710879058311806,27,0.05557373216264713,0.10081595196360582,0
0.41710879058311806,28,0.05557373216264713,0.11727010981235625,0
0.41710879058311806,29,0.05557373216264713,0.1044596120644364,0
0.41710879058311806,30,0.05557373216264713,0.09911160256532259,0
0.41710879058311806,31,0.05557373216264713,0.09857743064931897,0
0.41710879058311806,32,0.05557373216264713,0.09895956572483254,0
0.41710879058311806,33,0.05557373216264713,0.09884685407027738,0
0.41710879058311806,34,0.05557373216264713,0.1038236954915913,1
0.41710879058311806,35,0.05557373216264713,0.10413997049980085,0
0.41710879058311806,36,0.05557373216264713,0.1095994455930631,0
0.41710879058311806,37,0.05557373216264713,0.11758305214071818,0
0.41710879058311806,38,0.05557373216264713,0.10483806205291711,0
0.41710879058311806,39,0.05557373216264713,0.10501046413944903,0
0.41710879058311806,40,0.05557373216264713,0.10404383078356784,0
0.41710879058311806,41,0.05557373216264713,0.103854992953241,0
0.41710879058311806,42,0.05557373216264713,0.1434497366817028,0
0.41710879058311806,43,0.05557373216264713,0.10396762386154107,0
0.41710879058311806,44,0.05557373216264713,0.10684193153967483,0
0.41710879058311806,45,0.05557373216264713,0.10412641557089157,0
0.41710879058311806,46,0.05557373216264713,0.10629984191029418,0
0.41710879058311806,47,0.05557373216264713,0.10315434012173402,0
0.41710879058311806,48,0.05557373216264713,0.10906753434709367,0
0.41710879058311806,49,0.05557373216264713,0.10394630035733217,0
0.41710879058311806,50,0.05557373216264713,0.10400697150830836,0
0.41710879058311806,51,0.05557373216264713,0.10357817748070136,0
0.41710879058311806,52,0.05557373216264713,0.11111509046866551,0
0.41710879058311806,53,0.05557373216264713,0.1038128401280022,0
0.41710879058311806,54,0.05557373216264713,0.10440060118536984,0
0.41710879058311806,55,0.05557373216264713,0.11101860579373228,0
0.41710879058311806,56,0.05557373216264713,0.10640000067786372,0
0.41710879058311806,57,0.05557373216264713,0.10385647041227469,0
0.41710879058311806,58,0.05557373216264713,0.11016033542916136,0
0.41710879058311806,59,0.05557373216264713,0.10054609664987849,0
0.41710879058311806,60,0.05557373216264713,0.10288836268207137,0
0.41710879058311806,61,0.05557373216264713,0.10442186260227367,0
0.41710879058311806,62,0.05557373216264713,0.10377657951527816,0
0.41710879058311806,63,0.05557373216264713,0.10372690077009643,0
0.41710879058311806,64,0.05557373216264713,0.10646075027402589,0
0.41710879058311806,65,0.05557373216264713,0.11415222915709029,0
0.41710879058311806,66,0.05557373216264713,0.10601567324161146,0
0.41710879058311806,67,0.05557373216264713,0.10386407185285676,0
0.41710879058311806,68,0.05557373216264713,0.10409378426891133,0
0.41710879058311806,69,0.05557373216264713,0.10585115734788267,0
0.41710879058311806,70,0.05557373216264713,0.11541861442346904,0
0.41710879058311806,71,0.05557373216264713,0.10248106381200692,0
0.41710879058311806,72,0.05557373216264713,0.10418947403471719,0
0.41710879058311806,73,0.05557373216264713,0.10401158268930322,0
0.41710879058311806,74,0.05557373216264713,0.10391054014759485,0
0.41710879058311806,75,0.05557373216264713,0.10141087597249336,0
0.41710879058311806,76,0.05557373216264713,0.10417686500757267,0
0.41710879058311806,77,0.05557373216264713,0.10399281151777942,0
0.41710879058311806,78,0.05557373216264713,0.10096469744373873,1
0.41710879058311806,79,0.05557373216264713,0.10136847698788662,0
0.41710879058311806,80,0.05557373216264713,0.10120823608574697,0
0.41710879058311806,81,0.05557373216264713,0.10099391725347132,0
0.41710879058311806,82,0.05557373216264713,0.10591066490354105,0
0.41710879058311806,83,0.05557373216264713,0.10194629797920687,0
0.41710879058311806,84,0.05557373216264713,0.10011408227015008,0
0.41710879058311806,85,0.05557373216264713,0.09976831095291132,0
0.41710879058311806,86,0.05557373216264713,0.10001255107790792,0
0.41710879058311806,87,0.05557373216264713,0.1015718822099093,0
0.41710879058311806,88,0.05557373216264713,0.1182511627604273,0
0.41710879058311806,89,0.05557373216264713,0.10098514548814252,0
0.41710879058311806,90,0.05557373216264713,0.11107268214637141,0
0.41710879058311806,91,0.05557373216264713,0.10100453429948254,0
0.41710879058311806,92,0.05557373216264713,0.10079486548115828,0
0.41710879058311806,93,0.05557373216264713,0.09950519756164898,0
0.41710879058311806,94,0.05557373216264713,0.10588443330534113,0
0.41710879058311806,95,0.05557373216264713,0.10678812864055265,0
0.41710879058311806,96,0.05557373216264713,0.10474233118054911,0
0.41710879058311806,97,0.05557373216264713,0.10113842766059104,0
0.41710879058311806,98,0.05557373216264713,0.10243863649266546,0
0.41710879058311806,99,0.05557373216264713,0.1011063980572154,0
0.41710879058311806,100,0.05557373216264713,0.10098016558638159,0
0.41710879058311806,101,0.05557373216264713,0.09814500281649684,0
0.41710879058311806,102,0.05557373216264713,0.11053582496858518,0
0.41710879058311806,103,0.05557373216264713,0.10099835865231117,0
0.41710879058311806,104,0.05557373216264713,0.09877125911965601,0
0.41710879058311806,105,0.05557373216264713,0.10097482800709168,0
0.41710879058311806,106,0.05557373216264713,0.10276149193431866,0
0.41710879058311806,107,0.05557373216264713,0.1010523558762342,0
0.41710879058311806,108,0.05557373216264713,0.10241091209311466,0
0.41710879058311806,109,0.05557373216264713,0.10099990641585149,0
0.41710879058311806,110,0.05557373216264713,0.10124093727648262,0
0.41710879058311806,111,0.05557373216264713,0.10075463732824051,0
0.41710879058311806,112,0.05557373216264713,0.10137200454181065,0
0.41710879058311806,113,0.05557373216264713,0.10244374665338,0
0.41710879058311806,114,0.05557373216264713,0.11663436548384679,0
0.41710879058311806,115,0.05557373216264713,0.10094076703729431,0
0.41710879058311806,116,0.05557373216264713,0.11085160605898882,0
0.41710879058311806,117,0.05557373216264713,0.10787436937846633,0
0.41710879058311806,118,0.05557373216264713,0.10244693286222525,0
0.41710879058311806,119,0.05557373216264713,0.10642938944884243,0
0.41710879058311806,120,0.05557373216264713,0.10308917713711557,0
0.41710879058311806,121,0.05557373216264713,0.1006898332442839,0
0.41710879058311806,122,0.05557373216264713,0.10123770479971364,0
0.41710879058311806,123,0.05557373216264713,0.10141667198353567,0
0.41710879058311806,124,0.05557373216264713,0.10084531772506056,0
0.41710879058311806,125,0.05557373216264713,0.10140938057874462,0
0.41710879058311806,126,0.05557373216264713,0.1032351219359506,0
0.41710879058311806,127,0.05557373216264713,0.10577408201497765,0
0.41710879058311806,128,0.05557373216264713,0.10474183185880791,0
0.41710879058311806,129,0.05557373216264713,0.10140897477088988,0
0.41710879058311806,130,0.05557373216264713,0.10124153565061045,0
0.41710879058311806,131,0.05557373216264713,0.1008699132049795,0
0.41710879058311806,132,0.05557373216264713,0.10117749021718553,0
0.41710879058311806,133,0.05557373216264713,0.10418455885074306,0
0.41710879058311806,134,0.05557373216264713,0.10158266861242383,0
0.41710879058311806,135,0.05557373216264713,0.1009494134645578,0
0.41710879058311806,136,0.05557373216264713,0.09439062539820235,0
0.41710879058311806,137,0.05557373216264713,0.11308267826008199,0
0.41710879058311806,138,0.05557373216264713,0.10068110531439278,0
0.41710879058311806,139,0.05557373216264713,0.1001066312000067,0
0.41710879058311806,140,0.05557373216264713,0.10137765397492167,0
0.41710879058311806,141,0.05557373216264713,0.10137968759149266,0
0.41710879058311806,142,0.05557373216264713,0.10158260655405446,0
0.41710879058311806,143,0.05557373216264713,0.10354425625822856,0
0.41710879058311806,144,0.05557373216264713,0.10134586214126673,0
0.41710879058311806,145,0.05557373216264713,0.09541607690840988,0
0.41710879058311806,146,0.05557373216264713,0.10135910754546708,0
0.41710879058311806,147,0.05557373216264713,0.10086554132850656,0
0.41710879058311806,148,0.05557373216264713,0.10301106029433038,0
0.41710879058311806,149,0.05557373216264713,0.09527844754786215,0
0.41710879058311806,150,0.05557373216264713,0.10098700853757611,0
0.41710879058311806,151,0.05557373216264713,0.10245398218925106,0
0.41710879058311806,152,0.05557373216264713,0.10759108323583749,0
0.41710879058311806,153,0.05557373216264713,0.10439601760945197,0
0.41710879058311806,154,0.05557373216264713,0.10104121242341851,0
0.41710879058311806,155,0.05557373216264713,0.0987562841297254,0
0.41710879058311806,156,0.05557373216264713,0.10102173724166051,0
0.41710879058311806,157,0.05557373216264713,0.10121355722512494,0
0.41710879058311806,158,0.05557373216264713,0.10094623333078152,0
0.41710879058311806,159,0.05557373216264713,0.10199914208505773,0
0.41710879058311806,160,0.05557373216264713,0.10889760732272803,0
0.41710879058311806,161,0.05557373216264713,0.11133331411366741,0
0.41710879058311806,162,0.05557373216264713,0.10709845696040553,0
0.41710879058311806,163,0.05557373216264713,0.10057483318769184,1
0.41710879058311806,164,0.05557373216264713,0.1008109221513709,0
0.41710879058311806,165,0.05557373216264713,0.1017873853608942,0
0.41710879058311806,166,0.05557373216264713,0.10520504226183984,0
0.41710879058311806,167,0.05557373216264713,0.10124859084792838,0
0.41710879058311806,168,0.05557373216264713,0.10419735825017787,0
0.41710879058311806,169,0.05557373216264713,0.1435405237565443,0
0.41710879058311806,170,0.05557373216264713,0.1006841333720658,0
0.41710879058311806,171,0.05557373216264713,0.10065423300726652,0
0.41710879058311806,172,0.05557373216264713,0.1013477961726439,0
0.41710879058311806,173,0.05557373216264713,0.10073227878300454,0
0.41710879058311806,174,0.05557373216264713,0.1069419339119892,0
0.41710879058311806,175,0.05557373216264713,0.09999936106755462,0
0.41710879058311806,176,0.05557373216264713,0.10637320205404979,0
0.41710879058311806,177,0.05557373216264713,0.10454045126387577,0
0.41710879058311806,178,0.05557373216264713,0.1005113424400557,0
0.41710879058311806,179,0.05557373216264713,0.10572878127846395,0
0.41710879058311806,180,0.05557373216264713,0.1093901085491816,0
0.41710879058311806,181,0.05557373216264713,0.1007762957892948,0
0.41710879058311806,182,0.05557373216264713,0.10159127874082943,0
0.41710879058311806,183,0.05557373216264713,0.10138360675597555,0
0.41710879058311806,184,0.05557373216264713,0.10050647535559254,0
0.41710879058311806,185,0.05557373216264713,0.10110711554298818,0
0.41710879058311806,186,0.05557373216264713,0.10069879926933693,0
0.41710879058311806,187,0.05557373216264713,0.1014139594162831,0
0.41710879058311806,188,0.05557373216264713,0.10038692206044607,0
0.41710879058311806,189,0.05557373216264713,0.10288730408793763,0
0.41710879058311806,190,0.05557373216264713,0.10038829538661265,0
0.41710879058311806,191,0.05557373216264713,0.1008594338506419,0
0.41710879058311806,192,0.05557373216264713,0.10056751100530432,1
0.41710879058311806,193,0.05557373216264713,0.09891120734277489,0
0.41710879058311806,194,0.05557373216264713,0.10837140102523604,0
0.41710879058311806,195,0.05557373216264713,0.10319980720407176,0
0.41710879058311806,196,0.05557373216264713,0.10042296506933351,0
0.41710879058311806,197,0.05557373216264713,0.1022926604943476,0
0.41710879058311806,198,0.05557373216264713,0.14159869763159807,0
0.41710879058311806,199,0.05557373216264713,0.10098747119867632,0
0.41710879058311806,200,0.05557373216264713,0.13108842750876,0
0.41710879058311806,201,0.05557373216264713,0.10057267860953792,0
0.41710879058311806,202,0.05557373216264713,0.1050312138758719,0
0.39625335105396214,0,0.05557373216264713,0.10063531957077076,0
0.39625335105396214,1,0.05557373216264713,0.11336571883857714,0
0.39625335105396214,2,0.05557373216264713,0.1006053784582784,0
0.39625335105396214,3,0.05557373216264713,0.09872878383326485,0
0.39625335105396214,4,0.05557373216264713,0.10705684681603418,0
0.39625335105396214,5,0.05557373216264713,0.10290068044098329,0
0.39625335105396214,6,0.05557373216264713,0.10068228104611704,0
0.39625335105396214,7,0.05557373216264713,0.10139578342457085,0
0.39625335105396214,8,0.05557373216264713,0.1071210622744595,0
0.39625335105396214,9,0.05557373216264713,0.10057767612056459,0
0.39625335105396214,10,0.05557373216264713,0.10200086127499919,0
0.39625335105396214,11,0.05557373216264713,0.13086398868990104,0
0.39625335105396214,12,0.05557373216264713,0.10611095750092969,0
0.39625335105396214,13,0.05557373216264713,0.10109042202910831,0
0.39625335105396214,14,0.05557373216264713,0.1147121356277516,0
0.39625335105396214,15,0.05557373216264713,0.10070261577875797,0
0.39625335105396214,16,0.05557373216264713,0.11286000458702793,0
0.39625335105396214,17,0.05557373216264713,0.10091224215102605,0
0.39625335105396214,18,0.05557373216264713,0.10050540089423637,0
0.39625335105396214,19,0.05557373216264713,0.10062734624015154,0
0.39625335105396214,20,0.05557373216264713,0.09521024566611078,0
0.39625335105396214,21,0.05557373216264713,0.10074006748800061,0
0.39625335105396214,22,0.05557373216264713,0.10092404263898036,0
0.39625335105396214,23,0.05557373216264713,0.10230393404847012,0
0.39625335105396214,24,0.05557373216264713,0.10055227548290457,0
0.39625335105396214,25,0.05557373216264713,0.10068024202936206,0
0.39625335105396214,26,0.05557373216264713,0.10092228596602125,0
0.39625335105396214,27,0.05557373216264713,0.10342216419591538,0
0.39625335105396214,28,0.05557373216264713,0.10260146074672134,0
0.39625335105396214,29,0.05557373216264713,0.10272650114379507,0
0.39625335105396214,30,0.05557373216264713,0.10094854050764185,0
0.39625335105396214,31,0.05557373216264713,0.10977729299111375,1
0.39625335105396214,32,0.05557373216264713,0.11812015060976848,0
0.39625335105396214,33,0.05557373216264713,0.11088160563259458,0
0.39625335105396214,34,0.05557373216264713,0.10994390172458794,0
0.39625335105396214,35,0.05557373216264713,0.11894983874360326,0
0.39625335105396214,36,0.05557373216264713,0.11219908247080043,0
0.39625335105396214,37,0.05557373216264713,0.11004509686955935,0
0.39625335105396214,38,0.05557373216264713,0.12212445213558468,0
0.39625335105396214,39,0.05557373216264713,0.11003091234594195,0
0.39625335105396214,40,0.05557373216264713,0.11321456740147912,0
0.39625335105396214,41,0.05557373216264713,0.10973539420765181,0
0.39625335105396214,42,0.05557373216264713,0.10987320780884363,0
0.39625335105396214,43,0.05557373216264713,0.1098338259292878,0
0.39625335105396214,44,0.05557373216264713,0.11291615200644134,0
0.39625335105396214,45,0.05557373216264713,0.10971015546432185,0
0.39625335105396214,46,0.05557373216264713,0.12402111603483143,0
0.39625335105396214,47,0.05557373216264713,0.10747373075485507,0
0.39625335105396214,48,0.05557373216264713,0.1125258190512693,0
0.39625335105396214,49,0.05557373216264713,0.11753303130074247,0
0.39625335105396214,50,0.05557373216264713,0.10996108562836385,0
0.39625335105396214,51,0.05557373216264713,0.10979115768227378,0
0.39625335105396214,52,0.05557373216264713,0.11006568941838031,0
0.39625335105396214,53,0.05557373216264713,0.10796658172256443,0
0.39625335105396214,54,0.05557373216264713,0.11048781639365325,0
0.39625335105396214,55,0.05557373216264713,0.11392725237383323,0
0.39625335105396214,56,0.05557373216264713,0.10990796003459657,0
0.39625335105396214,57,0.05557373216264713,0.10987205884638208,0
0.39625335105396214,58,0.05557373216264713,0.10973655680233205,0
0.39625335105396214,59,0.05557373216264713,0.11031163978587481,0
0.39625335105396214,60,0.05557373216264713,0.11009111388822021,0
0.39625335105396214,61,0.05557373216264713,0.11027771949551339,0
0.39625335105396214,62,0.05557373216264713,0.14658658751033082,0
0.39625335105396214,63,0.05557373216264713,0.10997375774846686,0
0.39625335105396214,64,0.05557373216264713,0.11028061540527524,0
0.39625335105396214,65,0.05557373216264713,0.10994588733146679,0
0.39625335105396214,66,0.05557373216264713,0.11029764277700439,0
0.39625335105396214,67,0.05557373216264713,0.1125297556115508,0
0.39625335105396214,68,0.05557373216264713,0.10605262107705961,1
0.39625335105396214,69,0.05557373216264713,0.10880566589523112,0
0.39625335105396214,70,0.05557373216264713,0.10605336446871633,0
0.39625335105396214,71,0.05557373216264713,0.10628910481865159,0
0.39625335105396214,72,0.05557373216264713,0.1066572531991997,0
0.39625335105396214,73,0.05557373216264713,0.10700125632891558,0
0.39625335105396214,74,0.05557373216264713,0.10631160354877944,0
0.39625335105396214,75,0.05557373216264713,0.11575930224962004,0
0.39625335105396214,76,0.05557373216264713,0.14756962123414705,0
0.39625335105396214,77,0.05557373216264713,0.10885786510435869,0
0.39625335105396214,78,0.05557373216264713,0.10605888690784593,0
0.39625335105396214,79,0.05557373216264713,0.106227161204463,0
0.39625335105396214,80,0.05557373216264713,0.10615630961307315,0
0.39625335105396214,81,0.05557373216264713,0.10465579848065568,0
0.39625335105396214,82,0.05557373216264713,0.10079633801344015,0
0.39625335105396214,83,0.05557373216264713,0.10636794714069954,0
0.39625335105396214,84,0.05557373216264713,0.10809610457729195,0
0.39625335105396214,85,0.05557373216264713,0.10634748621495381,0
0.39625335105396214,86,0.05557373216264713,0.11143911233486144,0
0.39625335105396214,87,0.05557373216264713,0.10997766726904369,0
0.39625335105396214,88,0.05557373216264713,0.10835260071027873,0
0.39625335105396214,89,0.05557373216264713,0.10666675027853402,0
0.39625335105396214,90,0.05557373216264713,0.10738689594804537,0
0.39625335105396214,91,0.05557373216264713,0.10615350070071128,0
0.39625335105396214,92,0.05557373216264713,0.10729285964970418,0
0.39625335105396214,93,0.05557373216264713,0.1060561609059827,0
0.39625335105396214,94,0.05557373216264713,0.10611266309430208,0
0.39625335105396214,95,0.05557373216264713,0.10615277005240896,0
0.39625335105396214,96,0.05557373216264713,0.10640639923004679,0
0.39625335105396214,97,0.05557373216264713,0.10653190480252842,0
0.39625335105396214,98,0.05557373216264713,0.11034126875644798,0
0.39625335105396214,99,0.05557373216264713,0.10948907439889438,0
0.39625335105396214,100,0.05557373216264713,0.1066071522889718,0
0.39625335105396214,101,0.05557373216264713,0.11187460187368865,0
0.39625335105396214,102,0.05557373216264713,0.11127114557949234,0
0.39625335105396214,103,0.05557373216264713,0.11951115407240505,1
0.39625335105396214,104,0.05557373216264713,0.11958302381076456,0
0.39625335105396214,105,0.05557373216264713,0.12276454971498459,0
0.39625335105396214,106,0.05557373216264713,0.10987534091496301,0
0.39625335105396214,107,0.05557373216264713,0.11936715242535674,0
0.39625335105396214,108,0.05557373216264713,0.11951354978961787,0
0.39625335105396214,109,0.05557373216264713,0.12155389415788304,0
0.39625335105396214,110,0.05557373216264713,0.1208246856885262,0
0.39625335105396214,111,0.05557373216264713,0.12046243747967061,0
0.39625335105396214,112,0.05557373216264713,0.12013061087057562,0
0.39625335105396214,113,0.05557373216264713,0.11958500352245628,0
0.39625335105396214,114,0.05557373216264713,0.11961603603440205,0
0.39625335105396214,115,0.05557373216264713,0.1209002247280752,0
0.39625335105396214,116,0.05557373216264713,0.12747160811763694,0
0.39625335105396214,117,0.05557373216264713,0.11950267161172659,0
0.39625335105396214,118,0.05557373216264713,0.1179151206475658,0
0.39625335105396214,119,0.05557373216264713,0.11952191861115533,0
0.39625335105396214,120,0.05557373216264713,0.12043737143283295,0
0.39625335105396214,121,0.05557373216264713,0.120773931415681,0
0.39625335105396214,122,0.05557373216264713,0.11066954961713546,0
0.39625335105396214,123,0.05557373216264713,0.11942290924420411,0
0.39625335105396214,124,0.05557373216264713,0.12962729745890852,0
0.39625335105396214,125,0.05557373216264713,0.11955210338955291,0
0.39625335105396214,126,0.05557373216264713,0.11651991170498263,0
0.39625335105396214,127,0.05557373216264713,0.11955631319246836,0
0.39625335105396214,128,0.05557373216264713,0.1217132686991164,0
0.39625335105396214,129,0.05557373216264713,0.11975358215183339,0
0.39625335105396214,130,0.05557373216264713,0.12042769009739317,0
0.39625335105396214,131,0.05557373216264713,0.12453297303967749,0
0.39625335105396214,132,0.05557373216264713,0.12682581218567868,0
0.39625335105396214,133,0.05557373216264713,0.11955257178430977,0
0.39625335105396214,134,0.05557373216264713,0.11953624233685615,0
0.39625335105396214,135,0.05557373216264713,0.12056129109551644,0
0.39625335105396214,136,0.05557373216264713,0.12218536797237166,0
0.39625335105396214,137,0.05557373216264713,0.11955095805213285,0
0.39625335105396214,138,0.05557373216264713,0.11932100380581828,0
0.39625335105396214,139,0.05557373216264713,0.12001118819668657,0
0.39625335105396214,140,0.05557373216264713,0.12127873857564644,0
