temp,it,bestsd,sd,acc
0.5121001718318529,105,0.05634735195026757,0.07730179003262484,0
0.5121001718318529,106,0.05634735195026757,0.07591336461974425,0
0.5121001718318529,107,0.05634735195026757,0.07591544500608523,0
0.5121001718318529,108,0.05634735195026757,0.07618647103898367,0
0.5121001718318529,109,0.05634735195026757,0.07591884696122864,0
0.5121001718318529,110,0.05634735195026757,0.07590745638920791,0
0.5121001718318529,111,0.05634735195026757,0.0759426118995205,0
0.5121001718318529,112,0.05634735195026757,0.07761398368244708,0
0.5121001718318529,113,0.05634735195026757,0.08074846935811761,0
0.5121001718318529,114,0.05634735195026757,0.07761433056242471,0
0.5121001718318529,115,0.05634735195026757,0.0759504076591304,0
0.5121001718318529,116,0.05634735195026757,0.07653066237904639,0
0.5121001718318529,117,0.05634735195026757,0.08192234425724114,0
0.5121001718318529,118,0.05634735195026757,0.07592502621884505,0
0.5121001718318529,119,0.05634735195026757,0.07487736642843801,0
0.5121001718318529,120,0.05634735195026757,0.07597823585611045,0
0.5121001718318529,121,0.05634735195026757,0.07596857468896498,0
0.5121001718318529,122,0.05634735195026757,0.07611718282855379,0
0.5121001718318529,123,0.05634735195026757,0.07960451086688423,0
0.5121001718318529,124,0.05634735195026757,0.07666327275941173,0
0.5121001718318529,125,0.05634735195026757,0.07769947077016845,0
0.5121001718318529,126,0.05634735195026757,0.07597505428316434,0
0.5121001718318529,127,0.05634735195026757,0.0758671867988806,0
0.5121001718318529,128,0.05634735195026757,0.07605448033247855,0
0.5121001718318529,129,0.05634735195026757,0.07557573480569194,0
0.5121001718318529,130,0.05634735195026757,0.0761182250437279,0
0.5121001718318529,131,0.05634735195026757,0.07726219912876449,0
0.5121001718318529,132,0.05634735195026757,0.07622566743673347,0
0.5121001718318529,133,0.05634735195026757,0.07667884456813469,0
0.5121001718318529,134,0.05634735195026757,0.09969316290082217,0
0.5121001718318529,135,0.05634735195026757,0.0760047121650168,0
0.5121001718318529,136,0.05634735195026757,0.07624738710428935,0
0.5121001718318529,137,0.05634735195026757,0.07923752993354224,0
0.5121001718318529,138,0.05634735195026757,0.08141016022047651,0
0.5121001718318529,139,0.05634735195026757,0.0759284916248705,0
0.5121001718318529,140,0.05634735195026757,0.08388148242017356,0
0.5121001718318529,141,0.05634735195026757,0.07181221670967983,0
0.5121001718318529,142,0.05634735195026757,0.07687387801141127,0
0.5121001718318529,143,0.05634735195026757,0.07596240201542893,0
0.5121001718318529,144,0.05634735195026757,0.07678567781948185,0
0.5121001718318529,145,0.05634735195026757,0.08861476860036305,0
0.5121001718318529,146,0.05634735195026757,0.07612194718219467,0
0.5121001718318529,147,0.05634735195026757,0.0760081863130979,0
0.5121001718318529,148,0.05634735195026757,0.07833047606889057,0
0.5121001718318529,149,0.05634735195026757,0.07319268457895664,0
0.5121001718318529,150,0.05634735195026757,0.06883911951446911,0
0.5121001718318529,151,0.05634735195026757,0.08016687709215362,0
0.5121001718318529,152,0.05634735195026757,0.07607196022690149,0
0.5121001718318529,153,0.05634735195026757,0.07737533955071128,0
0.5121001718318529,154,0.05634735195026757,0.07601186979963624,0
0.5121001718318529,155,0.05634735195026757,0.07497148433433053,1
0.5121001718318529,156,0.05634735195026757,0.07596905644108727,0
0.5121001718318529,157,0.05634735195026757,0.07619128974297157,0
0.5121001718318529,158,0.05634735195026757,0.07985365627913396,0
0.5121001718318529,159,0.05634735195026757,0.07507097183626293,0
0.5121001718318529,160,0.05634735195026757,0.07521994588686783,0
0.5121001718318529,161,0.05634735195026757,0.07502402958999951,0
0.5121001718318529,162,0.05634735195026757,0.07616269489286837,0
0.5121001718318529,163,0.05634735195026757,0.07500262100119727,0
0.5121001718318529,164,0.05634735195026757,0.0782889065692417,0
0.5121001718318529,165,0.05634735195026757,0.09347487523133265,0
0.5121001718318529,166,0.05634735195026757,0.07859122390961416,0
0.5121001718318529,167,0.05634735195026757,0.0750247054882678,0
0.5121001718318529,168,0.05634735195026757,0.07503983217124777,0
0.5121001718318529,169,0.05634735195026757,0.07337481653136448,0
0.5121001718318529,170,0.05634735195026757,0.07507814254157934,0
0.5121001718318529,171,0.05634735195026757,0.08431320304580461,0
0.5121001718318529,172,0.05634735195026757,0.08453196253984331,0
0.5121001718318529,173,0.05634735195026757,0.09226693309898408,0
0.5121001718318529,174,0.05634735195026757,0.07578759589140985,0
0.5121001718318529,175,0.05634735195026757,0.08911413287795843,0
0.5121001718318529,176,0.05634735195026757,0.0936679801574154,0
0.5121001718318529,177,0.05634735195026757,0.07834935984879576,0
0.5121001718318529,178,0.05634735195026757,0.07575410237021997,0
0.5121001718318529,179,0.05634735195026757,0.07691014343791214,0
0.5121001718318529,180,0.05634735195026757,0.07499040997968152,0
0.5121001718318529,181,0.05634735195026757,0.08359439760862586,0
0.5121001718318529,182,0.05634735195026757,0.07497289335877787,0
0.5121001718318529,183,0.05634735195026757,0.07577870731870553,0
0.5121001718318529,184,0.05634735195026757,0.0762053209786502,0
0.5121001718318529,185,0.05634735195026757,0.07513359086859056,0
0.5121001718318529,186,0.05634735195026757,0.07785571577440054,0
0.5121001718318529,187,0.05634735195026757,0.07167706290431354,0
0.5121001718318529,188,0.05634735195026757,0.08243587068594034,0
0.5121001718318529,189,0.05634735195026757,0.07502890971316677,0
0.5121001718318529,190,0.05634735195026757,0.0759509702849308,0
0.5121001718318529,191,0.05634735195026757,0.07509667911826266,0
0.5121001718318529,192,0.05634735195026757,0.07554854240466352,0
0.5121001718318529,193,0.05634735195026757,0.07492218926282176,0
0.5121001718318529,194,0.05634735195026757,0.07591343122960992,0
0.5121001718318529,195,0.05634735195026757,0.07621777692844917,0
0.5121001718318529,196,0.05634735195026757,0.07560259987976284,0
0.5121001718318529,197,0.05634735195026757,0.07715424976771768,0
0.5121001718318529,198,0.05634735195026757,0.07676370761251698,0
0.5121001718318529,199,0.05634735195026757,0.07717482649462593,0
0.5121001718318529,200,0.05634735195026757,0.0853761044221124,0
0.5121001718318529,201,0.05634735195026757,0.08133906695739673,0
0.5121001718318529,202,0.05634735195026757,0.0850691496895006,0
0.5121001718318529,203,0.05634735195026757,0.07489508836478322,0
0.5121001718318529,204,0.05634735195026757,0.07753364026712094,0
0.5121001718318529,205,0.05634735195026757,0.07493881388312208,0
0.5121001718318529,206,0.05634735195026757,0.07621337556044172,0
0.5121001718318529,207,0.05634735195026757,0.07516970320637004,0
0.5121001718318529,208,0.05634735195026757,0.07484221785284917,0
0.5121001718318529,209,0.05634735195026757,0.07619525502863282,0
0.5121001718318529,210,0.05634735195026757,0.07626180159068016,0
0.5121001718318529,211,0.05634735195026757,0.07504430650128287,0
0.5121001718318529,212,0.05634735195026757,0.07389617020883717,0
0.5121001718318529,213,0.05634735195026757,0.08514378651302487,0
0.5121001718318529,214,0.05634735195026757,0.07516104626983593,0
0.5121001718318529,215,0.05634735195026757,0.07779048644080327,0
0.5121001718318529,216,0.05634735195026757,0.07609083045443064,0
0.5121001718318529,217,0.05634735195026757,0.0756796732777898,0
0.5121001718318529,218,0.05634735195026757,0.07506628210796902,0
0.5121001718318529,219,0.05634735195026757,0.08326000661773851,0
0.5121001718318529,220,0.05634735195026757,0.07498232826875678,0
0.5121001718318529,221,0.05634735195026757,0.07490054870644125,0
0.5121001718318529,222,0.05634735195026757,0.07972508294916116,0
0.5121001718318529,223,0.05634735195026757,0.07513922660108184,0
0.5121001718318529,224,0.05634735195026757,0.07434362355107045,0
0.5121001718318529,225,0.05634735195026757,0.07912846075546578,0
0.5121001718318529,226,0.05634735195026757,0.08218321128274071,0
0.5121001718318529,227,0.05634735195026757,0.07494206654502288,0
0.5121001718318529,228,0.05634735195026757,0.0804535143340051,0
0.5121001718318529,229,0.05634735195026757,0.07549084776017007,0
0.5121001718318529,230,0.05634735195026757,0.07951845700188694,0
0.5121001718318529,231,0.05634735195026757,0.0997369821863883,0
0.5121001718318529,232,0.05634735195026757,0.07829685924377848,0
0.5121001718318529,233,0.05634735195026757,0.08796163732674428,1
0.5121001718318529,234,0.05634735195026757,0.08866691250173488,0
0.5121001718318529,235,0.05634735195026757,0.088044603690351,0
0.5121001718318529,236,0.05634735195026757,0.09736251725048449,0
0.5121001718318529,237,0.05634735195026757,0.08952246724821321,0
0.5121001718318529,238,0.05634735195026757,0.09422536619880788,0
0.5121001718318529,239,0.05634735195026757,0.08685913794091532,0
0.5121001718318529,240,0.05634735195026757,0.08829267823829369,0
0.5121001718318529,241,0.05634735195026757,0.08872039215122303,0
0.5121001718318529,242,0.05634735195026757,0.08143742972696,0
0.5121001718318529,243,0.05634735195026757,0.08187919118558094,0
0.5121001718318529,244,0.05634735195026757,0.08867710839987171,0
0.5121001718318529,245,0.05634735195026757,0.08833478230088398,0
0.5121001718318529,246,0.05634735195026757,0.09482451499398295,0
0.5121001718318529,247,0.05634735195026757,0.09932171813133209,0
0.5121001718318529,248,0.05634735195026757,0.08376576680148404,0
0.4864951632402602,0,0.05634735195026757,0.08803058542634619,0
0.4864951632402602,1,0.05634735195026757,0.08820641755841668,0
0.4864951632402602,2,0.05634735195026757,0.09556855816208103,0
0.4864951632402602,3,0.05634735195026757,0.08799317622543132,0
0.4864951632402602,4,0.05634735195026757,0.08780342054213701,0
0.4864951632402602,5,0.05634735195026757,0.09004267187947636,0
0.4864951632402602,6,0.05634735195026757,0.08779445916378985,0
0.4864951632402602,7,0.05634735195026757,0.08800109937250729,0
0.4864951632402602,8,0.05634735195026757,0.08918739218265634,0
0.4864951632402602,9,0.05634735195026757,0.08900050356401523,0
0.4864951632402602,10,0.05634735195026757,0.08908879101827415,0
0.4864951632402602,11,0.05634735195026757,0.08654469821874608,0
0.4864951632402602,12,0.05634735195026757,0.08805949820442589,0
0.4864951632402602,13,0.05634735195026757,0.08896852271925147,0
0.4864951632402602,14,0.05634735195026757,0.10164334371919681,0
0.4864951632402602,15,0.05634735195026757,0.09117998403752074,0
0.4864951632402602,16,0.05634735195026757,0.08804024888472539,0
0.4864951632402602,17,0.05634735195026757,0.0880450574891118,0
0.4864951632402602,18,0.05634735195026757,0.08860680622403941,0
0.4864951632402602,19,0.05634735195026757,0.0866252146962451,0
0.4864951632402602,20,0.05634735195026757,0.08862800257976908,0
0.4864951632402602,21,0.05634735195026757,0.09355617647631723,0
0.4864951632402602,22,0.05634735195026757,0.09098865698755258,0
0.4864951632402602,23,0.05634735195026757,0.08933505692355127,0
0.4864951632402602,24,0.05634735195026757,0.08775139776902234,0
0.4864951632402602,25,0.05634735195026757,0.08758217286312248,0
0.4864951632402602,26,0.05634735195026757,0.09177399181435124,0
0.4864951632402602,27,0.05634735195026757,0.10141804438808356,0
0.4864951632402602,28,0.05634735195026757,0.08808799796042766,0
0.4864951632402602,29,0.05634735195026757,0.0881179431411544,0
0.4864951632402602,30,0.05634735195026757,0.0880250384351791,0
0.4864951632402602,31,0.05634735195026757,0.09031192252278712,0
0.4864951632402602,32,0.05634735195026757,0.08797106853599974,0
0.4864951632402602,33,0.05634735195026757,0.08962960460013725,0
0.4864951632402602,34,0.05634735195026757,0.09659907479630606,0
0.4864951632402602,35,0.05634735195026757,0.0882462649233321,0
0.4864951632402602,36,0.05634735195026757,0.08798904824908593,0
0.4864951632402602,37,0.05634735195026757,0.09540948766625118,0
0.4864951632402602,38,0.05634735195026757,0.08908935455738878,0
0.4864951632402602,39,0.05634735195026757,0.08896309286332531,0
0.4864951632402602,40,0.05634735195026757,0.0880187117600843,0
0.4864951632402602,41,0.05634735195026757,0.09007991704895515,0
0.4864951632402602,42,0.05634735195026757,0.08780396970610016,0
0.4864951632402602,43,0.05634735195026757,0.09004883009077976,0
0.4864951632402602,44,0.05634735195026757,0.08768231583850042,0
0.4864951632402602,45,0.05634735195026757,0.08798212606741872,0
0.4864951632402602,46,0.05634735195026757,0.08768630190327784,1
0.4864951632402602,47,0.05634735195026757,0.08837454433196895,0
0.4864951632402602,48,0.05634735195026757,0.09032459610076733,0
0.4864951632402602,49,0.05634735195026757,0.08781265028663937,0
0.4864951632402602,50,0.05634735195026757,0.08824735445889048,0
0.4864951632402602,51,0.05634735195026757,0.08770889470698831,0
0.4864951632402602,52,0.05634735195026757,0.09169269226554372,0
0.4864951632402602,53,0.05634735195026757,0.08872965806785296,0
0.4864951632402602,54,0.05634735195026757,0.08774814631281283,0
0.4864951632402602,55,0.05634735195026757,0.08776463618284798,0
0.4864951632402602,56,0.05634735195026757,0.08994153243639283,0
0.4864951632402602,57,0.05634735195026757,0.08854296210981066,0
0.4864951632402602,58,0.05634735195026757,0.09071696406670589,0
0.4864951632402602,59,0.05634735195026757,0.08814772399121709,0
0.4864951632402602,60,0.05634735195026757,0.08773803058359583,0
0.4864951632402602,61,0.05634735195026757,0.09138321201897524,0
0.4864951632402602,62,0.05634735195026757,0.08776328128134327,0
0.4864951632402602,63,0.05634735195026757,0.0877420528129629,0
0.4864951632402602,64,0.05634735195026757,0.10653960761174137,0
0.4864951632402602,65,0.05634735195026757,0.08775240219818556,0
0.4864951632402602,66,0.05634735195026757,0.08839966198469726,0
0.4864951632402602,67,0.05634735195026757,0.08838012316463831,0
0.4864951632402602,68,0.05634735195026757,0.08796105974239699,0
0.4864951632402602,69,0.05634735195026757,0.08773262043691703,0
0.4864951632402602,70,0.05634735195026757,0.08763916857336876,0
0.4864951632402602,71,0.05634735195026757,0.08816126520522496,0
0.4864951632402602,72,0.05634735195026757,0.09363532339015737,0
0.4864951632402602,73,0.05634735195026757,0.08770981706073018,0
0.4864951632402602,74,0.05634735195026757,0.08769172336431658,0
0.4864951632402602,75,0.05634735195026757,0.08775044972371919,0
0.4864951632402602,76,0.05634735195026757,0.09594971003627416,0
0.4864951632402602,77,0.05634735195026757,0.08772062749368408,0
0.4864951632402602,78,0.05634735195026757,0.08788976136686347,0
0.4864951632402602,79,0.05634735195026757,0.087951224212467,0
0.4864951632402602,80,0.05634735195026757,0.08996641665197155,1
0.4864951632402602,81,0.05634735195026757,0.09146271037486413,0
0.4864951632402602,82,0.05634735195026757,0.090076196648354,0
0.4864951632402602,83,0.05634735195026757,0.08991229700429912,0
0.4864951632402602,84,0.05634735195026757,0.08981183481601687,0
0.4864951632402602,85,0.05634735195026757,0.09318972316103971,0
0.4864951632402602,86,0.05634735195026757,0.090005881402247,0
0.4864951632402602,87,0.05634735195026757,0.09096133210397252,0
0.4864951632402602,88,0.05634735195026757,0.10300832642034198,0
0.4864951632402602,89,0.05634735195026757,0.09223503887097842,0
0.4864951632402602,90,0.05634735195026757,0.0902057815759291,0
0.4864951632402602,91,0.05634735195026757,0.09043379203119363,0
0.4864951632402602,92,0.05634735195026757,0.0904074088722172,0
0.4864951632402602,93,0.05634735195026757,0.09754608584581294,0
0.4864951632402602,94,0.05634735195026757,0.09022680868622952,0
0.4864951632402602,95,0.05634735195026757,0.09218710702716734,0
0.4864951632402602,96,0.05634735195026757,0.10066513225390541,0
0.4864951632402602,97,0.05634735195026757,0.10620070525030034,0
0.4864951632402602,98,0.05634735195026757,0.11354273547653806,0
0.4864951632402602,99,0.05634735195026757,0.09016513234543654,0
0.4864951632402602,100,0.05634735195026757,0.09040642431310832,0
0.4864951632402602,101,0.05634735195026757,0.09177316845707223,0
0.4864951632402602,102,0.05634735195026757,0.09736425005246968,0
0.4864951632402602,103,0.05634735195026757,0.08966607826494362,0
0.4864951632402602,104,0.05634735195026757,0.09042617538494054,0
0.4864951632402602,105,0.05634735195026757,0.08996596498337815,0
0.4864951632402602,106,0.05634735195026757,0.09083268086909263,0
0.4864951632402602,107,0.05634735195026757,0.09033858421294357,0
0.4864951632402602,108,0.05634735195026757,0.08993155822556617,0
0.4864951632402602,109,0.05634735195026757,0.09006910150841257,0
0.4864951632402602,110,0.05634735195026757,0.09038627769701199,0
0.4864951632402602,111,0.05634735195026757,0.0898159183487858,0
0.4864951632402602,112,0.05634735195026757,0.09125972609239744,0
0.4864951632402602,113,0.05634735195026757,0.09052362783676036,0
0.4864951632402602,114,0.05634735195026757,0.08988176331401912,0
0.4864951632402602,115,0.05634735195026757,0.08922133919841199,0
0.4864951632402602,116,0.05634735195026757,0.08981168111602572,0
0.4864951632402602,117,0.05634735195026757,0.0910390339297494,0
0.4864951632402602,118,0.05634735195026757,0.0888537704840819,0
0.4864951632402602,119,0.05634735195026757,0.08954872473531321,0
0.4864951632402602,120,0.05634735195026757,0.0910511790456199,0
0.4864951632402602,121,0.05634735195026757,0.0944732746433993,0
0.4864951632402602,122,0.05634735195026757,0.09266761024790916,0
0.4864951632402602,123,0.05634735195026757,0.09012118495163877,0
0.4864951632402602,124,0.05634735195026757,0.08982284378234182,0
0.4864951632402602,125,0.05634735195026757,0.09008709806502786,0
0.4864951632402602,126,0.05634735195026757,0.08983203573273645,0
0.4864951632402602,127,0.05634735195026757,0.08936858522000565,0
0.4864951632402602,128,0.05634735195026757,0.09005910693871653,0
0.4864951632402602,129,0.05634735195026757,0.0902720172799729,0
0.4864951632402602,130,0.05634735195026757,0.08984193409445247,0
0.4864951632402602,131,0.05634735195026757,0.0974181625915386,0
0.4864951632402602,132,0.05634735195026757,0.09013619990220971,0
0.4864951632402602,133,0.05634735195026757,0.08998800160332811,0
0.4864951632402602,134,0.05634735195026757,0.09634816306737604,0
0.4864951632402602,135,0.05634735195026757,0.09020397468779395,0
0.4864951632402602,136,0.05634735195026757,0.089965897648652,0
0.4864951632402602,137,0.05634735195026757,0.09005458606379055,0
0.4864951632402602,138,0.05634735195026757,0.09624609447143259,0
0.4864951632402602,139,0.05634735195026757,0.09202795198905597,0
0.4864951632402602,140,0.05634735195026757,0.10660518110044445,0
0.4864951632402602,141,0.05634735195026757,0.08998322493037389,0
0.4864951632402602,142,0.05634735195026757,0.0951131094290014,0
0.4864951632402602,143,0.05634735195026757,0.09213028603124283,0
0.4864951632402602,144,0.05634735195026757,0.09217598701746887,0
0.4864951632402602,145,0.05634735195026757,0.08977420961064628,0
0.4864951632402602,146,0.05634735195026757,0.09175613431156658,0
0.4864951632402602,147,0.05634735195026757,0.08958933356598599,0
0.4864951632402602,148,0.05634735195026757,0.0900266356960327,0
0.4864951632402602,149,0.05634735195026757,0.09201535922038881,0
0.4864951632402602,150,0.05634735195026757,0.09026521520645064,0
0.4864951632402602,151,0.05634735195026757,0.09053973263427562,0
0.4864951632402602,152,0.05634735195026757,0.10157983432390914,0
0.4864951632402602,153,0.05634735195026757,0.09777412378633098,0
0.4864951632402602,154,0.05634735195026757,0.09060747171227519,0
0.4864951632402602,155,0.05634735195026757,0.09321075284268407,0
0.4864951632402602,156,0.05634735195026757,0.08589198854543062,0
0.4864951632402602,157,0.05634735195026757,0.08998613804252417,0
0.4864951632402602,158,0.05634735195026757,0.09286047977716859,0
0.4864951632402602,159,0.05634735195026757,0.08963996209312992,0
0.4864951632402602,160,0.05634735195026757,0.08997956262544077,0
0.4864951632402602,161,0.05634735195026757,0.08982430100782096,0
0.4864951632402602,162,0.05634735195026757,0.09221291346910516,0
0.4864951632402602,163,0.05634735195026757,0.10289726190979882,0
0.4864951632402602,164,0.05634735195026757,0.09001630431105467,0
0.4864951632402602,165,0.05634735195026757,0.08995716420377743,0
0.4864951632402602,166,0.05634735195026757,0.09089105600624749,0
0.4864951632402602,167,0.05634735195026757,0.09018513857077673,0
0.4864951632402602,168,0.05634735195026757,0.09514697984929463,0
0.4864951632402602,169,0.05634735195026757,0.09014242220166227,0
0.4864951632402602,170,0.05634735195026757,0.0930716178855284,0
0.4864951632402602,171,0.05634735195026757,0.09158918620761418,0
0.4864951632402602,172,0.05634735195026757,0.08998756486864028,0
0.4864951632402602,173,0.05634735195026757,0.09118547102734166,0
0.4864951632402602,174,0.05634735195026757,0.09705485063459544,0
0.4864951632402602,175,0.05634735195026757,0.09102626490089835,0
0.4864951632402602,176,0.05634735195026757,0.09275270718263817,0
0.4864951632402602,177,0.05634735195026757,0.0899025185835405,0
0.4864951632402602,178,0.05634735195026757,0.09030009952196627,0
0.4864951632402602,179,0.05634735195026757,0.09787716002936526,0
0.4864951632402602,180,0.05634735195026757,0.0852058058231327,0
0.4864951632402602,181,0.05634735195026757,0.09022758978631638,0
0.4864951632402602,182,0.05634735195026757,0.09476348057450813,0
0.4864951632402602,183,0.05634735195026757,0.09230998070487838,0
0.4864951632402602,184,0.05634735195026757,0.09202428877428687,0
0.4864951632402602,185,0.05634735195026757,0.08995146957913806,0
0.4864951632402602,186,0.05634735195026757,0.09362611264573288,0
0.4864951632402602,187,0.05634735195026757,0.09010898691461809,0
0.4864951632402602,188,0.05634735195026757,0.09086355034847776,0
0.4864951632402602,189,0.05634735195026757,0.10205164915081943,0
0.4864951632402602,190,0.05634735195026757,0.08996589709153084,0
0.4864951632402602,191,0.05634735195026757,0.09119958976443741,0
0.4864951632402602,192,0.05634735195026757,0.09018303264378409,0
0.4864951632402602,193,0.05634735195026757,0.09042794445154222,0
0.4864951632402602,194,0.05634735195026757,0.08685183617863065,0
0.4864951632402602,195,0.05634735195026757,0.09020841363511148,0
0.4864951632402602,196,0.05634735195026757,0.09207696053837786,0
0.4864951632402602,197,0.05634735195026757,0.10451464643411075,0
0.4864951632402602,198,0.05634735195026757,0.09025808026111054,0
0.4864951632402602,199,0.05634735195026757,0.09004826388434206,0
0.4864951632402602,200,0.05634735195026757,0.08787962061533683,1
0.4864951632402602,201,0.05634735195026757,0.09818327545694758,0
0.4864951632402602,202,0.05634735195026757,0.08793116054573909,0
0.4864951632402602,203,0.05634735195026757,0.08738991996125932,1
0.4864951632402602,204,0.05634735195026757,0.08754280163618465,0
0.4864951632402602,205,0.05634735195026757,0.08764681198181146,0
0.4864951632402602,206,0.05634735195026757,0.08950914248841685,0
0.4864951632402602,207,0.05634735195026757,0.08741682112678915,0
0.4864951632402602,208,0.05634735195026757,0.08865200947965614,0
0.4864951632402602,209,0.05634735195026757,0.08744770885779883,0
0.4864951632402602,210,0.05634735195026757,0.09799893579756193,0
0.4864951632402602,211,0.05634735195026757,0.08759921175294438,0
0.4864951632402602,212,0.05634735195026757,0.08744099996212919,0
0.4864951632402602,213,0.05634735195026757,0.09384251296286344,0
0.4864951632402602,214,0.05634735195026757,0.08746286985589664,0
0.4864951632402602,215,0.05634735195026757,0.09444073332465858,0
0.4864951632402602,216,0.05634735195026757,0.09364959827905034,0
0.4864951632402602,217,0.05634735195026757,0.08739466299412545,0
0.4864951632402602,218,0.05634735195026757,0.08788084733691486,0
0.4864951632402602,219,0.05634735195026757,0.08310360425110795,1
0.4864951632402602,220,0.05634735195026757,0.08277679264511785,0
0.4864951632402602,221,0.05634735195026757,0.10008505071408087,0
0.4864951632402602,222,0.05634735195026757,0.08239491124367448,0
0.4864951632402602,223,0.05634735195026757,0.08425750475280376,0
0.4864951632402602,224,0.05634735195026757,0.08982306514512903,0
0.4864951632402602,225,0.05634735195026757,0.08318200146966773,0
0.4864951632402602,226,0.05634735195026757,0.08210690865594988,0
0.4864951632402602,227,0.05634735195026757,0.08311140251899336,0
0.4864951632402602,228,0.05634735195026757,0.0832212426333943,0
0.4864951632402602,229,0.05634735195026757,0.08308190252099698,0
0.4864951632402602,230,0.05634735195026757,0.08337021066429764,0
0.4864951632402602,231,0.05634735195026757,0.08331907066870303,0
0.4864951632402602,232,0.05634735195026757,0.08340886703069732,0
0.4864951632402602,233,0.05634735195026757,0.08663308740301101,0
0.4864951632402602,234,0.05634735195026757,0.09017332991649135,0
0.4864951632402602,235,0.05634735195026757,0.08311479563154907,0
0.4621704050782472,0,0.05634735195026757,0.08304541993153987,0
0.4621704050782472,1,0.05634735195026757,0.08555299944255718,0
0.4621704050782472,2,0.05634735195026757,0.086949447524917,0
0.4621704050782472,3,0.05634735195026757,0.08278424606390286,0
0.4621704050782472,4,0.05634735195026757,0.08294038157299742,0
0.4621704050782472,5,0.05634735195026757,0.08636661929722292,0
0.4621704050782472,6,0.05634735195026757,0.08734534815104807,0
0.4621704050782472,7,0.05634735195026757,0.08328439956941235,0
0.4621704050782472,8,0.05634735195026757,0.08312586759031455,0
0.4621704050782472,9,0.05634735195026757,0.08318938321808766,0
0.4621704050782472,10,0.05634735195026757,0.09116382559953277,0
0.4621704050782472,11,0.05634735195026757,0.08303395874629609,0
0.4621704050782472,12,0.05634735195026757,0.07887949361777315,0
0.4621704050782472,13,0.05634735195026757,0.08656302727163258,0
0.4621704050782472,14,0.05634735195026757,0.08378758607620167,0
0.4621704050782472,15,0.05634735195026757,0.10619909674375128,1
0.4621704050782472,16,0.05634735195026757,0.08442633110240444,0
0.4621704050782472,17,0.05634735195026757,0.10626371997943396,0
0.4621704050782472,18,0.05634735195026757,0.10623271359601542,0
0.4621704050782472,19,0.05634735195026757,0.10806735897618983,0
0.4621704050782472,20,0.05634735195026757,0.10654373498226034,0
0.4621704050782472,21,0.05634735195026757,0.11634796114548407,0
0.4621704050782472,22,0.05634735195026757,0.10569409845511749,0
0.4621704050782472,23,0.05634735195026757,0.10636493009871417,0
0.4621704050782472,24,0.05634735195026757,0.10651773132815796,0
0.4621704050782472,25,0.05634735195026757,0.10607942854274398,0
0.4621704050782472,26,0.05634735195026757,0.10628366091186243,0
0.4621704050782472,27,0.05634735195026757,0.11800225568665107,0
0.4621704050782472,28,0.05634735195026757,0.10652389090883259,0
0.4621704050782472,29,0.05634735195026757,0.10582242877112957,0
0.4621704050782472,30,0.05634735195026757,0.10744067699002849,0
0.4621704050782472,31,0.05634735195026757,0.10878427272598824,0
0.4621704050782472,32,0.05634735195026757,0.111859751244023,0
0.4621704050782472,33,0.05634735195026757,0.10717728369931083,0
0.4621704050782472,34,0.05634735195026757,0.10604040091115602,0
0.4621704050782472,35,0.05634735195026757,0.10897102714041744,0
0.4621704050782472,36,0.05634735195026757,0.10801546053769435,0
0.4621704050782472,37,0.05634735195026757,0.10621160989823823,0
0.4621704050782472,38,0.05634735195026757,0.1064489645378249,0
0.4621704050782472,39,0.05634735195026757,0.10642008699734033,0
0.4621704050782472,40,0.05634735195026757,0.10625090734232812,0
0.4621704050782472,41,0.05634735195026757,0.10621624576777938,0
0.4621704050782472,42,0.05634735195026757,0.10605678065585318,0
0.4621704050782472,43,0.05634735195026757,0.10899081652826645,0
0.4621704050782472,44,0.05634735195026757,0.11836533332345558,0
0.4621704050782472,45,0.05634735195026757,0.10622308271976917,0
0.4621704050782472,46,0.05634735195026757,0.10632450423853115,0
0.4621704050782472,47,0.05634735195026757,0.10621406324714994,0
0.4621704050782472,48,0.05634735195026757,0.10789913923495804,0
0.4621704050782472,49,0.05634735195026757,0.1114447903106492,0
0.4621704050782472,50,0.05634735195026757,0.10494671105997043,0
0.4621704050782472,51,0.05634735195026757,0.1062262907450526,0
0.4621704050782472,52,0.05634735195026757,0.10701518643127984,0
0.4621704050782472,53,0.05634735195026757,0.11256741749175518,0
0.4621704050782472,54,0.05634735195026757,0.10985822371615166,0
0.4621704050782472,55,0.05634735195026757,0.10980060924176636,0
0.4621704050782472,56,0.05634735195026757,0.10720606968158193,0
0.4621704050782472,57,0.05634735195026757,0.10621146135638318,0
0.4621704050782472,58,0.05634735195026757,0.10749209167463875,0
0.4621704050782472,59,0.05634735195026757,0.11550004107401375,0
0.4621704050782472,60,0.05634735195026757,0.1062010714753988,0
0.4621704050782472,61,0.05634735195026757,0.10244670542504651,1
0.4621704050782472,62,0.05634735195026757,0.10296597226749873,0
0.4621704050782472,63,0.05634735195026757,0.10229624261481768,0
0.4621704050782472,64,0.05634735195026757,0.102159677650034,0
0.4621704050782472,65,0.05634735195026757,0.10535666806751352,0
0.4621704050782472,66,0.05634735195026757,0.10299087503613402,0
0.4621704050782472,67,0.05634735195026757,0.10525805129594994,0
0.4621704050782472,68,0.05634735195026757,0.10229764551201288,0
0.4621704050782472,69,0.05634735195026757,0.10425755484884866,0
0.4621704050782472,70,0.05634735195026757,0.10244960913994743,0
