temp,it,bestsd,sd,acc
0.3576186493262008,104,0.055567674081231345,0.10112576722403929,0
0.3576186493262008,105,0.055567674081231345,0.09069148860768818,0
0.3576186493262008,106,0.055567674081231345,0.08945649352240516,0
0.3576186493262008,107,0.055567674081231345,0.09062805122823346,0
0.3576186493262008,108,0.055567674081231345,0.09088435206991888,0
0.3576186493262008,109,0.055567674081231345,0.09048805908484071,0
0.3576186493262008,110,0.055567674081231345,0.09629636673629483,0
0.3576186493262008,111,0.055567674081231345,0.09074728140991614,0
0.3576186493262008,112,0.055567674081231345,0.09291959841222583,0
0.3576186493262008,113,0.055567674081231345,0.08761687997505342,0
0.3576186493262008,114,0.055567674081231345,0.09173519116760906,0
0.3576186493262008,115,0.055567674081231345,0.09058328918007168,0
0.3576186493262008,116,0.055567674081231345,0.09335597649763018,0
0.3576186493262008,117,0.055567674081231345,0.0873928003204235,0
0.3576186493262008,118,0.055567674081231345,0.08924056194641423,0
0.3576186493262008,119,0.055567674081231345,0.09073232696218687,0
0.3576186493262008,120,0.055567674081231345,0.09197412754816905,0
0.3576186493262008,121,0.055567674081231345,0.09024207180721192,0
0.3576186493262008,122,0.055567674081231345,0.0905965264617861,0
0.3576186493262008,123,0.055567674081231345,0.09049122634035003,0
0.3576186493262008,124,0.055567674081231345,0.09100749053239604,0
0.3576186493262008,125,0.055567674081231345,0.09048598506261135,0
0.3576186493262008,126,0.055567674081231345,0.09029357082211475,0
0.3576186493262008,127,0.055567674081231345,0.0920913650014111,0
0.3576186493262008,128,0.055567674081231345,0.09126526235686912,0
0.3576186493262008,129,0.055567674081231345,0.0931805536188136,0
0.3576186493262008,130,0.055567674081231345,0.09080528777434856,0
0.3576186493262008,131,0.055567674081231345,0.09131477452695953,0
0.3576186493262008,132,0.055567674081231345,0.09044665929572443,0
0.3576186493262008,133,0.055567674081231345,0.09056559967322193,0
0.3576186493262008,134,0.055567674081231345,0.10443522851675673,0
0.3576186493262008,135,0.055567674081231345,0.09053831885114988,0
0.3576186493262008,136,0.055567674081231345,0.09094778099916226,0
0.3576186493262008,137,0.055567674081231345,0.09300254665368468,0
0.3576186493262008,138,0.055567674081231345,0.0905345072304051,0
0.3576186493262008,139,0.055567674081231345,0.09051486642359835,0
0.3576186493262008,140,0.055567674081231345,0.08980494514271155,0
0.3576186493262008,141,0.055567674081231345,0.09143630621820975,0
0.3576186493262008,142,0.055567674081231345,0.09042817298780643,0
0.3576186493262008,143,0.055567674081231345,0.09050037353776748,0
0.3576186493262008,144,0.055567674081231345,0.09049887657387032,0
0.3576186493262008,145,0.055567674081231345,0.09218607898307517,0
0.3576186493262008,146,0.055567674081231345,0.08886482969237944,0
0.3576186493262008,147,0.055567674081231345,0.09076538270834604,0
0.3576186493262008,148,0.055567674081231345,0.09052110883606367,0
0.3576186493262008,149,0.055567674081231345,0.092756126301486,0
0.3576186493262008,150,0.055567674081231345,0.09401770542585416,0
0.3576186493262008,151,0.055567674081231345,0.09052484051782861,0
0.3576186493262008,152,0.055567674081231345,0.09067861405283999,0
0.3576186493262008,153,0.055567674081231345,0.0911005611338698,0
0.3576186493262008,154,0.055567674081231345,0.09062284276211972,0
0.3576186493262008,155,0.055567674081231345,0.09063250788652732,0
0.3576186493262008,156,0.055567674081231345,0.08455795565348542,0
0.3576186493262008,157,0.055567674081231345,0.09138551018214214,0
0.3576186493262008,158,0.055567674081231345,0.09949571308009567,0
0.3576186493262008,159,0.055567674081231345,0.0891948020505656,0
0.3576186493262008,160,0.055567674081231345,0.09013674702340775,0
0.3576186493262008,161,0.055567674081231345,0.09624053211582524,0
0.3576186493262008,162,0.055567674081231345,0.10350828074061699,0
0.3576186493262008,163,0.055567674081231345,0.0905389355644021,0
0.3576186493262008,164,0.055567674081231345,0.1015542242018123,0
0.3576186493262008,165,0.055567674081231345,0.09037384776902749,0
0.3576186493262008,166,0.055567674081231345,0.08870181881369255,0
0.3576186493262008,167,0.055567674081231345,0.09629676959873144,0
0.3576186493262008,168,0.055567674081231345,0.09036259953287067,1
0.3576186493262008,169,0.055567674081231345,0.09067354511831686,0
0.3576186493262008,170,0.055567674081231345,0.09291083987585928,0
0.3576186493262008,171,0.055567674081231345,0.09041014921296742,0
0.3576186493262008,172,0.055567674081231345,0.10026651929902858,0
0.3576186493262008,173,0.055567674081231345,0.09074842975454026,0
0.33973771685989074,0,0.055567674081231345,0.09872530891942184,0
0.33973771685989074,1,0.055567674081231345,0.09419885475509968,0
0.33973771685989074,2,0.055567674081231345,0.09035736341303709,0
0.33973771685989074,3,0.055567674081231345,0.09039769353442559,0
0.33973771685989074,4,0.055567674081231345,0.0905578850232235,0
0.33973771685989074,5,0.055567674081231345,0.0984580835558197,0
0.33973771685989074,6,0.055567674081231345,0.09253647653814846,0
0.33973771685989074,7,0.055567674081231345,0.09070060120575311,0
0.33973771685989074,8,0.055567674081231345,0.09136407868278172,0
0.33973771685989074,9,0.055567674081231345,0.09646646715417852,0
0.33973771685989074,10,0.055567674081231345,0.09448503127173202,0
0.33973771685989074,11,0.055567674081231345,0.09097740869062183,0
0.33973771685989074,12,0.055567674081231345,0.09023708306657885,0
0.33973771685989074,13,0.055567674081231345,0.09017410801105646,0
0.33973771685989074,14,0.055567674081231345,0.09194478167775166,0
0.33973771685989074,15,0.055567674081231345,0.09040708483658019,0
0.33973771685989074,16,0.055567674081231345,0.09037293118293994,0
0.33973771685989074,17,0.055567674081231345,0.09504997451607423,0
0.33973771685989074,18,0.055567674081231345,0.08939993433592844,1
0.33973771685989074,19,0.055567674081231345,0.08941468940449837,0
0.33973771685989074,20,0.055567674081231345,0.08959838135693371,0
0.33973771685989074,21,0.055567674081231345,0.09002147371715653,0
0.33973771685989074,22,0.055567674081231345,0.0911494544603838,0
0.33973771685989074,23,0.055567674081231345,0.09328151845636427,0
0.33973771685989074,24,0.055567674081231345,0.09133082106045405,0
0.33973771685989074,25,0.055567674081231345,0.10063337890729362,0
0.33973771685989074,26,0.055567674081231345,0.09951932666709407,0
0.33973771685989074,27,0.055567674081231345,0.09907318765291082,0
0.33973771685989074,28,0.055567674081231345,0.09095518271145386,0
0.33973771685989074,29,0.055567674081231345,0.08990310409907397,0
0.33973771685989074,30,0.055567674081231345,0.09458740212572704,0
0.33973771685989074,31,0.055567674081231345,0.09023676669947035,0
0.33973771685989074,32,0.055567674081231345,0.08949274610722091,0
0.33973771685989074,33,0.055567674081231345,0.09020830246509894,0
0.33973771685989074,34,0.055567674081231345,0.08946078649435825,0
0.33973771685989074,35,0.055567674081231345,0.0901045491928033,0
0.33973771685989074,36,0.055567674081231345,0.09176371524147275,0
0.33973771685989074,37,0.055567674081231345,0.08726013578840396,0
0.33973771685989074,38,0.055567674081231345,0.09071777124640458,0
0.33973771685989074,39,0.055567674081231345,0.08940398871677045,0
0.33973771685989074,40,0.055567674081231345,0.0894241600555575,0
0.33973771685989074,41,0.055567674081231345,0.09184573299787491,0
0.33973771685989074,42,0.055567674081231345,0.08405832890921193,0
0.33973771685989074,43,0.055567674081231345,0.08939077378824004,0
0.33973771685989074,44,0.055567674081231345,0.08940666443875092,0
0.33973771685989074,45,0.055567674081231345,0.08989485224010604,0
0.33973771685989074,46,0.055567674081231345,0.09090121878651045,0
0.33973771685989074,47,0.055567674081231345,0.08647179319014296,0
0.33973771685989074,48,0.055567674081231345,0.09117998873080979,0
0.33973771685989074,49,0.055567674081231345,0.09134686609633741,0
0.33973771685989074,50,0.055567674081231345,0.09002272651431525,0
0.33973771685989074,51,0.055567674081231345,0.0983462704128177,0
0.33973771685989074,52,0.055567674081231345,0.09415786227612892,0
0.33973771685989074,53,0.055567674081231345,0.08950051005352237,0
0.33973771685989074,54,0.055567674081231345,0.08969903913351228,0
0.33973771685989074,55,0.055567674081231345,0.08938129145887765,0
0.33973771685989074,56,0.055567674081231345,0.09058567770019565,0
0.33973771685989074,57,0.055567674081231345,0.09169535926959806,0
0.33973771685989074,58,0.055567674081231345,0.094435937695014,0
0.33973771685989074,59,0.055567674081231345,0.08748284938269811,0
0.33973771685989074,60,0.055567674081231345,0.09014441747415362,0
0.33973771685989074,61,0.055567674081231345,0.09424337549265738,0
0.33973771685989074,62,0.055567674081231345,0.08953071320304934,0
0.33973771685989074,63,0.055567674081231345,0.09487407744824208,0
0.33973771685989074,64,0.055567674081231345,0.09700749803186473,0
0.33973771685989074,65,0.055567674081231345,0.08945091097210947,0
0.33973771685989074,66,0.055567674081231345,0.09636368185294968,0
0.33973771685989074,67,0.055567674081231345,0.09444730438390117,0
0.33973771685989074,68,0.055567674081231345,0.0872074239915504,0
0.33973771685989074,69,0.055567674081231345,0.08960563200444308,0
0.33973771685989074,70,0.055567674081231345,0.08953071903917767,0
0.33973771685989074,71,0.055567674081231345,0.08957439181272134,0
0.33973771685989074,72,0.055567674081231345,0.08830270142958786,0
0.33973771685989074,73,0.055567674081231345,0.09150969139289372,0
0.33973771685989074,74,0.055567674081231345,0.08930355215071731,0
0.33973771685989074,75,0.055567674081231345,0.0997701038649382,0
0.33973771685989074,76,0.055567674081231345,0.08923826415744503,0
0.33973771685989074,77,0.055567674081231345,0.08944867067477635,0
0.33973771685989074,78,0.055567674081231345,0.08940222317273164,0
0.33973771685989074,79,0.055567674081231345,0.0893217148982305,0
0.33973771685989074,80,0.055567674081231345,0.08998772336642206,0
0.33973771685989074,81,0.055567674081231345,0.08941297228941293,0
0.33973771685989074,82,0.055567674081231345,0.08638074231537932,0
0.33973771685989074,83,0.055567674081231345,0.08950462842485325,0
0.33973771685989074,84,0.055567674081231345,0.08897968838747307,0
0.33973771685989074,85,0.055567674081231345,0.0896273819535817,0
0.33973771685989074,86,0.055567674081231345,0.08947878102020758,0
0.33973771685989074,87,0.055567674081231345,0.08973984493057123,0
0.33973771685989074,88,0.055567674081231345,0.10017007703355608,0
0.33973771685989074,89,0.055567674081231345,0.09104752291060586,0
0.33973771685989074,90,0.055567674081231345,0.09393951611093405,0
0.33973771685989074,91,0.055567674081231345,0.08373369121855286,0
0.33973771685989074,92,0.055567674081231345,0.08946818466702282,0
0.33973771685989074,93,0.055567674081231345,0.0934217057202005,0
0.33973771685989074,94,0.055567674081231345,0.08952189793522602,0
0.33973771685989074,95,0.055567674081231345,0.08940716540572752,0
0.33973771685989074,96,0.055567674081231345,0.09049638633439026,0
0.33973771685989074,97,0.055567674081231345,0.08930587643512602,0
0.33973771685989074,98,0.055567674081231345,0.10280497756198258,0
0.33973771685989074,99,0.055567674081231345,0.08974101815432083,0
0.33973771685989074,100,0.055567674081231345,0.08988823444904005,0
0.33973771685989074,101,0.055567674081231345,0.10131314446238956,0
0.33973771685989074,102,0.055567674081231345,0.08782182335705219,0
0.33973771685989074,103,0.055567674081231345,0.09086060097832101,0
0.33973771685989074,104,0.055567674081231345,0.08973211262414664,0
0.33973771685989074,105,0.055567674081231345,0.08903840088937305,0
0.33973771685989074,106,0.055567674081231345,0.0837579343261624,0
0.33973771685989074,107,0.055567674081231345,0.08357833376114382,0
0.33973771685989074,108,0.055567674081231345,0.08935213537837801,0
0.33973771685989074,109,0.055567674081231345,0.08707532978271482,0
0.33973771685989074,110,0.055567674081231345,0.08840889139603075,0
0.33973771685989074,111,0.055567674081231345,0.09057806095372896,0
0.33973771685989074,112,0.055567674081231345,0.09039967377433875,0
0.33973771685989074,113,0.055567674081231345,0.08940149844708696,0
0.33973771685989074,114,0.055567674081231345,0.08939825032688435,0
0.33973771685989074,115,0.055567674081231345,0.09161301953951081,0
0.33973771685989074,116,0.055567674081231345,0.08996459385331436,0
0.33973771685989074,117,0.055567674081231345,0.0909281964484842,0
0.33973771685989074,118,0.055567674081231345,0.09332705823593947,0
0.33973771685989074,119,0.055567674081231345,0.08952317908883849,0
0.33973771685989074,120,0.055567674081231345,0.08938393377531623,0
0.33973771685989074,121,0.055567674081231345,0.08898550185609767,0
0.33973771685989074,122,0.055567674081231345,0.09110388174715811,0
0.33973771685989074,123,0.055567674081231345,0.09229525380703096,0
0.33973771685989074,124,0.055567674081231345,0.09285195431687118,0
0.33973771685989074,125,0.055567674081231345,0.08943649565637433,0
0.33973771685989074,126,0.055567674081231345,0.0886644785005361,0
0.33973771685989074,127,0.055567674081231345,0.08962874810256001,0
0.33973771685989074,128,0.055567674081231345,0.09259646919391279,0
0.33973771685989074,129,0.055567674081231345,0.09100639170793651,0
0.33973771685989074,130,0.055567674081231345,0.09008486508372017,0
0.33973771685989074,131,0.055567674081231345,0.09000268018879883,0
0.33973771685989074,132,0.055567674081231345,0.08932132499720116,1
0.33973771685989074,133,0.055567674081231345,0.08965677487070754,0
0.33973771685989074,134,0.055567674081231345,0.08932503715120861,0
0.33973771685989074,135,0.055567674081231345,0.08922503659446236,0
0.33973771685989074,136,0.055567674081231345,0.09548848941466533,0
0.33973771685989074,137,0.055567674081231345,0.08964004670150956,0
0.33973771685989074,138,0.055567674081231345,0.0892667958362648,0
0.33973771685989074,139,0.055567674081231345,0.09160988155127375,0
0.33973771685989074,140,0.055567674081231345,0.09365208573353931,0
0.33973771685989074,141,0.055567674081231345,0.0892995442814213,0
0.33973771685989074,142,0.055567674081231345,0.0942703479448203,0
0.33973771685989074,143,0.055567674081231345,0.08931793345754921,0
0.33973771685989074,144,0.055567674081231345,0.08933427704967599,0
0.33973771685989074,145,0.055567674081231345,0.08896004446127366,0
0.33973771685989074,146,0.055567674081231345,0.09302468909151039,0
0.33973771685989074,147,0.055567674081231345,0.09240032949767243,0
0.33973771685989074,148,0.055567674081231345,0.09479533377800708,0
0.33973771685989074,149,0.055567674081231345,0.08932476966136432,0
0.33973771685989074,150,0.055567674081231345,0.08932607583644164,0
0.33973771685989074,151,0.055567674081231345,0.08922342518023377,0
0.33973771685989074,152,0.055567674081231345,0.09003933701443548,0
0.33973771685989074,153,0.055567674081231345,0.09065166219989812,0
0.33973771685989074,154,0.055567674081231345,0.08917881357478409,0
0.33973771685989074,155,0.055567674081231345,0.0901450309247103,0
0.33973771685989074,156,0.055567674081231345,0.09035031003387613,0
0.33973771685989074,157,0.055567674081231345,0.08972859635747288,0
0.33973771685989074,158,0.055567674081231345,0.09296671542576394,1
0.33973771685989074,159,0.055567674081231345,0.09306075465361688,0
0.33973771685989074,160,0.055567674081231345,0.09301889942233565,0
0.33973771685989074,161,0.055567674081231345,0.09300734085957152,0
0.33973771685989074,162,0.055567674081231345,0.09293720080280912,0
0.33973771685989074,163,0.055567674081231345,0.11027411602677695,0
0.33973771685989074,164,0.055567674081231345,0.09274973589963835,0
0.32275083101689617,0,0.055567674081231345,0.09311083819986758,0
0.32275083101689617,1,0.055567674081231345,0.09461307175861912,0
0.32275083101689617,2,0.055567674081231345,0.09294640620556399,0
0.32275083101689617,3,0.055567674081231345,0.09601457105993788,0
0.32275083101689617,4,0.055567674081231345,0.09227102883158518,0
0.32275083101689617,5,0.055567674081231345,0.0934771561544991,0
0.32275083101689617,6,0.055567674081231345,0.09305542100565774,0
0.32275083101689617,7,0.055567674081231345,0.10117832503514541,0
0.32275083101689617,8,0.055567674081231345,0.10036977235821239,0
0.32275083101689617,9,0.055567674081231345,0.09301439284623482,0
0.32275083101689617,10,0.055567674081231345,0.0927655423365742,0
0.32275083101689617,11,0.055567674081231345,0.09297327206788959,0
0.32275083101689617,12,0.055567674081231345,0.10247710764870901,0
0.32275083101689617,13,0.055567674081231345,0.09682264524397755,0
0.32275083101689617,14,0.055567674081231345,0.09516758839810742,0
0.32275083101689617,15,0.055567674081231345,0.09305354557653435,0
0.32275083101689617,16,0.055567674081231345,0.09301533162549554,0
0.32275083101689617,17,0.055567674081231345,0.09298431333811909,0
0.32275083101689617,18,0.055567674081231345,0.09296730232823046,0
0.32275083101689617,19,0.055567674081231345,0.0930954332401208,0
0.32275083101689617,20,0.055567674081231345,0.09814339263894112,0
0.32275083101689617,21,0.055567674081231345,0.09473066400930935,0
0.32275083101689617,22,0.055567674081231345,0.0945126630932371,0
0.32275083101689617,23,0.055567674081231345,0.09310025128161997,0
0.32275083101689617,24,0.055567674081231345,0.10049228175505129,0
0.32275083101689617,25,0.055567674081231345,0.09301166843289557,0
0.32275083101689617,26,0.055567674081231345,0.09201226337633951,0
0.32275083101689617,27,0.055567674081231345,0.09296218872826999,0
0.32275083101689617,28,0.055567674081231345,0.09301567057240347,0
0.32275083101689617,29,0.055567674081231345,0.09335715692902838,0
0.32275083101689617,30,0.055567674081231345,0.09356790656644125,0
0.32275083101689617,31,0.055567674081231345,0.10241372706426348,0
0.32275083101689617,32,0.055567674081231345,0.0945401273890916,0
0.32275083101689617,33,0.055567674081231345,0.09364049818738053,0
0.32275083101689617,34,0.055567674081231345,0.09380569969134966,0
0.32275083101689617,35,0.055567674081231345,0.09216012804253651,0
0.32275083101689617,36,0.055567674081231345,0.09348923163697573,0
0.32275083101689617,37,0.055567674081231345,0.0994590035740407,0
0.32275083101689617,38,0.055567674081231345,0.09302366890644768,0
0.32275083101689617,39,0.055567674081231345,0.09295092393644495,0
0.32275083101689617,40,0.055567674081231345,0.09297297910101007,0
0.32275083101689617,41,0.055567674081231345,0.09459455384265623,0
0.32275083101689617,42,0.055567674081231345,0.0931475305186227,0
0.32275083101689617,43,0.055567674081231345,0.09289612593677246,0
0.32275083101689617,44,0.055567674081231345,0.0957635979494185,0
0.32275083101689617,45,0.055567674081231345,0.09292398383520384,0
0.32275083101689617,46,0.055567674081231345,0.09294432093435435,0
0.32275083101689617,47,0.055567674081231345,0.09297582044802505,0
0.32275083101689617,48,0.055567674081231345,0.09198831416553213,0
0.32275083101689617,49,0.055567674081231345,0.09312799751631624,0
0.32275083101689617,50,0.055567674081231345,0.09293367395834755,0
0.32275083101689617,51,0.055567674081231345,0.09307463399270452,0
0.32275083101689617,52,0.055567674081231345,0.0929907173275182,0
0.32275083101689617,53,0.055567674081231345,0.09105624345949076,0
0.32275083101689617,54,0.055567674081231345,0.09479791506018734,0
0.32275083101689617,55,0.055567674081231345,0.09266515896544572,0
0.32275083101689617,56,0.055567674081231345,0.08915234708172988,0
0.32275083101689617,57,0.055567674081231345,0.09409120621951493,0
0.32275083101689617,58,0.055567674081231345,0.0915248005568165,0
0.32275083101689617,59,0.055567674081231345,0.09308580907262289,0
0.32275083101689617,60,0.055567674081231345,0.11018160358539839,0
0.32275083101689617,61,0.055567674081231345,0.10413501264366577,0
0.32275083101689617,62,0.055567674081231345,0.09466136858503557,0
0.32275083101689617,63,0.055567674081231345,0.09330269207132308,0
0.32275083101689617,64,0.055567674081231345,0.09834393250337325,0
0.32275083101689617,65,0.055567674081231345,0.09329777136203483,0
0.32275083101689617,66,0.055567674081231345,0.09299697754110846,0
0.32275083101689617,67,0.055567674081231345,0.09303322361450267,0
0.32275083101689617,68,0.055567674081231345,0.09109120337953133,0
0.32275083101689617,69,0.055567674081231345,0.09429903594261799,0
0.32275083101689617,70,0.055567674081231345,0.09296945684988352,0
0.32275083101689617,71,0.055567674081231345,0.09288609912706891,0
0.32275083101689617,72,0.055567674081231345,0.09301838046684016,0
0.32275083101689617,73,0.055567674081231345,0.09436568391745963,0
0.32275083101689617,74,0.055567674081231345,0.09297738134632196,0
0.32275083101689617,75,0.055567674081231345,0.09392532063380933,0
0.32275083101689617,76,0.055567674081231345,0.09338217319443942,0
0.32275083101689617,77,0.055567674081231345,0.09640509406192929,0
0.32275083101689617,78,0.055567674081231345,0.08748398731863499,1
0.32275083101689617,79,0.055567674081231345,0.09071310790115568,0
0.32275083101689617,80,0.055567674081231345,0.08745549164650904,0
0.32275083101689617,81,0.055567674081231345,0.08588106463722034,0
0.32275083101689617,82,0.055567674081231345,0.09826708331029416,0
0.32275083101689617,83,0.055567674081231345,0.08761895828118073,0
0.32275083101689617,84,0.055567674081231345,0.08721522123085301,0
0.32275083101689617,85,0.055567674081231345,0.08760987358446516,0
0.32275083101689617,86,0.055567674081231345,0.08748101279604742,0
0.32275083101689617,87,0.055567674081231345,0.08749779798157346,0
0.32275083101689617,88,0.055567674081231345,0.09448675561771254,0
0.32275083101689617,89,0.055567674081231345,0.08762319520772721,0
0.32275083101689617,90,0.055567674081231345,0.08764143288079407,0
0.32275083101689617,91,0.055567674081231345,0.0892926144945479,0
0.32275083101689617,92,0.055567674081231345,0.0877325604816153,0
0.32275083101689617,93,0.055567674081231345,0.08750133137496,0
0.32275083101689617,94,0.055567674081231345,0.09630694393118645,0
0.32275083101689617,95,0.055567674081231345,0.08752337757043481,0
0.32275083101689617,96,0.055567674081231345,0.08829338918157845,0
0.32275083101689617,97,0.055567674081231345,0.0874975961242391,0
0.32275083101689617,98,0.055567674081231345,0.08941278475157433,0
0.32275083101689617,99,0.055567674081231345,0.08875994148356334,0
0.32275083101689617,100,0.055567674081231345,0.08691764003448084,0
0.32275083101689617,101,0.055567674081231345,0.08798986972618413,0
0.32275083101689617,102,0.055567674081231345,0.08756092584891714,0
0.32275083101689617,103,0.055567674081231345,0.0919646494844237,0
0.32275083101689617,104,0.055567674081231345,0.09262947873509096,0
0.32275083101689617,105,0.055567674081231345,0.09487370290255685,0
0.32275083101689617,106,0.055567674081231345,0.08766388386635791,0
0.32275083101689617,107,0.055567674081231345,0.1131788938530837,0
0.32275083101689617,108,0.055567674081231345,0.08422167024052821,0
0.32275083101689617,109,0.055567674081231345,0.09532137957794791,0
0.32275083101689617,110,0.055567674081231345,0.08723110848059086,0
0.32275083101689617,111,0.055567674081231345,0.08742623121432054,0
0.32275083101689617,112,0.055567674081231345,0.0931750898667136,0
0.32275083101689617,113,0.055567674081231345,0.08956471750633853,0
0.32275083101689617,114,0.055567674081231345,0.08751806124490694,0
0.32275083101689617,115,0.055567674081231345,0.08842215263834712,0
0.32275083101689617,116,0.055567674081231345,0.08582609730802816,0
0.32275083101689617,117,0.055567674081231345,0.08759160567530457,0
0.32275083101689617,118,0.055567674081231345,0.08749961278730313,0
0.32275083101689617,119,0.055567674081231345,0.09298084850573056,0
0.32275083101689617,120,0.055567674081231345,0.08748373343188592,0
0.32275083101689617,121,0.055567674081231345,0.08750619438847042,0
0.32275083101689617,122,0.055567674081231345,0.09212689888441233,0
0.32275083101689617,123,0.055567674081231345,0.08767131002382089,0
0.32275083101689617,124,0.055567674081231345,0.08755752165713039,0
0.32275083101689617,125,0.055567674081231345,0.08807037750748409,0
0.32275083101689617,126,0.055567674081231345,0.08646591917104021,0
0.32275083101689617,127,0.055567674081231345,0.08784780140168501,0
0.32275083101689617,128,0.055567674081231345,0.08757263094338136,0
0.32275083101689617,129,0.055567674081231345,0.08890090639633919,0
0.32275083101689617,130,0.055567674081231345,0.08875453127977465,0
0.32275083101689617,131,0.055567674081231345,0.0878053460339673,0
0.32275083101689617,132,0.055567674081231345,0.08749388199933433,0
0.32275083101689617,133,0.055567674081231345,0.08758048218598737,0
0.32275083101689617,134,0.055567674081231345,0.08539946872514786,0
0.32275083101689617,135,0.055567674081231345,0.0894561067275359,1
0.32275083101689617,136,0.055567674081231345,0.09317974504524357,0
0.32275083101689617,137,0.055567674081231345,0.08945971414501207,0
0.32275083101689617,138,0.055567674081231345,0.0898676105790856,0
0.32275083101689617,139,0.055567674081231345,0.09343836357553992,0
0.32275083101689617,140,0.055567674081231345,0.09005725432832364,0
0.32275083101689617,141,0.055567674081231345,0.08929123897788654,0
0.32275083101689617,142,0.055567674081231345,0.09019441613329535,0
0.32275083101689617,143,0.055567674081231345,0.08890047090354417,0
0.32275083101689617,144,0.055567674081231345,0.08968496290305394,0
0.32275083101689617,145,0.055567674081231345,0.08939026570210547,0
0.32275083101689617,146,0.055567674081231345,0.08868339399433604,0
0.32275083101689617,147,0.055567674081231345,0.08940963613311328,0
0.32275083101689617,148,0.055567674081231345,0.08971496382794564,0
0.32275083101689617,149,0.055567674081231345,0.09457227689353925,0
0.32275083101689617,150,0.055567674081231345,0.08946166135190083,0
0.32275083101689617,151,0.055567674081231345,0.0895099974015006,0
0.32275083101689617,152,0.055567674081231345,0.09468612219966421,0
0.32275083101689617,153,0.055567674081231345,0.09945660070110489,0
0.32275083101689617,154,0.055567674081231345,0.08997497317913923,0
0.32275083101689617,155,0.055567674081231345,0.08928459287400423,0
0.32275083101689617,156,0.055567674081231345,0.08846494600473932,0
0.3066132894660513,0,0.055567674081231345,0.08944930009727262,0
0.3066132894660513,1,0.055567674081231345,0.10036530904318662,0
0.3066132894660513,2,0.055567674081231345,0.08911178849813636,0
0.3066132894660513,3,0.055567674081231345,0.08955716752805455,0
0.3066132894660513,4,0.055567674081231345,0.08960902490160859,0
0.3066132894660513,5,0.055567674081231345,0.09946614433830274,0
0.3066132894660513,6,0.055567674081231345,0.08883076994596914,0
0.3066132894660513,7,0.055567674081231345,0.09186270530130311,0
0.3066132894660513,8,0.055567674081231345,0.09770868502813292,0
0.3066132894660513,9,0.055567674081231345,0.0896709010038791,0
0.3066132894660513,10,0.055567674081231345,0.08808917201454708,1
0.3066132894660513,11,0.055567674081231345,0.08808007392204814,0
0.3066132894660513,12,0.055567674081231345,0.09745878562863748,0
0.3066132894660513,13,0.055567674081231345,0.08816612024620064,0
0.3066132894660513,14,0.055567674081231345,0.08778620613032104,0
0.3066132894660513,15,0.055567674081231345,0.09125819478139945,0
0.3066132894660513,16,0.055567674081231345,0.10067050582506813,0
0.3066132894660513,17,0.055567674081231345,0.08659217049355045,0
0.3066132894660513,18,0.055567674081231345,0.08808126616499357,0
0.3066132894660513,19,0.055567674081231345,0.08809470324787472,0
0.3066132894660513,20,0.055567674081231345,0.08698242491149179,0
0.3066132894660513,21,0.055567674081231345,0.08523812071416996,0
0.3066132894660513,22,0.055567674081231345,0.08851108835803685,0
0.3066132894660513,23,0.055567674081231345,0.08918735755346249,0
0.3066132894660513,24,0.055567674081231345,0.08589809481444921,0
0.3066132894660513,25,0.055567674081231345,0.0881146119271665,0
0.3066132894660513,26,0.055567674081231345,0.08826782661923116,0
0.3066132894660513,27,0.055567674081231345,0.08906106528391558,0
0.3066132894660513,28,0.055567674081231345,0.09376081865595007,0
0.3066132894660513,29,0.055567674081231345,0.09059961042334144,0
0.3066132894660513,30,0.055567674081231345,0.08814235049583716,0
0.3066132894660513,31,0.055567674081231345,0.08842151890710603,0
0.3066132894660513,32,0.055567674081231345,0.0927798446078588,0
0.3066132894660513,33,0.055567674081231345,0.08794628217292043,0
0.3066132894660513,34,0.055567674081231345,0.088030437795623,0
0.3066132894660513,35,0.055567674081231345,0.09045622877655596,0
0.3066132894660513,36,0.055567674081231345,0.08789762483500792,0
0.3066132894660513,37,0.055567674081231345,0.08619534587795723,0
0.3066132894660513,38,0.055567674081231345,0.0881669106223033,0
0.3066132894660513,39,0.055567674081231345,0.08931356734318979,0
0.3066132894660513,40,0.055567674081231345,0.0884206575876759,0
0.3066132894660513,41,0.055567674081231345,0.09275384636733988,0
0.3066132894660513,42,0.055567674081231345,0.09014324865400103,0
0.3066132894660513,43,0.055567674081231345,0.09071361941368515,0
0.3066132894660513,44,0.055567674081231345,0.08783089457800682,0
0.3066132894660513,45,0.055567674081231345,0.09763228897986784,0
0.3066132894660513,46,0.055567674081231345,0.08511691558738962,0
0.3066132894660513,47,0.055567674081231345,0.08853703055019266,0
0.3066132894660513,48,0.055567674081231345,0.09335401554091007,0
0.3066132894660513,49,0.055567674081231345,0.08809562022157177,0
0.3066132894660513,50,0.055567674081231345,0.09021094971847717,0
0.3066132894660513,51,0.055567674081231345,0.0948793479851715,0
0.3066132894660513,52,0.055567674081231345,0.08747137875938585,0
0.3066132894660513,53,0.055567674081231345,0.08926998619977561,0
0.3066132894660513,54,0.055567674081231345,0.08649152923426764,0
0.3066132894660513,55,0.055567674081231345,0.08806487508916604,0
0.3066132894660513,56,0.055567674081231345,0.09699731351331345,0
0.3066132894660513,57,0.055567674081231345,0.0880847428884433,0
0.3066132894660513,58,0.055567674081231345,0.08787514282959821,0
