temp,it,bestsd,sd,acc
0.33973771685989074,18,0.05300563946553763,0.0738576217440965,0
0.33973771685989074,19,0.05300563946553763,0.08631688198445522,0
0.33973771685989074,20,0.05300563946553763,0.07226020996323702,0
0.33973771685989074,21,0.05300563946553763,0.09367445818478112,0
0.33973771685989074,22,0.05300563946553763,0.07950268288804846,0
0.33973771685989074,23,0.05300563946553763,0.07315226098562735,0
0.33973771685989074,24,0.05300563946553763,0.06826698397980717,0
0.33973771685989074,25,0.05300563946553763,0.07305638501518207,0
0.33973771685989074,26,0.05300563946553763,0.07197350374645758,0
0.33973771685989074,27,0.05300563946553763,0.07184451170224612,0
0.33973771685989074,28,0.05300563946553763,0.08940663265468589,0
0.33973771685989074,29,0.05300563946553763,0.07152583394390574,0
0.33973771685989074,30,0.05300563946553763,0.07199837872931779,0
0.33973771685989074,31,0.05300563946553763,0.07230588101774062,0
0.33973771685989074,32,0.05300563946553763,0.07173803725162053,0
0.33973771685989074,33,0.05300563946553763,0.0764803346133414,0
0.33973771685989074,34,0.05300563946553763,0.07553281996295766,0
0.33973771685989074,35,0.05300563946553763,0.07350826680728181,0
0.33973771685989074,36,0.05300563946553763,0.07185531931076447,0
0.33973771685989074,37,0.05300563946553763,0.07214230195816254,0
0.33973771685989074,38,0.05300563946553763,0.07214123768789509,0
0.33973771685989074,39,0.05300563946553763,0.08096815180350038,0
0.33973771685989074,40,0.05300563946553763,0.07188051404032102,0
0.33973771685989074,41,0.05300563946553763,0.07196314834352194,0
0.33973771685989074,42,0.05300563946553763,0.06787591114229935,0
0.33973771685989074,43,0.05300563946553763,0.07227993136879901,0
0.33973771685989074,44,0.05300563946553763,0.07475274861886859,0
0.33973771685989074,45,0.05300563946553763,0.08775168601851455,0
0.33973771685989074,46,0.05300563946553763,0.07235450655687961,0
0.33973771685989074,47,0.05300563946553763,0.07303722462142376,0
0.33973771685989074,48,0.05300563946553763,0.07221756833297432,0
0.33973771685989074,49,0.05300563946553763,0.0721973736316547,0
0.33973771685989074,50,0.05300563946553763,0.07726603774700477,0
0.33973771685989074,51,0.05300563946553763,0.07193292054571412,0
0.33973771685989074,52,0.05300563946553763,0.07210051251799102,0
0.33973771685989074,53,0.05300563946553763,0.07197214242098147,0
0.33973771685989074,54,0.05300563946553763,0.07190929599141625,0
0.33973771685989074,55,0.05300563946553763,0.07206916389411938,0
0.33973771685989074,56,0.05300563946553763,0.07301099720628713,0
0.33973771685989074,57,0.05300563946553763,0.07169939453253367,0
0.33973771685989074,58,0.05300563946553763,0.07245231123674234,0
0.33973771685989074,59,0.05300563946553763,0.07195019014279004,0
0.33973771685989074,60,0.05300563946553763,0.06207962090205723,0
0.33973771685989074,61,0.05300563946553763,0.07241832163069092,0
0.33973771685989074,62,0.05300563946553763,0.07228318162488422,0
0.33973771685989074,63,0.05300563946553763,0.08781930078589174,0
0.33973771685989074,64,0.05300563946553763,0.07204218558312771,0
0.33973771685989074,65,0.05300563946553763,0.07322444584222541,0
0.33973771685989074,66,0.05300563946553763,0.08347827712273798,0
0.33973771685989074,67,0.05300563946553763,0.07188530377414859,0
0.33973771685989074,68,0.05300563946553763,0.07193041355335641,0
0.33973771685989074,69,0.05300563946553763,0.07195140833026448,0
0.33973771685989074,70,0.05300563946553763,0.07186760460851845,0
0.33973771685989074,71,0.05300563946553763,0.0740672356602758,0
0.33973771685989074,72,0.05300563946553763,0.07547875308010944,0
0.33973771685989074,73,0.05300563946553763,0.07168024382643574,0
0.33973771685989074,74,0.05300563946553763,0.08149892916669266,0
0.33973771685989074,75,0.05300563946553763,0.08475853645541999,0
0.33973771685989074,76,0.05300563946553763,0.07202738161375527,0
0.33973771685989074,77,0.05300563946553763,0.0719551048212281,0
0.33973771685989074,78,0.05300563946553763,0.0719028590323187,0
0.33973771685989074,79,0.05300563946553763,0.0721146743269143,0
0.33973771685989074,80,0.05300563946553763,0.07207305093104138,0
0.33973771685989074,81,0.05300563946553763,0.07203671925110237,0
0.33973771685989074,82,0.05300563946553763,0.07736180243785055,0
0.33973771685989074,83,0.05300563946553763,0.07211293270138515,0
0.33973771685989074,84,0.05300563946553763,0.08869844109750302,0
0.33973771685989074,85,0.05300563946553763,0.07236590885957392,0
0.33973771685989074,86,0.05300563946553763,0.07058709495515662,0
0.33973771685989074,87,0.05300563946553763,0.08386110235609637,0
0.33973771685989074,88,0.05300563946553763,0.07187496461583566,0
0.33973771685989074,89,0.05300563946553763,0.07222200171913891,0
0.33973771685989074,90,0.05300563946553763,0.07353361925451958,0
0.33973771685989074,91,0.05300563946553763,0.07189024584646003,0
0.33973771685989074,92,0.05300563946553763,0.0876213972615451,1
0.33973771685989074,93,0.05300563946553763,0.08905879472482837,0
0.33973771685989074,94,0.05300563946553763,0.08778435333091592,0
0.33973771685989074,95,0.05300563946553763,0.08762198695312191,0
0.33973771685989074,96,0.05300563946553763,0.08827358739405623,0
0.33973771685989074,97,0.05300563946553763,0.08784010885060795,0
0.33973771685989074,98,0.05300563946553763,0.08763497226177858,0
0.33973771685989074,99,0.05300563946553763,0.0876268006600028,0
0.33973771685989074,100,0.05300563946553763,0.08880215323652381,0
0.33973771685989074,101,0.05300563946553763,0.0911304810825142,0
0.33973771685989074,102,0.05300563946553763,0.0876978551734041,0
0.33973771685989074,103,0.05300563946553763,0.09777244814749737,0
0.33973771685989074,104,0.05300563946553763,0.08763041669700534,0
0.33973771685989074,105,0.05300563946553763,0.0877269922049105,0
0.33973771685989074,106,0.05300563946553763,0.08765775504856785,0
0.33973771685989074,107,0.05300563946553763,0.08812176020756082,0
0.33973771685989074,108,0.05300563946553763,0.08729050020157443,0
0.33973771685989074,109,0.05300563946553763,0.08754998189802599,0
0.33973771685989074,110,0.05300563946553763,0.08901243124174685,0
0.33973771685989074,111,0.05300563946553763,0.08520879678768382,0
0.33973771685989074,112,0.05300563946553763,0.08799563897922427,0
0.33973771685989074,113,0.05300563946553763,0.08761360374932912,0
0.33973771685989074,114,0.05300563946553763,0.08818964653316887,0
0.33973771685989074,115,0.05300563946553763,0.08763647915827677,0
0.33973771685989074,116,0.05300563946553763,0.0876911361082982,0
0.33973771685989074,117,0.05300563946553763,0.08760736453198364,0
0.33973771685989074,118,0.05300563946553763,0.08808222723742377,0
0.33973771685989074,119,0.05300563946553763,0.08713137360116545,0
0.33973771685989074,120,0.05300563946553763,0.08974934793731025,0
0.33973771685989074,121,0.05300563946553763,0.08576551696184372,0
0.33973771685989074,122,0.05300563946553763,0.08762326333484775,0
0.33973771685989074,123,0.05300563946553763,0.08758606938431701,0
0.33973771685989074,124,0.05300563946553763,0.08759773631405439,0
0.33973771685989074,125,0.05300563946553763,0.08775253365280182,0
0.33973771685989074,126,0.05300563946553763,0.0930455766926666,0
0.33973771685989074,127,0.05300563946553763,0.08829217428123555,0
0.33973771685989074,128,0.05300563946553763,0.10642853446942938,0
0.33973771685989074,129,0.05300563946553763,0.10257286347352151,0
0.33973771685989074,130,0.05300563946553763,0.0893381119341439,0
0.33973771685989074,131,0.05300563946553763,0.12311914972268781,0
0.33973771685989074,132,0.05300563946553763,0.08892669255440952,0
0.33973771685989074,133,0.05300563946553763,0.08779124785480859,0
0.33973771685989074,134,0.05300563946553763,0.08515517595903489,0
0.33973771685989074,135,0.05300563946553763,0.08778116386664445,0
0.33973771685989074,136,0.05300563946553763,0.0960374735944317,0
0.33973771685989074,137,0.05300563946553763,0.08844811336870986,0
0.33973771685989074,138,0.05300563946553763,0.0880710549718112,0
0.33973771685989074,139,0.05300563946553763,0.08772693634567526,0
0.33973771685989074,140,0.05300563946553763,0.08781929176526951,0
0.33973771685989074,141,0.05300563946553763,0.1008685877251012,0
0.33973771685989074,142,0.05300563946553763,0.08764835458104145,0
0.33973771685989074,143,0.05300563946553763,0.09145293796919038,0
0.33973771685989074,144,0.05300563946553763,0.10165212944413352,0
0.33973771685989074,145,0.05300563946553763,0.08768924082390937,0
0.33973771685989074,146,0.05300563946553763,0.08764339730938975,0
0.33973771685989074,147,0.05300563946553763,0.08462908010390835,0
0.33973771685989074,148,0.05300563946553763,0.08698555006271218,0
0.33973771685989074,149,0.05300563946553763,0.08829975774700725,0
0.33973771685989074,150,0.05300563946553763,0.08788075275763846,0
0.33973771685989074,151,0.05300563946553763,0.08759099862049487,0
0.33973771685989074,152,0.05300563946553763,0.09988603921365163,0
0.33973771685989074,153,0.05300563946553763,0.085750616605625,0
0.33973771685989074,154,0.05300563946553763,0.08770206271745055,0
0.33973771685989074,155,0.05300563946553763,0.08762931415106905,0
0.33973771685989074,156,0.05300563946553763,0.08770877498975685,0
0.33973771685989074,157,0.05300563946553763,0.08980981014600296,0
0.33973771685989074,158,0.05300563946553763,0.09219842482204776,0
0.33973771685989074,159,0.05300563946553763,0.08768462260227702,0
0.33973771685989074,160,0.05300563946553763,0.0885802980174005,0
0.33973771685989074,161,0.05300563946553763,0.09130646098967862,0
0.33973771685989074,162,0.05300563946553763,0.08812355282862397,0
0.33973771685989074,163,0.05300563946553763,0.09313385657243607,0
0.33973771685989074,164,0.05300563946553763,0.08775994757953944,0
0.32275083101689617,0,0.05300563946553763,0.08732882584412825,0
0.32275083101689617,1,0.05300563946553763,0.08747754798211277,0
0.32275083101689617,2,0.05300563946553763,0.08219416240124715,0
0.32275083101689617,3,0.05300563946553763,0.09343070491847277,0
0.32275083101689617,4,0.05300563946553763,0.0876368163913244,0
0.32275083101689617,5,0.05300563946553763,0.08771292835287223,0
0.32275083101689617,6,0.05300563946553763,0.08763643287822757,0
0.32275083101689617,7,0.05300563946553763,0.08567441256408301,0
0.32275083101689617,8,0.05300563946553763,0.08798527868912172,0
0.32275083101689617,9,0.05300563946553763,0.10053577421595854,0
0.32275083101689617,10,0.05300563946553763,0.08773178024380551,0
0.32275083101689617,11,0.05300563946553763,0.08772550240343842,0
0.32275083101689617,12,0.05300563946553763,0.1013002116913728,0
0.32275083101689617,13,0.05300563946553763,0.08785066268258702,0
0.32275083101689617,14,0.05300563946553763,0.08776989238991079,0
0.32275083101689617,15,0.05300563946553763,0.08862391687020506,0
0.32275083101689617,16,0.05300563946553763,0.09590425897846659,0
0.32275083101689617,17,0.05300563946553763,0.08767126663725411,0
0.32275083101689617,18,0.05300563946553763,0.087690344085403,0
0.32275083101689617,19,0.05300563946553763,0.08602833546583145,0
0.32275083101689617,20,0.05300563946553763,0.08755171579130835,0
0.32275083101689617,21,0.05300563946553763,0.08764234105557647,0
0.32275083101689617,22,0.05300563946553763,0.08853164932562817,0
0.32275083101689617,23,0.05300563946553763,0.08895272924565217,0
0.32275083101689617,24,0.05300563946553763,0.09878990824528219,0
0.32275083101689617,25,0.05300563946553763,0.08765464270314695,0
0.32275083101689617,26,0.05300563946553763,0.08781454672997283,0
0.32275083101689617,27,0.05300563946553763,0.0878178081397626,0
0.32275083101689617,28,0.05300563946553763,0.10891954298222911,0
0.32275083101689617,29,0.05300563946553763,0.09309473998743945,0
0.32275083101689617,30,0.05300563946553763,0.08760988959465459,0
0.32275083101689617,31,0.05300563946553763,0.08761500908643478,0
0.32275083101689617,32,0.05300563946553763,0.08771910699004846,0
0.32275083101689617,33,0.05300563946553763,0.08755019927207104,0
0.32275083101689617,34,0.05300563946553763,0.08823724311868042,0
0.32275083101689617,35,0.05300563946553763,0.08752193332135522,0
0.32275083101689617,36,0.05300563946553763,0.08538198219067014,0
0.32275083101689617,37,0.05300563946553763,0.08757510085106723,0
0.32275083101689617,38,0.05300563946553763,0.09308445451759177,0
0.32275083101689617,39,0.05300563946553763,0.0875260268528541,0
0.32275083101689617,40,0.05300563946553763,0.10152807318696926,0
0.32275083101689617,41,0.05300563946553763,0.11238479909344658,0
0.32275083101689617,42,0.05300563946553763,0.08958426277175877,0
0.32275083101689617,43,0.05300563946553763,0.08776375821964288,0
0.32275083101689617,44,0.05300563946553763,0.08697992093747058,0
0.32275083101689617,45,0.05300563946553763,0.08766169585797967,0
0.32275083101689617,46,0.05300563946553763,0.087663601423635,0
0.32275083101689617,47,0.05300563946553763,0.09173832058137617,0
0.32275083101689617,48,0.05300563946553763,0.08810675119992051,0
0.32275083101689617,49,0.05300563946553763,0.09508375946887548,0
0.32275083101689617,50,0.05300563946553763,0.08818453632184431,0
0.32275083101689617,51,0.05300563946553763,0.08846239284049427,0
0.32275083101689617,52,0.05300563946553763,0.08881812655614453,0
0.32275083101689617,53,0.05300563946553763,0.10119560857949944,0
0.32275083101689617,54,0.05300563946553763,0.08798495460691715,0
0.32275083101689617,55,0.05300563946553763,0.09789757139942995,0
0.32275083101689617,56,0.05300563946553763,0.08788515957494038,0
0.32275083101689617,57,0.05300563946553763,0.08745325995592843,0
0.32275083101689617,58,0.05300563946553763,0.08756127205377424,0
0.32275083101689617,59,0.05300563946553763,0.10088078954114621,0
0.32275083101689617,60,0.05300563946553763,0.09591635047807674,0
0.32275083101689617,61,0.05300563946553763,0.08767295860361798,0
0.32275083101689617,62,0.05300563946553763,0.0888282120548797,0
0.32275083101689617,63,0.05300563946553763,0.08793797727690045,0
0.32275083101689617,64,0.05300563946553763,0.09176379429959511,0
0.32275083101689617,65,0.05300563946553763,0.0919972959620111,0
0.32275083101689617,66,0.05300563946553763,0.08857537813390276,0
0.32275083101689617,67,0.05300563946553763,0.08752372742978975,0
0.32275083101689617,68,0.05300563946553763,0.08872018346732495,0
0.32275083101689617,69,0.05300563946553763,0.08763923442286478,0
0.32275083101689617,70,0.05300563946553763,0.08757385757403621,0
0.32275083101689617,71,0.05300563946553763,0.08656869833246723,0
0.32275083101689617,72,0.05300563946553763,0.0878316745299626,0
0.32275083101689617,73,0.05300563946553763,0.08835237614292828,0
0.32275083101689617,74,0.05300563946553763,0.08764539209883333,0
0.32275083101689617,75,0.05300563946553763,0.08741747325637003,0
0.32275083101689617,76,0.05300563946553763,0.0884557636677849,0
0.32275083101689617,77,0.05300563946553763,0.08750351687568866,0
0.32275083101689617,78,0.05300563946553763,0.09136692676848811,0
0.32275083101689617,79,0.05300563946553763,0.09091668442942563,0
0.32275083101689617,80,0.05300563946553763,0.08968931225387455,0
0.32275083101689617,81,0.05300563946553763,0.08843645264363788,0
0.32275083101689617,82,0.05300563946553763,0.08781715151210161,0
0.32275083101689617,83,0.05300563946553763,0.08718729057606912,0
0.32275083101689617,84,0.05300563946553763,0.09052686084843682,0
0.32275083101689617,85,0.05300563946553763,0.08802210860802949,0
0.32275083101689617,86,0.05300563946553763,0.0908758964870836,0
0.32275083101689617,87,0.05300563946553763,0.08763812684235105,0
0.32275083101689617,88,0.05300563946553763,0.08763282099502653,0
0.32275083101689617,89,0.05300563946553763,0.08800875115599048,0
0.32275083101689617,90,0.05300563946553763,0.08876613323207248,0
0.32275083101689617,91,0.05300563946553763,0.0876257736363422,0
0.32275083101689617,92,0.05300563946553763,0.09368310541602119,0
0.32275083101689617,93,0.05300563946553763,0.090695656634086,0
0.32275083101689617,94,0.05300563946553763,0.08855989008512116,0
0.32275083101689617,95,0.05300563946553763,0.08769962197372198,0
0.32275083101689617,96,0.05300563946553763,0.09601917625373808,0
0.32275083101689617,97,0.05300563946553763,0.08766505131641222,0
0.32275083101689617,98,0.05300563946553763,0.08684888193747105,0
0.32275083101689617,99,0.05300563946553763,0.09619795301874491,0
0.32275083101689617,100,0.05300563946553763,0.08836839585723173,0
0.32275083101689617,101,0.05300563946553763,0.09046316482172664,0
0.32275083101689617,102,0.05300563946553763,0.09144605932107856,0
0.32275083101689617,103,0.05300563946553763,0.0876545062485733,0
0.32275083101689617,104,0.05300563946553763,0.09204469934654251,0
0.32275083101689617,105,0.05300563946553763,0.09048119093147802,0
0.32275083101689617,106,0.05300563946553763,0.10808745540520248,0
0.32275083101689617,107,0.05300563946553763,0.08759317945635901,0
0.32275083101689617,108,0.05300563946553763,0.08777466754360594,0
0.32275083101689617,109,0.05300563946553763,0.0922823397403121,0
0.32275083101689617,110,0.05300563946553763,0.08752613899982596,0
0.32275083101689617,111,0.05300563946553763,0.09168878701108564,0
0.32275083101689617,112,0.05300563946553763,0.08938487803314768,0
0.32275083101689617,113,0.05300563946553763,0.09459105317036222,0
0.32275083101689617,114,0.05300563946553763,0.08768600328785016,0
0.32275083101689617,115,0.05300563946553763,0.09333764181429399,0
0.32275083101689617,116,0.05300563946553763,0.08760172566950838,0
0.32275083101689617,117,0.05300563946553763,0.09078064006147833,0
0.32275083101689617,118,0.05300563946553763,0.0865915672588703,0
0.32275083101689617,119,0.05300563946553763,0.07615330013274121,1
0.32275083101689617,120,0.05300563946553763,0.07591597547498014,0
0.32275083101689617,121,0.05300563946553763,0.08091445291995165,0
0.32275083101689617,122,0.05300563946553763,0.07626294932964313,0
0.32275083101689617,123,0.05300563946553763,0.07620014987483845,0
0.32275083101689617,124,0.05300563946553763,0.08758278540488172,0
0.32275083101689617,125,0.05300563946553763,0.09046564944972654,0
0.32275083101689617,126,0.05300563946553763,0.0762735275915393,0
0.32275083101689617,127,0.05300563946553763,0.0875751380738045,0
0.32275083101689617,128,0.05300563946553763,0.08504839440756007,1
0.32275083101689617,129,0.05300563946553763,0.08556748204281689,0
0.32275083101689617,130,0.05300563946553763,0.08507857093547143,0
0.32275083101689617,131,0.05300563946553763,0.08760597464568234,0
0.32275083101689617,132,0.05300563946553763,0.1008263088514777,0
0.32275083101689617,133,0.05300563946553763,0.09070910138125411,0
0.32275083101689617,134,0.05300563946553763,0.08481998802965182,0
0.32275083101689617,135,0.05300563946553763,0.08560291439454687,0
0.32275083101689617,136,0.05300563946553763,0.08590199968156724,0
0.32275083101689617,137,0.05300563946553763,0.08494977287350489,0
0.32275083101689617,138,0.05300563946553763,0.0849945442809566,0
0.32275083101689617,139,0.05300563946553763,0.08552402901220724,0
0.32275083101689617,140,0.05300563946553763,0.08463596096839017,0
0.32275083101689617,141,0.05300563946553763,0.08557483557609787,0
0.32275083101689617,142,0.05300563946553763,0.08506215566956843,0
0.32275083101689617,143,0.05300563946553763,0.08482591608928429,0
0.32275083101689617,144,0.05300563946553763,0.08627690347674212,0
0.32275083101689617,145,0.05300563946553763,0.10264933665735525,0
0.32275083101689617,146,0.05300563946553763,0.08492506210998632,0
0.32275083101689617,147,0.05300563946553763,0.10091454404515067,0
0.32275083101689617,148,0.05300563946553763,0.09049270927288583,0
0.32275083101689617,149,0.05300563946553763,0.08512032303622283,0
0.32275083101689617,150,0.05300563946553763,0.0924372413408643,0
0.32275083101689617,151,0.05300563946553763,0.08453713374436429,0
0.32275083101689617,152,0.05300563946553763,0.08514695029466507,0
0.32275083101689617,153,0.05300563946553763,0.0851022622860338,0
0.32275083101689617,154,0.05300563946553763,0.08636057695227792,0
0.32275083101689617,155,0.05300563946553763,0.08507435603800857,0
0.32275083101689617,156,0.05300563946553763,0.08801086321723901,0
0.3066132894660513,0,0.05300563946553763,0.08523545511310894,0
0.3066132894660513,1,0.05300563946553763,0.08856560041521297,0
0.3066132894660513,2,0.05300563946553763,0.08637765584422107,0
0.3066132894660513,3,0.05300563946553763,0.08508616624761446,0
0.3066132894660513,4,0.05300563946553763,0.0861469346266652,0
0.3066132894660513,5,0.05300563946553763,0.09504167811800882,0
0.3066132894660513,6,0.05300563946553763,0.0852699446416613,0
0.3066132894660513,7,0.05300563946553763,0.08946043122612968,0
0.3066132894660513,8,0.05300563946553763,0.0851490163728836,0
0.3066132894660513,9,0.05300563946553763,0.08685110765566573,0
0.3066132894660513,10,0.05300563946553763,0.08503595235312829,0
0.3066132894660513,11,0.05300563946553763,0.08511033225012421,0
0.3066132894660513,12,0.05300563946553763,0.09281836905678213,0
0.3066132894660513,13,0.05300563946553763,0.08652271884610832,0
0.3066132894660513,14,0.05300563946553763,0.08514509818084791,0
0.3066132894660513,15,0.05300563946553763,0.08497126225758474,0
0.3066132894660513,16,0.05300563946553763,0.09902380980723997,0
0.3066132894660513,17,0.05300563946553763,0.08485950396912764,0
0.3066132894660513,18,0.05300563946553763,0.08506281571588456,0
0.3066132894660513,19,0.05300563946553763,0.08522860069784674,0
0.3066132894660513,20,0.05300563946553763,0.08498037734990121,0
0.3066132894660513,21,0.05300563946553763,0.08508795932140353,0
0.3066132894660513,22,0.05300563946553763,0.10187295126910764,0
0.3066132894660513,23,0.05300563946553763,0.08636066704622965,0
0.3066132894660513,24,0.05300563946553763,0.08436732156768026,0
0.3066132894660513,25,0.05300563946553763,0.08485708636012813,0
0.3066132894660513,26,0.05300563946553763,0.09181926924031025,0
0.3066132894660513,27,0.05300563946553763,0.0850473274420892,0
0.3066132894660513,28,0.05300563946553763,0.08559692726239299,0
0.3066132894660513,29,0.05300563946553763,0.09660565559435658,0
0.3066132894660513,30,0.05300563946553763,0.08510672371052412,0
0.3066132894660513,31,0.05300563946553763,0.0857058393809903,0
0.3066132894660513,32,0.05300563946553763,0.10069489188730486,0
0.3066132894660513,33,0.05300563946553763,0.0810420666566859,1
0.3066132894660513,34,0.05300563946553763,0.08109945476691326,0
0.3066132894660513,35,0.05300563946553763,0.07083594811407463,0
0.3066132894660513,36,0.05300563946553763,0.08106379478183687,0
0.3066132894660513,37,0.05300563946553763,0.08387110153903797,0
0.3066132894660513,38,0.05300563946553763,0.08268711181126599,0
0.3066132894660513,39,0.05300563946553763,0.07843778125305115,0
0.3066132894660513,40,0.05300563946553763,0.08074591799101835,0
0.3066132894660513,41,0.05300563946553763,0.08658130318373744,0
0.3066132894660513,42,0.05300563946553763,0.0810484985632142,0
0.3066132894660513,43,0.05300563946553763,0.08110184994070746,0
0.3066132894660513,44,0.05300563946553763,0.08222912106761067,0
0.3066132894660513,45,0.05300563946553763,0.08312463951665353,0
0.3066132894660513,46,0.05300563946553763,0.0815368420196234,0
0.3066132894660513,47,0.05300563946553763,0.08093536711864757,0
0.3066132894660513,48,0.05300563946553763,0.08117979199042193,0
0.3066132894660513,49,0.05300563946553763,0.08256290682991141,0
0.3066132894660513,50,0.05300563946553763,0.0815325944392307,0
0.3066132894660513,51,0.05300563946553763,0.08109324910366879,0
0.3066132894660513,52,0.05300563946553763,0.08211917007337205,0
0.3066132894660513,53,0.05300563946553763,0.08286873594438009,0
0.3066132894660513,54,0.05300563946553763,0.08194710392783232,0
0.3066132894660513,55,0.05300563946553763,0.08255717770123437,0
0.3066132894660513,56,0.05300563946553763,0.0839429070962112,0
0.3066132894660513,57,0.05300563946553763,0.08949116848527608,0
0.3066132894660513,58,0.05300563946553763,0.08114860073325128,0
0.3066132894660513,59,0.05300563946553763,0.08110267756285458,0
0.3066132894660513,60,0.05300563946553763,0.0906541158744363,0
0.3066132894660513,61,0.05300563946553763,0.0812052037605623,0
0.3066132894660513,62,0.05300563946553763,0.08112695559666865,0
0.3066132894660513,63,0.05300563946553763,0.08115388562989528,0
0.3066132894660513,64,0.05300563946553763,0.08271304578029469,1
0.3066132894660513,65,0.05300563946553763,0.08314733347838855,0
0.3066132894660513,66,0.05300563946553763,0.0906780224820312,0
0.3066132894660513,67,0.05300563946553763,0.10785525380790137,0
0.3066132894660513,68,0.05300563946553763,0.08071494965402502,0
0.3066132894660513,69,0.05300563946553763,0.08273312993285212,0
0.3066132894660513,70,0.05300563946553763,0.0827327053078815,0
0.3066132894660513,71,0.05300563946553763,0.08279855835847312,0
0.3066132894660513,72,0.05300563946553763,0.09074240091026736,0
0.3066132894660513,73,0.05300563946553763,0.0836023212612151,0
0.3066132894660513,74,0.05300563946553763,0.09703677989315662,0
0.3066132894660513,75,0.05300563946553763,0.08285169049825625,0
0.3066132894660513,76,0.05300563946553763,0.0826280457288572,0
0.3066132894660513,77,0.05300563946553763,0.08743385301663281,0
0.3066132894660513,78,0.05300563946553763,0.08811145970380366,0
0.3066132894660513,79,0.05300563946553763,0.08283758119768285,0
0.3066132894660513,80,0.05300563946553763,0.08276657443845938,0
0.3066132894660513,81,0.05300563946553763,0.08177259727398631,0
0.3066132894660513,82,0.05300563946553763,0.0873295439828499,0
0.3066132894660513,83,0.05300563946553763,0.08115655050815168,0
0.3066132894660513,84,0.05300563946553763,0.08227355251308956,0
0.3066132894660513,85,0.05300563946553763,0.08278036933298599,0
0.3066132894660513,86,0.05300563946553763,0.08270125736977368,0
0.3066132894660513,87,0.05300563946553763,0.10143934229522633,0
0.3066132894660513,88,0.05300563946553763,0.093682322953378,0
0.3066132894660513,89,0.05300563946553763,0.08286707436362815,0
0.3066132894660513,90,0.05300563946553763,0.08107806311110168,0
0.3066132894660513,91,0.05300563946553763,0.08467457739410984,0
0.3066132894660513,92,0.05300563946553763,0.0826559491533522,0
0.3066132894660513,93,0.05300563946553763,0.08415098033234754,0
0.3066132894660513,94,0.05300563946553763,0.09612681858564197,0
0.3066132894660513,95,0.05300563946553763,0.08300440847005447,0
0.3066132894660513,96,0.05300563946553763,0.08273167300852108,0
0.3066132894660513,97,0.05300563946553763,0.08278638104606267,0
0.3066132894660513,98,0.05300563946553763,0.08345574037794634,0
0.3066132894660513,99,0.05300563946553763,0.08271622339164787,0
0.3066132894660513,100,0.05300563946553763,0.08263601907601735,0
0.3066132894660513,101,0.05300563946553763,0.08275811284275726,0
0.3066132894660513,102,0.05300563946553763,0.09567159032845017,0
0.3066132894660513,103,0.05300563946553763,0.06301979288481455,0
0.3066132894660513,104,0.05300563946553763,0.08300452056039069,0
0.3066132894660513,105,0.05300563946553763,0.08295498370413973,0
0.3066132894660513,106,0.05300563946553763,0.0827144423066836,0
0.3066132894660513,107,0.05300563946553763,0.08283479152166554,0
0.3066132894660513,108,0.05300563946553763,0.08269990517423154,0
0.3066132894660513,109,0.05300563946553763,0.09098367634599991,0
0.3066132894660513,110,0.05300563946553763,0.08321312251837085,0
0.3066132894660513,111,0.05300563946553763,0.08361635540219091,0
0.3066132894660513,112,0.05300563946553763,0.09391568594261733,0
0.3066132894660513,113,0.05300563946553763,0.08350999506021191,0
0.3066132894660513,114,0.05300563946553763,0.08296915915426785,0
0.3066132894660513,115,0.05300563946553763,0.08118502917045847,0
0.3066132894660513,116,0.05300563946553763,0.08526975195914753,0
0.3066132894660513,117,0.05300563946553763,0.08064417066891641,0
0.3066132894660513,118,0.05300563946553763,0.08421764830668581,0
0.3066132894660513,119,0.05300563946553763,0.08264717816639391,0
0.3066132894660513,120,0.05300563946553763,0.09255773150055455,0
0.3066132894660513,121,0.05300563946553763,0.08269636798573218,0
0.3066132894660513,122,0.05300563946553763,0.08280709393388147,0
0.3066132894660513,123,0.05300563946553763,0.08245404874033004,0
0.3066132894660513,124,0.05300563946553763,0.08272468111921803,0
0.3066132894660513,125,0.05300563946553763,0.06753209083540547,1
0.3066132894660513,126,0.05300563946553763,0.06626084165331457,0
0.3066132894660513,127,0.05300563946553763,0.06815152082241371,0
0.3066132894660513,128,0.05300563946553763,0.067713164857973,0
0.3066132894660513,129,0.05300563946553763,0.06777876199800764,0
0.3066132894660513,130,0.05300563946553763,0.06826146122429434,0
0.3066132894660513,131,0.05300563946553763,0.06742439338304673,0
0.3066132894660513,132,0.05300563946553763,0.08128951949958471,0
0.3066132894660513,133,0.05300563946553763,0.06753852923678574,0
0.3066132894660513,134,0.05300563946553763,0.06781270127105271,0
0.3066132894660513,135,0.05300563946553763,0.0675584936063395,0
0.3066132894660513,136,0.05300563946553763,0.06773221639919158,0
0.3066132894660513,137,0.05300563946553763,0.0718472848928904,0
0.3066132894660513,138,0.05300563946553763,0.06723264649355887,0
0.3066132894660513,139,0.05300563946553763,0.06564277535792107,0
0.3066132894660513,140,0.05300563946553763,0.07310342553576026,0
0.3066132894660513,141,0.05300563946553763,0.06755024540038151,0
0.3066132894660513,142,0.05300563946553763,0.07399711562759943,0
0.3066132894660513,143,0.05300563946553763,0.06753467709911215,0
0.3066132894660513,144,0.05300563946553763,0.09310955195553386,0
0.3066132894660513,145,0.05300563946553763,0.06798430625785384,0
0.3066132894660513,146,0.05300563946553763,0.0676873430815776,0
