temp,it,bestsd,sd,acc
0.3576186493262008,97,0.05794080280739096,0.08868193013948844,0
0.3576186493262008,98,0.05794080280739096,0.0932172070220495,0
0.3576186493262008,99,0.05794080280739096,0.0964407948023433,0
0.3576186493262008,100,0.05794080280739096,0.0862672563380143,0
0.3576186493262008,101,0.05794080280739096,0.08875257483569664,0
0.3576186493262008,102,0.05794080280739096,0.08203524002350733,0
0.3576186493262008,103,0.05794080280739096,0.07517629357038663,0
0.3576186493262008,104,0.05794080280739096,0.0891126676687169,0
0.3576186493262008,105,0.05794080280739096,0.10379834778312681,0
0.3576186493262008,106,0.05794080280739096,0.08856426304698921,0
0.3576186493262008,107,0.05794080280739096,0.088815447723518,0
0.3576186493262008,108,0.05794080280739096,0.08687161471138069,0
0.3576186493262008,109,0.05794080280739096,0.08870102120008733,0
0.3576186493262008,110,0.05794080280739096,0.08874265371984412,0
0.3576186493262008,111,0.05794080280739096,0.08868172040471005,0
0.3576186493262008,112,0.05794080280739096,0.08635480438373641,0
0.3576186493262008,113,0.05794080280739096,0.0890563597971158,0
0.3576186493262008,114,0.05794080280739096,0.10770512661763679,0
0.3576186493262008,115,0.05794080280739096,0.10290169185715908,0
0.3576186493262008,116,0.05794080280739096,0.0887392132101192,0
0.3576186493262008,117,0.05794080280739096,0.09012493798979082,0
0.3576186493262008,118,0.05794080280739096,0.09137196005676111,0
0.3576186493262008,119,0.05794080280739096,0.08872304792304744,0
0.3576186493262008,120,0.05794080280739096,0.11318695371362716,0
0.3576186493262008,121,0.05794080280739096,0.08860888031815423,0
0.3576186493262008,122,0.05794080280739096,0.08892454826916023,0
0.3576186493262008,123,0.05794080280739096,0.08889272929112035,0
0.3576186493262008,124,0.05794080280739096,0.08868697004404706,0
0.3576186493262008,125,0.05794080280739096,0.0890810083872252,0
0.3576186493262008,126,0.05794080280739096,0.09011523336991373,0
0.3576186493262008,127,0.05794080280739096,0.08877557179213068,0
0.3576186493262008,128,0.05794080280739096,0.08871361274167887,0
0.3576186493262008,129,0.05794080280739096,0.10945829270501324,0
0.3576186493262008,130,0.05794080280739096,0.08782693546924514,0
0.3576186493262008,131,0.05794080280739096,0.08922700732981118,0
0.3576186493262008,132,0.05794080280739096,0.0887091189113718,0
0.3576186493262008,133,0.05794080280739096,0.08997275004390046,0
0.3576186493262008,134,0.05794080280739096,0.10768305843241344,0
0.3576186493262008,135,0.05794080280739096,0.09095299719916006,0
0.3576186493262008,136,0.05794080280739096,0.09371574716376595,0
0.3576186493262008,137,0.05794080280739096,0.08906188550497829,0
0.3576186493262008,138,0.05794080280739096,0.08870714089968589,0
0.3576186493262008,139,0.05794080280739096,0.09316782294545797,0
0.3576186493262008,140,0.05794080280739096,0.08878837638127149,0
0.3576186493262008,141,0.05794080280739096,0.08892989463522112,0
0.3576186493262008,142,0.05794080280739096,0.08939742891189745,0
0.3576186493262008,143,0.05794080280739096,0.0878414879160692,0
0.3576186493262008,144,0.05794080280739096,0.08813932883753556,0
0.3576186493262008,145,0.05794080280739096,0.08989415793416933,0
0.3576186493262008,146,0.05794080280739096,0.08875395106235266,0
0.3576186493262008,147,0.05794080280739096,0.09028136253848759,0
0.3576186493262008,148,0.05794080280739096,0.08983152873395658,0
0.3576186493262008,149,0.05794080280739096,0.09355925616044429,0
0.3576186493262008,150,0.05794080280739096,0.08879564181501867,0
0.3576186493262008,151,0.05794080280739096,0.08922936619742457,0
0.3576186493262008,152,0.05794080280739096,0.09601007420913982,0
0.3576186493262008,153,0.05794080280739096,0.08946242262347692,0
0.3576186493262008,154,0.05794080280739096,0.08859579510130096,0
0.3576186493262008,155,0.05794080280739096,0.08866097805412186,0
0.3576186493262008,156,0.05794080280739096,0.09483387990549938,0
0.3576186493262008,157,0.05794080280739096,0.08934927317470887,0
0.3576186493262008,158,0.05794080280739096,0.09110673573564822,0
0.3576186493262008,159,0.05794080280739096,0.10777383602511276,0
0.3576186493262008,160,0.05794080280739096,0.08896764530149631,0
0.3576186493262008,161,0.05794080280739096,0.08869518951254157,0
0.3576186493262008,162,0.05794080280739096,0.08925330536138754,0
0.3576186493262008,163,0.05794080280739096,0.0969163604057352,0
0.3576186493262008,164,0.05794080280739096,0.08877604762733553,0
0.3576186493262008,165,0.05794080280739096,0.08599203194004056,0
0.3576186493262008,166,0.05794080280739096,0.09149018144501338,0
0.3576186493262008,167,0.05794080280739096,0.08900345732300602,0
0.3576186493262008,168,0.05794080280739096,0.0921200916627467,0
0.3576186493262008,169,0.05794080280739096,0.08877703753742983,0
0.3576186493262008,170,0.05794080280739096,0.08318937709179396,0
0.3576186493262008,171,0.05794080280739096,0.08898977446934817,0
0.3576186493262008,172,0.05794080280739096,0.11112691237285943,0
0.3576186493262008,173,0.05794080280739096,0.08874115671739673,0
0.33973771685989074,0,0.05794080280739096,0.08886101462027116,0
0.33973771685989074,1,0.05794080280739096,0.08875571689106376,0
0.33973771685989074,2,0.05794080280739096,0.08893904154486319,0
0.33973771685989074,3,0.05794080280739096,0.0886851900106696,0
0.33973771685989074,4,0.05794080280739096,0.1154632393312389,0
0.33973771685989074,5,0.05794080280739096,0.08654228362739785,0
0.33973771685989074,6,0.05794080280739096,0.09459422323512418,0
0.33973771685989074,7,0.05794080280739096,0.09190324179271368,0
0.33973771685989074,8,0.05794080280739096,0.08713285130392032,0
0.33973771685989074,9,0.05794080280739096,0.08917732684782506,0
0.33973771685989074,10,0.05794080280739096,0.10251265280754769,0
0.33973771685989074,11,0.05794080280739096,0.08873557363595065,0
0.33973771685989074,12,0.05794080280739096,0.09551113217062475,0
0.33973771685989074,13,0.05794080280739096,0.0887928193770902,0
0.33973771685989074,14,0.05794080280739096,0.0888390056061841,0
0.33973771685989074,15,0.05794080280739096,0.09087245388333672,0
0.33973771685989074,16,0.05794080280739096,0.0887098517990323,0
0.33973771685989074,17,0.05794080280739096,0.08884416043003601,0
0.33973771685989074,18,0.05794080280739096,0.08820949276671335,0
0.33973771685989074,19,0.05794080280739096,0.08923531088159356,0
0.33973771685989074,20,0.05794080280739096,0.08872594609108019,0
0.33973771685989074,21,0.05794080280739096,0.08812519738288543,0
0.33973771685989074,22,0.05794080280739096,0.10287210232403228,0
0.33973771685989074,23,0.05794080280739096,0.09029298340626205,0
0.33973771685989074,24,0.05794080280739096,0.09485649346260623,0
0.33973771685989074,25,0.05794080280739096,0.09613923815614471,0
0.33973771685989074,26,0.05794080280739096,0.08928899851094899,0
0.33973771685989074,27,0.05794080280739096,0.08973610165237898,0
0.33973771685989074,28,0.05794080280739096,0.0890153914559659,0
0.33973771685989074,29,0.05794080280739096,0.10478794664575736,0
0.33973771685989074,30,0.05794080280739096,0.08843720235210312,0
0.33973771685989074,31,0.05794080280739096,0.08924373545674841,0
0.33973771685989074,32,0.05794080280739096,0.08891051295171219,0
0.33973771685989074,33,0.05794080280739096,0.09657609879752965,0
0.33973771685989074,34,0.05794080280739096,0.08901107383267182,0
0.33973771685989074,35,0.05794080280739096,0.09137305703057944,0
0.33973771685989074,36,0.05794080280739096,0.08889872086718786,0
0.33973771685989074,37,0.05794080280739096,0.09694439712919695,0
0.33973771685989074,38,0.05794080280739096,0.10021787353110917,0
0.33973771685989074,39,0.05794080280739096,0.08952086736400544,0
0.33973771685989074,40,0.05794080280739096,0.08962985825122718,0
0.33973771685989074,41,0.05794080280739096,0.10356075481469088,0
0.33973771685989074,42,0.05794080280739096,0.09203385331977078,0
0.33973771685989074,43,0.05794080280739096,0.09269646258275963,0
0.33973771685989074,44,0.05794080280739096,0.08834035565534808,0
0.33973771685989074,45,0.05794080280739096,0.08891046996013699,0
0.33973771685989074,46,0.05794080280739096,0.09560917964353441,0
0.33973771685989074,47,0.05794080280739096,0.08908080669893378,0
0.33973771685989074,48,0.05794080280739096,0.10334519810382393,0
0.33973771685989074,49,0.05794080280739096,0.08687868000947933,0
0.33973771685989074,50,0.05794080280739096,0.08869138801486222,0
0.33973771685989074,51,0.05794080280739096,0.10058204232493391,0
0.33973771685989074,52,0.05794080280739096,0.08992511804506606,0
0.33973771685989074,53,0.05794080280739096,0.0887004358251233,0
0.33973771685989074,54,0.05794080280739096,0.0886937726584138,0
0.33973771685989074,55,0.05794080280739096,0.08870208506630353,0
0.33973771685989074,56,0.05794080280739096,0.08590738443774813,0
0.33973771685989074,57,0.05794080280739096,0.08867966261757163,0
0.33973771685989074,58,0.05794080280739096,0.0901132754855056,0
0.33973771685989074,59,0.05794080280739096,0.08871499700839885,0
0.33973771685989074,60,0.05794080280739096,0.08891968877805491,0
0.33973771685989074,61,0.05794080280739096,0.07916666173126892,0
0.33973771685989074,62,0.05794080280739096,0.08878892550064668,0
0.33973771685989074,63,0.05794080280739096,0.08872863866170748,0
0.33973771685989074,64,0.05794080280739096,0.09090009748480012,0
0.33973771685989074,65,0.05794080280739096,0.08867586146963004,0
0.33973771685989074,66,0.05794080280739096,0.09298111320094751,0
0.33973771685989074,67,0.05794080280739096,0.0917365385940128,0
0.33973771685989074,68,0.05794080280739096,0.0891345559672831,0
0.33973771685989074,69,0.05794080280739096,0.0898544864526964,0
0.33973771685989074,70,0.05794080280739096,0.08876054876627533,0
0.33973771685989074,71,0.05794080280739096,0.09776226409259287,0
0.33973771685989074,72,0.05794080280739096,0.09153813558593664,0
0.33973771685989074,73,0.05794080280739096,0.09046463937030547,0
0.33973771685989074,74,0.05794080280739096,0.09052690706379629,0
0.33973771685989074,75,0.05794080280739096,0.08087774999073566,0
0.33973771685989074,76,0.05794080280739096,0.08910562905653331,0
0.33973771685989074,77,0.05794080280739096,0.08887933980093138,0
0.33973771685989074,78,0.05794080280739096,0.08869433157148755,0
0.33973771685989074,79,0.05794080280739096,0.0883662309691339,0
0.33973771685989074,80,0.05794080280739096,0.08890573431643507,0
0.33973771685989074,81,0.05794080280739096,0.08869505819007488,0
0.33973771685989074,82,0.05794080280739096,0.08902620905054336,0
0.33973771685989074,83,0.05794080280739096,0.08905191879080379,0
0.33973771685989074,84,0.05794080280739096,0.08922426108799161,0
0.33973771685989074,85,0.05794080280739096,0.10648420335444649,0
0.33973771685989074,86,0.05794080280739096,0.09044942824831649,0
0.33973771685989074,87,0.05794080280739096,0.08935810017858883,0
0.33973771685989074,88,0.05794080280739096,0.08905506662903102,0
0.33973771685989074,89,0.05794080280739096,0.10516070593414084,0
0.33973771685989074,90,0.05794080280739096,0.08886688309856593,0
0.33973771685989074,91,0.05794080280739096,0.09406302092317266,0
0.33973771685989074,92,0.05794080280739096,0.08871532589059448,0
0.33973771685989074,93,0.05794080280739096,0.0887162380475036,0
0.33973771685989074,94,0.05794080280739096,0.08852923419788454,0
0.33973771685989074,95,0.05794080280739096,0.08865479969236757,0
0.33973771685989074,96,0.05794080280739096,0.09184891078270073,0
0.33973771685989074,97,0.05794080280739096,0.08791359384663594,0
0.33973771685989074,98,0.05794080280739096,0.08881127107833306,0
0.33973771685989074,99,0.05794080280739096,0.08846520347045114,0
0.33973771685989074,100,0.05794080280739096,0.08880917649280282,0
0.33973771685989074,101,0.05794080280739096,0.08604249014842309,0
0.33973771685989074,102,0.05794080280739096,0.11024494793740196,0
0.33973771685989074,103,0.05794080280739096,0.10060430911729984,0
0.33973771685989074,104,0.05794080280739096,0.09116409356919208,0
0.33973771685989074,105,0.05794080280739096,0.0868587868251003,0
0.33973771685989074,106,0.05794080280739096,0.08877548386661516,0
0.33973771685989074,107,0.05794080280739096,0.0888321129584062,0
0.33973771685989074,108,0.05794080280739096,0.08875876959266608,0
0.33973771685989074,109,0.05794080280739096,0.08872584764718605,0
0.33973771685989074,110,0.05794080280739096,0.09008058531187378,0
0.33973771685989074,111,0.05794080280739096,0.09113918680870786,0
0.33973771685989074,112,0.05794080280739096,0.08956544252630616,0
0.33973771685989074,113,0.05794080280739096,0.09283433351930405,0
0.33973771685989074,114,0.05794080280739096,0.08876868718847553,0
0.33973771685989074,115,0.05794080280739096,0.08882577417948403,0
0.33973771685989074,116,0.05794080280739096,0.08863907354795404,0
0.33973771685989074,117,0.05794080280739096,0.0885505993093566,0
0.33973771685989074,118,0.05794080280739096,0.08857336879322429,0
0.33973771685989074,119,0.05794080280739096,0.08811636035433082,1
0.33973771685989074,120,0.05794080280739096,0.08908562165184755,0
0.33973771685989074,121,0.05794080280739096,0.08792274649271795,0
0.33973771685989074,122,0.05794080280739096,0.09133181053067274,0
0.33973771685989074,123,0.05794080280739096,0.08748134069180945,0
0.33973771685989074,124,0.05794080280739096,0.10132295031705216,0
0.33973771685989074,125,0.05794080280739096,0.08816663988768557,0
0.33973771685989074,126,0.05794080280739096,0.08926272652812935,0
0.33973771685989074,127,0.05794080280739096,0.08844939799864457,0
0.33973771685989074,128,0.05794080280739096,0.10070236647999707,0
0.33973771685989074,129,0.05794080280739096,0.08846121048542206,0
0.33973771685989074,130,0.05794080280739096,0.09507098852124114,0
0.33973771685989074,131,0.05794080280739096,0.08823846681669859,0
0.33973771685989074,132,0.05794080280739096,0.08816183344310821,0
0.33973771685989074,133,0.05794080280739096,0.09271667887123584,0
0.33973771685989074,134,0.05794080280739096,0.0887405599329617,0
0.33973771685989074,135,0.05794080280739096,0.08814607077815644,0
0.33973771685989074,136,0.05794080280739096,0.08793786522823707,0
0.33973771685989074,137,0.05794080280739096,0.08820984479827527,0
0.33973771685989074,138,0.05794080280739096,0.0883151452128103,0
0.33973771685989074,139,0.05794080280739096,0.08613365888725545,0
0.33973771685989074,140,0.05794080280739096,0.08813737383853618,0
0.33973771685989074,141,0.05794080280739096,0.09469675982358113,0
0.33973771685989074,142,0.05794080280739096,0.0882900947278337,0
0.33973771685989074,143,0.05794080280739096,0.09440548173888662,0
0.33973771685989074,144,0.05794080280739096,0.09022315815532346,0
0.33973771685989074,145,0.05794080280739096,0.11364974897665105,0
0.33973771685989074,146,0.05794080280739096,0.08820545195075295,0
0.33973771685989074,147,0.05794080280739096,0.10308799779274452,0
0.33973771685989074,148,0.05794080280739096,0.08903283316149528,0
0.33973771685989074,149,0.05794080280739096,0.08831899756585486,0
0.33973771685989074,150,0.05794080280739096,0.09429510469234365,0
0.33973771685989074,151,0.05794080280739096,0.0890843301657231,0
0.33973771685989074,152,0.05794080280739096,0.08928675005685757,0
0.33973771685989074,153,0.05794080280739096,0.08828762317096996,0
0.33973771685989074,154,0.05794080280739096,0.08797844651698294,0
0.33973771685989074,155,0.05794080280739096,0.08837041346088445,0
0.33973771685989074,156,0.05794080280739096,0.09266928423818509,0
0.33973771685989074,157,0.05794080280739096,0.08839192006171397,0
0.33973771685989074,158,0.05794080280739096,0.09039331814627218,0
0.33973771685989074,159,0.05794080280739096,0.08816120771827025,0
0.33973771685989074,160,0.05794080280739096,0.08824233500715113,0
0.33973771685989074,161,0.05794080280739096,0.08789292700950749,0
0.33973771685989074,162,0.05794080280739096,0.08938790695173206,0
0.33973771685989074,163,0.05794080280739096,0.0895212263191716,0
0.33973771685989074,164,0.05794080280739096,0.09301372964395267,1
0.32275083101689617,0,0.05794080280739096,0.09343234269035748,0
0.32275083101689617,1,0.05794080280739096,0.09299655957342916,0
0.32275083101689617,2,0.05794080280739096,0.0930312989959553,0
0.32275083101689617,3,0.05794080280739096,0.0933681202467259,0
0.32275083101689617,4,0.05794080280739096,0.09316185771062248,0
0.32275083101689617,5,0.05794080280739096,0.08239146993703532,0
0.32275083101689617,6,0.05794080280739096,0.09334399512416076,0
0.32275083101689617,7,0.05794080280739096,0.09318780795028204,0
0.32275083101689617,8,0.05794080280739096,0.09742362721849611,0
0.32275083101689617,9,0.05794080280739096,0.09315974562319425,0
0.32275083101689617,10,0.05794080280739096,0.09332370550775378,0
0.32275083101689617,11,0.05794080280739096,0.09522113090782697,0
0.32275083101689617,12,0.05794080280739096,0.09693855401674173,0
0.32275083101689617,13,0.05794080280739096,0.11322143085548107,0
0.32275083101689617,14,0.05794080280739096,0.09335642428816744,0
0.32275083101689617,15,0.05794080280739096,0.0929081220212996,0
0.32275083101689617,16,0.05794080280739096,0.09302718019492222,0
0.32275083101689617,17,0.05794080280739096,0.11965546505175637,0
0.32275083101689617,18,0.05794080280739096,0.09316855061124464,0
0.32275083101689617,19,0.05794080280739096,0.092807817475339,0
0.32275083101689617,20,0.05794080280739096,0.09259631314587718,0
0.32275083101689617,21,0.05794080280739096,0.09306596200847964,0
0.32275083101689617,22,0.05794080280739096,0.09355821641797657,0
0.32275083101689617,23,0.05794080280739096,0.09305583957615994,0
0.32275083101689617,24,0.05794080280739096,0.09413763860045415,0
0.32275083101689617,25,0.05794080280739096,0.09319069031521528,0
0.32275083101689617,26,0.05794080280739096,0.09307934300958373,0
0.32275083101689617,27,0.05794080280739096,0.09310195992691458,0
0.32275083101689617,28,0.05794080280739096,0.09390491687398196,0
0.32275083101689617,29,0.05794080280739096,0.09312570602958505,0
0.32275083101689617,30,0.05794080280739096,0.10459720689220335,0
0.32275083101689617,31,0.05794080280739096,0.09347524875889826,0
0.32275083101689617,32,0.05794080280739096,0.09332084477776255,0
0.32275083101689617,33,0.05794080280739096,0.0917292350159573,0
0.32275083101689617,34,0.05794080280739096,0.09435065412628216,0
0.32275083101689617,35,0.05794080280739096,0.09214716305196909,0
0.32275083101689617,36,0.05794080280739096,0.09418317756582138,0
0.32275083101689617,37,0.05794080280739096,0.09572625196507605,0
0.32275083101689617,38,0.05794080280739096,0.09373220968289046,0
0.32275083101689617,39,0.05794080280739096,0.10949838350918309,0
0.32275083101689617,40,0.05794080280739096,0.09946796323397186,0
0.32275083101689617,41,0.05794080280739096,0.09335686264242857,0
0.32275083101689617,42,0.05794080280739096,0.09308558543861459,0
0.32275083101689617,43,0.05794080280739096,0.09344626769705054,0
0.32275083101689617,44,0.05794080280739096,0.09138939389408081,0
0.32275083101689617,45,0.05794080280739096,0.093108283522339,0
0.32275083101689617,46,0.05794080280739096,0.0935023753518034,0
0.32275083101689617,47,0.05794080280739096,0.0930162150761622,0
0.32275083101689617,48,0.05794080280739096,0.08775706931197655,0
0.32275083101689617,49,0.05794080280739096,0.09302604372725319,0
0.32275083101689617,50,0.05794080280739096,0.10054851462434078,0
0.32275083101689617,51,0.05794080280739096,0.10051819562001894,1
0.32275083101689617,52,0.05794080280739096,0.10081834871140474,0
0.32275083101689617,53,0.05794080280739096,0.10557239281548562,0
0.32275083101689617,54,0.05794080280739096,0.10082892045942007,0
0.32275083101689617,55,0.05794080280739096,0.10081037343363401,0
0.32275083101689617,56,0.05794080280739096,0.10110764915843312,0
0.32275083101689617,57,0.05794080280739096,0.10049674188514533,0
0.32275083101689617,58,0.05794080280739096,0.1004990410710095,0
0.32275083101689617,59,0.05794080280739096,0.10029826126734122,0
0.32275083101689617,60,0.05794080280739096,0.10063091871427234,0
0.32275083101689617,61,0.05794080280739096,0.10084687319063172,0
0.32275083101689617,62,0.05794080280739096,0.100484017769756,0
0.32275083101689617,63,0.05794080280739096,0.10067175951142217,0
0.32275083101689617,64,0.05794080280739096,0.09958225490933495,0
0.32275083101689617,65,0.05794080280739096,0.1008815199279992,0
0.32275083101689617,66,0.05794080280739096,0.1007211091335456,0
0.32275083101689617,67,0.05794080280739096,0.10052443475723148,0
0.32275083101689617,68,0.05794080280739096,0.10343478222922833,0
0.32275083101689617,69,0.05794080280739096,0.1020918752522137,0
0.32275083101689617,70,0.05794080280739096,0.10191585701002277,0
0.32275083101689617,71,0.05794080280739096,0.10053374693608097,0
0.32275083101689617,72,0.05794080280739096,0.10138599234416175,0
0.32275083101689617,73,0.05794080280739096,0.10111040584103714,0
0.32275083101689617,74,0.05794080280739096,0.10064966122374455,0
0.32275083101689617,75,0.05794080280739096,0.09897187273955327,0
0.32275083101689617,76,0.05794080280739096,0.10081441188339263,0
0.32275083101689617,77,0.05794080280739096,0.10080776205185385,0
0.32275083101689617,78,0.05794080280739096,0.0960259195395477,1
0.32275083101689617,79,0.05794080280739096,0.09775425595752286,0
0.32275083101689617,80,0.05794080280739096,0.09853262099340694,0
0.32275083101689617,81,0.05794080280739096,0.10368555196534207,0
0.32275083101689617,82,0.05794080280739096,0.09606754791930487,0
0.32275083101689617,83,0.05794080280739096,0.09638401709497749,0
0.32275083101689617,84,0.05794080280739096,0.09353026046774349,0
0.32275083101689617,85,0.05794080280739096,0.09608331178641882,0
0.32275083101689617,86,0.05794080280739096,0.09329743965510388,1
0.32275083101689617,87,0.05794080280739096,0.0935785104010593,0
0.32275083101689617,88,0.05794080280739096,0.0933118097183891,0
0.32275083101689617,89,0.05794080280739096,0.09477557406846071,0
0.32275083101689617,90,0.05794080280739096,0.08898532050282375,1
0.32275083101689617,91,0.05794080280739096,0.09231872971607984,0
0.32275083101689617,92,0.05794080280739096,0.08907123365659829,0
0.32275083101689617,93,0.05794080280739096,0.0852461202680281,0
0.32275083101689617,94,0.05794080280739096,0.09945595838203711,0
0.32275083101689617,95,0.05794080280739096,0.09009408671136822,0
0.32275083101689617,96,0.05794080280739096,0.08918459481851922,0
0.32275083101689617,97,0.05794080280739096,0.0889567937791451,0
0.32275083101689617,98,0.05794080280739096,0.08910614147999331,0
0.32275083101689617,99,0.05794080280739096,0.08942861880644733,0
0.32275083101689617,100,0.05794080280739096,0.09017721881159033,0
0.32275083101689617,101,0.05794080280739096,0.08902608053352268,0
0.32275083101689617,102,0.05794080280739096,0.08865482026870047,0
0.32275083101689617,103,0.05794080280739096,0.11349090022156495,0
0.32275083101689617,104,0.05794080280739096,0.09777472138504685,0
0.32275083101689617,105,0.05794080280739096,0.08910935120855208,0
0.32275083101689617,106,0.05794080280739096,0.09096167388374023,0
0.32275083101689617,107,0.05794080280739096,0.08997282430669641,0
0.32275083101689617,108,0.05794080280739096,0.09047127508716746,0
0.32275083101689617,109,0.05794080280739096,0.0909164431806618,0
0.32275083101689617,110,0.05794080280739096,0.0891377981595213,0
0.32275083101689617,111,0.05794080280739096,0.08911304126393474,0
0.32275083101689617,112,0.05794080280739096,0.08912123054146856,0
0.32275083101689617,113,0.05794080280739096,0.08898166826814873,0
0.32275083101689617,114,0.05794080280739096,0.08451839610254969,0
0.32275083101689617,115,0.05794080280739096,0.08954428690151098,0
0.32275083101689617,116,0.05794080280739096,0.09542313435552963,0
0.32275083101689617,117,0.05794080280739096,0.10063194206431104,0
0.32275083101689617,118,0.05794080280739096,0.0901221024912069,0
0.32275083101689617,119,0.05794080280739096,0.09042603531092291,0
0.32275083101689617,120,0.05794080280739096,0.090794386409977,0
0.32275083101689617,121,0.05794080280739096,0.08900524463407919,0
0.32275083101689617,122,0.05794080280739096,0.08895941556937663,0
0.32275083101689617,123,0.05794080280739096,0.08898633665557014,0
0.32275083101689617,124,0.05794080280739096,0.0946313611871818,0
0.32275083101689617,125,0.05794080280739096,0.08957973512517427,0
0.32275083101689617,126,0.05794080280739096,0.08909024389029112,0
0.32275083101689617,127,0.05794080280739096,0.08897539554305907,0
0.32275083101689617,128,0.05794080280739096,0.08299513810496456,0
0.32275083101689617,129,0.05794080280739096,0.08901383315046256,0
0.32275083101689617,130,0.05794080280739096,0.08882024740209969,0
0.32275083101689617,131,0.05794080280739096,0.09784391079260914,0
0.32275083101689617,132,0.05794080280739096,0.10055622852785628,0
0.32275083101689617,133,0.05794080280739096,0.09484666092746181,0
0.32275083101689617,134,0.05794080280739096,0.08901582063133781,0
0.32275083101689617,135,0.05794080280739096,0.08903944927685464,0
0.32275083101689617,136,0.05794080280739096,0.0871685173688436,0
0.32275083101689617,137,0.05794080280739096,0.08932145963683243,0
0.32275083101689617,138,0.05794080280739096,0.08900547035899646,0
0.32275083101689617,139,0.05794080280739096,0.09024968399321534,0
0.32275083101689617,140,0.05794080280739096,0.09002945939874317,0
0.32275083101689617,141,0.05794080280739096,0.08969744504191073,0
0.32275083101689617,142,0.05794080280739096,0.08986746887686348,0
0.32275083101689617,143,0.05794080280739096,0.08894416532945423,0
0.32275083101689617,144,0.05794080280739096,0.0898668206521685,0
0.32275083101689617,145,0.05794080280739096,0.088987623787824,0
0.32275083101689617,146,0.05794080280739096,0.09142755934536752,0
0.32275083101689617,147,0.05794080280739096,0.09076791095242609,0
0.32275083101689617,148,0.05794080280739096,0.09094194235631875,0
0.32275083101689617,149,0.05794080280739096,0.0940043480661838,0
0.32275083101689617,150,0.05794080280739096,0.08893743181454494,0
0.32275083101689617,151,0.05794080280739096,0.10414808323826577,0
0.32275083101689617,152,0.05794080280739096,0.11235637654395267,0
0.32275083101689617,153,0.05794080280739096,0.08893212715723431,0
0.32275083101689617,154,0.05794080280739096,0.09367533974057794,0
0.32275083101689617,155,0.05794080280739096,0.08908629352420383,0
0.32275083101689617,156,0.05794080280739096,0.08898643431064508,0
0.3066132894660513,0,0.05794080280739096,0.08890880980886669,0
0.3066132894660513,1,0.05794080280739096,0.08918106190797546,0
0.3066132894660513,2,0.05794080280739096,0.08907520547712193,0
0.3066132894660513,3,0.05794080280739096,0.08904110098975584,0
0.3066132894660513,4,0.05794080280739096,0.0891284783058277,0
0.3066132894660513,5,0.05794080280739096,0.08945642492380244,0
0.3066132894660513,6,0.05794080280739096,0.09112124382123343,0
0.3066132894660513,7,0.05794080280739096,0.08915361343739238,0
0.3066132894660513,8,0.05794080280739096,0.08440598798973134,0
0.3066132894660513,9,0.05794080280739096,0.09035949143231715,0
0.3066132894660513,10,0.05794080280739096,0.08818633813600492,1
0.3066132894660513,11,0.05794080280739096,0.09936941943294961,0
0.3066132894660513,12,0.05794080280739096,0.08819381750144467,0
0.3066132894660513,13,0.05794080280739096,0.0882550958366399,0
0.3066132894660513,14,0.05794080280739096,0.08933412794602501,0
0.3066132894660513,15,0.05794080280739096,0.08833666410331821,0
0.3066132894660513,16,0.05794080280739096,0.08830465253629562,0
0.3066132894660513,17,0.05794080280739096,0.08818312131491227,0
0.3066132894660513,18,0.05794080280739096,0.08842428037217354,0
0.3066132894660513,19,0.05794080280739096,0.08924219170911216,0
0.3066132894660513,20,0.05794080280739096,0.09730095090258518,0
0.3066132894660513,21,0.05794080280739096,0.10782072747970793,1
0.3066132894660513,22,0.05794080280739096,0.09493066478752776,1
0.3066132894660513,23,0.05794080280739096,0.09478898583939688,0
0.3066132894660513,24,0.05794080280739096,0.09493717355954974,0
0.3066132894660513,25,0.05794080280739096,0.09488748694674379,0
0.3066132894660513,26,0.05794080280739096,0.0949895822006061,0
0.3066132894660513,27,0.05794080280739096,0.09498799514557384,0
0.3066132894660513,28,0.05794080280739096,0.10361152682430001,0
0.3066132894660513,29,0.05794080280739096,0.09652900336132746,0
0.3066132894660513,30,0.05794080280739096,0.09478809560242901,0
0.3066132894660513,31,0.05794080280739096,0.09978304230164628,0
0.3066132894660513,32,0.05794080280739096,0.09065645103683638,0
0.3066132894660513,33,0.05794080280739096,0.09541206277759906,0
0.3066132894660513,34,0.05794080280739096,0.0950998020329832,0
0.3066132894660513,35,0.05794080280739096,0.09616570755244785,0
0.3066132894660513,36,0.05794080280739096,0.09539855131568012,0
0.3066132894660513,37,0.05794080280739096,0.09320293177062007,0
0.3066132894660513,38,0.05794080280739096,0.09787033939035089,0
0.3066132894660513,39,0.05794080280739096,0.0949943605042906,0
0.3066132894660513,40,0.05794080280739096,0.09528857733851995,0
0.3066132894660513,41,0.05794080280739096,0.09508274409790653,0
0.3066132894660513,42,0.05794080280739096,0.09375254319717233,0
0.3066132894660513,43,0.05794080280739096,0.09495937996496576,0
0.3066132894660513,44,0.05794080280739096,0.09587279821526172,0
0.3066132894660513,45,0.05794080280739096,0.09712674428493036,0
0.3066132894660513,46,0.05794080280739096,0.09527478951675841,0
0.3066132894660513,47,0.05794080280739096,0.09673369651824328,0
0.3066132894660513,48,0.05794080280739096,0.09714731481159893,0
0.3066132894660513,49,0.05794080280739096,0.09590933182020035,0
0.3066132894660513,50,0.05794080280739096,0.09492341555297551,0
0.3066132894660513,51,0.05794080280739096,0.09650657203181492,0
