temp,it,bestsd,sd,acc
0.5121001718318529,244,0.052705032620229526,0.07921035666416472,0
0.5121001718318529,245,0.052705032620229526,0.07917564031565748,0
0.5121001718318529,246,0.052705032620229526,0.0791604106784612,0
0.5121001718318529,247,0.052705032620229526,0.09414818693560457,0
0.5121001718318529,248,0.052705032620229526,0.07928093262702604,0
0.4864951632402602,0,0.052705032620229526,0.07913485693266174,0
0.4864951632402602,1,0.052705032620229526,0.07919431497019268,0
0.4864951632402602,2,0.052705032620229526,0.07957902755344343,0
0.4864951632402602,3,0.052705032620229526,0.079266195844011,0
0.4864951632402602,4,0.052705032620229526,0.08106868798743358,0
0.4864951632402602,5,0.052705032620229526,0.07924619194253589,0
0.4864951632402602,6,0.052705032620229526,0.07925833558920897,0
0.4864951632402602,7,0.052705032620229526,0.07874118641824394,0
0.4864951632402602,8,0.052705032620229526,0.08813373316493235,0
0.4864951632402602,9,0.052705032620229526,0.10378365332259472,0
0.4864951632402602,10,0.052705032620229526,0.0813250793773051,0
0.4864951632402602,11,0.052705032620229526,0.07921213149437177,0
0.4864951632402602,12,0.052705032620229526,0.08220670156576423,0
0.4864951632402602,13,0.052705032620229526,0.07768709386694604,0
0.4864951632402602,14,0.052705032620229526,0.0791955976302888,0
0.4864951632402602,15,0.052705032620229526,0.07922027620576925,0
0.4864951632402602,16,0.052705032620229526,0.09152659454470127,0
0.4864951632402602,17,0.052705032620229526,0.07894146805798845,0
0.4864951632402602,18,0.052705032620229526,0.08152415016929557,0
0.4864951632402602,19,0.052705032620229526,0.07837113582578688,0
0.4864951632402602,20,0.052705032620229526,0.07506675154272952,0
0.4864951632402602,21,0.052705032620229526,0.07968591428747392,0
0.4864951632402602,22,0.052705032620229526,0.08454043251063757,0
0.4864951632402602,23,0.052705032620229526,0.08082881296959042,0
0.4864951632402602,24,0.052705032620229526,0.0810760304228574,1
0.4864951632402602,25,0.052705032620229526,0.08171592953979767,0
0.4864951632402602,26,0.052705032620229526,0.08125235521564397,0
0.4864951632402602,27,0.052705032620229526,0.08120351359309706,0
0.4864951632402602,28,0.052705032620229526,0.08115771791373837,0
0.4864951632402602,29,0.052705032620229526,0.08141191960684475,0
0.4864951632402602,30,0.052705032620229526,0.09123396074001253,0
0.4864951632402602,31,0.052705032620229526,0.08107429580689646,0
0.4864951632402602,32,0.052705032620229526,0.0833736726324835,0
0.4864951632402602,33,0.052705032620229526,0.08327156080874414,0
0.4864951632402602,34,0.052705032620229526,0.08130654404886792,0
0.4864951632402602,35,0.052705032620229526,0.08123094946619548,0
0.4864951632402602,36,0.052705032620229526,0.0931774787141037,0
0.4864951632402602,37,0.052705032620229526,0.08125685833805907,0
0.4864951632402602,38,0.052705032620229526,0.08107356189348017,0
0.4864951632402602,39,0.052705032620229526,0.0808561781171964,0
0.4864951632402602,40,0.052705032620229526,0.08401661676932645,0
0.4864951632402602,41,0.052705032620229526,0.08125741140262255,0
0.4864951632402602,42,0.052705032620229526,0.08886606955709857,0
0.4864951632402602,43,0.052705032620229526,0.08034975403382451,1
0.4864951632402602,44,0.052705032620229526,0.08034869042948309,0
0.4864951632402602,45,0.052705032620229526,0.08939649270756586,0
0.4864951632402602,46,0.052705032620229526,0.08303893080462026,0
0.4864951632402602,47,0.052705032620229526,0.10762917453142751,0
0.4864951632402602,48,0.052705032620229526,0.081411233190227,0
0.4864951632402602,49,0.052705032620229526,0.089390082198102,0
0.4864951632402602,50,0.052705032620229526,0.08494390177561685,0
0.4864951632402602,51,0.052705032620229526,0.08060295258949464,0
0.4864951632402602,52,0.052705032620229526,0.08031535127599385,0
0.4864951632402602,53,0.052705032620229526,0.08024231845491901,0
0.4864951632402602,54,0.052705032620229526,0.08217591079989794,0
0.4864951632402602,55,0.052705032620229526,0.0803480898218546,0
0.4864951632402602,56,0.052705032620229526,0.08174238553267603,0
0.4864951632402602,57,0.052705032620229526,0.07497704542516201,0
0.4864951632402602,58,0.052705032620229526,0.06749155470380258,0
0.4864951632402602,59,0.052705032620229526,0.08039524251707043,0
0.4864951632402602,60,0.052705032620229526,0.08426046109998662,0
0.4864951632402602,61,0.052705032620229526,0.08716141844078258,0
0.4864951632402602,62,0.052705032620229526,0.08119460226890873,0
0.4864951632402602,63,0.052705032620229526,0.08102243472288644,0
0.4864951632402602,64,0.052705032620229526,0.08057283193999888,0
0.4864951632402602,65,0.052705032620229526,0.08502244390884325,0
0.4864951632402602,66,0.052705032620229526,0.08060018660409367,0
0.4864951632402602,67,0.052705032620229526,0.08034578289912525,0
0.4864951632402602,68,0.052705032620229526,0.08213961829883823,0
0.4864951632402602,69,0.052705032620229526,0.08060354911032948,0
0.4864951632402602,70,0.052705032620229526,0.0805521866155749,0
0.4864951632402602,71,0.052705032620229526,0.0803610436005454,0
0.4864951632402602,72,0.052705032620229526,0.08052532775554731,0
0.4864951632402602,73,0.052705032620229526,0.08227475383988023,0
0.4864951632402602,74,0.052705032620229526,0.0781918513368522,0
0.4864951632402602,75,0.052705032620229526,0.08101012505043723,0
0.4864951632402602,76,0.052705032620229526,0.08007678984888039,0
0.4864951632402602,77,0.052705032620229526,0.08251615802588397,0
0.4864951632402602,78,0.052705032620229526,0.08043505765085884,0
0.4864951632402602,79,0.052705032620229526,0.08070364488700393,0
0.4864951632402602,80,0.052705032620229526,0.08035008465914943,0
0.4864951632402602,81,0.052705032620229526,0.0814075334583244,0
0.4864951632402602,82,0.052705032620229526,0.07532610269858386,0
0.4864951632402602,83,0.052705032620229526,0.07907442208099098,0
0.4864951632402602,84,0.052705032620229526,0.08085354653974444,0
0.4864951632402602,85,0.052705032620229526,0.08035946039120405,0
0.4864951632402602,86,0.052705032620229526,0.08036827981229973,0
0.4864951632402602,87,0.052705032620229526,0.09667443610748178,0
0.4864951632402602,88,0.052705032620229526,0.08634174470071308,0
0.4864951632402602,89,0.052705032620229526,0.0847938723576242,0
0.4864951632402602,90,0.052705032620229526,0.07996819525093267,0
0.4864951632402602,91,0.052705032620229526,0.0798325272184533,1
0.4864951632402602,92,0.052705032620229526,0.08399946467618204,0
0.4864951632402602,93,0.052705032620229526,0.07969752936020594,0
0.4864951632402602,94,0.052705032620229526,0.08188852864352028,0
0.4864951632402602,95,0.052705032620229526,0.08029635180611498,0
0.4864951632402602,96,0.052705032620229526,0.0797212675471846,0
0.4864951632402602,97,0.052705032620229526,0.08149637196619815,0
0.4864951632402602,98,0.052705032620229526,0.0908742926716451,0
0.4864951632402602,99,0.052705032620229526,0.07975208942429289,0
0.4864951632402602,100,0.052705032620229526,0.08244106843055211,0
0.4864951632402602,101,0.052705032620229526,0.09492355686476978,0
0.4864951632402602,102,0.052705032620229526,0.07967729250739251,0
0.4864951632402602,103,0.052705032620229526,0.08739134939218346,0
0.4864951632402602,104,0.052705032620229526,0.0798515231001821,0
0.4864951632402602,105,0.052705032620229526,0.0803200159176293,0
0.4864951632402602,106,0.052705032620229526,0.07990809303684158,0
0.4864951632402602,107,0.052705032620229526,0.0744305361689583,0
0.4864951632402602,108,0.052705032620229526,0.07522520349124488,0
0.4864951632402602,109,0.052705032620229526,0.08480050347874002,0
0.4864951632402602,110,0.052705032620229526,0.08802455403697847,0
0.4864951632402602,111,0.052705032620229526,0.07413748466409761,0
0.4864951632402602,112,0.052705032620229526,0.07995039977961352,0
0.4864951632402602,113,0.052705032620229526,0.08911905658410901,0
0.4864951632402602,114,0.052705032620229526,0.07979963068431917,0
0.4864951632402602,115,0.052705032620229526,0.08495584568319678,0
0.4864951632402602,116,0.052705032620229526,0.07805320629338708,0
0.4864951632402602,117,0.052705032620229526,0.08076223252146748,0
0.4864951632402602,118,0.052705032620229526,0.08129978961644561,0
0.4864951632402602,119,0.052705032620229526,0.0798302541304243,0
0.4864951632402602,120,0.052705032620229526,0.0832475636180396,0
0.4864951632402602,121,0.052705032620229526,0.08202757515296864,0
0.4864951632402602,122,0.052705032620229526,0.08026776928188564,0
0.4864951632402602,123,0.052705032620229526,0.07882520556364929,0
0.4864951632402602,124,0.052705032620229526,0.08049488364583002,0
0.4864951632402602,125,0.052705032620229526,0.0799921723356532,0
0.4864951632402602,126,0.052705032620229526,0.08573894976175801,1
0.4864951632402602,127,0.052705032620229526,0.08566249976873189,1
0.4864951632402602,128,0.052705032620229526,0.08675472847201866,0
0.4864951632402602,129,0.052705032620229526,0.08565274433008477,0
0.4864951632402602,130,0.052705032620229526,0.09842325277111807,0
0.4864951632402602,131,0.052705032620229526,0.0859073741629519,0
0.4864951632402602,132,0.052705032620229526,0.08584524434520782,0
0.4864951632402602,133,0.052705032620229526,0.08865366742456915,0
0.4864951632402602,134,0.052705032620229526,0.08688552457596961,0
0.4864951632402602,135,0.052705032620229526,0.07414262100925317,1
0.4864951632402602,136,0.052705032620229526,0.07496084718049545,0
0.4864951632402602,137,0.052705032620229526,0.07415083542406153,0
0.4864951632402602,138,0.052705032620229526,0.07437534422111268,0
0.4864951632402602,139,0.052705032620229526,0.07407091791820608,0
0.4864951632402602,140,0.052705032620229526,0.07518870021339423,0
0.4864951632402602,141,0.052705032620229526,0.08363785748154796,0
0.4864951632402602,142,0.052705032620229526,0.07400137510039864,0
0.4864951632402602,143,0.052705032620229526,0.07438491818696955,0
0.4864951632402602,144,0.052705032620229526,0.08013494908554775,0
0.4864951632402602,145,0.052705032620229526,0.07343170059624524,0
0.4864951632402602,146,0.052705032620229526,0.07446926648974395,0
0.4864951632402602,147,0.052705032620229526,0.09243997339477689,0
0.4864951632402602,148,0.052705032620229526,0.07925787919400834,0
0.4864951632402602,149,0.052705032620229526,0.07986381403687166,0
0.4864951632402602,150,0.052705032620229526,0.07381670234159214,0
0.4864951632402602,151,0.052705032620229526,0.07441354875120916,0
0.4864951632402602,152,0.052705032620229526,0.07517801059104055,0
0.4864951632402602,153,0.052705032620229526,0.07427482723688995,0
0.4864951632402602,154,0.052705032620229526,0.0744364627673299,0
0.4864951632402602,155,0.052705032620229526,0.07465343574017501,0
0.4864951632402602,156,0.052705032620229526,0.0746332523933278,0
0.4864951632402602,157,0.052705032620229526,0.07851966804651707,0
0.4864951632402602,158,0.052705032620229526,0.07413730847486523,0
0.4864951632402602,159,0.052705032620229526,0.07450516844183865,0
0.4864951632402602,160,0.052705032620229526,0.09010068785531175,0
0.4864951632402602,161,0.052705032620229526,0.07454260330623157,0
0.4864951632402602,162,0.052705032620229526,0.07410953028887894,0
0.4864951632402602,163,0.052705032620229526,0.07431066644913398,0
0.4864951632402602,164,0.052705032620229526,0.07402440071478861,0
0.4864951632402602,165,0.052705032620229526,0.07584718005829395,0
0.4864951632402602,166,0.052705032620229526,0.07412579914148114,0
0.4864951632402602,167,0.052705032620229526,0.08079669384356411,0
0.4864951632402602,168,0.052705032620229526,0.07424424383768516,0
0.4864951632402602,169,0.052705032620229526,0.07482063655009157,0
0.4864951632402602,170,0.052705032620229526,0.07283866992343067,0
0.4864951632402602,171,0.052705032620229526,0.07413969111139138,0
0.4864951632402602,172,0.052705032620229526,0.07533857766507147,0
0.4864951632402602,173,0.052705032620229526,0.0931872768692963,0
0.4864951632402602,174,0.052705032620229526,0.08719946328206118,0
0.4864951632402602,175,0.052705032620229526,0.08043702011036082,0
0.4864951632402602,176,0.052705032620229526,0.07569986157635758,0
0.4864951632402602,177,0.052705032620229526,0.07429617421444504,0
0.4864951632402602,178,0.052705032620229526,0.07431871878086731,0
0.4864951632402602,179,0.052705032620229526,0.07409860461318392,0
0.4864951632402602,180,0.052705032620229526,0.08451558570227,0
0.4864951632402602,181,0.052705032620229526,0.07318836942684295,0
0.4864951632402602,182,0.052705032620229526,0.07430983983517966,0
0.4864951632402602,183,0.052705032620229526,0.0744183595051595,0
0.4864951632402602,184,0.052705032620229526,0.07809214444000222,0
0.4864951632402602,185,0.052705032620229526,0.07428067630263252,0
0.4864951632402602,186,0.052705032620229526,0.07462533179153767,0
0.4864951632402602,187,0.052705032620229526,0.07460901286127145,0
0.4864951632402602,188,0.052705032620229526,0.07385146789772969,0
0.4864951632402602,189,0.052705032620229526,0.0772797917371491,0
0.4864951632402602,190,0.052705032620229526,0.07409700570074981,0
0.4864951632402602,191,0.052705032620229526,0.07440314576082001,0
0.4864951632402602,192,0.052705032620229526,0.0751389552571021,0
0.4864951632402602,193,0.052705032620229526,0.07414851483262265,0
0.4864951632402602,194,0.052705032620229526,0.07438065759268968,0
0.4864951632402602,195,0.052705032620229526,0.07932729667601032,0
0.4864951632402602,196,0.052705032620229526,0.07466187281302596,0
0.4864951632402602,197,0.052705032620229526,0.07547476347153387,0
0.4864951632402602,198,0.052705032620229526,0.07463444505016645,0
0.4864951632402602,199,0.052705032620229526,0.0741618749069938,0
0.4864951632402602,200,0.052705032620229526,0.07419246797738248,0
0.4864951632402602,201,0.052705032620229526,0.08308487814808695,0
0.4864951632402602,202,0.052705032620229526,0.07423106958056666,0
0.4864951632402602,203,0.052705032620229526,0.07409247380524987,0
0.4864951632402602,204,0.052705032620229526,0.09585550746876995,0
0.4864951632402602,205,0.052705032620229526,0.09445667929834799,0
0.4864951632402602,206,0.052705032620229526,0.07413953346737046,0
0.4864951632402602,207,0.052705032620229526,0.07388351406285039,1
0.4864951632402602,208,0.052705032620229526,0.07433139171871993,0
0.4864951632402602,209,0.052705032620229526,0.07779850195408097,0
0.4864951632402602,210,0.052705032620229526,0.07408500042107546,0
0.4864951632402602,211,0.052705032620229526,0.0737468315296774,0
0.4864951632402602,212,0.052705032620229526,0.07506276745664302,0
0.4864951632402602,213,0.052705032620229526,0.0743466621219349,0
0.4864951632402602,214,0.052705032620229526,0.07440591656139227,0
0.4864951632402602,215,0.052705032620229526,0.0881258928738748,0
0.4864951632402602,216,0.052705032620229526,0.07680615790316465,0
0.4864951632402602,217,0.052705032620229526,0.07400432258902225,0
0.4864951632402602,218,0.052705032620229526,0.07367429533962136,0
0.4864951632402602,219,0.052705032620229526,0.0741794746957651,0
0.4864951632402602,220,0.052705032620229526,0.0769821167267617,0
0.4864951632402602,221,0.052705032620229526,0.07404434152130648,0
0.4864951632402602,222,0.052705032620229526,0.07517614242139462,0
0.4864951632402602,223,0.052705032620229526,0.07428443598361965,0
0.4864951632402602,224,0.052705032620229526,0.07390161282818097,0
0.4864951632402602,225,0.052705032620229526,0.07758618928667721,0
0.4864951632402602,226,0.052705032620229526,0.0709876859322554,0
0.4864951632402602,227,0.052705032620229526,0.07202636432341125,0
0.4864951632402602,228,0.052705032620229526,0.07474221450896212,0
0.4864951632402602,229,0.052705032620229526,0.07394253024003972,0
0.4864951632402602,230,0.052705032620229526,0.07815285012508177,0
0.4864951632402602,231,0.052705032620229526,0.07469356405601991,0
0.4864951632402602,232,0.052705032620229526,0.07497961059590184,0
0.4864951632402602,233,0.052705032620229526,0.07702856944949839,0
0.4864951632402602,234,0.052705032620229526,0.07383882090996124,0
0.4864951632402602,235,0.052705032620229526,0.08254660603730775,0
0.4621704050782472,0,0.052705032620229526,0.07385160694645541,0
0.4621704050782472,1,0.052705032620229526,0.07375307786829506,0
0.4621704050782472,2,0.052705032620229526,0.07386721557377605,0
0.4621704050782472,3,0.052705032620229526,0.07403448337766515,0
0.4621704050782472,4,0.052705032620229526,0.07452266460396054,0
0.4621704050782472,5,0.052705032620229526,0.07644296137557724,0
0.4621704050782472,6,0.052705032620229526,0.0785192338134205,0
0.4621704050782472,7,0.052705032620229526,0.07411392148815045,0
0.4621704050782472,8,0.052705032620229526,0.07411626046531394,0
0.4621704050782472,9,0.052705032620229526,0.08246046530671358,0
0.4621704050782472,10,0.052705032620229526,0.0841219685260334,0
0.4621704050782472,11,0.052705032620229526,0.07393829742882943,0
0.4621704050782472,12,0.052705032620229526,0.07385374786185057,0
0.4621704050782472,13,0.052705032620229526,0.07388539088877805,0
0.4621704050782472,14,0.052705032620229526,0.07515406901329202,0
0.4621704050782472,15,0.052705032620229526,0.07413073710324966,0
0.4621704050782472,16,0.052705032620229526,0.07632903846048658,0
0.4621704050782472,17,0.052705032620229526,0.08312395276355664,0
0.4621704050782472,18,0.052705032620229526,0.08417075397490328,0
0.4621704050782472,19,0.052705032620229526,0.0767168232703786,0
0.4621704050782472,20,0.052705032620229526,0.0739979818395883,0
0.4621704050782472,21,0.052705032620229526,0.07231305441759843,0
0.4621704050782472,22,0.052705032620229526,0.09856030174280724,0
0.4621704050782472,23,0.052705032620229526,0.07497851344238324,0
0.4621704050782472,24,0.052705032620229526,0.07401043331985628,0
0.4621704050782472,25,0.052705032620229526,0.07398602468062264,0
0.4621704050782472,26,0.052705032620229526,0.07757050340696803,0
0.4621704050782472,27,0.052705032620229526,0.07516819820374179,0
0.4621704050782472,28,0.052705032620229526,0.07470245255984813,0
0.4621704050782472,29,0.052705032620229526,0.07336432337952589,0
0.4621704050782472,30,0.052705032620229526,0.0728850976738917,0
0.4621704050782472,31,0.052705032620229526,0.07459738907851152,0
0.4621704050782472,32,0.052705032620229526,0.07385976863555926,0
0.4621704050782472,33,0.052705032620229526,0.0777504035463348,0
0.4621704050782472,34,0.052705032620229526,0.0805417137587436,0
0.4621704050782472,35,0.052705032620229526,0.07399256451850732,0
0.4621704050782472,36,0.052705032620229526,0.07388863070843883,0
0.4621704050782472,37,0.052705032620229526,0.07474897207016272,0
0.4621704050782472,38,0.052705032620229526,0.07359924295175078,0
0.4621704050782472,39,0.052705032620229526,0.07783778647612331,0
0.4621704050782472,40,0.052705032620229526,0.07342223862827314,0
0.4621704050782472,41,0.052705032620229526,0.09279153179611245,0
0.4621704050782472,42,0.052705032620229526,0.07401078617794342,0
0.4621704050782472,43,0.052705032620229526,0.07372208016005888,0
0.4621704050782472,44,0.052705032620229526,0.07388301151858737,0
0.4621704050782472,45,0.052705032620229526,0.07369025879317648,0
0.4621704050782472,46,0.052705032620229526,0.07407748925611579,0
0.4621704050782472,47,0.052705032620229526,0.07397772791464267,0
0.4621704050782472,48,0.052705032620229526,0.07388827803898991,0
0.4621704050782472,49,0.052705032620229526,0.07366715665265264,0
0.4621704050782472,50,0.052705032620229526,0.07391088560607154,0
0.4621704050782472,51,0.052705032620229526,0.07400324936052828,0
0.4621704050782472,52,0.052705032620229526,0.07342011231780377,0
0.4621704050782472,53,0.052705032620229526,0.07407602820736263,0
0.4621704050782472,54,0.052705032620229526,0.07402552966339974,0
0.4621704050782472,55,0.052705032620229526,0.07459921317326486,0
0.4621704050782472,56,0.052705032620229526,0.07770887169061651,0
0.4621704050782472,57,0.052705032620229526,0.0739296382106098,0
0.4621704050782472,58,0.052705032620229526,0.07373603688950697,0
0.4621704050782472,59,0.052705032620229526,0.07505344086652832,0
0.4621704050782472,60,0.052705032620229526,0.07430424314230749,0
0.4621704050782472,61,0.052705032620229526,0.07349109287403066,0
0.4621704050782472,62,0.052705032620229526,0.0746348843725759,0
0.4621704050782472,63,0.052705032620229526,0.08301952373917487,0
0.4621704050782472,64,0.052705032620229526,0.07413663154477065,0
0.4621704050782472,65,0.052705032620229526,0.07375690820119694,0
0.4621704050782472,66,0.052705032620229526,0.08106290303075209,0
0.4621704050782472,67,0.052705032620229526,0.07388869238764366,0
0.4621704050782472,68,0.052705032620229526,0.07403958984866002,0
0.4621704050782472,69,0.052705032620229526,0.07725968946574785,0
0.4621704050782472,70,0.052705032620229526,0.07387114488529482,0
0.4621704050782472,71,0.052705032620229526,0.09070070442310238,0
0.4621704050782472,72,0.052705032620229526,0.09108815144614912,1
0.4621704050782472,73,0.052705032620229526,0.09227113630791885,0
0.4621704050782472,74,0.052705032620229526,0.0905250915108681,0
0.4621704050782472,75,0.052705032620229526,0.09067232507641665,0
0.4621704050782472,76,0.052705032620229526,0.09144799458844238,0
0.4621704050782472,77,0.052705032620229526,0.08955395258679757,0
0.4621704050782472,78,0.052705032620229526,0.09100514534233503,0
0.4621704050782472,79,0.052705032620229526,0.09182284871143107,0
0.4621704050782472,80,0.052705032620229526,0.10044486504884212,0
0.4621704050782472,81,0.052705032620229526,0.09212090317251963,0
0.4621704050782472,82,0.052705032620229526,0.09693653069862317,0
0.4621704050782472,83,0.052705032620229526,0.09109609971379866,0
0.4621704050782472,84,0.052705032620229526,0.09148938953817227,0
0.4621704050782472,85,0.052705032620229526,0.09166424855928117,0
0.4621704050782472,86,0.052705032620229526,0.09107565323395508,0
0.4621704050782472,87,0.052705032620229526,0.09160762245619805,0
0.4621704050782472,88,0.052705032620229526,0.09929154561140843,0
0.4621704050782472,89,0.052705032620229526,0.09174977586259561,0
0.4621704050782472,90,0.052705032620229526,0.09113095428488159,0
0.4621704050782472,91,0.052705032620229526,0.09108948086174026,0
0.4621704050782472,92,0.052705032620229526,0.10007165874675084,0
0.4621704050782472,93,0.052705032620229526,0.09309196788445799,0
0.4621704050782472,94,0.052705032620229526,0.0909976381818743,0
0.4621704050782472,95,0.052705032620229526,0.10867955128483567,0
0.4621704050782472,96,0.052705032620229526,0.09824775728583418,0
0.4621704050782472,97,0.052705032620229526,0.09120424809061309,0
0.4621704050782472,98,0.052705032620229526,0.09108999461853731,0
0.4621704050782472,99,0.052705032620229526,0.09165921587437012,0
0.4621704050782472,100,0.052705032620229526,0.09128214197135719,0
0.4621704050782472,101,0.052705032620229526,0.09256217407813272,0
0.4621704050782472,102,0.052705032620229526,0.09108787118866792,0
0.4621704050782472,103,0.052705032620229526,0.09097421133598725,0
0.4621704050782472,104,0.052705032620229526,0.09394801811954116,0
0.4621704050782472,105,0.052705032620229526,0.09100322323864148,0
0.4621704050782472,106,0.052705032620229526,0.09114248696358097,0
0.4621704050782472,107,0.052705032620229526,0.09385615273209454,0
0.4621704050782472,108,0.052705032620229526,0.09005553170036998,0
0.4621704050782472,109,0.052705032620229526,0.09452141632532915,0
0.4621704050782472,110,0.052705032620229526,0.09094493466302725,0
0.4621704050782472,111,0.052705032620229526,0.09224968651043741,0
0.4621704050782472,112,0.052705032620229526,0.09115635010141503,0
0.4621704050782472,113,0.052705032620229526,0.091007031207584,0
0.4621704050782472,114,0.052705032620229526,0.09524075147543792,0
0.4621704050782472,115,0.052705032620229526,0.09671704197916926,0
0.4621704050782472,116,0.052705032620229526,0.09821930602839202,0
0.4621704050782472,117,0.052705032620229526,0.09496238881924832,0
0.4621704050782472,118,0.052705032620229526,0.0941139495033661,0
0.4621704050782472,119,0.052705032620229526,0.0913519908607103,0
0.4621704050782472,120,0.052705032620229526,0.09109212929841401,0
0.4621704050782472,121,0.052705032620229526,0.1006185401411343,0
0.4621704050782472,122,0.052705032620229526,0.09858361913336244,0
0.4621704050782472,123,0.052705032620229526,0.09099915578971103,0
0.4621704050782472,124,0.052705032620229526,0.07680456521862748,0
0.4621704050782472,125,0.052705032620229526,0.09286394806022483,0
0.4621704050782472,126,0.052705032620229526,0.08937917622607956,1
0.4621704050782472,127,0.052705032620229526,0.089619337869768,0
0.4621704050782472,128,0.052705032620229526,0.08938522106425704,0
0.4621704050782472,129,0.052705032620229526,0.08369912330564366,0
0.4621704050782472,130,0.052705032620229526,0.0887004776285144,0
0.4621704050782472,131,0.052705032620229526,0.09213371217595176,0
0.4621704050782472,132,0.052705032620229526,0.0889751674367212,0
0.4621704050782472,133,0.052705032620229526,0.09422150213678607,0
0.4621704050782472,134,0.052705032620229526,0.08950065450647599,0
0.4621704050782472,135,0.052705032620229526,0.08108443932845759,1
0.4621704050782472,136,0.052705032620229526,0.08100192456772562,0
0.4621704050782472,137,0.052705032620229526,0.08141379583840062,0
0.4621704050782472,138,0.052705032620229526,0.08118405233291813,0
0.4621704050782472,139,0.052705032620229526,0.08150490993952145,0
0.4621704050782472,140,0.052705032620229526,0.0808953716170455,0
0.4621704050782472,141,0.052705032620229526,0.08211176802973537,0
0.4621704050782472,142,0.052705032620229526,0.0820813614203316,0
0.4621704050782472,143,0.052705032620229526,0.0813151388256641,0
0.4621704050782472,144,0.052705032620229526,0.09597113292416244,0
0.4621704050782472,145,0.052705032620229526,0.08056403174551115,0
0.4621704050782472,146,0.052705032620229526,0.08137691057909215,0
0.4621704050782472,147,0.052705032620229526,0.08143058343143454,0
0.4621704050782472,148,0.052705032620229526,0.07882703556408356,0
0.4621704050782472,149,0.052705032620229526,0.08108149245857828,0
0.4621704050782472,150,0.052705032620229526,0.08863421560179534,0
0.4621704050782472,151,0.052705032620229526,0.08306745457985984,0
0.4621704050782472,152,0.052705032620229526,0.08109111794526971,0
0.4621704050782472,153,0.052705032620229526,0.07952364833624029,0
0.4621704050782472,154,0.052705032620229526,0.08045314103438826,0
0.4621704050782472,155,0.052705032620229526,0.08799032856007731,0
0.4621704050782472,156,0.052705032620229526,0.08236138180192369,0
0.4621704050782472,157,0.052705032620229526,0.081090923816943,0
0.4621704050782472,158,0.052705032620229526,0.07936844336144401,0
0.4621704050782472,159,0.052705032620229526,0.08109718558678516,0
0.4621704050782472,160,0.052705032620229526,0.09721093550768209,0
0.4621704050782472,161,0.052705032620229526,0.08841018854637386,0
0.4621704050782472,162,0.052705032620229526,0.08356342501794234,0
0.4621704050782472,163,0.052705032620229526,0.08141413711322346,0
0.4621704050782472,164,0.052705032620229526,0.08125226189141631,0
0.4621704050782472,165,0.052705032620229526,0.08127589795161666,0
0.4621704050782472,166,0.052705032620229526,0.08437980984741697,0
0.4621704050782472,167,0.052705032620229526,0.08337267688874714,0
0.4621704050782472,168,0.052705032620229526,0.08557292283568235,0
0.4621704050782472,169,0.052705032620229526,0.08108545262576676,0
0.4621704050782472,170,0.052705032620229526,0.08193122392581782,0
0.4621704050782472,171,0.052705032620229526,0.08691054603220914,0
0.4621704050782472,172,0.052705032620229526,0.08120714232716962,0
0.4621704050782472,173,0.052705032620229526,0.081791874976296,0
0.4621704050782472,174,0.052705032620229526,0.08211753022766446,0
0.4621704050782472,175,0.052705032620229526,0.08631549638633151,0
0.4621704050782472,176,0.052705032620229526,0.08093680615939244,0
0.4621704050782472,177,0.052705032620229526,0.08064202647116234,0
0.4621704050782472,178,0.052705032620229526,0.08125212511558486,0
0.4621704050782472,179,0.052705032620229526,0.0902657028067176,0
0.4621704050782472,180,0.052705032620229526,0.08256044225258008,0
0.4621704050782472,181,0.052705032620229526,0.08094169433084013,0
0.4621704050782472,182,0.052705032620229526,0.08149070127963842,0
0.4621704050782472,183,0.052705032620229526,0.08078205829481568,0
0.4621704050782472,184,0.052705032620229526,0.08118650694720501,0
0.4621704050782472,185,0.052705032620229526,0.0811663717152531,0
0.4621704050782472,186,0.052705032620229526,0.08358621999182708,0
0.4621704050782472,187,0.052705032620229526,0.08163320731843102,0
0.4621704050782472,188,0.052705032620229526,0.0812117163311227,0
0.4621704050782472,189,0.052705032620229526,0.09129308391295957,0
0.4621704050782472,190,0.052705032620229526,0.08112674911545799,0
0.4621704050782472,191,0.052705032620229526,0.08199232631890793,0
0.4621704050782472,192,0.052705032620229526,0.08226409118283208,0
0.4621704050782472,193,0.052705032620229526,0.08258278807522247,0
0.4621704050782472,194,0.052705032620229526,0.08136939495927703,0
0.4621704050782472,195,0.052705032620229526,0.0808994896464975,0
0.4621704050782472,196,0.052705032620229526,0.08455777988719683,0
0.4621704050782472,197,0.052705032620229526,0.08092969836510348,0
0.4621704050782472,198,0.052705032620229526,0.07500522709196565,0
0.4621704050782472,199,0.052705032620229526,0.08492936239048889,0
0.4621704050782472,200,0.052705032620229526,0.08840758928120866,0
0.4621704050782472,201,0.052705032620229526,0.0818428762975745,0
0.4621704050782472,202,0.052705032620229526,0.08395364680888635,0
0.4621704050782472,203,0.052705032620229526,0.08127526132221359,0
0.4621704050782472,204,0.052705032620229526,0.08482831320187026,0
0.4621704050782472,205,0.052705032620229526,0.08288348177035659,0
0.4621704050782472,206,0.052705032620229526,0.08115774863414806,0
0.4621704050782472,207,0.052705032620229526,0.0838056587241079,0
0.4621704050782472,208,0.052705032620229526,0.09765632395281357,0
0.4621704050782472,209,0.052705032620229526,0.08203925411130913,0
