temp,it,bestsd,sd,acc
0.37644068350126403,108,0.058677456796859165,0.08551030619623742,0
0.37644068350126403,109,0.058677456796859165,0.09374676735590098,0
0.37644068350126403,110,0.058677456796859165,0.08566459925231709,0
0.37644068350126403,111,0.058677456796859165,0.08533939400877402,0
0.37644068350126403,112,0.058677456796859165,0.0861967184217697,0
0.37644068350126403,113,0.058677456796859165,0.08585656460365408,0
0.37644068350126403,114,0.058677456796859165,0.0832784719091362,0
0.37644068350126403,115,0.058677456796859165,0.0861659994209882,0
0.37644068350126403,116,0.058677456796859165,0.09078215442386112,0
0.37644068350126403,117,0.058677456796859165,0.09283261464270202,0
0.37644068350126403,118,0.058677456796859165,0.08849311111872596,0
0.37644068350126403,119,0.058677456796859165,0.10002414604351124,0
0.37644068350126403,120,0.058677456796859165,0.0854739162946009,0
0.37644068350126403,121,0.058677456796859165,0.08532531107390506,0
0.37644068350126403,122,0.058677456796859165,0.08447139012763759,0
0.37644068350126403,123,0.058677456796859165,0.08549010885270814,0
0.37644068350126403,124,0.058677456796859165,0.09882964790544792,0
0.37644068350126403,125,0.058677456796859165,0.0944850757803626,0
0.37644068350126403,126,0.058677456796859165,0.08532703897385456,0
0.37644068350126403,127,0.058677456796859165,0.08537492829510207,0
0.37644068350126403,128,0.058677456796859165,0.08728696336941295,0
0.37644068350126403,129,0.058677456796859165,0.0853353142924697,1
0.37644068350126403,130,0.058677456796859165,0.09244490582866075,0
0.37644068350126403,131,0.058677456796859165,0.08614923472110711,0
0.37644068350126403,132,0.058677456796859165,0.08638428985184124,0
0.37644068350126403,133,0.058677456796859165,0.08307357865891535,0
0.37644068350126403,134,0.058677456796859165,0.08530530163527097,0
0.37644068350126403,135,0.058677456796859165,0.0856178444913899,0
0.37644068350126403,136,0.058677456796859165,0.09924622372834217,0
0.37644068350126403,137,0.058677456796859165,0.0937539450951873,0
0.37644068350126403,138,0.058677456796859165,0.08616054711831246,0
0.37644068350126403,139,0.058677456796859165,0.11034886561957392,0
0.37644068350126403,140,0.058677456796859165,0.0854900518261595,0
0.37644068350126403,141,0.058677456796859165,0.08751165754403212,0
0.37644068350126403,142,0.058677456796859165,0.08113749882994933,0
0.37644068350126403,143,0.058677456796859165,0.0855053332265302,0
0.37644068350126403,144,0.058677456796859165,0.08455453417223444,0
0.37644068350126403,145,0.058677456796859165,0.0958423161981163,0
0.37644068350126403,146,0.058677456796859165,0.08588228502513702,0
0.37644068350126403,147,0.058677456796859165,0.08536620742691119,0
0.37644068350126403,148,0.058677456796859165,0.08347758303184781,0
0.37644068350126403,149,0.058677456796859165,0.09299892556072097,0
0.37644068350126403,150,0.058677456796859165,0.0801819377229258,0
0.37644068350126403,151,0.058677456796859165,0.08544589664825672,0
0.37644068350126403,152,0.058677456796859165,0.0900466172913212,0
0.37644068350126403,153,0.058677456796859165,0.08555087921856691,0
0.37644068350126403,154,0.058677456796859165,0.08538470259018985,0
0.37644068350126403,155,0.058677456796859165,0.10161765250960622,0
0.37644068350126403,156,0.058677456796859165,0.09085252383795261,0
0.37644068350126403,157,0.058677456796859165,0.0853962219447768,0
0.37644068350126403,158,0.058677456796859165,0.08587088935733399,0
0.37644068350126403,159,0.058677456796859165,0.08553951568224287,0
0.37644068350126403,160,0.058677456796859165,0.08800397025981989,0
0.37644068350126403,161,0.058677456796859165,0.09629063143681388,0
0.37644068350126403,162,0.058677456796859165,0.10469861652060722,0
0.37644068350126403,163,0.058677456796859165,0.08579311836836745,0
0.37644068350126403,164,0.058677456796859165,0.08287704373479483,0
0.37644068350126403,165,0.058677456796859165,0.08554002622395648,0
0.37644068350126403,166,0.058677456796859165,0.08752579358827964,0
0.37644068350126403,167,0.058677456796859165,0.0761253669877681,1
0.37644068350126403,168,0.058677456796859165,0.07973686408064745,0
0.37644068350126403,169,0.058677456796859165,0.07615890538931859,0
0.37644068350126403,170,0.058677456796859165,0.07602040376869958,0
0.37644068350126403,171,0.058677456796859165,0.0761921454262064,0
0.37644068350126403,172,0.058677456796859165,0.07601641156335218,0
0.37644068350126403,173,0.058677456796859165,0.08284360911180232,0
0.37644068350126403,174,0.058677456796859165,0.07612625571594274,0
0.37644068350126403,175,0.058677456796859165,0.07605321953627817,0
0.37644068350126403,176,0.058677456796859165,0.08226332468125272,0
0.37644068350126403,177,0.058677456796859165,0.07696738799246922,0
0.37644068350126403,178,0.058677456796859165,0.0788786596687202,0
0.37644068350126403,179,0.058677456796859165,0.07656777654104459,0
0.37644068350126403,180,0.058677456796859165,0.08930191388309072,0
0.37644068350126403,181,0.058677456796859165,0.0761678472817438,0
0.37644068350126403,182,0.058677456796859165,0.07614210048300732,0
0.3576186493262008,0,0.058677456796859165,0.07654809274662734,0
0.3576186493262008,1,0.058677456796859165,0.07607300186803051,0
0.3576186493262008,2,0.058677456796859165,0.07616212457159806,0
0.3576186493262008,3,0.058677456796859165,0.07549414618623194,0
0.3576186493262008,4,0.058677456796859165,0.07655387260575168,0
0.3576186493262008,5,0.058677456796859165,0.07857714303841574,0
0.3576186493262008,6,0.058677456796859165,0.0766503306214692,0
0.3576186493262008,7,0.058677456796859165,0.08981739598723562,0
0.3576186493262008,8,0.058677456796859165,0.07815652694186871,0
0.3576186493262008,9,0.058677456796859165,0.07610697979880018,0
0.3576186493262008,10,0.058677456796859165,0.08794437872391545,0
0.3576186493262008,11,0.058677456796859165,0.07715319780481221,0
0.3576186493262008,12,0.058677456796859165,0.08014716037408101,0
0.3576186493262008,13,0.058677456796859165,0.08935380342112324,1
0.3576186493262008,14,0.058677456796859165,0.08358656822553327,1
0.3576186493262008,15,0.058677456796859165,0.0836970452415495,0
0.3576186493262008,16,0.058677456796859165,0.08364277164852509,0
0.3576186493262008,17,0.058677456796859165,0.08314917703334639,0
0.3576186493262008,18,0.058677456796859165,0.0917008021983726,0
0.3576186493262008,19,0.058677456796859165,0.08606822121339748,0
0.3576186493262008,20,0.058677456796859165,0.08290335067139681,0
0.3576186493262008,21,0.058677456796859165,0.08383733268006442,0
0.3576186493262008,22,0.058677456796859165,0.08357560529905249,0
0.3576186493262008,23,0.058677456796859165,0.08358500375213151,0
0.3576186493262008,24,0.058677456796859165,0.08360963666642768,0
0.3576186493262008,25,0.058677456796859165,0.08367307039302516,0
0.3576186493262008,26,0.058677456796859165,0.08622469916974279,0
0.3576186493262008,27,0.058677456796859165,0.08519363394489333,0
0.3576186493262008,28,0.058677456796859165,0.08676216795912517,0
0.3576186493262008,29,0.058677456796859165,0.10273276749655716,0
0.3576186493262008,30,0.058677456796859165,0.08372587424240822,0
0.3576186493262008,31,0.058677456796859165,0.08379000210019223,0
0.3576186493262008,32,0.058677456796859165,0.08352682816920803,1
0.3576186493262008,33,0.058677456796859165,0.0915006860632381,0
0.3576186493262008,34,0.058677456796859165,0.08364590303202554,0
0.3576186493262008,35,0.058677456796859165,0.0963161540938639,0
0.3576186493262008,36,0.058677456796859165,0.08785375131944902,0
0.3576186493262008,37,0.058677456796859165,0.08252641277953916,0
0.3576186493262008,38,0.058677456796859165,0.08271990624869817,1
0.3576186493262008,39,0.058677456796859165,0.08279177521593904,0
0.3576186493262008,40,0.058677456796859165,0.08429479609647043,0
0.3576186493262008,41,0.058677456796859165,0.082745814789817,0
0.3576186493262008,42,0.058677456796859165,0.08980731159235289,0
0.3576186493262008,43,0.058677456796859165,0.08273296026734583,0
0.3576186493262008,44,0.058677456796859165,0.08351805665526106,0
0.3576186493262008,45,0.058677456796859165,0.1094172984916526,0
0.3576186493262008,46,0.058677456796859165,0.08284955949277538,0
0.3576186493262008,47,0.058677456796859165,0.08270639207538026,0
0.3576186493262008,48,0.058677456796859165,0.08298740286187904,0
0.3576186493262008,49,0.058677456796859165,0.08376530987766084,0
0.3576186493262008,50,0.058677456796859165,0.08274024349598157,0
0.3576186493262008,51,0.058677456796859165,0.08137566855284578,0
0.3576186493262008,52,0.058677456796859165,0.08294686605357086,0
0.3576186493262008,53,0.058677456796859165,0.0894016938606585,0
0.3576186493262008,54,0.058677456796859165,0.09716227103786101,0
0.3576186493262008,55,0.058677456796859165,0.08277992671092194,0
0.3576186493262008,56,0.058677456796859165,0.09690277454381498,0
0.3576186493262008,57,0.058677456796859165,0.092449392771391,0
0.3576186493262008,58,0.058677456796859165,0.08483037269495326,0
0.3576186493262008,59,0.058677456796859165,0.08317584950694194,0
0.3576186493262008,60,0.058677456796859165,0.08652023283333685,0
0.3576186493262008,61,0.058677456796859165,0.08337407260055793,0
0.3576186493262008,62,0.058677456796859165,0.0830041861722283,0
0.3576186493262008,63,0.058677456796859165,0.08267103073161323,0
0.3576186493262008,64,0.058677456796859165,0.10602857593243067,0
0.3576186493262008,65,0.058677456796859165,0.08372595668848096,0
0.3576186493262008,66,0.058677456796859165,0.0874284209016247,0
0.3576186493262008,67,0.058677456796859165,0.08320558758185752,0
0.3576186493262008,68,0.058677456796859165,0.08283268517561444,0
0.3576186493262008,69,0.058677456796859165,0.08287591789081362,0
0.3576186493262008,70,0.058677456796859165,0.08273558002975594,0
0.3576186493262008,71,0.058677456796859165,0.08295362616804185,0
0.3576186493262008,72,0.058677456796859165,0.09507360129649879,0
0.3576186493262008,73,0.058677456796859165,0.08218844338191357,0
0.3576186493262008,74,0.058677456796859165,0.08350168987324372,0
0.3576186493262008,75,0.058677456796859165,0.09590121741873678,0
0.3576186493262008,76,0.058677456796859165,0.0846739125578442,0
0.3576186493262008,77,0.058677456796859165,0.08609088857876486,0
0.3576186493262008,78,0.058677456796859165,0.08422426872553761,0
0.3576186493262008,79,0.058677456796859165,0.07755496886419344,0
0.3576186493262008,80,0.058677456796859165,0.08278619801126223,0
0.3576186493262008,81,0.058677456796859165,0.08373500843001105,0
0.3576186493262008,82,0.058677456796859165,0.08310965857196909,0
0.3576186493262008,83,0.058677456796859165,0.08272901429519537,0
0.3576186493262008,84,0.058677456796859165,0.0831042848427183,0
0.3576186493262008,85,0.058677456796859165,0.08322095274831655,0
0.3576186493262008,86,0.058677456796859165,0.0828122425469723,0
0.3576186493262008,87,0.058677456796859165,0.0827291294626844,0
0.3576186493262008,88,0.058677456796859165,0.0832015863874329,0
0.3576186493262008,89,0.058677456796859165,0.08287916481740513,0
0.3576186493262008,90,0.058677456796859165,0.08146209799853465,0
0.3576186493262008,91,0.058677456796859165,0.08820577042748391,0
0.3576186493262008,92,0.058677456796859165,0.08272489047564148,0
0.3576186493262008,93,0.058677456796859165,0.08469076064288407,0
0.3576186493262008,94,0.058677456796859165,0.08284174144278282,0
0.3576186493262008,95,0.058677456796859165,0.09886506089579135,0
0.3576186493262008,96,0.058677456796859165,0.08337932428610446,0
0.3576186493262008,97,0.058677456796859165,0.08277330013725848,0
0.3576186493262008,98,0.058677456796859165,0.0840202570385679,0
0.3576186493262008,99,0.058677456796859165,0.0827245179151841,0
0.3576186493262008,100,0.058677456796859165,0.08275853936521999,0
0.3576186493262008,101,0.058677456796859165,0.0857136573949222,0
0.3576186493262008,102,0.058677456796859165,0.08284245180058655,0
0.3576186493262008,103,0.058677456796859165,0.08337512167967927,0
0.3576186493262008,104,0.058677456796859165,0.08306031222219215,0
0.3576186493262008,105,0.058677456796859165,0.08621039946658834,0
0.3576186493262008,106,0.058677456796859165,0.08218020542151647,0
0.3576186493262008,107,0.058677456796859165,0.08947339100956742,0
0.3576186493262008,108,0.058677456796859165,0.0820584294246139,0
0.3576186493262008,109,0.058677456796859165,0.08303609917849399,0
0.3576186493262008,110,0.058677456796859165,0.08292552117397604,0
0.3576186493262008,111,0.058677456796859165,0.08510828590913337,0
0.3576186493262008,112,0.058677456796859165,0.08729547817606252,0
0.3576186493262008,113,0.058677456796859165,0.0825811195219317,0
0.3576186493262008,114,0.058677456796859165,0.08253206864730575,0
0.3576186493262008,115,0.058677456796859165,0.09582348639538545,0
0.3576186493262008,116,0.058677456796859165,0.08279430880952146,0
0.3576186493262008,117,0.058677456796859165,0.08470942786084262,0
0.3576186493262008,118,0.058677456796859165,0.08208857332722318,0
0.3576186493262008,119,0.058677456796859165,0.08410504403006892,0
0.3576186493262008,120,0.058677456796859165,0.09493868852566069,0
0.3576186493262008,121,0.058677456796859165,0.08292958857809336,0
0.3576186493262008,122,0.058677456796859165,0.08039484608394203,0
0.3576186493262008,123,0.058677456796859165,0.08284290716346632,0
0.3576186493262008,124,0.058677456796859165,0.08272055146660434,0
0.3576186493262008,125,0.058677456796859165,0.08817742748180592,0
0.3576186493262008,126,0.058677456796859165,0.0827292412322078,0
0.3576186493262008,127,0.058677456796859165,0.08405068979924744,0
0.3576186493262008,128,0.058677456796859165,0.0827645403389272,0
0.3576186493262008,129,0.058677456796859165,0.0850750565011735,0
0.3576186493262008,130,0.058677456796859165,0.08274192455390461,0
0.3576186493262008,131,0.058677456796859165,0.0855636537958076,0
0.3576186493262008,132,0.058677456796859165,0.08278748042042673,0
0.3576186493262008,133,0.058677456796859165,0.08159052357172347,0
0.3576186493262008,134,0.058677456796859165,0.08245408042416065,0
0.3576186493262008,135,0.058677456796859165,0.0827340466349545,0
0.3576186493262008,136,0.058677456796859165,0.082734422867108,0
0.3576186493262008,137,0.058677456796859165,0.08282655936188553,0
0.3576186493262008,138,0.058677456796859165,0.08166773539826343,0
0.3576186493262008,139,0.058677456796859165,0.09460381155860052,0
0.3576186493262008,140,0.058677456796859165,0.08324691567266186,0
0.3576186493262008,141,0.058677456796859165,0.08162239813731491,0
0.3576186493262008,142,0.058677456796859165,0.08217958753246471,0
0.3576186493262008,143,0.058677456796859165,0.0859251454634471,0
0.3576186493262008,144,0.058677456796859165,0.07725408543705371,0
0.3576186493262008,145,0.058677456796859165,0.08335065437976653,0
0.3576186493262008,146,0.058677456796859165,0.08302726281009316,0
0.3576186493262008,147,0.058677456796859165,0.0826846512584486,0
0.3576186493262008,148,0.058677456796859165,0.08277843169805302,0
0.3576186493262008,149,0.058677456796859165,0.08354329058701906,0
0.3576186493262008,150,0.058677456796859165,0.08273294549412129,0
0.3576186493262008,151,0.058677456796859165,0.08365679116237446,0
0.3576186493262008,152,0.058677456796859165,0.0827716943202398,0
0.3576186493262008,153,0.058677456796859165,0.09214747689480832,0
0.3576186493262008,154,0.058677456796859165,0.08558211587629812,0
0.3576186493262008,155,0.058677456796859165,0.08271147127613705,0
0.3576186493262008,156,0.058677456796859165,0.0827026313417813,0
0.3576186493262008,157,0.058677456796859165,0.08375380315852088,0
0.3576186493262008,158,0.058677456796859165,0.08274383259586314,0
0.3576186493262008,159,0.058677456796859165,0.08269977979319634,0
0.3576186493262008,160,0.058677456796859165,0.08350570988499093,0
0.3576186493262008,161,0.058677456796859165,0.0839875802411168,0
0.3576186493262008,162,0.058677456796859165,0.08064236306095154,0
0.3576186493262008,163,0.058677456796859165,0.08281875521072044,0
0.3576186493262008,164,0.058677456796859165,0.08286587856510687,0
0.3576186493262008,165,0.058677456796859165,0.08860362318978068,0
0.3576186493262008,166,0.058677456796859165,0.08279714048426076,0
0.3576186493262008,167,0.058677456796859165,0.08311976561827784,0
0.3576186493262008,168,0.058677456796859165,0.08252914043525712,0
0.3576186493262008,169,0.058677456796859165,0.08301904265904615,0
0.3576186493262008,170,0.058677456796859165,0.08701415082586803,0
0.3576186493262008,171,0.058677456796859165,0.08198494337335087,0
0.3576186493262008,172,0.058677456796859165,0.08348130592436749,0
0.3576186493262008,173,0.058677456796859165,0.08492518195348561,0
0.33973771685989074,0,0.058677456796859165,0.09136218059879155,0
0.33973771685989074,1,0.058677456796859165,0.09699260793605217,0
0.33973771685989074,2,0.058677456796859165,0.08364361840766528,0
0.33973771685989074,3,0.058677456796859165,0.09245291638634731,0
0.33973771685989074,4,0.058677456796859165,0.08679014530311877,0
0.33973771685989074,5,0.058677456796859165,0.08441862867157857,0
0.33973771685989074,6,0.058677456796859165,0.08284939121762543,0
0.33973771685989074,7,0.058677456796859165,0.08299108683207515,0
0.33973771685989074,8,0.058677456796859165,0.0833418992225832,0
0.33973771685989074,9,0.058677456796859165,0.11203989313280865,0
0.33973771685989074,10,0.058677456796859165,0.08284776477290785,0
0.33973771685989074,11,0.058677456796859165,0.09071497225621243,0
0.33973771685989074,12,0.058677456796859165,0.08503787797248495,0
0.33973771685989074,13,0.058677456796859165,0.08297355799012238,0
0.33973771685989074,14,0.058677456796859165,0.0829589961829258,0
0.33973771685989074,15,0.058677456796859165,0.0856254149933639,0
0.33973771685989074,16,0.058677456796859165,0.08323885091064662,0
0.33973771685989074,17,0.058677456796859165,0.07904567341329477,0
0.33973771685989074,18,0.058677456796859165,0.08038114739459369,0
0.33973771685989074,19,0.058677456796859165,0.0811316145104698,0
0.33973771685989074,20,0.058677456796859165,0.08479635308495291,0
0.33973771685989074,21,0.058677456796859165,0.08285570390910765,0
0.33973771685989074,22,0.058677456796859165,0.07124061482128653,1
0.33973771685989074,23,0.058677456796859165,0.07134278162429045,0
0.33973771685989074,24,0.058677456796859165,0.07270368886925585,0
0.33973771685989074,25,0.058677456796859165,0.07170232738803844,0
0.33973771685989074,26,0.058677456796859165,0.07135697200280607,0
0.33973771685989074,27,0.058677456796859165,0.07159918154579263,0
0.33973771685989074,28,0.058677456796859165,0.07234934823097768,0
0.33973771685989074,29,0.058677456796859165,0.07126063956847525,0
0.33973771685989074,30,0.058677456796859165,0.08816610771461625,0
0.33973771685989074,31,0.058677456796859165,0.0711167614030004,0
0.33973771685989074,32,0.058677456796859165,0.07293587324808946,0
0.33973771685989074,33,0.058677456796859165,0.07072817996745308,0
0.33973771685989074,34,0.058677456796859165,0.07948487868553711,0
0.33973771685989074,35,0.058677456796859165,0.07079214768358018,0
0.33973771685989074,36,0.058677456796859165,0.0714724917996111,0
0.33973771685989074,37,0.058677456796859165,0.07411470485301981,0
0.33973771685989074,38,0.058677456796859165,0.07131733937350201,0
0.33973771685989074,39,0.058677456796859165,0.07125757391290909,0
0.33973771685989074,40,0.058677456796859165,0.07723683332227764,0
0.33973771685989074,41,0.058677456796859165,0.0722955331587367,0
0.33973771685989074,42,0.058677456796859165,0.07202183270196405,0
0.33973771685989074,43,0.058677456796859165,0.0732913371289003,0
0.33973771685989074,44,0.058677456796859165,0.07134855727758894,0
0.33973771685989074,45,0.058677456796859165,0.07230498762581124,1
0.33973771685989074,46,0.058677456796859165,0.0778636418073195,0
0.33973771685989074,47,0.058677456796859165,0.07384480259448596,0
0.33973771685989074,48,0.058677456796859165,0.06876657090670636,0
0.33973771685989074,49,0.058677456796859165,0.09323527508125021,0
0.33973771685989074,50,0.058677456796859165,0.07239679769027473,0
0.33973771685989074,51,0.058677456796859165,0.07230175395631849,0
0.33973771685989074,52,0.058677456796859165,0.07526000102398456,0
0.33973771685989074,53,0.058677456796859165,0.07290588643613517,0
0.33973771685989074,54,0.058677456796859165,0.07423366142984535,0
0.33973771685989074,55,0.058677456796859165,0.07409645014415452,0
0.33973771685989074,56,0.058677456796859165,0.07261979606638733,0
0.33973771685989074,57,0.058677456796859165,0.08020265657513016,0
0.33973771685989074,58,0.058677456796859165,0.07263413155473254,0
0.33973771685989074,59,0.058677456796859165,0.07565390085552322,0
0.33973771685989074,60,0.058677456796859165,0.07310727435215476,0
0.33973771685989074,61,0.058677456796859165,0.072722435371492,0
0.33973771685989074,62,0.058677456796859165,0.07236592030819566,0
0.33973771685989074,63,0.058677456796859165,0.07370590387946688,0
0.33973771685989074,64,0.058677456796859165,0.07453706296029629,0
0.33973771685989074,65,0.058677456796859165,0.09086661065410487,0
0.33973771685989074,66,0.058677456796859165,0.07151511264104918,0
0.33973771685989074,67,0.058677456796859165,0.07180357925376125,0
0.33973771685989074,68,0.058677456796859165,0.07207272032447304,1
0.33973771685989074,69,0.058677456796859165,0.07330721910466476,0
0.33973771685989074,70,0.058677456796859165,0.0767341408193687,0
0.33973771685989074,71,0.058677456796859165,0.07200566561368313,0
0.33973771685989074,72,0.058677456796859165,0.07480297982601769,0
0.33973771685989074,73,0.058677456796859165,0.07218882465312404,0
0.33973771685989074,74,0.058677456796859165,0.07081892848142887,0
0.33973771685989074,75,0.058677456796859165,0.07343482105904264,0
0.33973771685989074,76,0.058677456796859165,0.07613046946706194,0
0.33973771685989074,77,0.058677456796859165,0.07223726750639455,0
0.33973771685989074,78,0.058677456796859165,0.07026838210393689,0
0.33973771685989074,79,0.058677456796859165,0.08264336111898599,0
0.33973771685989074,80,0.058677456796859165,0.07210323212922243,0
0.33973771685989074,81,0.058677456796859165,0.07262567851558012,0
0.33973771685989074,82,0.058677456796859165,0.07229931791096426,0
0.33973771685989074,83,0.058677456796859165,0.0724972780966189,0
0.33973771685989074,84,0.058677456796859165,0.07209014327175074,0
0.33973771685989074,85,0.058677456796859165,0.08838138696882901,0
0.33973771685989074,86,0.058677456796859165,0.0722003513463323,0
0.33973771685989074,87,0.058677456796859165,0.07242686146377957,0
0.33973771685989074,88,0.058677456796859165,0.07193025648525049,1
0.33973771685989074,89,0.058677456796859165,0.09210652663538291,0
0.33973771685989074,90,0.058677456796859165,0.090014065921744,0
0.33973771685989074,91,0.058677456796859165,0.07241656338253277,0
0.33973771685989074,92,0.058677456796859165,0.07259656084906055,0
0.33973771685989074,93,0.058677456796859165,0.07188998667910147,0
0.33973771685989074,94,0.058677456796859165,0.07205677598682392,0
0.33973771685989074,95,0.058677456796859165,0.07236483945497205,0
0.33973771685989074,96,0.058677456796859165,0.07352400578362071,0
0.33973771685989074,97,0.058677456796859165,0.07679040899104228,0
0.33973771685989074,98,0.058677456796859165,0.07832744351198448,0
0.33973771685989074,99,0.058677456796859165,0.0793941569158872,0
0.33973771685989074,100,0.058677456796859165,0.07349474747703942,0
0.33973771685989074,101,0.058677456796859165,0.06853250949373392,0
0.33973771685989074,102,0.058677456796859165,0.07226603438304567,0
0.33973771685989074,103,0.058677456796859165,0.07589811385796805,0
0.33973771685989074,104,0.058677456796859165,0.07198742135640504,0
0.33973771685989074,105,0.058677456796859165,0.07284246528807099,0
0.33973771685989074,106,0.058677456796859165,0.100172388105253,0
0.33973771685989074,107,0.058677456796859165,0.07219282805018483,0
0.33973771685989074,108,0.058677456796859165,0.07103645456898282,0
0.33973771685989074,109,0.058677456796859165,0.0732197757891905,0
0.33973771685989074,110,0.058677456796859165,0.08294580240205135,0
0.33973771685989074,111,0.058677456796859165,0.07212461100552457,0
0.33973771685989074,112,0.058677456796859165,0.07311937064049084,0
0.33973771685989074,113,0.058677456796859165,0.07758172387282852,0
0.33973771685989074,114,0.058677456796859165,0.0718482974265391,1
0.33973771685989074,115,0.058677456796859165,0.07517800498703842,0
0.33973771685989074,116,0.058677456796859165,0.07186379370743098,0
0.33973771685989074,117,0.058677456796859165,0.0721652614364378,0
0.33973771685989074,118,0.058677456796859165,0.07322492478284265,0
0.33973771685989074,119,0.058677456796859165,0.07198036478665926,0
0.33973771685989074,120,0.058677456796859165,0.065122106792353,0
0.33973771685989074,121,0.058677456796859165,0.07661892652169316,0
0.33973771685989074,122,0.058677456796859165,0.07186534555137519,0
0.33973771685989074,123,0.058677456796859165,0.07188082611599454,0
0.33973771685989074,124,0.058677456796859165,0.08531516810967966,0
0.33973771685989074,125,0.058677456796859165,0.07184960803608806,0
0.33973771685989074,126,0.058677456796859165,0.06948514131239864,0
0.33973771685989074,127,0.058677456796859165,0.07209118164361158,0
0.33973771685989074,128,0.058677456796859165,0.07216630026855206,0
0.33973771685989074,129,0.058677456796859165,0.07185771686568242,0
0.33973771685989074,130,0.058677456796859165,0.07290874901365257,0
0.33973771685989074,131,0.058677456796859165,0.08606275916598162,0
0.33973771685989074,132,0.058677456796859165,0.07237673012310537,0
0.33973771685989074,133,0.058677456796859165,0.07200609904336155,0
0.33973771685989074,134,0.058677456796859165,0.07327618234974984,0
0.33973771685989074,135,0.058677456796859165,0.07189468852277212,0
0.33973771685989074,136,0.058677456796859165,0.07578865620156,0
0.33973771685989074,137,0.058677456796859165,0.07208742727360641,0
0.33973771685989074,138,0.058677456796859165,0.08005982516915983,0
0.33973771685989074,139,0.058677456796859165,0.07203423279971626,0
0.33973771685989074,140,0.058677456796859165,0.07189962164689237,0
0.33973771685989074,141,0.058677456796859165,0.0807324352252013,0
0.33973771685989074,142,0.058677456796859165,0.07294823857184896,0
0.33973771685989074,143,0.058677456796859165,0.07221148191503238,0
0.33973771685989074,144,0.058677456796859165,0.07182012152038804,0
0.33973771685989074,145,0.058677456796859165,0.07421558892977265,0
0.33973771685989074,146,0.058677456796859165,0.07258741338457439,0
0.33973771685989074,147,0.058677456796859165,0.07491522761296192,0
0.33973771685989074,148,0.058677456796859165,0.07188778163245947,0
0.33973771685989074,149,0.058677456796859165,0.07179100678183663,0
0.33973771685989074,150,0.058677456796859165,0.07236484582716222,0
0.33973771685989074,151,0.058677456796859165,0.0949194302954584,0
0.33973771685989074,152,0.058677456796859165,0.07183624153080377,1
0.33973771685989074,153,0.058677456796859165,0.07997411806867007,0
0.33973771685989074,154,0.058677456796859165,0.07175349552660276,1
0.33973771685989074,155,0.058677456796859165,0.07178143707018139,0
0.33973771685989074,156,0.058677456796859165,0.07192631441978357,0
0.33973771685989074,157,0.058677456796859165,0.07507771952533021,0
0.33973771685989074,158,0.058677456796859165,0.07327104696824949,0
0.33973771685989074,159,0.058677456796859165,0.07590285443490105,0
0.33973771685989074,160,0.058677456796859165,0.07361511334862143,0
0.33973771685989074,161,0.058677456796859165,0.06904429590850275,0
0.33973771685989074,162,0.058677456796859165,0.08139163323082668,1
0.33973771685989074,163,0.058677456796859165,0.08183622869230031,0
0.33973771685989074,164,0.058677456796859165,0.0821918301288606,0
0.32275083101689617,0,0.058677456796859165,0.07975148532482895,0
0.32275083101689617,1,0.058677456796859165,0.08188654333213101,0
0.32275083101689617,2,0.058677456796859165,0.07813331028816009,0
0.32275083101689617,3,0.058677456796859165,0.08215070283073349,0
0.32275083101689617,4,0.058677456796859165,0.0889163486916491,0
0.32275083101689617,5,0.058677456796859165,0.08389500265038016,0
0.32275083101689617,6,0.058677456796859165,0.08898746454134547,0
0.32275083101689617,7,0.058677456796859165,0.08948263184512098,0
0.32275083101689617,8,0.058677456796859165,0.08233118314475299,0
0.32275083101689617,9,0.058677456796859165,0.08165296804254074,0
0.32275083101689617,10,0.058677456796859165,0.0819758360043129,0
0.32275083101689617,11,0.058677456796859165,0.08174840749397665,0
0.32275083101689617,12,0.058677456796859165,0.08152692008664651,0
0.32275083101689617,13,0.058677456796859165,0.08061039325621552,0
0.32275083101689617,14,0.058677456796859165,0.08230446278564653,0
0.32275083101689617,15,0.058677456796859165,0.08063697860459508,1
0.32275083101689617,16,0.058677456796859165,0.08073913390334016,0
0.32275083101689617,17,0.058677456796859165,0.07771960586599497,0
0.32275083101689617,18,0.058677456796859165,0.07735084147604251,0
0.32275083101689617,19,0.058677456796859165,0.08064934510162945,0
0.32275083101689617,20,0.058677456796859165,0.07879031283013153,0
0.32275083101689617,21,0.058677456796859165,0.08064187187665947,0
0.32275083101689617,22,0.058677456796859165,0.07967139146047868,0
0.32275083101689617,23,0.058677456796859165,0.08063168372720698,0
0.32275083101689617,24,0.058677456796859165,0.08070596938328478,0
0.32275083101689617,25,0.058677456796859165,0.08208319979941717,0
0.32275083101689617,26,0.058677456796859165,0.08102092338559587,0
0.32275083101689617,27,0.058677456796859165,0.08065608591300098,0
0.32275083101689617,28,0.058677456796859165,0.08065396727545134,0
0.32275083101689617,29,0.058677456796859165,0.08203123398979785,0
0.32275083101689617,30,0.058677456796859165,0.0806579801360922,0
0.32275083101689617,31,0.058677456796859165,0.08110085470890058,0
0.32275083101689617,32,0.058677456796859165,0.08078258634553791,0
0.32275083101689617,33,0.058677456796859165,0.08017776071908907,0
0.32275083101689617,34,0.058677456796859165,0.0795083963562613,0
0.32275083101689617,35,0.058677456796859165,0.08115149603349496,0
0.32275083101689617,36,0.058677456796859165,0.10629634350716949,0
