temp,it,bestsd,sd,acc
0.3576186493262008,28,0.048991386755393315,0.1096315778403509,0
0.3576186493262008,29,0.048991386755393315,0.10472688908862969,0
0.3576186493262008,30,0.048991386755393315,0.10427548217413957,0
0.3576186493262008,31,0.048991386755393315,0.10357566260159916,0
0.3576186493262008,32,0.048991386755393315,0.1033052430999146,0
0.3576186493262008,33,0.048991386755393315,0.10355062789939523,0
0.3576186493262008,34,0.048991386755393315,0.10446449006577549,0
0.3576186493262008,35,0.048991386755393315,0.10324827647299087,0
0.3576186493262008,36,0.048991386755393315,0.1002769218201507,0
0.3576186493262008,37,0.048991386755393315,0.1033175433676971,0
0.3576186493262008,38,0.048991386755393315,0.10218162565501679,1
0.3576186493262008,39,0.048991386755393315,0.10277009207072613,0
0.3576186493262008,40,0.048991386755393315,0.10749757240854885,0
0.3576186493262008,41,0.048991386755393315,0.09971383036826413,1
0.3576186493262008,42,0.048991386755393315,0.1076106521736671,0
0.3576186493262008,43,0.048991386755393315,0.09970513315580755,0
0.3576186493262008,44,0.048991386755393315,0.09849764202343224,0
0.3576186493262008,45,0.048991386755393315,0.09959551430057187,0
0.3576186493262008,46,0.048991386755393315,0.0997213862822906,0
0.3576186493262008,47,0.048991386755393315,0.09137417218813336,0
0.3576186493262008,48,0.048991386755393315,0.10130427216531103,0
0.3576186493262008,49,0.048991386755393315,0.10051669444709016,0
0.3576186493262008,50,0.048991386755393315,0.09987776577184419,0
0.3576186493262008,51,0.048991386755393315,0.0992305904255549,0
0.3576186493262008,52,0.048991386755393315,0.10029017906589215,0
0.3576186493262008,53,0.048991386755393315,0.09982628922181039,0
0.3576186493262008,54,0.048991386755393315,0.099785725305868,0
0.3576186493262008,55,0.048991386755393315,0.09590906441690808,1
0.3576186493262008,56,0.048991386755393315,0.09525145228545931,0
0.3576186493262008,57,0.048991386755393315,0.096210777198073,0
0.3576186493262008,58,0.048991386755393315,0.09569339639201191,0
0.3576186493262008,59,0.048991386755393315,0.09598537367479372,0
0.3576186493262008,60,0.048991386755393315,0.10163230969496843,0
0.3576186493262008,61,0.048991386755393315,0.0960570700133108,0
0.3576186493262008,62,0.048991386755393315,0.10457444486161711,0
0.3576186493262008,63,0.048991386755393315,0.09310403534485899,0
0.3576186493262008,64,0.048991386755393315,0.09986558309417627,0
0.3576186493262008,65,0.048991386755393315,0.09591137644142024,0
0.3576186493262008,66,0.048991386755393315,0.09641511877562847,0
0.3576186493262008,67,0.048991386755393315,0.09578947768099295,0
0.3576186493262008,68,0.048991386755393315,0.09614926812621892,0
0.3576186493262008,69,0.048991386755393315,0.09614195362791264,0
0.3576186493262008,70,0.048991386755393315,0.09608673800132295,0
0.3576186493262008,71,0.048991386755393315,0.10017234252689579,0
0.3576186493262008,72,0.048991386755393315,0.10021169106279311,0
0.3576186493262008,73,0.048991386755393315,0.09592711776959957,0
0.3576186493262008,74,0.048991386755393315,0.0987202364050797,0
0.3576186493262008,75,0.048991386755393315,0.09252271446525201,0
0.3576186493262008,76,0.048991386755393315,0.09600142448508821,0
0.3576186493262008,77,0.048991386755393315,0.09803893577283747,0
0.3576186493262008,78,0.048991386755393315,0.10001914538820589,0
0.3576186493262008,79,0.048991386755393315,0.09616402449875658,0
0.3576186493262008,80,0.048991386755393315,0.1024646962302589,0
0.3576186493262008,81,0.048991386755393315,0.09654801017779373,0
0.3576186493262008,82,0.048991386755393315,0.0924558579787341,0
0.3576186493262008,83,0.048991386755393315,0.09584108067255227,0
0.3576186493262008,84,0.048991386755393315,0.0958916158337362,0
0.3576186493262008,85,0.048991386755393315,0.09415582918821305,0
0.3576186493262008,86,0.048991386755393315,0.09628833796703734,0
0.3576186493262008,87,0.048991386755393315,0.0962842277681255,0
0.3576186493262008,88,0.048991386755393315,0.09725522859423846,0
0.3576186493262008,89,0.048991386755393315,0.09609697890948195,0
0.3576186493262008,90,0.048991386755393315,0.09608254704218361,0
0.3576186493262008,91,0.048991386755393315,0.09586276107553586,0
0.3576186493262008,92,0.048991386755393315,0.09591680383406095,0
0.3576186493262008,93,0.048991386755393315,0.09857321160675019,0
0.3576186493262008,94,0.048991386755393315,0.09598399494393856,0
0.3576186493262008,95,0.048991386755393315,0.09670701133240621,0
0.3576186493262008,96,0.048991386755393315,0.10179485565833482,0
0.3576186493262008,97,0.048991386755393315,0.09527070852315028,1
0.3576186493262008,98,0.048991386755393315,0.09144905729039539,0
0.3576186493262008,99,0.048991386755393315,0.09534587687812478,0
0.3576186493262008,100,0.048991386755393315,0.09526093239951929,0
0.3576186493262008,101,0.048991386755393315,0.10173683921168716,0
0.3576186493262008,102,0.048991386755393315,0.09606347768423562,0
0.3576186493262008,103,0.048991386755393315,0.09532872061918142,0
0.3576186493262008,104,0.048991386755393315,0.09546394351550785,0
0.3576186493262008,105,0.048991386755393315,0.09473439008857988,0
0.3576186493262008,106,0.048991386755393315,0.09015902629650105,1
0.3576186493262008,107,0.048991386755393315,0.09030287585665871,0
0.3576186493262008,108,0.048991386755393315,0.09896370818398029,0
0.3576186493262008,109,0.048991386755393315,0.0983930930848124,0
0.3576186493262008,110,0.048991386755393315,0.09016430979621114,0
0.3576186493262008,111,0.048991386755393315,0.0915838033989456,0
0.3576186493262008,112,0.048991386755393315,0.09015422729583317,0
0.3576186493262008,113,0.048991386755393315,0.0903064615669929,0
0.3576186493262008,114,0.048991386755393315,0.08519045691079244,0
0.3576186493262008,115,0.048991386755393315,0.10376514415696861,0
0.3576186493262008,116,0.048991386755393315,0.09895404825746096,0
0.3576186493262008,117,0.048991386755393315,0.09364601387626167,0
0.3576186493262008,118,0.048991386755393315,0.0903285406293346,0
0.3576186493262008,119,0.048991386755393315,0.09370075518325512,0
0.3576186493262008,120,0.048991386755393315,0.09459483499630485,0
0.3576186493262008,121,0.048991386755393315,0.08624578244591442,0
0.3576186493262008,122,0.048991386755393315,0.10236545077681027,0
0.3576186493262008,123,0.048991386755393315,0.09816007561601273,0
0.3576186493262008,124,0.048991386755393315,0.0901581360773001,0
0.3576186493262008,125,0.048991386755393315,0.09617753488346863,0
0.3576186493262008,126,0.048991386755393315,0.0918529281973386,0
0.3576186493262008,127,0.048991386755393315,0.08940811602746379,0
0.3576186493262008,128,0.048991386755393315,0.09558478149098718,0
0.3576186493262008,129,0.048991386755393315,0.09037176925832469,0
0.3576186493262008,130,0.048991386755393315,0.09026519373117442,0
0.3576186493262008,131,0.048991386755393315,0.09087262800217857,0
0.3576186493262008,132,0.048991386755393315,0.09014810872828259,0
0.3576186493262008,133,0.048991386755393315,0.08977998929758958,0
0.3576186493262008,134,0.048991386755393315,0.09036415431784414,0
0.3576186493262008,135,0.048991386755393315,0.09247638753085166,0
0.3576186493262008,136,0.048991386755393315,0.09052024760047768,0
0.3576186493262008,137,0.048991386755393315,0.09235880434424106,0
0.3576186493262008,138,0.048991386755393315,0.09951803337647411,0
0.3576186493262008,139,0.048991386755393315,0.09021148355026605,0
0.3576186493262008,140,0.048991386755393315,0.09021403703023868,0
0.3576186493262008,141,0.048991386755393315,0.09421705026288532,0
0.3576186493262008,142,0.048991386755393315,0.09012735097118106,0
0.3576186493262008,143,0.048991386755393315,0.09044188321822215,0
0.3576186493262008,144,0.048991386755393315,0.09080106713249883,0
0.3576186493262008,145,0.048991386755393315,0.09019373247387506,0
0.3576186493262008,146,0.048991386755393315,0.09009955717351326,0
0.3576186493262008,147,0.048991386755393315,0.09169335104515361,0
0.3576186493262008,148,0.048991386755393315,0.09691323734714877,0
0.3576186493262008,149,0.048991386755393315,0.08957592044399319,0
0.3576186493262008,150,0.048991386755393315,0.09027156285640654,0
0.3576186493262008,151,0.048991386755393315,0.09083988536378543,0
0.3576186493262008,152,0.048991386755393315,0.09602491645875727,0
0.3576186493262008,153,0.048991386755393315,0.09238005491317527,0
0.3576186493262008,154,0.048991386755393315,0.09028170062951847,0
0.3576186493262008,155,0.048991386755393315,0.09050925507650279,0
0.3576186493262008,156,0.048991386755393315,0.09021214494375994,0
0.3576186493262008,157,0.048991386755393315,0.09020989628638656,0
0.3576186493262008,158,0.048991386755393315,0.09053341935352975,0
0.3576186493262008,159,0.048991386755393315,0.09035187735396297,0
0.3576186493262008,160,0.048991386755393315,0.09780799663908556,0
0.3576186493262008,161,0.048991386755393315,0.09272476938694552,0
0.3576186493262008,162,0.048991386755393315,0.09024103096260902,0
0.3576186493262008,163,0.048991386755393315,0.09043193161239836,0
0.3576186493262008,164,0.048991386755393315,0.09012050706323,0
0.3576186493262008,165,0.048991386755393315,0.08940014447038513,0
0.3576186493262008,166,0.048991386755393315,0.09054465033600716,0
0.3576186493262008,167,0.048991386755393315,0.09016917950811731,0
0.3576186493262008,168,0.048991386755393315,0.09011833544762426,0
0.3576186493262008,169,0.048991386755393315,0.09012675987764399,0
0.3576186493262008,170,0.048991386755393315,0.09544524361526449,0
0.3576186493262008,171,0.048991386755393315,0.09027697126106167,0
0.3576186493262008,172,0.048991386755393315,0.09022401088456876,0
0.3576186493262008,173,0.048991386755393315,0.09354953381240384,0
0.33973771685989074,0,0.048991386755393315,0.09009454934313892,0
0.33973771685989074,1,0.048991386755393315,0.09415907624821324,0
0.33973771685989074,2,0.048991386755393315,0.09029201471346354,0
0.33973771685989074,3,0.048991386755393315,0.08531428746649267,0
0.33973771685989074,4,0.048991386755393315,0.09019047373252363,0
0.33973771685989074,5,0.048991386755393315,0.09840939203939826,0
0.33973771685989074,6,0.048991386755393315,0.09060704152599476,0
0.33973771685989074,7,0.048991386755393315,0.10674823196405284,0
0.33973771685989074,8,0.048991386755393315,0.09179686916844235,0
0.33973771685989074,9,0.048991386755393315,0.09195339752243203,0
0.33973771685989074,10,0.048991386755393315,0.09029700161691859,0
0.33973771685989074,11,0.048991386755393315,0.09353512379885968,0
0.33973771685989074,12,0.048991386755393315,0.09056109811882809,0
0.33973771685989074,13,0.048991386755393315,0.09098934887437687,0
0.33973771685989074,14,0.048991386755393315,0.09078450865185259,0
0.33973771685989074,15,0.048991386755393315,0.09304916871043652,0
0.33973771685989074,16,0.048991386755393315,0.09116828251839616,0
0.33973771685989074,17,0.048991386755393315,0.09021842947926109,0
0.33973771685989074,18,0.048991386755393315,0.09014751683254593,0
0.33973771685989074,19,0.048991386755393315,0.09001005670907859,0
0.33973771685989074,20,0.048991386755393315,0.09022872216877811,0
0.33973771685989074,21,0.048991386755393315,0.09142521187589005,0
0.33973771685989074,22,0.048991386755393315,0.08420485410293876,0
0.33973771685989074,23,0.048991386755393315,0.09018271882214002,0
0.33973771685989074,24,0.048991386755393315,0.09107897945124324,0
0.33973771685989074,25,0.048991386755393315,0.0922097008964043,0
0.33973771685989074,26,0.048991386755393315,0.09055243226336847,0
0.33973771685989074,27,0.048991386755393315,0.09003664627020831,0
0.33973771685989074,28,0.048991386755393315,0.09019742229757116,0
0.33973771685989074,29,0.048991386755393315,0.08371456975396352,0
0.33973771685989074,30,0.048991386755393315,0.09037948594953825,0
0.33973771685989074,31,0.048991386755393315,0.0986432685604717,0
0.33973771685989074,32,0.048991386755393315,0.09401747591301465,0
0.33973771685989074,33,0.048991386755393315,0.09051901161426021,0
0.33973771685989074,34,0.048991386755393315,0.1039504004385891,0
0.33973771685989074,35,0.048991386755393315,0.08637436972577617,0
0.33973771685989074,36,0.048991386755393315,0.08695549809102238,1
0.33973771685989074,37,0.048991386755393315,0.08937077049372387,0
0.33973771685989074,38,0.048991386755393315,0.08887663995650562,0
0.33973771685989074,39,0.048991386755393315,0.08717515807435504,0
0.33973771685989074,40,0.048991386755393315,0.08750836218228572,0
0.33973771685989074,41,0.048991386755393315,0.08694429155439122,0
0.33973771685989074,42,0.048991386755393315,0.08611529876759154,1
0.33973771685989074,43,0.048991386755393315,0.09967033000511087,0
0.33973771685989074,44,0.048991386755393315,0.08367490333066706,1
0.33973771685989074,45,0.048991386755393315,0.08880381336807475,0
0.33973771685989074,46,0.048991386755393315,0.08843356624031817,0
0.33973771685989074,47,0.048991386755393315,0.08363763527304008,0
0.33973771685989074,48,0.048991386755393315,0.07675210964328384,0
0.33973771685989074,49,0.048991386755393315,0.08355447572969966,1
0.33973771685989074,50,0.048991386755393315,0.09020727156265247,0
0.33973771685989074,51,0.048991386755393315,0.08423735153627729,0
0.33973771685989074,52,0.048991386755393315,0.08741708071590215,0
0.33973771685989074,53,0.048991386755393315,0.0910597881050478,0
0.33973771685989074,54,0.048991386755393315,0.08608946608316582,0
0.33973771685989074,55,0.048991386755393315,0.08441852848760259,0
0.33973771685989074,56,0.048991386755393315,0.08395558680196073,0
0.33973771685989074,57,0.048991386755393315,0.08375987927636658,0
0.33973771685989074,58,0.048991386755393315,0.08242273023926278,1
0.33973771685989074,59,0.048991386755393315,0.08232604424832039,1
0.33973771685989074,60,0.048991386755393315,0.08241393981010592,0
0.33973771685989074,61,0.048991386755393315,0.08172830488807192,0
0.33973771685989074,62,0.048991386755393315,0.08612832817419216,0
0.33973771685989074,63,0.048991386755393315,0.08231448461002455,0
0.33973771685989074,64,0.048991386755393315,0.08298423694086345,0
0.33973771685989074,65,0.048991386755393315,0.08244495019621578,0
0.33973771685989074,66,0.048991386755393315,0.0823052066471954,0
0.33973771685989074,67,0.048991386755393315,0.0835893954329442,0
0.33973771685989074,68,0.048991386755393315,0.08507547350491548,0
0.33973771685989074,69,0.048991386755393315,0.08307953327041415,0
0.33973771685989074,70,0.048991386755393315,0.09982472667601257,0
0.33973771685989074,71,0.048991386755393315,0.0883571193947055,0
0.33973771685989074,72,0.048991386755393315,0.08936239342104772,0
0.33973771685989074,73,0.048991386755393315,0.08240015106340975,0
0.33973771685989074,74,0.048991386755393315,0.08299174366391583,0
0.33973771685989074,75,0.048991386755393315,0.0830147464770586,0
0.33973771685989074,76,0.048991386755393315,0.08893942113505121,0
0.33973771685989074,77,0.048991386755393315,0.08252821791129243,0
0.33973771685989074,78,0.048991386755393315,0.0811800111285874,0
0.33973771685989074,79,0.048991386755393315,0.0843994695093275,0
0.33973771685989074,80,0.048991386755393315,0.08347774082959816,0
0.33973771685989074,81,0.048991386755393315,0.08340513830361973,0
0.33973771685989074,82,0.048991386755393315,0.08232764773811371,0
0.33973771685989074,83,0.048991386755393315,0.08805465918964792,1
0.33973771685989074,84,0.048991386755393315,0.08903645717640153,0
0.33973771685989074,85,0.048991386755393315,0.08817552079665456,0
0.33973771685989074,86,0.048991386755393315,0.09203404925553618,0
0.33973771685989074,87,0.048991386755393315,0.08830663680597231,0
0.33973771685989074,88,0.048991386755393315,0.08860854586876987,0
0.33973771685989074,89,0.048991386755393315,0.08873562738300285,0
0.33973771685989074,90,0.048991386755393315,0.08817423782686745,0
0.33973771685989074,91,0.048991386755393315,0.08895895209212655,0
0.33973771685989074,92,0.048991386755393315,0.08825578877005213,0
0.33973771685989074,93,0.048991386755393315,0.0883568087639153,0
0.33973771685989074,94,0.048991386755393315,0.09626591102256886,1
0.33973771685989074,95,0.048991386755393315,0.09692530331763688,0
0.33973771685989074,96,0.048991386755393315,0.10289863301349228,0
0.33973771685989074,97,0.048991386755393315,0.09024736640846161,0
0.33973771685989074,98,0.048991386755393315,0.09679489881046635,0
0.33973771685989074,99,0.048991386755393315,0.09627217609340871,0
0.33973771685989074,100,0.048991386755393315,0.09662036290972216,0
0.33973771685989074,101,0.048991386755393315,0.10835135271702025,0
0.33973771685989074,102,0.048991386755393315,0.09662685856166728,0
0.33973771685989074,103,0.048991386755393315,0.09884187011866569,0
0.33973771685989074,104,0.048991386755393315,0.09628038967819126,0
0.33973771685989074,105,0.048991386755393315,0.09642542239739271,0
0.33973771685989074,106,0.048991386755393315,0.09870616043330016,0
0.33973771685989074,107,0.048991386755393315,0.0963565996015972,0
0.33973771685989074,108,0.048991386755393315,0.09756422126245601,0
0.33973771685989074,109,0.048991386755393315,0.09591017855800978,0
0.33973771685989074,110,0.048991386755393315,0.09748746891493065,1
0.33973771685989074,111,0.048991386755393315,0.09831245067222598,0
0.33973771685989074,112,0.048991386755393315,0.09874209715917256,0
0.33973771685989074,113,0.048991386755393315,0.09722505129759,1
0.33973771685989074,114,0.048991386755393315,0.09649022597131729,0
0.33973771685989074,115,0.048991386755393315,0.09747390336099479,0
0.33973771685989074,116,0.048991386755393315,0.10569315606024991,0
0.33973771685989074,117,0.048991386755393315,0.0975270019446043,0
0.33973771685989074,118,0.048991386755393315,0.09800695700386584,0
0.33973771685989074,119,0.048991386755393315,0.09719023492063956,0
0.33973771685989074,120,0.048991386755393315,0.09772212982029614,0
0.33973771685989074,121,0.048991386755393315,0.09727126924852471,0
0.33973771685989074,122,0.048991386755393315,0.09738053000119386,0
0.33973771685989074,123,0.048991386755393315,0.09767934053731288,0
0.33973771685989074,124,0.048991386755393315,0.11250499569715752,0
0.33973771685989074,125,0.048991386755393315,0.09711803627661668,0
0.33973771685989074,126,0.048991386755393315,0.09727207756681315,0
0.33973771685989074,127,0.048991386755393315,0.0982606302415078,0
0.33973771685989074,128,0.048991386755393315,0.09748552101596766,0
0.33973771685989074,129,0.048991386755393315,0.09648223032205992,0
0.33973771685989074,130,0.048991386755393315,0.09725651309753418,0
0.33973771685989074,131,0.048991386755393315,0.09822350881518828,0
0.33973771685989074,132,0.048991386755393315,0.09738329348032242,0
0.33973771685989074,133,0.048991386755393315,0.0976043478779399,1
0.33973771685989074,134,0.048991386755393315,0.09747563334574892,0
0.33973771685989074,135,0.048991386755393315,0.09855831004550555,0
0.33973771685989074,136,0.048991386755393315,0.11019931740288302,0
0.33973771685989074,137,0.048991386755393315,0.09853245986806895,0
0.33973771685989074,138,0.048991386755393315,0.09760840001647354,0
0.33973771685989074,139,0.048991386755393315,0.09774345442408945,0
0.33973771685989074,140,0.048991386755393315,0.09805238203045089,0
0.33973771685989074,141,0.048991386755393315,0.09878490802603225,0
0.33973771685989074,142,0.048991386755393315,0.09807698948989842,0
0.33973771685989074,143,0.048991386755393315,0.09766044951907384,0
0.33973771685989074,144,0.048991386755393315,0.0978350757712973,0
0.33973771685989074,145,0.048991386755393315,0.09761593740429275,0
0.33973771685989074,146,0.048991386755393315,0.10512145917155775,0
0.33973771685989074,147,0.048991386755393315,0.0994184300158614,0
0.33973771685989074,148,0.048991386755393315,0.09696942477629253,0
0.33973771685989074,149,0.048991386755393315,0.0955810999464714,0
0.33973771685989074,150,0.048991386755393315,0.09839303737918105,0
0.33973771685989074,151,0.048991386755393315,0.09870122922698689,0
0.33973771685989074,152,0.048991386755393315,0.09128959433597879,0
0.33973771685989074,153,0.048991386755393315,0.09530273693176011,0
0.33973771685989074,154,0.048991386755393315,0.09118124183889338,0
0.33973771685989074,155,0.048991386755393315,0.09773187605585004,0
0.33973771685989074,156,0.048991386755393315,0.09341701333430452,0
0.33973771685989074,157,0.048991386755393315,0.09913322281890395,0
0.33973771685989074,158,0.048991386755393315,0.0977313889420726,0
0.33973771685989074,159,0.048991386755393315,0.10634621182942944,0
0.33973771685989074,160,0.048991386755393315,0.09760713276620536,0
0.33973771685989074,161,0.048991386755393315,0.09753678973603205,0
0.33973771685989074,162,0.048991386755393315,0.09763799972839958,0
0.33973771685989074,163,0.048991386755393315,0.09777961171390255,0
0.33973771685989074,164,0.048991386755393315,0.09762024217130248,0
0.32275083101689617,0,0.048991386755393315,0.10039293941477885,0
0.32275083101689617,1,0.048991386755393315,0.09813626336890105,0
0.32275083101689617,2,0.048991386755393315,0.09736303204315547,0
0.32275083101689617,3,0.048991386755393315,0.0981375866838921,0
0.32275083101689617,4,0.048991386755393315,0.09805933517330716,0
0.32275083101689617,5,0.048991386755393315,0.0976787232082499,0
0.32275083101689617,6,0.048991386755393315,0.09844663674507992,0
0.32275083101689617,7,0.048991386755393315,0.09900248901446977,0
0.32275083101689617,8,0.048991386755393315,0.09837062284992107,0
0.32275083101689617,9,0.048991386755393315,0.09496545194635762,1
0.32275083101689617,10,0.048991386755393315,0.09585197310669669,0
0.32275083101689617,11,0.048991386755393315,0.09808751700319918,0
0.32275083101689617,12,0.048991386755393315,0.10895845975117417,0
0.32275083101689617,13,0.048991386755393315,0.09498305343996469,0
0.32275083101689617,14,0.048991386755393315,0.09555931181103901,0
0.32275083101689617,15,0.048991386755393315,0.09310261782551832,0
0.32275083101689617,16,0.048991386755393315,0.09766480692595508,0
0.32275083101689617,17,0.048991386755393315,0.09448312011422896,0
0.32275083101689617,18,0.048991386755393315,0.09578342574633535,0
0.32275083101689617,19,0.048991386755393315,0.09492926153028505,0
0.32275083101689617,20,0.048991386755393315,0.09568794694291247,0
0.32275083101689617,21,0.048991386755393315,0.09489888010535893,0
0.32275083101689617,22,0.048991386755393315,0.08588276921826227,0
0.32275083101689617,23,0.048991386755393315,0.09539949451954043,0
0.32275083101689617,24,0.048991386755393315,0.0950400052623383,0
0.32275083101689617,25,0.048991386755393315,0.09206543393016028,1
0.32275083101689617,26,0.048991386755393315,0.09224230006306008,0
0.32275083101689617,27,0.048991386755393315,0.09209215824985523,0
0.32275083101689617,28,0.048991386755393315,0.10260980227893877,0
0.32275083101689617,29,0.048991386755393315,0.09658397425357636,0
0.32275083101689617,30,0.048991386755393315,0.09351334214914049,0
0.32275083101689617,31,0.048991386755393315,0.0913589239232567,1
0.32275083101689617,32,0.048991386755393315,0.09139640411097182,0
0.32275083101689617,33,0.048991386755393315,0.08783238735881979,0
0.32275083101689617,34,0.048991386755393315,0.09244200238985915,0
0.32275083101689617,35,0.048991386755393315,0.09215507416798437,0
0.32275083101689617,36,0.048991386755393315,0.09140299187355498,0
0.32275083101689617,37,0.048991386755393315,0.09968914823145844,0
0.32275083101689617,38,0.048991386755393315,0.0913615928947887,0
0.32275083101689617,39,0.048991386755393315,0.09132597966061134,0
0.32275083101689617,40,0.048991386755393315,0.09146725124730011,0
0.32275083101689617,41,0.048991386755393315,0.09203494780394851,0
0.32275083101689617,42,0.048991386755393315,0.08476569657251372,0
0.32275083101689617,43,0.048991386755393315,0.09015797688319321,0
0.32275083101689617,44,0.048991386755393315,0.10806054753364752,0
0.32275083101689617,45,0.048991386755393315,0.09135994944767244,0
0.32275083101689617,46,0.048991386755393315,0.09127435141625856,0
0.32275083101689617,47,0.048991386755393315,0.09139075225667045,0
0.32275083101689617,48,0.048991386755393315,0.0914337342525651,0
0.32275083101689617,49,0.048991386755393315,0.09170544682480955,0
0.32275083101689617,50,0.048991386755393315,0.0913613065270165,0
0.32275083101689617,51,0.048991386755393315,0.09147604195969097,0
0.32275083101689617,52,0.048991386755393315,0.09420073182338541,0
0.32275083101689617,53,0.048991386755393315,0.09745040311004288,0
0.32275083101689617,54,0.048991386755393315,0.09363282575985912,0
0.32275083101689617,55,0.048991386755393315,0.09222016871728687,0
0.32275083101689617,56,0.048991386755393315,0.09143579490276814,0
0.32275083101689617,57,0.048991386755393315,0.0912749112752601,0
0.32275083101689617,58,0.048991386755393315,0.09605733871544807,0
0.32275083101689617,59,0.048991386755393315,0.09568964424519345,0
0.32275083101689617,60,0.048991386755393315,0.09142916650166162,0
0.32275083101689617,61,0.048991386755393315,0.0916336504275728,0
0.32275083101689617,62,0.048991386755393315,0.09139865028163438,0
0.32275083101689617,63,0.048991386755393315,0.0919879674087139,0
0.32275083101689617,64,0.048991386755393315,0.0924994796478029,0
0.32275083101689617,65,0.048991386755393315,0.09126644773392062,0
0.32275083101689617,66,0.048991386755393315,0.08695006292191916,0
0.32275083101689617,67,0.048991386755393315,0.0888175946934995,0
0.32275083101689617,68,0.048991386755393315,0.09230590221140646,0
0.32275083101689617,69,0.048991386755393315,0.09135414406147765,0
0.32275083101689617,70,0.048991386755393315,0.09160726927531809,0
0.32275083101689617,71,0.048991386755393315,0.09660583040218786,0
0.32275083101689617,72,0.048991386755393315,0.09140105136619686,0
0.32275083101689617,73,0.048991386755393315,0.09163291477287598,0
0.32275083101689617,74,0.048991386755393315,0.09179883663558285,0
0.32275083101689617,75,0.048991386755393315,0.09139886009166169,0
0.32275083101689617,76,0.048991386755393315,0.10213142545692803,0
0.32275083101689617,77,0.048991386755393315,0.0914569681494806,0
0.32275083101689617,78,0.048991386755393315,0.09197094487203304,0
0.32275083101689617,79,0.048991386755393315,0.09151305361529156,0
0.32275083101689617,80,0.048991386755393315,0.09109079248536184,0
0.32275083101689617,81,0.048991386755393315,0.09155164866347804,0
0.32275083101689617,82,0.048991386755393315,0.09177358582696975,0
0.32275083101689617,83,0.048991386755393315,0.0914139186723064,0
0.32275083101689617,84,0.048991386755393315,0.09200314015492234,0
0.32275083101689617,85,0.048991386755393315,0.09552007396359412,0
0.32275083101689617,86,0.048991386755393315,0.09133331829306393,0
0.32275083101689617,87,0.048991386755393315,0.09151883891822399,0
0.32275083101689617,88,0.048991386755393315,0.10386662140509148,0
0.32275083101689617,89,0.048991386755393315,0.09131324050110988,0
0.32275083101689617,90,0.048991386755393315,0.09123206578307502,0
0.32275083101689617,91,0.048991386755393315,0.09192255251518054,0
0.32275083101689617,92,0.048991386755393315,0.091400254463393,0
0.32275083101689617,93,0.048991386755393315,0.09566018079959454,0
0.32275083101689617,94,0.048991386755393315,0.09220217382877582,0
0.32275083101689617,95,0.048991386755393315,0.09659439416040916,0
0.32275083101689617,96,0.048991386755393315,0.09534019520877707,0
0.32275083101689617,97,0.048991386755393315,0.09216739052182961,0
0.32275083101689617,98,0.048991386755393315,0.09147848575931125,0
0.32275083101689617,99,0.048991386755393315,0.10668938296857411,0
0.32275083101689617,100,0.048991386755393315,0.09249503298938355,0
0.32275083101689617,101,0.048991386755393315,0.09246825710503898,0
0.32275083101689617,102,0.048991386755393315,0.09136064284374372,0
0.32275083101689617,103,0.048991386755393315,0.09246949023035368,0
0.32275083101689617,104,0.048991386755393315,0.09347871443652388,0
0.32275083101689617,105,0.048991386755393315,0.08981816794492098,0
0.32275083101689617,106,0.048991386755393315,0.09503942873313422,0
0.32275083101689617,107,0.048991386755393315,0.10033863797428125,0
0.32275083101689617,108,0.048991386755393315,0.09136886234812065,0
0.32275083101689617,109,0.048991386755393315,0.09136185209238663,0
0.32275083101689617,110,0.048991386755393315,0.11163454084551148,0
0.32275083101689617,111,0.048991386755393315,0.09101107658123507,0
0.32275083101689617,112,0.048991386755393315,0.10042266356563391,0
0.32275083101689617,113,0.048991386755393315,0.09710418118320623,0
0.32275083101689617,114,0.048991386755393315,0.09081341524569438,0
0.32275083101689617,115,0.048991386755393315,0.10967798602464456,0
0.32275083101689617,116,0.048991386755393315,0.09783699383812347,0
0.32275083101689617,117,0.048991386755393315,0.09127172427841086,0
0.32275083101689617,118,0.048991386755393315,0.10593223520024478,0
0.32275083101689617,119,0.048991386755393315,0.0913578571289769,0
0.32275083101689617,120,0.048991386755393315,0.09134511999442714,0
0.32275083101689617,121,0.048991386755393315,0.09290890606753625,0
0.32275083101689617,122,0.048991386755393315,0.09688840372779085,0
0.32275083101689617,123,0.048991386755393315,0.08381539575865186,1
0.32275083101689617,124,0.048991386755393315,0.08381521031971842,0
0.32275083101689617,125,0.048991386755393315,0.08773031831329405,0
0.32275083101689617,126,0.048991386755393315,0.08400917637108872,0
0.32275083101689617,127,0.048991386755393315,0.08405011578673219,0
0.32275083101689617,128,0.048991386755393315,0.08828120430184812,0
0.32275083101689617,129,0.048991386755393315,0.09267070275554187,0
0.32275083101689617,130,0.048991386755393315,0.09339823673583074,0
0.32275083101689617,131,0.048991386755393315,0.09743576005950637,0
0.32275083101689617,132,0.048991386755393315,0.08378007770886922,0
0.32275083101689617,133,0.048991386755393315,0.0839851430372,0
0.32275083101689617,134,0.048991386755393315,0.08391322548878613,0
0.32275083101689617,135,0.048991386755393315,0.08410960295845067,0
0.32275083101689617,136,0.048991386755393315,0.08389724098185873,0
0.32275083101689617,137,0.048991386755393315,0.08369330702138882,0
0.32275083101689617,138,0.048991386755393315,0.08419886370713567,0
0.32275083101689617,139,0.048991386755393315,0.08389934905016874,0
