temp,it,bestsd,sd,acc
0.33973771685989074,89,0.060541295778289685,0.09401462094367966,0
0.33973771685989074,90,0.060541295778289685,0.10947872289423509,0
0.33973771685989074,91,0.060541295778289685,0.10106551256687042,0
0.33973771685989074,92,0.060541295778289685,0.09277594588216367,0
0.33973771685989074,93,0.060541295778289685,0.0907175693529746,0
0.33973771685989074,94,0.060541295778289685,0.09027976535106914,0
0.33973771685989074,95,0.060541295778289685,0.09030864140399303,0
0.33973771685989074,96,0.060541295778289685,0.09060109528740996,0
0.33973771685989074,97,0.060541295778289685,0.0903839573834168,0
0.33973771685989074,98,0.060541295778289685,0.09995473626799903,0
0.33973771685989074,99,0.060541295778289685,0.09134078919073489,0
0.33973771685989074,100,0.060541295778289685,0.09071828166106943,0
0.33973771685989074,101,0.060541295778289685,0.09420965015944588,0
0.33973771685989074,102,0.060541295778289685,0.09055627335845076,0
0.33973771685989074,103,0.060541295778289685,0.08984542797363412,0
0.33973771685989074,104,0.060541295778289685,0.09571931036648765,1
0.33973771685989074,105,0.060541295778289685,0.11443406834589573,0
0.33973771685989074,106,0.060541295778289685,0.09623181902317297,0
0.33973771685989074,107,0.060541295778289685,0.10155089131277346,0
0.33973771685989074,108,0.060541295778289685,0.09579696714466586,0
0.33973771685989074,109,0.060541295778289685,0.09205429139437298,0
0.33973771685989074,110,0.060541295778289685,0.10586003222453484,0
0.33973771685989074,111,0.060541295778289685,0.09592020298748528,0
0.33973771685989074,112,0.060541295778289685,0.09582110708901016,0
0.33973771685989074,113,0.060541295778289685,0.0958267101597521,0
0.33973771685989074,114,0.060541295778289685,0.09577935434372768,0
0.33973771685989074,115,0.060541295778289685,0.10098754038632292,0
0.33973771685989074,116,0.060541295778289685,0.09558050765725074,0
0.33973771685989074,117,0.060541295778289685,0.09672483063258183,0
0.33973771685989074,118,0.060541295778289685,0.09574963076576518,0
0.33973771685989074,119,0.060541295778289685,0.09700070310813229,0
0.33973771685989074,120,0.060541295778289685,0.1023285588089415,0
0.33973771685989074,121,0.060541295778289685,0.09586702203634809,0
0.33973771685989074,122,0.060541295778289685,0.09607636480494022,0
0.33973771685989074,123,0.060541295778289685,0.09869707924120578,0
0.33973771685989074,124,0.060541295778289685,0.09613147064516721,0
0.33973771685989074,125,0.060541295778289685,0.0975046349452475,0
0.33973771685989074,126,0.060541295778289685,0.09552688048677822,0
0.33973771685989074,127,0.060541295778289685,0.10568347208215136,0
0.33973771685989074,128,0.060541295778289685,0.09756545220869815,0
0.33973771685989074,129,0.060541295778289685,0.09687231003669745,0
0.33973771685989074,130,0.060541295778289685,0.10010430119504882,0
0.33973771685989074,131,0.060541295778289685,0.09072323470496721,0
0.33973771685989074,132,0.060541295778289685,0.09650023884849916,0
0.33973771685989074,133,0.060541295778289685,0.0958073864086486,0
0.33973771685989074,134,0.060541295778289685,0.09562945225288277,1
0.33973771685989074,135,0.060541295778289685,0.09967771854869713,0
0.33973771685989074,136,0.060541295778289685,0.09544667933060988,0
0.33973771685989074,137,0.060541295778289685,0.0956999964133054,0
0.33973771685989074,138,0.060541295778289685,0.09564090871717541,0
0.33973771685989074,139,0.060541295778289685,0.11413825032139298,1
0.33973771685989074,140,0.060541295778289685,0.10132218099394831,1
0.33973771685989074,141,0.060541295778289685,0.10120052839330311,0
0.33973771685989074,142,0.060541295778289685,0.10168696058130873,0
0.33973771685989074,143,0.060541295778289685,0.10153494665279267,0
0.33973771685989074,144,0.060541295778289685,0.10132617438382668,0
0.33973771685989074,145,0.060541295778289685,0.10141783381707505,0
0.33973771685989074,146,0.060541295778289685,0.10241777262587422,0
0.33973771685989074,147,0.060541295778289685,0.10135802922701219,0
0.33973771685989074,148,0.060541295778289685,0.10716994750182128,0
0.33973771685989074,149,0.060541295778289685,0.10150185331392064,0
0.33973771685989074,150,0.060541295778289685,0.10161327952602818,0
0.33973771685989074,151,0.060541295778289685,0.10139165530383344,0
0.33973771685989074,152,0.060541295778289685,0.10124873505209099,0
0.33973771685989074,153,0.060541295778289685,0.1025529939195934,0
0.33973771685989074,154,0.060541295778289685,0.11332105465325584,0
0.33973771685989074,155,0.060541295778289685,0.10244263464263557,0
0.33973771685989074,156,0.060541295778289685,0.10168295616038439,0
0.33973771685989074,157,0.060541295778289685,0.10275702369439424,0
0.33973771685989074,158,0.060541295778289685,0.10704940821134454,0
0.33973771685989074,159,0.060541295778289685,0.10145523082304665,0
0.33973771685989074,160,0.060541295778289685,0.10124896558460436,0
0.33973771685989074,161,0.060541295778289685,0.10146890546687026,0
0.33973771685989074,162,0.060541295778289685,0.1014294676173782,0
0.33973771685989074,163,0.060541295778289685,0.10136736939218906,0
0.33973771685989074,164,0.060541295778289685,0.10225607111147254,0
0.32275083101689617,0,0.060541295778289685,0.10292099234003599,0
0.32275083101689617,1,0.060541295778289685,0.10167815088388044,0
0.32275083101689617,2,0.060541295778289685,0.10291772351219236,0
0.32275083101689617,3,0.060541295778289685,0.10314520889545734,0
0.32275083101689617,4,0.060541295778289685,0.1244346120332579,0
0.32275083101689617,5,0.060541295778289685,0.10484071408251078,0
0.32275083101689617,6,0.060541295778289685,0.10172284709753339,0
0.32275083101689617,7,0.060541295778289685,0.10133759750353333,0
0.32275083101689617,8,0.060541295778289685,0.10146480962417083,0
0.32275083101689617,9,0.060541295778289685,0.10206760833999821,0
0.32275083101689617,10,0.060541295778289685,0.10155411884171099,0
0.32275083101689617,11,0.060541295778289685,0.10153727641760767,0
0.32275083101689617,12,0.060541295778289685,0.10210792344212592,0
0.32275083101689617,13,0.060541295778289685,0.10034492462526771,0
0.32275083101689617,14,0.060541295778289685,0.10962362494674148,0
0.32275083101689617,15,0.060541295778289685,0.10544006874867444,0
0.32275083101689617,16,0.060541295778289685,0.10383513950005306,0
0.32275083101689617,17,0.060541295778289685,0.10135200950440787,0
0.32275083101689617,18,0.060541295778289685,0.1016491993283523,0
0.32275083101689617,19,0.060541295778289685,0.10133482311079199,0
0.32275083101689617,20,0.060541295778289685,0.10252141584320794,0
0.32275083101689617,21,0.060541295778289685,0.10134763877568514,0
0.32275083101689617,22,0.060541295778289685,0.10685487887706498,0
0.32275083101689617,23,0.060541295778289685,0.10342584764596795,0
0.32275083101689617,24,0.060541295778289685,0.10138151150726761,0
0.32275083101689617,25,0.060541295778289685,0.101960390920218,0
0.32275083101689617,26,0.060541295778289685,0.1138740218738082,0
0.32275083101689617,27,0.060541295778289685,0.10147248843967499,0
0.32275083101689617,28,0.060541295778289685,0.10141378388561985,0
0.32275083101689617,29,0.060541295778289685,0.10133712324134118,0
0.32275083101689617,30,0.060541295778289685,0.10440079265285925,0
0.32275083101689617,31,0.060541295778289685,0.10489518057561759,0
0.32275083101689617,32,0.060541295778289685,0.10141493067964194,0
0.32275083101689617,33,0.060541295778289685,0.10632699467000926,0
0.32275083101689617,34,0.060541295778289685,0.1022048623630922,0
0.32275083101689617,35,0.060541295778289685,0.10126287449909818,0
0.32275083101689617,36,0.060541295778289685,0.10139770338746373,0
0.32275083101689617,37,0.060541295778289685,0.101484470324716,0
0.32275083101689617,38,0.060541295778289685,0.1015395223473977,0
0.32275083101689617,39,0.060541295778289685,0.10048701330244418,0
0.32275083101689617,40,0.060541295778289685,0.10116801775986198,0
0.32275083101689617,41,0.060541295778289685,0.11148036599070942,0
0.32275083101689617,42,0.060541295778289685,0.10162971967523925,0
0.32275083101689617,43,0.060541295778289685,0.10147685698825813,0
0.32275083101689617,44,0.060541295778289685,0.10219945816917368,0
0.32275083101689617,45,0.060541295778289685,0.10133237491897158,0
0.32275083101689617,46,0.060541295778289685,0.10801584301806891,0
0.32275083101689617,47,0.060541295778289685,0.1014082725666287,0
0.32275083101689617,48,0.060541295778289685,0.10146774409017259,0
0.32275083101689617,49,0.060541295778289685,0.10189863708426089,0
0.32275083101689617,50,0.060541295778289685,0.10051693385077361,0
0.32275083101689617,51,0.060541295778289685,0.10553789819204425,0
0.32275083101689617,52,0.060541295778289685,0.10223083387691557,0
0.32275083101689617,53,0.060541295778289685,0.1003501246386507,0
0.32275083101689617,54,0.060541295778289685,0.10109458342757652,0
0.32275083101689617,55,0.060541295778289685,0.11773223742325371,0
0.32275083101689617,56,0.060541295778289685,0.10128423704218137,0
0.32275083101689617,57,0.060541295778289685,0.1013265258391466,0
0.32275083101689617,58,0.060541295778289685,0.10172926890329476,0
0.32275083101689617,59,0.060541295778289685,0.10143384083131951,0
0.32275083101689617,60,0.060541295778289685,0.09673825258805668,0
0.32275083101689617,61,0.060541295778289685,0.10140417047780691,0
0.32275083101689617,62,0.060541295778289685,0.10510447710532465,0
0.32275083101689617,63,0.060541295778289685,0.10466236537354073,0
0.32275083101689617,64,0.060541295778289685,0.1010674850028378,0
0.32275083101689617,65,0.060541295778289685,0.1016449128443734,0
0.32275083101689617,66,0.060541295778289685,0.10218267198335361,0
0.32275083101689617,67,0.060541295778289685,0.10125891271008615,1
0.32275083101689617,68,0.060541295778289685,0.10129047736618389,0
0.32275083101689617,69,0.060541295778289685,0.09993862532643774,0
0.32275083101689617,70,0.060541295778289685,0.10558788152030925,0
0.32275083101689617,71,0.060541295778289685,0.10303507258148349,0
0.32275083101689617,72,0.060541295778289685,0.10120464775919506,0
0.32275083101689617,73,0.060541295778289685,0.10125990097443655,0
0.32275083101689617,74,0.060541295778289685,0.1021400312785172,0
0.32275083101689617,75,0.060541295778289685,0.1019309798943724,0
0.32275083101689617,76,0.060541295778289685,0.09974064353424973,0
0.32275083101689617,77,0.060541295778289685,0.09606459776601639,0
0.32275083101689617,78,0.060541295778289685,0.10127160809111557,0
0.32275083101689617,79,0.060541295778289685,0.09794955869512006,0
0.32275083101689617,80,0.060541295778289685,0.09422541967985075,0
0.32275083101689617,81,0.060541295778289685,0.10245423820997271,0
0.32275083101689617,82,0.060541295778289685,0.10131098765102169,0
0.32275083101689617,83,0.060541295778289685,0.09746977859437089,0
0.32275083101689617,84,0.060541295778289685,0.10149116901925503,0
0.32275083101689617,85,0.060541295778289685,0.10117589566156102,0
0.32275083101689617,86,0.060541295778289685,0.10137279510238936,0
0.32275083101689617,87,0.060541295778289685,0.11405848037888049,0
0.32275083101689617,88,0.060541295778289685,0.10481831627184232,0
0.32275083101689617,89,0.060541295778289685,0.10168865681534374,0
0.32275083101689617,90,0.060541295778289685,0.10232257621311029,0
0.32275083101689617,91,0.060541295778289685,0.10996875541067953,0
0.32275083101689617,92,0.060541295778289685,0.10097939540478582,0
0.32275083101689617,93,0.060541295778289685,0.11425206723404806,0
0.32275083101689617,94,0.060541295778289685,0.10495042125830085,0
0.32275083101689617,95,0.060541295778289685,0.10256754814022352,0
0.32275083101689617,96,0.060541295778289685,0.10130826274559449,0
0.32275083101689617,97,0.060541295778289685,0.11442737563631246,0
0.32275083101689617,98,0.060541295778289685,0.09814229776671234,1
0.32275083101689617,99,0.060541295778289685,0.10084626043285484,0
0.32275083101689617,100,0.060541295778289685,0.09823469907010099,0
0.32275083101689617,101,0.060541295778289685,0.10421505854198412,0
0.32275083101689617,102,0.060541295778289685,0.11128615522896643,0
0.32275083101689617,103,0.060541295778289685,0.09731817594060772,0
0.32275083101689617,104,0.060541295778289685,0.10332710585882679,0
0.32275083101689617,105,0.060541295778289685,0.09795848404949634,0
0.32275083101689617,106,0.060541295778289685,0.09846277389698525,0
0.32275083101689617,107,0.060541295778289685,0.09819720142352682,0
0.32275083101689617,108,0.060541295778289685,0.09830468956773905,0
0.32275083101689617,109,0.060541295778289685,0.09818053778480014,0
0.32275083101689617,110,0.060541295778289685,0.09367225036856824,0
0.32275083101689617,111,0.060541295778289685,0.08936592650227777,0
0.32275083101689617,112,0.060541295778289685,0.09907721424962404,0
0.32275083101689617,113,0.060541295778289685,0.10175319148702204,0
0.32275083101689617,114,0.060541295778289685,0.09330684479446111,0
0.32275083101689617,115,0.060541295778289685,0.09814558688146471,0
0.32275083101689617,116,0.060541295778289685,0.10119866812671914,0
0.32275083101689617,117,0.060541295778289685,0.09627387513003977,0
0.32275083101689617,118,0.060541295778289685,0.0981948501476483,0
0.32275083101689617,119,0.060541295778289685,0.101470059667616,0
0.32275083101689617,120,0.060541295778289685,0.09828640766660646,0
0.32275083101689617,121,0.060541295778289685,0.09990565432002398,0
0.32275083101689617,122,0.060541295778289685,0.0995168745677065,0
0.32275083101689617,123,0.060541295778289685,0.0981708254492703,0
0.32275083101689617,124,0.060541295778289685,0.09829948233572948,0
0.32275083101689617,125,0.060541295778289685,0.09805621634240877,0
0.32275083101689617,126,0.060541295778289685,0.1006115228245664,0
0.32275083101689617,127,0.060541295778289685,0.10573198167448547,0
0.32275083101689617,128,0.060541295778289685,0.09881091166812687,0
0.32275083101689617,129,0.060541295778289685,0.0982986809999224,0
0.32275083101689617,130,0.060541295778289685,0.09827262513125191,0
0.32275083101689617,131,0.060541295778289685,0.0983942709679725,0
0.32275083101689617,132,0.060541295778289685,0.10347904662505487,0
0.32275083101689617,133,0.060541295778289685,0.0981629002887863,0
0.32275083101689617,134,0.060541295778289685,0.10661693982079097,0
0.32275083101689617,135,0.060541295778289685,0.09991374680306071,0
0.32275083101689617,136,0.060541295778289685,0.0981450869704145,0
0.32275083101689617,137,0.060541295778289685,0.11226068646158185,0
0.32275083101689617,138,0.060541295778289685,0.10248135662300767,0
0.32275083101689617,139,0.060541295778289685,0.09817345331805784,0
0.32275083101689617,140,0.060541295778289685,0.09903553285621543,0
0.32275083101689617,141,0.060541295778289685,0.09985480592511967,0
0.32275083101689617,142,0.060541295778289685,0.09823241887609192,0
0.32275083101689617,143,0.060541295778289685,0.09814725350259342,0
0.32275083101689617,144,0.060541295778289685,0.09969840306523223,0
0.32275083101689617,145,0.060541295778289685,0.09808895950141132,0
0.32275083101689617,146,0.060541295778289685,0.10087625591476646,0
0.32275083101689617,147,0.060541295778289685,0.09881342145924794,0
0.32275083101689617,148,0.060541295778289685,0.09832474388878484,0
0.32275083101689617,149,0.060541295778289685,0.09811663177588043,0
0.32275083101689617,150,0.060541295778289685,0.09816134383847357,0
0.32275083101689617,151,0.060541295778289685,0.09820711585865732,0
0.32275083101689617,152,0.060541295778289685,0.09828304823761734,0
0.32275083101689617,153,0.060541295778289685,0.09803902657867618,0
0.32275083101689617,154,0.060541295778289685,0.09813264675439064,0
0.32275083101689617,155,0.060541295778289685,0.09816499904885859,0
0.32275083101689617,156,0.060541295778289685,0.10015877253120108,0
0.3066132894660513,0,0.060541295778289685,0.11431092906791258,0
0.3066132894660513,1,0.060541295778289685,0.09883746534433731,0
0.3066132894660513,2,0.060541295778289685,0.10573616447087873,0
0.3066132894660513,3,0.060541295778289685,0.09861662448293956,0
0.3066132894660513,4,0.060541295778289685,0.09873833485048575,0
0.3066132894660513,5,0.060541295778289685,0.10105709126746013,0
0.3066132894660513,6,0.060541295778289685,0.08904732002291085,0
0.3066132894660513,7,0.060541295778289685,0.09997581450983142,0
0.3066132894660513,8,0.060541295778289685,0.09818520114690633,0
0.3066132894660513,9,0.060541295778289685,0.10591936806084601,0
0.3066132894660513,10,0.060541295778289685,0.09721733548083882,1
0.3066132894660513,11,0.060541295778289685,0.09729486362196245,0
0.3066132894660513,12,0.060541295778289685,0.09611313520313432,0
0.3066132894660513,13,0.060541295778289685,0.09835163244902667,0
0.3066132894660513,14,0.060541295778289685,0.0980581527521181,0
0.3066132894660513,15,0.060541295778289685,0.09858429768478666,0
0.3066132894660513,16,0.060541295778289685,0.0935908817909554,0
0.3066132894660513,17,0.060541295778289685,0.11331617178148404,0
0.3066132894660513,18,0.060541295778289685,0.09671467155757575,0
0.3066132894660513,19,0.060541295778289685,0.09817789551404717,0
0.3066132894660513,20,0.060541295778289685,0.09858340784329286,1
0.3066132894660513,21,0.060541295778289685,0.10114986964946132,0
0.3066132894660513,22,0.060541295778289685,0.1042219291190863,0
0.3066132894660513,23,0.060541295778289685,0.09995257489172271,0
0.3066132894660513,24,0.060541295778289685,0.10252154601475318,0
0.3066132894660513,25,0.060541295778289685,0.09872543154016496,0
0.3066132894660513,26,0.060541295778289685,0.09993653983075038,0
0.3066132894660513,27,0.060541295778289685,0.09745572094911492,0
0.3066132894660513,28,0.060541295778289685,0.09858095537925726,0
0.3066132894660513,29,0.060541295778289685,0.09933762183225554,0
0.3066132894660513,30,0.060541295778289685,0.10077869279803586,0
0.3066132894660513,31,0.060541295778289685,0.09859834699511233,0
0.3066132894660513,32,0.060541295778289685,0.09982932615229051,0
0.3066132894660513,33,0.060541295778289685,0.09829901707109864,0
0.3066132894660513,34,0.060541295778289685,0.09971999628966527,0
0.3066132894660513,35,0.060541295778289685,0.11322685775683262,1
0.3066132894660513,36,0.060541295778289685,0.11383926073996468,0
0.3066132894660513,37,0.060541295778289685,0.11329764182824036,0
0.3066132894660513,38,0.060541295778289685,0.11362813372039408,0
0.3066132894660513,39,0.060541295778289685,0.11388343872380363,0
0.3066132894660513,40,0.060541295778289685,0.11625530446110922,0
0.3066132894660513,41,0.060541295778289685,0.11188688905308075,0
0.3066132894660513,42,0.060541295778289685,0.11184041292640655,0
0.3066132894660513,43,0.060541295778289685,0.1132195742404807,0
0.3066132894660513,44,0.060541295778289685,0.1109237811905995,0
0.3066132894660513,45,0.060541295778289685,0.11185329884410498,0
0.3066132894660513,46,0.060541295778289685,0.11442785976842582,0
0.3066132894660513,47,0.060541295778289685,0.11263666850936135,0
0.3066132894660513,48,0.060541295778289685,0.11322728720355735,0
0.3066132894660513,49,0.060541295778289685,0.11188756206156487,0
0.3066132894660513,50,0.060541295778289685,0.11232023990979244,0
0.3066132894660513,51,0.060541295778289685,0.11180367501006067,0
0.3066132894660513,52,0.060541295778289685,0.11279210034609105,0
0.3066132894660513,53,0.060541295778289685,0.1141948902359859,0
0.3066132894660513,54,0.060541295778289685,0.11325175130600926,0
0.3066132894660513,55,0.060541295778289685,0.11470397686813619,0
0.3066132894660513,56,0.060541295778289685,0.12380721747214163,0
0.3066132894660513,57,0.060541295778289685,0.11492531798136048,0
0.3066132894660513,58,0.060541295778289685,0.11580276219069327,0
0.3066132894660513,59,0.060541295778289685,0.1265047211248424,0
0.3066132894660513,60,0.060541295778289685,0.11324712622589621,0
0.3066132894660513,61,0.060541295778289685,0.11382441208172324,0
0.3066132894660513,62,0.060541295778289685,0.11324579213640729,0
0.3066132894660513,63,0.060541295778289685,0.10998690728156388,0
0.3066132894660513,64,0.060541295778289685,0.10945981684453072,0
0.3066132894660513,65,0.060541295778289685,0.11306573955001736,0
0.3066132894660513,66,0.060541295778289685,0.11445633038870141,0
0.3066132894660513,67,0.060541295778289685,0.11326034772310192,0
0.3066132894660513,68,0.060541295778289685,0.11333274221945892,0
0.3066132894660513,69,0.060541295778289685,0.11336150936568076,0
0.3066132894660513,70,0.060541295778289685,0.12361728862197263,0
0.3066132894660513,71,0.060541295778289685,0.12475580616091309,0
0.3066132894660513,72,0.060541295778289685,0.11989934216817089,1
0.3066132894660513,73,0.060541295778289685,0.1201059234396236,0
0.3066132894660513,74,0.060541295778289685,0.11965129828958722,0
0.3066132894660513,75,0.060541295778289685,0.1199018950976169,0
0.3066132894660513,76,0.060541295778289685,0.12000860742911704,0
0.3066132894660513,77,0.060541295778289685,0.12204584650226061,1
0.3066132894660513,78,0.060541295778289685,0.12185690633727421,0
0.3066132894660513,79,0.060541295778289685,0.1223002776553183,0
0.3066132894660513,80,0.060541295778289685,0.12065327096138083,0
0.3066132894660513,81,0.060541295778289685,0.12209489335547907,0
0.3066132894660513,82,0.060541295778289685,0.11997165948558725,0
0.3066132894660513,83,0.060541295778289685,0.12212730998467988,0
0.3066132894660513,84,0.060541295778289685,0.13461188724837203,0
0.3066132894660513,85,0.060541295778289685,0.12520391640524214,0
0.3066132894660513,86,0.060541295778289685,0.12228151100968204,0
0.3066132894660513,87,0.060541295778289685,0.12738391737308905,0
0.3066132894660513,88,0.060541295778289685,0.1302929645665872,0
0.3066132894660513,89,0.060541295778289685,0.11849027177132325,0
0.3066132894660513,90,0.060541295778289685,0.1208840938200169,0
0.3066132894660513,91,0.060541295778289685,0.12199012268234245,0
0.3066132894660513,92,0.060541295778289685,0.12493745337209343,0
0.3066132894660513,93,0.060541295778289685,0.120901227391869,0
0.3066132894660513,94,0.060541295778289685,0.12225239620109642,0
0.3066132894660513,95,0.060541295778289685,0.12231736608377777,0
0.3066132894660513,96,0.060541295778289685,0.12176160980121879,0
0.3066132894660513,97,0.060541295778289685,0.12211207932252847,0
0.3066132894660513,98,0.060541295778289685,0.12914595162819048,0
0.3066132894660513,99,0.060541295778289685,0.11390810822356649,0
0.3066132894660513,100,0.060541295778289685,0.12401614297168383,0
0.3066132894660513,101,0.060541295778289685,0.11903707696841165,0
0.3066132894660513,102,0.060541295778289685,0.12262571398190172,0
0.3066132894660513,103,0.060541295778289685,0.12603770945720646,0
0.3066132894660513,104,0.060541295778289685,0.12292676697629493,0
0.3066132894660513,105,0.060541295778289685,0.12224828541462995,0
0.3066132894660513,106,0.060541295778289685,0.12221156156364184,0
0.3066132894660513,107,0.060541295778289685,0.12171561539864174,0
0.3066132894660513,108,0.060541295778289685,0.12164094847086457,0
0.3066132894660513,109,0.060541295778289685,0.12206167864262372,0
0.3066132894660513,110,0.060541295778289685,0.12203526732165121,0
0.3066132894660513,111,0.060541295778289685,0.12085982148028122,0
0.3066132894660513,112,0.060541295778289685,0.12271319320788636,0
0.3066132894660513,113,0.060541295778289685,0.12200719849011593,0
0.3066132894660513,114,0.060541295778289685,0.12233703982106696,0
0.3066132894660513,115,0.060541295778289685,0.12212689118387224,0
0.3066132894660513,116,0.060541295778289685,0.12204670539114369,0
0.3066132894660513,117,0.060541295778289685,0.1222188228189085,0
0.3066132894660513,118,0.060541295778289685,0.12227253855304779,0
0.3066132894660513,119,0.060541295778289685,0.12187441427385956,0
0.3066132894660513,120,0.060541295778289685,0.12192868039422436,0
0.3066132894660513,121,0.060541295778289685,0.1221709553044884,0
0.3066132894660513,122,0.060541295778289685,0.12207311505974229,0
0.3066132894660513,123,0.060541295778289685,0.12199390576644323,0
0.3066132894660513,124,0.060541295778289685,0.13241422563276106,0
0.3066132894660513,125,0.060541295778289685,0.12180555690873356,0
0.3066132894660513,126,0.060541295778289685,0.12216816980606937,0
0.3066132894660513,127,0.060541295778289685,0.12340069641705287,0
0.3066132894660513,128,0.060541295778289685,0.12204271701704107,0
0.3066132894660513,129,0.060541295778289685,0.1289562867975001,0
0.3066132894660513,130,0.060541295778289685,0.12214459937808343,0
0.3066132894660513,131,0.060541295778289685,0.12780961045704112,0
0.3066132894660513,132,0.060541295778289685,0.12345166963964015,0
0.3066132894660513,133,0.060541295778289685,0.12295106972226602,0
0.3066132894660513,134,0.060541295778289685,0.11729985738828504,0
0.3066132894660513,135,0.060541295778289685,0.12220011398929155,0
0.3066132894660513,136,0.060541295778289685,0.12336886488519527,0
0.3066132894660513,137,0.060541295778289685,0.12047082477044695,0
0.3066132894660513,138,0.060541295778289685,0.12220886950864862,0
0.3066132894660513,139,0.060541295778289685,0.12231481791879742,0
0.3066132894660513,140,0.060541295778289685,0.12211480918817089,0
0.3066132894660513,141,0.060541295778289685,0.12217736640607986,0
0.3066132894660513,142,0.060541295778289685,0.12219286395877799,0
0.3066132894660513,143,0.060541295778289685,0.12219924693351031,0
0.3066132894660513,144,0.060541295778289685,0.12116413859165093,0
0.3066132894660513,145,0.060541295778289685,0.12092989052482514,0
0.3066132894660513,146,0.060541295778289685,0.12496066907064803,0
0.3066132894660513,147,0.060541295778289685,0.12614723834912775,0
0.3066132894660513,148,0.060541295778289685,0.1236967867971112,0
0.29128262499274876,0,0.060541295778289685,0.12317723571415748,0
0.29128262499274876,1,0.060541295778289685,0.12599416472627034,0
0.29128262499274876,2,0.060541295778289685,0.12218173909800527,0
0.29128262499274876,3,0.060541295778289685,0.12299988439505291,0
0.29128262499274876,4,0.060541295778289685,0.12200725856366902,0
0.29128262499274876,5,0.060541295778289685,0.12211762916820411,0
0.29128262499274876,6,0.060541295778289685,0.12111116263527096,0
0.29128262499274876,7,0.060541295778289685,0.12289173166235283,0
0.29128262499274876,8,0.060541295778289685,0.12213757249537736,0
0.29128262499274876,9,0.060541295778289685,0.12079665600196654,0
0.29128262499274876,10,0.060541295778289685,0.1222362413100842,0
0.29128262499274876,11,0.060541295778289685,0.12141777336183456,0
0.29128262499274876,12,0.060541295778289685,0.12167400352312718,0
0.29128262499274876,13,0.060541295778289685,0.12228745839659362,0
0.29128262499274876,14,0.060541295778289685,0.12770889259849127,0
0.29128262499274876,15,0.060541295778289685,0.12305991469501995,0
0.29128262499274876,16,0.060541295778289685,0.12183007251007093,0
0.29128262499274876,17,0.060541295778289685,0.12269226296829523,0
0.29128262499274876,18,0.060541295778289685,0.1303240338608574,0
0.29128262499274876,19,0.060541295778289685,0.12215055000223245,0
0.29128262499274876,20,0.060541295778289685,0.11938968781913237,0
0.29128262499274876,21,0.060541295778289685,0.12244314988359391,0
0.29128262499274876,22,0.060541295778289685,0.13065908126819356,0
0.29128262499274876,23,0.060541295778289685,0.12590913953222366,0
0.29128262499274876,24,0.060541295778289685,0.12186848917799345,0
0.29128262499274876,25,0.060541295778289685,0.11987341404417745,0
0.29128262499274876,26,0.060541295778289685,0.13080273617117366,0
0.29128262499274876,27,0.060541295778289685,0.12210855838297173,0
0.29128262499274876,28,0.060541295778289685,0.12279134954630766,0
0.29128262499274876,29,0.060541295778289685,0.12339946262656348,0
0.29128262499274876,30,0.060541295778289685,0.12218596561063794,0
0.29128262499274876,31,0.060541295778289685,0.1272335380803919,0
0.29128262499274876,32,0.060541295778289685,0.12238188338394507,0
0.29128262499274876,33,0.060541295778289685,0.1223461011969808,0
0.29128262499274876,34,0.060541295778289685,0.12196208159209404,0
0.29128262499274876,35,0.060541295778289685,0.12219736375997534,0
0.29128262499274876,36,0.060541295778289685,0.12162607438501553,0
0.29128262499274876,37,0.060541295778289685,0.12213438939707386,0
0.29128262499274876,38,0.060541295778289685,0.1219653722498214,0
0.29128262499274876,39,0.060541295778289685,0.13282946390014216,0
0.29128262499274876,40,0.060541295778289685,0.12219370023215165,0
0.29128262499274876,41,0.060541295778289685,0.11615111955861945,0
0.29128262499274876,42,0.060541295778289685,0.12822663260453127,0
0.29128262499274876,43,0.060541295778289685,0.12220156750502222,0
0.29128262499274876,44,0.060541295778289685,0.13430164643198783,0
0.29128262499274876,45,0.060541295778289685,0.12237108238900153,0
0.29128262499274876,46,0.060541295778289685,0.12202618350541727,0
0.29128262499274876,47,0.060541295778289685,0.12214958188858464,0
0.29128262499274876,48,0.060541295778289685,0.12840996595051302,0
0.29128262499274876,49,0.060541295778289685,0.12220972019211021,0
0.29128262499274876,50,0.060541295778289685,0.12384851191862403,0
0.29128262499274876,51,0.060541295778289685,0.12225717459920801,0
0.29128262499274876,52,0.060541295778289685,0.12424800161081001,0
0.29128262499274876,53,0.060541295778289685,0.122075246160124,0
0.29128262499274876,54,0.060541295778289685,0.125737599604567,0
0.29128262499274876,55,0.060541295778289685,0.11985872304393466,0
0.29128262499274876,56,0.060541295778289685,0.12816263542939554,0
0.29128262499274876,57,0.060541295778289685,0.12183025007341329,0
0.29128262499274876,58,0.060541295778289685,0.12201491591235245,0
0.29128262499274876,59,0.060541295778289685,0.12243779248145786,0
0.29128262499274876,60,0.060541295778289685,0.12209471726121418,0
0.29128262499274876,61,0.060541295778289685,0.12184697661071667,0
0.29128262499274876,62,0.060541295778289685,0.1298571972905137,0
0.29128262499274876,63,0.060541295778289685,0.12211244260533614,0
0.29128262499274876,64,0.060541295778289685,0.12059015088233734,0
0.29128262499274876,65,0.060541295778289685,0.12212813399188097,0
0.29128262499274876,66,0.060541295778289685,0.12285544437964961,0
0.29128262499274876,67,0.060541295778289685,0.11696795872486476,1
0.29128262499274876,68,0.060541295778289685,0.10437889795701676,0
