temp,it,bestsd,sd,acc
0.4621704050782472,171,0.052005027755440705,0.07457288848339445,0
0.4621704050782472,172,0.052005027755440705,0.07503035828638355,0
0.4621704050782472,173,0.052005027755440705,0.07437782812999215,0
0.4621704050782472,174,0.052005027755440705,0.07461167752694993,0
0.4621704050782472,175,0.052005027755440705,0.07688429790461657,0
0.4621704050782472,176,0.052005027755440705,0.08951355657941992,0
0.4621704050782472,177,0.052005027755440705,0.07469859984363213,0
0.4621704050782472,178,0.052005027755440705,0.07439753077816297,0
0.4621704050782472,179,0.052005027755440705,0.07448054839089291,0
0.4621704050782472,180,0.052005027755440705,0.07458826097819318,0
0.4621704050782472,181,0.052005027755440705,0.07438378401467328,0
0.4621704050782472,182,0.052005027755440705,0.07446461566187053,0
0.4621704050782472,183,0.052005027755440705,0.07482183934394167,0
0.4621704050782472,184,0.052005027755440705,0.07619210512626945,0
0.4621704050782472,185,0.052005027755440705,0.07456982259706049,0
0.4621704050782472,186,0.052005027755440705,0.08637682854821523,0
0.4621704050782472,187,0.052005027755440705,0.07516827886997139,0
0.4621704050782472,188,0.052005027755440705,0.0781964518306515,0
0.4621704050782472,189,0.052005027755440705,0.07638707552006106,0
0.4621704050782472,190,0.052005027755440705,0.08101814009583927,0
0.4621704050782472,191,0.052005027755440705,0.07438210399901038,0
0.4621704050782472,192,0.052005027755440705,0.07437228516224889,0
0.4621704050782472,193,0.052005027755440705,0.07536478329812848,0
0.4621704050782472,194,0.052005027755440705,0.07616215599853268,0
0.4621704050782472,195,0.052005027755440705,0.07485960908341947,0
0.4621704050782472,196,0.052005027755440705,0.07300793512037185,0
0.4621704050782472,197,0.052005027755440705,0.07447268789949668,0
0.4621704050782472,198,0.052005027755440705,0.07499088833060435,0
0.4621704050782472,199,0.052005027755440705,0.07448646687054264,0
0.4621704050782472,200,0.052005027755440705,0.07453403613884907,0
0.4621704050782472,201,0.052005027755440705,0.07436290320343204,0
0.4621704050782472,202,0.052005027755440705,0.08178960734463747,0
0.4621704050782472,203,0.052005027755440705,0.07654200149053166,0
0.4621704050782472,204,0.052005027755440705,0.07420184165345353,0
0.4621704050782472,205,0.052005027755440705,0.07433656953231765,0
0.4621704050782472,206,0.052005027755440705,0.09164122056000525,0
0.4621704050782472,207,0.052005027755440705,0.07174638498559457,0
0.4621704050782472,208,0.052005027755440705,0.07472960543792284,0
0.4621704050782472,209,0.052005027755440705,0.07432794742731857,0
0.4621704050782472,210,0.052005027755440705,0.07466159470283387,0
0.4621704050782472,211,0.052005027755440705,0.07406957778713849,0
0.4621704050782472,212,0.052005027755440705,0.07485244266014605,0
0.4621704050782472,213,0.052005027755440705,0.07454847776058748,0
0.4621704050782472,214,0.052005027755440705,0.08057958554478531,0
0.4621704050782472,215,0.052005027755440705,0.07726019604314086,0
0.4621704050782472,216,0.052005027755440705,0.07438284488955539,0
0.4621704050782472,217,0.052005027755440705,0.08386525687018208,0
0.4621704050782472,218,0.052005027755440705,0.07437138392572011,0
0.4621704050782472,219,0.052005027755440705,0.08421782724222557,0
0.4621704050782472,220,0.052005027755440705,0.074365041647892,0
0.4621704050782472,221,0.052005027755440705,0.07995138437919552,0
0.4621704050782472,222,0.052005027755440705,0.07458451877612718,0
0.4621704050782472,223,0.052005027755440705,0.07442812678531217,0
0.43906188482433484,0,0.052005027755440705,0.07520566552714279,0
0.43906188482433484,1,0.052005027755440705,0.07465297506440433,0
0.43906188482433484,2,0.052005027755440705,0.07123560639474341,0
0.43906188482433484,3,0.052005027755440705,0.07435806718560652,0
0.43906188482433484,4,0.052005027755440705,0.08878901311796979,0
0.43906188482433484,5,0.052005027755440705,0.07552668820741067,0
0.43906188482433484,6,0.052005027755440705,0.07452602018869853,0
0.43906188482433484,7,0.052005027755440705,0.07446280023122481,0
0.43906188482433484,8,0.052005027755440705,0.07446428050368231,0
0.43906188482433484,9,0.052005027755440705,0.07444804585627966,0
0.43906188482433484,10,0.052005027755440705,0.07436205322386746,0
0.43906188482433484,11,0.052005027755440705,0.07556893086554618,0
0.43906188482433484,12,0.052005027755440705,0.07486097426456378,0
0.43906188482433484,13,0.052005027755440705,0.08519953735953627,0
0.43906188482433484,14,0.052005027755440705,0.0743793560114427,0
0.43906188482433484,15,0.052005027755440705,0.07878388354111106,0
0.43906188482433484,16,0.052005027755440705,0.07445388885117021,0
0.43906188482433484,17,0.052005027755440705,0.07478843615733446,0
0.43906188482433484,18,0.052005027755440705,0.08147114786153935,0
0.43906188482433484,19,0.052005027755440705,0.0745988877427888,0
0.43906188482433484,20,0.052005027755440705,0.08433464599893199,0
0.43906188482433484,21,0.052005027755440705,0.08413150987139267,0
0.43906188482433484,22,0.052005027755440705,0.07482356036573375,0
0.43906188482433484,23,0.052005027755440705,0.07444224270517648,0
0.43906188482433484,24,0.052005027755440705,0.0743795348817788,0
0.43906188482433484,25,0.052005027755440705,0.07528852162372623,0
0.43906188482433484,26,0.052005027755440705,0.0755363631495212,0
0.43906188482433484,27,0.052005027755440705,0.07441816724705883,0
0.43906188482433484,28,0.052005027755440705,0.07473730839428276,0
0.43906188482433484,29,0.052005027755440705,0.09572945407379557,0
0.43906188482433484,30,0.052005027755440705,0.07838864517332078,0
0.43906188482433484,31,0.052005027755440705,0.07489982715173854,0
0.43906188482433484,32,0.052005027755440705,0.06551056237027836,0
0.43906188482433484,33,0.052005027755440705,0.07439218555792916,0
0.43906188482433484,34,0.052005027755440705,0.07462449335983512,0
0.43906188482433484,35,0.052005027755440705,0.07558837418434299,0
0.43906188482433484,36,0.052005027755440705,0.07524829883860444,1
0.43906188482433484,37,0.052005027755440705,0.07548203075856322,0
0.43906188482433484,38,0.052005027755440705,0.08421948496141492,0
0.43906188482433484,39,0.052005027755440705,0.08025677450890749,0
0.43906188482433484,40,0.052005027755440705,0.07523976652629924,0
0.43906188482433484,41,0.052005027755440705,0.07300088159013242,0
0.43906188482433484,42,0.052005027755440705,0.07396149286508626,0
0.43906188482433484,43,0.052005027755440705,0.07750136901167466,0
0.43906188482433484,44,0.052005027755440705,0.08924004744504604,0
0.43906188482433484,45,0.052005027755440705,0.0750888855236156,0
0.43906188482433484,46,0.052005027755440705,0.07532280376301465,0
0.43906188482433484,47,0.052005027755440705,0.08472363989688192,0
0.43906188482433484,48,0.052005027755440705,0.07644810626844997,0
0.43906188482433484,49,0.052005027755440705,0.08093571273659998,0
0.43906188482433484,50,0.052005027755440705,0.07536228540864219,0
0.43906188482433484,51,0.052005027755440705,0.07527507107800888,0
0.43906188482433484,52,0.052005027755440705,0.08895777133053247,0
0.43906188482433484,53,0.052005027755440705,0.07530398962386751,0
0.43906188482433484,54,0.052005027755440705,0.07507105266425777,0
0.43906188482433484,55,0.052005027755440705,0.084384816299397,0
0.43906188482433484,56,0.052005027755440705,0.09089406412063145,0
0.43906188482433484,57,0.052005027755440705,0.0860692246690486,0
0.43906188482433484,58,0.052005027755440705,0.07529612886947659,0
0.43906188482433484,59,0.052005027755440705,0.08507554873158464,0
0.43906188482433484,60,0.052005027755440705,0.07895763631851044,0
0.43906188482433484,61,0.052005027755440705,0.08391868003995435,0
0.43906188482433484,62,0.052005027755440705,0.07395783267921466,0
0.43906188482433484,63,0.052005027755440705,0.08354277034361442,0
0.43906188482433484,64,0.052005027755440705,0.07903423721143757,0
0.43906188482433484,65,0.052005027755440705,0.07526678932821,0
0.43906188482433484,66,0.052005027755440705,0.07931654879292864,0
0.43906188482433484,67,0.052005027755440705,0.07524757533215899,0
0.43906188482433484,68,0.052005027755440705,0.07961055861496162,0
0.43906188482433484,69,0.052005027755440705,0.07514845082060073,0
0.43906188482433484,70,0.052005027755440705,0.07523833268237734,0
0.43906188482433484,71,0.052005027755440705,0.08649023748645232,0
0.43906188482433484,72,0.052005027755440705,0.07607603969267963,0
0.43906188482433484,73,0.052005027755440705,0.07821570169367296,0
0.43906188482433484,74,0.052005027755440705,0.07526161547440231,0
0.43906188482433484,75,0.052005027755440705,0.07537567791276371,0
0.43906188482433484,76,0.052005027755440705,0.08957699340172648,0
0.43906188482433484,77,0.052005027755440705,0.07685460240987937,0
0.43906188482433484,78,0.052005027755440705,0.07528818493983533,0
0.43906188482433484,79,0.052005027755440705,0.075550117227184,0
0.43906188482433484,80,0.052005027755440705,0.07619606697444714,0
0.43906188482433484,81,0.052005027755440705,0.07645623148810432,0
0.43906188482433484,82,0.052005027755440705,0.07533648196511082,0
0.43906188482433484,83,0.052005027755440705,0.07533868878266388,0
0.43906188482433484,84,0.052005027755440705,0.07863554668056219,0
0.43906188482433484,85,0.052005027755440705,0.0833675885175168,0
0.43906188482433484,86,0.052005027755440705,0.07569200269577714,0
0.43906188482433484,87,0.052005027755440705,0.07834778224911652,0
0.43906188482433484,88,0.052005027755440705,0.08928887396211797,0
0.43906188482433484,89,0.052005027755440705,0.07581314920972794,0
0.43906188482433484,90,0.052005027755440705,0.07551565265329618,0
0.43906188482433484,91,0.052005027755440705,0.07571091784318967,0
0.43906188482433484,92,0.052005027755440705,0.07516862511651604,0
0.43906188482433484,93,0.052005027755440705,0.07535973355495273,0
0.43906188482433484,94,0.052005027755440705,0.07518125507289553,0
0.43906188482433484,95,0.052005027755440705,0.07525728312453597,0
0.43906188482433484,96,0.052005027755440705,0.07516826033990053,0
0.43906188482433484,97,0.052005027755440705,0.07682596468625137,0
0.43906188482433484,98,0.052005027755440705,0.07785073806423667,0
0.43906188482433484,99,0.052005027755440705,0.07517072817141315,0
0.43906188482433484,100,0.052005027755440705,0.07509087205471265,0
0.43906188482433484,101,0.052005027755440705,0.07519799835602828,0
0.43906188482433484,102,0.052005027755440705,0.0806090160902943,0
0.43906188482433484,103,0.052005027755440705,0.08285128406180993,0
0.43906188482433484,104,0.052005027755440705,0.08329159404457377,0
0.43906188482433484,105,0.052005027755440705,0.07494138622936901,0
0.43906188482433484,106,0.052005027755440705,0.08855832496509689,0
0.43906188482433484,107,0.052005027755440705,0.07564085070066535,0
0.43906188482433484,108,0.052005027755440705,0.07526974150708082,0
0.43906188482433484,109,0.052005027755440705,0.07578355081260171,0
0.43906188482433484,110,0.052005027755440705,0.07743617784085222,0
0.43906188482433484,111,0.052005027755440705,0.08646762112604557,0
0.43906188482433484,112,0.052005027755440705,0.07624925725370309,0
0.43906188482433484,113,0.052005027755440705,0.08249990785675514,0
0.43906188482433484,114,0.052005027755440705,0.0777391215237396,0
0.43906188482433484,115,0.052005027755440705,0.08493047191290024,0
0.43906188482433484,116,0.052005027755440705,0.07540345195822086,0
0.43906188482433484,117,0.052005027755440705,0.07480836747323175,0
0.43906188482433484,118,0.052005027755440705,0.07524523102318316,0
0.43906188482433484,119,0.052005027755440705,0.08212223141584614,0
0.43906188482433484,120,0.052005027755440705,0.07755655250561247,0
0.43906188482433484,121,0.052005027755440705,0.07765079872381273,0
0.43906188482433484,122,0.052005027755440705,0.07469763452046002,0
0.43906188482433484,123,0.052005027755440705,0.07540523000142264,0
0.43906188482433484,124,0.052005027755440705,0.07534795379308219,0
0.43906188482433484,125,0.052005027755440705,0.0750544148414077,0
0.43906188482433484,126,0.052005027755440705,0.0767883065225938,0
0.43906188482433484,127,0.052005027755440705,0.07647382102382227,0
0.43906188482433484,128,0.052005027755440705,0.07529257514985278,0
0.43906188482433484,129,0.052005027755440705,0.07597931134746456,0
0.43906188482433484,130,0.052005027755440705,0.08076721004129615,0
0.43906188482433484,131,0.052005027755440705,0.07236007309290744,0
0.43906188482433484,132,0.052005027755440705,0.07526783138458404,0
0.43906188482433484,133,0.052005027755440705,0.07533371668601074,0
0.43906188482433484,134,0.052005027755440705,0.07532668575158256,0
0.43906188482433484,135,0.052005027755440705,0.07525867281717967,0
0.43906188482433484,136,0.052005027755440705,0.0766548903857608,0
0.43906188482433484,137,0.052005027755440705,0.07533405795670033,0
0.43906188482433484,138,0.052005027755440705,0.07615129020601723,0
0.43906188482433484,139,0.052005027755440705,0.07656903831149146,0
0.43906188482433484,140,0.052005027755440705,0.07527858077083026,0
0.43906188482433484,141,0.052005027755440705,0.07606631530010106,0
0.43906188482433484,142,0.052005027755440705,0.07614461598215434,0
0.43906188482433484,143,0.052005027755440705,0.07796048238145285,0
0.43906188482433484,144,0.052005027755440705,0.06846116097267967,1
0.43906188482433484,145,0.052005027755440705,0.0788321673783805,0
0.43906188482433484,146,0.052005027755440705,0.06850343752434593,0
0.43906188482433484,147,0.052005027755440705,0.06856797667742429,0
0.43906188482433484,148,0.052005027755440705,0.06856704987938698,0
0.43906188482433484,149,0.052005027755440705,0.07319081729373778,0
0.43906188482433484,150,0.052005027755440705,0.06886506561109897,0
0.43906188482433484,151,0.052005027755440705,0.0732414645773297,0
0.43906188482433484,152,0.052005027755440705,0.06953173096782414,0
0.43906188482433484,153,0.052005027755440705,0.07030554094066065,0
0.43906188482433484,154,0.052005027755440705,0.06965219166256446,0
0.43906188482433484,155,0.052005027755440705,0.07183284143924991,0
0.43906188482433484,156,0.052005027755440705,0.06927096833015352,0
0.43906188482433484,157,0.052005027755440705,0.06860223278195753,0
0.43906188482433484,158,0.052005027755440705,0.06839710233442611,0
0.43906188482433484,159,0.052005027755440705,0.07311382109177472,0
0.43906188482433484,160,0.052005027755440705,0.06944450633071488,0
0.43906188482433484,161,0.052005027755440705,0.06849187302311703,0
0.43906188482433484,162,0.052005027755440705,0.06846581956466566,0
0.43906188482433484,163,0.052005027755440705,0.06859157154623206,0
0.43906188482433484,164,0.052005027755440705,0.07133144106289595,0
0.43906188482433484,165,0.052005027755440705,0.06975981818364568,0
0.43906188482433484,166,0.052005027755440705,0.0687888795177951,0
0.43906188482433484,167,0.052005027755440705,0.06840290158029734,0
0.43906188482433484,168,0.052005027755440705,0.08693454843935042,0
0.43906188482433484,169,0.052005027755440705,0.06892225857535328,0
0.43906188482433484,170,0.052005027755440705,0.06864009742631585,0
0.43906188482433484,171,0.052005027755440705,0.0719146980357563,0
0.43906188482433484,172,0.052005027755440705,0.06910755445326412,0
0.43906188482433484,173,0.052005027755440705,0.06940794691327729,0
0.43906188482433484,174,0.052005027755440705,0.06823166925259322,0
0.43906188482433484,175,0.052005027755440705,0.06986797990153377,0
0.43906188482433484,176,0.052005027755440705,0.08360909873774842,0
0.43906188482433484,177,0.052005027755440705,0.06846178481328756,0
0.43906188482433484,178,0.052005027755440705,0.09506303691501107,0
0.43906188482433484,179,0.052005027755440705,0.06844589863830512,0
0.43906188482433484,180,0.052005027755440705,0.06861388326088486,0
0.43906188482433484,181,0.052005027755440705,0.06506340003518292,0
0.43906188482433484,182,0.052005027755440705,0.06881839148074909,0
0.43906188482433484,183,0.052005027755440705,0.06844813198036347,0
0.43906188482433484,184,0.052005027755440705,0.07200973688667028,0
0.43906188482433484,185,0.052005027755440705,0.06865142062894346,0
0.43906188482433484,186,0.052005027755440705,0.06900934837307192,0
0.43906188482433484,187,0.052005027755440705,0.06854435242790073,0
0.43906188482433484,188,0.052005027755440705,0.07248793004672274,0
0.43906188482433484,189,0.052005027755440705,0.06901428257671255,0
0.43906188482433484,190,0.052005027755440705,0.07989280892794709,0
0.43906188482433484,191,0.052005027755440705,0.07008814710509219,0
0.43906188482433484,192,0.052005027755440705,0.07190104328616997,0
0.43906188482433484,193,0.052005027755440705,0.0690595745955421,0
0.43906188482433484,194,0.052005027755440705,0.07256236927280625,0
0.43906188482433484,195,0.052005027755440705,0.06844590849992006,0
0.43906188482433484,196,0.052005027755440705,0.06809937618928266,0
0.43906188482433484,197,0.052005027755440705,0.06856576078410448,0
0.43906188482433484,198,0.052005027755440705,0.07607262466614748,0
0.43906188482433484,199,0.052005027755440705,0.06860259931177692,0
0.43906188482433484,200,0.052005027755440705,0.06938437438434954,0
0.43906188482433484,201,0.052005027755440705,0.06873124086550217,0
0.43906188482433484,202,0.052005027755440705,0.06901767652713467,0
0.43906188482433484,203,0.052005027755440705,0.08555240621093958,0
0.43906188482433484,204,0.052005027755440705,0.0715580537643787,0
0.43906188482433484,205,0.052005027755440705,0.0834365772649135,0
0.43906188482433484,206,0.052005027755440705,0.0684676646705078,0
0.43906188482433484,207,0.052005027755440705,0.07521633905080542,0
0.43906188482433484,208,0.052005027755440705,0.06854757909484978,0
0.43906188482433484,209,0.052005027755440705,0.06821899442689294,0
0.43906188482433484,210,0.052005027755440705,0.06894026396488218,0
0.43906188482433484,211,0.052005027755440705,0.06920970023920191,0
0.43906188482433484,212,0.052005027755440705,0.06854942317838097,0
0.41710879058311806,0,0.052005027755440705,0.07173801836736625,0
0.41710879058311806,1,0.052005027755440705,0.08619883964842855,0
0.41710879058311806,2,0.052005027755440705,0.08318822867437803,0
0.41710879058311806,3,0.052005027755440705,0.06927432251484915,0
0.41710879058311806,4,0.052005027755440705,0.07333171898401603,0
0.41710879058311806,5,0.052005027755440705,0.06861948851080764,0
0.41710879058311806,6,0.052005027755440705,0.07565828402373756,0
0.41710879058311806,7,0.052005027755440705,0.07023144402356236,0
0.41710879058311806,8,0.052005027755440705,0.06855658155247693,0
0.41710879058311806,9,0.052005027755440705,0.07067937519028959,0
0.41710879058311806,10,0.052005027755440705,0.06675248813507995,0
0.41710879058311806,11,0.052005027755440705,0.06861968577816017,0
0.41710879058311806,12,0.052005027755440705,0.06480914768145518,0
0.41710879058311806,13,0.052005027755440705,0.06579250902660383,1
0.41710879058311806,14,0.052005027755440705,0.07063131892354246,0
0.41710879058311806,15,0.052005027755440705,0.06605438962519472,0
0.41710879058311806,16,0.052005027755440705,0.07150126972735123,0
0.41710879058311806,17,0.052005027755440705,0.06621631692049706,0
0.41710879058311806,18,0.052005027755440705,0.06747427886498518,0
0.41710879058311806,19,0.052005027755440705,0.06581285338537748,0
0.41710879058311806,20,0.052005027755440705,0.07267965408718073,0
0.41710879058311806,21,0.052005027755440705,0.075417237935637,0
0.41710879058311806,22,0.052005027755440705,0.06998446269679041,0
0.41710879058311806,23,0.052005027755440705,0.07191087135913196,1
0.41710879058311806,24,0.052005027755440705,0.07528701982526068,0
0.41710879058311806,25,0.052005027755440705,0.08041186477419178,0
0.41710879058311806,26,0.052005027755440705,0.0844271095633894,0
0.41710879058311806,27,0.052005027755440705,0.07196662546005464,0
0.41710879058311806,28,0.052005027755440705,0.07190675145527356,0
0.41710879058311806,29,0.052005027755440705,0.07196586532355265,0
0.41710879058311806,30,0.052005027755440705,0.07311193384330307,0
0.41710879058311806,31,0.052005027755440705,0.08354631312572934,0
0.41710879058311806,32,0.052005027755440705,0.0719465643747085,0
0.41710879058311806,33,0.052005027755440705,0.0728208208745906,0
0.41710879058311806,34,0.052005027755440705,0.07141585957704741,0
0.41710879058311806,35,0.052005027755440705,0.07197128985296533,0
0.41710879058311806,36,0.052005027755440705,0.07333072224253975,0
0.41710879058311806,37,0.052005027755440705,0.07212299104962851,0
0.41710879058311806,38,0.052005027755440705,0.08313803148324281,0
0.41710879058311806,39,0.052005027755440705,0.07191048100116784,0
0.41710879058311806,40,0.052005027755440705,0.07284491438037778,0
0.41710879058311806,41,0.052005027755440705,0.08435339341872418,1
0.41710879058311806,42,0.052005027755440705,0.08522030158613213,0
0.41710879058311806,43,0.052005027755440705,0.08467142939452171,0
0.41710879058311806,44,0.052005027755440705,0.08433298932332901,0
0.41710879058311806,45,0.052005027755440705,0.08449623394298121,0
0.41710879058311806,46,0.052005027755440705,0.08606042166785274,0
0.41710879058311806,47,0.052005027755440705,0.08478936434418138,0
0.41710879058311806,48,0.052005027755440705,0.0801778332804863,0
0.41710879058311806,49,0.052005027755440705,0.08576644201832231,0
0.41710879058311806,50,0.052005027755440705,0.08881919059843978,0
0.41710879058311806,51,0.052005027755440705,0.08500710677955269,0
0.41710879058311806,52,0.052005027755440705,0.0845654154873718,0
0.41710879058311806,53,0.052005027755440705,0.08438948755819543,0
0.41710879058311806,54,0.052005027755440705,0.08484567761396365,0
0.41710879058311806,55,0.052005027755440705,0.08761869190002301,0
0.41710879058311806,56,0.052005027755440705,0.08489277794863415,0
0.41710879058311806,57,0.052005027755440705,0.08811444527517467,0
0.41710879058311806,58,0.052005027755440705,0.08464848034077763,0
0.41710879058311806,59,0.052005027755440705,0.0876270291705565,0
0.41710879058311806,60,0.052005027755440705,0.08767376915783089,0
0.41710879058311806,61,0.052005027755440705,0.08672248261771234,0
0.41710879058311806,62,0.052005027755440705,0.08099734139257582,0
0.41710879058311806,63,0.052005027755440705,0.0849065704903634,0
0.41710879058311806,64,0.052005027755440705,0.08485172731187539,0
0.41710879058311806,65,0.052005027755440705,0.08452731833592085,0
0.41710879058311806,66,0.052005027755440705,0.0849218367353065,0
0.41710879058311806,67,0.052005027755440705,0.08520682635193494,0
0.41710879058311806,68,0.052005027755440705,0.09395670571418037,0
0.41710879058311806,69,0.052005027755440705,0.09061105663919337,0
0.41710879058311806,70,0.052005027755440705,0.08416984394918925,0
0.41710879058311806,71,0.052005027755440705,0.0846480699767312,0
0.41710879058311806,72,0.052005027755440705,0.09327551976666607,0
0.41710879058311806,73,0.052005027755440705,0.08275304016814387,0
0.41710879058311806,74,0.052005027755440705,0.06937839330346439,0
0.41710879058311806,75,0.052005027755440705,0.09499754225308737,0
0.41710879058311806,76,0.052005027755440705,0.08404106492801525,0
0.41710879058311806,77,0.052005027755440705,0.08533471959265992,0
0.41710879058311806,78,0.052005027755440705,0.08335796863520567,0
0.41710879058311806,79,0.052005027755440705,0.10452879376243118,0
0.41710879058311806,80,0.052005027755440705,0.08436591654899571,0
0.41710879058311806,81,0.052005027755440705,0.08499441534035114,0
0.41710879058311806,82,0.052005027755440705,0.0849761944722204,0
0.41710879058311806,83,0.052005027755440705,0.0844399904190403,0
0.41710879058311806,84,0.052005027755440705,0.0845901260807403,0
0.41710879058311806,85,0.052005027755440705,0.10615357116102798,0
0.41710879058311806,86,0.052005027755440705,0.08445376827192466,0
0.41710879058311806,87,0.052005027755440705,0.08461675238523224,0
0.41710879058311806,88,0.052005027755440705,0.08860503670778079,0
0.41710879058311806,89,0.052005027755440705,0.09750980375914416,0
0.41710879058311806,90,0.052005027755440705,0.08468244473392468,0
0.41710879058311806,91,0.052005027755440705,0.08463213241796473,0
0.41710879058311806,92,0.052005027755440705,0.08474048267219263,0
0.41710879058311806,93,0.052005027755440705,0.09394317736325072,0
0.41710879058311806,94,0.052005027755440705,0.08755278524314686,0
0.41710879058311806,95,0.052005027755440705,0.08433783960103317,0
0.41710879058311806,96,0.052005027755440705,0.09601818797309765,0
0.41710879058311806,97,0.052005027755440705,0.08496893947052331,0
0.41710879058311806,98,0.052005027755440705,0.08436274800747236,0
0.41710879058311806,99,0.052005027755440705,0.09804907624411395,0
0.41710879058311806,100,0.052005027755440705,0.0847797633919204,0
0.41710879058311806,101,0.052005027755440705,0.0854744711304395,0
0.41710879058311806,102,0.052005027755440705,0.0845905809169117,0
0.41710879058311806,103,0.052005027755440705,0.08535410452537544,0
0.41710879058311806,104,0.052005027755440705,0.08536070277749962,0
0.41710879058311806,105,0.052005027755440705,0.08242526343389117,0
0.41710879058311806,106,0.052005027755440705,0.08445555967478804,0
0.41710879058311806,107,0.052005027755440705,0.08478378716888786,0
0.41710879058311806,108,0.052005027755440705,0.08451882533529158,0
0.41710879058311806,109,0.052005027755440705,0.08758056597968797,0
0.41710879058311806,110,0.052005027755440705,0.08582139176071953,0
0.41710879058311806,111,0.052005027755440705,0.08435052811535196,0
0.41710879058311806,112,0.052005027755440705,0.09715561331323433,0
0.41710879058311806,113,0.052005027755440705,0.08451897300337864,0
0.41710879058311806,114,0.052005027755440705,0.08436897046600676,0
0.41710879058311806,115,0.052005027755440705,0.08796315219403557,0
0.41710879058311806,116,0.052005027755440705,0.08519906197884668,0
0.41710879058311806,117,0.052005027755440705,0.08442720630697212,0
0.41710879058311806,118,0.052005027755440705,0.08689391936786718,0
0.41710879058311806,119,0.052005027755440705,0.08441007453642922,0
0.41710879058311806,120,0.052005027755440705,0.0846067586560671,0
0.41710879058311806,121,0.052005027755440705,0.09391943075264747,0
0.41710879058311806,122,0.052005027755440705,0.08689725559808627,0
0.41710879058311806,123,0.052005027755440705,0.08358921318416825,0
0.41710879058311806,124,0.052005027755440705,0.08531163513047459,0
0.41710879058311806,125,0.052005027755440705,0.0844925793378812,0
0.41710879058311806,126,0.052005027755440705,0.08189779617837646,0
0.41710879058311806,127,0.052005027755440705,0.08813201229892374,0
0.41710879058311806,128,0.052005027755440705,0.08436060125470674,0
0.41710879058311806,129,0.052005027755440705,0.08894345789034541,0
0.41710879058311806,130,0.052005027755440705,0.08440843481572344,0
0.41710879058311806,131,0.052005027755440705,0.09516201577457777,0
0.41710879058311806,132,0.052005027755440705,0.08449832148722708,0
0.41710879058311806,133,0.052005027755440705,0.08467763710441452,0
0.41710879058311806,134,0.052005027755440705,0.08319527073961215,0
0.41710879058311806,135,0.052005027755440705,0.08498518397432708,0
0.41710879058311806,136,0.052005027755440705,0.08532394245621167,0
0.41710879058311806,137,0.052005027755440705,0.08391648994744566,0
0.41710879058311806,138,0.052005027755440705,0.08556114474908989,0
0.41710879058311806,139,0.052005027755440705,0.08432032066329463,0
0.41710879058311806,140,0.052005027755440705,0.09254900301551046,0
0.41710879058311806,141,0.052005027755440705,0.07462058749649196,0
0.41710879058311806,142,0.052005027755440705,0.08536470447665437,0
0.41710879058311806,143,0.052005027755440705,0.08571354536908284,0
0.41710879058311806,144,0.052005027755440705,0.08477109999862814,0
0.41710879058311806,145,0.052005027755440705,0.08921285714711964,0
0.41710879058311806,146,0.052005027755440705,0.08732771242996748,0
0.41710879058311806,147,0.052005027755440705,0.08445051090585659,0
0.41710879058311806,148,0.052005027755440705,0.08569238999772506,0
0.41710879058311806,149,0.052005027755440705,0.084434521087767,0
0.41710879058311806,150,0.052005027755440705,0.08442352161225535,0
0.41710879058311806,151,0.052005027755440705,0.08438650196742788,0
0.41710879058311806,152,0.052005027755440705,0.08722682385857629,0
0.41710879058311806,153,0.052005027755440705,0.08448775581684216,0
0.41710879058311806,154,0.052005027755440705,0.08707965216871166,0
0.41710879058311806,155,0.052005027755440705,0.08452122034379174,0
0.41710879058311806,156,0.052005027755440705,0.0843285243990642,0
0.41710879058311806,157,0.052005027755440705,0.0956955077549856,0
0.41710879058311806,158,0.052005027755440705,0.08552041674675995,0
0.41710879058311806,159,0.052005027755440705,0.08463535155232307,0
0.41710879058311806,160,0.052005027755440705,0.08630461819004287,0
0.41710879058311806,161,0.052005027755440705,0.08454575358976162,0
0.41710879058311806,162,0.052005027755440705,0.08428777690386711,0
0.41710879058311806,163,0.052005027755440705,0.08773483012952198,0
0.41710879058311806,164,0.052005027755440705,0.0874688562722144,0
0.41710879058311806,165,0.052005027755440705,0.08431072802351772,0
0.41710879058311806,166,0.052005027755440705,0.08557263422918047,0
0.41710879058311806,167,0.052005027755440705,0.09527767356328957,0
0.41710879058311806,168,0.052005027755440705,0.08437163087440026,0
0.41710879058311806,169,0.052005027755440705,0.08604612988906706,0
0.41710879058311806,170,0.052005027755440705,0.08553917907183665,0
0.41710879058311806,171,0.052005027755440705,0.08390884046149628,0
0.41710879058311806,172,0.052005027755440705,0.08627818999344286,0
0.41710879058311806,173,0.052005027755440705,0.08432396354388856,0
0.41710879058311806,174,0.052005027755440705,0.08456591714102685,0
0.41710879058311806,175,0.052005027755440705,0.10239920146400643,0
0.41710879058311806,176,0.052005027755440705,0.08455696677350061,0
0.41710879058311806,177,0.052005027755440705,0.0952738520328451,0
0.41710879058311806,178,0.052005027755440705,0.0843941020597042,0
0.41710879058311806,179,0.052005027755440705,0.08196474077389268,0
0.41710879058311806,180,0.052005027755440705,0.08431867189997856,0
0.41710879058311806,181,0.052005027755440705,0.08473091168851443,0
0.41710879058311806,182,0.052005027755440705,0.08850901318574514,0
0.41710879058311806,183,0.052005027755440705,0.08454214181650625,0
0.41710879058311806,184,0.052005027755440705,0.09934122447682404,0
